index	mortality	x	y	20141107 20:15:25.956	20141107 21:23:43.153	20141107 22:32:07.211	20141107 23:40:27.913	20141108 00:48:48.762	20141108 01:57:08.275	20141108 03:05:26.596	20141108 04:13:41.466	20141108 05:22:10.959	20141108 06:30:28.622	20141108 07:38:56.326	20141108 08:47:10.590	20141108 09:55:45.796	20141108 11:04:15.840	20141108 12:12:36.799	20141108 13:20:52.807	20141108 14:29:07.141	20141108 15:37:28.34	20141108 16:45:48.921	20141108 17:54:01.830	20141108 19:02:16.631	20141108 20:10:42.589	20141108 21:19:01.212	20141108 22:27:20.620	20141108 23:35:49.495	20141109 00:44:10.54	20141109 01:52:31.787	20141109 03:00:58.932	20141109 04:09:33.829	20141109 05:17:56.226	20141109 06:26:20.258	20141109 08:43:11.572	20141109 09:51:36.259	20141109 12:08:31.944	20141109 13:16:58.839	20141109 14:25:18.924	20141109 15:33:43.810	20141109 16:42:04.234	20141109 17:50:25.218	20141109 18:58:46.396	20141109 20:07:59.327	20141109 21:16:24.931	20141109 22:24:40.300	20141109 23:32:53.336	20141110 00:41:12.116	20141110 01:49:26.691	20141110 02:57:47.996	20141110 04:06:11.945	20141110 05:14:33.850	20141110 06:22:58.469	20141110 07:31:16.324	20141110 08:39:32.762	20141110 09:48:05.362	20141110 10:56:30.688	20141110 17:39:39.437	20141110 18:46:38.328	20141110 19:53:27.643	20141110 21:00:25.75	20141110 22:07:22.175	20141110 23:14:24.277	20141111 00:21:25.449	20141111 01:28:20.452	20141111 02:35:20.137	20141111 03:42:19.831	20141111 04:49:18.334	20141111 05:56:05.711	20141111 07:02:56.31	20141111 08:09:51.935	20141111 09:16:50.859	20141111 10:23:52.660	20141111 11:30:44.72	20141111 12:37:41.358	20141111 13:44:33.315	20141111 14:51:29.382	20141111 15:58:24.124	20141111 17:05:24.454	20141111 18:12:20.758	20141111 19:19:15.153	20141111 20:26:19.384	20141111 21:33:15.340	20141111 22:39:54.325	20141111 23:46:53.526	20141112 00:53:55.163	20141112 02:00:57.301	20141112 03:07:59.612	20141112 04:14:57.815	20141112 05:21:50.943	20141112 06:28:48.659	20141112 07:35:41.810	20141112 08:42:42.00	20141112 09:49:37.781	20141112 10:56:35.927	20141112 12:03:40.837	20141112 13:10:46.49	20141112 14:17:48.734	20141112 15:24:54.821	20141112 16:32:01.449	20141112 17:39:00.64	20141112 18:45:56.885	20141112 19:53:31.217	20141112 21:01:55.895	20141112 22:10:14.404	20141112 23:18:43.496	20141113 00:27:10.596	20141113 01:35:38.22	20141113 02:44:01.775	20141113 03:52:20.423	20141113 05:00:52.692	20141113 06:09:19.449	20141113 07:17:52.684	20141113 08:26:18.237	20141113 09:34:34.280	20141113 10:42:58.799	20141113 11:51:20.679	20141113 13:00:37.351
11	20141113 06:09:19.449	359.0	961.0	202.0	207.0	259.0	208.0	194.0	260.0	205.0	234.0	261.0	235.0	190.0	220.0	189.0	188.0	246.0	203.0	206.0	150.0	249.0	186.0	196.0	198.0	180.0	184.0	257.0	178.0	207.0	209.0	247.0	173.0	153.0	121.0	148.0	176.0	161.0	232.0	153.0	148.0	141.0	190.0	202.0	174.0	168.0	157.0	155.0	179.0	158.0	148.0	163.0	223.0	126.0	178.0	209.0	185.0	175.0	203.0	183.0	133.0	174.0	173.0	196.0	186.0	171.0	163.0	123.0	208.0	162.0	193.0	177.0	157.0	126.0	244.0	231.0	171.0	178.0	186.0	141.0	182.0	153.0	153.0	136.0	156.0	250.0	128.0	151.0	130.0	173.0	162.0	139.0	149.0	183.0	239.0	148.0	136.0	187.0	156.0	188.0	164.0	175.0	183.0	169.0	127.0	173.0	225.0	273.0	263.0	293.0	322.0	399.0	481.0	361.0	405.0	492.0	606.0	467.0
12	20141111 05:56:05.711	195.0	959.0	224.0	285.0	176.0	187.0	217.0	270.0	235.0	244.0	166.0	187.0	158.0	186.0	187.0	186.0	123.0	195.0	208.0	208.0	182.0	224.0	247.0	160.0	208.0	251.0	213.0	157.0	196.0	198.0	245.0	171.0	198.0	122.0	158.0	235.0	176.0	244.0	205.0	199.0	263.0	201.0	266.0	202.0	254.0	254.0	307.0	246.0	244.0	255.0	270.0	300.0	310.0	267.0	313.0	257.0	439.0	426.0	482.0	408.0	480.0	498.0	586.0	665.0	1211.0	1495.0	1522.0	1648.0	1453.0	2151.0	2773.0	3128.0	3096.0	2629.0	1688.0	2308.0	1929.0	1622.0	1667.0	2082.0	1404.0	1988.0	2004.0	1735.0	1565.0	1344.0	1403.0	1370.0	939.0	962.0	1032.0	1004.0	852.0	818.0	869.0	1006.0	1126.0	993.0	677.0	1005.0	921.0	897.0	647.0	1082.0	955.0	677.0	906.0	699.0	1063.0	1023.0	938.0	940.0	957.0	995.0	928.0	1010.0	514.0
13	20141111 07:02:56.31	778.0	952.0	256.0	229.0	229.0	203.0	193.0	199.0	218.0	281.0	245.0	227.0	219.0	187.0	217.0	252.0	262.0	228.0	218.0	267.0	261.0	244.0	274.0	207.0	276.0	261.0	235.0	190.0	246.0	182.0	263.0	165.0	251.0	179.0	150.0	165.0	188.0	220.0	192.0	123.0	211.0	236.0	231.0	142.0	196.0	196.0	198.0	195.0	126.0	177.0	199.0	216.0	173.0	245.0	279.0	292.0	433.0	294.0	365.0	340.0	362.0	394.0	401.0	447.0	468.0	584.0	821.0	945.0	1769.0	1681.0	1687.0	1414.0	1219.0	1059.0	1616.0	1324.0	1288.0	1493.0	1061.0	1020.0	1242.0	845.0	1120.0	1099.0	1259.0	1421.0	1026.0	1214.0	1228.0	1228.0	1145.0	1114.0	1086.0	1214.0	1030.0	934.0	878.0	896.0	1040.0	979.0	860.0	1261.0	1180.0	1140.0	1047.0	1133.0	926.0	986.0	868.0	773.0	853.0	800.0	766.0	780.0	727.0	753.0	629.0
14	20141113 11:51:20.679	611.0	946.0	264.0	212.0	224.0	267.0	170.0	202.0	183.0	250.0	220.0	191.0	247.0	203.0	221.0	188.0	280.0	209.0	257.0	219.0	182.0	232.0	201.0	264.0	218.0	203.0	220.0	180.0	232.0	172.0	221.0	185.0	195.0	131.0	194.0	258.0	186.0	174.0	150.0	159.0	214.0	192.0	189.0	150.0	208.0	167.0	154.0	181.0	222.0	156.0	184.0	178.0	140.0	159.0	205.0	160.0	166.0	227.0	138.0	208.0	223.0	119.0	220.0	206.0	234.0	123.0	148.0	156.0	144.0	204.0	173.0	150.0	201.0	179.0	184.0	147.0	197.0	200.0	139.0	155.0	155.0	123.0	229.0	158.0	160.0	138.0	196.0	102.0	178.0	164.0	170.0	188.0	152.0	209.0	152.0	218.0	149.0	142.0	126.0	246.0	234.0	235.0	186.0	216.0	313.0	270.0	237.0	305.0	333.0	364.0	345.0	311.0	372.0	410.0	462.0	707.0	1211.0
15	20141113 09:34:34.280	120.0	941.0	241.0	194.0	258.0	296.0	179.0	198.0	216.0	170.0	133.0	146.0	193.0	210.0	211.0	161.0	125.0	139.0	142.0	149.0	136.0	152.0	149.0	160.0	139.0	135.0	178.0	168.0	140.0	147.0	205.0	128.0	149.0	169.0	154.0	126.0	182.0	151.0	179.0	156.0	152.0	134.0	164.0	179.0	195.0	176.0	136.0	138.0	160.0	125.0	133.0	161.0	106.0	149.0	134.0	109.0	191.0	124.0	160.0	161.0	142.0	159.0	172.0	197.0	136.0	194.0	167.0	144.0	107.0	180.0	146.0	184.0	190.0	143.0	222.0	136.0	125.0	189.0	141.0	199.0	166.0	165.0	143.0	168.0	165.0	132.0	156.0	165.0	141.0	159.0	146.0	159.0	169.0	167.0	179.0	190.0	144.0	149.0	120.0	187.0	137.0	135.0	166.0	150.0	156.0	177.0	136.0	132.0	174.0	180.0	141.0	194.0	220.0	785.0	887.0	980.0	343.0
16	20141113 00:27:10.596	737.0	938.0	263.0	256.0	258.0	221.0	200.0	244.0	232.0	311.0	220.0	248.0	205.0	256.0	284.0	203.0	269.0	224.0	254.0	210.0	291.0	200.0	255.0	193.0	198.0	212.0	189.0	161.0	231.0	213.0	240.0	172.0	204.0	154.0	125.0	209.0	203.0	135.0	161.0	134.0	168.0	168.0	182.0	153.0	187.0	168.0	152.0	168.0	131.0	178.0	159.0	124.0	141.0	140.0	201.0	193.0	194.0	151.0	151.0	169.0	132.0	120.0	165.0	164.0	215.0	217.0	175.0	178.0	138.0	124.0	131.0	136.0	222.0	188.0	169.0	197.0	172.0	198.0	149.0	154.0	155.0	137.0	194.0	182.0	204.0	184.0	205.0	180.0	175.0	106.0	155.0	150.0	132.0	181.0	172.0	229.0	202.0	123.0	96.0	193.0	147.0	218.0	189.0	171.0	126.0	651.0	636.0	621.0	612.0	525.0	655.0	608.0	555.0	510.0	575.0	654.0	620.0
17	20141111 03:42:19.831	1025.0	933.0	155.0	178.0	122.0	140.0	126.0	140.0	197.0	218.0	171.0	234.0	183.0	204.0	249.0	286.0	143.0	221.0	280.0	158.0	216.0	203.0	189.0	227.0	177.0	226.0	226.0	211.0	263.0	169.0	187.0	163.0	186.0	129.0	127.0	206.0	212.0	194.0	186.0	170.0	214.0	215.0	233.0	248.0	261.0	224.0	231.0	260.0	249.0	267.0	222.0	245.0	264.0	247.0	249.0	310.0	466.0	418.0	381.0	360.0	375.0	503.0	458.0	1003.0	1273.0	1715.0	2035.0	2392.0	2032.0	2223.0	2451.0	2190.0	2176.0	2087.0	1492.0	1683.0	1586.0	1427.0	1318.0	1597.0	1263.0	1647.0	1491.0	1316.0	1343.0	1178.0	1270.0	1097.0	998.0	922.0	895.0	1011.0	928.0	777.0	782.0	898.0	896.0	833.0	721.0	810.0	806.0	722.0	579.0	751.0	889.0	599.0	878.0	680.0	715.0	757.0	671.0	681.0	854.0	679.0	775.0	809.0	522.0
18	20141113 11:51:20.679	114.0	927.0	277.0	135.0	131.0	126.0	114.0	182.0	168.0	166.0	164.0	197.0	185.0	127.0	170.0	119.0	177.0	124.0	163.0	148.0	193.0	140.0	149.0	137.0	133.0	115.0	152.0	154.0	149.0	201.0	167.0	113.0	111.0	119.0	139.0	162.0	126.0	111.0	139.0	114.0	147.0	140.0	122.0	132.0	138.0	155.0	128.0	97.0	129.0	154.0	137.0	103.0	123.0	142.0	132.0	128.0	155.0	106.0	121.0	108.0	114.0	147.0	111.0	128.0	200.0	142.0	130.0	158.0	195.0	138.0	144.0	173.0	123.0	159.0	131.0	123.0	134.0	130.0	117.0	114.0	183.0	89.0	120.0	166.0	163.0	170.0	133.0	106.0	167.0	150.0	152.0	128.0	98.0	133.0	152.0	145.0	145.0	92.0	136.0	160.0	151.0	123.0	181.0	180.0	136.0	142.0	107.0	172.0	148.0	108.0	155.0	185.0	164.0	358.0	543.0	1435.0	415.0
19	20141113 03:52:20.423	196.0	926.0	134.0	159.0	141.0	160.0	118.0	126.0	99.0	151.0	151.0	153.0	137.0	179.0	125.0	219.0	136.0	134.0	110.0	118.0	201.0	186.0	126.0	98.0	111.0	98.0	143.0	131.0	102.0	158.0	139.0	132.0	115.0	93.0	118.0	213.0	193.0	135.0	115.0	118.0	175.0	166.0	122.0	149.0	171.0	126.0	146.0	139.0	131.0	122.0	150.0	133.0	94.0	208.0	145.0	147.0	160.0	96.0	134.0	141.0	115.0	123.0	165.0	134.0	131.0	119.0	163.0	142.0	117.0	145.0	132.0	123.0	124.0	132.0	151.0	121.0	121.0	120.0	192.0	125.0	144.0	202.0	185.0	184.0	119.0	143.0	202.0	124.0	131.0	107.0	102.0	98.0	112.0	121.0	148.0	175.0	110.0	93.0	109.0	124.0	94.0	161.0	108.0	100.0	124.0	150.0	177.0	111.0	845.0	153.0	140.0	196.0	185.0	98.0	159.0	194.0	95.0
20	20141113 03:52:20.423	620.0	907.0	236.0	284.0	178.0	291.0	191.0	237.0	203.0	311.0	207.0	286.0	144.0	215.0	156.0	229.0	273.0	238.0	186.0	171.0	224.0	191.0	244.0	250.0	192.0	235.0	199.0	160.0	260.0	161.0	174.0	246.0	244.0	130.0	193.0	181.0	213.0	176.0	150.0	163.0	179.0	200.0	147.0	126.0	172.0	165.0	141.0	196.0	221.0	176.0	134.0	201.0	180.0	158.0	234.0	156.0	189.0	186.0	176.0	137.0	174.0	178.0	176.0	162.0	293.0	193.0	109.0	205.0	136.0	164.0	125.0	255.0	249.0	221.0	153.0	121.0	189.0	159.0	175.0	146.0	148.0	211.0	211.0	156.0	149.0	112.0	168.0	155.0	188.0	161.0	129.0	144.0	168.0	192.0	160.0	117.0	160.0	172.0	165.0	127.0	113.0	223.0	165.0	148.0	201.0	208.0	234.0	238.0	1214.0	1236.0	1194.0	1222.0	1186.0	1116.0	1043.0	1023.0	701.0
21	20141113 05:00:52.692	194.0	904.0	170.0	131.0	97.0	165.0	130.0	136.0	111.0	90.0	190.0	135.0	87.0	124.0	149.0	142.0	136.0	131.0	145.0	180.0	161.0	104.0	124.0	121.0	134.0	167.0	159.0	133.0	118.0	121.0	171.0	132.0	104.0	112.0	145.0	152.0	134.0	133.0	190.0	91.0	225.0	125.0	129.0	172.0	117.0	147.0	161.0	176.0	126.0	117.0	138.0	144.0	120.0	83.0	165.0	99.0	170.0	128.0	128.0	147.0	132.0	145.0	139.0	167.0	132.0	179.0	176.0	139.0	144.0	126.0	114.0	113.0	91.0	123.0	117.0	139.0	142.0	155.0	138.0	131.0	143.0	165.0	113.0	195.0	140.0	121.0	147.0	134.0	143.0	126.0	113.0	119.0	112.0	214.0	117.0	106.0	177.0	116.0	184.0	157.0	152.0	156.0	128.0	156.0	187.0	155.0	137.0	126.0	176.0	536.0	980.0	589.0	642.0	140.0	126.0	96.0	188.0
22	20141113 03:52:20.423	457.0	905.0	283.0	201.0	181.0	208.0	153.0	288.0	262.0	260.0	219.0	280.0	192.0	180.0	169.0	159.0	178.0	197.0	197.0	167.0	204.0	184.0	170.0	165.0	144.0	206.0	270.0	148.0	249.0	220.0	238.0	258.0	141.0	162.0	130.0	236.0	165.0	127.0	116.0	138.0	145.0	154.0	202.0	123.0	203.0	190.0	122.0	240.0	224.0	152.0	165.0	162.0	104.0	251.0	169.0	124.0	177.0	160.0	145.0	176.0	154.0	170.0	167.0	207.0	185.0	132.0	142.0	194.0	174.0	160.0	162.0	175.0	198.0	130.0	186.0	205.0	130.0	196.0	138.0	158.0	221.0	225.0	185.0	168.0	152.0	166.0	183.0	167.0	186.0	234.0	144.0	115.0	167.0	168.0	170.0	115.0	118.0	139.0	143.0	156.0	175.0	129.0	173.0	130.0	200.0	173.0	146.0	143.0	1727.0	1670.0	1695.0	1495.0	1570.0	1513.0	1610.0	1435.0	154.0
