index	mortality	x	y	20141107 18:46:15.837	20141107 19:54:34.384	20141107 21:02:55.40	20141107 22:11:17.231	20141107 23:19:36.630	20141108 00:28:01.816	20141108 01:36:15.978	20141108 02:44:36.629	20141108 03:52:52.65	20141108 05:01:19.551	20141108 06:09:43.585	20141108 07:18:02.389	20141108 08:26:25.168	20141108 09:34:47.625	20141108 10:43:23.393	20141108 11:51:46.495	20141108 13:00:09.586	20141108 14:08:16.890	20141108 15:16:37.530	20141108 16:25:01.900	20141108 17:33:17.375	20141108 18:41:28.823	20141108 19:49:48.219	20141108 20:58:08.521	20141108 22:06:28.14	20141108 23:14:59.307	20141109 00:23:19.993	20141109 01:31:40.555	20141109 02:40:06.175	20141109 03:48:41.57	20141109 04:57:03.863	20141109 06:05:28.930	20141109 07:13:59.865	20141109 08:22:20.982	20141109 09:30:48.785	20141109 10:39:11.659	20141109 11:47:38.63	20141109 12:56:04.378	20141109 14:04:30.582	20141109 15:12:54.38	20141109 16:21:14.671	20141109 17:29:37.351	20141109 18:37:55.908	20141109 19:47:08.297	20141109 20:55:33.72	20141109 22:03:53.07	20141109 23:12:11.136	20141110 00:20:23.843	20141110 01:28:41.330	20141110 02:36:56.11	20141110 03:45:17.459	20141110 04:53:46.72	20141110 06:02:07.805	20141110 07:10:25.247	20141110 08:18:41.254	20141110 09:27:14.181	20141110 10:35:38.302	20141110 17:19:14.574	20141110 18:26:13.109	20141110 19:33:07.75	20141110 20:39:59.343	20141110 21:47:00.995	20141110 22:54:01.855	20141111 00:01:03.830	20141111 01:07:53.735	20141111 02:14:54.651	20141111 03:21:52.974	20141111 04:28:51.576	20141111 05:35:41.181	20141111 06:42:33.737	20141111 07:49:24.666	20141111 08:56:23.624	20141111 10:03:24.746	20141111 11:10:25.695	20141111 12:17:19.405	20141111 13:24:08.485	20141111 14:31:06.15	20141111 15:38:05.499	20141111 16:45:02.288	20141111 17:51:53.237	20141111 18:58:52.78	20141111 20:05:54.236	20141111 21:12:51.461	20141111 22:19:35.37	20141111 23:26:24.530	20141112 00:33:29.491	20141112 01:40:31.504	20141112 02:47:32.590	20141112 03:54:29.781	20141112 05:01:25.611	20141112 06:08:22.590	20141112 07:15:18.195	20141112 08:22:18.545	20141112 09:29:11.430	20141112 10:36:12.663	20141112 11:43:19.172	20141112 12:50:19.43	20141112 13:57:25.245	20141112 15:04:28.705	20141112 16:11:31.977	20141112 17:18:35.204	20141112 18:25:34.631	20141112 19:32:39.95	20141112 20:41:03.57	20141112 21:49:24.206	20141112 22:57:50.269	20141113 00:06:17.961	20141113 01:14:43.881	20141113 02:23:10.708	20141113 03:31:34.590	20141113 04:39:58.601	20141113 05:48:28.679	20141113 06:57:00.982	20141113 08:05:31.717	20141113 09:13:50.685	20141113 10:22:06.868	20141113 11:30:27.567	20141113 12:39:42.300
11	20141113 08:05:31.717	1355.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	214.0	149.0	169.0	135.0	225.0
12	20141112 18:25:34.631	696.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	542.0	829.0	735.0	630.0	692.0	712.0	614.0	408.0	577.0	660.0	558.0	531.0	569.0	549.0	552.0	498.0	476.0
13	20141112 02:47:32.590	93.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	323.0	0.0	233.0	222.0	249.0	298.0	294.0	276.0	302.0	277.0	311.0	303.0	264.0	344.0	348.0	262.0	239.0	296.0	404.0	232.0	262.0	296.0	268.0
14	20141112 20:41:03.57	1138.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	174.0	0.0	127.0	123.0	111.0	0.0	0.0	108.0	83.0	155.0	71.0	149.0	154.0	96.0	131.0	164.0	211.0	267.0	279.0	270.0	321.0	290.0	276.0	347.0	272.0	429.0	360.0	354.0	482.0	565.0	687.0	831.0	824.0	671.0	712.0	690.0	624.0	579.0	582.0	659.0
15	20141111 14:31:06.15	735.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	400.0	483.0	393.0	515.0	393.0	468.0	415.0	387.0	507.0	460.0	430.0	364.0	408.0	442.0	310.0	402.0	371.0	351.0	332.0	429.0	337.0	360.0	294.0	302.0	380.0	358.0	354.0	334.0	331.0	361.0	308.0	321.0	335.0	335.0	375.0	324.0	237.0	422.0	252.0	269.0	322.0	313.0
16	20141111 17:51:53.237	533.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	118.0	123.0	147.0	154.0	148.0	179.0	48.0	101.0	157.0	145.0	144.0	172.0	154.0	166.0	165.0	133.0	69.0	153.0	156.0	145.0	199.0	148.0	185.0	177.0	178.0	162.0	288.0	147.0	131.0	182.0	165.0	250.0	175.0	200.0	186.0	186.0	197.0	172.0	194.0	230.0	264.0
17	20141113 08:05:31.717	1215.0	1003.0	0.0	0.0	230.0	158.0	216.0	0.0	0.0	158.0	192.0	207.0	206.0	153.0	204.0	191.0	182.0	244.0	143.0	186.0	171.0	305.0	150.0	174.0	117.0	123.0	122.0	188.0	191.0	180.0	145.0	131.0	179.0	184.0	178.0	159.0	184.0	120.0	137.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	177.0	81.0	164.0	145.0	76.0	100.0	132.0	126.0	109.0	141.0	118.0	128.0	183.0	123.0	177.0	104.0	78.0	195.0	199.0	195.0	146.0	139.0	145.0	145.0	150.0	203.0	231.0	92.0	146.0	151.0	184.0	180.0	197.0	188.0	102.0	149.0	175.0	152.0	148.0	148.0	102.0	225.0	175.0	199.0	183.0	124.0	188.0	163.0	149.0	207.0	176.0	154.0	147.0	224.0	230.0	259.0	361.0	339.0	401.0	426.0	349.0	457.0	413.0	441.0	426.0	487.0	517.0	542.0	763.0	920.0	970.0	990.0	1209.0
18	20141112 17:18:35.204	209.0	998.0	0.0	144.0	200.0	181.0	190.0	200.0	170.0	194.0	215.0	197.0	167.0	220.0	172.0	125.0	148.0	137.0	205.0	113.0	132.0	152.0	177.0	80.0	175.0	123.0	170.0	135.0	171.0	200.0	147.0	120.0	144.0	182.0	130.0	178.0	165.0	111.0	105.0	132.0	152.0	161.0	130.0	166.0	140.0	160.0	150.0	140.0	130.0	189.0	143.0	185.0	164.0	134.0	128.0	124.0	177.0	139.0	129.0	131.0	132.0	114.0	186.0	163.0	183.0	174.0	203.0	133.0	152.0	138.0	120.0	226.0	122.0	131.0	145.0	171.0	133.0	134.0	155.0	185.0	188.0	161.0	159.0	106.0	148.0	157.0	128.0	209.0	171.0	209.0	202.0	174.0	184.0	203.0	188.0	228.0	291.0	220.0	352.0	272.0	282.0	263.0	695.0	564.0	737.0	662.0	571.0	587.0	591.0	540.0	519.0	572.0	546.0	473.0	467.0	518.0	505.0	393.0	503.0	410.0
19	20141112 05:01:25.611	649.0	991.0	0.0	146.0	210.0	230.0	243.0	161.0	193.0	234.0	218.0	200.0	165.0	195.0	203.0	193.0	229.0	153.0	216.0	191.0	180.0	225.0	224.0	207.0	203.0	161.0	196.0	192.0	170.0	162.0	172.0	219.0	224.0	184.0	198.0	143.0	153.0	135.0	132.0	84.0	144.0	200.0	148.0	163.0	157.0	169.0	170.0	153.0	112.0	126.0	170.0	116.0	110.0	140.0	168.0	153.0	129.0	155.0	237.0	216.0	153.0	187.0	111.0	199.0	192.0	172.0	145.0	185.0	166.0	153.0	181.0	208.0	208.0	158.0	133.0	171.0	219.0	203.0	226.0	211.0	290.0	304.0	319.0	314.0	328.0	359.0	397.0	354.0	401.0	381.0	554.0	604.0	664.0	962.0	807.0	793.0	743.0	802.0	1126.0	1022.0	867.0	888.0	931.0	819.0	695.0	714.0	653.0	644.0	701.0	613.0	680.0	607.0	699.0	678.0	593.0	653.0	616.0	566.0	589.0	622.0
20	20141113 00:06:17.961	1091.0	987.0	0.0	174.0	227.0	184.0	200.0	237.0	200.0	203.0	162.0	217.0	247.0	211.0	217.0	224.0	180.0	142.0	201.0	162.0	199.0	206.0	166.0	145.0	197.0	241.0	192.0	175.0	170.0	166.0	193.0	231.0	184.0	189.0	159.0	138.0	177.0	174.0	120.0	109.0	148.0	113.0	175.0	262.0	126.0	135.0	167.0	166.0	142.0	155.0	192.0	149.0	127.0	176.0	207.0	154.0	125.0	178.0	124.0	178.0	131.0	152.0	113.0	114.0	154.0	143.0	213.0	153.0	201.0	199.0	158.0	211.0	151.0	167.0	161.0	189.0	219.0	152.0	247.0	184.0	198.0	188.0	183.0	191.0	198.0	165.0	223.0	240.0	200.0	177.0	196.0	211.0	158.0	169.0	188.0	249.0	253.0	261.0	160.0	207.0	195.0	194.0	250.0	186.0	246.0	317.0	327.0	505.0	949.0	1132.0	1672.0	1534.0	1344.0	1150.0	991.0	884.0	937.0	751.0	700.0	678.0
21	20141112 11:43:19.172	124.0	975.0	251.0	177.0	249.0	152.0	208.0	192.0	218.0	120.0	224.0	265.0	224.0	185.0	212.0	201.0	226.0	225.0	189.0	175.0	256.0	220.0	140.0	136.0	146.0	180.0	157.0	230.0	286.0	153.0	152.0	234.0	143.0	185.0	140.0	203.0	135.0	154.0	131.0	172.0	131.0	130.0	167.0	110.0	160.0	129.0	163.0	200.0	158.0	117.0	185.0	172.0	183.0	189.0	242.0	172.0	161.0	141.0	160.0	186.0	208.0	210.0	194.0	197.0	182.0	214.0	210.0	230.0	209.0	186.0	208.0	210.0	214.0	199.0	205.0	205.0	246.0	207.0	206.0	241.0	235.0	181.0	278.0	226.0	340.0	249.0	306.0	291.0	294.0	331.0	348.0	272.0	349.0	340.0	477.0	471.0	584.0	787.0	945.0	1211.0	1405.0	1378.0	1110.0	1317.0	1082.0	938.0	1010.0	793.0	871.0	821.0	750.0	772.0	652.0	749.0	638.0	828.0	680.0	825.0	707.0	878.0
22	20141113 03:31:34.590	325.0	974.0	219.0	153.0	225.0	135.0	172.0	183.0	167.0	208.0	205.0	205.0	161.0	129.0	184.0	201.0	181.0	158.0	213.0	207.0	167.0	173.0	150.0	178.0	153.0	172.0	168.0	158.0	150.0	122.0	148.0	137.0	183.0	176.0	214.0	168.0	169.0	126.0	185.0	147.0	143.0	144.0	172.0	136.0	193.0	126.0	138.0	173.0	139.0	135.0	161.0	150.0	163.0	199.0	129.0	121.0	119.0	143.0	131.0	163.0	134.0	198.0	147.0	166.0	234.0	197.0	162.0	141.0	181.0	164.0	168.0	159.0	155.0	199.0	100.0	160.0	185.0	185.0	149.0	99.0	183.0	131.0	100.0	125.0	129.0	141.0	222.0	225.0	276.0	239.0	233.0	248.0	205.0	178.0	238.0	256.0	253.0	164.0	195.0	292.0	213.0	234.0	272.0	298.0	275.0	303.0	374.0	353.0	461.0	599.0	677.0	1250.0	1807.0	1744.0	1440.0	1172.0	1137.0	1008.0	1214.0	1077.0
