index	mortality	x	y	20141107 20:00:22.739	20141107 21:08:44.408	20141107 22:17:06.998	20141107 23:25:26.959	20141108 00:33:52.63	20141108 01:42:06.45	20141108 02:50:26.595	20141108 03:58:42.99	20141108 05:07:09.638	20141108 06:15:33.756	20141108 07:23:52.706	20141108 08:32:15.326	20141108 09:40:41.843	20141108 10:49:15.580	20141108 11:57:36.778	20141108 13:05:56.880	20141108 14:14:04.668	20141108 15:22:28.501	20141108 16:30:48.478	20141108 17:39:04.442	20141108 18:47:19.633	20141108 19:55:40.74	20141108 21:03:56.528	20141108 22:12:18.424	20141108 23:20:52.123	20141109 00:29:07.738	20141109 01:37:30.518	20141109 02:45:56.608	20141109 03:54:31.269	20141109 05:02:53.577	20141109 06:11:18.941	20141109 07:19:51.912	20141109 08:28:11.445	20141109 09:36:38.793	20141109 10:45:02.473	20141109 11:53:28.737	20141109 13:01:54.600	20141109 14:10:20.772	20141109 15:18:43.912	20141109 16:27:05.08	20141109 17:35:26.639	20141109 18:43:45.676	20141109 19:52:57.602	20141109 21:01:23.161	20141109 22:09:38.559	20141109 23:17:57.606	20141110 00:26:13.157	20141110 01:34:24.755	20141110 02:42:45.351	20141110 03:51:07.83	20141110 04:59:34.529	20141110 06:07:57.625	20141110 07:16:14.436	20141110 08:24:30.441	20141110 09:33:04.270	20141110 10:41:28.403	20141110 17:24:57.263	20141110 18:31:55.139	20141110 19:38:48.300	20141110 20:45:40.509	20141110 21:52:42.526	20141110 22:59:43.714	20141111 00:06:45.827	20141111 01:13:36.465	20141111 02:20:36.823	20141111 03:27:35.607	20141111 04:34:34.348	20141111 05:41:23.992	20141111 06:48:13.441	20141111 07:55:06.776	20141111 09:02:07.455	20141111 10:09:08.864	20141111 11:16:07.639	20141111 12:23:02.190	20141111 13:29:50.979	20141111 14:36:48.721	20141111 15:43:47.621	20141111 16:50:44.612	20141111 17:57:38.05	20141111 19:04:34.347	20141111 20:11:36.313	20141111 21:18:32.536	20141111 22:25:14.499	20141111 23:32:07.719	20141112 00:39:13.558	20141112 01:46:14.658	20141112 02:53:15.04	20141112 04:00:12.417	20141112 05:07:08.36	20141112 06:14:04.949	20141112 07:21:00.610	20141112 08:28:02.494	20141112 09:34:53.864	20141112 10:41:54.996	20141112 11:49:01.536	20141112 12:56:01.635	20141112 14:03:05.260	20141112 15:10:11.322	20141112 16:17:16.792	20141112 17:24:17.485	20141112 18:31:17.628	20141112 19:38:28.371	20141112 20:46:52.947	20141112 21:55:16.29	20141112 23:03:40.207	20141113 00:12:07.771	20141113 01:20:34.651	20141113 02:29:00.316	20141113 03:37:26.738	20141113 04:45:49.50	20141113 05:54:19.558	20141113 07:02:50.778	20141113 08:11:18.549	20141113 09:19:36.915	20141113 10:27:58.613	20141113 11:36:19.514	20141113 12:45:33.215
11	20141107 22:17:06.998	659.0	1010.0	0.0	0.0	254.0	201.0	266.0	197.0	244.0	184.0	193.0	256.0	196.0	232.0	265.0	195.0	189.0	225.0	202.0	216.0	263.0	187.0	259.0	207.0	204.0	255.0	220.0	185.0	208.0	234.0	170.0	168.0	160.0	237.0	201.0	230.0	173.0	165.0	195.0	182.0	158.0	91.0	175.0	166.0	207.0	119.0	149.0	119.0	165.0	206.0	155.0	255.0	159.0	155.0	172.0	168.0	162.0	120.0	202.0	185.0	193.0	141.0	148.0	183.0	127.0	184.0	197.0	135.0	173.0	137.0	150.0	141.0	193.0	247.0	201.0	193.0	113.0	202.0	136.0	157.0	191.0	145.0	194.0	167.0	203.0	236.0	384.0	425.0	404.0	423.0	374.0	406.0	377.0	322.0	340.0	344.0	341.0	422.0	357.0	378.0	338.0	351.0	340.0	342.0	336.0	391.0	396.0	400.0	299.0	395.0	368.0	384.0	384.0	326.0	397.0	402.0	352.0	273.0	275.0
12	20141110 20:45:40.509	1097.0	1005.0	178.0	218.0	224.0	222.0	228.0	196.0	271.0	181.0	254.0	191.0	162.0	240.0	282.0	207.0	188.0	239.0	329.0	197.0	223.0	213.0	231.0	229.0	212.0	187.0	165.0	210.0	182.0	265.0	168.0	168.0	178.0	212.0	233.0	176.0	125.0	231.0	204.0	214.0	144.0	203.0	238.0	257.0	229.0	210.0	246.0	206.0	233.0	161.0	237.0	246.0	244.0	248.0	275.0	215.0	278.0	241.0	265.0	240.0	411.0	1882.0	1744.0	1490.0	1813.0	1848.0	1424.0	1580.0	1628.0	1448.0	1307.0	1513.0	1569.0	1878.0	1721.0	1771.0	1610.0	1616.0	1381.0	1306.0	1451.0	1453.0	1345.0	1403.0	1315.0	1258.0	1268.0	1182.0	1265.0	1023.0	996.0	1131.0	910.0	1131.0	938.0	833.0	923.0	1022.0	881.0	1016.0	866.0	919.0	820.0	1000.0	939.0	934.0	950.0	833.0	992.0	877.0	793.0	850.0	974.0	877.0	846.0	895.0	934.0	1013.0	1056.0
13	20141112 06:14:04.949	257.0	1007.0	129.0	154.0	263.0	212.0	191.0	180.0	158.0	197.0	216.0	192.0	234.0	257.0	147.0	197.0	164.0	244.0	206.0	187.0	210.0	182.0	207.0	190.0	176.0	186.0	156.0	174.0	186.0	214.0	208.0	159.0	170.0	213.0	206.0	119.0	128.0	138.0	122.0	207.0	110.0	188.0	163.0	210.0	124.0	127.0	148.0	183.0	142.0	155.0	149.0	158.0	185.0	185.0	227.0	176.0	163.0	161.0	197.0	133.0	217.0	129.0	152.0	139.0	173.0	136.0	148.0	181.0	124.0	134.0	89.0	175.0	165.0	135.0	171.0	196.0	185.0	129.0	154.0	161.0	171.0	182.0	140.0	211.0	207.0	191.0	157.0	276.0	247.0	278.0	246.0	342.0	391.0	270.0	305.0	317.0	351.0	323.0	367.0	348.0	583.0	519.0	439.0	422.0	353.0	364.0	287.0	314.0	278.0	466.0	377.0	344.0	378.0	468.0	403.0	430.0	404.0	410.0	427.0
14	20141112 23:03:40.207	497.0	1001.0	184.0	179.0	213.0	199.0	211.0	198.0	174.0	215.0	230.0	182.0	255.0	212.0	229.0	265.0	218.0	191.0	181.0	212.0	200.0	275.0	227.0	219.0	232.0	245.0	186.0	182.0	127.0	153.0	163.0	211.0	120.0	169.0	121.0	136.0	214.0	140.0	159.0	206.0	163.0	164.0	180.0	164.0	157.0	156.0	159.0	153.0	186.0	228.0	174.0	191.0	173.0	165.0	113.0	171.0	162.0	152.0	119.0	119.0	181.0	103.0	139.0	179.0	169.0	199.0	149.0	159.0	143.0	143.0	110.0	132.0	125.0	191.0	199.0	230.0	177.0	151.0	207.0	209.0	255.0	247.0	260.0	251.0	200.0	214.0	259.0	298.0	314.0	225.0	239.0	290.0	229.0	221.0	245.0	296.0	191.0	226.0	255.0	268.0	264.0	257.0	247.0	364.0	364.0	346.0	429.0	355.0	447.0	513.0	396.0	412.0	480.0	460.0	525.0	601.0	560.0	625.0	608.0
15	20141113 03:37:26.738	335.0	993.0	271.0	160.0	165.0	255.0	285.0	159.0	218.0	234.0	194.0	198.0	208.0	255.0	224.0	247.0	220.0	257.0	190.0	233.0	208.0	196.0	212.0	177.0	208.0	257.0	284.0	207.0	212.0	200.0	200.0	160.0	173.0	202.0	212.0	176.0	195.0	199.0	146.0	190.0	210.0	154.0	189.0	177.0	195.0	170.0	257.0	222.0	182.0	126.0	137.0	176.0	177.0	192.0	240.0	194.0	161.0	203.0	173.0	107.0	135.0	161.0	221.0	173.0	165.0	166.0	191.0	183.0	178.0	213.0	179.0	170.0	176.0	141.0	137.0	136.0	153.0	220.0	173.0	240.0	235.0	207.0	239.0	252.0	205.0	209.0	208.0	257.0	253.0	237.0	235.0	304.0	237.0	247.0	249.0	297.0	223.0	319.0	315.0	328.0	300.0	318.0	318.0	333.0	328.0	366.0	369.0	392.0	440.0	461.0	720.0	816.0	770.0	861.0	671.0	716.0	676.0	813.0	1059.0
16	20141113 05:54:19.558	775.0	986.0	198.0	217.0	207.0	259.0	237.0	193.0	218.0	226.0	173.0	207.0	230.0	259.0	288.0	252.0	174.0	328.0	159.0	237.0	205.0	271.0	272.0	211.0	210.0	266.0	241.0	279.0	208.0	203.0	255.0	231.0	184.0	177.0	252.0	136.0	181.0	133.0	164.0	187.0	167.0	241.0	230.0	161.0	291.0	255.0	380.0	639.0	566.0	581.0	637.0	664.0	519.0	496.0	527.0	572.0	613.0	454.0	495.0	543.0	513.0	488.0	448.0	444.0	486.0	466.0	405.0	458.0	401.0	368.0	413.0	385.0	433.0	437.0	371.0	456.0	469.0	536.0	442.0	426.0	378.0	400.0	351.0	384.0	342.0	385.0	359.0	377.0	350.0	440.0	413.0	468.0	322.0	252.0	441.0	378.0	436.0	481.0	514.0	455.0	401.0	467.0	437.0	541.0	475.0	541.0	468.0	562.0	633.0	675.0	698.0	966.0	1045.0	1241.0	1626.0	1684.0	1920.0	1713.0	1161.0
17	20141112 05:07:08.36	374.0	985.0	242.0	203.0	212.0	241.0	260.0	233.0	283.0	164.0	228.0	235.0	207.0	195.0	240.0	237.0	163.0	269.0	292.0	202.0	206.0	232.0	158.0	150.0	259.0	251.0	168.0	193.0	217.0	211.0	234.0	295.0	174.0	170.0	139.0	172.0	220.0	172.0	226.0	195.0	142.0	157.0	288.0	237.0	195.0	201.0	188.0	192.0	227.0	201.0	207.0	156.0	241.0	164.0	183.0	203.0	220.0	244.0	290.0	247.0	185.0	250.0	178.0	207.0	213.0	250.0	272.0	242.0	182.0	260.0	247.0	235.0	240.0	265.0	350.0	287.0	425.0	429.0	404.0	383.0	479.0	460.0	386.0	416.0	466.0	509.0	520.0	606.0	858.0	1347.0	2334.0	2540.0	2593.0	2080.0	2146.0	2282.0	2121.0	1964.0	1670.0	1608.0	1807.0	1557.0	1493.0	1520.0	1349.0	1289.0	1318.0	1291.0	1159.0	1300.0	1235.0	1087.0	1207.0	1067.0	1060.0	1159.0	1059.0	940.0	619.0
18	20141111 10:09:08.864	1014.0	981.0	224.0	219.0	217.0	242.0	164.0	204.0	214.0	229.0	207.0	192.0	217.0	223.0	302.0	245.0	221.0	235.0	238.0	206.0	205.0	221.0	281.0	187.0	289.0	244.0	189.0	212.0	226.0	218.0	239.0	281.0	180.0	188.0	191.0	195.0	203.0	249.0	165.0	181.0	222.0	233.0	210.0	286.0	232.0	215.0	263.0	248.0	248.0	321.0	229.0	220.0	250.0	222.0	247.0	260.0	290.0	259.0	354.0	451.0	325.0	435.0	404.0	390.0	459.0	471.0	499.0	415.0	475.0	628.0	705.0	876.0	1116.0	1482.0	1969.0	2502.0	2664.0	2478.0	2414.0	2326.0	2082.0	2162.0	2003.0	1924.0	1815.0	1845.0	1669.0	1497.0	1661.0	1268.0	1238.0	1165.0	1308.0	1287.0	1310.0	1044.0	1097.0	1048.0	1149.0	1188.0	984.0	1061.0	863.0	937.0	944.0	883.0	754.0	887.0	803.0	847.0	881.0	795.0	889.0	851.0	739.0	781.0	711.0	818.0	829.0
19	20141113 02:29:00.316	994.0	979.0	133.0	166.0	147.0	158.0	132.0	241.0	132.0	119.0	179.0	105.0	96.0	141.0	164.0	163.0	78.0	174.0	186.0	104.0	210.0	123.0	128.0	146.0	148.0	188.0	132.0	194.0	149.0	253.0	125.0	166.0	135.0	218.0	164.0	181.0	184.0	186.0	164.0	166.0	118.0	108.0	159.0	153.0	187.0	126.0	117.0	244.0	145.0	113.0	145.0	177.0	198.0	152.0	218.0	131.0	176.0	178.0	142.0	147.0	135.0	130.0	168.0	174.0	129.0	205.0	156.0	150.0	101.0	162.0	144.0	179.0	164.0	187.0	146.0	231.0	175.0	192.0	168.0	132.0	174.0	147.0	130.0	164.0	133.0	177.0	175.0	120.0	137.0	111.0	145.0	142.0	189.0	159.0	184.0	134.0	171.0	156.0	185.0	131.0	117.0	180.0	187.0	137.0	156.0	195.0	133.0	176.0	239.0	564.0	578.0	409.0	496.0	117.0	166.0	160.0	137.0	212.0	111.0
20	20141110 18:31:55.139	812.0	980.0	258.0	237.0	219.0	204.0	207.0	240.0	282.0	258.0	228.0	259.0	214.0	255.0	180.0	318.0	285.0	296.0	284.0	298.0	297.0	301.0	243.0	237.0	242.0	222.0	191.0	132.0	246.0	217.0	199.0	177.0	153.0	172.0	218.0	312.0	350.0	273.0	290.0	270.0	227.0	234.0	217.0	294.0	275.0	276.0	268.0	288.0	291.0	264.0	249.0	310.0	242.0	274.0	336.0	397.0	350.0	437.0	682.0	1502.0	1741.0	1888.0	1994.0	1753.0	1795.0	1665.0	1561.0	1541.0	1428.0	1440.0	1545.0	1578.0	1852.0	1948.0	1899.0	1843.0	1768.0	1679.0	1571.0	1846.0	1704.0	1639.0	1652.0	1716.0	1453.0	1727.0	1508.0	1439.0	1472.0	1412.0	1269.0	1168.0	1321.0	1348.0	1314.0	1113.0	1253.0	1245.0	1169.0	1189.0	1113.0	1135.0	1100.0	1188.0	1159.0	1091.0	1046.0	1081.0	1012.0	1107.0	954.0	1061.0	1059.0	973.0	998.0	985.0	949.0	962.0	1096.0
21	20141112 15:10:11.322	176.0	983.0	150.0	215.0	184.0	212.0	158.0	159.0	171.0	161.0	146.0	189.0	130.0	261.0	167.0	230.0	180.0	223.0	164.0	194.0	155.0	187.0	159.0	156.0	216.0	198.0	186.0	141.0	175.0	147.0	144.0	205.0	146.0	137.0	216.0	142.0	139.0	220.0	152.0	179.0	161.0	186.0	90.0	215.0	150.0	136.0	135.0	168.0	154.0	112.0	127.0	116.0	149.0	148.0	120.0	139.0	164.0	160.0	136.0	142.0	180.0	107.0	78.0	204.0	158.0	126.0	133.0	168.0	176.0	108.0	148.0	126.0	165.0	100.0	182.0	196.0	138.0	145.0	169.0	166.0	105.0	173.0	108.0	109.0	162.0	192.0	154.0	208.0	181.0	197.0	188.0	199.0	133.0	168.0	121.0	170.0	188.0	259.0	198.0	301.0	239.0	202.0	263.0	230.0	253.0	326.0	247.0	326.0	221.0	281.0	311.0	285.0	434.0	324.0	410.0	358.0	497.0	440.0	301.0
22	20141110 08:24:30.441	612.0	979.0	228.0	196.0	202.0	205.0	259.0	225.0	182.0	235.0	216.0	273.0	205.0	217.0	239.0	220.0	243.0	242.0	225.0	240.0	208.0	227.0	258.0	223.0	215.0	207.0	221.0	257.0	287.0	271.0	299.0	302.0	214.0	251.0	332.0	237.0	220.0	252.0	221.0	186.0	385.0	500.0	656.0	576.0	690.0	646.0	793.0	710.0	636.0	703.0	730.0	703.0	699.0	752.0	878.0	1184.0	1502.0	1702.0	1743.0	1979.0	1387.0	1392.0	1370.0	1391.0	1366.0	1265.0	1148.0	1148.0	1209.0	1129.0	1109.0	1069.0	1180.0	1091.0	1241.0	1002.0	1106.0	1233.0	1226.0	1204.0	1214.0	1210.0	1079.0	1181.0	1015.0	988.0	1006.0	1042.0	1089.0	1064.0	1006.0	1050.0	971.0	856.0	911.0	956.0	946.0	841.0	908.0	774.0	963.0	868.0	917.0	907.0	1002.0	867.0	829.0	860.0	890.0	968.0	837.0	773.0	922.0	833.0	782.0	762.0	749.0	969.0	1054.0
