index	mortality	x	y	20141107 20:14:10.377	20141107 21:22:27.915	20141107 22:30:51.501	20141107 23:39:12.481	20141108 00:47:36.141	20141108 01:55:52.784	20141108 03:04:11.59	20141108 04:12:25.706	20141108 05:20:55.376	20141108 06:29:13.111	20141108 07:37:40.693	20141108 08:45:54.983	20141108 09:54:29.963	20141108 11:02:59.998	20141108 12:11:23.944	20141108 13:19:37.392	20141108 14:27:51.834	20141108 15:36:12.564	20141108 16:44:33.496	20141108 17:52:46.588	20141108 19:01:00.983	20141108 20:09:26.962	20141108 21:17:45.718	20141108 22:26:05.379	20141108 23:34:33.740	20141109 00:42:54.729	20141109 01:51:16.260	20141109 02:59:43.432	20141109 04:08:18.106	20141109 05:16:40.476	20141109 06:25:04.467	20141109 07:33:34.907	20141109 08:41:56.08	20141109 09:50:20.604	20141109 10:58:52.832	20141109 12:07:16.325	20141109 13:15:43.83	20141109 14:24:02.900	20141109 15:32:28.446	20141109 16:40:48.515	20141109 17:49:09.514	20141109 18:57:30.695	20141109 20:06:43.813	20141109 21:15:09.246	20141109 22:23:24.755	20141109 23:31:37.714	20141110 00:39:56.281	20141110 01:48:10.974	20141110 02:56:32.497	20141110 04:04:56.283	20141110 05:13:18.257	20141110 06:21:42.497	20141110 07:30:00.682	20141110 08:38:17.167	20141110 09:46:49.476	20141110 10:55:14.858	20141110 17:38:25.495	20141110 18:45:23.996	20141110 19:52:13.522	20141110 20:59:11.444	20141110 22:06:08.256	20141110 23:13:10.269	20141111 00:20:11.529	20141111 01:27:06.532	20141111 02:34:08.645	20141111 03:41:05.936	20141111 04:48:04.848	20141111 05:54:51.868	20141111 07:01:42.74	20141111 08:08:38.16	20141111 09:15:36.932	20141111 10:22:38.737	20141111 11:29:29.971	20141111 12:36:27.267	20141111 13:43:19.106	20141111 14:50:15.306	20141111 15:57:10.321	20141111 17:04:10.664	20141111 18:11:06.734	20141111 19:18:01.278	20141111 20:25:05.846	20141111 21:32:01.253	20141111 22:38:40.112	20141111 23:45:39.469	20141112 00:52:40.956	20141112 01:59:46.16	20141112 03:06:45.458	20141112 04:13:44.24	20141112 05:20:36.963	20141112 06:27:32.883	20141112 07:34:28.323	20141112 08:41:27.762	20141112 09:48:23.885	20141112 10:55:21.957	20141112 12:02:26.948	20141112 13:09:32.147	20141112 14:16:34.829	20141112 15:23:40.939	20141112 16:30:47.779	20141112 17:37:46.59	20141112 18:44:43.26	20141112 19:52:15.678	20141112 21:00:40.203	20141113 00:25:54.916	20141113 01:34:22.562	20141113 02:42:46.393	20141113 03:51:04.682	20141113 04:59:37.128	20141113 12:59:21.727
11	20141108 23:34:33.740	8.0	1018.0	0.0	0.0	0.0	0.0	81.0	124.0	132.0	156.0	146.0	170.0	98.0	109.0	105.0	135.0	68.0	0.0	0.0	67.0	74.0	0.0	146.0	0.0	0.0	0.0	259.0	0.0	65.0	156.0	152.0	117.0	102.0	148.0	151.0	137.0	141.0	179.0	212.0	96.0	94.0	130.0	127.0	113.0	179.0	81.0	143.0	117.0	220.0	117.0	130.0	218.0	106.0	134.0	98.0	223.0	186.0	133.0	167.0	164.0	77.0	125.0	93.0	110.0	195.0	137.0	153.0	211.0	112.0	113.0	198.0	86.0	112.0	142.0	127.0	126.0	97.0	71.0	142.0	101.0	103.0	186.0	98.0	101.0	162.0	119.0	499.0	450.0	399.0	351.0	374.0	403.0	360.0	466.0	83.0	99.0	109.0	134.0	107.0	111.0	111.0	124.0	140.0	86.0	114.0	199.0	90.0	177.0	134.0	102.0	182.0
12	20141112 21:00:40.203	420.0	1014.0	0.0	208.0	187.0	159.0	206.0	195.0	179.0	219.0	212.0	165.0	194.0	139.0	251.0	193.0	205.0	110.0	204.0	173.0	167.0	166.0	160.0	163.0	175.0	197.0	159.0	153.0	203.0	167.0	214.0	157.0	142.0	107.0	132.0	171.0	146.0	111.0	148.0	137.0	218.0	140.0	133.0	142.0	158.0	183.0	136.0	135.0	112.0	205.0	154.0	160.0	130.0	187.0	135.0	183.0	178.0	212.0	109.0	143.0	129.0	172.0	162.0	108.0	178.0	155.0	190.0	166.0	160.0	143.0	177.0	196.0	207.0	225.0	171.0	195.0	239.0	173.0	228.0	203.0	195.0	243.0	236.0	202.0	233.0	236.0	230.0	270.0	258.0	220.0	253.0	232.0	329.0	273.0	246.0	270.0	346.0	372.0	425.0	630.0	823.0	1017.0	1350.0	1693.0	2460.0	2602.0	3477.0	2952.0	2645.0	2495.0	1319.0
13	20141113 01:34:22.562	807.0	997.0	202.0	191.0	230.0	218.0	249.0	182.0	163.0	223.0	207.0	139.0	202.0	177.0	201.0	166.0	203.0	192.0	131.0	181.0	211.0	181.0	195.0	210.0	151.0	230.0	287.0	223.0	217.0	175.0	174.0	155.0	149.0	132.0	156.0	180.0	137.0	173.0	153.0	118.0	166.0	172.0	131.0	183.0	168.0	177.0	143.0	129.0	158.0	170.0	208.0	132.0	158.0	108.0	120.0	144.0	164.0	121.0	226.0	244.0	182.0	225.0	168.0	181.0	156.0	153.0	172.0	166.0	177.0	231.0	228.0	201.0	203.0	206.0	190.0	253.0	246.0	191.0	228.0	193.0	201.0	212.0	182.0	256.0	161.0	248.0	241.0	252.0	216.0	188.0	232.0	182.0	242.0	284.0	354.0	338.0	416.0	402.0	339.0	455.0	448.0	484.0	569.0	520.0	708.0	1496.0	2875.0	2946.0	2981.0	2834.0	1622.0
14	20141112 00:52:40.956	1102.0	997.0	214.0	221.0	212.0	196.0	194.0	214.0	199.0	243.0	221.0	146.0	174.0	204.0	211.0	199.0	217.0	216.0	150.0	181.0	219.0	179.0	212.0	235.0	171.0	195.0	169.0	216.0	151.0	157.0	200.0	164.0	165.0	153.0	189.0	169.0	184.0	233.0	130.0	122.0	214.0	191.0	116.0	140.0	179.0	156.0	149.0	131.0	142.0	147.0	140.0	169.0	145.0	208.0	212.0	176.0	202.0	166.0	145.0	172.0	119.0	154.0	190.0	170.0	138.0	164.0	159.0	155.0	162.0	138.0	163.0	106.0	153.0	206.0	180.0	135.0	148.0	179.0	141.0	209.0	175.0	137.0	236.0	190.0	173.0	124.0	453.0	431.0	489.0	398.0	449.0	129.0	112.0	154.0	142.0	149.0	177.0	150.0	184.0	115.0	135.0	265.0	125.0	99.0	162.0	144.0	102.0	131.0	140.0	173.0	198.0
15	20141112 00:52:40.956	509.0	996.0	222.0	244.0	199.0	143.0	192.0	249.0	170.0	251.0	226.0	152.0	169.0	177.0	162.0	146.0	178.0	146.0	177.0	188.0	139.0	209.0	218.0	152.0	211.0	265.0	177.0	189.0	205.0	186.0	173.0	163.0	226.0	120.0	150.0	164.0	176.0	135.0	225.0	184.0	261.0	192.0	164.0	182.0	198.0	166.0	149.0	148.0	179.0	172.0	185.0	164.0	136.0	168.0	145.0	190.0	120.0	188.0	154.0	137.0	196.0	200.0	158.0	154.0	185.0	210.0	140.0	182.0	165.0	196.0	167.0	166.0	120.0	150.0	175.0	147.0	215.0	190.0	153.0	140.0	184.0	148.0	161.0	172.0	184.0	165.0	660.0	547.0	605.0	647.0	623.0	591.0	512.0	572.0	529.0	554.0	386.0	482.0	408.0	425.0	377.0	367.0	394.0	394.0	310.0	449.0	410.0	417.0	365.0	458.0	460.0
16	20141111 07:01:42.74	470.0	985.0	329.0	284.0	207.0	182.0	236.0	212.0	205.0	242.0	154.0	228.0	170.0	195.0	250.0	181.0	249.0	197.0	217.0	143.0	208.0	211.0	208.0	196.0	167.0	210.0	192.0	218.0	156.0	191.0	188.0	195.0	196.0	155.0	156.0	213.0	157.0	152.0	163.0	152.0	212.0	182.0	158.0	208.0	209.0	207.0	222.0	158.0	148.0	201.0	203.0	148.0	167.0	159.0	147.0	225.0	147.0	212.0	170.0	173.0	169.0	169.0	200.0	160.0	159.0	167.0	417.0	381.0	469.0	593.0	642.0	558.0	579.0	619.0	644.0	618.0	590.0	641.0	583.0	659.0	717.0	693.0	614.0	704.0	719.0	623.0	1108.0	944.0	1006.0	887.0	836.0	227.0	274.0	308.0	306.0	268.0	777.0	642.0	683.0	751.0	714.0	624.0	680.0	718.0	626.0	578.0	582.0	593.0	193.0	192.0	181.0
17	20141111 22:38:40.112	57.0	987.0	144.0	129.0	124.0	137.0	175.0	164.0	102.0	124.0	132.0	110.0	140.0	141.0	128.0	129.0	98.0	113.0	185.0	143.0	135.0	195.0	153.0	109.0	105.0	140.0	182.0	108.0	135.0	139.0	143.0	119.0	170.0	106.0	85.0	205.0	103.0	92.0	176.0	158.0	136.0	194.0	77.0	152.0	117.0	137.0	77.0	168.0	130.0	180.0	154.0	140.0	161.0	131.0	123.0	179.0	154.0	161.0	150.0	191.0	115.0	116.0	191.0	125.0	125.0	99.0	195.0	125.0	143.0	114.0	192.0	160.0	100.0	114.0	186.0	164.0	146.0	105.0	126.0	111.0	149.0	149.0	111.0	117.0	651.0	669.0	119.0	124.0	120.0	122.0	150.0	133.0	156.0	111.0	148.0	109.0	157.0	134.0	174.0	117.0	199.0	148.0	144.0	141.0	136.0	143.0	150.0	140.0	124.0	108.0	135.0
18	20141111 07:01:42.74	271.0	982.0	161.0	185.0	129.0	149.0	167.0	200.0	155.0	190.0	152.0	138.0	177.0	129.0	134.0	145.0	172.0	115.0	138.0	186.0	263.0	186.0	133.0	120.0	121.0	237.0	199.0	127.0	146.0	192.0	151.0	147.0	176.0	146.0	98.0	143.0	107.0	119.0	149.0	148.0	138.0	158.0	194.0	167.0	152.0	129.0	118.0	186.0	112.0	105.0	136.0	126.0	152.0	108.0	106.0	154.0	207.0	160.0	141.0	164.0	122.0	146.0	117.0	132.0	147.0	170.0	123.0	154.0	239.0	241.0	649.0	613.0	611.0	587.0	672.0	589.0	509.0	595.0	517.0	459.0	300.0	303.0	282.0	224.0	217.0	194.0	234.0	259.0	232.0	210.0	306.0	230.0	209.0	193.0	204.0	253.0	199.0	212.0	198.0	239.0	205.0	218.0	215.0	181.0	219.0	247.0	191.0	170.0	159.0	225.0	198.0
19	20141113 02:42:46.393	1025.0	974.0	228.0	241.0	172.0	177.0	230.0	185.0	224.0	201.0	184.0	123.0	173.0	206.0	192.0	193.0	205.0	216.0	221.0	164.0	230.0	173.0	185.0	164.0	184.0	156.0	263.0	153.0	176.0	209.0	204.0	173.0	207.0	167.0	168.0	171.0	212.0	205.0	155.0	115.0	185.0	273.0	196.0	139.0	231.0	227.0	156.0	140.0	108.0	221.0	152.0	145.0	135.0	167.0	116.0	180.0	167.0	155.0	129.0	130.0	170.0	215.0	142.0	114.0	172.0	223.0	183.0	130.0	123.0	145.0	155.0	151.0	165.0	143.0	169.0	191.0	140.0	166.0	190.0	211.0	123.0	160.0	142.0	208.0	149.0	147.0	129.0	193.0	178.0	125.0	173.0	148.0	149.0	185.0	153.0	183.0	145.0	200.0	132.0	126.0	210.0	158.0	173.0	206.0	166.0	212.0	229.0	1428.0	911.0	841.0	485.0
20	20141113 00:25:54.916	1151.0	969.0	256.0	210.0	218.0	245.0	245.0	177.0	189.0	231.0	168.0	185.0	187.0	255.0	228.0	228.0	213.0	222.0	195.0	212.0	188.0	252.0	193.0	137.0	267.0	238.0	176.0	205.0	220.0	266.0	207.0	192.0	177.0	146.0	171.0	157.0	202.0	181.0	151.0	163.0	188.0	151.0	148.0	184.0	186.0	167.0	132.0	186.0	133.0	162.0	238.0	123.0	171.0	190.0	192.0	176.0	154.0	131.0	120.0	171.0	177.0	174.0	136.0	134.0	143.0	189.0	190.0	174.0	155.0	184.0	142.0	242.0	132.0	124.0	190.0	150.0	145.0	160.0	138.0	188.0	178.0	132.0	156.0	190.0	146.0	155.0	190.0	106.0	158.0	177.0	169.0	143.0	187.0	169.0	255.0	115.0	147.0	139.0	168.0	212.0	128.0	257.0	149.0	218.0	231.0	1551.0	1646.0	1582.0	1634.0	1723.0	550.0
21	20141111 18:11:06.734	49.0	958.0	113.0	143.0	142.0	116.0	147.0	130.0	161.0	202.0	150.0	187.0	105.0	200.0	117.0	162.0	124.0	146.0	150.0	163.0	191.0	126.0	89.0	167.0	162.0	135.0	186.0	147.0	154.0	139.0	180.0	141.0	169.0	133.0	98.0	162.0	155.0	205.0	135.0	142.0	219.0	208.0	139.0	119.0	170.0	184.0	180.0	191.0	120.0	95.0	186.0	132.0	159.0	177.0	146.0	133.0	201.0	129.0	146.0	130.0	109.0	159.0	109.0	160.0	204.0	120.0	243.0	298.0	235.0	288.0	389.0	276.0	298.0	358.0	359.0	352.0	323.0	411.0	379.0	427.0	679.0	993.0	1034.0	1017.0	1010.0	959.0	117.0	175.0	160.0	158.0	179.0	122.0	148.0	152.0	104.0	161.0	158.0	129.0	134.0	130.0	145.0	142.0	151.0	145.0	172.0	196.0	148.0	129.0	128.0	200.0	137.0
22	20141111 14:50:15.306	1117.0	960.0	269.0	282.0	220.0	207.0	209.0	238.0	254.0	288.0	267.0	229.0	142.0	202.0	273.0	152.0	195.0	224.0	225.0	191.0	198.0	214.0	242.0	161.0	265.0	237.0	207.0	177.0	234.0	176.0	203.0	168.0	128.0	174.0	239.0	141.0	146.0	168.0	158.0	148.0	166.0	170.0	182.0	156.0	155.0	159.0	176.0	166.0	163.0	234.0	236.0	166.0	202.0	141.0	133.0	233.0	154.0	201.0	485.0	508.0	536.0	547.0	573.0	553.0	625.0	609.0	745.0	725.0	597.0	728.0	741.0	748.0	844.0	856.0	830.0	1028.0	1557.0	2171.0	3526.0	3431.0	2625.0	1932.0	2100.0	2018.0	1832.0	1869.0	1884.0	1494.0	1637.0	1452.0	1448.0	1357.0	1303.0	1285.0	1352.0	1332.0	1405.0	1494.0	1387.0	1372.0	1358.0	1264.0	1233.0	1251.0	1272.0	1192.0	1179.0	1229.0	1118.0	1119.0	540.0
23	20141111 22:38:40.112	147.0	960.0	91.0	151.0	110.0	238.0	150.0	153.0	155.0	136.0	206.0	132.0	131.0	179.0	151.0	143.0	131.0	93.0	156.0	144.0	227.0	130.0	241.0	116.0	126.0	202.0	204.0	139.0	156.0	108.0	181.0	110.0	108.0	120.0	127.0	212.0	149.0	133.0	180.0	199.0	249.0	173.0	145.0	152.0	165.0	167.0	162.0	189.0	157.0	179.0	187.0	136.0	115.0	158.0	127.0	169.0	203.0	137.0	133.0	120.0	156.0	184.0	226.0	160.0	148.0	118.0	158.0	119.0	102.0	129.0	133.0	116.0	216.0	115.0	156.0	170.0	112.0	117.0	144.0	133.0	114.0	210.0	109.0	173.0	663.0	531.0	154.0	123.0	119.0	168.0	110.0	123.0	131.0	119.0	110.0	138.0	127.0	126.0	131.0	143.0	134.0	129.0	106.0	114.0	162.0	117.0	153.0	157.0	154.0	143.0	164.0
24	20141113 00:25:54.916	982.0	956.0	208.0	202.0	142.0	159.0	131.0	136.0	132.0	190.0	148.0	140.0	89.0	239.0	109.0	153.0	156.0	198.0	132.0	113.0	145.0	134.0	128.0	170.0	176.0	171.0	145.0	142.0	118.0	108.0	172.0	141.0	118.0	98.0	229.0	152.0	126.0	133.0	121.0	153.0	140.0	145.0	165.0	158.0	180.0	89.0	141.0	113.0	140.0	127.0	219.0	161.0	166.0	109.0	141.0	166.0	99.0	231.0	134.0	144.0	87.0	174.0	174.0	166.0	129.0	147.0	148.0	163.0	136.0	153.0	160.0	121.0	151.0	135.0	141.0	167.0	159.0	163.0	178.0	146.0	146.0	147.0	140.0	145.0	107.0	139.0	117.0	123.0	103.0	141.0	103.0	121.0	108.0	139.0	109.0	132.0	149.0	140.0	112.0	241.0	143.0	168.0	189.0	134.0	156.0	364.0	415.0	346.0	420.0	442.0	281.0
