index	mortality	x	y	20141107 20:09:35.708	20141107 21:17:56.677	20141107 22:26:19.761	20141107 23:34:35.938	20141108 00:43:02.225	20141108 01:51:18.323	20141108 02:59:37.557	20141108 04:07:51.751	20141108 05:16:20.794	20141108 06:24:39.233	20141108 07:33:05.482	20141108 08:41:23.185	20141108 09:49:56.213	20141108 10:58:25.467	20141108 12:06:49.202	20141108 13:15:02.807	20141108 14:23:16.28	20141108 15:31:39.471	20141108 17:48:15.526	20141108 18:56:28.171	20141108 20:04:51.293	20141108 21:13:11.673	20141108 22:21:29.402	20141108 23:30:05.128	20141109 00:38:20.572	20141109 01:46:42.523	20141109 02:55:09.204	20141109 04:03:44.311	20141109 05:12:04.581	20141109 06:20:29.598	20141109 07:29:00.736	20141109 08:37:19.949	20141109 09:45:44.22	20141109 10:54:16.148	20141109 12:02:40.206	20141109 13:11:07.40	20141109 14:19:31.240	20141109 15:27:52.457	20141109 16:36:13.842	20141109 17:44:34.844	20141109 18:52:56.236	20141109 20:02:09.338	20141109 21:10:34.408	20141109 22:18:51.194	20141109 23:27:03.507	20141110 00:35:21.858	20141110 01:43:37.475	20141110 02:51:57.810	20141110 04:00:21.502	20141110 05:08:46.884	20141110 06:17:07.852	20141110 07:25:26.623	20141110 08:33:42.517	20141110 09:42:17.770	20141110 10:50:40.477	20141110 17:33:57.657	20141110 18:40:55.895	20141110 19:47:44.932	20141110 20:54:40.811	20141110 22:01:39.957	20141110 23:08:43.459	20141111 00:15:43.37	20141111 01:22:38.117	20141111 02:29:38.224	20141111 03:36:37.689	20141111 04:43:34.111	20141111 05:50:23.533	20141111 06:57:13.214	20141111 08:04:09.277	20141111 09:11:07.344	20141111 10:18:11.96	20141111 11:25:02.48	20141111 12:31:59.105	20141111 13:38:50.747	20141111 14:45:46.603	20141111 15:52:42.118	20141111 16:59:42.187	20141111 18:06:36.723	20141111 19:13:31.415	20141111 20:20:37.820	20141111 21:27:32.458	20141111 22:34:11.875	20141111 23:41:10.597	20141112 01:55:15.353	20141112 03:02:16.749	20141112 04:09:14.593	20141112 05:16:08.345	20141112 06:23:04.316	20141112 07:30:00.563	20141112 08:36:59.816	20141112 09:43:55.491	20141112 10:50:53.304	20141112 11:57:56.484	20141112 13:05:03.961	20141112 14:12:05.929	20141112 15:19:12.36	20141112 16:26:18.754	20141112 17:33:17.706	20141112 18:40:17.621	20141112 19:47:41.650	20141112 20:56:04.573	20141112 22:04:27.258	20141112 23:12:54.161	20141113 00:21:20.406	20141113 01:29:46.512	20141113 02:38:12.219	20141113 03:46:35.692	20141113 04:55:03.100	20141113 06:03:28.927	20141113 07:12:02.690	20141113 08:20:31.74	20141113 09:28:43.962	20141113 10:37:08.540	20141113 11:45:30.973
11	20141113 03:46:35.692	907.0	992.0	102.0	176.0	116.0	219.0	159.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	77.0	0.0	0.0	182.0	114.0	137.0	164.0	149.0	116.0	80.0	102.0	156.0	130.0	110.0	159.0	128.0	104.0	122.0	193.0	258.0	127.0	131.0	92.0	167.0	113.0	97.0	129.0	182.0	146.0	113.0	146.0	136.0	121.0	162.0	162.0	195.0	162.0	131.0	144.0	197.0	176.0	167.0	197.0	224.0	172.0	188.0	151.0	183.0	193.0	160.0	164.0	150.0	155.0	161.0	159.0	127.0	141.0	97.0	138.0	144.0	158.0	115.0	124.0	171.0	132.0	164.0	188.0	125.0	151.0	193.0	128.0	103.0	168.0	116.0	137.0	108.0	108.0	161.0	131.0	129.0	247.0	147.0	158.0	146.0	156.0	508.0	474.0	540.0	545.0	495.0	153.0	161.0	161.0
12	20141111 10:18:11.96	487.0	985.0	216.0	220.0	156.0	202.0	216.0	178.0	167.0	230.0	195.0	193.0	191.0	200.0	145.0	153.0	283.0	146.0	200.0	156.0	208.0	197.0	231.0	209.0	177.0	161.0	166.0	130.0	221.0	212.0	197.0	106.0	156.0	135.0	166.0	148.0	202.0	197.0	193.0	146.0	176.0	176.0	189.0	144.0	209.0	205.0	281.0	313.0	318.0	310.0	340.0	342.0	317.0	335.0	330.0	309.0	366.0	438.0	447.0	367.0	383.0	436.0	475.0	575.0	635.0	493.0	584.0	676.0	1025.0	1293.0	1957.0	2709.0	3471.0	4581.0	5447.0	6053.0	5919.0	5345.0	5146.0	4513.0	4370.0	4364.0	4083.0	3955.0	3885.0	3353.0	3374.0	3642.0	3346.0	3167.0	3119.0	2821.0	2793.0	2650.0	2709.0	2415.0	2446.0	2386.0	2498.0	2349.0	2107.0	2086.0	2119.0	2115.0	1983.0	2035.0	1876.0	2029.0	1931.0	1855.0	1726.0	1751.0	1797.0	1998.0	1730.0	1636.0
13	20141113 01:29:46.512	32.0	987.0	261.0	209.0	211.0	237.0	254.0	240.0	134.0	181.0	142.0	234.0	208.0	170.0	134.0	126.0	145.0	202.0	192.0	153.0	188.0	228.0	244.0	192.0	188.0	132.0	133.0	209.0	177.0	163.0	201.0	143.0	140.0	166.0	158.0	127.0	137.0	130.0	183.0	168.0	130.0	175.0	168.0	181.0	129.0	156.0	208.0	173.0	205.0	113.0	205.0	181.0	206.0	182.0	108.0	151.0	251.0	172.0	189.0	154.0	144.0	139.0	202.0	156.0	155.0	139.0	179.0	188.0	134.0	147.0	172.0	157.0	157.0	152.0	152.0	152.0	182.0	102.0	165.0	148.0	158.0	184.0	148.0	170.0	202.0	237.0	210.0	236.0	217.0	170.0	226.0	249.0	267.0	236.0	227.0	255.0	185.0	193.0	226.0	245.0	270.0	233.0	188.0	283.0	257.0	195.0	318.0	232.0	342.0	397.0	341.0	269.0	382.0	358.0	327.0	477.0
14	20141111 04:43:34.111	942.0	981.0	109.0	164.0	137.0	173.0	145.0	142.0	202.0	244.0	146.0	196.0	217.0	170.0	188.0	142.0	204.0	186.0	190.0	190.0	154.0	249.0	288.0	164.0	206.0	143.0	161.0	169.0	137.0	202.0	184.0	156.0	190.0	193.0	167.0	161.0	233.0	156.0	161.0	192.0	218.0	181.0	210.0	161.0	178.0	208.0	220.0	166.0	188.0	238.0	269.0	162.0	229.0	323.0	226.0	342.0	288.0	510.0	548.0	452.0	419.0	540.0	517.0	564.0	642.0	677.0	834.0	1255.0	1705.0	1838.0	1756.0	1449.0	1549.0	1215.0	1066.0	1216.0	1177.0	1002.0	1316.0	1029.0	820.0	1025.0	976.0	961.0	885.0	669.0	770.0	619.0	654.0	629.0	736.0	527.0	592.0	560.0	564.0	618.0	482.0	545.0	494.0	606.0	736.0	498.0	528.0	546.0	552.0	537.0	498.0	590.0	432.0	565.0	517.0	463.0	490.0	502.0	438.0	618.0
15	20141113 06:03:28.927	387.0	978.0	121.0	117.0	185.0	143.0	108.0	151.0	124.0	169.0	186.0	116.0	144.0	100.0	149.0	116.0	139.0	165.0	111.0	114.0	133.0	138.0	156.0	145.0	157.0	160.0	121.0	119.0	167.0	136.0	175.0	130.0	124.0	141.0	139.0	92.0	150.0	177.0	99.0	121.0	109.0	142.0	181.0	142.0	171.0	124.0	129.0	152.0	95.0	162.0	113.0	114.0	105.0	187.0	121.0	120.0	169.0	143.0	167.0	149.0	148.0	108.0	159.0	154.0	188.0	118.0	115.0	162.0	170.0	97.0	113.0	116.0	124.0	148.0	179.0	114.0	141.0	117.0	156.0	142.0	114.0	152.0	129.0	130.0	116.0	96.0	104.0	217.0	166.0	139.0	156.0	129.0	156.0	85.0	122.0	109.0	102.0	120.0	130.0	106.0	131.0	163.0	162.0	125.0	144.0	90.0	121.0	120.0	440.0	435.0	1209.0	1215.0	1129.0	133.0	163.0	126.0
16	20141112 11:57:56.484	778.0	976.0	209.0	217.0	218.0	204.0	214.0	167.0	232.0	236.0	208.0	288.0	199.0	264.0	224.0	207.0	256.0	206.0	188.0	196.0	226.0	188.0	180.0	188.0	217.0	257.0	181.0	267.0	149.0	201.0	221.0	141.0	166.0	134.0	196.0	118.0	199.0	186.0	214.0	166.0	195.0	190.0	207.0	224.0	210.0	162.0	132.0	166.0	172.0	180.0	151.0	159.0	182.0	188.0	165.0	189.0	207.0	164.0	214.0	211.0	124.0	132.0	193.0	190.0	148.0	200.0	119.0	160.0	115.0	150.0	157.0	179.0	167.0	141.0	127.0	183.0	170.0	130.0	167.0	153.0	148.0	169.0	160.0	120.0	200.0	187.0	120.0	145.0	164.0	196.0	135.0	145.0	183.0	143.0	319.0	292.0	318.0	395.0	396.0	474.0	466.0	165.0	150.0	176.0	194.0	146.0	180.0	136.0	189.0	135.0	177.0	170.0	176.0	183.0	181.0	170.0
17	20141111 21:27:32.458	575.0	967.0	280.0	262.0	199.0	203.0	206.0	200.0	222.0	231.0	272.0	190.0	287.0	208.0	173.0	205.0	198.0	227.0	219.0	182.0	154.0	219.0	220.0	203.0	229.0	216.0	199.0	212.0	164.0	200.0	171.0	194.0	149.0	204.0	146.0	171.0	159.0	197.0	166.0	185.0	148.0	135.0	171.0	199.0	209.0	206.0	159.0	181.0	187.0	188.0	211.0	190.0	153.0	221.0	156.0	185.0	260.0	273.0	227.0	220.0	202.0	238.0	297.0	296.0	297.0	196.0	243.0	255.0	239.0	291.0	264.0	370.0	340.0	326.0	307.0	456.0	460.0	608.0	551.0	538.0	863.0	968.0	1927.0	2645.0	3328.0	2070.0	2289.0	2020.0	1931.0	1701.0	1918.0	1556.0	1696.0	1561.0	1902.0	1969.0	1664.0	1801.0	1757.0	1858.0	1742.0	1410.0	1358.0	1665.0	1602.0	1470.0	1404.0	1451.0	1392.0	1369.0	1332.0	1147.0	1309.0	1254.0	1293.0	1313.0
18	20141111 19:13:31.415	410.0	963.0	320.0	222.0	233.0	294.0	273.0	228.0	254.0	215.0	206.0	258.0	190.0	177.0	202.0	188.0	347.0	175.0	196.0	165.0	186.0	178.0	209.0	195.0	180.0	232.0	158.0	138.0	190.0	234.0	208.0	104.0	218.0	156.0	112.0	210.0	199.0	198.0	158.0	143.0	156.0	179.0	171.0	197.0	226.0	298.0	277.0	275.0	313.0	267.0	295.0	206.0	204.0	263.0	242.0	192.0	221.0	362.0	318.0	290.0	323.0	358.0	384.0	444.0	456.0	502.0	557.0	499.0	561.0	663.0	663.0	695.0	727.0	728.0	707.0	795.0	1030.0	1069.0	1202.0	1576.0	1988.0	2861.0	3750.0	3453.0	3493.0	2877.0	2702.0	2720.0	2309.0	2340.0	2209.0	1932.0	1938.0	1829.0	1909.0	1648.0	1672.0	1777.0	1745.0	1610.0	1423.0	1435.0	1565.0	1484.0	1387.0	1536.0	1432.0	1356.0	1291.0	1261.0	1298.0	1267.0	1270.0	1309.0	1241.0	1058.0
19	20141111 19:13:31.415	536.0	956.0	306.0	228.0	258.0	187.0	252.0	236.0	188.0	168.0	239.0	210.0	136.0	184.0	254.0	164.0	202.0	260.0	198.0	183.0	193.0	185.0	248.0	179.0	164.0	222.0	246.0	185.0	228.0	169.0	238.0	133.0	145.0	147.0	130.0	208.0	174.0	148.0	162.0	124.0	199.0	148.0	187.0	173.0	195.0	178.0	190.0	257.0	203.0	181.0	217.0	201.0	211.0	215.0	192.0	180.0	208.0	247.0	202.0	162.0	154.0	169.0	194.0	225.0	189.0	189.0	168.0	234.0	171.0	293.0	274.0	289.0	249.0	322.0	264.0	309.0	340.0	513.0	623.0	715.0	1301.0	1578.0	1352.0	1228.0	1168.0	1445.0	1045.0	1346.0	1236.0	1111.0	933.0	910.0	975.0	882.0	836.0	675.0	817.0	710.0	816.0	658.0	585.0	1009.0	1105.0	774.0	698.0	711.0	641.0	738.0	589.0	668.0	599.0	692.0	606.0	655.0	865.0	486.0
20	20141113 03:46:35.692	372.0	954.0	270.0	237.0	235.0	219.0	243.0	199.0	211.0	202.0	199.0	192.0	208.0	174.0	220.0	245.0	210.0	197.0	206.0	175.0	209.0	199.0	179.0	196.0	239.0	190.0	173.0	229.0	189.0	202.0	150.0	145.0	168.0	139.0	193.0	131.0	251.0	197.0	140.0	175.0	170.0	172.0	201.0	185.0	192.0	201.0	147.0	162.0	182.0	175.0	172.0	151.0	181.0	158.0	144.0	162.0	140.0	178.0	138.0	139.0	193.0	123.0	112.0	191.0	165.0	163.0	192.0	241.0	180.0	163.0	166.0	196.0	153.0	143.0	149.0	138.0	167.0	146.0	146.0	133.0	128.0	251.0	109.0	139.0	145.0	191.0	137.0	133.0	129.0	152.0	186.0	169.0	176.0	122.0	170.0	146.0	136.0	120.0	190.0	192.0	124.0	147.0	110.0	166.0	131.0	168.0	164.0	125.0	971.0	907.0	926.0	889.0	945.0	866.0	827.0	941.0
21	20141113 09:28:43.962	914.0	953.0	167.0	217.0	123.0	130.0	137.0	148.0	135.0	134.0	139.0	182.0	161.0	140.0	129.0	151.0	184.0	210.0	130.0	168.0	170.0	137.0	171.0	204.0	151.0	150.0	188.0	158.0	107.0	125.0	115.0	154.0	132.0	132.0	129.0	105.0	155.0	152.0	100.0	180.0	219.0	208.0	212.0	234.0	244.0	209.0	184.0	177.0	163.0	182.0	177.0	183.0	174.0	161.0	167.0	166.0	178.0	226.0	144.0	134.0	178.0	175.0	167.0	182.0	171.0	216.0	282.0	226.0	248.0	231.0	193.0	211.0	231.0	196.0	243.0	214.0	240.0	157.0	197.0	120.0	165.0	166.0	148.0	183.0	186.0	249.0	227.0	188.0	175.0	294.0	152.0	162.0	173.0	160.0	171.0	91.0	169.0	122.0	173.0	202.0	194.0	179.0	176.0	240.0	185.0	238.0	193.0	127.0	163.0	216.0	185.0	203.0	119.0	554.0	489.0	400.0
22	20141111 11:25:02.48	1280.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	222.0	192.0	183.0	167.0	214.0	182.0	242.0	246.0	258.0	167.0	161.0	247.0	193.0	202.0	166.0	188.0	189.0	196.0	244.0	168.0	183.0	178.0	120.0	138.0	179.0	151.0	190.0	166.0	217.0	123.0	213.0	201.0	262.0	161.0	149.0	192.0	122.0	170.0	216.0	124.0	233.0	211.0	199.0	212.0	278.0	211.0	213.0	272.0	269.0	268.0	266.0	276.0	297.0	240.0	276.0	333.0	249.0	380.0	410.0	406.0	536.0	593.0	756.0	938.0	1479.0	1995.0	2513.0	2485.0	2479.0	2367.0	2049.0	1732.0	1789.0	1523.0	1613.0	1490.0	1086.0	1107.0	1029.0	1124.0	1007.0	1039.0	946.0	984.0	938.0	880.0	841.0	705.0	853.0	784.0	832.0	997.0	648.0	705.0	904.0	822.0	814.0	688.0	711.0	801.0	768.0	853.0	629.0	812.0	632.0	641.0	720.0
