index	mortality	x	y	20141107 20:16:15.745	20141107 21:24:33.170	20141107 22:32:57.213	20141107 23:41:17.699	20141108 00:49:38.589	20141108 01:57:58.209	20141108 03:06:16.249	20141108 04:14:31.365	20141108 05:23:00.736	20141108 06:31:18.470	20141108 07:39:46.559	20141108 08:48:00.420	20141108 09:56:37.603	20141108 11:05:05.467	20141108 12:13:26.589	20141108 13:21:39.955	20141108 14:29:56.876	20141108 15:38:17.704	20141108 16:46:38.701	20141108 17:54:51.511	20141108 19:03:06.601	20141108 20:11:32.352	20141108 21:19:51.07	20141108 22:28:10.628	20141109 03:01:48.971	20141109 04:10:23.777	20141109 12:09:21.846	20141109 13:17:48.652	20141109 14:26:08.872	20141109 15:34:33.839	20141109 16:42:54.165	20141109 17:51:14.882	20141109 18:59:36.397	20141109 20:08:49.67	20141109 21:17:14.814	20141109 22:25:30.460	20141109 23:33:43.286	20141110 00:42:02.274	20141110 01:50:16.737	20141110 02:58:37.639	20141110 04:07:01.684	20141110 05:15:23.554	20141110 06:23:48.448	20141110 07:32:06.398	20141110 08:40:22.739	20141110 09:48:55.555	20141110 10:57:20.671	20141110 17:40:28.296	20141110 18:47:27.447	20141110 19:54:16.151	20141110 21:01:13.937	20141110 22:08:11.253	20141110 23:15:13.143	20141111 00:22:14.509	20141111 01:29:09.106	20141111 02:36:09.317	20141111 03:43:08.775	20141111 04:50:07.297	20141111 05:56:54.657	20141111 07:03:44.916	20141111 08:10:40.854	20141111 09:17:39.772	20141111 10:24:41.408	20141111 11:31:33.16	20141111 12:38:30.197	20141111 13:45:19.856	20141111 14:52:18.314	20141111 15:59:12.915	20141111 17:06:13.296	20141111 18:13:09.361	20141111 19:20:04.33	20141111 20:27:08.401	20141111 21:34:04.123	20141111 22:40:43.151	20141111 23:47:42.375	20141112 00:54:44.225	20141112 02:01:46.173	20141112 03:08:48.567	20141112 04:15:46.517	20141112 05:22:40.79	20141112 06:29:37.722	20141112 07:36:30.728	20141112 08:43:30.873	20141112 09:50:26.316	20141112 10:57:25.227	20141112 12:04:29.900	20141112 13:11:34.927	20141112 14:18:37.622	20141112 15:25:43.668	20141112 16:32:50.07	20141112 17:39:49.169	20141112 18:46:46.62	20141112 19:54:21.65	20141112 21:02:45.816	20141112 22:11:04.274	20141112 23:19:33.320	20141113 00:28:00.153	20141113 01:36:27.951	20141113 02:44:51.582	20141113 03:53:10.478	20141113 05:01:44.612	20141113 06:10:11.97	20141113 07:18:42.440	20141113 08:27:10.432	20141113 09:35:24.194	20141113 10:43:48.812	20141113 11:52:07.935	20141113 13:01:27.358
11	20141113 03:53:10.478	1316.0	899.0	0.0	0.0	151.0	119.0	180.0	181.0	136.0	135.0	149.0	106.0	151.0	129.0	131.0	185.0	114.0	129.0	135.0	136.0	150.0	123.0	157.0	147.0	129.0	150.0	152.0	173.0	128.0	194.0	193.0	155.0	150.0	168.0	184.0	121.0	122.0	156.0	141.0	146.0	113.0	147.0	179.0	139.0	155.0	115.0	229.0	142.0	183.0	151.0	143.0	152.0	130.0	134.0	93.0	102.0	130.0	160.0	98.0	159.0	170.0	159.0	185.0	188.0	160.0	177.0	172.0	164.0	218.0	205.0	204.0	221.0	241.0	227.0	185.0	196.0	208.0	178.0	234.0	209.0	274.0	251.0	215.0	226.0	221.0	234.0	229.0	293.0	317.0	351.0	391.0	391.0	438.0	375.0	359.0	432.0	440.0	576.0	602.0	779.0	1341.0	2823.0	2289.0	2039.0	1762.0	1824.0	1632.0	1429.0	1624.0	654.0
12	20141113 08:27:10.432	289.0	872.0	175.0	110.0	144.0	172.0	132.0	131.0	129.0	139.0	113.0	109.0	192.0	162.0	171.0	215.0	159.0	152.0	196.0	189.0	151.0	151.0	172.0	119.0	219.0	157.0	147.0	147.0	105.0	136.0	144.0	103.0	135.0	146.0	147.0	144.0	143.0	123.0	158.0	160.0	130.0	175.0	174.0	112.0	123.0	212.0	152.0	160.0	159.0	175.0	182.0	175.0	171.0	202.0	219.0	146.0	188.0	192.0	200.0	128.0	180.0	160.0	153.0	134.0	128.0	165.0	119.0	158.0	130.0	216.0	147.0	173.0	178.0	161.0	157.0	145.0	184.0	245.0	291.0	248.0	344.0	261.0	240.0	310.0	282.0	279.0	293.0	297.0	301.0	279.0	322.0	340.0	261.0	317.0	298.0	286.0	245.0	280.0	351.0	281.0	283.0	342.0	564.0	766.0	972.0	4060.0	3408.0	2220.0	2512.0	1640.0
13	20141111 10:24:41.408	1325.0	860.0	0.0	0.0	4.0	185.0	134.0	120.0	138.0	167.0	158.0	158.0	142.0	148.0	103.0	183.0	194.0	179.0	190.0	138.0	152.0	171.0	222.0	164.0	185.0	178.0	151.0	117.0	176.0	204.0	186.0	202.0	155.0	160.0	230.0	168.0	263.0	155.0	187.0	141.0	167.0	196.0	127.0	182.0	191.0	192.0	195.0	241.0	159.0	294.0	313.0	273.0	290.0	300.0	295.0	309.0	354.0	342.0	385.0	243.0	370.0	456.0	534.0	956.0	2861.0	2330.0	1815.0	1919.0	1842.0	1880.0	1731.0	1518.0	1787.0	1682.0	1715.0	1824.0	1584.0	1687.0	1515.0	1518.0	1528.0	1353.0	1492.0	1508.0	1446.0	1347.0	1352.0	1356.0	1394.0	1242.0	1415.0	1212.0	1344.0	1190.0	1316.0	1053.0	1264.0	1159.0	1259.0	1180.0	1050.0	1053.0	1022.0	1127.0	1066.0	1077.0	1236.0	900.0	1197.0	525.0
14	20141112 14:18:37.622	83.0	862.0	138.0	218.0	168.0	135.0	149.0	167.0	149.0	180.0	96.0	153.0	156.0	132.0	117.0	148.0	163.0	186.0	159.0	171.0	179.0	203.0	134.0	135.0	205.0	188.0	136.0	209.0	157.0	144.0	167.0	139.0	140.0	131.0	157.0	137.0	100.0	149.0	136.0	142.0	140.0	205.0	129.0	165.0	199.0	156.0	141.0	144.0	181.0	144.0	128.0	139.0	125.0	145.0	118.0	133.0	124.0	146.0	164.0	109.0	136.0	135.0	144.0	137.0	143.0	134.0	158.0	107.0	189.0	138.0	166.0	177.0	136.0	128.0	132.0	169.0	124.0	181.0	143.0	158.0	161.0	153.0	203.0	165.0	190.0	142.0	198.0	188.0	158.0	248.0	208.0	174.0	207.0	271.0	265.0	201.0	162.0	232.0	311.0	207.0	212.0	228.0	236.0	270.0	294.0	254.0	293.0	383.0	364.0	251.0
15	20141112 02:01:46.173	1161.0	857.0	136.0	145.0	127.0	120.0	157.0	93.0	121.0	169.0	141.0	155.0	177.0	122.0	127.0	158.0	136.0	146.0	166.0	171.0	136.0	138.0	185.0	145.0	162.0	182.0	183.0	141.0	140.0	244.0	174.0	120.0	153.0	175.0	155.0	177.0	150.0	163.0	142.0	109.0	116.0	144.0	152.0	105.0	143.0	139.0	112.0	152.0	119.0	169.0	147.0	112.0	153.0	173.0	189.0	150.0	146.0	187.0	174.0	138.0	315.0	415.0	510.0	528.0	520.0	572.0	412.0	475.0	590.0	566.0	533.0	494.0	671.0	575.0	603.0	571.0	602.0	661.0	4152.0	3359.0	3001.0	2439.0	2490.0	2420.0	2222.0	2102.0	2150.0	2129.0	1915.0	1823.0	1778.0	1763.0	1742.0	1738.0	1715.0	1405.0	1546.0	1575.0	1630.0	1657.0	1557.0	1464.0	1496.0	1306.0	1323.0	1586.0	1370.0	1242.0	1201.0	682.0
16	20141112 18:46:46.62	210.0	852.0	123.0	163.0	167.0	160.0	125.0	202.0	117.0	166.0	136.0	154.0	161.0	157.0	157.0	191.0	162.0	151.0	164.0	181.0	172.0	189.0	152.0	126.0	138.0	216.0	214.0	175.0	165.0	195.0	210.0	113.0	174.0	141.0	159.0	187.0	124.0	156.0	176.0	161.0	188.0	180.0	144.0	131.0	154.0	202.0	147.0	194.0	153.0	153.0	177.0	174.0	162.0	111.0	116.0	173.0	103.0	145.0	182.0	171.0	205.0	234.0	177.0	211.0	201.0	229.0	192.0	254.0	272.0	312.0	476.0	349.0	369.0	419.0	330.0	423.0	390.0	537.0	643.0	614.0	658.0	757.0	719.0	719.0	540.0	674.0	794.0	676.0	789.0	856.0	960.0	1053.0	1142.0	1599.0	1902.0	2360.0	2107.0	2102.0	1824.0	1608.0	1564.0	1556.0	1311.0	1347.0	1436.0	1114.0	1239.0	1333.0	1160.0	754.0
17	20141113 10:43:48.812	1123.0	841.0	123.0	89.0	134.0	177.0	119.0	185.0	185.0	152.0	108.0	153.0	143.0	99.0	129.0	104.0	148.0	109.0	129.0	105.0	148.0	180.0	125.0	147.0	144.0	192.0	101.0	148.0	179.0	119.0	154.0	131.0	128.0	158.0	129.0	161.0	118.0	117.0	130.0	142.0	104.0	158.0	127.0	131.0	132.0	112.0	126.0	120.0	87.0	153.0	115.0	123.0	140.0	123.0	179.0	106.0	136.0	120.0	150.0	93.0	108.0	142.0	153.0	109.0	128.0	91.0	171.0	108.0	146.0	130.0	121.0	112.0	142.0	187.0	112.0	169.0	152.0	140.0	138.0	139.0	138.0	153.0	154.0	186.0	147.0	165.0	156.0	185.0	102.0	142.0	132.0	153.0	162.0	142.0	113.0	93.0	141.0	195.0	160.0	148.0	153.0	188.0	157.0	194.0	217.0	263.0	350.0	672.0	673.0	158.0
18	20141112 17:39:49.169	1299.0	839.0	0.0	119.0	149.0	131.0	147.0	161.0	173.0	146.0	204.0	153.0	143.0	144.0	123.0	166.0	197.0	156.0	119.0	148.0	146.0	178.0	128.0	108.0	119.0	118.0	117.0	150.0	140.0	217.0	242.0	136.0	133.0	143.0	177.0	109.0	150.0	98.0	185.0	180.0	112.0	109.0	165.0	177.0	138.0	104.0	148.0	117.0	144.0	170.0	158.0	106.0	136.0	114.0	202.0	143.0	163.0	135.0	188.0	200.0	131.0	154.0	146.0	105.0	152.0	149.0	154.0	137.0	133.0	174.0	135.0	160.0	131.0	140.0	151.0	116.0	149.0	133.0	105.0	160.0	105.0	138.0	148.0	100.0	161.0	152.0	144.0	137.0	160.0	172.0	129.0	149.0	546.0	620.0	148.0	129.0	138.0	205.0	134.0	155.0	186.0	124.0	171.0	185.0	119.0	131.0	140.0	155.0	141.0	162.0
19	20141112 16:32:50.07	755.0	831.0	135.0	153.0	117.0	122.0	155.0	142.0	179.0	156.0	105.0	170.0	190.0	178.0	196.0	146.0	109.0	145.0	211.0	160.0	152.0	126.0	136.0	151.0	182.0	201.0	179.0	167.0	148.0	171.0	114.0	115.0	137.0	141.0	195.0	126.0	153.0	173.0	168.0	192.0	176.0	178.0	182.0	148.0	176.0	160.0	128.0	109.0	133.0	147.0	133.0	194.0	153.0	129.0	139.0	151.0	134.0	197.0	211.0	125.0	149.0	140.0	170.0	189.0	167.0	125.0	117.0	148.0	217.0	165.0	135.0	148.0	157.0	174.0	192.0	151.0	141.0	131.0	145.0	163.0	172.0	179.0	193.0	163.0	126.0	173.0	170.0	244.0	239.0	282.0	260.0	328.0	240.0	244.0	235.0	195.0	211.0	236.0	280.0	283.0	298.0	389.0	354.0	383.0	381.0	528.0	406.0	526.0	525.0	505.0
20	20141112 22:11:04.274	1209.0	830.0	120.0	100.0	177.0	121.0	95.0	137.0	205.0	150.0	135.0	96.0	140.0	103.0	147.0	166.0	158.0	129.0	173.0	120.0	104.0	147.0	132.0	138.0	185.0	221.0	211.0	110.0	157.0	129.0	119.0	200.0	108.0	120.0	223.0	139.0	137.0	145.0	132.0	98.0	142.0	184.0	172.0	142.0	140.0	153.0	210.0	118.0	139.0	130.0	193.0	119.0	179.0	137.0	141.0	117.0	116.0	192.0	155.0	139.0	94.0	161.0	155.0	212.0	203.0	191.0	152.0	190.0	202.0	204.0	235.0	183.0	259.0	208.0	172.0	220.0	240.0	248.0	231.0	218.0	293.0	325.0	518.0	577.0	767.0	799.0	819.0	963.0	890.0	909.0	1023.0	1028.0	933.0	1096.0	1134.0	1318.0	1595.0	2063.0	2723.0	2818.0	2934.0	2616.0	2248.0	2219.0	2093.0	1881.0	1934.0	1884.0	1569.0	412.0
21	20141111 17:06:13.296	1046.0	826.0	140.0	150.0	176.0	131.0	121.0	160.0	199.0	125.0	154.0	107.0	182.0	124.0	106.0	246.0	127.0	137.0	198.0	191.0	133.0	159.0	123.0	176.0	160.0	221.0	162.0	187.0	132.0	211.0	127.0	134.0	177.0	193.0	216.0	171.0	145.0	211.0	212.0	208.0	183.0	180.0	190.0	238.0	217.0	190.0	199.0	224.0	207.0	262.0	220.0	223.0	174.0	273.0	186.0	201.0	207.0	194.0	292.0	156.0	275.0	277.0	304.0	321.0	365.0	517.0	619.0	562.0	546.0	778.0	1560.0	1539.0	1558.0	1410.0	1079.0	1162.0	843.0	1513.0	1547.0	1228.0	1279.0	1340.0	1106.0	861.0	854.0	1023.0	1349.0	1008.0	839.0	1026.0	868.0	1000.0	880.0	1040.0	978.0	1102.0	941.0	1048.0	958.0	1013.0	1092.0	954.0	770.0	850.0	783.0	801.0	720.0	1123.0	707.0	883.0
22	20141113 05:01:44.612	259.0	824.0	121.0	128.0	112.0	138.0	184.0	140.0	141.0	143.0	139.0	110.0	168.0	129.0	190.0	151.0	169.0	121.0	155.0	183.0	134.0	143.0	151.0	174.0	173.0	174.0	147.0	110.0	88.0	163.0	137.0	114.0	220.0	160.0	166.0	161.0	151.0	171.0	152.0	202.0	175.0	225.0	185.0	188.0	186.0	181.0	148.0	213.0	178.0	181.0	212.0	156.0	140.0	104.0	108.0	142.0	149.0	151.0	140.0	126.0	135.0	125.0	129.0	131.0	114.0	143.0	190.0	151.0	164.0	132.0	140.0	136.0	173.0	231.0	144.0	133.0	193.0	514.0	544.0	444.0	461.0	449.0	409.0	439.0	447.0	482.0	481.0	447.0	432.0	390.0	431.0	445.0	407.0	479.0	497.0	448.0	446.0	426.0	563.0	493.0	483.0	537.0	2900.0	2920.0	2540.0	2758.0	2861.0	2473.0	2499.0	1723.0
23	20141111 15:59:12.915	842.0	812.0	198.0	112.0	112.0	180.0	129.0	153.0	178.0	183.0	169.0	127.0	160.0	167.0	140.0	113.0	144.0	149.0	169.0	159.0	207.0	193.0	145.0	154.0	162.0	161.0	136.0	247.0	284.0	189.0	178.0	126.0	164.0	146.0	151.0	184.0	191.0	184.0	211.0	227.0	165.0	211.0	219.0	208.0	220.0	229.0	244.0	224.0	260.0	271.0	213.0	203.0	158.0	195.0	162.0	253.0	224.0	256.0	246.0	122.0	270.0	224.0	338.0	359.0	355.0	609.0	877.0	1005.0	1059.0	1800.0	2808.0	2104.0	1919.0	2062.0	1220.0	1758.0	1188.0	2242.0	2363.0	1889.0	1968.0	2111.0	1788.0	1432.0	1312.0	1736.0	1770.0	1405.0	1404.0	1461.0	1342.0	1632.0	1240.0	1454.0	1330.0	1568.0	1420.0	1182.0	1351.0	1412.0	1433.0	1303.0	1120.0	1213.0	1189.0	1063.0	1076.0	1261.0	1030.0	898.0
24	20141113 03:53:10.478	218.0	812.0	118.0	154.0	195.0	121.0	163.0	214.0	181.0	141.0	125.0	150.0	154.0	151.0	122.0	132.0	165.0	179.0	131.0	165.0	95.0	141.0	132.0	136.0	175.0	161.0	175.0	147.0	157.0	115.0	136.0	115.0	185.0	159.0	127.0	176.0	94.0	212.0	133.0	138.0	146.0	151.0	121.0	117.0	112.0	148.0	161.0	145.0	112.0	131.0	171.0	138.0	148.0	131.0	140.0	144.0	137.0	119.0	149.0	164.0	102.0	160.0	111.0	140.0	102.0	114.0	173.0	171.0	123.0	176.0	138.0	142.0	114.0	152.0	167.0	125.0	128.0	162.0	147.0	126.0	202.0	200.0	138.0	160.0	170.0	161.0	155.0	132.0	140.0	183.0	148.0	212.0	79.0	139.0	160.0	193.0	176.0	120.0	175.0	124.0	121.0	402.0	438.0	350.0	362.0	354.0	429.0	370.0	358.0	269.0
