index	mortality	x	y	20141107 20:12:30.580	20141107 21:20:51.138	20141107 22:29:14.647	20141107 23:37:32.682	20141108 00:45:56.507	20141108 01:54:13.193	20141108 03:02:31.587	20141108 04:10:46.510	20141108 05:19:15.894	20141108 06:27:33.854	20141108 07:36:01.599	20141108 08:44:15.282	20141108 09:52:50.896	20141108 11:01:20.242	20141108 12:09:44.277	20141108 13:17:57.816	20141108 14:26:10.699	20141108 15:34:33.390	20141108 16:42:53.974	20141108 17:51:09.917	20141108 18:59:22.291	20141108 20:07:47.734	20141108 21:16:06.814	20141108 22:24:26.100	20141108 23:32:57.181	20141109 00:41:15.532	20141109 01:49:37.363	20141109 02:58:04.52	20141109 04:06:39.205	20141109 05:15:00.799	20141109 06:23:24.869	20141109 07:31:55.782	20141109 08:40:16.400	20141109 09:48:40.988	20141109 10:57:13.479	20141109 12:05:37.26	20141109 13:14:03.962	20141109 14:22:23.658	20141109 15:30:49.123	20141109 16:39:08.758	20141109 17:47:29.993	20141109 18:55:51.290	20141109 20:05:04.545	20141109 21:13:29.469	20141109 22:21:45.391	20141109 23:29:58.449	20141110 00:38:16.841	20141110 01:46:32.121	20141110 02:54:53.157	20141110 04:03:16.540	20141110 05:11:41.630	20141110 06:20:02.770	20141110 07:28:21.285	20141110 08:36:37.101	20141110 09:45:12.754	20141110 10:53:35.320	20141110 17:36:48.226	20141110 18:43:47.76	20141110 19:50:36.420	20141110 20:57:33.808	20141110 22:04:30.707	20141110 23:11:35.965	20141111 00:18:34.304	20141111 01:25:29.545	20141111 02:32:31.492	20141111 03:39:28.676	20141111 04:46:27.406	20141111 05:53:14.541	20141111 07:00:04.708	20141111 08:07:00.776	20141111 09:13:59.133	20141111 10:21:02.84	20141111 11:27:53.50	20141111 12:34:50.140	20141111 13:41:41.902	20141111 14:48:38.322	20141111 15:55:33.540	20141111 17:02:33.462	20141111 18:09:30.93	20141111 19:16:22.511	20141111 20:23:29.88	20141111 21:30:24.58	20141111 22:37:03.168	20141111 23:44:01.990	20141112 00:51:03.796	20141112 01:58:06.306	20141112 03:05:08.317	20141112 04:12:06.870	20141112 05:18:59.712	20141112 06:25:55.699	20141112 07:32:51.377	20141112 08:39:50.707	20141112 09:46:46.578	20141112 10:53:44.307	20141112 12:00:49.795	20141112 13:07:55.68	20141112 14:14:57.618	20141112 15:22:03.603	20141112 16:29:10.292	20141112 17:36:08.795	20141112 18:43:05.902	20141112 19:50:36.243	20141112 20:59:01.306	20141112 22:07:22.15	20141112 23:15:48.612	20141113 00:24:15.228	20141113 01:32:42.857	20141113 02:41:07.100	20141113 03:49:30.582	20141113 04:57:57.698	20141113 06:06:24.503	20141113 07:14:57.694
11	20141111 05:53:14.541	939.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	105.0	110.0	127.0	113.0	158.0	118.0	114.0	198.0	285.0	331.0	337.0	323.0	266.0	332.0	329.0	297.0	315.0	306.0	355.0	305.0	302.0	363.0	220.0	272.0	266.0	190.0	325.0	224.0	258.0	212.0	218.0	199.0	244.0	264.0	224.0	236.0	256.0	192.0	189.0	196.0	198.0	197.0	222.0	164.0	154.0	187.0	205.0	241.0	349.0	213.0	245.0	229.0
12	20141110 22:04:30.707	1295.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	249.0	279.0	236.0	0.0	0.0	198.0	0.0	288.0	303.0	231.0	251.0	243.0	241.0	235.0	228.0	174.0	253.0	258.0	330.0	208.0	249.0	284.0	265.0	236.0	255.0	259.0	274.0	292.0	322.0	245.0	205.0	267.0	290.0	253.0	220.0	201.0	247.0	229.0	204.0	258.0	268.0	236.0	208.0	188.0	207.0	230.0	231.0	239.0	221.0	297.0	246.0	184.0	203.0	211.0	249.0	301.0	248.0	569.0	475.0
13	20141110 06:20:02.770	1129.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	349.0	348.0	324.0	349.0	331.0	0.0	278.0	330.0	187.0	295.0	302.0	304.0	316.0	271.0	335.0	285.0	225.0	278.0	284.0	231.0	264.0	293.0	294.0	237.0	225.0	300.0	210.0	89.0	185.0	140.0	131.0	104.0	94.0	130.0	121.0	119.0	150.0	92.0	106.0	153.0	131.0	106.0	151.0	76.0	97.0	130.0	129.0	147.0	117.0	124.0	195.0	139.0	106.0	149.0	150.0	121.0	112.0	162.0	93.0	128.0	125.0
14	20141111 00:18:34.304	1091.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	117.0	120.0	167.0	146.0	174.0	112.0	121.0	115.0	101.0	129.0	150.0	131.0	122.0	133.0	202.0	141.0	90.0	166.0	112.0	203.0	111.0	193.0	143.0	209.0	121.0	149.0	190.0	181.0	172.0	149.0	180.0	113.0	395.0	388.0	329.0	316.0	240.0	418.0	455.0	525.0	417.0	588.0	504.0	504.0	476.0	407.0	483.0	504.0	597.0	611.0	537.0	435.0	310.0	428.0	386.0	298.0	383.0	352.0	304.0	343.0	262.0	307.0	341.0	273.0	279.0	257.0	251.0	327.0	286.0	186.0	303.0	214.0	247.0	241.0	248.0	227.0	259.0	242.0	238.0	324.0	213.0	307.0
15	20141109 13:14:03.962	1296.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	328.0	265.0	226.0	227.0	345.0	239.0	245.0	197.0	260.0	153.0	346.0	242.0	262.0	273.0	272.0	246.0	256.0	255.0	231.0	297.0	267.0	321.0	254.0	259.0	249.0	203.0	240.0	286.0	216.0	209.0	187.0	229.0	212.0	310.0	247.0	228.0	249.0	212.0	248.0	228.0	249.0	241.0	253.0	265.0	205.0	335.0	247.0	214.0	323.0	230.0	277.0	215.0	219.0	238.0	283.0	271.0	244.0	219.0	189.0	247.0	192.0	184.0	235.0	253.0	224.0	200.0	208.0	173.0	151.0	254.0	227.0	232.0	200.0	220.0	458.0	480.0
16	20141111 08:07:00.776	140.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	136.0	179.0	145.0	118.0	127.0	145.0	152.0	166.0	170.0	133.0	161.0	187.0	164.0	252.0	199.0	260.0	384.0	427.0	553.0	472.0	446.0	499.0	527.0	617.0	555.0	774.0	506.0	472.0	457.0	615.0	576.0	727.0	683.0	539.0	794.0	599.0	684.0	624.0	854.0	1028.0	1150.0	1204.0	1476.0	1492.0	1602.0	1638.0	1501.0	1390.0	1469.0	1036.0	1297.0	1040.0	1155.0	1339.0	1074.0	1186.0	1097.0	1065.0	1047.0	920.0	1084.0	1097.0	1041.0	881.0	1105.0	930.0	936.0	1057.0	795.0	999.0	976.0	923.0	909.0	904.0	918.0	880.0	1056.0	1098.0	1007.0	729.0	566.0
17	20141113 06:06:24.503	926.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	140.0	124.0	149.0	154.0	106.0	91.0	100.0	81.0	137.0	135.0	151.0	151.0	107.0	93.0	136.0	158.0	114.0	130.0	106.0	133.0	122.0	128.0	169.0	155.0	149.0	155.0	146.0	98.0	126.0	127.0	181.0	118.0	120.0	162.0	105.0	97.0	131.0	147.0	122.0	162.0	164.0	143.0	147.0	98.0	131.0	207.0	192.0	149.0	112.0	131.0	167.0	178.0	157.0	173.0	165.0	195.0	198.0	194.0	184.0	156.0	235.0	152.0	195.0	174.0	159.0	189.0	181.0	190.0	166.0	178.0	190.0	207.0	229.0	158.0	217.0	238.0	264.0	1088.0	1177.0	1215.0	2874.0	2264.0
18	20141113 06:06:24.503	1345.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	150.0	171.0	117.0	155.0	0.0	159.0	155.0	54.0	137.0	87.0	129.0	186.0	161.0	120.0	159.0	142.0	98.0	247.0	155.0	161.0	151.0	163.0	169.0	164.0	153.0	116.0	101.0	166.0	131.0	202.0	131.0	125.0	87.0	117.0	116.0	102.0	160.0	166.0	163.0	155.0	146.0	178.0	124.0	126.0	144.0	219.0	126.0	122.0	152.0	103.0	143.0	90.0	131.0	154.0	115.0	142.0	154.0	102.0	136.0	155.0	86.0	98.0	130.0	138.0	135.0	148.0	122.0	180.0	110.0	218.0	109.0	102.0	129.0	149.0	106.0	134.0	154.0	131.0	105.0	204.0	139.0	127.0	169.0	140.0	109.0	115.0	151.0	147.0	169.0	132.0	132.0	88.0	158.0	111.0	157.0	148.0	182.0	458.0	392.0	513.0	459.0	460.0	1314.0	1187.0
19	20141112 13:07:55.68	192.0	969.0	281.0	170.0	220.0	137.0	202.0	258.0	220.0	203.0	223.0	234.0	170.0	190.0	215.0	221.0	213.0	159.0	198.0	174.0	223.0	188.0	140.0	202.0	176.0	166.0	243.0	257.0	171.0	221.0	176.0	152.0	133.0	153.0	146.0	179.0	149.0	129.0	147.0	140.0	193.0	149.0	159.0	148.0	165.0	136.0	221.0	172.0	125.0	182.0	187.0	241.0	149.0	167.0	172.0	160.0	147.0	133.0	183.0	176.0	166.0	126.0	201.0	143.0	172.0	118.0	127.0	153.0	159.0	163.0	141.0	166.0	154.0	139.0	162.0	132.0	176.0	187.0	195.0	202.0	135.0	117.0	158.0	158.0	116.0	125.0	124.0	130.0	208.0	153.0	174.0	133.0	168.0	186.0	114.0	154.0	849.0	1056.0	1025.0	965.0	1140.0	960.0	966.0	1039.0	1045.0	1059.0	999.0	1092.0	843.0	1278.0	1090.0	1194.0	1783.0	1521.0
20	20141107 21:20:51.138	1268.0	963.0	0.0	197.0	147.0	130.0	194.0	145.0	90.0	117.0	152.0	164.0	203.0	140.0	171.0	199.0	172.0	148.0	141.0	192.0	185.0	138.0	164.0	174.0	114.0	158.0	171.0	134.0	100.0	135.0	146.0	159.0	103.0	199.0	203.0	128.0	133.0	174.0	197.0	160.0	180.0	132.0	121.0	121.0	172.0	171.0	111.0	151.0	207.0	125.0	138.0	232.0	174.0	150.0	131.0	128.0	162.0	124.0	210.0	82.0	126.0	117.0	165.0	142.0	183.0	157.0	116.0	141.0	227.0	211.0	209.0	161.0	132.0	152.0	164.0	163.0	192.0	121.0	163.0	99.0	160.0	256.0	164.0	205.0	193.0	161.0	154.0	92.0	95.0	128.0	142.0	147.0	167.0	149.0	137.0	206.0	145.0	155.0	148.0	176.0	130.0	111.0	184.0	155.0	164.0	127.0	126.0	100.0	143.0	156.0	160.0	160.0	292.0	331.0
21	20141113 03:49:30.582	152.0	959.0	269.0	238.0	253.0	223.0	211.0	159.0	169.0	230.0	178.0	173.0	186.0	201.0	197.0	170.0	194.0	187.0	192.0	164.0	226.0	131.0	162.0	184.0	201.0	140.0	165.0	224.0	190.0	266.0	217.0	164.0	142.0	161.0	242.0	152.0	127.0	145.0	144.0	122.0	146.0	109.0	167.0	123.0	143.0	151.0	172.0	183.0	160.0	243.0	154.0	138.0	105.0	161.0	174.0	157.0	160.0	202.0	226.0	123.0	137.0	146.0	161.0	137.0	120.0	183.0	191.0	158.0	131.0	132.0	162.0	175.0	152.0	149.0	106.0	167.0	133.0	191.0	157.0	178.0	126.0	156.0	133.0	180.0	143.0	185.0	193.0	258.0	145.0	243.0	178.0	173.0	248.0	206.0	220.0	245.0	243.0	216.0	226.0	265.0	274.0	204.0	284.0	193.0	277.0	258.0	233.0	276.0	324.0	407.0	489.0	468.0	706.0	721.0
22	20141112 17:36:08.795	937.0	948.0	162.0	163.0	149.0	179.0	149.0	157.0	157.0	165.0	227.0	158.0	112.0	139.0	124.0	177.0	142.0	117.0	130.0	144.0	177.0	209.0	141.0	91.0	98.0	107.0	142.0	175.0	137.0	124.0	236.0	139.0	106.0	125.0	174.0	132.0	94.0	121.0	140.0	109.0	128.0	191.0	124.0	126.0	154.0	128.0	145.0	181.0	117.0	165.0	162.0	133.0	105.0	124.0	146.0	129.0	101.0	131.0	170.0	155.0	146.0	134.0	123.0	171.0	100.0	152.0	159.0	122.0	132.0	180.0	184.0	163.0	161.0	172.0	154.0	154.0	144.0	134.0	95.0	131.0	129.0	98.0	132.0	114.0	162.0	119.0	106.0	131.0	114.0	132.0	196.0	155.0	194.0	160.0	149.0	115.0	168.0	160.0	192.0	314.0	632.0	1000.0	1372.0	1052.0	965.0	900.0	158.0	164.0	111.0	131.0	157.0	169.0	163.0	135.0
23	20141112 00:51:03.796	480.0	957.0	157.0	135.0	172.0	126.0	127.0	139.0	133.0	112.0	177.0	160.0	122.0	135.0	131.0	206.0	128.0	173.0	157.0	142.0	217.0	203.0	155.0	126.0	144.0	162.0	100.0	137.0	137.0	122.0	182.0	209.0	129.0	114.0	135.0	134.0	143.0	109.0	151.0	156.0	130.0	116.0	128.0	122.0	133.0	157.0	159.0	91.0	129.0	140.0	112.0	125.0	152.0	103.0	131.0	130.0	138.0	119.0	152.0	130.0	139.0	122.0	129.0	101.0	179.0	256.0	160.0	129.0	135.0	181.0	126.0	180.0	141.0	112.0	174.0	172.0	149.0	116.0	178.0	136.0	201.0	194.0	184.0	204.0	189.0	237.0	333.0	256.0	259.0	295.0	294.0	357.0	345.0	433.0	417.0	508.0	163.0	164.0	141.0	118.0	110.0	82.0	102.0	143.0	161.0	119.0	146.0	213.0	115.0	144.0	149.0	128.0	123.0	174.0
