index	mortality	x	y	20160601 19:13:47.301	20160601 20:12:52.732	20160601 21:12:56.240	20160601 22:12:30.98	20160601 23:12:57.284	20160602 00:12:59.873	20160602 01:12:54.315	20160602 03:12:51.621	20160602 04:12:51.425	20160602 05:12:48.648	20160602 06:12:54.02	20160602 07:12:49.32	20160602 08:12:47.413	20160602 09:12:43.805	20160602 10:12:52.201	20160602 11:12:54.917	20160602 12:12:05.410	20160602 13:12:09.856	20160602 14:12:37.424	20160602 15:12:32.199	20160602 16:12:39.180	20160602 17:12:44.389	20160602 18:12:37.960	20160602 19:14:50.10	20160602 20:14:49.78	20160602 22:14:59.253	20160602 23:14:50.836	20160603 00:14:37.331	20160603 01:14:31.476	20160603 02:14:48.65	20160603 03:14:41.637	20160603 04:14:46.735	20160603 05:14:35.520	20160603 06:14:31.944	20160603 07:14:57.731	20160603 08:14:51.400	20160603 09:14:42.238	20160603 10:14:45.674	20160603 11:14:51.939	20160603 13:14:47.254	20160603 14:14:57.971	20160603 15:14:40.96	20160603 16:14:42.872	20160603 17:14:41.407	20160603 18:14:53.57	20160603 19:14:58.159	20160603 20:14:23.600	20160603 21:14:47.155	20160603 22:14:54.200	20160603 23:14:32.921	20160604 00:14:32.85	20160604 01:14:39.666	20160604 02:15:01.242	20160604 03:14:40.954	20160604 04:14:45.826	20160604 05:14:49.503	20160604 06:14:51.865	20160604 07:14:47.787	20160604 08:14:54.866	20160604 09:14:39.136	20160604 10:14:49.175	20160604 11:14:57.71	20160604 12:15:13.388	20160604 13:14:51.129	20160604 14:14:50.713	20160604 15:14:46.731	20160604 16:14:58.969	20160604 19:17:58.850	20160604 20:17:42.849	20160604 21:17:55.53	20160604 22:18:03.956	20160604 23:17:44.256	20160605 00:17:35.769	20160605 01:17:41.163	20160605 02:17:59.222	20160605 03:18:04.388	20160605 04:17:50.330	20160605 05:17:50.486	20160605 06:17:56.229	20160605 08:17:49.52	20160605 09:17:57.477	20160605 10:17:52.306	20160605 11:17:48.471	20160605 12:18:07.921	20160605 13:17:51.675	20160605 14:17:45.460	20160605 15:17:59.605	20160605 16:17:43.531	20160605 17:17:44.360	20160605 18:17:44.610	20160605 19:17:50.27	20160605 20:17:55.99	20160605 21:18:04.612	20160605 22:17:50.213	20160605 23:17:47.775	20160606 00:17:55.370	20160606 01:17:58.417	20160606 02:17:51.586	20160606 03:17:49.03	20160606 04:17:40.384	20160606 05:17:55.846	20160606 06:17:48.709	20160606 07:17:59.103	20160606 08:18:10.326	20160606 09:17:48.238	20160606 10:17:42.858	20160606 11:17:40.875	20160606 12:17:52.736	20160606 13:18:06.98	20160606 14:17:41.610	20160606 15:17:59.904	20160606 16:18:00.143	20160606 17:17:49.761	20160606 18:18:05.855	20160606 23:18:07.205
11	20160606 08:18:10.326	523.0	927.0	170.0	131.0	136.0	202.0	196.0	157.0	149.0	272.0	171.0	213.0	246.0	145.0	174.0	140.0	226.0	204.0	185.0	185.0	182.0	181.0	263.0	163.0	168.0	141.0	211.0	132.0	204.0	204.0	167.0	156.0	207.0	159.0	172.0	115.0	161.0	253.0	135.0	159.0	126.0	209.0	140.0	173.0	149.0	183.0	182.0	197.0	331.0	170.0	108.0	172.0	160.0	130.0	132.0	188.0	154.0	190.0	167.0	129.0	179.0	182.0	229.0	169.0	118.0	161.0	186.0	129.0	189.0	139.0	179.0	93.0	164.0	150.0	156.0	130.0	165.0	191.0	179.0	200.0	164.0	159.0	157.0	122.0	226.0	122.0	128.0	87.0	158.0	125.0	122.0	115.0	188.0	154.0	156.0	178.0	97.0	147.0	195.0	202.0	159.0	148.0	172.0	189.0	98.0	1359.0	1453.0	160.0	136.0	152.0	192.0	188.0	142.0	120.0	145.0	184.0	166.0
12	20160605 16:17:43.531	261.0	920.0	249.0	150.0	203.0	194.0	191.0	139.0	145.0	172.0	160.0	182.0	195.0	293.0	179.0	219.0	238.0	232.0	253.0	190.0	203.0	157.0	208.0	156.0	134.0	208.0	171.0	157.0	179.0	224.0	153.0	209.0	189.0	201.0	129.0	171.0	226.0	171.0	186.0	165.0	123.0	238.0	189.0	126.0	189.0	153.0	150.0	173.0	171.0	250.0	129.0	186.0	133.0	156.0	235.0	160.0	122.0	176.0	190.0	210.0	96.0	213.0	174.0	193.0	160.0	194.0	169.0	118.0	210.0	166.0	184.0	163.0	167.0	243.0	202.0	242.0	161.0	149.0	151.0	202.0	188.0	183.0	170.0	191.0	200.0	168.0	135.0	204.0	144.0	1588.0	182.0	171.0	148.0	238.0	176.0	194.0	202.0	127.0	118.0	190.0	150.0	145.0	172.0	171.0	118.0	178.0	171.0	144.0	169.0	173.0	184.0	175.0	136.0	114.0	121.0	145.0	196.0
13	20160605 21:18:04.612	1039.0	922.0	173.0	164.0	117.0	150.0	206.0	165.0	191.0	189.0	160.0	117.0	186.0	142.0	205.0	148.0	197.0	176.0	223.0	239.0	269.0	188.0	190.0	207.0	164.0	136.0	102.0	166.0	181.0	143.0	217.0	153.0	141.0	125.0	181.0	192.0	156.0	163.0	173.0	172.0	151.0	215.0	156.0	132.0	204.0	164.0	192.0	150.0	255.0	190.0	171.0	195.0	185.0	198.0	197.0	186.0	141.0	93.0	166.0	149.0	229.0	237.0	142.0	211.0	194.0	189.0	133.0	135.0	180.0	179.0	111.0	160.0	185.0	158.0	143.0	201.0	99.0	148.0	243.0	188.0	212.0	160.0	113.0	139.0	128.0	155.0	185.0	153.0	94.0	142.0	169.0	131.0	144.0	130.0	944.0	1099.0	1556.0	1439.0	962.0	913.0	847.0	661.0	560.0	828.0	633.0	773.0	694.0	765.0	618.0	702.0	849.0	599.0	667.0	192.0	819.0	189.0	184.0
14	20160606 12:17:52.736	1378.0	893.0	345.0	356.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	517.0	605.0	596.0	466.0	511.0	575.0	536.0	279.0
15	20160603 20:14:23.600	848.0	850.0	176.0	186.0	151.0	253.0	186.0	134.0	175.0	186.0	145.0	190.0	171.0	243.0	98.0	215.0	203.0	232.0	141.0	174.0	234.0	180.0	190.0	172.0	207.0	217.0	145.0	180.0	198.0	262.0	241.0	260.0	181.0	177.0	218.0	197.0	197.0	141.0	186.0	188.0	190.0	210.0	199.0	175.0	206.0	244.0	243.0	288.0	363.0	157.0	180.0	184.0	145.0	196.0	213.0	198.0	182.0	169.0	224.0	181.0	156.0	158.0	189.0	466.0	303.0	299.0	319.0	257.0	320.0	206.0	186.0	294.0	198.0	183.0	175.0	207.0	291.0	177.0	190.0	209.0	124.0	163.0	158.0	139.0	255.0	161.0	206.0	177.0	155.0	200.0	560.0	143.0	188.0	157.0	158.0	196.0	179.0	183.0	132.0	164.0	169.0	166.0	132.0	125.0	193.0	132.0	151.0	172.0	175.0	218.0	172.0	170.0	174.0	232.0	150.0	209.0	147.0
16	20160605 00:17:35.769	1366.0	837.0	370.0	315.0	287.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	980.0	1025.0	1543.0	1111.0	935.0	903.0	795.0	1013.0	1020.0	1244.0	1219.0	1237.0	1205.0	1039.0	1173.0	1056.0	386.0	786.0	1160.0	1047.0	920.0	516.0	781.0	737.0	1015.0	896.0	865.0	802.0	779.0	738.0	672.0	775.0	645.0	607.0	481.0	664.0	631.0	742.0	709.0	557.0	723.0	631.0	1461.0
17	20160606 23:18:07.205	1379.0	807.0	206.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	219.0	215.0	239.0	174.0	249.0	124.0	500.0
18	20160604 12:15:13.388	122.0	769.0	223.0	238.0	186.0	214.0	137.0	160.0	141.0	194.0	227.0	193.0	179.0	253.0	151.0	239.0	235.0	170.0	191.0	185.0	298.0	129.0	205.0	139.0	235.0	218.0	197.0	142.0	172.0	191.0	158.0	167.0	182.0	181.0	147.0	163.0	170.0	117.0	143.0	259.0	134.0	224.0	197.0	137.0	200.0	115.0	201.0	340.0	319.0	149.0	161.0	143.0	163.0	210.0	150.0	250.0	136.0	134.0	188.0	139.0	210.0	149.0	142.0	226.0	1314.0	1045.0	638.0	1161.0	771.0	606.0	567.0	745.0	657.0	526.0	467.0	477.0	543.0	418.0	411.0	425.0	393.0	470.0	440.0	424.0	438.0	357.0	403.0	395.0	518.0	410.0	208.0	318.0	305.0	308.0	271.0	318.0	281.0	409.0	315.0	283.0	288.0	330.0	244.0	272.0	293.0	411.0	288.0	310.0	339.0	269.0	354.0	234.0	279.0	210.0	355.0	293.0	411.0
19	20160605 10:17:52.306	827.0	763.0	387.0	508.0	447.0	330.0	491.0	316.0	384.0	323.0	274.0	356.0	341.0	251.0	280.0	302.0	387.0	259.0	360.0	300.0	300.0	339.0	228.0	297.0	338.0	297.0	336.0	275.0	234.0	312.0	264.0	248.0	229.0	276.0	280.0	280.0	256.0	325.0	252.0	251.0	239.0	231.0	255.0	278.0	197.0	245.0	236.0	325.0	326.0	229.0	324.0	181.0	268.0	257.0	374.0	255.0	191.0	218.0	221.0	281.0	262.0	239.0	201.0	270.0	258.0	275.0	253.0	183.0	236.0	256.0	182.0	178.0	157.0	258.0	155.0	201.0	248.0	165.0	222.0	182.0	247.0	398.0	1614.0	3133.0	3390.0	3302.0	2978.0	2405.0	2094.0	2278.0	677.0	1512.0	1965.0	1581.0	1623.0	1091.0	1342.0	1331.0	1399.0	1427.0	1304.0	1170.0	1162.0	1062.0	1092.0	1081.0	1002.0	762.0	662.0	946.0	792.0	1128.0	916.0	737.0	775.0	998.0	1508.0
20	20160606 12:17:52.736	1379.0	750.0	335.0	312.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	747.0	590.0	755.0	613.0	648.0	705.0	646.0	1413.0
21	20160605 16:17:43.531	994.0	752.0	187.0	223.0	148.0	163.0	196.0	190.0	145.0	166.0	164.0	167.0	193.0	130.0	171.0	171.0	191.0	152.0	204.0	180.0	157.0	174.0	114.0	219.0	222.0	158.0	211.0	190.0	136.0	138.0	152.0	194.0	174.0	226.0	110.0	166.0	157.0	128.0	170.0	173.0	142.0	116.0	232.0	178.0	135.0	177.0	186.0	159.0	182.0	192.0	122.0	181.0	135.0	174.0	128.0	146.0	170.0	137.0	147.0	136.0	176.0	183.0	298.0	387.0	234.0	284.0	256.0	209.0	183.0	360.0	295.0	279.0	361.0	306.0	293.0	259.0	242.0	282.0	238.0	189.0	239.0	196.0	193.0	179.0	205.0	264.0	180.0	139.0	232.0	1151.0	120.0	171.0	207.0	186.0	206.0	145.0	143.0	244.0	156.0	165.0	150.0	149.0	184.0	148.0	193.0	179.0	175.0	231.0	152.0	169.0	136.0	149.0	162.0	155.0	165.0	165.0	228.0
22	20160605 04:17:50.330	1125.0	740.0	156.0	168.0	130.0	132.0	166.0	120.0	174.0	183.0	157.0	191.0	190.0	220.0	253.0	135.0	197.0	143.0	178.0	171.0	247.0	149.0	163.0	212.0	215.0	168.0	163.0	106.0	174.0	179.0	154.0	147.0	160.0	146.0	137.0	133.0	161.0	150.0	82.0	155.0	119.0	244.0	185.0	242.0	217.0	328.0	165.0	324.0	476.0	122.0	128.0	219.0	117.0	195.0	209.0	112.0	142.0	121.0	224.0	133.0	196.0	103.0	209.0	238.0	143.0	160.0	178.0	142.0	174.0	122.0	157.0	181.0	174.0	155.0	201.0	236.0	341.0	459.0	1107.0	1749.0	2024.0	145.0	115.0	201.0	200.0	162.0	151.0	164.0	97.0	161.0	136.0	140.0	159.0	121.0	141.0	146.0	143.0	171.0	173.0	193.0	173.0	166.0	190.0	151.0	143.0	142.0	195.0	143.0	192.0	102.0	202.0	130.0	123.0	155.0	158.0	189.0	157.0
