index	mortality	x	y	20160601 19:12:27.605	20160601 20:11:30.10	20160601 21:11:33.743	20160601 22:11:14.189	20160601 23:11:36.482	20160602 00:11:40.767	20160602 01:11:33.243	20160602 03:11:30.651	20160602 04:11:32.680	20160602 05:11:29.717	20160602 06:11:34.548	20160602 07:11:27.757	20160602 08:11:30.215	20160602 09:11:27.888	20160602 10:11:32.799	20160602 11:11:37.122	20160602 12:10:45.921	20160602 13:10:52.126	20160602 14:11:18.905	20160602 15:11:11.146	20160602 16:11:20.108	20160602 17:11:23.311	20160602 18:11:19.352	20160602 19:13:28.982	20160602 20:13:29.966	20160602 21:13:25.13	20160602 22:13:38.623	20160602 23:13:33.624	20160603 00:13:16.829	20160603 01:13:10.548	20160603 02:13:30.510	20160603 03:13:21.302	20160603 04:13:27.863	20160603 05:13:17.926	20160603 07:13:37.527	20160603 08:13:31.246	20160603 09:13:23.323	20160603 10:13:29.821	20160603 11:13:33.310	20160603 13:13:29.439	20160603 14:13:37.277	20160603 15:13:19.431	20160603 16:13:22.499	20160603 17:13:19.367	20160603 23:13:14.779	20160604 00:13:11.591	20160604 01:13:20.508	20160604 02:13:42.362	20160604 03:13:21.749	20160604 04:13:26.330	20160604 05:13:32.262	20160604 06:13:33.790	20160604 07:13:28.247	20160604 08:13:37.315	20160604 09:13:21.641	20160604 12:13:50.953	20160604 13:13:28.650	20160604 14:13:31.692	20160604 15:13:30.851	20160604 16:13:38.121	20160604 20:16:25.516	20160604 21:16:34.123	20160604 22:16:39.857	20160604 23:16:23.278	20160605 00:16:17.40	20160605 01:16:25.371	20160605 02:16:39.18	20160605 03:16:42.271	20160605 04:16:32.884	20160605 06:16:37.489	20160605 07:16:27.237	20160605 08:16:30.442	20160605 09:16:36.758	20160605 10:16:32.124	20160605 11:16:32.726	20160605 12:16:45.632	20160605 13:16:25.649	20160605 14:16:26.428	20160605 15:16:42.264	20160605 16:16:28.104	20160605 17:16:22.510	20160605 18:16:23.961	20160605 19:16:30.901	20160605 20:16:32.824	20160605 21:16:47.397	20160605 22:16:32.918	20160605 23:16:30.255	20160606 00:16:37.905	20160606 01:16:39.402	20160606 02:16:32.456	20160606 03:16:29.904	20160606 04:16:19.656	20160606 05:16:37.192	20160606 06:16:33.24	20160606 07:16:38.478	20160606 08:16:52.789	20160606 09:16:28.899	20160606 10:16:26.951	20160606 11:16:24.943	20160606 12:16:30.708	20160606 13:16:46.798	20160606 14:16:20.996	20160606 15:16:38.80	20160606 16:16:42.739	20160606 17:16:29.357
11	20160603 07:13:37.527	1052.0	1002.0	0.0	0.0	0.0	0.0	0.0	203.0	175.0	219.0	220.0	150.0	243.0	157.0	210.0	167.0	165.0	189.0	181.0	182.0	166.0	202.0	190.0	120.0	175.0	182.0	146.0	149.0	217.0	164.0	85.0	150.0	186.0	127.0	196.0	137.0	308.0	306.0	140.0	236.0	157.0	156.0	157.0	176.0	206.0	161.0	164.0	145.0	203.0	156.0	157.0	133.0	164.0	211.0	115.0	149.0	153.0	271.0	277.0	186.0	190.0	311.0	529.0	264.0	394.0	368.0	377.0	346.0	392.0	348.0	341.0	348.0	234.0	273.0	307.0	395.0	352.0	425.0	294.0	257.0	414.0	337.0	338.0	331.0	383.0	241.0	369.0	212.0	254.0	284.0	274.0	282.0	279.0	271.0	299.0	274.0	292.0	238.0	262.0	221.0	220.0	195.0	202.0	196.0	337.0	262.0	320.0
12	20160606 10:16:26.951	493.0	999.0	0.0	0.0	35.0	0.0	199.0	168.0	177.0	211.0	283.0	274.0	235.0	197.0	285.0	212.0	192.0	234.0	216.0	261.0	217.0	292.0	204.0	174.0	200.0	176.0	180.0	380.0	420.0	399.0	330.0	313.0	288.0	252.0	143.0	146.0	180.0	132.0	121.0	195.0	146.0	155.0	159.0	174.0	180.0	181.0	157.0	128.0	205.0	160.0	158.0	102.0	100.0	140.0	174.0	134.0	168.0	136.0	239.0	149.0	136.0	109.0	172.0	173.0	229.0	120.0	185.0	131.0	200.0	152.0	170.0	166.0	157.0	169.0	177.0	243.0	189.0	231.0	247.0	252.0	207.0	222.0	160.0	191.0	203.0	179.0	156.0	182.0	124.0	157.0	190.0	110.0	123.0	183.0	108.0	151.0	153.0	155.0	152.0	1081.0	198.0	257.0	291.0	229.0	175.0	133.0	187.0
13	20160604 13:13:28.650	1196.0	1001.0	0.0	0.0	0.0	0.0	0.0	149.0	94.0	216.0	186.0	152.0	123.0	148.0	144.0	132.0	156.0	145.0	135.0	133.0	131.0	129.0	96.0	132.0	203.0	133.0	128.0	160.0	145.0	170.0	247.0	177.0	184.0	177.0	163.0	148.0	163.0	229.0	112.0	182.0	155.0	129.0	190.0	124.0	168.0	203.0	148.0	237.0	165.0	181.0	199.0	148.0	213.0	157.0	185.0	152.0	220.0	285.0	771.0	756.0	691.0	502.0	443.0	281.0	319.0	272.0	317.0	216.0	245.0	353.0	267.0	241.0	287.0	218.0	225.0	202.0	190.0	287.0	252.0	164.0	288.0	256.0	219.0	174.0	194.0	230.0	311.0	210.0	181.0	181.0	240.0	204.0	155.0	257.0	192.0	220.0	239.0	207.0	179.0	133.0	189.0	268.0	195.0	219.0	267.0	210.0	297.0
14	20160602 00:11:40.767	205.0	1001.0	0.0	0.0	0.0	0.0	0.0	183.0	127.0	182.0	321.0	162.0	212.0	177.0	151.0	221.0	147.0	166.0	155.0	172.0	138.0	103.0	153.0	149.0	176.0	184.0	135.0	271.0	295.0	237.0	186.0	125.0	177.0	161.0	166.0	196.0	190.0	127.0	162.0	163.0	143.0	125.0	142.0	152.0	135.0	164.0	188.0	210.0	176.0	145.0	198.0	119.0	159.0	170.0	134.0	120.0	160.0	196.0	198.0	217.0	184.0	173.0	164.0	220.0	216.0	167.0	205.0	211.0	263.0	185.0	215.0	152.0	270.0	296.0	276.0	202.0	210.0	231.0	220.0	165.0	193.0	155.0	308.0	354.0	193.0	226.0	216.0	221.0	184.0	205.0	221.0	169.0	189.0	146.0	185.0	151.0	225.0	223.0	267.0	202.0	171.0	242.0	174.0	185.0	166.0	247.0	310.0
15	20160601 21:11:33.743	86.0	990.0	0.0	0.0	338.0	353.0	266.0	275.0	219.0	267.0	348.0	246.0	292.0	274.0	319.0	193.0	236.0	235.0	255.0	255.0	272.0	286.0	345.0	232.0	245.0	242.0	236.0	214.0	191.0	212.0	183.0	231.0	186.0	136.0	215.0	239.0	251.0	271.0	171.0	222.0	265.0	179.0	247.0	209.0	280.0	197.0	235.0	218.0	175.0	265.0	196.0	151.0	247.0	180.0	157.0	214.0	241.0	139.0	228.0	155.0	201.0	168.0	122.0	200.0	173.0	177.0	172.0	166.0	256.0	282.0	165.0	237.0	188.0	259.0	288.0	274.0	342.0	325.0	280.0	257.0	216.0	154.0	206.0	168.0	196.0	212.0	142.0	202.0	203.0	139.0	162.0	151.0	173.0	213.0	142.0	152.0	194.0	199.0	174.0	153.0	232.0	179.0	155.0	207.0	166.0	180.0	195.0
16	20160602 07:11:27.757	1344.0	1001.0	0.0	0.0	0.0	0.0	0.0	152.0	115.0	147.0	171.0	169.0	185.0	193.0	188.0	169.0	126.0	142.0	165.0	148.0	162.0	180.0	212.0	183.0	121.0	108.0	113.0	114.0	137.0	171.0	124.0	175.0	168.0	151.0	178.0	127.0	206.0	208.0	172.0	117.0	181.0	122.0	187.0	142.0	212.0	180.0	96.0	162.0	172.0	101.0	193.0	191.0	142.0	276.0	210.0	181.0	148.0	383.0	316.0	297.0	303.0	268.0	199.0	116.0	176.0	199.0	210.0	224.0	286.0	204.0	192.0	249.0	223.0	204.0	229.0	169.0	286.0	141.0	293.0	146.0	180.0	156.0	141.0	136.0	185.0	187.0	205.0	233.0	211.0	159.0	198.0	174.0	96.0	96.0	201.0	137.0	216.0	188.0	202.0	160.0	247.0	220.0	146.0	285.0	167.0	162.0	235.0
17	20160605 17:16:22.510	858.0	995.0	0.0	0.0	256.0	202.0	159.0	181.0	141.0	175.0	176.0	137.0	237.0	138.0	202.0	152.0	153.0	133.0	220.0	161.0	121.0	193.0	197.0	177.0	143.0	238.0	133.0	297.0	312.0	382.0	246.0	245.0	189.0	182.0	129.0	127.0	255.0	149.0	139.0	271.0	205.0	182.0	174.0	115.0	192.0	218.0	125.0	171.0	142.0	167.0	147.0	202.0	119.0	171.0	173.0	212.0	203.0	162.0	160.0	160.0	249.0	205.0	147.0	161.0	150.0	133.0	140.0	194.0	151.0	174.0	143.0	132.0	195.0	173.0	207.0	185.0	191.0	209.0	296.0	201.0	188.0	183.0	1182.0	242.0	197.0	190.0	172.0	165.0	184.0	133.0	115.0	183.0	153.0	175.0	223.0	154.0	151.0	159.0	135.0	169.0	167.0	124.0	174.0	156.0	190.0	138.0	162.0
18	20160602 00:11:40.767	696.0	1001.0	0.0	0.0	0.0	0.0	0.0	234.0	137.0	204.0	104.0	121.0	232.0	177.0	123.0	208.0	149.0	168.0	256.0	179.0	169.0	135.0	100.0	236.0	123.0	214.0	114.0	240.0	227.0	243.0	178.0	182.0	182.0	209.0	315.0	132.0	131.0	141.0	164.0	117.0	206.0	179.0	144.0	211.0	163.0	201.0	107.0	234.0	254.0	201.0	200.0	116.0	154.0	137.0	141.0	123.0	116.0	226.0	216.0	145.0	98.0	236.0	174.0	131.0	137.0	150.0	195.0	203.0	189.0	186.0	199.0	169.0	241.0	207.0	178.0	204.0	147.0	148.0	352.0	132.0	136.0	173.0	103.0	150.0	147.0	232.0	292.0	187.0	169.0	222.0	115.0	124.0	162.0	166.0	153.0	244.0	172.0	225.0	131.0	183.0	201.0	169.0	173.0	236.0	233.0	184.0	216.0
19	20160602 03:11:30.651	831.0	998.0	0.0	0.0	173.0	0.0	133.0	140.0	107.0	185.0	211.0	223.0	252.0	242.0	197.0	193.0	213.0	199.0	170.0	86.0	186.0	224.0	176.0	174.0	149.0	162.0	153.0	346.0	359.0	312.0	235.0	268.0	197.0	225.0	228.0	104.0	146.0	196.0	130.0	171.0	224.0	160.0	295.0	166.0	154.0	163.0	176.0	127.0	116.0	140.0	96.0	249.0	159.0	149.0	133.0	182.0	138.0	179.0	181.0	135.0	141.0	193.0	156.0	154.0	162.0	167.0	151.0	154.0	121.0	194.0	125.0	169.0	185.0	137.0	221.0	161.0	263.0	318.0	269.0	127.0	134.0	149.0	214.0	255.0	109.0	144.0	222.0	162.0	199.0	120.0	137.0	109.0	91.0	132.0	90.0	186.0	145.0	151.0	148.0	170.0	156.0	209.0	164.0	170.0	204.0	224.0	242.0
20	20160605 21:16:47.397	1331.0	995.0	0.0	0.0	186.0	155.0	198.0	198.0	169.0	161.0	212.0	227.0	167.0	155.0	156.0	205.0	131.0	120.0	138.0	133.0	157.0	194.0	141.0	149.0	140.0	199.0	180.0	154.0	142.0	157.0	203.0	195.0	140.0	113.0	260.0	114.0	189.0	168.0	134.0	128.0	192.0	167.0	167.0	139.0	167.0	159.0	143.0	187.0	137.0	127.0	157.0	218.0	177.0	184.0	181.0	188.0	163.0	231.0	182.0	164.0	198.0	212.0	154.0	241.0	179.0	176.0	159.0	141.0	158.0	167.0	104.0	149.0	171.0	163.0	192.0	153.0	173.0	161.0	157.0	152.0	129.0	228.0	215.0	222.0	180.0	125.0	569.0	212.0	202.0	236.0	201.0	178.0	171.0	154.0	183.0	135.0	156.0	124.0	216.0	134.0	129.0	236.0	171.0	200.0	268.0	166.0	243.0
21	20160601 23:11:36.482	883.0	1000.0	0.0	0.0	0.0	0.0	159.0	189.0	147.0	189.0	174.0	140.0	202.0	188.0	162.0	155.0	147.0	177.0	132.0	172.0	176.0	251.0	191.0	162.0	154.0	131.0	129.0	218.0	137.0	230.0	209.0	123.0	105.0	160.0	154.0	152.0	151.0	216.0	85.0	149.0	178.0	118.0	210.0	140.0	168.0	162.0	133.0	245.0	182.0	157.0	118.0	207.0	131.0	132.0	141.0	154.0	122.0	153.0	142.0	145.0	152.0	196.0	148.0	166.0	141.0	89.0	190.0	160.0	222.0	101.0	161.0	118.0	193.0	137.0	133.0	156.0	220.0	316.0	292.0	232.0	241.0	223.0	173.0	235.0	178.0	227.0	134.0	150.0	130.0	139.0	214.0	103.0	141.0	172.0	186.0	234.0	109.0	126.0	165.0	172.0	163.0	175.0	223.0	156.0	156.0	230.0	135.0
22	20160602 21:13:25.13	640.0	1000.0	0.0	0.0	0.0	0.0	234.0	207.0	187.0	221.0	195.0	146.0	234.0	184.0	206.0	217.0	240.0	224.0	170.0	183.0	214.0	168.0	187.0	169.0	190.0	138.0	173.0	346.0	302.0	292.0	178.0	267.0	186.0	577.0	214.0	130.0	189.0	136.0	192.0	223.0	161.0	187.0	142.0	185.0	211.0	204.0	122.0	134.0	225.0	132.0	163.0	180.0	231.0	142.0	141.0	112.0	185.0	159.0	160.0	141.0	145.0	147.0	104.0	122.0	167.0	154.0	132.0	125.0	188.0	132.0	204.0	220.0	147.0	141.0	251.0	167.0	253.0	252.0	245.0	202.0	169.0	206.0	154.0	186.0	148.0	187.0	130.0	180.0	127.0	182.0	154.0	125.0	145.0	190.0	174.0	173.0	141.0	180.0	183.0	147.0	125.0	179.0	198.0	181.0	185.0	165.0	161.0
23	20160605 16:16:28.104	313.0	997.0	0.0	0.0	183.0	226.0	277.0	162.0	209.0	196.0	207.0	220.0	263.0	203.0	208.0	174.0	178.0	245.0	226.0	220.0	221.0	166.0	263.0	220.0	224.0	214.0	202.0	135.0	189.0	166.0	170.0	195.0	81.0	145.0	267.0	231.0	296.0	207.0	221.0	195.0	200.0	206.0	220.0	159.0	204.0	324.0	186.0	187.0	214.0	121.0	196.0	241.0	171.0	193.0	207.0	193.0	310.0	192.0	161.0	193.0	110.0	201.0	189.0	229.0	170.0	195.0	229.0	181.0	228.0	148.0	191.0	185.0	159.0	199.0	173.0	227.0	250.0	209.0	289.0	259.0	291.0	540.0	830.0	510.0	468.0	532.0	398.0	511.0	577.0	423.0	574.0	425.0	415.0	401.0	414.0	366.0	381.0	401.0	364.0	386.0	363.0	400.0	378.0	349.0	388.0	315.0	364.0
24	20160605 12:16:45.632	300.0	995.0	0.0	0.0	119.0	127.0	113.0	185.0	131.0	121.0	237.0	125.0	179.0	179.0	194.0	125.0	113.0	178.0	211.0	200.0	127.0	111.0	126.0	151.0	154.0	119.0	149.0	191.0	165.0	149.0	143.0	192.0	117.0	174.0	135.0	151.0	205.0	118.0	123.0	125.0	155.0	131.0	109.0	203.0	222.0	155.0	137.0	214.0	173.0	175.0	144.0	230.0	160.0	175.0	170.0	143.0	160.0	152.0	141.0	140.0	244.0	127.0	118.0	214.0	181.0	259.0	160.0	170.0	190.0	130.0	109.0	129.0	233.0	144.0	233.0	268.0	666.0	2000.0	1414.0	294.0	177.0	189.0	200.0	163.0	207.0	211.0	191.0	175.0	179.0	245.0	280.0	209.0	160.0	152.0	193.0	193.0	207.0	174.0	205.0	194.0	210.0	171.0	190.0	149.0	189.0	169.0	224.0
25	20160605 16:16:28.104	1167.0	985.0	0.0	202.0	207.0	391.0	244.0	174.0	266.0	160.0	201.0	213.0	212.0	201.0	220.0	236.0	189.0	176.0	239.0	189.0	184.0	171.0	260.0	173.0	203.0	170.0	179.0	120.0	103.0	207.0	141.0	146.0	171.0	142.0	269.0	193.0	331.0	285.0	282.0	243.0	170.0	184.0	262.0	231.0	220.0	231.0	156.0	208.0	186.0	220.0	213.0	198.0	174.0	198.0	202.0	163.0	181.0	164.0	250.0	177.0	255.0	136.0	229.0	213.0	252.0	212.0	226.0	225.0	184.0	196.0	151.0	163.0	217.0	277.0	252.0	212.0	348.0	493.0	500.0	325.0	308.0	891.0	698.0	725.0	1066.0	619.0	716.0	437.0	692.0	874.0	435.0	475.0	597.0	1570.0	1381.0	1117.0	980.0	1285.0	1352.0	1215.0	959.0	1121.0	1158.0	1034.0	824.0	755.0	984.0
