index	mortality	x	y	20150712 21:38:19.966	20150712 23:00:40.461	20150713 00:23:02.974	20150713 01:45:31.918	20150713 03:07:58.92	20150713 04:30:33.156	20150713 05:53:04.982	20150713 07:15:34.354	20150713 08:37:55.434	20150713 10:00:32.109	20150713 11:23:06.230	20150713 12:45:39.426	20150713 14:08:14.304	20150713 15:30:48.126	20150713 16:53:21.255	20150713 18:15:47.348	20150713 19:38:26.695	20150713 21:01:02.676	20150713 22:23:46.764	20150713 23:46:18.423	20150714 01:08:53.287	20150714 02:31:14.551	20150714 03:53:46.54	20150714 05:16:25.736	20150714 06:39:02.24	20150714 08:01:39.132	20150714 09:24:16.793	20150714 10:46:55.845	20150714 12:09:28.177	20150714 13:32:02.377	20150714 14:54:37.956	20150714 16:17:08.428	20150714 17:39:33.30	20150714 19:02:10.203	20150714 20:24:48.781	20150714 21:47:23.479	20150714 23:10:03.810	20150715 00:32:38.900	20150715 01:54:56.862	20150715 11:31:46.865	20150715 12:54:25.604	20150715 14:16:57.949	20150715 15:39:29.653	20150715 17:02:01.840	20150715 18:24:36.166	20150715 19:47:16.766	20150715 21:09:55.282	20150715 22:32:31.175	20150715 23:55:11.314	20150716 01:17:49.301	20150716 02:40:15.345	20150716 04:02:49.846	20150716 05:25:22.778	20150716 06:47:54.516	20150716 08:10:28.992	20150716 09:32:48.576	20150716 10:55:17.987	20150716 12:18:00.392	20150716 13:40:45.239	20150716 15:03:21.88	20150716 16:26:04.375	20150716 17:48:16.941	20150716 19:10:58.490	20150716 20:33:37.258	20150716 21:57:32.932	20150716 23:20:08.137	20150717 00:42:41.756	20150717 02:05:10.109	20150717 03:27:33.681	20150717 04:49:58.509	20150717 06:12:39.524	20150717 07:35:07.267	20150717 08:57:41.103	20150717 10:20:22.469	20150717 11:42:54.220	20150717 13:05:34.699	20150717 14:28:04.479	20150717 15:50:44.234	20150717 17:13:17.901	20150717 18:35:45.925	20150717 19:58:26.679	20150717 21:21:04.891	20150717 22:43:39.534	20150718 00:06:18.289	20150718 01:29:02.39	20150718 02:51:42.417	20150718 04:14:29.343	20150718 05:37:21.36	20150718 07:00:02.14	20150718 08:22:44.425	20150718 09:45:31.355	20150718 11:08:10.223	20150718 12:30:47.264	20150718 13:53:25.667	20150718 15:16:07.240	20150718 20:11:49.418
11	20150717 15:50:44.234	1243.0	1021.0	0.0	0.0	0.0	0.0	252.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	180.0	139.0	90.0	139.0	151.0	156.0	151.0	76.0	166.0	155.0	171.0	191.0	170.0	195.0	135.0	123.0	131.0	153.0	203.0	144.0	145.0	116.0	153.0	133.0	163.0	150.0	102.0	182.0	103.0	220.0	150.0	121.0	165.0	169.0	146.0	146.0	139.0	248.0	301.0	200.0	253.0	273.0	218.0	229.0	263.0	374.0	384.0	565.0	433.0	481.0	625.0	466.0	485.0	510.0	421.0	438.0	447.0	446.0	467.0	412.0	478.0	431.0	458.0	308.0
12	20150716 01:17:49.301	311.0	1025.0	0.0	0.0	0.0	0.0	172.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	139.0	180.0	143.0	155.0	146.0	210.0	178.0	190.0	151.0	169.0	154.0	150.0	196.0	159.0	201.0	261.0	342.0	173.0	185.0	231.0	194.0	266.0	226.0	325.0	193.0	212.0	244.0	0.0	351.0	291.0	222.0	130.0	232.0	338.0	261.0	230.0	225.0	237.0	206.0	247.0	314.0	0.0	0.0	0.0	0.0	0.0	279.0	0.0	314.0	0.0	204.0	365.0	274.0	401.0	411.0	304.0	465.0	0.0	0.0	0.0	0.0	294.0
13	20150717 06:12:39.524	757.0	1023.0	0.0	0.0	0.0	0.0	186.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	104.0	168.0	141.0	202.0	110.0	173.0	82.0	136.0	124.0	164.0	184.0	157.0	137.0	166.0	122.0	174.0	154.0	132.0	138.0	158.0	131.0	154.0	201.0	170.0	143.0	178.0	101.0	154.0	123.0	201.0	175.0	156.0	182.0	135.0	236.0	239.0	229.0	269.0	272.0	408.0	347.0	413.0	264.0	0.0	326.0	235.0	260.0	489.0	337.0	347.0	364.0	322.0	424.0	363.0	477.0	319.0	310.0	297.0	398.0	275.0	366.0	249.0	281.0
14	20150715 17:02:01.840	603.0	1023.0	0.0	0.0	0.0	0.0	131.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	121.0	159.0	130.0	143.0	162.0	84.0	131.0	121.0	128.0	139.0	207.0	133.0	140.0	145.0	159.0	154.0	170.0	116.0	142.0	119.0	171.0	153.0	183.0	173.0	112.0	181.0	224.0	153.0	77.0	156.0	184.0	102.0	181.0	230.0	158.0	216.0	141.0	260.0	210.0	340.0	301.0	217.0	300.0	0.0	258.0	200.0	271.0	348.0	223.0	239.0	158.0	243.0	211.0	194.0	396.0	235.0	191.0	222.0	223.0	179.0	175.0	283.0	348.0
15	20150715 11:31:46.865	341.0	1021.0	0.0	0.0	0.0	0.0	143.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	137.0	196.0	149.0	207.0	166.0	145.0	184.0	256.0	175.0	232.0	180.0	159.0	209.0	186.0	174.0	241.0	178.0	231.0	259.0	230.0	316.0	339.0	300.0	319.0	306.0	290.0	353.0	254.0	283.0	344.0	374.0	324.0	383.0	363.0	400.0	442.0	295.0	460.0	288.0	436.0	352.0	409.0	367.0	322.0	370.0	390.0	346.0	459.0	390.0	407.0	432.0	382.0	432.0	400.0	450.0	437.0	359.0	442.0	438.0	468.0	438.0	494.0	430.0	487.0
16	20150716 13:40:45.239	1303.0	1022.0	0.0	0.0	0.0	0.0	166.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	138.0	124.0	161.0	192.0	125.0	183.0	158.0	154.0	136.0	115.0	122.0	122.0	169.0	108.0	195.0	156.0	147.0	153.0	153.0	106.0	164.0	164.0	122.0	93.0	182.0	196.0	228.0	196.0	153.0	185.0	121.0	186.0	160.0	216.0	272.0	199.0	313.0	236.0	309.0	370.0	295.0	348.0	246.0	238.0	0.0	393.0	285.0	307.0	296.0	446.0	430.0	336.0	327.0	342.0	355.0	305.0	330.0	318.0	354.0	293.0	367.0	350.0	382.0	319.0
17	20150716 23:20:08.137	953.0	1017.0	0.0	0.0	0.0	0.0	123.0	99.0	96.0	0.0	153.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	105.0	96.0	164.0	105.0	123.0	132.0	130.0	113.0	95.0	137.0	143.0	164.0	201.0	102.0	174.0	147.0	104.0	178.0	91.0	142.0	136.0	140.0	151.0	127.0	136.0	139.0	147.0	146.0	132.0	138.0	149.0	161.0	160.0	122.0	187.0	165.0	290.0	338.0	577.0	461.0	508.0	414.0	452.0	422.0	376.0	362.0	327.0	404.0	471.0	362.0	418.0	405.0	404.0	469.0	435.0	323.0	480.0	404.0	375.0	378.0	465.0	405.0	377.0	408.0	463.0	320.0	201.0
18	20150716 08:10:28.992	795.0	1022.0	0.0	0.0	0.0	0.0	159.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	131.0	171.0	231.0	128.0	193.0	124.0	166.0	123.0	140.0	151.0	162.0	214.0	135.0	226.0	217.0	152.0	212.0	223.0	214.0	173.0	194.0	230.0	264.0	288.0	338.0	260.0	272.0	327.0	419.0	370.0	315.0	294.0	276.0	376.0	408.0	387.0	480.0	330.0	327.0	299.0	329.0	228.0	278.0	257.0	0.0	218.0	142.0	218.0	287.0	248.0	256.0	308.0	245.0	244.0	323.0	465.0	404.0	294.0	238.0	300.0	252.0	328.0	249.0	328.0
19	20150717 02:05:10.109	490.0	1019.0	0.0	0.0	0.0	0.0	133.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	46.0	137.0	135.0	145.0	116.0	161.0	132.0	143.0	147.0	105.0	154.0	162.0	123.0	202.0	135.0	184.0	216.0	127.0	150.0	185.0	160.0	104.0	149.0	103.0	177.0	120.0	164.0	186.0	123.0	200.0	121.0	152.0	189.0	233.0	235.0	205.0	237.0	251.0	297.0	286.0	272.0	267.0	280.0	333.0	321.0	265.0	244.0	402.0	369.0	445.0	347.0	396.0	482.0	461.0	368.0	456.0	407.0	374.0	403.0	420.0	464.0	406.0	413.0	399.0	416.0	477.0
20	20150716 09:32:48.576	290.0	1021.0	0.0	0.0	0.0	0.0	143.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	172.0	149.0	108.0	162.0	188.0	172.0	164.0	232.0	169.0	157.0	117.0	209.0	189.0	174.0	178.0	222.0	167.0	205.0	210.0	198.0	166.0	197.0	201.0	307.0	265.0	274.0	286.0	317.0	295.0	230.0	280.0	254.0	235.0	228.0	328.0	378.0	315.0	451.0	348.0	448.0	333.0	391.0	381.0	392.0	292.0	386.0	356.0	393.0	312.0	379.0	466.0	442.0	371.0	399.0	440.0	437.0	501.0	333.0	537.0	362.0	311.0	325.0	407.0	265.0
21	20150716 13:40:45.239	1381.0	1018.0	0.0	0.0	0.0	0.0	238.0	158.0	112.0	0.0	8.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	177.0	126.0	137.0	149.0	146.0	138.0	120.0	149.0	174.0	120.0	82.0	133.0	165.0	127.0	110.0	149.0	193.0	160.0	162.0	166.0	181.0	172.0	212.0	267.0	214.0	165.0	243.0	250.0	216.0	316.0	246.0	316.0	353.0	303.0	412.0	398.0	369.0	558.0	455.0	573.0	601.0	457.0	573.0	563.0	471.0	454.0	404.0	456.0	405.0	449.0	424.0	480.0	437.0	451.0	444.0	403.0	407.0	382.0	294.0	392.0	334.0	374.0	277.0	313.0	303.0	287.0	170.0
22	20150717 06:12:39.524	1359.0	1022.0	0.0	0.0	0.0	0.0	130.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	202.0	91.0	126.0	132.0	179.0	137.0	100.0	138.0	160.0	76.0	158.0	103.0	166.0	120.0	172.0	155.0	154.0	182.0	150.0	134.0	108.0	147.0	131.0	152.0	161.0	121.0	154.0	137.0	176.0	152.0	185.0	204.0	160.0	131.0	193.0	150.0	131.0	115.0	242.0	180.0	170.0	159.0	207.0	236.0	0.0	435.0	238.0	307.0	244.0	304.0	327.0	297.0	274.0	344.0	360.0	355.0	386.0	223.0	374.0	352.0	208.0	300.0	281.0	269.0
23	20150718 04:14:29.343	1320.0	1012.0	0.0	0.0	0.0	0.0	214.0	174.0	183.0	177.0	152.0	178.0	130.0	175.0	169.0	166.0	104.0	98.0	149.0	0.0	152.0	0.0	0.0	129.0	148.0	178.0	168.0	0.0	159.0	73.0	237.0	124.0	169.0	125.0	160.0	119.0	129.0	147.0	171.0	152.0	152.0	162.0	147.0	187.0	154.0	163.0	148.0	182.0	143.0	203.0	129.0	155.0	169.0	184.0	139.0	217.0	136.0	230.0	190.0	186.0	207.0	215.0	258.0	206.0	216.0	162.0	177.0	214.0	132.0	160.0	214.0	127.0	269.0	198.0	222.0	176.0	186.0	228.0	297.0	290.0	211.0	250.0	272.0	280.0	407.0	441.0	425.0	458.0	481.0	419.0	468.0	528.0	454.0	511.0	574.0	958.0	813.0	593.0
24	20150718 20:11:49.418	368.0	1012.0	0.0	0.0	0.0	0.0	182.0	151.0	155.0	105.0	147.0	174.0	143.0	138.0	188.0	114.0	144.0	43.0	106.0	0.0	115.0	0.0	0.0	163.0	124.0	175.0	203.0	0.0	167.0	115.0	148.0	205.0	152.0	90.0	137.0	149.0	202.0	158.0	159.0	193.0	156.0	254.0	166.0	146.0	159.0	200.0	178.0	153.0	162.0	213.0	144.0	117.0	179.0	153.0	145.0	195.0	165.0	189.0	206.0	178.0	151.0	112.0	152.0	119.0	206.0	280.0	231.0	188.0	169.0	228.0	225.0	143.0	190.0	200.0	143.0	250.0	150.0	176.0	210.0	266.0	179.0	274.0	185.0	198.0	303.0	130.0	158.0	253.0	191.0	328.0	310.0	305.0	280.0	366.0	274.0	209.0	281.0	750.0
25	20150717 07:35:07.267	1198.0	1011.0	0.0	80.0	0.0	0.0	176.0	184.0	108.0	141.0	112.0	134.0	151.0	156.0	176.0	92.0	180.0	130.0	92.0	0.0	123.0	177.0	71.0	132.0	136.0	133.0	178.0	126.0	138.0	88.0	132.0	126.0	158.0	144.0	126.0	213.0	151.0	115.0	172.0	182.0	166.0	125.0	178.0	169.0	146.0	191.0	156.0	162.0	119.0	133.0	143.0	198.0	231.0	103.0	114.0	137.0	179.0	193.0	169.0	169.0	136.0	146.0	140.0	119.0	207.0	187.0	184.0	130.0	156.0	153.0	110.0	132.0	265.0	354.0	388.0	380.0	330.0	390.0	399.0	386.0	436.0	484.0	382.0	369.0	471.0	597.0	538.0	628.0	610.0	619.0	604.0	623.0	673.0	605.0	637.0	547.0	505.0	213.0
26	20150716 05:25:22.778	327.0	1016.0	0.0	0.0	0.0	0.0	154.0	158.0	83.0	120.0	145.0	135.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	110.0	190.0	105.0	108.0	157.0	161.0	156.0	210.0	164.0	121.0	233.0	225.0	253.0	225.0	244.0	215.0	169.0	284.0	265.0	202.0	272.0	216.0	247.0	310.0	310.0	326.0	253.0	361.0	338.0	343.0	366.0	311.0	299.0	373.0	392.0	450.0	358.0	374.0	412.0	381.0	435.0	362.0	489.0	370.0	377.0	421.0	505.0	434.0	484.0	399.0	375.0	414.0	413.0	485.0	484.0	442.0	508.0	424.0	456.0	498.0	501.0	527.0	520.0	527.0	465.0	577.0	422.0
27	20150717 22:43:39.534	1292.0	1013.0	0.0	0.0	0.0	0.0	171.0	158.0	185.0	149.0	158.0	118.0	147.0	172.0	177.0	0.0	205.0	0.0	0.0	0.0	133.0	0.0	0.0	0.0	59.0	165.0	66.0	0.0	58.0	0.0	145.0	110.0	165.0	119.0	128.0	146.0	191.0	161.0	128.0	162.0	134.0	163.0	166.0	170.0	100.0	233.0	150.0	119.0	168.0	180.0	114.0	177.0	184.0	91.0	114.0	164.0	211.0	169.0	163.0	135.0	175.0	164.0	160.0	140.0	109.0	104.0	212.0	142.0	219.0	102.0	171.0	121.0	151.0	167.0	109.0	149.0	178.0	160.0	176.0	214.0	216.0	158.0	196.0	236.0	346.0	274.0	268.0	282.0	385.0	373.0	410.0	447.0	366.0	430.0	354.0	478.0	487.0	362.0
28	20150718 12:30:47.264	892.0	1003.0	184.0	307.0	162.0	154.0	168.0	206.0	154.0	153.0	146.0	165.0	185.0	122.0	165.0	158.0	162.0	176.0	146.0	92.0	167.0	239.0	135.0	106.0	109.0	131.0	149.0	130.0	164.0	121.0	135.0	220.0	191.0	142.0	172.0	190.0	202.0	166.0	149.0	122.0	199.0	234.0	180.0	209.0	201.0	245.0	218.0	153.0	184.0	224.0	211.0	163.0	193.0	274.0	185.0	223.0	278.0	214.0	223.0	208.0	219.0	224.0	294.0	245.0	188.0	283.0	244.0	242.0	225.0	205.0	225.0	237.0	254.0	212.0	236.0	181.0	248.0	205.0	264.0	216.0	319.0	269.0	218.0	278.0	344.0	415.0	450.0	445.0	488.0	536.0	577.0	614.0	708.0	923.0	1199.0	1585.0	2099.0	874.0
