index	mortality	x	y	20150712 21:39:34.669	20150712 23:01:55.372	20150713 00:24:17.970	20150713 01:46:46.730	20150713 03:09:12.620	20150713 04:31:48.213	20150713 05:54:19.864	20150713 07:16:48.963	20150713 08:39:10.492	20150713 10:01:46.821	20150713 11:24:21.234	20150713 12:46:54.391	20150713 14:09:27.334	20150713 15:32:03.282	20150713 16:54:36.340	20150713 18:17:02.501	20150713 19:39:41.807	20150713 21:02:17.884	20150713 22:25:01.866	20150713 23:47:33.327	20150714 01:10:08.323	20150714 02:32:29.372	20150714 03:55:03.157	20150714 05:17:40.957	20150714 06:40:17.113	20150714 08:02:54.104	20150714 09:25:31.986	20150714 10:48:10.863	20150714 12:10:43.374	20150714 13:33:17.482	20150714 14:55:52.875	20150714 16:18:20.593	20150714 17:40:47.952	20150714 19:03:27.346	20150714 20:26:04.123	20150714 21:48:35.852	20150714 23:11:18.974	20150715 00:33:54.17	20150715 01:56:11.532	20150715 11:33:01.648	20150715 12:55:40.448	20150715 14:18:12.933	20150715 15:40:44.560	20150715 17:03:16.703	20150715 18:25:51.186	20150715 19:48:33.683	20150715 21:11:10.173	20150715 22:33:48.280	20150715 23:56:26.506	20150716 01:19:04.116	20150716 02:41:30.254	20150716 04:04:04.896	20150716 05:26:37.832	20150716 06:49:09.457	20150716 08:11:43.973	20150716 09:34:05.490	20150716 10:56:33.30	20150716 12:19:15.881	20150716 13:42:00.440	20150716 15:04:36.307	20150716 16:27:19.277	20150716 17:49:31.848	20150716 19:12:13.865	20150716 20:34:52.380	20150716 21:58:47.785	20150716 23:21:23.257	20150717 00:43:56.949	20150717 02:06:25.158	20150717 03:28:48.568	20150717 04:51:13.696	20150717 06:13:54.454	20150717 07:36:24.117	20150717 08:58:56.200	20150717 10:21:37.229	20150717 11:44:09.113	20150717 13:06:49.811	20150717 14:29:19.72	20150717 15:51:59.269	20150717 17:14:34.717	20150717 18:37:00.677	20150717 19:59:41.598	20150717 21:22:20.01	20150717 22:44:51.879	20150718 00:07:35.537	20150718 01:30:19.27	20150718 02:52:57.692	20150718 04:15:46.612	20150718 05:38:36.415	20150718 07:01:17.133	20150718 08:23:59.344	20150718 09:46:46.446	20150718 11:09:25.397	20150718 12:32:02.392	20150718 13:54:40.683	20150718 15:17:22.290
11	20150716 13:42:00.440	100.0	1022.0	0.0	172.0	177.0	183.0	167.0	107.0	120.0	167.0	164.0	136.0	83.0	135.0	204.0	127.0	138.0	119.0	128.0	143.0	132.0	110.0	155.0	170.0	151.0	132.0	168.0	106.0	122.0	150.0	114.0	196.0	175.0	161.0	130.0	148.0	131.0	87.0	145.0	180.0	156.0	202.0	140.0	128.0	191.0	161.0	191.0	140.0	164.0	80.0	171.0	160.0	195.0	237.0	200.0	171.0	177.0	163.0	246.0	228.0	262.0	213.0	217.0	299.0	217.0	343.0	295.0	250.0	316.0	303.0	339.0	190.0	181.0	360.0	317.0	257.0	233.0	222.0	192.0	177.0	153.0	246.0	223.0	243.0	112.0	241.0	174.0	272.0	201.0	224.0	191.0	306.0	349.0	292.0	494.0	462.0	455.0
12	20150715 11:33:01.648	622.0	1028.0	0.0	112.0	117.0	99.0	132.0	134.0	120.0	114.0	98.0	120.0	113.0	122.0	228.0	112.0	146.0	115.0	140.0	61.0	190.0	117.0	120.0	150.0	178.0	136.0	133.0	110.0	109.0	122.0	134.0	154.0	166.0	153.0	183.0	173.0	282.0	186.0	223.0	248.0	266.0	312.0	150.0	140.0	181.0	136.0	174.0	160.0	189.0	167.0	177.0	199.0	177.0	201.0	138.0	140.0	152.0	174.0	242.0	215.0	207.0	222.0	198.0	228.0	147.0	183.0	206.0	200.0	334.0	222.0	313.0	213.0	256.0	307.0	0.0	0.0	184.0	0.0	0.0	241.0	0.0	481.0	249.0	423.0	361.0	501.0	325.0	496.0	398.0	511.0	419.0	505.0	492.0	523.0	514.0	565.0	540.0
13	20150717 13:06:49.811	1032.0	1022.0	0.0	166.0	137.0	126.0	141.0	98.0	143.0	157.0	120.0	110.0	108.0	129.0	158.0	132.0	109.0	182.0	113.0	147.0	192.0	106.0	169.0	130.0	133.0	158.0	120.0	133.0	148.0	101.0	139.0	122.0	130.0	197.0	214.0	117.0	166.0	124.0	179.0	200.0	219.0	136.0	128.0	194.0	140.0	188.0	140.0	131.0	128.0	140.0	165.0	179.0	149.0	162.0	151.0	143.0	177.0	141.0	147.0	121.0	135.0	162.0	193.0	192.0	199.0	165.0	225.0	160.0	167.0	167.0	234.0	165.0	147.0	162.0	143.0	148.0	149.0	513.0	449.0	572.0	544.0	553.0	599.0	553.0	442.0	456.0	611.0	526.0	489.0	483.0	475.0	428.0	603.0	456.0	524.0	361.0	318.0
14	20150715 21:11:10.173	160.0	1023.0	0.0	131.0	165.0	97.0	135.0	105.0	123.0	138.0	124.0	191.0	144.0	136.0	138.0	178.0	114.0	84.0	144.0	164.0	206.0	186.0	142.0	110.0	99.0	118.0	161.0	122.0	135.0	153.0	127.0	209.0	147.0	168.0	98.0	151.0	105.0	124.0	141.0	122.0	110.0	122.0	151.0	216.0	176.0	156.0	186.0	288.0	358.0	404.0	440.0	430.0	538.0	496.0	448.0	503.0	481.0	484.0	405.0	522.0	634.0	651.0	324.0	238.0	254.0	250.0	248.0	274.0	178.0	164.0	126.0	151.0	136.0	195.0	0.0	197.0	269.0	152.0	0.0	236.0	231.0	256.0	206.0	171.0	171.0	159.0	182.0	118.0	164.0	203.0	156.0	160.0	205.0	212.0	165.0	166.0	200.0
15	20150717 04:51:13.696	413.0	1017.0	122.0	138.0	135.0	120.0	141.0	144.0	147.0	145.0	144.0	182.0	160.0	119.0	157.0	151.0	143.0	134.0	155.0	175.0	198.0	175.0	167.0	142.0	170.0	131.0	225.0	138.0	121.0	119.0	150.0	139.0	119.0	165.0	179.0	186.0	184.0	167.0	104.0	161.0	130.0	168.0	159.0	260.0	170.0	148.0	167.0	131.0	123.0	136.0	160.0	198.0	205.0	298.0	172.0	180.0	306.0	235.0	152.0	249.0	285.0	309.0	207.0	161.0	232.0	352.0	471.0	532.0	452.0	547.0	528.0	548.0	542.0	644.0	621.0	692.0	990.0	810.0	622.0	582.0	754.0	664.0	623.0	716.0	714.0	944.0	856.0	817.0	690.0	697.0	740.0	869.0	885.0	950.0	826.0	771.0	799.0
16	20150717 21:22:20.01	261.0	1013.0	121.0	139.0	119.0	175.0	153.0	139.0	150.0	144.0	108.0	144.0	154.0	231.0	167.0	113.0	143.0	148.0	119.0	181.0	132.0	120.0	149.0	95.0	112.0	126.0	224.0	134.0	117.0	137.0	170.0	165.0	159.0	175.0	157.0	120.0	149.0	135.0	164.0	160.0	162.0	176.0	208.0	189.0	183.0	173.0	200.0	169.0	108.0	141.0	199.0	140.0	144.0	158.0	178.0	232.0	163.0	148.0	90.0	200.0	191.0	196.0	126.0	179.0	151.0	135.0	178.0	154.0	161.0	134.0	179.0	209.0	120.0	208.0	136.0	258.0	154.0	131.0	126.0	190.0	224.0	329.0	266.0	560.0	686.0	943.0	828.0	828.0	776.0	725.0	641.0	606.0	584.0	596.0	544.0	518.0	557.0
17	20150716 12:19:15.881	337.0	1016.0	162.0	149.0	120.0	166.0	170.0	194.0	87.0	125.0	157.0	145.0	164.0	156.0	136.0	185.0	190.0	163.0	102.0	138.0	145.0	127.0	145.0	212.0	148.0	123.0	128.0	148.0	133.0	95.0	174.0	142.0	128.0	190.0	154.0	146.0	166.0	184.0	128.0	146.0	116.0	119.0	150.0	190.0	313.0	178.0	235.0	314.0	257.0	259.0	282.0	279.0	229.0	326.0	241.0	285.0	291.0	291.0	223.0	389.0	353.0	249.0	330.0	296.0	211.0	239.0	325.0	266.0	212.0	161.0	260.0	266.0	340.0	447.0	345.0	442.0	690.0	639.0	591.0	591.0	666.0	595.0	291.0	278.0	265.0	311.0	265.0	281.0	253.0	280.0	227.0	225.0	226.0	167.0	230.0	196.0	293.0
18	20150716 10:56:33.30	817.0	1014.0	117.0	137.0	164.0	120.0	138.0	111.0	167.0	158.0	156.0	103.0	161.0	116.0	114.0	126.0	106.0	180.0	101.0	89.0	129.0	88.0	148.0	134.0	127.0	128.0	152.0	214.0	167.0	139.0	116.0	183.0	180.0	205.0	113.0	131.0	191.0	128.0	201.0	205.0	131.0	177.0	157.0	164.0	147.0	199.0	241.0	182.0	182.0	241.0	182.0	152.0	191.0	247.0	131.0	227.0	196.0	282.0	478.0	677.0	568.0	481.0	420.0	464.0	423.0	412.0	462.0	237.0	313.0	319.0	396.0	352.0	345.0	272.0	322.0	171.0	256.0	258.0	346.0	240.0	228.0	271.0	284.0	233.0	209.0	305.0	222.0	257.0	149.0	177.0	171.0	170.0	292.0	250.0	184.0	255.0	423.0
19	20150716 16:27:19.277	177.0	1017.0	128.0	109.0	140.0	106.0	223.0	122.0	163.0	125.0	89.0	137.0	135.0	106.0	200.0	146.0	152.0	136.0	150.0	108.0	138.0	162.0	149.0	106.0	141.0	146.0	177.0	137.0	142.0	138.0	115.0	170.0	175.0	133.0	127.0	167.0	144.0	125.0	171.0	174.0	158.0	171.0	188.0	152.0	137.0	126.0	167.0	162.0	146.0	163.0	158.0	172.0	145.0	153.0	130.0	146.0	142.0	148.0	174.0	243.0	179.0	198.0	520.0	524.0	385.0	313.0	307.0	324.0	240.0	334.0	345.0	313.0	346.0	361.0	356.0	322.0	338.0	386.0	356.0	366.0	381.0	397.0	373.0	363.0	339.0	329.0	493.0	470.0	428.0	402.0	336.0	359.0	367.0	417.0	336.0	334.0	308.0
20	20150717 10:21:37.229	385.0	1019.0	126.0	138.0	175.0	122.0	111.0	153.0	145.0	90.0	178.0	141.0	134.0	119.0	132.0	124.0	131.0	201.0	147.0	123.0	159.0	188.0	174.0	117.0	167.0	105.0	189.0	169.0	115.0	152.0	115.0	149.0	137.0	128.0	194.0	165.0	163.0	163.0	116.0	117.0	154.0	94.0	136.0	213.0	172.0	117.0	170.0	162.0	154.0	167.0	138.0	195.0	184.0	134.0	145.0	176.0	169.0	181.0	152.0	165.0	212.0	133.0	179.0	163.0	191.0	140.0	173.0	131.0	180.0	92.0	163.0	243.0	158.0	150.0	250.0	403.0	603.0	586.0	528.0	384.0	264.0	268.0	288.0	347.0	215.0	339.0	354.0	196.0	216.0	221.0	287.0	288.0	257.0	292.0	354.0	255.0	342.0
21	20150717 10:21:37.229	367.0	1013.0	125.0	123.0	152.0	117.0	126.0	112.0	112.0	201.0	168.0	139.0	163.0	187.0	168.0	141.0	180.0	198.0	93.0	129.0	122.0	165.0	173.0	127.0	102.0	122.0	166.0	196.0	139.0	112.0	113.0	192.0	173.0	140.0	168.0	119.0	173.0	136.0	141.0	205.0	125.0	90.0	183.0	139.0	187.0	93.0	152.0	146.0	130.0	182.0	223.0	123.0	146.0	117.0	153.0	152.0	164.0	147.0	145.0	142.0	107.0	175.0	153.0	152.0	156.0	184.0	117.0	250.0	288.0	327.0	399.0	288.0	367.0	380.0	341.0	464.0	679.0	524.0	446.0	773.0	690.0	560.0	758.0	687.0	699.0	806.0	720.0	687.0	607.0	664.0	555.0	523.0	654.0	732.0	697.0	604.0	577.0
22	20150717 03:28:48.568	1042.0	1013.0	154.0	201.0	196.0	199.0	181.0	163.0	236.0	196.0	97.0	200.0	200.0	159.0	183.0	214.0	154.0	152.0	194.0	185.0	214.0	191.0	149.0	162.0	132.0	169.0	176.0	170.0	188.0	133.0	141.0	119.0	192.0	130.0	167.0	205.0	161.0	171.0	164.0	230.0	220.0	132.0	168.0	133.0	197.0	184.0	197.0	131.0	197.0	162.0	178.0	223.0	147.0	230.0	175.0	190.0	194.0	161.0	211.0	263.0	214.0	215.0	197.0	323.0	264.0	381.0	360.0	501.0	357.0	456.0	571.0	494.0	424.0	464.0	409.0	446.0	491.0	490.0	589.0	607.0	950.0	976.0	710.0	736.0	477.0	506.0	717.0	675.0	525.0	568.0	518.0	662.0	531.0	616.0	490.0	476.0	564.0
23	20150716 10:56:33.30	61.0	1011.0	147.0	123.0	183.0	117.0	168.0	131.0	121.0	144.0	163.0	130.0	137.0	108.0	187.0	143.0	119.0	187.0	115.0	150.0	99.0	170.0	155.0	140.0	90.0	147.0	135.0	104.0	176.0	140.0	125.0	110.0	98.0	103.0	179.0	171.0	139.0	145.0	183.0	215.0	176.0	89.0	176.0	153.0	137.0	173.0	125.0	192.0	109.0	214.0	192.0	228.0	220.0	261.0	287.0	278.0	373.0	353.0	411.0	413.0	419.0	516.0	437.0	445.0	497.0	431.0	415.0	674.0	493.0	564.0	539.0	410.0	520.0	340.0	416.0	440.0	448.0	511.0	367.0	236.0	468.0	349.0	406.0	370.0	429.0	498.0	469.0	442.0	487.0	410.0	538.0	536.0	454.0	465.0	475.0	560.0	615.0
24	20150717 02:06:25.158	1028.0	1010.0	151.0	238.0	157.0	143.0	138.0	215.0	153.0	149.0	144.0	168.0	179.0	131.0	210.0	161.0	140.0	168.0	111.0	141.0	157.0	123.0	152.0	155.0	136.0	205.0	191.0	166.0	110.0	154.0	173.0	154.0	166.0	98.0	141.0	149.0	168.0	132.0	132.0	179.0	168.0	122.0	119.0	151.0	146.0	105.0	140.0	98.0	150.0	70.0	196.0	205.0	195.0	248.0	282.0	232.0	290.0	336.0	330.0	368.0	379.0	302.0	321.0	365.0	347.0	370.0	382.0	342.0	382.0	480.0	508.0	431.0	470.0	397.0	417.0	590.0	528.0	677.0	609.0	672.0	676.0	772.0	805.0	632.0	557.0	634.0	661.0	665.0	624.0	637.0	574.0	598.0	570.0	578.0	669.0	625.0	637.0
25	20150716 01:19:04.116	787.0	1012.0	166.0	124.0	139.0	166.0	161.0	123.0	115.0	143.0	148.0	155.0	191.0	146.0	81.0	168.0	115.0	157.0	140.0	146.0	220.0	140.0	173.0	93.0	129.0	125.0	224.0	141.0	149.0	197.0	155.0	197.0	168.0	141.0	170.0	123.0	130.0	130.0	118.0	155.0	182.0	200.0	125.0	157.0	152.0	176.0	181.0	155.0	133.0	93.0	180.0	254.0	208.0	168.0	115.0	143.0	196.0	189.0	256.0	240.0	156.0	195.0	220.0	215.0	153.0	163.0	232.0	171.0	141.0	272.0	219.0	183.0	211.0	198.0	181.0	202.0	348.0	244.0	323.0	380.0	406.0	345.0	316.0	242.0	372.0	424.0	400.0	313.0	265.0	221.0	324.0	233.0	262.0	236.0	275.0	201.0	336.0
26	20150717 10:21:37.229	319.0	1010.0	184.0	180.0	136.0	170.0	146.0	140.0	120.0	129.0	164.0	174.0	156.0	125.0	142.0	179.0	117.0	163.0	110.0	162.0	207.0	88.0	106.0	166.0	117.0	123.0	170.0	185.0	161.0	122.0	93.0	168.0	186.0	153.0	176.0	140.0	162.0	154.0	133.0	133.0	149.0	133.0	79.0	115.0	150.0	155.0	119.0	133.0	137.0	267.0	223.0	158.0	225.0	202.0	168.0	163.0	162.0	130.0	167.0	241.0	162.0	314.0	163.0	186.0	177.0	328.0	239.0	257.0	287.0	344.0	380.0	279.0	358.0	295.0	326.0	399.0	354.0	308.0	282.0	324.0	425.0	444.0	515.0	638.0	588.0	528.0	602.0	587.0	593.0	557.0	466.0	708.0	470.0	547.0	525.0	458.0	540.0
27	20150717 11:44:09.113	230.0	1010.0	137.0	196.0	105.0	159.0	135.0	134.0	152.0	142.0	133.0	158.0	211.0	138.0	137.0	204.0	110.0	209.0	123.0	126.0	127.0	118.0	129.0	197.0	152.0	144.0	150.0	142.0	128.0	167.0	179.0	152.0	155.0	116.0	129.0	143.0	144.0	107.0	133.0	153.0	133.0	127.0	156.0	137.0	121.0	116.0	200.0	209.0	155.0	261.0	197.0	239.0	209.0	181.0	256.0	209.0	207.0	225.0	244.0	239.0	233.0	190.0	187.0	176.0	246.0	212.0	267.0	205.0	159.0	269.0	258.0	331.0	321.0	375.0	342.0	410.0	475.0	349.0	450.0	434.0	421.0	418.0	451.0	424.0	398.0	442.0	519.0	510.0	422.0	438.0	515.0	638.0	600.0	677.0	751.0	575.0	547.0
28	20150716 23:21:23.257	19.0	1008.0	0.0	0.0	121.0	111.0	158.0	172.0	146.0	203.0	146.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	221.0	311.0	310.0	316.0	226.0	409.0	314.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	614.0	665.0	674.0	732.0	603.0	556.0	439.0
29	20150717 15:51:59.269	299.0	1002.0	138.0	137.0	148.0	165.0	118.0	92.0	135.0	199.0	125.0	127.0	136.0	134.0	126.0	90.0	179.0	134.0	159.0	138.0	157.0	141.0	132.0	122.0	177.0	161.0	151.0	153.0	199.0	190.0	128.0	166.0	144.0	137.0	185.0	126.0	137.0	144.0	183.0	148.0	104.0	145.0	144.0	123.0	151.0	264.0	189.0	138.0	170.0	137.0	185.0	148.0	192.0	159.0	135.0	179.0	223.0	224.0	266.0	236.0	218.0	205.0	261.0	247.0	247.0	269.0	306.0	202.0	160.0	174.0	173.0	135.0	118.0	177.0	184.0	225.0	276.0	191.0	248.0	344.0	354.0	415.0	404.0	365.0	400.0	423.0	404.0	464.0	439.0	359.0	399.0	453.0	447.0	523.0	478.0	430.0	545.0
