index	mortality	x	y	20150712 21:04:03.809	20150712 22:26:31.278	20150712 23:48:54.377	20150713 01:11:16.529	20150713 02:33:43.563	20150713 03:56:14.187	20150713 05:18:50.910	20150713 06:41:17.942	20150713 08:03:42.218	20150713 09:26:16.375	20150713 10:48:47.521	20150713 12:11:23.323	20150713 13:33:54.169	20150713 14:56:31.113	20150713 16:19:04.169	20150713 17:41:34.302	20150713 19:04:07.557	20150713 20:26:46.347	20150713 21:49:31.261	20150713 23:12:03.625	20150714 00:34:30.370	20150714 01:56:58.431	20150714 03:19:27.158	20150714 04:42:03.731	20150714 06:04:41.866	20150714 07:27:22.663	20150714 08:49:57.727	20150714 10:12:35.17	20150714 11:35:15.850	20150714 12:57:46.961	20150714 14:20:19.398	20150714 15:42:56.926	20150714 17:05:20.112	20150714 18:27:47.751	20150714 19:50:32.409	20150714 21:13:01.666	20150714 22:35:41.437	20150714 23:58:21.614	20150715 01:20:49.264	20150715 10:57:33.506	20150715 12:20:04.772	20150715 13:42:44.132	20150715 15:05:13.337	20150715 16:27:49.42	20150715 17:50:13.803	20150715 19:12:55.986	20150715 20:35:39.02	20150715 21:58:18.605	20150715 23:20:51.884	20150716 00:43:28.19	20150716 02:06:06.133	20150716 03:28:37.389	20150716 04:51:08.639	20150716 06:13:46.604	20150716 07:36:18.483	20150716 08:58:44.110	20150716 10:21:00.21	20150716 11:43:39.15	20150716 13:06:22.758	20150716 14:29:07.453	20150716 15:51:42.860	20150716 17:14:10.605	20150716 18:36:40.359	20150716 19:59:17.956	20150716 21:23:17.67	20150716 22:45:44.857	20150717 00:08:23.342	20150717 01:30:57.439	20150717 02:53:19.614	20150717 04:15:45.376	20150717 05:38:19.293	20150717 07:00:55.201	20150717 08:23:19.961	20150717 09:46:02.782	20150717 11:08:31.453	20150717 12:31:13.577	20150717 13:53:49.548	20150717 15:16:24.293	20150717 16:39:02.428	20150717 18:01:33.374	20150717 19:24:04.472	20150717 20:46:45.404	20150717 22:09:28.350	20150717 23:32:02.832	20150718 00:54:39.297	20150718 02:17:26.175	20150718 03:40:12.71	20150718 05:02:55.501	20150718 06:25:42.668	20150718 07:48:20.460	20150718 09:11:12.304	20150718 10:33:56.808	20150718 11:56:30.539	20150718 13:19:11.66	20150718 19:37:28.813
11	20150713 20:26:46.347	517.0	1029.0	0.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	91.0	70.0	111.0	0.0	75.0	0.0	141.0	125.0	102.0	70.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	110.0	133.0	168.0	149.0	140.0	219.0	135.0	139.0	136.0	152.0	211.0	110.0	141.0	157.0	182.0	133.0	81.0	103.0	154.0	178.0	167.0	85.0	117.0	150.0	104.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	58.0	83.0	0.0	125.0	149.0	185.0	188.0	168.0	134.0	170.0	162.0	158.0	190.0	103.0	138.0	226.0	178.0	155.0	128.0	153.0	103.0	142.0	163.0	116.0	153.0
12	20150712 22:26:31.278	499.0	1029.0	0.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	104.0	127.0	145.0	0.0	116.0	0.0	110.0	174.0	80.0	75.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	162.0	164.0	188.0	117.0	143.0	140.0	129.0	185.0	117.0	180.0	174.0	114.0	126.0	140.0	143.0	136.0	115.0	166.0	108.0	194.0	112.0	84.0	124.0	111.0	134.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	114.0	109.0	0.0	144.0	142.0	121.0	182.0	158.0	180.0	149.0	181.0	143.0	126.0	183.0	232.0	141.0	179.0	148.0	153.0	157.0	158.0	136.0	196.0	119.0	156.0
13	20150713 12:11:23.323	480.0	1029.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	136.0	67.0	89.0	0.0	117.0	0.0	181.0	118.0	248.0	39.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	154.0	211.0	153.0	105.0	184.0	136.0	160.0	143.0	132.0	130.0	146.0	133.0	111.0	118.0	168.0	165.0	121.0	139.0	146.0	262.0	162.0	132.0	140.0	123.0	105.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	58.0	103.0	0.0	92.0	91.0	137.0	119.0	130.0	144.0	162.0	145.0	113.0	229.0	139.0	105.0	115.0	151.0	156.0	110.0	109.0	154.0	122.0	188.0	139.0	205.0
14	20150713 14:56:31.113	457.0	1029.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	0.0	0.0	72.0	112.0	249.0	0.0	91.0	0.0	24.0	109.0	137.0	49.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	129.0	118.0	95.0	132.0	125.0	108.0	158.0	153.0	126.0	163.0	155.0	137.0	116.0	201.0	122.0	149.0	98.0	117.0	94.0	127.0	123.0	84.0	199.0	119.0	82.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	0.0	72.0	124.0	0.0	80.0	89.0	120.0	163.0	292.0	182.0	120.0	107.0	121.0	95.0	183.0	203.0	120.0	154.0	161.0	124.0	138.0	115.0	158.0	177.0	198.0	168.0
15	20150712 22:26:31.278	294.0	1029.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	0.0	142.0	59.0	128.0	0.0	75.0	0.0	157.0	188.0	113.0	54.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	143.0	204.0	190.0	161.0	165.0	84.0	128.0	149.0	156.0	228.0	144.0	122.0	148.0	145.0	149.0	176.0	148.0	162.0	108.0	154.0	123.0	93.0	131.0	153.0	172.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	58.0	212.0	0.0	126.0	81.0	147.0	127.0	212.0	191.0	197.0	208.0	157.0	103.0	167.0	204.0	157.0	186.0	182.0	184.0	171.0	185.0	217.0	174.0	125.0	128.0
16	20150713 02:33:43.563	99.0	1026.0	0.0	158.0	82.0	129.0	291.0	178.0	185.0	81.0	125.0	159.0	104.0	118.0	133.0	117.0	130.0	123.0	147.0	112.0	137.0	151.0	101.0	153.0	142.0	126.0	89.0	163.0	162.0	84.0	138.0	94.0	112.0	0.0	63.0	206.0	126.0	178.0	144.0	142.0	138.0	122.0	139.0	160.0	130.0	139.0	132.0	131.0	171.0	221.0	122.0	136.0	142.0	116.0	180.0	162.0	172.0	107.0	137.0	161.0	156.0	160.0	116.0	96.0	147.0	142.0	97.0	160.0	180.0	180.0	121.0	189.0	191.0	187.0	124.0	206.0	130.0	153.0	179.0	219.0	252.0	183.0	199.0	206.0	290.0	226.0	308.0	315.0	369.0	312.0	355.0	339.0	342.0	374.0	422.0	367.0	191.0
17	20150712 22:26:31.278	947.0	1029.0	0.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	0.0	106.0	52.0	132.0	0.0	88.0	0.0	138.0	135.0	106.0	80.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	122.0	154.0	143.0	130.0	156.0	169.0	113.0	102.0	159.0	163.0	180.0	139.0	240.0	148.0	128.0	91.0	101.0	100.0	164.0	162.0	99.0	101.0	133.0	174.0	151.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	135.0	178.0	0.0	88.0	210.0	163.0	190.0	89.0	180.0	149.0	164.0	155.0	164.0	142.0	157.0	123.0	135.0	133.0	129.0	118.0	147.0	153.0	163.0	115.0	204.0
18	20150713 08:03:42.218	844.0	1029.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	0.0	71.0	74.0	43.0	0.0	75.0	0.0	130.0	117.0	92.0	49.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	216.0	146.0	91.0	127.0	166.0	126.0	162.0	133.0	139.0	146.0	134.0	144.0	123.0	129.0	101.0	157.0	130.0	83.0	78.0	110.0	70.0	108.0	115.0	149.0	127.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	60.0	160.0	0.0	64.0	148.0	150.0	108.0	170.0	190.0	135.0	204.0	122.0	186.0	152.0	230.0	199.0	228.0	136.0	123.0	162.0	169.0	117.0	134.0	139.0	178.0
19	20150712 22:26:31.278	764.0	1029.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	0.0	0.0	68.0	81.0	112.0	0.0	89.0	0.0	89.0	155.0	110.0	76.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	106.0	134.0	159.0	129.0	142.0	168.0	124.0	87.0	117.0	149.0	147.0	106.0	180.0	132.0	146.0	160.0	131.0	148.0	121.0	181.0	82.0	83.0	141.0	163.0	203.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	132.0	169.0	0.0	72.0	110.0	139.0	157.0	100.0	140.0	140.0	112.0	63.0	152.0	145.0	170.0	176.0	86.0	137.0	138.0	184.0	102.0	161.0	108.0	157.0	150.0
20	20150713 13:33:54.169	722.0	1028.0	0.0	105.0	0.0	0.0	0.0	74.0	77.0	0.0	123.0	107.0	0.0	77.0	188.0	118.0	130.0	137.0	116.0	171.0	82.0	265.0	140.0	92.0	65.0	0.0	0.0	0.0	0.0	0.0	195.0	0.0	0.0	0.0	0.0	161.0	116.0	196.0	142.0	167.0	96.0	128.0	127.0	139.0	108.0	114.0	149.0	82.0	142.0	151.0	114.0	157.0	169.0	119.0	111.0	110.0	122.0	122.0	148.0	191.0	154.0	150.0	89.0	127.0	133.0	0.0	0.0	0.0	193.0	206.0	117.0	64.0	124.0	78.0	86.0	180.0	141.0	105.0	152.0	133.0	189.0	149.0	102.0	179.0	225.0	163.0	107.0	152.0	206.0	150.0	121.0	184.0	146.0	168.0	166.0	117.0	172.0
21	20150713 21:49:31.261	696.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	159.0	114.0	181.0	178.0	174.0	131.0	131.0	131.0	137.0	153.0	195.0	127.0	113.0	203.0	102.0	203.0	136.0	159.0	121.0	101.0	99.0	0.0	116.0	214.0	135.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	101.0	210.0	119.0	130.0	135.0	124.0	200.0	115.0	155.0	129.0	172.0	101.0	139.0	84.0	160.0	148.0	176.0	133.0	211.0	80.0	191.0
22	20150712 22:26:31.278	545.0	1029.0	0.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	43.0	178.0	65.0	0.0	91.0	0.0	78.0	63.0	189.0	77.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	92.0	112.0	171.0	88.0	145.0	119.0	138.0	175.0	142.0	135.0	136.0	114.0	121.0	121.0	138.0	87.0	91.0	111.0	127.0	121.0	109.0	143.0	131.0	196.0	128.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	125.0	77.0	0.0	90.0	103.0	119.0	104.0	131.0	194.0	97.0	147.0	99.0	108.0	153.0	136.0	127.0	101.0	180.0	144.0	123.0	163.0	117.0	132.0	102.0	195.0
23	20150713 03:56:14.187	434.0	1028.0	0.0	96.0	0.0	0.0	0.0	181.0	27.0	0.0	134.0	103.0	0.0	104.0	115.0	106.0	113.0	59.0	41.0	183.0	102.0	169.0	85.0	158.0	54.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	126.0	156.0	128.0	105.0	119.0	112.0	117.0	116.0	145.0	142.0	114.0	132.0	111.0	86.0	146.0	144.0	137.0	130.0	89.0	104.0	69.0	120.0	89.0	131.0	162.0	107.0	152.0	112.0	112.0	118.0	0.0	0.0	0.0	186.0	149.0	200.0	174.0	134.0	203.0	147.0	104.0	154.0	149.0	198.0	138.0	115.0	120.0	208.0	130.0	129.0	182.0	142.0	136.0	136.0	128.0	157.0	200.0	184.0	184.0	164.0	151.0	179.0
24	20150713 20:26:46.347	416.0	1029.0	0.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	83.0	67.0	125.0	0.0	96.0	0.0	152.0	149.0	143.0	100.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	150.0	122.0	138.0	130.0	104.0	128.0	131.0	184.0	150.0	146.0	136.0	108.0	144.0	197.0	113.0	116.0	124.0	126.0	142.0	184.0	109.0	54.0	141.0	129.0	133.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	108.0	68.0	0.0	75.0	183.0	152.0	161.0	141.0	200.0	163.0	144.0	142.0	119.0	170.0	161.0	275.0	118.0	161.0	130.0	187.0	185.0	162.0	146.0	145.0	164.0
25	20150713 05:18:50.910	380.0	1028.0	0.0	103.0	0.0	0.0	0.0	112.0	152.0	0.0	105.0	140.0	0.0	91.0	119.0	123.0	196.0	135.0	90.0	169.0	145.0	214.0	112.0	62.0	122.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	0.0	0.0	165.0	146.0	139.0	132.0	182.0	125.0	149.0	140.0	143.0	110.0	129.0	121.0	97.0	124.0	129.0	96.0	77.0	126.0	119.0	145.0	168.0	101.0	124.0	141.0	151.0	138.0	170.0	79.0	235.0	93.0	0.0	0.0	0.0	148.0	186.0	80.0	133.0	144.0	226.0	73.0	133.0	126.0	187.0	75.0	140.0	147.0	151.0	139.0	222.0	143.0	123.0	164.0	135.0	153.0	136.0	127.0	221.0	124.0	148.0	156.0	95.0	156.0
26	20150712 22:26:31.278	279.0	1029.0	0.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	0.0	63.0	105.0	132.0	0.0	80.0	0.0	133.0	181.0	138.0	144.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	147.0	162.0	130.0	191.0	180.0	113.0	93.0	121.0	142.0	120.0	143.0	103.0	119.0	153.0	165.0	160.0	217.0	135.0	104.0	136.0	139.0	57.0	160.0	136.0	177.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	0.0	123.0	192.0	0.0	70.0	119.0	142.0	139.0	118.0	193.0	122.0	131.0	161.0	222.0	127.0	204.0	177.0	164.0	130.0	149.0	175.0	184.0	192.0	149.0	97.0	188.0
27	20150713 03:56:14.187	160.0	1027.0	0.0	148.0	109.0	0.0	120.0	170.0	172.0	0.0	174.0	139.0	100.0	139.0	92.0	167.0	136.0	116.0	136.0	115.0	203.0	118.0	75.0	85.0	135.0	128.0	41.0	143.0	0.0	90.0	72.0	100.0	114.0	0.0	0.0	124.0	158.0	98.0	126.0	160.0	119.0	126.0	129.0	181.0	210.0	167.0	131.0	137.0	164.0	145.0	149.0	184.0	116.0	132.0	107.0	134.0	135.0	125.0	140.0	197.0	128.0	122.0	89.0	104.0	150.0	91.0	100.0	0.0	98.0	152.0	168.0	151.0	193.0	113.0	83.0	129.0	117.0	121.0	121.0	132.0	125.0	138.0	186.0	111.0	123.0	174.0	123.0	195.0	152.0	161.0	217.0	193.0	160.0	306.0	330.0	261.0	132.0
28	20150713 05:18:50.910	1109.0	1028.0	0.0	66.0	0.0	0.0	0.0	20.0	196.0	0.0	128.0	64.0	0.0	79.0	66.0	102.0	125.0	86.0	75.0	150.0	176.0	139.0	105.0	94.0	89.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	117.0	129.0	131.0	176.0	157.0	112.0	195.0	186.0	162.0	149.0	126.0	145.0	143.0	154.0	126.0	150.0	155.0	131.0	111.0	96.0	153.0	118.0	134.0	136.0	179.0	151.0	141.0	146.0	235.0	104.0	0.0	0.0	0.0	98.0	137.0	182.0	119.0	106.0	120.0	73.0	221.0	138.0	143.0	123.0	185.0	156.0	132.0	180.0	127.0	97.0	149.0	152.0	158.0	204.0	174.0	130.0	102.0	129.0	102.0	132.0	100.0	168.0
30	20150712 22:26:31.278	984.0	1028.0	0.0	149.0	0.0	0.0	0.0	169.0	107.0	0.0	113.0	144.0	0.0	115.0	152.0	121.0	115.0	113.0	34.0	164.0	131.0	156.0	179.0	124.0	96.0	0.0	0.0	0.0	0.0	0.0	164.0	0.0	0.0	0.0	0.0	156.0	148.0	140.0	134.0	161.0	134.0	146.0	128.0	180.0	129.0	151.0	110.0	118.0	129.0	172.0	133.0	166.0	147.0	180.0	123.0	145.0	83.0	149.0	122.0	105.0	135.0	123.0	72.0	130.0	45.0	0.0	0.0	0.0	191.0	75.0	149.0	120.0	148.0	142.0	166.0	94.0	165.0	117.0	166.0	157.0	157.0	160.0	113.0	202.0	229.0	108.0	201.0	155.0	167.0	108.0	91.0	135.0	136.0	107.0	127.0	96.0	179.0
