index	mortality	x	y	20150712 21:37:31.302	20150712 22:59:50.662	20150713 00:22:13.155	20150713 01:44:42.129	20150713 03:07:08.461	20150713 04:29:43.398	20150713 05:52:15.323	20150713 07:14:44.600	20150713 08:37:08.293	20150713 09:59:42.610	20150713 11:22:16.284	20150713 12:44:49.737	20150713 14:07:25.568	20150713 15:29:58.349	20150713 16:52:31.443	20150713 18:14:57.607	20150713 19:37:36.877	20150713 21:00:13.122	20150713 22:22:57.60	20150713 23:45:28.683	20150714 01:08:03.599	20150714 02:30:24.940	20150714 03:52:56.374	20150714 05:15:35.964	20150714 06:38:12.97	20150714 08:00:49.394	20150714 09:23:26.936	20150714 10:46:05.997	20150714 12:08:38.373	20150714 13:31:12.443	20150714 14:53:48.158	20150714 16:16:21.369	20150714 17:38:43.192	20150714 19:01:20.137	20150714 20:23:59.157	20150714 21:46:33.663	20150714 23:09:13.733	20150715 00:31:49.323	20150715 01:54:07.134	20150715 11:30:57.90	20150715 12:53:35.770	20150715 14:16:07.989	20150715 15:38:39.892	20150715 17:01:12.48	20150715 18:23:46.425	20150715 19:46:27.56	20150715 21:09:03.532	20150715 22:31:41.467	20150715 23:54:21.538	20150716 01:16:59.333	20150716 02:39:25.494	20150716 04:02:00.317	20150716 05:24:33.31	20150716 06:47:04.889	20150716 08:09:39.130	20150716 09:31:58.838	20150716 10:54:28.512	20150716 12:17:09.507	20150716 13:39:53.597	20150716 15:02:31.476	20150716 16:25:14.625	20150716 17:47:27.165	20150716 19:10:08.843	20150716 20:32:47.426	20150716 21:56:46.282	20150716 23:19:18.418	20150717 00:41:52.58	20150717 02:04:20.438	20150717 03:26:43.656	20150717 04:49:08.765	20150717 06:11:49.697	20150717 07:34:17.389	20150717 08:56:51.438	20150717 10:19:32.803	20150717 11:42:04.758	20150717 13:04:45.29	20150717 14:27:14.607	20150717 15:49:54.805	20150717 17:12:28.148	20150717 18:34:56.11	20150717 19:57:36.942	20150717 21:20:15.54	20150717 22:42:49.733	20150718 00:05:28.257	20150718 01:28:12.321	20150718 02:50:52.451	20150718 04:13:39.708	20150718 05:36:31.390	20150718 06:59:12.109	20150718 08:21:54.735	20150718 09:44:41.671	20150718 11:07:20.476	20150718 12:29:57.365	20150718 13:52:35.678	20150718 15:15:17.548	20150718 20:10:59.328
11	20150715 01:54:07.134	1086.0	993.0	0.0	0.0	0.0	0.0	184.0	207.0	169.0	192.0	179.0	183.0	136.0	148.0	163.0	145.0	130.0	189.0	144.0	157.0	158.0	140.0	121.0	156.0	130.0	182.0	144.0	163.0	137.0	196.0	181.0	180.0	218.0	165.0	214.0	176.0	199.0	215.0	109.0	159.0	232.0	183.0	108.0	238.0	160.0	162.0	183.0	162.0	125.0	139.0	231.0	114.0	187.0	163.0	151.0	190.0	228.0	187.0	225.0	148.0	182.0	112.0	158.0	165.0	194.0	162.0	209.0	152.0	156.0	179.0	146.0	158.0	116.0	139.0	174.0	174.0	159.0	139.0	180.0	138.0	196.0	191.0	164.0	245.0	186.0	246.0	139.0	189.0	235.0	171.0	162.0	223.0	166.0	227.0	203.0	159.0	161.0	461.0
12	20150718 20:10:59.328	1164.0	990.0	0.0	0.0	0.0	0.0	178.0	181.0	146.0	187.0	179.0	118.0	202.0	173.0	179.0	169.0	153.0	91.0	147.0	147.0	171.0	171.0	137.0	165.0	225.0	122.0	160.0	142.0	131.0	155.0	167.0	161.0	135.0	191.0	153.0	124.0	132.0	157.0	154.0	139.0	170.0	126.0	162.0	123.0	161.0	115.0	168.0	138.0	157.0	195.0	127.0	185.0	123.0	231.0	132.0	163.0	129.0	179.0	156.0	134.0	172.0	164.0	198.0	199.0	164.0	166.0	196.0	130.0	137.0	149.0	163.0	167.0	118.0	124.0	129.0	140.0	155.0	179.0	192.0	146.0	141.0	201.0	177.0	138.0	154.0	164.0	163.0	218.0	210.0	193.0	170.0	126.0	219.0	173.0	133.0	151.0	153.0	628.0
13	20150716 12:17:09.507	620.0	987.0	113.0	116.0	0.0	153.0	140.0	163.0	95.0	122.0	117.0	108.0	156.0	168.0	195.0	130.0	200.0	162.0	144.0	152.0	176.0	128.0	95.0	112.0	107.0	182.0	120.0	103.0	122.0	129.0	122.0	191.0	168.0	220.0	119.0	144.0	142.0	179.0	136.0	167.0	170.0	138.0	185.0	134.0	121.0	228.0	144.0	164.0	151.0	186.0	129.0	190.0	147.0	185.0	237.0	139.0	206.0	189.0	163.0	472.0	416.0	421.0	484.0	441.0	447.0	381.0	371.0	371.0	303.0	224.0	198.0	182.0	148.0	172.0	292.0	151.0	232.0	205.0	152.0	173.0	164.0	182.0	188.0	167.0	139.0	229.0	171.0	169.0	268.0	200.0	162.0	241.0	257.0	280.0	207.0	197.0	222.0	251.0
14	20150716 01:16:59.333	779.0	982.0	177.0	192.0	222.0	185.0	164.0	209.0	240.0	251.0	195.0	176.0	141.0	142.0	211.0	229.0	107.0	219.0	159.0	164.0	157.0	162.0	116.0	165.0	175.0	150.0	115.0	291.0	161.0	185.0	168.0	145.0	151.0	142.0	157.0	180.0	205.0	164.0	159.0	183.0	175.0	185.0	144.0	172.0	150.0	199.0	209.0	336.0	318.0	373.0	469.0	565.0	680.0	686.0	660.0	766.0	810.0	740.0	740.0	869.0	896.0	760.0	753.0	857.0	968.0	769.0	690.0	687.0	642.0	554.0	648.0	573.0	598.0	533.0	533.0	572.0	557.0	542.0	554.0	487.0	659.0	458.0	513.0	520.0	728.0	544.0	448.0	493.0	481.0	503.0	476.0	427.0	434.0	541.0	495.0	537.0	454.0	674.0
15	20150718 20:10:59.328	1321.0	979.0	217.0	218.0	221.0	218.0	226.0	218.0	176.0	232.0	222.0	224.0	180.0	190.0	156.0	154.0	178.0	199.0	176.0	219.0	210.0	128.0	200.0	221.0	234.0	217.0	227.0	176.0	171.0	128.0	225.0	147.0	192.0	219.0	160.0	173.0	153.0	219.0	211.0	189.0	196.0	247.0	231.0	274.0	146.0	184.0	149.0	173.0	157.0	213.0	263.0	243.0	190.0	151.0	207.0	220.0	316.0	185.0	264.0	278.0	254.0	273.0	193.0	281.0	281.0	259.0	190.0	239.0	194.0	179.0	182.0	227.0	183.0	183.0	170.0	169.0	198.0	262.0	255.0	256.0	231.0	162.0	244.0	220.0	205.0	263.0	215.0	227.0	221.0	213.0	227.0	194.0	197.0	203.0	237.0	254.0	168.0	1268.0
16	20150717 06:11:49.697	964.0	971.0	164.0	180.0	145.0	193.0	140.0	204.0	184.0	146.0	146.0	132.0	143.0	101.0	143.0	158.0	116.0	198.0	121.0	149.0	111.0	141.0	130.0	127.0	164.0	142.0	86.0	234.0	126.0	207.0	136.0	160.0	139.0	121.0	117.0	148.0	125.0	137.0	160.0	145.0	163.0	149.0	141.0	149.0	208.0	183.0	173.0	110.0	207.0	141.0	162.0	85.0	135.0	169.0	130.0	137.0	187.0	101.0	151.0	158.0	156.0	183.0	127.0	215.0	160.0	216.0	252.0	202.0	218.0	249.0	290.0	332.0	374.0	293.0	375.0	407.0	351.0	351.0	369.0	334.0	400.0	455.0	476.0	474.0	478.0	419.0	367.0	558.0	579.0	535.0	366.0	280.0	241.0	230.0	253.0	231.0	186.0	230.0
17	20150717 07:34:17.389	638.0	970.0	166.0	168.0	143.0	172.0	149.0	127.0	114.0	149.0	121.0	110.0	187.0	179.0	119.0	109.0	87.0	113.0	189.0	151.0	137.0	165.0	165.0	156.0	149.0	142.0	120.0	112.0	118.0	138.0	142.0	159.0	162.0	198.0	162.0	162.0	165.0	140.0	125.0	119.0	190.0	97.0	107.0	158.0	187.0	209.0	146.0	133.0	151.0	130.0	170.0	158.0	144.0	150.0	170.0	138.0	210.0	244.0	186.0	151.0	226.0	191.0	172.0	191.0	122.0	159.0	171.0	113.0	105.0	150.0	190.0	177.0	141.0	318.0	367.0	376.0	335.0	382.0	334.0	301.0	306.0	382.0	471.0	419.0	405.0	429.0	378.0	365.0	404.0	343.0	333.0	246.0	371.0	402.0	459.0	394.0	289.0	338.0
18	20150717 21:20:15.54	1295.0	970.0	141.0	130.0	162.0	159.0	161.0	134.0	110.0	213.0	107.0	148.0	165.0	138.0	148.0	101.0	151.0	112.0	168.0	116.0	95.0	110.0	130.0	131.0	89.0	113.0	95.0	188.0	128.0	121.0	124.0	162.0	198.0	147.0	171.0	214.0	156.0	171.0	108.0	119.0	150.0	141.0	139.0	163.0	157.0	140.0	157.0	166.0	134.0	143.0	204.0	140.0	171.0	147.0	103.0	113.0	122.0	149.0	145.0	147.0	142.0	165.0	123.0	142.0	141.0	202.0	180.0	131.0	101.0	135.0	91.0	169.0	117.0	151.0	126.0	166.0	172.0	148.0	142.0	175.0	185.0	168.0	155.0	234.0	171.0	259.0	197.0	259.0	270.0	274.0	309.0	338.0	303.0	370.0	357.0	344.0	340.0	177.0
19	20150717 22:42:49.733	1047.0	959.0	162.0	233.0	205.0	189.0	229.0	170.0	187.0	157.0	192.0	249.0	177.0	206.0	220.0	225.0	208.0	200.0	171.0	236.0	159.0	174.0	183.0	145.0	131.0	157.0	164.0	179.0	159.0	143.0	183.0	139.0	155.0	185.0	171.0	229.0	161.0	135.0	156.0	155.0	155.0	228.0	173.0	166.0	196.0	198.0	165.0	211.0	226.0	159.0	168.0	178.0	240.0	190.0	170.0	179.0	225.0	239.0	146.0	203.0	198.0	199.0	213.0	179.0	244.0	189.0	262.0	232.0	254.0	197.0	226.0	346.0	313.0	218.0	256.0	183.0	262.0	250.0	299.0	332.0	400.0	534.0	619.0	735.0	843.0	950.0	869.0	1080.0	1096.0	1112.0	1158.0	1164.0	1104.0	1234.0	1047.0	1247.0	1250.0	1544.0
20	20150717 13:04:45.29	587.0	959.0	147.0	239.0	243.0	196.0	202.0	228.0	149.0	220.0	150.0	188.0	149.0	148.0	204.0	163.0	158.0	210.0	146.0	124.0	139.0	162.0	116.0	159.0	202.0	150.0	175.0	132.0	167.0	171.0	163.0	139.0	108.0	167.0	214.0	164.0	178.0	225.0	229.0	182.0	144.0	142.0	204.0	187.0	172.0	154.0	187.0	183.0	154.0	221.0	152.0	182.0	215.0	151.0	161.0	186.0	270.0	205.0	259.0	215.0	249.0	190.0	300.0	384.0	294.0	352.0	372.0	253.0	328.0	320.0	292.0	339.0	316.0	340.0	320.0	444.0	399.0	715.0	827.0	794.0	807.0	887.0	927.0	825.0	800.0	743.0	706.0	846.0	776.0	625.0	775.0	667.0	755.0	712.0	671.0	845.0	693.0	854.0
21	20150717 06:11:49.697	659.0	952.0	203.0	212.0	206.0	212.0	279.0	209.0	201.0	150.0	193.0	194.0	185.0	212.0	183.0	190.0	203.0	160.0	239.0	174.0	207.0	144.0	156.0	193.0	218.0	139.0	194.0	172.0	209.0	164.0	165.0	196.0	145.0	186.0	128.0	176.0	169.0	271.0	171.0	128.0	234.0	253.0	185.0	218.0	159.0	261.0	216.0	185.0	185.0	201.0	249.0	220.0	205.0	176.0	173.0	190.0	220.0	199.0	216.0	178.0	192.0	246.0	164.0	255.0	265.0	207.0	283.0	321.0	344.0	389.0	414.0	430.0	483.0	490.0	554.0	642.0	567.0	611.0	594.0	599.0	804.0	708.0	728.0	743.0	748.0	668.0	734.0	805.0	761.0	767.0	795.0	783.0	778.0	679.0	829.0	660.0	628.0	594.0
22	20150717 17:12:28.148	621.0	955.0	242.0	263.0	166.0	274.0	185.0	156.0	159.0	226.0	174.0	228.0	196.0	179.0	210.0	169.0	170.0	176.0	241.0	192.0	218.0	115.0	211.0	160.0	133.0	136.0	165.0	224.0	146.0	198.0	172.0	164.0	145.0	230.0	165.0	216.0	162.0	262.0	148.0	212.0	210.0	182.0	205.0	176.0	186.0	176.0	193.0	169.0	150.0	193.0	170.0	222.0	154.0	246.0	142.0	132.0	243.0	180.0	204.0	155.0	202.0	183.0	236.0	210.0	161.0	193.0	206.0	143.0	251.0	117.0	189.0	205.0	155.0	236.0	213.0	150.0	178.0	161.0	207.0	203.0	363.0	195.0	244.0	275.0	205.0	166.0	173.0	164.0	305.0	217.0	213.0	206.0	289.0	235.0	266.0	258.0	221.0	494.0
23	20150717 04:49:08.765	1159.0	948.0	186.0	307.0	217.0	215.0	264.0	222.0	214.0	209.0	164.0	203.0	140.0	185.0	172.0	185.0	165.0	176.0	244.0	162.0	225.0	157.0	158.0	222.0	165.0	132.0	163.0	183.0	125.0	291.0	126.0	139.0	137.0	196.0	149.0	139.0	128.0	156.0	200.0	172.0	173.0	158.0	177.0	151.0	219.0	213.0	144.0	147.0	196.0	161.0	186.0	184.0	162.0	268.0	181.0	173.0	192.0	189.0	236.0	126.0	203.0	146.0	196.0	207.0	238.0	243.0	357.0	364.0	333.0	333.0	368.0	446.0	399.0	371.0	367.0	373.0	381.0	481.0	549.0	425.0	395.0	459.0	496.0	394.0	434.0	425.0	522.0	570.0	537.0	509.0	534.0	572.0	661.0	665.0	657.0	582.0	571.0	472.0
24	20150718 20:10:59.328	701.0	946.0	153.0	267.0	250.0	233.0	176.0	194.0	243.0	241.0	155.0	163.0	220.0	211.0	166.0	168.0	169.0	220.0	190.0	215.0	188.0	165.0	129.0	202.0	186.0	104.0	194.0	242.0	110.0	145.0	188.0	134.0	181.0	139.0	201.0	162.0	202.0	164.0	162.0	195.0	233.0	193.0	206.0	181.0	127.0	190.0	252.0	184.0	224.0	162.0	191.0	251.0	134.0	257.0	186.0	221.0	251.0	175.0	227.0	283.0	218.0	257.0	202.0	237.0	248.0	215.0	184.0	223.0	236.0	151.0	204.0	231.0	208.0	183.0	244.0	208.0	214.0	219.0	195.0	206.0	259.0	258.0	269.0	278.0	288.0	280.0	255.0	384.0	389.0	382.0	417.0	433.0	510.0	496.0	609.0	588.0	521.0	1400.0
25	20150716 20:32:47.426	776.0	941.0	209.0	256.0	193.0	220.0	193.0	243.0	199.0	202.0	237.0	166.0	196.0	198.0	203.0	192.0	156.0	162.0	198.0	150.0	212.0	151.0	141.0	146.0	198.0	180.0	134.0	171.0	110.0	240.0	189.0	181.0	155.0	179.0	196.0	154.0	173.0	166.0	181.0	203.0	181.0	244.0	173.0	192.0	255.0	141.0	244.0	142.0	238.0	238.0	217.0	173.0	220.0	210.0	235.0	254.0	320.0	300.0	468.0	466.0	487.0	497.0	482.0	631.0	615.0	656.0	605.0	529.0	636.0	574.0	682.0	654.0	1137.0	1022.0	881.0	771.0	955.0	892.0	821.0	885.0	929.0	804.0	822.0	855.0	803.0	863.0	894.0	919.0	838.0	798.0	825.0	831.0	889.0	886.0	880.0	783.0	876.0	1197.0
26	20150718 20:10:59.328	1277.0	940.0	200.0	206.0	266.0	229.0	190.0	189.0	168.0	232.0	208.0	306.0	193.0	197.0	187.0	171.0	176.0	192.0	179.0	235.0	202.0	146.0	156.0	216.0	201.0	176.0	138.0	141.0	117.0	219.0	167.0	197.0	239.0	165.0	157.0	182.0	132.0	194.0	162.0	138.0	158.0	206.0	195.0	185.0	145.0	173.0	258.0	158.0	170.0	179.0	198.0	151.0	189.0	147.0	146.0	144.0	146.0	119.0	209.0	161.0	156.0	134.0	174.0	214.0	174.0	124.0	138.0	143.0	129.0	137.0	179.0	173.0	162.0	233.0	160.0	184.0	142.0	198.0	140.0	111.0	236.0	202.0	193.0	234.0	163.0	171.0	216.0	201.0	223.0	165.0	195.0	236.0	272.0	234.0	215.0	264.0	251.0	940.0
27	20150717 15:49:54.805	676.0	933.0	121.0	179.0	151.0	186.0	169.0	187.0	176.0	162.0	134.0	149.0	129.0	139.0	156.0	125.0	99.0	217.0	145.0	117.0	204.0	138.0	118.0	150.0	107.0	138.0	196.0	167.0	171.0	117.0	155.0	115.0	161.0	148.0	154.0	122.0	155.0	135.0	137.0	144.0	161.0	181.0	159.0	165.0	184.0	145.0	132.0	113.0	161.0	161.0	185.0	231.0	92.0	133.0	150.0	183.0	175.0	175.0	203.0	225.0	139.0	153.0	157.0	134.0	172.0	159.0	219.0	184.0	144.0	114.0	137.0	124.0	118.0	213.0	314.0	314.0	336.0	302.0	324.0	386.0	313.0	502.0	592.0	429.0	402.0	455.0	404.0	467.0	504.0	413.0	479.0	418.0	389.0	471.0	416.0	497.0	379.0	183.0
28	20150717 13:04:45.29	707.0	933.0	109.0	128.0	142.0	176.0	153.0	158.0	160.0	137.0	165.0	133.0	114.0	175.0	93.0	147.0	186.0	168.0	152.0	131.0	141.0	168.0	123.0	249.0	154.0	123.0	178.0	166.0	114.0	156.0	138.0	113.0	127.0	161.0	149.0	162.0	177.0	199.0	122.0	144.0	131.0	164.0	128.0	242.0	126.0	260.0	261.0	155.0	154.0	196.0	194.0	199.0	171.0	154.0	159.0	131.0	175.0	176.0	180.0	168.0	149.0	171.0	124.0	201.0	148.0	123.0	218.0	138.0	161.0	157.0	192.0	134.0	243.0	270.0	326.0	332.0	343.0	405.0	423.0	385.0	433.0	574.0	510.0	508.0	456.0	515.0	420.0	512.0	567.0	405.0	578.0	587.0	518.0	664.0	505.0	576.0	342.0	483.0
