index	mortality	x	y	20150712 21:00:22.176	20150712 22:22:48.274	20150712 23:45:11.421	20150713 01:07:33.843	20150713 02:30:00.587	20150713 03:52:31.714	20150713 05:15:07.903	20150713 06:37:32.817	20150713 08:00:00.120	20150713 09:22:33.529	20150713 10:45:04.853	20150713 12:07:40.513	20150713 13:30:11.250	20150713 14:52:46.95	20150713 16:15:20.872	20150713 17:37:51.255	20150713 19:00:24.732	20150713 20:23:03.490	20150713 21:45:47.874	20150713 23:08:21.484	20150714 00:30:46.922	20150714 01:53:17.997	20150714 03:15:44.286	20150714 04:38:20.821	20150714 06:00:58.618	20150714 07:23:39.827	20150714 08:46:15.29	20150714 10:08:51.917	20150714 11:31:30.659	20150714 12:54:03.990	20150714 14:16:38.680	20150714 15:39:14.759	20150714 17:01:36.658	20150714 18:24:07.915	20150714 19:46:52.875	20150714 21:09:18.516	20150714 22:31:58.661	20150714 23:54:36.402	20150715 01:17:08.894	20150715 10:53:50.456	20150715 12:16:21.542	20150715 13:39:00.880	20150715 15:01:29.943	20150715 16:24:05.976	20150715 17:46:33.499	20150715 19:09:12.960	20150715 20:31:56.278	20150715 21:54:35.663	20150715 23:17:08.343	20150716 00:39:45.644	20150716 02:02:22.543	20150716 03:24:53.816	20150716 04:47:30.919	20150716 06:10:03.871	20150716 07:32:34.740	20150716 08:55:03.698	20150716 10:17:16.958	20150716 11:39:55.897	20150716 13:02:39.74	20150716 14:25:23.760	20150716 15:47:59.231	20150716 17:10:28.904	20150716 18:32:56.850	20150716 19:55:34.261	20150716 21:19:34.578	20150716 22:42:01.477	20150717 00:04:40.237	20150717 01:27:14.539	20150717 02:49:38.436	20150717 04:12:02.183	20150717 05:34:38.420	20150717 06:57:12.249	20150717 08:19:36.767	20150717 09:42:21.862	20150717 11:04:48.315	20150717 12:27:29.785	20150717 13:50:06.561	20150717 15:12:41.77	20150717 16:35:19.165	20150717 17:57:50.849	20150717 19:20:21.239	20150717 20:43:00.340	20150717 22:05:42.935	20150717 23:28:20.710	20150718 00:50:56.257	20150718 02:13:42.690	20150718 03:36:26.83	20150718 04:59:11.427	20150718 06:21:59.356	20150718 07:44:42.463	20150718 09:07:29.261	20150718 10:30:11.132	20150718 11:52:47.278	20150718 13:15:27.399	20150718 14:38:05.129	20150718 16:00:44.434	20150718 18:11:12.899	20150718 19:33:45.495
11	20150714 19:46:52.875	1023.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	64.0	143.0	149.0	62.0	131.0	75.0	98.0	138.0	105.0	145.0	161.0	175.0	124.0	107.0	102.0	77.0	140.0	129.0	124.0	171.0	98.0	131.0	160.0	149.0	156.0	146.0	124.0	103.0	113.0	151.0	136.0	99.0	190.0	160.0	163.0	186.0	155.0	224.0	143.0	125.0	101.0	138.0	112.0	96.0	101.0	169.0	166.0	165.0	227.0	177.0	161.0
12	20150714 21:09:18.516	481.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	147.0	123.0	119.0	110.0	143.0	136.0	160.0	144.0	144.0	168.0	102.0	178.0	172.0	132.0	149.0	173.0	105.0	129.0	97.0	153.0	135.0	139.0	132.0	142.0	143.0	170.0	220.0	203.0	154.0	153.0	114.0	146.0	226.0	123.0	129.0	122.0	159.0	168.0	170.0	148.0	133.0	156.0	226.0	173.0	189.0	152.0	220.0	131.0	145.0	258.0	334.0
13	20150714 19:46:52.875	318.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	128.0	163.0	70.0	91.0	168.0	123.0	173.0	129.0	228.0	65.0	112.0	0.0	0.0	0.0	171.0	131.0	86.0	120.0	119.0	169.0	92.0	200.0	180.0	219.0	317.0	148.0	113.0	155.0	230.0	104.0	141.0	148.0	122.0	144.0	140.0	211.0	106.0	153.0	101.0	151.0	133.0	137.0	144.0	181.0	177.0	124.0	152.0	173.0	176.0
14	20150714 19:46:52.875	1077.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	164.0	76.0	144.0	109.0	192.0	112.0	135.0	133.0	136.0	129.0	148.0	126.0	124.0	131.0	87.0	104.0	134.0	128.0	145.0	101.0	107.0	102.0	114.0	148.0	173.0	211.0	206.0	147.0	163.0	139.0	149.0	175.0	130.0	106.0	191.0	121.0	142.0	135.0	106.0	105.0	130.0	134.0	176.0	175.0	118.0	212.0	117.0	153.0	108.0	254.0	223.0
15	20150714 19:46:52.875	709.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	99.0	122.0	138.0	214.0	80.0	60.0	109.0	85.0	116.0	184.0	93.0	151.0	105.0	101.0	63.0	119.0	105.0	139.0	140.0	150.0	113.0	133.0	108.0	144.0	115.0	174.0	168.0	113.0	104.0	144.0	209.0	124.0	137.0	162.0	125.0	167.0	177.0	202.0	160.0	117.0	145.0	187.0	247.0	131.0	200.0	163.0	152.0	143.0	146.0	195.0	257.0
16	20150714 19:46:52.875	572.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	158.0	109.0	129.0	130.0	134.0	153.0	176.0	142.0	166.0	81.0	139.0	126.0	158.0	150.0	151.0	141.0	184.0	96.0	97.0	79.0	118.0	116.0	143.0	202.0	184.0	185.0	123.0	194.0	136.0	213.0	165.0	190.0	129.0	227.0	170.0	176.0	140.0	115.0	195.0	138.0	161.0	258.0	128.0	201.0	132.0	120.0	153.0	151.0	235.0	199.0	163.0	142.0	189.0	334.0	339.0
17	20150715 13:39:00.880	147.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	180.0	144.0	118.0	169.0	125.0	0.0	111.0	204.0	215.0	127.0	149.0	150.0	127.0	106.0	103.0	98.0	180.0	209.0	101.0	192.0	195.0	146.0	100.0	108.0	160.0	132.0	121.0	190.0	147.0	217.0	149.0	200.0	210.0	177.0	179.0	167.0	162.0	179.0	175.0	196.0	203.0	215.0	203.0	274.0	239.0	193.0	240.0	262.0	256.0	302.0	271.0	323.0	288.0	323.0	361.0	393.0	323.0	313.0	342.0	351.0	278.0	346.0	265.0	270.0
18	20150715 13:39:00.880	655.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	173.0	157.0	142.0	116.0	117.0	152.0	147.0	187.0	118.0	134.0	167.0	171.0	149.0	174.0	118.0	128.0	165.0	73.0	151.0	152.0	151.0	87.0	120.0	144.0	135.0	150.0	138.0	73.0	177.0	121.0	133.0	204.0	162.0	113.0	93.0	136.0	146.0	125.0	131.0	163.0	164.0	137.0	213.0	151.0	131.0	144.0	181.0	162.0	126.0	122.0	125.0	183.0	235.0	291.0	310.0	338.0	363.0	314.0	286.0	293.0	255.0	343.0	178.0	157.0
19	20150714 19:46:52.875	1167.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	223.0	187.0	145.0	100.0	121.0	201.0	173.0	127.0	196.0	205.0	159.0	154.0	147.0	147.0	180.0	153.0	169.0	138.0	162.0	133.0	161.0	150.0	154.0	170.0	143.0	156.0	96.0	94.0	155.0	156.0	147.0	180.0	165.0	155.0	115.0	149.0	134.0	134.0	186.0	133.0	131.0	135.0	132.0	107.0	112.0	172.0	149.0	147.0	114.0	123.0	186.0	103.0	115.0	165.0	132.0	161.0	119.0	127.0	158.0	164.0	140.0	178.0	346.0	269.0
20	20150718 16:00:44.434	1009.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	156.0	174.0	117.0	186.0	156.0	112.0	137.0	154.0	219.0	126.0	143.0	122.0	160.0	140.0	152.0	137.0	177.0	140.0	125.0	138.0	115.0	178.0	149.0	104.0	174.0	114.0	139.0	223.0	137.0	142.0	92.0	157.0	192.0	190.0	132.0	175.0	159.0	130.0	201.0	168.0	185.0	164.0	145.0	209.0	170.0	214.0	181.0	233.0	173.0	164.0	206.0	186.0	227.0	232.0	217.0	190.0	286.0	358.0	208.0	216.0	217.0	199.0	199.0	179.0	195.0	242.0	192.0	215.0	727.0	629.0	384.0
21	20150714 19:46:52.875	460.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	103.0	90.0	129.0	147.0	149.0	175.0	109.0	121.0	136.0	172.0	143.0	161.0	205.0	172.0	118.0	130.0	200.0	113.0	149.0	172.0	128.0	117.0	160.0	135.0	147.0	166.0	154.0	208.0	192.0	179.0	166.0	126.0	124.0	165.0	173.0	155.0	105.0	112.0	162.0	198.0	120.0	148.0	125.0	211.0	152.0	199.0	133.0	165.0	178.0	191.0	173.0	182.0	223.0	230.0	224.0	166.0	263.0	158.0	232.0	229.0	205.0	271.0	308.0	233.0	317.0	290.0	190.0	208.0	290.0
22	20150714 17:01:36.658	408.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	110.0	127.0	100.0	159.0	129.0	166.0	264.0	161.0	133.0	134.0	237.0	126.0	170.0	96.0	160.0	131.0	204.0	155.0	191.0	198.0	141.0	197.0	148.0	113.0	139.0	103.0	132.0	169.0	207.0	120.0	143.0	149.0	229.0	171.0	87.0	164.0	161.0	178.0	125.0	154.0	151.0	152.0	113.0	195.0	188.0	142.0	155.0	175.0	184.0	243.0	219.0	182.0	248.0	200.0	254.0	207.0	198.0	326.0	198.0	197.0	254.0	219.0	213.0	234.0	229.0	227.0	320.0	209.0	258.0	251.0	184.0
23	20150714 23:54:36.402	158.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	130.0	133.0	118.0	196.0	133.0	130.0	172.0	175.0	175.0	176.0	180.0	147.0	183.0	151.0	158.0	153.0	124.0	190.0	185.0	153.0	155.0	146.0	110.0	152.0	156.0	159.0	108.0	187.0	120.0	182.0	125.0	157.0	160.0	141.0	116.0	140.0	165.0	149.0	173.0	165.0	175.0	178.0	211.0	272.0	156.0	262.0	287.0	195.0	265.0	334.0	280.0	321.0	263.0	291.0	244.0	277.0	184.0	251.0	384.0	390.0	338.0	321.0	220.0	170.0
24	20150714 21:09:18.516	88.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	61.0	148.0	166.0	197.0	162.0	116.0	143.0	152.0	127.0	116.0	174.0	113.0	120.0	198.0	154.0	126.0	166.0	107.0	108.0	97.0	135.0	174.0	130.0	131.0	149.0	146.0	137.0	116.0	152.0	160.0	174.0	184.0	142.0	156.0	120.0	117.0	171.0	97.0	204.0	134.0	202.0	205.0	171.0	149.0	241.0	138.0	131.0	144.0	193.0	215.0	180.0	212.0	230.0	151.0	139.0	192.0	142.0	172.0	128.0	280.0	353.0	214.0	206.0	256.0	104.0	240.0
25	20150713 17:37:51.255	302.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	66.0	159.0	102.0	212.0	147.0	116.0	150.0	170.0	153.0	146.0	103.0	154.0	188.0	109.0	143.0	158.0	156.0	177.0	199.0	151.0	151.0	110.0	122.0	113.0	126.0	134.0	167.0	133.0	146.0	132.0	143.0	100.0	130.0	161.0	164.0	98.0	125.0	135.0	155.0	136.0	137.0	124.0	133.0	128.0	100.0	131.0	143.0	133.0	182.0	136.0	142.0	216.0	137.0	145.0	172.0	152.0	139.0	192.0	189.0	172.0	219.0	221.0	236.0	168.0	199.0	314.0	188.0	257.0	243.0	169.0	260.0	275.0	206.0	296.0	304.0	283.0	255.0	271.0	249.0	251.0	234.0	272.0	186.0	144.0
26	20150718 16:00:44.434	620.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	164.0	117.0	137.0	141.0	130.0	148.0	132.0	175.0	144.0	105.0	119.0	108.0	124.0	137.0	175.0	144.0	142.0	126.0	129.0	127.0	158.0	133.0	134.0	125.0	170.0	103.0	138.0	145.0	121.0	123.0	114.0	127.0	135.0	124.0	136.0	127.0	176.0	128.0	123.0	97.0	125.0	120.0	133.0	170.0	139.0	131.0	114.0	194.0	143.0	149.0	141.0	106.0	113.0	126.0	147.0	190.0	120.0	166.0	117.0	128.0	100.0	177.0	178.0	173.0	114.0	159.0	184.0	160.0	461.0	232.0	238.0
27	20150718 14:38:05.129	573.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	114.0	80.0	113.0	128.0	94.0	152.0	127.0	190.0	148.0	118.0	166.0	118.0	118.0	107.0	184.0	127.0	154.0	72.0	164.0	138.0	143.0	148.0	229.0	200.0	137.0	115.0	200.0	151.0	194.0	156.0	172.0	169.0	193.0	144.0	148.0	131.0	123.0	143.0	116.0	117.0	193.0	164.0	138.0	115.0	118.0	167.0	161.0	170.0	134.0	132.0	113.0	98.0	129.0	160.0	119.0	157.0	87.0	111.0	233.0	126.0	174.0	166.0	144.0	184.0	192.0	122.0	145.0	142.0	104.0	164.0	187.0	136.0	118.0	186.0	148.0	153.0	136.0	151.0	136.0	240.0	178.0	367.0	554.0	136.0	216.0
28	20150713 19:00:24.732	490.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	142.0	186.0	90.0	149.0	142.0	96.0	155.0	123.0	203.0	142.0	85.0	183.0	162.0	118.0	128.0	102.0	119.0	129.0	149.0	146.0	120.0	149.0	104.0	120.0	179.0	128.0	171.0	165.0	154.0	88.0	143.0	172.0	257.0	159.0	148.0	153.0	144.0	90.0	140.0	206.0	124.0	139.0	135.0	193.0	143.0	114.0	110.0	160.0	156.0	141.0	108.0	168.0	129.0	131.0	110.0	140.0	140.0	170.0	148.0	160.0	287.0	198.0	193.0	201.0	291.0	257.0	262.0	241.0	178.0	271.0	196.0	233.0	260.0	259.0	301.0	221.0	293.0	294.0	361.0	258.0	284.0	192.0	241.0
