index	mortality	x	y	20150712 21:37:56.64	20150712 23:00:15.475	20150713 00:22:38.73	20150713 01:45:07.60	20150713 03:07:33.374	20150713 04:30:08.386	20150713 05:52:40.321	20150713 07:15:09.508	20150713 08:37:33.238	20150713 10:00:07.375	20150713 11:22:41.227	20150713 12:45:14.561	20150713 14:07:50.275	20150713 15:30:23.371	20150713 16:52:56.357	20150713 18:15:22.561	20150713 19:38:01.994	20150713 21:00:37.872	20150713 22:23:21.960	20150713 23:45:53.599	20150714 01:08:28.502	20150714 02:30:49.824	20150714 03:53:21.230	20150714 05:16:00.921	20150714 06:38:37.193	20150714 08:01:14.622	20150714 09:23:51.992	20150714 10:46:30.950	20150714 12:09:03.491	20150714 13:31:37.465	20150714 14:54:13.98	20150714 16:16:43.663	20150714 17:39:08.146	20150714 19:01:45.246	20150714 20:24:23.993	20150714 21:46:58.627	20150714 23:09:38.783	20150715 00:32:14.18	20150715 01:54:32.46	20150715 11:31:22.12	20150715 12:54:00.763	20150715 14:16:33.33	20150715 15:39:04.765	20150715 17:01:37.32	20150715 18:24:11.469	20150715 19:46:52.52	20150715 21:09:30.485	20150715 22:32:06.353	20150715 23:54:46.421	20150716 01:17:24.489	20150716 02:39:50.529	20150716 04:02:25.181	20150716 05:24:58.09	20150716 06:47:29.839	20150716 08:10:04.47	20150716 09:32:23.790	20150716 10:54:53.315	20150716 12:17:36.499	20150716 13:40:20.413	20150716 15:02:56.269	20150716 16:25:39.563	20150716 17:47:52.189	20150716 19:10:33.837	20150716 20:33:12.465	20150716 21:57:10.995	20150716 23:19:43.334	20150717 00:42:17.52	20150717 02:04:45.365	20150717 03:27:08.724	20150717 04:49:33.751	20150717 06:12:14.727	20150717 07:34:42.389	20150717 08:57:16.422	20150717 10:19:57.662	20150717 11:42:29.570	20150717 13:05:10.29	20150717 14:27:39.601	20150717 15:50:19.567	20150717 17:12:53.168	20150717 18:35:21.01	20150717 19:58:01.778	20150717 21:20:40.39	20150717 22:43:14.704	20150718 00:05:53.393	20150718 01:28:37.316	20150718 02:51:17.578	20150718 04:14:04.676	20150718 05:36:56.295	20150718 06:59:37.183	20150718 08:22:19.703	20150718 09:45:06.536	20150718 11:07:45.481	20150718 12:30:22.477	20150718 13:53:00.853	20150718 15:15:42.491
11	20150717 22:43:14.704	603.0	1017.0	105.0	136.0	0.0	0.0	149.0	158.0	137.0	189.0	144.0	118.0	147.0	92.0	136.0	119.0	152.0	120.0	120.0	201.0	136.0	122.0	131.0	107.0	128.0	115.0	170.0	180.0	113.0	133.0	116.0	94.0	196.0	96.0	148.0	106.0	163.0	154.0	149.0	120.0	85.0	115.0	109.0	134.0	257.0	184.0	178.0	114.0	106.0	229.0	188.0	145.0	153.0	146.0	157.0	177.0	172.0	188.0	169.0	190.0	157.0	184.0	176.0	292.0	253.0	208.0	279.0	179.0	176.0	211.0	192.0	228.0	177.0	206.0	186.0	222.0	227.0	260.0	267.0	256.0	222.0	250.0	371.0	447.0	553.0	632.0	827.0	969.0	792.0	725.0	773.0	772.0	737.0	746.0	670.0	844.0	823.0
12	20150714 21:46:58.627	55.0	1022.0	0.0	0.0	0.0	0.0	162.0	123.0	168.0	115.0	127.0	120.0	121.0	105.0	137.0	161.0	215.0	211.0	127.0	0.0	179.0	159.0	189.0	145.0	138.0	192.0	148.0	149.0	106.0	112.0	160.0	119.0	170.0	176.0	182.0	176.0	134.0	244.0	157.0	149.0	122.0	191.0	175.0	185.0	164.0	151.0	206.0	175.0	211.0	239.0	253.0	194.0	201.0	234.0	199.0	217.0	186.0	190.0	231.0	222.0	293.0	245.0	333.0	301.0	243.0	227.0	271.0	314.0	382.0	324.0	329.0	313.0	304.0	385.0	347.0	307.0	291.0	391.0	388.0	379.0	359.0	408.0	324.0	362.0	369.0	486.0	330.0	299.0	326.0	444.0	378.0	376.0	383.0	389.0	428.0	412.0	380.0
13	20150717 06:12:14.727	1137.0	1021.0	0.0	0.0	0.0	0.0	138.0	133.0	169.0	108.0	176.0	159.0	91.0	95.0	143.0	142.0	163.0	104.0	163.0	0.0	98.0	153.0	185.0	137.0	194.0	113.0	125.0	133.0	168.0	129.0	103.0	128.0	121.0	140.0	131.0	139.0	151.0	220.0	140.0	121.0	120.0	151.0	124.0	103.0	132.0	79.0	151.0	136.0	141.0	130.0	184.0	136.0	192.0	172.0	143.0	157.0	186.0	77.0	176.0	260.0	171.0	134.0	160.0	159.0	118.0	119.0	155.0	233.0	155.0	135.0	192.0	188.0	297.0	251.0	271.0	385.0	265.0	330.0	549.0	468.0	439.0	536.0	526.0	514.0	511.0	471.0	386.0	449.0	427.0	531.0	394.0	441.0	418.0	336.0	388.0	403.0	343.0
14	20150717 17:12:53.168	580.0	1024.0	0.0	0.0	0.0	0.0	150.0	159.0	147.0	95.0	94.0	137.0	96.0	46.0	80.0	42.0	133.0	0.0	125.0	0.0	136.0	195.0	178.0	128.0	143.0	134.0	145.0	124.0	101.0	143.0	106.0	153.0	158.0	109.0	144.0	126.0	175.0	138.0	133.0	147.0	103.0	135.0	177.0	171.0	120.0	136.0	131.0	173.0	143.0	192.0	163.0	199.0	196.0	200.0	147.0	270.0	191.0	220.0	166.0	149.0	144.0	158.0	243.0	230.0	148.0	165.0	162.0	221.0	152.0	127.0	199.0	140.0	145.0	140.0	201.0	157.0	157.0	158.0	153.0	235.0	311.0	261.0	287.0	321.0	230.0	319.0	337.0	354.0	257.0	315.0	320.0	256.0	289.0	249.0	333.0	574.0	453.0
15	20150717 21:20:40.39	525.0	1022.0	0.0	0.0	0.0	0.0	118.0	141.0	101.0	127.0	104.0	107.0	158.0	86.0	129.0	121.0	112.0	91.0	139.0	0.0	111.0	164.0	114.0	96.0	126.0	132.0	131.0	161.0	179.0	115.0	157.0	142.0	123.0	197.0	169.0	158.0	162.0	101.0	127.0	141.0	136.0	107.0	106.0	109.0	100.0	142.0	114.0	146.0	137.0	148.0	136.0	237.0	171.0	157.0	215.0	231.0	261.0	251.0	190.0	213.0	200.0	221.0	214.0	227.0	220.0	186.0	200.0	196.0	294.0	209.0	165.0	159.0	247.0	252.0	295.0	251.0	190.0	195.0	207.0	323.0	200.0	232.0	241.0	374.0	390.0	338.0	398.0	412.0	457.0	509.0	450.0	450.0	620.0	554.0	603.0	678.0	596.0
16	20150716 08:10:04.47	184.0	1013.0	132.0	176.0	200.0	135.0	175.0	147.0	99.0	127.0	148.0	106.0	151.0	190.0	85.0	138.0	164.0	115.0	140.0	195.0	177.0	119.0	120.0	144.0	123.0	116.0	138.0	147.0	214.0	151.0	162.0	116.0	119.0	120.0	119.0	123.0	114.0	100.0	146.0	144.0	162.0	204.0	139.0	188.0	184.0	129.0	195.0	224.0	187.0	189.0	221.0	125.0	187.0	213.0	204.0	166.0	283.0	192.0	200.0	249.0	205.0	214.0	229.0	298.0	264.0	259.0	260.0	194.0	236.0	332.0	285.0	358.0	348.0	223.0	232.0	242.0	288.0	303.0	269.0	256.0	274.0	347.0	397.0	360.0	313.0	447.0	393.0	364.0	303.0	372.0	396.0	315.0	367.0	424.0	285.0	319.0	409.0
17	20150716 12:17:36.499	154.0	1019.0	0.0	93.0	0.0	0.0	177.0	201.0	173.0	82.0	116.0	136.0	121.0	105.0	169.0	119.0	87.0	147.0	126.0	80.0	148.0	124.0	162.0	167.0	166.0	140.0	139.0	141.0	92.0	150.0	181.0	151.0	189.0	129.0	138.0	109.0	201.0	137.0	147.0	150.0	126.0	129.0	189.0	160.0	134.0	125.0	229.0	183.0	170.0	188.0	167.0	221.0	218.0	227.0	235.0	214.0	204.0	239.0	215.0	339.0	258.0	232.0	214.0	208.0	247.0	202.0	199.0	285.0	275.0	232.0	257.0	286.0	299.0	236.0	252.0	362.0	339.0	367.0	345.0	362.0	273.0	326.0	355.0	359.0	283.0	342.0	358.0	424.0	339.0	366.0	257.0	327.0	450.0	401.0	314.0	388.0	498.0
18	20150714 16:16:43.663	94.0	1019.0	0.0	130.0	0.0	0.0	132.0	182.0	86.0	91.0	118.0	127.0	164.0	143.0	156.0	182.0	135.0	111.0	100.0	86.0	129.0	132.0	207.0	105.0	171.0	141.0	143.0	193.0	116.0	135.0	164.0	128.0	117.0	250.0	118.0	162.0	133.0	176.0	120.0	113.0	140.0	219.0	168.0	166.0	191.0	195.0	195.0	197.0	154.0	164.0	167.0	189.0	183.0	181.0	192.0	170.0	229.0	215.0	268.0	253.0	237.0	247.0	176.0	243.0	273.0	232.0	244.0	290.0	283.0	328.0	304.0	316.0	275.0	294.0	335.0	311.0	298.0	308.0	320.0	331.0	339.0	411.0	368.0	315.0	367.0	350.0	374.0	309.0	361.0	305.0	359.0	317.0	431.0	436.0	346.0	327.0	345.0
19	20150715 11:31:22.12	116.0	1022.0	0.0	0.0	0.0	0.0	132.0	138.0	105.0	138.0	147.0	94.0	179.0	94.0	136.0	160.0	148.0	123.0	98.0	0.0	160.0	130.0	155.0	139.0	162.0	148.0	173.0	144.0	115.0	113.0	124.0	164.0	206.0	127.0	137.0	134.0	138.0	149.0	163.0	103.0	140.0	234.0	134.0	205.0	125.0	127.0	149.0	137.0	180.0	154.0	129.0	161.0	204.0	268.0	163.0	184.0	167.0	260.0	152.0	237.0	222.0	235.0	229.0	241.0	251.0	184.0	263.0	272.0	204.0	245.0	265.0	249.0	280.0	257.0	279.0	283.0	267.0	378.0	220.0	273.0	264.0	282.0	330.0	364.0	446.0	309.0	218.0	371.0	348.0	254.0	352.0	235.0	346.0	346.0	387.0	311.0	321.0
20	20150718 13:53:00.853	544.0	1013.0	201.0	200.0	224.0	200.0	178.0	192.0	173.0	164.0	113.0	172.0	170.0	129.0	180.0	157.0	164.0	139.0	163.0	158.0	146.0	180.0	171.0	151.0	169.0	216.0	192.0	147.0	179.0	140.0	112.0	124.0	192.0	165.0	131.0	259.0	127.0	171.0	162.0	137.0	158.0	221.0	147.0	157.0	168.0	183.0	181.0	203.0	200.0	300.0	226.0	241.0	255.0	365.0	321.0	328.0	333.0	257.0	333.0	280.0	288.0	426.0	343.0	264.0	366.0	305.0	260.0	426.0	253.0	468.0	295.0	281.0	262.0	392.0	359.0	275.0	238.0	238.0	209.0	319.0	368.0	390.0	303.0	332.0	440.0	493.0	453.0	550.0	453.0	541.0	546.0	607.0	671.0	810.0	997.0	1600.0	2964.0
21	20150717 00:42:17.52	340.0	1015.0	160.0	152.0	124.0	140.0	149.0	199.0	140.0	98.0	113.0	115.0	122.0	138.0	160.0	108.0	151.0	133.0	168.0	117.0	154.0	107.0	134.0	157.0	132.0	155.0	160.0	187.0	128.0	97.0	174.0	162.0	163.0	134.0	178.0	119.0	181.0	192.0	151.0	95.0	179.0	136.0	164.0	144.0	120.0	140.0	207.0	138.0	193.0	145.0	165.0	170.0	161.0	200.0	183.0	163.0	166.0	181.0	166.0	250.0	203.0	194.0	150.0	94.0	254.0	204.0	162.0	303.0	501.0	427.0	557.0	511.0	516.0	432.0	524.0	555.0	536.0	499.0	453.0	634.0	485.0	629.0	567.0	654.0	681.0	649.0	619.0	608.0	707.0	546.0	571.0	694.0	533.0	499.0	483.0	729.0	501.0
22	20150716 16:25:39.563	134.0	1014.0	148.0	148.0	206.0	129.0	119.0	155.0	159.0	152.0	152.0	140.0	105.0	116.0	137.0	155.0	139.0	158.0	97.0	102.0	122.0	184.0	186.0	112.0	132.0	170.0	200.0	137.0	172.0	150.0	165.0	161.0	124.0	193.0	123.0	154.0	147.0	178.0	191.0	134.0	147.0	176.0	112.0	186.0	157.0	172.0	193.0	178.0	196.0	187.0	184.0	208.0	151.0	195.0	212.0	186.0	195.0	223.0	179.0	212.0	256.0	230.0	320.0	335.0	259.0	272.0	238.0	336.0	246.0	299.0	333.0	392.0	313.0	303.0	242.0	277.0	314.0	374.0	304.0	269.0	259.0	350.0	310.0	316.0	260.0	364.0	316.0	302.0	315.0	305.0	385.0	285.0	429.0	313.0	414.0	382.0	368.0
23	20150717 04:49:33.751	1236.0	1016.0	225.0	87.0	0.0	60.0	159.0	162.0	149.0	105.0	138.0	161.0	165.0	151.0	126.0	185.0	181.0	136.0	153.0	178.0	151.0	182.0	132.0	87.0	153.0	168.0	109.0	144.0	153.0	230.0	166.0	135.0	164.0	107.0	92.0	122.0	148.0	124.0	131.0	112.0	146.0	150.0	163.0	129.0	160.0	140.0	131.0	135.0	143.0	116.0	160.0	188.0	175.0	136.0	128.0	164.0	181.0	173.0	160.0	246.0	152.0	176.0	154.0	176.0	192.0	132.0	138.0	175.0	119.0	165.0	129.0	296.0	138.0	129.0	94.0	171.0	145.0	192.0	166.0	149.0	107.0	136.0	142.0	265.0	263.0	259.0	231.0	294.0	410.0	390.0	416.0	312.0	514.0	464.0	309.0	437.0	371.0
24	20150716 23:19:43.334	1142.0	1008.0	122.0	139.0	166.0	133.0	130.0	133.0	205.0	111.0	140.0	153.0	161.0	178.0	151.0	139.0	125.0	127.0	157.0	134.0	110.0	163.0	144.0	165.0	146.0	93.0	167.0	258.0	181.0	106.0	142.0	137.0	135.0	110.0	144.0	152.0	125.0	201.0	152.0	153.0	124.0	125.0	97.0	243.0	175.0	142.0	103.0	110.0	132.0	129.0	125.0	132.0	186.0	190.0	138.0	151.0	148.0	150.0	123.0	139.0	205.0	135.0	159.0	173.0	260.0	172.0	223.0	348.0	173.0	217.0	191.0	119.0	202.0	232.0	327.0	370.0	318.0	230.0	483.0	428.0	402.0	450.0	490.0	481.0	525.0	482.0	446.0	486.0	459.0	365.0	527.0	386.0	435.0	440.0	404.0	481.0	417.0
25	20150717 21:20:40.39	1250.0	1014.0	146.0	121.0	129.0	200.0	147.0	158.0	146.0	116.0	126.0	196.0	142.0	165.0	133.0	151.0	123.0	101.0	159.0	104.0	142.0	130.0	209.0	154.0	150.0	120.0	225.0	157.0	117.0	157.0	152.0	136.0	104.0	158.0	165.0	137.0	172.0	173.0	165.0	133.0	107.0	146.0	119.0	185.0	131.0	175.0	209.0	150.0	188.0	192.0	131.0	133.0	126.0	128.0	119.0	100.0	223.0	142.0	147.0	142.0	190.0	219.0	120.0	171.0	221.0	136.0	104.0	221.0	155.0	128.0	134.0	176.0	118.0	203.0	151.0	146.0	148.0	146.0	169.0	261.0	230.0	284.0	245.0	437.0	412.0	272.0	288.0	441.0	454.0	426.0	406.0	378.0	402.0	413.0	408.0	582.0	584.0
26	20150717 10:19:57.662	871.0	1013.0	144.0	127.0	137.0	132.0	104.0	88.0	179.0	149.0	130.0	128.0	103.0	122.0	112.0	134.0	135.0	109.0	153.0	208.0	167.0	166.0	129.0	151.0	174.0	148.0	133.0	164.0	139.0	160.0	146.0	169.0	149.0	160.0	158.0	129.0	160.0	141.0	94.0	97.0	184.0	198.0	120.0	101.0	115.0	124.0	189.0	165.0	216.0	180.0	196.0	151.0	168.0	216.0	199.0	208.0	218.0	132.0	173.0	176.0	175.0	240.0	192.0	235.0	175.0	119.0	152.0	200.0	172.0	171.0	162.0	152.0	133.0	222.0	243.0	358.0	296.0	348.0	365.0	357.0	371.0	504.0	455.0	447.0	473.0	399.0	423.0	484.0	404.0	302.0	344.0	345.0	297.0	378.0	231.0	373.0	328.0
27	20150716 19:10:33.837	519.0	1004.0	198.0	134.0	162.0	109.0	117.0	149.0	135.0	114.0	135.0	81.0	155.0	99.0	179.0	147.0	144.0	149.0	132.0	132.0	162.0	142.0	146.0	142.0	152.0	153.0	174.0	150.0	133.0	140.0	146.0	162.0	174.0	110.0	150.0	140.0	161.0	152.0	151.0	120.0	185.0	124.0	157.0	175.0	146.0	133.0	106.0	143.0	167.0	188.0	237.0	260.0	254.0	176.0	277.0	175.0	214.0	191.0	181.0	277.0	206.0	200.0	244.0	226.0	367.0	652.0	582.0	416.0	473.0	517.0	510.0	566.0	451.0	485.0	453.0	462.0	333.0	360.0	341.0	476.0	435.0	412.0	394.0	359.0	364.0	390.0	327.0	414.0	367.0	468.0	437.0	345.0	355.0	320.0	396.0	473.0	377.0
28	20150718 05:36:56.295	305.0	1014.0	175.0	138.0	204.0	109.0	113.0	159.0	229.0	162.0	104.0	111.0	189.0	98.0	139.0	113.0	130.0	156.0	147.0	92.0	132.0	142.0	123.0	119.0	143.0	112.0	171.0	196.0	147.0	201.0	98.0	128.0	129.0	100.0	158.0	179.0	158.0	125.0	141.0	122.0	138.0	165.0	115.0	192.0	151.0	109.0	237.0	215.0	171.0	186.0	171.0	151.0	246.0	195.0	186.0	223.0	198.0	220.0	137.0	261.0	135.0	268.0	233.0	193.0	205.0	176.0	213.0	338.0	270.0	321.0	296.0	311.0	350.0	247.0	289.0	299.0	327.0	371.0	374.0	267.0	331.0	369.0	410.0	415.0	425.0	410.0	369.0	403.0	371.0	463.0	445.0	559.0	579.0	582.0	582.0	777.0	610.0
