index	mortality	x	y	20150712 21:45:19.768	20150712 23:07:40.559	20150713 00:30:00.688	20150713 01:52:30.191	20150713 03:14:58.29	20150713 04:37:33.506	20150713 06:00:03.317	20150713 07:22:31.387	20150713 08:44:58.774	20150713 10:07:33.104	20150713 11:30:07.395	20150713 12:52:40.97	20150713 14:15:12.19	20150713 15:37:49.267	20150713 17:00:22.144	20150713 18:22:48.126	20150713 19:45:27.973	20150713 21:08:06.168	20150713 22:30:48.193	20150713 23:53:16.310	20150714 01:15:55.59	20150714 02:38:15.459	20150714 04:00:49.124	20150714 05:23:29.305	20150714 06:46:03.163	20150714 08:08:39.723	20150714 09:31:17.943	20150714 10:53:58.771	20150714 12:16:30.06	20150714 13:39:04.128	20150714 15:01:39.177	20150714 16:24:06.685	20150714 17:46:34.523	20150714 19:09:14.322	20150714 20:31:51.731	20150714 21:54:22.38	20150714 23:17:05.609	20150715 00:39:41.15	20150715 02:01:57.974	20150715 11:38:47.195	20150715 13:01:26.838	20150715 14:24:02.494	20150715 15:46:30.345	20150715 17:09:02.619	20150715 18:31:38.54	20150715 19:54:20.388	20150715 21:16:56.504	20150715 22:39:34.420	20150716 00:02:12.986	20150716 01:24:50.651	20150716 02:47:13.970	20150716 04:09:51.126	20150716 05:32:25.604	20150716 06:54:57.846	20150716 08:17:29.571	20150716 09:39:50.972	20150716 11:02:18.118	20150716 12:25:02.559	20150716 13:47:46.734	20150716 15:10:23.66	20150716 16:33:04.994	20150716 17:55:16.09	20150716 19:17:59.682	20150716 20:40:38.981	20150716 22:04:31.446	20150716 23:27:09.765	20150717 00:49:43.216	20150717 02:12:10.970	20150717 03:34:34.746	20150717 04:57:01.899	20150717 06:19:40.148	20150717 07:42:10.186	20150717 09:04:42.700	20150717 10:27:20.109	20150717 11:49:51.963	20150717 13:12:35.694	20150717 14:35:04.513	20150717 15:57:43.995	20150717 17:20:20.745	20150717 18:42:47.213	20150717 20:05:27.459	20150717 21:28:06.189	20150717 22:50:38.241	20150718 00:13:21.714	20150718 01:36:05.620	20150718 02:58:44.449	20150718 04:21:30.394	20150718 05:44:22.855	20150718 07:07:03.873	20150718 08:29:45.555	20150718 09:52:33.427	20150718 11:15:11.765	20150718 12:37:49.55	20150718 14:00:24.716	20150718 15:23:08.419
16	20150718 09:52:33.427	30.0	1020.0	117.0	103.0	142.0	191.0	142.0	184.0	150.0	124.0	162.0	135.0	148.0	95.0	117.0	109.0	80.0	125.0	156.0	69.0	100.0	160.0	129.0	170.0	133.0	174.0	92.0	96.0	164.0	0.0	143.0	103.0	67.0	162.0	0.0	165.0	150.0	203.0	194.0	229.0	157.0	139.0	190.0	159.0	173.0	169.0	169.0	175.0	138.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	261.0	230.0	251.0	216.0	211.0	187.0	203.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	502.0	409.0	422.0	444.0	758.0	1251.0	1075.0	1002.0	881.0
17	20150717 21:28:06.189	761.0	1028.0	110.0	166.0	120.0	174.0	128.0	150.0	143.0	246.0	175.0	143.0	136.0	157.0	143.0	215.0	149.0	196.0	138.0	116.0	198.0	133.0	126.0	138.0	89.0	181.0	155.0	234.0	123.0	115.0	196.0	152.0	147.0	160.0	177.0	112.0	172.0	280.0	141.0	138.0	216.0	192.0	189.0	168.0	202.0	181.0	141.0	118.0	183.0	191.0	176.0	162.0	175.0	230.0	177.0	133.0	110.0	212.0	176.0	195.0	129.0	201.0	151.0	119.0	115.0	202.0	178.0	183.0	182.0	193.0	211.0	231.0	246.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	570.0	584.0	490.0	368.0	608.0	399.0	546.0	511.0	434.0	437.0	430.0	457.0	394.0	495.0
18	20150717 22:50:38.241	1069.0	1016.0	102.0	169.0	144.0	161.0	158.0	156.0	191.0	127.0	178.0	109.0	135.0	126.0	123.0	132.0	162.0	158.0	145.0	135.0	132.0	186.0	167.0	149.0	109.0	121.0	178.0	181.0	141.0	130.0	109.0	123.0	118.0	198.0	143.0	161.0	175.0	151.0	119.0	118.0	210.0	141.0	163.0	178.0	197.0	131.0	210.0	208.0	197.0	113.0	195.0	76.0	171.0	136.0	162.0	142.0	190.0	215.0	253.0	221.0	172.0	220.0	183.0	215.0	136.0	215.0	224.0	283.0	137.0	148.0	165.0	227.0	199.0	215.0	187.0	203.0	266.0	159.0	316.0	299.0	287.0	367.0	391.0	406.0	862.0	710.0	514.0	649.0	560.0	541.0	595.0	608.0	546.0	541.0	537.0	515.0	595.0
19	20150718 05:44:22.855	892.0	1026.0	119.0	157.0	125.0	116.0	147.0	162.0	128.0	137.0	115.0	162.0	130.0	172.0	151.0	116.0	143.0	178.0	112.0	160.0	159.0	155.0	147.0	104.0	99.0	171.0	133.0	103.0	114.0	86.0	121.0	183.0	166.0	98.0	153.0	130.0	165.0	141.0	107.0	212.0	133.0	127.0	128.0	163.0	110.0	218.0	249.0	135.0	229.0	168.0	167.0	146.0	214.0	220.0	194.0	261.0	241.0	193.0	258.0	100.0	130.0	123.0	159.0	274.0	184.0	235.0	108.0	130.0	188.0	175.0	212.0	213.0	146.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	216.0	202.0	172.0	213.0	222.0	289.0	286.0	440.0	343.0	438.0	550.0	474.0	510.0
20	20150714 23:17:05.609	805.0	1026.0	113.0	166.0	182.0	119.0	141.0	153.0	103.0	138.0	145.0	151.0	94.0	136.0	134.0	114.0	163.0	175.0	192.0	129.0	83.0	149.0	167.0	180.0	151.0	186.0	165.0	203.0	104.0	104.0	191.0	172.0	163.0	213.0	170.0	171.0	248.0	309.0	342.0	234.0	224.0	202.0	184.0	167.0	296.0	428.0	409.0	345.0	376.0	351.0	384.0	411.0	566.0	474.0	512.0	466.0	564.0	507.0	407.0	440.0	359.0	478.0	534.0	482.0	366.0	447.0	448.0	358.0	390.0	403.0	395.0	491.0	439.0	488.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	468.0	415.0	273.0	375.0	405.0	446.0	441.0	355.0	328.0	329.0	399.0	476.0	413.0
21	20150718 04:21:30.394	791.0	1025.0	103.0	105.0	172.0	112.0	158.0	132.0	136.0	110.0	146.0	111.0	143.0	155.0	156.0	157.0	163.0	120.0	99.0	193.0	193.0	159.0	139.0	172.0	150.0	231.0	244.0	202.0	160.0	115.0	187.0	81.0	164.0	167.0	108.0	122.0	210.0	287.0	173.0	219.0	244.0	244.0	222.0	257.0	278.0	267.0	254.0	283.0	195.0	206.0	268.0	295.0	201.0	211.0	244.0	248.0	257.0	200.0	267.0	300.0	253.0	266.0	289.0	243.0	214.0	356.0	239.0	246.0	270.0	199.0	249.0	292.0	134.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	255.0	258.0	267.0	180.0	350.0	281.0	296.0	496.0	479.0	666.0	539.0	523.0	681.0
22	20150717 00:49:43.216	126.0	1015.0	185.0	191.0	200.0	157.0	175.0	160.0	174.0	145.0	196.0	156.0	154.0	175.0	203.0	133.0	172.0	148.0	196.0	72.0	124.0	130.0	134.0	181.0	164.0	151.0	206.0	181.0	163.0	185.0	159.0	180.0	144.0	180.0	293.0	225.0	281.0	429.0	324.0	350.0	232.0	209.0	198.0	213.0	201.0	270.0	244.0	181.0	137.0	236.0	208.0	228.0	246.0	290.0	262.0	416.0	372.0	386.0	373.0	415.0	439.0	491.0	619.0	686.0	655.0	681.0	662.0	735.0	933.0	997.0	1322.0	1452.0	1237.0	1337.0	1190.0	1048.0	967.0	1151.0	1272.0	1109.0	1197.0	1267.0	1189.0	974.0	1354.0	1239.0	968.0	1148.0	1030.0	1185.0	1144.0	1128.0	1114.0	1234.0	1082.0	1385.0	1214.0
23	20150718 02:58:44.449	1329.0	1017.0	162.0	101.0	162.0	163.0	109.0	263.0	113.0	129.0	110.0	159.0	208.0	92.0	129.0	150.0	154.0	116.0	172.0	116.0	177.0	173.0	114.0	117.0	121.0	226.0	150.0	132.0	156.0	146.0	201.0	92.0	150.0	111.0	128.0	169.0	184.0	181.0	141.0	162.0	118.0	104.0	147.0	97.0	171.0	191.0	148.0	124.0	166.0	174.0	125.0	153.0	191.0	134.0	168.0	163.0	189.0	140.0	165.0	190.0	136.0	208.0	232.0	116.0	164.0	137.0	125.0	141.0	140.0	227.0	142.0	232.0	138.0	170.0	133.0	148.0	210.0	219.0	195.0	216.0	173.0	242.0	321.0	244.0	217.0	267.0	390.0	707.0	552.0	674.0	669.0	658.0	755.0	620.0	629.0	539.0	544.0
24	20150717 02:12:10.970	1190.0	1018.0	173.0	165.0	141.0	210.0	173.0	180.0	156.0	193.0	148.0	169.0	195.0	181.0	148.0	95.0	201.0	162.0	169.0	139.0	165.0	217.0	152.0	169.0	112.0	206.0	162.0	181.0	209.0	165.0	181.0	143.0	168.0	146.0	167.0	129.0	186.0	140.0	159.0	141.0	161.0	200.0	176.0	165.0	166.0	212.0	195.0	189.0	192.0	197.0	174.0	178.0	179.0	184.0	245.0	222.0	272.0	263.0	397.0	292.0	344.0	353.0	325.0	431.0	451.0	388.0	398.0	345.0	423.0	673.0	813.0	865.0	655.0	746.0	565.0	628.0	704.0	635.0	623.0	635.0	621.0	633.0	684.0	622.0	659.0	636.0	563.0	623.0	773.0	651.0	753.0	635.0	563.0	834.0	760.0	702.0	723.0
25	20150718 08:29:45.555	1173.0	1021.0	166.0	142.0	127.0	167.0	135.0	190.0	128.0	108.0	122.0	104.0	199.0	107.0	153.0	88.0	138.0	122.0	148.0	108.0	165.0	174.0	154.0	180.0	138.0	104.0	148.0	152.0	207.0	120.0	102.0	142.0	168.0	129.0	191.0	185.0	220.0	131.0	131.0	165.0	141.0	149.0	185.0	162.0	142.0	171.0	145.0	193.0	165.0	158.0	298.0	125.0	189.0	204.0	184.0	95.0	194.0	163.0	167.0	147.0	208.0	218.0	168.0	187.0	124.0	217.0	241.0	240.0	141.0	178.0	183.0	184.0	142.0	199.0	95.0	112.0	168.0	143.0	121.0	159.0	184.0	147.0	249.0	195.0	238.0	300.0	305.0	255.0	281.0	299.0	258.0	334.0	351.0	390.0	527.0	536.0	518.0
26	20150718 08:29:45.555	403.0	1021.0	100.0	125.0	118.0	108.0	130.0	160.0	148.0	108.0	157.0	140.0	125.0	121.0	91.0	160.0	100.0	154.0	135.0	127.0	84.0	211.0	211.0	124.0	134.0	156.0	142.0	142.0	116.0	142.0	113.0	180.0	156.0	139.0	98.0	127.0	124.0	139.0	188.0	121.0	139.0	118.0	166.0	150.0	170.0	205.0	143.0	207.0	409.0	269.0	264.0	223.0	202.0	310.0	228.0	198.0	245.0	239.0	240.0	248.0	299.0	278.0	207.0	286.0	390.0	193.0	133.0	135.0	194.0	203.0	185.0	247.0	203.0	195.0	205.0	133.0	111.0	185.0	220.0	116.0	183.0	167.0	274.0	186.0	222.0	315.0	317.0	286.0	369.0	360.0	363.0	612.0	574.0	675.0	791.0	599.0	628.0
27	20150716 20:40:38.981	431.0	1015.0	138.0	118.0	147.0	163.0	129.0	159.0	125.0	107.0	108.0	124.0	162.0	155.0	102.0	164.0	108.0	168.0	143.0	122.0	72.0	150.0	159.0	127.0	150.0	112.0	159.0	161.0	148.0	121.0	136.0	166.0	194.0	161.0	202.0	146.0	168.0	186.0	137.0	196.0	186.0	211.0	146.0	162.0	207.0	153.0	141.0	100.0	149.0	113.0	212.0	217.0	151.0	153.0	193.0	138.0	154.0	164.0	140.0	182.0	142.0	137.0	212.0	277.0	207.0	414.0	304.0	382.0	229.0	291.0	613.0	592.0	256.0	185.0	269.0	281.0	258.0	153.0	198.0	224.0	180.0	203.0	297.0	199.0	200.0	243.0	193.0	242.0	136.0	207.0	171.0	326.0	307.0	172.0	290.0	256.0	270.0
28	20150716 11:02:18.118	1090.0	1013.0	144.0	130.0	174.0	151.0	180.0	141.0	107.0	122.0	144.0	139.0	149.0	143.0	105.0	207.0	174.0	137.0	115.0	129.0	122.0	129.0	128.0	149.0	130.0	173.0	148.0	130.0	119.0	134.0	113.0	134.0	125.0	162.0	182.0	139.0	161.0	149.0	166.0	188.0	211.0	114.0	110.0	136.0	172.0	185.0	132.0	131.0	118.0	131.0	161.0	128.0	157.0	175.0	302.0	229.0	327.0	272.0	371.0	331.0	309.0	374.0	351.0	315.0	350.0	393.0	437.0	600.0	525.0	361.0	328.0	332.0	274.0	391.0	236.0	227.0	286.0	256.0	228.0	229.0	236.0	300.0	298.0	190.0	325.0	317.0	246.0	294.0	359.0	315.0	297.0	371.0	266.0	313.0	330.0	248.0	408.0
