index	mortality	x	y	20150712 20:22:19.911	20150712 20:24:39.445	20150712 21:47:22.986	20150712 23:09:46.409	20150713 00:32:06.239	20150713 01:54:35.505	20150713 03:17:03.438	20150713 04:39:39.290	20150713 06:02:08.924	20150713 07:24:37.59	20150713 08:47:06.579	20150713 10:09:38.240	20150713 11:32:10.128	20150713 12:54:45.680	20150713 14:17:17.544	20150713 15:39:55.04	20150713 17:02:27.737	20150713 18:24:53.597	20150713 19:47:33.491	20150713 21:10:13.29	20150713 22:32:53.714	20150713 23:55:21.679	20150714 01:18:00.339	20150714 02:40:21.88	20150714 04:02:54.735	20150714 05:25:31.894	20150714 06:48:08.603	20150714 08:10:44.967	20150714 09:33:23.242	20150714 10:56:04.413	20150714 12:18:35.398	20150714 13:41:09.621	20150714 15:03:44.726	20150714 16:26:12.196	20150714 17:48:39.961	20150714 19:11:20.272	20150714 20:33:57.221	20150714 21:56:26.399	20150714 23:19:10.810	20150715 00:41:46.387	20150715 10:18:21.654	20150715 11:40:53.01	20150715 13:03:32.128	20150715 14:26:07.551	20150715 15:48:35.885	20150715 17:11:08.500	20150715 18:33:45.795	20150715 19:56:26.223	20150715 21:19:04.166	20150715 22:41:39.719	20150716 00:04:18.326	20150716 01:26:55.851	20150716 02:49:19.341	20150716 04:11:56.678	20150716 05:34:31.343	20150716 06:57:03.401	20150716 08:19:34.601	20150716 09:41:56.274	20150716 11:04:25.479	20150716 12:27:08.264	20150716 13:49:52.400	20150716 15:12:29.47	20150716 16:35:12.189	20150716 17:57:21.885	20150716 19:20:05.276	20150716 20:44:09.929	20150716 22:06:36.992	20150716 23:29:16.895	20150717 00:51:47.958	20150717 02:14:17.502	20150717 03:36:39.855	20150717 04:59:09.97	20150717 06:21:47.378	20150717 07:44:15.475	20150717 09:06:48.191	20150717 10:29:25.576	20150717 11:51:57.479	20150717 13:14:41.351	20150717 14:37:09.893	20150717 15:59:49.431	20150717 17:22:26.304	20150717 18:44:52.423	20150717 20:07:32.792	20150717 21:30:11.781	20150717 22:52:43.642	20150718 00:15:27.602	20150718 01:38:11.524	20150718 03:00:49.914	20150718 04:23:35.921	20150718 05:46:28.491	20150718 07:09:09.387	20150718 08:31:51.159	20150718 09:54:38.717	20150718 11:17:16.731	20150718 12:39:54.413	20150718 14:02:29.568	20150718 15:25:13.900	20150718 16:13:09.339
11	20150716 11:04:25.479	562.0	929.0	163.0	80.0	157.0	94.0	121.0	180.0	170.0	100.0	158.0	169.0	123.0	141.0	151.0	126.0	103.0	92.0	183.0	139.0	137.0	146.0	106.0	136.0	148.0	130.0	198.0	125.0	137.0	127.0	167.0	93.0	121.0	141.0	202.0	125.0	103.0	144.0	144.0	112.0	142.0	189.0	135.0	138.0	103.0	197.0	148.0	92.0	125.0	154.0	168.0	128.0	142.0	192.0	134.0	172.0	150.0	196.0	214.0	186.0	348.0	325.0	349.0	290.0	288.0	265.0	308.0	355.0	307.0	294.0	359.0	249.0	227.0	266.0	245.0	244.0	86.0	110.0	179.0	156.0	137.0	123.0	151.0	121.0	152.0	115.0	166.0	149.0	109.0	111.0	108.0	150.0	127.0	157.0	159.0	165.0	146.0	136.0	131.0	165.0
12	20150717 21:30:11.781	1272.0	923.0	120.0	148.0	152.0	146.0	176.0	165.0	192.0	166.0	149.0	175.0	132.0	149.0	157.0	164.0	160.0	161.0	159.0	116.0	109.0	114.0	147.0	127.0	164.0	170.0	117.0	224.0	142.0	146.0	116.0	137.0	135.0	146.0	188.0	138.0	183.0	149.0	160.0	129.0	217.0	182.0	176.0	166.0	114.0	189.0	138.0	114.0	188.0	95.0	186.0	127.0	122.0	150.0	158.0	168.0	137.0	106.0	167.0	149.0	182.0	184.0	187.0	139.0	119.0	121.0	144.0	164.0	138.0	165.0	130.0	128.0	156.0	165.0	143.0	135.0	151.0	133.0	193.0	142.0	229.0	155.0	180.0	190.0	202.0	269.0	219.0	209.0	259.0	194.0	217.0	228.0	229.0	300.0	250.0	387.0	276.0	351.0	351.0	307.0
13	20150718 14:02:29.568	528.0	913.0	124.0	184.0	116.0	150.0	126.0	97.0	179.0	124.0	211.0	144.0	159.0	124.0	152.0	170.0	133.0	138.0	133.0	191.0	123.0	174.0	153.0	180.0	140.0	224.0	175.0	145.0	138.0	100.0	118.0	100.0	102.0	209.0	111.0	133.0	143.0	137.0	154.0	132.0	133.0	185.0	137.0	208.0	140.0	158.0	114.0	153.0	183.0	178.0	116.0	143.0	183.0	168.0	144.0	101.0	150.0	137.0	125.0	176.0	188.0	198.0	139.0	120.0	179.0	133.0	143.0	148.0	113.0	144.0	157.0	178.0	96.0	138.0	117.0	132.0	153.0	136.0	138.0	163.0	153.0	146.0	154.0	136.0	133.0	186.0	133.0	135.0	161.0	128.0	136.0	153.0	197.0	134.0	129.0	125.0	183.0	308.0	249.0	274.0
14	20150715 19:56:26.223	1004.0	904.0	159.0	104.0	154.0	258.0	220.0	123.0	171.0	148.0	153.0	146.0	196.0	176.0	161.0	150.0	132.0	152.0	114.0	194.0	181.0	174.0	154.0	167.0	158.0	160.0	250.0	204.0	181.0	162.0	113.0	90.0	185.0	104.0	172.0	97.0	127.0	108.0	134.0	158.0	184.0	134.0	140.0	151.0	151.0	178.0	115.0	162.0	182.0	605.0	568.0	499.0	168.0	115.0	120.0	147.0	101.0	125.0	213.0	151.0	162.0	160.0	147.0	184.0	126.0	112.0	143.0	193.0	139.0	110.0	129.0	175.0	137.0	173.0	112.0	150.0	145.0	197.0	139.0	156.0	118.0	138.0	161.0	146.0	111.0	143.0	208.0	167.0	134.0	176.0	122.0	83.0	119.0	127.0	116.0	98.0	144.0	165.0	129.0	193.0
15	20150714 20:33:57.221	1071.0	902.0	111.0	146.0	187.0	179.0	185.0	171.0	145.0	154.0	194.0	204.0	236.0	176.0	131.0	212.0	162.0	181.0	240.0	126.0	135.0	169.0	176.0	141.0	145.0	202.0	179.0	175.0	161.0	123.0	145.0	128.0	102.0	174.0	174.0	175.0	184.0	156.0	229.0	154.0	144.0	183.0	175.0	172.0	171.0	145.0	184.0	139.0	137.0	128.0	129.0	163.0	136.0	136.0	130.0	123.0	211.0	150.0	130.0	221.0	188.0	150.0	142.0	140.0	121.0	142.0	124.0	203.0	179.0	124.0	162.0	158.0	144.0	168.0	204.0	179.0	178.0	135.0	173.0	177.0	130.0	129.0	214.0	176.0	155.0	177.0	164.0	180.0	197.0	274.0	256.0	296.0	243.0	216.0	237.0	179.0	197.0	257.0	216.0	236.0
16	20150717 20:07:32.792	555.0	869.0	185.0	176.0	227.0	169.0	188.0	144.0	187.0	157.0	185.0	185.0	173.0	140.0	177.0	200.0	197.0	128.0	157.0	97.0	134.0	236.0	154.0	161.0	155.0	156.0	152.0	160.0	203.0	180.0	114.0	164.0	126.0	150.0	145.0	177.0	116.0	143.0	174.0	158.0	151.0	149.0	160.0	150.0	141.0	193.0	171.0	191.0	158.0	150.0	129.0	176.0	139.0	145.0	125.0	144.0	143.0	114.0	217.0	154.0	139.0	137.0	121.0	100.0	134.0	105.0	205.0	166.0	187.0	169.0	156.0	193.0	126.0	132.0	131.0	158.0	139.0	225.0	203.0	154.0	234.0	187.0	239.0	160.0	276.0	236.0	312.0	304.0	296.0	265.0	290.0	354.0	377.0	384.0	341.0	394.0	293.0	377.0	307.0	309.0
17	20150718 16:13:09.339	955.0	884.0	153.0	156.0	138.0	164.0	193.0	138.0	179.0	116.0	173.0	143.0	173.0	139.0	224.0	134.0	194.0	132.0	190.0	112.0	225.0	149.0	168.0	157.0	178.0	136.0	132.0	120.0	155.0	141.0	105.0	114.0	159.0	136.0	169.0	175.0	131.0	110.0	143.0	119.0	113.0	162.0	135.0	127.0	142.0	145.0	106.0	88.0	127.0	180.0	144.0	129.0	182.0	139.0	133.0	80.0	127.0	144.0	160.0	140.0	179.0	176.0	148.0	135.0	196.0	146.0	157.0	125.0	190.0	165.0	163.0	196.0	168.0	168.0	135.0	126.0	136.0	229.0	173.0	112.0	211.0	210.0	139.0	114.0	185.0	198.0	199.0	179.0	165.0	202.0	203.0	186.0	182.0	153.0	189.0	169.0	231.0	185.0	205.0	476.0
18	20150718 14:02:29.568	1351.0	883.0	135.0	182.0	263.0	247.0	218.0	195.0	204.0	134.0	140.0	188.0	176.0	161.0	174.0	204.0	223.0	156.0	174.0	195.0	203.0	138.0	200.0	140.0	170.0	214.0	241.0	136.0	144.0	176.0	150.0	127.0	179.0	99.0	164.0	135.0	132.0	158.0	199.0	121.0	130.0	146.0	154.0	182.0	150.0	185.0	119.0	196.0	126.0	133.0	179.0	138.0	166.0	157.0	147.0	151.0	144.0	160.0	191.0	150.0	162.0	154.0	135.0	175.0	141.0	102.0	88.0	178.0	218.0	156.0	190.0	132.0	155.0	187.0	183.0	153.0	141.0	180.0	208.0	98.0	154.0	124.0	135.0	109.0	122.0	150.0	170.0	161.0	159.0	138.0	171.0	159.0	225.0	107.0	185.0	152.0	167.0	792.0	533.0	633.0
19	20150715 14:26:07.551	472.0	883.0	159.0	145.0	113.0	182.0	140.0	120.0	143.0	106.0	136.0	165.0	101.0	158.0	148.0	114.0	214.0	169.0	165.0	162.0	256.0	178.0	141.0	115.0	136.0	172.0	164.0	101.0	110.0	132.0	105.0	127.0	155.0	185.0	191.0	109.0	154.0	122.0	148.0	173.0	128.0	198.0	121.0	140.0	92.0	252.0	166.0	144.0	117.0	151.0	143.0	192.0	135.0	189.0	101.0	169.0	143.0	157.0	127.0	196.0	201.0	203.0	134.0	112.0	175.0	100.0	139.0	149.0	170.0	215.0	103.0	185.0	134.0	210.0	133.0	142.0	264.0	294.0	265.0	228.0	289.0	319.0	206.0	225.0	271.0	219.0	277.0	253.0	118.0	204.0	256.0	121.0	209.0	186.0	129.0	145.0	143.0	171.0	163.0	190.0
20	20150718 16:13:09.339	1270.0	880.0	112.0	150.0	158.0	206.0	217.0	176.0	266.0	206.0	229.0	184.0	167.0	221.0	152.0	172.0	178.0	153.0	186.0	173.0	162.0	126.0	115.0	144.0	149.0	192.0	142.0	181.0	143.0	172.0	224.0	155.0	119.0	113.0	165.0	141.0	176.0	160.0	261.0	115.0	179.0	146.0	164.0	174.0	208.0	226.0	133.0	132.0	162.0	144.0	134.0	138.0	168.0	118.0	121.0	170.0	146.0	110.0	127.0	190.0	160.0	133.0	185.0	128.0	131.0	139.0	150.0	175.0	142.0	141.0	217.0	183.0	156.0	129.0	116.0	152.0	111.0	195.0	159.0	135.0	207.0	116.0	140.0	181.0	147.0	139.0	186.0	172.0	212.0	168.0	163.0	247.0	225.0	191.0	207.0	179.0	225.0	227.0	176.0	1136.0
21	20150716 23:29:16.895	596.0	873.0	185.0	206.0	234.0	251.0	219.0	162.0	232.0	159.0	151.0	229.0	135.0	167.0	137.0	191.0	193.0	159.0	170.0	178.0	161.0	152.0	179.0	199.0	111.0	170.0	126.0	246.0	195.0	212.0	128.0	144.0	153.0	120.0	201.0	155.0	163.0	177.0	172.0	146.0	258.0	168.0	134.0	162.0	121.0	229.0	189.0	170.0	184.0	209.0	210.0	183.0	181.0	133.0	179.0	120.0	177.0	143.0	184.0	240.0	210.0	272.0	222.0	191.0	245.0	216.0	279.0	278.0	337.0	477.0	582.0	474.0	603.0	622.0	676.0	672.0	645.0	552.0	599.0	591.0	609.0	583.0	588.0	568.0	624.0	512.0	665.0	587.0	443.0	504.0	537.0	434.0	555.0	515.0	417.0	503.0	515.0	519.0	507.0	394.0
22	20150717 14:37:09.893	478.0	868.0	101.0	165.0	152.0	220.0	215.0	154.0	223.0	187.0	234.0	178.0	134.0	160.0	210.0	198.0	167.0	186.0	202.0	153.0	171.0	152.0	178.0	135.0	137.0	172.0	141.0	188.0	141.0	150.0	146.0	150.0	190.0	120.0	127.0	165.0	182.0	179.0	177.0	127.0	105.0	189.0	101.0	124.0	200.0	260.0	170.0	255.0	260.0	195.0	208.0	233.0	177.0	214.0	192.0	169.0	104.0	162.0	211.0	160.0	167.0	134.0	194.0	179.0	203.0	149.0	226.0	224.0	239.0	199.0	204.0	230.0	248.0	235.0	236.0	250.0	316.0	300.0	329.0	339.0	538.0	630.0	668.0	723.0	706.0	554.0	735.0	578.0	633.0	685.0	658.0	530.0	635.0	693.0	615.0	643.0	528.0	587.0	554.0	640.0
23	20150715 14:26:07.551	403.0	857.0	177.0	226.0	172.0	167.0	193.0	161.0	171.0	102.0	112.0	156.0	153.0	153.0	128.0	135.0	110.0	119.0	152.0	120.0	152.0	164.0	177.0	173.0	127.0	148.0	92.0	115.0	125.0	127.0	134.0	128.0	106.0	133.0	177.0	173.0	156.0	102.0	139.0	127.0	164.0	202.0	141.0	104.0	144.0	320.0	177.0	204.0	178.0	214.0	182.0	172.0	281.0	261.0	227.0	248.0	231.0	223.0	255.0	192.0	261.0	273.0	225.0	212.0	223.0	220.0	213.0	181.0	165.0	143.0	201.0	115.0	136.0	110.0	137.0	119.0	139.0	149.0	120.0	119.0	270.0	122.0	154.0	111.0	135.0	134.0	144.0	149.0	171.0	128.0	179.0	150.0	114.0	116.0	132.0	181.0	105.0	95.0	127.0	126.0
24	20150716 08:19:34.601	292.0	846.0	147.0	207.0	129.0	174.0	177.0	98.0	130.0	173.0	152.0	140.0	157.0	165.0	149.0	130.0	182.0	168.0	141.0	178.0	207.0	151.0	182.0	190.0	201.0	171.0	131.0	146.0	192.0	105.0	104.0	145.0	194.0	140.0	146.0	175.0	104.0	211.0	97.0	164.0	180.0	156.0	151.0	114.0	128.0	192.0	130.0	170.0	171.0	197.0	204.0	192.0	153.0	191.0	143.0	209.0	161.0	128.0	279.0	139.0	168.0	178.0	154.0	125.0	158.0	133.0	148.0	218.0	251.0	411.0	386.0	155.0	176.0	134.0	172.0	149.0	137.0	90.0	191.0	194.0	145.0	153.0	106.0	152.0	128.0	113.0	162.0	157.0	163.0	116.0	133.0	181.0	145.0	112.0	169.0	156.0	123.0	171.0	163.0	122.0
25	20150718 03:00:49.914	1314.0	840.0	150.0	163.0	185.0	205.0	215.0	186.0	187.0	182.0	185.0	183.0	141.0	167.0	155.0	175.0	144.0	160.0	164.0	179.0	153.0	144.0	158.0	129.0	155.0	141.0	140.0	207.0	134.0	156.0	141.0	179.0	159.0	151.0	240.0	187.0	110.0	160.0	155.0	170.0	129.0	148.0	120.0	170.0	119.0	146.0	132.0	202.0	159.0	141.0	106.0	179.0	112.0	149.0	175.0	200.0	146.0	123.0	130.0	175.0	120.0	133.0	187.0	133.0	209.0	136.0	147.0	209.0	189.0	186.0	173.0	165.0	232.0	186.0	148.0	214.0	197.0	170.0	167.0	153.0	145.0	125.0	142.0	135.0	150.0	194.0	164.0	130.0	269.0	455.0	341.0	400.0	409.0	388.0	384.0	381.0	375.0	396.0	300.0	354.0
26	20150715 14:26:07.551	517.0	828.0	169.0	143.0	129.0	228.0	163.0	156.0	174.0	133.0	180.0	182.0	118.0	151.0	132.0	146.0	119.0	82.0	144.0	143.0	142.0	93.0	159.0	145.0	170.0	168.0	174.0	124.0	90.0	207.0	144.0	150.0	147.0	133.0	176.0	188.0	107.0	159.0	120.0	115.0	212.0	151.0	172.0	136.0	181.0	336.0	218.0	234.0	251.0	233.0	207.0	219.0	160.0	217.0	299.0	228.0	242.0	308.0	299.0	274.0	337.0	358.0	405.0	377.0	393.0	413.0	421.0	341.0	383.0	319.0	303.0	308.0	346.0	368.0	331.0	340.0	200.0	333.0	297.0	247.0	249.0	231.0	263.0	255.0	238.0	253.0	359.0	274.0	139.0	197.0	208.0	280.0	182.0	234.0	234.0	241.0	146.0	205.0	173.0	181.0
27	20150714 01:18:00.339	292.0	827.0	135.0	134.0	144.0	217.0	211.0	150.0	197.0	188.0	148.0	152.0	129.0	107.0	138.0	158.0	190.0	128.0	119.0	169.0	159.0	97.0	169.0	133.0	201.0	139.0	147.0	145.0	130.0	105.0	126.0	190.0	149.0	144.0	136.0	171.0	162.0	141.0	136.0	176.0	142.0	124.0	112.0	123.0	158.0	144.0	134.0	182.0	136.0	205.0	173.0	164.0	195.0	149.0	115.0	141.0	123.0	108.0	156.0	150.0	189.0	186.0	154.0	147.0	160.0	166.0	175.0	146.0	152.0	207.0	120.0	291.0	258.0	287.0	220.0	244.0	135.0	156.0	181.0	154.0	157.0	124.0	131.0	144.0	126.0	143.0	154.0	136.0	133.0	166.0	136.0	125.0	130.0	148.0	162.0	116.0	163.0	161.0	122.0	132.0
28	20150716 11:04:25.479	492.0	816.0	117.0	95.0	154.0	157.0	111.0	139.0	177.0	135.0	177.0	124.0	120.0	176.0	103.0	140.0	141.0	131.0	221.0	119.0	141.0	143.0	179.0	112.0	163.0	168.0	101.0	156.0	129.0	202.0	164.0	181.0	155.0	139.0	121.0	157.0	129.0	146.0	200.0	114.0	187.0	212.0	118.0	117.0	148.0	147.0	113.0	146.0	137.0	113.0	106.0	137.0	100.0	155.0	155.0	126.0	170.0	176.0	186.0	209.0	248.0	319.0	271.0	352.0	367.0	268.0	274.0	212.0	150.0	217.0	166.0	208.0	210.0	187.0	219.0	148.0	143.0	151.0	168.0	104.0	162.0	180.0	156.0	136.0	166.0	181.0	185.0	140.0	181.0	118.0	119.0	164.0	123.0	97.0	239.0	139.0	152.0	188.0	136.0	106.0
