index	mortality	x	y	20150712 20:26:18.609	20150712 21:49:01.992	20150712 23:11:25.278	20150713 00:33:45.75	20150713 01:56:14.381	20150713 03:18:42.245	20150713 04:41:20.69	20150713 06:03:45.159	20150713 07:26:16.116	20150713 08:48:45.310	20150713 10:11:16.837	20150713 11:33:48.923	20150713 12:56:24.172	20150713 14:18:56.131	20150713 15:41:33.862	20150713 17:04:06.364	20150713 18:26:32.252	20150713 19:49:12.242	20150713 21:11:51.864	20150713 22:34:32.340	20150713 23:57:00.185	20150714 01:19:38.928	20150714 02:41:57.311	20150714 04:04:33.440	20150714 05:27:10.821	20150714 06:49:47.563	20150714 08:12:23.964	20150714 09:35:01.170	20150714 10:57:43.92	20150714 12:20:14.560	20150714 13:42:48.473	20150714 15:05:25.628	20150714 16:27:51.144	20150714 17:50:18.613	20150714 19:12:59.233	20150714 20:35:36.390	20150714 21:58:05.457	20150714 23:20:47.84	20150715 00:43:25.713	20150715 10:20:00.994	20150715 11:42:30.712	20150715 13:05:11.361	20150715 14:27:46.282	20150715 15:50:14.975	20150715 17:12:47.589	20150715 18:35:24.903	20150715 19:58:05.265	20150715 21:20:43.62	20150715 22:43:18.655	20150716 00:05:57.405	20150716 01:28:34.608	20150716 02:50:57.903	20150716 04:13:35.700	20150716 05:36:09.360	20150716 06:58:42.183	20150716 08:21:10.672	20150716 09:43:34.990	20150716 11:06:04.378	20150716 12:28:47.154	20150716 13:51:31.357	20150716 15:14:08.103	20150716 16:36:47.683	20150716 17:59:02.994	20150716 19:21:43.840	20150716 20:45:48.859	20150716 22:08:15.956	20150716 23:30:55.893	20150717 00:53:26.714	20150717 02:15:56.574	20150717 03:38:18.515	20150717 05:00:47.917	20150717 06:23:26.252	20150717 07:45:54.102	20150717 09:08:27.337	20150717 10:31:04.563	20150717 11:53:36.357	20150717 13:16:20.117	20150717 14:38:49.38	20150717 16:01:28.478	20150717 17:24:02.412	20150717 18:46:31.58	20150717 20:09:11.444	20150717 21:31:52.476	20150717 22:54:22.378	20150718 00:17:03.965	20150718 01:39:47.882	20150718 03:02:28.745	20150718 04:25:16.980	20150718 05:48:07.312	20150718 07:10:48.14	20150718 08:33:30.56	20150718 09:56:17.967	20150718 11:18:55.985	20150718 12:41:33.444
11	20150713 23:57:00.185	611.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	192.0	258.0	159.0	114.0	128.0	211.0	142.0	277.0	111.0	136.0	157.0	109.0	115.0	149.0	153.0	97.0	179.0	232.0	170.0	114.0	133.0	137.0	150.0	137.0	145.0	150.0	150.0	150.0	165.0	177.0	138.0	141.0	140.0	177.0	86.0	145.0	155.0	170.0	128.0	129.0	194.0	111.0	118.0	143.0	140.0	191.0	155.0	148.0	137.0	143.0	74.0	151.0	197.0	144.0	168.0	144.0	173.0	148.0	168.0	181.0	121.0	105.0	133.0	125.0	129.0	286.0	306.0	300.0	309.0	273.0	358.0	269.0	266.0	286.0
12	20150713 19:49:12.242	1229.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	167.0	116.0	140.0	198.0	112.0	110.0	100.0	139.0	111.0	143.0	142.0	127.0	91.0	102.0	113.0	118.0	117.0	153.0	154.0	174.0	191.0	139.0	108.0	159.0	104.0	121.0	223.0	168.0	125.0	188.0	133.0	138.0	141.0	124.0	128.0	145.0	155.0	121.0	159.0	113.0	153.0	157.0	158.0	147.0	118.0	117.0	179.0	167.0	142.0	136.0	171.0	178.0	205.0	181.0	119.0	162.0	144.0	150.0	114.0	184.0	183.0	162.0	194.0	127.0	168.0	158.0	195.0	125.0	243.0	226.0	147.0	139.0	190.0	255.0	252.0	259.0	294.0
13	20150713 19:49:12.242	625.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	139.0	184.0	192.0	268.0	291.0	157.0	156.0	96.0	172.0	180.0	133.0	163.0	131.0	160.0	146.0	159.0	156.0	135.0	123.0	177.0	137.0	131.0	172.0	172.0	213.0	128.0	151.0	129.0	146.0	167.0	152.0	183.0	156.0	156.0	218.0	136.0	144.0	126.0	188.0	155.0	129.0	170.0	150.0	176.0	240.0	168.0	208.0	167.0	203.0	195.0	263.0	139.0	189.0	183.0	170.0	223.0	178.0	156.0	160.0	160.0	169.0	195.0	188.0	153.0	195.0	192.0	123.0	132.0	149.0	103.0	155.0	403.0	420.0	403.0	388.0	364.0	491.0	363.0	436.0	416.0
14	20150715 22:43:18.655	747.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	169.0	119.0	146.0	195.0	154.0	193.0	183.0	143.0	119.0	157.0	112.0	122.0	150.0	132.0	123.0	169.0	180.0	141.0	105.0	161.0	137.0	151.0	154.0	133.0	147.0	85.0	122.0	156.0	170.0	166.0	147.0	185.0	214.0	131.0	138.0	199.0	193.0	132.0	188.0	197.0	167.0	176.0	149.0	168.0	175.0	136.0	164.0	150.0	151.0	137.0	98.0	101.0	188.0	152.0	113.0	131.0	178.0	147.0	197.0	115.0	173.0	138.0	152.0	163.0	177.0	172.0	149.0	146.0	190.0	233.0	248.0	215.0	234.0	315.0	383.0	268.0	396.0	330.0
15	20150717 17:24:02.412	1221.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	164.0	207.0	157.0	227.0	196.0	153.0	207.0	227.0	219.0	173.0	178.0	126.0	115.0	228.0	205.0	127.0	156.0	165.0	172.0	167.0	137.0	108.0	144.0	98.0	196.0	111.0	150.0	115.0	78.0	125.0	121.0	160.0	184.0	170.0	143.0	173.0	97.0	215.0	136.0	111.0	170.0	140.0	202.0	132.0	159.0	180.0	150.0	145.0	163.0	88.0	152.0	173.0	172.0	147.0	148.0	151.0	150.0	179.0	128.0	156.0	171.0	151.0	155.0	150.0	141.0	219.0	315.0	379.0	376.0	287.0	320.0	335.0	386.0	374.0	391.0	387.0	340.0	442.0	602.0	360.0	409.0
16	20150718 05:48:07.312	1144.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	184.0	164.0	140.0	126.0	127.0	122.0	199.0	115.0	156.0	138.0	114.0	194.0	143.0	142.0	149.0	158.0	185.0	161.0	143.0	154.0	123.0	162.0	133.0	148.0	144.0	161.0	127.0	133.0	149.0	198.0	149.0	140.0	155.0	149.0	137.0	163.0	150.0	134.0	177.0	137.0	180.0	158.0	140.0	140.0	148.0	172.0	163.0	165.0	144.0	154.0	177.0	146.0	225.0	150.0	162.0	178.0	179.0	179.0	191.0	151.0	180.0	126.0	144.0	162.0	166.0	205.0	363.0	390.0	358.0	514.0	419.0	554.0	439.0	497.0	560.0	567.0	996.0	1230.0	1308.0	1197.0	1135.0	1138.0
17	20150713 14:18:56.131	977.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	139.0	176.0	202.0	124.0	128.0	164.0	155.0	187.0	109.0	144.0	115.0	149.0	134.0	109.0	192.0	168.0	202.0	179.0	105.0	185.0	123.0	134.0	181.0	153.0	145.0	115.0	159.0	130.0	118.0	117.0	142.0	149.0	250.0	138.0	151.0	138.0	164.0	163.0	126.0	130.0	161.0	131.0	175.0	195.0	115.0	143.0	149.0	164.0	106.0	154.0	176.0	143.0	181.0	132.0	186.0	137.0	150.0	107.0	136.0	125.0	115.0	156.0	196.0	193.0	292.0	263.0	202.0	276.0	290.0	346.0	369.0	388.0	328.0	346.0	142.0	166.0	100.0	177.0	152.0	161.0	140.0	153.0	144.0
18	20150713 15:41:33.862	1104.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	193.0	182.0	169.0	277.0	112.0	187.0	207.0	192.0	107.0	142.0	178.0	190.0	175.0	175.0	140.0	171.0	168.0	109.0	126.0	210.0	161.0	80.0	169.0	196.0	102.0	142.0	117.0	148.0	139.0	181.0	179.0	112.0	196.0	135.0	130.0	170.0	105.0	125.0	165.0	157.0	150.0	171.0	164.0	184.0	134.0	144.0	153.0	135.0	142.0	161.0	196.0	146.0	169.0	168.0	161.0	205.0	170.0	192.0	141.0	157.0	189.0	207.0	162.0	159.0	188.0	129.0	152.0	203.0	173.0	146.0	178.0	306.0	338.0	319.0	466.0	385.0	360.0	438.0	420.0	500.0	464.0	488.0	519.0
19	20150718 01:39:47.882	666.0	944.0	0.0	0.0	60.0	160.0	172.0	178.0	176.0	164.0	114.0	204.0	160.0	190.0	243.0	167.0	190.0	171.0	178.0	174.0	176.0	131.0	186.0	203.0	196.0	120.0	130.0	119.0	137.0	152.0	182.0	192.0	136.0	160.0	181.0	117.0	137.0	160.0	179.0	130.0	140.0	141.0	142.0	159.0	135.0	214.0	146.0	144.0	170.0	130.0	172.0	147.0	179.0	199.0	172.0	169.0	152.0	131.0	132.0	178.0	143.0	145.0	170.0	124.0	218.0	190.0	158.0	179.0	140.0	175.0	157.0	171.0	116.0	127.0	143.0	163.0	199.0	160.0	184.0	148.0	122.0	161.0	161.0	200.0	142.0	179.0	172.0	582.0	490.0	466.0	437.0	495.0	466.0	446.0	500.0	479.0
20	20150712 23:11:25.278	552.0	930.0	0.0	147.0	203.0	158.0	155.0	176.0	137.0	211.0	160.0	100.0	180.0	173.0	159.0	173.0	142.0	177.0	119.0	134.0	243.0	162.0	142.0	156.0	222.0	119.0	208.0	171.0	138.0	131.0	148.0	156.0	146.0	162.0	185.0	132.0	164.0	137.0	139.0	153.0	138.0	104.0	182.0	148.0	133.0	196.0	145.0	152.0	137.0	158.0	123.0	127.0	161.0	112.0	101.0	202.0	131.0	144.0	131.0	173.0	149.0	106.0	185.0	133.0	147.0	146.0	178.0	148.0	129.0	152.0	158.0	102.0	126.0	112.0	135.0	108.0	177.0	164.0	132.0	143.0	139.0	178.0	118.0	208.0	100.0	209.0	183.0	209.0	196.0	178.0	179.0	153.0	186.0	161.0	295.0	395.0
21	20150713 00:33:45.75	1189.0	931.0	0.0	171.0	134.0	216.0	171.0	150.0	157.0	196.0	220.0	149.0	178.0	160.0	202.0	219.0	180.0	134.0	248.0	144.0	179.0	153.0	187.0	124.0	166.0	135.0	174.0	181.0	159.0	175.0	121.0	132.0	129.0	138.0	196.0	149.0	113.0	109.0	131.0	148.0	121.0	132.0	127.0	120.0	177.0	137.0	172.0	155.0	190.0	152.0	110.0	131.0	136.0	132.0	136.0	177.0	164.0	204.0	154.0	206.0	193.0	164.0	165.0	167.0	114.0	146.0	127.0	156.0	197.0	98.0	183.0	162.0	109.0	103.0	144.0	132.0	175.0	153.0	181.0	136.0	153.0	263.0	184.0	176.0	234.0	198.0	302.0	303.0	326.0	353.0	302.0	399.0	261.0	361.0	298.0	336.0
22	20150718 08:33:30.56	1313.0	917.0	181.0	174.0	205.0	150.0	93.0	138.0	120.0	204.0	163.0	127.0	139.0	196.0	139.0	138.0	146.0	177.0	161.0	154.0	162.0	148.0	120.0	135.0	179.0	203.0	151.0	132.0	153.0	138.0	132.0	112.0	100.0	123.0	182.0	89.0	172.0	159.0	137.0	153.0	125.0	161.0	126.0	136.0	146.0	199.0	125.0	182.0	119.0	134.0	154.0	218.0	122.0	163.0	149.0	177.0	133.0	146.0	149.0	143.0	117.0	177.0	157.0	114.0	125.0	136.0	154.0	143.0	133.0	143.0	127.0	184.0	108.0	122.0	104.0	133.0	134.0	137.0	176.0	182.0	220.0	163.0	176.0	186.0	127.0	111.0	134.0	230.0	261.0	287.0	313.0	386.0	532.0	564.0	744.0	723.0
23	20150718 00:17:03.965	1271.0	898.0	125.0	175.0	217.0	215.0	176.0	136.0	144.0	166.0	172.0	164.0	202.0	201.0	182.0	124.0	175.0	216.0	133.0	184.0	157.0	122.0	197.0	215.0	145.0	138.0	139.0	170.0	201.0	224.0	123.0	96.0	160.0	145.0	154.0	114.0	169.0	117.0	143.0	133.0	126.0	104.0	132.0	114.0	138.0	189.0	224.0	149.0	136.0	131.0	159.0	194.0	144.0	141.0	153.0	144.0	140.0	161.0	142.0	114.0	145.0	156.0	195.0	185.0	187.0	113.0	138.0	183.0	145.0	139.0	141.0	167.0	180.0	89.0	183.0	194.0	183.0	141.0	159.0	171.0	192.0	163.0	190.0	274.0	310.0	321.0	357.0	387.0	403.0	471.0	377.0	343.0	517.0	424.0	616.0	389.0
24	20150718 05:48:07.312	1316.0	899.0	134.0	210.0	147.0	168.0	190.0	145.0	139.0	167.0	138.0	146.0	219.0	167.0	126.0	133.0	242.0	180.0	246.0	145.0	204.0	174.0	147.0	160.0	166.0	128.0	128.0	87.0	154.0	101.0	167.0	108.0	169.0	181.0	134.0	175.0	195.0	135.0	122.0	134.0	154.0	156.0	110.0	150.0	124.0	202.0	149.0	162.0	195.0	166.0	169.0	131.0	168.0	151.0	214.0	204.0	174.0	128.0	98.0	146.0	163.0	83.0	117.0	119.0	104.0	155.0	122.0	112.0	136.0	161.0	147.0	153.0	127.0	121.0	177.0	119.0	161.0	110.0	128.0	191.0	172.0	196.0	148.0	147.0	167.0	203.0	184.0	207.0	202.0	242.0	363.0	349.0	435.0	307.0	304.0	192.0
25	20150718 01:39:47.882	951.0	846.0	246.0	125.0	209.0	193.0	187.0	163.0	141.0	209.0	134.0	169.0	152.0	194.0	178.0	158.0	225.0	200.0	111.0	155.0	199.0	159.0	146.0	207.0	177.0	95.0	165.0	179.0	151.0	182.0	118.0	88.0	177.0	161.0	165.0	209.0	157.0	121.0	127.0	236.0	102.0	167.0	146.0	148.0	156.0	186.0	166.0	185.0	133.0	177.0	162.0	143.0	138.0	98.0	124.0	232.0	154.0	153.0	153.0	179.0	144.0	183.0	141.0	112.0	119.0	171.0	171.0	137.0	150.0	214.0	156.0	166.0	125.0	129.0	161.0	123.0	178.0	117.0	196.0	118.0	237.0	184.0	157.0	173.0	216.0	126.0	159.0	321.0	323.0	217.0	282.0	342.0	323.0	445.0	493.0	487.0
26	20150718 03:02:28.745	433.0	887.0	126.0	148.0	192.0	134.0	174.0	224.0	133.0	180.0	135.0	154.0	149.0	194.0	217.0	189.0	181.0	245.0	164.0	184.0	190.0	144.0	134.0	139.0	161.0	170.0	110.0	143.0	220.0	139.0	161.0	167.0	150.0	161.0	153.0	145.0	123.0	145.0	144.0	159.0	98.0	135.0	111.0	138.0	159.0	161.0	164.0	142.0	125.0	144.0	212.0	144.0	148.0	142.0	161.0	185.0	162.0	176.0	162.0	114.0	150.0	153.0	196.0	175.0	171.0	141.0	197.0	191.0	157.0	109.0	130.0	207.0	153.0	161.0	195.0	110.0	132.0	163.0	213.0	104.0	161.0	175.0	161.0	197.0	168.0	189.0	178.0	234.0	295.0	311.0	406.0	419.0	470.0	486.0	490.0	463.0
27	20150717 22:54:22.378	1344.0	875.0	129.0	189.0	176.0	166.0	126.0	135.0	151.0	161.0	147.0	129.0	167.0	116.0	129.0	187.0	210.0	191.0	166.0	221.0	178.0	144.0	203.0	198.0	122.0	136.0	157.0	139.0	240.0	162.0	193.0	105.0	169.0	140.0	189.0	164.0	155.0	108.0	143.0	94.0	143.0	115.0	116.0	125.0	168.0	177.0	180.0	255.0	127.0	131.0	157.0	132.0	128.0	123.0	109.0	149.0	133.0	164.0	172.0	244.0	111.0	175.0	188.0	113.0	101.0	177.0	178.0	163.0	117.0	120.0	236.0	154.0	202.0	179.0	280.0	200.0	183.0	186.0	239.0	234.0	273.0	287.0	377.0	339.0	441.0	510.0	640.0	756.0	731.0	691.0	635.0	560.0	796.0	616.0	709.0	643.0
28	20150718 04:25:16.980	912.0	875.0	165.0	163.0	199.0	193.0	146.0	177.0	167.0	136.0	139.0	180.0	175.0	157.0	206.0	149.0	161.0	182.0	174.0	203.0	176.0	108.0	172.0	160.0	144.0	103.0	145.0	143.0	193.0	181.0	177.0	141.0	127.0	152.0	143.0	124.0	186.0	111.0	163.0	182.0	156.0	121.0	106.0	124.0	122.0	202.0	133.0	165.0	131.0	170.0	133.0	124.0	105.0	157.0	116.0	176.0	135.0	140.0	138.0	148.0	156.0	131.0	161.0	128.0	159.0	175.0	158.0	128.0	145.0	180.0	140.0	122.0	156.0	253.0	133.0	181.0	149.0	116.0	209.0	170.0	147.0	198.0	235.0	190.0	186.0	259.0	234.0	241.0	261.0	352.0	485.0	336.0	383.0	322.0	347.0	416.0
29	20150718 07:10:48.14	869.0	862.0	174.0	156.0	155.0	241.0	209.0	165.0	122.0	179.0	161.0	120.0	152.0	140.0	156.0	167.0	153.0	152.0	158.0	175.0	172.0	139.0	198.0	175.0	139.0	129.0	126.0	177.0	186.0	125.0	108.0	175.0	218.0	153.0	116.0	113.0	144.0	118.0	137.0	191.0	131.0	145.0	147.0	150.0	147.0	203.0	126.0	115.0	206.0	105.0	154.0	149.0	171.0	144.0	101.0	179.0	120.0	116.0	173.0	134.0	127.0	180.0	137.0	120.0	164.0	174.0	173.0	137.0	95.0	145.0	136.0	161.0	155.0	156.0	186.0	143.0	161.0	134.0	132.0	143.0	187.0	158.0	125.0	169.0	153.0	238.0	214.0	305.0	292.0	319.0	244.0	418.0	545.0	456.0	520.0	543.0
