index	mortality	x	y	20150712 21:42:03.333	20150712 23:04:23.872	20150713 00:26:43.822	20150713 01:49:15.564	20150713 03:11:41.245	20150713 04:34:17.147	20150713 05:56:48.605	20150713 07:19:17.290	20150713 08:41:39.397	20150713 10:04:15.592	20150713 11:26:50.128	20150713 12:49:23.43	20150713 14:11:53.226	20150713 15:34:32.117	20150713 16:57:05.53	20150713 18:19:30.913	20150713 19:42:10.533	20150713 21:04:47.78	20150713 22:27:30.511	20150713 23:50:01.820	20150714 01:12:37.281	20150714 02:34:58.368	20150714 03:57:32.336	20150714 05:20:09.738	20150714 06:42:45.733	20150714 08:05:22.911	20150714 09:28:00.701	20150714 10:50:41.325	20150714 12:13:12.185	20150714 13:35:46.481	20150714 14:58:21.769	20150714 16:20:49.303	20150714 17:43:17.64	20150714 19:05:56.680	20150714 20:28:33.76	20150714 21:51:04.269	20150714 23:13:48.337	20150715 00:36:23.214	20150715 01:58:40.357	20150715 11:35:30.862	20150715 12:58:09.233	20150715 14:20:41.635	20150715 15:43:13.494	20150715 17:05:45.445	20150715 18:28:20.532	20150715 19:51:02.674	20150715 21:13:39.28	20150715 22:36:17.77	20150715 23:58:55.607	20150716 01:21:32.889	20150716 02:43:58.842	20150716 04:06:33.673	20150716 05:29:06.688	20150716 06:51:40.546	20150716 08:14:12.568	20150716 09:36:33.855	20150716 10:59:01.16	20150716 12:21:45.65	20150716 13:44:28.887	20150716 15:07:05.795	20150716 16:29:47.887	20150716 17:52:00.920	20150716 19:14:42.759	20150716 20:37:21.343	20150716 22:01:14.67	20150716 23:23:51.640	20150717 00:46:25.797	20150717 02:08:53.929	20150717 03:31:17.282	20150717 04:53:44.428	20150717 06:16:22.859	20150717 07:38:52.861	20150717 09:01:25.335	20150717 10:24:02.737	20150717 11:46:37.728	20150717 13:09:18.403	20150717 14:31:47.630	20150717 15:54:27.840	20150717 17:17:03.391	20150717 18:39:29.639	20150717 20:02:10.211	20150717 21:24:49.93	20150717 22:47:20.959	20150718 00:10:04.627	20150718 01:32:47.750	20150718 02:55:27.47	20150718 04:18:12.860	20150718 05:41:05.354	20150718 07:03:45.873	20150718 08:26:28.128	20150718 09:49:15.425	20150718 11:11:54.441	20150718 12:34:31.399	20150718 13:57:09.805	20150718 15:19:51.132	20150718 17:30:17.567	20150718 18:52:53.851	20150718 20:15:35.286
11	20150717 21:24:49.93	515.0	1031.0	0.0	148.0	0.0	0.0	97.0	162.0	114.0	213.0	132.0	126.0	172.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	158.0	160.0	95.0	0.0	0.0	161.0	147.0	182.0	178.0	92.0	125.0	180.0	154.0	137.0	159.0	146.0	177.0	186.0	125.0	135.0	261.0	196.0	154.0	236.0	159.0	139.0	244.0	346.0	182.0	259.0	201.0	314.0	242.0	162.0	110.0	167.0	219.0	166.0	59.0	156.0	261.0	256.0	294.0	338.0	299.0	318.0	244.0	409.0	772.0	615.0	571.0	0.0	0.0	0.0	527.0	472.0	375.0	588.0	505.0	0.0	481.0	365.0	182.0	252.0
12	20150717 03:31:17.282	376.0	1030.0	125.0	330.0	158.0	0.0	106.0	155.0	144.0	136.0	159.0	183.0	148.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	78.0	120.0	149.0	41.0	0.0	112.0	140.0	147.0	158.0	173.0	150.0	257.0	94.0	191.0	188.0	200.0	129.0	255.0	203.0	230.0	248.0	166.0	165.0	258.0	217.0	187.0	171.0	238.0	233.0	327.0	329.0	333.0	357.0	320.0	423.0	440.0	750.0	556.0	463.0	535.0	662.0	497.0	531.0	636.0	512.0	543.0	415.0	456.0	591.0	581.0	543.0	0.0	0.0	415.0	510.0	432.0	455.0	588.0	468.0	0.0	504.0	410.0	301.0	235.0
13	20150718 17:30:17.567	328.0	1029.0	121.0	124.0	139.0	114.0	154.0	176.0	132.0	120.0	193.0	188.0	131.0	121.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	188.0	106.0	194.0	164.0	121.0	163.0	175.0	142.0	232.0	363.0	259.0	183.0	153.0	178.0	156.0	151.0	126.0	170.0	183.0	182.0	180.0	164.0	199.0	175.0	177.0	163.0	146.0	175.0	173.0	187.0	101.0	127.0	209.0	155.0	204.0	123.0	169.0	264.0	104.0	174.0	116.0	178.0	143.0	152.0	113.0	156.0	180.0	192.0	182.0	210.0	157.0	175.0	244.0	204.0	260.0	267.0	263.0	278.0	211.0	168.0	384.0	1041.0	459.0	392.0
14	20150715 21:13:39.28	230.0	1030.0	76.0	161.0	103.0	0.0	160.0	140.0	134.0	166.0	148.0	157.0	257.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	129.0	96.0	147.0	151.0	0.0	123.0	128.0	80.0	113.0	141.0	189.0	183.0	702.0	640.0	604.0	677.0	217.0	270.0	195.0	230.0	308.0	242.0	275.0	221.0	270.0	222.0	175.0	353.0	255.0	161.0	239.0	236.0	147.0	209.0	188.0	196.0	221.0	96.0	83.0	212.0	298.0	158.0	150.0	174.0	127.0	265.0	154.0	102.0	328.0	129.0	186.0	0.0	0.0	50.0	145.0	63.0	271.0	176.0	210.0	0.0	140.0	174.0	192.0	271.0
15	20150717 14:31:47.630	130.0	1027.0	167.0	138.0	188.0	153.0	131.0	216.0	211.0	158.0	110.0	170.0	262.0	138.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	151.0	128.0	148.0	177.0	128.0	239.0	148.0	152.0	410.0	240.0	262.0	279.0	273.0	215.0	143.0	360.0	231.0	261.0	238.0	316.0	176.0	203.0	229.0	247.0	285.0	247.0	274.0	280.0	273.0	308.0	292.0	228.0	194.0	285.0	184.0	326.0	484.0	503.0	630.0	655.0	725.0	813.0	974.0	1065.0	1298.0	1861.0	1905.0	1802.0	1552.0	1536.0	1320.0	1216.0	1218.0	1384.0	1370.0	1469.0	1291.0	1327.0	1303.0	1109.0	1297.0	1600.0	926.0	433.0
16	20150714 19:05:56.680	1254.0	1031.0	0.0	101.0	0.0	0.0	162.0	150.0	143.0	204.0	117.0	108.0	58.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0	90.0	108.0	167.0	0.0	0.0	95.0	124.0	102.0	171.0	177.0	151.0	118.0	243.0	173.0	184.0	204.0	164.0	172.0	119.0	128.0	200.0	165.0	136.0	161.0	143.0	139.0	136.0	222.0	300.0	137.0	219.0	171.0	159.0	226.0	133.0	217.0	223.0	344.0	175.0	386.0	407.0	266.0	316.0	422.0	414.0	508.0	319.0	518.0	583.0	488.0	445.0	0.0	0.0	0.0	310.0	288.0	136.0	306.0	398.0	0.0	353.0	281.0	176.0	242.0
17	20150717 10:24:02.737	1042.0	1026.0	134.0	154.0	159.0	190.0	120.0	140.0	196.0	151.0	160.0	147.0	99.0	130.0	159.0	53.0	0.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	149.0	97.0	159.0	147.0	90.0	174.0	122.0	157.0	224.0	165.0	171.0	171.0	151.0	167.0	162.0	145.0	108.0	136.0	147.0	102.0	143.0	193.0	169.0	186.0	148.0	198.0	143.0	227.0	158.0	126.0	194.0	113.0	180.0	183.0	256.0	321.0	278.0	339.0	365.0	406.0	277.0	242.0	120.0	334.0	253.0	552.0	745.0	619.0	594.0	544.0	562.0	737.0	735.0	553.0	532.0	684.0	587.0	578.0	573.0	700.0	589.0	307.0	239.0	172.0
18	20150716 13:44:28.887	891.0	1032.0	0.0	89.0	0.0	0.0	135.0	142.0	138.0	111.0	112.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	162.0	0.0	174.0	0.0	0.0	0.0	124.0	144.0	162.0	210.0	111.0	143.0	165.0	154.0	142.0	198.0	190.0	273.0	156.0	229.0	196.0	203.0	208.0	211.0	351.0	221.0	190.0	241.0	356.0	360.0	224.0	465.0	458.0	388.0	431.0	337.0	434.0	334.0	0.0	250.0	223.0	298.0	243.0	259.0	337.0	286.0	0.0	171.0	284.0	281.0	232.0	0.0	0.0	0.0	360.0	0.0	0.0	232.0	140.0	0.0	0.0	655.0	370.0	208.0
19	20150718 05:41:05.354	148.0	1029.0	70.0	101.0	111.0	12.0	152.0	194.0	120.0	164.0	158.0	187.0	142.0	214.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	127.0	82.0	174.0	108.0	151.0	175.0	167.0	102.0	138.0	149.0	94.0	185.0	126.0	137.0	142.0	132.0	170.0	127.0	207.0	185.0	180.0	116.0	119.0	157.0	132.0	216.0	144.0	201.0	216.0	223.0	159.0	181.0	184.0	211.0	173.0	214.0	115.0	186.0	228.0	127.0	259.0	183.0	224.0	227.0	234.0	345.0	285.0	320.0	386.0	390.0	320.0	337.0	301.0	458.0	465.0	584.0	677.0	885.0	739.0	553.0	758.0	558.0	333.0	290.0
20	20150715 15:43:13.494	677.0	1028.0	199.0	87.0	217.0	138.0	198.0	190.0	111.0	140.0	123.0	144.0	204.0	113.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	134.0	227.0	213.0	124.0	194.0	286.0	231.0	283.0	470.0	559.0	678.0	397.0	338.0	362.0	410.0	391.0	358.0	307.0	351.0	296.0	264.0	304.0	328.0	371.0	319.0	401.0	296.0	278.0	267.0	209.0	202.0	319.0	250.0	175.0	224.0	323.0	125.0	268.0	140.0	321.0	345.0	176.0	187.0	272.0	283.0	208.0	341.0	176.0	230.0	198.0	127.0	249.0	252.0	343.0	237.0	307.0	183.0	241.0	274.0	224.0	174.0	477.0	365.0	204.0
21	20150715 21:13:39.28	427.0	1028.0	162.0	118.0	126.0	167.0	167.0	157.0	107.0	142.0	147.0	158.0	134.0	153.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	104.0	254.0	186.0	104.0	147.0	318.0	187.0	258.0	291.0	314.0	350.0	384.0	437.0	375.0	397.0	400.0	426.0	335.0	297.0	239.0	250.0	290.0	300.0	275.0	243.0	221.0	180.0	266.0	282.0	351.0	341.0	388.0	349.0	306.0	283.0	315.0	285.0	280.0	848.0	431.0	476.0	381.0	406.0	376.0	406.0	462.0	333.0	333.0	299.0	281.0	366.0	188.0	236.0	290.0	255.0	237.0	332.0	351.0	220.0	157.0	263.0	503.0	355.0	299.0
22	20150715 11:35:30.862	662.0	1029.0	145.0	176.0	202.0	101.0	145.0	102.0	107.0	211.0	104.0	64.0	168.0	102.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	90.0	97.0	149.0	106.0	214.0	496.0	648.0	737.0	628.0	757.0	768.0	507.0	493.0	453.0	464.0	515.0	449.0	511.0	487.0	406.0	464.0	508.0	466.0	438.0	437.0	437.0	244.0	361.0	335.0	379.0	337.0	319.0	246.0	300.0	341.0	267.0	229.0	274.0	301.0	303.0	281.0	191.0	298.0	274.0	305.0	272.0	279.0	312.0	282.0	261.0	295.0	222.0	135.0	313.0	233.0	260.0	282.0	278.0	309.0	207.0	179.0	353.0	148.0	179.0
23	20150715 17:05:45.445	356.0	1028.0	157.0	191.0	93.0	160.0	164.0	150.0	160.0	147.0	148.0	134.0	182.0	94.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	103.0	190.0	160.0	220.0	196.0	260.0	205.0	336.0	335.0	689.0	476.0	376.0	335.0	362.0	255.0	324.0	220.0	243.0	249.0	271.0	186.0	231.0	198.0	151.0	168.0	151.0	230.0	221.0	298.0	276.0	207.0	189.0	230.0	262.0	262.0	233.0	159.0	176.0	267.0	189.0	275.0	208.0	231.0	218.0	179.0	303.0	226.0	235.0	244.0	178.0	215.0	209.0	188.0	212.0	195.0	326.0	204.0	272.0	229.0	183.0	259.0	614.0	360.0	231.0
24	20150716 22:01:14.67	39.0	1025.0	114.0	121.0	130.0	140.0	127.0	193.0	161.0	139.0	116.0	175.0	79.0	84.0	116.0	82.0	78.0	78.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	104.0	140.0	121.0	139.0	81.0	160.0	139.0	169.0	193.0	148.0	149.0	125.0	157.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	187.0	136.0	219.0	316.0	266.0	428.0	228.0	182.0	249.0	166.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	226.0	0.0	0.0	0.0	0.0	375.0	582.0	668.0	595.0	607.0	639.0	609.0	555.0	647.0	467.0	201.0	231.0
25	20150716 05:29:06.688	897.0	1026.0	115.0	149.0	141.0	84.0	108.0	120.0	159.0	140.0	163.0	141.0	133.0	155.0	136.0	94.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	76.0	107.0	160.0	144.0	138.0	178.0	202.0	172.0	97.0	217.0	153.0	140.0	192.0	173.0	183.0	201.0	232.0	292.0	374.0	427.0	256.0	315.0	304.0	255.0	396.0	363.0	327.0	500.0	604.0	492.0	378.0	443.0	416.0	250.0	269.0	278.0	227.0	265.0	89.0	199.0	146.0	156.0	129.0	118.0	198.0	236.0	198.0	204.0	265.0	223.0	197.0	386.0	148.0	203.0	244.0	274.0	258.0	116.0	138.0	140.0	255.0	271.0	225.0	173.0
26	20150718 07:03:45.873	562.0	1026.0	79.0	175.0	149.0	148.0	159.0	162.0	175.0	195.0	173.0	134.0	101.0	125.0	200.0	121.0	0.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	133.0	136.0	206.0	187.0	145.0	180.0	174.0	196.0	156.0	181.0	217.0	193.0	154.0	192.0	260.0	370.0	284.0	328.0	306.0	349.0	245.0	265.0	252.0	262.0	256.0	227.0	195.0	203.0	273.0	141.0	224.0	112.0	109.0	206.0	193.0	159.0	191.0	194.0	117.0	154.0	109.0	136.0	150.0	158.0	197.0	165.0	186.0	194.0	303.0	293.0	259.0	295.0	315.0	353.0	500.0	726.0	693.0	786.0	624.0	618.0	630.0	526.0	329.0	334.0
27	20150718 11:11:54.441	205.0	1025.0	150.0	224.0	131.0	191.0	164.0	202.0	163.0	206.0	187.0	115.0	146.0	189.0	149.0	66.0	60.0	117.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	173.0	179.0	185.0	137.0	128.0	145.0	143.0	214.0	198.0	212.0	150.0	217.0	230.0	190.0	148.0	257.0	179.0	237.0	176.0	231.0	223.0	142.0	234.0	196.0	277.0	118.0	189.0	203.0	224.0	210.0	222.0	218.0	145.0	184.0	233.0	198.0	108.0	184.0	107.0	161.0	159.0	136.0	202.0	170.0	228.0	184.0	161.0	163.0	256.0	282.0	221.0	277.0	232.0	205.0	306.0	354.0	390.0	685.0	476.0	471.0	354.0	782.0	453.0	335.0
