index	mortality	x	y	20150712 21:41:38.539	20150712 23:03:59.09	20150713 00:26:19.144	20150713 01:48:50.769	20150713 03:11:16.404	20150713 04:33:52.398	20150713 05:56:23.816	20150713 07:18:52.667	20150713 08:41:14.600	20150713 10:03:50.910	20150713 11:26:25.299	20150713 12:48:58.491	20150713 14:11:28.651	20150713 15:34:07.185	20150713 16:56:40.85	20150713 18:19:06.111	20150713 19:41:45.601	20150713 21:04:22.284	20150713 22:27:05.736	20150713 23:49:36.923	20150714 01:12:12.423	20150714 02:34:33.519	20150714 03:57:07.457	20150714 05:19:44.775	20150714 06:42:21.274	20150714 08:04:58.119	20150714 09:27:35.945	20150714 10:50:16.572	20150714 12:12:47.562	20150714 13:35:21.491	20150714 14:57:56.987	20150714 16:20:24.254	20150714 17:42:52.233	20150714 19:05:31.799	20150714 20:28:08.325	20150714 21:50:39.737	20150714 23:13:23.465	20150715 00:35:58.288	20150715 01:58:15.707	20150715 11:35:06.122	20150715 12:57:44.478	20150715 14:20:16.882	20150715 15:42:48.717	20150715 17:05:20.751	20150715 18:27:55.558	20150715 19:50:37.773	20150715 21:13:14.396	20150715 22:35:52.182	20150715 23:58:30.939	20150716 01:21:08.253	20150716 02:43:34.231	20150716 04:06:08.938	20150716 05:28:42.04	20150716 06:51:15.907	20150716 08:13:47.775	20150716 09:36:09.263	20150716 10:58:36.142	20150716 12:21:20.459	20150716 13:44:04.294	20150716 15:06:40.988	20150716 16:29:23.162	20150716 17:51:36.157	20150716 19:14:17.946	20150716 20:36:56.642	20150716 22:00:49.220	20150716 23:23:26.893	20150717 00:46:01.25	20150717 02:08:29.192	20150717 03:30:52.607	20150717 04:53:19.603	20150717 06:15:58.135	20150717 07:38:28.111	20150717 09:01:00.254	20150717 10:23:38.114	20150717 11:46:13.237	20150717 13:08:53.520	20150717 14:31:22.869	20150717 15:54:03.155	20150717 17:16:38.597	20150717 18:39:04.852	20150717 20:01:45.506	20150717 21:24:23.974	20150717 22:46:56.75	20150718 00:09:39.647	20150718 01:32:22.923	20150718 02:55:02.374	20150718 04:17:48.182	20150718 05:40:40.473	20150718 07:03:21.190	20150718 08:26:03.433	20150718 09:48:50.670	20150718 11:11:29.589	20150718 12:34:06.489	20150718 13:56:45.113	20150718 15:19:26.341	20150718 20:15:10.500
11	20150716 19:14:17.946	471.0	1024.0	130.0	124.0	110.0	108.0	122.0	178.0	108.0	87.0	121.0	136.0	117.0	170.0	116.0	107.0	179.0	112.0	135.0	182.0	0.0	119.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	124.0	140.0	133.0	161.0	193.0	158.0	190.0	188.0	147.0	142.0	148.0	174.0	150.0	210.0	129.0	180.0	184.0	155.0	171.0	237.0	167.0	177.0	191.0	238.0	304.0	217.0	224.0	286.0	433.0	241.0	434.0	632.0	778.0	586.0	462.0	560.0	448.0	476.0	350.0	430.0	374.0	449.0	336.0	432.0	362.0	311.0	248.0	284.0	356.0	223.0	248.0	184.0	279.0	244.0	214.0	355.0	269.0	292.0	219.0	204.0	386.0	315.0
12	20150717 15:54:03.155	394.0	1028.0	156.0	120.0	187.0	183.0	108.0	115.0	98.0	153.0	163.0	129.0	115.0	107.0	161.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	121.0	197.0	107.0	132.0	36.0	162.0	115.0	153.0	142.0	174.0	0.0	189.0	198.0	106.0	175.0	128.0	116.0	117.0	129.0	170.0	172.0	177.0	135.0	219.0	176.0	130.0	209.0	97.0	172.0	294.0	265.0	202.0	200.0	212.0	199.0	174.0	225.0	132.0	0.0	0.0	240.0	272.0	284.0	388.0	390.0	463.0	0.0	213.0	475.0	371.0	325.0	0.0	0.0	0.0	285.0	0.0	374.0	505.0	547.0	408.0	603.0	181.0
13	20150717 06:15:58.135	836.0	1027.0	115.0	158.0	158.0	99.0	98.0	172.0	163.0	174.0	88.0	171.0	162.0	86.0	148.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	152.0	187.0	148.0	201.0	149.0	128.0	132.0	135.0	127.0	131.0	0.0	137.0	178.0	164.0	218.0	139.0	105.0	191.0	135.0	155.0	138.0	138.0	174.0	189.0	197.0	206.0	225.0	226.0	316.0	192.0	241.0	239.0	286.0	253.0	177.0	214.0	388.0	296.0	0.0	252.0	520.0	644.0	416.0	624.0	557.0	597.0	399.0	373.0	602.0	646.0	327.0	0.0	215.0	334.0	416.0	348.0	339.0	447.0	395.0	294.0	369.0	192.0
14	20150716 15:06:40.988	637.0	1021.0	71.0	232.0	107.0	145.0	157.0	155.0	143.0	114.0	133.0	105.0	112.0	107.0	169.0	167.0	119.0	142.0	121.0	128.0	187.0	139.0	150.0	113.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	167.0	148.0	111.0	174.0	276.0	160.0	107.0	148.0	129.0	172.0	255.0	141.0	198.0	176.0	142.0	135.0	201.0	123.0	170.0	205.0	150.0	161.0	174.0	269.0	360.0	408.0	420.0	400.0	496.0	165.0	148.0	262.0	189.0	142.0	212.0	157.0	245.0	146.0	226.0	144.0	128.0	194.0	122.0	165.0	269.0	136.0	269.0	230.0	193.0	292.0	457.0	442.0	730.0	459.0	414.0	442.0	479.0	585.0	387.0	424.0	449.0	218.0
15	20150715 19:50:37.773	1315.0	1026.0	78.0	156.0	161.0	101.0	119.0	159.0	121.0	123.0	122.0	108.0	177.0	157.0	159.0	108.0	143.0	99.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	120.0	139.0	100.0	144.0	102.0	151.0	115.0	174.0	104.0	171.0	93.0	215.0	209.0	164.0	134.0	135.0	113.0	193.0	110.0	152.0	109.0	103.0	154.0	142.0	175.0	200.0	237.0	194.0	148.0	174.0	128.0	122.0	142.0	148.0	109.0	178.0	150.0	187.0	0.0	78.0	135.0	250.0	132.0	132.0	225.0	194.0	153.0	104.0	167.0	185.0	187.0	0.0	148.0	98.0	174.0	289.0	288.0	396.0	327.0	283.0	422.0	270.0
16	20150718 01:32:22.923	1166.0	1024.0	162.0	145.0	145.0	153.0	132.0	166.0	153.0	187.0	160.0	128.0	133.0	158.0	178.0	97.0	171.0	94.0	114.0	119.0	0.0	65.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	152.0	141.0	115.0	117.0	170.0	197.0	202.0	244.0	225.0	138.0	124.0	214.0	52.0	99.0	181.0	102.0	106.0	168.0	108.0	125.0	136.0	95.0	215.0	185.0	144.0	81.0	232.0	158.0	190.0	406.0	414.0	187.0	132.0	198.0	213.0	209.0	150.0	122.0	175.0	247.0	178.0	229.0	265.0	131.0	228.0	265.0	198.0	295.0	326.0	397.0	680.0	768.0	1032.0	811.0	816.0	960.0	913.0	975.0	840.0	1056.0	998.0	197.0
17	20150715 11:35:06.122	1069.0	1025.0	135.0	143.0	149.0	156.0	135.0	130.0	157.0	168.0	173.0	148.0	136.0	118.0	141.0	155.0	55.0	101.0	156.0	75.0	0.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	111.0	191.0	148.0	157.0	128.0	427.0	316.0	356.0	97.0	66.0	137.0	163.0	199.0	120.0	157.0	121.0	98.0	169.0	99.0	235.0	162.0	166.0	110.0	192.0	190.0	146.0	211.0	190.0	194.0	207.0	225.0	200.0	187.0	176.0	195.0	207.0	186.0	215.0	0.0	137.0	180.0	117.0	154.0	153.0	227.0	192.0	173.0	99.0	131.0	152.0	208.0	84.0	529.0	372.0	310.0	460.0	351.0	586.0	408.0	355.0	330.0	275.0
18	20150717 17:16:38.597	662.0	1026.0	164.0	141.0	198.0	116.0	137.0	160.0	166.0	139.0	136.0	160.0	145.0	141.0	145.0	171.0	137.0	137.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	119.0	183.0	228.0	176.0	188.0	247.0	178.0	229.0	155.0	153.0	78.0	227.0	123.0	204.0	141.0	160.0	225.0	257.0	267.0	259.0	206.0	234.0	279.0	292.0	292.0	315.0	274.0	218.0	259.0	225.0	262.0	195.0	189.0	247.0	258.0	232.0	277.0	189.0	0.0	254.0	303.0	307.0	257.0	262.0	435.0	388.0	486.0	630.0	667.0	618.0	633.0	0.0	616.0	595.0	507.0	572.0	629.0	723.0	625.0	502.0	604.0	246.0
19	20150717 21:24:23.974	570.0	1024.0	108.0	139.0	131.0	123.0	171.0	137.0	119.0	122.0	129.0	162.0	146.0	116.0	113.0	259.0	141.0	133.0	114.0	108.0	0.0	106.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	112.0	129.0	99.0	150.0	123.0	114.0	169.0	186.0	172.0	127.0	135.0	200.0	200.0	144.0	223.0	164.0	193.0	136.0	170.0	181.0	177.0	169.0	202.0	159.0	243.0	96.0	155.0	215.0	205.0	223.0	146.0	153.0	177.0	176.0	122.0	169.0	182.0	106.0	176.0	193.0	144.0	183.0	204.0	234.0	227.0	257.0	212.0	315.0	535.0	500.0	555.0	384.0	555.0	511.0	399.0	488.0	480.0	494.0	463.0	437.0	440.0	169.0
20	20150717 11:46:13.237	439.0	1023.0	111.0	118.0	147.0	176.0	159.0	129.0	232.0	92.0	116.0	134.0	142.0	130.0	112.0	152.0	119.0	132.0	99.0	182.0	0.0	125.0	95.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	125.0	160.0	89.0	172.0	143.0	143.0	150.0	146.0	119.0	191.0	168.0	163.0	151.0	164.0	144.0	188.0	177.0	202.0	210.0	176.0	233.0	207.0	184.0	189.0	209.0	182.0	174.0	197.0	211.0	178.0	246.0	213.0	165.0	260.0	218.0	284.0	188.0	234.0	295.0	367.0	457.0	755.0	634.0	591.0	572.0	530.0	532.0	554.0	524.0	519.0	614.0	522.0	649.0	528.0	443.0	634.0	474.0	454.0	475.0	492.0	613.0	282.0
21	20150716 05:28:42.04	937.0	1016.0	220.0	174.0	170.0	203.0	177.0	157.0	138.0	153.0	181.0	135.0	139.0	121.0	164.0	139.0	189.0	145.0	149.0	164.0	161.0	158.0	181.0	147.0	169.0	133.0	0.0	84.0	145.0	0.0	0.0	0.0	0.0	0.0	120.0	186.0	156.0	131.0	110.0	199.0	132.0	437.0	218.0	326.0	244.0	229.0	203.0	260.0	325.0	289.0	383.0	408.0	371.0	1021.0	1661.0	2309.0	2201.0	1724.0	1627.0	1388.0	1283.0	1316.0	1266.0	1307.0	1166.0	887.0	1021.0	691.0	683.0	826.0	854.0	735.0	198.0	170.0	159.0	213.0	177.0	198.0	181.0	195.0	197.0	260.0	228.0	170.0	195.0	188.0	191.0	207.0	193.0	162.0	256.0	278.0	174.0	180.0	177.0	161.0	152.0	239.0
22	20150717 02:08:29.192	677.0	1021.0	109.0	172.0	217.0	144.0	147.0	112.0	122.0	114.0	119.0	155.0	118.0	109.0	176.0	115.0	172.0	154.0	124.0	126.0	116.0	151.0	112.0	176.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	133.0	178.0	87.0	179.0	125.0	92.0	141.0	139.0	199.0	140.0	150.0	165.0	165.0	189.0	146.0	161.0	164.0	172.0	125.0	169.0	210.0	223.0	275.0	195.0	187.0	237.0	258.0	219.0	205.0	223.0	223.0	218.0	352.0	950.0	686.0	587.0	553.0	554.0	635.0	594.0	645.0	645.0	615.0	635.0	691.0	553.0	444.0	675.0	561.0	547.0	549.0	425.0	519.0	393.0	520.0	443.0	450.0	403.0	513.0	416.0	568.0	239.0
23	20150717 11:46:13.237	523.0	1023.0	143.0	148.0	169.0	110.0	139.0	131.0	193.0	81.0	126.0	150.0	148.0	104.0	142.0	294.0	150.0	178.0	132.0	177.0	0.0	180.0	139.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	139.0	182.0	114.0	187.0	117.0	204.0	134.0	151.0	184.0	105.0	302.0	122.0	225.0	179.0	148.0	141.0	164.0	202.0	198.0	244.0	119.0	99.0	77.0	208.0	166.0	122.0	239.0	172.0	156.0	140.0	176.0	154.0	234.0	296.0	168.0	223.0	236.0	165.0	185.0	283.0	381.0	270.0	318.0	494.0	656.0	562.0	437.0	452.0	374.0	369.0	508.0	336.0	431.0	404.0	386.0	444.0	428.0	459.0	402.0	503.0	402.0	276.0
24	20150716 16:29:23.162	274.0	1024.0	166.0	202.0	196.0	165.0	157.0	136.0	164.0	151.0	136.0	112.0	182.0	178.0	139.0	161.0	157.0	137.0	130.0	183.0	0.0	97.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	136.0	132.0	102.0	142.0	111.0	149.0	157.0	140.0	148.0	173.0	104.0	193.0	115.0	95.0	167.0	168.0	112.0	187.0	144.0	171.0	137.0	151.0	192.0	147.0	178.0	172.0	242.0	255.0	272.0	201.0	329.0	252.0	241.0	393.0	412.0	461.0	292.0	280.0	226.0	229.0	256.0	275.0	124.0	161.0	266.0	304.0	239.0	239.0	285.0	172.0	176.0	120.0	197.0	135.0	251.0	114.0	180.0	225.0	195.0	159.0	156.0	341.0
25	20150717 17:16:38.597	585.0	1022.0	142.0	217.0	162.0	178.0	95.0	140.0	165.0	226.0	122.0	190.0	146.0	120.0	160.0	193.0	171.0	116.0	141.0	165.0	38.0	127.0	111.0	200.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	162.0	191.0	142.0	150.0	118.0	130.0	150.0	184.0	136.0	147.0	241.0	157.0	178.0	130.0	150.0	124.0	143.0	257.0	152.0	129.0	108.0	130.0	150.0	147.0	126.0	138.0	196.0	227.0	193.0	192.0	203.0	111.0	189.0	206.0	196.0	182.0	139.0	133.0	199.0	144.0	176.0	96.0	147.0	216.0	312.0	213.0	280.0	294.0	405.0	487.0	399.0	538.0	555.0	489.0	408.0	470.0	402.0	463.0	505.0	589.0	504.0	206.0
26	20150716 23:23:26.893	31.0	1023.0	111.0	162.0	112.0	113.0	153.0	161.0	132.0	152.0	151.0	144.0	123.0	131.0	74.0	100.0	235.0	122.0	102.0	148.0	0.0	138.0	66.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	154.0	154.0	123.0	140.0	74.0	0.0	0.0	147.0	0.0	128.0	248.0	220.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	238.0	183.0	246.0	246.0	190.0	440.0	666.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	159.0	126.0	147.0	139.0	173.0	178.0	112.0	169.0	154.0
27	20150715 23:58:30.939	1089.0	1021.0	141.0	128.0	207.0	163.0	215.0	115.0	233.0	104.0	114.0	230.0	97.0	130.0	142.0	80.0	165.0	130.0	106.0	150.0	84.0	153.0	167.0	131.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	149.0	110.0	141.0	163.0	156.0	161.0	134.0	125.0	148.0	182.0	229.0	284.0	295.0	264.0	352.0	385.0	259.0	320.0	322.0	321.0	230.0	239.0	277.0	314.0	331.0	252.0	269.0	262.0	318.0	327.0	303.0	316.0	474.0	395.0	233.0	410.0	255.0	358.0	467.0	388.0	383.0	218.0	152.0	269.0	169.0	295.0	170.0	277.0	251.0	198.0	153.0	149.0	182.0	230.0	123.0	267.0	348.0	576.0	631.0	523.0	622.0	419.0
28	20150716 19:14:17.946	8.0	1017.0	0.0	0.0	0.0	0.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	316.0	374.0	351.0	533.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	237.0	121.0	186.0	195.0
