index	mortality	x	y	20150712 20:25:53.974	20150712 21:48:37.237	20150712 23:11:00.569	20150713 00:33:20.359	20150713 01:55:49.802	20150713 03:18:17.540	20150713 04:40:55.380	20150713 06:03:20.411	20150713 07:25:51.343	20150713 08:48:20.697	20150713 10:10:52.304	20150713 11:33:24.29	20150713 12:55:59.535	20150713 14:18:31.444	20150713 15:41:09.242	20150713 17:03:41.767	20150713 18:26:07.698	20150713 19:48:47.561	20150713 21:11:27.207	20150713 22:34:07.574	20150713 23:56:35.683	20150714 01:19:14.202	20150714 02:41:32.699	20150714 04:04:08.700	20150714 05:26:46.293	20150714 06:49:22.907	20150714 08:11:59.179	20150714 09:34:37.496	20150714 10:57:18.324	20150714 12:19:49.692	20150714 13:42:23.780	20150714 15:05:00.903	20150714 16:27:26.513	20150714 17:49:54.105	20150715 13:04:46.807	20150715 14:27:21.774	20150715 15:49:50.157	20150715 17:12:22.852	20150715 18:35:00.49	20150715 19:57:40.357	20150715 21:20:18.236	20150715 22:42:54.239	20150716 00:05:32.608	20150716 01:28:09.747	20150716 02:50:33.226	20150716 04:13:10.908	20150716 05:35:45.622	20150716 06:58:17.482	20150716 08:20:45.965	20150716 09:43:10.447	20150716 11:05:39.615	20150716 12:28:22.372	20150716 13:51:06.652	20150716 15:13:43.398	20150716 16:36:23.981	20150716 17:58:38.315	20150716 19:21:19.170	20150716 20:45:24.193	20150716 22:07:51.232	20150716 23:30:31.168	20150717 00:53:01.985	20150717 02:15:31.797	20150717 03:37:53.751	20150717 05:00:23.304	20150717 06:23:01.499	20150717 07:45:29.292	20150717 09:08:02.601	20150717 10:30:39.756	20150717 11:53:11.654	20150717 13:15:55.535	20150717 14:38:24.364	20150717 16:01:03.338	20150717 17:23:37.607	20150717 18:46:06.328	20150717 20:08:46.665	20150717 21:31:27.994	20150717 22:53:57.665	20150718 00:16:41.981	20150718 01:39:23.94	20150718 03:02:03.871	20150718 04:24:52.187	20150718 05:47:42.507	20150718 07:10:23.439	20150718 08:33:05.297	20150718 09:55:53.18	20150718 11:18:31.309	20150718 12:41:08.726	20150718 14:03:43.883	20150718 15:26:29.906	20150718 16:14:23.800
17	20150713 12:55:59.535	41.0	953.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	171.0	124.0	160.0	232.0	219.0	153.0	123.0	142.0	155.0	152.0	117.0	122.0	134.0	147.0	148.0	175.0	133.0	147.0	118.0	142.0	176.0	182.0	146.0	169.0	122.0	135.0	127.0	119.0	166.0	168.0	212.0	144.0	96.0	115.0	163.0	119.0	113.0	154.0	114.0	154.0	160.0	209.0	201.0	148.0	146.0	127.0	125.0	195.0	150.0	112.0	133.0	148.0	103.0	170.0	137.0	131.0	116.0	143.0	156.0	147.0	139.0	163.0	158.0	224.0	165.0	168.0	163.0	150.0	142.0	220.0	158.0	229.0	150.0	185.0	187.0	229.0	236.0	280.0
18	20150716 05:35:45.622	849.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	177.0	87.0	133.0	140.0	131.0	177.0	190.0	149.0	157.0	150.0	116.0	180.0	145.0	168.0	156.0	114.0	187.0	190.0	131.0	183.0	140.0	110.0	128.0	170.0	133.0	161.0	118.0	147.0	190.0	101.0	181.0	172.0	145.0	187.0	173.0	128.0	98.0	227.0	143.0	184.0	101.0	132.0	161.0	127.0	193.0	162.0	118.0	179.0	139.0	133.0	198.0	131.0	211.0	176.0	154.0	116.0	137.0	138.0	186.0	197.0	122.0	172.0	184.0	150.0	154.0	108.0	95.0	106.0	187.0	151.0	209.0	296.0	366.0	392.0	426.0	369.0	401.0	415.0	314.0	329.0	288.0
19	20150713 06:03:20.411	112.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	164.0	165.0	141.0	118.0	178.0	122.0	131.0	109.0	150.0	217.0	126.0	132.0	134.0	135.0	145.0	165.0	184.0	143.0	152.0	141.0	110.0	255.0	120.0	140.0	145.0	126.0	126.0	121.0	125.0	151.0	216.0	195.0	139.0	165.0	171.0	176.0	170.0	138.0	135.0	173.0	100.0	139.0	180.0	159.0	196.0	94.0	157.0	153.0	135.0	262.0	219.0	163.0	144.0	139.0	165.0	109.0	113.0	144.0	194.0	142.0	110.0	241.0	146.0	92.0	218.0	241.0	140.0	162.0	125.0	131.0	109.0	142.0	226.0	122.0	168.0	168.0	142.0	186.0	235.0	198.0	220.0	205.0	267.0
20	20150714 05:26:46.293	776.0	935.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	132.0	161.0	168.0	128.0	184.0	145.0	124.0	145.0	141.0	145.0	161.0	121.0	157.0	172.0	116.0	94.0	134.0	207.0	177.0	178.0	101.0	142.0	135.0	104.0	116.0	134.0	230.0	90.0	164.0	125.0	206.0	155.0	148.0	140.0	122.0	146.0	170.0	246.0	160.0	166.0	181.0	124.0	183.0	112.0	168.0	204.0	154.0	181.0	186.0	142.0	138.0	180.0	172.0	125.0	124.0	146.0	126.0	138.0	124.0	149.0	232.0	162.0	159.0	141.0	136.0	159.0	190.0	206.0	221.0	237.0	286.0	239.0	301.0	281.0	289.0	267.0	248.0	229.0	332.0	362.0	399.0	254.0	280.0
21	20150718 03:02:03.871	1048.0	931.0	0.0	0.0	0.0	0.0	76.0	126.0	118.0	202.0	221.0	223.0	160.0	178.0	133.0	116.0	136.0	123.0	169.0	200.0	201.0	124.0	125.0	142.0	128.0	153.0	178.0	171.0	229.0	163.0	155.0	188.0	107.0	131.0	151.0	169.0	134.0	115.0	147.0	181.0	195.0	164.0	194.0	126.0	225.0	175.0	123.0	185.0	161.0	142.0	155.0	121.0	125.0	187.0	175.0	155.0	140.0	140.0	111.0	195.0	208.0	151.0	150.0	185.0	133.0	199.0	159.0	149.0	124.0	135.0	188.0	161.0	140.0	187.0	91.0	120.0	189.0	149.0	156.0	206.0	277.0	347.0	395.0	654.0	583.0	534.0	551.0	526.0	462.0	518.0	501.0	157.0
22	20150713 08:48:20.697	281.0	932.0	0.0	0.0	0.0	0.0	0.0	112.0	136.0	105.0	139.0	197.0	137.0	175.0	161.0	159.0	174.0	205.0	175.0	114.0	183.0	200.0	198.0	163.0	152.0	110.0	204.0	220.0	168.0	229.0	192.0	136.0	155.0	235.0	198.0	146.0	121.0	155.0	201.0	159.0	112.0	113.0	152.0	184.0	194.0	194.0	123.0	120.0	187.0	171.0	128.0	167.0	202.0	175.0	150.0	156.0	190.0	135.0	136.0	95.0	202.0	174.0	144.0	216.0	177.0	123.0	153.0	143.0	172.0	160.0	96.0	105.0	135.0	182.0	110.0	190.0	143.0	159.0	130.0	222.0	161.0	190.0	169.0	135.0	151.0	139.0	199.0	174.0	114.0	88.0	167.0	307.0
23	20150713 03:18:17.540	780.0	918.0	0.0	0.0	138.0	94.0	117.0	169.0	133.0	167.0	144.0	127.0	118.0	174.0	188.0	158.0	131.0	141.0	163.0	189.0	148.0	164.0	137.0	160.0	103.0	182.0	159.0	156.0	193.0	84.0	126.0	142.0	84.0	112.0	170.0	124.0	120.0	199.0	195.0	159.0	191.0	179.0	118.0	113.0	141.0	165.0	176.0	111.0	201.0	112.0	189.0	135.0	113.0	143.0	149.0	167.0	154.0	169.0	115.0	121.0	186.0	81.0	102.0	246.0	167.0	144.0	192.0	153.0	117.0	109.0	150.0	130.0	190.0	167.0	162.0	175.0	137.0	151.0	192.0	102.0	210.0	288.0	191.0	175.0	247.0	260.0	319.0	219.0	272.0	294.0	245.0	171.0
24	20150718 08:33:05.297	1043.0	901.0	124.0	151.0	159.0	163.0	162.0	239.0	152.0	186.0	151.0	158.0	175.0	189.0	181.0	134.0	207.0	176.0	189.0	165.0	172.0	172.0	169.0	124.0	137.0	115.0	121.0	122.0	150.0	149.0	149.0	143.0	173.0	148.0	157.0	166.0	155.0	165.0	165.0	161.0	141.0	165.0	125.0	141.0	131.0	212.0	141.0	137.0	208.0	164.0	148.0	127.0	165.0	158.0	166.0	136.0	154.0	129.0	163.0	163.0	176.0	176.0	159.0	129.0	95.0	150.0	166.0	144.0	182.0	145.0	110.0	144.0	124.0	150.0	103.0	224.0	141.0	183.0	181.0	214.0	192.0	231.0	233.0	244.0	273.0	322.0	383.0	413.0	513.0	491.0	481.0	494.0
25	20150717 18:46:06.328	804.0	886.0	215.0	171.0	162.0	230.0	165.0	178.0	176.0	187.0	176.0	191.0	145.0	165.0	184.0	151.0	132.0	184.0	176.0	155.0	140.0	155.0	168.0	161.0	132.0	151.0	200.0	173.0	176.0	171.0	150.0	142.0	145.0	157.0	178.0	203.0	159.0	240.0	227.0	233.0	165.0	184.0	148.0	195.0	232.0	115.0	151.0	138.0	180.0	184.0	151.0	195.0	228.0	254.0	151.0	249.0	188.0	205.0	160.0	215.0	174.0	170.0	190.0	184.0	215.0	150.0	161.0	137.0	218.0	217.0	113.0	202.0	170.0	186.0	164.0	267.0	175.0	216.0	138.0	155.0	169.0	202.0	258.0	283.0	287.0	275.0	307.0	326.0	283.0	321.0	304.0	367.0
26	20150718 08:33:05.297	721.0	881.0	153.0	167.0	173.0	191.0	209.0	178.0	114.0	202.0	148.0	188.0	145.0	155.0	170.0	175.0	180.0	164.0	173.0	158.0	115.0	132.0	161.0	199.0	98.0	165.0	144.0	128.0	135.0	186.0	185.0	193.0	159.0	141.0	139.0	99.0	168.0	168.0	162.0	222.0	138.0	171.0	159.0	198.0	186.0	138.0	147.0	119.0	123.0	138.0	117.0	224.0	224.0	155.0	135.0	134.0	135.0	147.0	112.0	144.0	140.0	155.0	146.0	166.0	173.0	84.0	197.0	122.0	170.0	131.0	150.0	117.0	188.0	172.0	175.0	225.0	149.0	215.0	229.0	196.0	317.0	311.0	261.0	239.0	314.0	588.0	439.0	423.0	447.0	405.0	404.0	397.0
27	20150713 07:25:51.343	1347.0	881.0	165.0	114.0	0.0	0.0	0.0	0.0	0.0	73.0	169.0	122.0	141.0	159.0	131.0	136.0	137.0	129.0	151.0	171.0	117.0	193.0	160.0	142.0	167.0	114.0	122.0	173.0	162.0	162.0	143.0	104.0	95.0	164.0	122.0	174.0	163.0	174.0	157.0	177.0	116.0	132.0	201.0	125.0	190.0	116.0	161.0	122.0	191.0	165.0	112.0	182.0	170.0	158.0	150.0	138.0	171.0	0.0	0.0	0.0	0.0	194.0	228.0	160.0	161.0	156.0	158.0	126.0	170.0	159.0	129.0	127.0	161.0	199.0	126.0	190.0	187.0	164.0	217.0	134.0	213.0	156.0	218.0	234.0	227.0	144.0	171.0	0.0	108.0	0.0	0.0	126.0
28	20150718 08:33:05.297	542.0	863.0	113.0	107.0	117.0	132.0	173.0	126.0	94.0	107.0	136.0	195.0	215.0	164.0	149.0	129.0	197.0	115.0	156.0	190.0	152.0	83.0	161.0	117.0	121.0	105.0	93.0	89.0	118.0	128.0	184.0	130.0	118.0	130.0	113.0	155.0	125.0	117.0	123.0	120.0	126.0	171.0	205.0	122.0	167.0	208.0	188.0	210.0	148.0	110.0	126.0	137.0	200.0	148.0	110.0	140.0	158.0	132.0	146.0	105.0	132.0	223.0	146.0	111.0	120.0	122.0	135.0	181.0	147.0	136.0	163.0	174.0	188.0	142.0	87.0	171.0	163.0	162.0	169.0	201.0	197.0	214.0	198.0	263.0	253.0	427.0	515.0	462.0	441.0	393.0	434.0	169.0
29	20150718 07:10:23.439	705.0	864.0	139.0	130.0	166.0	88.0	113.0	184.0	151.0	137.0	181.0	159.0	123.0	165.0	135.0	144.0	138.0	156.0	111.0	145.0	123.0	91.0	185.0	148.0	193.0	122.0	169.0	117.0	104.0	157.0	219.0	144.0	174.0	163.0	159.0	129.0	188.0	208.0	136.0	206.0	117.0	240.0	185.0	178.0	140.0	147.0	224.0	125.0	218.0	215.0	146.0	146.0	206.0	210.0	192.0	127.0	127.0	227.0	156.0	214.0	157.0	191.0	165.0	163.0	123.0	133.0	166.0	143.0	171.0	176.0	145.0	133.0	145.0	142.0	125.0	163.0	146.0	174.0	141.0	117.0	209.0	161.0	178.0	263.0	454.0	460.0	275.0	277.0	282.0	231.0	257.0	202.0
30	20150718 07:10:23.439	328.0	850.0	152.0	125.0	180.0	132.0	168.0	157.0	172.0	147.0	146.0	217.0	187.0	126.0	135.0	145.0	130.0	186.0	139.0	157.0	182.0	137.0	154.0	155.0	122.0	127.0	147.0	127.0	165.0	130.0	219.0	143.0	146.0	168.0	167.0	151.0	162.0	93.0	171.0	191.0	160.0	168.0	164.0	137.0	109.0	106.0	194.0	195.0	158.0	150.0	142.0	200.0	167.0	178.0	199.0	167.0	166.0	152.0	148.0	161.0	169.0	142.0	162.0	201.0	144.0	212.0	146.0	192.0	191.0	144.0	155.0	140.0	106.0	175.0	183.0	180.0	175.0	197.0	180.0	204.0	166.0	205.0	192.0	174.0	234.0	186.0	200.0	255.0	287.0	253.0	278.0	335.0
