index	mortality	x	y	20180910 14:15:05.327	20180910 15:12:06.509	20180910 16:10:28.137	20180910 17:10:18.765	20180910 18:10:43.896	20180910 19:10:46.438	20180910 20:10:43.324	20180910 21:10:37.221	20180910 22:11:01.817	20180910 23:10:53.235	20180911 00:11:42.08	20180911 01:12:46.138	20180911 02:12:58.747	20180911 03:13:21.294	20180911 04:13:47.395	20180911 05:13:20.224	20180911 06:14:11.78	20180911 07:14:28.02	20180911 08:14:00.792	20180911 09:58:08.883	20180911 10:56:04.744	20180911 11:54:37.485	20180911 12:55:20.289	20180911 13:55:43.468	20180911 14:54:20.704	20180911 15:53:52.168	20180911 16:54:21.10	20180911 17:54:26.681	20180911 18:54:27.546	20180911 20:54:27.84	20180911 21:54:26.988	20180911 22:54:12.783	20180911 23:54:23.115	20180912 00:54:16.802	20180912 01:54:54.494	20180912 02:54:28.905	20180912 03:54:46.787	20180912 04:54:56.497	20180912 05:55:04.913	20180912 06:54:25.310	20180912 07:54:48.135	20180912 08:54:43.848	20180912 10:55:08.254	20180912 11:55:24.296	20180912 12:55:00.146	20180912 13:55:11.315	20180912 14:54:45.518	20180912 15:55:01.949	20180912 16:54:41.56	20180912 17:54:49.849	20180912 18:54:33.778	20180912 19:54:42.398	20180912 20:54:23.113	20180912 21:55:36.63	20180912 22:54:18.675	20180912 23:54:04.214	20180913 00:54:23.749	20180913 01:54:33.325	20180913 02:54:23.58	20180913 03:54:36.565	20180913 04:54:54.715	20180913 05:54:56.441	20180913 06:54:53.347	20180913 07:54:33.788	20180913 08:54:15.653	20180913 09:54:41.476	20180913 10:54:58.231	20180913 11:54:44.120	20180913 13:54:45.858	20180913 14:55:05.925	20180913 16:54:55.631	20180913 17:55:08.205	20180913 18:54:23.320	20180913 19:54:33.792	20180913 20:55:09.553	20180913 21:54:42.438	20180913 22:55:09.158	20180913 23:54:35.944	20180914 00:54:40.94	20180914 02:54:46.278	20180914 05:54:42.269	20180914 06:54:17.863	20180914 07:54:32.04	20180914 08:54:36.544	20180914 09:54:43.668	20180914 10:55:36.535	20180914 11:55:10.145	20180914 12:55:33.665	20180914 13:55:05.254	20180914 14:55:53.797	20180914 15:55:31.845	20180914 16:55:26.65	20180914 17:55:26.785	20180914 18:55:15.529	20180914 19:55:33.923	20180914 20:55:13.99	20180914 21:55:23.786	20180914 22:54:39.894	20180914 23:54:56.443	20180915 00:54:47.434	20180915 01:56:07.34	20180915 02:56:07.445	20180915 03:55:24.648	20180915 04:55:06.178	20180915 05:55:13.220	20180915 06:55:05.600	20180915 07:55:15.686	20180915 08:55:19.185	20180915 10:55:15.122	20180915 11:55:22.253	20180915 12:57:23.997	20180915 13:56:08.614	20180915 14:55:38.232	20180915 15:55:37.560	20180915 16:55:33.629	20180915 17:56:07.280	20180915 18:55:29.861	20180915 19:56:18.662	20180915 20:56:12.947	20180915 21:55:45.303	20180915 22:55:43.951	20180915 23:55:43.594	20180916 00:55:46.04	20180916 01:55:45.694	20180916 03:55:01.567	20180916 04:55:10.713	20180916 06:55:27.182	20180916 07:55:44.130	20180916 08:55:43.551	20180916 09:56:01.822	20180916 10:56:02.648	20180916 11:50:11.11	20180916 12:50:43.695	20180916 13:50:30.662	20180916 14:50:29.178	20180916 15:50:02.617	20180916 16:49:59.327	20180916 17:49:35.122	20180916 18:49:29.977	20180916 19:49:32.117	20180916 20:49:59.111	20180916 21:49:55.570	20180916 22:49:30.160	20180916 23:49:54.137	20180917 00:49:52.711	20180917 01:49:03.103	20180917 02:49:42.973	20180917 03:49:13.908	20180917 04:49:37.144	20180917 05:50:05.231	20180917 06:49:48.972	20180917 07:49:59.384	20180917 08:49:48.988	20180917 09:51:40.35	20180917 10:50:37.78	20180917 12:04:39.428	20180917 13:05:45.112
96	20180911 09:58:08.883	270.0	906.0	0.0	0.0	156.0	106.0	206.0	154.0	117.0	195.0	93.0	154.0	146.0	164.0	142.0	170.0	215.0	174.0	176.0	178.0	196.0	1343.0	1666.0	1774.0	1975.0	411.0	1015.0	1002.0	2515.0	1446.0	1290.0	1948.0	786.0	752.0	1842.0	1448.0	708.0	228.0	569.0	1671.0	560.0	659.0	695.0	1290.0	465.0	692.0	928.0	718.0	489.0	710.0	410.0	571.0	928.0	946.0	428.0	845.0	499.0	576.0	551.0	548.0	601.0	1036.0	670.0	922.0	470.0	875.0	770.0	555.0	523.0	335.0	724.0	629.0	690.0	426.0	523.0	817.0	444.0	231.0	320.0	310.0	320.0	320.0	344.0	614.0	415.0	337.0	562.0	590.0	469.0	2451.0	774.0	712.0	1544.0	1565.0	1964.0	971.0	587.0	797.0	2067.0	1775.0	1804.0	469.0	1404.0	726.0	436.0	772.0	926.0	484.0	573.0	552.0	1158.0	1036.0	514.0	497.0	615.0	696.0	965.0	526.0	394.0	965.0	482.0	483.0	379.0	465.0	478.0	394.0	368.0	551.0	454.0	429.0	380.0	391.0	324.0	497.0	409.0	489.0	310.0	587.0	380.0	514.0	371.0	484.0	495.0	407.0	424.0	392.0	580.0	445.0	513.0	305.0	313.0	554.0	287.0	361.0	277.0	387.0	454.0	203.0	505.0
97	20180913 13:54:45.858	1143.0	904.0	0.0	0.0	163.0	150.0	149.0	117.0	151.0	197.0	147.0	149.0	169.0	178.0	181.0	238.0	261.0	417.0	249.0	255.0	850.0	965.0	773.0	692.0	728.0	207.0	459.0	538.0	1212.0	1176.0	442.0	749.0	327.0	545.0	940.0	1070.0	644.0	202.0	297.0	685.0	515.0	445.0	399.0	1008.0	396.0	497.0	611.0	399.0	410.0	408.0	307.0	375.0	659.0	516.0	384.0	597.0	298.0	298.0	354.0	213.0	297.0	486.0	355.0	417.0	283.0	388.0	332.0	549.0	724.0	3044.0	7190.0	5898.0	4222.0	3261.0	3091.0	3671.0	778.0	451.0	513.0	414.0	410.0	366.0	414.0	1663.0	1513.0	1358.0	1554.0	792.0	306.0	1311.0	307.0	490.0	763.0	949.0	1159.0	628.0	341.0	435.0	1018.0	926.0	950.0	261.0	859.0	509.0	402.0	586.0	856.0	426.0	513.0	408.0	753.0	838.0	534.0	496.0	640.0	584.0	707.0	418.0	399.0	733.0	331.0	424.0	392.0	432.0	358.0	344.0	377.0	449.0	349.0	389.0	320.0	464.0	371.0	438.0	417.0	382.0	381.0	456.0	347.0	561.0	490.0	539.0	491.0	535.0	459.0	527.0	620.0	547.0	431.0	375.0	399.0	573.0	380.0	482.0	265.0	0.0	0.0	0.0	0.0
98	20180911 12:55:20.289	548.0	906.0	0.0	0.0	167.0	145.0	164.0	108.0	154.0	158.0	123.0	191.0	205.0	163.0	135.0	188.0	211.0	217.0	186.0	159.0	268.0	1233.0	997.0	1147.0	1471.0	487.0	690.0	899.0	2584.0	1516.0	784.0	1780.0	591.0	645.0	1762.0	1364.0	842.0	159.0	329.0	1428.0	670.0	645.0	603.0	1361.0	475.0	594.0	859.0	577.0	490.0	581.0	271.0	498.0	951.0	910.0	517.0	806.0	449.0	582.0	429.0	374.0	494.0	862.0	430.0	627.0	449.0	690.0	504.0	679.0	448.0	282.0	552.0	533.0	423.0	470.0	340.0	748.0	594.0	246.0	404.0	288.0	389.0	338.0	399.0	543.0	350.0	307.0	325.0	686.0	297.0	360.0	336.0	368.0	169.0	212.0	217.0	411.0	314.0	416.0	311.0	319.0	290.0	351.0	352.0	250.0	350.0	249.0	226.0	392.0	400.0	426.0	232.0	247.0	242.0	387.0	253.0	312.0	577.0	455.0	467.0	861.0	174.0	194.0	485.0	224.0	389.0	340.0	249.0	519.0	494.0	362.0	343.0	265.0	228.0	474.0	401.0	408.0	257.0	454.0	182.0	339.0	172.0	428.0	444.0	338.0	302.0	239.0	404.0	380.0	281.0	178.0	262.0	372.0	267.0	335.0	178.0	273.0	375.0	216.0	477.0
99	20180912 23:54:04.214	864.0	901.0	0.0	0.0	116.0	168.0	168.0	141.0	122.0	125.0	207.0	188.0	127.0	190.0	165.0	168.0	324.0	464.0	297.0	339.0	643.0	143.0	175.0	229.0	139.0	219.0	153.0	190.0	158.0	210.0	184.0	233.0	181.0	211.0	216.0	238.0	138.0	132.0	96.0	225.0	196.0	130.0	174.0	225.0	113.0	186.0	192.0	190.0	219.0	264.0	126.0	264.0	220.0	190.0	173.0	527.0	779.0	3578.0	2218.0	1533.0	1574.0	2377.0	1319.0	1678.0	991.0	1911.0	1121.0	2127.0	496.0	598.0	967.0	847.0	779.0	636.0	689.0	1545.0	1185.0	400.0	819.0	340.0	643.0	627.0	638.0	701.0	593.0	445.0	546.0	1270.0	244.0	549.0	343.0	619.0	246.0	290.0	292.0	975.0	173.0	810.0	886.0	761.0	986.0	708.0	4408.0	2077.0	1113.0	1558.0	2279.0	1020.0	1138.0	993.0	1748.0	1692.0	850.0	898.0	1052.0	950.0	1501.0	1024.0	644.0	1181.0	548.0	705.0	808.0	619.0	722.0	815.0	555.0	940.0	846.0	760.0	759.0	596.0	424.0	733.0	794.0	849.0	441.0	800.0	550.0	815.0	598.0	830.0	697.0	529.0	670.0	560.0	683.0	608.0	561.0	299.0	375.0	445.0	440.0	525.0	331.0	580.0	561.0	294.0	579.0
100	20180913 16:54:55.631	587.0	901.0	0.0	0.0	178.0	168.0	144.0	150.0	144.0	157.0	132.0	143.0	132.0	187.0	196.0	164.0	221.0	364.0	259.0	195.0	325.0	176.0	238.0	206.0	213.0	185.0	167.0	114.0	239.0	270.0	254.0	245.0	200.0	191.0	223.0	191.0	233.0	134.0	146.0	262.0	253.0	160.0	181.0	211.0	192.0	255.0	271.0	170.0	215.0	259.0	134.0	252.0	197.0	248.0	207.0	330.0	241.0	199.0	244.0	142.0	196.0	216.0	223.0	216.0	220.0	277.0	217.0	259.0	275.0	206.0	442.0	381.0	4907.0	1340.0	1809.0	1977.0	1043.0	323.0	905.0	279.0	384.0	633.0	555.0	1149.0	553.0	473.0	627.0	1324.0	290.0	556.0	394.0	712.0	422.0	518.0	710.0	2165.0	709.0	1152.0	3356.0	2212.0	2673.0	366.0	526.0	457.0	766.0	477.0	498.0	855.0	882.0	845.0	563.0	547.0	389.0	722.0	396.0	491.0	903.0	758.0	553.0	352.0	259.0	313.0	616.0	434.0	644.0	589.0	263.0	811.0	667.0	567.0	572.0	352.0	281.0	652.0	636.0	582.0	323.0	614.0	208.0	616.0	334.0	573.0	618.0	449.0	333.0	292.0	531.0	493.0	294.0	190.0	216.0	336.0	406.0	420.0	270.0	403.0	388.0	183.0	585.0
101	20180912 23:54:04.214	309.0	900.0	0.0	0.0	160.0	190.0	203.0	161.0	197.0	124.0	183.0	185.0	147.0	155.0	180.0	146.0	150.0	139.0	132.0	222.0	137.0	129.0	254.0	189.0	149.0	195.0	177.0	180.0	204.0	241.0	168.0	198.0	189.0	232.0	268.0	224.0	218.0	214.0	227.0	258.0	246.0	150.0	189.0	217.0	139.0	206.0	265.0	268.0	237.0	193.0	109.0	195.0	212.0	254.0	228.0	450.0	1355.0	3278.0	2398.0	1837.0	3708.0	3012.0	2639.0	2237.0	2371.0	1765.0	2262.0	1412.0	622.0	836.0	1601.0	1793.0	1425.0	1109.0	2211.0	3171.0	1203.0	576.0	836.0	487.0	574.0	631.0	643.0	1541.0	1678.0	1091.0	1800.0	1049.0	398.0	1425.0	437.0	584.0	610.0	602.0	706.0	963.0	309.0	755.0	1118.0	894.0	958.0	304.0	669.0	421.0	601.0	395.0	575.0	575.0	738.0	714.0	612.0	647.0	343.0	581.0	333.0	634.0	806.0	568.0	444.0	745.0	720.0	988.0	925.0	3749.0	707.0	664.0	965.0	659.0	646.0	611.0	600.0	842.0	416.0	618.0	588.0	609.0	596.0	767.0	489.0	753.0	797.0	633.0	620.0	635.0	868.0	984.0	922.0	536.0	905.0	387.0	574.0	445.0	495.0	425.0	408.0	440.0	381.0	363.0	604.0
102	20180914 12:55:33.665	626.0	897.0	0.0	0.0	137.0	204.0	125.0	167.0	150.0	189.0	173.0	153.0	180.0	176.0	189.0	133.0	169.0	193.0	187.0	183.0	248.0	595.0	580.0	612.0	643.0	274.0	321.0	445.0	1400.0	1100.0	441.0	881.0	240.0	421.0	1109.0	998.0	684.0	207.0	267.0	858.0	478.0	450.0	399.0	998.0	487.0	394.0	697.0	416.0	441.0	329.0	245.0	331.0	605.0	643.0	416.0	499.0	291.0	297.0	337.0	256.0	364.0	433.0	308.0	495.0	450.0	454.0	383.0	505.0	426.0	177.0	252.0	290.0	410.0	279.0	275.0	555.0	416.0	191.0	354.0	255.0	347.0	307.0	292.0	314.0	318.0	210.0	683.0	615.0	755.0	5183.0	626.0	910.0	1021.0	994.0	1191.0	595.0	510.0	775.0	1951.0	1259.0	1663.0	410.0	389.0	583.0	553.0	519.0	398.0	628.0	632.0	607.0	400.0	550.0	395.0	552.0	408.0	381.0	843.0	548.0	397.0	336.0	253.0	263.0	420.0	324.0	581.0	500.0	262.0	529.0	449.0	468.0	407.0	267.0	261.0	513.0	428.0	417.0	252.0	511.0	231.0	480.0	230.0	505.0	577.0	514.0	368.0	367.0	608.0	404.0	322.0	230.0	288.0	405.0	274.0	324.0	240.0	310.0	402.0	235.0	585.0
103	20180915 19:56:18.662	528.0	902.0	0.0	0.0	167.0	138.0	145.0	164.0	138.0	213.0	178.0	156.0	142.0	144.0	188.0	157.0	172.0	123.0	158.0	151.0	199.0	429.0	419.0	331.0	211.0	193.0	324.0	317.0	202.0	199.0	232.0	218.0	339.0	301.0	165.0	202.0	265.0	147.0	215.0	124.0	233.0	214.0	236.0	156.0	216.0	221.0	145.0	230.0	209.0	264.0	184.0	207.0	190.0	203.0	246.0	277.0	190.0	243.0	222.0	229.0	261.0	168.0	234.0	178.0	202.0	265.0	254.0	201.0	219.0	245.0	218.0	224.0	160.0	229.0	142.0	160.0	198.0	139.0	94.0	272.0	111.0	173.0	159.0	202.0	194.0	212.0	177.0	178.0	248.0	243.0	158.0	155.0	154.0	162.0	121.0	190.0	218.0	222.0	217.0	131.0	225.0	145.0	154.0	117.0	166.0	184.0	181.0	146.0	149.0	156.0	145.0	227.0	137.0	217.0	182.0	222.0	268.0	251.0	353.0	1003.0	164.0	128.0	199.0	183.0	199.0	167.0	83.0	140.0	132.0	152.0	225.0	184.0	169.0	138.0	194.0	267.0	114.0	139.0	93.0	187.0	164.0	145.0	234.0	167.0	164.0	113.0	180.0	187.0	155.0	146.0	97.0	95.0	128.0	197.0	226.0	132.0	156.0	173.0	212.0
104	20180911 10:56:04.744	70.0	896.0	0.0	0.0	156.0	152.0	166.0	160.0	189.0	122.0	126.0	115.0	126.0	137.0	230.0	136.0	177.0	204.0	183.0	120.0	137.0	1384.0	2462.0	2108.0	2232.0	502.0	959.0	1127.0	2451.0	1838.0	1498.0	1992.0	655.0	824.0	1792.0	1434.0	702.0	230.0	594.0	1407.0	609.0	637.0	605.0	1353.0	476.0	758.0	980.0	981.0	564.0	894.0	497.0	660.0	851.0	909.0	556.0	924.0	605.0	742.0	3464.0	4087.0	2130.0	2296.0	1479.0	1921.0	1078.0	1649.0	1410.0	781.0	554.0	671.0	820.0	889.0	967.0	1090.0	918.0	1421.0	617.0	369.0	565.0	528.0	446.0	452.0	459.0	784.0	802.0	560.0	841.0	563.0	340.0	692.0	336.0	513.0	378.0	375.0	465.0	551.0	339.0	486.0	718.0	567.0	614.0	410.0	502.0	298.0	375.0	298.0	388.0	379.0	497.0	449.0	532.0	504.0	340.0	416.0	349.0	283.0	433.0	423.0	390.0	402.0	278.0	234.0	417.0	276.0	399.0	321.0	215.0	397.0	298.0	420.0	327.0	360.0	208.0	405.0	300.0	385.0	236.0	397.0	244.0	379.0	233.0	322.0	699.0	574.0	2683.0	2081.0	2358.0	576.0	2074.0	700.0	1312.0	596.0	1252.0	457.0	603.0	408.0	421.0	560.0	551.0
105	20180915 19:56:18.662	30.0	897.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	145.0	156.0	244.0	165.0	257.0	133.0	120.0	139.0	124.0	115.0	199.0	183.0	131.0	153.0	149.0	237.0	181.0	170.0	253.0	134.0	175.0	138.0	192.0	174.0	198.0	203.0	175.0	121.0	190.0	195.0	266.0	260.0	345.0	304.0	4708.0	1974.0	1315.0	2436.0	1910.0	2342.0	2280.0	1112.0	2588.0	2429.0	2157.0	1670.0	750.0	395.0	1960.0	1705.0	1712.0	677.0	1883.0	626.0	1603.0	549.0	1652.0	1320.0	858.0	694.0	715.0	1170.0	1054.0	599.0	357.0	423.0	469.0	452.0	881.0	314.0	896.0	1005.0	322.0	535.0
106	20180913 08:54:15.653	903.0	896.0	0.0	0.0	137.0	150.0	179.0	164.0	142.0	150.0	126.0	142.0	230.0	194.0	205.0	190.0	230.0	212.0	224.0	176.0	362.0	977.0	723.0	784.0	924.0	376.0	551.0	599.0	1461.0	1110.0	520.0	925.0	330.0	443.0	985.0	730.0	578.0	208.0	270.0	608.0	544.0	394.0	515.0	849.0	375.0	440.0	535.0	420.0	360.0	432.0	229.0	396.0	605.0	552.0	444.0	491.0	291.0	313.0	320.0	232.0	592.0	572.0	589.0	798.0	1148.0	1179.0	2207.0	1005.0	740.0	765.0	996.0	1083.0	1132.0	925.0	950.0	941.0	594.0	306.0	546.0	312.0	335.0	382.0	382.0	707.0	766.0	354.0	615.0	727.0	289.0	721.0	368.0	443.0	615.0	484.0	511.0	559.0	309.0	628.0	1420.0	3111.0	1646.0	538.0	2065.0	890.0	431.0	986.0	820.0	502.0	530.0	598.0	1027.0	706.0	679.0	477.0	890.0	915.0	690.0	588.0	475.0	852.0	346.0	334.0	461.0	337.0	456.0	605.0	316.0	513.0	530.0	508.0	447.0	331.0	342.0	504.0	474.0	506.0	337.0	528.0	333.0	482.0	428.0	468.0	533.0	476.0	479.0	498.0	510.0	500.0	455.0	293.0	302.0	539.0	315.0	437.0	339.0	402.0	480.0	254.0	663.0
107	20180915 01:56:07.34	385.0	899.0	0.0	0.0	110.0	114.0	159.0	179.0	203.0	182.0	129.0	154.0	120.0	177.0	162.0	127.0	140.0	222.0	149.0	162.0	158.0	107.0	236.0	183.0	152.0	122.0	184.0	133.0	120.0	144.0	136.0	168.0	102.0	153.0	166.0	154.0	103.0	190.0	116.0	144.0	206.0	169.0	109.0	166.0	114.0	167.0	145.0	162.0	148.0	130.0	195.0	114.0	119.0	206.0	189.0	208.0	181.0	140.0	146.0	145.0	145.0	125.0	138.0	129.0	215.0	187.0	132.0	136.0	195.0	192.0	221.0	223.0	136.0	142.0	184.0	135.0	189.0	148.0	318.0	159.0	152.0	234.0	294.0	127.0	125.0	157.0	117.0	138.0	151.0	165.0	274.0	235.0	237.0	173.0	242.0	188.0	170.0	163.0	248.0	124.0	133.0	154.0	607.0	955.0	223.0	161.0	137.0	126.0	157.0	153.0	167.0	141.0	138.0	186.0	225.0	151.0	171.0	186.0	153.0	159.0	198.0	150.0	166.0	133.0	164.0	147.0	159.0	156.0	166.0	154.0	172.0	195.0	202.0	225.0	169.0	162.0	103.0	153.0	181.0	97.0	141.0	157.0	167.0	145.0	174.0	188.0	134.0	153.0	124.0	115.0	186.0	127.0	143.0	177.0	178.0	128.0	174.0	158.0	184.0
108	20180913 00:54:23.749	1222.0	893.0	0.0	0.0	135.0	127.0	171.0	156.0	133.0	158.0	115.0	186.0	160.0	177.0	220.0	150.0	188.0	179.0	150.0	118.0	208.0	1243.0	978.0	933.0	1354.0	312.0	765.0	888.0	1994.0	1205.0	745.0	1610.0	649.0	636.0	1567.0	1226.0	532.0	207.0	403.0	1097.0	501.0	627.0	572.0	1042.0	356.0	510.0	757.0	499.0	421.0	529.0	308.0	473.0	764.0	855.0	440.0	724.0	834.0	2520.0	7048.0	4877.0	3906.0	2657.0	2459.0	2055.0	2374.0	2018.0	2160.0	701.0	566.0	826.0	1170.0	1229.0	1364.0	960.0	1158.0	1221.0	514.0	259.0	391.0	229.0	323.0	336.0	277.0	860.0	707.0	392.0	573.0	479.0	283.0	740.0	347.0	356.0	350.0	350.0	355.0	535.0	248.0	390.0	629.0	355.0	474.0	258.0	1123.0	4565.0	444.0	1412.0	1953.0	504.0	475.0	456.0	1311.0	992.0	681.0	422.0	677.0	703.0	921.0	475.0	302.0	842.0	563.0	461.0	403.0	458.0	398.0	372.0	327.0	381.0	374.0	363.0	371.0	372.0	298.0	503.0	389.0	409.0	390.0	555.0	388.0	553.0	374.0	640.0	514.0	498.0	434.0	471.0	694.0	461.0	388.0	301.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
109	20180911 12:55:20.289	942.0	892.0	0.0	0.0	121.0	183.0	190.0	181.0	211.0	235.0	144.0	137.0	161.0	152.0	166.0	165.0	180.0	121.0	153.0	126.0	187.0	1453.0	1380.0	1188.0	1711.0	411.0	811.0	967.0	2445.0	1331.0	918.0	1580.0	647.0	781.0	1741.0	1389.0	1026.0	197.0	570.0	1229.0	736.0	722.0	634.0	1297.0	622.0	529.0	834.0	611.0	513.0	714.0	392.0	502.0	844.0	936.0	518.0	581.0	486.0	350.0	492.0	398.0	644.0	3277.0	1633.0	1630.0	1687.0	1483.0	1317.0	1117.0	633.0	686.0	1128.0	1291.0	1271.0	1095.0	1346.0	1362.0	626.0	366.0	534.0	280.0	391.0	456.0	427.0	850.0	884.0	412.0	834.0	721.0	371.0	902.0	420.0	482.0	455.0	328.0	405.0	645.0	419.0	679.0	593.0	407.0	620.0	396.0	1142.0	329.0	455.0	412.0	349.0	493.0	495.0	552.0	346.0	403.0	216.0	448.0	268.0	347.0	469.0	510.0	516.0	438.0	208.0	248.0	411.0	277.0	376.0	445.0	185.0	524.0	428.0	355.0	377.0	315.0	248.0	373.0	421.0	398.0	295.0	461.0	355.0	469.0	245.0	422.0	425.0	482.0	279.0	230.0	415.0	487.0	250.0	189.0	241.0	295.0	265.0	361.0	316.0	381.0	441.0	240.0	513.0
110	20180911 12:55:20.289	664.0	892.0	0.0	0.0	136.0	152.0	132.0	142.0	129.0	194.0	153.0	183.0	119.0	239.0	202.0	154.0	156.0	213.0	220.0	182.0	191.0	1685.0	1800.0	1589.0	2430.0	555.0	970.0	1042.0	2809.0	1963.0	1111.0	2053.0	573.0	672.0	1754.0	1358.0	987.0	221.0	488.0	1570.0	789.0	666.0	623.0	1407.0	721.0	590.0	814.0	545.0	500.0	571.0	370.0	479.0	858.0	986.0	597.0	775.0	422.0	441.0	477.0	420.0	501.0	786.0	457.0	661.0	392.0	771.0	523.0	682.0	468.0	319.0	617.0	546.0	556.0	340.0	357.0	805.0	534.0	302.0	477.0	322.0	346.0	340.0	388.0	481.0	590.0	409.0	826.0	780.0	517.0	3201.0	940.0	1043.0	3809.0	2653.0	2262.0	1225.0	683.0	773.0	2143.0	1807.0	1808.0	541.0	1279.0	1331.0	702.0	1309.0	1249.0	744.0	623.0	623.0	959.0	952.0	936.0	556.0	991.0	943.0	961.0	568.0	439.0	692.0	298.0	383.0	522.0	544.0	453.0	503.0	437.0	661.0	581.0	506.0	480.0	406.0	328.0	481.0	473.0	506.0	317.0	481.0	302.0	469.0	430.0	578.0	555.0	449.0	457.0	432.0	659.0	508.0	472.0	339.0	353.0	497.0	388.0	399.0	263.0	377.0	425.0	300.0	617.0
111	20180916 22:49:30.160	108.0	889.0	0.0	0.0	197.0	151.0	101.0	161.0	112.0	163.0	164.0	86.0	127.0	200.0	190.0	151.0	180.0	184.0	175.0	158.0	142.0	1130.0	1000.0	783.0	967.0	453.0	476.0	716.0	1573.0	1372.0	648.0	1068.0	401.0	576.0	1270.0	1091.0	565.0	147.0	329.0	1005.0	493.0	580.0	440.0	1195.0	414.0	583.0	731.0	433.0	370.0	545.0	289.0	518.0	821.0	721.0	471.0	769.0	413.0	377.0	402.0	402.0	445.0	525.0	314.0	452.0	374.0	505.0	368.0	490.0	441.0	237.0	410.0	450.0	422.0	344.0	413.0	639.0	481.0	256.0	356.0	292.0	274.0	317.0	328.0	442.0	370.0	242.0	322.0	453.0	309.0	332.0	254.0	341.0	210.0	174.0	207.0	457.0	259.0	388.0	323.0	265.0	323.0	218.0	255.0	192.0	391.0	303.0	235.0	323.0	456.0	447.0	309.0	299.0	212.0	335.0	178.0	186.0	318.0	330.0	363.0	289.0	111.0	194.0	291.0	230.0	328.0	341.0	169.0	346.0	302.0	309.0	420.0	162.0	199.0	280.0	364.0	405.0	146.0	299.0	179.0	336.0	142.0	326.0	453.0	378.0	2837.0	1123.0	3579.0	1266.0	725.0	822.0	709.0	546.0	652.0	486.0	301.0	602.0	623.0	364.0	1196.0
112	20180913 16:54:55.631	705.0	885.0	0.0	0.0	195.0	174.0	141.0	187.0	116.0	161.0	184.0	181.0	129.0	219.0	160.0	153.0	215.0	174.0	139.0	177.0	256.0	1290.0	1009.0	980.0	1080.0	380.0	590.0	803.0	1978.0	1836.0	593.0	1049.0	325.0	630.0	1436.0	1214.0	703.0	173.0	359.0	994.0	557.0	401.0	437.0	1245.0	536.0	418.0	677.0	467.0	495.0	456.0	238.0	440.0	770.0	783.0	450.0	619.0	278.0	351.0	417.0	253.0	351.0	444.0	318.0	465.0	350.0	419.0	317.0	559.0	334.0	194.0	572.0	700.0	8162.0	4270.0	4430.0	2480.0	985.0	460.0	722.0	512.0	452.0	553.0	506.0	1774.0	1852.0	635.0	1239.0	1098.0	397.0	1519.0	358.0	570.0	598.0	547.0	430.0	929.0	304.0	670.0	1048.0	623.0	951.0	411.0	425.0	383.0	452.0	387.0	439.0	605.0	637.0	591.0	326.0	434.0	255.0	478.0	342.0	353.0	600.0	550.0	475.0	574.0	392.0	301.0	490.0	916.0	874.0	716.0	642.0	731.0	803.0	678.0	527.0	558.0	343.0	663.0	567.0	568.0	549.0	669.0	575.0	648.0	532.0	759.0	563.0	617.0	692.0	623.0	760.0	594.0	675.0	309.0	412.0	544.0	362.0	391.0	347.0	459.0	551.0	268.0	510.0
113	20180914 12:55:33.665	426.0	885.0	0.0	0.0	169.0	172.0	217.0	174.0	178.0	157.0	146.0	187.0	127.0	164.0	157.0	152.0	97.0	108.0	167.0	149.0	150.0	1025.0	1189.0	1332.0	1335.0	422.0	610.0	917.0	1937.0	1249.0	935.0	1527.0	547.0	726.0	1439.0	1402.0	754.0	172.0	508.0	1151.0	718.0	697.0	560.0	1223.0	593.0	647.0	818.0	685.0	537.0	607.0	357.0	547.0	817.0	774.0	519.0	794.0	586.0	395.0	401.0	355.0	554.0	746.0	452.0	659.0	444.0	678.0	641.0	609.0	486.0	336.0	630.0	552.0	578.0	425.0	426.0	689.0	474.0	286.0	450.0	236.0	274.0	328.0	404.0	575.0	730.0	459.0	1349.0	1894.0	1248.0	4587.0	1066.0	948.0	1434.0	1236.0	1427.0	1051.0	646.0	727.0	3194.0	2512.0	2448.0	761.0	2011.0	2280.0	930.0	1688.0	1790.0	775.0	935.0	803.0	1446.0	1301.0	1206.0	742.0	1499.0	1246.0	1299.0	668.0	585.0	1374.0	680.0	857.0	586.0	1061.0	555.0	616.0	768.0	588.0	526.0	530.0	635.0	766.0	356.0	616.0	529.0	558.0	673.0	512.0	430.0	504.0	652.0	616.0	577.0	494.0	681.0	692.0	845.0	502.0	705.0	358.0	470.0	453.0	464.0	418.0	362.0	445.0	464.0	323.0	650.0
