index	mortality	x	y	20180910 14:13:34.578	20180910 15:10:55.893	20180910 16:09:17.985	20180910 17:09:08.666	20180910 18:09:34.342	20180910 19:09:37.535	20180910 20:09:34.168	20180910 21:09:27.980	20180910 22:09:52.444	20180910 23:09:39.995	20180911 00:10:28.104	20180911 01:11:35.385	20180911 02:11:40.273	20180911 03:12:10.420	20180911 04:12:32.635	20180911 05:11:59.719	20180911 06:12:56.788	20180911 07:13:08.267	20180911 08:12:38.975	20180911 09:56:23.159	20180911 10:54:23.229	20180911 11:52:53.28	20180911 12:53:31.37	20180911 13:53:58.756	20180911 14:52:34.965	20180911 15:52:08.873	20180911 16:52:34.870	20180911 17:52:40.482	20180911 18:52:38.186	20180911 19:53:19.996	20180911 20:52:40.792	20180911 21:52:41.657	20180911 22:52:24.649	20180911 23:52:36.32	20180912 00:52:31.713	20180912 01:53:05.587	20180912 02:52:41.280	20180912 03:52:59.823	20180912 04:53:09.285	20180912 05:53:18.824	20180912 06:52:38.969	20180912 07:53:00.261	20180912 08:52:57.709	20180912 10:53:16.37	20180912 11:53:34.312	20180912 12:53:08.982	20180912 13:53:27.146	20180912 14:53:00.475	20180912 15:53:18.750	20180912 16:52:58.837	20180912 17:53:06.795	20180912 18:52:51.359	20180912 19:52:57.668	20180912 20:52:36.58	20180912 21:53:44.593	20180912 22:52:32.570	20180912 23:52:21.897	20180913 00:52:41.410	20180913 01:52:48.26	20180913 02:52:38.913	20180913 03:52:52.953	20180913 04:53:08.582	20180913 05:53:12.605	20180913 06:53:10.94	20180913 07:52:48.173	20180913 08:52:31.600	20180913 09:52:53.485	20180913 10:53:01.213	20180913 11:52:59.756	20180913 12:53:45.340	20180913 13:52:58.858	20180913 14:53:17.536	20180913 15:53:19.584	20180913 16:53:10.124	20180913 17:53:19.682	20180913 18:52:33.320	20180913 19:52:48.710	20180913 20:53:22.306	20180913 21:52:57.676	20180913 22:53:23.850	20180913 23:52:49.652	20180914 00:52:52.241	20180914 01:53:02.362	20180914 02:52:56.262	20180914 03:52:43.398	20180914 04:52:57.372	20180914 05:52:55.471	20180914 06:52:29.340	20180914 07:52:42.635	20180914 08:52:51.655	20180914 09:53:00.281	20180914 10:53:50.280	20180914 11:53:23.125	20180914 12:53:43.876	20180914 13:53:14.299	20180914 14:53:58.858	20180914 15:53:39.114	20180914 16:53:31.526	20180914 17:53:41.184	20180914 18:53:20.745	20180914 19:53:43.266	20180914 20:53:17.330	20180914 21:53:36.832	20180914 22:52:48.431	20180914 23:53:08.600	20180915 00:53:01.610	20180915 01:54:13.311	20180915 02:54:11.794	20180915 03:53:34.09	20180915 04:53:13.925	20180915 05:53:25.699	20180915 06:53:11.988	20180915 07:53:20.40	20180915 08:53:28.962	20180915 10:53:26.930	20180915 11:53:38.444	20180915 12:55:33.796	20180915 13:54:19.580	20180915 14:53:47.134	20180915 15:53:50.665	20180915 16:53:44.783	20180915 17:54:14.404	20180915 18:53:41.679	20180915 19:54:25.135	20180915 21:53:52.403	20180915 22:53:54.594	20180915 23:53:50.888	20180916 00:53:58.809	20180916 01:53:59.569	20180916 03:53:08.931	20180916 04:53:20.516	20180916 06:53:39.985	20180916 07:53:51.796	20180916 08:53:54.345	20180916 09:54:07.434	20180916 10:54:06.16	20180916 11:48:21.254	20180916 12:48:50.277	20180916 13:48:38.220	20180916 14:48:32.392	20180916 15:48:12.921	20180916 16:48:13.786	20180916 17:47:40.09	20180916 18:47:41.692	20180916 19:47:43.291	20180916 20:48:10.126	20180916 21:48:01.703	20180916 22:47:42.798	20180916 23:48:05.608	20180917 00:48:05.59	20180917 01:47:05.830	20180917 02:47:51.902	20180917 03:47:24.751	20180917 04:47:46.653	20180917 05:48:11.419	20180917 06:48:05.49	20180917 07:48:06.493	20180917 08:47:52.622	20180917 09:49:48.564	20180917 10:48:42.102	20180917 12:02:42.41	20180917 13:03:58.214
330	20180911 23:52:36.32	216.0	732.0	202.0	153.0	247.0	140.0	185.0	237.0	143.0	154.0	150.0	154.0	191.0	179.0	179.0	165.0	159.0	135.0	155.0	147.0	168.0	145.0	181.0	129.0	248.0	249.0	182.0	170.0	240.0	250.0	143.0	205.0	134.0	191.0	187.0	3684.0	3049.0	595.0	1058.0	976.0	636.0	582.0	1905.0	1909.0	1082.0	513.0	328.0	655.0	292.0	551.0	356.0	712.0	296.0	642.0	689.0	854.0	921.0	1462.0	3798.0	5827.0	3686.0	2736.0	3346.0	2553.0	2937.0	1100.0	582.0	1018.0	3319.0	720.0	736.0	2115.0	2555.0	2580.0	3472.0	3245.0	742.0	2396.0	714.0	1442.0	808.0	473.0	1277.0	396.0	1572.0	1325.0	1352.0	623.0	868.0	563.0	808.0	1195.0	1084.0	1125.0	1232.0	900.0	507.0	806.0	847.0	1098.0	2037.0	1169.0	677.0	984.0	524.0	546.0	778.0	737.0	646.0	609.0	615.0	784.0	973.0	381.0	800.0	698.0	1126.0	1201.0	2835.0	1188.0	1131.0	2441.0	972.0	986.0	630.0	907.0	1020.0	891.0	899.0	750.0	623.0	1068.0	903.0	1012.0	1089.0	1110.0	1089.0	929.0	1275.0	925.0	1590.0	1104.0	865.0	1077.0	760.0	1188.0	861.0	717.0	1102.0	867.0	1414.0	1119.0	1103.0	1293.0	559.0	976.0	761.0	993.0	1186.0	1302.0	1192.0	890.0	995.0	0.0
331	20180914 02:52:56.262	1143.0	724.0	199.0	213.0	181.0	138.0	165.0	210.0	174.0	146.0	186.0	221.0	141.0	147.0	199.0	123.0	217.0	150.0	155.0	180.0	143.0	291.0	342.0	196.0	196.0	224.0	147.0	150.0	154.0	200.0	224.0	156.0	161.0	158.0	290.0	175.0	166.0	181.0	258.0	347.0	548.0	367.0	242.0	256.0	137.0	185.0	287.0	299.0	229.0	316.0	725.0	309.0	533.0	504.0	337.0	422.0	325.0	298.0	285.0	304.0	253.0	246.0	295.0	346.0	212.0	257.0	256.0	365.0	483.0	394.0	263.0	276.0	238.0	391.0	340.0	399.0	319.0	298.0	171.0	271.0	221.0	251.0	236.0	203.0	958.0	2812.0	2055.0	744.0	751.0	662.0	347.0	802.0	244.0	263.0	241.0	288.0	182.0	171.0	228.0	358.0	310.0	286.0	259.0	298.0	309.0	286.0	223.0	348.0	253.0	306.0	187.0	271.0	284.0	457.0	184.0	253.0	259.0	176.0	331.0	288.0	259.0	262.0	399.0	388.0	327.0	600.0	543.0	534.0	427.0	1344.0	838.0	1057.0	1220.0	924.0	443.0	445.0	354.0	333.0	499.0	415.0	2404.0	1204.0	932.0	1112.0	885.0	205.0	497.0	421.0	998.0	642.0	275.0	464.0	436.0	342.0	191.0	451.0	653.0	503.0	465.0	0.0	0.0	0.0	0.0	0.0
332	20180913 09:52:53.485	809.0	728.0	118.0	143.0	157.0	153.0	168.0	202.0	182.0	195.0	199.0	138.0	147.0	120.0	137.0	195.0	86.0	75.0	160.0	215.0	192.0	1028.0	1017.0	381.0	1655.0	1459.0	2156.0	654.0	584.0	1334.0	613.0	1664.0	641.0	464.0	551.0	1449.0	1245.0	908.0	536.0	535.0	411.0	478.0	1038.0	1013.0	913.0	524.0	290.0	555.0	419.0	459.0	491.0	687.0	427.0	746.0	1045.0	1840.0	881.0	985.0	666.0	681.0	474.0	443.0	928.0	1121.0	967.0	1564.0	869.0	1239.0	8473.0	1970.0	1502.0	2380.0	3710.0	3217.0	2818.0	3243.0	961.0	2573.0	941.0	2691.0	1095.0	804.0	1346.0	818.0	3230.0	3535.0	3383.0	1536.0	1451.0	1216.0	888.0	1853.0	1847.0	1811.0	2097.0	919.0	2815.0	1152.0	828.0	1840.0	1859.0	1076.0	919.0	1030.0	1788.0	805.0	893.0	748.0	852.0	957.0	828.0	863.0	848.0	1118.0	801.0	719.0	791.0	636.0	1112.0	857.0	871.0	1059.0	898.0	716.0	661.0	1151.0	1118.0	1028.0	1001.0	1104.0	929.0	1001.0	1007.0	976.0	783.0	817.0	976.0	876.0	891.0	817.0	825.0	933.0	624.0	799.0	710.0	853.0	781.0	737.0	770.0	962.0	907.0	858.0	767.0	715.0	639.0	522.0	1470.0	647.0	543.0	717.0	628.0	501.0	1104.0	0.0
333	20180916 13:48:38.220	1083.0	726.0	147.0	150.0	129.0	165.0	271.0	233.0	139.0	191.0	161.0	177.0	138.0	154.0	123.0	197.0	188.0	139.0	139.0	187.0	155.0	682.0	622.0	316.0	618.0	642.0	591.0	324.0	289.0	410.0	294.0	541.0	395.0	297.0	375.0	633.0	436.0	394.0	368.0	282.0	285.0	247.0	543.0	526.0	454.0	247.0	250.0	331.0	250.0	225.0	195.0	405.0	174.0	173.0	216.0	382.0	245.0	301.0	226.0	233.0	208.0	174.0	339.0	285.0	250.0	228.0	207.0	252.0	1462.0	498.0	449.0	962.0	842.0	662.0	738.0	648.0	303.0	814.0	318.0	1112.0	396.0	280.0	694.0	394.0	1933.0	914.0	718.0	452.0	487.0	429.0	641.0	1195.0	518.0	553.0	743.0	405.0	324.0	471.0	286.0	481.0	538.0	479.0	303.0	430.0	307.0	313.0	353.0	411.0	342.0	354.0	409.0	543.0	443.0	542.0	523.0	498.0	394.0	283.0	740.0	523.0	611.0	640.0	489.0	446.0	531.0	629.0	1082.0	1074.0	1009.0	575.0	470.0	1167.0	1170.0	1223.0	973.0	953.0	1019.0	746.0	911.0	716.0	4632.0	1746.0	1130.0	1514.0	1013.0	867.0	812.0	752.0	962.0	761.0	1601.0	1168.0	596.0	575.0	636.0	1129.0	1471.0	1079.0	841.0	1196.0	1302.0	981.0	0.0	0.0
334	20180912 23:52:21.897	255.0	727.0	157.0	153.0	138.0	156.0	207.0	202.0	112.0	99.0	167.0	197.0	183.0	186.0	136.0	183.0	175.0	127.0	118.0	129.0	178.0	662.0	590.0	230.0	1132.0	840.0	1316.0	389.0	299.0	979.0	374.0	706.0	371.0	244.0	325.0	718.0	428.0	465.0	269.0	323.0	235.0	334.0	716.0	719.0	471.0	271.0	200.0	332.0	186.0	283.0	294.0	424.0	219.0	397.0	541.0	629.0	1802.0	1171.0	6077.0	3779.0	1288.0	1218.0	2484.0	1662.0	2740.0	846.0	536.0	743.0	2769.0	1015.0	894.0	1677.0	1902.0	2239.0	1660.0	1974.0	543.0	1722.0	611.0	1432.0	667.0	545.0	827.0	500.0	1615.0	1361.0	1272.0	653.0	761.0	607.0	725.0	1056.0	1076.0	1075.0	1165.0	617.0	670.0	604.0	568.0	839.0	848.0	608.0	518.0	679.0	641.0	498.0	524.0	517.0	464.0	582.0	513.0	584.0	571.0	444.0	535.0	546.0	600.0	549.0	876.0	727.0	911.0	1083.0	903.0	1251.0	1341.0	662.0	1193.0	1043.0	1094.0	913.0	1052.0	1119.0	1037.0	940.0	841.0	928.0	879.0	841.0	885.0	707.0	1547.0	1074.0	727.0	879.0	687.0	1141.0	726.0	668.0	917.0	943.0	1128.0	1038.0	1051.0	1054.0	580.0	970.0	664.0	1192.0	903.0	1080.0	989.0	761.0	911.0	0.0
335	20180916 13:48:38.220	513.0	728.0	139.0	132.0	140.0	203.0	186.0	163.0	147.0	144.0	212.0	130.0	216.0	142.0	136.0	134.0	151.0	129.0	150.0	173.0	144.0	289.0	195.0	156.0	161.0	169.0	202.0	219.0	219.0	195.0	197.0	216.0	188.0	134.0	247.0	171.0	165.0	186.0	157.0	186.0	134.0	202.0	126.0	220.0	174.0	283.0	160.0	246.0	160.0	178.0	153.0	192.0	170.0	123.0	174.0	157.0	204.0	216.0	241.0	131.0	107.0	122.0	128.0	169.0	178.0	189.0	130.0	118.0	182.0	144.0	108.0	228.0	200.0	145.0	138.0	149.0	268.0	178.0	178.0	178.0	130.0	215.0	158.0	148.0	199.0	153.0	175.0	196.0	179.0	121.0	237.0	373.0	309.0	158.0	241.0	193.0	202.0	194.0	140.0	265.0	226.0	171.0	186.0	143.0	185.0	222.0	159.0	229.0	223.0	213.0	189.0	183.0	155.0	163.0	139.0	265.0	180.0	247.0	189.0	191.0	276.0	162.0	184.0	182.0	171.0	376.0	186.0	218.0	217.0	406.0	230.0	531.0	599.0	585.0	407.0	566.0	429.0	294.0	269.0	371.0	3018.0	1124.0	275.0	235.0	255.0	604.0	393.0	198.0	231.0	249.0	230.0	279.0	466.0	371.0	175.0	246.0	237.0	214.0	290.0	268.0	211.0	211.0	174.0	0.0
336	20180912 22:52:32.570	292.0	723.0	144.0	164.0	193.0	173.0	222.0	170.0	144.0	109.0	248.0	222.0	178.0	180.0	154.0	135.0	145.0	166.0	153.0	163.0	211.0	161.0	213.0	211.0	155.0	200.0	193.0	221.0	184.0	221.0	183.0	179.0	140.0	240.0	225.0	225.0	210.0	118.0	144.0	176.0	259.0	229.0	228.0	269.0	216.0	223.0	153.0	237.0	160.0	157.0	162.0	241.0	224.0	202.0	460.0	468.0	831.0	5826.0	1842.0	2056.0	969.0	1256.0	2676.0	2308.0	2938.0	1518.0	615.0	1092.0	3065.0	467.0	735.0	1237.0	2112.0	1210.0	3699.0	4896.0	831.0	2282.0	677.0	2551.0	694.0	457.0	1233.0	391.0	1164.0	890.0	933.0	875.0	1023.0	837.0	730.0	762.0	781.0	1078.0	2472.0	943.0	5088.0	930.0	661.0	2603.0	1618.0	826.0	595.0	627.0	1286.0	415.0	628.0	428.0	471.0	535.0	456.0	473.0	740.0	588.0	814.0	699.0	1049.0	612.0	3336.0	934.0	975.0	1214.0	806.0	772.0	483.0	1049.0	1884.0	1169.0	1412.0	1218.0	775.0	867.0	825.0	738.0	753.0	550.0	717.0	840.0	1162.0	794.0	1641.0	974.0	389.0	1037.0	784.0	965.0	898.0	784.0	904.0	918.0	1328.0	922.0	874.0	911.0	672.0	984.0	1247.0	947.0	934.0	1011.0	841.0	638.0	667.0	0.0
337	20180913 04:53:08.582	847.0	725.0	99.0	164.0	152.0	226.0	142.0	182.0	217.0	108.0	174.0	160.0	154.0	196.0	191.0	190.0	172.0	113.0	162.0	173.0	246.0	667.0	657.0	620.0	950.0	698.0	860.0	318.0	424.0	554.0	275.0	743.0	302.0	441.0	225.0	497.0	517.0	547.0	269.0	222.0	226.0	259.0	729.0	689.0	628.0	364.0	382.0	1374.0	1118.0	2411.0	1064.0	2199.0	3566.0	3206.0	1718.0	3056.0	1051.0	1683.0	2025.0	1806.0	824.0	744.0	1519.0	5668.0	3043.0	651.0	446.0	565.0	1769.0	1390.0	1344.0	9063.0	4215.0	3087.0	2628.0	2489.0	889.0	2500.0	844.0	1855.0	807.0	765.0	1133.0	685.0	2115.0	1323.0	1139.0	890.0	1012.0	784.0	846.0	1550.0	1118.0	1126.0	1472.0	620.0	834.0	564.0	447.0	1073.0	1098.0	664.0	514.0	565.0	574.0	448.0	591.0	617.0	480.0	417.0	462.0	429.0	658.0	570.0	566.0	662.0	750.0	257.0	771.0	648.0	726.0	720.0	611.0	644.0	560.0	662.0	901.0	1073.0	1100.0	932.0	698.0	1272.0	1451.0	2168.0	773.0	811.0	870.0	757.0	929.0	680.0	702.0	642.0	520.0	654.0	687.0	733.0	582.0	662.0	604.0	774.0	1043.0	917.0	838.0	878.0	563.0	1026.0	1579.0	892.0	660.0	875.0	738.0	991.0	646.0	0.0
338	20180916 13:48:38.220	1052.0	727.0	156.0	162.0	220.0	188.0	205.0	163.0	153.0	121.0	203.0	151.0	178.0	137.0	146.0	198.0	176.0	164.0	108.0	202.0	219.0	140.0	148.0	177.0	156.0	150.0	114.0	107.0	180.0	210.0	183.0	162.0	139.0	163.0	164.0	146.0	184.0	140.0	124.0	123.0	92.0	136.0	196.0	149.0	167.0	98.0	160.0	155.0	141.0	124.0	85.0	157.0	176.0	170.0	132.0	137.0	121.0	138.0	61.0	158.0	182.0	137.0	122.0	143.0	177.0	167.0	207.0	186.0	175.0	108.0	171.0	198.0	157.0	100.0	150.0	92.0	187.0	110.0	172.0	136.0	207.0	84.0	167.0	257.0	162.0	149.0	126.0	175.0	171.0	160.0	224.0	181.0	241.0	159.0	166.0	157.0	113.0	206.0	248.0	209.0	198.0	197.0	229.0	168.0	187.0	221.0	158.0	190.0	200.0	133.0	176.0	195.0	257.0	146.0	259.0	146.0	154.0	208.0	146.0	183.0	220.0	144.0	140.0	180.0	100.0	208.0	244.0	236.0	190.0	189.0	164.0	675.0	912.0	421.0	411.0	361.0	405.0	276.0	316.0	382.0	2774.0	1241.0	788.0	888.0	570.0	799.0	561.0	576.0	635.0	503.0	675.0	551.0	685.0	436.0	298.0	486.0	453.0	440.0	254.0	406.0	499.0	251.0	165.0	0.0
339	20180915 12:55:33.796	421.0	727.0	171.0	138.0	186.0	220.0	153.0	171.0	117.0	154.0	205.0	124.0	185.0	159.0	126.0	148.0	181.0	138.0	108.0	116.0	170.0	268.0	321.0	156.0	140.0	395.0	285.0	233.0	200.0	240.0	170.0	309.0	163.0	278.0	233.0	248.0	269.0	184.0	225.0	165.0	202.0	192.0	105.0	181.0	178.0	187.0	256.0	261.0	188.0	323.0	371.0	386.0	356.0	426.0	256.0	231.0	290.0	261.0	319.0	197.0	223.0	278.0	205.0	223.0	213.0	208.0	246.0	298.0	246.0	224.0	279.0	237.0	125.0	216.0	184.0	285.0	207.0	196.0	178.0	265.0	140.0	201.0	170.0	162.0	215.0	225.0	251.0	285.0	301.0	161.0	258.0	154.0	197.0	160.0	215.0	251.0	202.0	322.0	197.0	228.0	196.0	184.0	271.0	332.0	264.0	199.0	149.0	246.0	247.0	279.0	165.0	297.0	224.0	198.0	296.0	228.0	424.0	822.0	2635.0	742.0	663.0	483.0	398.0	488.0	425.0	740.0	773.0	714.0	650.0	953.0	688.0	753.0	692.0	464.0	365.0	449.0	531.0	400.0	468.0	428.0	495.0	439.0	343.0	344.0	374.0	565.0	529.0	444.0	605.0	456.0	676.0	445.0	494.0	356.0	325.0	446.0	878.0	444.0	200.0	279.0	354.0	306.0	252.0	0.0
340	20180915 06:53:11.988	348.0	727.0	204.0	135.0	150.0	183.0	165.0	155.0	156.0	173.0	138.0	175.0	173.0	167.0	188.0	207.0	177.0	131.0	158.0	127.0	179.0	151.0	123.0	186.0	130.0	143.0	145.0	294.0	136.0	220.0	191.0	105.0	185.0	133.0	381.0	237.0	170.0	159.0	234.0	191.0	296.0	167.0	165.0	234.0	225.0	253.0	207.0	214.0	135.0	193.0	150.0	154.0	163.0	111.0	195.0	173.0	219.0	140.0	161.0	126.0	172.0	143.0	125.0	189.0	159.0	271.0	239.0	233.0	162.0	255.0	183.0	249.0	189.0	190.0	208.0	220.0	159.0	79.0	207.0	165.0	146.0	176.0	183.0	187.0	167.0	207.0	193.0	309.0	289.0	178.0	193.0	175.0	257.0	93.0	157.0	234.0	141.0	245.0	214.0	259.0	211.0	258.0	201.0	181.0	94.0	167.0	194.0	163.0	200.0	191.0	759.0	529.0	478.0	1456.0	362.0	309.0	885.0	717.0	2296.0	773.0	759.0	738.0	328.0	361.0	315.0	263.0	470.0	375.0	375.0	541.0	337.0	867.0	760.0	647.0	586.0	746.0	695.0	478.0	665.0	636.0	542.0	498.0	416.0	430.0	397.0	370.0	347.0	385.0	275.0	296.0	409.0	319.0	158.0	251.0	192.0	279.0	477.0	315.0	236.0	228.0	102.0	201.0	161.0	0.0
341	20180913 00:52:41.410	569.0	719.0	209.0	132.0	167.0	163.0	144.0	188.0	159.0	163.0	149.0	115.0	167.0	179.0	131.0	164.0	283.0	166.0	190.0	187.0	175.0	866.0	1011.0	430.0	1588.0	1593.0	1818.0	657.0	443.0	1434.0	531.0	1548.0	721.0	389.0	525.0	1448.0	1112.0	789.0	531.0	467.0	546.0	476.0	1265.0	1173.0	893.0	562.0	354.0	638.0	308.0	462.0	462.0	579.0	416.0	643.0	370.0	931.0	602.0	814.0	784.0	3578.0	1853.0	1230.0	2274.0	1636.0	1573.0	987.0	572.0	958.0	1892.0	1862.0	1174.0	4124.0	3978.0	3998.0	3586.0	3952.0	938.0	3058.0	935.0	2787.0	962.0	761.0	1093.0	550.0	2169.0	2474.0	1799.0	1008.0	1085.0	904.0	933.0	1289.0	2356.0	2381.0	2348.0	1082.0	1882.0	960.0	930.0	1649.0	1813.0	976.0	632.0	745.0	1124.0	701.0	694.0	606.0	651.0	642.0	606.0	717.0	627.0	530.0	601.0	637.0	1233.0	798.0	2543.0	865.0	982.0	880.0	598.0	556.0	550.0	761.0	1103.0	878.0	933.0	1221.0	933.0	1031.0	1002.0	1220.0	894.0	839.0	815.0	831.0	873.0	919.0	1477.0	979.0	752.0	1059.0	738.0	868.0	579.0	474.0	731.0	608.0	2520.0	879.0	685.0	590.0	539.0	1364.0	1420.0	1263.0	1313.0	1308.0	1070.0	821.0	1040.0	0.0
342	20180914 11:53:23.125	1230.0	722.0	142.0	136.0	149.0	180.0	144.0	239.0	175.0	139.0	117.0	181.0	115.0	220.0	216.0	130.0	191.0	118.0	118.0	161.0	189.0	93.0	152.0	151.0	149.0	149.0	141.0	140.0	150.0	132.0	205.0	123.0	137.0	172.0	154.0	124.0	125.0	190.0	202.0	136.0	181.0	482.0	127.0	182.0	145.0	156.0	184.0	140.0	133.0	195.0	261.0	149.0	225.0	158.0	182.0	137.0	137.0	118.0	132.0	125.0	165.0	154.0	114.0	118.0	159.0	101.0	162.0	272.0	123.0	179.0	162.0	232.0	173.0	172.0	165.0	120.0	151.0	169.0	155.0	148.0	209.0	170.0	142.0	165.0	314.0	186.0	179.0	216.0	198.0	142.0	285.0	313.0	670.0	923.0	2136.0	519.0	3189.0	630.0	434.0	1091.0	769.0	415.0	303.0	331.0	889.0	292.0	335.0	343.0	254.0	310.0	108.0	294.0	233.0	396.0	178.0	216.0	318.0	270.0	277.0	278.0	499.0	792.0	481.0	398.0	305.0	561.0	673.0	634.0	716.0	613.0	449.0	816.0	927.0	1399.0	235.0	298.0	322.0	250.0	294.0	395.0	316.0	224.0	186.0	468.0	490.0	432.0	297.0	253.0	452.0	328.0	392.0	272.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
343	20180912 06:52:38.969	1200.0	719.0	190.0	119.0	159.0	174.0	172.0	206.0	135.0	271.0	187.0	197.0	144.0	165.0	149.0	128.0	185.0	170.0	124.0	162.0	151.0	247.0	156.0	167.0	138.0	347.0	146.0	163.0	166.0	237.0	229.0	198.0	150.0	209.0	177.0	380.0	241.0	245.0	207.0	195.0	258.0	881.0	1720.0	1477.0	1130.0	411.0	678.0	393.0	476.0	290.0	307.0	353.0	218.0	349.0	247.0	1958.0	1801.0	2599.0	906.0	699.0	386.0	418.0	1238.0	1577.0	700.0	997.0	549.0	1008.0	590.0	332.0	718.0	581.0	457.0	345.0	267.0	313.0	498.0	309.0	668.0	268.0	640.0	395.0	623.0	396.0	784.0	436.0	287.0	551.0	577.0	661.0	1897.0	2162.0	1326.0	1289.0	1695.0	1034.0	1617.0	1110.0	1190.0	2535.0	1995.0	1185.0	814.0	1163.0	1175.0	590.0	795.0	724.0	641.0	692.0	663.0	745.0	697.0	500.0	769.0	630.0	716.0	425.0	580.0	682.0	981.0	997.0	892.0	871.0	677.0	996.0	1150.0	1090.0	1400.0	1423.0	1044.0	1113.0	1151.0	1924.0	794.0	794.0	796.0	684.0	717.0	779.0	1150.0	960.0	656.0	1124.0	994.0	964.0	592.0	739.0	888.0	781.0	1040.0	885.0	699.0	879.0	545.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
344	20180916 13:48:38.220	593.0	726.0	153.0	161.0	205.0	197.0	186.0	141.0	135.0	152.0	179.0	204.0	155.0	145.0	215.0	232.0	190.0	133.0	149.0	144.0	128.0	414.0	285.0	179.0	194.0	356.0	174.0	240.0	226.0	147.0	240.0	168.0	287.0	187.0	306.0	176.0	207.0	199.0	329.0	279.0	195.0	355.0	184.0	187.0	217.0	216.0	242.0	302.0	170.0	191.0	198.0	263.0	404.0	321.0	315.0	245.0	306.0	197.0	247.0	265.0	288.0	209.0	218.0	158.0	234.0	258.0	227.0	279.0	379.0	511.0	294.0	542.0	324.0	407.0	495.0	570.0	250.0	382.0	186.0	389.0	198.0	264.0	231.0	279.0	752.0	468.0	347.0	225.0	187.0	209.0	277.0	241.0	295.0	219.0	246.0	203.0	287.0	237.0	184.0	296.0	224.0	295.0	110.0	218.0	232.0	142.0	165.0	180.0	208.0	155.0	215.0	167.0	179.0	183.0	207.0	217.0	425.0	384.0	377.0	323.0	300.0	166.0	225.0	187.0	204.0	380.0	695.0	503.0	533.0	505.0	391.0	648.0	605.0	943.0	668.0	803.0	685.0	589.0	793.0	617.0	3443.0	568.0	488.0	724.0	459.0	402.0	172.0	469.0	827.0	432.0	694.0	352.0	529.0	268.0	295.0	708.0	790.0	917.0	758.0	858.0	635.0	451.0	507.0	0.0
345	20180912 18:52:51.359	607.0	717.0	150.0	95.0	169.0	175.0	155.0	200.0	166.0	201.0	127.0	183.0	174.0	128.0	131.0	149.0	178.0	141.0	101.0	144.0	223.0	905.0	992.0	382.0	1305.0	1279.0	1880.0	522.0	362.0	1193.0	443.0	1238.0	541.0	379.0	379.0	1132.0	673.0	489.0	349.0	469.0	255.0	438.0	796.0	825.0	700.0	455.0	345.0	409.0	296.0	455.0	392.0	709.0	2074.0	3896.0	2049.0	1309.0	983.0	950.0	613.0	567.0	411.0	409.0	809.0	1096.0	1446.0	1876.0	949.0	1411.0	4228.0	1214.0	1049.0	3559.0	4586.0	2896.0	2512.0	2654.0	817.0	1967.0	1019.0	1730.0	1111.0	657.0	1246.0	497.0	3839.0	2884.0	2585.0	883.0	1078.0	1046.0	1155.0	1728.0	1690.0	1581.0	1783.0	1031.0	1351.0	869.0	826.0	1377.0	1500.0	1076.0	740.0	1115.0	1315.0	690.0	836.0	697.0	900.0	799.0	702.0	759.0	848.0	952.0	1009.0	864.0	1177.0	620.0	1413.0	1244.0	1194.0	946.0	797.0	864.0	721.0	845.0	1274.0	1267.0	1179.0	1065.0	786.0	440.0	641.0	1012.0	685.0	708.0	699.0	681.0	863.0	608.0	1952.0	894.0	883.0	849.0	705.0	853.0	511.0	511.0	730.0	745.0	1154.0	733.0	736.0	778.0	663.0	652.0	888.0	742.0	646.0	619.0	619.0	526.0	615.0	0.0
346	20180914 08:52:51.655	17.0	720.0	188.0	149.0	155.0	141.0	178.0	175.0	203.0	184.0	137.0	174.0	79.0	158.0	139.0	187.0	199.0	171.0	102.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	463.0	752.0	548.0	723.0	2506.0	3435.0	3111.0	4061.0	876.0	2877.0	857.0	625.0	1753.0	2009.0	746.0	663.0	658.0	1376.0	470.0	658.0	583.0	588.0	671.0	556.0	648.0	625.0	1048.0	696.0	670.0	684.0	440.0	836.0	659.0	931.0	1152.0	717.0	588.0	484.0	653.0	701.0	638.0	744.0	589.0	467.0	803.0	947.0	733.0	638.0	665.0	699.0	708.0	832.0	724.0	885.0	777.0	643.0	817.0	654.0	868.0	691.0	603.0	718.0	816.0	777.0	1108.0	914.0	939.0	494.0	857.0	630.0	818.0	824.0	830.0	856.0	664.0	805.0	0.0
