index	mortality	x	y	20180910 14:11:29.36	20180910 15:09:13.751	20180910 16:07:42.841	20180910 17:07:32.693	20180910 18:07:50.37	20180910 19:07:49.150	20180910 20:07:53.468	20180910 21:07:49.174	20180910 22:08:13.382	20180910 23:08:03.199	20180911 00:08:48.241	20180911 01:09:53.577	20180911 02:09:57.373	20180911 03:10:23.289	20180911 04:10:43.596	20180911 05:10:14.192	20180911 06:11:05.451	20180911 07:11:12.683	20180911 08:10:51.68	20180911 09:53:50.719	20180911 10:51:49.353	20180911 11:50:25.989	20180911 12:51:04.513	20180911 13:51:19.139	20180911 14:50:10.572	20180911 15:49:45.308	20180911 16:50:09.615	20180911 17:50:16.791	20180911 18:50:13.486	20180911 19:50:48.934	20180911 20:50:11.736	20180911 21:50:16.132	20180911 22:49:58.504	20180911 23:50:12.524	20180912 00:50:05.86	20180912 01:50:42.547	20180912 02:50:13.00	20180912 03:50:32.278	20180912 04:50:39.58	20180912 05:50:46.316	20180912 06:50:11.742	20180912 07:50:32.545	20180912 08:50:28.768	20180912 10:50:52.359	20180912 11:51:00.438	20180912 12:50:36.668	20180912 13:50:59.897	20180912 14:50:33.312	20180912 15:50:52.586	20180912 16:50:34.980	20180912 17:50:33.669	20180912 18:50:19.646	20180912 19:50:27.776	20180912 20:50:08.60	20180912 22:50:07.765	20180912 23:49:58.643	20180913 00:50:14.17	20180913 01:50:15.301	20180913 02:50:16.962	20180913 03:50:28.46	20180913 04:50:43.201	20180913 05:50:44.620	20180913 06:50:39.726	20180913 07:50:24.195	20180913 08:50:01.687	20180913 09:50:25.662	20180913 11:50:36.220	20180913 12:51:10.280	20180913 13:50:31.304	20180913 14:50:43.147	20180913 16:50:41.723	20180913 17:50:50.649	20180913 18:50:03.308	20180913 19:50:17.825	20180913 20:50:46.176	20180913 21:50:30.499	20180913 22:50:53.462	20180913 23:50:16.580	20180914 00:50:23.152	20180914 01:50:32.465	20180914 02:50:27.634	20180914 03:50:17.896	20180914 04:50:26.568	20180914 05:50:24.192	20180914 06:49:56.958	20180914 07:50:10.491	20180914 08:50:21.296	20180914 09:50:34.601	20180914 10:51:12.629	20180914 11:50:52.727	20180914 12:51:13.407	20180914 13:50:45.637	20180914 14:51:26.489	20180914 15:51:09.733	20180914 16:50:58.574	20180914 17:51:08.543	20180914 18:50:47.701	20180914 19:51:04.916	20180914 20:50:44.504	20180914 21:51:12.391	20180914 22:50:17.119	20180914 23:50:35.973	20180915 00:50:26.818	20180915 01:51:35.394	20180915 02:51:38.793	20180915 03:51:03.42	20180915 04:50:40.578	20180915 05:50:51.628	20180915 06:50:41.587	20180915 07:50:42.469	20180915 08:50:52.509	20180915 09:50:56.917	20180915 10:50:55.971	20180915 11:51:06.446	20180915 12:52:59.276	20180915 13:51:42.474	20180915 14:51:15.98	20180915 15:51:19.317	20180915 16:51:08.413	20180915 17:51:37.981	20180915 18:51:06.872	20180915 19:51:54.307	20180915 20:51:35.854	20180915 21:51:23.571	20180915 22:51:20.492	20180915 23:51:15.23	20180916 00:51:21.555	20180916 01:51:19.210	20180916 03:50:38.929	20180916 04:50:49.783	20180916 05:50:29.997	20180916 06:51:08.934	20180916 07:51:20.577	20180916 08:51:16.120	20180916 09:51:32.251	20180916 10:51:31.421	20180916 11:45:46.229	20180916 12:46:22.481	20180916 13:45:58.651	20180916 14:45:52.134	20180916 15:45:40.794	20180916 16:45:35.28	20180916 17:45:02.305	20180916 18:45:08.803	20180916 19:45:08.997	20180916 20:45:34.916	20180916 21:45:32.140	20180916 22:45:08.603	20180916 23:45:28.870	20180917 00:45:27.25	20180917 01:44:40.583	20180917 02:45:22.369	20180917 03:44:57.651	20180917 04:45:15.723	20180917 05:45:40.294	20180917 06:45:31.498	20180917 07:45:34.223	20180917 08:45:21.266	20180917 09:47:09.588	20180917 10:46:05.487	20180917 12:00:10.88	20180917 13:01:14.186
334	20180914 06:49:56.958	216.0	712.0	121.0	150.0	125.0	200.0	183.0	147.0	139.0	170.0	139.0	150.0	201.0	165.0	123.0	143.0	173.0	190.0	91.0	135.0	169.0	365.0	339.0	272.0	278.0	282.0	304.0	219.0	261.0	212.0	167.0	227.0	233.0	320.0	242.0	295.0	171.0	219.0	178.0	175.0	146.0	135.0	189.0	201.0	173.0	134.0	231.0	154.0	214.0	143.0	137.0	179.0	193.0	226.0	245.0	233.0	193.0	245.0	148.0	196.0	322.0	344.0	282.0	271.0	199.0	197.0	304.0	194.0	191.0	221.0	208.0	114.0	309.0	256.0	198.0	250.0	321.0	554.0	223.0	216.0	337.0	171.0	574.0	459.0	744.0	306.0	1497.0	153.0	199.0	211.0	182.0	178.0	187.0	221.0	207.0	185.0	196.0	185.0	236.0	191.0	160.0	182.0	153.0	148.0	172.0	260.0	132.0	146.0	144.0	204.0	171.0	229.0	176.0	182.0	199.0	186.0	192.0	158.0	224.0	194.0	151.0	194.0	162.0	257.0	245.0	216.0	167.0	136.0	261.0	161.0	211.0	187.0	143.0	269.0	269.0	195.0	158.0	134.0	295.0	202.0	138.0	206.0	203.0	231.0	152.0	135.0	221.0	223.0	258.0	254.0	200.0	207.0	216.0	363.0	373.0	335.0	511.0	172.0	304.0	344.0	184.0	278.0	215.0	0.0
335	20180915 14:51:15.98	1361.0	699.0	136.0	131.0	193.0	184.0	185.0	181.0	231.0	159.0	162.0	148.0	123.0	218.0	154.0	221.0	177.0	218.0	144.0	219.0	223.0	187.0	237.0	191.0	232.0	177.0	151.0	142.0	203.0	240.0	183.0	149.0	198.0	210.0	245.0	193.0	186.0	191.0	183.0	138.0	204.0	148.0	176.0	163.0	194.0	120.0	219.0	274.0	229.0	312.0	1128.0	348.0	421.0	624.0	441.0	429.0	459.0	256.0	283.0	337.0	317.0	397.0	411.0	373.0	195.0	429.0	441.0	218.0	339.0	222.0	212.0	220.0	700.0	395.0	270.0	224.0	276.0	155.0	234.0	198.0	227.0	211.0	372.0	321.0	348.0	230.0	304.0	263.0	348.0	717.0	590.0	342.0	452.0	432.0	258.0	408.0	347.0	300.0	465.0	244.0	364.0	282.0	348.0	217.0	277.0	281.0	293.0	852.0	518.0	489.0	554.0	200.0	462.0	260.0	803.0	600.0	797.0	562.0	4009.0	579.0	509.0	375.0	327.0	1262.0	1800.0	372.0	360.0	407.0	1705.0	1141.0	1383.0	666.0	394.0	527.0	741.0	516.0	615.0	414.0	353.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
336	20180912 12:50:36.668	961.0	704.0	93.0	184.0	233.0	117.0	175.0	194.0	159.0	159.0	156.0	181.0	179.0	178.0	128.0	161.0	199.0	250.0	151.0	162.0	207.0	232.0	197.0	221.0	151.0	206.0	189.0	125.0	226.0	164.0	182.0	144.0	187.0	152.0	208.0	233.0	239.0	193.0	121.0	165.0	201.0	186.0	261.0	261.0	208.0	473.0	810.0	4150.0	1851.0	492.0	827.0	397.0	724.0	1487.0	1032.0	794.0	607.0	397.0	228.0	254.0	458.0	671.0	401.0	522.0	293.0	394.0	639.0	824.0	401.0	687.0	326.0	486.0	4399.0	3515.0	1310.0	5607.0	4301.0	3604.0	1042.0	1002.0	3275.0	1052.0	2986.0	2673.0	3414.0	1419.0	3276.0	2312.0	3073.0	3044.0	4411.0	1438.0	1177.0	1211.0	1639.0	1680.0	1921.0	1094.0	2057.0	1153.0	1578.0	1800.0	1962.0	1484.0	1384.0	1181.0	1574.0	1510.0	1290.0	1208.0	1691.0	1629.0	1736.0	1435.0	1511.0	981.0	1664.0	956.0	896.0	1003.0	1059.0	1121.0	954.0	2863.0	3510.0	1785.0	1473.0	1295.0	2978.0	2013.0	2729.0	1326.0	886.0	1165.0	1902.0	1219.0	2000.0	1085.0	1098.0	1037.0	1027.0	1267.0	1172.0	1041.0	1095.0	1393.0	1698.0	1167.0	1117.0	1520.0	3013.0	1695.0	1256.0	958.0	1082.0	1149.0	1750.0	970.0	1078.0	1324.0	808.0	1123.0	815.0	0.0
337	20180911 09:53:50.719	93.0	706.0	151.0	166.0	154.0	147.0	130.0	93.0	138.0	141.0	105.0	171.0	165.0	112.0	137.0	165.0	168.0	158.0	101.0	170.0	139.0	1766.0	2193.0	1569.0	643.0	1214.0	712.0	1411.0	645.0	452.0	327.0	550.0	623.0	582.0	347.0	1234.0	206.0	375.0	607.0	643.0	437.0	500.0	540.0	582.0	282.0	260.0	367.0	879.0	585.0	384.0	370.0	350.0	358.0	752.0	581.0	1358.0	820.0	470.0	455.0	455.0	747.0	820.0	690.0	732.0	435.0	633.0	764.0	711.0	644.0	540.0	320.0	389.0	464.0	379.0	204.0	304.0	283.0	283.0	540.0	309.0	343.0	496.0	403.0	311.0	560.0	446.0	334.0	254.0	555.0	552.0	3065.0	805.0	721.0	863.0	720.0	1009.0	1138.0	621.0	1507.0	570.0	1144.0	960.0	1066.0	1553.0	686.0	793.0	703.0	664.0	532.0	539.0	655.0	1137.0	1703.0	597.0	752.0	435.0	810.0	647.0	1028.0	614.0	563.0	798.0	609.0	623.0	1700.0	1182.0	870.0	778.0	1342.0	1262.0	2161.0	788.0	588.0	868.0	1438.0	710.0	1230.0	648.0	553.0	691.0	571.0	681.0	653.0	529.0	559.0	713.0	1369.0	762.0	836.0	1020.0	1168.0	631.0	564.0	556.0	684.0	569.0	886.0	780.0	841.0	514.0	645.0	611.0	611.0	0.0
338	20180912 20:50:08.60	682.0	704.0	120.0	145.0	232.0	219.0	162.0	144.0	147.0	122.0	179.0	176.0	211.0	124.0	153.0	168.0	150.0	93.0	123.0	152.0	220.0	930.0	958.0	1023.0	494.0	733.0	587.0	734.0	386.0	356.0	320.0	454.0	429.0	310.0	306.0	771.0	347.0	279.0	616.0	570.0	514.0	265.0	515.0	315.0	265.0	287.0	235.0	636.0	505.0	229.0	339.0	199.0	338.0	597.0	711.0	3333.0	752.0	967.0	871.0	915.0	1468.0	1541.0	1667.0	1598.0	568.0	1337.0	1440.0	960.0	1261.0	667.0	416.0	392.0	3398.0	3665.0	889.0	2724.0	2551.0	2378.0	643.0	730.0	2080.0	676.0	2092.0	2128.0	1991.0	628.0	2078.0	1217.0	1291.0	1412.0	1274.0	676.0	658.0	470.0	695.0	449.0	755.0	461.0	798.0	594.0	687.0	551.0	508.0	312.0	642.0	580.0	835.0	785.0	691.0	648.0	795.0	1697.0	3272.0	1355.0	1070.0	679.0	1098.0	1054.0	1952.0	1071.0	961.0	1398.0	844.0	2269.0	1737.0	1236.0	1171.0	984.0	1198.0	1443.0	2636.0	1272.0	746.0	916.0	1916.0	1242.0	1897.0	989.0	1039.0	1181.0	1267.0	1401.0	1043.0	866.0	774.0	977.0	1531.0	900.0	1104.0	1312.0	1426.0	881.0	711.0	835.0	628.0	676.0	2064.0	977.0	1069.0	1322.0	810.0	894.0	652.0	0.0
339	20180912 18:50:19.646	406.0	701.0	138.0	141.0	171.0	166.0	179.0	200.0	155.0	135.0	176.0	179.0	142.0	164.0	148.0	161.0	151.0	211.0	204.0	152.0	149.0	272.0	202.0	222.0	190.0	235.0	260.0	214.0	257.0	209.0	225.0	154.0	261.0	251.0	191.0	224.0	113.0	124.0	163.0	185.0	148.0	203.0	238.0	202.0	156.0	166.0	157.0	219.0	293.0	144.0	178.0	242.0	1408.0	5149.0	4726.0	4644.0	727.0	1068.0	1033.0	744.0	1413.0	1747.0	1089.0	1277.0	1028.0	871.0	1193.0	1165.0	1141.0	792.0	289.0	407.0	1016.0	472.0	346.0	443.0	420.0	359.0	463.0	255.0	462.0	543.0	800.0	678.0	970.0	563.0	1793.0	5159.0	2262.0	1897.0	1699.0	780.0	604.0	891.0	949.0	1017.0	1229.0	779.0	1576.0	878.0	1157.0	784.0	904.0	1417.0	1122.0	927.0	968.0	871.0	847.0	866.0	855.0	1231.0	1471.0	791.0	795.0	598.0	900.0	732.0	896.0	777.0	728.0	840.0	616.0	683.0	1384.0	786.0	686.0	749.0	2360.0	1027.0	2381.0	1175.0	663.0	935.0	1483.0	976.0	1340.0	683.0	741.0	738.0	720.0	763.0	701.0	653.0	647.0	827.0	1226.0	719.0	857.0	936.0	1258.0	1062.0	740.0	828.0	731.0	567.0	1624.0	802.0	797.0	919.0	562.0	624.0	676.0	0.0
340	20180914 09:50:34.601	1295.0	695.0	164.0	170.0	156.0	237.0	250.0	179.0	154.0	134.0	118.0	93.0	197.0	158.0	119.0	233.0	197.0	201.0	143.0	188.0	170.0	146.0	190.0	168.0	145.0	220.0	150.0	195.0	185.0	169.0	182.0	209.0	209.0	214.0	201.0	167.0	178.0	190.0	149.0	135.0	192.0	162.0	171.0	137.0	217.0	210.0	193.0	143.0	174.0	158.0	145.0	172.0	186.0	195.0	289.0	345.0	235.0	332.0	207.0	277.0	414.0	444.0	293.0	280.0	216.0	207.0	255.0	328.0	158.0	291.0	146.0	201.0	390.0	524.0	203.0	449.0	452.0	501.0	384.0	238.0	270.0	254.0	750.0	794.0	1134.0	487.0	1178.0	368.0	403.0	2570.0	3446.0	1039.0	615.0	487.0	282.0	404.0	268.0	227.0	375.0	273.0	306.0	1870.0	1154.0	1085.0	190.0	185.0	147.0	297.0	251.0	217.0	223.0	468.0	601.0	313.0	266.0	167.0	149.0	393.0	910.0	694.0	329.0	380.0	231.0	1039.0	262.0	429.0	409.0	455.0	785.0	590.0	2031.0	561.0	483.0	308.0	633.0	448.0	650.0	448.0	277.0	384.0	544.0	564.0	337.0	240.0	252.0	409.0	215.0	518.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
341	20180916 07:51:20.577	1179.0	706.0	178.0	214.0	177.0	157.0	194.0	200.0	149.0	130.0	182.0	144.0	156.0	157.0	128.0	180.0	182.0	157.0	121.0	140.0	141.0	336.0	296.0	321.0	177.0	195.0	350.0	258.0	208.0	155.0	162.0	224.0	259.0	159.0	211.0	169.0	255.0	122.0	148.0	184.0	120.0	152.0	240.0	297.0	172.0	297.0	295.0	227.0	185.0	253.0	306.0	227.0	198.0	156.0	223.0	371.0	369.0	229.0	232.0	156.0	206.0	221.0	171.0	224.0	183.0	223.0	202.0	233.0	227.0	160.0	153.0	209.0	223.0	301.0	169.0	296.0	263.0	350.0	190.0	227.0	268.0	142.0	248.0	162.0	182.0	151.0	203.0	321.0	257.0	320.0	295.0	156.0	182.0	275.0	233.0	305.0	280.0	161.0	283.0	141.0	313.0	270.0	252.0	227.0	189.0	234.0	216.0	175.0	117.0	198.0	186.0	235.0	252.0	281.0	205.0	222.0	186.0	171.0	231.0	256.0	171.0	183.0	246.0	238.0	349.0	241.0	300.0	280.0	295.0	494.0	406.0	187.0	135.0	216.0	1211.0	530.0	1082.0	327.0	249.0	296.0	306.0	435.0	513.0	241.0	155.0	243.0	330.0	282.0	320.0	360.0	386.0	209.0	182.0	308.0	335.0	323.0	287.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0
342	20180912 23:49:58.643	132.0	701.0	178.0	233.0	196.0	226.0	208.0	150.0	166.0	112.0	145.0	146.0	145.0	156.0	145.0	179.0	225.0	195.0	233.0	142.0	129.0	1238.0	1922.0	920.0	887.0	773.0	993.0	838.0	837.0	426.0	263.0	634.0	685.0	428.0	333.0	1105.0	285.0	316.0	711.0	734.0	528.0	320.0	499.0	544.0	249.0	223.0	331.0	1051.0	716.0	200.0	458.0	241.0	324.0	694.0	680.0	1228.0	806.0	4194.0	2665.0	2579.0	3709.0	3583.0	2622.0	2982.0	1703.0	2340.0	2699.0	1087.0	1703.0	790.0	371.0	488.0	1335.0	975.0	338.0	725.0	782.0	558.0	474.0	447.0	781.0	505.0	806.0	681.0	950.0	598.0	678.0	506.0	916.0	800.0	841.0	491.0	520.0	448.0	692.0	408.0	349.0	591.0	601.0	540.0	469.0	504.0	622.0	687.0	1007.0	752.0	822.0	490.0	457.0	518.0	583.0	262.0	522.0	534.0	497.0	425.0	493.0	460.0	278.0	494.0	490.0	554.0	488.0	387.0	716.0	562.0	568.0	500.0	1110.0	2149.0	3073.0	1173.0	641.0	868.0	2105.0	979.0	2003.0	632.0	569.0	877.0	642.0	749.0	694.0	611.0	586.0	728.0	1410.0	817.0	717.0	1319.0	1218.0	802.0	801.0	704.0	750.0	837.0	1543.0	922.0	1399.0	1340.0	786.0	774.0	722.0	0.0
343	20180912 07:50:32.545	999.0	699.0	106.0	158.0	224.0	114.0	156.0	209.0	159.0	170.0	171.0	139.0	127.0	130.0	158.0	176.0	164.0	241.0	130.0	189.0	175.0	1773.0	2272.0	1225.0	1082.0	1232.0	899.0	1280.0	978.0	498.0	395.0	844.0	763.0	654.0	410.0	1769.0	318.0	908.0	887.0	863.0	727.0	1335.0	1662.0	2476.0	566.0	549.0	727.0	1611.0	731.0	609.0	1125.0	646.0	1468.0	2358.0	942.0	1050.0	1044.0	968.0	3359.0	2722.0	2161.0	2117.0	3090.0	2945.0	2170.0	2680.0	3373.0	1100.0	1762.0	813.0	488.0	547.0	1390.0	1196.0	553.0	1110.0	1216.0	910.0	612.0	460.0	1114.0	652.0	1280.0	919.0	1148.0	654.0	1174.0	936.0	1147.0	2578.0	3710.0	1187.0	947.0	2107.0	1019.0	843.0	809.0	631.0	895.0	614.0	847.0	642.0	700.0	564.0	562.0	588.0	650.0	563.0	572.0	500.0	547.0	513.0	506.0	581.0	588.0	535.0	501.0	560.0	417.0	535.0	564.0	498.0	497.0	4423.0	4673.0	973.0	786.0	882.0	1495.0	960.0	1668.0	828.0	581.0	798.0	1121.0	596.0	942.0	612.0	637.0	620.0	601.0	662.0	681.0	671.0	612.0	540.0	952.0	519.0	558.0	871.0	1167.0	765.0	774.0	854.0	450.0	524.0	1071.0	727.0	598.0	532.0	450.0	419.0	485.0	0.0
344	20180915 19:51:54.307	789.0	699.0	185.0	165.0	168.0	128.0	200.0	165.0	184.0	181.0	140.0	188.0	154.0	127.0	156.0	168.0	159.0	171.0	178.0	167.0	181.0	156.0	266.0	207.0	147.0	192.0	197.0	223.0	125.0	194.0	161.0	163.0	164.0	124.0	171.0	203.0	187.0	152.0	173.0	175.0	196.0	401.0	272.0	289.0	128.0	112.0	305.0	192.0	125.0	149.0	212.0	172.0	203.0	206.0	312.0	263.0	301.0	482.0	362.0	294.0	358.0	218.0	250.0	233.0	271.0	198.0	263.0	284.0	250.0	197.0	163.0	132.0	214.0	263.0	122.0	258.0	198.0	271.0	254.0	194.0	307.0	287.0	215.0	296.0	335.0	264.0	236.0	257.0	249.0	295.0	345.0	302.0	201.0	244.0	197.0	273.0	340.0	200.0	240.0	281.0	277.0	198.0	265.0	217.0	198.0	203.0	244.0	173.0	207.0	189.0	172.0	137.0	176.0	117.0	125.0	149.0	143.0	297.0	195.0	519.0	390.0	390.0	143.0	2093.0	354.0	465.0	364.0	386.0	995.0	673.0	614.0	567.0	244.0	352.0	635.0	730.0	769.0	726.0	558.0	467.0	199.0	293.0	274.0	215.0	179.0	266.0	464.0	257.0	421.0	270.0	1612.0	234.0	309.0	282.0	221.0	203.0	264.0	342.0	197.0	222.0	227.0	237.0	190.0	0.0
345	20180911 23:50:12.524	722.0	694.0	173.0	137.0	137.0	143.0	159.0	168.0	156.0	169.0	195.0	164.0	153.0	132.0	140.0	132.0	190.0	149.0	129.0	205.0	170.0	204.0	210.0	206.0	181.0	253.0	184.0	197.0	202.0	177.0	153.0	277.0	228.0	347.0	1393.0	4879.0	465.0	1023.0	1698.0	1469.0	981.0	640.0	804.0	812.0	306.0	294.0	392.0	1774.0	1078.0	419.0	679.0	313.0	567.0	1189.0	507.0	555.0	1515.0	3311.0	1614.0	1778.0	2162.0	2046.0	1695.0	1564.0	1134.0	1340.0	1822.0	1169.0	1082.0	822.0	444.0	555.0	2766.0	1573.0	686.0	1932.0	1011.0	1208.0	602.0	589.0	1086.0	738.0	1420.0	1076.0	1333.0	658.0	1127.0	1089.0	1159.0	1084.0	992.0	795.0	722.0	459.0	869.0	478.0	737.0	608.0	692.0	653.0	544.0	280.0	309.0	287.0	584.0	547.0	571.0	491.0	477.0	599.0	493.0	262.0	270.0	586.0	1626.0	1063.0	1063.0	886.0	1570.0	1167.0	992.0	1410.0	840.0	1330.0	1644.0	1250.0	1164.0	1031.0	1626.0	1864.0	3218.0	1352.0	791.0	1241.0	1870.0	1428.0	1800.0	1215.0	1076.0	1270.0	1165.0	1611.0	1200.0	932.0	1013.0	996.0	1347.0	1162.0	806.0	1085.0	3847.0	1255.0	1044.0	746.0	1006.0	829.0	4037.0	1553.0	2073.0	2539.0	1416.0	1380.0	1081.0	0.0
346	20180914 02:50:27.634	170.0	697.0	92.0	179.0	170.0	172.0	202.0	207.0	214.0	143.0	161.0	231.0	168.0	141.0	138.0	185.0	180.0	178.0	193.0	259.0	155.0	1039.0	1284.0	719.0	487.0	730.0	535.0	692.0	549.0	320.0	239.0	449.0	491.0	306.0	257.0	1027.0	230.0	346.0	355.0	377.0	256.0	321.0	409.0	291.0	255.0	251.0	281.0	583.0	487.0	240.0	386.0	192.0	267.0	655.0	395.0	365.0	433.0	223.0	180.0	204.0	290.0	330.0	394.0	274.0	287.0	354.0	411.0	446.0	344.0	374.0	224.0	270.0	228.0	238.0	239.0	252.0	168.0	169.0	262.0	244.0	510.0	328.0	7744.0	6702.0	4153.0	703.0	4168.0	1133.0	1864.0	2323.0	1507.0	610.0	509.0	712.0	608.0	8294.0	6229.0	952.0	3688.0	488.0	670.0	873.0	929.0	1275.0	658.0	1087.0	946.0	699.0	646.0	570.0	738.0	1482.0	447.0	587.0	523.0	534.0	930.0	965.0	4521.0	863.0	732.0	1058.0	646.0	2497.0	966.0	981.0	844.0	787.0	1169.0	1926.0	2724.0	1045.0	615.0	682.0	1940.0	778.0	1504.0	736.0	651.0	827.0	632.0	916.0	729.0	580.0	536.0	725.0	1557.0	959.0	609.0	1237.0	1017.0	922.0	839.0	558.0	729.0	597.0	804.0	714.0	994.0	434.0	623.0	704.0	607.0	0.0
347	20180911 09:53:50.719	489.0	694.0	201.0	159.0	191.0	216.0	109.0	194.0	163.0	222.0	186.0	214.0	171.0	128.0	153.0	158.0	236.0	254.0	168.0	249.0	218.0	2148.0	1990.0	1921.0	892.0	1886.0	1135.0	1686.0	942.0	533.0	423.0	644.0	1041.0	638.0	463.0	1355.0	371.0	565.0	506.0	462.0	469.0	531.0	869.0	704.0	321.0	362.0	378.0	657.0	454.0	401.0	514.0	475.0	433.0	589.0	536.0	625.0	955.0	3039.0	2087.0	2427.0	2234.0	2271.0	2482.0	2024.0	1715.0	1762.0	2537.0	835.0	1438.0	587.0	523.0	493.0	1017.0	922.0	431.0	616.0	613.0	659.0	332.0	437.0	857.0	538.0	922.0	862.0	1004.0	372.0	968.0	1395.0	1120.0	883.0	799.0	366.0	372.0	2416.0	626.0	538.0	517.0	333.0	652.0	386.0	543.0	485.0	486.0	472.0	459.0	355.0	481.0	450.0	334.0	412.0	504.0	522.0	395.0	510.0	496.0	250.0	475.0	527.0	508.0	534.0	500.0	719.0	550.0	454.0	788.0	869.0	776.0	758.0	1970.0	1320.0	2741.0	1111.0	713.0	1140.0	2198.0	1211.0	1916.0	851.0	916.0	969.0	946.0	1192.0	905.0	716.0	633.0	909.0	1516.0	934.0	1177.0	1229.0	1856.0	1000.0	926.0	597.0	830.0	692.0	1281.0	910.0	787.0	1147.0	742.0	752.0	683.0	0.0
348	20180912 22:50:07.765	452.0	692.0	185.0	135.0	171.0	147.0	217.0	135.0	203.0	118.0	124.0	190.0	120.0	150.0	190.0	200.0	189.0	167.0	132.0	165.0	225.0	569.0	536.0	571.0	256.0	468.0	303.0	477.0	204.0	231.0	290.0	238.0	302.0	223.0	195.0	398.0	341.0	266.0	273.0	265.0	236.0	221.0	304.0	207.0	323.0	244.0	180.0	299.0	279.0	270.0	236.0	246.0	369.0	351.0	369.0	345.0	1021.0	573.0	430.0	435.0	513.0	496.0	831.0	449.0	370.0	569.0	528.0	588.0	575.0	462.0	271.0	329.0	407.0	349.0	256.0	284.0	270.0	264.0	282.0	280.0	904.0	485.0	511.0	734.0	1502.0	565.0	607.0	394.0	517.0	923.0	620.0	471.0	339.0	409.0	504.0	432.0	494.0	268.0	509.0	416.0	532.0	440.0	434.0	512.0	684.0	818.0	900.0	977.0	616.0	717.0	638.0	551.0	585.0	656.0	827.0	509.0	637.0	702.0	677.0	648.0	619.0	652.0	552.0	412.0	944.0	670.0	584.0	621.0	1103.0	716.0	762.0	732.0	400.0	993.0	1349.0	709.0	1140.0	551.0	575.0	579.0	656.0	763.0	604.0	565.0	660.0	585.0	978.0	627.0	598.0	960.0	1207.0	822.0	706.0	407.0	506.0	955.0	1521.0	828.0	772.0	1299.0	647.0	687.0	431.0	0.0
349	20180916 21:45:32.140	302.0	698.0	203.0	138.0	237.0	171.0	179.0	183.0	156.0	159.0	171.0	152.0	129.0	179.0	174.0	213.0	134.0	190.0	144.0	161.0	177.0	143.0	159.0	170.0	190.0	181.0	185.0	152.0	145.0	178.0	229.0	240.0	231.0	333.0	284.0	270.0	193.0	241.0	258.0	166.0	149.0	215.0	206.0	206.0	218.0	234.0	150.0	178.0	173.0	238.0	180.0	214.0	207.0	129.0	553.0	234.0	168.0	303.0	185.0	194.0	165.0	237.0	227.0	158.0	206.0	206.0	227.0	194.0	204.0	211.0	196.0	183.0	206.0	245.0	128.0	197.0	202.0	369.0	214.0	162.0	243.0	167.0	194.0	172.0	189.0	238.0	174.0	197.0	197.0	211.0	260.0	273.0	231.0	128.0	233.0	154.0	248.0	198.0	372.0	248.0	273.0	198.0	285.0	148.0	219.0	204.0	184.0	213.0	288.0	151.0	243.0	188.0	214.0	106.0	237.0	221.0	211.0	160.0	201.0	225.0	173.0	215.0	215.0	228.0	196.0	257.0	219.0	200.0	243.0	196.0	194.0	193.0	126.0	175.0	261.0	213.0	196.0	333.0	226.0	218.0	164.0	108.0	286.0	163.0	211.0	151.0	120.0	796.0	2474.0	291.0	335.0	353.0	253.0	305.0	296.0	165.0	356.0	244.0	298.0	329.0	174.0	261.0	204.0	0.0
350	20180911 09:53:50.719	1038.0	694.0	147.0	200.0	136.0	165.0	118.0	147.0	174.0	242.0	118.0	138.0	163.0	253.0	155.0	132.0	206.0	123.0	152.0	174.0	146.0	4247.0	3198.0	3451.0	1192.0	2930.0	1778.0	2689.0	1260.0	1031.0	475.0	1084.0	1572.0	992.0	743.0	1481.0	422.0	837.0	700.0	737.0	607.0	703.0	1535.0	1241.0	392.0	369.0	772.0	1227.0	1286.0	3003.0	3632.0	1201.0	3308.0	4650.0	3391.0	2827.0	1626.0	2351.0	1680.0	1619.0	1766.0	1884.0	1795.0	1802.0	1578.0	1525.0	1977.0	1050.0	1464.0	759.0	520.0	625.0	1192.0	1096.0	518.0	919.0	1100.0	593.0	585.0	450.0	981.0	601.0	1037.0	890.0	973.0	583.0	946.0	960.0	1076.0	2746.0	1807.0	800.0	738.0	606.0	671.0	577.0	743.0	536.0	713.0	514.0	799.0	491.0	616.0	487.0	559.0	484.0	653.0	544.0	473.0	466.0	545.0	472.0	424.0	560.0	968.0	792.0	585.0	740.0	1590.0	713.0	767.0	595.0	623.0	2383.0	1938.0	732.0	839.0	774.0	1171.0	1063.0	1646.0	710.0	520.0	794.0	1024.0	616.0	985.0	607.0	543.0	765.0	668.0	737.0	645.0	629.0	610.0	642.0	950.0	766.0	774.0	1005.0	945.0	632.0	464.0	638.0	624.0	596.0	734.0	852.0	551.0	609.0	526.0	620.0	568.0	0.0
