index	mortality	x	y	20180910 14:15:42.328	20180910 15:12:38.148	20180910 16:10:56.45	20180910 17:10:46.139	20180910 18:11:11.905	20180910 19:11:16.366	20180910 20:11:11.886	20180910 21:11:05.18	20180910 22:11:30.261	20180910 23:11:20.824	20180911 00:12:14.925	20180911 01:13:15.113	20180911 02:13:33.519	20180911 03:13:49.301	20180911 04:14:16.949	20180911 05:13:55.179	20180911 06:14:42.871	20180911 07:15:00.964	20180911 08:14:29.866	20180911 10:56:46.589	20180911 11:55:19.480	20180911 12:56:02.246	20180911 14:55:07.875	20180911 15:54:37.657	20180911 16:55:05.219	20180911 17:55:09.799	20180911 18:55:13.198	20180911 19:55:53.346	20180911 20:55:09.553	20180911 21:55:09.663	20180911 22:54:55.303	20180911 23:55:05.480	20180912 00:54:59.47	20180912 01:55:38.909	20180912 02:55:12.754	20180912 03:55:31.941	20180912 04:55:43.09	20180912 05:55:49.653	20180912 08:55:26.826	20180912 10:55:51.678	20180912 11:56:09.302	20180912 14:55:30.563	20180912 15:55:46.220	20180912 16:55:25.463	20180912 18:55:20.122	20180912 19:55:27.733	20180912 20:55:06.535	20180912 22:55:00.553	20180912 23:54:46.348	20180913 00:55:04.958	20180913 01:55:15.801	20180913 05:55:39.335	20180913 06:55:37.309	20180913 07:55:15.955	20180913 08:54:57.594	20180913 11:55:26.585	20180913 13:55:29.507	20180913 14:55:50.205	20180913 15:55:50.552	20180913 16:55:41.219	20180913 17:55:52.49	20180913 18:55:08.288	20180913 19:55:19.34	20180913 20:55:55.965	20180913 21:55:25.767	20180913 22:55:53.758	20180913 23:55:22.692	20180914 00:55:23.650	20180914 01:55:35.175	20180914 02:55:28.147	20180914 03:55:12.374	20180914 04:55:30.341	20180914 05:55:28.457	20180914 06:55:00.285	20180914 07:55:14.466	20180914 08:55:24.227	20180914 09:55:30.751	20180914 10:56:21.569	20180914 11:55:55.188	20180914 12:56:20.931	20180914 13:55:49.591	20180914 14:56:36.67	20180914 15:56:13.474	20180914 16:56:07.783	20180914 17:56:10.525	20180914 18:55:59.690	20180914 19:56:16.55	20180914 20:55:57.793	20180914 21:56:09.21	20180914 22:55:27.933	20180914 23:55:44.119	20180915 00:55:31.824	20180915 01:56:50.240	20180915 02:56:50.330	20180915 03:56:06.691	20180915 04:55:49.449	20180915 05:56:01.450	20180915 06:55:50.614	20180915 07:56:03.42	20180915 08:56:04.322	20180915 09:56:13.782	20180915 10:56:00.484	20180915 11:56:06.10	20180915 13:56:56.958	20180915 14:56:28.177	20180915 15:56:19.299	20180915 16:56:19.828	20180915 17:56:50.635	20180915 18:56:12.350	20180915 19:57:03.94	20180915 20:56:56.786	20180915 21:56:37.778	20180915 22:56:32.825	20180915 23:56:28.543	20180916 00:56:30.488	20180916 01:56:29.843	20180916 03:55:47.61	20180916 04:55:58.113	20180916 06:56:10.601	20180916 07:56:31.182	20180916 08:56:29.740	20180916 09:56:46.307	20180916 10:56:48.729	20180916 11:50:58.400	20180916 12:51:25.830	20180916 13:51:15.795	20180916 14:51:17.203	20180916 15:50:47.537	20180916 16:50:46.174	20180916 17:50:21.393	20180916 18:50:17.912	20180916 19:50:18.862	20180916 20:50:48.176	20180916 21:50:39.515	20180916 22:50:18.712	20180916 23:50:39.595	20180917 00:50:43.618	20180917 01:49:48.861	20180917 02:50:31.607	20180917 03:49:55.723	20180917 04:50:21.306	20180917 05:50:51.420	20180917 06:50:36.252	20180917 07:50:43.132	20180917 08:50:35.122	20180917 09:52:28.536	20180917 10:51:22.727	20180917 12:05:27.881	20180917 13:06:31.969
201	20180913 15:55:50.552	1089.0	789.0	139.0	138.0	130.0	158.0	176.0	143.0	183.0	193.0	153.0	199.0	131.0	150.0	119.0	155.0	171.0	198.0	172.0	119.0	153.0	165.0	108.0	129.0	140.0	151.0	184.0	232.0	165.0	116.0	129.0	132.0	166.0	216.0	131.0	142.0	168.0	171.0	140.0	126.0	180.0	193.0	178.0	221.0	187.0	156.0	141.0	210.0	177.0	234.0	211.0	256.0	216.0	295.0	162.0	233.0	184.0	174.0	319.0	552.0	2051.0	804.0	390.0	866.0	191.0	2129.0	1563.0	288.0	368.0	586.0	575.0	485.0	274.0	688.0	273.0	358.0	385.0	618.0	696.0	574.0	486.0	344.0	2145.0	1495.0	1398.0	859.0	642.0	2110.0	705.0	678.0	716.0	671.0	644.0	784.0	595.0	507.0	495.0	693.0	788.0	209.0	497.0	567.0	394.0	555.0	484.0	662.0	528.0	539.0	323.0	492.0	172.0	413.0	465.0	689.0	269.0	380.0	584.0	637.0	558.0	545.0	265.0	571.0	385.0	434.0	499.0	593.0	490.0	272.0	264.0	512.0	270.0	493.0	220.0	508.0	535.0	198.0	531.0	512.0	493.0	460.0	362.0	298.0	220.0	573.0	475.0	291.0	145.0	166.0	245.0	175.0	109.0
202	20180915 01:56:50.240	259.0	784.0	142.0	161.0	146.0	117.0	140.0	158.0	136.0	156.0	164.0	170.0	141.0	127.0	123.0	171.0	121.0	155.0	169.0	153.0	162.0	380.0	519.0	291.0	296.0	293.0	454.0	268.0	227.0	240.0	276.0	264.0	240.0	298.0	261.0	317.0	434.0	270.0	234.0	220.0	413.0	276.0	640.0	370.0	271.0	205.0	244.0	209.0	220.0	229.0	549.0	348.0	417.0	381.0	363.0	539.0	333.0	440.0	403.0	276.0	327.0	203.0	423.0	254.0	251.0	362.0	340.0	294.0	148.0	267.0	262.0	255.0	172.0	461.0	251.0	247.0	341.0	419.0	352.0	370.0	302.0	262.0	190.0	180.0	214.0	133.0	328.0	329.0	353.0	180.0	304.0	404.0	374.0	1030.0	9296.0	7142.0	4514.0	4177.0	1322.0	731.0	777.0	1799.0	1151.0	877.0	682.0	812.0	720.0	709.0	738.0	1381.0	339.0	938.0	643.0	970.0	538.0	749.0	689.0	755.0	671.0	724.0	350.0	677.0	476.0	575.0	525.0	839.0	744.0	2304.0	2022.0	671.0	1073.0	634.0	902.0	728.0	669.0	409.0	634.0	569.0	581.0	577.0	681.0	363.0	534.0	2265.0	1337.0	2244.0	2637.0	2154.0	938.0	164.0	220.0
203	20180914 13:55:49.591	1127.0	784.0	152.0	136.0	190.0	158.0	140.0	156.0	169.0	157.0	145.0	190.0	139.0	86.0	189.0	160.0	198.0	144.0	163.0	176.0	181.0	695.0	1764.0	1096.0	346.0	571.0	1629.0	1169.0	469.0	644.0	676.0	590.0	558.0	1012.0	586.0	263.0	1210.0	626.0	237.0	659.0	568.0	577.0	1014.0	963.0	597.0	424.0	224.0	338.0	539.0	334.0	944.0	781.0	380.0	937.0	735.0	871.0	736.0	806.0	375.0	279.0	433.0	203.0	322.0	291.0	172.0	507.0	409.0	174.0	277.0	305.0	431.0	262.0	233.0	348.0	286.0	192.0	392.0	394.0	419.0	460.0	626.0	852.0	3099.0	4183.0	1798.0	2258.0	584.0	2037.0	606.0	1110.0	757.0	584.0	731.0	1754.0	1613.0	1571.0	1169.0	1274.0	503.0	294.0	387.0	840.0	635.0	493.0	461.0	574.0	547.0	431.0	515.0	992.0	314.0	595.0	500.0	543.0	428.0	524.0	450.0	474.0	484.0	497.0	340.0	440.0	386.0	394.0	462.0	599.0	550.0	403.0	277.0	575.0	446.0	507.0	333.0	477.0	604.0	347.0	635.0	549.0	513.0	557.0	369.0	340.0	380.0	421.0	594.0	397.0	216.0	180.0	0.0	0.0	0.0
204	20180916 08:56:29.740	959.0	784.0	69.0	130.0	136.0	163.0	144.0	171.0	179.0	187.0	166.0	200.0	181.0	118.0	166.0	164.0	169.0	180.0	220.0	153.0	137.0	360.0	275.0	242.0	178.0	221.0	208.0	190.0	143.0	182.0	241.0	297.0	206.0	169.0	297.0	211.0	172.0	209.0	109.0	186.0	144.0	242.0	188.0	169.0	164.0	182.0	134.0	200.0	219.0	223.0	163.0	226.0	186.0	215.0	165.0	275.0	211.0	222.0	179.0	228.0	192.0	187.0	267.0	192.0	172.0	132.0	138.0	127.0	222.0	154.0	153.0	203.0	181.0	200.0	127.0	185.0	181.0	139.0	179.0	185.0	229.0	170.0	289.0	278.0	266.0	312.0	174.0	210.0	139.0	230.0	189.0	181.0	190.0	164.0	211.0	177.0	195.0	202.0	186.0	154.0	161.0	231.0	263.0	149.0	141.0	190.0	240.0	156.0	151.0	162.0	199.0	180.0	177.0	190.0	138.0	152.0	172.0	202.0	207.0	197.0	186.0	566.0	2007.0	1813.0	314.0	136.0	135.0	192.0	124.0	191.0	167.0	274.0	147.0	141.0	134.0	144.0	121.0	135.0	276.0	212.0	173.0	188.0	186.0	151.0	216.0	189.0	154.0	172.0	175.0	144.0	230.0
205	20180914 10:56:21.569	851.0	779.0	136.0	146.0	132.0	157.0	138.0	168.0	193.0	141.0	160.0	157.0	148.0	120.0	166.0	154.0	156.0	142.0	162.0	182.0	198.0	331.0	624.0	423.0	325.0	244.0	578.0	531.0	278.0	295.0	300.0	238.0	298.0	348.0	333.0	224.0	597.0	300.0	178.0	298.0	406.0	350.0	619.0	372.0	320.0	205.0	219.0	199.0	216.0	249.0	637.0	356.0	429.0	445.0	458.0	629.0	348.0	572.0	423.0	223.0	395.0	150.0	445.0	186.0	246.0	319.0	271.0	224.0	211.0	279.0	294.0	236.0	188.0	429.0	234.0	241.0	418.0	412.0	1309.0	1367.0	1293.0	845.0	507.0	622.0	689.0	468.0	727.0	644.0	615.0	259.0	268.0	525.0	233.0	305.0	344.0	316.0	250.0	345.0	429.0	285.0	337.0	257.0	171.0	510.0	384.0	783.0	602.0	553.0	464.0	745.0	237.0	505.0	483.0	548.0	405.0	428.0	465.0	482.0	983.0	890.0	458.0	469.0	647.0	739.0	461.0	650.0	691.0	534.0	409.0	563.0	762.0	618.0	451.0	636.0	698.0	367.0	626.0	1131.0	1119.0	1073.0	2543.0	1220.0	2029.0	1392.0	1032.0	1644.0	1700.0	1148.0	725.0	223.0	204.0
206	20180914 07:55:14.466	375.0	773.0	141.0	83.0	218.0	193.0	130.0	141.0	141.0	191.0	162.0	130.0	192.0	196.0	102.0	162.0	173.0	133.0	199.0	186.0	155.0	356.0	607.0	392.0	269.0	272.0	519.0	408.0	283.0	244.0	274.0	216.0	270.0	460.0	327.0	234.0	309.0	274.0	234.0	234.0	366.0	294.0	454.0	372.0	255.0	272.0	221.0	251.0	256.0	232.0	322.0	253.0	200.0	320.0	273.0	418.0	437.0	373.0	214.0	242.0	284.0	182.0	304.0	197.0	324.0	377.0	283.0	197.0	244.0	290.0	204.0	201.0	228.0	161.0	118.0	221.0	2350.0	561.0	227.0	207.0	252.0	301.0	185.0	272.0	182.0	214.0	262.0	301.0	359.0	214.0	215.0	328.0	207.0	264.0	243.0	222.0	231.0	307.0	340.0	201.0	224.0	206.0	133.0	300.0	304.0	359.0	370.0	365.0	273.0	543.0	382.0	2508.0	1413.0	1810.0	700.0	929.0	785.0	1354.0	1135.0	1042.0	417.0	814.0	664.0	776.0	497.0	883.0	811.0	291.0	264.0	441.0	225.0	452.0	194.0	479.0	325.0	277.0	317.0	362.0	353.0	326.0	323.0	198.0	329.0	508.0	637.0	496.0	340.0	274.0	325.0	168.0	284.0
207	20180912 11:56:09.302	297.0	780.0	143.0	114.0	157.0	160.0	169.0	114.0	63.0	145.0	160.0	203.0	134.0	136.0	139.0	119.0	158.0	164.0	134.0	145.0	222.0	184.0	208.0	96.0	257.0	210.0	162.0	179.0	138.0	202.0	165.0	146.0	123.0	209.0	205.0	95.0	210.0	112.0	143.0	241.0	207.0	603.0	2776.0	670.0	435.0	308.0	395.0	227.0	257.0	259.0	751.0	391.0	498.0	490.0	557.0	656.0	366.0	491.0	505.0	226.0	355.0	151.0	436.0	166.0	215.0	387.0	319.0	206.0	233.0	223.0	213.0	241.0	222.0	267.0	234.0	174.0	301.0	465.0	394.0	367.0	252.0	259.0	259.0	208.0	268.0	274.0	362.0	299.0	372.0	145.0	156.0	354.0	190.0	284.0	232.0	137.0	225.0	297.0	455.0	235.0	398.0	259.0	158.0	294.0	424.0	391.0	313.0	429.0	537.0	495.0	328.0	1800.0	872.0	1524.0	4278.0	4197.0	1587.0	1722.0	1452.0	1402.0	840.0	1094.0	758.0	969.0	739.0	1470.0	910.0	496.0	448.0	751.0	450.0	771.0	474.0	635.0	982.0	289.0	730.0	510.0	531.0	593.0	380.0	634.0	1104.0	491.0	705.0	511.0	266.0	259.0	345.0	190.0	196.0
208	20180915 17:56:50.635	16.0	778.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1438.0	1109.0	1006.0	588.0	465.0	240.0	267.0	180.0	258.0	512.0	416.0	745.0	223.0	175.0	586.0	176.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	247.0	189.0	6.0	539.0	410.0	572.0	570.0	738.0	1835.0	3206.0	470.0	914.0	841.0	491.0	1081.0	46.0	27.0	506.0	1181.0	1098.0	409.0	930.0	634.0	766.0	622.0	1151.0	887.0	4691.0	2352.0	903.0	2126.0	886.0	1942.0	774.0	857.0	295.0	880.0	536.0	648.0	756.0	1048.0	527.0	553.0	659.0	677.0	542.0	397.0	314.0	328.0	0.0	0.0
209	20180913 11:55:26.585	889.0	778.0	109.0	106.0	175.0	118.0	138.0	148.0	176.0	203.0	127.0	233.0	160.0	168.0	135.0	149.0	212.0	72.0	127.0	217.0	118.0	620.0	1128.0	586.0	351.0	363.0	1581.0	1148.0	478.0	322.0	467.0	309.0	492.0	390.0	440.0	310.0	771.0	364.0	208.0	342.0	519.0	345.0	760.0	456.0	301.0	229.0	237.0	195.0	224.0	198.0	634.0	320.0	351.0	641.0	504.0	573.0	394.0	6179.0	727.0	2223.0	1609.0	2496.0	1325.0	1836.0	903.0	2223.0	2737.0	837.0	1338.0	2028.0	1803.0	1681.0	1032.0	840.0	1174.0	1483.0	1903.0	738.0	1630.0	902.0	1044.0	1081.0	2826.0	1938.0	2903.0	2131.0	1013.0	2443.0	869.0	2126.0	1743.0	770.0	1564.0	1281.0	1192.0	1068.0	1071.0	1239.0	811.0	515.0	621.0	1143.0	916.0	634.0	547.0	739.0	648.0	699.0	891.0	861.0	401.0	735.0	625.0	660.0	782.0	684.0	698.0	675.0	587.0	647.0	476.0	623.0	794.0	768.0	579.0	759.0	563.0	627.0	417.0	483.0	570.0	496.0	372.0	465.0	643.0	278.0	645.0	543.0	512.0	468.0	429.0	413.0	400.0	563.0	589.0	457.0	282.0	200.0	276.0	166.0	179.0
210	20180913 16:55:41.219	611.0	778.0	122.0	122.0	208.0	143.0	149.0	138.0	132.0	149.0	170.0	139.0	191.0	141.0	147.0	201.0	168.0	128.0	208.0	170.0	121.0	174.0	207.0	180.0	180.0	150.0	209.0	246.0	172.0	153.0	162.0	180.0	184.0	231.0	253.0	158.0	205.0	177.0	204.0	213.0	181.0	218.0	263.0	190.0	173.0	142.0	150.0	213.0	175.0	153.0	188.0	267.0	162.0	300.0	190.0	173.0	291.0	284.0	309.0	218.0	838.0	3772.0	2514.0	1317.0	596.0	2228.0	1729.0	546.0	530.0	647.0	738.0	601.0	557.0	1290.0	531.0	559.0	652.0	1036.0	1019.0	882.0	769.0	485.0	234.0	423.0	270.0	407.0	855.0	492.0	1082.0	293.0	611.0	928.0	617.0	2938.0	6158.0	4356.0	1622.0	2569.0	2116.0	533.0	1042.0	1043.0	809.0	1424.0	1021.0	1208.0	1021.0	1014.0	686.0	1341.0	348.0	1009.0	1131.0	1299.0	523.0	677.0	1058.0	1137.0	1040.0	984.0	430.0	900.0	653.0	726.0	585.0	1072.0	971.0	5753.0	2407.0	954.0	2208.0	831.0	814.0	706.0	900.0	384.0	732.0	678.0	593.0	557.0	833.0	426.0	519.0	595.0	562.0	477.0	380.0	233.0	271.0	188.0	235.0
211	20180915 16:56:19.828	340.0	775.0	146.0	162.0	145.0	110.0	153.0	101.0	130.0	199.0	184.0	224.0	130.0	158.0	157.0	167.0	147.0	138.0	198.0	131.0	175.0	181.0	240.0	254.0	151.0	173.0	232.0	259.0	154.0	199.0	182.0	176.0	175.0	229.0	148.0	131.0	308.0	189.0	179.0	174.0	177.0	177.0	274.0	246.0	236.0	198.0	191.0	179.0	166.0	173.0	275.0	280.0	209.0	346.0	239.0	349.0	284.0	282.0	174.0	163.0	261.0	179.0	230.0	165.0	158.0	318.0	257.0	183.0	171.0	182.0	292.0	247.0	186.0	208.0	162.0	233.0	265.0	284.0	245.0	201.0	233.0	254.0	241.0	240.0	172.0	239.0	191.0	266.0	289.0	172.0	201.0	358.0	199.0	212.0	211.0	179.0	247.0	235.0	248.0	179.0	214.0	159.0	176.0	428.0	287.0	442.0	1257.0	1228.0	4874.0	4451.0	820.0	4362.0	1259.0	1721.0	2268.0	2578.0	1115.0	1234.0	1375.0	1294.0	1716.0	1069.0	1941.0	2114.0	620.0	1330.0	988.0	1764.0	1239.0	813.0	1519.0	887.0	1545.0	814.0	1025.0	448.0	1065.0	905.0	745.0	816.0	1513.0	632.0	1074.0	770.0	886.0	921.0	622.0	489.0	615.0	158.0	159.0
212	20180914 13:55:49.591	1167.0	778.0	114.0	138.0	153.0	168.0	125.0	146.0	165.0	163.0	155.0	179.0	127.0	159.0	142.0	172.0	169.0	141.0	186.0	163.0	139.0	592.0	1043.0	660.0	429.0	406.0	1492.0	1091.0	518.0	354.0	625.0	568.0	472.0	518.0	557.0	259.0	1013.0	577.0	185.0	524.0	588.0	471.0	1059.0	616.0	528.0	336.0	298.0	340.0	441.0	343.0	831.0	440.0	495.0	667.0	631.0	737.0	578.0	751.0	470.0	372.0	469.0	261.0	481.0	323.0	240.0	393.0	341.0	169.0	247.0	248.0	667.0	274.0	215.0	458.0	223.0	255.0	265.0	438.0	406.0	386.0	461.0	874.0	2429.0	4267.0	1871.0	2129.0	640.0	2951.0	614.0	944.0	815.0	445.0	870.0	1715.0	1226.0	1131.0	1051.0	1344.0	476.0	366.0	375.0	877.0	515.0	537.0	464.0	460.0	418.0	384.0	406.0	727.0	221.0	625.0	474.0	474.0	416.0	441.0	420.0	477.0	384.0	534.0	350.0	401.0	362.0	440.0	359.0	551.0	535.0	423.0	364.0	488.0	398.0	567.0	343.0	517.0	731.0	240.0	654.0	523.0	600.0	493.0	430.0	393.0	381.0	514.0	540.0	0.0	0.0	0.0	0.0	0.0	0.0
213	20180912 11:56:09.302	1205.0	773.0	146.0	132.0	154.0	131.0	133.0	166.0	116.0	160.0	185.0	186.0	181.0	167.0	133.0	146.0	164.0	133.0	157.0	118.0	155.0	200.0	215.0	105.0	179.0	113.0	192.0	169.0	164.0	99.0	200.0	107.0	190.0	184.0	136.0	212.0	249.0	148.0	168.0	211.0	291.0	1503.0	3138.0	811.0	543.0	395.0	341.0	364.0	417.0	278.0	1014.0	5620.0	928.0	3522.0	2716.0	2086.0	3172.0	2463.0	1016.0	2145.0	879.0	1018.0	806.0	1108.0	332.0	1873.0	1618.0	376.0	755.0	1469.0	2019.0	1149.0	631.0	798.0	662.0	832.0	1043.0	755.0	715.0	661.0	508.0	492.0	533.0	756.0	446.0	640.0	560.0	712.0	588.0	371.0	352.0	548.0	378.0	556.0	363.0	508.0	409.0	440.0	535.0	277.0	401.0	387.0	348.0	483.0	537.0	483.0	475.0	480.0	316.0	469.0	198.0	406.0	435.0	500.0	306.0	312.0	394.0	517.0	543.0	416.0	221.0	446.0	289.0	323.0	442.0	545.0	493.0	240.0	228.0	466.0	314.0	497.0	220.0	535.0	518.0	222.0	503.0	445.0	368.0	440.0	396.0	283.0	307.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
214	20180914 04:55:30.341	928.0	771.0	124.0	97.0	148.0	120.0	168.0	101.0	143.0	135.0	103.0	184.0	142.0	134.0	146.0	126.0	158.0	179.0	123.0	207.0	169.0	127.0	166.0	161.0	276.0	172.0	235.0	210.0	157.0	114.0	134.0	139.0	172.0	196.0	177.0	141.0	267.0	161.0	142.0	221.0	149.0	184.0	216.0	189.0	240.0	146.0	228.0	158.0	208.0	156.0	219.0	182.0	201.0	279.0	244.0	304.0	256.0	227.0	173.0	215.0	229.0	121.0	234.0	189.0	238.0	222.0	212.0	239.0	147.0	182.0	146.0	354.0	848.0	3700.0	1853.0	1977.0	1301.0	2090.0	1826.0	1693.0	1305.0	873.0	3055.0	3848.0	1859.0	2358.0	1312.0	3032.0	1266.0	1253.0	964.0	1208.0	964.0	1351.0	1169.0	1010.0	873.0	1138.0	1593.0	425.0	803.0	761.0	738.0	1102.0	765.0	910.0	931.0	859.0	533.0	826.0	285.0	545.0	967.0	1206.0	474.0	484.0	830.0	1003.0	1356.0	1430.0	750.0	1040.0	849.0	996.0	726.0	1102.0	1091.0	666.0	633.0	760.0	652.0	874.0	559.0	858.0	988.0	308.0	996.0	843.0	735.0	774.0	631.0	396.0	399.0	523.0	642.0	648.0	417.0	225.0	362.0	211.0	194.0
215	20180915 20:56:56.786	58.0	773.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	180.0	205.0	142.0	154.0	147.0	107.0	222.0	224.0	176.0	202.0	209.0	262.0	274.0	222.0	163.0	186.0	161.0	216.0	162.0	200.0	207.0	229.0	197.0	198.0	132.0	196.0	220.0	168.0	179.0	207.0	199.0	187.0	198.0	177.0	121.0	201.0	191.0	215.0	151.0	189.0	239.0	131.0	160.0	191.0	215.0	180.0	156.0	264.0	150.0	284.0	179.0	218.0	165.0	184.0	234.0	125.0	194.0	174.0	205.0	218.0	102.0	194.0	182.0	368.0	123.0	268.0	242.0	643.0	4784.0	4234.0	670.0	892.0	2141.0	2508.0	2286.0	2993.0	1490.0	1919.0	1098.0	1094.0	1191.0	1730.0	1473.0	915.0	498.0	1305.0	603.0	1116.0	539.0	1017.0	1211.0	232.0	1003.0	895.0	924.0	801.0	268.0	284.0	253.0	290.0	475.0	216.0	147.0	160.0	255.0	100.0	176.0
216	20180914 02:55:28.147	650.0	771.0	176.0	99.0	157.0	176.0	168.0	141.0	150.0	180.0	200.0	140.0	199.0	153.0	172.0	199.0	202.0	151.0	230.0	194.0	186.0	407.0	785.0	549.0	302.0	283.0	562.0	393.0	276.0	344.0	367.0	304.0	271.0	489.0	350.0	238.0	544.0	224.0	238.0	325.0	455.0	406.0	649.0	404.0	366.0	224.0	229.0	237.0	287.0	261.0	595.0	340.0	402.0	504.0	560.0	640.0	411.0	562.0	395.0	254.0	327.0	148.0	454.0	206.0	263.0	327.0	247.0	313.0	299.0	514.0	607.0	6667.0	3896.0	527.0	3721.0	3944.0	3514.0	702.0	1009.0	794.0	677.0	527.0	951.0	1086.0	1009.0	849.0	716.0	1845.0	813.0	785.0	716.0	888.0	633.0	852.0	656.0	603.0	659.0	955.0	898.0	409.0	583.0	586.0	310.0	720.0	599.0	673.0	626.0	585.0	400.0	640.0	378.0	407.0	512.0	715.0	478.0	465.0	587.0	659.0	579.0	589.0	282.0	505.0	363.0	389.0	490.0	569.0	502.0	325.0	357.0	790.0	2699.0	790.0	1339.0	687.0	850.0	431.0	811.0	780.0	575.0	712.0	699.0	427.0	399.0	577.0	826.0	648.0	392.0	249.0	551.0	218.0	236.0
217	20180913 00:55:04.958	1245.0	767.0	148.0	161.0	209.0	116.0	188.0	107.0	111.0	184.0	155.0	154.0	191.0	142.0	152.0	170.0	97.0	179.0	167.0	124.0	104.0	154.0	134.0	158.0	147.0	136.0	208.0	184.0	225.0	191.0	212.0	203.0	224.0	170.0	223.0	165.0	203.0	198.0	152.0	198.0	151.0	150.0	230.0	153.0	214.0	190.0	150.0	188.0	119.0	276.0	744.0	4491.0	2438.0	2257.0	2267.0	2622.0	1367.0	1864.0	1030.0	563.0	1015.0	417.0	906.0	423.0	367.0	766.0	602.0	286.0	237.0	414.0	727.0	390.0	286.0	886.0	246.0	449.0	421.0	670.0	721.0	657.0	606.0	560.0	249.0	359.0	353.0	266.0	698.0	378.0	671.0	254.0	205.0	501.0	203.0	322.0	292.0	234.0	252.0	288.0	544.0	235.0	447.0	225.0	157.0	444.0	429.0	554.0	470.0	502.0	1572.0	1601.0	577.0	2395.0	1244.0	1622.0	1063.0	1167.0	890.0	1103.0	1156.0	1089.0	610.0	1092.0	761.0	741.0	661.0	1300.0	1072.0	839.0	532.0	1051.0	687.0	1116.0	508.0	929.0	1470.0	306.0	1209.0	1069.0	1012.0	1080.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
218	20180915 01:56:50.240	690.0	766.0	144.0	124.0	152.0	154.0	179.0	140.0	133.0	135.0	210.0	174.0	163.0	206.0	157.0	188.0	143.0	114.0	124.0	159.0	147.0	108.0	242.0	174.0	192.0	167.0	241.0	239.0	170.0	135.0	164.0	140.0	132.0	206.0	221.0	145.0	229.0	126.0	157.0	142.0	128.0	213.0	206.0	181.0	215.0	182.0	161.0	163.0	166.0	165.0	271.0	185.0	150.0	218.0	175.0	224.0	223.0	216.0	215.0	138.0	187.0	227.0	111.0	230.0	261.0	283.0	184.0	275.0	181.0	208.0	191.0	179.0	134.0	171.0	168.0	144.0	209.0	246.0	340.0	503.0	2939.0	1265.0	431.0	944.0	282.0	486.0	1258.0	755.0	1549.0	289.0	448.0	1182.0	422.0	1087.0	7160.0	4283.0	2010.0	3443.0	2550.0	541.0	1173.0	1207.0	1137.0	1383.0	973.0	1267.0	1145.0	1167.0	1087.0	2654.0	897.0	696.0	1041.0	1423.0	642.0	589.0	942.0	1163.0	1084.0	1224.0	2477.0	1165.0	2189.0	2702.0	834.0	1299.0	1050.0	1588.0	945.0	977.0	1635.0	918.0	311.0	734.0	994.0	282.0	778.0	743.0	674.0	654.0	385.0	573.0	720.0	1250.0	2089.0	1180.0	697.0	338.0	728.0	181.0	179.0
219	20180913 05:55:39.335	967.0	767.0	135.0	133.0	157.0	127.0	101.0	149.0	169.0	132.0	145.0	224.0	160.0	124.0	140.0	144.0	134.0	132.0	156.0	192.0	189.0	575.0	1046.0	663.0	377.0	398.0	1028.0	689.0	552.0	260.0	431.0	353.0	359.0	462.0	320.0	316.0	774.0	435.0	302.0	322.0	567.0	405.0	851.0	576.0	359.0	322.0	264.0	228.0	304.0	304.0	737.0	514.0	464.0	3469.0	3463.0	4081.0	2218.0	1434.0	593.0	705.0	498.0	689.0	539.0	714.0	293.0	1148.0	1065.0	324.0	505.0	497.0	402.0	503.0	475.0	486.0	480.0	323.0	511.0	498.0	503.0	483.0	449.0	493.0	2132.0	4364.0	1190.0	2208.0	638.0	1672.0	652.0	904.0	827.0	487.0	874.0	1342.0	1324.0	1155.0	1192.0	1151.0	671.0	326.0	382.0	1140.0	490.0	537.0	423.0	542.0	452.0	534.0	491.0	788.0	325.0	730.0	456.0	491.0	389.0	688.0	457.0	493.0	598.0	581.0	451.0	577.0	502.0	489.0	489.0	600.0	530.0	369.0	315.0	416.0	348.0	468.0	383.0	473.0	473.0	224.0	471.0	395.0	418.0	455.0	320.0	278.0	242.0	521.0	468.0	370.0	207.0	322.0	214.0	114.0	189.0
