index	mortality	x	y	20180910 13:42:22.428	20180910 14:44:13.235	20180910 15:44:05.645	20180910 16:44:04.994	20180910 17:44:05.394	20180910 18:44:05.365	20180910 19:44:05.616	20180910 20:44:06.453	20180910 21:44:07.584	20180910 22:44:03.828	20180910 23:44:13.908	20180911 00:44:26.412	20180911 01:44:23.488	20180911 02:44:32.785	20180911 03:44:27.470	20180911 04:44:30.508	20180911 05:44:24.729	20180911 06:44:34.791	20180911 07:44:30.178	20180911 08:44:30.212	20180911 09:15:26.190	20180911 10:15:16.995	20180911 11:15:23.507	20180911 12:15:30.419	20180911 13:15:33.357	20180911 14:15:24.406	20180911 15:15:18.141	20180911 16:15:22.810	20180911 17:15:25.321	20180911 18:15:22.658	20180911 19:15:23.859	20180911 20:15:20.266	20180911 21:15:31.630	20180911 22:15:29.303	20180911 23:15:16.663	20180912 00:15:19.557	20180912 01:15:22.408	20180912 02:15:26.838	20180912 03:15:31.449	20180912 04:15:30.644	20180912 05:15:27.204	20180912 06:15:23.422	20180912 09:15:18.204	20180912 10:15:14.249	20180912 11:15:31.183	20180912 12:15:27.490	20180912 13:15:32.488	20180912 14:15:29.196	20180912 15:15:27.412	20180912 16:15:18.115	20180912 17:15:28.855	20180912 18:15:30.938	20180912 19:15:27.100	20180912 20:15:25.957	20180912 21:15:34.698	20180912 22:15:18.329	20180912 23:15:22.674	20180913 00:15:36.208	20180913 01:15:15.421	20180913 02:15:25.51	20180913 03:15:34.516	20180913 04:15:38.716	20180913 05:15:23.929	20180913 06:15:26.305	20180913 07:15:25.495	20180913 08:15:18.415	20180913 10:15:23.348	20180913 11:15:29.821	20180913 12:15:19.740	20180913 13:15:30.818	20180913 14:15:20.833	20180913 15:15:24.748	20180913 16:15:40.909	20180913 17:15:33.168	20180913 18:15:25.804	20180913 19:15:34.916	20180913 20:15:33.504	20180913 21:15:31.434	20180913 22:15:32.977	20180913 23:15:30.308	20180914 00:15:28.298	20180914 01:15:31.904	20180914 02:15:31.699	20180914 03:15:28.869	20180914 05:15:26.600	20180914 06:15:28.94	20180914 07:15:22.685	20180914 08:15:33.875	20180914 09:15:33.979	20180914 10:15:36.77	20180914 11:15:40.169	20180914 12:15:33.905	20180914 13:15:39.347	20180914 14:15:46.458	20180914 15:15:46.812	20180914 16:15:35.886	20180914 17:15:49.808	20180914 18:15:40.238	20180914 19:15:47.165	20180914 20:15:39.897	20180914 21:15:44.315	20180914 22:15:34.178	20180914 23:15:47.258	20180915 00:15:43.717	20180915 01:15:47.388	20180915 02:15:48.48	20180915 03:15:50.103	20180915 04:15:42.246	20180915 05:15:47.831	20180915 06:15:48.596	20180915 07:15:56.342	20180915 08:15:49.408	20180915 09:15:58.104	20180915 10:15:48.770	20180915 11:15:47.823	20180915 12:15:55.422	20180915 13:15:52.56	20180915 14:15:57.461	20180915 15:15:58.410	20180915 16:15:58.67	20180915 17:16:02.142	20180915 18:16:00.554	20180915 19:16:09.208	20180915 20:15:57.150	20180915 21:15:57.302	20180915 22:16:05.194	20180915 23:15:59.847	20180916 00:15:59.733	20180916 01:16:02.562	20180916 02:15:57.405	20180916 03:16:09.572	20180916 04:15:54.431	20180916 05:15:50.739	20180916 06:16:12.29	20180916 07:16:16.909	20180916 08:15:52.338	20180916 09:16:08.205	20180916 10:16:04.446	20180916 11:10:23.705	20180916 12:10:09.919	20180916 13:10:24.67	20180916 14:10:05.630	20180916 15:10:15.15	20180916 16:10:15.672	20180916 17:10:15.259	20180916 18:10:16.757	20180916 19:10:13.276	20180916 20:10:04.726	20180916 21:10:33.558	20180916 22:10:17.299	20180916 23:10:16.267	20180917 00:10:09.511	20180917 01:10:13.917	20180917 02:10:19.355	20180917 03:10:03.724	20180917 04:10:18.34	20180917 05:10:21.87	20180917 06:10:13.511	20180917 07:10:04.800	20180917 08:10:19.883	20180917 09:10:37.654	20180917 10:10:07.682	20180917 11:10:16.755	20180917 11:23:59.83	20180917 12:23:55.942
85	20180915 11:15:47.823	729.0	905.0	0.0	0.0	0.0	165.0	184.0	141.0	171.0	166.0	174.0	120.0	162.0	176.0	166.0	141.0	190.0	154.0	154.0	243.0	229.0	221.0	190.0	193.0	166.0	167.0	254.0	155.0	184.0	256.0	165.0	145.0	204.0	152.0	264.0	135.0	157.0	184.0	165.0	172.0	257.0	146.0	177.0	264.0	211.0	193.0	184.0	137.0	208.0	251.0	123.0	197.0	232.0	144.0	156.0	148.0	160.0	190.0	198.0	169.0	131.0	123.0	207.0	121.0	142.0	206.0	186.0	185.0	185.0	278.0	194.0	138.0	123.0	186.0	217.0	129.0	235.0	204.0	204.0	176.0	190.0	160.0	178.0	175.0	262.0	255.0	184.0	276.0	176.0	207.0	133.0	206.0	186.0	195.0	178.0	177.0	230.0	121.0	292.0	207.0	179.0	147.0	127.0	227.0	224.0	155.0	155.0	175.0	271.0	237.0	194.0	215.0	264.0	290.0	200.0	476.0	1288.0	463.0	418.0	212.0	261.0	268.0	266.0	305.0	222.0	339.0	215.0	210.0	371.0	275.0	287.0	211.0	216.0	260.0	186.0	307.0	231.0	272.0	253.0	190.0	225.0	226.0	203.0	229.0	241.0	210.0	280.0	160.0	184.0	175.0	182.0	132.0	249.0	316.0	218.0	256.0	147.0	179.0	103.0	300.0	92.0	237.0	239.0	165.0	341.0	194.0	121.0
86	20180913 11:15:29.821	288.0	904.0	0.0	0.0	0.0	205.0	189.0	167.0	195.0	158.0	207.0	183.0	183.0	189.0	170.0	105.0	124.0	151.0	194.0	121.0	126.0	211.0	269.0	330.0	183.0	298.0	259.0	210.0	200.0	317.0	170.0	172.0	229.0	181.0	293.0	179.0	169.0	181.0	267.0	138.0	218.0	81.0	224.0	225.0	190.0	152.0	141.0	165.0	155.0	181.0	102.0	103.0	130.0	160.0	193.0	198.0	177.0	191.0	135.0	177.0	120.0	181.0	180.0	161.0	194.0	185.0	194.0	162.0	152.0	2050.0	1323.0	152.0	372.0	296.0	323.0	312.0	309.0	222.0	178.0	257.0	202.0	258.0	164.0	252.0	240.0	426.0	196.0	295.0	354.0	467.0	222.0	316.0	171.0	182.0	159.0	331.0	218.0	186.0	207.0	217.0	240.0	272.0	240.0	327.0	302.0	273.0	188.0	191.0	142.0	189.0	203.0	244.0	251.0	366.0	258.0	194.0	135.0	251.0	269.0	262.0	298.0	357.0	204.0	324.0	267.0	230.0	214.0	223.0	187.0	240.0	228.0	179.0	243.0	148.0	221.0	248.0	225.0	208.0	153.0	163.0	203.0	174.0	229.0	229.0	210.0	253.0	187.0	222.0	253.0	227.0	275.0	230.0	222.0	371.0	362.0	348.0	336.0	369.0	513.0	928.0	681.0	498.0	443.0	434.0	1480.0	389.0	221.0
87	20180916 06:16:12.29	100.0	908.0	0.0	0.0	0.0	160.0	145.0	140.0	190.0	117.0	123.0	183.0	164.0	258.0	141.0	155.0	150.0	149.0	183.0	140.0	130.0	172.0	219.0	364.0	213.0	187.0	305.0	227.0	244.0	294.0	175.0	215.0	252.0	191.0	360.0	194.0	169.0	112.0	154.0	187.0	187.0	124.0	181.0	137.0	143.0	168.0	191.0	171.0	215.0	155.0	138.0	166.0	170.0	179.0	172.0	209.0	208.0	162.0	161.0	133.0	180.0	173.0	226.0	189.0	140.0	139.0	137.0	125.0	231.0	147.0	189.0	140.0	179.0	133.0	212.0	168.0	399.0	344.0	185.0	325.0	205.0	455.0	347.0	483.0	189.0	222.0	252.0	133.0	200.0	134.0	196.0	191.0	139.0	226.0	223.0	162.0	159.0	189.0	244.0	331.0	183.0	159.0	166.0	142.0	240.0	178.0	268.0	120.0	132.0	158.0	150.0	179.0	190.0	287.0	197.0	272.0	326.0	236.0	264.0	188.0	194.0	229.0	204.0	239.0	217.0	213.0	207.0	241.0	197.0	229.0	304.0	141.0	546.0	430.0	505.0	1507.0	2476.0	2146.0	668.0	501.0	326.0	466.0	375.0	244.0	202.0	323.0	266.0	282.0	145.0	312.0	249.0	250.0	219.0	1009.0	969.0	425.0	665.0	578.0	467.0	591.0	631.0	780.0	606.0	584.0	1288.0	409.0	356.0
88	20180916 08:15:52.338	983.0	907.0	0.0	0.0	0.0	127.0	126.0	134.0	197.0	131.0	111.0	142.0	246.0	150.0	157.0	129.0	171.0	180.0	137.0	133.0	144.0	200.0	321.0	396.0	233.0	288.0	375.0	244.0	238.0	350.0	207.0	185.0	275.0	319.0	468.0	180.0	150.0	200.0	363.0	203.0	291.0	187.0	234.0	222.0	160.0	279.0	185.0	221.0	148.0	218.0	210.0	267.0	216.0	112.0	192.0	210.0	308.0	162.0	247.0	249.0	214.0	211.0	200.0	251.0	261.0	196.0	190.0	262.0	210.0	549.0	346.0	185.0	279.0	291.0	353.0	281.0	323.0	333.0	213.0	316.0	203.0	451.0	320.0	378.0	249.0	338.0	368.0	281.0	328.0	251.0	144.0	270.0	307.0	160.0	262.0	166.0	148.0	134.0	102.0	284.0	215.0	251.0	406.0	224.0	191.0	138.0	231.0	196.0	255.0	131.0	231.0	214.0	179.0	167.0	137.0	244.0	183.0	172.0	279.0	243.0	282.0	294.0	261.0	203.0	234.0	294.0	243.0	297.0	589.0	683.0	311.0	311.0	367.0	387.0	346.0	409.0	376.0	2351.0	607.0	608.0	390.0	787.0	225.0	309.0	210.0	231.0	166.0	306.0	203.0	290.0	361.0	245.0	213.0	300.0	276.0	262.0	179.0	326.0	222.0	223.0	253.0	205.0	258.0	220.0	226.0	217.0	306.0
89	20180914 15:15:46.812	453.0	900.0	0.0	0.0	121.0	226.0	117.0	240.0	127.0	172.0	140.0	90.0	185.0	157.0	202.0	134.0	153.0	151.0	142.0	175.0	215.0	116.0	170.0	163.0	236.0	211.0	184.0	200.0	181.0	137.0	139.0	147.0	145.0	198.0	258.0	164.0	133.0	209.0	199.0	145.0	179.0	122.0	161.0	171.0	103.0	152.0	114.0	96.0	145.0	172.0	115.0	204.0	152.0	139.0	151.0	229.0	359.0	188.0	114.0	168.0	158.0	124.0	172.0	177.0	162.0	193.0	175.0	152.0	168.0	125.0	171.0	140.0	154.0	128.0	162.0	216.0	159.0	117.0	243.0	134.0	131.0	105.0	127.0	152.0	333.0	172.0	159.0	145.0	144.0	186.0	137.0	218.0	227.0	247.0	161.0	960.0	2760.0	279.0	267.0	153.0	129.0	205.0	195.0	207.0	162.0	142.0	115.0	163.0	135.0	131.0	172.0	209.0	72.0	150.0	133.0	265.0	587.0	282.0	451.0	181.0	294.0	185.0	179.0	245.0	198.0	206.0	299.0	192.0	127.0	213.0	256.0	246.0	195.0	230.0	253.0	208.0	220.0	191.0	243.0	276.0	145.0	292.0	247.0	336.0	152.0	205.0	139.0	219.0	215.0	300.0	168.0	159.0	340.0	574.0	458.0	476.0	192.0	230.0	136.0	339.0	170.0	194.0	208.0	224.0	612.0	313.0	183.0
90	20180915 11:15:47.823	1120.0	901.0	0.0	0.0	97.0	199.0	162.0	216.0	210.0	153.0	145.0	169.0	172.0	161.0	174.0	204.0	216.0	80.0	164.0	139.0	140.0	192.0	222.0	228.0	187.0	186.0	244.0	206.0	195.0	170.0	155.0	159.0	204.0	152.0	228.0	164.0	72.0	202.0	171.0	154.0	195.0	103.0	177.0	129.0	185.0	157.0	163.0	188.0	175.0	100.0	125.0	127.0	126.0	226.0	181.0	150.0	173.0	156.0	153.0	139.0	192.0	129.0	181.0	130.0	198.0	148.0	150.0	165.0	159.0	233.0	175.0	522.0	420.0	405.0	315.0	352.0	289.0	215.0	202.0	256.0	231.0	296.0	315.0	248.0	206.0	177.0	204.0	138.0	110.0	185.0	174.0	175.0	227.0	151.0	254.0	193.0	159.0	252.0	173.0	240.0	172.0	157.0	137.0	124.0	199.0	247.0	278.0	170.0	188.0	158.0	145.0	138.0	165.0	154.0	179.0	575.0	2383.0	371.0	420.0	328.0	306.0	363.0	303.0	289.0	188.0	306.0	277.0	291.0	953.0	975.0	272.0	329.0	417.0	451.0	270.0	797.0	864.0	825.0	442.0	391.0	300.0	440.0	310.0	367.0	402.0	441.0	325.0	393.0	274.0	345.0	835.0	576.0	553.0	496.0	515.0	532.0	599.0	402.0	369.0	384.0	216.0	250.0	0.0	0.0	0.0	0.0	0.0
91	20180913 11:15:29.821	1162.0	902.0	0.0	0.0	121.0	204.0	135.0	115.0	118.0	152.0	138.0	193.0	166.0	159.0	120.0	192.0	117.0	145.0	155.0	216.0	152.0	117.0	208.0	314.0	196.0	165.0	186.0	241.0	186.0	204.0	147.0	197.0	326.0	175.0	259.0	177.0	148.0	153.0	181.0	206.0	196.0	157.0	257.0	266.0	178.0	269.0	281.0	190.0	150.0	245.0	189.0	192.0	236.0	173.0	143.0	262.0	305.0	216.0	319.0	265.0	237.0	166.0	241.0	258.0	218.0	195.0	240.0	238.0	206.0	1132.0	1355.0	1620.0	1627.0	1704.0	876.0	585.0	647.0	680.0	243.0	417.0	124.0	370.0	281.0	255.0	172.0	260.0	296.0	262.0	243.0	222.0	198.0	260.0	199.0	211.0	281.0	276.0	273.0	184.0	269.0	321.0	325.0	265.0	262.0	360.0	284.0	441.0	531.0	221.0	272.0	144.0	203.0	194.0	495.0	183.0	197.0	271.0	432.0	214.0	190.0	194.0	254.0	147.0	172.0	152.0	245.0	124.0	275.0	227.0	310.0	334.0	425.0	441.0	695.0	717.0	645.0	1946.0	1664.0	1395.0	474.0	381.0	325.0	591.0	574.0	530.0	467.0	430.0	514.0	525.0	394.0	483.0	625.0	400.0	470.0	489.0	541.0	511.0	550.0	447.0	245.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
92	20180913 15:15:24.748	348.0	895.0	0.0	0.0	123.0	160.0	117.0	105.0	93.0	263.0	189.0	120.0	140.0	178.0	152.0	149.0	204.0	140.0	164.0	141.0	148.0	159.0	185.0	206.0	257.0	189.0	170.0	213.0	260.0	196.0	229.0	212.0	176.0	168.0	235.0	250.0	183.0	204.0	246.0	199.0	149.0	215.0	173.0	204.0	203.0	199.0	216.0	211.0	157.0	155.0	178.0	177.0	149.0	150.0	216.0	235.0	188.0	173.0	196.0	180.0	290.0	189.0	258.0	171.0	194.0	91.0	158.0	185.0	204.0	334.0	297.0	1564.0	2468.0	8052.0	3989.0	5915.0	3291.0	3387.0	1480.0	1268.0	1587.0	1126.0	944.0	2173.0	1064.0	1395.0	1073.0	4687.0	5478.0	3717.0	660.0	2328.0	3506.0	1522.0	1851.0	1215.0	1673.0	1083.0	1223.0	1314.0	1520.0	1923.0	1747.0	1613.0	1167.0	1251.0	1080.0	1004.0	1032.0	936.0	1009.0	985.0	1134.0	919.0	829.0	828.0	1112.0	587.0	982.0	1200.0	1261.0	1040.0	1015.0	1024.0	1012.0	1128.0	1212.0	1048.0	1780.0	1793.0	1144.0	850.0	835.0	1029.0	921.0	1258.0	1199.0	1309.0	806.0	801.0	675.0	1178.0	1137.0	912.0	720.0	714.0	826.0	860.0	705.0	840.0	875.0	879.0	778.0	928.0	914.0	805.0	745.0	646.0	862.0	812.0	622.0	572.0	640.0	665.0	623.0	503.0	595.0
93	20180916 08:15:52.338	189.0	900.0	0.0	0.0	171.0	161.0	153.0	131.0	120.0	177.0	162.0	248.0	156.0	186.0	151.0	161.0	150.0	165.0	182.0	232.0	119.0	206.0	157.0	254.0	148.0	173.0	146.0	228.0	161.0	174.0	194.0	163.0	250.0	167.0	172.0	192.0	156.0	149.0	146.0	167.0	197.0	138.0	192.0	160.0	186.0	355.0	189.0	182.0	181.0	268.0	149.0	135.0	225.0	222.0	167.0	158.0	191.0	283.0	225.0	171.0	146.0	166.0	156.0	210.0	177.0	152.0	159.0	153.0	165.0	211.0	198.0	164.0	205.0	333.0	279.0	189.0	151.0	295.0	185.0	179.0	151.0	271.0	166.0	221.0	299.0	313.0	294.0	226.0	369.0	184.0	243.0	155.0	265.0	219.0	201.0	180.0	187.0	190.0	168.0	188.0	239.0	208.0	153.0	199.0	189.0	199.0	181.0	106.0	110.0	152.0	150.0	175.0	124.0	170.0	182.0	161.0	96.0	132.0	123.0	140.0	142.0	196.0	263.0	201.0	189.0	191.0	171.0	185.0	186.0	187.0	166.0	240.0	287.0	252.0	261.0	614.0	560.0	2442.0	228.0	207.0	152.0	316.0	263.0	334.0	259.0	130.0	167.0	237.0	226.0	264.0	287.0	258.0	187.0	405.0	385.0	408.0	602.0	708.0	669.0	742.0	659.0	672.0	378.0	522.0	816.0	322.0	367.0
94	20180916 06:16:12.29	943.0	885.0	112.0	0.0	110.0	139.0	186.0	189.0	178.0	209.0	160.0	180.0	223.0	159.0	217.0	174.0	179.0	177.0	181.0	183.0	167.0	179.0	140.0	226.0	157.0	153.0	152.0	171.0	225.0	190.0	123.0	170.0	156.0	147.0	150.0	154.0	191.0	165.0	164.0	181.0	172.0	178.0	282.0	184.0	148.0	153.0	217.0	225.0	197.0	155.0	164.0	212.0	182.0	196.0	273.0	196.0	208.0	286.0	195.0	183.0	197.0	152.0	188.0	132.0	164.0	209.0	247.0	147.0	245.0	376.0	312.0	217.0	190.0	325.0	269.0	273.0	190.0	113.0	211.0	124.0	239.0	161.0	106.0	309.0	239.0	1051.0	545.0	1405.0	624.0	490.0	598.0	509.0	760.0	656.0	405.0	500.0	417.0	424.0	506.0	196.0	305.0	558.0	461.0	1146.0	1133.0	813.0	419.0	515.0	638.0	547.0	527.0	599.0	405.0	471.0	382.0	346.0	401.0	371.0	463.0	362.0	493.0	389.0	506.0	444.0	463.0	623.0	677.0	373.0	331.0	548.0	583.0	498.0	957.0	1108.0	916.0	2861.0	2960.0	3487.0	934.0	752.0	623.0	1087.0	1126.0	929.0	538.0	726.0	675.0	810.0	487.0	642.0	594.0	635.0	616.0	903.0	977.0	763.0	665.0	764.0	913.0	844.0	809.0	824.0	746.0	755.0	1162.0	581.0	612.0
95	20180913 14:15:20.833	1258.0	890.0	0.0	0.0	101.0	133.0	211.0	245.0	131.0	130.0	153.0	171.0	132.0	170.0	222.0	137.0	148.0	148.0	154.0	113.0	168.0	159.0	164.0	177.0	191.0	132.0	159.0	224.0	273.0	209.0	203.0	231.0	219.0	192.0	230.0	223.0	200.0	222.0	206.0	180.0	184.0	254.0	201.0	181.0	166.0	183.0	246.0	194.0	159.0	136.0	238.0	269.0	215.0	172.0	166.0	240.0	161.0	308.0	235.0	340.0	811.0	262.0	346.0	677.0	617.0	540.0	796.0	607.0	1089.0	538.0	480.0	693.0	7055.0	4144.0	1725.0	3009.0	1800.0	2029.0	920.0	840.0	885.0	724.0	661.0	1548.0	538.0	568.0	364.0	1353.0	695.0	511.0	304.0	585.0	1003.0	611.0	409.0	378.0	496.0	383.0	529.0	505.0	470.0	879.0	863.0	759.0	723.0	4554.0	2528.0	543.0	543.0	708.0	693.0	638.0	1250.0	732.0	583.0	536.0	1337.0	329.0	759.0	593.0	655.0	618.0	617.0	665.0	500.0	686.0	689.0	436.0	1641.0	1873.0	760.0	647.0	535.0	583.0	706.0	460.0	483.0	687.0	559.0	629.0	465.0	715.0	758.0	586.0	536.0	798.0	608.0	721.0	591.0	615.0	833.0	698.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
96	20180911 22:15:29.303	143.0	886.0	143.0	0.0	108.0	113.0	146.0	183.0	125.0	140.0	128.0	157.0	142.0	124.0	183.0	110.0	150.0	187.0	163.0	147.0	182.0	189.0	187.0	157.0	293.0	130.0	155.0	241.0	155.0	199.0	186.0	233.0	181.0	250.0	420.0	5520.0	3006.0	3076.0	1631.0	579.0	1139.0	2698.0	1206.0	891.0	821.0	351.0	743.0	713.0	167.0	326.0	923.0	732.0	277.0	293.0	217.0	425.0	399.0	601.0	294.0	306.0	294.0	247.0	300.0	282.0	374.0	266.0	355.0	388.0	482.0	741.0	835.0	9440.0	7915.0	5818.0	3797.0	2258.0	3252.0	3653.0	1189.0	1898.0	1015.0	1545.0	1457.0	2109.0	896.0	1320.0	482.0	1803.0	784.0	1157.0	436.0	1384.0	1785.0	651.0	1189.0	513.0	1496.0	448.0	633.0	1206.0	1294.0	1469.0	1551.0	1262.0	553.0	946.0	656.0	589.0	652.0	517.0	603.0	581.0	806.0	740.0	714.0	647.0	1515.0	484.0	726.0	659.0	619.0	613.0	643.0	605.0	454.0	848.0	745.0	498.0	1025.0	1126.0	773.0	620.0	738.0	879.0	862.0	1961.0	1721.0	1315.0	808.0	599.0	573.0	748.0	911.0	781.0	576.0	683.0	582.0	785.0	370.0	668.0	739.0	570.0	595.0	832.0	679.0	777.0	726.0	765.0	603.0	648.0	282.0	314.0	405.0	437.0	444.0	561.0	553.0
97	20180913 00:15:36.208	1297.0	886.0	132.0	0.0	160.0	190.0	105.0	154.0	122.0	178.0	199.0	199.0	221.0	156.0	163.0	171.0	138.0	161.0	167.0	180.0	202.0	173.0	173.0	173.0	255.0	179.0	145.0	245.0	242.0	240.0	267.0	264.0	176.0	250.0	273.0	297.0	256.0	268.0	180.0	163.0	233.0	237.0	223.0	124.0	141.0	130.0	218.0	186.0	103.0	166.0	195.0	251.0	129.0	186.0	516.0	563.0	1914.0	3316.0	2295.0	6991.0	4888.0	594.0	361.0	2172.0	2426.0	1772.0	2146.0	1986.0	2118.0	819.0	694.0	724.0	1550.0	697.0	722.0	1489.0	879.0	803.0	749.0	574.0	821.0	1039.0	1013.0	2263.0	741.0	2433.0	616.0	1706.0	1358.0	1813.0	518.0	1088.0	1554.0	812.0	955.0	655.0	766.0	601.0	805.0	679.0	1036.0	1132.0	1020.0	922.0	744.0	877.0	497.0	752.0	690.0	688.0	674.0	820.0	499.0	677.0	637.0	666.0	801.0	386.0	718.0	619.0	676.0	619.0	623.0	638.0	486.0	625.0	688.0	528.0	599.0	612.0	686.0	516.0	687.0	728.0	645.0	391.0	428.0	542.0	565.0	529.0	525.0	604.0	663.0	683.0	381.0	613.0	570.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
98	20180914 03:15:28.869	1015.0	883.0	112.0	93.0	131.0	202.0	172.0	137.0	152.0	146.0	147.0	249.0	218.0	154.0	180.0	145.0	187.0	121.0	167.0	158.0	163.0	137.0	166.0	160.0	193.0	183.0	136.0	215.0	196.0	132.0	288.0	169.0	192.0	244.0	271.0	299.0	224.0	179.0	221.0	201.0	153.0	169.0	171.0	251.0	120.0	202.0	164.0	166.0	157.0	165.0	225.0	214.0	218.0	158.0	208.0	161.0	211.0	204.0	210.0	126.0	154.0	169.0	191.0	228.0	204.0	147.0	230.0	191.0	257.0	164.0	185.0	1384.0	2841.0	1307.0	1036.0	1421.0	1047.0	909.0	1227.0	504.0	948.0	919.0	499.0	1346.0	565.0	6347.0	827.0	4571.0	4005.0	2058.0	518.0	666.0	1584.0	677.0	1419.0	929.0	3124.0	684.0	978.0	1949.0	2072.0	1932.0	1680.0	915.0	915.0	673.0	3565.0	1050.0	1058.0	660.0	896.0	763.0	486.0	689.0	780.0	611.0	839.0	426.0	709.0	744.0	932.0	907.0	847.0	824.0	580.0	848.0	773.0	635.0	992.0	1341.0	770.0	638.0	732.0	893.0	735.0	542.0	697.0	760.0	622.0	542.0	588.0	793.0	735.0	721.0	526.0	619.0	639.0	655.0	618.0	643.0	853.0	666.0	585.0	724.0	629.0	661.0	743.0	641.0	670.0	662.0	617.0	612.0	605.0	525.0	433.0	530.0	539.0
99	20180913 23:15:30.308	423.0	881.0	129.0	133.0	138.0	168.0	147.0	169.0	166.0	180.0	159.0	229.0	196.0	173.0	136.0	153.0	156.0	144.0	156.0	193.0	166.0	144.0	161.0	177.0	198.0	176.0	213.0	215.0	192.0	147.0	187.0	215.0	187.0	198.0	335.0	299.0	245.0	205.0	213.0	163.0	239.0	241.0	179.0	132.0	150.0	183.0	230.0	155.0	186.0	229.0	161.0	201.0	150.0	224.0	152.0	206.0	213.0	228.0	174.0	194.0	165.0	211.0	217.0	185.0	165.0	267.0	184.0	289.0	287.0	226.0	633.0	1398.0	1819.0	2031.0	1165.0	877.0	1080.0	1017.0	975.0	576.0	1050.0	3025.0	2009.0	1416.0	1210.0	3811.0	897.0	4293.0	2256.0	1483.0	765.0	1505.0	3261.0	1848.0	1844.0	1377.0	1562.0	1033.0	1302.0	1824.0	1782.0	2181.0	1875.0	1508.0	1267.0	1234.0	804.0	929.0	1082.0	981.0	1025.0	1053.0	1339.0	962.0	1130.0	920.0	737.0	473.0	966.0	952.0	938.0	952.0	859.0	1025.0	541.0	1142.0	860.0	796.0	993.0	1358.0	897.0	842.0	737.0	876.0	918.0	742.0	774.0	951.0	744.0	639.0	616.0	894.0	1096.0	783.0	774.0	631.0	730.0	745.0	787.0	703.0	1141.0	741.0	757.0	796.0	645.0	787.0	629.0	754.0	627.0	470.0	473.0	446.0	418.0	582.0	377.0	402.0	570.0
100	20180915 07:15:56.342	260.0	890.0	0.0	0.0	144.0	149.0	153.0	214.0	103.0	170.0	186.0	169.0	169.0	194.0	198.0	135.0	131.0	121.0	206.0	173.0	166.0	151.0	215.0	156.0	150.0	97.0	147.0	145.0	134.0	148.0	130.0	109.0	179.0	159.0	172.0	190.0	171.0	88.0	114.0	146.0	193.0	71.0	152.0	229.0	143.0	95.0	109.0	150.0	265.0	147.0	135.0	130.0	154.0	189.0	141.0	172.0	178.0	139.0	199.0	95.0	113.0	172.0	197.0	251.0	153.0	153.0	189.0	200.0	125.0	283.0	176.0	224.0	248.0	163.0	195.0	169.0	145.0	166.0	244.0	139.0	234.0	189.0	136.0	178.0	209.0	238.0	307.0	233.0	256.0	155.0	154.0	194.0	189.0	214.0	151.0	172.0	186.0	169.0	188.0	155.0	182.0	244.0	137.0	154.0	185.0	93.0	149.0	180.0	145.0	509.0	476.0	450.0	1637.0	178.0	215.0	179.0	98.0	197.0	160.0	237.0	184.0	346.0	244.0	225.0	216.0	154.0	143.0	177.0	166.0	183.0	152.0	140.0	146.0	227.0	192.0	165.0	204.0	266.0	217.0	213.0	195.0	383.0	177.0	258.0	301.0	321.0	341.0	291.0	161.0	230.0	275.0	267.0	156.0	860.0	835.0	782.0	834.0	582.0	561.0	593.0	289.0	458.0	491.0	548.0	740.0	267.0	417.0
101	20180914 03:15:28.869	501.0	877.0	205.0	169.0	151.0	171.0	134.0	200.0	119.0	139.0	195.0	158.0	170.0	243.0	170.0	202.0	154.0	139.0	166.0	196.0	139.0	218.0	237.0	132.0	263.0	165.0	182.0	176.0	208.0	193.0	174.0	258.0	161.0	218.0	293.0	245.0	213.0	247.0	253.0	220.0	184.0	201.0	275.0	194.0	185.0	262.0	252.0	245.0	199.0	176.0	193.0	306.0	138.0	169.0	173.0	169.0	257.0	197.0	172.0	205.0	181.0	205.0	109.0	221.0	208.0	238.0	273.0	190.0	289.0	247.0	199.0	139.0	290.0	259.0	235.0	182.0	176.0	218.0	234.0	214.0	236.0	142.0	226.0	321.0	831.0	3768.0	817.0	2799.0	1427.0	1806.0	744.0	545.0	1011.0	805.0	552.0	683.0	390.0	546.0	745.0	335.0	477.0	757.0	622.0	632.0	718.0	341.0	621.0	755.0	737.0	762.0	812.0	736.0	783.0	1026.0	952.0	867.0	1587.0	526.0	1042.0	713.0	775.0	805.0	852.0	867.0	356.0	786.0	929.0	611.0	698.0	835.0	830.0	678.0	663.0	938.0	852.0	395.0	353.0	815.0	858.0	647.0	752.0	607.0	774.0	740.0	590.0	733.0	653.0	777.0	631.0	709.0	665.0	698.0	684.0	666.0	1551.0	1458.0	1172.0	902.0	1020.0	1653.0	1383.0	1325.0	1078.0	1112.0	2041.0	885.0	1263.0
