index	mortality	x	y	20180910 14:06:27.608	20180910 15:05:16.504	20180910 16:03:53.427	20180910 17:03:44.255	20180910 18:03:57.134	20180910 19:03:56.639	20180910 20:04:03.865	20180910 21:03:59.311	20180910 22:04:23.565	20180910 23:04:09.297	20180911 00:04:49.828	20180911 01:05:35.541	20180911 02:05:43.996	20180911 04:06:32.393	20180911 05:05:57.717	20180911 06:06:43.950	20180911 07:06:51.792	20180911 08:06:32.421	20180911 11:44:28.985	20180911 12:44:55.735	20180911 13:45:19.276	20180911 14:44:24.436	20180911 15:43:50.701	20180911 16:44:14.672	20180911 17:44:23.190	20180911 18:44:15.63	20180911 20:44:17.22	20180911 21:44:22.709	20180911 22:44:04.658	20180911 23:44:18.30	20180912 00:44:12.567	20180912 01:44:36.307	20180912 02:44:08.435	20180912 03:44:33.906	20180912 04:44:43.542	20180912 05:44:48.280	20180912 06:44:09.784	20180912 08:44:29.867	20180912 09:44:37.957	20180912 11:44:48.426	20180912 12:44:37.983	20180912 13:44:59.293	20180912 14:44:36.648	20180912 15:45:02.69	20180912 16:44:43.908	20180912 17:44:29.876	20180912 19:44:28.413	20180912 20:44:08.331	20180912 21:45:04.753	20180913 00:44:29.449	20180913 01:44:24.224	20180913 02:44:28.197	20180913 03:44:42.455	20180913 04:44:51.819	20180913 05:44:49.193	20180913 06:44:35.273	20180913 07:44:21.163	20180913 08:44:03.234	20180913 09:44:24.418	20180913 10:44:16.144	20180913 11:44:28.939	20180913 12:45:04.426	20180913 13:44:26.942	20180913 14:44:35.36	20180913 15:44:40.859	20180913 16:44:45.105	20180913 17:44:46.882	20180913 18:43:58.147	20180913 19:44:21.624	20180913 20:44:51.776	20180913 23:44:17.396	20180914 00:44:26.711	20180914 01:44:37.246	20180914 02:44:25.861	20180914 03:44:19.409	20180914 04:44:26.53	20180914 05:44:20.543	20180914 06:43:58.592	20180914 07:44:06.45	20180914 08:44:21.267	20180914 09:44:29.476	20180914 10:45:04.487	20180914 11:44:39.301	20180914 12:45:06.139	20180914 13:44:42.464	20180914 14:45:14.856	20180914 15:45:02.422	20180914 16:44:59.603	20180914 17:45:03.761	20180914 19:44:55.937	20180914 20:44:44.354	20180914 22:44:17.791	20180914 23:44:38.886	20180915 00:44:31.459	20180915 01:45:24.947	20180915 02:45:25.822	20180915 03:44:49.839	20180915 04:44:45.372	20180915 05:44:51.921	20180915 06:44:33.733	20180915 07:44:32.447	20180915 08:44:40.237	20180915 09:44:51.596	20180915 11:45:05.151	20180915 12:46:56.842	20180915 13:45:35.886	20180915 14:45:10.997	20180915 15:45:04.509	20180915 16:45:01.26	20180915 17:45:24.857	20180915 18:44:57.54	20180915 19:45:50.785	20180915 20:45:17.783	20180915 21:45:11.760	20180915 22:45:12.218	20180915 23:45:16.487	20180916 00:45:09.261	20180916 01:45:11.95	20180916 02:44:45.382	20180916 03:44:35.160	20180916 04:44:49.865	20180916 05:44:23.525	20180916 06:45:02.464	20180916 07:45:00.520	20180916 08:45:13.71	20180916 10:45:20.490	20180916 11:39:42.783	20180916 12:40:27.469	20180916 13:39:43.882	20180916 14:39:38.268	20180916 15:39:29.208	20180916 17:38:58.946	20180916 18:39:07.225	20180916 19:38:57.87	20180916 21:39:21.195	20180916 22:39:10.163	20180916 23:39:08.599	20180917 01:38:46.13	20180917 02:39:20.233	20180917 03:38:43.670	20180917 04:39:01.54	20180917 05:39:24.294	20180917 06:39:20.303	20180917 07:39:21.850	20180917 08:39:12.131	20180917 09:40:58.655
83	20180915 21:45:11.760	718.0	844.0	128.0	113.0	121.0	118.0	120.0	153.0	166.0	131.0	142.0	187.0	149.0	118.0	181.0	158.0	152.0	167.0	186.0	212.0	252.0	263.0	152.0	139.0	208.0	193.0	228.0	240.0	148.0	148.0	226.0	189.0	230.0	197.0	167.0	198.0	166.0	211.0	191.0	159.0	148.0	205.0	235.0	201.0	234.0	181.0	228.0	161.0	169.0	249.0	147.0	186.0	188.0	190.0	154.0	186.0	210.0	185.0	233.0	160.0	180.0	116.0	176.0	251.0	164.0	203.0	164.0	177.0	196.0	173.0	158.0	154.0	172.0	213.0	171.0	227.0	144.0	164.0	160.0	139.0	212.0	166.0	175.0	231.0	240.0	142.0	186.0	225.0	181.0	205.0	178.0	204.0	223.0	142.0	202.0	146.0	188.0	146.0	222.0	193.0	206.0	206.0	184.0	192.0	210.0	169.0	177.0	188.0	142.0	144.0	182.0	223.0	189.0	180.0	232.0	3409.0	4091.0	3664.0	719.0	3837.0	1572.0	2674.0	1569.0	920.0	1443.0	422.0	1324.0	2292.0	2049.0	1558.0	2093.0	835.0	383.0	760.0	340.0	446.0	1120.0	787.0	954.0	329.0	498.0	418.0	803.0	810.0	538.0	414.0	571.0	269.0
84	20180916 14:39:38.268	196.0	837.0	167.0	111.0	179.0	152.0	178.0	116.0	174.0	132.0	157.0	154.0	194.0	172.0	130.0	170.0	142.0	113.0	134.0	196.0	195.0	165.0	140.0	187.0	145.0	142.0	174.0	196.0	106.0	139.0	147.0	99.0	114.0	192.0	211.0	134.0	130.0	162.0	189.0	124.0	203.0	165.0	232.0	155.0	190.0	172.0	224.0	165.0	233.0	211.0	261.0	252.0	163.0	139.0	202.0	120.0	178.0	236.0	220.0	204.0	245.0	130.0	174.0	216.0	170.0	191.0	148.0	226.0	177.0	149.0	173.0	158.0	170.0	185.0	183.0	187.0	127.0	177.0	183.0	173.0	208.0	201.0	182.0	137.0	193.0	160.0	167.0	190.0	164.0	198.0	90.0	144.0	224.0	186.0	230.0	188.0	148.0	184.0	141.0	214.0	194.0	226.0	164.0	183.0	179.0	133.0	197.0	158.0	186.0	143.0	156.0	223.0	147.0	159.0	130.0	164.0	164.0	158.0	173.0	143.0	164.0	168.0	171.0	182.0	164.0	201.0	199.0	147.0	308.0	436.0	1187.0	2372.0	856.0	660.0	329.0	2881.0	2985.0	246.0	2719.0	2065.0	2185.0	1587.0	244.0	1967.0	1446.0	1498.0	1290.0	1284.0
85	20180913 00:44:29.449	1034.0	836.0	220.0	128.0	134.0	131.0	170.0	97.0	130.0	110.0	135.0	232.0	110.0	182.0	175.0	178.0	150.0	174.0	137.0	145.0	164.0	226.0	147.0	132.0	186.0	161.0	244.0	164.0	112.0	160.0	181.0	186.0	165.0	162.0	148.0	136.0	150.0	242.0	157.0	176.0	260.0	160.0	284.0	206.0	268.0	161.0	160.0	125.0	217.0	235.0	106.0	2592.0	365.0	1193.0	945.0	1111.0	2118.0	1546.0	1952.0	1086.0	1067.0	532.0	211.0	569.0	247.0	677.0	493.0	490.0	572.0	540.0	480.0	241.0	431.0	466.0	291.0	622.0	239.0	260.0	373.0	194.0	203.0	337.0	290.0	612.0	535.0	268.0	155.0	486.0	270.0	458.0	293.0	174.0	269.0	307.0	299.0	264.0	256.0	199.0	238.0	249.0	237.0	235.0	250.0	249.0	237.0	225.0	260.0	260.0	211.0	270.0	231.0	389.0	289.0	194.0	273.0	219.0	241.0	282.0	233.0	377.0	260.0	256.0	242.0	261.0	273.0	189.0	230.0	329.0	446.0	297.0	452.0	248.0	206.0	276.0	135.0	219.0	232.0	425.0	360.0	191.0	210.0	239.0	362.0	348.0	201.0	248.0	309.0	198.0
86	20180916 13:39:43.882	1355.0	833.0	182.0	130.0	127.0	146.0	137.0	142.0	104.0	167.0	146.0	205.0	115.0	155.0	199.0	178.0	162.0	84.0	151.0	184.0	173.0	187.0	100.0	195.0	185.0	154.0	188.0	203.0	208.0	193.0	158.0	138.0	155.0	178.0	160.0	205.0	220.0	176.0	188.0	129.0	152.0	176.0	260.0	227.0	189.0	196.0	261.0	187.0	208.0	228.0	130.0	158.0	136.0	180.0	160.0	244.0	198.0	193.0	210.0	240.0	221.0	205.0	186.0	228.0	159.0	146.0	159.0	206.0	163.0	129.0	175.0	188.0	186.0	174.0	123.0	231.0	146.0	143.0	178.0	169.0	184.0	237.0	223.0	185.0	165.0	177.0	163.0	208.0	212.0	296.0	95.0	163.0	221.0	150.0	261.0	164.0	129.0	144.0	150.0	174.0	204.0	227.0	185.0	205.0	224.0	141.0	144.0	178.0	186.0	222.0	170.0	159.0	229.0	147.0	178.0	145.0	177.0	170.0	141.0	167.0	203.0	191.0	196.0	219.0	181.0	191.0	225.0	281.0	263.0	199.0	941.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
87	20180912 20:44:08.331	1112.0	829.0	164.0	132.0	110.0	144.0	204.0	119.0	161.0	175.0	163.0	145.0	194.0	174.0	149.0	176.0	126.0	170.0	198.0	143.0	205.0	194.0	112.0	191.0	146.0	183.0	138.0	185.0	168.0	124.0	201.0	134.0	178.0	205.0	154.0	99.0	165.0	178.0	162.0	147.0	138.0	188.0	160.0	170.0	146.0	205.0	230.0	152.0	179.0	5657.0	269.0	1732.0	233.0	427.0	470.0	521.0	940.0	680.0	931.0	585.0	396.0	326.0	161.0	434.0	199.0	293.0	411.0	381.0	390.0	349.0	319.0	179.0	233.0	237.0	176.0	641.0	238.0	196.0	410.0	176.0	187.0	1172.0	1852.0	1688.0	1771.0	524.0	329.0	1295.0	460.0	1166.0	489.0	235.0	725.0	289.0	617.0	579.0	290.0	334.0	283.0	351.0	217.0	354.0	198.0	528.0	438.0	282.0	330.0	476.0	319.0	318.0	336.0	648.0	511.0	248.0	391.0	265.0	511.0	464.0	298.0	477.0	355.0	585.0	476.0	464.0	534.0	415.0	467.0	564.0	483.0	373.0	635.0	327.0	330.0	358.0	322.0	301.0	513.0	494.0	586.0	319.0	295.0	318.0	447.0	591.0	284.0	246.0	414.0	218.0
88	20180912 19:44:28.413	234.0	828.0	154.0	140.0	93.0	119.0	167.0	173.0	118.0	164.0	112.0	238.0	118.0	111.0	169.0	199.0	115.0	169.0	209.0	166.0	182.0	189.0	165.0	189.0	180.0	202.0	192.0	198.0	210.0	201.0	171.0	152.0	156.0	183.0	144.0	180.0	155.0	217.0	186.0	137.0	145.0	118.0	270.0	299.0	271.0	265.0	259.0	205.0	1713.0	2307.0	459.0	2100.0	204.0	566.0	353.0	558.0	1086.0	434.0	962.0	754.0	530.0	234.0	201.0	455.0	202.0	248.0	449.0	376.0	456.0	303.0	309.0	139.0	286.0	262.0	283.0	236.0	292.0	230.0	238.0	180.0	196.0	299.0	224.0	215.0	229.0	190.0	177.0	252.0	193.0	213.0	158.0	179.0	203.0	188.0	218.0	173.0	196.0	171.0	140.0	152.0	202.0	200.0	156.0	192.0	169.0	147.0	204.0	216.0	219.0	143.0	155.0	235.0	206.0	167.0	172.0	161.0	207.0	166.0	206.0	239.0	196.0	249.0	216.0	249.0	250.0	163.0	303.0	250.0	455.0	235.0	228.0	95.0	215.0	311.0	166.0	252.0	296.0	276.0	287.0	231.0	149.0	171.0	259.0	261.0	239.0	196.0	241.0	198.0
89	20180914 16:44:59.603	875.0	825.0	119.0	107.0	134.0	140.0	146.0	129.0	191.0	151.0	117.0	205.0	159.0	130.0	176.0	118.0	153.0	157.0	182.0	138.0	250.0	235.0	137.0	175.0	208.0	186.0	145.0	216.0	119.0	179.0	200.0	131.0	214.0	169.0	278.0	175.0	210.0	187.0	197.0	195.0	167.0	166.0	196.0	159.0	173.0	184.0	202.0	175.0	168.0	207.0	134.0	217.0	129.0	168.0	173.0	164.0	187.0	165.0	228.0	192.0	185.0	165.0	187.0	228.0	201.0	158.0	152.0	222.0	194.0	183.0	227.0	204.0	190.0	201.0	173.0	220.0	116.0	133.0	205.0	184.0	211.0	200.0	202.0	164.0	234.0	96.0	184.0	547.0	414.0	2116.0	199.0	266.0	859.0	163.0	674.0	888.0	571.0	623.0	545.0	654.0	468.0	619.0	131.0	598.0	679.0	402.0	432.0	467.0	491.0	149.0	510.0	566.0	408.0	132.0	192.0	393.0	407.0	433.0	366.0	396.0	216.0	399.0	518.0	420.0	559.0	376.0	424.0	490.0	471.0	380.0	428.0	277.0	199.0	179.0	217.0	230.0	300.0	229.0	345.0	256.0	222.0	269.0	178.0	331.0	262.0	194.0	313.0	232.0
90	20180912 20:44:08.331	274.0	823.0	152.0	146.0	120.0	127.0	156.0	155.0	154.0	154.0	169.0	147.0	169.0	129.0	203.0	176.0	141.0	137.0	131.0	101.0	181.0	171.0	116.0	184.0	220.0	184.0	211.0	184.0	215.0	187.0	219.0	176.0	169.0	153.0	174.0	182.0	146.0	179.0	175.0	123.0	147.0	187.0	371.0	279.0	255.0	278.0	213.0	196.0	511.0	1327.0	636.0	2401.0	259.0	563.0	384.0	653.0	1106.0	512.0	949.0	600.0	439.0	249.0	243.0	496.0	197.0	379.0	306.0	381.0	414.0	305.0	274.0	215.0	255.0	231.0	216.0	336.0	170.0	153.0	228.0	182.0	270.0	208.0	301.0	226.0	243.0	154.0	231.0	262.0	214.0	241.0	142.0	204.0	319.0	165.0	222.0	179.0	195.0	188.0	166.0	143.0	180.0	230.0	116.0	144.0	207.0	212.0	169.0	196.0	191.0	207.0	181.0	240.0	209.0	153.0	190.0	165.0	196.0	196.0	215.0	251.0	132.0	249.0	228.0	225.0	204.0	204.0	243.0	333.0	271.0	290.0	327.0	203.0	160.0	209.0	194.0	189.0	304.0	238.0	293.0	231.0	160.0	218.0	270.0	231.0	239.0	167.0	208.0	253.0
91	20180915 17:45:24.857	354.0	816.0	153.0	165.0	147.0	121.0	103.0	169.0	160.0	137.0	160.0	129.0	234.0	147.0	129.0	216.0	160.0	221.0	154.0	167.0	175.0	142.0	158.0	191.0	177.0	203.0	204.0	177.0	156.0	121.0	193.0	142.0	168.0	118.0	149.0	225.0	141.0	146.0	169.0	157.0	174.0	131.0	244.0	187.0	164.0	150.0	204.0	156.0	189.0	160.0	157.0	262.0	166.0	125.0	155.0	184.0	155.0	195.0	212.0	228.0	164.0	162.0	181.0	251.0	202.0	188.0	141.0	145.0	169.0	215.0	160.0	175.0	245.0	192.0	242.0	185.0	157.0	171.0	162.0	209.0	216.0	265.0	174.0	178.0	211.0	133.0	170.0	198.0	210.0	179.0	147.0	143.0	181.0	220.0	403.0	665.0	669.0	655.0	651.0	1000.0	609.0	733.0	412.0	717.0	696.0	639.0	782.0	511.0	576.0	400.0	580.0	1266.0	1060.0	246.0	577.0	443.0	522.0	609.0	451.0	783.0	577.0	496.0	467.0	384.0	485.0	256.0	406.0	806.0	800.0	366.0	1128.0	667.0	474.0	532.0	437.0	1560.0	1906.0	474.0	1269.0	788.0	571.0	484.0	494.0	1329.0	623.0	389.0	615.0	274.0
92	20180913 07:44:21.163	1212.0	823.0	184.0	154.0	143.0	125.0	203.0	117.0	214.0	166.0	194.0	230.0	157.0	142.0	127.0	123.0	429.0	315.0	171.0	315.0	199.0	141.0	106.0	164.0	124.0	127.0	145.0	134.0	142.0	156.0	168.0	197.0	136.0	174.0	143.0	73.0	132.0	158.0	118.0	156.0	180.0	156.0	153.0	113.0	115.0	140.0	150.0	207.0	144.0	133.0	55.0	139.0	87.0	85.0	239.0	124.0	121.0	167.0	686.0	769.0	176.0	122.0	153.0	141.0	118.0	115.0	144.0	128.0	102.0	107.0	139.0	127.0	89.0	150.0	121.0	80.0	117.0	122.0	126.0	112.0	118.0	143.0	134.0	191.0	188.0	153.0	131.0	153.0	153.0	162.0	132.0	203.0	81.0	158.0	100.0	103.0	93.0	92.0	104.0	116.0	119.0	111.0	233.0	128.0	119.0	173.0	92.0	130.0	150.0	184.0	138.0	163.0	162.0	193.0	112.0	88.0	129.0	185.0	92.0	130.0	165.0	170.0	112.0	152.0	123.0	166.0	174.0	142.0	111.0	166.0	164.0	137.0	133.0	117.0	156.0	140.0	123.0	147.0	145.0	131.0	206.0	191.0	159.0	0.0	0.0	0.0	0.0	0.0
93	20180915 23:45:16.487	751.0	819.0	102.0	181.0	106.0	88.0	138.0	161.0	165.0	129.0	102.0	155.0	145.0	191.0	121.0	129.0	264.0	323.0	167.0	234.0	126.0	144.0	145.0	135.0	133.0	142.0	129.0	123.0	89.0	149.0	131.0	96.0	162.0	141.0	120.0	102.0	116.0	139.0	132.0	150.0	91.0	158.0	276.0	107.0	138.0	162.0	140.0	171.0	124.0	124.0	92.0	123.0	161.0	157.0	115.0	99.0	143.0	156.0	115.0	116.0	113.0	138.0	155.0	191.0	113.0	153.0	141.0	99.0	125.0	91.0	156.0	151.0	108.0	142.0	164.0	137.0	117.0	77.0	136.0	169.0	141.0	130.0	129.0	169.0	142.0	139.0	170.0	136.0	125.0	165.0	107.0	171.0	144.0	119.0	145.0	175.0	158.0	133.0	333.0	234.0	250.0	345.0	131.0	301.0	304.0	355.0	220.0	213.0	271.0	168.0	244.0	158.0	173.0	186.0	215.0	529.0	629.0	1126.0	1630.0	1819.0	952.0	377.0	275.0	316.0	271.0	180.0	291.0	257.0	270.0	201.0	262.0	261.0	176.0	187.0	122.0	186.0	157.0	191.0	278.0	136.0	179.0	200.0	155.0	228.0	209.0	226.0	198.0	209.0
94	20180912 19:44:28.413	632.0	814.0	130.0	120.0	145.0	107.0	211.0	143.0	129.0	128.0	104.0	129.0	223.0	151.0	143.0	152.0	144.0	164.0	149.0	125.0	174.0	224.0	138.0	150.0	193.0	163.0	203.0	221.0	165.0	146.0	266.0	164.0	142.0	143.0	180.0	150.0	172.0	160.0	154.0	163.0	169.0	168.0	134.0	185.0	200.0	238.0	328.0	235.0	1914.0	3631.0	782.0	3074.0	447.0	1327.0	555.0	1049.0	1822.0	784.0	1661.0	1623.0	1343.0	361.0	305.0	1392.0	305.0	958.0	737.0	1225.0	1118.0	632.0	840.0	267.0	560.0	525.0	346.0	663.0	405.0	420.0	646.0	417.0	334.0	478.0	597.0	618.0	745.0	356.0	232.0	516.0	492.0	438.0	373.0	232.0	554.0	274.0	468.0	367.0	261.0	285.0	270.0	269.0	275.0	354.0	252.0	336.0	340.0	314.0	323.0	398.0	290.0	267.0	288.0	370.0	339.0	263.0	333.0	268.0	386.0	379.0	281.0	449.0	279.0	466.0	392.0	342.0	366.0	229.0	351.0	415.0	506.0	383.0	399.0	248.0	167.0	281.0	173.0	265.0	383.0	339.0	348.0	235.0	262.0	255.0	349.0	369.0	257.0	252.0	337.0	185.0
95	20180916 14:39:38.268	481.0	816.0	149.0	149.0	146.0	138.0	135.0	109.0	153.0	174.0	169.0	136.0	119.0	106.0	148.0	119.0	154.0	87.0	129.0	144.0	178.0	147.0	122.0	144.0	177.0	135.0	95.0	123.0	114.0	203.0	97.0	141.0	117.0	219.0	115.0	129.0	120.0	116.0	131.0	147.0	103.0	151.0	192.0	145.0	108.0	129.0	117.0	170.0	143.0	120.0	169.0	108.0	130.0	145.0	148.0	113.0	132.0	141.0	105.0	99.0	142.0	161.0	142.0	177.0	129.0	128.0	152.0	151.0	160.0	124.0	161.0	120.0	143.0	125.0	165.0	168.0	116.0	120.0	137.0	128.0	199.0	136.0	181.0	112.0	103.0	118.0	150.0	205.0	141.0	110.0	147.0	195.0	98.0	168.0	178.0	143.0	122.0	193.0	137.0	125.0	145.0	154.0	133.0	119.0	147.0	175.0	159.0	138.0	121.0	100.0	144.0	203.0	136.0	93.0	118.0	119.0	129.0	122.0	126.0	142.0	136.0	108.0	124.0	103.0	129.0	198.0	176.0	209.0	129.0	157.0	144.0	749.0	156.0	218.0	129.0	209.0	131.0	144.0	170.0	232.0	175.0	164.0	171.0	153.0	196.0	181.0	110.0	196.0
96	20180912 20:44:08.331	1269.0	807.0	157.0	138.0	154.0	116.0	199.0	130.0	205.0	160.0	133.0	180.0	116.0	117.0	167.0	129.0	132.0	99.0	152.0	138.0	209.0	129.0	155.0	171.0	175.0	240.0	231.0	190.0	236.0	175.0	192.0	143.0	128.0	165.0	187.0	226.0	176.0	228.0	162.0	151.0	157.0	155.0	188.0	117.0	171.0	158.0	336.0	209.0	285.0	3851.0	736.0	4777.0	460.0	2143.0	538.0	1968.0	2471.0	783.0	2318.0	1829.0	1857.0	386.0	408.0	1512.0	315.0	1155.0	954.0	1178.0	1142.0	1130.0	1016.0	249.0	757.0	646.0	491.0	1048.0	423.0	411.0	827.0	517.0	343.0	638.0	616.0	846.0	991.0	400.0	314.0	866.0	520.0	673.0	406.0	235.0	558.0	360.0	610.0	403.0	342.0	330.0	339.0	404.0	319.0	433.0	243.0	467.0	483.0	360.0	360.0	460.0	324.0	521.0	397.0	455.0	647.0	267.0	392.0	373.0	466.0	543.0	341.0	536.0	338.0	466.0	455.0	472.0	471.0	372.0	428.0	586.0	554.0	390.0	678.0	321.0	353.0	376.0	235.0	366.0	599.0	428.0	610.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
97	20180913 07:44:21.163	218.0	806.0	116.0	149.0	115.0	131.0	180.0	196.0	150.0	146.0	172.0	114.0	228.0	103.0	155.0	106.0	116.0	153.0	129.0	118.0	171.0	162.0	135.0	151.0	156.0	160.0	131.0	170.0	131.0	134.0	82.0	200.0	126.0	169.0	120.0	118.0	151.0	181.0	113.0	186.0	122.0	192.0	140.0	147.0	168.0	125.0	132.0	193.0	199.0	198.0	171.0	135.0	133.0	143.0	112.0	145.0	85.0	449.0	1391.0	1323.0	1379.0	226.0	332.0	1141.0	289.0	938.0	830.0	820.0	705.0	739.0	660.0	190.0	619.0	636.0	595.0	430.0	605.0	564.0	573.0	568.0	165.0	525.0	501.0	304.0	346.0	177.0	209.0	271.0	202.0	239.0	177.0	139.0	323.0	237.0	297.0	346.0	347.0	312.0	263.0	311.0	359.0	282.0	166.0	279.0	273.0	282.0	253.0	303.0	327.0	156.0	263.0	212.0	219.0	185.0	193.0	248.0	245.0	230.0	317.0	240.0	227.0	258.0	300.0	200.0	317.0	176.0	240.0	227.0	210.0	239.0	257.0	305.0	213.0	171.0	168.0	254.0	236.0	259.0	207.0	243.0	346.0	245.0	177.0	244.0	269.0	259.0	142.0	208.0
98	20180914 23:44:38.886	786.0	798.0	212.0	105.0	135.0	132.0	170.0	140.0	108.0	122.0	127.0	176.0	181.0	142.0	164.0	140.0	132.0	163.0	183.0	125.0	132.0	203.0	118.0	157.0	203.0	156.0	185.0	180.0	224.0	171.0	198.0	172.0	204.0	139.0	162.0	193.0	180.0	204.0	189.0	194.0	128.0	127.0	224.0	169.0	226.0	177.0	217.0	203.0	181.0	189.0	153.0	203.0	161.0	157.0	163.0	169.0	169.0	96.0	210.0	191.0	193.0	234.0	168.0	246.0	152.0	169.0	180.0	175.0	216.0	148.0	174.0	185.0	153.0	198.0	154.0	212.0	163.0	227.0	168.0	154.0	159.0	191.0	178.0	183.0	130.0	220.0	165.0	168.0	242.0	247.0	170.0	191.0	191.0	236.0	601.0	206.0	206.0	155.0	180.0	143.0	206.0	198.0	177.0	180.0	134.0	198.0	165.0	173.0	166.0	207.0	243.0	200.0	233.0	168.0	177.0	225.0	213.0	249.0	197.0	313.0	304.0	268.0	245.0	292.0	226.0	275.0	206.0	220.0	235.0	232.0	244.0	180.0	199.0	141.0	180.0	151.0	219.0	138.0	224.0	162.0	173.0	162.0	179.0	169.0	123.0	158.0	166.0	174.0
99	20180912 20:44:08.331	1217.0	800.0	166.0	137.0	163.0	148.0	151.0	156.0	133.0	144.0	175.0	201.0	141.0	163.0	158.0	154.0	159.0	160.0	139.0	164.0	146.0	160.0	155.0	123.0	122.0	116.0	155.0	148.0	171.0	141.0	123.0	158.0	200.0	157.0	142.0	210.0	171.0	178.0	141.0	168.0	131.0	113.0	160.0	143.0	149.0	127.0	134.0	156.0	303.0	2069.0	387.0	133.0	139.0	207.0	91.0	158.0	127.0	157.0	72.0	187.0	158.0	103.0	191.0	127.0	119.0	136.0	129.0	133.0	158.0	140.0	99.0	176.0	85.0	133.0	111.0	146.0	120.0	83.0	92.0	92.0	176.0	120.0	147.0	134.0	182.0	154.0	113.0	160.0	143.0	154.0	86.0	187.0	141.0	100.0	131.0	158.0	97.0	161.0	125.0	117.0	92.0	176.0	131.0	115.0	164.0	137.0	150.0	138.0	151.0	114.0	134.0	144.0	175.0	107.0	136.0	121.0	87.0	219.0	110.0	137.0	136.0	177.0	126.0	83.0	108.0	114.0	174.0	157.0	202.0	142.0	119.0	132.0	95.0	140.0	151.0	166.0	143.0	128.0	143.0	172.0	121.0	130.0	187.0	0.0	0.0	0.0	0.0	0.0
100	20180913 04:44:51.819	1072.0	802.0	179.0	158.0	143.0	102.0	151.0	138.0	120.0	134.0	195.0	126.0	172.0	155.0	173.0	158.0	246.0	163.0	200.0	197.0	182.0	138.0	112.0	224.0	137.0	186.0	124.0	182.0	146.0	135.0	133.0	150.0	160.0	145.0	142.0	103.0	114.0	142.0	128.0	157.0	177.0	142.0	247.0	160.0	167.0	144.0	179.0	112.0	212.0	156.0	206.0	153.0	147.0	100.0	164.0	830.0	973.0	309.0	706.0	902.0	154.0	121.0	159.0	204.0	168.0	156.0	188.0	210.0	146.0	158.0	140.0	216.0	194.0	139.0	104.0	175.0	108.0	132.0	211.0	137.0	200.0	163.0	173.0	175.0	162.0	145.0	169.0	147.0	188.0	155.0	166.0	161.0	241.0	175.0	158.0	194.0	194.0	134.0	130.0	97.0	107.0	109.0	144.0	161.0	161.0	136.0	168.0	234.0	197.0	139.0	124.0	168.0	179.0	150.0	184.0	128.0	198.0	224.0	142.0	170.0	140.0	130.0	132.0	177.0	207.0	135.0	204.0	205.0	251.0	219.0	218.0	180.0	154.0	156.0	159.0	130.0	180.0	112.0	206.0	132.0	157.0	182.0	134.0	202.0	158.0	157.0	208.0	163.0
101	20180912 20:44:08.331	1308.0	801.0	187.0	99.0	101.0	118.0	205.0	145.0	172.0	140.0	139.0	155.0	127.0	137.0	201.0	174.0	158.0	130.0	200.0	126.0	194.0	195.0	153.0	195.0	158.0	188.0	182.0	121.0	185.0	179.0	189.0	156.0	181.0	166.0	149.0	174.0	125.0	189.0	225.0	149.0	129.0	161.0	168.0	143.0	146.0	157.0	334.0	194.0	138.0	2204.0	396.0	2796.0	297.0	1497.0	252.0	1234.0	2158.0	629.0	1929.0	1751.0	1045.0	349.0	225.0	1259.0	293.0	735.0	545.0	954.0	1010.0	501.0	638.0	212.0	467.0	359.0	253.0	607.0	398.0	325.0	505.0	322.0	268.0	440.0	584.0	585.0	767.0	317.0	195.0	707.0	299.0	483.0	410.0	220.0	507.0	266.0	438.0	286.0	230.0	244.0	247.0	284.0	242.0	250.0	255.0	300.0	298.0	277.0	285.0	400.0	219.0	347.0	229.0	388.0	368.0	204.0	284.0	227.0	319.0	366.0	295.0	402.0	264.0	331.0	271.0	349.0	278.0	150.0	296.0	445.0	381.0	307.0	428.0	185.0	262.0	261.0	190.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
