index	mortality	x	y	20180910 14:09:35.576	20180910 15:07:44.616	20180910 16:06:15.982	20180910 17:06:06.276	20180910 18:06:22.537	20180910 19:06:18.620	20180910 20:06:26.786	20180910 21:06:21.887	20180910 22:06:45.792	20180910 23:06:33.830	20180911 00:07:18.772	20180911 01:08:15.784	20180911 02:08:15.197	20180911 03:08:50.88	20180911 04:09:12.390	20180911 05:08:34.579	20180911 06:09:29.79	20180911 07:09:34.331	20180911 08:09:14.327	20180911 09:51:32.328	20180911 10:49:38.279	20180911 11:48:12.400	20180911 12:48:43.686	20180911 13:49:09.21	20180911 14:48:05.337	20180911 15:47:32.35	20180911 16:47:54.723	20180911 17:48:03.742	20180911 18:47:59.333	20180911 19:48:29.556	20180911 20:48:01.479	20180911 21:48:05.507	20180911 22:47:47.475	20180911 23:48:00.616	20180912 00:47:55.354	20180912 01:48:23.868	20180912 02:47:55.356	20180912 03:48:16.167	20180912 04:48:28.664	20180912 06:47:57.514	20180912 07:48:13.199	20180912 08:48:15.476	20180912 11:48:41.188	20180912 12:48:23.749	20180912 13:48:43.609	20180912 14:48:18.962	20180912 15:48:47.199	20180912 16:48:27.544	20180912 17:48:23.525	20180912 18:48:10.178	20180912 19:48:16.219	20180912 20:47:54.424	20180912 21:48:52.956	20180912 22:48:00.205	20180912 23:47:52.407	20180913 00:48:06.00	20180913 01:48:07.875	20180913 02:48:09.190	20180913 03:48:19.652	20180913 04:48:34.622	20180913 05:48:33.626	20180913 06:48:28.474	20180913 07:48:11.784	20180913 08:47:51.172	20180913 09:48:11.185	20180913 10:48:06.842	20180913 11:48:21.990	20180913 12:48:52.725	20180913 13:48:15.273	20180913 14:48:26.990	20180913 15:48:33.204	20180913 16:48:25.285	20180913 17:48:33.688	20180913 18:47:46.906	20180913 19:48:07.766	20180913 20:48:36.186	20180913 21:48:13.803	20180913 22:48:36.479	20180913 23:47:59.64	20180914 00:48:06.69	20180914 01:48:19.94	20180914 02:48:11.811	20180914 03:48:00.453	20180914 04:48:09.268	20180914 05:48:01.536	20180914 06:47:42.179	20180914 07:47:52.171	20180914 08:48:08.862	20180914 10:48:54.695	20180914 11:48:29.983	20180914 12:48:51.58	20180914 13:48:30.668	20180914 14:49:04.980	20180914 15:48:52.26	20180914 16:48:44.53	20180914 17:48:50.937	20180914 18:48:28.565	20180914 19:48:46.208	20180914 20:48:30.243	20180914 21:48:54.844	20180914 22:48:00.383	20180914 23:48:20.926	20180915 00:48:17.44	20180915 01:49:16.891	20180915 02:49:24.439	20180915 03:48:46.559	20180915 04:48:28.801	20180915 05:48:35.635	20180915 06:48:27.282	20180915 07:48:26.696	20180915 08:48:29.65	20180915 09:48:42.144	20180915 10:48:41.425	20180915 11:48:56.554	20180915 12:50:42.841	20180915 13:49:26.614	20180915 14:48:56.960	20180915 15:48:56.426	20180915 16:48:49.907	20180915 17:49:17.160	20180915 18:48:49.955	20180915 19:49:39.971	20180915 20:49:11.348	20180915 21:49:06.71	20180915 22:49:04.169	20180915 23:49:05.142	20180916 00:49:00.508	20180916 01:49:00.294	20180916 02:48:35.371	20180916 03:48:23.183	20180916 04:48:39.591	20180916 05:48:11.143	20180916 06:48:54.516	20180916 07:48:52.804	20180916 08:48:59.365	20180916 09:49:15.689	20180916 10:49:11.536	20180916 11:43:33.918	20180916 12:44:13.511	20180916 13:43:37.189	20180916 14:43:30.652	20180916 15:43:19.846	20180916 16:43:22.396	20180916 17:42:49.28	20180916 18:42:58.08	20180916 19:42:47.634	20180916 20:43:16.53	20180916 21:43:09.798	20180916 22:42:58.146	20180916 23:43:04.615	20180917 00:43:05.155	20180917 01:42:31.677	20180917 02:43:03.770
149	20180911 09:51:32.328	337.0	746.0	145.0	163.0	169.0	150.0	181.0	113.0	113.0	203.0	168.0	155.0	163.0	102.0	180.0	172.0	154.0	209.0	161.0	142.0	148.0	3889.0	483.0	967.0	907.0	533.0	1113.0	1161.0	1642.0	1848.0	786.0	411.0	536.0	634.0	464.0	625.0	701.0	679.0	618.0	597.0	997.0	707.0	973.0	262.0	640.0	433.0	295.0	340.0	248.0	410.0	793.0	245.0	233.0	274.0	223.0	259.0	397.0	324.0	289.0	439.0	567.0	414.0	556.0	556.0	505.0	296.0	356.0	376.0	347.0	248.0	485.0	5001.0	2995.0	6939.0	799.0	2073.0	3079.0	1827.0	709.0	1886.0	2740.0	2319.0	922.0	1491.0	921.0	905.0	2006.0	851.0	1243.0	703.0	416.0	1164.0	729.0	534.0	676.0	1593.0	1345.0	465.0	568.0	488.0	259.0	714.0	852.0	993.0	508.0	355.0	534.0	420.0	478.0	504.0	508.0	338.0	532.0	533.0	616.0	497.0	576.0	346.0	556.0	615.0	602.0	513.0	420.0	493.0	544.0	540.0	363.0	367.0	305.0	409.0	478.0	425.0	564.0	269.0	286.0	325.0	543.0	432.0	620.0	1640.0	1183.0	1284.0	1204.0	2822.0	747.0	2689.0	1157.0	887.0	962.0	538.0	636.0	635.0	969.0	888.0	705.0
150	20180913 14:48:26.990	1217.0	745.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	267.0	153.0	159.0	240.0	140.0	155.0	192.0	146.0	191.0	166.0	262.0	180.0	141.0	134.0	231.0	197.0	200.0	150.0	202.0	193.0	132.0	155.0	206.0	260.0	468.0	633.0	1352.0	1693.0	2259.0	502.0	1219.0	1074.0	1106.0	385.0	487.0	703.0	644.0	450.0	678.0	331.0	466.0	675.0	375.0	597.0	337.0	371.0	649.0	265.0	261.0	232.0	388.0	380.0	310.0	257.0	219.0	192.0	440.0	354.0	377.0	314.0	313.0	288.0	336.0	246.0	307.0	271.0	234.0	223.0	278.0	350.0	230.0	223.0	245.0	250.0	233.0	620.0	888.0	668.0	543.0	502.0	575.0	607.0	547.0	360.0	520.0	574.0	647.0	749.0	471.0	2272.0	1801.0	878.0	700.0	832.0	903.0	953.0	914.0	858.0	1138.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
151	20180911 09:51:32.328	299.0	749.0	143.0	139.0	181.0	173.0	178.0	124.0	114.0	165.0	100.0	223.0	150.0	200.0	212.0	284.0	219.0	335.0	218.0	212.0	256.0	1103.0	338.0	648.0	771.0	293.0	778.0	494.0	612.0	617.0	429.0	275.0	300.0	352.0	299.0	462.0	435.0	367.0	425.0	401.0	684.0	451.0	437.0	274.0	186.0	253.0	217.0	154.0	159.0	184.0	247.0	174.0	158.0	165.0	149.0	219.0	238.0	171.0	164.0	203.0	136.0	239.0	197.0	191.0	193.0	163.0	184.0	230.0	245.0	184.0	161.0	288.0	183.0	181.0	211.0	238.0	142.0	199.0	153.0	177.0	297.0	276.0	163.0	163.0	165.0	270.0	188.0	191.0	231.0	198.0	163.0	237.0	175.0	158.0	194.0	231.0	190.0	204.0	233.0	138.0	153.0	179.0	188.0	182.0	191.0	178.0	244.0	165.0	266.0	210.0	187.0	233.0	215.0	200.0	206.0	198.0	153.0	158.0	199.0	212.0	156.0	157.0	273.0	205.0	169.0	210.0	152.0	161.0	246.0	215.0	205.0	357.0	210.0	174.0	178.0	227.0	212.0	219.0	275.0	209.0	196.0	216.0	315.0	224.0	212.0	161.0	221.0	236.0	212.0	204.0	194.0	344.0	179.0	313.0	156.0
152	20180912 23:47:52.407	933.0	743.0	181.0	203.0	164.0	108.0	127.0	110.0	167.0	123.0	185.0	234.0	117.0	142.0	200.0	272.0	252.0	493.0	376.0	240.0	356.0	185.0	216.0	191.0	208.0	148.0	177.0	131.0	246.0	263.0	219.0	107.0	165.0	147.0	225.0	206.0	170.0	172.0	170.0	153.0	211.0	192.0	198.0	143.0	1076.0	495.0	359.0	354.0	303.0	375.0	931.0	288.0	389.0	240.0	263.0	597.0	3298.0	2867.0	1705.0	1584.0	829.0	1811.0	800.0	1361.0	1377.0	1069.0	672.0	789.0	344.0	579.0	444.0	515.0	313.0	916.0	232.0	751.0	592.0	736.0	245.0	294.0	582.0	508.0	343.0	629.0	363.0	421.0	518.0	240.0	467.0	438.0	344.0	539.0	442.0	223.0	413.0	633.0	584.0	236.0	504.0	402.0	653.0	2940.0	2288.0	1837.0	789.0	347.0	406.0	467.0	497.0	462.0	412.0	278.0	549.0	516.0	769.0	518.0	511.0	358.0	514.0	464.0	556.0	455.0	384.0	431.0	416.0	424.0	225.0	280.0	279.0	443.0	505.0	433.0	463.0	266.0	235.0	238.0	407.0	392.0	617.0	496.0	429.0	489.0	542.0	329.0	625.0	403.0	498.0	376.0	562.0	529.0	348.0	493.0	212.0	292.0	196.0
153	20180913 14:48:26.990	658.0	740.0	184.0	174.0	108.0	150.0	139.0	133.0	122.0	177.0	136.0	226.0	140.0	150.0	110.0	224.0	171.0	198.0	158.0	183.0	219.0	1144.0	370.0	688.0	841.0	230.0	791.0	851.0	788.0	738.0	462.0	217.0	338.0	345.0	300.0	635.0	455.0	483.0	476.0	373.0	771.0	527.0	511.0	234.0	822.0	477.0	304.0	309.0	321.0	403.0	739.0	267.0	327.0	243.0	208.0	327.0	411.0	347.0	319.0	520.0	605.0	310.0	583.0	686.0	597.0	315.0	357.0	494.0	375.0	507.0	1994.0	4510.0	1098.0	2182.0	530.0	1734.0	1165.0	1181.0	453.0	812.0	980.0	894.0	529.0	1058.0	450.0	588.0	876.0	535.0	813.0	710.0	442.0	788.0	644.0	382.0	613.0	670.0	625.0	371.0	588.0	313.0	314.0	522.0	707.0	708.0	366.0	347.0	566.0	527.0	457.0	514.0	502.0	243.0	538.0	481.0	543.0	506.0	574.0	459.0	576.0	430.0	467.0	490.0	404.0	447.0	524.0	468.0	231.0	300.0	278.0	398.0	577.0	1003.0	1075.0	583.0	3007.0	1465.0	1112.0	1031.0	1066.0	1156.0	1080.0	1034.0	992.0	1319.0	883.0	1387.0	959.0	785.0	1011.0	630.0	858.0	1230.0	2046.0	988.0	972.0
154	20180913 14:48:26.990	1251.0	738.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1250.0	723.0	336.0	369.0	256.0	360.0	680.0	272.0	283.0	167.0	229.0	272.0	290.0	318.0	362.0	537.0	551.0	318.0	437.0	612.0	566.0	433.0	339.0	382.0	268.0	1011.0	693.0	4998.0	4444.0	3763.0	516.0	2557.0	2316.0	1626.0	441.0	1613.0	2007.0	1748.0	1641.0	1375.0	1000.0	1038.0	1508.0	725.0	1106.0	559.0	387.0	1152.0	616.0	623.0	562.0	981.0	1049.0	413.0	398.0	413.0	402.0	720.0	898.0	784.0	477.0	297.0	436.0	491.0	416.0	449.0	415.0	226.0	457.0	399.0	653.0	505.0	559.0	374.0	513.0	537.0	576.0	505.0	549.0	483.0	519.0	754.0	2364.0	1772.0	937.0	1183.0	698.0	596.0	647.0	884.0	1842.0	1790.0	544.0	500.0	763.0	760.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
155	20180913 16:48:25.285	693.0	737.0	164.0	174.0	112.0	154.0	140.0	150.0	176.0	127.0	247.0	215.0	133.0	85.0	158.0	164.0	166.0	196.0	135.0	137.0	141.0	180.0	143.0	160.0	167.0	172.0	172.0	195.0	216.0	293.0	166.0	169.0	156.0	225.0	175.0	208.0	204.0	187.0	212.0	156.0	200.0	251.0	203.0	164.0	217.0	185.0	175.0	222.0	174.0	169.0	175.0	164.0	179.0	116.0	181.0	290.0	228.0	209.0	169.0	244.0	144.0	188.0	218.0	237.0	156.0	208.0	154.0	226.0	453.0	2552.0	2199.0	2549.0	2150.0	8927.0	1148.0	4225.0	3429.0	2924.0	1015.0	2633.0	2433.0	2219.0	1094.0	2080.0	842.0	1055.0	1691.0	594.0	1406.0	1389.0	652.0	1661.0	1333.0	677.0	1040.0	1042.0	988.0	478.0	700.0	335.0	223.0	464.0	645.0	794.0	426.0	439.0	828.0	933.0	767.0	733.0	802.0	298.0	836.0	851.0	982.0	1734.0	1420.0	1056.0	962.0	696.0	762.0	777.0	623.0	670.0	680.0	764.0	2101.0	1336.0	1116.0	348.0	661.0	1329.0	1556.0	2144.0	832.0	694.0	1153.0	791.0	1382.0	1073.0	991.0	1130.0	1044.0	504.0	781.0	1000.0	1206.0	791.0	1155.0	716.0	525.0	546.0	343.0	270.0	321.0
156	20180914 21:48:54.844	376.0	740.0	134.0	112.0	119.0	169.0	148.0	130.0	107.0	111.0	158.0	112.0	122.0	162.0	167.0	194.0	198.0	184.0	282.0	141.0	160.0	1984.0	481.0	1219.0	1243.0	409.0	1288.0	1434.0	1342.0	1249.0	859.0	339.0	508.0	535.0	499.0	831.0	517.0	625.0	879.0	612.0	948.0	956.0	853.0	274.0	498.0	534.0	357.0	339.0	271.0	305.0	691.0	265.0	266.0	205.0	279.0	203.0	403.0	314.0	311.0	436.0	545.0	397.0	602.0	475.0	385.0	369.0	301.0	464.0	246.0	236.0	368.0	283.0	256.0	404.0	255.0	389.0	365.0	365.0	213.0	329.0	291.0	329.0	277.0	376.0	271.0	260.0	329.0	275.0	407.0	388.0	286.0	380.0	408.0	235.0	311.0	809.0	838.0	333.0	469.0	1316.0	2149.0	4674.0	3648.0	3327.0	2571.0	639.0	654.0	729.0	781.0	645.0	634.0	387.0	742.0	574.0	1438.0	733.0	632.0	601.0	730.0	695.0	871.0	693.0	557.0	624.0	696.0	719.0	905.0	916.0	674.0	1121.0	714.0	662.0	1014.0	497.0	662.0	728.0	746.0	572.0	838.0	982.0	852.0	1023.0	1035.0	1193.0	712.0	1226.0	888.0	831.0	869.0	682.0	510.0	664.0	917.0	856.0	798.0
157	20180913 01:48:07.875	971.0	738.0	225.0	144.0	155.0	111.0	121.0	131.0	130.0	163.0	241.0	198.0	167.0	147.0	154.0	191.0	175.0	175.0	125.0	192.0	135.0	155.0	252.0	147.0	235.0	181.0	193.0	181.0	171.0	203.0	180.0	129.0	152.0	165.0	191.0	118.0	183.0	160.0	216.0	227.0	181.0	210.0	393.0	162.0	665.0	290.0	231.0	256.0	254.0	360.0	590.0	264.0	219.0	212.0	245.0	366.0	578.0	2168.0	8041.0	3454.0	907.0	3996.0	841.0	1906.0	1613.0	2128.0	1345.0	898.0	367.0	535.0	390.0	993.0	526.0	1413.0	286.0	993.0	1070.0	1015.0	316.0	408.0	1058.0	910.0	505.0	712.0	422.0	442.0	928.0	287.0	791.0	367.0	245.0	714.0	433.0	316.0	386.0	660.0	574.0	240.0	472.0	230.0	233.0	339.0	465.0	529.0	215.0	240.0	275.0	375.0	341.0	368.0	342.0	185.0	387.0	305.0	241.0	344.0	346.0	324.0	445.0	385.0	443.0	380.0	386.0	354.0	398.0	360.0	245.0	298.0	255.0	228.0	356.0	675.0	645.0	2377.0	1052.0	1060.0	643.0	495.0	1057.0	809.0	769.0	922.0	943.0	1111.0	747.0	1315.0	1108.0	741.0	1155.0	647.0	622.0	531.0	604.0	450.0	505.0
158	20180914 13:48:30.668	1155.0	743.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	360.0	403.0	255.0	264.0	230.0	259.0	152.0	202.0	164.0	170.0	219.0	228.0	355.0	316.0	298.0	247.0	174.0	310.0	210.0	217.0	244.0	250.0	308.0	253.0	243.0	216.0	290.0	362.0	329.0	320.0	186.0	225.0	271.0	303.0	259.0	320.0	296.0	269.0	227.0	241.0	290.0	354.0	276.0	253.0	467.0	248.0	228.0	527.0	228.0	1786.0	369.0	1502.0	1341.0	288.0	291.0	932.0	971.0	834.0	776.0	839.0	768.0	182.0	246.0	158.0	227.0	214.0	216.0	202.0	240.0	216.0	516.0	204.0	238.0	213.0	285.0	252.0	285.0	232.0	265.0	258.0	303.0	292.0	396.0	445.0	319.0	424.0	202.0	97.0	189.0	289.0	381.0	470.0	204.0	266.0	280.0	271.0	317.0	231.0	245.0	310.0	205.0	273.0	173.0	161.0	189.0	133.0	91.0	224.0	0.0	0.0	0.0
159	20180914 13:48:30.668	542.0	737.0	123.0	101.0	108.0	152.0	149.0	182.0	157.0	108.0	153.0	113.0	97.0	126.0	107.0	163.0	105.0	159.0	128.0	219.0	148.0	224.0	144.0	310.0	286.0	185.0	333.0	295.0	225.0	224.0	249.0	175.0	201.0	225.0	294.0	225.0	135.0	249.0	219.0	258.0	132.0	192.0	207.0	164.0	173.0	188.0	242.0	216.0	252.0	203.0	179.0	209.0	151.0	141.0	221.0	202.0	213.0	225.0	192.0	207.0	137.0	189.0	137.0	163.0	158.0	176.0	149.0	159.0	163.0	289.0	170.0	225.0	298.0	359.0	161.0	161.0	188.0	180.0	208.0	226.0	185.0	182.0	214.0	153.0	176.0	241.0	164.0	238.0	195.0	160.0	262.0	471.0	257.0	1566.0	409.0	442.0	424.0	300.0	200.0	517.0	605.0	459.0	383.0	398.0	442.0	160.0	188.0	237.0	153.0	176.0	193.0	158.0	210.0	151.0	307.0	180.0	262.0	172.0	181.0	141.0	138.0	214.0	141.0	146.0	216.0	186.0	254.0	338.0	210.0	260.0	188.0	198.0	178.0	272.0	424.0	284.0	182.0	165.0	190.0	128.0	200.0	204.0	227.0	204.0	231.0	185.0	192.0	226.0	188.0	144.0	215.0	372.0	515.0	377.0	382.0
160	20180914 11:48:29.983	415.0	735.0	202.0	171.0	119.0	137.0	123.0	155.0	168.0	150.0	181.0	162.0	149.0	137.0	139.0	120.0	153.0	130.0	127.0	160.0	210.0	183.0	114.0	164.0	204.0	154.0	189.0	145.0	185.0	250.0	208.0	139.0	159.0	148.0	212.0	195.0	189.0	166.0	145.0	168.0	231.0	214.0	158.0	167.0	198.0	212.0	158.0	166.0	162.0	261.0	211.0	158.0	210.0	196.0	212.0	245.0	186.0	189.0	202.0	187.0	191.0	196.0	192.0	175.0	256.0	234.0	190.0	212.0	189.0	162.0	244.0	223.0	164.0	207.0	262.0	181.0	186.0	201.0	166.0	221.0	188.0	191.0	179.0	209.0	240.0	172.0	261.0	153.0	230.0	218.0	734.0	9181.0	4427.0	5410.0	2841.0	4134.0	3326.0	692.0	1747.0	985.0	744.0	1408.0	1677.0	1943.0	1020.0	645.0	1590.0	1745.0	1435.0	1549.0	1468.0	371.0	1625.0	1306.0	930.0	1182.0	1494.0	1180.0	1891.0	1933.0	1827.0	1570.0	857.0	1417.0	1519.0	1575.0	1334.0	1863.0	945.0	1865.0	1398.0	1293.0	1464.0	643.0	573.0	935.0	1239.0	1248.0	1502.0	1384.0	1163.0	1269.0	1076.0	631.0	883.0	954.0	1167.0	990.0	1144.0	721.0	516.0	694.0	450.0	462.0	351.0
161	20180912 11:48:41.188	1284.0	730.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1180.0	592.0	401.0	417.0	366.0	397.0	740.0	232.0	228.0	266.0	217.0	251.0	223.0	244.0	234.0	316.0	211.0	198.0	170.0	325.0	253.0	229.0	195.0	257.0	246.0	256.0	319.0	1200.0	963.0	1473.0	327.0	1092.0	958.0	792.0	255.0	763.0	1003.0	788.0	397.0	810.0	371.0	490.0	739.0	390.0	663.0	470.0	298.0	774.0	469.0	500.0	476.0	719.0	713.0	298.0	586.0	454.0	339.0	2197.0	1544.0	1442.0	1120.0	437.0	489.0	492.0	477.0	487.0	566.0	281.0	613.0	518.0	975.0	603.0	576.0	489.0	646.0	500.0	521.0	531.0	390.0	545.0	579.0	526.0	524.0	560.0	503.0	505.0	478.0	475.0	470.0	401.0	432.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
162	20180912 12:48:23.749	139.0	734.0	162.0	134.0	166.0	122.0	148.0	161.0	186.0	155.0	154.0	234.0	161.0	173.0	151.0	163.0	208.0	160.0	109.0	141.0	178.0	878.0	277.0	325.0	406.0	332.0	511.0	578.0	631.0	678.0	361.0	263.0	277.0	308.0	234.0	361.0	472.0	371.0	510.0	274.0	752.0	496.0	460.0	281.0	2257.0	3086.0	823.0	846.0	779.0	1318.0	1652.0	757.0	815.0	381.0	368.0	308.0	1336.0	1212.0	502.0	1407.0	779.0	719.0	787.0	908.0	991.0	529.0	561.0	844.0	507.0	676.0	863.0	3494.0	5662.0	3583.0	978.0	2628.0	1983.0	1410.0	619.0	2618.0	1813.0	1735.0	2094.0	1728.0	1659.0	2338.0	1526.0	856.0	1349.0	765.0	473.0	1225.0	775.0	1321.0	646.0	1184.0	1135.0	552.0	540.0	715.0	504.0	1111.0	862.0	817.0	988.0	349.0	414.0	412.0	408.0	404.0	453.0	339.0	460.0	404.0	642.0	400.0	531.0	411.0	473.0	395.0	441.0	384.0	447.0	411.0	476.0	450.0	445.0	705.0	648.0	930.0	558.0	741.0	735.0	1322.0	1693.0	1529.0	610.0	576.0	638.0	649.0	553.0	584.0	546.0	722.0	594.0	711.0	521.0	452.0	562.0	364.0	355.0	478.0	541.0	342.0	382.0
163	20180912 23:47:52.407	1009.0	733.0	116.0	135.0	115.0	171.0	152.0	85.0	142.0	148.0	119.0	139.0	117.0	103.0	171.0	149.0	142.0	79.0	116.0	139.0	178.0	228.0	190.0	126.0	163.0	139.0	180.0	218.0	205.0	228.0	201.0	211.0	134.0	150.0	189.0	149.0	165.0	172.0	180.0	206.0	248.0	215.0	182.0	89.0	404.0	366.0	295.0	267.0	260.0	327.0	734.0	241.0	263.0	195.0	225.0	404.0	4796.0	4222.0	2711.0	1694.0	602.0	1725.0	587.0	1179.0	1068.0	1463.0	903.0	730.0	264.0	553.0	359.0	810.0	515.0	1202.0	239.0	734.0	760.0	744.0	339.0	468.0	785.0	740.0	381.0	619.0	351.0	388.0	635.0	306.0	659.0	444.0	392.0	4090.0	597.0	2741.0	529.0	2058.0	1839.0	407.0	432.0	949.0	701.0	1441.0	1269.0	1126.0	861.0	232.0	285.0	327.0	262.0	289.0	366.0	258.0	426.0	330.0	808.0	446.0	371.0	294.0	329.0	508.0	608.0	439.0	361.0	338.0	432.0	365.0	378.0	455.0	392.0	657.0	423.0	554.0	534.0	1355.0	1853.0	1968.0	413.0	312.0	818.0	715.0	638.0	680.0	836.0	1448.0	683.0	1315.0	837.0	621.0	846.0	514.0	421.0	508.0	446.0	428.0	466.0
164	20180912 11:48:41.188	732.0	732.0	162.0	145.0	158.0	171.0	167.0	144.0	147.0	166.0	170.0	163.0	138.0	119.0	194.0	124.0	187.0	176.0	149.0	132.0	186.0	1724.0	224.0	296.0	392.0	254.0	639.0	593.0	573.0	743.0	430.0	180.0	281.0	321.0	263.0	372.0	340.0	303.0	380.0	255.0	766.0	417.0	543.0	246.0	3546.0	4182.0	1799.0	1686.0	1590.0	2545.0	2673.0	1229.0	1221.0	688.0	324.0	691.0	4763.0	1956.0	1228.0	1841.0	878.0	1642.0	856.0	1300.0	1392.0	1001.0	746.0	929.0	553.0	579.0	492.0	632.0	471.0	1080.0	359.0	879.0	848.0	888.0	452.0	354.0	799.0	837.0	406.0	777.0	361.0	400.0	768.0	200.0	764.0	588.0	482.0	743.0	508.0	335.0	478.0	549.0	397.0	334.0	422.0	660.0	718.0	3508.0	2399.0	1618.0	1217.0	478.0	540.0	616.0	615.0	570.0	599.0	350.0	532.0	513.0	1077.0	751.0	558.0	526.0	596.0	608.0	693.0	509.0	623.0	652.0	563.0	576.0	322.0	429.0	418.0	750.0	654.0	555.0	660.0	417.0	401.0	282.0	660.0	551.0	746.0	779.0	559.0	673.0	576.0	296.0	450.0	326.0	559.0	520.0	526.0	472.0	301.0	361.0	179.0	210.0	260.0
165	20180912 11:48:41.188	1269.0	734.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2380.0	2910.0	181.0	171.0	179.0	204.0	99.0	154.0	109.0	208.0	199.0	216.0	190.0	152.0	146.0	87.0	190.0	134.0	198.0	104.0	147.0	136.0	121.0	225.0	215.0	257.0	189.0	222.0	367.0	222.0	254.0	201.0	164.0	169.0	216.0	230.0	129.0	205.0	207.0	83.0	190.0	274.0	164.0	178.0	238.0	170.0	156.0	152.0	167.0	169.0	155.0	171.0	219.0	267.0	248.0	162.0	184.0	281.0	364.0	287.0	208.0	85.0	243.0	175.0	233.0	200.0	155.0	162.0	201.0	156.0	208.0	185.0	120.0	170.0	183.0	134.0	138.0	186.0	177.0	118.0	213.0	115.0	202.0	201.0	156.0	167.0	169.0	204.0	138.0	188.0	135.0	149.0	209.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
166	20180913 14:48:26.990	455.0	730.0	197.0	113.0	141.0	123.0	201.0	160.0	136.0	206.0	160.0	189.0	176.0	176.0	159.0	249.0	202.0	243.0	195.0	165.0	211.0	1058.0	221.0	422.0	484.0	369.0	602.0	657.0	471.0	533.0	339.0	249.0	230.0	226.0	286.0	324.0	517.0	237.0	508.0	341.0	788.0	389.0	425.0	234.0	855.0	358.0	299.0	251.0	210.0	342.0	740.0	265.0	265.0	253.0	190.0	284.0	331.0	239.0	307.0	430.0	527.0	269.0	474.0	584.0	514.0	302.0	266.0	425.0	420.0	639.0	1855.0	8931.0	2675.0	4359.0	805.0	1802.0	2645.0	2331.0	755.0	2242.0	2495.0	2154.0	814.0	1133.0	748.0	1321.0	1672.0	764.0	1176.0	660.0	531.0	1997.0	1391.0	3521.0	1022.0	2819.0	2291.0	809.0	789.0	755.0	664.0	1824.0	1513.0	1396.0	1478.0	1170.0	1206.0	1026.0	1007.0	937.0	839.0	528.0	837.0	859.0	1476.0	841.0	748.0	760.0	775.0	698.0	840.0	673.0	589.0	697.0	707.0	667.0	1071.0	980.0	755.0	949.0	699.0	586.0	663.0	575.0	613.0	755.0	651.0	600.0	723.0	745.0	666.0	631.0	629.0	1115.0	587.0	1064.0	733.0	628.0	653.0	609.0	459.0	691.0	677.0	674.0	708.0
