index	mortality	x	y	20180910 14:09:22.728	20180910 15:07:34.788	20180910 16:06:06.296	20180910 17:05:56.162	20180910 18:06:12.424	20180910 19:06:08.497	20180910 20:06:16.676	20180910 21:06:11.665	20180910 22:06:35.677	20180910 23:06:23.611	20180911 00:07:08.126	20180911 01:08:03.65	20180911 02:08:04.550	20180911 03:08:39.948	20180911 04:09:01.55	20180911 05:08:23.34	20180911 06:09:18.635	20180911 07:09:22.681	20180911 08:09:03.209	20180911 09:51:16.861	20180911 10:49:23.125	20180911 11:47:56.723	20180911 12:48:29.501	20180911 13:48:53.974	20180911 14:47:49.96	20180911 15:47:17.529	20180911 16:47:40.213	20180911 17:47:49.343	20180911 18:47:45.247	20180911 19:48:14.505	20180911 20:47:46.120	20180911 21:47:50.459	20180911 22:47:32.741	20180911 23:47:46.110	20180912 00:47:39.647	20180912 01:48:08.191	20180912 02:47:40.746	20180912 03:48:02.84	20180912 04:48:14.242	20180912 05:48:19.859	20180912 08:48:00.432	20180912 09:48:15.314	20180912 10:48:20.906	20180912 11:48:29.47	20180912 12:48:09.243	20180912 13:48:29.955	20180912 14:48:05.279	20180912 15:48:33.217	20180912 16:48:13.136	20180912 17:48:09.552	20180912 18:47:55.884	20180912 19:48:01.591	20180912 20:47:39.354	20180912 21:48:36.954	20180912 22:47:43.668	20180912 23:47:37.247	20180913 00:47:51.918	20180913 01:47:52.188	20180913 02:47:54.661	20180913 03:48:04.818	20180913 04:48:18.938	20180913 05:48:18.797	20180913 06:48:12.227	20180913 07:47:57.803	20180913 08:47:37.198	20180913 09:47:57.180	20180913 10:47:52.441	20180913 11:48:07.483	20180913 12:48:36.407	20180913 13:47:59.378	20180913 14:48:11.306	20180913 15:48:18.906	20180913 16:48:11.625	20180913 17:48:18.650	20180913 18:47:30.675	20180913 19:47:53.678	20180913 20:48:21.678	20180913 21:47:59.293	20180913 22:48:21.226	20180913 23:47:44.984	20180914 00:47:52.95	20180914 01:48:05.228	20180914 02:47:57.735	20180914 03:47:46.319	20180914 04:47:54.651	20180914 05:47:47.556	20180914 06:47:28.187	20180914 07:47:37.749	20180914 08:47:53.176	20180914 09:48:03.731	20180914 10:48:40.696	20180914 11:48:14.295	20180914 12:48:36.123	20180914 13:48:14.338	20180914 14:48:49.606	20180914 15:48:36.338	20180914 16:48:30.68	20180914 17:48:36.423	20180914 18:48:14.587	20180914 19:48:30.300	20180914 20:48:16.160	20180914 21:48:41.188	20180914 22:47:46.699	20180914 23:48:06.946	20180915 00:48:03.67	20180915 01:49:02.382	20180915 02:49:07.801	20180915 03:48:30.27	20180915 04:48:14.998	20180915 05:48:21.876	20180915 06:48:12.553	20180915 07:48:11.968	20180915 08:48:12.107	20180915 09:48:27.528	20180915 10:48:26.282	20180915 11:48:40.548	20180915 12:50:28.864	20180915 13:49:08.788	20180915 14:48:42.982	20180915 15:48:40.493	20180915 16:48:35.828	20180915 17:49:02.543	20180915 18:48:34.67	20180915 19:49:24.609	20180915 20:48:54.816	20180915 21:48:49.547	20180915 22:48:49.345	20180915 23:48:51.380	20180916 00:48:46.530	20180916 01:48:46.216	20180916 02:48:18.731	20180916 03:48:08.563	20180916 04:48:25.397	20180916 05:47:56.312	20180916 06:48:40.846	20180916 07:48:38.170	20180916 08:48:44.205	20180916 09:49:02.22	20180916 10:48:56.871	20180916 11:43:17.66	20180916 12:43:59.745	20180916 13:43:21.156	20180916 14:43:16.457	20180916 15:43:05.16	20180916 16:43:06.606	20180916 17:42:34.908	20180916 18:42:43.73	20180916 19:42:33.552	20180916 20:42:58.986	20180916 21:42:56.146	20180916 22:42:44.475	20180916 23:42:49.786	20180917 00:42:50.00	20180917 01:42:17.582	20180917 02:42:49.149	20180917 03:42:20.896	20180917 04:42:45.968	20180917 05:43:03.436	20180917 06:42:56.980	20180917 07:43:01.368	20180917 08:42:45.709	20180917 09:44:38.874	20180917 10:43:28.643	20180917 11:57:33.136	20180917 12:58:39.634
317	20180914 02:47:57.735	894.0	701.0	110.0	112.0	153.0	109.0	121.0	198.0	141.0	209.0	153.0	184.0	147.0	195.0	237.0	122.0	153.0	234.0	300.0	253.0	300.0	462.0	442.0	348.0	431.0	318.0	345.0	310.0	348.0	282.0	333.0	261.0	384.0	283.0	323.0	445.0	291.0	326.0	378.0	326.0	270.0	288.0	267.0	315.0	204.0	242.0	302.0	319.0	207.0	281.0	301.0	289.0	402.0	327.0	268.0	419.0	492.0	351.0	536.0	404.0	375.0	371.0	288.0	188.0	408.0	293.0	344.0	665.0	419.0	449.0	772.0	238.0	470.0	465.0	566.0	530.0	277.0	478.0	446.0	299.0	388.0	434.0	378.0	385.0	1878.0	1376.0	1823.0	521.0	853.0	1120.0	1270.0	1738.0	728.0	668.0	672.0	394.0	740.0	800.0	674.0	449.0	566.0	588.0	495.0	521.0	537.0	492.0	509.0	318.0	347.0	409.0	418.0	444.0	503.0	527.0	399.0	414.0	554.0	400.0	378.0	397.0	357.0	615.0	609.0	558.0	522.0	619.0	596.0	890.0	2949.0	2641.0	748.0	710.0	796.0	769.0	846.0	689.0	1248.0	673.0	721.0	721.0	607.0	799.0	670.0	812.0	622.0	587.0	603.0	816.0	592.0	593.0	553.0	519.0	363.0	594.0	728.0	633.0	628.0	651.0	750.0	647.0	599.0	341.0	514.0	781.0	774.0	622.0	578.0
318	20180916 06:48:40.846	1059.0	708.0	146.0	160.0	218.0	137.0	155.0	157.0	163.0	128.0	231.0	155.0	232.0	219.0	162.0	138.0	163.0	149.0	183.0	207.0	314.0	215.0	152.0	195.0	147.0	229.0	170.0	134.0	175.0	239.0	128.0	164.0	132.0	144.0	120.0	117.0	169.0	140.0	192.0	90.0	142.0	154.0	185.0	307.0	343.0	251.0	285.0	224.0	138.0	188.0	283.0	278.0	263.0	289.0	183.0	238.0	149.0	190.0	216.0	271.0	213.0	232.0	267.0	141.0	176.0	242.0	168.0	226.0	158.0	222.0	302.0	182.0	140.0	344.0	260.0	255.0	220.0	318.0	292.0	259.0	228.0	296.0	187.0	233.0	272.0	250.0	208.0	189.0	228.0	248.0	298.0	338.0	251.0	216.0	415.0	359.0	267.0	300.0	316.0	165.0	116.0	290.0	248.0	264.0	218.0	255.0	225.0	186.0	249.0	254.0	243.0	180.0	309.0	162.0	204.0	141.0	169.0	128.0	180.0	190.0	141.0	217.0	174.0	131.0	146.0	119.0	179.0	239.0	284.0	230.0	172.0	196.0	174.0	311.0	246.0	327.0	2199.0	562.0	396.0	386.0	409.0	978.0	296.0	1478.0	437.0	1193.0	383.0	1055.0	318.0	241.0	248.0	305.0	313.0	311.0	1048.0	807.0	607.0	549.0	385.0	401.0	468.0	863.0	888.0	914.0	293.0	227.0	241.0
319	20180915 13:49:08.788	1345.0	705.0	170.0	213.0	184.0	135.0	184.0	134.0	154.0	181.0	158.0	230.0	167.0	126.0	115.0	128.0	144.0	178.0	190.0	165.0	215.0	245.0	186.0	146.0	190.0	184.0	206.0	201.0	232.0	173.0	196.0	261.0	208.0	199.0	176.0	174.0	174.0	144.0	124.0	131.0	141.0	199.0	174.0	153.0	189.0	163.0	167.0	213.0	276.0	142.0	119.0	124.0	102.0	162.0	106.0	162.0	122.0	138.0	198.0	222.0	349.0	231.0	184.0	204.0	179.0	193.0	210.0	262.0	202.0	225.0	98.0	221.0	204.0	108.0	145.0	156.0	247.0	169.0	102.0	132.0	126.0	171.0	88.0	187.0	195.0	245.0	225.0	216.0	232.0	221.0	235.0	252.0	185.0	256.0	168.0	181.0	150.0	113.0	219.0	154.0	167.0	113.0	160.0	177.0	120.0	202.0	134.0	187.0	171.0	171.0	120.0	166.0	228.0	203.0	116.0	144.0	213.0	196.0	238.0	1372.0	1453.0	279.0	284.0	212.0	175.0	252.0	225.0	252.0	262.0	218.0	234.0	258.0	268.0	297.0	172.0	133.0	236.0	520.0	515.0	464.0	530.0	225.0	131.0	113.0	266.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
320	20180914 04:47:54.651	620.0	701.0	161.0	177.0	259.0	152.0	192.0	119.0	115.0	149.0	199.0	184.0	127.0	169.0	180.0	244.0	196.0	131.0	121.0	124.0	198.0	187.0	205.0	109.0	115.0	195.0	251.0	200.0	102.0	213.0	194.0	91.0	155.0	153.0	173.0	227.0	104.0	183.0	253.0	179.0	191.0	285.0	199.0	173.0	183.0	221.0	90.0	154.0	159.0	167.0	193.0	240.0	164.0	139.0	166.0	235.0	212.0	170.0	199.0	177.0	228.0	166.0	94.0	127.0	163.0	122.0	130.0	218.0	162.0	197.0	175.0	137.0	141.0	168.0	161.0	178.0	145.0	147.0	238.0	180.0	171.0	467.0	629.0	891.0	3220.0	3123.0	7424.0	893.0	2274.0	2755.0	3490.0	2391.0	891.0	1789.0	884.0	626.0	1111.0	1299.0	836.0	500.0	1278.0	708.0	961.0	991.0	801.0	969.0	909.0	485.0	1037.0	1297.0	3170.0	2522.0	2681.0	1008.0	1226.0	1318.0	1522.0	1116.0	1254.0	2774.0	5531.0	1698.0	2368.0	2434.0	803.0	1312.0	1505.0	1200.0	973.0	1147.0	825.0	1059.0	936.0	1064.0	1016.0	409.0	500.0	917.0	1014.0	913.0	1038.0	433.0	1004.0	4469.0	1380.0	3032.0	1114.0	2682.0	1161.0	845.0	936.0	773.0	664.0	1248.0	905.0	839.0	907.0	1072.0	855.0	1159.0	873.0	791.0	1143.0	1421.0	891.0	924.0	776.0
321	20180911 10:49:23.125	1215.0	699.0	166.0	160.0	269.0	176.0	157.0	137.0	140.0	125.0	167.0	178.0	204.0	189.0	224.0	172.0	340.0	508.0	532.0	949.0	1522.0	1619.0	2895.0	457.0	1094.0	807.0	823.0	769.0	903.0	720.0	934.0	1009.0	982.0	770.0	751.0	1182.0	659.0	439.0	1363.0	625.0	263.0	596.0	265.0	362.0	556.0	257.0	438.0	522.0	193.0	273.0	449.0	452.0	579.0	460.0	335.0	668.0	485.0	612.0	857.0	566.0	356.0	528.0	378.0	227.0	427.0	356.0	361.0	907.0	207.0	296.0	490.0	189.0	202.0	292.0	485.0	411.0	265.0	263.0	387.0	282.0	307.0	276.0	303.0	259.0	364.0	329.0	553.0	376.0	328.0	311.0	468.0	1564.0	331.0	424.0	434.0	576.0	2198.0	3986.0	3974.0	786.0	853.0	2081.0	2636.0	2439.0	2288.0	2042.0	2058.0	562.0	599.0	583.0	998.0	893.0	1062.0	619.0	656.0	592.0	580.0	526.0	743.0	419.0	697.0	526.0	1128.0	515.0	479.0	506.0	675.0	596.0	564.0	889.0	569.0	593.0	758.0	553.0	634.0	410.0	352.0	500.0	566.0	554.0	718.0	369.0	944.0	691.0	899.0	376.0	595.0	415.0	689.0	667.0	664.0	539.0	339.0	739.0	592.0	538.0	651.0	611.0	581.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
322	20180912 23:47:37.247	343.0	700.0	145.0	171.0	158.0	128.0	108.0	161.0	208.0	137.0	204.0	190.0	169.0	142.0	177.0	123.0	217.0	911.0	1444.0	2449.0	2067.0	906.0	1514.0	488.0	373.0	446.0	323.0	340.0	481.0	398.0	458.0	820.0	553.0	405.0	383.0	518.0	547.0	241.0	427.0	359.0	260.0	304.0	292.0	381.0	492.0	268.0	242.0	470.0	175.0	238.0	297.0	297.0	369.0	326.0	214.0	599.0	555.0	7165.0	1677.0	1762.0	952.0	852.0	842.0	217.0	499.0	641.0	628.0	1076.0	312.0	387.0	1313.0	327.0	868.0	3320.0	2305.0	1019.0	662.0	1675.0	1372.0	600.0	1346.0	1524.0	1326.0	1008.0	1014.0	1159.0	1566.0	488.0	982.0	988.0	1112.0	1015.0	573.0	706.0	703.0	441.0	756.0	779.0	698.0	423.0	542.0	606.0	659.0	637.0	666.0	700.0	703.0	397.0	490.0	493.0	482.0	444.0	545.0	449.0	379.0	501.0	892.0	684.0	1006.0	948.0	1008.0	504.0	635.0	458.0	539.0	558.0	585.0	848.0	1334.0	1131.0	496.0	605.0	867.0	619.0	630.0	625.0	754.0	564.0	495.0	515.0	549.0	1618.0	1013.0	1124.0	625.0	985.0	615.0	702.0	489.0	480.0	517.0	477.0	643.0	878.0	595.0	599.0	557.0	667.0	459.0	664.0	511.0	277.0	1029.0	1083.0	442.0	493.0	552.0
323	20180914 04:47:54.651	68.0	699.0	136.0	154.0	113.0	154.0	125.0	151.0	178.0	147.0	172.0	0.0	0.0	78.0	0.0	0.0	171.0	140.0	140.0	106.0	160.0	0.0	771.0	355.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	242.0	0.0	214.0	170.0	144.0	158.0	0.0	222.0	121.0	92.0	0.0	154.0	154.0	213.0	0.0	0.0	163.0	136.0	147.0	245.0	116.0	180.0	237.0	196.0	185.0	203.0	181.0	197.0	1134.0	1505.0	393.0	273.0	507.0	1170.0	272.0	495.0	570.0	561.0	510.0	2393.0	1338.0	2740.0	879.0	3552.0	2301.0	1963.0	1705.0	1582.0	785.0	1579.0	1446.0	1619.0	1532.0	1275.0	576.0	564.0	974.0	1112.0	1163.0	888.0	915.0	714.0	337.0	319.0	331.0	499.0	372.0	336.0	433.0	318.0	395.0	638.0	389.0	431.0	325.0	262.0	537.0	379.0	261.0	442.0	459.0	580.0	499.0	486.0	444.0	411.0	530.0	448.0	737.0	820.0	4126.0	2398.0	843.0	803.0	826.0	858.0	1838.0	862.0	5336.0	905.0	657.0	583.0	387.0	567.0	509.0	492.0	495.0	393.0	572.0	1477.0	486.0	656.0	534.0	540.0	790.0	760.0	557.0	1263.0	1385.0	968.0	914.0	626.0
324	20180913 02:47:54.661	1023.0	704.0	134.0	160.0	165.0	177.0	140.0	129.0	162.0	146.0	174.0	199.0	171.0	163.0	169.0	120.0	205.0	287.0	268.0	354.0	457.0	167.0	127.0	175.0	160.0	148.0	201.0	224.0	158.0	145.0	168.0	142.0	147.0	142.0	129.0	163.0	149.0	155.0	171.0	177.0	154.0	200.0	129.0	214.0	340.0	238.0	311.0	228.0	163.0	111.0	291.0	333.0	300.0	268.0	267.0	274.0	192.0	288.0	231.0	240.0	1358.0	1558.0	306.0	139.0	191.0	237.0	286.0	247.0	108.0	121.0	184.0	227.0	274.0	448.0	227.0	246.0	196.0	344.0	180.0	180.0	300.0	300.0	236.0	207.0	236.0	200.0	212.0	205.0	221.0	211.0	185.0	226.0	220.0	199.0	424.0	168.0	259.0	246.0	207.0	122.0	166.0	159.0	232.0	241.0	236.0	275.0	199.0	227.0	198.0	152.0	255.0	263.0	230.0	157.0	235.0	178.0	238.0	201.0	227.0	189.0	181.0	208.0	264.0	257.0	186.0	186.0	239.0	150.0	259.0	278.0	215.0	214.0	213.0	183.0	232.0	254.0	278.0	211.0	308.0	238.0	183.0	222.0	175.0	1080.0	468.0	252.0	216.0	264.0	163.0	148.0	128.0	201.0	231.0	455.0	520.0	301.0	224.0	193.0	235.0	209.0	261.0	474.0	379.0	342.0	195.0	145.0	299.0
325	20180913 15:48:18.906	658.0	697.0	170.0	223.0	191.0	165.0	139.0	184.0	142.0	150.0	120.0	198.0	153.0	201.0	144.0	163.0	223.0	138.0	138.0	148.0	144.0	426.0	623.0	310.0	274.0	250.0	269.0	280.0	305.0	295.0	275.0	335.0	348.0	260.0	234.0	346.0	450.0	260.0	428.0	272.0	304.0	355.0	324.0	435.0	653.0	315.0	518.0	460.0	158.0	414.0	488.0	354.0	443.0	360.0	338.0	561.0	509.0	380.0	632.0	490.0	298.0	402.0	236.0	238.0	446.0	247.0	333.0	641.0	185.0	326.0	949.0	352.0	771.0	1955.0	2272.0	764.0	468.0	1246.0	1524.0	505.0	1448.0	541.0	449.0	628.0	460.0	488.0	951.0	470.0	455.0	876.0	1139.0	918.0	351.0	528.0	438.0	281.0	362.0	523.0	359.0	420.0	459.0	260.0	494.0	533.0	435.0	508.0	2847.0	982.0	909.0	676.0	1522.0	1425.0	1406.0	612.0	1083.0	631.0	820.0	706.0	627.0	1317.0	1700.0	828.0	1246.0	1235.0	560.0	743.0	869.0	620.0	959.0	1025.0	754.0	763.0	532.0	659.0	715.0	406.0	456.0	602.0	561.0	644.0	721.0	382.0	886.0	408.0	748.0	417.0	703.0	481.0	629.0	580.0	599.0	552.0	487.0	1066.0	1174.0	599.0	641.0	594.0	548.0	658.0	534.0	300.0	303.0	435.0	570.0	496.0	0.0
326	20180912 23:47:37.247	1251.0	693.0	257.0	151.0	166.0	182.0	122.0	125.0	151.0	155.0	113.0	170.0	137.0	159.0	139.0	179.0	169.0	213.0	264.0	274.0	418.0	249.0	186.0	169.0	186.0	190.0	219.0	184.0	158.0	225.0	147.0	218.0	199.0	229.0	163.0	168.0	151.0	169.0	182.0	167.0	155.0	200.0	154.0	221.0	105.0	171.0	192.0	180.0	199.0	176.0	245.0	194.0	256.0	177.0	169.0	298.0	357.0	5787.0	1961.0	1724.0	992.0	860.0	810.0	451.0	1172.0	606.0	613.0	1719.0	237.0	466.0	1025.0	388.0	380.0	1312.0	5330.0	1208.0	717.0	2779.0	2236.0	570.0	1685.0	1139.0	899.0	670.0	744.0	744.0	1526.0	452.0	570.0	2906.0	1398.0	1695.0	769.0	1032.0	828.0	555.0	864.0	883.0	718.0	471.0	863.0	674.0	673.0	614.0	580.0	743.0	635.0	353.0	496.0	431.0	460.0	401.0	556.0	565.0	397.0	592.0	684.0	683.0	514.0	342.0	355.0	1495.0	3864.0	3384.0	814.0	934.0	1116.0	1081.0	2299.0	2094.0	834.0	907.0	850.0	1099.0	976.0	983.0	943.0	816.0	897.0	808.0	980.0	1168.0	1658.0	983.0	946.0	1018.0	775.0	1184.0	890.0	939.0	738.0	650.0	652.0	671.0	850.0	626.0	736.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
327	20180915 13:49:08.788	978.0	689.0	186.0	162.0	157.0	142.0	168.0	199.0	197.0	120.0	178.0	220.0	179.0	200.0	163.0	145.0	212.0	162.0	158.0	215.0	201.0	183.0	231.0	181.0	212.0	269.0	173.0	161.0	226.0	182.0	197.0	289.0	209.0	205.0	194.0	243.0	175.0	224.0	251.0	187.0	183.0	194.0	185.0	183.0	219.0	192.0	261.0	239.0	152.0	196.0	237.0	208.0	215.0	261.0	309.0	243.0	201.0	218.0	199.0	174.0	253.0	210.0	421.0	220.0	163.0	347.0	389.0	585.0	138.0	339.0	428.0	210.0	270.0	227.0	411.0	365.0	293.0	334.0	313.0	382.0	256.0	333.0	318.0	297.0	293.0	294.0	393.0	440.0	179.0	253.0	332.0	479.0	149.0	412.0	254.0	185.0	275.0	307.0	218.0	216.0	298.0	279.0	274.0	330.0	264.0	286.0	366.0	184.0	468.0	934.0	630.0	637.0	635.0	626.0	343.0	582.0	612.0	671.0	815.0	2338.0	2211.0	886.0	1805.0	1213.0	482.0	602.0	850.0	900.0	2210.0	1778.0	583.0	671.0	601.0	820.0	724.0	805.0	2877.0	660.0	728.0	612.0	628.0	543.0	614.0	882.0	638.0	598.0	777.0	678.0	583.0	654.0	702.0	643.0	464.0	598.0	1091.0	759.0	752.0	810.0	768.0	793.0	662.0	452.0	695.0	808.0	594.0	519.0	0.0
328	20180913 00:47:51.918	379.0	695.0	138.0	145.0	124.0	166.0	228.0	139.0	98.0	154.0	177.0	206.0	144.0	200.0	171.0	212.0	191.0	134.0	188.0	139.0	246.0	153.0	241.0	185.0	150.0	187.0	230.0	187.0	224.0	162.0	157.0	218.0	192.0	213.0	157.0	257.0	135.0	206.0	247.0	175.0	156.0	212.0	236.0	267.0	197.0	193.0	180.0	113.0	189.0	210.0	180.0	296.0	164.0	206.0	237.0	293.0	369.0	1618.0	3965.0	2619.0	1003.0	976.0	622.0	221.0	533.0	520.0	454.0	1424.0	255.0	351.0	763.0	288.0	398.0	587.0	876.0	1127.0	303.0	475.0	670.0	462.0	427.0	477.0	514.0	685.0	1431.0	2594.0	5180.0	561.0	1292.0	1072.0	1745.0	1012.0	482.0	910.0	601.0	410.0	840.0	785.0	499.0	358.0	697.0	489.0	611.0	4907.0	3250.0	2780.0	3002.0	722.0	903.0	720.0	1146.0	1319.0	1271.0	831.0	1082.0	1027.0	1212.0	950.0	913.0	896.0	1006.0	1429.0	1708.0	1415.0	833.0	1214.0	1392.0	877.0	801.0	936.0	819.0	1127.0	722.0	997.0	1081.0	680.0	602.0	770.0	924.0	856.0	1070.0	663.0	1089.0	749.0	1072.0	610.0	786.0	671.0	804.0	747.0	827.0	736.0	401.0	972.0	880.0	720.0	882.0	997.0	889.0	1098.0	919.0	916.0	1539.0	1595.0	948.0	735.0	0.0
329	20180914 10:48:40.696	1290.0	689.0	152.0	162.0	154.0	135.0	133.0	152.0	115.0	175.0	178.0	114.0	129.0	180.0	137.0	147.0	146.0	221.0	191.0	166.0	144.0	210.0	207.0	216.0	201.0	228.0	158.0	132.0	147.0	109.0	198.0	187.0	215.0	492.0	455.0	514.0	347.0	267.0	415.0	457.0	177.0	408.0	226.0	227.0	303.0	244.0	277.0	238.0	235.0	255.0	334.0	295.0	385.0	350.0	336.0	430.0	324.0	350.0	474.0	357.0	284.0	338.0	253.0	223.0	282.0	261.0	258.0	735.0	395.0	248.0	327.0	255.0	183.0	339.0	358.0	491.0	269.0	407.0	373.0	224.0	293.0	224.0	238.0	251.0	301.0	214.0	414.0	212.0	177.0	364.0	282.0	2822.0	9958.0	1397.0	4732.0	3334.0	3858.0	4024.0	3041.0	827.0	872.0	1965.0	2592.0	2497.0	1924.0	2170.0	1809.0	393.0	549.0	554.0	1268.0	1190.0	1144.0	618.0	1061.0	571.0	882.0	803.0	574.0	1093.0	1382.0	760.0	1282.0	909.0	465.0	764.0	857.0	802.0	1269.0	1236.0	707.0	902.0	927.0	686.0	933.0	454.0	467.0	633.0	608.0	681.0	801.0	1300.0	1041.0	1186.0	913.0	924.0	823.0	925.0	870.0	860.0	652.0	590.0	351.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
330	20180911 10:49:23.125	697.0	693.0	183.0	177.0	169.0	112.0	146.0	166.0	121.0	151.0	184.0	177.0	134.0	137.0	172.0	172.0	148.0	189.0	129.0	156.0	165.0	897.0	1193.0	652.0	531.0	573.0	422.0	413.0	511.0	421.0	441.0	675.0	593.0	401.0	427.0	580.0	571.0	447.0	747.0	512.0	338.0	384.0	355.0	254.0	430.0	250.0	229.0	425.0	192.0	345.0	303.0	352.0	432.0	314.0	305.0	589.0	473.0	425.0	649.0	530.0	219.0	350.0	264.0	195.0	493.0	285.0	213.0	751.0	211.0	258.0	440.0	252.0	248.0	281.0	468.0	652.0	293.0	297.0	427.0	296.0	290.0	247.0	223.0	206.0	2175.0	1059.0	1508.0	511.0	805.0	1912.0	1782.0	828.0	272.0	807.0	315.0	236.0	307.0	296.0	365.0	465.0	527.0	280.0	357.0	356.0	324.0	383.0	235.0	295.0	524.0	383.0	243.0	208.0	286.0	468.0	241.0	565.0	1989.0	1320.0	1056.0	1592.0	2121.0	1075.0	2250.0	1298.0	563.0	845.0	1208.0	1074.0	2257.0	2172.0	781.0	1104.0	910.0	1052.0	1034.0	889.0	1395.0	815.0	881.0	870.0	1061.0	1373.0	1607.0	2252.0	1170.0	1651.0	973.0	1595.0	913.0	913.0	809.0	660.0	768.0	933.0	991.0	839.0	859.0	1062.0	1001.0	1142.0	847.0	394.0	714.0	1116.0	969.0	803.0	0.0
331	20180913 16:48:11.625	103.0	693.0	116.0	165.0	163.0	114.0	195.0	190.0	137.0	182.0	154.0	215.0	160.0	191.0	166.0	129.0	139.0	206.0	130.0	155.0	155.0	178.0	238.0	159.0	180.0	192.0	129.0	155.0	180.0	148.0	196.0	164.0	177.0	206.0	159.0	232.0	147.0	195.0	200.0	131.0	205.0	131.0	166.0	171.0	176.0	197.0	117.0	174.0	141.0	151.0	140.0	187.0	156.0	173.0	266.0	223.0	185.0	160.0	225.0	230.0	171.0	215.0	180.0	177.0	179.0	166.0	108.0	215.0	279.0	259.0	185.0	214.0	231.0	360.0	7225.0	2488.0	519.0	1349.0	1101.0	376.0	1082.0	1170.0	1030.0	655.0	2927.0	2035.0	4092.0	492.0	949.0	3100.0	3353.0	2290.0	2169.0	1458.0	3687.0	1864.0	2476.0	2952.0	1950.0	651.0	872.0	1362.0	2168.0	1857.0	1554.0	1743.0	1668.0	625.0	832.0	743.0	1693.0	1469.0	1636.0	714.0	1195.0	910.0	1078.0	760.0	890.0	995.0	1316.0	1092.0	1327.0	908.0	658.0	910.0	959.0	812.0	1163.0	1361.0	887.0	858.0	668.0	963.0	944.0	849.0	1070.0	711.0	803.0	852.0	917.0	935.0	1038.0	1026.0	1048.0	850.0	705.0	879.0	743.0	713.0	731.0	665.0	462.0	817.0	618.0	634.0	738.0	745.0	627.0	801.0	601.0	308.0	746.0	950.0	745.0	695.0	0.0
332	20180914 12:48:36.123	1015.0	690.0	164.0	147.0	163.0	135.0	141.0	145.0	186.0	182.0	159.0	171.0	160.0	167.0	148.0	147.0	156.0	168.0	141.0	234.0	239.0	201.0	235.0	128.0	239.0	176.0	216.0	231.0	176.0	240.0	278.0	221.0	276.0	284.0	219.0	230.0	211.0	167.0	227.0	233.0	171.0	219.0	263.0	253.0	2402.0	753.0	1039.0	994.0	364.0	579.0	984.0	1075.0	1188.0	1160.0	578.0	2912.0	651.0	2593.0	1720.0	1563.0	959.0	1569.0	740.0	260.0	663.0	708.0	685.0	1400.0	293.0	354.0	1067.0	216.0	383.0	899.0	1206.0	804.0	323.0	762.0	898.0	284.0	766.0	533.0	457.0	476.0	453.0	414.0	955.0	282.0	459.0	747.0	833.0	1288.0	892.0	826.0	7622.0	430.0	548.0	665.0	395.0	327.0	470.0	376.0	534.0	1747.0	1865.0	1486.0	1480.0	536.0	676.0	540.0	1765.0	1729.0	1681.0	565.0	1483.0	588.0	575.0	543.0	592.0	1159.0	1374.0	738.0	1185.0	2069.0	784.0	725.0	881.0	820.0	1574.0	1520.0	628.0	626.0	663.0	750.0	776.0	888.0	1341.0	621.0	661.0	658.0	730.0	1061.0	833.0	1830.0	813.0	788.0	885.0	974.0	715.0	725.0	730.0	647.0	457.0	764.0	708.0	615.0	744.0	728.0	621.0	636.0	535.0	454.0	708.0	943.0	639.0	578.0	0.0
333	20180916 17:42:34.908	949.0	691.0	136.0	154.0	126.0	120.0	93.0	170.0	156.0	157.0	135.0	142.0	174.0	197.0	226.0	201.0	229.0	510.0	557.0	992.0	1067.0	172.0	113.0	151.0	176.0	182.0	189.0	159.0	141.0	145.0	135.0	128.0	149.0	142.0	140.0	152.0	260.0	179.0	175.0	192.0	150.0	135.0	161.0	220.0	148.0	193.0	136.0	152.0	111.0	163.0	175.0	213.0	168.0	193.0	137.0	223.0	123.0	170.0	201.0	99.0	105.0	141.0	162.0	235.0	227.0	132.0	120.0	118.0	110.0	206.0	178.0	147.0	169.0	126.0	163.0	122.0	209.0	193.0	174.0	294.0	112.0	133.0	116.0	238.0	166.0	175.0	177.0	177.0	169.0	136.0	150.0	146.0	134.0	113.0	141.0	214.0	135.0	197.0	118.0	134.0	105.0	129.0	159.0	193.0	91.0	159.0	206.0	178.0	210.0	241.0	177.0	211.0	220.0	199.0	149.0	187.0	216.0	240.0	232.0	196.0	269.0	246.0	157.0	148.0	177.0	195.0	193.0	260.0	187.0	184.0	189.0	240.0	234.0	240.0	279.0	287.0	238.0	190.0	187.0	190.0	235.0	279.0	166.0	207.0	222.0	103.0	561.0	2003.0	162.0	178.0	136.0	134.0	209.0	262.0	209.0	436.0	253.0	322.0	215.0	218.0	273.0	448.0	387.0	269.0	320.0	222.0	0.0
