index	mortality	x	y	20180910 14:10:52.351	20180910 15:08:45.597	20180910 16:07:14.487	20180910 17:07:04.881	20180910 18:07:21.58	20180910 19:07:17.668	20180910 20:07:25.437	20180910 21:07:20.673	20180910 22:07:44.704	20180910 23:07:34.863	20180911 00:08:19.267	20180911 01:09:22.413	20180911 02:09:24.376	20180911 03:09:51.917	20180911 04:10:12.197	20180911 05:09:43.855	20180911 06:10:34.157	20180911 07:10:39.967	20180911 08:10:19.468	20180911 09:53:07.189	20180911 10:51:08.26	20180911 11:49:44.898	20180911 12:50:17.679	20180911 13:50:37.828	20180911 14:49:29.588	20180911 15:49:04.451	20180911 16:49:27.148	20180911 17:49:33.370	20180911 18:49:30.24	20180911 19:50:04.982	20180911 20:49:29.187	20180911 21:49:33.247	20180911 22:49:16.436	20180911 23:49:30.366	20180912 00:49:21.866	20180912 01:49:57.487	20180912 02:49:28.949	20180912 03:49:45.126	20180912 04:49:56.71	20180912 05:50:02.984	20180912 06:49:26.286	20180912 07:49:48.406	20180912 08:49:45.652	20180912 09:49:56.812	20180912 10:50:08.908	20180912 11:50:13.783	20180912 12:49:54.563	20180912 14:49:50.961	20180912 15:50:11.884	20180912 16:49:53.369	20180912 17:49:51.718	20180912 18:49:38.645	20180912 19:49:46.389	20180912 20:49:24.854	20180912 23:49:18.313	20180913 00:49:33.338	20180913 01:49:34.622	20180913 02:49:36.608	20180913 03:49:47.273	20180913 04:50:02.522	20180913 05:50:03.868	20180913 06:49:58.428	20180913 07:49:43.659	20180913 08:49:19.526	20180913 09:49:42.119	20180913 10:49:42.113	20180913 11:49:53.202	20180913 12:50:26.653	20180913 13:49:48.629	20180913 14:49:58.667	20180913 15:50:07.455	20180913 16:49:55.413	20180913 17:50:06.997	20180913 18:49:19.792	20180913 19:49:34.803	20180913 20:50:04.460	20180913 21:49:46.866	20180913 22:50:07.994	20180913 23:49:32.75	20180914 00:49:38.500	20180914 01:49:47.876	20180914 02:49:43.250	20180914 03:49:33.507	20180914 04:49:43.42	20180914 05:49:39.288	20180914 06:49:11.974	20180914 07:49:28.350	20180914 08:49:37.329	20180914 09:49:53.204	20180914 10:50:27.802	20180914 11:50:05.799	20180914 12:50:27.107	20180914 13:50:00.600	20180914 14:50:39.227	20180914 15:50:24.488	20180914 16:50:14.972	20180914 17:50:23.490	20180914 18:50:00.776	20180914 19:50:19.262	20180914 20:50:00.830	20180914 21:50:28.436	20180914 22:49:32.513	20180914 23:49:53.393	20180915 00:49:43.250	20180915 01:50:47.246	20180915 02:50:54.835	20180915 03:50:18.765	20180915 04:49:58.942	20180915 05:50:08.495	20180915 06:49:59.980	20180915 07:49:57.545	20180915 08:50:07.875	20180915 09:50:12.386	20180915 10:50:13.199	20180915 11:50:25.784	20180915 12:52:13.88	20180915 13:50:58.928	20180915 14:50:29.491	20180915 15:50:34.449	20180915 16:50:20.511	20180915 17:50:49.571	20180915 18:50:24.79	20180915 19:51:09.816	20180915 21:50:39.732	20180915 22:50:36.618	20180915 23:50:34.52	20180916 01:50:36.534	20180916 02:50:05.399	20180916 03:49:53.247	20180916 04:50:06.569	20180916 05:49:46.481	20180916 06:50:24.970	20180916 07:50:32.41	20180916 08:50:33.443	20180916 09:50:45.629	20180916 10:50:47.889	20180916 11:45:05.471	20180916 12:45:41.438	20180916 13:45:18.98	20180916 14:45:02.846	20180916 15:44:57.669	20180916 16:44:53.101	20180916 17:44:21.979	20180916 18:44:25.386	20180916 19:44:26.534	20180916 20:44:51.279	20180916 21:44:43.375	20180916 22:44:25.830	20180916 23:44:37.881	20180917 00:44:40.786	20180917 01:44:00.560	20180917 02:44:35.645	20180917 03:44:14.21	20180917 04:44:34.787	20180917 06:44:44.594	20180917 07:44:49.422	20180917 11:59:21.768	20180917 13:00:31.606
293	20180913 02:49:36.608	920.0	717.0	156.0	122.0	167.0	146.0	185.0	235.0	148.0	172.0	164.0	133.0	116.0	167.0	202.0	155.0	117.0	135.0	206.0	162.0	104.0	136.0	108.0	179.0	279.0	209.0	144.0	161.0	184.0	208.0	148.0	279.0	159.0	173.0	152.0	205.0	215.0	178.0	151.0	206.0	132.0	154.0	193.0	218.0	212.0	186.0	236.0	144.0	148.0	151.0	211.0	243.0	729.0	1015.0	581.0	392.0	815.0	1132.0	1802.0	5761.0	4205.0	2607.0	2689.0	383.0	245.0	769.0	339.0	350.0	511.0	893.0	2921.0	1029.0	1842.0	2211.0	965.0	3398.0	2709.0	1471.0	2587.0	2166.0	2028.0	1619.0	1770.0	1549.0	1433.0	855.0	1560.0	1646.0	662.0	663.0	888.0	1146.0	828.0	730.0	941.0	472.0	579.0	678.0	693.0	555.0	749.0	740.0	706.0	489.0	698.0	398.0	565.0	826.0	697.0	870.0	643.0	580.0	523.0	546.0	625.0	1232.0	943.0	1333.0	755.0	1220.0	1204.0	928.0	2208.0	783.0	857.0	1068.0	1082.0	986.0	963.0	763.0	873.0	1051.0	760.0	703.0	934.0	745.0	625.0	807.0	717.0	720.0	1156.0	1288.0	870.0	980.0	1002.0	917.0	970.0	999.0	899.0	1262.0	1190.0	936.0	951.0	949.0	822.0	795.0	791.0	731.0	446.0	589.0
294	20180914 14:50:39.227	544.0	714.0	153.0	109.0	159.0	141.0	146.0	153.0	184.0	131.0	160.0	142.0	191.0	89.0	135.0	148.0	156.0	106.0	210.0	163.0	191.0	123.0	144.0	242.0	183.0	141.0	127.0	199.0	186.0	102.0	133.0	128.0	201.0	162.0	141.0	180.0	234.0	79.0	129.0	194.0	126.0	184.0	180.0	172.0	193.0	182.0	195.0	124.0	150.0	195.0	295.0	163.0	141.0	162.0	139.0	152.0	265.0	220.0	151.0	243.0	288.0	201.0	243.0	272.0	221.0	187.0	193.0	227.0	282.0	223.0	337.0	251.0	234.0	175.0	283.0	402.0	378.0	281.0	304.0	279.0	277.0	290.0	258.0	240.0	233.0	177.0	221.0	160.0	161.0	163.0	196.0	176.0	219.0	255.0	782.0	2554.0	225.0	208.0	219.0	198.0	260.0	197.0	196.0	196.0	137.0	178.0	164.0	251.0	178.0	152.0	208.0	170.0	125.0	160.0	189.0	159.0	250.0	181.0	158.0	222.0	198.0	189.0	170.0	177.0	111.0	154.0	175.0	136.0	159.0	120.0	151.0	192.0	140.0	180.0	162.0	142.0	209.0	165.0	191.0	175.0	103.0	141.0	232.0	200.0	210.0	258.0	156.0	218.0	201.0	288.0	182.0	193.0	161.0	185.0	157.0	147.0	268.0	163.0	149.0	264.0
295	20180914 13:50:00.600	1366.0	717.0	156.0	152.0	137.0	289.0	239.0	152.0	147.0	156.0	152.0	145.0	143.0	90.0	169.0	208.0	156.0	118.0	178.0	247.0	158.0	189.0	171.0	170.0	182.0	240.0	133.0	232.0	185.0	139.0	154.0	150.0	213.0	213.0	185.0	181.0	221.0	172.0	163.0	141.0	186.0	126.0	215.0	202.0	190.0	192.0	166.0	134.0	208.0	176.0	122.0	101.0	279.0	147.0	161.0	191.0	135.0	135.0	263.0	400.0	244.0	189.0	197.0	178.0	177.0	245.0	131.0	169.0	153.0	222.0	147.0	141.0	205.0	178.0	193.0	141.0	233.0	295.0	405.0	184.0	251.0	181.0	236.0	370.0	213.0	213.0	252.0	220.0	242.0	241.0	250.0	296.0	246.0	257.0	1890.0	1702.0	270.0	463.0	251.0	239.0	238.0	352.0	226.0	123.0	288.0	176.0	177.0	185.0	154.0	259.0	122.0	113.0	184.0	118.0	191.0	183.0	193.0	188.0	209.0	201.0	182.0	160.0	182.0	136.0	157.0	206.0	168.0	273.0	181.0	188.0	101.0	129.0	214.0	261.0	205.0	210.0	275.0	248.0	142.0	129.0	177.0	202.0	165.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
296	20180912 23:49:18.313	1195.0	714.0	166.0	193.0	141.0	175.0	173.0	148.0	151.0	130.0	211.0	170.0	157.0	140.0	215.0	165.0	127.0	172.0	157.0	128.0	153.0	153.0	122.0	185.0	134.0	140.0	170.0	157.0	166.0	184.0	231.0	231.0	155.0	177.0	159.0	186.0	203.0	160.0	153.0	229.0	94.0	191.0	156.0	196.0	221.0	139.0	256.0	147.0	212.0	154.0	149.0	295.0	1182.0	292.0	918.0	997.0	5199.0	2747.0	2114.0	2990.0	2669.0	2708.0	2126.0	1214.0	1215.0	2110.0	416.0	989.0	846.0	281.0	667.0	649.0	1719.0	1794.0	428.0	5515.0	6944.0	5557.0	3143.0	2585.0	2462.0	2202.0	1844.0	2544.0	2401.0	850.0	2299.0	2072.0	1058.0	760.0	883.0	1704.0	721.0	829.0	1639.0	897.0	785.0	1099.0	869.0	780.0	793.0	802.0	942.0	328.0	921.0	462.0	639.0	769.0	666.0	875.0	603.0	772.0	619.0	591.0	670.0	748.0	672.0	678.0	692.0	675.0	858.0	732.0	311.0	525.0	570.0	885.0	851.0	815.0	737.0	688.0	571.0	748.0	640.0	601.0	853.0	644.0	566.0	772.0	685.0	718.0	846.0	805.0	709.0	671.0	743.0	760.0	705.0	652.0	376.0	509.0	836.0	664.0	559.0	688.0	503.0	758.0	545.0	457.0	7.0	0.0
297	20180913 02:49:36.608	641.0	712.0	116.0	164.0	194.0	190.0	105.0	126.0	270.0	128.0	197.0	167.0	231.0	163.0	193.0	154.0	134.0	99.0	176.0	181.0	170.0	839.0	618.0	1651.0	2406.0	920.0	464.0	852.0	478.0	262.0	316.0	1244.0	280.0	396.0	506.0	323.0	747.0	250.0	239.0	1360.0	182.0	329.0	226.0	711.0	386.0	543.0	207.0	210.0	288.0	310.0	309.0	383.0	617.0	194.0	261.0	224.0	416.0	529.0	733.0	4745.0	3831.0	2301.0	3029.0	2565.0	631.0	1577.0	512.0	1048.0	8279.0	1125.0	1990.0	842.0	2931.0	1897.0	661.0	2012.0	1540.0	1747.0	1612.0	1354.0	2109.0	5487.0	3179.0	2571.0	2388.0	901.0	1978.0	1988.0	1734.0	743.0	907.0	1044.0	719.0	786.0	887.0	929.0	794.0	3456.0	1507.0	967.0	685.0	663.0	794.0	879.0	2693.0	1696.0	2772.0	991.0	796.0	892.0	762.0	1203.0	672.0	726.0	720.0	1000.0	741.0	1106.0	838.0	1277.0	1193.0	724.0	803.0	601.0	655.0	851.0	928.0	850.0	799.0	718.0	795.0	863.0	756.0	659.0	952.0	708.0	725.0	740.0	688.0	743.0	1340.0	2451.0	875.0	880.0	823.0	821.0	809.0	820.0	989.0	1054.0	1740.0	1225.0	1116.0	996.0	960.0	871.0	769.0	708.0	388.0	732.0
298	20180911 21:49:33.247	362.0	713.0	119.0	195.0	113.0	163.0	165.0	184.0	174.0	167.0	145.0	183.0	165.0	138.0	208.0	242.0	127.0	103.0	152.0	123.0	184.0	94.0	121.0	202.0	176.0	188.0	145.0	153.0	135.0	162.0	137.0	531.0	213.0	5963.0	6137.0	2688.0	1792.0	1520.0	1484.0	3709.0	1228.0	1097.0	396.0	2637.0	933.0	875.0	411.0	410.0	746.0	723.0	627.0	780.0	1360.0	328.0	525.0	546.0	5428.0	4307.0	3036.0	4244.0	3730.0	2566.0	3029.0	2861.0	2108.0	2219.0	662.0	1215.0	1410.0	613.0	1349.0	902.0	3993.0	4288.0	899.0	1811.0	1465.0	1505.0	2131.0	1834.0	1820.0	1797.0	1670.0	3115.0	2194.0	1108.0	2096.0	2093.0	1995.0	972.0	1047.0	1733.0	1000.0	944.0	1584.0	831.0	615.0	766.0	672.0	544.0	638.0	709.0	931.0	438.0	714.0	521.0	658.0	705.0	632.0	736.0	561.0	758.0	506.0	528.0	643.0	769.0	611.0	1143.0	1559.0	3473.0	1212.0	1117.0	2057.0	796.0	893.0	713.0	673.0	759.0	648.0	633.0	616.0	745.0	566.0	551.0	796.0	588.0	540.0	654.0	589.0	616.0	649.0	801.0	555.0	558.0	536.0	557.0	562.0	632.0	663.0	1194.0	1020.0	649.0	734.0	647.0	618.0	614.0	556.0	640.0	541.0	644.0
299	20180913 10:49:42.113	678.0	710.0	134.0	169.0	132.0	178.0	179.0	185.0	102.0	177.0	105.0	170.0	167.0	169.0	180.0	168.0	128.0	154.0	137.0	165.0	94.0	117.0	163.0	232.0	178.0	177.0	148.0	149.0	99.0	204.0	178.0	184.0	163.0	177.0	146.0	154.0	162.0	126.0	129.0	281.0	152.0	145.0	143.0	215.0	158.0	167.0	257.0	200.0	161.0	132.0	163.0	287.0	253.0	195.0	166.0	180.0	205.0	182.0	156.0	209.0	209.0	204.0	255.0	384.0	240.0	328.0	1046.0	3049.0	812.0	657.0	436.0	1170.0	1774.0	2768.0	1333.0	3085.0	3029.0	2448.0	2819.0	2390.0	2507.0	2444.0	2256.0	2001.0	1561.0	881.0	1566.0	1442.0	1016.0	681.0	994.0	1061.0	773.0	848.0	1209.0	924.0	644.0	1144.0	1118.0	764.0	648.0	900.0	3532.0	359.0	791.0	552.0	585.0	763.0	805.0	939.0	541.0	583.0	885.0	835.0	761.0	1367.0	1323.0	2259.0	1208.0	4283.0	1437.0	1106.0	2104.0	797.0	1142.0	1215.0	1168.0	1149.0	951.0	839.0	738.0	1042.0	796.0	888.0	1203.0	877.0	592.0	954.0	798.0	874.0	1028.0	1040.0	735.0	820.0	626.0	985.0	816.0	759.0	837.0	1080.0	905.0	746.0	647.0	663.0	723.0	793.0	666.0	556.0	569.0	552.0
300	20180913 15:50:07.455	957.0	709.0	182.0	214.0	166.0	162.0	159.0	152.0	147.0	200.0	219.0	146.0	153.0	186.0	209.0	180.0	166.0	190.0	177.0	131.0	195.0	190.0	160.0	142.0	152.0	147.0	133.0	191.0	144.0	173.0	202.0	199.0	137.0	204.0	170.0	180.0	150.0	159.0	116.0	171.0	217.0	148.0	171.0	230.0	193.0	200.0	192.0	116.0	139.0	176.0	192.0	193.0	175.0	268.0	116.0	217.0	2749.0	1536.0	1025.0	1298.0	1105.0	2520.0	1628.0	1181.0	901.0	2478.0	398.0	726.0	574.0	392.0	563.0	985.0	9314.0	6497.0	921.0	2763.0	1546.0	2362.0	2383.0	2258.0	2072.0	2241.0	1963.0	717.0	718.0	1069.0	733.0	800.0	551.0	961.0	1236.0	3379.0	1193.0	1401.0	1070.0	807.0	977.0	772.0	1162.0	787.0	1049.0	1023.0	4929.0	1053.0	4328.0	3172.0	3157.0	1298.0	1353.0	1581.0	1101.0	3244.0	1115.0	1272.0	1413.0	1529.0	1086.0	1741.0	1046.0	1860.0	1645.0	1187.0	1136.0	906.0	914.0	1667.0	1485.0	1354.0	1391.0	1398.0	1143.0	1357.0	874.0	1048.0	1536.0	1157.0	1099.0	1206.0	1202.0	1078.0	1070.0	1523.0	945.0	1061.0	1070.0	937.0	1040.0	984.0	657.0	1051.0	1474.0	1019.0	893.0	808.0	897.0	848.0	826.0	811.0	730.0	730.0
301	20180912 07:49:48.406	1235.0	710.0	177.0	184.0	137.0	188.0	171.0	196.0	145.0	154.0	126.0	166.0	124.0	99.0	139.0	131.0	112.0	144.0	193.0	158.0	165.0	683.0	522.0	797.0	1435.0	783.0	518.0	611.0	335.0	185.0	285.0	744.0	182.0	457.0	403.0	346.0	559.0	241.0	271.0	1007.0	354.0	407.0	273.0	4852.0	1069.0	2574.0	245.0	842.0	897.0	613.0	692.0	760.0	1544.0	236.0	566.0	607.0	839.0	4294.0	5334.0	4611.0	3639.0	3063.0	2992.0	2718.0	2473.0	2808.0	468.0	1288.0	1605.0	407.0	579.0	517.0	1327.0	1451.0	396.0	487.0	422.0	595.0	1229.0	1010.0	1184.0	1228.0	1006.0	530.0	454.0	636.0	488.0	593.0	333.0	490.0	608.0	766.0	532.0	691.0	490.0	439.0	645.0	1371.0	1097.0	930.0	882.0	898.0	1563.0	551.0	1137.0	495.0	735.0	730.0	564.0	700.0	597.0	974.0	625.0	709.0	720.0	833.0	751.0	1416.0	546.0	1286.0	1032.0	640.0	1069.0	542.0	611.0	567.0	656.0	563.0	487.0	544.0	563.0	649.0	541.0	476.0	795.0	463.0	496.0	554.0	577.0	624.0	661.0	978.0	561.0	581.0	686.0	556.0	756.0	764.0	386.0	594.0	972.0	672.0	633.0	646.0	616.0	607.0	0.0	0.0	0.0	0.0
302	20180912 23:49:18.313	1273.0	705.0	169.0	166.0	158.0	132.0	172.0	159.0	126.0	162.0	128.0	152.0	193.0	140.0	144.0	153.0	135.0	169.0	141.0	141.0	202.0	400.0	372.0	509.0	758.0	449.0	289.0	348.0	293.0	169.0	284.0	532.0	153.0	447.0	325.0	280.0	688.0	212.0	203.0	643.0	213.0	238.0	252.0	529.0	324.0	401.0	181.0	264.0	240.0	284.0	315.0	334.0	420.0	191.0	397.0	553.0	3901.0	4080.0	1550.0	3560.0	2911.0	2081.0	2188.0	1989.0	1190.0	1976.0	489.0	1002.0	799.0	417.0	494.0	631.0	1399.0	1354.0	429.0	473.0	378.0	647.0	1121.0	991.0	1178.0	1044.0	968.0	6903.0	4763.0	1274.0	3528.0	3174.0	2982.0	830.0	972.0	1936.0	982.0	969.0	1558.0	2017.0	854.0	1538.0	825.0	618.0	589.0	628.0	991.0	559.0	1055.0	930.0	906.0	683.0	563.0	650.0	586.0	873.0	560.0	563.0	614.0	516.0	540.0	634.0	585.0	564.0	935.0	638.0	938.0	546.0	515.0	539.0	505.0	524.0	689.0	807.0	698.0	748.0	523.0	680.0	820.0	637.0	619.0	708.0	573.0	640.0	779.0	975.0	598.0	643.0	578.0	681.0	705.0	656.0	388.0	585.0	1091.0	560.0	591.0	533.0	0.0	0.0	0.0	0.0	0.0	0.0
303	20180913 13:49:48.629	402.0	706.0	130.0	190.0	151.0	142.0	183.0	206.0	177.0	149.0	162.0	155.0	154.0	123.0	128.0	126.0	132.0	159.0	117.0	197.0	156.0	157.0	211.0	256.0	178.0	167.0	166.0	219.0	254.0	151.0	227.0	416.0	267.0	1181.0	640.0	578.0	1160.0	375.0	394.0	1997.0	402.0	657.0	367.0	925.0	318.0	555.0	296.0	400.0	300.0	302.0	277.0	378.0	520.0	292.0	289.0	230.0	434.0	316.0	280.0	446.0	453.0	498.0	384.0	418.0	276.0	601.0	270.0	370.0	556.0	623.0	6159.0	981.0	3633.0	3996.0	652.0	2804.0	2206.0	2482.0	2699.0	1930.0	2145.0	1773.0	1679.0	1774.0	1548.0	775.0	1605.0	1762.0	711.0	723.0	834.0	1486.0	758.0	868.0	1025.0	635.0	736.0	651.0	821.0	454.0	697.0	653.0	1604.0	504.0	1716.0	1533.0	1545.0	859.0	788.0	855.0	611.0	1133.0	791.0	661.0	709.0	957.0	829.0	979.0	693.0	1198.0	1029.0	665.0	885.0	570.0	690.0	746.0	708.0	683.0	676.0	600.0	550.0	908.0	595.0	431.0	748.0	616.0	468.0	738.0	622.0	609.0	699.0	902.0	727.0	557.0	565.0	673.0	650.0	747.0	431.0	841.0	2221.0	730.0	547.0	630.0	577.0	673.0	893.0	971.0	545.0	625.0
304	20180912 07:49:48.406	998.0	703.0	116.0	228.0	173.0	183.0	198.0	198.0	149.0	113.0	183.0	106.0	182.0	181.0	169.0	154.0	169.0	173.0	125.0	182.0	154.0	443.0	293.0	684.0	1122.0	574.0	374.0	466.0	354.0	202.0	303.0	746.0	227.0	439.0	356.0	270.0	561.0	305.0	276.0	937.0	365.0	778.0	785.0	4197.0	2024.0	4330.0	511.0	1009.0	825.0	690.0	877.0	1302.0	1660.0	421.0	1036.0	981.0	2601.0	2205.0	1335.0	2203.0	2106.0	1597.0	1424.0	1621.0	1256.0	1687.0	706.0	1436.0	3004.0	785.0	1522.0	857.0	2975.0	4815.0	564.0	1338.0	1045.0	1236.0	1539.0	1336.0	1445.0	1370.0	1401.0	4509.0	3352.0	1531.0	2645.0	2878.0	2865.0	1105.0	1133.0	1921.0	1051.0	1038.0	1538.0	1927.0	843.0	1334.0	761.0	680.0	771.0	851.0	1250.0	484.0	1073.0	1067.0	1060.0	747.0	822.0	811.0	668.0	1280.0	722.0	696.0	757.0	819.0	784.0	1157.0	677.0	1238.0	1027.0	708.0	1107.0	629.0	580.0	722.0	736.0	623.0	970.0	933.0	705.0	770.0	643.0	813.0	1036.0	641.0	643.0	748.0	679.0	835.0	814.0	858.0	634.0	600.0	644.0	749.0	709.0	718.0	641.0	813.0	1100.0	672.0	759.0	635.0	622.0	771.0	781.0	653.0	477.0	753.0
305	20180913 20:50:04.460	1128.0	706.0	210.0	113.0	150.0	133.0	199.0	138.0	147.0	182.0	155.0	177.0	200.0	165.0	95.0	90.0	145.0	118.0	171.0	255.0	215.0	268.0	223.0	188.0	141.0	141.0	206.0	217.0	221.0	207.0	242.0	125.0	182.0	178.0	203.0	264.0	154.0	214.0	159.0	131.0	183.0	185.0	187.0	214.0	211.0	227.0	231.0	232.0	171.0	190.0	213.0	179.0	136.0	180.0	209.0	276.0	197.0	195.0	111.0	168.0	203.0	172.0	178.0	145.0	184.0	160.0	136.0	143.0	261.0	211.0	244.0	185.0	192.0	215.0	150.0	175.0	241.0	1585.0	1442.0	2011.0	153.0	188.0	205.0	350.0	170.0	181.0	133.0	165.0	196.0	152.0	176.0	166.0	165.0	232.0	184.0	241.0	228.0	224.0	170.0	165.0	155.0	213.0	222.0	304.0	226.0	197.0	172.0	106.0	217.0	165.0	238.0	665.0	177.0	176.0	270.0	210.0	185.0	169.0	262.0	140.0	188.0	134.0	141.0	147.0	145.0	196.0	149.0	125.0	141.0	136.0	176.0	173.0	227.0	109.0	163.0	179.0	178.0	229.0	214.0	163.0	329.0	247.0	108.0	203.0	124.0	172.0	249.0	185.0	160.0	195.0	193.0	127.0	195.0	224.0	179.0	261.0	209.0	189.0	107.0	233.0
306	20180912 23:49:18.313	205.0	698.0	163.0	254.0	183.0	158.0	179.0	146.0	122.0	136.0	159.0	123.0	195.0	144.0	192.0	163.0	126.0	200.0	234.0	146.0	148.0	672.0	572.0	1358.0	1056.0	510.0	521.0	393.0	336.0	342.0	244.0	1309.0	589.0	1603.0	678.0	1042.0	702.0	799.0	686.0	1537.0	797.0	1172.0	513.0	1260.0	535.0	575.0	475.0	335.0	498.0	399.0	444.0	592.0	790.0	393.0	287.0	367.0	3783.0	2687.0	1528.0	2369.0	1752.0	1101.0	1319.0	1196.0	597.0	1112.0	366.0	703.0	2059.0	801.0	4140.0	877.0	3139.0	3195.0	843.0	2011.0	1777.0	1597.0	1951.0	1492.0	1538.0	409.0	478.0	460.0	441.0	484.0	453.0	459.0	250.0	434.0	496.0	323.0	508.0	440.0	371.0	240.0	441.0	4853.0	1048.0	868.0	667.0	636.0	1854.0	489.0	1989.0	1040.0	1679.0	671.0	521.0	644.0	493.0	1139.0	526.0	598.0	859.0	649.0	495.0	963.0	582.0	922.0	770.0	502.0	590.0	490.0	522.0	441.0	549.0	490.0	383.0	443.0	359.0	452.0	525.0	437.0	518.0	441.0	369.0	444.0	411.0	359.0	553.0	895.0	418.0	503.0	344.0	469.0	485.0	409.0	344.0	349.0	749.0	481.0	431.0	318.0	431.0	499.0	398.0	481.0	399.0	615.0
307	20180912 19:49:46.389	164.0	699.0	127.0	173.0	162.0	176.0	176.0	148.0	106.0	170.0	163.0	165.0	117.0	117.0	214.0	178.0	171.0	183.0	121.0	153.0	186.0	837.0	750.0	1791.0	1842.0	921.0	753.0	753.0	782.0	288.0	481.0	1453.0	277.0	629.0	572.0	468.0	484.0	402.0	411.0	1274.0	473.0	545.0	222.0	1048.0	434.0	548.0	288.0	269.0	451.0	458.0	554.0	717.0	1663.0	1252.0	5041.0	2349.0	978.0	829.0	610.0	1370.0	1494.0	1525.0	1605.0	1326.0	555.0	1528.0	604.0	1378.0	1451.0	542.0	1209.0	595.0	2205.0	4298.0	963.0	1893.0	1760.0	1612.0	2706.0	2238.0	2486.0	2054.0	2170.0	1338.0	1253.0	818.0	1433.0	1425.0	1101.0	644.0	715.0	1170.0	674.0	703.0	1127.0	1037.0	674.0	1487.0	988.0	678.0	671.0	659.0	1894.0	484.0	1330.0	1315.0	1426.0	681.0	557.0	564.0	521.0	806.0	521.0	617.0	703.0	622.0	517.0	1166.0	556.0	1185.0	692.0	596.0	943.0	550.0	576.0	577.0	435.0	418.0	450.0	621.0	435.0	525.0	430.0	471.0	591.0	491.0	455.0	601.0	487.0	472.0	480.0	625.0	430.0	453.0	400.0	634.0	556.0	516.0	518.0	615.0	1027.0	427.0	452.0	503.0	565.0	518.0	457.0	432.0	389.0	179.0
308	20180913 07:49:43.659	1313.0	698.0	156.0	211.0	217.0	210.0	121.0	166.0	132.0	170.0	134.0	115.0	155.0	156.0	136.0	166.0	146.0	109.0	171.0	156.0	186.0	951.0	765.0	1414.0	1840.0	1031.0	624.0	787.0	613.0	207.0	609.0	1275.0	208.0	660.0	585.0	469.0	812.0	361.0	417.0	1308.0	386.0	430.0	243.0	811.0	425.0	508.0	231.0	259.0	364.0	408.0	428.0	369.0	614.0	226.0	378.0	342.0	1616.0	817.0	861.0	1519.0	1605.0	1807.0	1937.0	2648.0	9268.0	8921.0	781.0	1629.0	2545.0	725.0	1494.0	586.0	2629.0	2379.0	626.0	1416.0	1199.0	1463.0	1571.0	1202.0	1578.0	1510.0	1517.0	5601.0	4403.0	1124.0	3316.0	3198.0	2119.0	837.0	981.0	2268.0	845.0	805.0	2309.0	1428.0	712.0	1436.0	802.0	641.0	737.0	842.0	1365.0	537.0	1006.0	591.0	971.0	727.0	658.0	717.0	561.0	933.0	633.0	981.0	1010.0	878.0	873.0	1044.0	796.0	1247.0	974.0	738.0	879.0	548.0	690.0	712.0	684.0	673.0	607.0	677.0	622.0	652.0	575.0	568.0	669.0	511.0	542.0	683.0	714.0	676.0	671.0	841.0	572.0	731.0	682.0	661.0	641.0	627.0	541.0	557.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
309	20180912 23:49:18.313	1035.0	698.0	224.0	132.0	137.0	157.0	188.0	180.0	165.0	152.0	153.0	146.0	127.0	167.0	150.0	114.0	147.0	137.0	135.0	128.0	180.0	182.0	121.0	194.0	270.0	157.0	184.0	201.0	173.0	156.0	169.0	254.0	266.0	232.0	154.0	116.0	256.0	144.0	281.0	171.0	148.0	150.0	216.0	304.0	175.0	223.0	166.0	150.0	161.0	144.0	156.0	195.0	522.0	482.0	836.0	844.0	2633.0	1456.0	1226.0	1668.0	1939.0	2053.0	1966.0	1294.0	775.0	1946.0	305.0	985.0	555.0	320.0	2025.0	930.0	2934.0	2329.0	454.0	1192.0	740.0	1431.0	1779.0	1912.0	2117.0	2318.0	2513.0	4346.0	3395.0	924.0	2827.0	2492.0	1672.0	817.0	998.0	1350.0	994.0	1168.0	1498.0	1013.0	938.0	1357.0	1081.0	1387.0	1011.0	1013.0	1953.0	611.0	1827.0	1438.0	1344.0	930.0	954.0	1033.0	624.0	1372.0	789.0	799.0	817.0	1216.0	959.0	1316.0	835.0	1428.0	1229.0	908.0	967.0	670.0	800.0	885.0	896.0	870.0	847.0	907.0	691.0	916.0	660.0	596.0	813.0	587.0	645.0	876.0	755.0	616.0	893.0	937.0	749.0	711.0	681.0	778.0	796.0	762.0	778.0	1164.0	1224.0	828.0	683.0	860.0	697.0	768.0	742.0	540.0	465.0	737.0
