index	mortality	x	y	20180910 14:13:48.147	20180910 15:11:07.506	20180910 16:09:28.529	20180910 17:09:19.219	20180910 18:09:44.990	20180910 19:09:47.649	20180910 20:09:44.610	20180910 21:09:38.417	20180910 22:10:02.881	20180910 23:09:50.547	20180911 00:10:39.604	20180911 01:11:46.562	20180911 02:11:50.920	20180911 03:12:21.597	20180911 04:12:45.350	20180911 05:12:11.793	20180911 06:13:07.729	20180911 07:13:20.449	20180911 08:12:52.886	20180911 09:56:38.326	20180911 10:54:37.652	20180911 11:53:09.483	20180911 12:53:46.826	20180911 14:52:49.369	20180911 15:52:23.490	20180911 16:52:50.17	20180911 18:52:53.329	20180911 19:53:35.585	20180911 20:52:57.146	20180911 21:52:58.79	20180911 22:52:39.377	20180911 23:52:50.987	20180912 00:52:46.329	20180912 01:53:20.315	20180912 02:52:55.890	20180912 03:53:14.647	20180912 04:53:24.437	20180912 05:53:34.926	20180912 06:52:54.126	20180912 07:53:16.168	20180912 08:53:12.856	20180912 10:53:32.349	20180912 11:53:49.465	20180912 12:53:25.517	20180912 13:53:40.11	20180912 14:53:15.108	20180912 15:53:33.471	20180912 16:53:13.452	20180912 17:53:21.724	20180912 18:53:05.970	20180912 19:53:12.435	20180912 20:52:51.522	20180912 22:52:47.185	20180912 23:52:36.616	20180913 00:52:56.22	20180913 01:53:03.67	20180913 02:52:53.544	20180913 03:53:07.566	20180913 04:53:23.198	20180913 05:53:27.219	20180913 06:53:25.237	20180913 07:53:04.708	20180913 08:52:46.213	20180913 09:53:08.631	20180913 13:53:14.640	20180913 14:53:33.962	20180913 15:53:33.734	20180913 16:53:24.418	20180913 17:53:35.144	20180913 18:52:50.600	20180913 19:53:03.959	20180913 20:53:38.115	20180913 21:53:13.464	20180913 22:53:38.997	20180913 23:53:06.530	20180914 00:53:07.494	20180914 02:53:11.303	20180914 03:52:58.119	20180914 04:53:12.839	20180914 05:53:11.576	20180914 06:52:44.495	20180914 07:52:57.462	20180914 08:53:06.487	20180914 09:53:15.533	20180914 10:54:06.65	20180914 11:53:37.951	20180914 12:53:58.274	20180914 13:53:31.295	20180914 14:54:16.40	20180914 15:53:57.455	20180914 16:53:47.432	20180914 17:53:55.802	20180914 18:53:35.470	20180914 19:53:59.711	20180914 20:53:33.25	20180914 21:53:51.444	20180914 22:53:06.30	20180914 23:53:23.216	20180915 00:53:16.647	20180915 01:54:30.922	20180915 02:54:28.747	20180915 03:53:49.262	20180915 04:53:28.869	20180915 05:53:40.847	20180915 06:53:28.520	20180915 07:53:34.332	20180915 08:53:45.513	20180915 10:53:42.182	20180915 11:53:53.695	20180915 12:55:49.476	20180915 13:54:34.935	20180915 14:54:02.513	20180915 15:54:08.263	20180915 16:54:00.682	20180915 17:54:32.106	20180915 18:53:56.399	20180915 19:54:40.387	20180915 20:54:31.460	20180915 21:54:07.121	20180915 22:54:09.225	20180915 23:54:08.421	20180916 00:54:13.434	20180916 01:54:13.860	20180916 02:53:48.756	20180916 03:53:25.489	20180916 04:53:35.981	20180916 05:53:19.894	20180916 06:53:55.453	20180916 07:54:08.220	20180916 08:54:10.146	20180916 09:54:21.723	20180916 10:54:23.613	20180916 11:48:36.185	20180916 12:49:05.02	20180916 13:48:52.833	20180916 14:48:49.988	20180916 15:48:27.557	20180916 16:48:29.685	20180916 17:47:56.761	20180916 18:47:57.596	20180916 19:47:57.904	20180916 20:48:25.482	20180916 21:48:18.140	20180916 22:47:59.224	20180916 23:48:21.613	20180917 00:48:20.318	20180917 01:47:22.258	20180917 02:48:06.832	20180917 03:47:41.386	20180917 04:48:01.513	20180917 05:48:27.428	20180917 06:48:21.584	20180917 07:48:23.140	20180917 08:48:08.529	20180917 09:50:03.198	20180917 10:48:57.571	20180917 12:02:59.231	20180917 13:04:15.818
256	20180912 19:53:12.435	635.0	774.0	137.0	135.0	153.0	164.0	121.0	135.0	196.0	169.0	165.0	140.0	174.0	222.0	153.0	210.0	177.0	173.0	175.0	219.0	181.0	672.0	728.0	980.0	1530.0	836.0	929.0	303.0	1254.0	1138.0	660.0	743.0	647.0	342.0	649.0	824.0	801.0	890.0	241.0	469.0	299.0	510.0	438.0	538.0	318.0	299.0	1028.0	393.0	532.0	453.0	468.0	1510.0	2732.0	1641.0	2620.0	2863.0	2217.0	1480.0	2270.0	3419.0	2969.0	2339.0	908.0	1911.0	2193.0	694.0	1057.0	361.0	3041.0	2709.0	1238.0	1098.0	583.0	1451.0	943.0	455.0	691.0	585.0	3850.0	5015.0	1489.0	2582.0	3849.0	2633.0	1415.0	1306.0	4202.0	1406.0	3545.0	1170.0	1090.0	889.0	1568.0	1605.0	1732.0	1105.0	997.0	764.0	895.0	865.0	802.0	1028.0	820.0	945.0	786.0	743.0	865.0	857.0	911.0	1066.0	659.0	914.0	981.0	708.0	1315.0	678.0	1097.0	621.0	637.0	599.0	736.0	798.0	912.0	692.0	589.0	812.0	907.0	814.0	921.0	669.0	765.0	886.0	721.0	901.0	760.0	608.0	513.0	936.0	550.0	704.0	921.0	861.0	522.0	471.0	600.0	808.0	611.0	764.0	836.0	713.0	751.0	841.0	733.0	761.0	875.0	1079.0	675.0	1083.0	662.0	777.0
257	20180912 13:53:40.11	991.0	769.0	115.0	156.0	97.0	102.0	166.0	169.0	272.0	204.0	185.0	202.0	243.0	188.0	172.0	148.0	141.0	222.0	146.0	186.0	212.0	1040.0	1088.0	731.0	1277.0	1859.0	2005.0	357.0	1122.0	581.0	1188.0	1321.0	1167.0	460.0	784.0	738.0	1404.0	536.0	368.0	460.0	290.0	399.0	691.0	1226.0	399.0	192.0	3805.0	2034.0	2306.0	1785.0	1795.0	2127.0	1347.0	780.0	6257.0	3258.0	2649.0	710.0	1187.0	1556.0	1331.0	938.0	382.0	880.0	1075.0	404.0	555.0	287.0	634.0	781.0	476.0	406.0	359.0	845.0	539.0	312.0	385.0	399.0	466.0	695.0	452.0	458.0	731.0	430.0	519.0	432.0	674.0	647.0	683.0	459.0	446.0	320.0	358.0	652.0	661.0	652.0	600.0	400.0	581.0	593.0	528.0	642.0	461.0	447.0	600.0	527.0	611.0	606.0	701.0	3954.0	838.0	2825.0	353.0	541.0	675.0	587.0	718.0	472.0	564.0	574.0	900.0	861.0	990.0	1078.0	940.0	1535.0	1458.0	1241.0	1282.0	933.0	2159.0	1205.0	1094.0	1029.0	1080.0	997.0	1001.0	1044.0	776.0	1194.0	1110.0	1013.0	783.0	902.0	1155.0	1035.0	1630.0	1611.0	921.0	792.0	899.0	770.0	931.0	752.0	1227.0	766.0	705.0	611.0	688.0	890.0
258	20180913 08:52:46.213	673.0	772.0	148.0	156.0	126.0	164.0	212.0	166.0	126.0	244.0	186.0	175.0	200.0	151.0	148.0	251.0	193.0	219.0	184.0	267.0	116.0	616.0	689.0	739.0	1166.0	890.0	870.0	299.0	942.0	865.0	603.0	593.0	484.0	440.0	562.0	774.0	774.0	742.0	367.0	469.0	300.0	344.0	420.0	481.0	352.0	199.0	1122.0	385.0	364.0	450.0	285.0	1072.0	802.0	775.0	625.0	334.0	323.0	294.0	458.0	734.0	2551.0	2743.0	905.0	4075.0	4293.0	715.0	705.0	346.0	1032.0	4023.0	938.0	859.0	633.0	1551.0	843.0	859.0	590.0	548.0	562.0	1072.0	692.0	468.0	909.0	529.0	890.0	699.0	1352.0	1323.0	2661.0	579.0	609.0	377.0	444.0	614.0	611.0	833.0	889.0	453.0	700.0	773.0	736.0	672.0	638.0	690.0	677.0	628.0	872.0	662.0	750.0	8400.0	1599.0	5285.0	3700.0	1498.0	3070.0	601.0	642.0	530.0	714.0	499.0	635.0	526.0	646.0	576.0	619.0	434.0	669.0	530.0	622.0	537.0	739.0	814.0	656.0	625.0	617.0	454.0	1656.0	2751.0	1431.0	1623.0	2110.0	1680.0	1107.0	938.0	1055.0	2001.0	763.0	851.0	1537.0	1021.0	1241.0	933.0	551.0	974.0	1161.0	322.0	719.0	293.0	822.0	705.0
259	20180912 18:53:05.970	954.0	771.0	134.0	167.0	191.0	94.0	154.0	165.0	167.0	162.0	168.0	149.0	208.0	220.0	198.0	178.0	140.0	154.0	174.0	190.0	184.0	631.0	731.0	1113.0	1789.0	678.0	589.0	209.0	1213.0	1082.0	666.0	501.0	400.0	288.0	552.0	738.0	689.0	749.0	300.0	378.0	276.0	272.0	553.0	441.0	248.0	273.0	935.0	397.0	630.0	633.0	668.0	4207.0	2206.0	1099.0	1626.0	1364.0	2802.0	5146.0	3589.0	4271.0	3604.0	2860.0	584.0	1947.0	2037.0	638.0	680.0	313.0	1278.0	1708.0	813.0	839.0	473.0	1526.0	666.0	361.0	603.0	435.0	720.0	1134.0	598.0	1037.0	1255.0	988.0	713.0	734.0	1030.0	851.0	1133.0	682.0	558.0	365.0	529.0	1106.0	966.0	793.0	661.0	435.0	607.0	563.0	663.0	675.0	628.0	619.0	946.0	888.0	667.0	614.0	623.0	590.0	436.0	582.0	1233.0	704.0	2154.0	590.0	1066.0	542.0	571.0	556.0	944.0	1457.0	988.0	637.0	673.0	1884.0	1524.0	1273.0	1801.0	908.0	2412.0	1126.0	817.0	1173.0	853.0	656.0	680.0	1074.0	537.0	702.0	1174.0	1050.0	715.0	662.0	1140.0	1227.0	1385.0	1396.0	1016.0	889.0	1088.0	804.0	948.0	921.0	1326.0	697.0	705.0	534.0	764.0	933.0
260	20180912 18:53:05.970	1231.0	771.0	126.0	163.0	167.0	170.0	121.0	150.0	171.0	248.0	199.0	197.0	198.0	181.0	241.0	192.0	143.0	202.0	215.0	199.0	248.0	502.0	510.0	1110.0	1339.0	595.0	541.0	238.0	997.0	912.0	427.0	490.0	403.0	291.0	459.0	530.0	955.0	678.0	173.0	338.0	217.0	244.0	336.0	363.0	211.0	254.0	778.0	241.0	375.0	377.0	800.0	4422.0	4609.0	1105.0	2497.0	849.0	990.0	1068.0	1064.0	1870.0	1582.0	2219.0	592.0	3926.0	3718.0	678.0	699.0	409.0	874.0	1176.0	820.0	658.0	530.0	1738.0	620.0	478.0	538.0	432.0	511.0	1324.0	755.0	663.0	1258.0	758.0	787.0	809.0	2439.0	962.0	4351.0	823.0	776.0	725.0	1192.0	1494.0	1396.0	812.0	809.0	649.0	814.0	757.0	789.0	676.0	659.0	751.0	692.0	657.0	780.0	696.0	677.0	678.0	477.0	798.0	461.0	775.0	885.0	597.0	895.0	402.0	717.0	762.0	651.0	597.0	678.0	439.0	656.0	1149.0	1004.0	857.0	1121.0	698.0	1526.0	797.0	660.0	869.0	995.0	714.0	894.0	1103.0	838.0	880.0	842.0	983.0	830.0	807.0	627.0	891.0	969.0	1009.0	896.0	786.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
261	20180915 10:53:42.182	1344.0	765.0	160.0	192.0	165.0	103.0	144.0	121.0	144.0	152.0	179.0	169.0	198.0	169.0	146.0	223.0	134.0	139.0	168.0	211.0	193.0	500.0	511.0	404.0	587.0	330.0	414.0	241.0	354.0	282.0	336.0	347.0	254.0	361.0	338.0	306.0	320.0	279.0	242.0	210.0	220.0	228.0	279.0	293.0	279.0	155.0	359.0	289.0	314.0	218.0	325.0	280.0	423.0	460.0	381.0	330.0	369.0	232.0	413.0	262.0	360.0	319.0	211.0	475.0	329.0	300.0	247.0	292.0	185.0	277.0	303.0	339.0	260.0	512.0	367.0	372.0	356.0	281.0	1092.0	637.0	537.0	1088.0	647.0	169.0	280.0	400.0	434.0	318.0	334.0	312.0	354.0	303.0	201.0	273.0	275.0	308.0	381.0	303.0	223.0	353.0	210.0	271.0	216.0	303.0	169.0	322.0	328.0	247.0	313.0	2473.0	662.0	1407.0	1511.0	555.0	804.0	577.0	708.0	305.0	558.0	320.0	300.0	341.0	480.0	566.0	436.0	437.0	442.0	410.0	353.0	387.0	668.0	726.0	554.0	400.0	317.0	260.0	441.0	582.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
262	20180912 22:52:47.185	119.0	767.0	149.0	162.0	113.0	188.0	170.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	1151.0	1236.0	1093.0	1820.0	870.0	844.0	389.0	1432.0	1115.0	642.0	684.0	525.0	492.0	701.0	942.0	930.0	872.0	295.0	424.0	329.0	382.0	528.0	568.0	306.0	294.0	1235.0	500.0	526.0	507.0	333.0	1086.0	561.0	554.0	6152.0	5884.0	3765.0	1667.0	3137.0	3405.0	2909.0	2224.0	564.0	1967.0	2475.0	528.0	658.0	495.0	648.0	842.0	859.0	810.0	468.0	1397.0	749.0	340.0	610.0	376.0	485.0	925.0	466.0	544.0	999.0	732.0	771.0	590.0	1990.0	1062.0	2459.0	736.0	795.0	449.0	1081.0	1188.0	1187.0	683.0	712.0	562.0	656.0	700.0	810.0	672.0	642.0	668.0	658.0	718.0	654.0	600.0	684.0	419.0	420.0	409.0	398.0	543.0	631.0	671.0	661.0	485.0	571.0	493.0	546.0	454.0	644.0	458.0	469.0	450.0	641.0	605.0	631.0	417.0	497.0	586.0	556.0	661.0	548.0	364.0	560.0	1456.0	592.0	905.0	1205.0	933.0	582.0	500.0	952.0	1221.0	1513.0	1874.0	1132.0	884.0	991.0	787.0	571.0	781.0	1061.0	392.0	474.0	342.0	666.0	664.0
263	20180912 22:52:47.185	1268.0	766.0	74.0	157.0	117.0	198.0	197.0	134.0	161.0	223.0	159.0	176.0	239.0	138.0	195.0	225.0	177.0	199.0	197.0	222.0	257.0	581.0	518.0	722.0	1154.0	518.0	348.0	332.0	879.0	564.0	434.0	327.0	409.0	294.0	432.0	770.0	646.0	539.0	311.0	381.0	313.0	290.0	411.0	401.0	313.0	281.0	940.0	314.0	313.0	400.0	371.0	993.0	927.0	1557.0	8113.0	4189.0	3576.0	3016.0	1665.0	2144.0	1937.0	2723.0	1022.0	2902.0	2623.0	662.0	849.0	462.0	1453.0	1543.0	894.0	822.0	551.0	1348.0	738.0	535.0	633.0	462.0	916.0	1066.0	771.0	941.0	2013.0	7884.0	1465.0	728.0	898.0	768.0	820.0	660.0	642.0	380.0	329.0	684.0	536.0	638.0	737.0	505.0	696.0	762.0	655.0	778.0	573.0	536.0	614.0	673.0	702.0	485.0	544.0	176.0	371.0	259.0	263.0	481.0	587.0	577.0	578.0	415.0	512.0	712.0	1240.0	1042.0	1319.0	1597.0	1008.0	1288.0	1689.0	1378.0	1134.0	761.0	1968.0	1260.0	930.0	1025.0	1128.0	822.0	779.0	1619.0	843.0	1350.0	1484.0	1288.0	840.0	681.0	1067.0	1642.0	1621.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
264	20180916 16:48:29.685	1082.0	772.0	209.0	149.0	196.0	138.0	155.0	182.0	190.0	200.0	162.0	290.0	218.0	145.0	194.0	210.0	151.0	187.0	161.0	149.0	111.0	232.0	342.0	238.0	322.0	196.0	156.0	118.0	121.0	219.0	195.0	263.0	167.0	234.0	211.0	195.0	150.0	238.0	145.0	232.0	129.0	184.0	167.0	172.0	162.0	149.0	213.0	127.0	198.0	130.0	401.0	208.0	206.0	254.0	379.0	375.0	228.0	262.0	215.0	237.0	179.0	184.0	222.0	240.0	200.0	269.0	208.0	324.0	204.0	153.0	205.0	261.0	255.0	251.0	202.0	245.0	157.0	253.0	174.0	167.0	281.0	216.0	158.0	151.0	206.0	243.0	298.0	247.0	279.0	231.0	231.0	228.0	340.0	275.0	191.0	221.0	184.0	141.0	191.0	216.0	191.0	207.0	194.0	246.0	217.0	224.0	194.0	177.0	155.0	217.0	189.0	204.0	218.0	226.0	215.0	168.0	250.0	220.0	196.0	178.0	188.0	248.0	249.0	344.0	170.0	402.0	173.0	369.0	227.0	291.0	257.0	251.0	324.0	295.0	333.0	237.0	252.0	206.0	382.0	1303.0	1274.0	151.0	184.0	149.0	168.0	196.0	225.0	263.0	350.0	189.0	194.0	189.0	451.0	233.0	160.0	183.0	262.0	267.0	112.0	0.0
265	20180912 16:53:13.452	436.0	765.0	164.0	166.0	150.0	226.0	179.0	181.0	160.0	200.0	149.0	141.0	169.0	169.0	158.0	182.0	159.0	253.0	203.0	211.0	191.0	920.0	1090.0	1086.0	1623.0	1411.0	1392.0	310.0	1262.0	1100.0	1008.0	994.0	703.0	630.0	740.0	1191.0	971.0	689.0	377.0	564.0	327.0	533.0	623.0	570.0	308.0	273.0	1171.0	827.0	3066.0	8291.0	4294.0	4504.0	2154.0	1057.0	1178.0	1314.0	1457.0	576.0	1348.0	1958.0	1914.0	2325.0	1828.0	3763.0	3732.0	944.0	985.0	404.0	1540.0	2084.0	990.0	903.0	645.0	1591.0	940.0	721.0	795.0	675.0	791.0	1078.0	921.0	1061.0	1253.0	812.0	810.0	734.0	1075.0	854.0	1137.0	760.0	720.0	626.0	535.0	951.0	927.0	922.0	1010.0	708.0	653.0	657.0	674.0	782.0	710.0	764.0	662.0	672.0	712.0	701.0	764.0	782.0	551.0	697.0	789.0	622.0	1014.0	763.0	847.0	566.0	636.0	658.0	970.0	717.0	904.0	724.0	758.0	1069.0	840.0	736.0	869.0	694.0	789.0	694.0	650.0	781.0	637.0	559.0	528.0	717.0	532.0	656.0	669.0	702.0	521.0	464.0	661.0	784.0	1357.0	4822.0	742.0	623.0	716.0	716.0	790.0	569.0	729.0	307.0	581.0	265.0	582.0	722.0
266	20180913 00:52:56.22	397.0	768.0	127.0	222.0	160.0	200.0	141.0	137.0	199.0	259.0	152.0	147.0	129.0	186.0	229.0	206.0	177.0	190.0	183.0	218.0	217.0	1169.0	1344.0	1031.0	1827.0	1042.0	937.0	378.0	1299.0	1035.0	707.0	571.0	548.0	428.0	661.0	1239.0	789.0	823.0	281.0	508.0	236.0	448.0	599.0	595.0	329.0	305.0	1332.0	534.0	600.0	523.0	326.0	1075.0	853.0	627.0	1024.0	2814.0	4031.0	1505.0	2977.0	2877.0	5757.0	5354.0	1049.0	2978.0	3413.0	838.0	1055.0	477.0	1846.0	2455.0	1117.0	1115.0	745.0	1715.0	904.0	520.0	756.0	536.0	793.0	1334.0	856.0	1077.0	1660.0	1030.0	921.0	777.0	1251.0	967.0	1351.0	843.0	835.0	423.0	645.0	1041.0	1010.0	770.0	759.0	469.0	673.0	729.0	697.0	785.0	691.0	615.0	706.0	672.0	743.0	626.0	610.0	479.0	406.0	425.0	357.0	736.0	1004.0	601.0	824.0	551.0	809.0	717.0	761.0	769.0	979.0	868.0	661.0	1504.0	1040.0	927.0	1215.0	663.0	1301.0	980.0	674.0	928.0	761.0	626.0	655.0	946.0	727.0	716.0	1044.0	809.0	525.0	542.0	718.0	1029.0	893.0	1043.0	758.0	738.0	861.0	673.0	960.0	783.0	770.0	350.0	474.0	306.0	554.0	673.0
267	20180912 22:52:47.185	714.0	764.0	128.0	214.0	133.0	183.0	176.0	157.0	153.0	113.0	117.0	138.0	122.0	213.0	176.0	182.0	173.0	195.0	178.0	228.0	184.0	718.0	840.0	986.0	1334.0	767.0	671.0	291.0	927.0	897.0	513.0	435.0	537.0	379.0	580.0	664.0	698.0	654.0	286.0	371.0	256.0	255.0	400.0	374.0	273.0	230.0	1184.0	448.0	486.0	458.0	297.0	1058.0	1397.0	1237.0	4687.0	5555.0	3899.0	4601.0	3443.0	5218.0	4360.0	4470.0	1103.0	2903.0	3023.0	937.0	990.0	453.0	1398.0	2085.0	1020.0	986.0	696.0	1718.0	958.0	701.0	703.0	594.0	937.0	1411.0	782.0	1274.0	1673.0	1038.0	892.0	704.0	1451.0	1093.0	1220.0	878.0	737.0	547.0	612.0	1028.0	1212.0	873.0	898.0	462.0	684.0	703.0	754.0	758.0	827.0	786.0	773.0	679.0	722.0	725.0	721.0	477.0	549.0	465.0	422.0	796.0	1308.0	670.0	1038.0	716.0	662.0	748.0	646.0	770.0	912.0	1343.0	1080.0	1397.0	1281.0	970.0	863.0	752.0	977.0	987.0	737.0	861.0	825.0	766.0	580.0	935.0	677.0	777.0	812.0	836.0	709.0	644.0	645.0	892.0	629.0	613.0	832.0	789.0	953.0	808.0	574.0	771.0	829.0	273.0	559.0	244.0	786.0	784.0
268	20180912 13:53:40.11	1305.0	763.0	110.0	152.0	178.0	187.0	137.0	158.0	180.0	211.0	136.0	197.0	167.0	244.0	166.0	135.0	203.0	180.0	232.0	174.0	193.0	295.0	281.0	570.0	495.0	341.0	303.0	360.0	369.0	326.0	394.0	397.0	246.0	307.0	269.0	381.0	651.0	471.0	264.0	261.0	347.0	897.0	1069.0	942.0	505.0	290.0	2200.0	786.0	858.0	779.0	388.0	1670.0	726.0	831.0	658.0	574.0	444.0	339.0	621.0	1217.0	1232.0	1377.0	566.0	1865.0	2257.0	666.0	760.0	367.0	555.0	772.0	812.0	662.0	429.0	1478.0	674.0	512.0	660.0	435.0	2026.0	2403.0	859.0	1780.0	2143.0	475.0	743.0	834.0	2388.0	1028.0	1515.0	787.0	776.0	882.0	1890.0	1867.0	1720.0	997.0	1043.0	501.0	671.0	838.0	830.0	768.0	832.0	698.0	843.0	745.0	741.0	700.0	697.0	2641.0	1038.0	2793.0	784.0	658.0	1397.0	810.0	1011.0	539.0	650.0	797.0	667.0	637.0	798.0	838.0	697.0	1416.0	808.0	891.0	767.0	647.0	1534.0	880.0	761.0	874.0	701.0	758.0	659.0	1185.0	773.0	759.0	1037.0	999.0	563.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
269	20180911 12:53:46.826	1030.0	762.0	165.0	177.0	179.0	182.0	145.0	137.0	268.0	214.0	172.0	195.0	153.0	318.0	216.0	148.0	147.0	171.0	206.0	178.0	180.0	1009.0	843.0	661.0	2114.0	1049.0	1135.0	419.0	1211.0	1052.0	747.0	905.0	555.0	435.0	697.0	1347.0	919.0	754.0	267.0	489.0	295.0	350.0	431.0	493.0	288.0	273.0	960.0	458.0	498.0	421.0	394.0	789.0	796.0	792.0	1991.0	2894.0	2955.0	742.0	2456.0	2711.0	2159.0	1373.0	530.0	2182.0	4021.0	859.0	573.0	291.0	1871.0	2461.0	645.0	636.0	542.0	1770.0	606.0	509.0	539.0	546.0	932.0	1355.0	676.0	1148.0	1525.0	1148.0	857.0	643.0	1568.0	891.0	1512.0	607.0	604.0	856.0	2074.0	2304.0	1872.0	1027.0	988.0	556.0	776.0	814.0	807.0	829.0	890.0	746.0	731.0	777.0	794.0	745.0	795.0	1083.0	546.0	1100.0	1056.0	799.0	1374.0	716.0	1038.0	472.0	781.0	670.0	814.0	804.0	1002.0	1318.0	1114.0	2300.0	1339.0	1295.0	1415.0	1305.0	2753.0	1206.0	1174.0	1102.0	1017.0	916.0	815.0	1153.0	989.0	941.0	1199.0	1136.0	1007.0	809.0	907.0	1272.0	1223.0	1225.0	1079.0	1000.0	1015.0	934.0	1085.0	875.0	1124.0	816.0	702.0	614.0	679.0	793.0
270	20180915 12:55:49.476	1212.0	767.0	134.0	165.0	116.0	183.0	159.0	166.0	164.0	208.0	152.0	193.0	135.0	245.0	139.0	232.0	129.0	147.0	165.0	173.0	168.0	212.0	121.0	162.0	174.0	194.0	168.0	160.0	167.0	158.0	236.0	171.0	209.0	171.0	198.0	124.0	171.0	170.0	159.0	138.0	155.0	122.0	197.0	174.0	121.0	110.0	174.0	111.0	186.0	138.0	232.0	265.0	283.0	249.0	212.0	193.0	262.0	247.0	271.0	211.0	196.0	249.0	279.0	205.0	282.0	199.0	199.0	179.0	165.0	223.0	208.0	177.0	219.0	198.0	242.0	174.0	157.0	214.0	142.0	183.0	251.0	187.0	225.0	234.0	270.0	207.0	166.0	277.0	280.0	273.0	178.0	228.0	180.0	203.0	188.0	139.0	208.0	186.0	143.0	156.0	302.0	251.0	132.0	297.0	234.0	172.0	197.0	228.0	138.0	680.0	665.0	2085.0	190.0	207.0	218.0	169.0	114.0	151.0	133.0	182.0	222.0	155.0	218.0	243.0	276.0	320.0	258.0	113.0	168.0	137.0	107.0	186.0	223.0	189.0	202.0	120.0	222.0	169.0	204.0	169.0	168.0	243.0	292.0	223.0	164.0	154.0	384.0	424.0	146.0	164.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
271	20180912 19:53:12.435	753.0	759.0	156.0	135.0	148.0	113.0	128.0	143.0	153.0	209.0	122.0	172.0	137.0	187.0	168.0	128.0	148.0	144.0	196.0	192.0	219.0	670.0	989.0	1346.0	1761.0	717.0	664.0	311.0	1367.0	1355.0	494.0	575.0	467.0	276.0	549.0	752.0	780.0	760.0	284.0	289.0	219.0	285.0	507.0	360.0	276.0	245.0	1049.0	430.0	495.0	659.0	512.0	2872.0	4829.0	1241.0	2749.0	6666.0	3293.0	2730.0	2600.0	2927.0	6341.0	9244.0	1330.0	4772.0	4700.0	920.0	1150.0	442.0	1988.0	2359.0	1150.0	1107.0	688.0	1824.0	994.0	735.0	814.0	656.0	1193.0	1462.0	801.0	1279.0	1810.0	1196.0	970.0	734.0	1354.0	994.0	1224.0	1233.0	1214.0	542.0	766.0	1119.0	1143.0	832.0	842.0	602.0	729.0	783.0	784.0	772.0	745.0	701.0	815.0	712.0	727.0	651.0	706.0	543.0	504.0	558.0	427.0	799.0	1000.0	792.0	1117.0	538.0	707.0	783.0	897.0	1063.0	1017.0	797.0	765.0	1087.0	1096.0	828.0	1140.0	733.0	1692.0	1134.0	969.0	1108.0	921.0	746.0	877.0	1143.0	720.0	803.0	1120.0	996.0	593.0	605.0	810.0	1193.0	1174.0	1127.0	989.0	871.0	1043.0	884.0	805.0	882.0	1011.0	537.0	657.0	420.0	889.0	1019.0
272	20180912 23:52:36.616	158.0	762.0	129.0	116.0	114.0	182.0	208.0	194.0	135.0	166.0	127.0	257.0	177.0	192.0	144.0	164.0	129.0	175.0	191.0	130.0	159.0	824.0	674.0	741.0	1409.0	844.0	828.0	249.0	1190.0	833.0	560.0	607.0	576.0	342.0	480.0	758.0	752.0	611.0	273.0	368.0	275.0	354.0	507.0	542.0	270.0	270.0	974.0	407.0	495.0	412.0	273.0	923.0	678.0	598.0	975.0	5518.0	3457.0	1031.0	2778.0	2465.0	2054.0	1322.0	509.0	1753.0	1964.0	481.0	568.0	290.0	688.0	685.0	755.0	1098.0	747.0	983.0	597.0	270.0	414.0	319.0	423.0	776.0	515.0	381.0	727.0	386.0	558.0	456.0	768.0	693.0	577.0	560.0	469.0	321.0	293.0	431.0	462.0	593.0	523.0	357.0	483.0	509.0	664.0	942.0	589.0	826.0	774.0	728.0	834.0	587.0	667.0	2063.0	500.0	1374.0	1206.0	589.0	1136.0	513.0	881.0	416.0	603.0	571.0	596.0	603.0	666.0	558.0	567.0	553.0	767.0	621.0	647.0	533.0	685.0	692.0	490.0	733.0	571.0	412.0	430.0	647.0	421.0	539.0	660.0	645.0	415.0	503.0	620.0	686.0	588.0	624.0	704.0	604.0	696.0	557.0	524.0	488.0	634.0	337.0	403.0	250.0	548.0	568.0
