index	mortality	x	y	20180910 14:11:15.989	20180910 15:09:04.136	20180910 16:07:32.933	20180910 17:07:23.204	20180910 18:07:40.555	20180910 19:07:39.674	20180910 20:07:43.967	20180910 21:07:39.91	20180910 22:08:03.363	20180910 23:07:53.298	20180911 00:08:38.334	20180911 01:09:41.269	20180911 02:09:45.294	20180911 03:10:12.314	20180911 04:10:33.583	20180911 05:10:02.739	20180911 06:10:53.577	20180911 07:11:01.667	20180911 08:10:41.29	20180911 09:53:36.635	20180911 10:51:35.658	20180911 11:50:12.439	20180911 12:50:49.257	20180911 13:51:05.574	20180911 14:49:57.00	20180911 15:49:31.762	20180911 16:49:56.383	20180911 18:49:59.298	20180911 19:50:33.469	20180911 20:49:58.173	20180911 21:50:02.264	20180911 22:49:44.837	20180911 23:49:58.759	20180912 00:49:50.895	20180912 01:50:28.145	20180912 02:49:58.173	20180912 03:50:16.597	20180912 04:50:25.303	20180912 05:50:31.596	20180912 06:49:58.500	20180912 07:50:18.335	20180912 08:50:14.556	20180912 09:50:24.900	20180912 10:50:38.254	20180912 11:50:44.931	20180912 12:50:23.114	20180912 13:50:45.169	20180912 14:50:18.58	20180912 15:50:39.355	20180912 16:50:20.686	20180912 17:50:20.421	20180912 18:50:06.94	20180912 19:50:14.230	20180912 20:49:53.972	20180912 22:49:54.430	20180912 23:49:44.988	20180913 00:50:00.358	20180913 01:50:01.634	20180913 02:50:03.715	20180913 03:50:14.497	20180913 04:50:29.651	20180913 05:50:31.74	20180913 06:50:25.418	20180913 07:50:10.428	20180913 08:49:48.137	20180913 09:50:10.835	20180913 11:50:22.32	20180913 12:50:55.561	20180913 13:50:17.220	20180913 14:50:26.615	20180913 15:50:37.699	20180913 16:50:26.574	20180913 17:50:37.408	20180913 18:49:49.229	20180913 19:50:02.465	20180913 20:50:32.418	20180913 21:50:16.635	20180913 22:50:38.99	20180913 23:50:02.492	20180914 00:50:08.428	20180914 01:50:17.960	20180914 02:50:12.377	20180914 03:50:04.345	20180914 04:50:13.20	20180914 05:50:08.295	20180914 06:49:42.202	20180914 07:49:57.264	20180914 08:50:07.742	20180914 09:50:21.45	20180914 10:50:59.175	20180914 11:50:38.965	20180914 12:50:56.233	20180914 13:50:30.891	20180914 14:51:11.449	20180914 15:50:55.07	20180914 16:50:44.909	20180914 17:50:53.267	20180914 18:50:32.875	20180914 19:50:48.912	20180914 20:50:29.540	20180914 21:50:58.196	20180914 22:50:03.563	20180914 23:50:21.766	20180915 00:50:11.770	20180915 01:51:18.851	20180915 02:51:25.245	20180915 03:50:48.634	20180915 04:50:27.214	20180915 05:50:36.43	20180915 06:50:27.719	20180915 07:50:27.634	20180915 08:50:38.306	20180915 09:50:42.169	20180915 10:50:41.787	20180915 11:50:52.680	20180915 12:52:43.704	20180915 13:51:28.923	20180915 14:50:59.520	20180915 15:51:04.874	20180915 16:50:52.621	20180915 17:51:22.91	20180915 18:50:52.35	20180915 19:51:39.899	20180915 20:51:21.665	20180915 21:51:09.64	20180915 22:51:05.633	20180915 23:51:01.361	20180916 00:51:06.717	20180916 01:51:03.740	20180916 03:50:23.340	20180916 04:50:36.549	20180916 05:50:16.130	20180916 06:50:55.389	20180916 07:51:04.44	20180916 08:51:01.80	20180916 09:51:15.506	20180916 10:51:18.195	20180916 11:45:32.686	20180916 12:46:08.820	20180916 13:45:45.408	20180916 14:45:36.450	20180916 15:45:25.945	20180916 16:45:21.367	20180916 17:44:49.80	20180916 18:44:52.378	20180916 19:44:54.168	20180916 20:45:20.941	20180916 21:45:17.198	20180916 22:44:53.774	20180917 00:45:12.513	20180917 01:44:27.339	20180917 02:45:08.180	20180917 03:44:43.782	20180917 04:45:02.165	20180917 06:45:16.11	20180917 07:45:19.397	20180917 08:45:05.927	20180917 09:46:55.827	20180917 10:45:49.895	20180917 11:59:53.450	20180917 13:00:59.999
223	20180913 20:50:32.418	657.0	810.0	137.0	161.0	191.0	101.0	136.0	141.0	161.0	145.0	150.0	214.0	134.0	143.0	216.0	144.0	125.0	200.0	171.0	146.0	153.0	177.0	251.0	131.0	195.0	112.0	145.0	191.0	200.0	225.0	255.0	207.0	211.0	145.0	263.0	218.0	279.0	207.0	197.0	224.0	136.0	223.0	187.0	179.0	243.0	196.0	189.0	156.0	269.0	232.0	197.0	162.0	191.0	278.0	205.0	282.0	2474.0	1629.0	1155.0	1243.0	2016.0	2307.0	2412.0	2063.0	728.0	1597.0	1983.0	585.0	293.0	599.0	874.0	885.0	1081.0	387.0	495.0	1687.0	2288.0	3079.0	5705.0	1689.0	923.0	3375.0	3350.0	3097.0	2442.0	3329.0	1864.0	1241.0	785.0	1646.0	1507.0	2010.0	1001.0	1047.0	1790.0	911.0	2159.0	1339.0	1092.0	1249.0	1025.0	1738.0	1086.0	1211.0	1437.0	990.0	802.0	1008.0	1068.0	1059.0	571.0	972.0	955.0	1171.0	955.0	948.0	731.0	1066.0	874.0	1169.0	1081.0	793.0	779.0	677.0	958.0	1631.0	1345.0	1221.0	1284.0	1417.0	2400.0	2025.0	1304.0	898.0	908.0	981.0	1011.0	945.0	747.0	815.0	763.0	940.0	932.0	844.0	881.0	711.0	870.0	901.0	734.0	853.0	952.0	880.0	842.0	813.0	729.0	1064.0	1213.0	853.0	1103.0	828.0	880.0	734.0	974.0
224	20180916 01:51:03.740	100.0	789.0	122.0	140.0	152.0	139.0	218.0	154.0	119.0	152.0	137.0	177.0	112.0	214.0	166.0	118.0	152.0	170.0	209.0	141.0	184.0	281.0	225.0	244.0	209.0	177.0	223.0	208.0	168.0	158.0	241.0	181.0	269.0	139.0	155.0	172.0	176.0	233.0	230.0	153.0	173.0	189.0	185.0	316.0	379.0	140.0	306.0	196.0	196.0	320.0	227.0	179.0	178.0	155.0	274.0	302.0	380.0	292.0	271.0	344.0	303.0	256.0	184.0	223.0	247.0	273.0	198.0	241.0	365.0	389.0	472.0	359.0	252.0	205.0	236.0	262.0	274.0	234.0	253.0	197.0	166.0	120.0	193.0	227.0	171.0	215.0	219.0	187.0	117.0	182.0	204.0	143.0	205.0	179.0	248.0	121.0	271.0	192.0	135.0	153.0	223.0	217.0	299.0	225.0	240.0	195.0	201.0	189.0	157.0	186.0	239.0	108.0	235.0	149.0	189.0	150.0	195.0	175.0	177.0	199.0	173.0	163.0	159.0	168.0	163.0	691.0	336.0	385.0	483.0	1146.0	2618.0	1563.0	493.0	250.0	226.0	281.0	237.0	398.0	256.0	306.0	208.0	206.0	335.0	223.0	240.0	204.0	205.0	244.0	241.0	233.0	181.0	260.0	314.0	389.0	192.0	267.0	288.0	237.0	335.0	207.0	182.0	156.0	351.0
225	20180912 13:50:45.169	1249.0	809.0	188.0	119.0	150.0	180.0	177.0	191.0	112.0	114.0	178.0	176.0	136.0	135.0	181.0	204.0	172.0	176.0	151.0	159.0	166.0	1187.0	915.0	664.0	886.0	703.0	702.0	741.0	328.0	1168.0	1199.0	1200.0	893.0	676.0	1288.0	256.0	417.0	745.0	1050.0	1107.0	253.0	445.0	428.0	447.0	663.0	310.0	764.0	333.0	3575.0	3163.0	1778.0	1969.0	1237.0	1455.0	1247.0	1245.0	861.0	561.0	906.0	709.0	1003.0	1148.0	943.0	934.0	612.0	1155.0	1241.0	550.0	4336.0	3509.0	3137.0	2817.0	771.0	314.0	559.0	1774.0	1737.0	1599.0	1629.0	571.0	360.0	1490.0	1663.0	1146.0	982.0	1488.0	1217.0	618.0	554.0	1195.0	1122.0	550.0	606.0	577.0	1132.0	494.0	1415.0	639.0	1067.0	821.0	485.0	948.0	518.0	832.0	781.0	508.0	487.0	517.0	489.0	473.0	422.0	498.0	675.0	454.0	476.0	523.0	461.0	581.0	400.0	738.0	763.0	728.0	665.0	664.0	653.0	2724.0	503.0	804.0	978.0	2150.0	1314.0	1775.0	664.0	592.0	651.0	529.0	602.0	668.0	513.0	598.0	559.0	730.0	668.0	686.0	547.0	614.0	711.0	554.0	633.0	724.0	570.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
226	20180915 14:50:59.520	1162.0	811.0	171.0	139.0	194.0	198.0	210.0	195.0	148.0	135.0	97.0	174.0	156.0	103.0	173.0	164.0	152.0	153.0	163.0	152.0	195.0	245.0	189.0	154.0	104.0	135.0	123.0	117.0	118.0	198.0	136.0	134.0	114.0	167.0	139.0	108.0	150.0	176.0	128.0	148.0	237.0	322.0	270.0	127.0	142.0	212.0	205.0	220.0	130.0	96.0	102.0	121.0	149.0	152.0	127.0	129.0	158.0	123.0	185.0	170.0	158.0	108.0	120.0	141.0	219.0	241.0	143.0	205.0	211.0	201.0	103.0	182.0	173.0	183.0	152.0	152.0	108.0	115.0	151.0	204.0	212.0	152.0	180.0	103.0	141.0	160.0	216.0	308.0	241.0	135.0	211.0	292.0	293.0	234.0	200.0	213.0	120.0	225.0	239.0	337.0	269.0	224.0	230.0	89.0	189.0	285.0	219.0	200.0	170.0	191.0	227.0	242.0	142.0	245.0	212.0	223.0	179.0	227.0	686.0	2476.0	275.0	210.0	293.0	192.0	238.0	281.0	321.0	239.0	332.0	247.0	282.0	820.0	335.0	209.0	248.0	206.0	300.0	280.0	204.0	223.0	272.0	439.0	377.0	291.0	370.0	416.0	315.0	187.0	160.0	253.0	329.0	311.0	1231.0	882.0	542.0	541.0	407.0	0.0	0.0	0.0	0.0	0.0	0.0
227	20180913 20:50:32.418	233.0	812.0	103.0	216.0	190.0	187.0	152.0	176.0	178.0	133.0	111.0	163.0	150.0	117.0	166.0	171.0	142.0	176.0	129.0	165.0	162.0	161.0	185.0	285.0	188.0	165.0	290.0	243.0	218.0	223.0	157.0	162.0	208.0	154.0	205.0	157.0	222.0	198.0	175.0	141.0	177.0	128.0	173.0	176.0	199.0	191.0	131.0	198.0	137.0	198.0	151.0	236.0	194.0	239.0	200.0	199.0	218.0	159.0	191.0	166.0	177.0	233.0	133.0	140.0	153.0	165.0	156.0	181.0	243.0	185.0	291.0	151.0	211.0	199.0	224.0	314.0	192.0	1722.0	1617.0	519.0	191.0	196.0	209.0	318.0	236.0	214.0	222.0	329.0	203.0	193.0	136.0	252.0	328.0	306.0	185.0	250.0	182.0	340.0	239.0	322.0	302.0	426.0	290.0	238.0	242.0	183.0	219.0	234.0	261.0	218.0	226.0	321.0	228.0	203.0	260.0	240.0	183.0	199.0	200.0	205.0	208.0	208.0	214.0	166.0	160.0	232.0	308.0	293.0	223.0	189.0	226.0	235.0	258.0	186.0	236.0	168.0	112.0	232.0	172.0	170.0	166.0	171.0	175.0	193.0	227.0	184.0	217.0	217.0	220.0	224.0	124.0	199.0	338.0	276.0	267.0	264.0	257.0	169.0	211.0	222.0	156.0	172.0	275.0
228	20180912 19:50:14.230	1364.0	794.0	112.0	132.0	140.0	98.0	174.0	149.0	168.0	148.0	136.0	134.0	149.0	187.0	187.0	148.0	115.0	133.0	184.0	151.0	156.0	1049.0	1011.0	740.0	972.0	742.0	676.0	857.0	559.0	951.0	755.0	1498.0	736.0	537.0	1808.0	392.0	395.0	438.0	724.0	1260.0	313.0	834.0	854.0	283.0	436.0	315.0	479.0	311.0	462.0	640.0	437.0	306.0	262.0	601.0	2925.0	5011.0	1669.0	4962.0	3908.0	3813.0	3336.0	3030.0	2558.0	2317.0	681.0	1775.0	1636.0	553.0	574.0	1512.0	518.0	1235.0	914.0	336.0	697.0	1592.0	1868.0	1354.0	1845.0	978.0	917.0	2837.0	2483.0	2469.0	2102.0	2162.0	1923.0	1255.0	836.0	1618.0	1961.0	1318.0	987.0	1146.0	1281.0	783.0	3612.0	1726.0	1542.0	1150.0	1137.0	2827.0	1280.0	2171.0	2180.0	1031.0	1097.0	969.0	1007.0	983.0	793.0	867.0	1518.0	1075.0	973.0	948.0	817.0	2197.0	784.0	1210.0	1081.0	965.0	1004.0	809.0	960.0	1442.0	1357.0	1220.0	1344.0	1777.0	1990.0	2265.0	1250.0	751.0	1016.0	1039.0	906.0	826.0	664.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
229	20180914 22:50:03.563	1099.0	812.0	122.0	152.0	134.0	151.0	138.0	196.0	178.0	133.0	151.0	173.0	209.0	133.0	200.0	136.0	128.0	164.0	103.0	218.0	185.0	254.0	264.0	220.0	191.0	328.0	244.0	224.0	153.0	179.0	248.0	137.0	207.0	219.0	365.0	206.0	181.0	213.0	173.0	175.0	186.0	146.0	201.0	145.0	198.0	155.0	179.0	161.0	130.0	176.0	184.0	187.0	223.0	360.0	485.0	380.0	291.0	403.0	378.0	288.0	332.0	405.0	257.0	294.0	263.0	246.0	223.0	195.0	184.0	220.0	237.0	183.0	155.0	173.0	210.0	227.0	139.0	223.0	159.0	209.0	233.0	244.0	177.0	358.0	227.0	267.0	194.0	178.0	207.0	236.0	132.0	209.0	342.0	223.0	341.0	307.0	224.0	174.0	199.0	204.0	266.0	152.0	455.0	1786.0	1686.0	164.0	175.0	219.0	164.0	204.0	174.0	178.0	184.0	250.0	271.0	461.0	278.0	304.0	187.0	238.0	229.0	164.0	145.0	195.0	226.0	219.0	196.0	235.0	186.0	264.0	205.0	210.0	202.0	209.0	358.0	230.0	231.0	368.0	222.0	195.0	208.0	557.0	393.0	196.0	196.0	309.0	165.0	290.0	555.0	365.0	613.0	455.0	639.0	697.0	286.0	594.0	493.0	327.0	381.0	224.0	192.0	0.0	0.0
230	20180913 06:50:25.418	1286.0	805.0	140.0	148.0	155.0	142.0	183.0	146.0	136.0	226.0	85.0	131.0	154.0	125.0	163.0	192.0	138.0	148.0	187.0	271.0	190.0	1200.0	1091.0	953.0	1174.0	827.0	646.0	822.0	557.0	787.0	743.0	998.0	647.0	434.0	1100.0	309.0	330.0	473.0	637.0	829.0	191.0	646.0	630.0	228.0	1197.0	601.0	2246.0	622.0	1678.0	1744.0	1587.0	801.0	710.0	1415.0	1018.0	1517.0	674.0	573.0	954.0	655.0	1330.0	1201.0	1205.0	1950.0	4581.0	3974.0	3925.0	573.0	5024.0	4701.0	1033.0	1627.0	723.0	410.0	506.0	1516.0	1677.0	1576.0	1643.0	897.0	473.0	931.0	1098.0	1268.0	986.0	1166.0	638.0	701.0	621.0	656.0	7607.0	1079.0	1228.0	940.0	545.0	557.0	2996.0	913.0	1060.0	796.0	773.0	1833.0	776.0	1543.0	1561.0	655.0	696.0	766.0	663.0	592.0	554.0	720.0	951.0	921.0	654.0	759.0	626.0	875.0	846.0	1598.0	781.0	673.0	541.0	633.0	739.0	2009.0	932.0	910.0	888.0	1866.0	1781.0	1233.0	693.0	628.0	611.0	611.0	699.0	691.0	812.0	706.0	822.0	775.0	686.0	617.0	725.0	551.0	648.0	881.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
231	20180913 12:50:55.561	697.0	805.0	181.0	173.0	163.0	203.0	165.0	119.0	104.0	174.0	178.0	157.0	152.0	149.0	186.0	131.0	128.0	152.0	195.0	165.0	124.0	820.0	762.0	630.0	501.0	542.0	568.0	637.0	519.0	806.0	517.0	1248.0	510.0	470.0	1113.0	268.0	491.0	448.0	557.0	1005.0	234.0	623.0	533.0	288.0	364.0	274.0	454.0	262.0	432.0	544.0	439.0	298.0	258.0	447.0	387.0	438.0	536.0	340.0	332.0	348.0	367.0	493.0	587.0	533.0	579.0	993.0	1922.0	1805.0	1776.0	3087.0	1297.0	2427.0	1696.0	527.0	729.0	1834.0	1635.0	1616.0	1587.0	1015.0	670.0	1300.0	1910.0	1489.0	1273.0	1351.0	683.0	1058.0	715.0	750.0	5027.0	1699.0	1365.0	1222.0	1009.0	768.0	1214.0	981.0	1095.0	1212.0	1037.0	3478.0	953.0	1278.0	1535.0	963.0	764.0	1077.0	1067.0	860.0	571.0	946.0	920.0	946.0	921.0	717.0	578.0	921.0	729.0	790.0	852.0	903.0	824.0	655.0	694.0	858.0	758.0	715.0	811.0	1494.0	3040.0	1267.0	948.0	622.0	1034.0	972.0	798.0	948.0	763.0	773.0	825.0	1026.0	795.0	736.0	810.0	744.0	723.0	749.0	710.0	819.0	753.0	865.0	661.0	1022.0	674.0	572.0	1075.0	748.0	627.0	665.0	500.0	565.0	903.0
232	20180913 07:50:10.428	418.0	805.0	119.0	153.0	148.0	165.0	253.0	143.0	147.0	123.0	102.0	191.0	150.0	175.0	147.0	217.0	252.0	132.0	233.0	183.0	121.0	1692.0	1752.0	1411.0	1130.0	991.0	971.0	1124.0	782.0	1080.0	922.0	1590.0	783.0	644.0	1690.0	280.0	544.0	649.0	822.0	1231.0	282.0	783.0	815.0	345.0	459.0	270.0	600.0	251.0	694.0	615.0	552.0	325.0	332.0	592.0	614.0	709.0	1829.0	2328.0	2480.0	1427.0	2519.0	1795.0	1446.0	1930.0	2740.0	9962.0	8848.0	950.0	2977.0	2450.0	2200.0	2075.0	1080.0	384.0	725.0	1815.0	2034.0	1621.0	1689.0	695.0	608.0	1085.0	1729.0	4520.0	3456.0	4806.0	3839.0	1351.0	918.0	3109.0	3070.0	1181.0	1233.0	964.0	2473.0	991.0	1899.0	1033.0	1020.0	896.0	838.0	1945.0	809.0	1251.0	1245.0	788.0	720.0	819.0	774.0	842.0	514.0	793.0	1232.0	1198.0	1046.0	896.0	896.0	1584.0	820.0	1480.0	793.0	907.0	797.0	653.0	905.0	986.0	760.0	725.0	729.0	925.0	1084.0	1041.0	832.0	678.0	755.0	597.0	604.0	589.0	659.0	722.0	586.0	698.0	712.0	662.0	654.0	663.0	610.0	629.0	616.0	758.0	687.0	584.0	643.0	603.0	673.0	535.0	726.0	623.0	422.0	482.0	452.0	559.0	866.0
233	20180914 01:50:17.960	135.0	804.0	119.0	158.0	169.0	164.0	190.0	102.0	186.0	192.0	128.0	121.0	185.0	198.0	185.0	132.0	113.0	186.0	192.0	177.0	217.0	207.0	184.0	202.0	181.0	134.0	128.0	223.0	163.0	168.0	183.0	179.0	192.0	199.0	202.0	214.0	104.0	170.0	163.0	178.0	219.0	199.0	209.0	205.0	262.0	228.0	170.0	184.0	213.0	221.0	238.0	186.0	209.0	984.0	662.0	561.0	612.0	910.0	943.0	605.0	808.0	614.0	583.0	571.0	341.0	545.0	539.0	380.0	256.0	443.0	769.0	1205.0	678.0	293.0	462.0	571.0	754.0	623.0	536.0	547.0	381.0	849.0	1339.0	1130.0	947.0	1081.0	577.0	581.0	473.0	501.0	431.0	670.0	531.0	532.0	562.0	494.0	876.0	536.0	792.0	1022.0	723.0	1009.0	525.0	1146.0	1100.0	570.0	535.0	605.0	445.0	446.0	315.0	481.0	839.0	530.0	571.0	493.0	407.0	596.0	444.0	530.0	436.0	490.0	521.0	428.0	616.0	820.0	658.0	580.0	516.0	1812.0	2395.0	851.0	565.0	398.0	346.0	449.0	418.0	572.0	327.0	293.0	439.0	518.0	449.0	526.0	448.0	349.0	427.0	415.0	510.0	601.0	381.0	428.0	383.0	624.0	481.0	403.0	457.0	453.0	404.0	340.0	341.0	394.0	600.0
234	20180914 20:50:29.540	1192.0	802.0	197.0	139.0	144.0	249.0	162.0	188.0	145.0	114.0	192.0	151.0	187.0	190.0	191.0	203.0	183.0	145.0	225.0	152.0	146.0	160.0	133.0	206.0	187.0	177.0	151.0	160.0	169.0	148.0	158.0	213.0	156.0	82.0	208.0	130.0	171.0	161.0	126.0	93.0	269.0	164.0	123.0	196.0	183.0	129.0	113.0	178.0	143.0	158.0	249.0	153.0	203.0	154.0	138.0	111.0	187.0	110.0	158.0	163.0	206.0	225.0	140.0	73.0	150.0	197.0	193.0	202.0	128.0	168.0	96.0	121.0	135.0	229.0	263.0	136.0	169.0	121.0	164.0	136.0	114.0	150.0	148.0	226.0	93.0	136.0	219.0	316.0	132.0	121.0	140.0	100.0	313.0	200.0	188.0	192.0	134.0	201.0	339.0	252.0	421.0	1254.0	208.0	130.0	154.0	242.0	202.0	188.0	225.0	217.0	202.0	208.0	220.0	269.0	179.0	256.0	232.0	215.0	207.0	405.0	129.0	269.0	219.0	187.0	280.0	299.0	402.0	315.0	417.0	663.0	1248.0	1391.0	309.0	237.0	401.0	359.0	501.0	484.0	432.0	638.0	351.0	413.0	279.0	314.0	183.0	356.0	323.0	242.0	138.0	213.0	317.0	221.0	317.0	292.0	253.0	391.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
235	20180917 06:45:16.11	815.0	807.0	125.0	176.0	155.0	142.0	136.0	171.0	157.0	136.0	199.0	167.0	133.0	158.0	205.0	175.0	118.0	137.0	133.0	126.0	263.0	434.0	359.0	287.0	304.0	301.0	295.0	384.0	190.0	137.0	225.0	147.0	248.0	235.0	198.0	176.0	229.0	263.0	209.0	189.0	180.0	179.0	171.0	146.0	257.0	198.0	297.0	180.0	221.0	228.0	231.0	213.0	118.0	183.0	262.0	243.0	352.0	246.0	225.0	256.0	282.0	193.0	182.0	220.0	134.0	261.0	171.0	120.0	151.0	181.0	206.0	258.0	223.0	164.0	188.0	257.0	244.0	188.0	192.0	152.0	133.0	247.0	211.0	275.0	244.0	119.0	143.0	220.0	164.0	223.0	257.0	159.0	124.0	124.0	170.0	131.0	262.0	344.0	264.0	280.0	137.0	336.0	211.0	356.0	333.0	155.0	157.0	194.0	239.0	183.0	180.0	174.0	237.0	213.0	298.0	143.0	225.0	248.0	194.0	341.0	178.0	122.0	127.0	188.0	207.0	179.0	243.0	120.0	155.0	446.0	405.0	288.0	249.0	189.0	180.0	140.0	172.0	137.0	176.0	194.0	135.0	218.0	200.0	301.0	178.0	252.0	250.0	150.0	210.0	216.0	185.0	221.0	616.0	893.0	549.0	650.0	1254.0	721.0	1851.0	424.0	462.0	373.0	356.0
236	20180912 08:50:14.556	730.0	802.0	200.0	175.0	175.0	241.0	213.0	160.0	195.0	142.0	187.0	128.0	165.0	145.0	181.0	172.0	183.0	145.0	200.0	117.0	231.0	199.0	214.0	200.0	184.0	196.0	168.0	169.0	183.0	214.0	225.0	159.0	245.0	177.0	267.0	190.0	175.0	130.0	200.0	263.0	145.0	224.0	266.0	2326.0	1974.0	321.0	1946.0	340.0	1421.0	1510.0	1503.0	558.0	630.0	1381.0	1000.0	1070.0	565.0	1247.0	1915.0	886.0	2442.0	2591.0	1608.0	1797.0	829.0	1909.0	1903.0	566.0	609.0	1355.0	418.0	1206.0	925.0	256.0	393.0	520.0	344.0	512.0	362.0	533.0	321.0	455.0	878.0	779.0	3432.0	4166.0	1458.0	971.0	962.0	3965.0	736.0	1458.0	706.0	590.0	584.0	625.0	990.0	710.0	757.0	753.0	636.0	535.0	642.0	461.0	431.0	656.0	471.0	792.0	840.0	783.0	519.0	797.0	653.0	1020.0	856.0	988.0	614.0	2215.0	814.0	1399.0	1179.0	936.0	757.0	912.0	1014.0	1515.0	1334.0	1292.0	1716.0	4062.0	3485.0	3306.0	1423.0	843.0	959.0	985.0	994.0	1160.0	898.0	843.0	859.0	1312.0	1192.0	1015.0	962.0	764.0	940.0	1016.0	883.0	904.0	833.0	775.0	849.0	905.0	885.0	1301.0	1302.0	1174.0	1281.0	997.0	963.0	880.0	795.0
237	20180913 02:50:03.715	1008.0	801.0	184.0	156.0	134.0	200.0	138.0	129.0	138.0	169.0	111.0	148.0	223.0	181.0	251.0	212.0	163.0	209.0	209.0	200.0	237.0	217.0	175.0	240.0	257.0	168.0	188.0	177.0	188.0	219.0	225.0	182.0	211.0	253.0	171.0	173.0	207.0	192.0	253.0	232.0	208.0	266.0	220.0	205.0	262.0	252.0	255.0	250.0	222.0	280.0	211.0	191.0	168.0	234.0	212.0	222.0	729.0	368.0	2389.0	2705.0	3948.0	3862.0	4590.0	6480.0	2335.0	4153.0	4362.0	642.0	1274.0	2619.0	999.0	2221.0	1579.0	377.0	485.0	1109.0	1019.0	1750.0	1158.0	1076.0	322.0	747.0	1332.0	916.0	758.0	1354.0	597.0	995.0	737.0	660.0	1085.0	1444.0	740.0	825.0	4490.0	1223.0	4203.0	1271.0	1160.0	1163.0	1048.0	3100.0	1129.0	2635.0	2705.0	1001.0	802.0	1002.0	893.0	935.0	598.0	946.0	1102.0	919.0	834.0	921.0	740.0	1478.0	812.0	1333.0	752.0	852.0	816.0	590.0	788.0	1172.0	841.0	771.0	814.0	941.0	1375.0	1190.0	808.0	683.0	744.0	547.0	704.0	819.0	617.0	697.0	717.0	721.0	692.0	640.0	812.0	806.0	953.0	843.0	737.0	835.0	663.0	1043.0	821.0	1060.0	854.0	805.0	1182.0	708.0	655.0	699.0	595.0	594.0	806.0
238	20180912 22:49:54.430	679.0	807.0	145.0	220.0	200.0	189.0	186.0	175.0	112.0	199.0	202.0	168.0	131.0	161.0	162.0	161.0	124.0	165.0	184.0	128.0	197.0	438.0	212.0	248.0	270.0	193.0	212.0	143.0	158.0	127.0	201.0	153.0	217.0	188.0	217.0	137.0	104.0	179.0	241.0	223.0	166.0	239.0	108.0	138.0	182.0	164.0	222.0	250.0	231.0	157.0	228.0	125.0	130.0	188.0	237.0	208.0	880.0	245.0	335.0	271.0	210.0	220.0	165.0	245.0	243.0	219.0	268.0	243.0	446.0	333.0	424.0	316.0	198.0	281.0	157.0	335.0	452.0	368.0	399.0	234.0	278.0	680.0	451.0	477.0	285.0	287.0	403.0	390.0	243.0	328.0	495.0	326.0	278.0	267.0	1279.0	500.0	257.0	177.0	236.0	265.0	239.0	310.0	318.0	286.0	247.0	185.0	265.0	279.0	136.0	268.0	218.0	161.0	249.0	272.0	242.0	229.0	229.0	211.0	161.0	235.0	204.0	227.0	167.0	247.0	288.0	254.0	219.0	142.0	217.0	278.0	276.0	235.0	233.0	157.0	243.0	211.0	218.0	187.0	255.0	148.0	257.0	205.0	189.0	211.0	233.0	176.0	232.0	151.0	247.0	164.0	199.0	542.0	221.0	272.0	155.0	228.0	139.0	200.0	194.0	194.0	172.0	190.0	293.0
239	20180912 22:49:54.430	491.0	796.0	189.0	154.0	114.0	164.0	192.0	164.0	132.0	147.0	98.0	251.0	273.0	151.0	180.0	178.0	119.0	206.0	130.0	169.0	199.0	815.0	627.0	485.0	596.0	504.0	441.0	423.0	529.0	697.0	408.0	747.0	402.0	413.0	772.0	277.0	278.0	358.0	470.0	705.0	220.0	494.0	491.0	260.0	304.0	291.0	324.0	258.0	316.0	357.0	336.0	266.0	249.0	335.0	447.0	487.0	3488.0	2271.0	2012.0	1623.0	1873.0	2349.0	2713.0	2558.0	964.0	1955.0	2314.0	398.0	848.0	1518.0	836.0	1562.0	950.0	355.0	841.0	2111.0	1796.0	1914.0	1688.0	851.0	608.0	1188.0	1663.0	1349.0	1048.0	1646.0	896.0	883.0	578.0	761.0	1278.0	1482.0	872.0	675.0	707.0	846.0	1030.0	688.0	656.0	823.0	677.0	577.0	753.0	717.0	686.0	1316.0	959.0	1244.0	1061.0	1086.0	537.0	1014.0	1167.0	1039.0	1022.0	973.0	799.0	979.0	803.0	1041.0	940.0	893.0	816.0	724.0	847.0	1242.0	966.0	895.0	832.0	721.0	862.0	596.0	829.0	633.0	610.0	565.0	663.0	665.0	532.0	685.0	681.0	611.0	649.0	633.0	630.0	452.0	633.0	594.0	762.0	635.0	532.0	745.0	899.0	881.0	665.0	818.0	925.0	757.0	351.0	656.0	584.0	552.0	632.0
