index	mortality	x	y	20180910 13:45:57.439	20180910 14:47:41.735	20180910 15:47:07.638	20180910 16:47:14.01	20180910 17:47:20.883	20180910 18:47:25.177	20180910 19:47:28.452	20180910 20:47:20.868	20180910 21:47:24.747	20180910 22:47:21.508	20180910 23:47:34.654	20180911 00:47:49.596	20180911 01:47:42.548	20180911 02:48:13.412	20180911 03:48:03.944	20180911 04:47:59.425	20180911 05:47:57.445	20180911 06:48:08.521	20180911 09:19:58.653	20180911 10:19:37.57	20180911 11:19:47.315	20180911 12:20:08.837	20180911 13:20:06.621	20180911 14:19:53.989	20180911 15:19:38.221	20180911 17:19:51.220	20180911 18:19:52.278	20180911 21:19:58.895	20180911 22:19:54.693	20180911 23:19:45.112	20180912 00:19:46.109	20180912 01:19:49.903	20180912 02:19:52.580	20180912 03:19:56.599	20180912 04:20:00.796	20180912 06:19:52.218	20180912 07:19:47.954	20180912 08:19:57.741	20180912 09:19:42.997	20180912 10:19:37.959	20180912 11:19:55.471	20180912 12:19:55.719	20180912 13:20:03.447	20180912 14:19:57.125	20180912 16:19:47.712	20180912 17:19:52.992	20180912 18:19:52.869	20180912 19:19:53.898	20180912 20:19:52.719	20180912 21:20:04.14	20180912 22:19:44.203	20180912 23:19:50.97	20180913 00:20:03.690	20180913 01:19:41.36	20180913 02:19:58.202	20180913 03:20:09.740	20180913 04:20:04.844	20180913 05:19:50.64	20180913 06:19:45.473	20180913 07:19:51.570	20180913 08:19:41.308	20180913 09:19:49.135	20180913 10:19:44.947	20180913 11:19:59.45	20180913 12:19:54.425	20180913 13:19:47.792	20180913 14:19:42.370	20180913 15:19:52.846	20180913 16:20:11.198	20180913 17:20:06.427	20180913 18:19:48.930	20180913 19:19:52.445	20180913 20:20:05.188	20180913 21:20:01.47	20180913 22:20:00.893	20180913 23:19:54.88	20180914 00:19:54.625	20180914 01:20:02.722	20180914 02:20:01.762	20180914 03:19:56.434	20180914 04:20:00.20	20180914 05:19:54.648	20180914 06:19:53.823	20180914 07:19:51.86	20180914 08:19:59.978	20180914 09:19:59.67	20180914 10:20:04.685	20180914 11:20:10.729	20180914 12:20:05.460	20180914 13:20:07.573	20180914 14:20:15.419	20180914 15:20:13.369	20180914 16:20:04.58	20180914 17:20:14.235	20180914 18:20:01.943	20180914 19:20:15.355	20180914 20:20:09.960	20180914 21:20:17.610	20180914 22:20:04.890	20180914 23:20:15.442	20180915 00:20:07.300	20180915 01:20:16.420	20180915 02:20:17.338	20180915 03:20:22.491	20180915 04:20:14.578	20180915 05:20:10.700	20180915 06:20:18.802	20180915 07:20:31.473	20180915 08:20:22.740	20180915 09:20:28.696	20180915 10:20:20.67	20180915 11:20:18.320	20180915 12:20:38.870	20180915 14:20:41.622	20180915 15:20:31.314	20180915 16:20:23.136	20180915 17:20:46.102	20180915 18:20:33.604	20180915 20:20:32.453	20180915 21:20:30.506	20180915 22:20:40.571	20180915 23:20:31.520	20180916 00:20:35.617	20180916 01:20:35.386	20180916 02:20:30.435	20180916 03:20:45.793	20180916 04:20:27.590	20180916 05:20:27.160	20180916 06:20:42.205	20180916 07:20:52.39	20180916 08:20:32.46	20180916 09:20:41.846	20180916 10:20:36.205	20180916 11:14:54.386	20180916 12:14:53.832	20180916 13:15:02.470	20180916 14:14:39.477	20180916 15:14:49.252	20180916 16:14:46.438	20180916 17:14:37.339	20180916 18:14:43.635	20180916 19:14:43.515	20180916 20:14:48.899	20180916 21:15:08.166	20180916 22:14:51.701	20180916 23:14:44.112	20180917 00:14:46.699	20180917 01:14:39.819	20180917 02:14:49.819	20180917 03:14:26.976	20180917 04:14:45.641	20180917 05:14:51.35	20180917 06:14:44.941	20180917 07:14:37.734	20180917 08:14:57.891	20180917 09:15:22.398	20180917 10:14:42.955	20180917 11:14:56.674	20180917 11:28:41.295	20180917 12:29:11.432
128	20180917 07:14:37.734	1102.0	677.0	163.0	142.0	205.0	122.0	184.0	143.0	149.0	148.0	185.0	138.0	148.0	158.0	153.0	120.0	162.0	271.0	160.0	142.0	223.0	175.0	186.0	250.0	190.0	161.0	201.0	240.0	214.0	189.0	257.0	137.0	146.0	168.0	176.0	140.0	197.0	237.0	222.0	120.0	195.0	169.0	175.0	152.0	130.0	217.0	236.0	213.0	177.0	270.0	129.0	169.0	207.0	201.0	191.0	273.0	219.0	273.0	150.0	189.0	221.0	204.0	173.0	207.0	221.0	215.0	219.0	174.0	217.0	225.0	222.0	184.0	213.0	230.0	193.0	262.0	166.0	118.0	170.0	176.0	165.0	214.0	241.0	175.0	264.0	224.0	222.0	205.0	188.0	259.0	221.0	265.0	200.0	185.0	192.0	199.0	190.0	159.0	176.0	216.0	174.0	184.0	209.0	189.0	132.0	172.0	240.0	197.0	203.0	185.0	275.0	214.0	182.0	216.0	185.0	242.0	213.0	189.0	200.0	288.0	204.0	264.0	235.0	189.0	207.0	112.0	214.0	210.0	166.0	205.0	187.0	165.0	209.0	154.0	190.0	203.0	170.0	178.0	218.0	168.0	215.0	177.0	246.0	178.0	249.0	206.0	141.0	150.0	193.0	169.0	136.0	184.0	247.0	216.0	194.0	1868.0	1966.0	2012.0	2274.0	0.0	0.0	0.0
129	20180914 05:19:54.648	26.0	668.0	131.0	148.0	195.0	119.0	131.0	211.0	193.0	170.0	168.0	196.0	184.0	139.0	151.0	175.0	157.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1295.0	3403.0	6161.0	7247.0	6629.0	3208.0	2043.0	2561.0	4047.0	2892.0	2883.0	2369.0	2742.0	2014.0	2163.0	519.0	796.0	1991.0	1578.0	1875.0	1542.0	921.0	488.0	652.0	674.0	780.0	725.0	1352.0	372.0	1200.0	1077.0	1096.0	973.0	594.0	1090.0	1150.0	909.0	917.0	844.0	615.0	360.0	758.0	275.0	729.0	556.0	568.0	891.0	914.0	511.0	651.0	534.0	1050.0	979.0	614.0	1111.0	753.0	1052.0	497.0	926.0	434.0	1013.0	1116.0	421.0	1052.0	970.0	819.0	489.0	1068.0	1011.0	867.0	794.0	580.0	623.0	455.0	660.0	751.0	382.0	464.0	543.0	0.0	0.0
130	20180915 02:20:17.338	1219.0	665.0	173.0	151.0	182.0	169.0	132.0	203.0	217.0	184.0	149.0	183.0	145.0	174.0	193.0	155.0	187.0	156.0	157.0	232.0	258.0	172.0	203.0	244.0	236.0	145.0	248.0	195.0	176.0	188.0	230.0	181.0	157.0	169.0	118.0	211.0	179.0	236.0	238.0	97.0	253.0	168.0	260.0	184.0	197.0	244.0	239.0	215.0	249.0	198.0	194.0	174.0	215.0	183.0	234.0	255.0	171.0	231.0	154.0	236.0	197.0	253.0	307.0	230.0	234.0	247.0	260.0	1263.0	3401.0	3039.0	2115.0	2646.0	1363.0	2102.0	511.0	2577.0	1650.0	383.0	455.0	888.0	803.0	847.0	1763.0	1692.0	1593.0	1056.0	883.0	987.0	565.0	1303.0	1081.0	722.0	1024.0	1037.0	495.0	1124.0	314.0	307.0	1046.0	651.0	882.0	648.0	904.0	2531.0	7026.0	1006.0	3028.0	2951.0	2988.0	678.0	2646.0	2431.0	2247.0	2171.0	857.0	2138.0	2117.0	1637.0	1540.0	1626.0	917.0	418.0	1619.0	424.0	1366.0	784.0	1000.0	1106.0	1334.0	776.0	635.0	760.0	699.0	536.0	828.0	795.0	380.0	540.0	833.0	1036.0	607.0	1010.0	1144.0	629.0	980.0	960.0	513.0	676.0	846.0	743.0	475.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
131	20180914 16:20:04.58	622.0	666.0	144.0	177.0	154.0	153.0	190.0	157.0	167.0	122.0	152.0	138.0	225.0	140.0	125.0	182.0	162.0	155.0	209.0	147.0	199.0	190.0	169.0	212.0	231.0	136.0	220.0	180.0	169.0	150.0	254.0	194.0	164.0	247.0	210.0	146.0	173.0	243.0	207.0	135.0	175.0	216.0	226.0	195.0	217.0	237.0	172.0	191.0	202.0	185.0	168.0	194.0	249.0	124.0	265.0	226.0	203.0	253.0	124.0	143.0	148.0	243.0	288.0	165.0	284.0	145.0	207.0	131.0	240.0	212.0	301.0	211.0	224.0	200.0	210.0	282.0	199.0	117.0	223.0	165.0	208.0	233.0	325.0	335.0	292.0	261.0	238.0	372.0	608.0	914.0	621.0	694.0	476.0	803.0	3925.0	3041.0	561.0	2009.0	2193.0	2147.0	2443.0	2497.0	882.0	1181.0	1512.0	697.0	1580.0	1590.0	2091.0	598.0	1984.0	1755.0	1784.0	1535.0	607.0	1471.0	1618.0	1011.0	935.0	1059.0	583.0	437.0	1046.0	401.0	888.0	375.0	853.0	1054.0	795.0	578.0	787.0	553.0	910.0	727.0	624.0	861.0	386.0	804.0	584.0	804.0	521.0	710.0	998.0	416.0	878.0	612.0	488.0	464.0	920.0	618.0	446.0	453.0	496.0	452.0	400.0	516.0	755.0	348.0	432.0	481.0	0.0	0.0
132	20180913 00:20:03.690	307.0	666.0	165.0	169.0	112.0	142.0	194.0	164.0	221.0	183.0	148.0	157.0	179.0	120.0	137.0	122.0	197.0	124.0	201.0	168.0	196.0	160.0	233.0	193.0	204.0	211.0	213.0	114.0	174.0	151.0	160.0	165.0	208.0	214.0	231.0	251.0	269.0	191.0	230.0	144.0	116.0	193.0	125.0	140.0	208.0	173.0	127.0	167.0	198.0	266.0	122.0	137.0	838.0	1234.0	3600.0	3329.0	379.0	1137.0	644.0	604.0	500.0	932.0	1833.0	540.0	1035.0	511.0	1122.0	420.0	1585.0	462.0	1401.0	702.0	315.0	589.0	239.0	544.0	503.0	285.0	234.0	294.0	447.0	321.0	465.0	673.0	970.0	435.0	418.0	648.0	226.0	816.0	472.0	620.0	358.0	816.0	328.0	453.0	174.0	242.0	403.0	362.0	583.0	345.0	532.0	209.0	183.0	434.0	227.0	224.0	333.0	204.0	306.0	318.0	387.0	308.0	421.0	337.0	362.0	326.0	408.0	305.0	377.0	206.0	330.0	213.0	259.0	396.0	220.0	272.0	289.0	380.0	210.0	393.0	252.0	230.0	423.0	376.0	227.0	188.0	341.0	225.0	383.0	328.0	324.0	416.0	321.0	292.0	184.0	333.0	284.0	296.0	229.0	159.0	213.0	210.0	420.0	273.0	287.0	186.0	156.0	178.0	0.0	0.0
133	20180915 15:20:31.314	413.0	661.0	165.0	166.0	107.0	166.0	139.0	160.0	179.0	208.0	147.0	135.0	188.0	194.0	121.0	210.0	132.0	209.0	144.0	216.0	151.0	145.0	192.0	232.0	117.0	186.0	134.0	185.0	194.0	251.0	170.0	132.0	240.0	507.0	365.0	320.0	402.0	190.0	165.0	180.0	243.0	265.0	201.0	138.0	246.0	123.0	156.0	185.0	129.0	148.0	172.0	170.0	223.0	140.0	154.0	139.0	193.0	220.0	216.0	280.0	263.0	150.0	182.0	241.0	228.0	138.0	138.0	191.0	161.0	188.0	196.0	167.0	169.0	142.0	169.0	161.0	127.0	216.0	144.0	148.0	176.0	250.0	195.0	156.0	139.0	128.0	170.0	239.0	198.0	141.0	111.0	133.0	130.0	165.0	205.0	216.0	126.0	229.0	134.0	179.0	171.0	151.0	104.0	177.0	266.0	136.0	318.0	223.0	245.0	192.0	273.0	170.0	289.0	438.0	141.0	866.0	1651.0	1983.0	468.0	1522.0	289.0	360.0	1065.0	367.0	974.0	277.0	1090.0	1023.0	730.0	274.0	1081.0	243.0	1098.0	1070.0	204.0	660.0	447.0	858.0	249.0	521.0	220.0	533.0	646.0	259.0	540.0	457.0	708.0	206.0	572.0	573.0	764.0	555.0	596.0	640.0	235.0	332.0	553.0	398.0	529.0	341.0	0.0	0.0
134	20180916 20:14:48.899	900.0	664.0	141.0	129.0	116.0	179.0	157.0	220.0	139.0	113.0	225.0	195.0	129.0	149.0	156.0	191.0	182.0	201.0	146.0	197.0	196.0	211.0	168.0	187.0	230.0	114.0	193.0	163.0	167.0	252.0	233.0	191.0	227.0	201.0	186.0	222.0	181.0	174.0	225.0	144.0	201.0	241.0	249.0	181.0	187.0	215.0	165.0	218.0	205.0	224.0	228.0	197.0	223.0	221.0	213.0	247.0	159.0	188.0	210.0	159.0	288.0	203.0	238.0	237.0	232.0	212.0	148.0	150.0	316.0	188.0	281.0	175.0	188.0	217.0	201.0	210.0	202.0	174.0	217.0	133.0	173.0	176.0	302.0	233.0	292.0	187.0	224.0	255.0	165.0	259.0	214.0	233.0	247.0	245.0	192.0	218.0	143.0	186.0	229.0	176.0	252.0	173.0	183.0	197.0	135.0	182.0	218.0	229.0	199.0	145.0	300.0	204.0	166.0	208.0	177.0	255.0	278.0	203.0	211.0	212.0	167.0	242.0	231.0	152.0	209.0	176.0	156.0	185.0	225.0	161.0	245.0	207.0	143.0	182.0	239.0	239.0	215.0	143.0	168.0	204.0	104.0	161.0	217.0	170.0	1318.0	819.0	484.0	1362.0	1941.0	750.0	527.0	453.0	599.0	485.0	1088.0	617.0	1574.0	358.0	515.0	567.0	0.0	0.0
135	20180914 01:20:02.722	940.0	661.0	140.0	179.0	161.0	159.0	276.0	181.0	133.0	163.0	121.0	124.0	182.0	167.0	116.0	161.0	154.0	197.0	199.0	175.0	182.0	200.0	235.0	172.0	199.0	202.0	167.0	151.0	194.0	110.0	195.0	243.0	217.0	245.0	122.0	165.0	177.0	225.0	248.0	171.0	149.0	156.0	176.0	238.0	187.0	274.0	165.0	194.0	195.0	196.0	129.0	148.0	193.0	191.0	260.0	224.0	214.0	235.0	161.0	241.0	264.0	191.0	247.0	227.0	240.0	150.0	204.0	130.0	208.0	164.0	274.0	243.0	178.0	199.0	191.0	210.0	193.0	248.0	253.0	1695.0	414.0	1359.0	2895.0	2773.0	1012.0	1210.0	590.0	525.0	409.0	1622.0	592.0	1183.0	476.0	940.0	471.0	599.0	247.0	287.0	535.0	497.0	824.0	416.0	591.0	240.0	242.0	401.0	252.0	266.0	416.0	187.0	350.0	387.0	382.0	349.0	478.0	485.0	422.0	331.0	590.0	391.0	442.0	182.0	318.0	164.0	302.0	381.0	254.0	229.0	260.0	400.0	189.0	386.0	232.0	210.0	475.0	330.0	208.0	189.0	398.0	251.0	459.0	280.0	385.0	398.0	391.0	192.0	191.0	375.0	343.0	205.0	192.0	161.0	174.0	162.0	375.0	237.0	286.0	168.0	170.0	128.0	0.0	0.0
136	20180912 07:19:47.954	385.0	658.0	137.0	116.0	194.0	157.0	169.0	166.0	153.0	142.0	141.0	155.0	164.0	247.0	133.0	125.0	242.0	157.0	157.0	160.0	205.0	167.0	238.0	205.0	209.0	159.0	174.0	125.0	169.0	200.0	379.0	315.0	717.0	2126.0	1309.0	1330.0	1896.0	1744.0	3779.0	482.0	690.0	684.0	772.0	1830.0	599.0	1797.0	504.0	1006.0	737.0	686.0	496.0	277.0	825.0	542.0	1703.0	1806.0	494.0	4464.0	1946.0	1981.0	1564.0	4219.0	2645.0	1449.0	2957.0	953.0	998.0	913.0	1727.0	1048.0	1832.0	1135.0	642.0	1311.0	328.0	1367.0	1098.0	287.0	338.0	505.0	519.0	505.0	1181.0	1024.0	1110.0	901.0	753.0	591.0	494.0	767.0	1051.0	730.0	856.0	867.0	420.0	821.0	214.0	300.0	703.0	427.0	655.0	425.0	614.0	277.0	232.0	358.0	357.0	267.0	574.0	264.0	621.0	423.0	583.0	501.0	414.0	585.0	591.0	334.0	512.0	348.0	389.0	172.0	359.0	220.0	275.0	387.0	338.0	299.0	251.0	394.0	227.0	373.0	333.0	250.0	428.0	410.0	228.0	233.0	405.0	304.0	419.0	335.0	499.0	337.0	448.0	295.0	242.0	442.0	399.0	347.0	214.0	204.0	210.0	217.0	385.0	251.0	385.0	231.0	228.0	235.0	0.0	0.0
137	20180912 11:19:55.471	1019.0	650.0	199.0	157.0	123.0	201.0	131.0	113.0	167.0	163.0	132.0	213.0	186.0	166.0	164.0	139.0	229.0	168.0	171.0	206.0	240.0	202.0	184.0	133.0	171.0	184.0	281.0	222.0	166.0	141.0	186.0	181.0	204.0	175.0	183.0	213.0	204.0	235.0	238.0	188.0	223.0	790.0	1761.0	289.0	2389.0	2404.0	1520.0	3020.0	976.0	925.0	648.0	237.0	999.0	457.0	1518.0	1503.0	357.0	632.0	363.0	424.0	321.0	556.0	910.0	349.0	664.0	381.0	707.0	224.0	1065.0	506.0	963.0	604.0	252.0	527.0	269.0	444.0	405.0	159.0	263.0	261.0	427.0	290.0	395.0	478.0	608.0	348.0	388.0	464.0	169.0	616.0	330.0	559.0	306.0	455.0	180.0	363.0	291.0	209.0	367.0	269.0	508.0	279.0	367.0	167.0	300.0	303.0	118.0	240.0	296.0	238.0	284.0	239.0	337.0	282.0	279.0	380.0	276.0	207.0	285.0	244.0	331.0	184.0	281.0	166.0	212.0	307.0	164.0	197.0	237.0	346.0	198.0	291.0	238.0	161.0	305.0	242.0	180.0	163.0	360.0	241.0	281.0	247.0	308.0	291.0	235.0	198.0	254.0	293.0	314.0	185.0	164.0	157.0	153.0	182.0	247.0	305.0	257.0	194.0	165.0	156.0	0.0	0.0
138	20180915 02:20:17.338	613.0	651.0	152.0	171.0	173.0	125.0	154.0	134.0	142.0	193.0	207.0	153.0	156.0	121.0	121.0	139.0	177.0	162.0	168.0	162.0	108.0	120.0	208.0	147.0	209.0	252.0	137.0	169.0	89.0	176.0	146.0	109.0	148.0	158.0	161.0	194.0	162.0	204.0	143.0	141.0	227.0	197.0	201.0	152.0	243.0	157.0	313.0	107.0	191.0	222.0	199.0	234.0	155.0	197.0	146.0	93.0	212.0	140.0	180.0	217.0	212.0	174.0	174.0	155.0	224.0	161.0	132.0	182.0	152.0	132.0	196.0	233.0	193.0	97.0	143.0	204.0	115.0	205.0	147.0	155.0	185.0	170.0	148.0	168.0	183.0	136.0	134.0	150.0	287.0	244.0	280.0	217.0	297.0	192.0	283.0	375.0	130.0	276.0	228.0	247.0	342.0	241.0	190.0	174.0	2575.0	640.0	300.0	298.0	268.0	143.0	265.0	227.0	251.0	246.0	227.0	209.0	217.0	180.0	194.0	233.0	253.0	176.0	272.0	175.0	243.0	249.0	183.0	198.0	213.0	227.0	260.0	175.0	193.0	157.0	245.0	248.0	248.0	184.0	181.0	180.0	210.0	304.0	280.0	178.0	194.0	182.0	197.0	184.0	309.0	293.0	264.0	200.0	215.0	214.0	196.0	298.0	235.0	263.0	223.0	176.0	0.0	0.0
139	20180914 06:19:53.823	143.0	649.0	201.0	154.0	145.0	145.0	166.0	155.0	185.0	136.0	169.0	161.0	170.0	147.0	132.0	147.0	157.0	174.0	224.0	173.0	175.0	169.0	182.0	219.0	196.0	187.0	212.0	198.0	128.0	188.0	216.0	223.0	207.0	189.0	185.0	185.0	142.0	220.0	182.0	177.0	230.0	202.0	231.0	118.0	128.0	220.0	136.0	148.0	173.0	233.0	145.0	199.0	230.0	139.0	192.0	245.0	131.0	142.0	166.0	162.0	165.0	193.0	273.0	211.0	225.0	218.0	201.0	149.0	219.0	171.0	280.0	198.0	140.0	189.0	186.0	325.0	206.0	171.0	206.0	358.0	233.0	1044.0	2333.0	3217.0	4147.0	6003.0	7396.0	2015.0	2239.0	3729.0	3953.0	2757.0	2696.0	2669.0	1352.0	2538.0	393.0	757.0	1693.0	1699.0	1690.0	1717.0	953.0	702.0	633.0	532.0	770.0	643.0	1354.0	308.0	1161.0	1107.0	1097.0	1094.0	579.0	917.0	899.0	912.0	811.0	1073.0	527.0	297.0	988.0	309.0	514.0	437.0	376.0	476.0	641.0	564.0	375.0	452.0	431.0	403.0	537.0	593.0	267.0	456.0	398.0	720.0	434.0	705.0	713.0	381.0	666.0	520.0	288.0	482.0	660.0	367.0	324.0	334.0	336.0	295.0	430.0	487.0	553.0	293.0	299.0	261.0	0.0	0.0
140	20180914 11:20:10.729	742.0	646.0	119.0	195.0	114.0	188.0	94.0	208.0	136.0	204.0	124.0	160.0	147.0	127.0	189.0	160.0	160.0	153.0	201.0	148.0	245.0	185.0	220.0	115.0	171.0	173.0	185.0	212.0	149.0	167.0	298.0	161.0	153.0	201.0	231.0	249.0	167.0	239.0	221.0	152.0	177.0	165.0	133.0	212.0	199.0	240.0	134.0	196.0	172.0	221.0	175.0	215.0	250.0	199.0	242.0	188.0	181.0	214.0	127.0	206.0	224.0	196.0	183.0	113.0	169.0	196.0	201.0	184.0	231.0	212.0	247.0	221.0	215.0	182.0	222.0	235.0	182.0	146.0	219.0	129.0	199.0	368.0	553.0	565.0	480.0	513.0	742.0	600.0	2037.0	4019.0	2865.0	1903.0	2237.0	1929.0	1046.0	2199.0	353.0	512.0	1865.0	695.0	1483.0	868.0	919.0	283.0	383.0	741.0	479.0	418.0	1069.0	252.0	912.0	714.0	816.0	645.0	611.0	943.0	1006.0	399.0	989.0	417.0	679.0	295.0	453.0	221.0	356.0	467.0	327.0	360.0	351.0	446.0	241.0	547.0	302.0	359.0	586.0	513.0	187.0	280.0	457.0	468.0	448.0	394.0	599.0	471.0	600.0	292.0	270.0	529.0	547.0	332.0	223.0	234.0	378.0	295.0	500.0	339.0	496.0	209.0	220.0	196.0	0.0	0.0
141	20180913 14:19:42.370	1058.0	644.0	189.0	165.0	171.0	125.0	159.0	155.0	133.0	138.0	155.0	131.0	191.0	147.0	140.0	152.0	204.0	136.0	219.0	201.0	284.0	180.0	188.0	138.0	201.0	216.0	163.0	135.0	178.0	309.0	200.0	220.0	167.0	213.0	224.0	178.0	181.0	320.0	248.0	140.0	207.0	160.0	160.0	176.0	192.0	298.0	197.0	234.0	243.0	263.0	159.0	163.0	242.0	230.0	277.0	275.0	162.0	189.0	210.0	164.0	194.0	192.0	232.0	154.0	175.0	192.0	154.0	757.0	8934.0	2715.0	4304.0	2771.0	1498.0	2396.0	426.0	2854.0	1989.0	328.0	415.0	858.0	803.0	862.0	1798.0	1826.0	1702.0	1363.0	1027.0	1075.0	742.0	1464.0	1379.0	885.0	1111.0	1369.0	550.0	1012.0	251.0	402.0	915.0	669.0	990.0	777.0	755.0	309.0	359.0	518.0	456.0	480.0	783.0	217.0	705.0	607.0	651.0	648.0	543.0	791.0	666.0	427.0	666.0	494.0	583.0	225.0	539.0	214.0	355.0	504.0	346.0	427.0	368.0	566.0	348.0	511.0	312.0	262.0	592.0	432.0	245.0	264.0	478.0	414.0	438.0	329.0	497.0	429.0	435.0	271.0	323.0	462.0	478.0	225.0	251.0	263.0	206.0	230.0	491.0	329.0	414.0	196.0	172.0	0.0	0.0	0.0
142	20180916 13:15:02.470	778.0	642.0	160.0	121.0	195.0	150.0	139.0	189.0	118.0	120.0	136.0	233.0	170.0	87.0	155.0	148.0	176.0	188.0	217.0	208.0	179.0	209.0	189.0	162.0	273.0	139.0	246.0	163.0	164.0	217.0	232.0	200.0	230.0	224.0	200.0	207.0	153.0	204.0	292.0	137.0	191.0	189.0	179.0	190.0	147.0	248.0	214.0	199.0	203.0	223.0	173.0	241.0	182.0	159.0	288.0	275.0	185.0	228.0	175.0	177.0	205.0	225.0	237.0	178.0	245.0	191.0	249.0	141.0	253.0	187.0	242.0	193.0	251.0	218.0	206.0	282.0	266.0	130.0	294.0	1443.0	236.0	554.0	772.0	927.0	1540.0	749.0	719.0	975.0	371.0	1062.0	564.0	663.0	563.0	996.0	275.0	485.0	250.0	270.0	425.0	404.0	656.0	370.0	751.0	191.0	196.0	529.0	271.0	241.0	336.0	227.0	346.0	305.0	442.0	398.0	517.0	556.0	467.0	309.0	510.0	336.0	597.0	285.0	301.0	195.0	273.0	445.0	235.0	215.0	231.0	393.0	165.0	494.0	207.0	217.0	510.0	359.0	154.0	3480.0	508.0	2096.0	664.0	1323.0	1842.0	458.0	919.0	752.0	801.0	1022.0	1469.0	818.0	757.0	545.0	760.0	745.0	823.0	904.0	987.0	374.0	602.0	0.0	0.0	0.0
143	20180913 14:19:42.370	1096.0	638.0	238.0	153.0	177.0	174.0	176.0	175.0	157.0	148.0	136.0	151.0	142.0	131.0	194.0	195.0	146.0	156.0	205.0	213.0	207.0	191.0	245.0	200.0	233.0	153.0	161.0	166.0	180.0	198.0	200.0	194.0	189.0	167.0	219.0	180.0	215.0	199.0	262.0	157.0	206.0	220.0	163.0	215.0	202.0	188.0	169.0	156.0	181.0	246.0	157.0	219.0	214.0	158.0	272.0	200.0	193.0	190.0	146.0	175.0	211.0	217.0	213.0	190.0	231.0	202.0	163.0	207.0	4659.0	1858.0	3177.0	1631.0	470.0	1036.0	338.0	862.0	709.0	251.0	277.0	391.0	566.0	358.0	563.0	678.0	1115.0	541.0	596.0	809.0	353.0	982.0	423.0	579.0	414.0	732.0	381.0	439.0	217.0	259.0	454.0	422.0	602.0	357.0	587.0	344.0	254.0	444.0	285.0	280.0	382.0	274.0	391.0	385.0	344.0	326.0	391.0	380.0	310.0	311.0	413.0	280.0	392.0	186.0	277.0	150.0	232.0	412.0	208.0	287.0	232.0	401.0	241.0	446.0	232.0	243.0	443.0	366.0	233.0	250.0	569.0	6740.0	1791.0	4006.0	3785.0	1124.0	3154.0	1838.0	753.0	1252.0	1895.0	898.0	853.0	762.0	632.0	640.0	860.0	1181.0	850.0	315.0	505.0	0.0	0.0	0.0
144	20180913 21:20:01.47	950.0	638.0	180.0	183.0	145.0	116.0	142.0	169.0	186.0	155.0	205.0	211.0	118.0	146.0	158.0	153.0	160.0	196.0	140.0	231.0	147.0	143.0	108.0	159.0	148.0	176.0	131.0	118.0	126.0	189.0	129.0	115.0	101.0	131.0	157.0	182.0	118.0	152.0	105.0	185.0	165.0	152.0	112.0	123.0	122.0	164.0	116.0	111.0	178.0	134.0	185.0	174.0	123.0	119.0	163.0	213.0	160.0	176.0	231.0	131.0	186.0	155.0	162.0	184.0	183.0	155.0	147.0	146.0	200.0	151.0	146.0	147.0	144.0	98.0	195.0	3551.0	3068.0	139.0	221.0	234.0	301.0	379.0	128.0	220.0	122.0	123.0	158.0	214.0	208.0	147.0	196.0	245.0	157.0	190.0	219.0	191.0	162.0	167.0	169.0	155.0	129.0	144.0	97.0	145.0	157.0	157.0	218.0	181.0	150.0	129.0	116.0	139.0	146.0	114.0	154.0	183.0	191.0	133.0	130.0	151.0	153.0	161.0	106.0	154.0	192.0	174.0	186.0	120.0	155.0	178.0	124.0	155.0	182.0	182.0	178.0	206.0	129.0	197.0	144.0	202.0	177.0	267.0	237.0	233.0	172.0	174.0	284.0	212.0	220.0	237.0	292.0	268.0	188.0	221.0	125.0	191.0	183.0	187.0	196.0	0.0	0.0	0.0
