index	mortality	x	y	20180910 14:11:03.684	20180910 15:08:54.764	20180910 16:07:23.775	20180910 17:07:14.38	20180910 18:07:30.327	20180910 19:07:26.827	20180910 20:07:34.704	20180910 21:07:29.830	20180910 22:07:53.860	20180910 23:07:44.22	20180911 00:08:28.962	20180911 01:09:32.110	20180911 02:09:34.962	20180911 03:10:01.182	20180911 04:10:22.890	20180911 05:09:53.569	20180911 06:10:44.846	20180911 07:10:51.82	20180911 08:10:29.163	20180911 09:53:22.449	20180911 10:51:22.852	20180911 11:49:59.741	20180911 12:50:34.316	20180911 13:50:52.658	20180911 14:49:44.93	20180911 15:49:18.853	20180911 16:49:41.763	20180911 17:49:48.197	20180911 18:49:46.21	20180911 19:50:20.342	20180911 20:49:44.732	20180911 21:49:49.466	20180911 22:49:31.380	20180911 23:49:45.515	20180912 00:49:37.240	20180912 01:50:13.187	20180912 02:49:44.412	20180912 03:50:01.554	20180912 04:50:11.428	20180912 05:50:17.834	20180912 06:49:42.819	20180912 07:50:04.102	20180912 08:50:00.154	20180912 10:50:24.382	20180912 11:50:29.785	20180912 13:50:30.336	20180912 14:50:05.358	20180912 15:50:26.323	20180912 16:50:07.670	20180912 17:50:06.761	20180912 18:49:53.167	20180912 19:50:01.219	20180912 20:49:40.210	20180912 22:49:41.843	20180912 23:49:32.296	20180913 00:49:47.648	20180913 01:49:48.936	20180913 02:49:51.11	20180913 03:50:01.693	20180913 04:50:16.852	20180913 05:50:18.165	20180913 06:50:12.936	20180913 07:49:57.629	20180913 08:49:35.226	20180913 09:49:57.69	20180913 11:50:08.36	20180913 12:50:42.656	20180913 13:50:03.457	20180913 16:50:11.416	20180913 17:50:21.935	20180913 18:49:34.615	20180913 19:49:49.643	20180913 20:50:19.394	20180913 21:50:03.612	20180913 22:50:22.825	20180913 23:49:48.716	20180914 00:49:53.448	20180914 01:50:04.511	20180914 02:49:58.830	20180914 03:49:50.901	20180914 04:49:59.894	20180914 05:49:54.643	20180914 06:49:27.877	20180914 07:49:43.816	20180914 08:49:53.342	20180914 09:50:08.26	20180914 10:50:43.920	20180914 11:50:21.902	20180914 12:50:42.573	20180914 13:50:16.174	20180914 14:50:55.445	20180914 15:50:40.178	20180914 16:50:30.671	20180914 17:50:39.170	20180914 18:50:17.516	20180914 19:50:34.725	20180914 20:50:15.662	20180914 21:50:43.903	20180914 22:49:48.522	20180914 23:50:08.326	20180915 00:49:57.585	20180915 01:51:02.73	20180915 02:51:09.342	20180915 03:50:34.340	20180915 04:50:13.450	20180915 05:50:23.14	20180915 06:50:14.63	20180915 07:50:12.803	20180915 08:50:23.155	20180915 09:50:26.788	20180915 10:50:28.558	20180915 11:50:39.865	20180915 12:52:29.85	20180915 13:51:14.291	20180915 14:50:45.96	20180915 15:50:49.488	20180915 16:50:37.259	20180915 17:51:06.700	20180915 18:50:38.905	20180915 19:51:24.646	20180915 20:51:05.343	20180915 21:50:54.876	20180915 22:50:51.338	20180915 23:50:48.345	20180916 00:50:51.253	20180916 01:50:50.511	20180916 03:50:09.365	20180916 04:50:21.399	20180916 05:50:01.413	20180916 06:50:42.243	20180916 07:50:48.997	20180916 08:50:48.270	20180916 09:51:00.448	20180916 10:51:05.386	20180916 11:45:19.886	20180916 12:45:56.71	20180916 13:45:32.603	20180916 14:45:20.125	20180916 15:45:12.611	20180916 16:45:07.713	20180916 17:44:36.276	20180916 18:44:39.678	20180916 19:44:41.46	20180916 20:45:06.428	20180916 21:45:00.759	20180916 22:44:40.442	20180916 23:44:55.487	20180917 00:44:57.157	20180917 01:44:14.537	20180917 02:44:52.388	20180917 03:44:29.489	20180917 04:44:49.469	20180917 05:45:09.138	20180917 06:45:00.841	20180917 07:45:04.891	20180917 08:44:51.422	20180917 09:46:40.674	20180917 10:45:35.276	20180917 11:59:38.193	20180917 13:00:46.341
87	20180913 19:49:49.643	856.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	79.0	161.0	156.0	234.0	142.0	171.0	181.0	164.0	130.0	224.0	242.0	186.0	195.0	193.0	176.0	166.0	198.0	105.0	212.0	132.0	191.0	139.0	125.0	218.0	181.0	189.0	271.0	273.0	201.0	156.0	202.0	127.0	272.0	145.0	154.0	185.0	149.0	160.0	150.0	185.0	182.0	190.0	230.0	399.0	127.0	154.0	112.0	158.0	205.0	153.0	198.0	91.0	202.0	140.0	179.0	146.0	124.0	175.0	655.0	276.0	446.0	2283.0	127.0	120.0	96.0	206.0	252.0	206.0	210.0	199.0	209.0	172.0	126.0	160.0	233.0	247.0	193.0	259.0	190.0	291.0	170.0	235.0	243.0	150.0	142.0	245.0	204.0	205.0	501.0	322.0	151.0	178.0	171.0	185.0	186.0	108.0	193.0	398.0	226.0	133.0	200.0	163.0	138.0	214.0	153.0	145.0	139.0	152.0	146.0	185.0	216.0	180.0	102.0	170.0	193.0	318.0	169.0	274.0	167.0	245.0	185.0	209.0	293.0	197.0	206.0	233.0	364.0	447.0	271.0	415.0	414.0	255.0	358.0	250.0	177.0	192.0	179.0	211.0	207.0	224.0	165.0	173.0	339.0	211.0	235.0	101.0	180.0	257.0	278.0	227.0
88	20180913 06:50:12.936	1167.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	154.0	195.0	154.0	132.0	186.0	131.0	131.0	210.0	98.0	208.0	167.0	157.0	213.0	234.0	370.0	184.0	249.0	247.0	262.0	200.0	170.0	183.0	267.0	220.0	190.0	209.0	208.0	229.0	268.0	207.0	236.0	258.0	217.0	237.0	399.0	403.0	235.0	389.0	266.0	226.0	267.0	207.0	1233.0	1970.0	1474.0	163.0	178.0	258.0	160.0	291.0	231.0	285.0	322.0	245.0	219.0	130.0	253.0	171.0	250.0	281.0	240.0	355.0	230.0	259.0	284.0	237.0	272.0	165.0	272.0	222.0	202.0	170.0	316.0	274.0	199.0	177.0	138.0	225.0	175.0	179.0	217.0	296.0	206.0	228.0	202.0	198.0	232.0	233.0	293.0	263.0	244.0	266.0	249.0	315.0	189.0	251.0	193.0	218.0	216.0	208.0	190.0	268.0	199.0	165.0	193.0	181.0	198.0	181.0	133.0	228.0	147.0	263.0	152.0	188.0	211.0	224.0	152.0	275.0	355.0	237.0	260.0	110.0	218.0	218.0	240.0	167.0	182.0	328.0	156.0	188.0	205.0	163.0	159.0	313.0	179.0	94.0	73.0	0.0	0.0	0.0	0.0
89	20180913 18:49:34.615	697.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	159.0	52.0	130.0	154.0	131.0	220.0	131.0	198.0	182.0	166.0	158.0	143.0	162.0	166.0	201.0	151.0	224.0	223.0	240.0	163.0	114.0	165.0	171.0	157.0	186.0	210.0	156.0	107.0	157.0	198.0	192.0	147.0	152.0	145.0	152.0	154.0	117.0	202.0	146.0	125.0	189.0	155.0	141.0	158.0	144.0	197.0	97.0	228.0	123.0	163.0	138.0	146.0	407.0	1634.0	3131.0	221.0	184.0	238.0	174.0	140.0	169.0	83.0	155.0	185.0	264.0	194.0	166.0	163.0	142.0	245.0	174.0	204.0	239.0	201.0	158.0	222.0	189.0	163.0	129.0	203.0	145.0	222.0	219.0	153.0	202.0	202.0	156.0	167.0	147.0	182.0	129.0	256.0	152.0	181.0	171.0	161.0	229.0	148.0	149.0	132.0	177.0	163.0	138.0	255.0	150.0	122.0	188.0	178.0	205.0	203.0	159.0	108.0	168.0	184.0	150.0	146.0	219.0	189.0	145.0	185.0	190.0	139.0	128.0	197.0	209.0	155.0	216.0	197.0	164.0	157.0	155.0	185.0	178.0	276.0	216.0	207.0	141.0	279.0	257.0	184.0	318.0	148.0	181.0
90	20180914 13:50:16.174	557.0	930.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	118.0	65.0	168.0	198.0	148.0	131.0	189.0	188.0	211.0	1021.0	828.0	1123.0	1195.0	848.0	701.0	1011.0	673.0	532.0	661.0	1946.0	372.0	401.0	304.0	587.0	519.0	451.0	763.0	779.0	1006.0	979.0	1130.0	341.0	603.0	268.0	1075.0	936.0	964.0	995.0	998.0	660.0	1329.0	1288.0	1315.0	1536.0	1829.0	1231.0	1823.0	1720.0	1485.0	1223.0	1258.0	396.0	1176.0	1172.0	534.0	1263.0	1156.0	320.0	513.0	837.0	848.0	815.0	842.0	549.0	388.0	924.0	609.0	443.0	560.0	654.0	261.0	761.0	566.0	481.0	661.0	521.0	595.0	255.0	577.0	3284.0	1113.0	4557.0	1539.0	1449.0	1234.0	842.0	1037.0	940.0	2001.0	1791.0	1211.0	1422.0	805.0	736.0	790.0	788.0	879.0	1660.0	855.0	854.0	714.0	666.0	829.0	650.0	940.0	595.0	587.0	628.0	586.0	583.0	1135.0	943.0	722.0	751.0	1645.0	2774.0	969.0	802.0	669.0	1174.0	702.0	745.0	982.0	747.0	748.0	729.0	733.0	964.0	704.0	914.0	825.0	661.0	883.0	665.0	747.0	810.0	1173.0	647.0	676.0	788.0	649.0	617.0	1227.0	682.0	601.0	790.0	516.0	478.0	531.0	854.0
91	20180913 11:50:08.36	280.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	147.0	0.0	146.0	135.0	221.0	143.0	136.0	226.0	162.0	965.0	973.0	1095.0	869.0	889.0	756.0	654.0	707.0	386.0	728.0	1806.0	297.0	338.0	303.0	571.0	446.0	367.0	490.0	576.0	580.0	709.0	952.0	308.0	421.0	286.0	745.0	671.0	579.0	812.0	663.0	446.0	894.0	770.0	301.0	682.0	417.0	375.0	363.0	391.0	452.0	400.0	529.0	242.0	415.0	587.0	241.0	5180.0	4115.0	1592.0	2336.0	2407.0	2002.0	2033.0	1828.0	473.0	342.0	1799.0	1758.0	443.0	438.0	598.0	840.0	1439.0	501.0	362.0	1339.0	931.0	631.0	633.0	473.0	1016.0	634.0	803.0	628.0	502.0	506.0	578.0	523.0	571.0	595.0	1034.0	908.0	823.0	538.0	703.0	534.0	340.0	552.0	441.0	602.0	443.0	661.0	502.0	331.0	485.0	462.0	579.0	602.0	532.0	476.0	513.0	739.0	713.0	537.0	649.0	530.0	251.0	524.0	547.0	253.0	451.0	472.0	380.0	354.0	512.0	465.0	486.0	496.0	516.0	528.0	724.0	468.0	661.0	605.0	569.0	567.0	708.0	1655.0	2694.0	2046.0	2252.0	2173.0	2520.0	3357.0	1887.0	1706.0	1094.0	1207.0	1185.0	979.0	1023.0
92	20180911 19:50:20.342	1150.0	930.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	163.0	129.0	111.0	179.0	200.0	194.0	121.0	181.0	187.0	172.0	160.0	180.0	141.0	164.0	337.0	326.0	280.0	160.0	303.0	3834.0	432.0	1397.0	914.0	1540.0	642.0	1195.0	2250.0	2216.0	2494.0	2028.0	2469.0	585.0	779.0	331.0	1897.0	1538.0	1481.0	1508.0	1621.0	656.0	1433.0	1271.0	460.0	4263.0	2164.0	3441.0	2096.0	3222.0	2986.0	2680.0	2701.0	822.0	1423.0	2559.0	395.0	1627.0	1582.0	457.0	740.0	1721.0	1427.0	1357.0	1342.0	668.0	427.0	1522.0	1500.0	533.0	1858.0	1483.0	6506.0	5283.0	1243.0	795.0	2262.0	2501.0	793.0	2458.0	817.0	1580.0	813.0	1655.0	789.0	696.0	598.0	689.0	766.0	632.0	1120.0	1219.0	968.0	1136.0	725.0	812.0	610.0	439.0	623.0	747.0	729.0	570.0	787.0	627.0	637.0	531.0	940.0	673.0	526.0	677.0	579.0	493.0	856.0	684.0	646.0	613.0	733.0	496.0	803.0	554.0	378.0	730.0	562.0	511.0	433.0	561.0	631.0	450.0	882.0	952.0	600.0	763.0	668.0	811.0	851.0	906.0	808.0	905.0	1158.0	767.0	688.0	821.0	762.0	750.0	1072.0	934.0	726.0	646.0	618.0	0.0	0.0	0.0
93	20180914 22:49:48.522	61.0	927.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	153.0	180.0	290.0	182.0	154.0	108.0	191.0	119.0	182.0	206.0	304.0	282.0	268.0	226.0	259.0	285.0	256.0	339.0	806.0	881.0	139.0	156.0	132.0	167.0	188.0	139.0	176.0	234.0	182.0	105.0	273.0	253.0	143.0	170.0	226.0	185.0	248.0	237.0	201.0	234.0	216.0	254.0	217.0	199.0	194.0	254.0	190.0	154.0	148.0	152.0	285.0	181.0	181.0	183.0	176.0	199.0	208.0	172.0	129.0	224.0	131.0	248.0	251.0	169.0	125.0	175.0	209.0	187.0	215.0	195.0	143.0	187.0	294.0	131.0	158.0	138.0	130.0	181.0	113.0	312.0
94	20180913 16:50:11.416	1131.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	129.0	0.0	98.0	182.0	267.0	189.0	158.0	164.0	179.0	78.0	195.0	217.0	118.0	92.0	136.0	135.0	198.0	165.0	161.0	131.0	161.0	275.0	186.0	382.0	281.0	377.0	300.0	275.0	265.0	229.0	247.0	250.0	378.0	255.0	194.0	269.0	163.0	191.0	208.0	295.0	208.0	183.0	281.0	707.0	488.0	385.0	476.0	467.0	420.0	342.0	308.0	214.0	439.0	324.0	241.0	292.0	331.0	307.0	1836.0	252.0	425.0	437.0	314.0	183.0	223.0	234.0	261.0	160.0	229.0	168.0	387.0	358.0	175.0	210.0	312.0	312.0	222.0	347.0	197.0	374.0	181.0	277.0	175.0	204.0	204.0	230.0	165.0	272.0	355.0	182.0	216.0	220.0	166.0	246.0	212.0	193.0	247.0	272.0	196.0	237.0	179.0	216.0	164.0	254.0	261.0	171.0	131.0	204.0	156.0	163.0	405.0	153.0	242.0	202.0	223.0	157.0	233.0	198.0	185.0	202.0	277.0	182.0	250.0	226.0	225.0	224.0	176.0	191.0	242.0	246.0	195.0	179.0	253.0	246.0	161.0	189.0	258.0	215.0	175.0	234.0	115.0	216.0	218.0	257.0	257.0	176.0	231.0	212.0	0.0	0.0
95	20180912 17:50:06.761	597.0	926.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	139.0	115.0	170.0	181.0	197.0	140.0	150.0	114.0	152.0	170.0	105.0	128.0	149.0	213.0	181.0	217.0	183.0	179.0	152.0	206.0	183.0	143.0	194.0	144.0	208.0	184.0	153.0	274.0	160.0	199.0	195.0	207.0	203.0	183.0	294.0	316.0	203.0	254.0	490.0	3990.0	6183.0	2087.0	1406.0	895.0	962.0	1245.0	923.0	1203.0	1278.0	1441.0	2082.0	870.0	3617.0	4844.0	704.0	2408.0	908.0	550.0	866.0	1750.0	4390.0	5637.0	6439.0	1236.0	905.0	4498.0	3654.0	864.0	1074.0	1333.0	744.0	2211.0	1144.0	632.0	1407.0	2428.0	1238.0	2098.0	1125.0	1710.0	1212.0	1554.0	1176.0	962.0	961.0	1074.0	923.0	1097.0	1145.0	1170.0	1105.0	1200.0	1110.0	996.0	888.0	531.0	1002.0	851.0	918.0	850.0	942.0	911.0	550.0	729.0	709.0	861.0	844.0	802.0	876.0	799.0	808.0	938.0	795.0	816.0	718.0	472.0	883.0	803.0	486.0	741.0	590.0	695.0	689.0	681.0	827.0	700.0	781.0	1451.0	1153.0	877.0	745.0	823.0	998.0	1009.0	846.0	905.0	1019.0	796.0	778.0	670.0	706.0	884.0	1049.0	706.0	710.0	613.0	601.0	602.0	570.0	763.0
96	20180913 11:50:08.36	318.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	159.0	147.0	161.0	257.0	262.0	266.0	233.0	265.0	242.0	837.0	817.0	845.0	659.0	783.0	763.0	607.0	588.0	389.0	614.0	1498.0	201.0	367.0	282.0	546.0	386.0	325.0	459.0	459.0	475.0	713.0	643.0	356.0	537.0	224.0	717.0	492.0	492.0	668.0	566.0	318.0	921.0	712.0	283.0	585.0	262.0	371.0	330.0	442.0	340.0	395.0	386.0	191.0	325.0	368.0	257.0	8105.0	7258.0	1290.0	1398.0	2080.0	2150.0	1866.0	2176.0	569.0	477.0	1539.0	1393.0	446.0	496.0	677.0	690.0	1444.0	554.0	433.0	826.0	724.0	604.0	436.0	558.0	743.0	649.0	511.0	685.0	526.0	580.0	544.0	485.0	591.0	357.0	530.0	765.0	769.0	548.0	589.0	590.0	383.0	761.0	7033.0	1091.0	666.0	1302.0	1024.0	2192.0	625.0	2650.0	1072.0	801.0	820.0	854.0	650.0	870.0	1144.0	974.0	1056.0	694.0	547.0	964.0	768.0	391.0	1052.0	675.0	600.0	503.0	719.0	581.0	640.0	883.0	912.0	836.0	883.0	787.0	1217.0	1298.0	994.0	935.0	880.0	876.0	840.0	763.0	926.0	817.0	766.0	1394.0	893.0	738.0	472.0	576.0	597.0	574.0	785.0
97	20180914 05:49:54.643	101.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	170.0	175.0	110.0	114.0	127.0	182.0	190.0	193.0	196.0	111.0	144.0	163.0	164.0	115.0	198.0	114.0	125.0	129.0	122.0	255.0	171.0	139.0	157.0	162.0	122.0	115.0	111.0	179.0	142.0	130.0	173.0	158.0	156.0	280.0	229.0	149.0	138.0	181.0	90.0	104.0	170.0	123.0	163.0	159.0	179.0	178.0	117.0	174.0	141.0	169.0	146.0	120.0	131.0	135.0	114.0	161.0	171.0	168.0	248.0	309.0	755.0	1514.0	882.0	173.0	95.0	121.0	196.0	183.0	200.0	184.0	251.0	238.0	279.0	261.0	233.0	199.0	162.0	227.0	281.0	165.0	100.0	135.0	198.0	233.0	220.0	199.0	286.0	119.0	197.0	213.0	315.0	278.0	266.0	180.0	244.0	166.0	271.0	227.0	210.0	251.0	255.0	224.0	190.0	173.0	153.0	199.0	145.0	145.0	169.0	167.0	251.0	177.0	181.0	134.0	164.0	165.0	108.0	164.0	169.0	106.0	184.0	143.0	208.0	143.0	246.0	193.0	218.0	132.0	145.0	157.0	212.0	167.0	185.0	172.0	115.0	208.0	182.0	202.0	193.0	249.0
98	20180913 18:49:34.615	1189.0	924.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	113.0	149.0	125.0	143.0	209.0	115.0	167.0	213.0	170.0	945.0	1030.0	950.0	942.0	836.0	778.0	685.0	645.0	510.0	683.0	1942.0	183.0	442.0	332.0	526.0	415.0	400.0	507.0	570.0	623.0	943.0	889.0	392.0	601.0	208.0	918.0	754.0	622.0	913.0	775.0	465.0	1023.0	829.0	365.0	571.0	372.0	443.0	338.0	507.0	495.0	423.0	552.0	211.0	390.0	586.0	296.0	724.0	381.0	238.0	628.0	1324.0	3696.0	4025.0	2223.0	437.0	325.0	2250.0	1987.0	367.0	566.0	506.0	728.0	1298.0	481.0	304.0	1454.0	1064.0	528.0	628.0	530.0	1062.0	654.0	508.0	494.0	484.0	439.0	497.0	416.0	529.0	1334.0	2334.0	4424.0	3680.0	687.0	797.0	552.0	428.0	704.0	1115.0	622.0	500.0	737.0	736.0	1142.0	463.0	1459.0	700.0	556.0	596.0	565.0	445.0	815.0	644.0	636.0	622.0	586.0	621.0	627.0	499.0	311.0	686.0	464.0	495.0	382.0	470.0	429.0	427.0	1069.0	1220.0	832.0	1099.0	769.0	863.0	1155.0	866.0	986.0	1218.0	1249.0	830.0	783.0	932.0	749.0	723.0	807.0	804.0	0.0	0.0	0.0	0.0	0.0	0.0
99	20180913 02:49:51.11	911.0	923.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	180.0	196.0	155.0	188.0	151.0	204.0	165.0	178.0	179.0	1276.0	1443.0	1351.0	1025.0	1143.0	1040.0	868.0	811.0	694.0	917.0	2106.0	332.0	486.0	338.0	823.0	535.0	486.0	702.0	729.0	747.0	768.0	854.0	444.0	623.0	271.0	916.0	703.0	694.0	769.0	745.0	505.0	1036.0	1011.0	464.0	633.0	329.0	722.0	3062.0	6193.0	4736.0	3435.0	2698.0	1257.0	2630.0	2199.0	471.0	1250.0	1555.0	654.0	701.0	1356.0	1238.0	1320.0	1196.0	599.0	530.0	1173.0	1016.0	444.0	489.0	730.0	660.0	1177.0	511.0	458.0	727.0	541.0	754.0	562.0	627.0	668.0	684.0	468.0	819.0	608.0	597.0	619.0	655.0	632.0	376.0	459.0	640.0	620.0	643.0	1222.0	780.0	866.0	996.0	1928.0	910.0	721.0	1117.0	952.0	1386.0	785.0	1887.0	1045.0	798.0	824.0	771.0	722.0	1120.0	1041.0	997.0	1156.0	2991.0	2575.0	1377.0	969.0	605.0	1597.0	989.0	953.0	969.0	995.0	903.0	827.0	764.0	1136.0	819.0	1115.0	930.0	846.0	1066.0	836.0	917.0	849.0	1384.0	779.0	937.0	1228.0	795.0	888.0	940.0	864.0	818.0	613.0	684.0	658.0	682.0	1075.0
100	20180913 23:49:48.716	638.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	174.0	201.0	119.0	169.0	162.0	194.0	182.0	154.0	193.0	651.0	427.0	484.0	464.0	453.0	416.0	437.0	309.0	378.0	366.0	811.0	258.0	203.0	182.0	302.0	380.0	285.0	389.0	369.0	356.0	607.0	460.0	279.0	331.0	340.0	474.0	436.0	353.0	426.0	392.0	222.0	764.0	627.0	239.0	505.0	212.0	266.0	192.0	231.0	226.0	220.0	268.0	175.0	340.0	380.0	257.0	299.0	176.0	167.0	144.0	345.0	320.0	289.0	515.0	434.0	309.0	7972.0	3899.0	519.0	732.0	1131.0	1515.0	3453.0	736.0	510.0	1910.0	1285.0	921.0	999.0	764.0	1296.0	894.0	1040.0	899.0	785.0	714.0	818.0	696.0	730.0	658.0	492.0	847.0	891.0	888.0	1208.0	733.0	414.0	998.0	474.0	897.0	727.0	866.0	637.0	291.0	654.0	449.0	947.0	780.0	778.0	690.0	798.0	2049.0	4681.0	3568.0	3076.0	1389.0	1538.0	2852.0	1969.0	488.0	3523.0	2265.0	1638.0	1195.0	1463.0	1412.0	1697.0	1708.0	2264.0	1599.0	1433.0	784.0	1241.0	1345.0	1162.0	1057.0	1295.0	1193.0	1155.0	1048.0	1081.0	1237.0	1655.0	2270.0	1863.0	1569.0	1455.0	1182.0	1082.0	1101.0	801.0
101	20180914 08:49:53.342	42.0	923.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1452.0	1634.0	638.0	667.0	660.0	885.0	612.0	1209.0	568.0	667.0	548.0	677.0	516.0	619.0	558.0	526.0	546.0	480.0	0.0	0.0	367.0	424.0	512.0	461.0	474.0	477.0	549.0	388.0	288.0	463.0	414.0	419.0	473.0	480.0	532.0	584.0	519.0	426.0	355.0	424.0	454.0	358.0	472.0	417.0	322.0	499.0	431.0	427.0	407.0	499.0	489.0	403.0	388.0	591.0	422.0	411.0	380.0	484.0	569.0	400.0	511.0	459.0	468.0	449.0	335.0	415.0	550.0	472.0	507.0	486.0	427.0	183.0	373.0	435.0	409.0	742.0
102	20180911 19:50:20.342	360.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	185.0	135.0	106.0	223.0	156.0	140.0	156.0	150.0	190.0	1117.0	1119.0	1206.0	650.0	915.0	637.0	558.0	404.0	487.0	649.0	2007.0	826.0	1868.0	1327.0	2823.0	451.0	1456.0	2870.0	2842.0	2215.0	2321.0	2105.0	794.0	2004.0	304.0	1578.0	1517.0	1726.0	1360.0	1344.0	529.0	1180.0	981.0	887.0	3395.0	3404.0	2194.0	2400.0	2421.0	2184.0	1578.0	1566.0	663.0	1286.0	1541.0	427.0	1185.0	1021.0	399.0	558.0	853.0	979.0	781.0	1075.0	535.0	359.0	946.0	699.0	312.0	368.0	608.0	299.0	747.0	392.0	803.0	2902.0	3300.0	614.0	2357.0	821.0	1164.0	725.0	1504.0	569.0	620.0	497.0	525.0	614.0	596.0	1158.0	1184.0	1301.0	1383.0	596.0	711.0	570.0	473.0	573.0	870.0	571.0	463.0	553.0	521.0	727.0	553.0	940.0	530.0	461.0	548.0	584.0	486.0	842.0	657.0	534.0	567.0	824.0	576.0	610.0	487.0	377.0	978.0	702.0	592.0	607.0	729.0	670.0	686.0	668.0	843.0	704.0	763.0	589.0	834.0	819.0	675.0	768.0	852.0	1003.0	675.0	685.0	563.0	682.0	691.0	1034.0	638.0	530.0	688.0	561.0	567.0	524.0	788.0
103	20180913 17:50:21.935	1229.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	149.0	173.0	142.0	155.0	155.0	203.0	274.0	281.0	207.0	166.0	280.0	218.0	314.0	318.0	323.0	448.0	326.0	285.0	381.0	272.0	337.0	279.0	547.0	233.0	177.0	181.0	294.0	283.0	241.0	382.0	405.0	420.0	483.0	365.0	264.0	306.0	295.0	335.0	361.0	425.0	364.0	381.0	191.0	601.0	598.0	280.0	590.0	304.0	343.0	306.0	429.0	250.0	290.0	267.0	212.0	306.0	335.0	236.0	591.0	290.0	226.0	821.0	3682.0	2232.0	2099.0	1500.0	530.0	436.0	1985.0	1947.0	517.0	613.0	770.0	986.0	1557.0	594.0	484.0	1112.0	1150.0	689.0	623.0	754.0	1068.0	635.0	969.0	710.0	577.0	513.0	609.0	542.0	583.0	632.0	571.0	940.0	975.0	571.0	585.0	559.0	332.0	593.0	531.0	734.0	617.0	640.0	725.0	884.0	449.0	817.0	437.0	380.0	498.0	517.0	402.0	1511.0	597.0	530.0	591.0	2382.0	3858.0	623.0	410.0	299.0	648.0	443.0	466.0	399.0	441.0	410.0	422.0	569.0	728.0	586.0	550.0	533.0	442.0	702.0	632.0	1248.0	1965.0	3267.0	435.0	453.0	633.0	984.0	742.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
