index	mortality	x	y	20140602 18:28:18.873	20140602 19:28:27.26	20140602 20:28:25.804	20140602 21:28:21.177	20140602 22:28:26.00	20140602 23:28:29.681	20140603 00:28:23.731	20140603 01:28:26.529	20140603 02:28:26.426	20140603 03:28:27.09	20140603 04:28:25.310	20140603 05:28:23.659	20140603 06:28:24.275	20140603 07:28:27.981	20140603 09:28:23.926	20140603 10:28:25.475	20140603 11:28:25.506	20140603 12:28:24.105	20140603 13:28:29.713	20140603 14:28:29.260	20140603 15:28:23.340	20140603 16:28:23.974	20140603 17:28:21.166	20140603 18:28:28.718	20140603 19:28:25.511	20140603 20:28:26.402	20140603 21:28:26.478	20140603 22:28:26.420	20140604 00:28:21.645	20140604 01:28:27.875	20140604 02:28:24.18	20140604 03:28:24.876	20140604 04:28:28.427	20140604 05:28:24.150	20140604 06:28:24.437	20140604 07:28:25.417	20140604 08:28:26.564	20140604 09:28:24.35	20140604 10:28:24.160	20140604 11:28:27.42	20140604 12:28:24.238	20140604 13:28:26.01	20140604 14:28:30.167	20140604 15:28:26.448	20140604 16:28:24.248	20140604 17:28:23.73	20140604 18:28:24.438	20140604 19:28:26.398	20140604 20:28:27.856	20140604 21:28:26.839	20140604 22:28:25.399	20140604 23:28:23.797	20140605 00:28:25.338	20140605 01:28:27.793	20140605 02:28:24.02	20140605 03:28:26.202	20140605 04:28:24.834	20140605 05:28:25.775	20140605 06:28:28.243	20140605 07:28:25.13	20140605 08:28:27.592	20140605 09:28:27.91	20140605 10:28:26.614	20140605 11:28:28.236	20140605 12:28:24.965	20140605 13:28:28.958	20140605 14:28:31.620	20140605 15:28:27.315	20140605 16:28:28.556	20140605 17:28:25.117	20140605 18:28:26.217	20140605 19:28:31.776	20140605 20:28:26.469	20140605 21:28:26.95	20140605 22:28:25.839	20140605 23:28:25.564	20140606 00:28:28.986	20140606 01:28:27.33	20140606 02:28:28.721	20140606 03:28:29.563	20140606 04:28:28.395	20140606 05:28:30.96	20140606 06:28:30.433	20140606 07:28:27.460	20140606 08:28:32.921	20140606 09:28:30.102	20140606 10:28:26.544	20140606 11:28:30.918	20140606 12:28:30.95	20140606 13:28:29.479	20140606 14:28:29.767	20140606 15:28:27.271	20140606 16:28:28.74	20140606 17:28:28.132	20140606 18:28:28.79	20140606 19:28:27.881	20140606 20:28:27.332	20140606 21:28:32.284	20140606 22:28:30.453	20140606 23:28:27.756	20140607 00:28:27.896	20140607 01:28:31.526	20140607 02:28:33.54	20140607 03:28:27.582	20140607 04:28:31.450	20140607 05:28:29.433	20140607 06:28:27.741	20140607 07:28:29.561	20140607 08:28:31.464	20140607 09:28:31.370	20140607 10:28:28.884	20140607 11:28:31.626	20140607 12:28:28.45	20140607 13:28:33.906	20140607 16:01:13.611	20140607 17:01:24.352	20140607 18:01:22.960	20140607 19:01:20.941	20140607 20:01:24.202	20140607 21:01:30.469	20140607 22:01:21.613	20140607 23:01:21.301	20140608 00:01:25.888	20140608 01:01:23.344	20140608 02:01:21.813	20140608 03:01:22.794	20140608 04:01:23.900	20140608 05:01:24.683	20140608 06:01:21.291	20140608 07:01:24.382
11	20140603 00:28:23.731	158.0	1037.0	0.0	104.0	105.0	101.0	126.0	105.0	188.0	82.0	150.0	78.0	122.0	136.0	126.0	113.0	120.0	119.0	130.0	141.0	125.0	105.0	122.0	142.0	124.0	128.0	146.0	119.0	136.0	107.0	182.0	122.0	109.0	95.0	97.0	126.0	94.0	127.0	133.0	117.0	117.0	159.0	124.0	122.0	133.0	76.0	111.0	156.0	99.0	156.0	122.0	113.0	112.0	144.0	170.0	148.0	136.0	159.0	84.0	123.0	198.0	102.0	144.0	201.0	165.0	172.0	173.0	212.0	147.0	148.0	115.0	160.0	201.0	140.0	203.0	195.0	165.0	111.0	132.0	180.0	135.0	182.0	256.0	174.0	175.0	212.0	256.0	246.0	216.0	251.0	254.0	264.0	281.0	269.0	202.0	373.0	206.0	215.0	240.0	258.0	0.0	0.0	0.0	0.0	0.0	153.0	231.0	273.0	157.0	214.0	213.0	275.0	173.0	177.0	242.0	203.0	274.0	343.0	255.0	194.0	280.0	202.0	210.0	186.0	152.0	220.0	217.0	200.0	188.0	235.0	244.0	131.0
12	20140604 07:28:25.417	114.0	1037.0	0.0	112.0	119.0	99.0	113.0	153.0	163.0	110.0	75.0	118.0	90.0	123.0	164.0	137.0	111.0	101.0	88.0	173.0	146.0	139.0	121.0	122.0	110.0	181.0	114.0	174.0	116.0	92.0	131.0	171.0	125.0	130.0	125.0	117.0	139.0	215.0	154.0	114.0	112.0	135.0	229.0	101.0	141.0	177.0	174.0	202.0	146.0	130.0	131.0	193.0	159.0	152.0	222.0	224.0	208.0	216.0	249.0	205.0	217.0	244.0	265.0	324.0	359.0	297.0	268.0	355.0	337.0	253.0	303.0	322.0	226.0	245.0	221.0	337.0	231.0	281.0	306.0	290.0	271.0	346.0	260.0	360.0	299.0	316.0	330.0	366.0	344.0	333.0	278.0	382.0	319.0	216.0	164.0	238.0	248.0	200.0	228.0	163.0	0.0	0.0	0.0	0.0	0.0	169.0	166.0	274.0	157.0	159.0	160.0	276.0	252.0	224.0	216.0	238.0	277.0	315.0	214.0	309.0	269.0	258.0	195.0	257.0	227.0	243.0	234.0	310.0	248.0	231.0	254.0	213.0
13	20140605 13:28:28.958	76.0	1036.0	116.0	109.0	93.0	85.0	145.0	146.0	152.0	109.0	111.0	111.0	137.0	135.0	190.0	152.0	111.0	136.0	124.0	127.0	137.0	138.0	141.0	136.0	154.0	122.0	124.0	161.0	117.0	119.0	158.0	154.0	102.0	150.0	132.0	142.0	168.0	172.0	137.0	176.0	241.0	183.0	141.0	188.0	190.0	170.0	224.0	171.0	188.0	188.0	220.0	151.0	186.0	207.0	184.0	199.0	253.0	206.0	157.0	232.0	174.0	192.0	259.0	196.0	180.0	208.0	252.0	276.0	273.0	283.0	276.0	245.0	293.0	281.0	324.0	440.0	425.0	382.0	372.0	415.0	357.0	460.0	409.0	356.0	349.0	331.0	305.0	328.0	287.0	368.0	270.0	333.0	320.0	327.0	262.0	207.0	258.0	204.0	227.0	266.0	259.0	0.0	0.0	0.0	204.0	260.0	194.0	269.0	208.0	296.0	224.0	336.0	210.0	253.0	249.0	245.0	299.0	221.0	200.0	251.0	282.0	232.0	226.0	240.0	201.0	222.0	201.0	275.0	282.0	198.0	270.0	164.0
14	20140607 03:28:27.582	683.0	1036.0	61.0	135.0	148.0	143.0	123.0	144.0	153.0	121.0	113.0	86.0	129.0	167.0	120.0	111.0	113.0	118.0	106.0	135.0	169.0	170.0	156.0	124.0	96.0	105.0	99.0	200.0	108.0	137.0	115.0	95.0	111.0	156.0	92.0	104.0	133.0	106.0	167.0	152.0	204.0	135.0	156.0	163.0	125.0	118.0	108.0	144.0	108.0	97.0	124.0	143.0	107.0	132.0	103.0	143.0	151.0	119.0	124.0	138.0	139.0	132.0	141.0	129.0	100.0	105.0	129.0	119.0	141.0	141.0	186.0	174.0	179.0	110.0	143.0	154.0	128.0	138.0	89.0	176.0	134.0	84.0	136.0	125.0	123.0	178.0	164.0	104.0	211.0	170.0	122.0	148.0	164.0	202.0	121.0	155.0	183.0	143.0	105.0	156.0	77.0	0.0	0.0	0.0	92.0	195.0	181.0	182.0	231.0	263.0	202.0	292.0	269.0	276.0	287.0	284.0	285.0	208.0	255.0	233.0	255.0	246.0	223.0	288.0	203.0	255.0	262.0	227.0	259.0	212.0	183.0	198.0
15	20140605 12:28:24.965	31.0	1035.0	78.0	121.0	139.0	117.0	174.0	142.0	181.0	125.0	98.0	107.0	124.0	146.0	121.0	128.0	107.0	106.0	135.0	137.0	118.0	141.0	120.0	126.0	150.0	144.0	166.0	155.0	133.0	115.0	143.0	92.0	126.0	92.0	129.0	109.0	103.0	107.0	167.0	163.0	191.0	135.0	124.0	120.0	145.0	140.0	132.0	122.0	147.0	174.0	131.0	170.0	187.0	150.0	125.0	176.0	168.0	149.0	146.0	196.0	174.0	153.0	157.0	177.0	172.0	210.0	231.0	199.0	203.0	171.0	229.0	186.0	186.0	239.0	229.0	173.0	235.0	192.0	241.0	228.0	271.0	287.0	335.0	303.0	288.0	307.0	268.0	299.0	278.0	292.0	241.0	237.0	346.0	335.0	254.0	303.0	202.0	285.0	275.0	249.0	181.0	167.0	0.0	154.0	229.0	251.0	214.0	178.0	202.0	192.0	201.0	215.0	232.0	203.0	201.0	179.0	255.0	240.0	208.0	225.0	258.0	187.0	190.0	181.0	191.0	215.0	288.0	214.0	182.0	156.0	241.0	226.0
16	20140605 00:28:25.338	1130.0	1034.0	128.0	65.0	113.0	69.0	138.0	79.0	97.0	121.0	83.0	133.0	145.0	110.0	116.0	188.0	104.0	124.0	120.0	136.0	108.0	159.0	126.0	174.0	140.0	163.0	104.0	122.0	140.0	112.0	150.0	118.0	123.0	115.0	146.0	104.0	151.0	124.0	142.0	151.0	159.0	165.0	132.0	179.0	139.0	170.0	167.0	170.0	141.0	198.0	181.0	167.0	225.0	230.0	246.0	219.0	234.0	220.0	199.0	208.0	232.0	215.0	174.0	194.0	183.0	222.0	229.0	210.0	195.0	213.0	231.0	196.0	239.0	205.0	252.0	236.0	258.0	213.0	243.0	275.0	263.0	276.0	263.0	270.0	310.0	281.0	240.0	329.0	314.0	286.0	311.0	264.0	250.0	310.0	296.0	286.0	343.0	266.0	286.0	407.0	211.0	305.0	196.0	214.0	208.0	292.0	238.0	253.0	235.0	232.0	210.0	198.0	246.0	224.0	217.0	183.0	209.0	215.0	216.0	178.0	214.0	239.0	240.0	256.0	208.0	183.0	171.0	189.0	202.0	217.0	196.0	200.0
17	20140605 02:28:24.02	1048.0	1033.0	120.0	111.0	116.0	123.0	128.0	184.0	179.0	134.0	147.0	141.0	141.0	159.0	159.0	96.0	106.0	156.0	133.0	100.0	119.0	125.0	125.0	96.0	93.0	131.0	131.0	124.0	145.0	189.0	138.0	121.0	121.0	104.0	179.0	157.0	120.0	182.0	138.0	132.0	115.0	113.0	150.0	133.0	137.0	142.0	171.0	127.0	136.0	159.0	146.0	102.0	115.0	166.0	173.0	134.0	241.0	140.0	150.0	208.0	178.0	164.0	202.0	132.0	169.0	183.0	150.0	192.0	139.0	131.0	184.0	157.0	178.0	182.0	136.0	160.0	189.0	214.0	180.0	216.0	192.0	167.0	187.0	206.0	199.0	146.0	281.0	191.0	283.0	215.0	252.0	276.0	275.0	340.0	322.0	334.0	301.0	315.0	326.0	297.0	268.0	273.0	209.0	266.0	229.0	296.0	244.0	200.0	241.0	248.0	273.0	192.0	226.0	173.0	199.0	212.0	241.0	193.0	216.0	184.0	170.0	209.0	233.0	229.0	150.0	251.0	188.0	206.0	168.0	192.0	218.0	221.0
18	20140607 09:28:31.370	1291.0	1002.0	128.0	125.0	132.0	141.0	176.0	167.0	158.0	169.0	152.0	169.0	135.0	188.0	154.0	175.0	138.0	150.0	157.0	153.0	133.0	137.0	151.0	153.0	170.0	142.0	180.0	206.0	175.0	244.0	201.0	231.0	156.0	214.0	180.0	192.0	150.0	176.0	170.0	253.0	194.0	166.0	152.0	173.0	193.0	206.0	175.0	183.0	217.0	202.0	216.0	147.0	164.0	212.0	194.0	237.0	196.0	226.0	148.0	175.0	196.0	177.0	196.0	194.0	153.0	185.0	183.0	197.0	133.0	171.0	190.0	151.0	185.0	218.0	235.0	272.0	204.0	217.0	199.0	289.0	248.0	255.0	302.0	280.0	246.0	327.0	268.0	280.0	293.0	302.0	266.0	293.0	361.0	306.0	284.0	328.0	311.0	393.0	411.0	367.0	370.0	396.0	395.0	459.0	402.0	419.0	440.0	433.0	452.0	486.0	448.0	573.0	553.0	641.0	669.0	739.0	945.0	764.0	795.0	929.0	925.0	841.0	911.0	944.0	803.0	791.0	757.0	800.0	766.0	744.0	644.0	679.0
19	20140607 01:28:31.526	1210.0	1003.0	177.0	137.0	155.0	192.0	109.0	131.0	164.0	185.0	164.0	147.0	192.0	142.0	170.0	163.0	173.0	177.0	133.0	159.0	147.0	120.0	172.0	148.0	186.0	205.0	160.0	171.0	238.0	232.0	179.0	240.0	193.0	195.0	259.0	261.0	218.0	218.0	237.0	214.0	220.0	259.0	196.0	227.0	302.0	284.0	229.0	257.0	222.0	211.0	214.0	222.0	204.0	209.0	230.0	231.0	184.0	225.0	211.0	223.0	222.0	208.0	248.0	217.0	227.0	202.0	234.0	174.0	277.0	240.0	253.0	257.0	298.0	255.0	306.0	273.0	322.0	298.0	287.0	382.0	364.0	328.0	381.0	350.0	414.0	422.0	420.0	442.0	400.0	447.0	352.0	386.0	422.0	414.0	404.0	521.0	481.0	424.0	513.0	384.0	494.0	473.0	474.0	545.0	499.0	574.0	690.0	704.0	872.0	833.0	846.0	945.0	872.0	942.0	925.0	977.0	847.0	798.0	731.0	663.0	663.0	802.0	682.0	723.0	804.0	692.0	662.0	636.0	657.0	679.0	600.0	481.0
20	20140606 22:28:30.453	804.0	1003.0	145.0	173.0	168.0	157.0	159.0	206.0	160.0	132.0	120.0	145.0	141.0	172.0	139.0	114.0	159.0	180.0	194.0	156.0	162.0	169.0	166.0	142.0	135.0	157.0	111.0	164.0	132.0	155.0	155.0	197.0	188.0	143.0	145.0	189.0	160.0	181.0	174.0	169.0	217.0	154.0	188.0	191.0	184.0	124.0	199.0	174.0	198.0	177.0	152.0	190.0	204.0	184.0	206.0	235.0	225.0	216.0	254.0	291.0	222.0	245.0	235.0	241.0	235.0	260.0	284.0	264.0	235.0	363.0	278.0	322.0	331.0	322.0	318.0	324.0	289.0	308.0	319.0	335.0	314.0	314.0	312.0	325.0	366.0	403.0	360.0	321.0	417.0	417.0	408.0	435.0	458.0	461.0	463.0	525.0	525.0	571.0	605.0	614.0	694.0	729.0	698.0	937.0	900.0	922.0	999.0	1074.0	968.0	1014.0	1137.0	1108.0	1023.0	1072.0	1200.0	1009.0	1073.0	916.0	929.0	873.0	940.0	849.0	800.0	827.0	816.0	715.0	818.0	757.0	754.0	618.0	585.0	698.0
21	20140606 17:28:28.132	763.0	1003.0	174.0	169.0	161.0	141.0	178.0	168.0	169.0	152.0	129.0	151.0	126.0	183.0	162.0	181.0	139.0	183.0	187.0	164.0	137.0	188.0	205.0	155.0	185.0	186.0	185.0	226.0	233.0	180.0	169.0	159.0	201.0	179.0	155.0	243.0	153.0	215.0	173.0	186.0	215.0	163.0	172.0	232.0	168.0	251.0	176.0	175.0	185.0	239.0	216.0	263.0	218.0	136.0	239.0	228.0	230.0	213.0	204.0	185.0	228.0	200.0	289.0	220.0	258.0	237.0	277.0	369.0	448.0	395.0	406.0	472.0	575.0	516.0	474.0	404.0	435.0	385.0	372.0	415.0	417.0	443.0	481.0	441.0	538.0	552.0	524.0	651.0	642.0	626.0	808.0	792.0	992.0	921.0	1001.0	1102.0	1210.0	1406.0	1651.0	1715.0	2016.0	1834.0	1736.0	1735.0	1699.0	1635.0	1755.0	1578.0	1468.0	1565.0	1434.0	1394.0	1387.0	1393.0	1353.0	1335.0	1404.0	1260.0	1181.0	1068.0	1217.0	1136.0	1109.0	1266.0	1096.0	1088.0	1148.0	1161.0	1052.0	1154.0	1100.0	1068.0
22	20140606 17:28:28.132	561.0	1003.0	139.0	174.0	110.0	137.0	121.0	177.0	182.0	116.0	121.0	121.0	162.0	155.0	141.0	160.0	119.0	217.0	134.0	139.0	150.0	180.0	186.0	168.0	170.0	208.0	190.0	185.0	221.0	188.0	210.0	194.0	214.0	169.0	217.0	187.0	227.0	211.0	181.0	253.0	174.0	183.0	203.0	220.0	205.0	256.0	182.0	207.0	175.0	211.0	186.0	232.0	191.0	206.0	227.0	198.0	262.0	210.0	175.0	231.0	226.0	263.0	227.0	309.0	270.0	295.0	311.0	442.0	384.0	406.0	394.0	432.0	408.0	381.0	416.0	403.0	366.0	461.0	395.0	529.0	402.0	515.0	492.0	561.0	469.0	527.0	552.0	515.0	539.0	547.0	573.0	660.0	762.0	922.0	979.0	1152.0	1240.0	1461.0	1511.0	1617.0	1854.0	1614.0	1442.0	1385.0	1354.0	1300.0	1277.0	1265.0	1149.0	1163.0	1133.0	1197.0	1257.0	1247.0	1138.0	1135.0	1265.0	1282.0	1146.0	1290.0	1136.0	1142.0	1030.0	985.0	890.0	911.0	868.0	825.0	783.0	823.0	662.0	750.0
23	20140606 17:28:28.132	966.0	1005.0	183.0	132.0	188.0	108.0	187.0	154.0	148.0	142.0	154.0	120.0	164.0	158.0	139.0	151.0	187.0	147.0	176.0	171.0	166.0	176.0	115.0	127.0	156.0	177.0	141.0	242.0	145.0	143.0	220.0	137.0	165.0	151.0	149.0	162.0	152.0	133.0	142.0	239.0	210.0	169.0	157.0	173.0	179.0	158.0	160.0	215.0	147.0	200.0	127.0	161.0	172.0	181.0	178.0	180.0	155.0	123.0	122.0	134.0	165.0	153.0	151.0	186.0	138.0	157.0	173.0	148.0	190.0	147.0	155.0	188.0	218.0	161.0	146.0	210.0	173.0	142.0	211.0	203.0	204.0	191.0	198.0	203.0	234.0	160.0	232.0	152.0	188.0	259.0	207.0	220.0	236.0	245.0	207.0	296.0	315.0	285.0	247.0	262.0	288.0	337.0	383.0	393.0	444.0	434.0	399.0	414.0	378.0	386.0	337.0	371.0	322.0	367.0	319.0	273.0	312.0	247.0	297.0	268.0	283.0	241.0	235.0	225.0	255.0	196.0	211.0	263.0	236.0	230.0	236.0	243.0
24	20140607 02:28:33.54	1007.0	962.0	140.0	181.0	152.0	175.0	161.0	221.0	153.0	143.0	183.0	116.0	170.0	156.0	176.0	218.0	152.0	183.0	176.0	236.0	186.0	164.0	188.0	208.0	185.0	189.0	208.0	195.0	211.0	206.0	215.0	177.0	226.0	213.0	205.0	196.0	224.0	234.0	231.0	199.0	235.0	227.0	183.0	176.0	261.0	251.0	210.0	202.0	223.0	212.0	194.0	196.0	179.0	207.0	245.0	231.0	194.0	205.0	241.0	217.0	248.0	225.0	233.0	340.0	257.0	244.0	299.0	291.0	288.0	262.0	354.0	325.0	315.0	294.0	272.0	313.0	296.0	337.0	373.0	280.0	281.0	260.0	309.0	340.0	279.0	347.0	369.0	366.0	301.0	444.0	402.0	343.0	407.0	392.0	389.0	487.0	479.0	460.0	498.0	492.0	554.0	534.0	552.0	548.0	587.0	693.0	736.0	777.0	849.0	1009.0	1047.0	1027.0	1007.0	1003.0	967.0	987.0	1025.0	839.0	846.0	840.0	849.0	822.0	824.0	748.0	719.0	735.0	711.0	744.0	687.0	690.0	711.0	643.0
25	20140606 23:28:27.756	803.0	963.0	164.0	178.0	117.0	138.0	123.0	155.0	126.0	136.0	145.0	167.0	171.0	160.0	184.0	157.0	172.0	179.0	186.0	153.0	147.0	151.0	163.0	159.0	136.0	113.0	162.0	154.0	160.0	240.0	160.0	149.0	158.0	212.0	181.0	190.0	172.0	172.0	188.0	199.0	156.0	200.0	166.0	186.0	210.0	198.0	172.0	188.0	140.0	136.0	159.0	187.0	156.0	169.0	179.0	169.0	242.0	187.0	208.0	190.0	163.0	198.0	195.0	176.0	214.0	180.0	184.0	250.0	232.0	274.0	245.0	209.0	192.0	234.0	347.0	324.0	294.0	298.0	330.0	323.0	330.0	413.0	362.0	344.0	341.0	381.0	330.0	418.0	407.0	414.0	442.0	399.0	514.0	482.0	497.0	511.0	513.0	505.0	582.0	569.0	627.0	824.0	715.0	754.0	674.0	797.0	838.0	800.0	718.0	760.0	732.0	771.0	820.0	750.0	804.0	804.0	848.0	880.0	857.0	1029.0	962.0	888.0	1223.0	1040.0	1022.0	1052.0	1119.0	1196.0	955.0	1053.0	904.0	1248.0
26	20140606 17:28:28.132	235.0	965.0	165.0	120.0	162.0	135.0	104.0	113.0	123.0	146.0	134.0	161.0	124.0	152.0	147.0	118.0	134.0	137.0	152.0	167.0	132.0	106.0	138.0	136.0	100.0	173.0	107.0	192.0	143.0	88.0	133.0	141.0	121.0	107.0	128.0	129.0	131.0	139.0	122.0	168.0	126.0	154.0	160.0	135.0	195.0	132.0	163.0	118.0	157.0	173.0	156.0	187.0	170.0	190.0	173.0	143.0	250.0	154.0	169.0	224.0	154.0	169.0	162.0	232.0	208.0	190.0	200.0	215.0	206.0	280.0	291.0	213.0	249.0	184.0	202.0	234.0	224.0	245.0	186.0	240.0	263.0	273.0	191.0	205.0	258.0	263.0	242.0	228.0	284.0	276.0	307.0	250.0	276.0	289.0	272.0	391.0	336.0	451.0	487.0	647.0	515.0	475.0	400.0	392.0	399.0	434.0	331.0	359.0	277.0	299.0	352.0	317.0	303.0	281.0	279.0	290.0	377.0	289.0	290.0	324.0	299.0	273.0	300.0	271.0	278.0	272.0	309.0	272.0	298.0	278.0	307.0	309.0
27	20140606 15:28:27.271	925.0	922.0	184.0	147.0	200.0	131.0	166.0	166.0	135.0	121.0	149.0	142.0	143.0	131.0	180.0	169.0	148.0	137.0	187.0	144.0	154.0	136.0	181.0	211.0	171.0	215.0	225.0	191.0	167.0	161.0	173.0	202.0	183.0	189.0	235.0	250.0	211.0	163.0	182.0	194.0	202.0	186.0	195.0	201.0	208.0	162.0	252.0	197.0	198.0	250.0	228.0	239.0	242.0	246.0	224.0	276.0	217.0	242.0	222.0	222.0	231.0	239.0	310.0	231.0	393.0	380.0	432.0	449.0	457.0	492.0	497.0	520.0	439.0	437.0	470.0	475.0	565.0	443.0	427.0	514.0	531.0	604.0	574.0	566.0	632.0	623.0	683.0	712.0	772.0	905.0	995.0	881.0	1015.0	1330.0	1348.0	1554.0	1337.0	1656.0	1540.0	1950.0	1447.0	1525.0	1639.0	1703.0	1570.0	1529.0	1467.0	1290.0	1093.0	1044.0	1193.0	989.0	1029.0	1012.0	937.0	970.0	1153.0	967.0	1010.0	981.0	909.0	861.0	993.0	990.0	859.0	978.0	863.0	907.0	912.0	924.0	863.0	1028.0
28	20140607 03:28:27.582	439.0	884.0	168.0	149.0	127.0	169.0	172.0	241.0	187.0	139.0	154.0	214.0	171.0	182.0	165.0	191.0	191.0	195.0	200.0	208.0	145.0	204.0	124.0	199.0	160.0	132.0	222.0	208.0	213.0	194.0	216.0	173.0	191.0	187.0	217.0	200.0	230.0	187.0	180.0	219.0	218.0	159.0	226.0	204.0	267.0	243.0	216.0	183.0	184.0	264.0	197.0	190.0	242.0	248.0	199.0	265.0	262.0	242.0	217.0	209.0	228.0	272.0	283.0	291.0	293.0	284.0	323.0	385.0	409.0	383.0	386.0	416.0	378.0	297.0	400.0	487.0	335.0	332.0	405.0	432.0	358.0	434.0	425.0	403.0	373.0	445.0	417.0	464.0	468.0	467.0	482.0	525.0	530.0	535.0	447.0	614.0	604.0	630.0	630.0	747.0	786.0	859.0	937.0	1191.0	1215.0	1451.0	1769.0	2066.0	2047.0	2122.0	2154.0	2333.0	2281.0	2182.0	2250.0	2287.0	2269.0	2101.0	1870.0	1894.0	1906.0	1843.0	1860.0	1697.0	1787.0	1589.0	1665.0	1722.0	1752.0	1710.0	1587.0	1683.0
29	20140606 23:28:27.756	156.0	884.0	163.0	145.0	158.0	139.0	120.0	158.0	178.0	159.0	125.0	142.0	154.0	187.0	164.0	195.0	143.0	169.0	197.0	139.0	124.0	178.0	192.0	172.0	174.0	174.0	145.0	183.0	168.0	166.0	146.0	201.0	220.0	195.0	153.0	139.0	175.0	138.0	199.0	189.0	200.0	173.0	162.0	131.0	179.0	241.0	150.0	156.0	190.0	155.0	188.0	171.0	176.0	170.0	153.0	225.0	183.0	194.0	141.0	179.0	173.0	191.0	127.0	181.0	170.0	152.0	234.0	210.0	208.0	204.0	234.0	205.0	215.0	241.0	223.0	237.0	210.0	242.0	224.0	304.0	290.0	233.0	246.0	310.0	275.0	283.0	274.0	287.0	310.0	372.0	311.0	270.0	310.0	423.0	325.0	366.0	461.0	388.0	434.0	473.0	489.0	578.0	579.0	611.0	755.0	721.0	921.0	904.0	934.0	909.0	841.0	861.0	792.0	778.0	833.0	763.0	760.0	688.0	648.0	686.0	652.0	728.0	588.0	627.0	641.0	564.0	594.0	558.0	524.0	612.0	630.0	527.0
30	20140607 09:28:31.370	681.0	844.0	162.0	170.0	206.0	137.0	178.0	141.0	149.0	152.0	185.0	178.0	185.0	182.0	138.0	182.0	201.0	155.0	187.0	165.0	122.0	164.0	139.0	125.0	162.0	242.0	147.0	199.0	188.0	162.0	185.0	193.0	210.0	157.0	228.0	205.0	207.0	198.0	208.0	206.0	296.0	200.0	246.0	243.0	213.0	220.0	200.0	199.0	203.0	287.0	228.0	240.0	187.0	216.0	245.0	283.0	254.0	298.0	202.0	259.0	247.0	224.0	256.0	291.0	285.0	287.0	302.0	373.0	336.0	404.0	437.0	454.0	410.0	558.0	475.0	478.0	511.0	469.0	403.0	463.0	419.0	517.0	501.0	528.0	502.0	507.0	488.0	523.0	584.0	638.0	675.0	558.0	671.0	701.0	590.0	712.0	675.0	746.0	757.0	794.0	812.0	733.0	932.0	905.0	914.0	1007.0	1144.0	1019.0	935.0	1070.0	1147.0	1303.0	1586.0	1776.0	1820.0	1830.0	2277.0	1948.0	1945.0	1881.0	1992.0	1796.0	1829.0	1758.0	1565.0	1711.0	1741.0	1692.0	1494.0	1608.0	1414.0	1668.0
31	20140607 05:28:29.433	357.0	843.0	178.0	138.0	176.0	97.0	139.0	116.0	146.0	139.0	111.0	154.0	189.0	190.0	123.0	203.0	190.0	94.0	179.0	136.0	127.0	157.0	149.0	150.0	190.0	127.0	176.0	161.0	149.0	155.0	154.0	151.0	181.0	133.0	187.0	192.0	222.0	240.0	185.0	182.0	191.0	170.0	187.0	153.0	194.0	185.0	222.0	164.0	217.0	241.0	191.0	256.0	213.0	229.0	186.0	169.0	199.0	243.0	265.0	223.0	254.0	268.0	259.0	334.0	387.0	364.0	354.0	490.0	410.0	437.0	463.0	391.0	339.0	317.0	316.0	312.0	274.0	336.0	377.0	332.0	370.0	361.0	396.0	380.0	362.0	332.0	412.0	436.0	398.0	385.0	399.0	368.0	443.0	509.0	471.0	599.0	473.0	493.0	540.0	654.0	739.0	700.0	700.0	685.0	821.0	1044.0	1010.0	1094.0	953.0	1088.0	1240.0	1455.0	1567.0	1823.0	1811.0	1946.0	2005.0	1211.0	1161.0	1095.0	1179.0	1143.0	1293.0	1089.0	1018.0	966.0	1101.0	1065.0	1075.0	1048.0	953.0	1070.0
32	20140607 20:01:24.202	1168.0	842.0	124.0	165.0	123.0	136.0	202.0	144.0	177.0	170.0	164.0	178.0	219.0	169.0	176.0	158.0	168.0	191.0	176.0	174.0	118.0	176.0	148.0	153.0	232.0	160.0	137.0	204.0	203.0	188.0	217.0	151.0	176.0	180.0	192.0	171.0	166.0	151.0	211.0	210.0	224.0	164.0	217.0	213.0	233.0	219.0	200.0	200.0	185.0	236.0	182.0	205.0	222.0	196.0	251.0	237.0	258.0	242.0	269.0	249.0	241.0	317.0	223.0	272.0	240.0	278.0	255.0	354.0	281.0	396.0	338.0	420.0	331.0	359.0	334.0	389.0	432.0	397.0	401.0	440.0	431.0	557.0	529.0	423.0	419.0	505.0	471.0	475.0	484.0	555.0	492.0	538.0	553.0	509.0	500.0	527.0	514.0	669.0	561.0	661.0	601.0	673.0	700.0	728.0	696.0	625.0	797.0	720.0	749.0	611.0	712.0	807.0	785.0	775.0	820.0	857.0	1050.0	1119.0	1149.0	1236.0	1529.0	1476.0	1712.0	1886.0	1939.0	1993.0	2293.0	2367.0	2229.0	2127.0	1909.0	2298.0
