index	mortality	x	y	20140602 18:19:16.655	20140602 19:19:23.254	20140602 20:19:21.985	20140602 21:19:17.973	20140602 22:19:19.509	20140602 23:19:26.86	20140603 00:19:20.33	20140603 01:19:23.46	20140603 02:19:20.472	20140603 03:19:23.506	20140603 04:19:21.936	20140603 05:19:20.14	20140603 06:19:20.287	20140603 07:19:18.861	20140603 08:19:20.385	20140603 09:19:19.903	20140603 10:19:19.539	20140603 11:19:19.818	20140603 12:19:20.809	20140603 13:19:23.471	20140603 14:19:23.288	20140603 15:19:19.972	20140603 16:19:20.363	20140603 17:19:17.617	20140603 18:19:22.841	20140603 19:19:21.919	20140603 20:19:23.748	20140603 21:19:23.213	20140603 22:19:23.24	20140603 23:19:22.48	20140604 00:19:20.517	20140604 01:19:23.868	20140604 03:19:22.79	20140604 04:19:25.532	20140604 05:19:20.387	20140604 06:19:21.278	20140604 07:19:21.780	20140604 09:19:20.997	20140604 10:19:21.93	20140604 11:19:24.102	20140604 12:19:20.292	20140604 13:19:20.132	20140604 14:19:23.845	20140604 15:19:22.911	20140604 16:19:21.381	20140604 17:19:19.630	20140604 18:19:21.903	20140604 19:19:22.589	20140604 20:19:22.448	20140604 21:19:21.06	20140604 22:19:22.348	20140604 23:19:21.394	20140605 00:19:22.282	20140605 01:19:24.901	20140605 02:19:21.143	20140605 03:19:23.353	20140605 04:19:21.721	20140605 05:19:22.399	20140605 06:19:24.935	20140605 07:19:21.799	20140605 08:19:22.365	20140605 09:19:23.640	20140605 10:19:24.467	20140605 11:19:24.819	20140605 12:19:22.111	20140605 14:19:25.698	20140605 15:19:23.761	20140605 16:19:25.608	20140605 17:19:22.886	20140605 18:19:23.545	20140605 19:19:25.401	20140605 20:19:23.608	20140605 21:19:22.860	20140605 22:19:22.509	20140605 23:19:22.380	20140606 00:19:26.69	20140606 01:19:24.06	20140606 02:19:23.320	20140606 03:19:26.30	20140606 04:19:22.895	20140606 05:19:24.283	20140606 06:19:27.156	20140606 07:19:25.19	20140606 08:19:30.33	20140606 09:19:27.366	20140606 10:19:24.496	20140606 11:19:27.745	20140606 12:19:26.692	20140606 13:19:26.417	20140606 14:19:23.847	20140606 15:19:24.56	20140606 16:19:25.38	20140606 17:19:25.23	20140606 18:19:24.538	20140606 19:19:24.532	20140606 20:19:24.308	20140606 21:19:29.224	20140606 23:19:24.699	20140607 00:19:24.969	20140607 01:19:28.666	20140607 02:19:29.694	20140607 03:19:24.294	20140607 04:19:25.774	20140607 05:19:25.563	20140607 06:19:25.551	20140607 07:19:26.297	20140607 08:19:27.981	20140607 09:19:28.451	20140607 10:19:26.40	20140607 11:19:25.706	20140607 12:19:25.06	20140607 13:19:31.138	20140607 15:52:10.200	20140607 16:52:20.413	20140607 17:52:19.557	20140607 18:52:17.689	20140607 19:52:20.407	20140607 20:52:24.411	20140607 21:52:17.940	20140607 22:52:17.991	20140607 23:52:20.83	20140608 00:52:19.378	20140608 01:52:18.372	20140608 02:52:18.400	20140608 03:52:20.497	20140608 04:52:21.271	20140608 05:52:17.670	20140608 07:52:18.354	20140608 08:52:17.548	20140608 09:52:21.397	20140608 10:52:19.587	20140608 11:52:22.333	20140608 12:52:18.488	20140608 13:52:19.120	20140608 14:56:03.473	20140608 15:56:13.469
11	20140606 13:19:26.417	1025.0	952.0	101.0	110.0	175.0	133.0	162.0	131.0	139.0	136.0	141.0	161.0	143.0	239.0	238.0	186.0	165.0	127.0	171.0	173.0	167.0	168.0	212.0	174.0	186.0	186.0	157.0	233.0	149.0	181.0	196.0	155.0	178.0	160.0	146.0	222.0	163.0	160.0	228.0	231.0	257.0	190.0	255.0	171.0	199.0	289.0	320.0	195.0	227.0	166.0	142.0	255.0	228.0	202.0	250.0	247.0	179.0	205.0	218.0	181.0	272.0	249.0	232.0	213.0	222.0	211.0	229.0	323.0	214.0	253.0	264.0	285.0	295.0	335.0	307.0	294.0	292.0	378.0	362.0	311.0	347.0	372.0	361.0	321.0	370.0	416.0	392.0	468.0	447.0	410.0	485.0	432.0	512.0	515.0	471.0	438.0	480.0	449.0	504.0	497.0	488.0	569.0	484.0	508.0	512.0	498.0	464.0	519.0	634.0	627.0	659.0	608.0	655.0	656.0	816.0	682.0	770.0	806.0	782.0	797.0	799.0	808.0	867.0	757.0	852.0	838.0	733.0	757.0	736.0	700.0	647.0	685.0	572.0	560.0	534.0	545.0	538.0	510.0
12	20140607 15:52:10.200	216.0	951.0	97.0	167.0	154.0	151.0	119.0	158.0	195.0	189.0	189.0	263.0	167.0	213.0	210.0	242.0	226.0	134.0	157.0	126.0	138.0	165.0	161.0	216.0	178.0	138.0	172.0	170.0	163.0	223.0	169.0	212.0	160.0	161.0	216.0	186.0	202.0	208.0	168.0	173.0	176.0	166.0	205.0	188.0	238.0	209.0	217.0	176.0	167.0	206.0	211.0	229.0	223.0	168.0	215.0	207.0	182.0	204.0	183.0	178.0	219.0	206.0	191.0	174.0	164.0	163.0	181.0	186.0	183.0	190.0	160.0	180.0	151.0	204.0	228.0	184.0	208.0	250.0	188.0	183.0	198.0	173.0	183.0	222.0	185.0	200.0	223.0	227.0	261.0	276.0	239.0	225.0	228.0	271.0	240.0	261.0	243.0	246.0	245.0	246.0	312.0	294.0	322.0	294.0	361.0	368.0	329.0	365.0	312.0	355.0	313.0	348.0	406.0	357.0	492.0	536.0	468.0	537.0	689.0	593.0	591.0	589.0	697.0	629.0	610.0	607.0	567.0	653.0	609.0	661.0	766.0	710.0	619.0	658.0	659.0	650.0	638.0	592.0
13	20140608 01:52:18.372	457.0	911.0	136.0	132.0	136.0	128.0	194.0	186.0	166.0	153.0	173.0	214.0	222.0	173.0	291.0	189.0	177.0	225.0	145.0	190.0	168.0	238.0	241.0	210.0	177.0	221.0	187.0	219.0	198.0	224.0	181.0	193.0	159.0	168.0	181.0	219.0	234.0	172.0	217.0	170.0	191.0	199.0	191.0	180.0	230.0	190.0	168.0	193.0	172.0	173.0	166.0	250.0	224.0	184.0	226.0	193.0	204.0	182.0	163.0	199.0	144.0	186.0	179.0	194.0	202.0	170.0	207.0	170.0	202.0	165.0	152.0	183.0	182.0	153.0	179.0	180.0	202.0	215.0	242.0	197.0	237.0	223.0	210.0	239.0	244.0	224.0	244.0	257.0	245.0	223.0	242.0	244.0	272.0	275.0	300.0	292.0	347.0	343.0	365.0	463.0	395.0	450.0	377.0	444.0	440.0	460.0	414.0	510.0	480.0	424.0	448.0	430.0	504.0	492.0	497.0	536.0	582.0	542.0	557.0	590.0	532.0	554.0	604.0	551.0	746.0	760.0	809.0	772.0	799.0	916.0	853.0	854.0	878.0	956.0	1040.0	1006.0	1187.0	1230.0
14	20140607 01:19:28.666	1147.0	913.0	116.0	119.0	159.0	135.0	169.0	134.0	185.0	112.0	116.0	149.0	111.0	155.0	131.0	159.0	146.0	167.0	102.0	134.0	167.0	125.0	138.0	104.0	161.0	149.0	138.0	160.0	178.0	141.0	125.0	139.0	146.0	164.0	174.0	134.0	184.0	178.0	165.0	156.0	159.0	119.0	164.0	183.0	140.0	213.0	271.0	205.0	172.0	174.0	145.0	169.0	164.0	185.0	220.0	177.0	157.0	147.0	192.0	172.0	134.0	182.0	199.0	152.0	184.0	142.0	155.0	163.0	145.0	144.0	187.0	142.0	168.0	155.0	220.0	196.0	213.0	298.0	157.0	159.0	213.0	216.0	229.0	261.0	188.0	177.0	291.0	241.0	205.0	231.0	204.0	243.0	252.0	204.0	286.0	247.0	262.0	303.0	258.0	310.0	275.0	366.0	353.0	365.0	325.0	367.0	302.0	370.0	348.0	358.0	337.0	412.0	431.0	431.0	312.0	336.0	289.0	310.0	321.0	337.0	333.0	217.0	302.0	206.0	301.0	276.0	337.0	289.0	252.0	276.0	257.0	277.0	301.0	275.0	299.0	290.0	255.0	588.0
15	20140607 15:52:10.200	416.0	911.0	124.0	102.0	134.0	122.0	152.0	94.0	94.0	137.0	159.0	164.0	156.0	166.0	214.0	168.0	187.0	104.0	176.0	157.0	132.0	157.0	122.0	135.0	182.0	130.0	104.0	210.0	131.0	128.0	130.0	146.0	160.0	167.0	173.0	151.0	185.0	139.0	149.0	197.0	172.0	200.0	171.0	169.0	134.0	206.0	209.0	250.0	159.0	192.0	169.0	169.0	179.0	190.0	186.0	161.0	171.0	162.0	157.0	152.0	178.0	218.0	191.0	143.0	163.0	155.0	246.0	135.0	164.0	144.0	260.0	164.0	150.0	147.0	150.0	191.0	194.0	236.0	194.0	183.0	166.0	187.0	212.0	236.0	225.0	212.0	237.0	280.0	185.0	197.0	190.0	236.0	201.0	222.0	270.0	200.0	232.0	257.0	217.0	293.0	229.0	265.0	260.0	261.0	267.0	290.0	271.0	284.0	285.0	335.0	316.0	336.0	309.0	257.0	402.0	493.0	510.0	573.0	559.0	538.0	659.0	395.0	476.0	487.0	468.0	549.0	503.0	468.0	390.0	396.0	351.0	374.0	367.0	386.0	433.0	377.0	388.0	597.0
16	20140607 03:19:24.294	457.0	873.0	118.0	94.0	220.0	178.0	168.0	130.0	213.0	167.0	207.0	217.0	202.0	196.0	190.0	159.0	158.0	170.0	173.0	160.0	226.0	159.0	141.0	157.0	202.0	166.0	151.0	232.0	180.0	175.0	246.0	200.0	184.0	176.0	179.0	213.0	154.0	258.0	228.0	185.0	212.0	210.0	203.0	194.0	188.0	227.0	254.0	197.0	226.0	216.0	186.0	211.0	207.0	212.0	206.0	229.0	169.0	214.0	228.0	217.0	251.0	179.0	193.0	236.0	206.0	184.0	216.0	241.0	259.0	220.0	284.0	230.0	240.0	381.0	307.0	314.0	299.0	413.0	400.0	404.0	445.0	545.0	507.0	505.0	578.0	531.0	629.0	614.0	543.0	547.0	523.0	566.0	590.0	613.0	730.0	699.0	649.0	597.0	624.0	630.0	781.0	783.0	784.0	891.0	837.0	874.0	743.0	720.0	861.0	904.0	836.0	1183.0	1019.0	906.0	1067.0	1156.0	1336.0	1373.0	1445.0	1469.0	1566.0	1302.0	1575.0	1545.0	1576.0	1668.0	1623.0	1466.0	1382.0	1653.0	1329.0	1249.0	1459.0	1355.0	1341.0	985.0	1168.0	720.0
17	20140608 00:52:19.378	1350.0	873.0	183.0	110.0	147.0	170.0	184.0	116.0	86.0	146.0	177.0	155.0	191.0	161.0	223.0	217.0	147.0	164.0	200.0	178.0	140.0	199.0	165.0	175.0	157.0	172.0	178.0	184.0	209.0	182.0	253.0	240.0	189.0	161.0	219.0	175.0	204.0	270.0	247.0	202.0	183.0	207.0	174.0	150.0	242.0	238.0	175.0	113.0	178.0	176.0	170.0	231.0	171.0	219.0	215.0	212.0	209.0	171.0	222.0	153.0	157.0	179.0	179.0	143.0	202.0	150.0	201.0	161.0	143.0	179.0	176.0	180.0	217.0	212.0	230.0	188.0	187.0	188.0	180.0	134.0	229.0	186.0	222.0	194.0	186.0	211.0	163.0	167.0	188.0	236.0	192.0	215.0	219.0	312.0	226.0	282.0	229.0	237.0	297.0	314.0	273.0	394.0	311.0	316.0	318.0	336.0	318.0	363.0	362.0	361.0	363.0	347.0	344.0	476.0	413.0	348.0	393.0	402.0	433.0	476.0	449.0	455.0	466.0	516.0	558.0	553.0	583.0	655.0	702.0	724.0	731.0	875.0	741.0	802.0	923.0	863.0	917.0	627.0
18	20140607 05:19:25.563	944.0	873.0	146.0	86.0	129.0	160.0	101.0	160.0	100.0	121.0	144.0	173.0	195.0	253.0	225.0	202.0	179.0	145.0	167.0	173.0	162.0	189.0	194.0	169.0	152.0	178.0	183.0	201.0	201.0	158.0	227.0	202.0	170.0	189.0	219.0	163.0	174.0	146.0	174.0	213.0	246.0	149.0	191.0	187.0	181.0	251.0	306.0	149.0	254.0	184.0	166.0	246.0	233.0	161.0	188.0	176.0	189.0	183.0	213.0	194.0	183.0	234.0	230.0	165.0	230.0	208.0	210.0	173.0	204.0	204.0	189.0	183.0	251.0	174.0	235.0	194.0	187.0	207.0	218.0	155.0	273.0	214.0	256.0	232.0	258.0	234.0	226.0	270.0	321.0	293.0	367.0	269.0	275.0	351.0	344.0	322.0	289.0	331.0	311.0	423.0	492.0	510.0	536.0	532.0	547.0	591.0	581.0	593.0	510.0	795.0	810.0	748.0	883.0	1074.0	850.0	793.0	760.0	827.0	859.0	852.0	928.0	802.0	961.0	795.0	813.0	822.0	938.0	806.0	869.0	818.0	809.0	881.0	850.0	827.0	824.0	857.0	818.0	912.0
19	20140606 17:19:25.23	538.0	873.0	105.0	103.0	82.0	142.0	138.0	154.0	149.0	145.0	137.0	196.0	171.0	211.0	282.0	236.0	209.0	200.0	212.0	225.0	176.0	174.0	176.0	191.0	215.0	206.0	196.0	173.0	243.0	220.0	203.0	196.0	228.0	273.0	218.0	260.0	240.0	217.0	209.0	176.0	219.0	212.0	229.0	233.0	234.0	237.0	275.0	205.0	189.0	252.0	188.0	299.0	196.0	235.0	194.0	230.0	224.0	139.0	252.0	181.0	246.0	235.0	232.0	293.0	233.0	210.0	217.0	242.0	223.0	270.0	295.0	200.0	285.0	255.0	294.0	250.0	370.0	367.0	289.0	260.0	402.0	441.0	431.0	465.0	361.0	445.0	512.0	555.0	450.0	430.0	482.0	554.0	475.0	473.0	635.0	521.0	505.0	489.0	499.0	481.0	496.0	544.0	572.0	556.0	530.0	586.0	583.0	648.0	702.0	828.0	655.0	749.0	877.0	817.0	931.0	998.0	1040.0	976.0	986.0	962.0	993.0	794.0	984.0	862.0	881.0	874.0	859.0	697.0	706.0	754.0	679.0	666.0	690.0	694.0	712.0	644.0	730.0	419.0
20	20140607 09:19:28.451	298.0	872.0	118.0	114.0	148.0	116.0	135.0	120.0	166.0	129.0	111.0	181.0	174.0	234.0	168.0	224.0	167.0	94.0	172.0	111.0	202.0	205.0	121.0	145.0	138.0	117.0	168.0	211.0	187.0	204.0	154.0	191.0	179.0	163.0	164.0	200.0	183.0	159.0	227.0	175.0	162.0	192.0	168.0	163.0	155.0	205.0	230.0	153.0	174.0	193.0	123.0	180.0	178.0	179.0	179.0	192.0	216.0	130.0	197.0	201.0	189.0	154.0	163.0	259.0	179.0	169.0	156.0	170.0	168.0	193.0	227.0	155.0	163.0	200.0	233.0	155.0	199.0	228.0	186.0	209.0	271.0	250.0	255.0	282.0	330.0	276.0	302.0	293.0	220.0	253.0	290.0	306.0	289.0	286.0	366.0	284.0	364.0	320.0	404.0	354.0	384.0	437.0	443.0	417.0	400.0	466.0	403.0	444.0	422.0	537.0	561.0	508.0	514.0	498.0	674.0	539.0	573.0	616.0	545.0	598.0	646.0	589.0	573.0	633.0	671.0	858.0	889.0	838.0	778.0	901.0	875.0	717.0	874.0	765.0	765.0	645.0	754.0	490.0
21	20140606 07:19:25.19	702.0	834.0	88.0	143.0	132.0	121.0	116.0	119.0	110.0	107.0	148.0	177.0	162.0	244.0	180.0	207.0	226.0	140.0	120.0	138.0	165.0	253.0	182.0	116.0	192.0	211.0	174.0	189.0	171.0	186.0	181.0	199.0	167.0	175.0	243.0	192.0	203.0	209.0	196.0	216.0	225.0	237.0	257.0	200.0	260.0	245.0	277.0	224.0	196.0	183.0	231.0	206.0	214.0	200.0	190.0	201.0	218.0	222.0	200.0	270.0	236.0	261.0	278.0	252.0	289.0	237.0	276.0	289.0	246.0	273.0	263.0	269.0	263.0	238.0	272.0	395.0	396.0	399.0	379.0	407.0	437.0	459.0	390.0	458.0	479.0	482.0	465.0	481.0	535.0	410.0	469.0	540.0	458.0	506.0	688.0	653.0	732.0	582.0	745.0	758.0	620.0	561.0	581.0	616.0	549.0	532.0	536.0	585.0	542.0	578.0	531.0	631.0	661.0	548.0	609.0	645.0	668.0	633.0	618.0	632.0	635.0	676.0	700.0	663.0	831.0	777.0	723.0	707.0	792.0	695.0	818.0	682.0	684.0	634.0	636.0	633.0	651.0	464.0
22	20140606 14:19:23.847	1148.0	834.0	124.0	141.0	179.0	122.0	139.0	135.0	179.0	123.0	153.0	174.0	150.0	139.0	149.0	202.0	150.0	148.0	148.0	202.0	194.0	186.0	164.0	129.0	211.0	162.0	212.0	219.0	193.0	199.0	249.0	208.0	203.0	162.0	184.0	216.0	193.0	188.0	202.0	214.0	217.0	238.0	184.0	185.0	208.0	229.0	199.0	224.0	227.0	169.0	194.0	196.0	211.0	232.0	187.0	238.0	168.0	185.0	195.0	186.0	205.0	190.0	214.0	215.0	258.0	202.0	188.0	213.0	220.0	239.0	238.0	262.0	280.0	338.0	362.0	327.0	381.0	380.0	405.0	384.0	420.0	420.0	371.0	405.0	425.0	393.0	416.0	405.0	492.0	405.0	460.0	588.0	633.0	710.0	742.0	759.0	638.0	656.0	703.0	840.0	828.0	868.0	765.0	846.0	818.0	971.0	827.0	848.0	757.0	783.0	775.0	707.0	692.0	781.0	639.0	527.0	610.0	608.0	561.0	622.0	640.0	586.0	644.0	572.0	574.0	615.0	563.0	528.0	651.0	540.0	667.0	611.0	573.0	559.0	608.0	520.0	614.0	436.0
23	20140607 10:19:26.40	1188.0	834.0	96.0	147.0	138.0	105.0	102.0	112.0	147.0	107.0	142.0	154.0	165.0	163.0	139.0	129.0	137.0	129.0	142.0	128.0	97.0	114.0	96.0	121.0	94.0	115.0	69.0	137.0	148.0	119.0	186.0	154.0	111.0	150.0	185.0	138.0	187.0	155.0	125.0	125.0	101.0	143.0	183.0	158.0	141.0	165.0	227.0	192.0	185.0	217.0	175.0	154.0	144.0	172.0	153.0	143.0	237.0	166.0	220.0	204.0	214.0	195.0	208.0	217.0	232.0	165.0	266.0	199.0	189.0	206.0	188.0	212.0	149.0	229.0	210.0	185.0	196.0	209.0	179.0	181.0	242.0	241.0	198.0	226.0	204.0	203.0	263.0	270.0	296.0	287.0	288.0	322.0	304.0	308.0	355.0	290.0	376.0	343.0	412.0	365.0	350.0	406.0	429.0	440.0	462.0	517.0	409.0	471.0	488.0	505.0	561.0	676.0	639.0	553.0	637.0	669.0	832.0	845.0	855.0	868.0	968.0	859.0	971.0	978.0	800.0	774.0	622.0	572.0	579.0	660.0	585.0	552.0	556.0	587.0	588.0	560.0	589.0	517.0
24	20140608 03:52:20.497	1025.0	834.0	121.0	120.0	120.0	174.0	111.0	101.0	134.0	159.0	108.0	185.0	179.0	153.0	160.0	184.0	159.0	183.0	147.0	130.0	132.0	179.0	132.0	159.0	167.0	160.0	153.0	184.0	168.0	206.0	171.0	146.0	211.0	163.0	141.0	167.0	143.0	220.0	190.0	201.0	272.0	237.0	199.0	208.0	227.0	243.0	264.0	223.0	219.0	307.0	180.0	200.0	304.0	200.0	239.0	196.0	256.0	253.0	268.0	242.0	260.0	285.0	295.0	286.0	274.0	253.0	240.0	224.0	267.0	275.0	225.0	243.0	225.0	258.0	253.0	288.0	235.0	340.0	278.0	339.0	280.0	313.0	257.0	299.0	234.0	286.0	301.0	324.0	305.0	328.0	275.0	381.0	335.0	433.0	400.0	359.0	329.0	348.0	363.0	363.0	366.0	332.0	372.0	337.0	310.0	333.0	361.0	341.0	404.0	435.0	496.0	529.0	481.0	473.0	514.0	551.0	523.0	540.0	495.0	583.0	566.0	485.0	606.0	620.0	558.0	620.0	928.0	947.0	763.0	1088.0	915.0	933.0	985.0	1157.0	1134.0	1094.0	1018.0	568.0
25	20140607 12:19:25.06	741.0	833.0	119.0	116.0	165.0	130.0	84.0	135.0	153.0	118.0	160.0	241.0	114.0	131.0	184.0	222.0	187.0	111.0	179.0	139.0	192.0	184.0	176.0	183.0	161.0	116.0	179.0	162.0	136.0	191.0	184.0	197.0	226.0	205.0	195.0	197.0	160.0	189.0	200.0	179.0	235.0	195.0	151.0	191.0	181.0	218.0	233.0	205.0	194.0	141.0	149.0	214.0	178.0	178.0	135.0	175.0	216.0	195.0	266.0	194.0	176.0	214.0	219.0	226.0	221.0	203.0	218.0	190.0	188.0	206.0	170.0	183.0	212.0	205.0	208.0	201.0	297.0	175.0	219.0	222.0	174.0	191.0	203.0	202.0	186.0	263.0	219.0	207.0	185.0	214.0	178.0	193.0	223.0	213.0	230.0	225.0	296.0	275.0	321.0	350.0	365.0	466.0	450.0	448.0	410.0	438.0	421.0	508.0	434.0	392.0	496.0	407.0	548.0	461.0	614.0	585.0	532.0	598.0	601.0	639.0	605.0	551.0	564.0	590.0	646.0	663.0	747.0	716.0	700.0	885.0	787.0	745.0	766.0	829.0	940.0	847.0	890.0	934.0
26	20140606 23:19:24.699	258.0	832.0	162.0	114.0	119.0	123.0	132.0	106.0	112.0	106.0	139.0	194.0	201.0	235.0	187.0	190.0	195.0	139.0	157.0	144.0	219.0	138.0	206.0	166.0	172.0	190.0	180.0	183.0	245.0	211.0	204.0	180.0	204.0	209.0	186.0	250.0	200.0	213.0	232.0	222.0	225.0	172.0	221.0	190.0	264.0	215.0	263.0	236.0	216.0	198.0	190.0	262.0	221.0	228.0	212.0	269.0	203.0	296.0	181.0	261.0	292.0	192.0	169.0	238.0	245.0	214.0	240.0	228.0	249.0	255.0	241.0	239.0	288.0	277.0	264.0	339.0	416.0	351.0	357.0	429.0	394.0	361.0	362.0	396.0	397.0	373.0	367.0	429.0	510.0	423.0	450.0	433.0	494.0	430.0	513.0	541.0	565.0	602.0	557.0	642.0	732.0	702.0	804.0	783.0	863.0	879.0	1052.0	1112.0	1103.0	1078.0	1142.0	1043.0	922.0	957.0	1018.0	860.0	765.0	738.0	686.0	675.0	710.0	605.0	741.0	627.0	670.0	762.0	664.0	736.0	739.0	713.0	640.0	717.0	638.0	715.0	682.0	713.0	690.0	466.0
27	20140606 17:19:25.23	540.0	833.0	110.0	136.0	145.0	98.0	138.0	143.0	127.0	114.0	134.0	191.0	184.0	150.0	142.0	201.0	209.0	122.0	155.0	180.0	181.0	213.0	136.0	202.0	176.0	122.0	156.0	264.0	215.0	201.0	180.0	219.0	213.0	225.0	217.0	212.0	244.0	185.0	213.0	183.0	220.0	202.0	209.0	192.0	187.0	215.0	234.0	227.0	211.0	185.0	151.0	226.0	218.0	197.0	198.0	143.0	201.0	172.0	199.0	270.0	170.0	207.0	210.0	230.0	198.0	155.0	209.0	225.0	226.0	176.0	228.0	211.0	249.0	255.0	306.0	326.0	356.0	394.0	322.0	351.0	336.0	355.0	384.0	385.0	417.0	458.0	379.0	466.0	319.0	376.0	434.0	466.0	451.0	471.0	534.0	460.0	492.0	441.0	485.0	452.0	495.0	522.0	547.0	505.0	512.0	563.0	568.0	563.0	589.0	752.0	838.0	967.0	960.0	851.0	859.0	779.0	645.0	642.0	497.0	498.0	553.0	468.0	532.0	593.0	562.0	517.0	610.0	644.0	632.0	602.0	503.0	490.0	521.0	580.0	532.0	548.0	505.0	506.0
28	20140607 07:19:26.297	783.0	794.0	150.0	136.0	117.0	127.0	149.0	134.0	162.0	176.0	155.0	160.0	184.0	207.0	251.0	188.0	146.0	145.0	180.0	194.0	127.0	173.0	174.0	157.0	186.0	156.0	200.0	186.0	170.0	216.0	170.0	173.0	180.0	182.0	171.0	209.0	191.0	195.0	245.0	187.0	174.0	192.0	213.0	206.0	198.0	213.0	219.0	242.0	253.0	217.0	225.0	263.0	216.0	250.0	224.0	226.0	206.0	183.0	244.0	195.0	201.0	197.0	188.0	183.0	203.0	213.0	213.0	203.0	167.0	199.0	237.0	230.0	185.0	219.0	233.0	156.0	194.0	227.0	242.0	198.0	194.0	203.0	216.0	259.0	226.0	200.0	220.0	292.0	281.0	244.0	203.0	238.0	305.0	270.0	350.0	307.0	329.0	310.0	360.0	363.0	401.0	395.0	397.0	429.0	446.0	489.0	422.0	551.0	459.0	406.0	456.0	478.0	503.0	539.0	483.0	542.0	470.0	603.0	553.0	629.0	653.0	626.0	749.0	476.0	616.0	525.0	716.0	560.0	616.0	605.0	664.0	753.0	949.0	893.0	886.0	796.0	929.0	596.0
29	20140607 00:19:24.969	945.0	754.0	157.0	99.0	184.0	117.0	145.0	121.0	146.0	103.0	159.0	188.0	206.0	268.0	180.0	227.0	181.0	155.0	245.0	162.0	161.0	162.0	150.0	194.0	166.0	175.0	153.0	206.0	162.0	189.0	160.0	238.0	176.0	221.0	244.0	203.0	229.0	224.0	206.0	230.0	195.0	165.0	208.0	184.0	238.0	225.0	244.0	227.0	182.0	190.0	195.0	214.0	170.0	257.0	214.0	240.0	190.0	193.0	248.0	250.0	165.0	241.0	227.0	192.0	217.0	200.0	227.0	245.0	213.0	200.0	191.0	260.0	244.0	237.0	245.0	207.0	242.0	302.0	364.0	307.0	394.0	335.0	380.0	343.0	396.0	400.0	384.0	464.0	506.0	398.0	476.0	458.0	485.0	492.0	495.0	445.0	482.0	493.0	517.0	547.0	564.0	653.0	565.0	541.0	510.0	585.0	591.0	617.0	692.0	718.0	643.0	637.0	808.0	771.0	868.0	747.0	763.0	757.0	879.0	858.0	885.0	951.0	1010.0	980.0	858.0	833.0	880.0	875.0	847.0	826.0	886.0	770.0	825.0	690.0	818.0	759.0	723.0	634.0
30	20140607 04:19:25.774	783.0	754.0	135.0	103.0	105.0	118.0	106.0	138.0	143.0	153.0	156.0	162.0	193.0	171.0	211.0	159.0	193.0	128.0	132.0	202.0	185.0	170.0	149.0	212.0	267.0	235.0	170.0	193.0	192.0	225.0	208.0	249.0	183.0	175.0	223.0	213.0	228.0	184.0	218.0	246.0	227.0	194.0	236.0	246.0	170.0	236.0	224.0	194.0	226.0	218.0	203.0	224.0	207.0	253.0	197.0	243.0	207.0	236.0	185.0	251.0	253.0	202.0	239.0	238.0	247.0	185.0	301.0	222.0	281.0	253.0	217.0	285.0	244.0	329.0	264.0	324.0	366.0	292.0	342.0	284.0	308.0	308.0	341.0	408.0	354.0	383.0	392.0	364.0	400.0	372.0	366.0	355.0	415.0	401.0	444.0	443.0	431.0	366.0	475.0	461.0	467.0	436.0	460.0	474.0	546.0	591.0	568.0	602.0	642.0	867.0	759.0	713.0	759.0	746.0	765.0	710.0	631.0	669.0	685.0	569.0	543.0	506.0	566.0	665.0	636.0	690.0	706.0	793.0	882.0	917.0	898.0	802.0	830.0	851.0	826.0	859.0	905.0	513.0
31	20140606 23:19:24.699	824.0	754.0	114.0	168.0	152.0	201.0	114.0	143.0	132.0	142.0	192.0	306.0	194.0	224.0	199.0	197.0	191.0	177.0	188.0	222.0	153.0	231.0	161.0	168.0	174.0	163.0	164.0	232.0	183.0	201.0	198.0	217.0	205.0	181.0	165.0	231.0	181.0	144.0	190.0	195.0	185.0	197.0	204.0	235.0	267.0	285.0	285.0	245.0	216.0	225.0	211.0	193.0	202.0	254.0	239.0	194.0	262.0	209.0	211.0	252.0	163.0	205.0	238.0	227.0	203.0	208.0	166.0	177.0	230.0	211.0	178.0	226.0	171.0	218.0	239.0	185.0	247.0	339.0	285.0	299.0	404.0	415.0	414.0	387.0	428.0	535.0	442.0	472.0	369.0	396.0	432.0	493.0	457.0	531.0	601.0	579.0	564.0	488.0	585.0	617.0	523.0	558.0	641.0	691.0	625.0	718.0	601.0	662.0	778.0	774.0	831.0	1022.0	1110.0	937.0	1030.0	947.0	844.0	766.0	608.0	684.0	831.0	599.0	638.0	651.0	703.0	674.0	778.0	652.0	596.0	699.0	591.0	581.0	618.0	619.0	573.0	579.0	635.0	488.0
