index	mortality	x	y	20140602 18:35:50.937	20140602 19:36:01.424	20140602 20:35:57.780	20140602 21:35:53.308	20140602 22:35:57.931	20140602 23:36:02.359	20140603 00:35:55.720	20140603 01:35:58.07	20140603 02:35:58.756	20140603 03:35:58.853	20140603 04:35:57.428	20140603 05:35:55.562	20140603 06:35:55.771	20140603 07:35:59.513	20140603 08:35:55.612	20140603 09:35:58.547	20140603 10:35:57.88	20140603 11:35:57.93	20140603 12:35:54.367	20140603 13:36:03.733	20140603 14:36:01.216	20140603 15:35:57.806	20140603 16:35:54.905	20140603 17:35:52.474	20140603 18:36:00.749	20140603 19:35:56.925	20140603 20:35:58.600	20140603 21:35:58.86	20140603 22:35:57.635	20140603 23:35:59.757	20140604 00:35:56.141	20140604 01:36:02.429	20140604 02:35:56.132	20140604 03:35:58.724	20140604 04:36:02.818	20140604 05:35:56.212	20140604 06:35:55.772	20140604 07:35:57.186	20140604 08:35:58.343	20140604 09:35:55.946	20140604 10:35:55.633	20140604 11:35:58.820	20140604 12:35:55.777	20140604 13:35:57.632	20140604 14:36:01.985	20140604 15:35:58.335	20140604 16:35:58.408	20140604 17:35:54.464	20140604 18:35:56.251	20140604 19:35:58.184	20140604 20:35:59.967	20140604 21:35:58.367	20140604 22:35:57.83	20140604 23:35:55.788	20140605 00:35:57.72	20140605 01:35:59.450	20140605 02:35:55.485	20140605 03:35:58.35	20140605 04:35:57.89	20140605 05:36:00.162	20140605 06:35:59.845	20140605 07:35:56.229	20140605 08:35:58.798	20140605 09:35:56.901	20140605 10:36:01.276	20140605 11:36:02.214	20140605 12:35:56.694	20140605 13:36:00.614	20140605 14:36:03.74	20140605 15:35:59.328	20140605 16:36:00.305	20140605 17:35:56.756	20140605 18:35:57.792	20140605 19:36:03.115	20140605 20:35:58.376	20140605 21:35:57.633	20140605 22:35:57.725	20140605 23:35:57.42	20140606 00:36:01.233	20140606 01:35:58.166	20140606 02:36:00.654	20140606 03:36:01.277	20140606 04:35:59.703	20140606 05:36:01.744	20140606 06:36:01.911	20140606 07:35:59.316	20140606 08:36:04.564	20140606 09:36:04.138	20140606 10:35:58.694	20140606 11:36:02.738	20140606 12:36:02.82	20140606 13:36:00.706	20140606 14:36:01.477	20140606 15:35:58.745	20140606 16:35:59.696	20140606 17:35:59.653	20140606 18:36:00.60	20140606 19:35:59.533	20140606 20:35:59.217	20140606 21:36:03.961	20140606 22:36:02.89	20140606 23:35:59.316	20140607 00:35:59.746	20140607 01:36:02.985	20140607 02:36:07.593	20140607 03:35:59.410	20140607 04:36:03.350	20140607 05:36:00.940	20140607 06:35:59.254	20140607 07:36:03.875	20140607 08:36:03.362	20140607 09:36:01.205	20140607 10:36:03.326	20140607 11:36:02.793	20140607 12:36:00.189	20140607 13:36:05.82	20140607 16:08:45.835	20140607 17:08:56.204	20140607 18:08:54.891	20140607 19:08:53.249	20140607 20:08:56.73	20140607 21:09:02.19	20140607 22:08:53.853	20140607 23:08:53.780	20140608 00:08:58.19	20140608 01:08:55.742	20140608 02:08:53.779	20140608 03:08:54.849	20140608 04:08:55.739	20140608 05:08:56.761
11	20140607 06:35:59.254	53.0	944.0	138.0	115.0	133.0	178.0	126.0	145.0	130.0	162.0	142.0	149.0	191.0	173.0	160.0	178.0	158.0	131.0	138.0	140.0	191.0	110.0	155.0	223.0	197.0	129.0	152.0	146.0	143.0	144.0	201.0	205.0	152.0	151.0	204.0	176.0	159.0	211.0	159.0	161.0	120.0	130.0	170.0	170.0	159.0	138.0	169.0	171.0	212.0	152.0	201.0	147.0	150.0	166.0	217.0	201.0	200.0	174.0	142.0	214.0	198.0	199.0	196.0	197.0	200.0	218.0	195.0	183.0	247.0	190.0	208.0	147.0	271.0	186.0	187.0	214.0	210.0	176.0	233.0	188.0	184.0	187.0	167.0	229.0	231.0	216.0	206.0	251.0	323.0	270.0	343.0	223.0	320.0	291.0	254.0	305.0	302.0	237.0	366.0	275.0	274.0	288.0	311.0	354.0	331.0	277.0	372.0	294.0	317.0	305.0	396.0	338.0	315.0	414.0	358.0	446.0	412.0	427.0	467.0	528.0	497.0	611.0	564.0	539.0	599.0	600.0	663.0	630.0	598.0	656.0	645.0	562.0
12	20140607 08:36:03.362	1234.0	908.0	150.0	102.0	111.0	161.0	158.0	159.0	177.0	177.0	113.0	183.0	185.0	176.0	150.0	130.0	180.0	123.0	152.0	116.0	261.0	174.0	186.0	150.0	173.0	158.0	150.0	195.0	184.0	163.0	169.0	165.0	163.0	215.0	153.0	214.0	179.0	182.0	197.0	187.0	191.0	190.0	205.0	184.0	217.0	191.0	159.0	185.0	232.0	178.0	181.0	166.0	193.0	209.0	192.0	191.0	175.0	176.0	190.0	192.0	189.0	185.0	205.0	262.0	202.0	222.0	197.0	230.0	237.0	171.0	272.0	209.0	206.0	253.0	192.0	233.0	253.0	243.0	240.0	279.0	260.0	291.0	342.0	279.0	340.0	370.0	294.0	295.0	335.0	323.0	337.0	326.0	334.0	331.0	316.0	349.0	385.0	369.0	339.0	366.0	332.0	348.0	359.0	406.0	330.0	374.0	403.0	371.0	384.0	378.0	387.0	420.0	443.0	458.0	395.0	415.0	499.0	404.0	478.0	492.0	442.0	487.0	574.0	540.0	466.0	495.0	558.0	657.0	736.0	657.0	717.0	761.0
13	20140607 12:36:00.189	744.0	906.0	138.0	129.0	157.0	203.0	149.0	193.0	176.0	145.0	122.0	196.0	106.0	134.0	106.0	201.0	161.0	121.0	139.0	116.0	170.0	178.0	150.0	172.0	142.0	130.0	190.0	145.0	151.0	188.0	175.0	151.0	122.0	173.0	158.0	155.0	150.0	166.0	189.0	138.0	173.0	141.0	147.0	208.0	175.0	155.0	138.0	202.0	214.0	149.0	132.0	158.0	153.0	173.0	167.0	195.0	181.0	190.0	129.0	145.0	198.0	166.0	154.0	204.0	155.0	178.0	187.0	189.0	179.0	203.0	265.0	195.0	231.0	191.0	209.0	273.0	252.0	232.0	361.0	266.0	291.0	304.0	311.0	318.0	439.0	377.0	317.0	335.0	323.0	361.0	384.0	348.0	311.0	420.0	398.0	317.0	334.0	341.0	384.0	389.0	299.0	361.0	361.0	351.0	344.0	376.0	441.0	353.0	354.0	409.0	443.0	396.0	340.0	401.0	409.0	504.0	542.0	469.0	536.0	543.0	561.0	607.0	641.0	586.0	658.0	703.0	862.0	760.0	903.0	901.0	903.0	977.0
14	20140607 16:08:45.835	378.0	906.0	100.0	121.0	139.0	136.0	176.0	189.0	131.0	184.0	181.0	169.0	214.0	152.0	169.0	162.0	143.0	139.0	178.0	163.0	147.0	147.0	211.0	122.0	112.0	107.0	162.0	156.0	154.0	160.0	167.0	189.0	162.0	165.0	150.0	232.0	210.0	150.0	166.0	165.0	148.0	162.0	171.0	196.0	188.0	227.0	161.0	183.0	157.0	154.0	157.0	155.0	177.0	138.0	193.0	142.0	136.0	224.0	151.0	164.0	184.0	139.0	170.0	178.0	178.0	210.0	225.0	178.0	178.0	214.0	217.0	177.0	233.0	210.0	218.0	281.0	259.0	220.0	288.0	203.0	242.0	281.0	305.0	293.0	288.0	350.0	319.0	329.0	317.0	334.0	296.0	329.0	336.0	355.0	312.0	359.0	375.0	410.0	297.0	356.0	329.0	423.0	308.0	396.0	358.0	340.0	362.0	356.0	429.0	388.0	429.0	449.0	391.0	409.0	380.0	476.0	527.0	540.0	862.0	838.0	835.0	839.0	819.0	942.0	879.0	1072.0	1104.0	1066.0	1093.0	1191.0	1146.0	1046.0
15	20140607 00:35:59.746	337.0	906.0	123.0	182.0	145.0	129.0	176.0	141.0	133.0	162.0	156.0	134.0	140.0	149.0	144.0	156.0	171.0	164.0	126.0	167.0	172.0	133.0	189.0	111.0	168.0	179.0	175.0	162.0	163.0	174.0	145.0	171.0	138.0	172.0	200.0	168.0	155.0	157.0	184.0	198.0	213.0	154.0	162.0	171.0	178.0	158.0	152.0	145.0	176.0	171.0	185.0	157.0	144.0	221.0	186.0	152.0	175.0	186.0	139.0	181.0	142.0	153.0	130.0	146.0	144.0	215.0	137.0	186.0	205.0	227.0	174.0	122.0	170.0	185.0	186.0	159.0	187.0	163.0	173.0	134.0	166.0	145.0	147.0	209.0	206.0	226.0	181.0	209.0	261.0	200.0	224.0	293.0	338.0	245.0	240.0	287.0	296.0	273.0	294.0	280.0	272.0	332.0	306.0	327.0	361.0	301.0	304.0	269.0	313.0	359.0	326.0	390.0	297.0	379.0	392.0	376.0	377.0	338.0	415.0	384.0	376.0	400.0	449.0	437.0	416.0	596.0	508.0	461.0	551.0	512.0	592.0	577.0
16	20140607 10:36:03.326	459.0	906.0	114.0	124.0	137.0	115.0	137.0	147.0	104.0	117.0	90.0	121.0	172.0	160.0	123.0	166.0	166.0	109.0	133.0	144.0	136.0	116.0	157.0	139.0	132.0	163.0	121.0	125.0	144.0	126.0	133.0	188.0	200.0	165.0	164.0	119.0	154.0	141.0	103.0	130.0	172.0	162.0	182.0	211.0	147.0	166.0	150.0	206.0	190.0	149.0	138.0	136.0	167.0	203.0	134.0	182.0	144.0	178.0	180.0	184.0	171.0	184.0	193.0	241.0	159.0	204.0	178.0	170.0	209.0	170.0	187.0	193.0	239.0	202.0	235.0	221.0	252.0	225.0	205.0	241.0	287.0	293.0	241.0	228.0	281.0	306.0	277.0	273.0	294.0	369.0	386.0	344.0	318.0	412.0	410.0	341.0	422.0	324.0	341.0	433.0	335.0	424.0	336.0	344.0	371.0	437.0	341.0	365.0	383.0	321.0	379.0	377.0	491.0	530.0	581.0	488.0	462.0	523.0	711.0	704.0	803.0	789.0	815.0	1008.0	1051.0	986.0	997.0	1071.0	1021.0	1010.0	1037.0	889.0
17	20140605 22:35:57.725	215.0	905.0	131.0	98.0	152.0	153.0	170.0	132.0	89.0	94.0	104.0	101.0	127.0	163.0	131.0	171.0	175.0	124.0	156.0	144.0	176.0	163.0	124.0	150.0	142.0	171.0	203.0	151.0	184.0	196.0	168.0	145.0	176.0	155.0	150.0	170.0	126.0	161.0	178.0	174.0	143.0	178.0	168.0	235.0	196.0	253.0	172.0	211.0	219.0	152.0	239.0	189.0	185.0	205.0	234.0	235.0	217.0	168.0	182.0	203.0	227.0	131.0	181.0	184.0	177.0	212.0	254.0	172.0	209.0	231.0	185.0	210.0	222.0	199.0	194.0	208.0	205.0	246.0	289.0	223.0	222.0	241.0	219.0	206.0	218.0	196.0	231.0	223.0	334.0	301.0	264.0	299.0	360.0	341.0	310.0	323.0	398.0	341.0	425.0	294.0	254.0	340.0	352.0	351.0	349.0	327.0	348.0	290.0	408.0	366.0	354.0	378.0	345.0	347.0	388.0	347.0	373.0	352.0	435.0	387.0	406.0	303.0	373.0	394.0	381.0	399.0	422.0	407.0	420.0	421.0	425.0	412.0
18	20140607 16:08:45.835	500.0	867.0	164.0	137.0	159.0	157.0	156.0	187.0	159.0	223.0	181.0	184.0	209.0	248.0	237.0	155.0	190.0	168.0	145.0	196.0	269.0	224.0	208.0	241.0	212.0	166.0	181.0	175.0	223.0	193.0	194.0	194.0	188.0	181.0	182.0	224.0	159.0	217.0	203.0	210.0	249.0	225.0	245.0	192.0	187.0	175.0	189.0	184.0	213.0	165.0	193.0	148.0	210.0	224.0	171.0	226.0	252.0	196.0	191.0	242.0	179.0	184.0	208.0	295.0	217.0	202.0	206.0	232.0	246.0	210.0	271.0	269.0	224.0	232.0	301.0	270.0	304.0	264.0	244.0	310.0	291.0	304.0	307.0	296.0	293.0	336.0	278.0	347.0	326.0	306.0	299.0	365.0	369.0	395.0	356.0	346.0	401.0	333.0	358.0	417.0	367.0	400.0	366.0	369.0	425.0	396.0	416.0	374.0	397.0	405.0	368.0	472.0	402.0	468.0	421.0	416.0	445.0	371.0	504.0	517.0	509.0	534.0	538.0	609.0	577.0	728.0	745.0	751.0	718.0	769.0	798.0	857.0
19	20140606 15:35:58.745	786.0	867.0	182.0	160.0	125.0	135.0	144.0	209.0	183.0	184.0	154.0	144.0	203.0	258.0	158.0	196.0	272.0	186.0	158.0	151.0	168.0	176.0	150.0	134.0	136.0	163.0	176.0	135.0	171.0	173.0	146.0	203.0	163.0	169.0	220.0	155.0	176.0	202.0	176.0	162.0	172.0	200.0	188.0	213.0	172.0	194.0	219.0	204.0	171.0	188.0	204.0	168.0	192.0	207.0	179.0	166.0	175.0	252.0	174.0	179.0	150.0	189.0	170.0	224.0	149.0	174.0	215.0	175.0	184.0	207.0	184.0	216.0	216.0	202.0	269.0	248.0	254.0	252.0	262.0	268.0	272.0	305.0	222.0	259.0	254.0	224.0	254.0	298.0	297.0	300.0	323.0	331.0	252.0	347.0	321.0	377.0	329.0	347.0	302.0	374.0	320.0	333.0	352.0	388.0	399.0	426.0	348.0	406.0	399.0	406.0	419.0	427.0	408.0	515.0	526.0	480.0	459.0	530.0	577.0	477.0	569.0	574.0	573.0	583.0	575.0	480.0	585.0	553.0	525.0	537.0	549.0	511.0
20	20140607 16:08:45.835	745.0	867.0	130.0	130.0	149.0	154.0	140.0	174.0	198.0	127.0	171.0	146.0	125.0	147.0	147.0	182.0	171.0	144.0	129.0	161.0	180.0	118.0	158.0	159.0	141.0	158.0	156.0	180.0	190.0	213.0	157.0	157.0	158.0	172.0	144.0	180.0	157.0	152.0	187.0	203.0	198.0	190.0	165.0	173.0	167.0	206.0	226.0	210.0	155.0	195.0	221.0	173.0	167.0	161.0	195.0	208.0	200.0	189.0	165.0	210.0	159.0	166.0	218.0	170.0	254.0	224.0	238.0	204.0	199.0	301.0	187.0	206.0	230.0	237.0	306.0	224.0	296.0	326.0	301.0	261.0	259.0	372.0	363.0	305.0	302.0	252.0	236.0	316.0	300.0	261.0	228.0	260.0	290.0	382.0	364.0	297.0	328.0	334.0	346.0	381.0	287.0	384.0	309.0	355.0	383.0	396.0	375.0	393.0	398.0	384.0	388.0	495.0	400.0	450.0	399.0	458.0	502.0	504.0	729.0	731.0	685.0	720.0	896.0	978.0	979.0	1083.0	1081.0	1095.0	1186.0	1079.0	1073.0	1185.0
21	20140607 09:36:01.205	541.0	867.0	108.0	114.0	98.0	103.0	109.0	154.0	93.0	134.0	112.0	180.0	134.0	140.0	152.0	165.0	149.0	117.0	185.0	89.0	205.0	128.0	161.0	187.0	188.0	178.0	165.0	151.0	129.0	160.0	134.0	199.0	164.0	169.0	233.0	126.0	192.0	177.0	209.0	188.0	214.0	181.0	153.0	206.0	195.0	202.0	135.0	228.0	191.0	221.0	148.0	174.0	183.0	216.0	150.0	197.0	228.0	239.0	205.0	221.0	200.0	216.0	175.0	175.0	208.0	179.0	172.0	188.0	202.0	197.0	213.0	264.0	254.0	244.0	300.0	283.0	343.0	293.0	347.0	364.0	385.0	450.0	412.0	412.0	517.0	380.0	514.0	530.0	599.0	559.0	468.0	530.0	513.0	641.0	585.0	588.0	606.0	543.0	644.0	590.0	632.0	738.0	575.0	657.0	760.0	691.0	714.0	755.0	639.0	675.0	704.0	620.0	756.0	850.0	784.0	792.0	669.0	782.0	912.0	850.0	815.0	913.0	864.0	1069.0	955.0	1085.0	1076.0	1009.0	965.0	1031.0	1074.0	1462.0
22	20140606 12:36:02.82	867.0	866.0	125.0	144.0	122.0	148.0	206.0	128.0	165.0	247.0	138.0	177.0	178.0	191.0	177.0	245.0	141.0	173.0	199.0	160.0	239.0	155.0	127.0	166.0	160.0	169.0	141.0	144.0	193.0	238.0	168.0	134.0	170.0	132.0	153.0	139.0	215.0	178.0	156.0	143.0	189.0	129.0	172.0	176.0	153.0	157.0	180.0	182.0	167.0	211.0	117.0	194.0	143.0	185.0	129.0	209.0	130.0	194.0	157.0	179.0	178.0	115.0	193.0	178.0	191.0	146.0	161.0	166.0	159.0	200.0	166.0	132.0	164.0	168.0	186.0	170.0	208.0	175.0	157.0	177.0	189.0	201.0	167.0	213.0	196.0	181.0	220.0	234.0	224.0	229.0	226.0	230.0	289.0	228.0	240.0	229.0	311.0	225.0	275.0	262.0	254.0	270.0	250.0	258.0	302.0	343.0	280.0	279.0	328.0	320.0	285.0	319.0	263.0	333.0	343.0	334.0	335.0	273.0	358.0	327.0	325.0	358.0	328.0	346.0	351.0	409.0	378.0	394.0	426.0	387.0	423.0	438.0
23	20140606 23:35:59.316	134.0	865.0	115.0	130.0	119.0	204.0	162.0	144.0	193.0	172.0	186.0	125.0	175.0	198.0	194.0	245.0	121.0	135.0	152.0	134.0	160.0	164.0	176.0	230.0	140.0	161.0	204.0	171.0	190.0	178.0	204.0	162.0	166.0	127.0	146.0	173.0	173.0	197.0	214.0	194.0	171.0	262.0	190.0	155.0	164.0	266.0	193.0	179.0	187.0	172.0	175.0	198.0	234.0	218.0	185.0	239.0	184.0	199.0	171.0	179.0	182.0	202.0	210.0	216.0	169.0	214.0	201.0	181.0	155.0	217.0	160.0	176.0	198.0	141.0	199.0	199.0	187.0	269.0	222.0	193.0	224.0	250.0	264.0	225.0	208.0	255.0	274.0	268.0	271.0	246.0	298.0	243.0	250.0	258.0	259.0	239.0	277.0	300.0	237.0	251.0	245.0	277.0	286.0	379.0	321.0	265.0	305.0	333.0	341.0	325.0	388.0	288.0	299.0	359.0	372.0	342.0	346.0	346.0	415.0	369.0	394.0	414.0	395.0	385.0	383.0	444.0	518.0	533.0	426.0	449.0	433.0	455.0
24	20140606 12:36:02.82	1152.0	827.0	135.0	123.0	105.0	162.0	198.0	152.0	166.0	130.0	180.0	127.0	177.0	161.0	141.0	177.0	181.0	130.0	144.0	168.0	183.0	172.0	115.0	124.0	188.0	164.0	178.0	202.0	217.0	168.0	138.0	254.0	183.0	183.0	185.0	180.0	157.0	206.0	186.0	180.0	161.0	164.0	162.0	203.0	174.0	189.0	194.0	217.0	199.0	186.0	216.0	176.0	189.0	259.0	202.0	216.0	158.0	166.0	125.0	170.0	145.0	149.0	164.0	188.0	196.0	128.0	198.0	168.0	242.0	181.0	222.0	182.0	243.0	243.0	315.0	287.0	235.0	286.0	288.0	314.0	351.0	311.0	341.0	395.0	309.0	303.0	275.0	342.0	411.0	377.0	388.0	426.0	496.0	474.0	437.0	520.0	494.0	527.0	489.0	480.0	491.0	562.0	605.0	635.0	577.0	645.0	679.0	655.0	782.0	757.0	757.0	826.0	653.0	628.0	673.0	663.0	661.0	581.0	616.0	574.0	601.0	625.0	514.0	576.0	626.0	694.0	622.0	585.0	536.0	631.0	580.0	565.0
25	20140607 20:08:56.73	745.0	827.0	127.0	162.0	161.0	188.0	161.0	175.0	176.0	187.0	162.0	135.0	176.0	256.0	146.0	155.0	147.0	203.0	174.0	182.0	163.0	159.0	211.0	252.0	210.0	154.0	138.0	157.0	116.0	238.0	130.0	193.0	153.0	177.0	168.0	176.0	176.0	156.0	168.0	173.0	204.0	172.0	159.0	229.0	154.0	226.0	154.0	199.0	169.0	213.0	146.0	143.0	193.0	200.0	204.0	204.0	184.0	205.0	128.0	225.0	173.0	186.0	237.0	269.0	218.0	195.0	203.0	199.0	185.0	275.0	260.0	265.0	235.0	202.0	228.0	243.0	208.0	242.0	313.0	256.0	272.0	266.0	284.0	268.0	365.0	367.0	392.0	439.0	472.0	465.0	483.0	491.0	517.0	498.0	498.0	485.0	518.0	493.0	495.0	504.0	472.0	562.0	555.0	599.0	584.0	620.0	640.0	555.0	629.0	612.0	631.0	543.0	606.0	713.0	731.0	657.0	707.0	655.0	800.0	738.0	871.0	821.0	969.0	1108.0	1011.0	1131.0	1215.0	1350.0	1498.0	1592.0	1663.0	1636.0
26	20140607 06:35:59.254	500.0	826.0	145.0	172.0	143.0	138.0	146.0	141.0	117.0	187.0	149.0	178.0	178.0	179.0	160.0	175.0	211.0	190.0	149.0	137.0	165.0	154.0	172.0	199.0	158.0	169.0	175.0	165.0	191.0	236.0	187.0	200.0	194.0	174.0	214.0	200.0	186.0	168.0	229.0	193.0	192.0	202.0	197.0	179.0	197.0	208.0	193.0	226.0	189.0	206.0	162.0	190.0	183.0	188.0	178.0	201.0	169.0	187.0	144.0	209.0	224.0	209.0	193.0	194.0	205.0	185.0	173.0	228.0	243.0	198.0	198.0	171.0	207.0	204.0	290.0	219.0	268.0	248.0	219.0	234.0	260.0	220.0	231.0	262.0	268.0	310.0	241.0	270.0	299.0	313.0	315.0	351.0	320.0	279.0	290.0	344.0	325.0	299.0	296.0	297.0	287.0	307.0	354.0	278.0	317.0	329.0	336.0	401.0	380.0	338.0	446.0	384.0	320.0	394.0	375.0	334.0	471.0	373.0	462.0	394.0	412.0	440.0	552.0	454.0	528.0	509.0	559.0	595.0	620.0	637.0	649.0	689.0
27	20140606 20:35:59.217	337.0	826.0	154.0	171.0	115.0	144.0	158.0	200.0	208.0	164.0	170.0	167.0	186.0	152.0	161.0	128.0	194.0	152.0	167.0	208.0	171.0	157.0	219.0	183.0	167.0	201.0	118.0	151.0	167.0	228.0	163.0	204.0	168.0	126.0	171.0	165.0	156.0	137.0	180.0	221.0	211.0	163.0	205.0	179.0	152.0	189.0	142.0	183.0	167.0	225.0	174.0	136.0	145.0	198.0	185.0	193.0	193.0	206.0	162.0	150.0	193.0	191.0	186.0	167.0	162.0	204.0	264.0	174.0	189.0	321.0	285.0	220.0	229.0	209.0	270.0	255.0	242.0	292.0	253.0	301.0	257.0	323.0	294.0	277.0	326.0	259.0	278.0	314.0	347.0	308.0	318.0	336.0	297.0	341.0	323.0	341.0	338.0	324.0	307.0	378.0	415.0	436.0	385.0	376.0	431.0	387.0	479.0	466.0	492.0	459.0	465.0	458.0	525.0	548.0	587.0	574.0	579.0	663.0	609.0	616.0	631.0	608.0	483.0	592.0	636.0	583.0	571.0	540.0	516.0	520.0	490.0	470.0
28	20140604 22:35:57.83	1354.0	829.0	89.0	109.0	99.0	132.0	171.0	133.0	138.0	204.0	149.0	177.0	146.0	126.0	119.0	124.0	162.0	138.0	166.0	122.0	172.0	152.0	136.0	154.0	159.0	132.0	106.0	141.0	129.0	192.0	159.0	149.0	119.0	169.0	191.0	121.0	105.0	165.0	112.0	150.0	198.0	167.0	99.0	215.0	177.0	191.0	135.0	198.0	129.0	164.0	136.0	157.0	219.0	175.0	247.0	200.0	185.0	238.0	174.0	187.0	248.0	216.0	158.0	197.0	240.0	250.0	266.0	221.0	209.0	216.0	219.0	206.0	249.0	229.0	245.0	226.0	191.0	208.0	228.0	199.0	249.0	222.0	212.0	227.0	252.0	197.0	217.0	220.0	265.0	244.0	257.0	272.0	206.0	219.0	296.0	280.0	277.0	254.0	247.0	287.0	330.0	356.0	302.0	286.0	365.0	393.0	340.0	345.0	333.0	335.0	292.0	293.0	249.0	373.0	366.0	373.0	310.0	341.0	285.0	296.0	331.0	370.0	256.0	282.0	287.0	341.0	274.0	294.0	257.0	245.0	290.0	286.0
29	20140607 16:08:45.835	297.0	826.0	128.0	133.0	94.0	158.0	91.0	146.0	163.0	118.0	177.0	134.0	146.0	118.0	174.0	160.0	125.0	144.0	124.0	160.0	151.0	177.0	126.0	136.0	151.0	145.0	91.0	129.0	150.0	129.0	104.0	119.0	107.0	145.0	163.0	131.0	107.0	140.0	111.0	101.0	115.0	102.0	128.0	157.0	137.0	147.0	91.0	137.0	130.0	149.0	93.0	115.0	123.0	170.0	117.0	136.0	143.0	115.0	117.0	99.0	136.0	109.0	142.0	127.0	97.0	152.0	131.0	137.0	92.0	190.0	132.0	119.0	161.0	124.0	149.0	153.0	138.0	142.0	199.0	132.0	129.0	171.0	90.0	108.0	118.0	124.0	111.0	111.0	108.0	133.0	178.0	119.0	123.0	106.0	132.0	123.0	161.0	108.0	171.0	91.0	84.0	110.0	129.0	142.0	130.0	119.0	104.0	115.0	109.0	178.0	140.0	86.0	108.0	180.0	90.0	100.0	122.0	105.0	341.0	271.0	276.0	274.0	316.0	273.0	350.0	357.0	404.0	398.0	371.0	405.0	397.0	338.0
30	20140607 03:35:59.410	1152.0	787.0	183.0	150.0	194.0	204.0	217.0	210.0	130.0	194.0	191.0	169.0	169.0	168.0	200.0	173.0	187.0	171.0	176.0	209.0	177.0	173.0	238.0	215.0	208.0	166.0	171.0	143.0	164.0	207.0	162.0	215.0	163.0	227.0	197.0	170.0	153.0	202.0	154.0	221.0	156.0	217.0	168.0	241.0	160.0	151.0	161.0	164.0	159.0	153.0	170.0	187.0	196.0	133.0	170.0	158.0	209.0	183.0	166.0	149.0	172.0	171.0	185.0	177.0	143.0	218.0	183.0	216.0	238.0	202.0	209.0	195.0	209.0	190.0	162.0	163.0	221.0	227.0	209.0	202.0	237.0	244.0	251.0	289.0	204.0	193.0	213.0	231.0	307.0	277.0	304.0	225.0	298.0	274.0	305.0	226.0	345.0	273.0	290.0	311.0	372.0	306.0	345.0	371.0	402.0	388.0	365.0	467.0	410.0	455.0	459.0	466.0	489.0	548.0	604.0	602.0	542.0	618.0	662.0	642.0	628.0	750.0	681.0	644.0	649.0	616.0	676.0	663.0	686.0	698.0	650.0	596.0
31	20140607 10:36:03.326	1111.0	788.0	171.0	151.0	152.0	148.0	159.0	158.0	178.0	191.0	215.0	166.0	224.0	205.0	172.0	154.0	142.0	185.0	160.0	142.0	176.0	156.0	142.0	156.0	228.0	187.0	159.0	207.0	192.0	154.0	198.0	174.0	170.0	183.0	180.0	162.0	171.0	185.0	173.0	234.0	156.0	172.0	192.0	190.0	183.0	182.0	182.0	185.0	182.0	175.0	147.0	201.0	196.0	178.0	216.0	194.0	215.0	182.0	177.0	186.0	169.0	162.0	198.0	143.0	170.0	234.0	209.0	198.0	223.0	175.0	223.0	202.0	244.0	185.0	185.0	191.0	231.0	229.0	244.0	263.0	260.0	322.0	300.0	291.0	358.0	310.0	340.0	346.0	376.0	354.0	326.0	384.0	380.0	364.0	343.0	368.0	344.0	505.0	479.0	412.0	413.0	463.0	444.0	462.0	473.0	478.0	487.0	517.0	479.0	524.0	572.0	544.0	530.0	566.0	586.0	528.0	593.0	538.0	553.0	627.0	627.0	666.0	623.0	739.0	634.0	800.0	868.0	832.0	823.0	864.0	892.0	1017.0
32	20140607 13:36:05.82	785.0	786.0	131.0	161.0	134.0	191.0	147.0	144.0	126.0	201.0	182.0	174.0	215.0	207.0	124.0	141.0	112.0	185.0	142.0	161.0	209.0	125.0	144.0	123.0	148.0	169.0	171.0	155.0	144.0	186.0	195.0	163.0	131.0	165.0	166.0	144.0	237.0	209.0	183.0	172.0	169.0	171.0	185.0	140.0	156.0	214.0	144.0	174.0	177.0	198.0	139.0	155.0	200.0	204.0	226.0	210.0	146.0	126.0	174.0	202.0	183.0	157.0	163.0	210.0	185.0	175.0	253.0	224.0	219.0	269.0	209.0	225.0	234.0	304.0	233.0	266.0	281.0	311.0	257.0	264.0	239.0	292.0	294.0	342.0	347.0	375.0	311.0	407.0	368.0	355.0	339.0	355.0	384.0	379.0	304.0	406.0	347.0	379.0	383.0	337.0	404.0	419.0	349.0	399.0	450.0	448.0	408.0	422.0	459.0	471.0	472.0	497.0	481.0	537.0	521.0	617.0	623.0	657.0	791.0	792.0	823.0	854.0	855.0	975.0	978.0	994.0	1139.0	1174.0	1077.0	1021.0	989.0	1036.0
