index	mortality	x	y	20140602 18:39:38.225	20140602 19:39:49.32	20140602 20:39:44.856	20140602 21:39:43.224	20140602 22:39:45.104	20140602 23:39:49.864	20140603 00:39:42.600	20140603 01:39:45.423	20140603 02:39:46.39	20140603 03:39:46.122	20140603 04:39:45.13	20140603 06:39:42.340	20140603 07:39:45.863	20140603 08:39:42.576	20140603 09:39:45.459	20140603 10:39:43.856	20140603 11:39:43.655	20140603 12:39:41.283	20140603 13:39:50.299	20140603 14:39:47.863	20140603 15:39:44.680	20140603 16:39:41.437	20140603 17:39:38.881	20140603 18:39:47.395	20140603 19:39:43.774	20140603 20:39:45.394	20140603 21:39:43.494	20140603 22:39:44.522	20140603 23:39:46.545	20140604 00:39:42.481	20140604 01:39:49.199	20140604 02:39:42.956	20140604 03:39:45.527	20140604 04:39:49.817	20140604 05:39:43.204	20140604 06:39:42.400	20140604 07:39:43.629	20140604 08:39:45.501	20140604 09:39:43.181	20140604 10:39:44.872	20140604 11:39:45.724	20140604 12:39:42.912	20140604 13:39:44.785	20140604 14:39:48.665	20140604 15:39:45.257	20140604 16:39:45.233	20140604 17:39:40.975	20140604 18:39:42.983	20140604 19:39:45.304	20140604 20:39:46.893	20140604 21:39:45.202	20140604 22:39:43.901	20140604 23:39:42.838	20140605 00:39:44.49	20140605 01:39:46.322	20140605 02:39:42.384	20140605 03:39:45.180	20140605 04:39:44.383	20140605 05:39:47.240	20140605 06:39:46.848	20140605 07:39:43.136	20140605 08:39:45.734	20140605 09:39:43.684	20140605 10:39:48.90	20140605 11:39:48.764	20140605 12:39:43.564	20140605 13:39:47.916	20140605 14:39:49.909	20140605 15:39:46.454	20140605 16:39:47.256	20140605 17:39:43.476	20140605 18:39:44.657	20140605 19:39:49.996	20140605 20:39:45.169	20140605 21:39:44.663	20140605 22:39:44.390	20140605 23:39:44.91	20140606 00:39:50.721	20140606 01:39:44.930	20140606 02:39:47.746	20140606 03:39:48.148	20140606 04:39:46.308	20140606 05:39:48.710	20140606 06:39:48.782	20140606 07:39:46.683	20140606 08:39:51.315	20140606 09:39:53.349	20140606 10:39:45.592	20140606 11:39:49.462	20140606 12:39:48.757	20140606 13:39:47.900	20140606 14:39:48.308	20140606 15:39:45.734	20140606 16:39:46.490	20140606 17:39:46.402	20140606 18:39:47.119	20140606 19:39:46.333	20140606 20:39:46.131	20140606 21:39:50.932	20140606 22:39:49.421	20140606 23:39:46.175	20140607 00:39:46.680	20140607 01:39:50.367	20140607 02:39:54.503	20140607 03:39:46.383	20140607 04:39:50.420	20140607 05:39:47.698	20140607 06:39:46.23	20140607 07:39:50.960	20140607 08:39:50.577	20140607 09:39:48.146	20140607 10:39:50.224	20140607 11:39:49.681	20140607 12:39:46.989	20140607 13:39:51.797	20140607 16:12:32.896	20140607 17:12:43.41	20140607 18:12:41.721	20140607 19:12:40.845	20140607 20:12:43.32	20140607 21:12:49.139	20140607 22:12:41.219	20140607 23:12:41.87	20140608 00:12:45.07	20140608 01:12:42.700	20140608 02:12:40.499	20140608 03:12:41.980	20140608 04:12:42.196	20140608 06:12:40.234	20140608 07:12:43.441
11	20140605 17:39:43.476	24.0	1008.0	94.0	140.0	83.0	119.0	138.0	129.0	148.0	105.0	103.0	130.0	140.0	146.0	190.0	163.0	145.0	83.0	132.0	119.0	143.0	137.0	145.0	140.0	108.0	102.0	129.0	94.0	101.0	145.0	140.0	115.0	117.0	139.0	138.0	112.0	130.0	128.0	148.0	149.0	158.0	149.0	136.0	166.0	161.0	177.0	217.0	221.0	210.0	178.0	171.0	205.0	220.0	163.0	208.0	252.0	251.0	229.0	224.0	250.0	262.0	277.0	289.0	225.0	272.0	283.0	221.0	246.0	232.0	267.0	276.0	242.0	324.0	454.0	387.0	372.0	397.0	368.0	412.0	447.0	401.0	478.0	495.0	482.0	338.0	460.0	353.0	485.0	368.0	308.0	286.0	265.0	317.0	300.0	380.0	297.0	278.0	332.0	320.0	307.0	360.0	353.0	292.0	312.0	377.0	318.0	272.0	270.0	286.0	283.0	288.0	247.0	279.0	307.0	332.0	303.0	277.0	296.0	214.0	275.0	224.0	259.0	271.0	300.0	344.0	352.0	318.0	264.0	272.0	246.0	267.0	280.0
12	20140607 00:39:46.680	225.0	970.0	118.0	139.0	126.0	148.0	141.0	171.0	182.0	195.0	126.0	165.0	123.0	116.0	162.0	167.0	231.0	175.0	141.0	154.0	184.0	133.0	145.0	161.0	169.0	165.0	155.0	152.0	143.0	134.0	164.0	155.0	187.0	165.0	117.0	148.0	201.0	180.0	232.0	201.0	177.0	167.0	192.0	141.0	169.0	166.0	183.0	192.0	165.0	222.0	202.0	195.0	185.0	175.0	182.0	186.0	176.0	187.0	222.0	232.0	223.0	177.0	202.0	286.0	254.0	272.0	221.0	291.0	273.0	273.0	271.0	371.0	308.0	297.0	331.0	383.0	331.0	308.0	322.0	321.0	314.0	356.0	356.0	339.0	346.0	383.0	370.0	398.0	374.0	414.0	354.0	347.0	399.0	401.0	433.0	448.0	550.0	467.0	510.0	613.0	692.0	691.0	781.0	946.0	992.0	959.0	934.0	1066.0	1114.0	1201.0	1542.0	1502.0	1517.0	1132.0	1213.0	1087.0	1147.0	1109.0	1004.0	986.0	1043.0	944.0	1019.0	960.0	1179.0	1187.0	840.0	1079.0	902.0	1021.0	1041.0	940.0
13	20140606 09:39:53.349	1241.0	973.0	152.0	143.0	148.0	136.0	148.0	140.0	177.0	136.0	164.0	104.0	135.0	147.0	138.0	131.0	216.0	119.0	191.0	180.0	149.0	170.0	127.0	163.0	164.0	196.0	177.0	188.0	169.0	174.0	139.0	125.0	207.0	162.0	157.0	166.0	198.0	168.0	142.0	178.0	141.0	189.0	207.0	151.0	179.0	172.0	170.0	132.0	159.0	144.0	161.0	162.0	182.0	192.0	188.0	188.0	197.0	204.0	133.0	232.0	237.0	178.0	174.0	211.0	185.0	227.0	158.0	196.0	202.0	226.0	189.0	210.0	280.0	221.0	271.0	247.0	328.0	329.0	332.0	346.0	332.0	373.0	374.0	417.0	394.0	355.0	375.0	344.0	435.0	441.0	345.0	430.0	408.0	353.0	468.0	396.0	466.0	423.0	494.0	486.0	409.0	448.0	468.0	488.0	420.0	458.0	404.0	553.0	460.0	495.0	497.0	518.0	609.0	611.0	660.0	747.0	645.0	699.0	639.0	592.0	620.0	675.0	581.0	590.0	463.0	464.0	571.0	467.0	526.0	486.0	408.0	424.0
14	20140606 08:39:51.315	1078.0	973.0	160.0	185.0	134.0	133.0	142.0	151.0	153.0	152.0	166.0	211.0	167.0	171.0	207.0	141.0	219.0	116.0	142.0	206.0	117.0	158.0	154.0	173.0	207.0	186.0	169.0	186.0	189.0	223.0	181.0	212.0	195.0	225.0	158.0	197.0	200.0	244.0	190.0	190.0	228.0	235.0	217.0	294.0	207.0	238.0	286.0	360.0	246.0	244.0	341.0	243.0	307.0	234.0	247.0	229.0	322.0	279.0	222.0	250.0	301.0	250.0	268.0	274.0	292.0	351.0	320.0	309.0	284.0	418.0	394.0	440.0	387.0	494.0	380.0	438.0	417.0	436.0	395.0	511.0	475.0	443.0	645.0	593.0	485.0	612.0	636.0	866.0	896.0	766.0	741.0	799.0	695.0	684.0	889.0	744.0	802.0	676.0	783.0	781.0	832.0	749.0	842.0	952.0	1093.0	1123.0	1046.0	1288.0	1320.0	1322.0	1514.0	1349.0	1467.0	1084.0	1068.0	978.0	1028.0	945.0	877.0	943.0	766.0	653.0	871.0	726.0	794.0	858.0	725.0	851.0	651.0	913.0	719.0	745.0
15	20140607 00:39:46.680	1159.0	972.0	144.0	132.0	120.0	115.0	119.0	150.0	136.0	108.0	160.0	158.0	134.0	160.0	122.0	137.0	124.0	113.0	145.0	173.0	138.0	161.0	171.0	112.0	146.0	159.0	136.0	162.0	181.0	237.0	139.0	147.0	216.0	172.0	158.0	187.0	168.0	197.0	167.0	186.0	174.0	163.0	167.0	191.0	202.0	185.0	175.0	239.0	158.0	174.0	224.0	161.0	232.0	221.0	139.0	157.0	175.0	159.0	168.0	195.0	209.0	230.0	202.0	185.0	205.0	231.0	258.0	258.0	238.0	295.0	237.0	236.0	224.0	234.0	208.0	221.0	240.0	235.0	225.0	283.0	268.0	281.0	287.0	333.0	339.0	304.0	231.0	414.0	323.0	338.0	303.0	288.0	262.0	310.0	338.0	351.0	399.0	396.0	353.0	483.0	394.0	434.0	435.0	622.0	635.0	597.0	702.0	681.0	665.0	665.0	1034.0	855.0	850.0	804.0	757.0	643.0	612.0	591.0	534.0	515.0	619.0	563.0	555.0	565.0	672.0	689.0	546.0	617.0	644.0	652.0	491.0	487.0
16	20140607 00:39:46.680	1076.0	932.0	126.0	147.0	106.0	148.0	188.0	174.0	134.0	181.0	136.0	206.0	155.0	207.0	180.0	164.0	201.0	128.0	184.0	191.0	179.0	176.0	177.0	131.0	154.0	204.0	192.0	151.0	157.0	165.0	186.0	190.0	216.0	201.0	145.0	171.0	209.0	185.0	231.0	208.0	195.0	199.0	201.0	225.0	202.0	161.0	206.0	181.0	213.0	183.0	171.0	225.0	201.0	190.0	161.0	283.0	200.0	170.0	283.0	194.0	274.0	301.0	264.0	297.0	269.0	333.0	319.0	325.0	363.0	324.0	384.0	357.0	358.0	406.0	353.0	440.0	359.0	350.0	368.0	365.0	399.0	390.0	462.0	417.0	414.0	368.0	442.0	484.0	366.0	419.0	429.0	480.0	456.0	468.0	562.0	496.0	573.0	504.0	584.0	514.0	485.0	600.0	606.0	672.0	648.0	721.0	809.0	851.0	855.0	906.0	961.0	979.0	1071.0	1003.0	1140.0	936.0	995.0	941.0	1018.0	990.0	932.0	950.0	907.0	844.0	711.0	744.0	766.0	818.0	777.0	731.0	736.0	832.0
17	20140607 06:39:46.23	1239.0	932.0	127.0	121.0	133.0	121.0	127.0	160.0	140.0	120.0	173.0	197.0	151.0	161.0	151.0	134.0	128.0	145.0	153.0	179.0	145.0	145.0	187.0	126.0	159.0	198.0	148.0	142.0	141.0	173.0	192.0	130.0	171.0	140.0	136.0	156.0	151.0	173.0	204.0	134.0	170.0	181.0	135.0	168.0	164.0	143.0	200.0	211.0	175.0	282.0	148.0	152.0	174.0	161.0	148.0	174.0	190.0	212.0	139.0	189.0	207.0	175.0	203.0	187.0	288.0	259.0	231.0	189.0	265.0	242.0	273.0	321.0	217.0	270.0	337.0	320.0	310.0	332.0	380.0	327.0	441.0	347.0	338.0	400.0	431.0	368.0	531.0	394.0	313.0	383.0	396.0	406.0	396.0	453.0	449.0	402.0	411.0	387.0	444.0	457.0	411.0	480.0	458.0	458.0	470.0	507.0	492.0	523.0	607.0	709.0	605.0	812.0	931.0	1098.0	1100.0	850.0	635.0	627.0	685.0	628.0	634.0	664.0	610.0	568.0	574.0	613.0	619.0	594.0	611.0	649.0	524.0	618.0
18	20140607 18:12:41.721	710.0	931.0	167.0	168.0	150.0	217.0	126.0	168.0	177.0	194.0	199.0	142.0	162.0	189.0	193.0	173.0	170.0	149.0	168.0	168.0	163.0	224.0	172.0	162.0	177.0	132.0	201.0	204.0	163.0	170.0	171.0	129.0	144.0	228.0	169.0	168.0	238.0	191.0	155.0	177.0	151.0	239.0	147.0	189.0	164.0	174.0	161.0	163.0	185.0	189.0	253.0	141.0	162.0	172.0	168.0	156.0	178.0	175.0	169.0	159.0	170.0	186.0	158.0	206.0	189.0	176.0	170.0	193.0	179.0	176.0	282.0	235.0	260.0	258.0	273.0	271.0	246.0	277.0	266.0	330.0	270.0	259.0	287.0	247.0	274.0	258.0	253.0	323.0	256.0	317.0	247.0	255.0	320.0	288.0	313.0	312.0	303.0	264.0	323.0	310.0	339.0	339.0	293.0	351.0	326.0	349.0	444.0	404.0	408.0	392.0	421.0	434.0	410.0	460.0	497.0	507.0	540.0	589.0	579.0	625.0	750.0	759.0	749.0	796.0	991.0	1016.0	1035.0	1096.0	1110.0	1062.0	1046.0	939.0
19	20140606 18:39:47.119	1157.0	931.0	131.0	116.0	96.0	160.0	83.0	136.0	147.0	165.0	135.0	160.0	144.0	168.0	147.0	160.0	121.0	195.0	178.0	134.0	204.0	175.0	213.0	175.0	146.0	160.0	157.0	181.0	149.0	181.0	178.0	154.0	162.0	154.0	162.0	181.0	177.0	165.0	181.0	201.0	171.0	185.0	153.0	161.0	144.0	199.0	178.0	144.0	259.0	163.0	163.0	169.0	200.0	154.0	187.0	238.0	175.0	187.0	151.0	177.0	200.0	192.0	244.0	255.0	341.0	320.0	320.0	346.0	365.0	356.0	361.0	397.0	401.0	319.0	394.0	324.0	308.0	365.0	368.0	344.0	391.0	333.0	440.0	472.0	616.0	450.0	477.0	432.0	441.0	467.0	547.0	615.0	492.0	585.0	613.0	598.0	579.0	681.0	603.0	713.0	754.0	788.0	909.0	1005.0	968.0	997.0	1079.0	1239.0	1158.0	1083.0	921.0	1026.0	1037.0	1120.0	1199.0	1160.0	1243.0	1149.0	1018.0	1025.0	1190.0	969.0	1091.0	1063.0	889.0	864.0	934.0	906.0	930.0	1082.0	723.0	811.0
20	20140607 06:39:46.23	872.0	931.0	134.0	150.0	165.0	157.0	152.0	155.0	172.0	141.0	119.0	144.0	151.0	115.0	179.0	123.0	133.0	148.0	123.0	161.0	171.0	146.0	151.0	159.0	173.0	143.0	150.0	152.0	217.0	183.0	171.0	158.0	155.0	114.0	136.0	168.0	184.0	166.0	161.0	179.0	149.0	122.0	138.0	120.0	137.0	159.0	179.0	145.0	130.0	130.0	161.0	142.0	144.0	103.0	147.0	173.0	165.0	151.0	205.0	116.0	175.0	230.0	163.0	212.0	222.0	202.0	211.0	185.0	176.0	175.0	204.0	193.0	208.0	201.0	246.0	202.0	201.0	230.0	261.0	275.0	287.0	304.0	193.0	205.0	264.0	207.0	205.0	209.0	222.0	224.0	213.0	182.0	191.0	229.0	283.0	248.0	250.0	303.0	270.0	304.0	302.0	278.0	268.0	350.0	327.0	332.0	286.0	314.0	368.0	375.0	489.0	502.0	587.0	585.0	581.0	543.0	569.0	643.0	540.0	463.0	514.0	514.0	536.0	512.0	490.0	459.0	507.0	530.0	472.0	532.0	453.0	444.0
21	20140606 02:39:47.746	833.0	930.0	122.0	119.0	97.0	130.0	153.0	186.0	95.0	113.0	174.0	129.0	133.0	105.0	152.0	120.0	181.0	107.0	158.0	166.0	159.0	158.0	160.0	149.0	230.0	172.0	151.0	194.0	229.0	201.0	202.0	154.0	153.0	136.0	145.0	160.0	197.0	195.0	180.0	156.0	151.0	230.0	200.0	186.0	224.0	177.0	198.0	188.0	194.0	228.0	172.0	188.0	218.0	171.0	225.0	229.0	261.0	287.0	319.0	319.0	290.0	259.0	342.0	329.0	300.0	313.0	297.0	345.0	288.0	352.0	265.0	306.0	316.0	360.0	320.0	385.0	390.0	425.0	422.0	429.0	450.0	560.0	605.0	687.0	767.0	645.0	772.0	648.0	730.0	794.0	884.0	897.0	913.0	800.0	877.0	892.0	736.0	778.0	817.0	813.0	763.0	687.0	682.0	685.0	696.0	759.0	782.0	589.0	652.0	623.0	594.0	534.0	509.0	667.0	593.0	688.0	608.0	568.0	564.0	575.0	579.0	578.0	638.0	577.0	535.0	520.0	587.0	580.0	590.0	565.0	421.0	495.0
22	20140606 20:39:46.131	143.0	930.0	187.0	141.0	132.0	104.0	125.0	151.0	154.0	138.0	154.0	186.0	135.0	92.0	188.0	104.0	144.0	109.0	147.0	173.0	149.0	158.0	158.0	141.0	188.0	145.0	157.0	191.0	106.0	156.0	161.0	134.0	171.0	146.0	159.0	156.0	195.0	188.0	179.0	155.0	162.0	162.0	164.0	112.0	126.0	176.0	192.0	151.0	141.0	156.0	146.0	131.0	134.0	139.0	140.0	171.0	142.0	139.0	117.0	197.0	133.0	172.0	141.0	168.0	195.0	231.0	177.0	140.0	199.0	196.0	209.0	201.0	224.0	219.0	185.0	209.0	197.0	173.0	249.0	217.0	281.0	270.0	216.0	227.0	240.0	196.0	189.0	176.0	188.0	291.0	232.0	329.0	267.0	261.0	395.0	287.0	251.0	324.0	366.0	449.0	438.0	503.0	573.0	714.0	687.0	627.0	658.0	662.0	557.0	616.0	470.0	472.0	415.0	580.0	644.0	598.0	560.0	562.0	492.0	496.0	514.0	505.0	505.0	449.0	368.0	376.0	450.0	455.0	457.0	461.0	386.0	440.0
23	20140607 05:39:47.698	1236.0	891.0	156.0	137.0	124.0	130.0	122.0	145.0	141.0	161.0	189.0	163.0	169.0	187.0	210.0	165.0	187.0	159.0	228.0	183.0	176.0	159.0	168.0	166.0	152.0	157.0	149.0	181.0	155.0	160.0	187.0	154.0	195.0	219.0	171.0	184.0	208.0	188.0	220.0	152.0	199.0	210.0	216.0	217.0	150.0	178.0	197.0	203.0	160.0	167.0	200.0	181.0	180.0	220.0	218.0	195.0	172.0	216.0	184.0	210.0	242.0	208.0	202.0	231.0	203.0	200.0	233.0	263.0	360.0	268.0	337.0	363.0	395.0	366.0	382.0	423.0	383.0	416.0	359.0	395.0	327.0	358.0	351.0	349.0	405.0	404.0	382.0	402.0	399.0	406.0	403.0	443.0	381.0	383.0	389.0	405.0	439.0	443.0	461.0	522.0	393.0	477.0	450.0	502.0	520.0	544.0	541.0	580.0	642.0	690.0	814.0	847.0	879.0	1012.0	1038.0	1079.0	999.0	1067.0	1059.0	1076.0	1013.0	941.0	1004.0	937.0	952.0	875.0	958.0	933.0	897.0	915.0	785.0	780.0
24	20140606 19:39:46.333	1317.0	892.0	100.0	123.0	135.0	124.0	201.0	150.0	147.0	149.0	150.0	168.0	150.0	133.0	170.0	210.0	234.0	127.0	194.0	198.0	150.0	204.0	156.0	142.0	197.0	162.0	188.0	153.0	205.0	171.0	194.0	163.0	229.0	169.0	193.0	161.0	197.0	181.0	147.0	248.0	154.0	189.0	218.0	187.0	183.0	257.0	177.0	215.0	234.0	210.0	190.0	276.0	226.0	274.0	301.0	278.0	257.0	211.0	301.0	322.0	369.0	353.0	313.0	328.0	357.0	355.0	439.0	368.0	425.0	413.0	320.0	421.0	396.0	369.0	380.0	463.0	378.0	428.0	439.0	500.0	485.0	463.0	502.0	545.0	576.0	534.0	553.0	546.0	608.0	462.0	561.0	515.0	562.0	553.0	640.0	580.0	710.0	588.0	771.0	780.0	814.0	792.0	934.0	892.0	1036.0	1034.0	935.0	1003.0	1114.0	1048.0	1222.0	1332.0	1356.0	1362.0	1251.0	1379.0	1374.0	1422.0	1246.0	1173.0	1274.0	1303.0	1438.0	1233.0	1321.0	1300.0	1202.0	1315.0	1065.0	1309.0	1117.0	1081.0
25	20140606 12:39:48.757	1114.0	890.0	127.0	151.0	121.0	118.0	137.0	179.0	161.0	174.0	155.0	163.0	157.0	194.0	163.0	155.0	175.0	184.0	124.0	156.0	144.0	136.0	138.0	142.0	193.0	149.0	198.0	176.0	171.0	186.0	162.0	181.0	134.0	155.0	149.0	138.0	144.0	155.0	197.0	166.0	153.0	148.0	147.0	173.0	181.0	195.0	131.0	184.0	200.0	195.0	182.0	159.0	213.0	227.0	162.0	165.0	178.0	202.0	161.0	181.0	223.0	263.0	260.0	264.0	255.0	328.0	264.0	270.0	304.0	291.0	295.0	292.0	300.0	354.0	314.0	432.0	359.0	341.0	359.0	397.0	297.0	368.0	365.0	370.0	404.0	402.0	493.0	407.0	360.0	412.0	401.0	525.0	425.0	410.0	495.0	495.0	529.0	572.0	573.0	652.0	626.0	731.0	803.0	851.0	847.0	844.0	880.0	824.0	688.0	772.0	590.0	668.0	618.0	696.0	680.0	735.0	713.0	656.0	708.0	623.0	613.0	608.0	627.0	565.0	550.0	528.0	640.0	526.0	516.0	556.0	500.0	496.0
26	20140607 03:39:46.383	423.0	888.0	174.0	124.0	132.0	149.0	147.0	133.0	137.0	179.0	178.0	134.0	154.0	143.0	185.0	117.0	169.0	139.0	175.0	166.0	154.0	164.0	163.0	219.0	183.0	205.0	181.0	168.0	160.0	159.0	149.0	149.0	178.0	150.0	159.0	164.0	141.0	175.0	191.0	181.0	152.0	139.0	183.0	204.0	155.0	203.0	179.0	182.0	176.0	178.0	154.0	136.0	164.0	140.0	155.0	179.0	151.0	218.0	220.0	196.0	225.0	221.0	244.0	232.0	224.0	285.0	277.0	255.0	260.0	232.0	205.0	301.0	303.0	281.0	289.0	385.0	302.0	268.0	314.0	274.0	305.0	365.0	314.0	298.0	347.0	324.0	396.0	312.0	320.0	302.0	330.0	304.0	374.0	346.0	408.0	378.0	347.0	332.0	401.0	413.0	356.0	312.0	417.0	453.0	519.0	564.0	611.0	714.0	791.0	904.0	1013.0	1020.0	1003.0	987.0	953.0	961.0	934.0	837.0	871.0	786.0	750.0	747.0	821.0	732.0	739.0	729.0	695.0	755.0	741.0	738.0	616.0	579.0
27	20140606 12:39:48.757	261.0	889.0	147.0	183.0	140.0	121.0	111.0	124.0	173.0	119.0	176.0	141.0	135.0	226.0	143.0	158.0	167.0	143.0	131.0	193.0	168.0	195.0	183.0	214.0	183.0	151.0	171.0	179.0	188.0	175.0	152.0	223.0	164.0	191.0	144.0	172.0	196.0	183.0	196.0	192.0	171.0	215.0	207.0	185.0	179.0	176.0	177.0	188.0	191.0	208.0	208.0	252.0	212.0	202.0	188.0	219.0	191.0	222.0	215.0	245.0	220.0	230.0	302.0	265.0	298.0	319.0	298.0	268.0	327.0	261.0	250.0	266.0	320.0	233.0	302.0	292.0	321.0	309.0	285.0	303.0	360.0	372.0	429.0	381.0	417.0	303.0	396.0	340.0	372.0	386.0	404.0	536.0	524.0	549.0	608.0	613.0	665.0	838.0	823.0	899.0	892.0	929.0	815.0	899.0	869.0	802.0	823.0	820.0	722.0	670.0	755.0	695.0	613.0	660.0	639.0	643.0	637.0	714.0	640.0	610.0	621.0	555.0	594.0	578.0	549.0	572.0	561.0	556.0	556.0	496.0	528.0	510.0
28	20140607 00:39:46.680	221.0	889.0	132.0	139.0	163.0	150.0	178.0	139.0	151.0	166.0	214.0	188.0	149.0	150.0	159.0	191.0	178.0	136.0	197.0	213.0	169.0	163.0	167.0	141.0	184.0	159.0	127.0	177.0	154.0	170.0	177.0	168.0	173.0	114.0	162.0	162.0	164.0	150.0	120.0	144.0	198.0	177.0	147.0	128.0	173.0	243.0	133.0	178.0	152.0	168.0	160.0	165.0	190.0	186.0	148.0	141.0	156.0	216.0	190.0	212.0	202.0	220.0	248.0	253.0	246.0	281.0	254.0	269.0	306.0	276.0	221.0	262.0	255.0	314.0	240.0	310.0	335.0	253.0	291.0	310.0	297.0	290.0	370.0	313.0	329.0	372.0	424.0	362.0	292.0	332.0	315.0	415.0	329.0	346.0	449.0	410.0	426.0	408.0	419.0	457.0	478.0	414.0	475.0	650.0	652.0	788.0	799.0	881.0	853.0	821.0	933.0	906.0	898.0	764.0	708.0	692.0	634.0	666.0	617.0	562.0	631.0	575.0	601.0	574.0	679.0	707.0	562.0	658.0	607.0	599.0	551.0	530.0
29	20140606 14:39:48.308	1155.0	891.0	158.0	99.0	97.0	101.0	168.0	194.0	186.0	149.0	207.0	161.0	199.0	178.0	187.0	167.0	196.0	102.0	147.0	194.0	173.0	163.0	211.0	137.0	177.0	205.0	171.0	199.0	193.0	181.0	243.0	174.0	170.0	242.0	149.0	174.0	295.0	222.0	246.0	188.0	183.0	242.0	180.0	196.0	188.0	277.0	167.0	266.0	232.0	179.0	252.0	241.0	249.0	216.0	242.0	246.0	246.0	283.0	239.0	262.0	354.0	299.0	321.0	272.0	382.0	299.0	335.0	320.0	346.0	355.0	336.0	380.0	362.0	371.0	353.0	484.0	357.0	368.0	427.0	466.0	382.0	480.0	426.0	435.0	436.0	472.0	474.0	486.0	597.0	589.0	543.0	542.0	520.0	844.0	950.0	915.0	1099.0	910.0	887.0	844.0	872.0	825.0	769.0	761.0	817.0	792.0	709.0	770.0	768.0	728.0	872.0	725.0	736.0	673.0	639.0	609.0	657.0	589.0	525.0	522.0	578.0	551.0	619.0	492.0	763.0	617.0	553.0	676.0	589.0	572.0	577.0	542.0
30	20140606 07:39:46.683	626.0	889.0	170.0	96.0	79.0	116.0	163.0	145.0	141.0	168.0	198.0	164.0	141.0	142.0	129.0	135.0	146.0	155.0	136.0	150.0	142.0	181.0	119.0	157.0	173.0	233.0	160.0	154.0	127.0	175.0	137.0	157.0	178.0	146.0	150.0	144.0	179.0	152.0	204.0	130.0	165.0	136.0	183.0	139.0	128.0	197.0	165.0	169.0	206.0	142.0	237.0	140.0	176.0	188.0	151.0	179.0	197.0	118.0	219.0	178.0	184.0	172.0	198.0	263.0	200.0	182.0	242.0	223.0	252.0	268.0	208.0	231.0	265.0	221.0	301.0	225.0	184.0	186.0	262.0	231.0	242.0	203.0	205.0	226.0	324.0	215.0	338.0	259.0	204.0	239.0	280.0	294.0	302.0	266.0	256.0	295.0	293.0	285.0	350.0	341.0	331.0	331.0	377.0	348.0	487.0	479.0	506.0	519.0	529.0	549.0	520.0	576.0	469.0	515.0	525.0	502.0	488.0	498.0	491.0	431.0	560.0	442.0	495.0	437.0	356.0	402.0	399.0	375.0	407.0	388.0	364.0	408.0
31	20140606 02:39:47.746	870.0	891.0	155.0	138.0	113.0	91.0	112.0	178.0	157.0	108.0	153.0	135.0	158.0	185.0	175.0	118.0	147.0	108.0	176.0	141.0	118.0	113.0	145.0	124.0	125.0	131.0	137.0	151.0	177.0	139.0	157.0	151.0	147.0	136.0	156.0	129.0	187.0	160.0	152.0	123.0	131.0	200.0	176.0	133.0	144.0	157.0	148.0	147.0	137.0	165.0	200.0	187.0	163.0	141.0	143.0	167.0	116.0	197.0	160.0	184.0	180.0	216.0	146.0	223.0	211.0	167.0	207.0	192.0	206.0	187.0	178.0	231.0	171.0	214.0	202.0	233.0	176.0	155.0	188.0	222.0	174.0	263.0	233.0	251.0	260.0	245.0	204.0	284.0	202.0	227.0	237.0	261.0	251.0	244.0	357.0	425.0	324.0	316.0	345.0	327.0	311.0	250.0	270.0	342.0	272.0	324.0	268.0	293.0	281.0	290.0	277.0	309.0	285.0	283.0	326.0	313.0	263.0	234.0	228.0	284.0	213.0	275.0	254.0	270.0	272.0	227.0	267.0	295.0	271.0	261.0	263.0	369.0
32	20140606 11:39:49.462	148.0	856.0	120.0	107.0	89.0	128.0	155.0	107.0	129.0	186.0	163.0	174.0	132.0	104.0	143.0	121.0	115.0	98.0	126.0	120.0	159.0	101.0	165.0	105.0	99.0	175.0	129.0	143.0	131.0	124.0	132.0	121.0	156.0	142.0	134.0	150.0	159.0	148.0	166.0	109.0	180.0	146.0	169.0	132.0	179.0	155.0	186.0	140.0	173.0	231.0	149.0	170.0	205.0	152.0	206.0	184.0	200.0	185.0	250.0	217.0	183.0	233.0	282.0	254.0	292.0	235.0	294.0	285.0	237.0	275.0	343.0	264.0	259.0	259.0	313.0	303.0	285.0	307.0	288.0	308.0	302.0	318.0	363.0	329.0	326.0	353.0	418.0	387.0	408.0	408.0	489.0	506.0	570.0	617.0	804.0	697.0	783.0	781.0	727.0	638.0	538.0	685.0	587.0	625.0	542.0	560.0	617.0	577.0	524.0	506.0	481.0	526.0	506.0	524.0	592.0	514.0	553.0	579.0	500.0	510.0	544.0	595.0	534.0	460.0	443.0	459.0	459.0	479.0	551.0	510.0	494.0	404.0
