index	mortality	x	y	20180910 13:40:50.496	20180910 14:42:44.962	20180910 15:42:44.529	20180910 16:42:44.159	20180910 17:42:44.141	20180910 18:42:43.980	20180910 19:42:44.325	20180910 20:42:45.09	20180910 21:42:47.412	20180910 22:42:42.758	20180910 23:42:52.633	20180911 00:42:59.455	20180911 01:42:55.950	20180911 02:43:00.337	20180911 03:43:00.61	20180911 04:42:58.957	20180911 05:42:59.902	20180911 06:43:04.215	20180911 07:43:01.103	20180911 08:42:59.255	20180911 09:13:23.315	20180911 10:13:20.110	20180911 11:13:26.950	20180911 12:13:28.825	20180911 13:13:30.23	20180911 14:13:25.26	20180911 15:13:20.995	20180911 16:13:25.317	20180911 17:13:27.530	20180911 18:13:26.473	20180911 19:13:25.497	20180911 20:13:21.118	20180911 21:13:24.820	20180911 22:13:27.20	20180911 23:13:20.293	20180912 00:13:21.960	20180912 01:13:25.330	20180912 02:13:29.34	20180912 03:13:29.746	20180912 04:13:28.975	20180912 05:13:27.382	20180912 06:13:25.825	20180912 07:13:20.974	20180912 08:13:23.519	20180912 09:13:20.50	20180912 10:13:19.189	20180912 11:13:30.598	20180912 12:13:24.709	20180912 13:13:29.485	20180912 14:13:28.196	20180912 16:13:22.227	20180912 17:13:28.984	20180912 18:13:30.979	20180912 19:13:30.555	20180912 20:13:26.621	20180912 21:13:31.209	20180912 22:13:22.341	20180912 23:13:27.60	20180913 00:13:40.335	20180913 01:13:20.468	20180913 02:13:26.381	20180913 03:13:29.940	20180913 04:13:40.154	20180913 05:13:25.399	20180913 06:13:27.88	20180913 07:13:29.532	20180913 08:13:23.49	20180913 09:13:25.639	20180913 10:13:27.160	20180913 11:13:30.301	20180913 12:13:26.01	20180913 13:13:35.234	20180913 14:13:28.438	20180913 15:13:27.07	20180913 16:13:37.787	20180913 17:13:35.00	20180913 18:13:29.881	20180913 19:13:30.668	20180913 20:13:30.426	20180913 21:13:30.588	20180913 22:13:24.194	20180913 23:13:31.103	20180914 00:13:31.863	20180914 01:13:32.713	20180914 02:13:31.992	20180914 03:13:29.963	20180914 04:13:28.654	20180914 05:13:26.801	20180914 06:13:30.326	20180914 07:13:23.768	20180914 08:13:31.76	20180914 09:13:32.639	20180914 10:13:34.344	20180914 11:13:39.774	20180914 12:13:32.533	20180914 13:13:35.277	20180914 14:13:45.663	20180914 15:13:48.630	20180914 16:13:37.984	20180914 17:13:38.195	20180914 18:13:38.982	20180914 19:13:40.671	20180914 20:13:39.543	20180914 21:13:38.456	20180914 22:13:33.975	20180914 23:13:41.414	20180915 00:13:42.98	20180915 01:13:43.276	20180915 02:13:44.228	20180915 03:13:47.145	20180915 04:13:42.442	20180915 05:13:47.535	20180915 06:13:45.318	20180915 07:13:51.432	20180915 08:13:45.869	20180915 09:13:53.955	20180915 10:13:48.270	20180915 11:13:49.672	20180915 12:13:53.196	20180915 13:13:51.64	20180915 14:14:00.708	20180915 15:13:58.395	20180915 16:13:54.225	20180915 17:14:01.269	20180915 18:13:56.422	20180915 19:14:05.371	20180915 20:13:53.697	20180915 21:13:54.568	20180915 22:14:00.781	20180915 23:14:00.690	20180916 00:14:01.455	20180916 01:14:01.496	20180916 02:13:55.869	20180916 03:14:06.997	20180916 04:13:50.593	20180916 05:13:52.383	20180916 06:14:10.259	20180916 07:14:09.181	20180916 08:13:57.413	20180916 09:14:01.684	20180916 10:14:03.739	20180916 11:08:16.387	20180916 12:08:02.372	20180916 13:08:17.245	20180916 14:08:03.822	20180916 15:08:10.876	20180916 16:08:09.737	20180916 17:08:10.556	20180916 18:08:11.477	20180916 19:08:05.569	20180916 20:08:02.516	20180916 21:08:23.625	20180916 22:08:12.589	20180916 23:08:11.197	20180917 00:08:09.769	20180917 01:08:17.848	20180917 02:08:14.989	20180917 03:08:03.913	20180917 04:08:13.497	20180917 05:08:21.354	20180917 06:08:12.792	20180917 07:08:04.704	20180917 08:08:19.621	20180917 09:08:27.900	20180917 10:08:05.568	20180917 11:08:12.441	20180917 11:21:55.313	20180917 12:21:52.690
105	20180913 17:13:35.00	943.0	892.0	129.0	112.0	164.0	148.0	102.0	121.0	148.0	128.0	198.0	206.0	175.0	151.0	128.0	179.0	109.0	147.0	169.0	133.0	141.0	125.0	142.0	190.0	228.0	298.0	194.0	290.0	162.0	239.0	256.0	222.0	156.0	187.0	198.0	199.0	87.0	197.0	186.0	176.0	175.0	146.0	160.0	151.0	194.0	254.0	216.0	254.0	115.0	212.0	156.0	215.0	235.0	261.0	162.0	164.0	181.0	255.0	352.0	317.0	346.0	287.0	311.0	228.0	268.0	236.0	211.0	323.0	232.0	296.0	325.0	209.0	242.0	326.0	377.0	232.0	383.0	2005.0	249.0	447.0	288.0	323.0	184.0	195.0	186.0	208.0	298.0	191.0	255.0	230.0	206.0	311.0	335.0	344.0	309.0	283.0	391.0	438.0	339.0	424.0	250.0	353.0	310.0	291.0	311.0	259.0	305.0	274.0	324.0	295.0	192.0	225.0	209.0	171.0	259.0	216.0	166.0	185.0	254.0	287.0	456.0	283.0	2401.0	561.0	306.0	292.0	313.0	287.0	324.0	294.0	255.0	259.0	239.0	768.0	501.0	242.0	339.0	389.0	321.0	253.0	254.0	256.0	218.0	138.0	194.0	279.0	214.0	275.0	244.0	196.0	262.0	306.0	330.0	201.0	199.0	132.0	190.0	171.0	189.0	175.0	254.0	404.0	515.0	596.0	655.0	884.0	581.0	364.0	373.0	394.0
106	20180915 23:14:00.690	818.0	884.0	172.0	156.0	168.0	132.0	132.0	137.0	143.0	132.0	169.0	155.0	183.0	145.0	180.0	157.0	133.0	129.0	160.0	124.0	133.0	180.0	258.0	132.0	215.0	177.0	174.0	203.0	132.0	191.0	174.0	127.0	182.0	123.0	192.0	144.0	176.0	135.0	198.0	187.0	123.0	164.0	186.0	145.0	168.0	143.0	228.0	162.0	165.0	202.0	200.0	187.0	174.0	175.0	132.0	153.0	208.0	172.0	127.0	197.0	83.0	208.0	116.0	178.0	125.0	121.0	210.0	172.0	145.0	150.0	118.0	399.0	150.0	297.0	206.0	127.0	86.0	424.0	191.0	348.0	454.0	320.0	231.0	552.0	252.0	287.0	215.0	178.0	253.0	382.0	211.0	230.0	319.0	183.0	179.0	307.0	901.0	1310.0	235.0	529.0	501.0	340.0	301.0	253.0	515.0	735.0	197.0	210.0	416.0	237.0	248.0	171.0	211.0	543.0	360.0	218.0	215.0	334.0	559.0	407.0	1349.0	330.0	824.0	192.0	238.0	447.0	304.0	311.0	406.0	659.0	1382.0	2805.0	2582.0	1430.0	579.0	1308.0	703.0	534.0	385.0	429.0	1071.0	947.0	400.0	728.0	516.0	384.0	339.0	260.0	302.0	331.0	318.0	312.0	330.0	616.0	427.0	391.0	609.0	647.0	541.0	495.0	375.0	494.0	502.0	470.0	481.0	522.0	439.0	319.0	376.0	510.0
107	20180913 19:13:30.668	1237.0	890.0	124.0	136.0	168.0	103.0	149.0	227.0	141.0	145.0	154.0	116.0	190.0	179.0	208.0	185.0	182.0	181.0	153.0	172.0	120.0	135.0	142.0	202.0	302.0	228.0	176.0	222.0	254.0	221.0	164.0	216.0	167.0	157.0	157.0	196.0	228.0	193.0	237.0	182.0	176.0	188.0	172.0	161.0	229.0	136.0	204.0	129.0	149.0	181.0	153.0	193.0	118.0	201.0	147.0	132.0	197.0	215.0	229.0	164.0	111.0	163.0	169.0	229.0	178.0	204.0	149.0	177.0	176.0	196.0	181.0	173.0	203.0	218.0	169.0	196.0	195.0	160.0	188.0	1209.0	1331.0	164.0	243.0	117.0	119.0	196.0	137.0	231.0	163.0	203.0	172.0	192.0	181.0	146.0	202.0	160.0	153.0	139.0	176.0	210.0	133.0	111.0	218.0	188.0	195.0	137.0	181.0	116.0	165.0	204.0	190.0	191.0	141.0	173.0	213.0	153.0	181.0	122.0	212.0	239.0	119.0	187.0	129.0	235.0	224.0	156.0	219.0	164.0	233.0	219.0	159.0	166.0	80.0	142.0	295.0	148.0	175.0	230.0	167.0	229.0	154.0	153.0	156.0	142.0	136.0	122.0	167.0	187.0	161.0	118.0	191.0	213.0	229.0	246.0	160.0	194.0	173.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
108	20180916 13:08:17.245	1327.0	890.0	112.0	157.0	123.0	151.0	172.0	134.0	151.0	128.0	167.0	164.0	208.0	139.0	143.0	134.0	167.0	150.0	139.0	134.0	190.0	184.0	203.0	335.0	342.0	352.0	173.0	293.0	299.0	271.0	289.0	244.0	185.0	253.0	154.0	295.0	217.0	261.0	152.0	139.0	177.0	206.0	137.0	287.0	161.0	193.0	167.0	208.0	180.0	168.0	236.0	174.0	194.0	212.0	145.0	290.0	259.0	240.0	335.0	282.0	370.0	297.0	257.0	256.0	347.0	278.0	325.0	353.0	300.0	217.0	336.0	161.0	167.0	208.0	252.0	282.0	241.0	330.0	284.0	396.0	240.0	189.0	196.0	249.0	209.0	299.0	250.0	275.0	430.0	402.0	690.0	701.0	284.0	291.0	237.0	321.0	256.0	383.0	166.0	257.0	265.0	207.0	239.0	210.0	238.0	219.0	168.0	292.0	266.0	309.0	171.0	289.0	198.0	234.0	79.0	207.0	221.0	179.0	203.0	275.0	333.0	214.0	204.0	213.0	121.0	284.0	160.0	234.0	256.0	215.0	282.0	291.0	201.0	284.0	210.0	348.0	276.0	130.0	183.0	197.0	167.0	250.0	195.0	195.0	163.0	1321.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
109	20180914 11:13:39.774	36.0	881.0	120.0	102.0	174.0	178.0	130.0	186.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	936.0	734.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1563.0	0.0	1215.0	489.0	1018.0	1040.0	891.0	926.0	2481.0	533.0	454.0	671.0	222.0	517.0	1172.0	449.0	456.0	482.0	571.0	1011.0	968.0	813.0	951.0	1451.0	1264.0	1012.0	2937.0	2801.0	2689.0	952.0	2206.0	2238.0	805.0	815.0	702.0	828.0	813.0	728.0	642.0	2259.0	452.0	595.0	620.0	757.0	1127.0	1121.0	653.0	699.0	1606.0	819.0	875.0	2454.0	732.0	647.0	342.0	371.0	469.0	392.0	652.0	820.0	1573.0	5099.0	3327.0	3286.0	2965.0	1156.0	4848.0	1618.0	1052.0	839.0	788.0	2554.0	2441.0	889.0	1369.0	822.0	658.0	877.0	694.0	741.0	890.0	714.0	689.0	608.0	843.0	693.0	661.0	792.0	768.0	603.0	826.0	850.0	803.0	736.0	939.0	1122.0	1183.0	992.0	445.0	680.0	651.0
110	20180914 15:13:48.630	664.0	891.0	168.0	112.0	142.0	164.0	139.0	140.0	279.0	138.0	159.0	148.0	195.0	178.0	154.0	182.0	166.0	157.0	109.0	169.0	129.0	192.0	188.0	165.0	213.0	147.0	181.0	139.0	144.0	218.0	169.0	208.0	133.0	170.0	260.0	137.0	177.0	99.0	162.0	168.0	138.0	157.0	147.0	174.0	150.0	126.0	86.0	136.0	131.0	156.0	248.0	193.0	169.0	98.0	149.0	149.0	137.0	143.0	190.0	236.0	146.0	104.0	171.0	140.0	144.0	188.0	215.0	91.0	218.0	87.0	137.0	153.0	159.0	310.0	228.0	196.0	213.0	853.0	252.0	437.0	394.0	146.0	241.0	209.0	235.0	199.0	205.0	147.0	169.0	186.0	162.0	262.0	203.0	188.0	178.0	233.0	254.0	286.0	707.0	1804.0	130.0	192.0	319.0	233.0	251.0	179.0	169.0	232.0	163.0	183.0	195.0	218.0	181.0	218.0	210.0	174.0	191.0	213.0	298.0	322.0	222.0	252.0	165.0	249.0	182.0	284.0	213.0	203.0	225.0	174.0	187.0	163.0	171.0	217.0	141.0	172.0	238.0	151.0	188.0	248.0	194.0	91.0	130.0	186.0	217.0	243.0	148.0	190.0	140.0	202.0	330.0	235.0	237.0	143.0	174.0	175.0	232.0	137.0	171.0	327.0	259.0	151.0	197.0	284.0	185.0	213.0	202.0	182.0	256.0	248.0
111	20180913 19:13:30.668	94.0	882.0	106.0	123.0	132.0	139.0	133.0	116.0	132.0	206.0	133.0	161.0	115.0	155.0	177.0	189.0	173.0	141.0	187.0	179.0	117.0	144.0	238.0	228.0	198.0	174.0	140.0	266.0	198.0	244.0	191.0	174.0	139.0	165.0	241.0	171.0	117.0	134.0	149.0	182.0	138.0	174.0	173.0	237.0	198.0	122.0	208.0	138.0	147.0	205.0	183.0	150.0	148.0	226.0	155.0	220.0	295.0	195.0	138.0	233.0	112.0	152.0	200.0	208.0	222.0	153.0	260.0	205.0	173.0	251.0	106.0	137.0	222.0	110.0	188.0	172.0	203.0	150.0	411.0	1243.0	837.0	133.0	167.0	159.0	133.0	241.0	241.0	162.0	125.0	127.0	156.0	172.0	153.0	165.0	247.0	189.0	195.0	232.0	297.0	214.0	122.0	192.0	196.0	247.0	119.0	134.0	220.0	159.0	173.0	255.0	293.0	234.0	443.0	1268.0	605.0	196.0	246.0	261.0	330.0	253.0	192.0	144.0	214.0	261.0	250.0	136.0	215.0	385.0	219.0	268.0	254.0	207.0	173.0	223.0	281.0	161.0	256.0	225.0	260.0	183.0	291.0	216.0	135.0	187.0	250.0	307.0	284.0	302.0	345.0	248.0	513.0	238.0	269.0	214.0	199.0	204.0	326.0	285.0	194.0	210.0	235.0	208.0	237.0	319.0	281.0	233.0	272.0	280.0	187.0	127.0
112	20180912 20:13:26.621	312.0	880.0	152.0	121.0	114.0	180.0	125.0	152.0	245.0	162.0	204.0	133.0	246.0	164.0	181.0	183.0	197.0	205.0	145.0	166.0	144.0	136.0	226.0	138.0	150.0	232.0	190.0	210.0	156.0	148.0	220.0	241.0	92.0	205.0	239.0	175.0	206.0	163.0	210.0	210.0	149.0	156.0	134.0	138.0	186.0	192.0	210.0	189.0	190.0	184.0	133.0	172.0	392.0	357.0	753.0	1151.0	3784.0	1520.0	1897.0	2336.0	2164.0	2056.0	1397.0	2656.0	974.0	1917.0	2224.0	845.0	888.0	1286.0	981.0	1543.0	1234.0	1311.0	1121.0	904.0	1407.0	6297.0	630.0	514.0	1188.0	328.0	757.0	1046.0	378.0	312.0	536.0	699.0	390.0	477.0	331.0	345.0	451.0	403.0	401.0	404.0	397.0	371.0	631.0	913.0	652.0	463.0	452.0	360.0	613.0	368.0	399.0	427.0	530.0	485.0	470.0	440.0	524.0	206.0	317.0	454.0	549.0	591.0	383.0	251.0	195.0	372.0	477.0	519.0	413.0	449.0	386.0	260.0	366.0	486.0	439.0	259.0	292.0	426.0	549.0	197.0	560.0	528.0	411.0	407.0	827.0	894.0	615.0	1996.0	1506.0	1926.0	2225.0	2192.0	1941.0	2512.0	1314.0	2094.0	1111.0	1717.0	1274.0	1577.0	1042.0	1269.0	1087.0	1437.0	1149.0	1180.0	880.0	1046.0	1153.0	784.0	898.0	587.0	906.0	693.0
113	20180913 19:13:30.668	252.0	875.0	116.0	153.0	134.0	115.0	146.0	147.0	174.0	109.0	140.0	138.0	208.0	175.0	161.0	161.0	155.0	249.0	239.0	144.0	172.0	142.0	204.0	230.0	268.0	173.0	250.0	263.0	225.0	138.0	149.0	241.0	145.0	191.0	215.0	333.0	264.0	200.0	151.0	171.0	155.0	221.0	173.0	218.0	187.0	157.0	175.0	141.0	190.0	197.0	198.0	154.0	168.0	213.0	133.0	180.0	159.0	200.0	160.0	234.0	176.0	84.0	188.0	111.0	183.0	110.0	179.0	180.0	150.0	152.0	164.0	218.0	194.0	132.0	169.0	292.0	258.0	191.0	508.0	1524.0	1283.0	236.0	213.0	136.0	143.0	149.0	168.0	169.0	153.0	222.0	159.0	252.0	173.0	169.0	120.0	164.0	200.0	195.0	128.0	183.0	175.0	161.0	165.0	148.0	169.0	128.0	189.0	262.0	251.0	218.0	155.0	134.0	168.0	195.0	149.0	198.0	217.0	116.0	206.0	150.0	161.0	180.0	252.0	235.0	210.0	173.0	191.0	121.0	208.0	198.0	226.0	223.0	137.0	210.0	149.0	149.0	221.0	190.0	158.0	195.0	176.0	220.0	200.0	198.0	186.0	990.0	480.0	360.0	302.0	362.0	293.0	335.0	232.0	339.0	247.0	311.0	258.0	337.0	209.0	268.0	229.0	188.0	215.0	180.0	223.0	208.0	199.0	226.0	284.0	216.0
114	20180914 20:13:39.543	650.0	880.0	221.0	155.0	132.0	128.0	148.0	147.0	189.0	138.0	131.0	137.0	158.0	151.0	161.0	128.0	132.0	199.0	198.0	162.0	116.0	214.0	263.0	175.0	148.0	204.0	195.0	176.0	197.0	188.0	122.0	200.0	140.0	193.0	112.0	130.0	102.0	194.0	168.0	83.0	149.0	145.0	203.0	149.0	209.0	174.0	144.0	138.0	175.0	232.0	126.0	150.0	166.0	227.0	140.0	152.0	105.0	177.0	186.0	152.0	118.0	272.0	212.0	189.0	204.0	202.0	259.0	143.0	115.0	210.0	133.0	156.0	224.0	204.0	446.0	325.0	279.0	529.0	363.0	443.0	517.0	158.0	342.0	310.0	135.0	171.0	216.0	187.0	199.0	227.0	220.0	229.0	345.0	266.0	180.0	298.0	253.0	242.0	273.0	458.0	201.0	253.0	252.0	264.0	3138.0	2855.0	176.0	197.0	210.0	155.0	200.0	270.0	293.0	515.0	402.0	307.0	239.0	160.0	274.0	244.0	289.0	183.0	343.0	248.0	292.0	530.0	324.0	205.0	202.0	317.0	254.0	312.0	238.0	297.0	278.0	201.0	283.0	254.0	290.0	199.0	270.0	136.0	244.0	195.0	293.0	227.0	192.0	316.0	160.0	258.0	199.0	234.0	147.0	237.0	168.0	148.0	215.0	188.0	171.0	234.0	133.0	133.0	158.0	267.0	264.0	199.0	142.0	134.0	182.0	117.0
115	20180914 16:13:37.984	734.0	877.0	116.0	148.0	175.0	138.0	168.0	138.0	266.0	141.0	204.0	114.0	236.0	170.0	157.0	175.0	250.0	142.0	205.0	165.0	208.0	169.0	143.0	314.0	240.0	227.0	238.0	212.0	235.0	274.0	210.0	150.0	169.0	102.0	160.0	163.0	242.0	155.0	92.0	164.0	208.0	191.0	127.0	100.0	178.0	191.0	169.0	205.0	162.0	184.0	210.0	176.0	185.0	124.0	148.0	191.0	164.0	215.0	229.0	151.0	147.0	248.0	225.0	171.0	266.0	245.0	175.0	157.0	105.0	153.0	142.0	165.0	186.0	95.0	150.0	151.0	275.0	345.0	165.0	354.0	137.0	245.0	141.0	236.0	184.0	173.0	241.0	245.0	271.0	149.0	211.0	223.0	154.0	154.0	200.0	197.0	240.0	244.0	303.0	322.0	1643.0	587.0	612.0	529.0	284.0	400.0	353.0	261.0	513.0	890.0	353.0	228.0	315.0	618.0	491.0	242.0	350.0	377.0	443.0	413.0	705.0	335.0	2119.0	555.0	559.0	1398.0	488.0	821.0	453.0	714.0	2114.0	2250.0	3151.0	1237.0	552.0	1316.0	769.0	543.0	401.0	354.0	1079.0	1031.0	425.0	644.0	452.0	675.0	420.0	322.0	292.0	301.0	351.0	459.0	349.0	485.0	396.0	377.0	399.0	463.0	415.0	430.0	303.0	489.0	343.0	347.0	323.0	421.0	490.0	202.0	406.0	307.0
116	20180916 01:14:01.496	927.0	876.0	174.0	145.0	197.0	113.0	161.0	189.0	173.0	163.0	141.0	219.0	205.0	131.0	146.0	107.0	141.0	155.0	116.0	138.0	120.0	107.0	218.0	230.0	100.0	246.0	180.0	175.0	172.0	177.0	239.0	195.0	149.0	280.0	308.0	206.0	131.0	188.0	181.0	170.0	143.0	178.0	142.0	129.0	170.0	225.0	195.0	204.0	261.0	168.0	155.0	167.0	205.0	237.0	188.0	169.0	188.0	231.0	215.0	161.0	247.0	210.0	196.0	198.0	198.0	164.0	283.0	240.0	150.0	188.0	209.0	117.0	238.0	173.0	215.0	205.0	192.0	697.0	246.0	442.0	205.0	214.0	253.0	401.0	235.0	238.0	211.0	170.0	300.0	344.0	206.0	250.0	416.0	320.0	144.0	256.0	418.0	476.0	265.0	404.0	422.0	228.0	234.0	186.0	302.0	357.0	137.0	176.0	247.0	233.0	235.0	157.0	149.0	205.0	254.0	196.0	267.0	215.0	189.0	222.0	279.0	210.0	331.0	211.0	232.0	403.0	414.0	213.0	257.0	195.0	360.0	346.0	317.0	2497.0	616.0	501.0	552.0	337.0	290.0	290.0	433.0	389.0	304.0	216.0	304.0	524.0	314.0	228.0	246.0	240.0	254.0	309.0	296.0	173.0	213.0	197.0	205.0	346.0	239.0	214.0	241.0	353.0	650.0	750.0	915.0	1029.0	868.0	433.0	442.0	460.0
117	20180917 03:08:03.913	763.0	876.0	185.0	121.0	122.0	158.0	93.0	185.0	178.0	140.0	145.0	162.0	245.0	119.0	193.0	161.0	140.0	129.0	177.0	122.0	192.0	217.0	251.0	267.0	271.0	161.0	169.0	222.0	223.0	144.0	223.0	148.0	162.0	178.0	154.0	190.0	277.0	167.0	193.0	159.0	127.0	179.0	149.0	213.0	309.0	141.0	162.0	137.0	174.0	237.0	161.0	160.0	146.0	170.0	288.0	165.0	174.0	236.0	168.0	161.0	224.0	189.0	231.0	274.0	281.0	133.0	183.0	240.0	187.0	233.0	143.0	218.0	218.0	167.0	260.0	270.0	229.0	156.0	243.0	204.0	204.0	245.0	198.0	149.0	226.0	322.0	224.0	153.0	234.0	214.0	153.0	238.0	227.0	183.0	232.0	338.0	207.0	148.0	186.0	201.0	403.0	171.0	198.0	186.0	263.0	169.0	268.0	192.0	310.0	413.0	216.0	290.0	227.0	263.0	249.0	277.0	281.0	190.0	204.0	237.0	190.0	184.0	317.0	154.0	187.0	203.0	171.0	167.0	229.0	158.0	211.0	280.0	173.0	190.0	270.0	223.0	180.0	157.0	248.0	139.0	186.0	163.0	169.0	187.0	180.0	202.0	333.0	161.0	93.0	237.0	289.0	223.0	204.0	208.0	296.0	246.0	485.0	334.0	331.0	1560.0	269.0	806.0	603.0	609.0	992.0	1357.0	936.0	356.0	535.0	367.0
118	20180912 08:13:23.519	72.0	872.0	142.0	140.0	146.0	93.0	130.0	135.0	154.0	106.0	148.0	144.0	171.0	176.0	170.0	143.0	168.0	226.0	156.0	138.0	132.0	118.0	252.0	181.0	196.0	227.0	157.0	115.0	174.0	182.0	229.0	257.0	176.0	135.0	207.0	114.0	145.0	140.0	283.0	390.0	230.0	195.0	208.0	362.0	1122.0	4007.0	3895.0	2948.0	2633.0	432.0	1003.0	834.0	1184.0	655.0	1529.0	651.0	5073.0	721.0	1709.0	1119.0	2823.0	2242.0	1611.0	2181.0	915.0	1630.0	1883.0	880.0	817.0	1260.0	825.0	1133.0	1099.0	1206.0	1723.0	964.0	1661.0	3393.0	928.0	1889.0	2193.0	373.0	996.0	2580.0	575.0	683.0	623.0	763.0	1340.0	1122.0	1404.0	1234.0	1135.0	970.0	666.0	1312.0	1318.0	1279.0	704.0	1253.0	1104.0	577.0	671.0	437.0	1130.0	771.0	829.0	756.0	2288.0	664.0	628.0	652.0	903.0	1581.0	1347.0	743.0	735.0	1709.0	912.0	696.0	1457.0	483.0	1477.0	688.0	781.0	1694.0	758.0	1113.0	1161.0	990.0	1838.0	1897.0	1918.0	1548.0	848.0	1643.0	949.0	795.0	900.0	775.0	2875.0	2582.0	846.0	1294.0	610.0	494.0	959.0	540.0	517.0	675.0	673.0	671.0	657.0	577.0	549.0	504.0	636.0	745.0	740.0	703.0	702.0	639.0	636.0	815.0	1070.0	1117.0	952.0	495.0	656.0	479.0
119	20180914 09:13:32.639	1096.0	872.0	178.0	169.0	213.0	94.0	196.0	146.0	128.0	126.0	178.0	164.0	143.0	130.0	196.0	115.0	204.0	174.0	221.0	135.0	108.0	123.0	128.0	130.0	142.0	207.0	183.0	165.0	160.0	174.0	138.0	190.0	171.0	170.0	148.0	148.0	159.0	122.0	133.0	105.0	136.0	139.0	158.0	133.0	176.0	128.0	190.0	135.0	120.0	190.0	125.0	154.0	136.0	164.0	87.0	139.0	158.0	217.0	158.0	216.0	142.0	106.0	98.0	167.0	142.0	253.0	184.0	289.0	276.0	203.0	176.0	153.0	244.0	94.0	176.0	146.0	236.0	368.0	287.0	450.0	175.0	253.0	222.0	252.0	174.0	190.0	232.0	228.0	298.0	247.0	182.0	326.0	864.0	2381.0	174.0	272.0	299.0	371.0	182.0	491.0	213.0	195.0	217.0	141.0	203.0	194.0	159.0	144.0	161.0	173.0	222.0	214.0	324.0	600.0	482.0	156.0	274.0	734.0	566.0	468.0	1502.0	405.0	1894.0	310.0	270.0	1497.0	324.0	927.0	1244.0	334.0	1221.0	892.0	850.0	868.0	334.0	729.0	417.0	329.0	268.0	262.0	751.0	726.0	306.0	428.0	307.0	508.0	240.0	392.0	304.0	451.0	301.0	346.0	427.0	374.0	485.0	403.0	270.0	350.0	324.0	361.0	287.0	436.0	756.0	851.0	781.0	1031.0	749.0	0.0	0.0	0.0
120	20180913 17:13:35.00	670.0	869.0	143.0	110.0	92.0	127.0	168.0	217.0	227.0	139.0	160.0	213.0	176.0	225.0	156.0	147.0	179.0	203.0	133.0	147.0	96.0	154.0	180.0	160.0	172.0	240.0	230.0	168.0	123.0	192.0	212.0	255.0	163.0	157.0	179.0	245.0	167.0	182.0	256.0	194.0	163.0	173.0	216.0	184.0	184.0	233.0	207.0	170.0	250.0	176.0	206.0	231.0	204.0	211.0	281.0	218.0	147.0	197.0	180.0	198.0	181.0	209.0	173.0	277.0	144.0	231.0	211.0	203.0	195.0	418.0	220.0	253.0	257.0	459.0	355.0	758.0	1730.0	5855.0	1807.0	4414.0	4483.0	532.0	1518.0	3855.0	674.0	625.0	983.0	1632.0	1833.0	1708.0	1745.0	1352.0	1588.0	1271.0	938.0	3316.0	2631.0	2222.0	1329.0	1835.0	1881.0	898.0	1110.0	897.0	1545.0	1390.0	863.0	1222.0	2052.0	912.0	842.0	828.0	1124.0	1601.0	2004.0	1071.0	1237.0	1533.0	1095.0	1120.0	2978.0	1423.0	4030.0	1263.0	1296.0	2971.0	1040.0	2168.0	3114.0	1157.0	2621.0	2207.0	2712.0	2855.0	1203.0	1642.0	2011.0	1017.0	976.0	865.0	1462.0	1849.0	924.0	896.0	914.0	383.0	914.0	828.0	942.0	1337.0	905.0	1023.0	831.0	1033.0	806.0	971.0	773.0	827.0	887.0	919.0	927.0	891.0	750.0	862.0	1022.0	1042.0	1004.0	582.0	833.0	718.0
