index	mortality	x	y	20180910 13:41:47.179	20180910 14:43:41.986	20180910 15:43:36.335	20180910 16:43:35.809	20180910 17:43:36.223	20180910 18:43:35.965	20180910 19:43:36.325	20180910 20:43:37.128	20180910 21:43:38.187	20180910 22:43:33.571	20180910 23:43:43.767	20180911 00:43:57.313	20180911 01:43:52.843	20180911 02:43:57.936	20180911 03:43:57.612	20180911 04:43:57.447	20180911 06:44:03.577	20180911 07:43:57.668	20180911 08:43:57.762	20180911 09:14:41.625	20180911 10:14:30.557	20180911 11:14:40.701	20180911 12:14:47.561	20180911 14:14:42.563	20180911 15:14:35.857	20180911 16:14:39.463	20180911 17:14:41.211	20180911 18:14:40.308	20180911 19:14:40.952	20180911 20:14:37.172	20180911 22:14:45.14	20180911 23:14:34.212	20180912 00:14:36.555	20180912 01:14:38.461	20180912 02:14:40.318	20180912 03:14:46.648	20180912 04:14:47.497	20180912 05:14:43.33	20180912 06:14:40.421	20180912 07:14:35.18	20180912 08:14:39.777	20180912 09:14:33.245	20180912 10:14:30.517	20180912 11:14:45.197	20180912 12:14:41.210	20180912 13:14:46.493	20180912 14:14:45.352	20180912 15:14:42.486	20180912 16:14:35.06	20180912 17:14:43.896	20180912 18:14:44.722	20180912 19:14:43.785	20180912 20:14:40.78	20180912 21:14:48.606	20180912 22:14:36.501	20180912 23:14:39.40	20180913 00:14:54.460	20180913 01:14:32.931	20180913 02:14:40.114	20180913 03:14:45.954	20180913 04:14:56.994	20180913 05:14:40.932	20180913 06:14:41.268	20180913 08:14:36.598	20180913 09:14:42.62	20180913 10:14:40.101	20180913 11:14:42.788	20180913 12:14:37.913	20180913 13:14:46.535	20180913 14:14:39.76	20180913 15:14:42.929	20180913 16:14:55.886	20180913 17:14:50.151	20180913 18:14:44.95	20180913 19:14:50.854	20180913 20:14:49.91	20180913 21:14:46.107	20180913 22:14:45.80	20180913 23:14:45.689	20180914 00:14:46.131	20180914 01:14:46.365	20180914 02:14:46.358	20180914 03:14:44.546	20180914 04:14:40.448	20180914 05:14:42.853	20180914 06:14:44.338	20180914 07:14:37.554	20180914 08:14:48.933	20180914 09:14:49.817	20180914 10:14:51.591	20180914 11:14:55.444	20180914 12:14:48.536	20180914 14:15:01.111	20180914 15:15:00.598	20180914 16:14:52.428	20180914 17:15:02.26	20180914 18:14:55.751	20180914 19:15:02.314	20180914 20:14:56.45	20180914 21:14:59.384	20180914 22:14:50.312	20180914 23:15:00.636	20180915 00:14:58.63	20180915 01:15:05.463	20180915 02:15:01.932	20180915 03:15:07.110	20180915 04:14:59.223	20180915 05:15:03.568	20180915 06:15:01.127	20180915 07:15:06.820	20180915 08:15:02.895	20180915 09:15:10.515	20180915 10:15:03.302	20180915 11:15:03.416	20180915 12:15:08.284	20180915 13:15:06.380	20180915 14:15:15.925	20180915 15:15:16.285	20180915 16:15:10.423	20180915 17:15:15.28	20180915 18:15:16.904	20180915 19:15:24.573	20180915 20:15:08.164	20180915 21:15:09.367	20180915 22:15:22.31	20180915 23:15:14.492	20180916 00:15:17.784	20180916 01:15:18.651	20180916 02:15:13.615	20180916 03:15:25.226	20180916 04:15:07.872	20180916 05:15:06.873	20180916 06:15:25.815	20180916 07:15:31.217	20180916 08:15:10.588	20180916 09:15:22.751	20180916 10:15:22.372	20180916 11:09:35.11	20180916 13:09:35.719	20180916 14:09:16.804	20180916 15:09:28.49	20180916 16:09:30.434	20180916 17:09:29.668	20180916 18:09:29.800	20180916 19:09:27.74	20180916 20:09:19.151	20180916 21:09:42.579	20180916 22:09:34.622	20180916 23:09:29.443	20180917 00:09:24.44	20180917 01:09:30.898	20180917 02:09:33.59	20180917 03:09:19.673	20180917 04:09:29.351	20180917 05:09:37.678	20180917 06:09:30.68	20180917 07:09:19.975	20180917 08:09:36.471	20180917 09:09:49.420	20180917 10:09:21.38	20180917 11:09:29.824	20180917 11:23:14.940
85	20180914 10:14:51.591	1235.0	889.0	103.0	139.0	141.0	179.0	165.0	181.0	193.0	176.0	183.0	147.0	246.0	121.0	182.0	139.0	126.0	178.0	115.0	189.0	176.0	311.0	128.0	195.0	221.0	195.0	367.0	185.0	139.0	313.0	211.0	120.0	128.0	201.0	150.0	252.0	236.0	238.0	336.0	194.0	214.0	351.0	167.0	220.0	295.0	241.0	222.0	185.0	250.0	170.0	213.0	208.0	163.0	163.0	224.0	454.0	294.0	407.0	293.0	284.0	134.0	175.0	245.0	253.0	313.0	309.0	234.0	226.0	307.0	224.0	261.0	314.0	218.0	264.0	515.0	242.0	242.0	333.0	236.0	267.0	230.0	313.0	195.0	216.0	308.0	240.0	278.0	233.0	241.0	250.0	285.0	1856.0	387.0	444.0	346.0	1258.0	284.0	1008.0	219.0	330.0	1109.0	273.0	260.0	263.0	317.0	314.0	719.0	669.0	244.0	321.0	650.0	602.0	626.0	289.0	287.0	172.0	513.0	559.0	606.0	553.0	281.0	201.0	586.0	387.0	1006.0	570.0	350.0	620.0	618.0	345.0	340.0	475.0	419.0	384.0	479.0	569.0	417.0	489.0	335.0	362.0	373.0	269.0	382.0	216.0	325.0	223.0	293.0	280.0	449.0	332.0	282.0	304.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
86	20180915 12:15:08.284	763.0	877.0	185.0	113.0	140.0	144.0	128.0	119.0	196.0	141.0	148.0	164.0	125.0	202.0	129.0	208.0	182.0	129.0	165.0	201.0	210.0	247.0	307.0	220.0	205.0	191.0	270.0	320.0	281.0	260.0	292.0	129.0	141.0	180.0	167.0	306.0	176.0	226.0	216.0	248.0	211.0	204.0	110.0	189.0	218.0	213.0	137.0	140.0	122.0	151.0	124.0	226.0	189.0	153.0	201.0	322.0	173.0	147.0	190.0	184.0	270.0	204.0	166.0	191.0	170.0	181.0	270.0	280.0	220.0	191.0	136.0	229.0	165.0	203.0	188.0	115.0	201.0	126.0	147.0	114.0	113.0	299.0	137.0	192.0	154.0	248.0	171.0	214.0	192.0	246.0	218.0	277.0	166.0	229.0	137.0	265.0	243.0	287.0	186.0	189.0	302.0	329.0	282.0	183.0	259.0	239.0	367.0	259.0	170.0	218.0	295.0	228.0	226.0	287.0	286.0	289.0	2233.0	1590.0	370.0	290.0	186.0	186.0	167.0	273.0	749.0	194.0	213.0	177.0	147.0	525.0	274.0	776.0	285.0	395.0	425.0	443.0	1721.0	465.0	378.0	227.0	676.0	320.0	292.0	214.0	362.0	272.0	420.0	241.0	385.0	262.0	217.0	279.0	243.0	301.0	187.0	248.0	220.0	258.0	261.0	330.0	276.0	129.0	202.0	213.0
87	20180914 20:14:56.45	209.0	876.0	114.0	144.0	181.0	122.0	99.0	164.0	144.0	193.0	120.0	145.0	213.0	130.0	205.0	124.0	176.0	142.0	152.0	88.0	162.0	242.0	281.0	237.0	182.0	240.0	208.0	375.0	333.0	290.0	248.0	103.0	150.0	131.0	203.0	228.0	157.0	220.0	222.0	230.0	255.0	221.0	173.0	254.0	180.0	267.0	251.0	114.0	225.0	125.0	203.0	223.0	237.0	189.0	184.0	163.0	185.0	180.0	178.0	173.0	184.0	195.0	155.0	253.0	181.0	149.0	249.0	162.0	172.0	147.0	200.0	255.0	215.0	199.0	188.0	138.0	180.0	203.0	191.0	215.0	158.0	225.0	237.0	144.0	163.0	166.0	171.0	170.0	202.0	106.0	172.0	122.0	183.0	108.0	254.0	350.0	220.0	415.0	195.0	232.0	1940.0	536.0	164.0	223.0	180.0	187.0	245.0	320.0	142.0	158.0	300.0	240.0	220.0	180.0	165.0	263.0	250.0	245.0	322.0	249.0	138.0	192.0	238.0	242.0	275.0	309.0	91.0	214.0	216.0	171.0	216.0	265.0	209.0	265.0	194.0	228.0	221.0	203.0	186.0	245.0	179.0	201.0	188.0	306.0	188.0	226.0	173.0	211.0	194.0	164.0	147.0	294.0	185.0	159.0	267.0	199.0	169.0	221.0	217.0	161.0	243.0	140.0	203.0	136.0
88	20180914 10:14:51.591	259.0	869.0	124.0	128.0	169.0	162.0	144.0	99.0	187.0	149.0	100.0	135.0	139.0	197.0	130.0	178.0	188.0	131.0	198.0	102.0	152.0	205.0	270.0	233.0	192.0	289.0	144.0	142.0	176.0	216.0	248.0	183.0	241.0	179.0	228.0	176.0	237.0	150.0	165.0	295.0	231.0	201.0	252.0	153.0	280.0	156.0	147.0	192.0	298.0	184.0	203.0	96.0	165.0	230.0	186.0	99.0	209.0	178.0	156.0	95.0	189.0	168.0	107.0	206.0	80.0	171.0	295.0	124.0	160.0	173.0	168.0	161.0	204.0	170.0	222.0	150.0	222.0	138.0	114.0	153.0	184.0	273.0	127.0	232.0	245.0	120.0	172.0	267.0	241.0	172.0	193.0	2749.0	421.0	481.0	398.0	1583.0	375.0	914.0	421.0	328.0	519.0	340.0	265.0	393.0	297.0	352.0	402.0	405.0	270.0	329.0	409.0	310.0	234.0	283.0	277.0	205.0	299.0	434.0	315.0	360.0	296.0	325.0	300.0	251.0	287.0	281.0	303.0	286.0	317.0	271.0	224.0	1068.0	411.0	228.0	378.0	803.0	660.0	299.0	328.0	276.0	273.0	392.0	271.0	230.0	308.0	276.0	297.0	207.0	225.0	298.0	214.0	274.0	380.0	293.0	368.0	271.0	181.0	245.0	294.0	325.0	226.0	282.0	137.0	299.0
89	20180915 06:15:01.127	167.0	878.0	150.0	89.0	135.0	129.0	152.0	214.0	138.0	184.0	155.0	179.0	149.0	127.0	217.0	174.0	161.0	105.0	167.0	136.0	200.0	236.0	371.0	212.0	235.0	222.0	233.0	229.0	223.0	296.0	211.0	146.0	151.0	180.0	186.0	268.0	212.0	235.0	225.0	194.0	289.0	229.0	245.0	278.0	232.0	267.0	178.0	188.0	272.0	225.0	159.0	201.0	145.0	183.0	164.0	189.0	278.0	193.0	189.0	183.0	156.0	102.0	166.0	181.0	187.0	169.0	350.0	307.0	136.0	129.0	290.0	231.0	301.0	176.0	215.0	254.0	177.0	221.0	187.0	217.0	228.0	174.0	219.0	150.0	154.0	203.0	199.0	235.0	134.0	189.0	195.0	278.0	232.0	198.0	210.0	264.0	198.0	214.0	281.0	273.0	176.0	216.0	204.0	211.0	212.0	186.0	159.0	183.0	311.0	283.0	666.0	553.0	226.0	193.0	180.0	182.0	209.0	161.0	191.0	174.0	152.0	269.0	199.0	395.0	976.0	204.0	188.0	161.0	164.0	241.0	238.0	155.0	187.0	241.0	283.0	130.0	190.0	234.0	231.0	197.0	164.0	164.0	118.0	145.0	216.0	205.0	228.0	319.0	146.0	143.0	194.0	258.0	271.0	226.0	144.0	199.0	182.0	136.0	166.0	188.0	173.0	175.0	140.0	142.0
90	20180914 16:14:52.428	564.0	876.0	149.0	134.0	185.0	134.0	236.0	117.0	257.0	201.0	208.0	133.0	240.0	103.0	133.0	95.0	147.0	184.0	144.0	137.0	250.0	194.0	204.0	208.0	202.0	263.0	204.0	151.0	209.0	273.0	314.0	184.0	130.0	140.0	192.0	160.0	213.0	211.0	145.0	155.0	167.0	135.0	157.0	204.0	360.0	345.0	236.0	247.0	238.0	129.0	207.0	270.0	234.0	195.0	236.0	511.0	423.0	202.0	223.0	186.0	249.0	198.0	177.0	199.0	236.0	197.0	357.0	199.0	338.0	220.0	201.0	393.0	191.0	153.0	267.0	207.0	203.0	224.0	249.0	187.0	142.0	247.0	215.0	219.0	194.0	204.0	192.0	198.0	179.0	222.0	256.0	214.0	228.0	169.0	185.0	197.0	768.0	1396.0	427.0	445.0	278.0	242.0	283.0	128.0	191.0	184.0	309.0	182.0	239.0	436.0	147.0	184.0	240.0	143.0	118.0	130.0	205.0	220.0	157.0	163.0	205.0	207.0	125.0	243.0	131.0	149.0	147.0	147.0	116.0	227.0	162.0	217.0	199.0	186.0	244.0	135.0	257.0	150.0	238.0	211.0	190.0	229.0	168.0	158.0	143.0	278.0	226.0	233.0	192.0	215.0	133.0	186.0	145.0	197.0	189.0	120.0	169.0	260.0	105.0	228.0	197.0	153.0	180.0	280.0
91	20180917 02:09:33.59	920.0	872.0	122.0	148.0	124.0	125.0	187.0	149.0	178.0	112.0	136.0	198.0	145.0	176.0	180.0	117.0	222.0	211.0	180.0	148.0	173.0	214.0	301.0	207.0	172.0	276.0	222.0	254.0	245.0	221.0	156.0	164.0	115.0	168.0	209.0	195.0	203.0	165.0	169.0	142.0	216.0	171.0	139.0	148.0	163.0	145.0	168.0	154.0	196.0	240.0	192.0	162.0	286.0	101.0	125.0	175.0	346.0	620.0	592.0	508.0	240.0	327.0	330.0	367.0	241.0	257.0	302.0	350.0	294.0	169.0	197.0	278.0	300.0	181.0	281.0	180.0	264.0	266.0	184.0	204.0	117.0	340.0	133.0	262.0	221.0	216.0	316.0	161.0	203.0	265.0	211.0	275.0	179.0	185.0	244.0	269.0	368.0	815.0	284.0	337.0	552.0	253.0	303.0	389.0	281.0	241.0	567.0	614.0	292.0	283.0	535.0	459.0	395.0	162.0	215.0	193.0	349.0	437.0	388.0	374.0	240.0	195.0	405.0	286.0	294.0	411.0	192.0	389.0	351.0	282.0	182.0	351.0	207.0	126.0	247.0	262.0	288.0	217.0	216.0	307.0	280.0	203.0	247.0	204.0	203.0	248.0	223.0	270.0	191.0	163.0	233.0	632.0	453.0	1663.0	857.0	299.0	423.0	679.0	336.0	279.0	253.0	344.0	726.0	278.0
92	20180914 03:14:44.546	25.0	868.0	148.0	132.0	128.0	171.0	164.0	202.0	157.0	118.0	178.0	166.0	197.0	125.0	160.0	116.0	160.0	138.0	200.0	157.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	509.0	0.0	3411.0	1740.0	1479.0	3135.0	657.0	1140.0	999.0	1353.0	749.0	639.0	574.0	1668.0	885.0	2498.0	872.0	781.0	1892.0	700.0	562.0	701.0	812.0	493.0	1460.0	1258.0	684.0	689.0	1047.0	1079.0	723.0	770.0	527.0	709.0	788.0	1139.0	1023.0	1009.0	637.0	570.0	930.0	596.0	853.0	927.0	657.0	763.0	767.0	604.0	459.0	628.0	605.0	656.0	655.0	713.0	672.0	657.0	532.0	413.0	422.0	645.0	665.0	617.0	558.0	505.0	530.0	551.0	519.0	663.0	697.0	505.0	624.0	229.0	598.0	500.0	629.0	252.0	605.0	482.0	441.0	430.0	229.0	635.0
93	20180915 20:15:08.164	1247.0	874.0	164.0	188.0	104.0	151.0	151.0	172.0	172.0	165.0	136.0	167.0	248.0	140.0	109.0	138.0	243.0	170.0	150.0	169.0	109.0	182.0	80.0	183.0	167.0	160.0	475.0	310.0	260.0	231.0	244.0	179.0	192.0	183.0	200.0	621.0	265.0	539.0	274.0	181.0	201.0	305.0	285.0	245.0	241.0	226.0	203.0	223.0	165.0	165.0	218.0	174.0	164.0	189.0	197.0	697.0	473.0	348.0	290.0	405.0	193.0	269.0	428.0	234.0	272.0	211.0	327.0	458.0	321.0	319.0	341.0	501.0	275.0	279.0	594.0	305.0	260.0	361.0	200.0	199.0	232.0	524.0	214.0	264.0	315.0	362.0	434.0	275.0	252.0	320.0	330.0	461.0	256.0	333.0	229.0	403.0	247.0	258.0	203.0	348.0	338.0	244.0	278.0	280.0	315.0	228.0	585.0	741.0	276.0	215.0	352.0	444.0	600.0	279.0	216.0	211.0	395.0	304.0	462.0	397.0	270.0	204.0	779.0	513.0	2127.0	2265.0	645.0	1618.0	1837.0	844.0	538.0	1672.0	755.0	672.0	892.0	1902.0	1129.0	664.0	482.0	325.0	958.0	640.0	560.0	480.0	455.0	578.0	354.0	464.0	478.0	457.0	328.0	289.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
94	20180914 20:14:56.45	1181.0	867.0	132.0	150.0	117.0	160.0	125.0	180.0	153.0	162.0	198.0	137.0	180.0	158.0	108.0	152.0	230.0	119.0	166.0	222.0	195.0	166.0	186.0	175.0	151.0	157.0	151.0	132.0	125.0	176.0	148.0	201.0	212.0	144.0	151.0	203.0	112.0	218.0	153.0	271.0	174.0	178.0	166.0	240.0	227.0	161.0	206.0	245.0	254.0	153.0	170.0	169.0	228.0	225.0	158.0	184.0	209.0	217.0	99.0	158.0	224.0	194.0	194.0	256.0	221.0	213.0	359.0	164.0	224.0	247.0	189.0	181.0	195.0	210.0	190.0	272.0	168.0	241.0	168.0	222.0	279.0	176.0	160.0	301.0	198.0	156.0	196.0	277.0	200.0	141.0	195.0	165.0	156.0	141.0	185.0	148.0	251.0	207.0	171.0	231.0	2607.0	1155.0	318.0	1034.0	1384.0	560.0	2508.0	2219.0	1347.0	1121.0	1435.0	1260.0	958.0	1564.0	788.0	1008.0	719.0	1889.0	1091.0	938.0	987.0	818.0	887.0	763.0	908.0	1027.0	1016.0	716.0	1291.0	967.0	369.0	562.0	879.0	905.0	804.0	877.0	2525.0	925.0	806.0	654.0	452.0	965.0	937.0	1001.0	867.0	1011.0	997.0	1081.0	1007.0	981.0	1025.0	1002.0	1037.0	424.0	974.0	1112.0	4202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
95	20180913 18:14:44.95	641.0	867.0	119.0	237.0	128.0	142.0	156.0	143.0	167.0	117.0	241.0	167.0	179.0	152.0	134.0	131.0	210.0	194.0	149.0	152.0	176.0	162.0	151.0	179.0	157.0	213.0	197.0	150.0	125.0	143.0	240.0	213.0	143.0	189.0	163.0	157.0	126.0	144.0	239.0	163.0	212.0	181.0	99.0	139.0	235.0	319.0	243.0	324.0	397.0	169.0	181.0	267.0	167.0	126.0	177.0	198.0	446.0	189.0	305.0	321.0	155.0	156.0	266.0	194.0	148.0	125.0	257.0	174.0	243.0	240.0	276.0	264.0	250.0	203.0	245.0	2590.0	514.0	2137.0	205.0	132.0	201.0	248.0	220.0	245.0	264.0	242.0	285.0	244.0	175.0	204.0	237.0	238.0	291.0	154.0	202.0	208.0	191.0	183.0	206.0	175.0	921.0	257.0	202.0	203.0	207.0	303.0	348.0	279.0	167.0	229.0	342.0	242.0	302.0	244.0	145.0	302.0	244.0	178.0	234.0	247.0	209.0	179.0	235.0	222.0	163.0	195.0	155.0	229.0	205.0	219.0	246.0	150.0	258.0	216.0	165.0	206.0	91.0	220.0	250.0	248.0	181.0	264.0	332.0	252.0	108.0	205.0	237.0	124.0	134.0	162.0	165.0	245.0	146.0	176.0	246.0	165.0	157.0	279.0	189.0	212.0	206.0	160.0	164.0	182.0
96	20180915 21:15:09.367	1300.0	871.0	144.0	126.0	159.0	191.0	208.0	204.0	151.0	146.0	112.0	136.0	135.0	158.0	135.0	121.0	180.0	107.0	232.0	158.0	182.0	256.0	568.0	247.0	242.0	211.0	416.0	304.0	322.0	313.0	296.0	244.0	196.0	250.0	148.0	275.0	129.0	274.0	298.0	361.0	208.0	204.0	198.0	218.0	283.0	259.0	241.0	289.0	266.0	185.0	157.0	251.0	166.0	140.0	163.0	193.0	269.0	195.0	309.0	221.0	316.0	249.0	213.0	229.0	255.0	226.0	227.0	205.0	224.0	270.0	235.0	220.0	257.0	273.0	147.0	187.0	220.0	267.0	155.0	193.0	197.0	292.0	120.0	229.0	220.0	240.0	199.0	257.0	177.0	192.0	223.0	219.0	192.0	191.0	198.0	204.0	193.0	197.0	149.0	307.0	179.0	226.0	282.0	160.0	117.0	117.0	264.0	153.0	154.0	128.0	130.0	184.0	257.0	176.0	208.0	228.0	155.0	221.0	184.0	126.0	171.0	196.0	238.0	216.0	237.0	1161.0	274.0	973.0	717.0	323.0	229.0	644.0	457.0	445.0	903.0	1994.0	1888.0	662.0	534.0	353.0	1949.0	691.0	781.0	491.0	517.0	477.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
97	20180915 14:15:15.925	462.0	869.0	147.0	139.0	116.0	139.0	164.0	176.0	150.0	122.0	227.0	185.0	210.0	125.0	175.0	159.0	135.0	151.0	218.0	148.0	165.0	211.0	191.0	213.0	167.0	149.0	225.0	263.0	170.0	218.0	215.0	182.0	168.0	147.0	136.0	165.0	231.0	173.0	194.0	175.0	165.0	149.0	192.0	206.0	223.0	254.0	365.0	220.0	229.0	105.0	176.0	204.0	254.0	171.0	162.0	162.0	224.0	236.0	289.0	258.0	143.0	214.0	223.0	257.0	173.0	167.0	258.0	205.0	239.0	168.0	182.0	313.0	223.0	230.0	257.0	226.0	156.0	231.0	249.0	237.0	212.0	203.0	162.0	190.0	190.0	174.0	188.0	212.0	231.0	231.0	196.0	169.0	224.0	322.0	201.0	240.0	248.0	210.0	194.0	222.0	228.0	252.0	188.0	200.0	292.0	201.0	171.0	198.0	225.0	206.0	170.0	159.0	241.0	172.0	262.0	252.0	190.0	246.0	2055.0	1913.0	267.0	262.0	259.0	243.0	173.0	209.0	198.0	152.0	141.0	237.0	313.0	170.0	276.0	234.0	150.0	156.0	169.0	193.0	160.0	218.0	160.0	182.0	242.0	249.0	196.0	149.0	329.0	222.0	147.0	154.0	232.0	264.0	232.0	337.0	334.0	249.0	150.0	261.0	202.0	159.0	150.0	179.0	220.0	219.0
98	20180915 20:15:08.164	780.0	864.0	138.0	131.0	145.0	114.0	178.0	153.0	186.0	152.0	215.0	164.0	168.0	177.0	139.0	145.0	168.0	197.0	178.0	119.0	179.0	280.0	338.0	197.0	199.0	212.0	308.0	271.0	335.0	222.0	226.0	151.0	196.0	212.0	125.0	192.0	149.0	145.0	178.0	290.0	272.0	253.0	150.0	181.0	218.0	233.0	182.0	135.0	207.0	194.0	125.0	172.0	180.0	216.0	163.0	169.0	202.0	232.0	172.0	202.0	228.0	309.0	252.0	216.0	228.0	175.0	309.0	206.0	258.0	201.0	233.0	284.0	219.0	188.0	287.0	204.0	153.0	254.0	180.0	155.0	189.0	229.0	137.0	112.0	261.0	394.0	387.0	215.0	240.0	233.0	239.0	275.0	159.0	147.0	176.0	319.0	196.0	251.0	162.0	187.0	275.0	218.0	203.0	197.0	261.0	226.0	239.0	191.0	216.0	270.0	197.0	202.0	285.0	202.0	224.0	217.0	304.0	267.0	270.0	201.0	222.0	210.0	145.0	723.0	1631.0	219.0	227.0	289.0	231.0	170.0	237.0	385.0	330.0	280.0	669.0	1892.0	293.0	273.0	200.0	202.0	231.0	253.0	242.0	158.0	277.0	151.0	221.0	249.0	240.0	284.0	267.0	164.0	219.0	205.0	235.0	177.0	185.0	240.0	130.0	134.0	197.0	247.0	126.0	256.0
99	20180915 20:15:08.164	1077.0	857.0	130.0	125.0	94.0	192.0	154.0	207.0	234.0	178.0	166.0	152.0	133.0	127.0	92.0	120.0	156.0	178.0	144.0	132.0	174.0	235.0	368.0	243.0	199.0	258.0	251.0	209.0	191.0	262.0	197.0	138.0	117.0	163.0	174.0	265.0	143.0	264.0	296.0	226.0	246.0	255.0	210.0	204.0	249.0	209.0	216.0	162.0	199.0	91.0	240.0	186.0	240.0	204.0	375.0	343.0	173.0	376.0	240.0	178.0	204.0	329.0	213.0	196.0	137.0	204.0	245.0	214.0	133.0	168.0	176.0	190.0	224.0	235.0	283.0	200.0	146.0	255.0	141.0	145.0	233.0	298.0	218.0	230.0	228.0	203.0	273.0	239.0	124.0	204.0	181.0	181.0	272.0	278.0	204.0	237.0	230.0	201.0	216.0	181.0	140.0	178.0	200.0	308.0	204.0	180.0	201.0	151.0	203.0	161.0	190.0	171.0	233.0	114.0	243.0	256.0	168.0	152.0	188.0	153.0	147.0	182.0	195.0	168.0	1204.0	226.0	280.0	201.0	110.0	345.0	290.0	156.0	216.0	188.0	177.0	122.0	223.0	202.0	172.0	171.0	178.0	166.0	250.0	137.0	157.0	259.0	212.0	177.0	204.0	171.0	262.0	290.0	256.0	324.0	200.0	190.0	202.0	318.0	260.0	240.0	180.0	165.0	166.0	176.0
100	20180914 17:15:02.26	604.0	863.0	102.0	121.0	192.0	122.0	169.0	162.0	144.0	222.0	126.0	104.0	184.0	135.0	97.0	229.0	121.0	154.0	162.0	141.0	132.0	187.0	199.0	214.0	185.0	159.0	168.0	202.0	213.0	187.0	185.0	109.0	151.0	170.0	148.0	192.0	218.0	179.0	142.0	247.0	172.0	148.0	168.0	130.0	165.0	258.0	212.0	265.0	363.0	163.0	156.0	317.0	156.0	178.0	249.0	271.0	201.0	264.0	273.0	257.0	192.0	144.0	216.0	184.0	142.0	140.0	258.0	199.0	244.0	196.0	278.0	245.0	146.0	204.0	205.0	147.0	145.0	151.0	185.0	138.0	286.0	276.0	264.0	255.0	267.0	233.0	225.0	360.0	129.0	378.0	258.0	182.0	184.0	222.0	110.0	269.0	297.0	1242.0	299.0	390.0	206.0	142.0	182.0	183.0	156.0	207.0	324.0	248.0	166.0	180.0	252.0	208.0	227.0	241.0	285.0	266.0	283.0	227.0	250.0	183.0	213.0	191.0	246.0	154.0	158.0	223.0	168.0	238.0	182.0	285.0	234.0	226.0	243.0	169.0	300.0	262.0	203.0	251.0	265.0	203.0	166.0	170.0	182.0	163.0	180.0	119.0	266.0	220.0	179.0	235.0	224.0	223.0	171.0	207.0	180.0	235.0	218.0	190.0	173.0	169.0	88.0	201.0	195.0	208.0
101	20180914 15:15:00.598	363.0	862.0	142.0	149.0	198.0	171.0	116.0	218.0	180.0	107.0	117.0	114.0	216.0	127.0	161.0	222.0	150.0	242.0	143.0	151.0	162.0	282.0	188.0	270.0	200.0	189.0	240.0	162.0	241.0	127.0	175.0	118.0	149.0	175.0	182.0	225.0	155.0	206.0	184.0	247.0	176.0	215.0	210.0	237.0	161.0	221.0	187.0	390.0	212.0	151.0	227.0	148.0	210.0	242.0	324.0	244.0	283.0	330.0	291.0	341.0	161.0	242.0	315.0	200.0	192.0	181.0	288.0	265.0	254.0	234.0	251.0	341.0	206.0	215.0	234.0	245.0	224.0	235.0	200.0	199.0	305.0	204.0	153.0	211.0	203.0	243.0	272.0	255.0	147.0	209.0	229.0	254.0	243.0	229.0	453.0	1265.0	220.0	126.0	153.0	138.0	374.0	272.0	226.0	154.0	303.0	301.0	201.0	139.0	190.0	247.0	168.0	122.0	143.0	140.0	202.0	190.0	118.0	165.0	209.0	129.0	132.0	217.0	168.0	156.0	212.0	242.0	158.0	161.0	204.0	189.0	237.0	266.0	267.0	191.0	196.0	295.0	292.0	153.0	157.0	153.0	221.0	112.0	298.0	194.0	215.0	222.0	278.0	194.0	150.0	258.0	199.0	265.0	161.0	213.0	278.0	246.0	276.0	194.0	257.0	207.0	172.0	153.0	183.0	233.0
