index	mortality	x	y	20180910 13:40:42.107	20180910 14:42:35.244	20180910 15:42:35.891	20180910 16:42:35.429	20180910 17:42:35.303	20180910 18:42:35.139	20180910 19:42:35.570	20180910 20:42:36.272	20180910 21:42:38.574	20180910 22:42:34.449	20180910 23:42:44.409	20180911 00:42:50.247	20180911 01:42:46.770	20180911 02:42:51.348	20180911 03:42:50.329	20180911 04:42:50.223	20180911 05:42:49.741	20180911 06:42:54.482	20180911 07:42:51.479	20180911 08:42:48.560	20180911 09:13:06.865	20180911 10:13:07.983	20180911 11:13:12.762	20180911 12:13:13.889	20180911 13:13:12.925	20180911 14:13:08.604	20180911 15:13:06.913	20180911 16:13:10.891	20180911 17:13:13.23	20180911 18:13:12.388	20180911 19:13:09.822	20180911 20:13:04.803	20180911 21:13:09.774	20180911 22:13:10.809	20180911 23:13:05.252	20180912 00:13:07.346	20180912 01:13:10.619	20180912 02:13:14.505	20180912 03:13:14.62	20180912 04:13:13.72	20180912 05:13:11.787	20180912 06:13:10.251	20180912 07:13:05.186	20180912 08:13:07.296	20180912 09:13:05.651	20180912 10:13:04.761	20180912 11:13:16.188	20180912 12:13:09.769	20180912 13:13:13.268	20180912 14:13:12.925	20180912 15:13:14.740	20180912 16:13:07.709	20180912 17:13:12.450	20180912 18:13:15.939	20180912 19:13:14.244	20180912 20:13:12.436	20180912 21:13:15.527	20180912 22:13:06.764	20180912 23:13:11.479	20180913 00:13:24.119	20180913 01:13:05.851	20180913 02:13:11.633	20180913 03:13:15.528	20180913 04:13:25.219	20180913 05:13:10.867	20180913 06:13:12.681	20180913 07:13:15.131	20180913 08:13:08.624	20180913 09:13:10.596	20180913 10:13:11.44	20180913 11:13:15.261	20180913 12:13:10.203	20180913 13:13:18.917	20180913 14:13:14.36	20180913 15:13:11.637	20180913 16:13:19.764	20180913 17:13:18.897	20180913 18:13:13.497	20180913 19:13:14.652	20180913 20:13:15.380	20180913 21:13:15.301	20180913 22:13:07.347	20180913 23:13:14.786	20180914 00:13:16.696	20180914 01:13:17.668	20180914 02:13:15.26	20180914 03:13:14.697	20180914 04:13:12.953	20180914 05:13:12.294	20180914 06:13:15.822	20180914 07:13:09.257	20180914 08:13:15.925	20180914 09:13:17.804	20180914 10:13:19.301	20180914 11:13:24.488	20180914 12:13:18.234	20180914 13:13:20.449	20180914 14:13:29.985	20180914 15:13:31.348	20180914 16:13:23.471	20180914 17:13:22.512	20180914 18:13:24.462	20180914 19:13:22.620	20180914 20:13:23.209	20180914 21:13:23.736	20180914 22:13:17.529	20180914 23:13:24.339	20180915 00:13:25.885	20180915 01:13:26.835	20180915 02:13:26.838	20180915 03:13:29.867	20180915 04:13:26.636	20180915 05:13:31.215	20180915 06:13:30.173	20180915 07:13:36.813	20180915 08:13:28.380	20180915 09:13:37.843	20180915 10:13:31.958	20180915 11:13:34.512	20180915 12:13:36.864	20180915 13:13:36.16	20180915 14:13:44.500	20180915 15:13:42.482	20180915 16:13:39.290	20180915 17:13:45.46	20180915 18:13:40.631	20180915 19:13:49.46	20180915 20:13:38.655	20180915 21:13:38.774	20180915 22:13:44.336	20180915 23:13:46.67	20180916 00:13:46.946	20180916 01:13:46.982	20180916 02:13:40.505	20180916 03:13:50.573	20180916 04:13:35.128	20180916 05:13:38.195	20180916 06:13:54.678	20180916 07:13:52.749	20180916 08:13:41.203	20180916 09:13:47.280	20180916 10:13:48.158	20180916 11:08:00.52	20180916 12:07:47.208	20180916 13:08:01.492	20180916 14:07:47.716	20180916 15:07:54.133	20180916 16:07:52.774	20180916 17:07:54.127	20180916 18:07:54.733	20180916 19:07:50.745	20180916 20:07:48.11	20180916 21:08:08.780	20180916 22:07:56.57	20180916 23:07:56.49	20180917 00:07:55.264	20180917 01:08:03.434	20180917 02:08:00.56	20180917 03:07:49.724	20180917 04:07:58.441	20180917 05:08:03.963	20180917 06:07:57.855	20180917 07:07:49.573	20180917 08:08:02.130	20180917 09:08:10.297	20180917 10:07:48.55	20180917 11:07:58.113	20180917 11:21:38.868	20180917 12:21:35.405
57	20180914 03:13:14.697	777.0	953.0	0.0	0.0	0.0	0.0	133.0	199.0	132.0	187.0	231.0	186.0	165.0	134.0	103.0	112.0	128.0	169.0	179.0	129.0	106.0	175.0	200.0	272.0	222.0	313.0	150.0	209.0	150.0	200.0	129.0	179.0	171.0	198.0	186.0	187.0	245.0	183.0	207.0	169.0	214.0	122.0	239.0	164.0	210.0	253.0	180.0	185.0	170.0	121.0	175.0	169.0	283.0	220.0	220.0	171.0	183.0	197.0	260.0	137.0	149.0	143.0	282.0	314.0	280.0	183.0	313.0	275.0	202.0	203.0	213.0	220.0	257.0	231.0	217.0	271.0	182.0	320.0	242.0	206.0	223.0	282.0	284.0	216.0	349.0	221.0	214.0	246.0	3331.0	2685.0	2565.0	2081.0	1974.0	316.0	222.0	236.0	258.0	137.0	314.0	421.0	371.0	359.0	342.0	270.0	233.0	315.0	253.0	175.0	184.0	278.0	181.0	250.0	199.0	246.0	253.0	255.0	243.0	202.0	173.0	241.0	211.0	212.0	206.0	186.0	219.0	247.0	193.0	189.0	214.0	257.0	259.0	166.0	241.0	285.0	165.0	150.0	258.0	341.0	137.0	205.0	209.0	172.0	124.0	169.0	177.0	196.0	276.0	174.0	340.0	174.0	248.0	140.0	226.0	272.0	191.0	177.0	173.0	243.0	135.0	147.0	266.0	281.0	245.0	176.0	169.0	225.0	237.0	191.0	139.0	158.0	190.0
58	20180914 02:13:15.26	696.0	945.0	0.0	0.0	0.0	167.0	149.0	135.0	114.0	133.0	133.0	161.0	144.0	146.0	153.0	198.0	194.0	184.0	254.0	168.0	201.0	166.0	147.0	139.0	156.0	205.0	134.0	161.0	255.0	128.0	178.0	137.0	231.0	182.0	204.0	219.0	173.0	174.0	146.0	198.0	183.0	229.0	229.0	241.0	201.0	208.0	182.0	242.0	238.0	138.0	179.0	156.0	310.0	186.0	264.0	237.0	139.0	209.0	177.0	253.0	181.0	126.0	237.0	168.0	195.0	179.0	158.0	642.0	174.0	175.0	214.0	154.0	121.0	258.0	175.0	166.0	284.0	207.0	352.0	1054.0	1551.0	923.0	520.0	449.0	902.0	645.0	985.0	2784.0	2102.0	3679.0	3369.0	3104.0	3245.0	766.0	1270.0	1912.0	3594.0	3751.0	2510.0	2924.0	2656.0	2070.0	769.0	855.0	742.0	888.0	567.0	929.0	723.0	1176.0	545.0	621.0	498.0	1905.0	779.0	711.0	709.0	1121.0	1662.0	612.0	960.0	752.0	837.0	1149.0	1039.0	1632.0	1272.0	757.0	758.0	711.0	548.0	572.0	807.0	937.0	745.0	887.0	853.0	748.0	978.0	515.0	734.0	963.0	847.0	895.0	1246.0	890.0	1724.0	1482.0	1666.0	1134.0	981.0	1155.0	956.0	863.0	1307.0	902.0	915.0	1444.0	1014.0	1080.0	1134.0	999.0	1199.0	1147.0	1165.0	1024.0	1069.0	1121.0	909.0	789.0	669.0
59	20180913 18:13:13.497	222.0	938.0	0.0	0.0	145.0	140.0	201.0	181.0	173.0	119.0	163.0	188.0	199.0	128.0	172.0	182.0	186.0	150.0	195.0	160.0	143.0	146.0	214.0	243.0	193.0	215.0	157.0	130.0	216.0	167.0	174.0	152.0	186.0	203.0	192.0	131.0	251.0	168.0	214.0	148.0	209.0	210.0	241.0	225.0	209.0	271.0	239.0	185.0	246.0	184.0	220.0	266.0	392.0	154.0	205.0	202.0	215.0	189.0	156.0	185.0	175.0	165.0	232.0	157.0	151.0	171.0	157.0	170.0	254.0	166.0	342.0	174.0	205.0	214.0	202.0	182.0	229.0	279.0	598.0	1729.0	1392.0	1010.0	1622.0	1220.0	1182.0	673.0	866.0	2695.0	1690.0	2477.0	2034.0	1953.0	1589.0	743.0	714.0	737.0	2460.0	2264.0	1885.0	1898.0	1855.0	1737.0	754.0	1591.0	1301.0	1541.0	1424.0	1510.0	1348.0	1543.0	633.0	737.0	1534.0	2031.0	633.0	706.0	689.0	644.0	652.0	763.0	2293.0	516.0	628.0	544.0	1296.0	1689.0	1693.0	498.0	1090.0	556.0	2198.0	2097.0	2277.0	2228.0	1351.0	1074.0	954.0	1945.0	1089.0	1359.0	1554.0	769.0	862.0	715.0	946.0	732.0	928.0	1057.0	865.0	698.0	945.0	906.0	1004.0	692.0	969.0	803.0	742.0	809.0	667.0	775.0	769.0	928.0	1168.0	803.0	950.0	856.0	706.0	946.0	650.0	721.0	797.0
60	20180914 20:13:23.209	872.0	945.0	0.0	0.0	0.0	212.0	172.0	143.0	151.0	153.0	108.0	210.0	220.0	175.0	140.0	173.0	147.0	151.0	233.0	136.0	109.0	111.0	224.0	204.0	203.0	152.0	145.0	237.0	155.0	184.0	185.0	120.0	198.0	181.0	160.0	209.0	179.0	203.0	133.0	200.0	130.0	166.0	144.0	177.0	168.0	161.0	193.0	231.0	241.0	199.0	135.0	160.0	247.0	443.0	221.0	237.0	223.0	194.0	272.0	261.0	269.0	413.0	163.0	214.0	305.0	287.0	165.0	255.0	196.0	197.0	109.0	205.0	205.0	164.0	149.0	185.0	196.0	166.0	226.0	221.0	307.0	252.0	188.0	215.0	221.0	168.0	242.0	252.0	311.0	176.0	209.0	188.0	152.0	285.0	251.0	261.0	270.0	207.0	208.0	219.0	272.0	430.0	224.0	425.0	410.0	2571.0	2907.0	281.0	344.0	285.0	283.0	293.0	355.0	470.0	294.0	177.0	215.0	226.0	245.0	278.0	305.0	326.0	257.0	406.0	472.0	234.0	316.0	140.0	267.0	174.0	303.0	303.0	346.0	389.0	597.0	605.0	431.0	381.0	384.0	339.0	433.0	734.0	850.0	703.0	815.0	695.0	824.0	2233.0	1051.0	775.0	685.0	680.0	614.0	539.0	660.0	535.0	465.0	737.0	523.0	459.0	528.0	443.0	473.0	396.0	419.0	493.0	456.0	671.0	467.0	319.0	389.0
61	20180915 11:13:34.512	282.0	946.0	0.0	0.0	0.0	118.0	134.0	106.0	153.0	158.0	175.0	174.0	146.0	234.0	212.0	182.0	172.0	168.0	232.0	111.0	74.0	139.0	209.0	262.0	136.0	95.0	158.0	172.0	141.0	212.0	112.0	139.0	146.0	176.0	269.0	160.0	162.0	137.0	157.0	176.0	209.0	173.0	224.0	229.0	180.0	194.0	172.0	134.0	101.0	175.0	140.0	142.0	231.0	162.0	140.0	166.0	236.0	146.0	153.0	187.0	240.0	252.0	157.0	144.0	191.0	184.0	171.0	241.0	159.0	187.0	145.0	164.0	139.0	138.0	121.0	122.0	121.0	259.0	396.0	231.0	237.0	206.0	120.0	123.0	219.0	181.0	174.0	137.0	168.0	136.0	232.0	207.0	129.0	229.0	269.0	170.0	129.0	195.0	140.0	185.0	195.0	149.0	224.0	213.0	195.0	145.0	179.0	181.0	209.0	134.0	132.0	306.0	243.0	171.0	151.0	176.0	219.0	142.0	183.0	197.0	2202.0	488.0	539.0	280.0	202.0	238.0	185.0	217.0	238.0	202.0	183.0	196.0	224.0	212.0	400.0	377.0	236.0	261.0	304.0	224.0	253.0	272.0	235.0	267.0	152.0	235.0	253.0	146.0	731.0	215.0	185.0	232.0	306.0	203.0	387.0	223.0	194.0	261.0	297.0	396.0	223.0	266.0	492.0	207.0	130.0	295.0	211.0	281.0	165.0	235.0	183.0
62	20180916 01:13:46.982	247.0	948.0	0.0	0.0	0.0	182.0	148.0	173.0	110.0	143.0	110.0	159.0	180.0	164.0	151.0	148.0	103.0	149.0	238.0	146.0	147.0	137.0	194.0	296.0	193.0	207.0	153.0	146.0	162.0	215.0	104.0	171.0	151.0	152.0	252.0	166.0	163.0	175.0	106.0	172.0	213.0	139.0	159.0	158.0	123.0	140.0	127.0	119.0	163.0	119.0	183.0	182.0	129.0	122.0	130.0	161.0	173.0	125.0	302.0	120.0	224.0	249.0	198.0	163.0	192.0	206.0	225.0	209.0	148.0	172.0	223.0	162.0	121.0	134.0	156.0	177.0	136.0	198.0	411.0	325.0	309.0	361.0	152.0	199.0	207.0	260.0	215.0	127.0	248.0	93.0	229.0	178.0	252.0	267.0	266.0	191.0	245.0	306.0	308.0	182.0	143.0	203.0	187.0	285.0	261.0	390.0	389.0	168.0	235.0	199.0	249.0	262.0	214.0	186.0	202.0	218.0	217.0	203.0	147.0	225.0	176.0	133.0	283.0	259.0	285.0	158.0	242.0	125.0	466.0	174.0	252.0	191.0	180.0	175.0	2576.0	767.0	198.0	175.0	227.0	174.0	222.0	206.0	177.0	225.0	168.0	175.0	181.0	177.0	281.0	475.0	243.0	250.0	342.0	203.0	218.0	232.0	218.0	332.0	199.0	333.0	216.0	201.0	226.0	246.0	229.0	161.0	265.0	235.0	185.0	256.0	233.0
63	20180913 21:13:15.301	987.0	945.0	0.0	0.0	0.0	149.0	172.0	189.0	154.0	152.0	202.0	196.0	150.0	193.0	191.0	123.0	204.0	171.0	234.0	123.0	117.0	180.0	147.0	143.0	149.0	195.0	150.0	136.0	142.0	197.0	113.0	173.0	225.0	127.0	175.0	153.0	143.0	144.0	131.0	154.0	178.0	156.0	182.0	136.0	158.0	137.0	134.0	218.0	107.0	215.0	171.0	169.0	135.0	168.0	167.0	129.0	206.0	176.0	138.0	142.0	205.0	194.0	188.0	193.0	95.0	224.0	116.0	159.0	146.0	79.0	184.0	102.0	123.0	179.0	105.0	146.0	199.0	196.0	117.0	153.0	216.0	118.0	1986.0	1634.0	176.0	179.0	161.0	127.0	195.0	159.0	127.0	144.0	148.0	187.0	160.0	124.0	145.0	209.0	191.0	256.0	99.0	172.0	137.0	124.0	168.0	199.0	205.0	180.0	153.0	156.0	182.0	174.0	173.0	146.0	131.0	162.0	198.0	173.0	142.0	188.0	176.0	192.0	228.0	214.0	217.0	146.0	191.0	224.0	194.0	114.0	205.0	139.0	194.0	175.0	146.0	197.0	171.0	140.0	139.0	169.0	261.0	149.0	150.0	229.0	272.0	159.0	225.0	139.0	144.0	165.0	214.0	229.0	163.0	183.0	232.0	218.0	302.0	222.0	177.0	153.0	128.0	254.0	156.0	212.0	163.0	175.0	122.0	104.0	143.0	307.0	278.0
64	20180914 20:13:23.209	481.0	937.0	0.0	0.0	132.0	187.0	144.0	169.0	159.0	184.0	131.0	164.0	176.0	123.0	113.0	149.0	174.0	148.0	159.0	151.0	138.0	136.0	191.0	210.0	190.0	176.0	134.0	160.0	167.0	182.0	77.0	145.0	172.0	200.0	156.0	177.0	124.0	199.0	157.0	143.0	186.0	173.0	148.0	160.0	148.0	186.0	145.0	159.0	152.0	151.0	171.0	222.0	152.0	200.0	172.0	176.0	126.0	190.0	163.0	162.0	155.0	202.0	203.0	117.0	102.0	133.0	131.0	178.0	139.0	137.0	205.0	119.0	179.0	124.0	1268.0	1206.0	686.0	359.0	1061.0	428.0	499.0	445.0	1394.0	1097.0	1456.0	347.0	415.0	465.0	1303.0	599.0	726.0	603.0	620.0	332.0	763.0	367.0	775.0	808.0	641.0	677.0	686.0	598.0	333.0	1012.0	1431.0	3175.0	2628.0	2707.0	2151.0	2011.0	277.0	410.0	493.0	563.0	266.0	421.0	312.0	235.0	264.0	455.0	1594.0	454.0	463.0	531.0	1437.0	1246.0	1342.0	339.0	1057.0	404.0	1110.0	1053.0	1062.0	977.0	1097.0	745.0	818.0	987.0	712.0	945.0	797.0	497.0	407.0	370.0	629.0	327.0	492.0	1066.0	534.0	418.0	443.0	427.0	397.0	310.0	563.0	379.0	373.0	444.0	403.0	423.0	453.0	368.0	276.0	436.0	217.0	298.0	365.0	389.0	250.0	240.0	227.0
65	20180915 21:13:38.774	537.0	948.0	0.0	0.0	0.0	154.0	114.0	132.0	167.0	142.0	168.0	213.0	210.0	140.0	185.0	183.0	200.0	176.0	180.0	166.0	169.0	132.0	187.0	418.0	282.0	275.0	186.0	331.0	308.0	183.0	212.0	240.0	265.0	245.0	171.0	245.0	199.0	281.0	231.0	130.0	151.0	139.0	263.0	215.0	217.0	105.0	202.0	291.0	206.0	197.0	337.0	149.0	373.0	263.0	204.0	213.0	198.0	238.0	298.0	153.0	206.0	241.0	154.0	206.0	112.0	199.0	211.0	192.0	228.0	260.0	202.0	158.0	157.0	186.0	310.0	311.0	307.0	260.0	294.0	255.0	294.0	325.0	355.0	266.0	201.0	237.0	210.0	251.0	686.0	527.0	426.0	416.0	280.0	134.0	247.0	166.0	259.0	271.0	314.0	344.0	349.0	260.0	207.0	290.0	302.0	385.0	290.0	317.0	242.0	238.0	236.0	190.0	385.0	362.0	271.0	237.0	153.0	160.0	205.0	474.0	1331.0	421.0	497.0	452.0	989.0	748.0	650.0	320.0	661.0	344.0	3319.0	1922.0	1642.0	1680.0	1541.0	864.0	803.0	1542.0	681.0	1083.0	1073.0	461.0	472.0	412.0	722.0	423.0	672.0	1099.0	491.0	363.0	529.0	461.0	397.0	315.0	488.0	411.0	388.0	541.0	545.0	700.0	292.0	385.0	605.0	532.0	509.0	517.0	497.0	770.0	333.0	388.0	360.0
66	20180916 01:13:46.982	822.0	926.0	0.0	0.0	128.0	231.0	137.0	155.0	114.0	141.0	153.0	234.0	286.0	192.0	171.0	136.0	190.0	213.0	225.0	171.0	183.0	172.0	163.0	286.0	149.0	170.0	157.0	150.0	246.0	148.0	178.0	153.0	296.0	204.0	133.0	152.0	179.0	175.0	188.0	126.0	222.0	153.0	232.0	167.0	229.0	186.0	182.0	218.0	163.0	127.0	188.0	204.0	218.0	172.0	178.0	165.0	151.0	593.0	298.0	774.0	244.0	392.0	519.0	271.0	372.0	309.0	204.0	533.0	179.0	235.0	773.0	303.0	261.0	383.0	400.0	340.0	346.0	243.0	458.0	227.0	282.0	273.0	152.0	173.0	310.0	378.0	332.0	221.0	177.0	283.0	311.0	351.0	211.0	314.0	235.0	1340.0	692.0	574.0	375.0	641.0	583.0	1619.0	723.0	1234.0	994.0	1078.0	751.0	988.0	867.0	1063.0	402.0	585.0	608.0	460.0	565.0	723.0	648.0	538.0	689.0	463.0	720.0	460.0	435.0	673.0	378.0	818.0	1038.0	563.0	1125.0	539.0	1522.0	1246.0	1218.0	1254.0	2337.0	1914.0	1676.0	1826.0	1587.0	1957.0	1612.0	1001.0	1000.0	933.0	1086.0	828.0	1870.0	3429.0	1069.0	757.0	883.0	776.0	835.0	653.0	810.0	688.0	692.0	939.0	830.0	809.0	884.0	957.0	925.0	788.0	802.0	756.0	864.0	863.0	687.0	664.0	590.0
67	20180913 17:13:18.897	440.0	941.0	0.0	0.0	112.0	167.0	140.0	212.0	127.0	98.0	131.0	180.0	230.0	159.0	169.0	142.0	156.0	211.0	266.0	145.0	100.0	178.0	176.0	234.0	149.0	171.0	164.0	165.0	204.0	172.0	77.0	194.0	268.0	181.0	197.0	147.0	221.0	201.0	171.0	162.0	157.0	149.0	187.0	201.0	157.0	126.0	155.0	181.0	209.0	147.0	241.0	185.0	423.0	205.0	222.0	130.0	153.0	269.0	215.0	232.0	97.0	239.0	192.0	255.0	100.0	273.0	216.0	277.0	263.0	228.0	196.0	149.0	195.0	234.0	180.0	197.0	181.0	520.0	1004.0	243.0	259.0	287.0	348.0	376.0	400.0	248.0	230.0	228.0	454.0	338.0	403.0	372.0	331.0	247.0	339.0	641.0	1905.0	1836.0	1418.0	1716.0	1687.0	389.0	290.0	429.0	540.0	490.0	230.0	230.0	273.0	289.0	307.0	278.0	669.0	1414.0	469.0	367.0	453.0	429.0	390.0	167.0	375.0	217.0	207.0	231.0	320.0	329.0	418.0	242.0	657.0	312.0	399.0	290.0	270.0	426.0	291.0	386.0	324.0	290.0	312.0	317.0	155.0	263.0	252.0	245.0	278.0	265.0	343.0	256.0	296.0	205.0	221.0	223.0	293.0	200.0	213.0	293.0	150.0	285.0	229.0	266.0	307.0	313.0	689.0	403.0	300.0	251.0	284.0	238.0	214.0	199.0	150.0
68	20180915 21:13:38.774	603.0	937.0	0.0	0.0	127.0	137.0	162.0	184.0	113.0	146.0	252.0	154.0	152.0	106.0	197.0	130.0	224.0	144.0	203.0	181.0	115.0	108.0	272.0	231.0	148.0	208.0	229.0	169.0	161.0	184.0	142.0	135.0	127.0	233.0	204.0	130.0	161.0	203.0	182.0	189.0	163.0	193.0	127.0	186.0	118.0	148.0	167.0	158.0	184.0	170.0	191.0	214.0	158.0	241.0	118.0	143.0	160.0	204.0	187.0	224.0	221.0	204.0	234.0	205.0	215.0	159.0	160.0	163.0	129.0	155.0	292.0	153.0	156.0	189.0	150.0	206.0	184.0	416.0	286.0	296.0	211.0	216.0	150.0	184.0	224.0	147.0	119.0	203.0	211.0	212.0	193.0	281.0	206.0	231.0	241.0	190.0	230.0	224.0	195.0	170.0	162.0	489.0	143.0	618.0	644.0	269.0	415.0	283.0	176.0	229.0	270.0	128.0	246.0	292.0	159.0	183.0	185.0	205.0	141.0	236.0	189.0	187.0	191.0	207.0	249.0	402.0	330.0	225.0	385.0	195.0	1907.0	1551.0	1585.0	1694.0	1303.0	730.0	607.0	961.0	470.0	815.0	930.0	412.0	343.0	316.0	467.0	255.0	301.0	756.0	338.0	276.0	374.0	482.0	330.0	243.0	417.0	309.0	327.0	399.0	320.0	289.0	260.0	232.0	421.0	414.0	305.0	319.0	310.0	499.0	213.0	229.0	260.0
69	20180912 22:13:06.764	261.0	929.0	0.0	0.0	143.0	131.0	193.0	128.0	179.0	119.0	174.0	177.0	246.0	120.0	188.0	153.0	215.0	142.0	297.0	175.0	162.0	163.0	179.0	159.0	208.0	166.0	214.0	142.0	206.0	165.0	142.0	79.0	294.0	168.0	199.0	129.0	221.0	201.0	168.0	142.0	201.0	151.0	263.0	177.0	181.0	190.0	200.0	162.0	181.0	146.0	223.0	222.0	273.0	156.0	302.0	143.0	156.0	237.0	180.0	2575.0	536.0	1415.0	2617.0	825.0	837.0	285.0	571.0	956.0	726.0	818.0	1982.0	234.0	278.0	1359.0	4069.0	3527.0	3290.0	259.0	2524.0	804.0	807.0	603.0	1873.0	1565.0	848.0	429.0	762.0	825.0	486.0	1163.0	1108.0	1089.0	1241.0	1014.0	4117.0	714.0	3166.0	4101.0	2081.0	2912.0	2670.0	2604.0	819.0	2270.0	1947.0	1249.0	570.0	1160.0	1213.0	982.0	481.0	575.0	951.0	752.0	709.0	590.0	573.0	565.0	643.0	1039.0	2609.0	856.0	732.0	868.0	1694.0	2445.0	1843.0	692.0	1379.0	841.0	1623.0	1456.0	1227.0	1256.0	2698.0	1904.0	1963.0	3733.0	1641.0	1767.0	2525.0	778.0	806.0	814.0	1116.0	799.0	1144.0	1388.0	1137.0	857.0	947.0	847.0	956.0	664.0	1117.0	738.0	809.0	1057.0	761.0	878.0	773.0	828.0	922.0	941.0	851.0	788.0	812.0	554.0	763.0	594.0	541.0
70	20180914 22:13:17.529	42.0	925.0	0.0	0.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	122.0	165.0	217.0	120.0	214.0	153.0	131.0	116.0	153.0	145.0	102.0	119.0	97.0	218.0	92.0	182.0	123.0	116.0	157.0	156.0	138.0	194.0	201.0	154.0	124.0	144.0	171.0	170.0	209.0	200.0	180.0	191.0	140.0	162.0	131.0	210.0	215.0	197.0	203.0	142.0	228.0	244.0	197.0	160.0	136.0	169.0	167.0	212.0	252.0	160.0	138.0	233.0	225.0	230.0	196.0	274.0	315.0	218.0	300.0	327.0	235.0	265.0	275.0	324.0	175.0	245.0	338.0	260.0	253.0	258.0	209.0	147.0	225.0	247.0	297.0	265.0	239.0	222.0	682.0	555.0	448.0	235.0	485.0	407.0	462.0	433.0	2128.0	2316.0	1646.0	318.0	283.0	434.0	514.0	290.0	332.0	265.0	294.0	297.0	155.0	269.0	200.0	204.0	271.0	452.0	252.0	221.0	232.0	200.0	193.0	1854.0	1194.0	1050.0	978.0	189.0	237.0	150.0	237.0	163.0	266.0	224.0	308.0	172.0	239.0	312.0	126.0	349.0	333.0	205.0	177.0	193.0	222.0	332.0	305.0	262.0	158.0	166.0	326.0	261.0	213.0	240.0	230.0	172.0	174.0	174.0	212.0	164.0	235.0	250.0	220.0	115.0
71	20180916 01:13:46.982	1271.0	935.0	0.0	0.0	155.0	134.0	166.0	113.0	126.0	97.0	146.0	194.0	144.0	159.0	187.0	151.0	179.0	183.0	321.0	140.0	164.0	149.0	144.0	318.0	258.0	359.0	151.0	217.0	108.0	162.0	187.0	164.0	197.0	169.0	224.0	174.0	143.0	159.0	162.0	123.0	189.0	98.0	220.0	123.0	157.0	127.0	194.0	196.0	170.0	216.0	175.0	216.0	185.0	220.0	169.0	148.0	173.0	175.0	168.0	99.0	206.0	182.0	196.0	143.0	157.0	189.0	154.0	270.0	131.0	174.0	156.0	92.0	175.0	121.0	160.0	130.0	154.0	121.0	155.0	116.0	142.0	194.0	158.0	135.0	257.0	172.0	147.0	147.0	147.0	170.0	159.0	134.0	126.0	151.0	153.0	175.0	166.0	120.0	177.0	212.0	185.0	242.0	218.0	231.0	168.0	179.0	143.0	184.0	81.0	170.0	222.0	181.0	150.0	227.0	228.0	190.0	360.0	147.0	142.0	270.0	301.0	176.0	213.0	196.0	185.0	186.0	184.0	135.0	123.0	208.0	259.0	301.0	372.0	363.0	2015.0	754.0	600.0	1439.0	453.0	1261.0	1085.0	334.0	282.0	294.0	509.0	340.0	808.0	1320.0	508.0	437.0	305.0	435.0	457.0	331.0	432.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72	20180916 21:08:08.780	1031.0	929.0	0.0	0.0	214.0	128.0	107.0	161.0	163.0	183.0	162.0	130.0	138.0	196.0	183.0	170.0	181.0	181.0	259.0	122.0	110.0	199.0	193.0	199.0	142.0	147.0	120.0	155.0	195.0	122.0	195.0	119.0	200.0	140.0	190.0	114.0	205.0	189.0	114.0	143.0	99.0	116.0	130.0	129.0	145.0	170.0	193.0	131.0	181.0	164.0	168.0	205.0	117.0	149.0	119.0	155.0	195.0	90.0	156.0	171.0	126.0	154.0	174.0	118.0	120.0	117.0	132.0	164.0	141.0	120.0	137.0	145.0	122.0	173.0	114.0	165.0	212.0	193.0	182.0	173.0	173.0	155.0	269.0	277.0	151.0	169.0	197.0	157.0	190.0	170.0	120.0	170.0	184.0	197.0	175.0	126.0	196.0	150.0	184.0	157.0	172.0	234.0	171.0	233.0	151.0	192.0	125.0	181.0	168.0	104.0	144.0	219.0	214.0	170.0	261.0	189.0	134.0	129.0	126.0	124.0	169.0	174.0	187.0	132.0	158.0	177.0	163.0	147.0	183.0	138.0	156.0	154.0	148.0	182.0	129.0	257.0	214.0	139.0	189.0	191.0	169.0	220.0	237.0	227.0	153.0	127.0	149.0	127.0	146.0	130.0	218.0	135.0	167.0	190.0	950.0	266.0	115.0	205.0	182.0	211.0	139.0	197.0	122.0	162.0	230.0	151.0	246.0	189.0	153.0	158.0	121.0
