index	mortality	x	y	20180910 13:42:08.659	20180910 14:43:59.237	20180910 15:43:53.902	20180910 16:43:53.383	20180910 17:43:53.786	20180910 18:43:53.542	20180910 19:43:53.898	20180910 20:43:54.713	20180910 21:43:55.978	20180910 22:43:52.113	20180910 23:44:01.124	20180911 00:44:14.778	20180911 01:44:11.882	20180911 02:44:18.684	20180911 03:44:15.863	20180911 04:44:17.472	20180911 06:44:22.847	20180911 07:44:16.500	20180911 08:44:17.57	20180911 09:15:11.135	20180911 10:15:01.526	20180911 11:15:09.729	20180911 12:15:15.265	20180911 13:15:18.740	20180911 14:15:10.636	20180911 15:15:04.161	20180911 16:15:09.350	20180911 17:15:11.440	20180911 18:15:08.893	20180911 19:15:09.775	20180911 20:15:05.648	20180911 21:15:14.879	20180911 22:15:15.524	20180911 23:15:02.691	20180912 00:15:05.790	20180912 01:15:08.644	20180912 02:15:12.332	20180912 03:15:15.132	20180912 04:15:15.997	20180912 05:15:11.735	20180912 06:15:09.648	20180912 07:15:04.771	20180912 08:15:10.716	20180912 09:15:03.246	20180912 10:14:58.996	20180912 11:15:16.773	20180912 12:15:11.923	20180912 13:15:17.231	20180912 14:15:14.577	20180912 15:15:13.538	20180912 16:15:04.239	20180912 17:15:14.335	20180912 18:15:16.627	20180912 19:15:12.478	20180912 20:15:10.378	20180912 21:15:19.553	20180912 22:15:04.449	20180912 23:15:08.588	20180913 00:15:22.411	20180913 01:15:01.632	20180913 02:15:10.644	20180913 03:15:18.942	20180913 04:15:26.699	20180913 05:15:10.56	20180913 06:15:12.546	20180913 07:15:11.719	20180913 08:15:04.544	20180913 09:15:10.16	20180913 10:15:08.939	20180913 11:15:13.289	20180913 12:15:06.192	20180913 13:15:16.205	20180913 14:15:06.829	20180913 15:15:10.875	20180913 16:15:26.937	20180913 17:15:19.298	20180913 18:15:12.257	20180913 19:15:20.835	20180913 20:15:19.300	20180913 21:15:16.78	20180913 22:15:16.548	20180913 23:15:15.565	20180914 00:15:13.554	20180914 01:15:17.931	20180914 02:15:16.544	20180914 03:15:13.719	20180914 04:15:09.699	20180914 05:15:11.136	20180914 06:15:13.138	20180914 07:15:08.168	20180914 08:15:19.236	20180914 09:15:19.579	20180914 10:15:20.391	20180914 11:15:26.271	20180914 12:15:18.217	20180914 13:15:23.459	20180914 14:15:30.136	20180914 15:15:31.963	20180914 16:15:21.441	20180914 17:15:35.87	20180914 18:15:25.511	20180914 19:15:33.708	20180914 20:15:25.918	20180914 21:15:30.440	20180914 22:15:20.303	20180914 23:15:31.570	20180915 00:15:28.358	20180915 01:15:33.521	20180915 02:15:33.297	20180915 03:15:36.25	20180915 04:15:28.382	20180915 05:15:34.287	20180915 06:15:33.15	20180915 07:15:39.375	20180915 08:15:33.195	20180915 09:15:41.662	20180915 10:15:31.381	20180915 11:15:32.767	20180915 12:15:40.880	20180915 13:15:36.275	20180915 14:15:43.591	20180915 15:15:44.723	20180915 16:15:41.85	20180915 17:15:45.270	20180915 18:15:46.986	20180915 19:15:51.908	20180915 20:15:41.28	20180915 21:15:42.156	20180915 22:15:50.964	20180915 23:15:44.808	20180916 00:15:45.761	20180916 01:15:47.821	20180916 02:15:42.897	20180916 03:15:53.20	20180916 04:15:40.536	20180916 05:15:35.913	20180916 06:15:56.969	20180916 07:16:02.399	20180916 08:15:38.458	20180916 09:15:54.121	20180916 10:15:50.459	20180916 11:10:07.37	20180916 12:09:53.66	20180916 13:10:08.303	20180916 14:09:49.665	20180916 15:10:00.260	20180916 16:10:01.163	20180916 17:10:01.451	20180916 18:10:01.497	20180916 19:09:59.512	20180916 20:09:50.199	20180916 21:10:16.705	20180916 22:10:03.219	20180916 23:10:02.403	20180917 00:09:55.89	20180917 01:10:00.352	20180917 02:10:05.696	20180917 03:09:49.755	20180917 04:10:01.267	20180917 05:10:07.09	20180917 06:09:58.357	20180917 07:09:50.828	20180917 08:10:06.338	20180917 09:10:21.424	20180917 10:09:52.320	20180917 11:10:02.31	20180917 11:23:44.318	20180917 12:23:39.53
187	20180916 06:15:56.969	116.0	760.0	123.0	131.0	123.0	137.0	150.0	119.0	130.0	146.0	106.0	131.0	136.0	164.0	73.0	147.0	155.0	150.0	176.0	175.0	197.0	175.0	179.0	181.0	160.0	235.0	92.0	136.0	157.0	182.0	155.0	190.0	179.0	252.0	188.0	205.0	210.0	168.0	118.0	172.0	182.0	191.0	137.0	178.0	193.0	173.0	246.0	188.0	91.0	159.0	135.0	134.0	181.0	138.0	137.0	145.0	125.0	223.0	159.0	161.0	119.0	170.0	226.0	186.0	206.0	200.0	253.0	212.0	234.0	187.0	225.0	185.0	270.0	203.0	250.0	261.0	142.0	161.0	145.0	197.0	165.0	137.0	213.0	216.0	173.0	190.0	225.0	231.0	159.0	196.0	136.0	183.0	143.0	334.0	191.0	243.0	142.0	198.0	177.0	304.0	232.0	241.0	277.0	199.0	193.0	171.0	221.0	157.0	119.0	154.0	160.0	227.0	124.0	177.0	211.0	158.0	111.0	216.0	204.0	194.0	129.0	192.0	237.0	221.0	213.0	209.0	221.0	246.0	232.0	173.0	148.0	234.0	287.0	214.0	270.0	247.0	246.0	367.0	1487.0	1278.0	1145.0	322.0	323.0	230.0	294.0	209.0	245.0	227.0	198.0	216.0	277.0	401.0	226.0	202.0	191.0	195.0	264.0	289.0	277.0	205.0	292.0	294.0	165.0	214.0	222.0	215.0	230.0	198.0	241.0	250.0
188	20180914 11:15:26.271	750.0	746.0	169.0	167.0	136.0	139.0	180.0	150.0	151.0	124.0	152.0	97.0	155.0	208.0	107.0	204.0	163.0	192.0	133.0	147.0	112.0	193.0	172.0	274.0	116.0	202.0	127.0	97.0	109.0	174.0	109.0	163.0	122.0	205.0	228.0	134.0	161.0	127.0	194.0	88.0	193.0	143.0	188.0	184.0	169.0	173.0	182.0	129.0	233.0	166.0	212.0	148.0	176.0	196.0	211.0	213.0	198.0	167.0	241.0	215.0	130.0	147.0	131.0	180.0	260.0	162.0	172.0	128.0	145.0	175.0	145.0	266.0	138.0	124.0	206.0	104.0	310.0	160.0	151.0	202.0	174.0	157.0	174.0	100.0	182.0	161.0	157.0	132.0	117.0	93.0	120.0	136.0	169.0	172.0	1214.0	3549.0	3058.0	743.0	861.0	3185.0	831.0	876.0	648.0	1620.0	591.0	2009.0	2060.0	501.0	1668.0	746.0	455.0	394.0	444.0	516.0	388.0	1434.0	442.0	1125.0	1062.0	306.0	930.0	801.0	1088.0	893.0	475.0	994.0	335.0	437.0	438.0	611.0	466.0	1042.0	977.0	457.0	391.0	376.0	387.0	387.0	1397.0	1121.0	953.0	423.0	343.0	275.0	395.0	531.0	454.0	515.0	402.0	465.0	492.0	645.0	370.0	268.0	264.0	439.0	489.0	510.0	408.0	432.0	544.0	378.0	241.0	304.0	409.0	413.0	329.0	291.0	508.0	520.0
189	20180914 15:15:31.963	1190.0	761.0	175.0	120.0	117.0	132.0	176.0	136.0	187.0	165.0	211.0	170.0	144.0	122.0	157.0	91.0	140.0	222.0	134.0	179.0	122.0	126.0	201.0	231.0	132.0	224.0	103.0	80.0	149.0	122.0	123.0	161.0	153.0	124.0	223.0	203.0	130.0	122.0	127.0	145.0	150.0	157.0	216.0	160.0	212.0	219.0	196.0	268.0	232.0	173.0	249.0	356.0	259.0	225.0	214.0	199.0	186.0	278.0	117.0	231.0	153.0	155.0	168.0	106.0	115.0	153.0	193.0	203.0	297.0	228.0	182.0	164.0	187.0	178.0	156.0	187.0	127.0	212.0	175.0	152.0	177.0	110.0	240.0	203.0	199.0	135.0	153.0	149.0	215.0	149.0	174.0	193.0	204.0	250.0	281.0	223.0	273.0	272.0	812.0	2598.0	186.0	381.0	240.0	254.0	248.0	274.0	160.0	212.0	133.0	234.0	159.0	272.0	198.0	208.0	247.0	240.0	238.0	214.0	182.0	143.0	181.0	203.0	208.0	141.0	168.0	118.0	175.0	225.0	222.0	153.0	208.0	225.0	148.0	268.0	161.0	192.0	475.0	528.0	3180.0	2589.0	1661.0	463.0	383.0	285.0	425.0	580.0	553.0	651.0	489.0	579.0	559.0	974.0	466.0	441.0	597.0	587.0	438.0	565.0	530.0	500.0	564.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
190	20180916 19:09:59.512	920.0	760.0	111.0	124.0	136.0	176.0	121.0	139.0	187.0	150.0	207.0	157.0	135.0	209.0	159.0	136.0	141.0	171.0	173.0	130.0	153.0	301.0	261.0	354.0	185.0	245.0	189.0	179.0	167.0	169.0	147.0	229.0	192.0	260.0	175.0	141.0	212.0	129.0	169.0	194.0	153.0	169.0	177.0	245.0	212.0	243.0	210.0	265.0	111.0	168.0	326.0	266.0	253.0	196.0	202.0	225.0	121.0	269.0	236.0	420.0	365.0	244.0	203.0	314.0	222.0	216.0	253.0	238.0	256.0	301.0	261.0	296.0	288.0	234.0	317.0	230.0	247.0	139.0	234.0	178.0	230.0	174.0	177.0	226.0	221.0	230.0	128.0	242.0	219.0	180.0	141.0	227.0	251.0	246.0	175.0	216.0	191.0	171.0	138.0	365.0	206.0	256.0	192.0	238.0	206.0	309.0	196.0	209.0	196.0	149.0	246.0	207.0	225.0	233.0	199.0	222.0	117.0	281.0	216.0	230.0	239.0	198.0	185.0	270.0	133.0	214.0	138.0	231.0	168.0	191.0	205.0	197.0	210.0	249.0	180.0	152.0	127.0	122.0	196.0	327.0	237.0	282.0	269.0	281.0	303.0	212.0	187.0	237.0	226.0	181.0	290.0	2295.0	526.0	126.0	149.0	235.0	209.0	206.0	484.0	238.0	244.0	197.0	290.0	155.0	134.0	206.0	206.0	237.0	231.0	146.0
191	20180916 19:09:59.512	559.0	759.0	192.0	92.0	132.0	98.0	158.0	137.0	136.0	209.0	189.0	136.0	186.0	155.0	202.0	143.0	164.0	177.0	178.0	165.0	161.0	160.0	102.0	162.0	177.0	142.0	180.0	200.0	238.0	115.0	150.0	125.0	160.0	136.0	186.0	116.0	147.0	173.0	139.0	174.0	118.0	162.0	215.0	132.0	154.0	155.0	124.0	165.0	237.0	133.0	149.0	124.0	160.0	145.0	178.0	170.0	189.0	185.0	181.0	183.0	168.0	225.0	203.0	417.0	201.0	254.0	189.0	220.0	159.0	248.0	223.0	720.0	502.0	414.0	416.0	321.0	376.0	303.0	314.0	143.0	294.0	313.0	314.0	243.0	261.0	219.0	166.0	270.0	285.0	378.0	239.0	152.0	245.0	240.0	211.0	349.0	326.0	221.0	278.0	646.0	294.0	500.0	283.0	418.0	256.0	335.0	298.0	181.0	351.0	352.0	238.0	249.0	204.0	202.0	254.0	280.0	233.0	270.0	254.0	210.0	310.0	268.0	201.0	197.0	184.0	357.0	197.0	730.0	661.0	369.0	284.0	917.0	610.0	285.0	332.0	323.0	250.0	256.0	573.0	524.0	513.0	189.0	185.0	255.0	255.0	310.0	364.0	279.0	290.0	911.0	440.0	2074.0	421.0	312.0	274.0	359.0	365.0	376.0	346.0	251.0	481.0	254.0	135.0	213.0	293.0	300.0	308.0	277.0	316.0	198.0
192	20180913 13:15:16.205	98.0	756.0	128.0	136.0	133.0	106.0	102.0	131.0	165.0	170.0	225.0	171.0	150.0	179.0	147.0	138.0	180.0	174.0	94.0	147.0	120.0	217.0	131.0	244.0	215.0	215.0	153.0	130.0	181.0	115.0	195.0	203.0	169.0	168.0	208.0	144.0	134.0	147.0	185.0	178.0	148.0	133.0	250.0	169.0	150.0	189.0	165.0	153.0	176.0	148.0	256.0	213.0	161.0	168.0	239.0	174.0	208.0	226.0	167.0	130.0	186.0	162.0	153.0	173.0	175.0	217.0	247.0	306.0	334.0	208.0	274.0	169.0	259.0	1710.0	2178.0	1679.0	298.0	290.0	240.0	219.0	185.0	139.0	152.0	199.0	234.0	217.0	205.0	229.0	108.0	156.0	185.0	194.0	151.0	221.0	164.0	223.0	239.0	191.0	156.0	184.0	130.0	188.0	205.0	230.0	113.0	178.0	157.0	151.0	162.0	163.0	181.0	196.0	176.0	172.0	224.0	194.0	141.0	121.0	180.0	123.0	209.0	157.0	159.0	200.0	141.0	186.0	212.0	210.0	165.0	178.0	201.0	217.0	185.0	257.0	224.0	159.0	153.0	181.0	199.0	291.0	230.0	175.0	120.0	182.0	236.0	129.0	150.0	219.0	163.0	176.0	279.0	429.0	213.0	184.0	237.0	247.0	463.0	413.0	357.0	288.0	299.0	232.0	229.0	154.0	234.0	246.0	340.0	273.0	148.0	187.0
193	20180916 08:15:38.458	1228.0	755.0	129.0	133.0	128.0	166.0	218.0	172.0	164.0	142.0	190.0	157.0	132.0	206.0	158.0	173.0	111.0	142.0	133.0	150.0	160.0	186.0	173.0	164.0	147.0	152.0	153.0	163.0	123.0	99.0	140.0	159.0	137.0	126.0	189.0	174.0	116.0	155.0	173.0	124.0	99.0	154.0	167.0	96.0	215.0	195.0	232.0	175.0	150.0	171.0	219.0	135.0	134.0	182.0	188.0	251.0	204.0	317.0	139.0	224.0	150.0	159.0	271.0	182.0	208.0	224.0	200.0	129.0	181.0	143.0	114.0	187.0	137.0	202.0	109.0	97.0	161.0	219.0	103.0	287.0	193.0	170.0	146.0	115.0	153.0	158.0	179.0	142.0	143.0	184.0	140.0	236.0	176.0	217.0	356.0	466.0	511.0	266.0	444.0	365.0	269.0	276.0	254.0	131.0	185.0	230.0	173.0	247.0	113.0	169.0	261.0	187.0	140.0	96.0	195.0	178.0	174.0	120.0	179.0	187.0	131.0	133.0	177.0	135.0	195.0	130.0	195.0	180.0	228.0	211.0	181.0	296.0	264.0	329.0	264.0	399.0	447.0	371.0	236.0	269.0	1878.0	535.0	588.0	330.0	358.0	381.0	360.0	285.0	196.0	192.0	200.0	218.0	175.0	471.0	357.0	319.0	629.0	566.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
194	20180913 11:15:13.289	573.0	750.0	193.0	140.0	110.0	128.0	113.0	156.0	152.0	166.0	200.0	157.0	151.0	173.0	151.0	154.0	160.0	134.0	154.0	95.0	81.0	166.0	185.0	147.0	167.0	164.0	147.0	217.0	180.0	206.0	236.0	186.0	263.0	317.0	194.0	225.0	222.0	178.0	180.0	229.0	184.0	173.0	190.0	238.0	192.0	247.0	172.0	201.0	182.0	211.0	198.0	253.0	169.0	169.0	193.0	235.0	168.0	213.0	394.0	253.0	534.0	1301.0	346.0	1574.0	1570.0	390.0	471.0	791.0	676.0	497.0	763.0	4962.0	4753.0	1851.0	3830.0	3653.0	2020.0	2255.0	2850.0	1257.0	1505.0	2849.0	1335.0	2528.0	1101.0	957.0	286.0	1723.0	1497.0	2027.0	545.0	842.0	807.0	941.0	730.0	1555.0	2822.0	1116.0	1742.0	4573.0	836.0	1265.0	971.0	3144.0	638.0	2320.0	2054.0	1098.0	2339.0	1441.0	966.0	902.0	959.0	880.0	1069.0	1439.0	851.0	1109.0	1202.0	523.0	1104.0	1473.0	1617.0	1404.0	854.0	1458.0	769.0	828.0	808.0	926.0	862.0	1491.0	1822.0	735.0	803.0	926.0	1020.0	989.0	1773.0	1533.0	1724.0	887.0	770.0	740.0	699.0	1191.0	1152.0	923.0	805.0	885.0	808.0	1227.0	790.0	678.0	626.0	847.0	847.0	798.0	1182.0	917.0	1169.0	758.0	759.0	596.0	588.0	625.0	607.0	697.0	727.0	428.0
195	20180913 13:15:16.205	440.0	739.0	158.0	152.0	151.0	97.0	95.0	124.0	196.0	174.0	175.0	163.0	132.0	103.0	187.0	105.0	125.0	167.0	156.0	194.0	146.0	166.0	152.0	243.0	197.0	213.0	149.0	179.0	128.0	188.0	130.0	137.0	133.0	234.0	149.0	187.0	134.0	119.0	196.0	129.0	204.0	151.0	222.0	190.0	149.0	149.0	123.0	195.0	132.0	101.0	209.0	206.0	238.0	234.0	161.0	176.0	147.0	157.0	176.0	866.0	848.0	437.0	307.0	522.0	362.0	244.0	268.0	356.0	331.0	254.0	286.0	1064.0	1015.0	3065.0	3184.0	2430.0	2084.0	1676.0	1391.0	451.0	1318.0	1118.0	1123.0	377.0	514.0	256.0	241.0	250.0	353.0	351.0	274.0	341.0	361.0	228.0	306.0	374.0	312.0	320.0	286.0	394.0	301.0	367.0	385.0	316.0	264.0	262.0	297.0	271.0	367.0	548.0	449.0	383.0	395.0	232.0	289.0	226.0	287.0	247.0	283.0	271.0	205.0	284.0	360.0	575.0	298.0	2059.0	786.0	376.0	379.0	223.0	215.0	267.0	265.0	338.0	363.0	362.0	279.0	289.0	437.0	388.0	494.0	385.0	240.0	236.0	363.0	366.0	207.0	257.0	205.0	294.0	285.0	338.0	167.0	225.0	273.0	328.0	428.0	313.0	310.0	233.0	506.0	310.0	332.0	262.0	272.0	216.0	319.0	198.0	375.0	182.0
196	20180917 02:10:05.696	369.0	756.0	103.0	217.0	125.0	144.0	127.0	102.0	249.0	186.0	151.0	190.0	190.0	125.0	187.0	137.0	125.0	158.0	364.0	292.0	295.0	277.0	195.0	262.0	248.0	215.0	141.0	184.0	121.0	186.0	210.0	143.0	196.0	166.0	160.0	183.0	155.0	144.0	163.0	163.0	165.0	188.0	194.0	137.0	188.0	170.0	207.0	225.0	159.0	170.0	249.0	266.0	223.0	206.0	206.0	206.0	188.0	236.0	200.0	154.0	199.0	170.0	123.0	259.0	173.0	156.0	148.0	244.0	192.0	206.0	241.0	148.0	170.0	217.0	232.0	287.0	158.0	193.0	233.0	146.0	286.0	200.0	179.0	144.0	201.0	189.0	177.0	199.0	268.0	151.0	313.0	144.0	215.0	258.0	202.0	243.0	292.0	276.0	189.0	230.0	368.0	303.0	265.0	232.0	339.0	401.0	247.0	258.0	272.0	217.0	242.0	232.0	150.0	156.0	181.0	198.0	174.0	283.0	216.0	237.0	269.0	195.0	226.0	221.0	187.0	161.0	166.0	249.0	195.0	197.0	187.0	132.0	145.0	238.0	231.0	367.0	251.0	354.0	391.0	439.0	354.0	278.0	219.0	221.0	215.0	341.0	321.0	166.0	226.0	269.0	199.0	300.0	202.0	404.0	170.0	230.0	327.0	437.0	1788.0	778.0	519.0	503.0	455.0	313.0	359.0	381.0	249.0	285.0	320.0	189.0
197	20180914 11:15:26.271	1242.0	748.0	131.0	201.0	132.0	101.0	130.0	169.0	209.0	172.0	205.0	139.0	159.0	111.0	170.0	125.0	90.0	191.0	116.0	158.0	179.0	162.0	110.0	171.0	167.0	148.0	181.0	153.0	142.0	152.0	188.0	183.0	242.0	177.0	202.0	109.0	139.0	260.0	150.0	141.0	104.0	162.0	178.0	146.0	125.0	329.0	164.0	168.0	236.0	138.0	166.0	141.0	249.0	171.0	209.0	188.0	166.0	138.0	117.0	160.0	254.0	147.0	143.0	142.0	217.0	247.0	196.0	143.0	113.0	131.0	143.0	171.0	167.0	186.0	184.0	111.0	224.0	135.0	151.0	135.0	146.0	210.0	176.0	145.0	111.0	114.0	145.0	192.0	157.0	170.0	144.0	139.0	103.0	192.0	882.0	2217.0	2171.0	530.0	295.0	442.0	214.0	161.0	239.0	178.0	213.0	221.0	159.0	203.0	133.0	204.0	298.0	330.0	167.0	127.0	220.0	163.0	190.0	136.0	180.0	180.0	119.0	198.0	158.0	218.0	155.0	138.0	154.0	203.0	143.0	241.0	154.0	199.0	185.0	285.0	240.0	559.0	691.0	549.0	1343.0	1102.0	1505.0	500.0	433.0	264.0	468.0	592.0	575.0	387.0	307.0	372.0	339.0	652.0	262.0	471.0	280.0	345.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
198	20180914 15:15:31.963	34.0	754.0	121.0	121.0	143.0	141.0	139.0	156.0	150.0	164.0	183.0	152.0	158.0	111.0	177.0	123.0	163.0	136.0	105.0	140.0	173.0	0.0	419.0	263.0	253.0	252.0	212.0	110.0	0.0	183.0	122.0	153.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	0.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	92.0	0.0	79.0	0.0	181.0	184.0	193.0	187.0	128.0	222.0	307.0	168.0	210.0	156.0	211.0	303.0	188.0	147.0	142.0	331.0	375.0	265.0	202.0	251.0	203.0	189.0	475.0	1256.0	164.0	157.0	214.0	135.0	155.0	210.0	227.0	132.0	160.0	144.0	226.0	223.0	93.0	115.0	181.0	185.0	138.0	199.0	231.0	165.0	184.0	168.0	168.0	235.0	141.0	146.0	157.0	241.0	199.0	227.0	172.0	195.0	213.0	132.0	215.0	189.0	172.0	212.0	161.0	248.0	221.0	222.0	148.0	198.0	259.0	182.0	130.0	265.0	192.0	167.0	236.0	313.0	142.0	174.0	188.0	252.0	223.0	169.0	238.0	349.0	303.0	178.0	318.0	232.0	277.0	332.0	220.0	200.0	142.0	224.0
199	20180914 05:15:11.136	17.0	749.0	148.0	183.0	145.0	115.0	112.0	122.0	134.0	160.0	0.0	130.0	125.0	182.0	87.0	130.0	193.0	120.0	124.0	133.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2740.0	619.0	1870.0	1808.0	923.0	678.0	1583.0	1722.0	770.0	766.0	1381.0	580.0	585.0	582.0	1534.0	480.0	896.0	855.0	611.0	1219.0	798.0	573.0	553.0	555.0	491.0	581.0	680.0	535.0	484.0	631.0	355.0	569.0	684.0	739.0	575.0	463.0	688.0	496.0	490.0	506.0	614.0	586.0	513.0	694.0	531.0	549.0	420.0	520.0	546.0	333.0	356.0	464.0	551.0	441.0	455.0	408.0	658.0	683.0	935.0	685.0	677.0	679.0	1715.0	616.0	583.0	518.0	572.0	492.0	497.0	1042.0	564.0	844.0	642.0	610.0	481.0	502.0	700.0	549.0	533.0	513.0	303.0
200	20180913 11:15:13.289	1028.0	753.0	155.0	118.0	205.0	148.0	167.0	115.0	149.0	156.0	192.0	164.0	174.0	167.0	200.0	145.0	141.0	192.0	138.0	141.0	187.0	158.0	281.0	300.0	153.0	217.0	205.0	170.0	192.0	210.0	156.0	225.0	194.0	250.0	248.0	211.0	322.0	233.0	207.0	180.0	168.0	251.0	243.0	128.0	204.0	352.0	181.0	371.0	80.0	221.0	144.0	157.0	219.0	144.0	153.0	191.0	184.0	179.0	200.0	224.0	139.0	233.0	193.0	225.0	261.0	130.0	158.0	228.0	238.0	145.0	242.0	1488.0	1287.0	164.0	212.0	174.0	189.0	237.0	179.0	173.0	175.0	185.0	237.0	137.0	132.0	163.0	123.0	177.0	179.0	119.0	194.0	174.0	206.0	223.0	214.0	213.0	155.0	163.0	287.0	1545.0	171.0	190.0	159.0	114.0	174.0	174.0	154.0	173.0	224.0	224.0	380.0	255.0	179.0	158.0	204.0	259.0	134.0	117.0	164.0	209.0	134.0	196.0	232.0	143.0	340.0	400.0	311.0	229.0	286.0	335.0	324.0	945.0	979.0	204.0	253.0	569.0	392.0	416.0	348.0	316.0	231.0	304.0	398.0	233.0	330.0	353.0	393.0	303.0	251.0	307.0	227.0	395.0	236.0	187.0	228.0	316.0	487.0	360.0	286.0	400.0	213.0	167.0	225.0	248.0	200.0	169.0	161.0	142.0	114.0	89.0
201	20180914 12:15:18.217	1261.0	751.0	132.0	116.0	158.0	147.0	184.0	121.0	210.0	140.0	175.0	117.0	148.0	140.0	171.0	144.0	163.0	155.0	142.0	174.0	100.0	137.0	125.0	139.0	162.0	201.0	149.0	139.0	101.0	154.0	153.0	98.0	176.0	175.0	157.0	151.0	153.0	154.0	189.0	207.0	159.0	187.0	181.0	234.0	92.0	128.0	155.0	138.0	232.0	174.0	263.0	205.0	161.0	240.0	218.0	168.0	202.0	113.0	160.0	116.0	109.0	158.0	256.0	156.0	236.0	184.0	162.0	98.0	173.0	238.0	123.0	140.0	167.0	205.0	117.0	156.0	149.0	117.0	96.0	117.0	127.0	146.0	234.0	173.0	173.0	129.0	219.0	158.0	169.0	185.0	196.0	168.0	156.0	193.0	329.0	961.0	1556.0	524.0	209.0	206.0	176.0	213.0	155.0	145.0	122.0	116.0	124.0	236.0	133.0	161.0	220.0	156.0	210.0	207.0	244.0	142.0	172.0	206.0	224.0	143.0	192.0	132.0	216.0	141.0	170.0	164.0	139.0	201.0	210.0	227.0	175.0	148.0	208.0	285.0	223.0	1126.0	940.0	837.0	2276.0	2059.0	1943.0	741.0	523.0	418.0	509.0	847.0	607.0	531.0	426.0	544.0	455.0	1198.0	341.0	448.0	356.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
202	20180913 01:15:01.632	891.0	741.0	104.0	129.0	145.0	157.0	206.0	136.0	201.0	200.0	183.0	197.0	201.0	173.0	167.0	206.0	138.0	186.0	148.0	201.0	194.0	204.0	243.0	219.0	172.0	204.0	226.0	150.0	189.0	182.0	237.0	164.0	183.0	262.0	183.0	216.0	203.0	293.0	199.0	184.0	165.0	150.0	195.0	157.0	149.0	235.0	177.0	161.0	143.0	188.0	179.0	204.0	196.0	204.0	210.0	214.0	194.0	140.0	278.0	275.0	199.0	1069.0	727.0	772.0	1582.0	403.0	378.0	446.0	453.0	453.0	461.0	344.0	313.0	241.0	337.0	312.0	367.0	612.0	390.0	202.0	281.0	437.0	261.0	299.0	235.0	249.0	281.0	287.0	321.0	406.0	261.0	245.0	240.0	300.0	528.0	1876.0	1941.0	552.0	506.0	767.0	577.0	593.0	491.0	1091.0	376.0	548.0	497.0	349.0	772.0	553.0	397.0	319.0	333.0	374.0	315.0	314.0	324.0	250.0	401.0	417.0	364.0	448.0	371.0	269.0	370.0	480.0	374.0	407.0	260.0	407.0	275.0	329.0	451.0	321.0	406.0	374.0	434.0	311.0	203.0	229.0	189.0	360.0	385.0	294.0	218.0	424.0	413.0	391.0	311.0	391.0	481.0	194.0	302.0	216.0	352.0	361.0	457.0	479.0	739.0	491.0	740.0	423.0	400.0	251.0	345.0	336.0	436.0	335.0	328.0	313.0
203	20180914 11:15:26.271	688.0	752.0	147.0	115.0	134.0	120.0	121.0	126.0	97.0	159.0	295.0	138.0	122.0	111.0	252.0	148.0	194.0	129.0	110.0	120.0	113.0	255.0	245.0	360.0	200.0	225.0	218.0	185.0	250.0	219.0	224.0	318.0	124.0	172.0	208.0	332.0	309.0	320.0	206.0	260.0	187.0	187.0	208.0	194.0	266.0	280.0	191.0	253.0	156.0	152.0	173.0	222.0	219.0	164.0	173.0	185.0	140.0	194.0	201.0	157.0	103.0	276.0	152.0	281.0	236.0	165.0	403.0	419.0	443.0	202.0	347.0	753.0	751.0	765.0	465.0	398.0	444.0	326.0	340.0	237.0	344.0	331.0	370.0	317.0	309.0	214.0	191.0	251.0	198.0	291.0	218.0	314.0	436.0	240.0	348.0	1435.0	1089.0	236.0	165.0	225.0	138.0	145.0	168.0	153.0	322.0	2065.0	191.0	148.0	181.0	212.0	197.0	210.0	175.0	185.0	182.0	255.0	169.0	217.0	243.0	184.0	235.0	212.0	271.0	206.0	208.0	224.0	161.0	231.0	157.0	112.0	163.0	227.0	258.0	216.0	290.0	352.0	245.0	292.0	473.0	325.0	314.0	210.0	223.0	280.0	163.0	288.0	308.0	209.0	171.0	214.0	227.0	299.0	183.0	216.0	196.0	200.0	230.0	187.0	145.0	244.0	167.0	233.0	177.0	188.0	180.0	165.0	165.0	146.0	194.0	121.0
