index	mortality	x	y	20180910 14:01:15.857	20180910 15:00:53.184	20180910 15:59:52.772	20180910 16:59:41.455	20180910 17:59:50.535	20180910 18:59:57.318	20180910 20:00:00.107	20180910 20:59:52.102	20180910 22:00:15.666	20180910 23:00:04.446	20180911 01:01:12.120	20180911 02:01:15.859	20180911 03:01:40.761	20180911 04:01:56.926	20180911 05:01:35.201	20180911 06:02:08.130	20180911 07:02:12.529	20180911 10:39:13.545	20180911 11:38:02.303	20180911 12:38:24.160	20180911 14:37:56.128	20180911 16:37:52.391	20180911 17:38:00.783	20180911 18:37:48.248	20180911 19:38:13.252	20180911 20:37:53.68	20180911 21:37:52.538	20180911 22:37:44.632	20180911 23:37:54.94	20180912 00:37:48.743	20180912 01:38:03.11	20180912 03:37:55.456	20180912 04:38:11.811	20180912 06:37:48.236	20180912 07:37:52.312	20180912 08:38:08.230	20180912 09:38:05.487	20180912 11:38:13.700	20180912 12:38:10.329	20180912 13:38:29.191	20180912 14:38:15.508	20180912 15:38:37.607	20180912 16:38:16.73	20180912 18:38:01.327	20180912 19:38:01.454	20180912 21:38:30.719	20180912 22:37:36.29	20180912 23:37:54.736	20180913 00:38:05.506	20180913 01:37:52.976	20180913 02:37:56.525	20180913 03:38:15.819	20180913 04:38:24.699	20180913 05:38:14.673	20180913 07:37:58.538	20180913 08:37:41.730	20180913 09:38:00.466	20180913 10:37:47.215	20180913 13:38:06.562	20180913 15:38:06.508	20180913 16:38:11.113	20180913 17:38:18.604	20180913 18:37:42.901	20180913 19:37:55.260	20180913 20:38:20.864	20180913 21:38:04.322	20180913 22:38:14.295	20180913 23:37:53.473	20180914 00:38:08.891	20180914 01:38:15.41	20180914 02:37:58.264	20180914 03:38:00.330	20180914 04:37:59.888	20180914 05:37:55.650	20180914 06:37:37.431	20180914 07:37:37.985	20180914 08:37:52.332	20180914 09:37:59.453	20180914 10:38:31.257	20180914 11:38:16.124	20180914 12:38:38.958	20180914 13:38:12.190	20180914 14:38:43.923	20180914 15:38:18.753	20180914 17:38:39.792	20180914 19:38:28.467	20180914 20:38:20.830	20180914 21:38:35.752	20180914 22:38:00.320	20180915 00:38:11.946	20180915 01:38:52.902	20180915 04:38:22.833	20180915 05:38:28.117	20180915 06:38:11.17	20180915 07:38:12.826	20180915 11:38:37.441	20180915 12:40:33.223	20180915 13:39:03.553	20180915 14:38:45.232	20180915 15:38:41.175	20180915 17:38:52.24	20180915 18:38:30.53	20180915 19:39:18.74	20180915 20:38:40.614	20180915 22:38:47.738	20180916 01:38:42.294	20180916 02:38:27.947	20180916 03:38:16.391	20180916 04:38:28.480	20180916 05:38:04.655	20180916 06:38:44.14	20180916 09:38:53.745	20180916 10:38:44.711	20180916 11:33:08.733	20180916 12:33:58.189	20180916 13:33:12.401	20180916 15:32:54.488	20180916 17:32:36.896	20180916 18:32:38.880	20180916 19:32:31.804	20180916 20:32:48.66	20180916 21:33:05.679	20180916 22:32:48.397	20180916 23:32:42.416	20180917 00:32:36.300	20180917 01:32:18.607	20180917 02:32:59.05	20180917 03:32:19.799	20180917 04:32:33.349	20180917 06:32:56.547	20180917 07:32:57.749	20180917 08:32:52.22	20180917 09:34:11.195	20180917 10:33:06.854	20180917 11:47:10.305
164	20180915 12:40:33.223	528.0	775.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	141.0	3.0	0.0	3.0	146.0	102.0	132.0	136.0	154.0	134.0	107.0	151.0	205.0	149.0	145.0	171.0	171.0	218.0	162.0	168.0	171.0	192.0	109.0	126.0	193.0	222.0	183.0	225.0	185.0	170.0	277.0	173.0	181.0	278.0	166.0	218.0	217.0	174.0	206.0	168.0	157.0	140.0	230.0	211.0	159.0	182.0	177.0	174.0	262.0	177.0	191.0	242.0	229.0	186.0	236.0	136.0	192.0	180.0	256.0	233.0	277.0	198.0	200.0	247.0	248.0	176.0	291.0	183.0	275.0	262.0	448.0	2148.0	2535.0	4299.0	3417.0	3499.0	178.0	2576.0	3556.0	2563.0	3099.0	2410.0	2383.0	1421.0	2433.0	2198.0	1813.0	1525.0	2185.0	2193.0	1610.0	1343.0	1047.0	1101.0	1529.0	1262.0	800.0	1669.0	1290.0	257.0	1034.0	236.0	711.0	839.0	900.0	893.0	184.0	656.0	886.0	799.0	630.0
165	20180915 12:40:33.223	807.0	775.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	53.0	3.0	0.0	6.0	130.0	201.0	93.0	133.0	202.0	83.0	195.0	118.0	147.0	172.0	135.0	120.0	181.0	200.0	135.0	159.0	152.0	136.0	186.0	160.0	162.0	201.0	187.0	195.0	168.0	141.0	276.0	200.0	171.0	204.0	191.0	143.0	157.0	153.0	201.0	173.0	155.0	99.0	236.0	108.0	153.0	251.0	175.0	203.0	190.0	223.0	194.0	171.0	236.0	265.0	252.0	164.0	243.0	246.0	250.0	193.0	149.0	227.0	173.0	303.0	284.0	265.0	232.0	249.0	284.0	504.0	602.0	1255.0	1945.0	2893.0	2948.0	2376.0	207.0	2454.0	3015.0	2424.0	3134.0	2469.0	3284.0	2725.0	2647.0	2089.0	1467.0	1954.0	1752.0	1167.0	1111.0	1271.0	1445.0	1049.0	1210.0	1658.0	1265.0	1175.0	961.0	178.0	1312.0	215.0	979.0	944.0	862.0	935.0	137.0	1120.0	654.0	633.0	941.0
166	20180916 09:38:53.745	333.0	770.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	36.0	4.0	1.0	15.0	46.0	156.0	115.0	119.0	125.0	128.0	81.0	155.0	195.0	159.0	170.0	154.0	189.0	104.0	157.0	179.0	216.0	118.0	163.0	142.0	160.0	257.0	184.0	136.0	140.0	142.0	198.0	170.0	174.0	149.0	226.0	175.0	171.0	205.0	169.0	142.0	144.0	117.0	146.0	124.0	211.0	168.0	163.0	160.0	180.0	141.0	455.0	431.0	161.0	182.0	171.0	235.0	211.0	123.0	200.0	141.0	175.0	164.0	136.0	179.0	166.0	167.0	446.0	563.0	265.0	154.0	197.0	161.0	160.0	660.0	942.0	498.0	614.0	133.0	169.0	179.0	179.0	160.0	213.0	246.0	142.0	201.0	221.0	177.0	178.0	111.0	229.0	202.0	204.0	1116.0	1005.0	478.0	645.0	774.0	1923.0	2154.0	1619.0	1846.0	1681.0	1533.0	1980.0	511.0	2111.0	449.0	1667.0	1750.0	1726.0	1167.0	361.0	1075.0	1173.0	1047.0	934.0
167	20180914 15:38:18.753	1362.0	774.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	102.0	128.0	3.0	1.0	94.0	137.0	129.0	209.0	131.0	121.0	150.0	169.0	164.0	134.0	134.0	134.0	214.0	145.0	147.0	168.0	132.0	138.0	219.0	178.0	174.0	280.0	195.0	202.0	175.0	176.0	245.0	148.0	170.0	209.0	162.0	176.0	197.0	170.0	203.0	227.0	171.0	124.0	223.0	146.0	122.0	136.0	530.0	549.0	522.0	509.0	505.0	679.0	550.0	777.0	835.0	159.0	958.0	235.0	1666.0	2756.0	3154.0	3725.0	1713.0	1735.0	2177.0	1717.0	2162.0	2013.0	2507.0	3222.0	4617.0	4942.0	4718.0	4695.0	4769.0	4000.0	536.0	3510.0	2999.0	2492.0	2530.0	2144.0	2334.0	2591.0	2252.0	2185.0	2679.0	1831.0	1881.0	1802.0	2322.0	2662.0	2160.0	2189.0	1424.0	1262.0	1337.0	1527.0	1531.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
168	20180914 09:37:59.453	287.0	767.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	161.0	70.0	223.0	135.0	117.0	95.0	134.0	142.0	145.0	124.0	95.0	154.0	112.0	136.0	183.0	120.0	205.0	158.0	156.0	129.0	168.0	194.0	173.0	112.0	138.0	166.0	160.0	171.0	191.0	241.0	183.0	281.0	141.0	161.0	153.0	134.0	216.0	152.0	164.0	173.0	155.0	154.0	162.0	191.0	179.0	183.0	172.0	121.0	149.0	177.0	93.0	181.0	240.0	257.0	408.0	433.0	511.0	600.0	604.0	789.0	283.0	193.0	486.0	321.0	205.0	171.0	280.0	398.0	930.0	190.0	281.0	196.0	272.0	298.0	374.0	635.0	1569.0	1090.0	549.0	426.0	981.0	654.0	256.0	821.0	485.0	613.0	430.0	288.0	246.0	256.0	324.0	291.0	463.0	242.0	380.0	399.0	336.0	546.0	451.0	405.0	316.0	269.0	330.0	385.0	307.0	264.0	419.0	224.0	221.0	191.0	338.0	194.0	232.0	193.0	353.0	328.0	304.0
169	20180916 09:38:53.745	665.0	772.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	2.0	0.0	1.0	2.0	3.0	109.0	162.0	76.0	72.0	92.0	120.0	163.0	114.0	127.0	150.0	85.0	237.0	84.0	115.0	146.0	166.0	86.0	68.0	133.0	118.0	131.0	112.0	169.0	163.0	121.0	142.0	146.0	151.0	142.0	149.0	139.0	128.0	152.0	192.0	181.0	160.0	125.0	146.0	125.0	85.0	128.0	114.0	122.0	150.0	133.0	109.0	128.0	146.0	133.0	87.0	98.0	178.0	130.0	226.0	82.0	136.0	120.0	140.0	168.0	145.0	141.0	190.0	137.0	119.0	170.0	175.0	161.0	151.0	176.0	216.0	166.0	141.0	138.0	129.0	174.0	150.0	86.0	162.0	176.0	185.0	189.0	132.0	184.0	99.0	152.0	88.0	125.0	183.0	765.0	1127.0	554.0	724.0	124.0	153.0	162.0	156.0	189.0	170.0	166.0	196.0	107.0	124.0	207.0	150.0	188.0	92.0	188.0	114.0	201.0	178.0	163.0	160.0
170	20180916 18:32:38.880	12.0	771.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1095.0	1168.0	774.0	1144.0	908.0	233.0	1135.0	168.0	679.0	766.0	949.0	1029.0	175.0	904.0	714.0	735.0	650.0
171	20180915 11:38:37.441	1125.0	768.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	127.0	132.0	171.0	150.0	134.0	154.0	150.0	169.0	132.0	255.0	170.0	136.0	164.0	169.0	160.0	155.0	141.0	175.0	147.0	191.0	143.0	181.0	170.0	129.0	173.0	193.0	167.0	105.0	149.0	204.0	205.0	219.0	234.0	179.0	286.0	215.0	203.0	191.0	242.0	241.0	213.0	197.0	207.0	213.0	155.0	273.0	184.0	134.0	231.0	227.0	173.0	207.0	232.0	164.0	211.0	175.0	209.0	185.0	240.0	204.0	321.0	200.0	216.0	202.0	223.0	231.0	410.0	430.0	327.0	422.0	406.0	455.0	425.0	722.0	934.0	844.0	983.0	2741.0	3066.0	3504.0	2463.0	2180.0	349.0	1918.0	3112.0	2014.0	3031.0	2543.0	2511.0	1602.0	2501.0	2352.0	1702.0	1693.0	2168.0	1643.0	1152.0	1232.0	1238.0	1285.0	1683.0	1588.0	901.0	1684.0	1339.0	364.0	911.0	310.0	506.0	662.0	642.0	834.0	254.0	749.0	928.0	864.0	669.0
172	20180915 04:38:22.833	846.0	766.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	127.0	121.0	184.0	261.0	111.0	127.0	211.0	107.0	224.0	214.0	157.0	176.0	151.0	151.0	134.0	197.0	140.0	123.0	103.0	207.0	157.0	164.0	209.0	146.0	132.0	118.0	143.0	209.0	174.0	165.0	189.0	214.0	227.0	163.0	126.0	155.0	227.0	185.0	196.0	236.0	156.0	175.0	174.0	198.0	176.0	149.0	143.0	140.0	197.0	161.0	236.0	155.0	195.0	192.0	235.0	246.0	183.0	195.0	322.0	287.0	276.0	164.0	206.0	173.0	235.0	221.0	285.0	415.0	431.0	626.0	514.0	614.0	921.0	1365.0	2076.0	1243.0	1442.0	1196.0	1053.0	1304.0	977.0	929.0	270.0	817.0	979.0	535.0	946.0	789.0	654.0	620.0	628.0	768.0	668.0	602.0	914.0	760.0	704.0	732.0	666.0	665.0	577.0	506.0	408.0	669.0	649.0	186.0	462.0	227.0	404.0	323.0	468.0	2514.0	415.0	464.0	562.0	572.0	619.0
173	20180914 21:38:35.752	691.0	764.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	153.0	167.0	154.0	162.0	140.0	120.0	138.0	123.0	156.0	106.0	115.0	109.0	107.0	80.0	128.0	155.0	132.0	79.0	136.0	80.0	142.0	145.0	172.0	146.0	111.0	142.0	160.0	168.0	145.0	110.0	130.0	153.0	135.0	151.0	192.0	232.0	143.0	176.0	152.0	150.0	228.0	118.0	131.0	180.0	130.0	161.0	133.0	130.0	123.0	95.0	97.0	115.0	217.0	160.0	183.0	171.0	134.0	188.0	200.0	142.0	128.0	128.0	141.0	219.0	148.0	140.0	129.0	142.0	784.0	2403.0	1163.0	1122.0	397.0	308.0	330.0	172.0	174.0	235.0	285.0	155.0	221.0	144.0	136.0	222.0	254.0	173.0	303.0	358.0	381.0	323.0	339.0	270.0	325.0	275.0	307.0	305.0	257.0	226.0	207.0	323.0	256.0	244.0	274.0	210.0	225.0	142.0	190.0	191.0	220.0	335.0	339.0	255.0	154.0	289.0	230.0	167.0	201.0
174	20180914 20:38:20.830	1256.0	767.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	81.0	143.0	178.0	126.0	147.0	180.0	151.0	122.0	133.0	119.0	163.0	157.0	125.0	133.0	159.0	114.0	142.0	162.0	194.0	121.0	199.0	140.0	162.0	100.0	129.0	163.0	174.0	128.0	96.0	203.0	125.0	180.0	213.0	82.0	128.0	116.0	135.0	161.0	129.0	128.0	147.0	151.0	116.0	272.0	135.0	174.0	179.0	88.0	141.0	154.0	122.0	195.0	106.0	105.0	92.0	181.0	117.0	158.0	105.0	146.0	186.0	118.0	106.0	143.0	176.0	194.0	117.0	136.0	1574.0	124.0	202.0	152.0	226.0	221.0	151.0	200.0	192.0	153.0	181.0	167.0	179.0	138.0	134.0	122.0	146.0	184.0	193.0	194.0	183.0	100.0	220.0	117.0	156.0	88.0	153.0	102.0	161.0	188.0	262.0	286.0	232.0	247.0	338.0	145.0	189.0	190.0	177.0	164.0	187.0	167.0	168.0	160.0	0.0	0.0	0.0	0.0	0.0
175	20180916 03:38:16.391	202.0	766.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	172.0	116.0	119.0	125.0	129.0	156.0	128.0	87.0	142.0	149.0	112.0	147.0	175.0	92.0	118.0	133.0	128.0	120.0	109.0	161.0	157.0	144.0	110.0	181.0	90.0	110.0	153.0	131.0	130.0	111.0	146.0	150.0	128.0	125.0	143.0	165.0	135.0	116.0	181.0	192.0	201.0	153.0	115.0	121.0	79.0	132.0	100.0	194.0	131.0	106.0	103.0	213.0	107.0	187.0	93.0	126.0	165.0	143.0	168.0	130.0	171.0	187.0	139.0	234.0	104.0	192.0	156.0	142.0	164.0	156.0	131.0	126.0	138.0	102.0	170.0	149.0	212.0	171.0	153.0	97.0	160.0	200.0	164.0	186.0	162.0	245.0	197.0	243.0	188.0	915.0	870.0	433.0	191.0	175.0	192.0	195.0	172.0	180.0	115.0	151.0	152.0	136.0	150.0	187.0	204.0	146.0	142.0	130.0	131.0	198.0	239.0	116.0	193.0	174.0	182.0	215.0	191.0
176	20180915 12:40:33.223	605.0	765.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	129.0	154.0	121.0	150.0	151.0	165.0	122.0	211.0	170.0	160.0	168.0	166.0	149.0	75.0	176.0	155.0	101.0	196.0	138.0	176.0	144.0	171.0	222.0	168.0	153.0	169.0	179.0	186.0	164.0	201.0	189.0	233.0	240.0	227.0	171.0	213.0	231.0	194.0	154.0	274.0	173.0	234.0	172.0	269.0	189.0	352.0	211.0	161.0	196.0	179.0	159.0	114.0	142.0	167.0	196.0	217.0	180.0	189.0	219.0	177.0	234.0	153.0	219.0	234.0	250.0	239.0	238.0	280.0	179.0	367.0	494.0	328.0	314.0	286.0	464.0	519.0	1011.0	2548.0	3221.0	3991.0	4691.0	5024.0	899.0	5191.0	3744.0	2658.0	3050.0	2692.0	2787.0	3124.0	2451.0	2519.0	3340.0	2279.0	2124.0	2175.0	2457.0	2710.0	2065.0	2406.0	1762.0	1848.0	1785.0	1933.0	2034.0	506.0	1773.0	530.0	1316.0	1207.0	1198.0	1040.0	376.0	1131.0	1398.0	1340.0	1054.0
177	20180916 13:33:12.401	52.0	765.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1020.0	1063.0	809.0	712.0	923.0	884.0	783.0	735.0	155.0	918.0	272.0	833.0	964.0	1010.0	961.0	222.0	937.0	660.0	624.0	711.0
178	20180916 03:38:16.391	925.0	763.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	123.0	110.0	169.0	138.0	106.0	174.0	185.0	153.0	130.0	85.0	153.0	156.0	82.0	154.0	135.0	146.0	129.0	139.0	136.0	129.0	146.0	175.0	158.0	201.0	158.0	112.0	125.0	157.0	225.0	214.0	172.0	195.0	188.0	200.0	209.0	224.0	230.0	99.0	155.0	196.0	231.0	187.0	166.0	188.0	171.0	259.0	114.0	144.0	259.0	188.0	173.0	163.0	147.0	153.0	196.0	106.0	135.0	112.0	250.0	145.0	167.0	160.0	215.0	180.0	235.0	295.0	271.0	499.0	173.0	488.0	353.0	172.0	154.0	167.0	186.0	171.0	213.0	542.0	520.0	381.0	533.0	453.0	218.0	393.0	510.0	511.0	529.0	574.0	480.0	1130.0	1221.0	972.0	822.0	776.0	753.0	844.0	973.0	908.0	745.0	764.0	751.0	700.0	638.0	784.0	785.0	222.0	605.0	214.0	610.0	603.0	653.0	324.0	178.0	285.0	279.0	243.0	221.0
179	20180915 04:38:22.833	368.0	759.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	136.0	131.0	198.0	132.0	117.0	158.0	178.0	128.0	161.0	144.0	136.0	130.0	172.0	172.0	149.0	153.0	130.0	193.0	161.0	203.0	135.0	187.0	176.0	142.0	163.0	137.0	199.0	173.0	195.0	199.0	160.0	207.0	243.0	227.0	224.0	154.0	191.0	205.0	170.0	204.0	157.0	182.0	144.0	184.0	181.0	178.0	189.0	141.0	227.0	169.0	129.0	200.0	194.0	130.0	170.0	224.0	252.0	150.0	201.0	196.0	155.0	167.0	249.0	216.0	302.0	375.0	210.0	264.0	335.0	667.0	696.0	1375.0	1428.0	3631.0	4314.0	3815.0	2926.0	1994.0	1947.0	1965.0	1766.0	1536.0	187.0	1376.0	1683.0	1582.0	1877.0	1416.0	1844.0	1510.0	1876.0	1506.0	930.0	1444.0	1654.0	942.0	957.0	927.0	1077.0	805.0	1106.0	1083.0	1001.0	1052.0	933.0	261.0	1077.0	219.0	901.0	1140.0	1047.0	1053.0	277.0	824.0	710.0	690.0	735.0
180	20180914 17:38:39.792	122.0	755.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	496.0	303.0	437.0	909.0	1040.0	1035.0	379.0	653.0	687.0	847.0	313.0	686.0	433.0	963.0	1319.0	2188.0	3569.0	2444.0	2045.0	838.0	661.0	442.0	562.0	989.0	640.0	1307.0	807.0	533.0	551.0	456.0	523.0	379.0	473.0	505.0	395.0	414.0	432.0	328.0	260.0	439.0	299.0	440.0	333.0	369.0	325.0	340.0	408.0	368.0	238.0	302.0	287.0	224.0	292.0	339.0	219.0	267.0	239.0	234.0	206.0	217.0	263.0	229.0	270.0	299.0	218.0	267.0
181	20180916 09:38:53.745	90.0	760.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1659.0	1723.0	1140.0	929.0	1019.0	1026.0	1061.0	1446.0	1509.0	1169.0	1229.0	1267.0	191.0	1412.0	195.0	668.0	941.0	1032.0	1102.0	141.0	965.0	959.0	863.0	964.0
182	20180917 06:32:56.547	1017.0	761.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	102.0	128.0	106.0	164.0	156.0	177.0	187.0	105.0	158.0	93.0	176.0	122.0	105.0	111.0	120.0	156.0	144.0	127.0	137.0	130.0	143.0	114.0	136.0	158.0	156.0	81.0	185.0	193.0	122.0	155.0	171.0	127.0	207.0	133.0	216.0	158.0	115.0	125.0	127.0	129.0	171.0	136.0	115.0	115.0	139.0	121.0	122.0	97.0	132.0	121.0	139.0	136.0	102.0	162.0	128.0	161.0	89.0	101.0	157.0	137.0	122.0	130.0	178.0	127.0	93.0	145.0	145.0	125.0	147.0	105.0	138.0	210.0	173.0	133.0	194.0	166.0	126.0	177.0	154.0	154.0	173.0	157.0	230.0	140.0	124.0	91.0	233.0	201.0	164.0	121.0	206.0	184.0	179.0	181.0	170.0	163.0	184.0	147.0	193.0	171.0	183.0	196.0	198.0	149.0	189.0	141.0	173.0	196.0	209.0	180.0	189.0	784.0	310.0	220.0	143.0	168.0	216.0
183	20180914 20:38:20.830	1178.0	755.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	228.0	154.0	142.0	136.0	177.0	170.0	166.0	182.0	152.0	102.0	108.0	170.0	125.0	133.0	108.0	185.0	118.0	144.0	187.0	119.0	149.0	128.0	145.0	207.0	152.0	175.0	152.0	97.0	172.0	81.0	153.0	138.0	160.0	113.0	199.0	142.0	114.0	131.0	159.0	163.0	144.0	179.0	183.0	148.0	166.0	192.0	154.0	177.0	135.0	123.0	167.0	146.0	124.0	136.0	133.0	162.0	195.0	108.0	157.0	147.0	136.0	111.0	154.0	164.0	127.0	153.0	126.0	85.0	1567.0	178.0	133.0	121.0	133.0	98.0	130.0	114.0	135.0	163.0	190.0	113.0	123.0	156.0	191.0	86.0	137.0	169.0	122.0	395.0	230.0	168.0	93.0	178.0	138.0	170.0	106.0	132.0	136.0	137.0	144.0	170.0	138.0	116.0	174.0	168.0	207.0	164.0	102.0	140.0	161.0	134.0	201.0	159.0	160.0	147.0	148.0	135.0	119.0
184	20180915 04:38:22.833	1096.0	754.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	144.0	159.0	254.0	195.0	99.0	125.0	150.0	113.0	192.0	133.0	165.0	123.0	201.0	143.0	169.0	143.0	160.0	146.0	136.0	162.0	156.0	126.0	159.0	159.0	151.0	134.0	144.0	103.0	157.0	144.0	126.0	138.0	149.0	177.0	127.0	144.0	233.0	151.0	132.0	163.0	173.0	155.0	160.0	166.0	204.0	170.0	125.0	133.0	139.0	125.0	148.0	173.0	146.0	156.0	137.0	128.0	197.0	145.0	168.0	162.0	189.0	110.0	115.0	167.0	183.0	185.0	119.0	175.0	175.0	205.0	165.0	225.0	216.0	1961.0	2644.0	1417.0	2255.0	215.0	199.0	156.0	271.0	243.0	218.0	260.0	200.0	279.0	168.0	673.0	700.0	129.0	115.0	122.0	105.0	122.0	124.0	115.0	154.0	92.0	168.0	217.0	135.0	184.0	132.0	203.0	184.0	197.0	319.0	243.0	302.0	291.0	293.0	246.0	253.0	229.0	175.0	210.0	229.0
