index	mortality	x	y	20180910 13:50:11.212	20180910 14:51:31.864	20180910 15:50:31.355	20180910 16:50:37.481	20180910 17:50:45.548	20180910 18:50:52.836	20180910 19:50:57.442	20180910 20:50:46.11	20180910 21:50:52.436	20180910 22:50:47.761	20180910 23:51:05.470	20180911 00:51:27.350	20180911 01:51:16.198	20180911 02:51:59.396	20180911 03:51:51.354	20180911 04:51:42.77	20180911 05:51:51.864	20180911 06:51:58.690	20180911 07:51:52.603	20180911 11:24:39.619	20180911 12:25:14.969	20180911 13:25:13.628	20180911 14:24:53.134	20180911 15:24:26.384	20180911 16:24:50.674	20180911 17:24:51.563	20180911 18:24:46.127	20180911 19:24:52.319	20180911 20:24:43.777	20180911 21:24:55.788	20180911 22:24:46.163	20180911 23:24:39.855	20180912 00:24:42.48	20180912 01:24:49.442	20180912 02:24:41.637	20180912 03:24:50.316	20180912 04:24:57.92	20180912 05:24:59.302	20180912 06:24:49.795	20180912 07:24:42.739	20180912 08:24:57.424	20180912 09:24:53.830	20180912 10:24:43.622	20180912 12:24:55.04	20180912 13:25:01.13	20180912 14:24:55.822	20180912 15:24:53.933	20180912 16:24:45.376	20180912 17:24:43.783	20180912 18:24:46.929	20180912 20:24:48.359	20180912 21:25:02.331	20180912 22:24:38.154	20180912 23:24:54.911	20180913 00:24:57.746	20180913 01:24:40.108	20180913 02:24:45.363	20180913 03:25:05.809	20180913 04:25:01.293	20180913 05:24:53.552	20180913 06:24:38.153	20180913 07:24:44.306	20180913 08:24:38.780	20180913 09:24:40.299	20180913 11:24:57.120	20180913 12:24:56.183	20180913 13:24:48.879	20180913 14:24:42.837	20180913 15:24:56.896	20180913 16:25:13.653	20180913 17:25:02.719	20180913 18:24:44.189	20180913 19:24:51.260	20180913 20:25:03.326	20180913 21:24:57.91	20180913 22:24:52.262	20180913 23:24:50.436	20180914 00:24:55.948	20180914 01:25:03.439	20180914 02:24:47.605	20180914 03:24:47.579	20180914 04:24:54.203	20180914 05:24:42.257	20180914 06:24:44.19	20180914 07:24:46.954	20180914 08:24:52.127	20180914 09:24:55.974	20180914 11:25:05.307	20180914 12:24:56.231	20180914 13:24:59.642	20180914 14:25:12.635	20180914 15:25:05.912	20180914 16:24:59.529	20180914 17:25:15.106	20180914 18:25:06.77	20180914 19:25:14.684	20180914 20:25:04.611	20180914 21:25:23.158	20180914 22:24:59.859	20180914 23:25:13.159	20180915 00:25:00.967	20180915 01:25:15.756	20180915 02:25:23.574	20180915 03:25:19.213	20180915 04:25:13.307	20180915 05:25:10.552	20180915 06:25:15.522	20180915 07:25:19.832	20180915 08:25:15.229	20180915 09:25:19.786	20180915 10:25:11.249	20180915 11:25:17.957	20180915 12:26:09.868	20180915 13:25:27.02	20180915 15:25:29.532	20180915 16:25:20.545	20180915 17:25:38.169	20180915 18:25:29.311	20180915 19:25:46.661	20180915 20:25:32.344	20180915 21:25:30.752	20180915 22:25:40.501	20180915 23:25:26.122	20180916 00:25:30.601	20180916 02:25:22.140	20180916 03:25:34.973	20180916 04:25:18.494	20180916 05:25:22.705	20180916 07:25:48.441	20180916 08:25:28.767	20180916 09:25:39.405	20180916 10:25:33.796	20180916 11:19:54.709	20180916 12:20:00.916	20180916 13:19:52.830	20180916 16:19:44.802	20180916 17:19:35.921	20180916 18:19:34.500	20180916 19:19:34.74	20180916 20:19:41.832	20180916 21:20:01.338	20180916 22:19:44.538	20180916 23:19:36.394	20180917 00:19:36.649	20180917 01:19:24.386	20180917 02:19:41.966	20180917 03:19:19.944	20180917 04:19:32.89	20180917 05:19:44.592	20180917 06:19:37.329	20180917 08:19:43.49	20180917 09:20:33.224	20180917 10:19:48.731	20180917 11:33:52.29
11	20180916 08:25:28.767	676.0	956.0	105.0	153.0	117.0	129.0	128.0	134.0	186.0	132.0	123.0	233.0	197.0	115.0	106.0	177.0	162.0	180.0	127.0	126.0	181.0	222.0	188.0	184.0	157.0	215.0	202.0	186.0	199.0	120.0	174.0	210.0	159.0	177.0	166.0	226.0	216.0	155.0	163.0	194.0	237.0	177.0	226.0	166.0	201.0	221.0	192.0	213.0	160.0	214.0	223.0	225.0	192.0	170.0	209.0	222.0	118.0	194.0	199.0	201.0	174.0	183.0	156.0	169.0	188.0	236.0	159.0	188.0	164.0	183.0	210.0	202.0	150.0	238.0	184.0	184.0	179.0	200.0	170.0	185.0	197.0	171.0	128.0	156.0	206.0	180.0	151.0	142.0	210.0	187.0	197.0	185.0	245.0	221.0	171.0	189.0	177.0	121.0	178.0	208.0	161.0	181.0	133.0	113.0	125.0	144.0	161.0	144.0	146.0	183.0	142.0	189.0	198.0	148.0	167.0	159.0	173.0	222.0	222.0	240.0	175.0	231.0	251.0	257.0	218.0	368.0	153.0	368.0	203.0	599.0	1291.0	1969.0	1718.0	443.0	2594.0	2034.0	3332.0	3061.0	2121.0	2433.0	1968.0	313.0	604.0	576.0	944.0	558.0	740.0	416.0	359.0	420.0	158.0	138.0	147.0	139.0	169.0	0.0
12	20180912 23:24:54.911	711.0	953.0	105.0	170.0	97.0	159.0	167.0	134.0	150.0	129.0	135.0	169.0	204.0	166.0	146.0	155.0	173.0	195.0	224.0	129.0	187.0	257.0	183.0	178.0	258.0	138.0	195.0	183.0	179.0	170.0	229.0	219.0	227.0	171.0	191.0	269.0	140.0	248.0	230.0	218.0	219.0	261.0	165.0	206.0	204.0	243.0	182.0	301.0	162.0	448.0	256.0	464.0	197.0	470.0	780.0	4527.0	1467.0	4086.0	3872.0	2888.0	436.0	282.0	1138.0	2660.0	1027.0	1134.0	599.0	542.0	332.0	407.0	607.0	421.0	383.0	593.0	603.0	295.0	368.0	362.0	391.0	647.0	530.0	561.0	668.0	310.0	403.0	413.0	380.0	276.0	250.0	559.0	311.0	226.0	362.0	550.0	319.0	465.0	255.0	257.0	210.0	269.0	290.0	300.0	237.0	271.0	278.0	254.0	227.0	232.0	202.0	196.0	192.0	247.0	283.0	227.0	252.0	198.0	238.0	289.0	336.0	339.0	351.0	264.0	339.0	522.0	282.0	290.0	247.0	252.0	457.0	235.0	251.0	341.0	354.0	255.0	393.0	272.0	318.0	216.0	257.0	307.0	200.0	205.0	159.0	144.0	197.0	159.0	210.0	157.0	112.0	190.0	151.0	179.0	183.0	181.0	246.0	0.0
13	20180917 06:19:37.329	860.0	931.0	133.0	166.0	111.0	152.0	117.0	137.0	157.0	160.0	126.0	149.0	138.0	184.0	203.0	122.0	130.0	170.0	94.0	139.0	144.0	190.0	206.0	131.0	176.0	157.0	245.0	158.0	191.0	153.0	229.0	187.0	246.0	168.0	175.0	243.0	183.0	272.0	245.0	266.0	206.0	137.0	121.0	230.0	221.0	154.0	246.0	254.0	219.0	305.0	190.0	213.0	246.0	176.0	225.0	206.0	179.0	167.0	213.0	201.0	101.0	113.0	146.0	161.0	205.0	243.0	193.0	199.0	225.0	209.0	217.0	214.0	194.0	304.0	163.0	156.0	157.0	188.0	155.0	170.0	210.0	125.0	182.0	150.0	235.0	155.0	178.0	137.0	173.0	121.0	191.0	186.0	151.0	251.0	178.0	151.0	182.0	131.0	127.0	188.0	192.0	162.0	153.0	142.0	129.0	127.0	247.0	183.0	166.0	163.0	181.0	164.0	251.0	211.0	133.0	139.0	154.0	174.0	177.0	134.0	198.0	177.0	142.0	128.0	267.0	157.0	137.0	154.0	248.0	155.0	196.0	173.0	176.0	171.0	180.0	192.0	158.0	193.0	206.0	177.0	128.0	177.0	156.0	141.0	189.0	176.0	122.0	157.0	171.0	158.0	102.0	661.0	928.0	642.0	926.0	178.0
14	20180917 11:33:52.29	266.0	932.0	130.0	103.0	158.0	153.0	180.0	162.0	106.0	142.0	98.0	170.0	199.0	166.0	147.0	132.0	181.0	181.0	182.0	118.0	147.0	177.0	192.0	190.0	159.0	188.0	180.0	131.0	138.0	152.0	140.0	170.0	179.0	191.0	205.0	179.0	205.0	147.0	152.0	164.0	172.0	239.0	189.0	150.0	212.0	168.0	147.0	159.0	142.0	217.0	199.0	144.0	131.0	117.0	172.0	196.0	159.0	139.0	163.0	170.0	157.0	202.0	184.0	166.0	174.0	121.0	173.0	130.0	166.0	168.0	196.0	139.0	135.0	170.0	159.0	197.0	155.0	138.0	130.0	103.0	93.0	117.0	139.0	105.0	224.0	168.0	120.0	119.0	200.0	171.0	199.0	210.0	122.0	232.0	105.0	137.0	132.0	118.0	160.0	136.0	181.0	150.0	124.0	219.0	133.0	86.0	170.0	200.0	109.0	98.0	189.0	193.0	191.0	227.0	124.0	134.0	200.0	170.0	176.0	149.0	149.0	137.0	128.0	160.0	202.0	123.0	132.0	140.0	156.0	91.0	106.0	134.0	151.0	188.0	178.0	140.0	133.0	185.0	186.0	166.0	169.0	174.0	189.0	152.0	130.0	104.0	129.0	210.0	166.0	134.0	103.0	162.0	200.0	184.0	336.0	837.0
15	20180916 18:19:34.500	170.0	929.0	134.0	188.0	111.0	149.0	134.0	167.0	161.0	179.0	156.0	121.0	165.0	134.0	153.0	96.0	92.0	104.0	145.0	146.0	118.0	151.0	140.0	156.0	159.0	128.0	140.0	154.0	174.0	184.0	183.0	327.0	204.0	249.0	180.0	158.0	228.0	147.0	138.0	279.0	166.0	172.0	178.0	79.0	146.0	142.0	174.0	184.0	110.0	212.0	162.0	131.0	171.0	171.0	156.0	122.0	100.0	136.0	187.0	131.0	205.0	153.0	145.0	128.0	126.0	101.0	133.0	120.0	187.0	93.0	204.0	132.0	145.0	130.0	159.0	185.0	139.0	146.0	176.0	190.0	160.0	219.0	125.0	155.0	114.0	111.0	149.0	121.0	128.0	167.0	152.0	159.0	180.0	156.0	198.0	150.0	153.0	156.0	143.0	143.0	100.0	115.0	203.0	174.0	148.0	169.0	175.0	170.0	136.0	152.0	180.0	165.0	143.0	167.0	123.0	146.0	141.0	112.0	149.0	151.0	147.0	144.0	169.0	102.0	119.0	140.0	144.0	185.0	227.0	108.0	140.0	156.0	101.0	165.0	203.0	120.0	168.0	89.0	393.0	801.0	193.0	199.0	139.0	113.0	122.0	139.0	134.0	130.0	163.0	155.0	131.0	182.0	127.0	171.0	154.0	139.0
16	20180917 11:33:52.29	899.0	920.0	114.0	175.0	140.0	179.0	108.0	131.0	131.0	178.0	175.0	134.0	160.0	172.0	155.0	106.0	118.0	183.0	139.0	143.0	122.0	124.0	162.0	133.0	140.0	149.0	116.0	115.0	173.0	137.0	156.0	129.0	203.0	118.0	115.0	150.0	126.0	141.0	134.0	159.0	168.0	133.0	148.0	139.0	105.0	162.0	165.0	162.0	189.0	194.0	172.0	200.0	139.0	149.0	150.0	158.0	111.0	124.0	128.0	102.0	140.0	133.0	135.0	194.0	248.0	144.0	133.0	119.0	140.0	119.0	75.0	115.0	110.0	165.0	133.0	134.0	108.0	203.0	196.0	162.0	155.0	168.0	125.0	142.0	144.0	199.0	132.0	126.0	166.0	168.0	165.0	140.0	145.0	176.0	106.0	128.0	197.0	105.0	132.0	194.0	145.0	162.0	152.0	177.0	126.0	132.0	112.0	169.0	131.0	152.0	166.0	189.0	122.0	132.0	155.0	131.0	144.0	185.0	158.0	104.0	171.0	128.0	200.0	144.0	96.0	147.0	132.0	169.0	184.0	180.0	134.0	96.0	142.0	168.0	167.0	162.0	121.0	170.0	189.0	180.0	211.0	151.0	148.0	134.0	190.0	106.0	160.0	184.0	212.0	156.0	115.0	97.0	137.0	140.0	151.0	701.0
17	20180913 19:24:51.260	706.0	915.0	132.0	176.0	165.0	173.0	176.0	153.0	182.0	138.0	85.0	229.0	181.0	166.0	135.0	189.0	132.0	190.0	195.0	145.0	144.0	315.0	186.0	138.0	182.0	251.0	267.0	195.0	199.0	140.0	193.0	211.0	214.0	224.0	203.0	233.0	271.0	200.0	292.0	202.0	258.0	296.0	157.0	175.0	278.0	235.0	275.0	192.0	145.0	203.0	202.0	211.0	199.0	153.0	258.0	216.0	185.0	196.0	231.0	217.0	221.0	121.0	270.0	233.0	218.0	175.0	208.0	264.0	164.0	213.0	407.0	322.0	326.0	584.0	1434.0	560.0	1412.0	1249.0	1208.0	2347.0	1164.0	1208.0	1440.0	930.0	977.0	990.0	754.0	445.0	689.0	615.0	416.0	367.0	911.0	856.0	687.0	533.0	451.0	398.0	415.0	420.0	578.0	613.0	419.0	313.0	334.0	364.0	352.0	390.0	422.0	302.0	218.0	348.0	582.0	338.0	490.0	414.0	221.0	485.0	693.0	404.0	674.0	401.0	490.0	960.0	438.0	472.0	271.0	257.0	331.0	277.0	246.0	318.0	351.0	237.0	321.0	290.0	489.0	305.0	285.0	286.0	238.0	136.0	187.0	244.0	241.0	169.0	167.0	230.0	169.0	183.0	96.0	571.0	426.0	378.0	527.0	175.0
18	20180917 06:19:37.329	423.0	915.0	107.0	168.0	123.0	119.0	125.0	127.0	198.0	210.0	120.0	176.0	186.0	148.0	237.0	161.0	175.0	145.0	160.0	140.0	189.0	247.0	192.0	160.0	133.0	121.0	216.0	195.0	284.0	217.0	215.0	159.0	184.0	105.0	150.0	226.0	202.0	230.0	166.0	259.0	300.0	254.0	166.0	151.0	180.0	182.0	260.0	283.0	182.0	195.0	189.0	217.0	176.0	188.0	200.0	195.0	163.0	193.0	209.0	189.0	192.0	164.0	138.0	209.0	308.0	230.0	224.0	214.0	128.0	147.0	229.0	193.0	182.0	208.0	215.0	153.0	139.0	176.0	194.0	146.0	171.0	124.0	140.0	179.0	188.0	148.0	218.0	168.0	154.0	172.0	240.0	157.0	182.0	163.0	149.0	169.0	172.0	149.0	118.0	191.0	184.0	189.0	128.0	157.0	148.0	171.0	194.0	203.0	143.0	175.0	179.0	114.0	171.0	178.0	173.0	171.0	175.0	169.0	265.0	187.0	206.0	180.0	162.0	199.0	154.0	170.0	130.0	150.0	309.0	139.0	155.0	167.0	137.0	143.0	224.0	166.0	142.0	198.0	127.0	164.0	193.0	157.0	176.0	171.0	276.0	140.0	247.0	144.0	173.0	111.0	191.0	834.0	1045.0	555.0	764.0	222.0
19	20180917 11:33:52.29	892.0	881.0	117.0	157.0	129.0	167.0	152.0	155.0	149.0	192.0	154.0	193.0	209.0	155.0	162.0	235.0	129.0	134.0	133.0	94.0	187.0	184.0	179.0	123.0	152.0	176.0	201.0	129.0	147.0	145.0	189.0	149.0	151.0	127.0	185.0	166.0	137.0	169.0	168.0	106.0	142.0	126.0	158.0	167.0	178.0	152.0	279.0	222.0	188.0	195.0	169.0	218.0	165.0	148.0	154.0	136.0	137.0	144.0	167.0	147.0	126.0	155.0	150.0	206.0	182.0	168.0	168.0	231.0	118.0	119.0	167.0	156.0	141.0	168.0	199.0	154.0	187.0	188.0	184.0	137.0	173.0	192.0	136.0	207.0	157.0	184.0	169.0	141.0	176.0	227.0	174.0	215.0	139.0	140.0	135.0	182.0	116.0	158.0	138.0	168.0	198.0	185.0	142.0	131.0	142.0	148.0	122.0	162.0	151.0	131.0	173.0	147.0	193.0	149.0	119.0	189.0	186.0	180.0	187.0	128.0	128.0	160.0	161.0	115.0	179.0	175.0	138.0	193.0	216.0	144.0	157.0	143.0	150.0	127.0	202.0	238.0	188.0	192.0	169.0	171.0	166.0	225.0	133.0	132.0	134.0	202.0	151.0	149.0	173.0	144.0	128.0	157.0	140.0	180.0	259.0	1163.0
20	20180917 11:33:52.29	733.0	865.0	99.0	134.0	166.0	119.0	112.0	157.0	111.0	194.0	184.0	208.0	187.0	141.0	158.0	162.0	194.0	187.0	165.0	159.0	248.0	141.0	140.0	109.0	173.0	143.0	132.0	119.0	148.0	89.0	164.0	150.0	130.0	139.0	100.0	149.0	208.0	110.0	173.0	192.0	173.0	144.0	182.0	132.0	137.0	174.0	179.0	125.0	116.0	161.0	132.0	138.0	157.0	118.0	141.0	110.0	153.0	150.0	103.0	165.0	133.0	111.0	190.0	129.0	174.0	161.0	246.0	159.0	167.0	116.0	91.0	155.0	137.0	191.0	139.0	215.0	143.0	107.0	132.0	202.0	113.0	158.0	129.0	154.0	225.0	121.0	121.0	132.0	184.0	142.0	185.0	211.0	132.0	195.0	157.0	102.0	191.0	163.0	134.0	187.0	260.0	161.0	108.0	179.0	166.0	153.0	146.0	168.0	112.0	183.0	178.0	154.0	230.0	140.0	190.0	150.0	145.0	167.0	94.0	123.0	185.0	115.0	112.0	147.0	156.0	142.0	195.0	101.0	177.0	78.0	103.0	201.0	158.0	171.0	207.0	114.0	128.0	104.0	133.0	132.0	172.0	150.0	82.0	132.0	136.0	163.0	154.0	153.0	135.0	132.0	111.0	254.0	280.0	246.0	437.0	1449.0
21	20180914 15:25:05.912	737.0	830.0	136.0	173.0	82.0	167.0	182.0	151.0	146.0	184.0	153.0	178.0	141.0	136.0	119.0	208.0	145.0	135.0	200.0	112.0	151.0	280.0	242.0	209.0	192.0	152.0	263.0	190.0	195.0	177.0	211.0	190.0	199.0	168.0	211.0	267.0	219.0	225.0	209.0	188.0	262.0	267.0	155.0	208.0	297.0	211.0	270.0	192.0	190.0	163.0	281.0	214.0	141.0	224.0	235.0	227.0	151.0	233.0	242.0	180.0	195.0	240.0	214.0	259.0	204.0	296.0	224.0	257.0	126.0	130.0	164.0	155.0	155.0	236.0	212.0	211.0	162.0	205.0	231.0	207.0	180.0	190.0	165.0	202.0	303.0	268.0	258.0	204.0	245.0	521.0	406.0	570.0	1273.0	2810.0	2610.0	3405.0	1877.0	1788.0	1328.0	1469.0	2380.0	2288.0	1748.0	1309.0	913.0	1049.0	739.0	725.0	671.0	599.0	611.0	796.0	1137.0	934.0	796.0	655.0	489.0	1255.0	2136.0	1058.0	1591.0	825.0	1129.0	2402.0	873.0	908.0	502.0	658.0	1185.0	633.0	589.0	809.0	1276.0	384.0	780.0	298.0	877.0	404.0	488.0	455.0	303.0	261.0	242.0	257.0	371.0	345.0	444.0	221.0	179.0	266.0	162.0	113.0	192.0	204.0	99.0	133.0
22	20180915 10:25:11.249	223.0	829.0	157.0	165.0	70.0	202.0	117.0	122.0	173.0	116.0	140.0	176.0	140.0	127.0	173.0	103.0	149.0	123.0	165.0	210.0	141.0	179.0	175.0	135.0	249.0	162.0	236.0	196.0	178.0	132.0	162.0	205.0	139.0	204.0	201.0	229.0	183.0	237.0	294.0	185.0	240.0	199.0	208.0	235.0	211.0	164.0	320.0	242.0	231.0	246.0	251.0	308.0	188.0	196.0	181.0	267.0	214.0	223.0	261.0	247.0	170.0	128.0	195.0	240.0	303.0	249.0	209.0	241.0	191.0	188.0	155.0	232.0	202.0	193.0	244.0	165.0	199.0	166.0	168.0	162.0	293.0	129.0	178.0	151.0	213.0	188.0	239.0	197.0	219.0	135.0	171.0	187.0	263.0	216.0	214.0	188.0	240.0	196.0	191.0	264.0	216.0	182.0	215.0	171.0	273.0	294.0	342.0	409.0	489.0	531.0	919.0	2217.0	3440.0	3691.0	2233.0	2645.0	427.0	4328.0	3313.0	4581.0	3166.0	4328.0	4654.0	2949.0	3253.0	3454.0	336.0	2779.0	392.0	2368.0	2182.0	2602.0	1696.0	326.0	986.0	769.0	772.0	706.0	777.0	759.0	538.0	281.0	283.0	310.0	366.0	266.0	232.0	266.0	279.0	183.0	156.0	148.0	164.0	284.0	158.0	182.0
23	20180915 13:25:27.02	23.0	818.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	80.0	180.0	175.0	234.0	177.0	209.0	198.0	210.0	126.0	175.0	195.0	255.0	218.0	193.0	120.0	186.0	160.0	195.0	234.0	234.0	310.0	211.0	117.0	218.0	263.0	192.0	242.0	254.0	298.0	401.0	526.0	498.0	1022.0	900.0	1691.0	198.0	2908.0	2864.0	2138.0	2472.0	2527.0	2061.0	2232.0	1820.0	1643.0	248.0	1705.0	303.0	1687.0	1535.0	1328.0	1480.0	279.0	906.0	673.0	365.0	524.0	369.0	463.0	373.0	175.0	252.0	253.0	182.0	191.0	224.0	251.0	279.0	176.0	162.0	187.0	108.0	115.0	127.0	0.0
24	20180914 16:24:59.529	756.0	824.0	126.0	110.0	127.0	195.0	163.0	155.0	161.0	166.0	147.0	147.0	193.0	127.0	126.0	140.0	136.0	106.0	174.0	97.0	141.0	172.0	193.0	189.0	176.0	188.0	139.0	168.0	138.0	156.0	150.0	153.0	138.0	189.0	137.0	136.0	126.0	202.0	143.0	137.0	139.0	151.0	120.0	163.0	121.0	126.0	186.0	118.0	120.0	192.0	188.0	142.0	172.0	168.0	123.0	154.0	176.0	229.0	190.0	216.0	178.0	119.0	231.0	156.0	134.0	197.0	201.0	158.0	160.0	176.0	181.0	161.0	120.0	170.0	203.0	115.0	189.0	153.0	152.0	188.0	126.0	150.0	181.0	133.0	148.0	160.0	132.0	161.0	190.0	214.0	247.0	284.0	152.0	244.0	568.0	361.0	820.0	725.0	629.0	807.0	244.0	257.0	538.0	253.0	515.0	439.0	481.0	419.0	418.0	399.0	417.0	463.0	247.0	390.0	230.0	340.0	216.0	234.0	243.0	308.0	276.0	309.0	312.0	186.0	360.0	251.0	133.0	273.0	229.0	243.0	208.0	281.0	193.0	180.0	200.0	182.0	186.0	230.0	174.0	192.0	183.0	143.0	205.0	182.0	191.0	195.0	238.0	240.0	151.0	351.0	180.0	124.0	128.0	150.0	144.0	165.0
25	20180915 08:25:15.229	139.0	815.0	122.0	169.0	163.0	187.0	126.0	182.0	114.0	146.0	145.0	168.0	184.0	174.0	162.0	106.0	176.0	181.0	233.0	133.0	153.0	134.0	158.0	172.0	121.0	175.0	249.0	158.0	160.0	169.0	142.0	197.0	117.0	134.0	173.0	129.0	115.0	179.0	146.0	183.0	152.0	209.0	134.0	165.0	143.0	239.0	164.0	131.0	152.0	233.0	138.0	112.0	149.0	152.0	139.0	135.0	156.0	109.0	129.0	134.0	107.0	69.0	149.0	152.0	145.0	195.0	106.0	135.0	131.0	176.0	111.0	132.0	140.0	162.0	173.0	157.0	137.0	109.0	117.0	145.0	136.0	122.0	141.0	159.0	169.0	197.0	141.0	137.0	153.0	164.0	180.0	146.0	133.0	180.0	159.0	135.0	154.0	146.0	190.0	185.0	162.0	146.0	132.0	136.0	155.0	198.0	225.0	188.0	155.0	140.0	2245.0	2026.0	170.0	161.0	165.0	146.0	223.0	141.0	160.0	157.0	156.0	202.0	136.0	154.0	217.0	171.0	178.0	148.0	202.0	131.0	189.0	180.0	131.0	222.0	128.0	122.0	148.0	173.0	183.0	128.0	167.0	136.0	131.0	208.0	131.0	201.0	140.0	121.0	167.0	185.0	150.0	172.0	172.0	156.0	178.0	112.0
26	20180914 22:24:59.859	1011.0	792.0	130.0	150.0	121.0	136.0	172.0	170.0	190.0	146.0	130.0	243.0	143.0	159.0	155.0	213.0	117.0	151.0	143.0	138.0	160.0	231.0	238.0	201.0	194.0	204.0	236.0	186.0	204.0	182.0	215.0	248.0	223.0	198.0	184.0	262.0	167.0	176.0	287.0	200.0	273.0	309.0	166.0	237.0	244.0	152.0	329.0	260.0	219.0	243.0	251.0	245.0	175.0	144.0	242.0	258.0	194.0	233.0	247.0	210.0	146.0	248.0	161.0	234.0	193.0	190.0	204.0	230.0	201.0	187.0	220.0	168.0	173.0	195.0	250.0	192.0	181.0	176.0	153.0	189.0	188.0	158.0	170.0	208.0	147.0	204.0	209.0	236.0	244.0	144.0	188.0	213.0	261.0	237.0	712.0	212.0	588.0	717.0	1000.0	1466.0	2817.0	2788.0	2178.0	505.0	1571.0	1836.0	1140.0	1191.0	1083.0	893.0	1087.0	1287.0	1700.0	1331.0	1034.0	1168.0	239.0	3754.0	3108.0	3263.0	2637.0	1145.0	1713.0	1824.0	971.0	2370.0	248.0	884.0	413.0	1013.0	908.0	1347.0	1945.0	233.0	914.0	475.0	703.0	410.0	561.0	534.0	481.0	313.0	174.0	261.0	366.0	295.0	354.0	258.0	271.0	176.0	122.0	104.0	106.0	164.0	270.0	152.0
27	20180917 06:19:37.329	247.0	782.0	148.0	133.0	146.0	143.0	210.0	90.0	170.0	183.0	165.0	172.0	158.0	94.0	131.0	231.0	149.0	139.0	120.0	142.0	168.0	250.0	257.0	133.0	166.0	233.0	148.0	209.0	255.0	197.0	209.0	175.0	252.0	185.0	227.0	260.0	188.0	214.0	253.0	167.0	234.0	179.0	141.0	213.0	227.0	155.0	381.0	232.0	184.0	194.0	146.0	221.0	137.0	226.0	220.0	181.0	201.0	125.0	168.0	174.0	172.0	104.0	186.0	189.0	177.0	193.0	192.0	151.0	142.0	158.0	183.0	163.0	176.0	216.0	253.0	185.0	169.0	139.0	263.0	222.0	167.0	140.0	144.0	118.0	193.0	136.0	149.0	131.0	177.0	131.0	156.0	131.0	128.0	192.0	112.0	165.0	137.0	175.0	166.0	188.0	169.0	148.0	175.0	168.0	160.0	140.0	150.0	197.0	185.0	155.0	197.0	156.0	159.0	159.0	156.0	185.0	168.0	209.0	144.0	150.0	158.0	133.0	188.0	174.0	209.0	173.0	223.0	136.0	187.0	193.0	121.0	158.0	151.0	181.0	160.0	167.0	175.0	133.0	143.0	226.0	170.0	179.0	149.0	139.0	196.0	145.0	132.0	108.0	207.0	189.0	193.0	696.0	1000.0	800.0	1165.0	142.0
28	20180917 06:19:37.329	47.0	773.0	119.0	134.0	116.0	148.0	165.0	139.0	166.0	105.0	129.0	203.0	127.0	126.0	195.0	161.0	138.0	144.0	125.0	122.0	192.0	207.0	201.0	103.0	173.0	161.0	198.0	148.0	192.0	129.0	245.0	225.0	229.0	142.0	211.0	246.0	193.0	222.0	130.0	179.0	227.0	262.0	164.0	147.0	232.0	219.0	209.0	200.0	156.0	234.0	232.0	154.0	270.0	165.0	200.0	220.0	128.0	190.0	190.0	170.0	110.0	122.0	175.0	230.0	185.0	215.0	207.0	204.0	197.0	201.0	247.0	130.0	170.0	187.0	253.0	193.0	161.0	191.0	177.0	174.0	160.0	162.0	151.0	194.0	223.0	148.0	121.0	158.0	140.0	173.0	220.0	247.0	172.0	157.0	100.0	127.0	146.0	178.0	191.0	171.0	132.0	99.0	123.0	137.0	115.0	162.0	129.0	137.0	143.0	129.0	169.0	157.0	181.0	208.0	189.0	135.0	178.0	214.0	189.0	157.0	194.0	140.0	167.0	145.0	202.0	152.0	136.0	140.0	215.0	143.0	141.0	125.0	161.0	148.0	195.0	135.0	215.0	181.0	123.0	180.0	139.0	219.0	175.0	138.0	159.0	180.0	194.0	188.0	169.0	137.0	125.0	896.0	826.0	647.0	680.0	0.0
