index	mortality	x	y	20180910 13:52:07.388	20180910 14:53:08.102	20180910 15:52:05.663	20180910 16:52:11.688	20180910 17:52:19.766	20180910 18:52:26.926	20180910 19:52:31.644	20180910 20:52:21.15	20180910 21:52:31.860	20180910 22:52:23.819	20180910 23:52:41.568	20180911 00:53:11.22	20180911 01:52:59.839	20180911 02:53:37.894	20180911 03:53:39.230	20180911 04:53:27.734	20180911 06:53:46.973	20180911 07:53:40.921	20180911 10:26:50.253	20180911 11:26:48.118	20180911 12:27:33.187	20180911 13:27:31.160	20180911 14:27:03.551	20180911 15:26:34.75	20180911 16:27:03.914	20180911 17:27:00.272	20180911 18:26:54.480	20180911 19:27:09.830	20180911 20:26:56.421	20180911 21:27:07.931	20180911 22:26:58.151	20180911 23:26:52.932	20180912 00:26:56.506	20180912 01:27:06.396	20180912 03:27:02.851	20180912 04:27:12.479	20180912 05:27:10.214	20180912 06:26:57.774	20180912 07:26:55.59	20180912 09:27:07.572	20180912 10:27:00.125	20180912 11:27:02.367	20180912 12:27:09.874	20180912 13:27:18.643	20180912 15:27:06.980	20180912 16:27:01.217	20180912 17:26:54.843	20180912 18:26:55.150	20180912 19:27:08.949	20180912 20:26:59.530	20180912 21:27:17.765	20180912 22:26:41.938	20180912 23:27:02.26	20180913 00:27:07.425	20180913 01:26:51.955	20180913 02:26:56.394	20180913 03:27:17.327	20180913 04:27:14.251	20180913 05:27:08.644	20180913 06:26:53.209	20180913 07:26:54.672	20180913 08:26:48.597	20180913 09:26:57.401	20180913 10:26:55.307	20180913 11:27:07.580	20180913 12:27:27.76	20180913 13:27:06.387	20180913 14:26:57.79	20180913 15:27:06.301	20180913 16:27:26.311	20180913 17:27:20.705	20180913 18:26:57.811	20180913 19:27:03.427	20180913 20:27:17.28	20180913 21:27:06.817	20180913 22:27:01.104	20180913 23:27:01.490	20180914 00:27:08.150	20180914 01:27:13.88	20180914 02:27:02.169	20180914 03:27:03.315	20180914 04:27:05.609	20180914 05:26:54.806	20180914 06:26:51.17	20180914 07:26:57.259	20180914 08:27:03.188	20180914 09:27:05.119	20180914 10:27:25.97	20180914 11:27:19.848	20180914 12:27:35.319	20180914 13:27:11.954	20180914 15:27:16.265	20180914 16:27:16.847	20180914 17:27:34.767	20180914 18:27:18.321	20180914 19:27:27.752	20180914 20:27:18.288	20180914 21:27:38.582	20180914 22:27:10.136	20180914 23:27:26.653	20180915 01:27:32.357	20180915 02:27:39.744	20180915 03:27:29.179	20180915 04:27:31.931	20180915 05:27:27.932	20180915 06:27:25.293	20180915 07:27:32.156	20180915 08:27:29.466	20180915 09:27:32.943	20180915 10:27:22.210	20180915 11:27:30.287	20180915 12:29:02.683	20180915 14:27:48.254	20180915 15:27:44.439	20180915 16:27:27.165	20180915 17:27:48.423	20180915 18:27:42.202	20180915 19:28:09.33	20180915 20:27:38.474	20180915 21:27:38.367	20180915 22:27:47.219	20180915 23:27:35.161	20180916 00:27:39.234	20180916 01:27:42.505	20180916 02:27:34.709	20180916 03:27:41.435	20180916 04:27:32.483	20180916 06:27:56.430	20180916 07:28:00.565	20180916 08:27:38.882	20180916 09:27:52.102	20180916 10:27:45.413	20180916 11:22:01.38	20180916 12:22:12.474	20180916 13:22:07.174	20180916 14:21:55.33	20180916 15:21:58.996	20180916 17:21:47.110	20180916 18:21:45.63	20180916 19:21:45.208	20180916 20:21:53.681	20180916 21:22:11.874	20180916 22:21:52.807	20180916 23:21:50.453	20180917 00:21:50.159	20180917 02:21:55.573	20180917 03:21:28.596	20180917 04:21:39.178	20180917 05:21:56.738	20180917 08:21:54.298	20180917 09:22:41.471	20180917 10:22:02.653	20180917 11:36:04.731	20180917 12:36:51.776
246	20180917 00:21:50.159	583.0	753.0	151.0	143.0	205.0	195.0	201.0	69.0	185.0	130.0	168.0	123.0	107.0	188.0	203.0	128.0	122.0	167.0	133.0	118.0	265.0	144.0	132.0	163.0	206.0	174.0	164.0	111.0	126.0	149.0	219.0	185.0	147.0	204.0	210.0	211.0	155.0	155.0	141.0	178.0	184.0	177.0	154.0	141.0	154.0	194.0	145.0	184.0	166.0	150.0	177.0	124.0	203.0	228.0	193.0	118.0	162.0	164.0	145.0	142.0	149.0	211.0	173.0	190.0	188.0	157.0	162.0	176.0	141.0	198.0	132.0	201.0	199.0	227.0	219.0	367.0	290.0	308.0	550.0	512.0	270.0	184.0	484.0	468.0	481.0	509.0	257.0	434.0	378.0	358.0	341.0	250.0	210.0	314.0	208.0	259.0	240.0	326.0	120.0	341.0	403.0	424.0	231.0	507.0	698.0	265.0	840.0	488.0	203.0	632.0	672.0	529.0	305.0	436.0	260.0	486.0	436.0	398.0	519.0	216.0	487.0	549.0	430.0	146.0	389.0	350.0	385.0	393.0	171.0	453.0	478.0	925.0	402.0	582.0	437.0	700.0	432.0	222.0	450.0	393.0	317.0	372.0	431.0	400.0	352.0	245.0	2013.0	334.0	334.0	250.0	394.0	222.0	168.0	208.0	191.0	135.0
247	20180916 20:21:53.681	531.0	760.0	142.0	168.0	160.0	117.0	179.0	179.0	126.0	181.0	124.0	144.0	135.0	138.0	180.0	178.0	234.0	221.0	192.0	184.0	176.0	229.0	194.0	204.0	194.0	267.0	169.0	148.0	198.0	233.0	259.0	237.0	238.0	204.0	174.0	221.0	187.0	200.0	247.0	267.0	228.0	212.0	216.0	150.0	264.0	203.0	164.0	155.0	225.0	199.0	146.0	167.0	212.0	165.0	215.0	216.0	221.0	198.0	172.0	168.0	227.0	219.0	158.0	262.0	208.0	166.0	236.0	241.0	229.0	189.0	222.0	310.0	184.0	235.0	181.0	178.0	153.0	203.0	201.0	149.0	146.0	241.0	176.0	212.0	279.0	329.0	177.0	190.0	211.0	233.0	196.0	143.0	206.0	252.0	197.0	192.0	162.0	262.0	232.0	218.0	188.0	211.0	171.0	199.0	201.0	266.0	170.0	200.0	191.0	128.0	171.0	165.0	242.0	150.0	227.0	178.0	152.0	244.0	234.0	193.0	188.0	166.0	138.0	150.0	185.0	160.0	229.0	248.0	201.0	237.0	298.0	222.0	176.0	188.0	221.0	262.0	518.0	203.0	532.0	1839.0	2361.0	1766.0	5610.0	4737.0	4362.0	1266.0	7080.0	2523.0	2417.0	4438.0	1977.0	178.0	203.0	524.0	523.0	314.0
248	20180914 08:27:03.188	308.0	767.0	217.0	147.0	123.0	116.0	199.0	173.0	256.0	164.0	219.0	136.0	151.0	199.0	192.0	175.0	170.0	170.0	311.0	169.0	129.0	147.0	188.0	144.0	167.0	137.0	126.0	174.0	125.0	131.0	147.0	118.0	161.0	229.0	127.0	160.0	127.0	136.0	161.0	164.0	149.0	116.0	122.0	134.0	179.0	120.0	120.0	113.0	130.0	158.0	160.0	217.0	117.0	206.0	183.0	198.0	203.0	167.0	214.0	230.0	123.0	156.0	130.0	208.0	127.0	131.0	132.0	189.0	112.0	183.0	173.0	170.0	134.0	203.0	134.0	160.0	118.0	153.0	148.0	161.0	252.0	200.0	121.0	214.0	154.0	142.0	181.0	584.0	714.0	123.0	173.0	161.0	230.0	141.0	275.0	123.0	184.0	124.0	160.0	277.0	206.0	202.0	161.0	160.0	159.0	142.0	164.0	160.0	113.0	147.0	236.0	171.0	208.0	202.0	185.0	115.0	112.0	155.0	111.0	146.0	189.0	105.0	155.0	129.0	143.0	165.0	146.0	252.0	181.0	160.0	171.0	182.0	156.0	180.0	142.0	152.0	158.0	257.0	90.0	157.0	131.0	179.0	166.0	108.0	201.0	188.0	146.0	172.0	183.0	158.0	247.0	127.0	171.0	117.0	172.0	192.0
249	20180914 19:27:27.752	254.0	760.0	176.0	117.0	144.0	116.0	190.0	143.0	151.0	118.0	159.0	171.0	164.0	149.0	200.0	105.0	146.0	192.0	160.0	161.0	166.0	192.0	172.0	167.0	260.0	216.0	225.0	144.0	191.0	188.0	241.0	241.0	195.0	232.0	209.0	201.0	192.0	196.0	242.0	216.0	223.0	165.0	227.0	207.0	302.0	323.0	191.0	242.0	230.0	199.0	210.0	170.0	231.0	227.0	253.0	159.0	265.0	248.0	245.0	172.0	186.0	235.0	140.0	255.0	233.0	183.0	206.0	274.0	187.0	145.0	175.0	254.0	159.0	162.0	160.0	171.0	161.0	194.0	226.0	267.0	213.0	187.0	156.0	197.0	230.0	247.0	196.0	203.0	261.0	464.0	450.0	385.0	197.0	816.0	252.0	1569.0	195.0	2640.0	346.0	3557.0	2898.0	2363.0	317.0	1180.0	983.0	260.0	1033.0	1365.0	271.0	1049.0	994.0	773.0	244.0	634.0	248.0	902.0	1613.0	1682.0	1409.0	193.0	1543.0	1604.0	2134.0	455.0	2862.0	4272.0	3509.0	2566.0	349.0	2339.0	3257.0	2035.0	354.0	2852.0	2497.0	1643.0	1502.0	298.0	1870.0	1750.0	1636.0	2055.0	1449.0	1773.0	1457.0	406.0	1644.0	1578.0	1221.0	1619.0	1046.0	216.0	297.0	449.0	1081.0	369.0
250	20180916 08:27:38.882	1310.0	756.0	106.0	163.0	124.0	120.0	210.0	137.0	145.0	167.0	165.0	170.0	168.0	175.0	167.0	120.0	191.0	249.0	144.0	167.0	196.0	216.0	167.0	137.0	134.0	197.0	181.0	161.0	148.0	139.0	155.0	165.0	140.0	212.0	157.0	153.0	164.0	188.0	177.0	155.0	104.0	118.0	161.0	117.0	160.0	104.0	157.0	196.0	131.0	163.0	209.0	148.0	141.0	200.0	115.0	132.0	145.0	197.0	146.0	226.0	235.0	161.0	216.0	133.0	157.0	194.0	183.0	189.0	163.0	206.0	126.0	177.0	184.0	108.0	190.0	125.0	100.0	157.0	172.0	157.0	169.0	183.0	151.0	119.0	158.0	204.0	155.0	118.0	148.0	141.0	148.0	188.0	207.0	206.0	131.0	180.0	191.0	175.0	288.0	301.0	203.0	303.0	208.0	207.0	331.0	265.0	275.0	249.0	203.0	201.0	303.0	222.0	177.0	199.0	147.0	197.0	199.0	179.0	144.0	153.0	215.0	309.0	234.0	237.0	315.0	194.0	234.0	156.0	154.0	295.0	295.0	1682.0	398.0	1224.0	131.0	158.0	246.0	198.0	123.0	176.0	214.0	236.0	217.0	85.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
251	20180914 03:27:03.315	88.0	749.0	120.0	175.0	187.0	128.0	174.0	134.0	145.0	128.0	129.0	169.0	133.0	200.0	169.0	128.0	130.0	164.0	195.0	153.0	180.0	256.0	158.0	239.0	158.0	145.0	90.0	215.0	153.0	137.0	166.0	225.0	147.0	212.0	160.0	203.0	208.0	229.0	221.0	196.0	144.0	163.0	149.0	166.0	146.0	146.0	178.0	261.0	153.0	140.0	97.0	149.0	160.0	216.0	187.0	176.0	175.0	136.0	173.0	172.0	168.0	207.0	181.0	203.0	149.0	209.0	173.0	176.0	133.0	205.0	149.0	208.0	197.0	161.0	128.0	315.0	233.0	217.0	700.0	1114.0	257.0	205.0	1627.0	1928.0	2649.0	1791.0	528.0	958.0	638.0	641.0	696.0	971.0	182.0	567.0	235.0	586.0	328.0	551.0	214.0	364.0	362.0	357.0	235.0	320.0	353.0	136.0	267.0	378.0	204.0	307.0	293.0	727.0	322.0	1182.0	269.0	411.0	415.0	407.0	446.0	137.0	408.0	584.0	355.0	188.0	869.0	1085.0	1038.0	976.0	209.0	450.0	751.0	776.0	163.0	712.0	719.0	553.0	766.0	213.0	620.0	386.0	403.0	509.0	564.0	563.0	505.0	325.0	613.0	559.0	463.0	629.0	455.0	127.0	251.0	1021.0	1340.0	1010.0
252	20180914 04:27:05.609	843.0	755.0	178.0	174.0	112.0	198.0	174.0	154.0	210.0	156.0	143.0	197.0	211.0	170.0	157.0	154.0	166.0	148.0	168.0	157.0	249.0	458.0	194.0	442.0	630.0	1130.0	1269.0	1026.0	926.0	1174.0	571.0	548.0	482.0	661.0	467.0	582.0	520.0	457.0	545.0	595.0	512.0	233.0	388.0	369.0	628.0	488.0	303.0	325.0	520.0	302.0	267.0	308.0	310.0	216.0	235.0	233.0	289.0	340.0	364.0	316.0	405.0	342.0	273.0	312.0	350.0	263.0	315.0	322.0	305.0	259.0	276.0	287.0	196.0	329.0	267.0	300.0	318.0	433.0	393.0	489.0	467.0	620.0	1194.0	1725.0	1367.0	745.0	311.0	625.0	458.0	626.0	827.0	762.0	319.0	301.0	276.0	377.0	294.0	347.0	201.0	402.0	267.0	319.0	206.0	338.0	352.0	250.0	296.0	399.0	206.0	348.0	299.0	213.0	190.0	340.0	179.0	293.0	544.0	574.0	725.0	227.0	1378.0	443.0	335.0	239.0	430.0	351.0	414.0	594.0	254.0	1439.0	1181.0	655.0	222.0	646.0	592.0	948.0	657.0	264.0	591.0	522.0	565.0	944.0	1273.0	889.0	935.0	496.0	3155.0	3192.0	2811.0	2773.0	2787.0	123.0	336.0	702.0	1290.0	603.0
253	20180915 16:27:27.165	1264.0	759.0	159.0	167.0	152.0	171.0	132.0	190.0	155.0	153.0	134.0	158.0	150.0	129.0	216.0	191.0	145.0	177.0	129.0	126.0	410.0	198.0	222.0	242.0	280.0	199.0	288.0	309.0	183.0	158.0	249.0	194.0	268.0	293.0	294.0	187.0	188.0	257.0	191.0	180.0	184.0	169.0	181.0	181.0	208.0	263.0	214.0	202.0	202.0	178.0	148.0	168.0	258.0	325.0	197.0	220.0	174.0	218.0	241.0	228.0	243.0	250.0	220.0	313.0	190.0	218.0	212.0	172.0	194.0	163.0	127.0	219.0	228.0	172.0	251.0	179.0	226.0	176.0	277.0	308.0	240.0	137.0	206.0	245.0	181.0	185.0	182.0	143.0	153.0	176.0	219.0	158.0	184.0	219.0	274.0	195.0	243.0	251.0	140.0	183.0	202.0	171.0	362.0	253.0	166.0	154.0	202.0	192.0	116.0	138.0	126.0	224.0	163.0	294.0	193.0	193.0	2215.0	1964.0	1756.0	246.0	159.0	264.0	182.0	143.0	209.0	336.0	325.0	202.0	252.0	234.0	165.0	197.0	218.0	276.0	137.0	138.0	210.0	164.0	105.0	147.0	211.0	154.0	173.0	142.0	203.0	204.0	243.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
254	20180916 08:27:38.882	163.0	764.0	127.0	140.0	156.0	118.0	223.0	149.0	146.0	118.0	177.0	169.0	145.0	231.0	184.0	170.0	206.0	132.0	165.0	169.0	262.0	148.0	143.0	260.0	195.0	159.0	200.0	177.0	203.0	176.0	263.0	188.0	154.0	252.0	162.0	133.0	169.0	221.0	193.0	230.0	175.0	149.0	225.0	160.0	185.0	178.0	169.0	119.0	141.0	204.0	207.0	131.0	210.0	177.0	181.0	188.0	139.0	176.0	211.0	199.0	156.0	202.0	184.0	168.0	188.0	128.0	139.0	171.0	174.0	177.0	128.0	136.0	227.0	154.0	185.0	219.0	140.0	154.0	201.0	190.0	169.0	204.0	231.0	158.0	189.0	160.0	146.0	162.0	166.0	163.0	115.0	183.0	202.0	141.0	121.0	150.0	149.0	155.0	155.0	162.0	113.0	137.0	166.0	190.0	205.0	123.0	186.0	191.0	137.0	187.0	191.0	132.0	167.0	145.0	190.0	143.0	217.0	159.0	128.0	171.0	137.0	111.0	123.0	126.0	183.0	181.0	107.0	145.0	159.0	110.0	174.0	491.0	227.0	502.0	397.0	572.0	518.0	168.0	388.0	431.0	397.0	405.0	343.0	331.0	157.0	153.0	154.0	215.0	149.0	186.0	230.0	203.0	157.0	163.0	192.0	138.0
255	20180916 07:28:00.565	407.0	749.0	191.0	119.0	121.0	175.0	171.0	157.0	168.0	176.0	92.0	158.0	164.0	132.0	129.0	111.0	159.0	169.0	157.0	231.0	110.0	160.0	138.0	124.0	138.0	127.0	148.0	194.0	179.0	107.0	115.0	150.0	104.0	151.0	183.0	113.0	241.0	260.0	243.0	215.0	204.0	148.0	226.0	147.0	180.0	187.0	140.0	173.0	184.0	163.0	174.0	203.0	157.0	167.0	168.0	86.0	105.0	153.0	163.0	146.0	187.0	149.0	109.0	151.0	190.0	126.0	183.0	155.0	168.0	172.0	143.0	259.0	206.0	189.0	137.0	132.0	169.0	137.0	147.0	125.0	206.0	261.0	148.0	131.0	149.0	173.0	191.0	116.0	118.0	183.0	149.0	139.0	190.0	134.0	173.0	166.0	273.0	167.0	168.0	151.0	234.0	245.0	226.0	197.0	149.0	179.0	122.0	148.0	214.0	209.0	189.0	128.0	278.0	165.0	178.0	111.0	152.0	213.0	151.0	211.0	223.0	214.0	151.0	266.0	163.0	159.0	165.0	117.0	208.0	492.0	919.0	1080.0	322.0	1151.0	925.0	743.0	705.0	227.0	620.0	327.0	290.0	321.0	351.0	258.0	271.0	244.0	339.0	350.0	191.0	317.0	251.0	184.0	115.0	165.0	262.0	229.0
256	20180917 02:21:55.573	292.0	756.0	196.0	171.0	148.0	142.0	170.0	116.0	161.0	130.0	169.0	137.0	164.0	123.0	152.0	205.0	169.0	118.0	210.0	322.0	156.0	235.0	232.0	177.0	210.0	224.0	231.0	170.0	273.0	240.0	203.0	143.0	168.0	197.0	197.0	255.0	188.0	243.0	218.0	258.0	245.0	137.0	253.0	191.0	244.0	184.0	177.0	223.0	242.0	196.0	149.0	180.0	232.0	238.0	199.0	225.0	229.0	269.0	230.0	155.0	242.0	180.0	238.0	205.0	203.0	190.0	226.0	238.0	175.0	161.0	180.0	274.0	220.0	231.0	236.0	177.0	178.0	192.0	196.0	183.0	160.0	182.0	169.0	320.0	134.0	274.0	139.0	345.0	351.0	258.0	217.0	188.0	169.0	190.0	209.0	149.0	243.0	262.0	154.0	191.0	199.0	204.0	281.0	204.0	209.0	194.0	282.0	168.0	194.0	117.0	268.0	221.0	243.0	236.0	201.0	178.0	203.0	246.0	159.0	142.0	161.0	201.0	142.0	162.0	151.0	181.0	252.0	167.0	238.0	109.0	130.0	191.0	267.0	211.0	190.0	208.0	198.0	235.0	134.0	137.0	176.0	271.0	359.0	376.0	446.0	155.0	708.0	1465.0	819.0	2506.0	1554.0	143.0	210.0	342.0	724.0	426.0
257	20180916 06:27:56.430	1363.0	755.0	210.0	120.0	145.0	166.0	169.0	139.0	134.0	214.0	219.0	180.0	159.0	235.0	169.0	176.0	186.0	186.0	152.0	188.0	162.0	200.0	170.0	155.0	203.0	231.0	216.0	236.0	239.0	158.0	239.0	156.0	171.0	161.0	208.0	163.0	203.0	214.0	322.0	223.0	207.0	134.0	241.0	258.0	266.0	246.0	184.0	221.0	215.0	208.0	199.0	119.0	181.0	227.0	183.0	194.0	270.0	165.0	203.0	201.0	207.0	171.0	154.0	243.0	214.0	203.0	307.0	230.0	213.0	220.0	152.0	268.0	154.0	195.0	164.0	177.0	168.0	172.0	161.0	171.0	165.0	102.0	159.0	157.0	219.0	203.0	148.0	204.0	177.0	213.0	249.0	247.0	239.0	213.0	248.0	130.0	188.0	180.0	195.0	147.0	189.0	173.0	150.0	183.0	197.0	275.0	162.0	188.0	207.0	121.0	149.0	176.0	286.0	114.0	195.0	167.0	208.0	264.0	101.0	182.0	188.0	156.0	163.0	160.0	165.0	178.0	121.0	216.0	159.0	704.0	625.0	635.0	301.0	699.0	613.0	534.0	1048.0	456.0	613.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
258	20180914 03:27:03.315	1127.0	754.0	150.0	169.0	145.0	111.0	208.0	190.0	169.0	132.0	134.0	143.0	155.0	160.0	152.0	156.0	96.0	159.0	150.0	146.0	158.0	209.0	146.0	229.0	180.0	269.0	159.0	198.0	165.0	174.0	208.0	232.0	263.0	220.0	279.0	258.0	194.0	153.0	238.0	259.0	189.0	172.0	275.0	159.0	215.0	266.0	215.0	167.0	219.0	143.0	142.0	154.0	220.0	225.0	217.0	187.0	170.0	246.0	166.0	243.0	234.0	165.0	165.0	183.0	220.0	237.0	258.0	272.0	233.0	161.0	284.0	230.0	203.0	328.0	130.0	273.0	369.0	795.0	722.0	1018.0	281.0	416.0	5206.0	6527.0	6041.0	3632.0	361.0	3630.0	2593.0	3825.0	4265.0	4040.0	325.0	2464.0	383.0	2350.0	304.0	1873.0	347.0	1191.0	1219.0	889.0	331.0	667.0	1182.0	283.0	850.0	1557.0	233.0	1117.0	1317.0	1142.0	269.0	1292.0	240.0	831.0	1293.0	1168.0	718.0	135.0	443.0	946.0	1114.0	302.0	1275.0	540.0	966.0	2937.0	370.0	1545.0	1751.0	3817.0	403.0	3779.0	538.0	1004.0	1115.0	323.0	457.0	350.0	404.0	381.0	620.0	998.0	754.0	811.0	921.0	1063.0	1489.0	2602.0	3354.0	165.0	157.0	174.0	0.0	0.0
259	20180916 00:27:39.234	924.0	746.0	93.0	150.0	163.0	135.0	151.0	118.0	151.0	106.0	113.0	159.0	140.0	180.0	141.0	137.0	140.0	157.0	170.0	188.0	190.0	226.0	153.0	145.0	233.0	193.0	193.0	186.0	222.0	201.0	147.0	233.0	217.0	253.0	166.0	267.0	165.0	238.0	265.0	215.0	260.0	166.0	200.0	222.0	218.0	225.0	188.0	213.0	274.0	266.0	152.0	181.0	183.0	206.0	222.0	176.0	250.0	248.0	220.0	183.0	275.0	189.0	189.0	221.0	242.0	226.0	246.0	246.0	278.0	256.0	123.0	214.0	246.0	188.0	190.0	166.0	198.0	248.0	145.0	170.0	235.0	276.0	246.0	231.0	282.0	262.0	300.0	176.0	252.0	185.0	188.0	229.0	223.0	257.0	314.0	195.0	246.0	223.0	264.0	200.0	250.0	221.0	196.0	160.0	274.0	203.0	226.0	218.0	233.0	221.0	153.0	142.0	208.0	186.0	192.0	215.0	176.0	172.0	126.0	206.0	218.0	851.0	1580.0	275.0	2466.0	2020.0	2260.0	2486.0	613.0	1544.0	2028.0	2227.0	461.0	2951.0	3327.0	4012.0	3587.0	650.0	2564.0	2307.0	1909.0	1998.0	2147.0	2018.0	2139.0	784.0	2043.0	1798.0	1913.0	1857.0	1516.0	230.0	359.0	1708.0	871.0	867.0
260	20180917 08:21:54.298	1089.0	756.0	209.0	141.0	128.0	138.0	191.0	182.0	157.0	155.0	125.0	219.0	128.0	214.0	193.0	190.0	206.0	143.0	203.0	176.0	167.0	139.0	177.0	185.0	171.0	182.0	116.0	119.0	151.0	186.0	140.0	143.0	190.0	159.0	132.0	145.0	164.0	142.0	162.0	175.0	161.0	146.0	174.0	156.0	127.0	157.0	126.0	173.0	159.0	144.0	140.0	153.0	216.0	148.0	193.0	162.0	170.0	203.0	151.0	158.0	148.0	223.0	131.0	158.0	184.0	162.0	101.0	155.0	210.0	174.0	109.0	156.0	130.0	173.0	188.0	177.0	178.0	204.0	127.0	123.0	136.0	215.0	220.0	185.0	166.0	148.0	270.0	129.0	186.0	176.0	203.0	165.0	259.0	170.0	173.0	154.0	195.0	143.0	227.0	197.0	154.0	168.0	240.0	146.0	138.0	208.0	93.0	170.0	201.0	140.0	225.0	124.0	280.0	143.0	183.0	296.0	101.0	150.0	118.0	136.0	169.0	174.0	145.0	174.0	115.0	137.0	109.0	206.0	196.0	177.0	181.0	184.0	256.0	135.0	194.0	186.0	232.0	208.0	204.0	139.0	102.0	190.0	203.0	137.0	222.0	132.0	125.0	169.0	144.0	122.0	143.0	1132.0	455.0	1741.0	1353.0	680.0
261	20180914 09:27:05.119	1242.0	741.0	163.0	89.0	154.0	139.0	170.0	184.0	186.0	178.0	167.0	159.0	159.0	196.0	190.0	159.0	153.0	120.0	180.0	200.0	346.0	245.0	187.0	183.0	211.0	244.0	205.0	299.0	155.0	191.0	230.0	213.0	184.0	146.0	205.0	195.0	171.0	233.0	251.0	174.0	170.0	151.0	236.0	218.0	243.0	240.0	255.0	228.0	209.0	158.0	154.0	157.0	178.0	220.0	150.0	190.0	144.0	248.0	154.0	184.0	224.0	174.0	167.0	166.0	190.0	173.0	205.0	353.0	238.0	174.0	269.0	267.0	195.0	233.0	184.0	220.0	156.0	166.0	194.0	213.0	167.0	246.0	217.0	222.0	223.0	228.0	185.0	1054.0	1222.0	2210.0	2062.0	2122.0	176.0	1563.0	298.0	1159.0	605.0	483.0	266.0	674.0	528.0	720.0	238.0	470.0	765.0	336.0	517.0	599.0	235.0	416.0	488.0	551.0	330.0	609.0	312.0	372.0	612.0	658.0	358.0	524.0	558.0	1408.0	1523.0	471.0	1021.0	1728.0	1788.0	920.0	554.0	638.0	342.0	1264.0	568.0	1490.0	888.0	862.0	1645.0	504.0	1366.0	869.0	879.0	868.0	1458.0	991.0	983.0	557.0	1225.0	873.0	734.0	487.0	0.0	0.0	0.0	0.0	0.0	0.0
262	20180917 10:22:02.653	437.0	756.0	141.0	137.0	136.0	129.0	147.0	112.0	164.0	119.0	185.0	162.0	147.0	116.0	181.0	166.0	199.0	232.0	154.0	161.0	90.0	181.0	167.0	112.0	98.0	156.0	168.0	290.0	258.0	186.0	168.0	167.0	157.0	170.0	150.0	155.0	227.0	142.0	153.0	204.0	119.0	140.0	147.0	69.0	146.0	168.0	122.0	177.0	194.0	128.0	189.0	171.0	146.0	202.0	129.0	295.0	187.0	105.0	99.0	232.0	173.0	241.0	112.0	179.0	249.0	129.0	142.0	224.0	258.0	168.0	229.0	193.0	147.0	138.0	194.0	213.0	148.0	130.0	223.0	109.0	208.0	133.0	145.0	114.0	128.0	197.0	161.0	127.0	165.0	184.0	180.0	160.0	128.0	193.0	186.0	223.0	228.0	166.0	149.0	181.0	177.0	269.0	168.0	146.0	143.0	202.0	141.0	112.0	134.0	148.0	163.0	136.0	165.0	101.0	214.0	139.0	151.0	179.0	150.0	157.0	182.0	289.0	203.0	192.0	150.0	212.0	173.0	210.0	214.0	159.0	272.0	323.0	151.0	156.0	198.0	304.0	113.0	164.0	185.0	133.0	149.0	157.0	198.0	221.0	222.0	200.0	178.0	357.0	333.0	238.0	265.0	205.0	360.0	1062.0	805.0	321.0
263	20180916 01:27:42.505	1285.0	754.0	193.0	175.0	165.0	152.0	144.0	131.0	178.0	142.0	153.0	135.0	112.0	149.0	193.0	151.0	206.0	216.0	194.0	225.0	170.0	177.0	176.0	156.0	166.0	148.0	153.0	173.0	176.0	149.0	151.0	160.0	165.0	210.0	156.0	172.0	180.0	183.0	135.0	165.0	120.0	154.0	180.0	157.0	162.0	143.0	223.0	167.0	140.0	129.0	144.0	165.0	189.0	175.0	149.0	183.0	158.0	128.0	103.0	107.0	117.0	138.0	211.0	159.0	179.0	139.0	136.0	206.0	226.0	156.0	125.0	169.0	183.0	130.0	211.0	162.0	225.0	275.0	261.0	207.0	290.0	174.0	141.0	239.0	160.0	222.0	166.0	136.0	180.0	214.0	190.0	131.0	193.0	157.0	221.0	150.0	208.0	254.0	156.0	211.0	283.0	201.0	158.0	236.0	177.0	214.0	202.0	202.0	202.0	204.0	154.0	145.0	302.0	194.0	168.0	216.0	231.0	254.0	327.0	252.0	316.0	344.0	179.0	224.0	187.0	1183.0	1334.0	143.0	214.0	335.0	282.0	188.0	248.0	261.0	139.0	183.0	198.0	210.0	211.0	279.0	256.0	223.0	246.0	158.0	222.0	180.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
