index	mortality	x	y	20180910 14:00:25.176	20180910 15:00:15.151	20180910 15:59:14.716	20180910 16:59:03.110	20180910 17:59:12.178	20180910 18:59:18.743	20180910 19:59:21.649	20180910 20:59:13.867	20180910 21:59:34.825	20180910 22:59:27.35	20180911 01:00:28.233	20180911 02:00:30.613	20180911 03:00:59.761	20180911 04:01:13.385	20180911 05:00:52.806	20180911 06:01:21.878	20180911 08:01:20.30	20180911 11:37:03.425	20180911 12:37:19.945	20180911 13:37:29.859	20180911 14:36:51.282	20180911 15:36:17.16	20180911 16:36:51.696	20180911 17:36:59.665	20180911 18:36:46.558	20180911 19:37:13.600	20180911 20:36:48.390	20180911 23:36:51.168	20180912 00:36:47.459	20180912 01:37:01.662	20180912 02:36:38.274	20180912 03:36:51.241	20180912 04:37:11.927	20180912 05:37:12.729	20180912 06:36:52.704	20180912 07:36:50.493	20180912 08:37:06.336	20180912 09:37:04.47	20180912 10:37:12.110	20180912 11:37:08.316	20180912 12:37:06.957	20180912 13:37:23.174	20180912 14:37:10.453	20180912 15:37:29.17	20180912 16:37:10.136	20180912 17:36:54.798	20180912 18:37:00.220	20180912 19:36:57.429	20180912 20:36:40.112	20180912 21:37:26.80	20180912 22:36:38.33	20180912 23:36:54.577	20180913 01:36:48.762	20180913 02:36:53.899	20180913 03:37:09.948	20180913 04:37:20.673	20180913 05:37:09.995	20180913 07:36:53.334	20180913 08:36:39.763	20180913 09:37:00.401	20180913 10:36:45.370	20180913 11:36:58.856	20180913 12:37:27.377	20180913 13:37:00.104	20180913 15:37:03.164	20180913 16:37:06.775	20180913 17:37:12.541	20180913 18:36:41.833	20180913 19:36:54.225	20180913 20:37:18.102	20180913 21:37:04.938	20180913 22:37:10.599	20180913 23:36:52.782	20180914 00:37:05.399	20180914 01:37:13.675	20180914 02:36:56.898	20180914 03:37:00.277	20180914 06:36:36.696	20180914 07:36:37.803	20180914 08:36:51.319	20180914 09:37:00.77	20180914 10:37:26.394	20180914 11:37:15.863	20180914 12:37:38.161	20180914 13:37:10.84	20180914 14:37:38.869	20180914 15:37:18.430	20180914 16:37:22.425	20180914 18:37:09.866	20180914 19:37:24.135	20180914 20:37:17.677	20180914 21:37:36.46	20180914 22:36:57.662	20180914 23:37:16.442	20180915 00:37:07.176	20180915 01:37:49.428	20180915 02:37:51.267	20180915 03:37:17.261	20180915 04:37:18.386	20180915 05:37:21.943	20180915 06:37:10.240	20180915 07:37:12.22	20180915 08:37:18.607	20180915 09:37:27.77	20180915 10:37:26.872	20180915 11:37:34.79	20180915 13:38:00.727	20180915 14:37:45.60	20180915 15:37:39.913	20180915 16:37:29.59	20180915 17:37:51.754	20180915 18:37:28.346	20180915 19:38:18.111	20180915 20:37:40.452	20180915 21:37:38.159	20180915 22:37:40.502	20180915 23:37:45.144	20180916 00:37:39.854	20180916 01:37:37.511	20180916 02:37:24.441	20180916 03:37:15.223	20180916 04:37:23.135	20180916 05:37:08.930	20180916 06:37:37.768	20180916 07:37:44.279	20180916 09:37:52.847	20180916 10:37:43.652	20180916 11:32:07.575	20180916 14:32:03.02	20180916 15:31:52.833	20180916 16:31:49.122	20180916 17:31:37.500	20180916 18:31:38.599	20180916 19:31:29.711	20180916 20:31:47.260	20180916 23:31:39.171	20180917 00:31:34.728	20180917 01:31:16.604	20180917 02:31:57.201	20180917 03:31:18.142	20180917 04:31:31.50	20180917 05:31:54.605	20180917 06:31:54.575	20180917 08:31:47.787	20180917 09:33:09.779	20180917 10:32:03.437
105	20180916 17:31:37.500	238.0	914.0	0.0	16.0	94.0	148.0	143.0	112.0	152.0	273.0	153.0	193.0	186.0	77.0	134.0	145.0	97.0	143.0	122.0	84.0	146.0	108.0	118.0	149.0	114.0	127.0	102.0	135.0	102.0	194.0	165.0	190.0	125.0	105.0	208.0	122.0	147.0	89.0	145.0	164.0	158.0	116.0	132.0	136.0	153.0	125.0	192.0	107.0	142.0	134.0	224.0	173.0	149.0	129.0	173.0	113.0	146.0	97.0	116.0	79.0	85.0	134.0	123.0	133.0	113.0	110.0	111.0	166.0	190.0	99.0	166.0	140.0	114.0	78.0	123.0	152.0	93.0	83.0	127.0	136.0	83.0	159.0	131.0	174.0	169.0	134.0	224.0	139.0	148.0	179.0	144.0	126.0	125.0	227.0	195.0	191.0	164.0	189.0	216.0	160.0	194.0	197.0	228.0	194.0	177.0	177.0	136.0	154.0	224.0	219.0	230.0	138.0	170.0	157.0	237.0	175.0	291.0	201.0	245.0	231.0	206.0	208.0	256.0	202.0	239.0	204.0	286.0	223.0	210.0	181.0	137.0	201.0	194.0	922.0	851.0	694.0	725.0	141.0	115.0	163.0	143.0	190.0	147.0	139.0	168.0	137.0	154.0	146.0
106	20180915 01:37:49.428	1075.0	912.0	0.0	12.0	126.0	131.0	174.0	140.0	145.0	129.0	154.0	184.0	178.0	175.0	125.0	134.0	165.0	163.0	101.0	95.0	129.0	125.0	187.0	130.0	151.0	162.0	237.0	111.0	134.0	179.0	173.0	112.0	152.0	228.0	164.0	176.0	142.0	126.0	125.0	177.0	136.0	133.0	211.0	149.0	144.0	175.0	178.0	145.0	156.0	112.0	110.0	150.0	133.0	127.0	174.0	172.0	131.0	83.0	154.0	128.0	176.0	279.0	160.0	128.0	132.0	126.0	103.0	152.0	99.0	135.0	236.0	148.0	125.0	120.0	153.0	200.0	135.0	134.0	123.0	115.0	145.0	120.0	111.0	155.0	172.0	135.0	158.0	168.0	165.0	262.0	356.0	376.0	120.0	117.0	112.0	99.0	221.0	2021.0	1235.0	256.0	295.0	270.0	301.0	224.0	283.0	225.0	181.0	222.0	220.0	132.0	210.0	165.0	214.0	157.0	219.0	200.0	271.0	224.0	214.0	190.0	139.0	173.0	238.0	139.0	170.0	202.0	106.0	119.0	146.0	131.0	139.0	217.0	128.0	127.0	107.0	187.0	180.0	173.0	120.0	219.0	152.0	139.0	192.0	132.0	172.0	167.0	154.0	155.0
107	20180915 22:37:40.502	1257.0	907.0	1.0	94.0	150.0	182.0	164.0	123.0	143.0	139.0	157.0	209.0	123.0	155.0	171.0	141.0	149.0	129.0	112.0	202.0	240.0	167.0	170.0	256.0	206.0	157.0	204.0	145.0	166.0	180.0	233.0	176.0	153.0	180.0	190.0	188.0	213.0	159.0	163.0	222.0	129.0	203.0	101.0	212.0	173.0	198.0	171.0	221.0	149.0	189.0	201.0	156.0	210.0	193.0	108.0	140.0	180.0	159.0	140.0	209.0	222.0	162.0	195.0	146.0	211.0	153.0	259.0	230.0	151.0	180.0	139.0	178.0	179.0	208.0	151.0	180.0	250.0	156.0	168.0	181.0	164.0	233.0	183.0	121.0	141.0	200.0	288.0	184.0	193.0	157.0	143.0	131.0	108.0	117.0	196.0	114.0	163.0	167.0	236.0	171.0	169.0	169.0	240.0	164.0	185.0	186.0	249.0	266.0	196.0	260.0	325.0	316.0	103.0	566.0	643.0	1043.0	1295.0	1941.0	128.0	3432.0	3443.0	2944.0	2839.0	2522.0	2253.0	2210.0	1782.0	2166.0	1632.0	1461.0	1457.0	1593.0	1037.0	1523.0	1386.0	1482.0	925.0	1377.0	1475.0	1333.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
108	20180916 00:37:39.854	983.0	896.0	140.0	81.0	83.0	137.0	127.0	168.0	160.0	201.0	111.0	228.0	98.0	120.0	167.0	98.0	146.0	210.0	156.0	182.0	171.0	186.0	172.0	160.0	249.0	160.0	190.0	194.0	222.0	154.0	253.0	153.0	151.0	163.0	172.0	166.0	176.0	242.0	217.0	170.0	163.0	168.0	167.0	167.0	176.0	203.0	185.0	191.0	156.0	203.0	215.0	177.0	162.0	178.0	195.0	215.0	196.0	183.0	193.0	112.0	184.0	143.0	185.0	166.0	167.0	126.0	133.0	158.0	146.0	148.0	159.0	180.0	181.0	166.0	224.0	184.0	158.0	194.0	172.0	190.0	152.0	181.0	198.0	164.0	165.0	121.0	173.0	142.0	212.0	149.0	204.0	198.0	239.0	235.0	296.0	424.0	464.0	608.0	698.0	575.0	693.0	390.0	441.0	328.0	499.0	350.0	411.0	521.0	567.0	674.0	569.0	616.0	203.0	486.0	440.0	500.0	563.0	488.0	280.0	2367.0	346.0	391.0	359.0	451.0	405.0	353.0	311.0	384.0	353.0	416.0	341.0	233.0	294.0	279.0	242.0	285.0	296.0	257.0	240.0	313.0	247.0	199.0	335.0	306.0	262.0	295.0	303.0	251.0
109	20180915 01:37:49.428	1114.0	906.0	71.0	108.0	154.0	159.0	97.0	145.0	111.0	148.0	181.0	217.0	188.0	132.0	174.0	175.0	121.0	131.0	112.0	123.0	124.0	144.0	182.0	152.0	221.0	204.0	231.0	164.0	104.0	229.0	133.0	123.0	136.0	133.0	234.0	187.0	162.0	107.0	157.0	174.0	127.0	114.0	200.0	136.0	113.0	139.0	127.0	116.0	189.0	159.0	132.0	142.0	173.0	103.0	140.0	110.0	227.0	196.0	190.0	147.0	152.0	192.0	244.0	130.0	147.0	188.0	150.0	196.0	177.0	146.0	152.0	222.0	110.0	195.0	170.0	190.0	117.0	138.0	116.0	114.0	83.0	105.0	134.0	185.0	133.0	139.0	156.0	125.0	178.0	106.0	111.0	121.0	147.0	144.0	219.0	222.0	188.0	872.0	713.0	154.0	150.0	164.0	177.0	133.0	208.0	162.0	239.0	185.0	158.0	162.0	160.0	163.0	113.0	159.0	104.0	114.0	130.0	104.0	177.0	137.0	171.0	138.0	157.0	178.0	218.0	212.0	106.0	151.0	122.0	144.0	143.0	205.0	139.0	117.0	155.0	189.0	147.0	188.0	167.0	179.0	148.0	140.0	170.0	164.0	192.0	124.0	181.0	112.0
110	20180915 10:37:26.872	1017.0	900.0	137.0	98.0	124.0	115.0	143.0	95.0	137.0	238.0	167.0	174.0	109.0	195.0	151.0	118.0	164.0	97.0	129.0	193.0	220.0	175.0	145.0	153.0	228.0	179.0	173.0	201.0	199.0	192.0	177.0	179.0	148.0	149.0	168.0	155.0	191.0	201.0	100.0	242.0	170.0	228.0	125.0	222.0	256.0	198.0	233.0	177.0	133.0	235.0	211.0	160.0	235.0	239.0	161.0	146.0	266.0	218.0	104.0	140.0	293.0	110.0	167.0	216.0	192.0	136.0	227.0	195.0	162.0	154.0	139.0	150.0	198.0	213.0	178.0	216.0	206.0	144.0	150.0	151.0	132.0	201.0	225.0	110.0	209.0	165.0	203.0	208.0	134.0	156.0	172.0	138.0	164.0	199.0	174.0	187.0	234.0	192.0	309.0	236.0	219.0	203.0	223.0	232.0	161.0	216.0	1929.0	1915.0	1701.0	1726.0	1313.0	1486.0	258.0	1484.0	1386.0	1278.0	649.0	366.0	302.0	725.0	139.0	175.0	182.0	130.0	165.0	196.0	222.0	206.0	204.0	132.0	213.0	151.0	131.0	219.0	162.0	214.0	167.0	204.0	129.0	227.0	148.0	199.0	138.0	161.0	154.0	146.0	144.0	172.0
111	20180916 00:37:39.854	183.0	901.0	189.0	133.0	110.0	145.0	187.0	78.0	145.0	189.0	167.0	193.0	146.0	158.0	149.0	184.0	186.0	185.0	133.0	172.0	211.0	165.0	173.0	164.0	207.0	177.0	200.0	207.0	145.0	179.0	210.0	176.0	181.0	212.0	144.0	136.0	121.0	178.0	166.0	176.0	184.0	203.0	160.0	204.0	172.0	154.0	185.0	172.0	163.0	181.0	219.0	140.0	186.0	264.0	133.0	141.0	153.0	136.0	141.0	179.0	192.0	90.0	179.0	165.0	142.0	200.0	167.0	165.0	184.0	164.0	200.0	152.0	191.0	155.0	125.0	189.0	204.0	171.0	213.0	152.0	167.0	268.0	177.0	147.0	167.0	220.0	193.0	176.0	153.0	145.0	126.0	155.0	116.0	236.0	186.0	140.0	144.0	247.0	177.0	200.0	171.0	152.0	139.0	175.0	518.0	516.0	153.0	178.0	186.0	149.0	222.0	292.0	222.0	245.0	354.0	522.0	426.0	457.0	243.0	990.0	397.0	323.0	230.0	158.0	235.0	137.0	177.0	872.0	467.0	154.0	218.0	132.0	141.0	289.0	275.0	229.0	194.0	182.0	164.0	142.0	183.0	224.0	151.0	214.0	114.0	163.0	182.0	165.0
112	20180915 06:37:10.240	771.0	897.0	79.0	133.0	123.0	112.0	143.0	118.0	191.0	248.0	120.0	185.0	135.0	132.0	97.0	85.0	103.0	143.0	169.0	175.0	162.0	172.0	141.0	121.0	187.0	127.0	131.0	144.0	171.0	142.0	152.0	151.0	105.0	157.0	137.0	145.0	131.0	132.0	128.0	136.0	156.0	160.0	148.0	205.0	169.0	134.0	198.0	153.0	131.0	166.0	179.0	180.0	173.0	183.0	171.0	120.0	162.0	162.0	161.0	126.0	238.0	162.0	142.0	133.0	195.0	158.0	142.0	141.0	131.0	112.0	230.0	141.0	140.0	120.0	199.0	121.0	163.0	135.0	203.0	152.0	160.0	197.0	165.0	163.0	224.0	171.0	177.0	152.0	156.0	196.0	183.0	163.0	185.0	182.0	177.0	141.0	389.0	638.0	737.0	830.0	847.0	1728.0	2041.0	3708.0	2999.0	2473.0	1157.0	1375.0	981.0	797.0	1034.0	1063.0	293.0	678.0	503.0	532.0	806.0	926.0	341.0	473.0	727.0	779.0	936.0	453.0	703.0	550.0	617.0	444.0	492.0	668.0	290.0	421.0	355.0	327.0	366.0	331.0	445.0	299.0	357.0	394.0	472.0	376.0	369.0	261.0	299.0	393.0	265.0	199.0
113	20180915 08:37:18.607	31.0	893.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	149.0	155.0	205.0	169.0	131.0	200.0	138.0	143.0	91.0	172.0	132.0	214.0	127.0	141.0	102.0	133.0	103.0	128.0	111.0	170.0	158.0	147.0	143.0	167.0	556.0	641.0	154.0	228.0	139.0	105.0	189.0	159.0	164.0	133.0	114.0	122.0	990.0	741.0	353.0	910.0	163.0	199.0	157.0	302.0	169.0	280.0	227.0	675.0	485.0	375.0	627.0	159.0	169.0	163.0	185.0	169.0	185.0	201.0	163.0	167.0	147.0	167.0	129.0	185.0	157.0	113.0	125.0	122.0
114	20180916 02:37:24.441	1160.0	903.0	85.0	122.0	115.0	112.0	143.0	169.0	127.0	213.0	142.0	484.0	308.0	243.0	256.0	254.0	156.0	164.0	190.0	153.0	135.0	135.0	92.0	272.0	166.0	377.0	349.0	202.0	202.0	375.0	161.0	195.0	342.0	207.0	294.0	390.0	225.0	146.0	240.0	196.0	150.0	197.0	186.0	204.0	140.0	143.0	152.0	132.0	194.0	180.0	168.0	193.0	187.0	145.0	193.0	230.0	109.0	197.0	245.0	231.0	170.0	220.0	191.0	221.0	179.0	175.0	192.0	206.0	182.0	113.0	240.0	183.0	177.0	171.0	225.0	166.0	178.0	134.0	134.0	106.0	123.0	129.0	126.0	193.0	152.0	169.0	146.0	420.0	386.0	403.0	296.0	243.0	291.0	259.0	335.0	281.0	279.0	212.0	193.0	139.0	268.0	137.0	164.0	164.0	208.0	213.0	194.0	155.0	201.0	208.0	104.0	154.0	187.0	158.0	163.0	192.0	156.0	135.0	136.0	148.0	757.0	1542.0	148.0	145.0	166.0	194.0	130.0	144.0	150.0	137.0	128.0	214.0	213.0	144.0	222.0	170.0	170.0	247.0	179.0	170.0	151.0	133.0	120.0	142.0	220.0	1.0	0.0	0.0
115	20180915 19:38:18.111	590.0	901.0	182.0	104.0	134.0	178.0	130.0	148.0	132.0	132.0	175.0	179.0	122.0	142.0	128.0	197.0	152.0	158.0	140.0	166.0	184.0	261.0	228.0	135.0	153.0	158.0	156.0	226.0	192.0	179.0	199.0	165.0	134.0	118.0	161.0	134.0	155.0	156.0	135.0	109.0	128.0	130.0	156.0	180.0	158.0	157.0	177.0	137.0	116.0	172.0	169.0	121.0	189.0	97.0	120.0	168.0	173.0	162.0	147.0	148.0	156.0	147.0	192.0	141.0	132.0	131.0	134.0	168.0	168.0	165.0	136.0	175.0	138.0	143.0	157.0	120.0	134.0	176.0	115.0	139.0	125.0	138.0	101.0	213.0	109.0	109.0	82.0	211.0	161.0	105.0	145.0	156.0	226.0	129.0	136.0	178.0	117.0	174.0	96.0	193.0	117.0	191.0	151.0	125.0	165.0	145.0	137.0	212.0	287.0	199.0	149.0	124.0	209.0	169.0	1977.0	1686.0	335.0	470.0	218.0	604.0	253.0	217.0	189.0	199.0	153.0	222.0	198.0	182.0	195.0	306.0	180.0	240.0	245.0	208.0	193.0	156.0	157.0	143.0	149.0	195.0	169.0	156.0	191.0	134.0	102.0	137.0	131.0	175.0
116	20180916 04:37:23.135	252.0	905.0	137.0	123.0	135.0	145.0	179.0	127.0	161.0	197.0	153.0	166.0	209.0	185.0	232.0	228.0	157.0	163.0	129.0	137.0	123.0	132.0	209.0	218.0	236.0	318.0	224.0	196.0	194.0	238.0	171.0	229.0	201.0	232.0	205.0	190.0	228.0	134.0	241.0	202.0	169.0	168.0	199.0	197.0	151.0	144.0	121.0	172.0	188.0	131.0	142.0	179.0	136.0	131.0	189.0	161.0	169.0	139.0	197.0	190.0	196.0	210.0	142.0	142.0	143.0	156.0	165.0	166.0	166.0	141.0	163.0	159.0	160.0	157.0	125.0	153.0	125.0	136.0	128.0	138.0	203.0	143.0	162.0	170.0	137.0	204.0	139.0	170.0	170.0	193.0	165.0	120.0	159.0	144.0	233.0	212.0	239.0	212.0	313.0	258.0	308.0	173.0	241.0	190.0	195.0	143.0	266.0	352.0	831.0	200.0	254.0	291.0	200.0	346.0	308.0	299.0	324.0	360.0	301.0	311.0	316.0	388.0	493.0	1187.0	831.0	1922.0	906.0	1081.0	883.0	163.0	162.0	235.0	204.0	185.0	199.0	251.0	203.0	195.0	199.0	249.0	133.0	151.0	189.0	234.0	255.0	175.0	197.0	221.0
117	20180916 09:37:52.847	1092.0	890.0	127.0	102.0	142.0	188.0	142.0	158.0	86.0	143.0	135.0	161.0	87.0	146.0	135.0	95.0	151.0	139.0	128.0	185.0	115.0	163.0	169.0	134.0	188.0	150.0	171.0	138.0	162.0	136.0	185.0	133.0	168.0	118.0	190.0	209.0	121.0	127.0	139.0	178.0	164.0	150.0	149.0	134.0	180.0	140.0	206.0	158.0	195.0	220.0	184.0	144.0	132.0	155.0	156.0	163.0	181.0	137.0	247.0	136.0	165.0	159.0	188.0	166.0	192.0	161.0	145.0	167.0	132.0	152.0	132.0	155.0	176.0	155.0	163.0	149.0	194.0	135.0	155.0	119.0	153.0	205.0	184.0	150.0	165.0	186.0	187.0	183.0	124.0	315.0	377.0	228.0	162.0	173.0	742.0	1108.0	175.0	267.0	265.0	169.0	220.0	163.0	191.0	198.0	255.0	206.0	159.0	249.0	216.0	148.0	132.0	162.0	239.0	182.0	1201.0	1218.0	436.0	288.0	192.0	408.0	169.0	153.0	235.0	299.0	375.0	468.0	539.0	3305.0	3784.0	3293.0	2983.0	2388.0	2513.0	1817.0	1318.0	1458.0	1519.0	1135.0	1028.0	1291.0	1408.0	1062.0	1047.0	1432.0	938.0	809.0	1051.0	892.0
118	20180915 11:37:34.79	280.0	902.0	161.0	136.0	163.0	158.0	147.0	105.0	137.0	271.0	162.0	188.0	183.0	272.0	345.0	340.0	253.0	134.0	166.0	98.0	113.0	131.0	153.0	149.0	175.0	220.0	259.0	174.0	115.0	202.0	109.0	173.0	164.0	135.0	132.0	110.0	140.0	169.0	156.0	131.0	120.0	173.0	189.0	141.0	140.0	127.0	139.0	123.0	161.0	155.0	126.0	144.0	169.0	129.0	199.0	132.0	154.0	127.0	189.0	167.0	97.0	178.0	181.0	131.0	150.0	152.0	112.0	170.0	241.0	155.0	121.0	146.0	113.0	106.0	118.0	115.0	139.0	159.0	115.0	119.0	156.0	146.0	106.0	148.0	125.0	157.0	155.0	140.0	167.0	142.0	140.0	124.0	157.0	212.0	159.0	126.0	247.0	291.0	333.0	300.0	212.0	236.0	281.0	253.0	196.0	220.0	467.0	951.0	1576.0	272.0	168.0	186.0	192.0	268.0	268.0	221.0	307.0	340.0	224.0	232.0	273.0	290.0	269.0	270.0	425.0	398.0	468.0	609.0	433.0	198.0	320.0	236.0	194.0	211.0	165.0	146.0	169.0	151.0	115.0	135.0	179.0	257.0	226.0	262.0	270.0	179.0	180.0	188.0
119	20180916 14:32:03.02	97.0	900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	147.0	155.0	135.0	136.0	160.0	129.0	167.0	137.0	207.0	145.0	197.0	156.0	172.0	130.0	117.0	226.0	118.0	163.0	125.0	134.0	153.0	213.0	146.0	114.0	105.0	96.0	159.0	170.0	141.0	226.0	137.0	148.0	104.0	154.0	134.0	141.0	139.0	120.0	193.0	140.0	108.0	189.0	148.0	213.0	149.0	111.0	136.0	136.0	135.0	100.0	153.0	146.0	119.0	173.0	111.0	72.0	180.0	101.0	102.0	109.0	130.0	104.0	162.0	148.0	143.0	159.0	134.0	119.0	153.0	74.0	206.0	130.0	73.0	144.0	134.0	141.0	172.0	194.0	196.0	255.0	259.0	286.0	264.0	349.0	107.0	157.0	146.0	174.0	129.0	101.0	191.0	193.0	176.0	186.0	214.0	168.0	276.0	232.0	125.0	139.0	271.0	308.0	248.0	312.0	224.0	247.0	273.0	126.0	90.0	153.0	1039.0	128.0	188.0	213.0	146.0	185.0	158.0	149.0	153.0	190.0	194.0	276.0	189.0	186.0	230.0	202.0	184.0	169.0
120	20180915 19:38:18.111	719.0	896.0	166.0	129.0	80.0	165.0	221.0	147.0	191.0	142.0	101.0	221.0	204.0	350.0	386.0	291.0	202.0	194.0	258.0	135.0	146.0	123.0	156.0	92.0	106.0	123.0	141.0	81.0	133.0	199.0	149.0	126.0	130.0	147.0	139.0	124.0	103.0	226.0	153.0	121.0	196.0	112.0	117.0	182.0	146.0	131.0	202.0	154.0	159.0	208.0	125.0	137.0	112.0	167.0	101.0	198.0	168.0	152.0	148.0	131.0	132.0	147.0	131.0	140.0	138.0	119.0	155.0	156.0	130.0	197.0	127.0	147.0	101.0	132.0	120.0	129.0	160.0	130.0	240.0	101.0	139.0	156.0	131.0	133.0	154.0	103.0	164.0	155.0	169.0	119.0	133.0	148.0	168.0	158.0	99.0	171.0	158.0	63.0	98.0	137.0	114.0	180.0	115.0	192.0	160.0	147.0	181.0	142.0	159.0	196.0	174.0	182.0	124.0	145.0	489.0	563.0	138.0	164.0	154.0	100.0	108.0	102.0	177.0	168.0	146.0	177.0	116.0	112.0	204.0	190.0	239.0	165.0	207.0	178.0	175.0	181.0	176.0	160.0	123.0	166.0	117.0	174.0	201.0	152.0	139.0	161.0	148.0	176.0
121	20180916 14:32:03.02	543.0	889.0	195.0	107.0	111.0	130.0	142.0	114.0	165.0	175.0	162.0	192.0	125.0	155.0	143.0	131.0	224.0	177.0	134.0	172.0	179.0	214.0	147.0	185.0	267.0	227.0	156.0	172.0	234.0	175.0	201.0	119.0	159.0	155.0	152.0	193.0	218.0	132.0	140.0	139.0	193.0	265.0	145.0	213.0	239.0	152.0	159.0	181.0	122.0	165.0	161.0	157.0	152.0	196.0	194.0	156.0	182.0	154.0	148.0	160.0	196.0	141.0	196.0	161.0	181.0	119.0	240.0	142.0	161.0	155.0	140.0	167.0	184.0	212.0	167.0	186.0	179.0	168.0	164.0	156.0	198.0	219.0	245.0	224.0	210.0	168.0	178.0	202.0	127.0	262.0	227.0	228.0	164.0	301.0	190.0	150.0	165.0	227.0	193.0	173.0	205.0	184.0	194.0	257.0	184.0	204.0	206.0	250.0	209.0	273.0	242.0	218.0	176.0	134.0	187.0	183.0	200.0	212.0	233.0	158.0	298.0	344.0	180.0	123.0	227.0	218.0	192.0	194.0	223.0	189.0	895.0	1128.0	773.0	833.0	925.0	986.0	694.0	948.0	862.0	864.0	686.0	396.0	766.0	686.0	634.0	488.0	465.0	519.0
122	20180915 14:37:45.60	522.0	891.0	181.0	94.0	115.0	186.0	166.0	185.0	109.0	182.0	122.0	395.0	174.0	201.0	220.0	127.0	94.0	193.0	135.0	171.0	138.0	219.0	153.0	368.0	261.0	474.0	413.0	225.0	199.0	346.0	179.0	252.0	295.0	216.0	184.0	203.0	175.0	128.0	146.0	244.0	208.0	142.0	241.0	164.0	188.0	135.0	96.0	115.0	177.0	160.0	214.0	225.0	134.0	172.0	183.0	191.0	128.0	184.0	163.0	132.0	160.0	184.0	216.0	178.0	159.0	166.0	151.0	148.0	187.0	147.0	147.0	140.0	153.0	162.0	211.0	120.0	143.0	147.0	165.0	128.0	143.0	143.0	175.0	155.0	127.0	147.0	184.0	168.0	181.0	114.0	160.0	159.0	140.0	175.0	155.0	193.0	156.0	150.0	128.0	140.0	166.0	198.0	216.0	204.0	118.0	99.0	175.0	111.0	234.0	773.0	885.0	497.0	275.0	712.0	193.0	135.0	160.0	144.0	194.0	193.0	143.0	134.0	186.0	168.0	189.0	205.0	155.0	100.0	180.0	146.0	182.0	192.0	250.0	145.0	216.0	203.0	193.0	195.0	215.0	129.0	208.0	213.0	148.0	106.0	148.0	121.0	119.0	166.0
123	20180915 16:37:29.59	99.0	874.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	185.0	191.0	176.0	153.0	199.0	177.0	160.0	221.0	154.0	164.0	204.0	195.0	188.0	169.0	140.0	186.0	155.0	204.0	161.0	220.0	217.0	197.0	177.0	197.0	197.0	220.0	211.0	214.0	178.0	190.0	173.0	130.0	189.0	210.0	101.0	252.0	193.0	116.0	189.0	156.0	224.0	131.0	162.0	169.0	167.0	198.0	207.0	150.0	177.0	157.0	136.0	135.0	211.0	190.0	137.0	234.0	161.0	167.0	145.0	126.0	157.0	204.0	220.0	174.0	186.0	221.0	210.0	218.0	178.0	209.0	188.0	139.0	142.0	211.0	169.0	216.0	206.0	662.0	687.0	587.0	741.0	1518.0	866.0	1263.0	209.0	234.0	492.0	649.0	642.0	1034.0	1627.0	2907.0	251.0	3659.0	3770.0	4633.0	3785.0	2934.0	302.0	1900.0	2604.0	2862.0	2512.0	2494.0	1646.0	2064.0	1485.0	1869.0	1467.0	971.0	947.0	1321.0	636.0	1128.0	1185.0	1156.0	1057.0	1163.0	1177.0	1057.0	860.0	908.0	1236.0	748.0	915.0	856.0	495.0	482.0
124	20180916 11:32:07.575	918.0	890.0	93.0	128.0	145.0	133.0	139.0	137.0	138.0	257.0	164.0	187.0	331.0	323.0	330.0	260.0	237.0	171.0	139.0	172.0	163.0	199.0	135.0	136.0	167.0	120.0	142.0	136.0	118.0	137.0	126.0	156.0	170.0	136.0	138.0	120.0	99.0	141.0	152.0	115.0	76.0	108.0	147.0	140.0	128.0	153.0	149.0	142.0	213.0	176.0	174.0	114.0	147.0	123.0	110.0	196.0	143.0	170.0	111.0	139.0	178.0	164.0	114.0	119.0	143.0	170.0	109.0	155.0	106.0	86.0	169.0	162.0	113.0	137.0	136.0	124.0	163.0	121.0	106.0	143.0	124.0	143.0	152.0	215.0	124.0	119.0	137.0	135.0	140.0	131.0	99.0	179.0	201.0	124.0	102.0	124.0	186.0	123.0	116.0	162.0	76.0	128.0	110.0	171.0	144.0	119.0	181.0	182.0	137.0	199.0	201.0	139.0	200.0	136.0	152.0	132.0	169.0	184.0	178.0	197.0	158.0	151.0	177.0	136.0	162.0	160.0	163.0	228.0	152.0	783.0	132.0	221.0	98.0	208.0	133.0	152.0	109.0	127.0	172.0	160.0	173.0	179.0	181.0	145.0	139.0	169.0	113.0	110.0
