index	mortality	x	y	20180910 14:02:56.41	20180910 15:02:20.258	20180910 16:01:11.313	20180910 17:00:59.654	20180910 18:01:09.280	20180910 19:01:14.644	20180910 20:01:19.47	20180910 21:01:12.261	20180910 22:01:35.795	20180910 23:01:24.655	20180911 01:02:38.32	20180911 02:02:41.128	20180911 03:03:08.580	20180911 04:03:24.919	20180911 05:02:57.611	20180911 06:03:39.480	20180911 10:41:27.110	20180911 11:40:04.455	20180911 12:40:27.491	20180911 16:39:55.66	20180911 17:40:02.857	20180911 19:40:14.129	20180911 20:39:54.522	20180911 21:39:56.238	20180911 22:39:43.611	20180911 23:39:55.120	20180912 00:39:55.05	20180912 02:39:45.134	20180912 03:40:00.835	20180912 04:40:16.841	20180912 05:40:21.53	20180912 07:39:55.323	20180912 08:40:09.590	20180912 09:40:09.981	20180912 10:40:21.51	20180912 11:40:21.479	20180912 12:40:15.227	20180912 13:40:30.719	20180912 14:40:18.624	20180912 15:40:41.583	20180912 16:40:20.49	20180912 17:40:06.739	20180912 19:40:02.335	20180912 20:39:46.909	20180912 21:40:32.443	20180912 22:39:44.106	20180912 23:39:52.582	20180913 00:40:08.303	20180913 03:40:19.842	20180913 04:40:30.693	20180913 05:40:22.921	20180913 06:40:09.869	20180913 07:39:59.850	20180913 08:39:43.179	20180913 09:40:03.106	20180913 10:39:52.495	20180913 11:40:06.526	20180913 12:40:39.12	20180913 13:40:05.830	20180913 14:40:09.14	20180913 16:40:16.313	20180913 17:40:23.256	20180913 18:39:42.740	20180913 19:40:00.660	20180913 21:40:05.207	20180913 23:39:55.96	20180914 00:40:08.49	20180914 01:40:16.197	20180914 02:40:01.731	20180914 03:40:00.14	20180914 04:40:03.203	20180914 05:40:00.386	20180914 06:39:40.619	20180914 07:39:43.371	20180914 09:40:03.938	20180914 10:40:33.372	20180914 11:40:20.594	20180914 12:40:44.453	20180914 13:40:15.400	20180914 14:40:47.299	20180914 15:40:23.208	20180914 16:40:32.782	20180914 17:40:40.969	20180914 18:40:15.794	20180914 19:40:31.860	20180914 20:40:23.747	20180914 21:40:41.516	20180914 22:40:01.949	20180914 23:40:22.276	20180915 00:40:13.678	20180915 04:40:26.390	20180915 05:40:29.421	20180915 06:40:10.581	20180915 07:40:13.563	20180915 08:40:18.25	20180915 09:40:30.835	20180915 10:40:33.130	20180915 13:41:09.934	20180915 14:40:47.400	20180915 15:40:44.265	20180915 16:40:41.455	20180915 20:40:48.321	20180915 21:40:46.826	20180915 22:40:51.115	20180915 23:40:55.613	20180916 01:40:45.89	20180916 02:40:30.792	20180916 04:40:29.809	20180916 05:40:04.192	20180916 06:40:46.371	20180916 07:40:43.234	20180916 08:40:50.828	20180916 09:41:01.591	20180916 10:40:59.48	20180916 12:36:03.910	20180916 13:35:15.824	20180916 14:35:06.736	20180916 16:34:59.246	20180916 18:34:46.630	20180916 19:34:35.681	20180916 20:34:52.641	20180916 21:35:06.355	20180917 02:35:03.150	20180917 03:34:23.271	20180917 04:34:38.319	20180917 05:35:02.760	20180917 06:34:58.655	20180917 07:34:59.528	20180917 08:34:55.157	20180917 09:36:21.473
57	20180914 20:40:23.747	450.0	823.0	173.0	130.0	147.0	155.0	148.0	142.0	109.0	124.0	131.0	169.0	154.0	186.0	194.0	170.0	183.0	155.0	181.0	174.0	128.0	173.0	241.0	189.0	181.0	139.0	150.0	196.0	146.0	156.0	204.0	181.0	176.0	181.0	149.0	146.0	187.0	177.0	210.0	215.0	164.0	229.0	205.0	246.0	178.0	183.0	160.0	203.0	214.0	205.0	146.0	162.0	114.0	219.0	195.0	160.0	170.0	190.0	188.0	156.0	191.0	198.0	177.0	139.0	166.0	155.0	251.0	170.0	184.0	182.0	125.0	241.0	214.0	233.0	145.0	129.0	133.0	228.0	291.0	177.0	269.0	293.0	222.0	355.0	210.0	656.0	806.0	2711.0	2464.0	5188.0	4777.0	4185.0	3275.0	3346.0	995.0	1758.0	1803.0	889.0	303.0	917.0	1232.0	1237.0	1260.0	903.0	1481.0	1040.0	893.0	222.0	748.0	670.0	1035.0	980.0	740.0	859.0	446.0	623.0	907.0	715.0	361.0	467.0	219.0	344.0	538.0	682.0	387.0	636.0	294.0	328.0	342.0	302.0	207.0	423.0
58	20180916 08:40:50.828	673.0	818.0	141.0	116.0	148.0	133.0	108.0	74.0	164.0	138.0	160.0	155.0	133.0	146.0	142.0	115.0	155.0	135.0	159.0	120.0	140.0	91.0	200.0	70.0	110.0	136.0	113.0	154.0	128.0	104.0	169.0	152.0	118.0	154.0	112.0	102.0	143.0	187.0	124.0	84.0	107.0	186.0	127.0	144.0	110.0	142.0	127.0	146.0	104.0	163.0	133.0	132.0	128.0	133.0	144.0	120.0	117.0	134.0	151.0	88.0	123.0	136.0	135.0	127.0	94.0	108.0	156.0	130.0	130.0	106.0	139.0	144.0	150.0	114.0	123.0	93.0	149.0	143.0	141.0	115.0	113.0	153.0	141.0	118.0	134.0	145.0	106.0	141.0	157.0	115.0	144.0	124.0	126.0	194.0	127.0	136.0	109.0	131.0	160.0	121.0	155.0	117.0	158.0	119.0	172.0	260.0	166.0	350.0	718.0	178.0	184.0	125.0	119.0	2182.0	2077.0	2023.0	1960.0	1537.0	1614.0	1456.0	315.0	1034.0	969.0	746.0	1068.0	939.0	1032.0	893.0	986.0	862.0	227.0	924.0
59	20180915 05:40:29.421	489.0	817.0	165.0	138.0	191.0	140.0	118.0	153.0	115.0	149.0	175.0	143.0	98.0	153.0	192.0	146.0	106.0	147.0	159.0	152.0	133.0	94.0	209.0	189.0	195.0	181.0	156.0	143.0	159.0	140.0	176.0	195.0	124.0	202.0	165.0	148.0	210.0	165.0	211.0	218.0	238.0	212.0	190.0	182.0	176.0	192.0	161.0	167.0	264.0	205.0	241.0	237.0	121.0	209.0	228.0	191.0	189.0	166.0	261.0	154.0	185.0	188.0	162.0	162.0	205.0	165.0	216.0	210.0	232.0	170.0	206.0	199.0	171.0	194.0	160.0	154.0	136.0	275.0	284.0	164.0	245.0	365.0	318.0	239.0	197.0	416.0	422.0	1320.0	2575.0	1876.0	1955.0	2007.0	2686.0	5139.0	7037.0	5655.0	5226.0	4851.0	942.0	3269.0	3307.0	2894.0	3069.0	2338.0	2799.0	2505.0	2887.0	806.0	2487.0	2370.0	1734.0	1754.0	2076.0	1727.0	1499.0	1633.0	1562.0	2088.0	1206.0	1060.0	470.0	806.0	1447.0	1549.0	805.0	1352.0	725.0	1055.0	759.0	772.0	659.0	808.0
60	20180911 01:02:38.32	1137.0	816.0	117.0	93.0	134.0	85.0	144.0	149.0	173.0	210.0	180.0	217.0	571.0	525.0	463.0	458.0	427.0	187.0	204.0	162.0	159.0	257.0	140.0	214.0	252.0	244.0	197.0	140.0	95.0	119.0	120.0	162.0	145.0	136.0	146.0	192.0	142.0	120.0	197.0	217.0	107.0	169.0	135.0	138.0	187.0	123.0	127.0	150.0	134.0	148.0	120.0	156.0	168.0	281.0	91.0	168.0	153.0	108.0	130.0	139.0	159.0	132.0	134.0	124.0	116.0	150.0	148.0	148.0	147.0	141.0	176.0	188.0	108.0	117.0	104.0	179.0	117.0	817.0	685.0	163.0	419.0	160.0	161.0	122.0	153.0	101.0	183.0	145.0	213.0	183.0	106.0	159.0	110.0	91.0	147.0	131.0	119.0	138.0	144.0	122.0	92.0	171.0	144.0	148.0	122.0	177.0	140.0	219.0	200.0	153.0	143.0	177.0	79.0	164.0	112.0	152.0	188.0	124.0	109.0	122.0	118.0	130.0	133.0	99.0	149.0	130.0	95.0	0.0	0.0	0.0	0.0	0.0
61	20180915 13:41:09.934	567.0	807.0	161.0	145.0	150.0	151.0	137.0	154.0	115.0	181.0	194.0	156.0	83.0	127.0	137.0	146.0	206.0	200.0	98.0	162.0	126.0	184.0	223.0	173.0	186.0	212.0	143.0	162.0	203.0	127.0	182.0	185.0	201.0	223.0	133.0	115.0	128.0	180.0	184.0	148.0	156.0	202.0	182.0	179.0	131.0	142.0	209.0	221.0	218.0	233.0	130.0	163.0	132.0	186.0	163.0	171.0	241.0	196.0	167.0	228.0	225.0	163.0	204.0	136.0	184.0	179.0	223.0	203.0	224.0	189.0	154.0	178.0	195.0	164.0	95.0	129.0	146.0	181.0	212.0	116.0	212.0	212.0	195.0	158.0	176.0	172.0	196.0	223.0	195.0	212.0	252.0	252.0	317.0	290.0	260.0	244.0	272.0	592.0	306.0	4168.0	6640.0	5799.0	5700.0	3946.0	4858.0	4220.0	3111.0	309.0	2569.0	2473.0	2766.0	2514.0	2019.0	2009.0	1358.0	1759.0	2010.0	1832.0	1216.0	848.0	431.0	756.0	1736.0	1134.0	480.0	1592.0	470.0	586.0	676.0	559.0	794.0	1161.0
62	20180915 20:40:48.321	9.0	807.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	754.0	1290.0	923.0	787.0	187.0	620.0	614.0	908.0	940.0	634.0	626.0	397.0	432.0	790.0	476.0	338.0	481.0	154.0	299.0	558.0	699.0	315.0	532.0	252.0	293.0	256.0	332.0	213.0	511.0
63	20180916 04:40:29.809	854.0	803.0	139.0	155.0	137.0	178.0	88.0	154.0	115.0	126.0	93.0	86.0	236.0	277.0	200.0	234.0	235.0	145.0	149.0	160.0	153.0	113.0	114.0	108.0	135.0	183.0	95.0	193.0	89.0	116.0	154.0	117.0	161.0	109.0	116.0	114.0	125.0	138.0	134.0	104.0	94.0	119.0	121.0	115.0	108.0	139.0	158.0	112.0	134.0	190.0	131.0	125.0	166.0	117.0	125.0	139.0	137.0	133.0	170.0	119.0	119.0	139.0	117.0	94.0	122.0	92.0	149.0	95.0	157.0	142.0	111.0	110.0	138.0	147.0	133.0	123.0	153.0	99.0	158.0	143.0	138.0	112.0	107.0	144.0	173.0	153.0	147.0	108.0	191.0	131.0	93.0	95.0	94.0	116.0	94.0	102.0	114.0	123.0	193.0	126.0	134.0	119.0	132.0	135.0	157.0	109.0	141.0	168.0	183.0	521.0	418.0	80.0	119.0	177.0	94.0	76.0	86.0	121.0	120.0	118.0	139.0	163.0	143.0	143.0	158.0	118.0	129.0	150.0	94.0	123.0	132.0	145.0
64	20180915 16:40:41.455	744.0	809.0	167.0	152.0	151.0	129.0	133.0	97.0	145.0	217.0	104.0	189.0	154.0	118.0	122.0	92.0	97.0	167.0	148.0	114.0	108.0	122.0	185.0	109.0	157.0	113.0	131.0	123.0	108.0	122.0	104.0	127.0	148.0	118.0	121.0	145.0	120.0	111.0	119.0	103.0	132.0	124.0	136.0	147.0	126.0	168.0	130.0	157.0	81.0	138.0	188.0	135.0	98.0	116.0	132.0	124.0	122.0	153.0	107.0	130.0	117.0	155.0	127.0	167.0	148.0	148.0	149.0	158.0	138.0	128.0	97.0	178.0	138.0	163.0	174.0	147.0	149.0	120.0	152.0	121.0	172.0	126.0	127.0	158.0	170.0	139.0	227.0	126.0	138.0	93.0	181.0	98.0	97.0	151.0	140.0	109.0	166.0	118.0	112.0	163.0	117.0	109.0	785.0	252.0	183.0	141.0	167.0	179.0	162.0	172.0	178.0	221.0	200.0	221.0	161.0	167.0	228.0	118.0	151.0	225.0	222.0	205.0	199.0	152.0	185.0	194.0	180.0	106.0	124.0	137.0	121.0	169.0
65	20180915 04:40:26.390	605.0	801.0	182.0	104.0	130.0	130.0	152.0	149.0	147.0	121.0	113.0	185.0	122.0	183.0	203.0	218.0	210.0	193.0	206.0	127.0	133.0	202.0	183.0	198.0	145.0	170.0	238.0	180.0	210.0	173.0	175.0	177.0	194.0	157.0	143.0	173.0	301.0	200.0	234.0	189.0	199.0	151.0	207.0	174.0	174.0	194.0	142.0	187.0	215.0	207.0	172.0	134.0	120.0	182.0	214.0	179.0	203.0	196.0	158.0	148.0	219.0	168.0	201.0	178.0	188.0	177.0	225.0	173.0	232.0	158.0	183.0	205.0	139.0	164.0	182.0	191.0	130.0	202.0	239.0	181.0	216.0	242.0	179.0	220.0	169.0	191.0	175.0	156.0	209.0	153.0	184.0	367.0	3271.0	6370.0	4959.0	5605.0	5358.0	3631.0	469.0	3802.0	3519.0	3263.0	3329.0	3404.0	3358.0	2650.0	2629.0	295.0	2173.0	1686.0	2170.0	2008.0	1758.0	2009.0	1291.0	1690.0	1530.0	1502.0	1164.0	651.0	230.0	636.0	1149.0	1037.0	669.0	1293.0	521.0	613.0	581.0	674.0	521.0	927.0
66	20180915 20:40:48.321	922.0	795.0	122.0	129.0	157.0	134.0	177.0	159.0	162.0	160.0	158.0	159.0	133.0	190.0	148.0	131.0	162.0	205.0	180.0	177.0	173.0	179.0	208.0	216.0	155.0	196.0	220.0	197.0	199.0	177.0	258.0	236.0	237.0	263.0	163.0	132.0	197.0	176.0	258.0	159.0	181.0	287.0	215.0	217.0	150.0	201.0	112.0	269.0	200.0	213.0	181.0	151.0	154.0	190.0	243.0	162.0	196.0	201.0	217.0	154.0	215.0	176.0	201.0	178.0	174.0	164.0	224.0	209.0	208.0	153.0	142.0	184.0	132.0	230.0	168.0	130.0	174.0	185.0	201.0	143.0	162.0	190.0	242.0	164.0	140.0	156.0	165.0	228.0	198.0	187.0	196.0	152.0	113.0	162.0	151.0	162.0	141.0	135.0	172.0	224.0	233.0	278.0	565.0	2954.0	4326.0	3438.0	3915.0	200.0	3053.0	2405.0	2358.0	2142.0	2211.0	2584.0	1734.0	2148.0	1348.0	1547.0	1338.0	880.0	220.0	628.0	797.0	1028.0	535.0	1046.0	493.0	516.0	511.0	403.0	423.0	966.0
67	20180915 15:40:44.265	647.0	793.0	154.0	169.0	115.0	143.0	140.0	120.0	129.0	139.0	150.0	155.0	170.0	191.0	215.0	162.0	169.0	127.0	115.0	140.0	146.0	110.0	163.0	160.0	173.0	95.0	158.0	127.0	119.0	184.0	179.0	167.0	200.0	185.0	171.0	134.0	175.0	152.0	157.0	147.0	169.0	170.0	231.0	183.0	147.0	152.0	205.0	182.0	155.0	212.0	111.0	183.0	129.0	234.0	199.0	130.0	171.0	240.0	222.0	193.0	230.0	169.0	174.0	170.0	154.0	220.0	234.0	175.0	198.0	156.0	155.0	194.0	174.0	187.0	194.0	157.0	201.0	245.0	261.0	163.0	181.0	198.0	195.0	146.0	119.0	169.0	152.0	189.0	228.0	146.0	217.0	170.0	330.0	255.0	208.0	243.0	267.0	154.0	156.0	468.0	1050.0	1794.0	2953.0	2163.0	3467.0	2792.0	2063.0	383.0	1840.0	1175.0	1695.0	1336.0	1029.0	1091.0	725.0	781.0	1148.0	826.0	416.0	476.0	211.0	328.0	560.0	624.0	244.0	548.0	292.0	342.0	419.0	317.0	298.0	570.0
68	20180915 20:40:48.321	404.0	790.0	161.0	122.0	118.0	113.0	160.0	148.0	141.0	112.0	133.0	186.0	141.0	187.0	122.0	161.0	128.0	140.0	135.0	251.0	158.0	108.0	211.0	138.0	207.0	142.0	179.0	168.0	159.0	156.0	229.0	213.0	203.0	166.0	146.0	198.0	214.0	224.0	185.0	168.0	148.0	197.0	210.0	228.0	132.0	191.0	175.0	248.0	198.0	189.0	169.0	186.0	145.0	190.0	222.0	176.0	215.0	242.0	214.0	172.0	194.0	166.0	161.0	117.0	145.0	187.0	267.0	204.0	197.0	160.0	141.0	175.0	203.0	177.0	175.0	141.0	203.0	189.0	235.0	183.0	177.0	246.0	192.0	164.0	171.0	201.0	217.0	173.0	206.0	200.0	227.0	161.0	243.0	200.0	146.0	170.0	147.0	172.0	162.0	578.0	675.0	752.0	1051.0	3579.0	3111.0	2091.0	2563.0	183.0	1971.0	2954.0	1719.0	1341.0	1368.0	1217.0	1334.0	1651.0	1755.0	2867.0	2732.0	5625.0	669.0	1702.0	2720.0	3698.0	1085.0	2294.0	812.0	1380.0	739.0	1218.0	874.0	1064.0
69	20180915 08:40:18.25	24.0	794.0	0.0	17.0	24.0	7.0	7.0	99.0	92.0	61.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	105.0	127.0	87.0	131.0	105.0	102.0	123.0	101.0	86.0	154.0	134.0	78.0	104.0	123.0	138.0	129.0	83.0	131.0	98.0	130.0	137.0	151.0	107.0	165.0	138.0	104.0	133.0	215.0	125.0	125.0	119.0	158.0	116.0	176.0	146.0	165.0	92.0	94.0	113.0	106.0	111.0	80.0	145.0	109.0	104.0	91.0	99.0	145.0	187.0	133.0	94.0	136.0	114.0	97.0	114.0	100.0	111.0	137.0	155.0	108.0	108.0	230.0	178.0	201.0	315.0	114.0	309.0	248.0	163.0	169.0	191.0	177.0	173.0	193.0	183.0	206.0	253.0	500.0	985.0	151.0	171.0	154.0	215.0	163.0	146.0	137.0	207.0	134.0	137.0	160.0	112.0	177.0	122.0	142.0	147.0	195.0	199.0	218.0	178.0	177.0	176.0	175.0	174.0	150.0	172.0	181.0	167.0	179.0	180.0	183.0	185.0	151.0	125.0
70	20180915 14:40:47.400	1335.0	786.0	143.0	129.0	137.0	123.0	154.0	131.0	133.0	156.0	156.0	125.0	239.0	161.0	113.0	127.0	194.0	84.0	157.0	103.0	123.0	121.0	157.0	149.0	140.0	118.0	209.0	133.0	165.0	104.0	194.0	180.0	184.0	114.0	145.0	126.0	103.0	176.0	145.0	134.0	131.0	123.0	126.0	155.0	131.0	159.0	152.0	107.0	121.0	139.0	130.0	133.0	96.0	141.0	107.0	154.0	111.0	142.0	82.0	164.0	167.0	136.0	177.0	112.0	109.0	116.0	94.0	122.0	198.0	135.0	139.0	145.0	154.0	125.0	150.0	163.0	175.0	13.0	98.0	55.0	164.0	90.0	110.0	58.0	82.0	182.0	141.0	120.0	119.0	118.0	113.0	175.0	143.0	129.0	183.0	133.0	167.0	133.0	164.0	316.0	893.0	1090.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
71	20180915 21:40:46.826	564.0	742.0	142.0	195.0	152.0	146.0	124.0	136.0	128.0	97.0	140.0	160.0	174.0	185.0	123.0	162.0	129.0	131.0	154.0	119.0	125.0	115.0	162.0	153.0	136.0	101.0	120.0	157.0	81.0	105.0	121.0	111.0	151.0	179.0	81.0	108.0	102.0	113.0	124.0	105.0	154.0	124.0	170.0	131.0	135.0	162.0	108.0	112.0	138.0	114.0	134.0	127.0	125.0	103.0	101.0	137.0	167.0	119.0	151.0	130.0	131.0	153.0	95.0	141.0	146.0	108.0	203.0	179.0	145.0	147.0	155.0	151.0	120.0	122.0	134.0	152.0	165.0	92.0	165.0	106.0	141.0	162.0	131.0	94.0	188.0	104.0	117.0	119.0	140.0	203.0	147.0	164.0	109.0	123.0	170.0	162.0	159.0	78.0	135.0	175.0	285.0	269.0	292.0	538.0	1321.0	1001.0	675.0	171.0	539.0	127.0	134.0	128.0	119.0	173.0	196.0	126.0	109.0	160.0	141.0	169.0	133.0	157.0	128.0	96.0	138.0	164.0	119.0	102.0	161.0	135.0	150.0	91.0
72	20180916 08:40:50.828	459.0	757.0	151.0	134.0	123.0	147.0	142.0	130.0	148.0	123.0	118.0	139.0	162.0	261.0	241.0	281.0	253.0	142.0	111.0	90.0	110.0	94.0	116.0	132.0	122.0	149.0	102.0	152.0	124.0	161.0	161.0	103.0	128.0	162.0	96.0	119.0	124.0	146.0	172.0	152.0	133.0	153.0	145.0	127.0	130.0	166.0	133.0	129.0	79.0	136.0	187.0	89.0	169.0	110.0	72.0	115.0	134.0	65.0	157.0	133.0	135.0	130.0	135.0	133.0	118.0	131.0	155.0	131.0	151.0	130.0	113.0	138.0	154.0	201.0	139.0	104.0	156.0	135.0	167.0	126.0	88.0	130.0	118.0	125.0	112.0	119.0	112.0	143.0	159.0	147.0	105.0	129.0	154.0	175.0	202.0	143.0	111.0	152.0	145.0	153.0	176.0	228.0	262.0	214.0	212.0	242.0	289.0	235.0	307.0	116.0	184.0	172.0	124.0	1643.0	1662.0	2462.0	2430.0	1833.0	1705.0	834.0	397.0	1100.0	922.0	612.0	1096.0	769.0	897.0	862.0	767.0	726.0	262.0	812.0
73	20180915 21:40:46.826	538.0	752.0	141.0	114.0	106.0	139.0	126.0	131.0	133.0	123.0	166.0	140.0	153.0	174.0	104.0	139.0	140.0	148.0	201.0	182.0	200.0	147.0	175.0	96.0	132.0	168.0	109.0	140.0	83.0	125.0	151.0	81.0	179.0	116.0	148.0	160.0	122.0	119.0	127.0	114.0	192.0	186.0	131.0	119.0	151.0	177.0	202.0	162.0	119.0	99.0	184.0	134.0	136.0	164.0	149.0	136.0	143.0	155.0	161.0	161.0	140.0	223.0	184.0	175.0	120.0	156.0	174.0	142.0	148.0	116.0	181.0	181.0	133.0	90.0	183.0	140.0	146.0	120.0	164.0	169.0	114.0	126.0	128.0	184.0	146.0	105.0	138.0	122.0	127.0	200.0	122.0	155.0	113.0	158.0	205.0	105.0	125.0	131.0	142.0	131.0	134.0	99.0	119.0	168.0	1507.0	2103.0	1854.0	118.0	207.0	131.0	156.0	122.0	143.0	165.0	123.0	122.0	91.0	127.0	147.0	118.0	159.0	128.0	212.0	129.0	166.0	144.0	126.0	126.0	165.0	150.0	148.0	139.0
74	20180914 16:40:32.782	382.0	755.0	158.0	131.0	115.0	117.0	139.0	123.0	123.0	138.0	152.0	160.0	115.0	130.0	100.0	106.0	90.0	114.0	92.0	167.0	165.0	91.0	137.0	140.0	150.0	84.0	108.0	104.0	118.0	144.0	128.0	94.0	162.0	144.0	165.0	109.0	111.0	111.0	109.0	109.0	115.0	126.0	109.0	101.0	120.0	170.0	140.0	134.0	147.0	154.0	172.0	124.0	102.0	136.0	173.0	142.0	134.0	94.0	101.0	153.0	110.0	143.0	151.0	97.0	152.0	113.0	134.0	175.0	153.0	123.0	194.0	134.0	152.0	159.0	158.0	144.0	155.0	142.0	188.0	137.0	127.0	114.0	159.0	3093.0	611.0	2272.0	1941.0	130.0	159.0	122.0	208.0	126.0	125.0	192.0	119.0	98.0	165.0	125.0	127.0	262.0	286.0	334.0	143.0	106.0	167.0	189.0	160.0	127.0	97.0	184.0	113.0	78.0	173.0	146.0	114.0	173.0	180.0	135.0	180.0	129.0	175.0	130.0	163.0	126.0	153.0	130.0	209.0	151.0	123.0	105.0	73.0	149.0
75	20180916 04:40:29.809	240.0	754.0	173.0	167.0	111.0	104.0	123.0	118.0	119.0	183.0	156.0	67.0	109.0	168.0	259.0	299.0	217.0	141.0	138.0	123.0	90.0	122.0	148.0	130.0	120.0	171.0	145.0	177.0	173.0	106.0	135.0	156.0	157.0	189.0	136.0	182.0	144.0	129.0	114.0	96.0	147.0	172.0	113.0	129.0	155.0	152.0	148.0	115.0	139.0	131.0	125.0	80.0	132.0	152.0	103.0	165.0	156.0	153.0	108.0	114.0	84.0	107.0	170.0	96.0	177.0	153.0	87.0	151.0	108.0	151.0	140.0	113.0	111.0	161.0	105.0	122.0	139.0	174.0	98.0	145.0	129.0	131.0	111.0	136.0	122.0	117.0	130.0	147.0	155.0	117.0	107.0	135.0	177.0	182.0	108.0	73.0	145.0	199.0	104.0	120.0	134.0	106.0	172.0	123.0	169.0	207.0	174.0	131.0	135.0	1616.0	720.0	139.0	148.0	136.0	175.0	95.0	157.0	125.0	173.0	139.0	180.0	106.0	151.0	135.0	110.0	138.0	176.0	112.0	215.0	130.0	178.0	119.0
76	20180915 08:40:18.25	955.0	750.0	100.0	124.0	144.0	117.0	146.0	165.0	117.0	192.0	213.0	128.0	173.0	193.0	82.0	139.0	109.0	134.0	144.0	127.0	153.0	149.0	183.0	117.0	114.0	181.0	161.0	188.0	172.0	174.0	184.0	203.0	185.0	188.0	155.0	135.0	140.0	157.0	184.0	173.0	177.0	190.0	149.0	211.0	153.0	164.0	232.0	220.0	192.0	199.0	180.0	135.0	207.0	154.0	200.0	170.0	224.0	238.0	220.0	166.0	224.0	157.0	201.0	176.0	163.0	212.0	201.0	190.0	222.0	146.0	178.0	150.0	199.0	172.0	153.0	105.0	193.0	220.0	204.0	193.0	165.0	200.0	239.0	143.0	96.0	145.0	155.0	213.0	275.0	264.0	282.0	300.0	681.0	834.0	416.0	1293.0	2190.0	1315.0	300.0	2036.0	2613.0	2452.0	2420.0	1872.0	2453.0	1756.0	1627.0	158.0	1217.0	1131.0	1507.0	1455.0	1114.0	1211.0	640.0	880.0	1200.0	938.0	511.0	769.0	149.0	378.0	554.0	855.0	406.0	738.0	330.0	456.0	299.0	407.0	271.0	521.0
77	20180916 19:34:35.681	711.0	747.0	129.0	137.0	139.0	223.0	145.0	150.0	162.0	189.0	135.0	160.0	141.0	200.0	152.0	160.0	200.0	184.0	128.0	216.0	188.0	123.0	266.0	211.0	168.0	143.0	257.0	174.0	231.0	169.0	250.0	188.0	249.0	180.0	178.0	162.0	178.0	196.0	237.0	180.0	226.0	217.0	206.0	231.0	140.0	168.0	156.0	226.0	229.0	205.0	167.0	201.0	157.0	137.0	174.0	188.0	260.0	175.0	174.0	142.0	225.0	171.0	185.0	208.0	136.0	187.0	200.0	230.0	209.0	180.0	145.0	187.0	205.0	211.0	163.0	134.0	203.0	237.0	183.0	233.0	191.0	221.0	198.0	162.0	181.0	148.0	166.0	183.0	152.0	98.0	211.0	134.0	165.0	160.0	132.0	205.0	130.0	203.0	212.0	183.0	169.0	194.0	180.0	204.0	169.0	148.0	240.0	152.0	187.0	284.0	228.0	270.0	288.0	911.0	887.0	961.0	261.0	293.0	298.0	485.0	492.0	2799.0	2830.0	2184.0	849.0	1414.0	771.0	833.0	700.0	605.0	376.0	800.0
78	20180916 02:40:30.792	430.0	745.0	121.0	133.0	92.0	127.0	118.0	71.0	137.0	148.0	117.0	174.0	183.0	192.0	97.0	139.0	180.0	231.0	139.0	123.0	175.0	206.0	148.0	145.0	221.0	201.0	237.0	201.0	228.0	203.0	232.0	199.0	195.0	178.0	165.0	140.0	198.0	181.0	294.0	168.0	150.0	218.0	218.0	175.0	155.0	106.0	98.0	263.0	189.0	198.0	156.0	202.0	186.0	118.0	164.0	175.0	172.0	180.0	149.0	135.0	176.0	123.0	160.0	135.0	96.0	173.0	154.0	184.0	135.0	113.0	123.0	163.0	162.0	169.0	96.0	118.0	139.0	107.0	134.0	143.0	161.0	170.0	135.0	174.0	180.0	156.0	124.0	143.0	152.0	107.0	154.0	126.0	172.0	208.0	136.0	120.0	124.0	117.0	179.0	195.0	177.0	142.0	169.0	384.0	428.0	280.0	194.0	417.0	1092.0	158.0	124.0	207.0	196.0	531.0	677.0	777.0	198.0	200.0	116.0	132.0	151.0	138.0	171.0	102.0	139.0	182.0	144.0	118.0	115.0	126.0	161.0	125.0
