index	mortality	x	y	20180910 14:00:51.58	20180910 15:00:33.803	20180910 15:59:33.919	20180910 16:59:22.713	20180910 17:59:31.780	20180910 18:59:38.553	20180910 19:59:41.355	20180910 20:59:33.466	20180910 21:59:57.349	20180910 22:59:46.454	20180911 01:00:50.389	20180911 02:00:53.93	20180911 03:01:20.904	20180911 04:01:35.747	20180911 08:01:42.497	20180911 11:37:32.648	20180911 14:37:23.64	20180911 15:36:49.554	20180911 16:37:23.388	20180911 17:37:29.422	20180911 18:37:17.832	20180911 19:37:43.160	20180911 21:37:23.145	20180911 22:37:13.894	20180911 23:37:22.847	20180912 00:37:18.546	20180912 01:37:31.644	20180912 02:37:08.994	20180912 03:37:22.806	20180912 04:37:41.830	20180912 05:37:43.350	20180912 06:37:23.333	20180912 07:37:21.872	20180912 08:37:37.804	20180912 09:37:35.404	20180912 10:37:42.416	20180912 12:37:38.648	20180912 17:37:27.342	20180912 18:37:31.828	20180912 20:37:14.469	20180912 22:37:05.828	20180912 23:37:24.757	20180913 01:37:21.722	20180913 02:37:25.684	20180913 04:37:52.252	20180913 06:37:28.437	20180913 07:37:25.549	20180913 08:37:10.612	20180913 09:37:30.376	20180913 10:37:15.918	20180913 11:37:28.962	20180913 14:37:31.501	20180913 16:37:39.737	20180913 17:37:46.666	20180913 18:37:12.690	20180913 19:37:24.419	20180913 20:37:48.897	20180913 21:37:35.349	20180913 23:37:20.911	20180914 00:37:35.295	20180914 01:37:43.553	20180914 02:37:26.972	20180914 03:37:30.348	20180914 04:37:28.629	20180914 05:37:25.457	20180914 06:37:07.443	20180914 07:37:07.912	20180914 08:37:21.616	20180914 09:37:29.536	20180914 11:37:44.107	20180914 12:38:08.346	20180914 13:37:40.916	20180914 14:38:10.224	20180914 15:37:48.29	20180914 16:37:54.195	20180914 17:38:08.328	20180914 18:37:43.465	20180914 19:37:56.25	20180914 20:37:47.868	20180915 01:38:20.142	20180915 04:37:51.566	20180915 06:37:39.663	20180915 07:37:43.37	20180915 08:37:48.712	20180915 09:37:57.156	20180915 10:37:56.633	20180915 12:39:59.726	20180915 13:38:32.293	20180915 14:38:15.30	20180915 16:38:01.302	20180915 17:38:21.861	20180915 18:37:58.234	20180915 19:38:47.976	20180915 20:38:10.630	20180915 22:38:14.678	20180915 23:38:18.452	20180916 00:38:11.106	20180916 01:38:10.268	20180916 02:37:56.229	20180916 03:37:45.126	20180916 05:37:34.255	20180916 07:38:09.904	20180916 08:38:13.560	20180916 09:38:22.206	20180916 10:38:13.830	20180916 11:32:37.474	20180916 12:33:28.80	20180916 14:32:34.274	20180916 15:32:22.717	20180916 16:32:20.72	20180916 17:32:07.691	20180916 18:32:08.571	20180916 19:32:00.316	20180916 20:32:16.862	20180916 21:32:36.131	20180916 22:32:17.780	20180916 23:32:11.482	20180917 00:32:05.245	20180917 01:31:47.435	20180917 02:32:26.965	20180917 03:31:48.324	20180917 04:32:01.243	20180917 06:32:26.672	20180917 08:32:19.580	20180917 09:33:40.452	20180917 10:32:36.714	20180917 11:46:40.497
11	20180916 11:32:37.474	725.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1297.0	895.0	1165.0	1104.0	688.0	820.0	909.0	1327.0	1156.0	1310.0	930.0	670.0	1185.0	889.0	1160.0	1150.0	599.0	534.0	629.0	959.0	732.0	728.0
12	20180916 23:32:11.482	208.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	169.0	244.0	278.0	197.0	237.0	269.0	448.0	609.0	655.0	755.0	1255.0	2107.0	2778.0	3027.0	3100.0	3041.0	3629.0	2498.0	2515.0	2231.0	2276.0	2148.0
13	20180916 10:38:13.830	1319.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1114.0	1143.0	798.0	1311.0	975.0	873.0	870.0	880.0	1138.0	1117.0	1174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	20180916 10:38:13.830	1042.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	980.0	762.0	893.0	736.0	686.0	783.0	752.0	734.0	918.0	885.0	703.0	755.0	887.0	966.0	754.0	797.0	731.0	754.0	511.0	788.0	792.0	773.0	808.0
15	20180916 16:32:20.72	801.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1453.0	1126.0	1268.0	1383.0	1416.0	1781.0	2731.0	3216.0	3134.0	2844.0	3060.0	2769.0	2353.0	2267.0	2372.0	1972.0	2173.0	1819.0	1605.0	1548.0	1510.0	1196.0	804.0
16	20180917 11:46:40.497	695.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	130.0	112.0	99.0	117.0	102.0	177.0	136.0	106.0	108.0	181.0	140.0	149.0	132.0	202.0	102.0	167.0	140.0	134.0	126.0	193.0	214.0	689.0
17	20180917 08:32:19.580	535.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	207.0	234.0	192.0	174.0	170.0	159.0	225.0	145.0	220.0	208.0	151.0	190.0	150.0	160.0	163.0	216.0	118.0	217.0	520.0	151.0	203.0	180.0
18	20180916 10:38:13.830	247.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2155.0	1885.0	1718.0	1840.0	1637.0	1587.0	1487.0	1257.0	1846.0	1694.0	1512.0	1410.0	1503.0	1755.0	1586.0	1739.0	1585.0	1378.0	1217.0	1293.0	1272.0	1346.0	1257.0
19	20180916 10:38:13.830	1081.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1353.0	970.0	1145.0	1046.0	987.0	913.0	1147.0	1099.0	1212.0	1083.0	1016.0	981.0	953.0	1179.0	931.0	896.0	1048.0	1096.0	686.0	967.0	1068.0	1117.0	1021.0
20	20180916 10:38:13.830	1361.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	993.0	798.0	1031.0	769.0	730.0	673.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
