index	mortality	x	y	20180910 13:47:11.698	20180910 14:48:50.81	20180910 15:48:06.670	20180910 16:48:12.114	20180910 17:48:19.682	20180910 18:48:24.71	20180910 19:48:27.240	20180910 20:48:19.922	20180910 21:48:23.647	20180910 22:48:20.403	20180910 23:48:33.444	20180911 00:48:47.860	20180911 01:48:49.53	20180911 02:49:13.423	20180911 03:49:09.136	20180911 04:49:05.740	20180911 05:49:02.95	20180911 06:49:15.56	20180911 07:49:10.848	20180911 09:21:31.933	20180911 10:21:01.383	20180911 11:21:21.330	20180911 12:21:39.200	20180911 13:21:39.207	20180911 14:21:23.373	20180911 15:21:02.691	20180911 16:21:21.266	20180911 17:21:18.955	20180911 18:21:20.744	20180911 19:21:17.352	20180911 20:21:14.745	20180911 21:21:26.972	20180911 22:21:21.375	20180911 23:21:12.647	20180912 00:21:14.236	20180912 01:21:19.38	20180912 02:21:17.72	20180912 03:21:22.830	20180912 04:21:27.984	20180912 05:21:31.355	20180912 06:21:21.262	20180912 07:21:14.893	20180912 08:21:29.76	20180912 09:21:15.330	20180912 10:21:08.132	20180912 11:21:22.991	20180912 12:21:24.383	20180912 14:21:24.265	20180912 15:21:17.863	20180912 16:21:19.282	20180912 17:21:16.124	20180912 18:21:22.788	20180912 19:21:24.148	20180912 20:21:18.845	20180912 21:21:29.432	20180912 22:21:10.647	20180912 23:21:20.232	20180913 00:21:33.369	20180913 01:21:09.839	20180913 02:21:24.457	20180913 03:21:37.387	20180913 04:21:35.259	20180913 05:21:20.876	20180913 06:21:12.960	20180913 07:21:19.387	20180913 08:21:11.757	20180913 09:21:13.624	20180913 10:21:12.459	20180913 11:21:28.556	20180913 12:21:20.567	20180913 13:21:17.928	20180913 14:21:11.257	20180913 16:21:43.149	20180913 17:21:35.519	20180913 18:21:17.175	20180913 19:21:22.530	20180913 20:21:33.682	20180913 21:21:28.370	20180913 22:21:27.371	20180913 23:21:19.919	20180914 00:21:23.633	20180914 01:21:32.798	20180914 02:21:26.927	20180914 03:21:22.727	20180914 04:21:27.427	20180914 05:21:18.977	20180914 06:21:20.639	20180914 07:21:19.302	20180914 08:21:25.373	20180914 09:21:27.544	20180914 10:21:35.00	20180914 11:21:40.160	20180914 12:21:32.77	20180914 13:21:35.927	20180914 14:21:42.21	20180914 15:21:38.567	20180914 16:21:28.876	20180914 18:21:31.919	20180914 19:21:46.276	20180914 20:21:37.141	20180914 21:21:50.148	20180914 22:21:31.834	20180914 23:21:41.688	20180915 00:21:34.80	20180915 01:21:41.943	20180915 02:21:47.869	20180915 03:21:50.443	20180915 04:21:43.59	20180915 05:21:40.177	20180915 06:21:45.54	20180915 07:21:57.270	20180915 08:21:48.672	20180915 09:21:53.428	20180915 10:21:45.607	20180915 11:21:49.602	20180915 12:22:16.976	20180915 13:21:57.952	20180915 14:22:07.301	20180915 16:21:53.219	20180915 17:22:15.94	20180915 18:22:01.594	20180915 19:22:16.815	20180915 20:22:01.981	20180915 21:21:57.243	20180915 22:22:13.226	20180915 23:22:02.238	20180916 00:22:05.253	20180916 01:22:06.53	20180916 02:21:59.497	20180916 03:22:12.904	20180916 04:21:53.917	20180916 05:21:56.482	20180916 06:22:11.491	20180916 07:22:20.409	20180916 08:21:59.587	20180916 10:22:07.170	20180916 11:16:24.704	20180916 12:16:24.85	20180916 13:16:30.298	20180916 15:16:19.391	20180916 16:16:16.606	20180916 17:16:08.887	20180916 18:16:13.280	20180916 19:16:13.983	20180916 20:16:15.84	20180916 21:16:33.972	20180916 22:16:19.960	20180916 23:16:10.753	20180917 00:16:12.406	20180917 01:16:03.822	20180917 02:16:19.197	20180917 03:15:58.294	20180917 04:16:11.418	20180917 05:16:18.558	20180917 06:16:10.210	20180917 07:16:08.529	20180917 08:16:21.566	20180917 09:16:51.680	20180917 10:16:13.221	20180917 11:30:14.438	20180917 12:30:57.365
67	20180917 00:16:12.406	632.0	891.0	136.0	141.0	127.0	152.0	146.0	135.0	128.0	135.0	139.0	157.0	189.0	118.0	150.0	120.0	120.0	123.0	147.0	146.0	171.0	154.0	173.0	183.0	122.0	137.0	186.0	116.0	212.0	191.0	117.0	132.0	137.0	206.0	167.0	128.0	138.0	148.0	130.0	217.0	169.0	136.0	101.0	134.0	143.0	123.0	146.0	159.0	139.0	160.0	172.0	114.0	99.0	120.0	102.0	158.0	206.0	267.0	96.0	137.0	208.0	171.0	151.0	127.0	109.0	132.0	174.0	167.0	162.0	176.0	158.0	133.0	86.0	150.0	109.0	140.0	119.0	172.0	138.0	118.0	112.0	167.0	171.0	157.0	127.0	148.0	178.0	134.0	187.0	184.0	127.0	100.0	169.0	204.0	119.0	167.0	175.0	101.0	200.0	146.0	144.0	191.0	124.0	151.0	206.0	118.0	176.0	157.0	161.0	125.0	113.0	160.0	127.0	142.0	157.0	145.0	106.0	109.0	162.0	121.0	172.0	143.0	115.0	160.0	253.0	118.0	231.0	136.0	137.0	185.0	138.0	130.0	172.0	126.0	106.0	128.0	144.0	138.0	173.0	173.0	205.0	156.0	157.0	172.0	169.0	167.0	176.0	131.0	210.0	511.0	1372.0	1296.0	313.0	379.0	669.0	619.0	495.0	264.0	608.0	466.0	542.0	420.0	222.0
68	20180916 12:16:24.85	14.0	882.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1797.0	1932.0	1889.0	1584.0	1528.0	333.0	1267.0	1339.0	1353.0	1018.0	1135.0	169.0	128.0	185.0	106.0	156.0	199.0	120.0	140.0	144.0	110.0	148.0	124.0	139.0
69	20180914 06:21:20.639	1058.0	888.0	162.0	176.0	100.0	145.0	119.0	147.0	128.0	109.0	177.0	204.0	165.0	161.0	110.0	175.0	145.0	169.0	184.0	207.0	205.0	204.0	225.0	159.0	150.0	137.0	195.0	189.0	207.0	191.0	238.0	197.0	259.0	181.0	256.0	189.0	153.0	167.0	177.0	296.0	230.0	204.0	176.0	222.0	197.0	183.0	200.0	236.0	153.0	233.0	211.0	274.0	179.0	226.0	205.0	235.0	305.0	175.0	201.0	312.0	276.0	262.0	254.0	177.0	207.0	242.0	220.0	283.0	234.0	240.0	232.0	152.0	140.0	234.0	242.0	216.0	235.0	172.0	206.0	178.0	238.0	219.0	179.0	135.0	202.0	304.0	399.0	268.0	685.0	1058.0	1043.0	951.0	195.0	735.0	515.0	243.0	580.0	475.0	661.0	294.0	212.0	548.0	277.0	259.0	402.0	367.0	305.0	446.0	174.0	402.0	631.0	502.0	236.0	649.0	639.0	364.0	306.0	342.0	530.0	227.0	215.0	281.0	378.0	196.0	346.0	528.0	368.0	519.0	180.0	321.0	321.0	480.0	402.0	288.0	217.0	312.0	628.0	609.0	284.0	255.0	427.0	220.0	264.0	408.0	272.0	322.0	275.0	322.0	322.0	277.0	298.0	247.0	442.0	268.0	248.0	176.0	195.0	293.0	238.0	274.0	218.0	180.0	222.0
70	20180917 00:16:12.406	457.0	872.0	166.0	131.0	133.0	144.0	130.0	143.0	160.0	108.0	197.0	114.0	146.0	90.0	151.0	160.0	122.0	155.0	161.0	139.0	227.0	215.0	174.0	195.0	194.0	185.0	169.0	135.0	197.0	149.0	167.0	115.0	143.0	233.0	131.0	112.0	152.0	160.0	183.0	222.0	136.0	168.0	109.0	156.0	219.0	166.0	187.0	222.0	176.0	178.0	164.0	141.0	183.0	197.0	242.0	193.0	180.0	151.0	172.0	155.0	112.0	151.0	129.0	215.0	144.0	181.0	181.0	204.0	259.0	156.0	232.0	190.0	196.0	101.0	230.0	124.0	128.0	142.0	233.0	113.0	161.0	171.0	128.0	175.0	117.0	246.0	206.0	190.0	198.0	208.0	163.0	137.0	148.0	127.0	88.0	239.0	159.0	155.0	142.0	118.0	200.0	123.0	173.0	133.0	145.0	152.0	218.0	202.0	184.0	164.0	157.0	119.0	165.0	177.0	163.0	184.0	226.0	112.0	154.0	215.0	222.0	235.0	111.0	154.0	180.0	155.0	134.0	103.0	117.0	159.0	142.0	115.0	158.0	123.0	150.0	107.0	230.0	136.0	171.0	118.0	150.0	164.0	203.0	122.0	161.0	123.0	93.0	149.0	126.0	125.0	1760.0	1443.0	482.0	1628.0	1029.0	1632.0	1364.0	1162.0	883.0	830.0	652.0	1006.0	535.0
71	20180914 20:21:37.141	297.0	870.0	154.0	127.0	74.0	257.0	181.0	113.0	121.0	200.0	172.0	143.0	185.0	157.0	176.0	115.0	148.0	166.0	144.0	144.0	167.0	256.0	223.0	187.0	178.0	174.0	169.0	185.0	182.0	182.0	190.0	166.0	178.0	219.0	205.0	214.0	116.0	209.0	186.0	265.0	263.0	160.0	211.0	219.0	142.0	155.0	196.0	165.0	115.0	196.0	171.0	206.0	175.0	216.0	211.0	257.0	222.0	192.0	216.0	302.0	167.0	228.0	179.0	252.0	198.0	178.0	209.0	168.0	307.0	209.0	288.0	189.0	168.0	200.0	209.0	239.0	217.0	187.0	220.0	192.0	239.0	277.0	126.0	177.0	164.0	248.0	236.0	132.0	217.0	303.0	196.0	194.0	169.0	198.0	197.0	154.0	183.0	212.0	620.0	502.0	2279.0	5259.0	391.0	1500.0	2940.0	2090.0	1126.0	2107.0	281.0	1414.0	2265.0	2007.0	859.0	2287.0	2133.0	761.0	1284.0	999.0	1785.0	786.0	406.0	770.0	1839.0	653.0	1509.0	1831.0	1078.0	1678.0	258.0	647.0	1281.0	1202.0	543.0	773.0	579.0	507.0	1207.0	1346.0	208.0	806.0	1148.0	501.0	599.0	930.0	617.0	744.0	542.0	606.0	509.0	425.0	475.0	566.0	483.0	780.0	437.0	324.0	390.0	746.0	534.0	440.0	373.0	305.0	206.0
72	20180914 07:21:19.302	943.0	875.0	156.0	119.0	157.0	174.0	105.0	132.0	169.0	187.0	234.0	191.0	205.0	134.0	123.0	188.0	179.0	144.0	148.0	177.0	188.0	165.0	151.0	186.0	193.0	162.0	187.0	171.0	160.0	129.0	134.0	139.0	119.0	159.0	144.0	160.0	136.0	160.0	147.0	171.0	162.0	184.0	121.0	182.0	111.0	138.0	116.0	138.0	187.0	148.0	138.0	148.0	100.0	144.0	187.0	178.0	153.0	213.0	111.0	174.0	145.0	171.0	149.0	131.0	142.0	182.0	173.0	193.0	235.0	272.0	149.0	137.0	208.0	222.0	172.0	157.0	165.0	151.0	103.0	117.0	165.0	132.0	137.0	167.0	167.0	232.0	436.0	272.0	411.0	532.0	874.0	811.0	183.0	432.0	489.0	271.0	227.0	223.0	178.0	219.0	219.0	272.0	194.0	196.0	304.0	264.0	342.0	167.0	179.0	159.0	213.0	238.0	185.0	181.0	202.0	215.0	300.0	199.0	203.0	197.0	211.0	206.0	249.0	110.0	250.0	152.0	128.0	167.0	161.0	211.0	302.0	215.0	197.0	196.0	216.0	201.0	244.0	224.0	164.0	194.0	176.0	155.0	195.0	162.0	173.0	204.0	237.0	192.0	190.0	189.0	172.0	181.0	236.0	241.0	192.0	151.0	172.0	274.0	238.0	147.0	126.0	211.0	168.0
73	20180915 02:21:47.869	336.0	865.0	174.0	144.0	154.0	140.0	138.0	117.0	132.0	118.0	138.0	163.0	187.0	169.0	114.0	169.0	155.0	125.0	192.0	144.0	179.0	152.0	213.0	146.0	137.0	167.0	252.0	159.0	163.0	181.0	233.0	192.0	241.0	216.0	227.0	299.0	192.0	179.0	200.0	207.0	174.0	141.0	222.0	203.0	215.0	156.0	179.0	191.0	129.0	207.0	159.0	254.0	205.0	163.0	217.0	210.0	300.0	174.0	179.0	238.0	232.0	192.0	129.0	206.0	201.0	187.0	215.0	154.0	231.0	142.0	234.0	189.0	150.0	200.0	221.0	204.0	193.0	214.0	256.0	145.0	192.0	213.0	195.0	145.0	210.0	186.0	214.0	159.0	253.0	256.0	170.0	193.0	202.0	215.0	181.0	214.0	250.0	195.0	324.0	272.0	212.0	289.0	176.0	288.0	634.0	596.0	875.0	2552.0	478.0	1615.0	4720.0	2517.0	1544.0	2762.0	2869.0	578.0	885.0	1207.0	2102.0	989.0	287.0	961.0	1868.0	371.0	1123.0	1645.0	622.0	1245.0	256.0	404.0	942.0	735.0	311.0	415.0	395.0	381.0	926.0	936.0	250.0	376.0	908.0	308.0	429.0	765.0	291.0	353.0	371.0	380.0	378.0	286.0	316.0	326.0	277.0	616.0	289.0	258.0	206.0	435.0	244.0	342.0	262.0	247.0	172.0
74	20180916 12:16:24.85	377.0	862.0	182.0	102.0	140.0	119.0	184.0	160.0	120.0	226.0	173.0	187.0	151.0	154.0	180.0	161.0	129.0	96.0	190.0	145.0	169.0	201.0	209.0	213.0	149.0	192.0	192.0	173.0	201.0	164.0	197.0	134.0	213.0	218.0	287.0	162.0	185.0	202.0	164.0	226.0	237.0	229.0	248.0	210.0	185.0	158.0	235.0	169.0	152.0	183.0	155.0	316.0	153.0	238.0	173.0	260.0	214.0	192.0	179.0	218.0	224.0	230.0	212.0	264.0	193.0	224.0	174.0	196.0	235.0	174.0	202.0	192.0	188.0	150.0	211.0	239.0	197.0	173.0	161.0	207.0	136.0	219.0	158.0	158.0	177.0	197.0	185.0	152.0	206.0	192.0	170.0	212.0	204.0	198.0	197.0	221.0	170.0	270.0	192.0	175.0	216.0	192.0	160.0	147.0	191.0	175.0	137.0	221.0	150.0	177.0	248.0	184.0	238.0	210.0	193.0	175.0	252.0	203.0	235.0	172.0	144.0	141.0	221.0	131.0	225.0	254.0	177.0	248.0	173.0	216.0	225.0	308.0	169.0	218.0	219.0	147.0	666.0	1448.0	358.0	6195.0	7580.0	2016.0	2122.0	3613.0	1052.0	1492.0	1174.0	1801.0	1070.0	1011.0	708.0	921.0	933.0	2229.0	864.0	492.0	580.0	1181.0	781.0	726.0	629.0	361.0	285.0
75	20180914 06:21:20.639	936.0	860.0	147.0	134.0	144.0	142.0	214.0	196.0	95.0	174.0	209.0	140.0	162.0	176.0	146.0	176.0	197.0	122.0	201.0	188.0	140.0	161.0	217.0	178.0	182.0	134.0	144.0	140.0	280.0	212.0	197.0	190.0	120.0	189.0	168.0	208.0	186.0	178.0	163.0	183.0	249.0	167.0	232.0	223.0	227.0	157.0	186.0	211.0	191.0	187.0	172.0	269.0	205.0	184.0	223.0	229.0	244.0	182.0	196.0	238.0	208.0	230.0	160.0	257.0	157.0	226.0	264.0	218.0	217.0	229.0	198.0	157.0	212.0	197.0	185.0	255.0	200.0	166.0	210.0	104.0	260.0	473.0	159.0	236.0	385.0	381.0	1015.0	893.0	2534.0	4172.0	3372.0	3296.0	427.0	2946.0	2085.0	670.0	2048.0	2427.0	2009.0	345.0	671.0	1566.0	328.0	783.0	1389.0	1092.0	561.0	1194.0	305.0	675.0	1280.0	1014.0	708.0	1182.0	1078.0	544.0	702.0	551.0	992.0	543.0	266.0	531.0	992.0	376.0	840.0	890.0	578.0	722.0	209.0	457.0	621.0	740.0	398.0	463.0	313.0	383.0	839.0	817.0	268.0	540.0	735.0	336.0	348.0	690.0	312.0	504.0	385.0	414.0	395.0	318.0	300.0	270.0	448.0	519.0	332.0	267.0	251.0	487.0	346.0	276.0	300.0	344.0	213.0
76	20180914 07:21:19.302	921.0	868.0	127.0	175.0	133.0	196.0	111.0	129.0	177.0	175.0	192.0	213.0	118.0	142.0	127.0	139.0	150.0	89.0	187.0	115.0	150.0	142.0	181.0	213.0	184.0	135.0	176.0	135.0	184.0	124.0	191.0	235.0	173.0	152.0	154.0	147.0	79.0	145.0	119.0	104.0	115.0	194.0	142.0	122.0	148.0	167.0	177.0	186.0	150.0	206.0	176.0	168.0	147.0	190.0	165.0	191.0	177.0	177.0	163.0	224.0	154.0	128.0	156.0	211.0	120.0	167.0	209.0	223.0	169.0	197.0	200.0	148.0	172.0	186.0	87.0	174.0	159.0	201.0	116.0	159.0	146.0	172.0	198.0	175.0	218.0	128.0	251.0	339.0	398.0	571.0	760.0	755.0	200.0	526.0	520.0	271.0	229.0	237.0	150.0	115.0	236.0	361.0	140.0	166.0	355.0	277.0	266.0	129.0	153.0	211.0	188.0	256.0	174.0	197.0	169.0	144.0	248.0	169.0	232.0	220.0	216.0	227.0	216.0	168.0	177.0	158.0	156.0	209.0	164.0	193.0	189.0	201.0	183.0	152.0	151.0	111.0	169.0	187.0	163.0	223.0	195.0	169.0	206.0	182.0	128.0	186.0	275.0	107.0	172.0	184.0	222.0	177.0	132.0	174.0	180.0	184.0	201.0	190.0	188.0	207.0	164.0	158.0	138.0
77	20180914 06:21:20.639	1015.0	849.0	135.0	135.0	117.0	141.0	184.0	196.0	117.0	120.0	136.0	163.0	123.0	119.0	168.0	156.0	122.0	146.0	160.0	186.0	261.0	182.0	218.0	183.0	144.0	90.0	182.0	219.0	199.0	240.0	174.0	182.0	191.0	190.0	176.0	191.0	148.0	150.0	149.0	321.0	230.0	201.0	185.0	223.0	145.0	159.0	198.0	233.0	189.0	250.0	175.0	238.0	191.0	236.0	227.0	235.0	279.0	239.0	214.0	201.0	198.0	252.0	219.0	188.0	169.0	177.0	174.0	299.0	224.0	238.0	243.0	218.0	140.0	201.0	208.0	243.0	258.0	253.0	235.0	166.0	231.0	316.0	162.0	158.0	239.0	288.0	618.0	1077.0	2234.0	3329.0	1675.0	1405.0	355.0	606.0	901.0	427.0	1741.0	1529.0	913.0	249.0	314.0	612.0	219.0	310.0	293.0	612.0	278.0	622.0	210.0	794.0	630.0	385.0	264.0	838.0	782.0	387.0	329.0	287.0	674.0	240.0	252.0	316.0	425.0	297.0	314.0	740.0	480.0	765.0	206.0	340.0	321.0	308.0	324.0	327.0	234.0	300.0	527.0	566.0	183.0	255.0	388.0	227.0	259.0	407.0	323.0	282.0	306.0	314.0	336.0	203.0	231.0	208.0	435.0	288.0	251.0	202.0	138.0	278.0	232.0	215.0	230.0	156.0	147.0
78	20180914 06:21:20.639	1052.0	843.0	104.0	144.0	122.0	152.0	169.0	197.0	196.0	143.0	167.0	202.0	160.0	124.0	149.0	228.0	147.0	131.0	191.0	157.0	192.0	250.0	196.0	169.0	141.0	175.0	181.0	176.0	136.0	186.0	155.0	130.0	274.0	216.0	268.0	332.0	235.0	233.0	181.0	264.0	244.0	154.0	207.0	214.0	158.0	178.0	220.0	157.0	136.0	136.0	152.0	243.0	138.0	273.0	204.0	194.0	238.0	193.0	283.0	231.0	263.0	262.0	184.0	275.0	125.0	157.0	223.0	245.0	290.0	239.0	268.0	190.0	190.0	233.0	175.0	261.0	230.0	217.0	250.0	135.0	273.0	581.0	260.0	555.0	617.0	604.0	1928.0	2499.0	4204.0	7506.0	6822.0	5919.0	364.0	4306.0	3702.0	2556.0	4821.0	4939.0	3743.0	384.0	1895.0	2331.0	439.0	1310.0	1889.0	1895.0	1266.0	1957.0	336.0	801.0	1488.0	1198.0	954.0	1571.0	1536.0	573.0	1144.0	912.0	1347.0	983.0	354.0	735.0	992.0	513.0	974.0	1161.0	660.0	1089.0	228.0	424.0	774.0	802.0	389.0	765.0	400.0	356.0	809.0	773.0	234.0	603.0	596.0	350.0	569.0	580.0	438.0	552.0	587.0	567.0	491.0	289.0	418.0	367.0	506.0	581.0	483.0	344.0	356.0	677.0	580.0	435.0	515.0	248.0	284.0
79	20180914 14:21:42.21	493.0	845.0	141.0	108.0	142.0	100.0	213.0	109.0	97.0	136.0	168.0	187.0	101.0	183.0	198.0	202.0	171.0	185.0	161.0	197.0	165.0	185.0	214.0	239.0	129.0	172.0	213.0	254.0	212.0	182.0	154.0	185.0	216.0	185.0	161.0	261.0	180.0	188.0	136.0	243.0	302.0	195.0	238.0	187.0	175.0	141.0	208.0	199.0	154.0	286.0	186.0	236.0	229.0	236.0	226.0	259.0	260.0	132.0	181.0	243.0	233.0	260.0	254.0	243.0	151.0	158.0	165.0	221.0	289.0	174.0	267.0	172.0	162.0	224.0	191.0	214.0	217.0	155.0	221.0	190.0	163.0	202.0	170.0	156.0	199.0	210.0	209.0	179.0	241.0	192.0	211.0	216.0	169.0	264.0	197.0	205.0	2966.0	2276.0	2174.0	361.0	470.0	1121.0	379.0	2013.0	4090.0	3750.0	2713.0	2884.0	483.0	1601.0	2194.0	2778.0	1238.0	1985.0	1699.0	1026.0	1810.0	1207.0	1451.0	670.0	353.0	885.0	1372.0	551.0	1478.0	1524.0	815.0	1502.0	396.0	553.0	1081.0	1151.0	520.0	1215.0	439.0	483.0	800.0	873.0	320.0	868.0	575.0	449.0	560.0	680.0	645.0	669.0	611.0	897.0	499.0	394.0	453.0	441.0	549.0	300.0	298.0	199.0	242.0	357.0	238.0	242.0	261.0	211.0	209.0
80	20180914 04:21:27.427	1331.0	845.0	101.0	176.0	105.0	167.0	158.0	142.0	132.0	143.0	145.0	297.0	197.0	215.0	119.0	121.0	246.0	101.0	164.0	199.0	179.0	216.0	213.0	177.0	227.0	135.0	181.0	178.0	195.0	173.0	169.0	195.0	223.0	320.0	218.0	172.0	138.0	188.0	209.0	222.0	283.0	236.0	211.0	262.0	174.0	202.0	260.0	232.0	181.0	201.0	155.0	212.0	278.0	231.0	280.0	187.0	276.0	224.0	156.0	256.0	174.0	186.0	297.0	163.0	142.0	171.0	161.0	180.0	258.0	206.0	168.0	198.0	212.0	175.0	209.0	205.0	200.0	190.0	234.0	203.0	168.0	312.0	226.0	281.0	590.0	451.0	1145.0	1998.0	2105.0	1999.0	2024.0	1771.0	230.0	899.0	778.0	686.0	1332.0	1682.0	1047.0	170.0	462.0	667.0	186.0	431.0	629.0	477.0	440.0	804.0	217.0	450.0	811.0	482.0	343.0	690.0	662.0	234.0	342.0	273.0	582.0	421.0	179.0	296.0	563.0	224.0	401.0	525.0	309.0	466.0	202.0	252.0	271.0	355.0	256.0	271.0	251.0	238.0	453.0	502.0	199.0	224.0	479.0	232.0	321.0	494.0	239.0	277.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
81	20180913 23:21:19.919	1132.0	835.0	198.0	128.0	150.0	158.0	170.0	179.0	140.0	107.0	183.0	210.0	157.0	167.0	138.0	145.0	167.0	155.0	167.0	169.0	229.0	212.0	192.0	151.0	221.0	124.0	185.0	198.0	179.0	303.0	142.0	176.0	138.0	195.0	195.0	212.0	129.0	123.0	149.0	237.0	245.0	130.0	242.0	234.0	161.0	162.0	229.0	211.0	181.0	152.0	218.0	270.0	92.0	233.0	225.0	246.0	265.0	169.0	208.0	173.0	186.0	201.0	193.0	222.0	184.0	204.0	243.0	226.0	260.0	179.0	237.0	209.0	130.0	266.0	181.0	264.0	229.0	216.0	185.0	204.0	198.0	6223.0	647.0	4076.0	4257.0	339.0	3215.0	2891.0	2785.0	2338.0	2593.0	2464.0	296.0	1488.0	1311.0	550.0	1392.0	1665.0	1450.0	269.0	393.0	1315.0	266.0	685.0	1180.0	800.0	575.0	1016.0	234.0	702.0	1125.0	985.0	547.0	1048.0	1045.0	479.0	653.0	602.0	827.0	508.0	208.0	492.0	852.0	349.0	875.0	885.0	622.0	796.0	252.0	393.0	797.0	758.0	389.0	547.0	393.0	365.0	763.0	808.0	175.0	444.0	751.0	472.0	506.0	1166.0	552.0	2298.0	3526.0	1471.0	1484.0	1581.0	990.0	1717.0	704.0	1563.0	2392.0	912.0	1261.0	1279.0	1855.0	1867.0	1320.0	318.0	0.0
82	20180914 06:21:20.639	852.0	831.0	152.0	135.0	126.0	117.0	99.0	124.0	138.0	144.0	162.0	127.0	140.0	149.0	166.0	192.0	124.0	249.0	273.0	146.0	206.0	219.0	309.0	147.0	212.0	216.0	193.0	169.0	215.0	199.0	173.0	224.0	216.0	237.0	212.0	236.0	128.0	201.0	213.0	205.0	273.0	251.0	226.0	199.0	154.0	215.0	254.0	191.0	139.0	169.0	190.0	292.0	173.0	209.0	259.0	228.0	217.0	186.0	151.0	253.0	244.0	258.0	168.0	271.0	210.0	195.0	223.0	182.0	272.0	148.0	226.0	170.0	148.0	281.0	230.0	190.0	181.0	183.0	165.0	165.0	146.0	428.0	173.0	256.0	279.0	309.0	1094.0	1111.0	3842.0	5711.0	4392.0	4481.0	313.0	2969.0	2538.0	685.0	2581.0	2575.0	2284.0	359.0	671.0	1534.0	300.0	587.0	1243.0	1205.0	705.0	1263.0	380.0	816.0	1035.0	894.0	553.0	1041.0	1024.0	561.0	697.0	571.0	889.0	542.0	278.0	420.0	662.0	353.0	758.0	743.0	676.0	668.0	312.0	436.0	536.0	436.0	400.0	476.0	313.0	319.0	581.0	503.0	248.0	378.0	541.0	244.0	407.0	455.0	335.0	327.0	372.0	276.0	309.0	225.0	246.0	277.0	378.0	389.0	287.0	308.0	289.0	438.0	351.0	389.0	278.0	282.0	192.0
83	20180915 21:21:57.243	293.0	833.0	156.0	138.0	103.0	188.0	144.0	137.0	153.0	187.0	161.0	204.0	170.0	144.0	152.0	175.0	160.0	218.0	242.0	180.0	139.0	185.0	218.0	139.0	194.0	160.0	274.0	202.0	137.0	185.0	250.0	217.0	185.0	179.0	185.0	223.0	151.0	190.0	166.0	205.0	209.0	155.0	226.0	194.0	149.0	174.0	221.0	135.0	162.0	186.0	159.0	201.0	150.0	215.0	248.0	243.0	223.0	179.0	193.0	193.0	233.0	238.0	200.0	279.0	141.0	209.0	254.0	264.0	313.0	187.0	203.0	176.0	213.0	254.0	213.0	192.0	216.0	147.0	248.0	177.0	219.0	232.0	178.0	134.0	143.0	165.0	206.0	205.0	335.0	221.0	165.0	200.0	171.0	244.0	201.0	213.0	215.0	227.0	241.0	179.0	187.0	228.0	165.0	130.0	219.0	200.0	220.0	164.0	146.0	166.0	181.0	207.0	197.0	170.0	216.0	197.0	175.0	174.0	255.0	173.0	183.0	194.0	147.0	476.0	1300.0	1996.0	554.0	2750.0	251.0	228.0	3406.0	3305.0	172.0	2509.0	905.0	193.0	1058.0	880.0	184.0	1248.0	695.0	589.0	789.0	1311.0	289.0	1473.0	1163.0	1216.0	528.0	639.0	513.0	607.0	222.0	212.0	185.0	86.0	94.0	256.0	189.0	179.0	207.0	186.0	144.0
