index	mortality	x	y	20180910 13:49:19.800	20180910 14:50:51.260	20180910 15:49:51.172	20180910 16:49:57.758	20180910 17:50:05.188	20180910 18:50:13.323	20180910 19:50:16.764	20180910 20:50:06.169	20180910 21:50:09.511	20180910 22:50:07.67	20180910 23:50:26.381	20180911 00:50:42.413	20180911 01:50:34.924	20180911 02:51:13.475	20180911 03:51:06.199	20180911 04:50:57.48	20180911 05:51:07.919	20180911 06:51:13.958	20180911 07:51:07.441	20180911 10:23:25.297	20180911 11:23:49.633	20180911 12:24:17.26	20180911 13:24:12.80	20180911 14:23:51.468	20180911 15:23:27.497	20180911 16:23:50.708	20180911 17:23:51.165	20180911 18:23:47.469	20180911 19:23:49.819	20180911 20:23:45.834	20180911 21:23:58.291	20180911 22:23:47.983	20180911 23:23:42.309	20180912 00:23:43.11	20180912 01:23:50.237	20180912 02:23:44.442	20180912 03:23:53.767	20180912 04:23:58.615	20180912 05:23:57.636	20180912 06:23:49.836	20180912 07:23:45.880	20180912 08:23:55.658	20180912 09:23:47.673	20180912 10:23:41.699	20180912 12:23:54.522	20180912 13:24:02.349	20180912 14:23:55.346	20180912 15:23:53.526	20180912 16:23:44.133	20180912 17:23:46.64	20180912 18:23:48.771	20180912 19:23:55.368	20180912 20:23:49.39	20180912 21:23:59.511	20180912 22:23:38.91	20180912 23:23:53.137	20180913 00:24:01.05	20180913 01:23:37.685	20180913 02:23:48.392	20180913 03:24:08.476	20180913 04:24:02.199	20180913 05:23:50.79	20180913 06:23:39.378	20180913 07:23:43.918	20180913 08:23:36.886	20180913 09:23:42.160	20180913 10:23:41.967	20180913 11:23:58.992	20180913 12:23:55.798	20180913 13:23:50.952	20180913 14:23:40.837	20180913 16:24:13.774	20180913 17:24:02.637	20180913 18:23:44.975	20180913 19:23:50.14	20180913 20:24:04.773	20180913 21:23:56.587	20180913 22:23:55.623	20180913 23:23:52.408	20180914 00:23:56.287	20180914 01:24:03.150	20180914 02:23:48.729	20180914 03:23:50.60	20180914 04:23:55.428	20180914 05:23:45.363	20180914 06:23:46.798	20180914 07:23:50.375	20180914 08:23:55.594	20180914 09:23:57.413	20180914 10:24:11.80	20180914 11:24:05.343	20180914 12:23:56.350	20180914 13:24:02.352	20180914 14:24:15.338	20180914 15:24:08.564	20180914 16:24:02.510	20180914 17:24:16.942	20180914 18:24:05.480	20180914 19:24:14.697	20180914 20:24:06.614	20180914 21:24:21.292	20180914 22:24:02.272	20180914 23:24:12.937	20180915 00:24:02.84	20180915 01:24:12.698	20180915 02:24:20.960	20180915 03:24:21.907	20180915 04:24:15.631	20180915 05:24:11.957	20180915 06:24:16.490	20180915 07:24:21.25	20180915 08:24:16.420	20180915 09:24:22.916	20180915 10:24:14.236	20180915 11:24:20.19	20180915 12:24:54.788	20180915 13:24:26.889	20180915 14:24:33.316	20180915 15:24:31.117	20180915 16:24:18.914	20180915 17:24:41.909	20180915 18:24:30.63	20180915 19:24:46.464	20180915 20:24:33.858	20180915 21:24:31.764	20180915 22:24:39.639	20180915 23:24:27.553	20180916 00:24:33.676	20180916 01:24:31.551	20180916 02:24:23.477	20180916 03:24:36.321	20180916 04:24:19.662	20180916 05:24:24.632	20180916 06:24:41.635	20180916 07:24:53.507	20180916 09:24:41.244	20180916 10:24:33.214	20180916 11:18:50.775	20180916 12:18:56.751	20180916 13:18:57.748	20180916 14:18:40.386	20180916 15:18:48.554	20180916 16:18:41.927	20180916 17:18:35.55	20180916 18:18:37.950	20180916 19:18:37.194	20180916 20:18:43.23	20180916 21:19:00.963	20180916 22:18:45.933	20180916 23:18:39.530	20180917 00:18:39.753	20180917 01:18:28.146	20180917 02:18:43.354	20180917 03:18:22.300	20180917 04:18:35.324	20180917 05:18:47.184	20180917 06:18:37.446	20180917 07:18:37.469	20180917 08:18:46.599	20180917 09:19:26.941	20180917 10:18:50.535	20180917 11:32:49.07	20180917 12:33:39.387
81	20180913 19:23:50.14	1236.0	829.0	0.0	115.0	199.0	124.0	175.0	214.0	194.0	197.0	147.0	137.0	131.0	171.0	164.0	148.0	132.0	185.0	166.0	158.0	109.0	163.0	163.0	141.0	150.0	215.0	166.0	90.0	121.0	166.0	137.0	110.0	161.0	210.0	129.0	189.0	162.0	184.0	124.0	186.0	188.0	200.0	183.0	140.0	170.0	253.0	210.0	229.0	221.0	196.0	214.0	200.0	162.0	125.0	235.0	265.0	147.0	228.0	157.0	142.0	230.0	217.0	189.0	161.0	244.0	191.0	203.0	102.0	198.0	169.0	209.0	202.0	191.0	249.0	307.0	1707.0	2417.0	406.0	3390.0	3448.0	329.0	979.0	1256.0	765.0	1050.0	2394.0	2448.0	262.0	2120.0	1562.0	230.0	184.0	862.0	915.0	999.0	722.0	1889.0	753.0	1037.0	1174.0	865.0	644.0	1608.0	249.0	1389.0	865.0	384.0	187.0	581.0	836.0	672.0	527.0	1131.0	649.0	554.0	1166.0	237.0	300.0	271.0	374.0	478.0	441.0	578.0	425.0	286.0	425.0	498.0	673.0	481.0	553.0	331.0	446.0	440.0	481.0	367.0	561.0	707.0	332.0	574.0	423.0	364.0	742.0	348.0	371.0	619.0	510.0	308.0	261.0	388.0	795.0	720.0	340.0	746.0	388.0	436.0	926.0	368.0	418.0	582.0	0.0	0.0	0.0	0.0	0.0	0.0
82	20180915 22:24:39.639	719.0	827.0	0.0	175.0	196.0	141.0	138.0	159.0	185.0	142.0	181.0	176.0	189.0	150.0	158.0	182.0	210.0	128.0	236.0	172.0	224.0	168.0	233.0	189.0	200.0	151.0	238.0	254.0	226.0	161.0	218.0	160.0	178.0	208.0	232.0	275.0	197.0	151.0	187.0	240.0	191.0	234.0	189.0	136.0	176.0	190.0	225.0	169.0	235.0	195.0	182.0	218.0	189.0	161.0	259.0	198.0	135.0	184.0	222.0	184.0	204.0	188.0	180.0	120.0	164.0	192.0	148.0	135.0	271.0	223.0	193.0	293.0	134.0	199.0	187.0	193.0	217.0	170.0	201.0	211.0	140.0	178.0	184.0	156.0	224.0	260.0	290.0	166.0	195.0	198.0	163.0	177.0	219.0	193.0	233.0	220.0	202.0	196.0	188.0	222.0	211.0	152.0	265.0	187.0	189.0	120.0	186.0	245.0	194.0	186.0	213.0	278.0	218.0	170.0	162.0	276.0	153.0	134.0	168.0	165.0	264.0	433.0	588.0	767.0	268.0	1290.0	1777.0	2406.0	2719.0	2802.0	3308.0	3622.0	3145.0	3511.0	1936.0	3028.0	2303.0	216.0	2839.0	1992.0	855.0	2810.0	243.0	1051.0	2239.0	1823.0	1371.0	1136.0	1177.0	1335.0	1358.0	837.0	1585.0	737.0	906.0	1148.0	211.0	579.0	258.0	1508.0	193.0	196.0	639.0	222.0	322.0
83	20180916 13:18:57.748	481.0	821.0	0.0	199.0	110.0	183.0	143.0	215.0	191.0	197.0	163.0	218.0	169.0	194.0	178.0	231.0	195.0	162.0	193.0	211.0	238.0	260.0	231.0	174.0	207.0	193.0	187.0	127.0	162.0	182.0	226.0	162.0	345.0	169.0	159.0	311.0	204.0	202.0	198.0	227.0	216.0	268.0	204.0	194.0	225.0	164.0	213.0	181.0	209.0	138.0	193.0	205.0	210.0	194.0	239.0	284.0	184.0	173.0	197.0	164.0	205.0	149.0	150.0	152.0	185.0	254.0	142.0	158.0	275.0	172.0	298.0	188.0	196.0	230.0	244.0	236.0	550.0	471.0	687.0	604.0	400.0	321.0	376.0	278.0	352.0	692.0	801.0	381.0	620.0	366.0	270.0	259.0	840.0	700.0	769.0	879.0	1929.0	748.0	615.0	1053.0	425.0	563.0	1356.0	267.0	610.0	438.0	385.0	247.0	462.0	449.0	411.0	278.0	1045.0	423.0	480.0	630.0	251.0	309.0	255.0	648.0	436.0	453.0	455.0	507.0	250.0	580.0	805.0	959.0	528.0	493.0	607.0	529.0	609.0	724.0	365.0	783.0	1134.0	422.0	1572.0	1342.0	895.0	2272.0	507.0	1544.0	4204.0	4213.0	2740.0	2172.0	2125.0	2545.0	2361.0	1516.0	2838.0	1585.0	1811.0	2296.0	680.0	1372.0	1063.0	2669.0	387.0	465.0	1375.0	430.0	300.0
84	20180914 20:24:06.614	1172.0	810.0	151.0	141.0	198.0	145.0	147.0	128.0	113.0	144.0	194.0	225.0	142.0	125.0	138.0	217.0	150.0	147.0	162.0	180.0	159.0	149.0	159.0	175.0	126.0	175.0	262.0	219.0	206.0	168.0	148.0	192.0	198.0	234.0	200.0	200.0	183.0	267.0	211.0	215.0	180.0	154.0	173.0	143.0	271.0	189.0	208.0	171.0	135.0	217.0	181.0	150.0	169.0	198.0	209.0	179.0	251.0	110.0	198.0	159.0	193.0	160.0	159.0	133.0	174.0	142.0	178.0	226.0	194.0	149.0	158.0	160.0	195.0	241.0	127.0	198.0	155.0	221.0	162.0	100.0	197.0	166.0	180.0	145.0	154.0	118.0	190.0	204.0	125.0	161.0	169.0	165.0	153.0	229.0	112.0	175.0	151.0	189.0	221.0	225.0	238.0	424.0	279.0	184.0	140.0	100.0	154.0	139.0	190.0	162.0	159.0	139.0	152.0	139.0	216.0	681.0	146.0	174.0	221.0	138.0	168.0	145.0	175.0	163.0	140.0	133.0	132.0	141.0	150.0	101.0	215.0	131.0	157.0	195.0	167.0	189.0	188.0	66.0	124.0	180.0	146.0	167.0	221.0	135.0	192.0	187.0	189.0	108.0	148.0	120.0	143.0	220.0	128.0	135.0	159.0	182.0	140.0	160.0	116.0	125.0	185.0	191.0	159.0	0.0	0.0
85	20180917 00:18:39.753	360.0	800.0	111.0	136.0	150.0	130.0	192.0	168.0	167.0	172.0	169.0	135.0	159.0	142.0	123.0	182.0	184.0	210.0	168.0	172.0	126.0	128.0	157.0	134.0	156.0	180.0	177.0	138.0	199.0	155.0	174.0	210.0	123.0	131.0	140.0	161.0	100.0	156.0	109.0	134.0	168.0	214.0	195.0	237.0	185.0	132.0	198.0	154.0	204.0	184.0	186.0	271.0	149.0	197.0	210.0	218.0	176.0	154.0	180.0	156.0	182.0	196.0	149.0	146.0	238.0	139.0	141.0	192.0	193.0	146.0	219.0	175.0	151.0	185.0	202.0	151.0	267.0	126.0	270.0	245.0	173.0	171.0	177.0	150.0	197.0	219.0	229.0	111.0	252.0	199.0	171.0	121.0	265.0	207.0	299.0	227.0	222.0	206.0	231.0	246.0	235.0	192.0	207.0	202.0	202.0	203.0	192.0	165.0	194.0	195.0	218.0	140.0	275.0	238.0	176.0	163.0	135.0	110.0	187.0	141.0	202.0	208.0	231.0	180.0	175.0	234.0	256.0	225.0	278.0	240.0	226.0	165.0	245.0	194.0	151.0	254.0	235.0	204.0	201.0	306.0	184.0	617.0	241.0	555.0	1248.0	1582.0	864.0	716.0	689.0	1519.0	1779.0	1334.0	3646.0	2064.0	2344.0	3456.0	340.0	1405.0	364.0	3250.0	285.0	330.0	794.0	229.0	200.0
86	20180913 12:23:55.798	876.0	797.0	141.0	118.0	157.0	145.0	154.0	209.0	137.0	127.0	142.0	214.0	153.0	200.0	177.0	226.0	204.0	178.0	234.0	182.0	198.0	162.0	202.0	183.0	217.0	177.0	198.0	260.0	204.0	258.0	196.0	211.0	254.0	214.0	261.0	175.0	149.0	169.0	165.0	151.0	235.0	267.0	245.0	250.0	209.0	121.0	222.0	207.0	209.0	185.0	278.0	209.0	215.0	151.0	405.0	314.0	261.0	437.0	207.0	182.0	304.0	250.0	164.0	248.0	321.0	628.0	245.0	473.0	2023.0	459.0	4892.0	2736.0	512.0	1467.0	404.0	1209.0	1338.0	397.0	1827.0	1888.0	356.0	591.0	873.0	536.0	772.0	1439.0	1549.0	279.0	808.0	774.0	229.0	293.0	435.0	334.0	452.0	385.0	402.0	369.0	409.0	570.0	323.0	287.0	364.0	245.0	320.0	395.0	384.0	232.0	233.0	435.0	342.0	218.0	422.0	306.0	227.0	306.0	169.0	146.0	192.0	247.0	243.0	239.0	249.0	297.0	211.0	236.0	256.0	404.0	343.0	332.0	257.0	247.0	311.0	279.0	205.0	291.0	422.0	221.0	284.0	338.0	197.0	357.0	320.0	285.0	386.0	287.0	310.0	240.0	254.0	257.0	270.0	211.0	357.0	298.0	244.0	296.0	415.0	233.0	335.0	251.0	280.0	281.0	336.0	274.0	248.0
87	20180916 13:18:57.748	1229.0	793.0	132.0	108.0	149.0	196.0	168.0	135.0	178.0	119.0	232.0	216.0	161.0	182.0	125.0	193.0	135.0	195.0	147.0	219.0	138.0	201.0	129.0	249.0	123.0	150.0	142.0	168.0	198.0	183.0	180.0	158.0	154.0	152.0	127.0	170.0	159.0	132.0	186.0	181.0	163.0	229.0	189.0	142.0	134.0	151.0	246.0	213.0	266.0	151.0	249.0	148.0	154.0	215.0	231.0	249.0	137.0	231.0	219.0	128.0	202.0	208.0	146.0	128.0	232.0	186.0	163.0	135.0	333.0	165.0	212.0	199.0	158.0	260.0	228.0	283.0	923.0	429.0	1315.0	1449.0	376.0	374.0	654.0	420.0	403.0	1338.0	1781.0	348.0	715.0	585.0	278.0	177.0	850.0	645.0	805.0	744.0	1309.0	687.0	585.0	1176.0	453.0	661.0	943.0	216.0	496.0	422.0	456.0	222.0	398.0	448.0	477.0	336.0	872.0	412.0	349.0	640.0	225.0	224.0	207.0	536.0	462.0	487.0	431.0	417.0	195.0	427.0	489.0	704.0	473.0	430.0	342.0	339.0	475.0	591.0	321.0	492.0	807.0	314.0	1139.0	1212.0	1156.0	4640.0	430.0	1825.0	4091.0	4021.0	1665.0	1695.0	2199.0	2234.0	2476.0	1510.0	2849.0	1412.0	1495.0	2291.0	560.0	1115.0	1070.0	0.0	0.0	0.0	0.0	0.0	0.0
88	20180915 10:24:14.236	969.0	794.0	143.0	174.0	181.0	153.0	160.0	160.0	241.0	147.0	132.0	189.0	115.0	124.0	195.0	199.0	134.0	137.0	219.0	183.0	209.0	124.0	154.0	162.0	141.0	142.0	175.0	199.0	183.0	181.0	173.0	276.0	249.0	196.0	178.0	171.0	135.0	238.0	150.0	227.0	229.0	190.0	246.0	170.0	180.0	124.0	105.0	145.0	150.0	165.0	108.0	149.0	135.0	149.0	229.0	192.0	166.0	170.0	164.0	140.0	203.0	103.0	127.0	126.0	124.0	167.0	206.0	120.0	131.0	171.0	128.0	169.0	150.0	172.0	106.0	129.0	168.0	210.0	144.0	168.0	242.0	226.0	172.0	147.0	202.0	114.0	153.0	140.0	135.0	240.0	153.0	161.0	166.0	147.0	186.0	146.0	266.0	163.0	164.0	150.0	250.0	253.0	237.0	172.0	157.0	148.0	142.0	201.0	180.0	175.0	158.0	252.0	165.0	224.0	171.0	823.0	182.0	137.0	254.0	253.0	933.0	807.0	1060.0	933.0	241.0	829.0	791.0	355.0	987.0	893.0	742.0	650.0	798.0	841.0	554.0	830.0	347.0	264.0	733.0	595.0	528.0	796.0	292.0	469.0	305.0	588.0	476.0	465.0	519.0	371.0	421.0	492.0	469.0	439.0	453.0	510.0	265.0	500.0	95.0	171.0	155.0	189.0	132.0	170.0	209.0
89	20180916 03:24:36.321	1089.0	790.0	96.0	244.0	114.0	140.0	191.0	121.0	166.0	152.0	138.0	198.0	164.0	126.0	110.0	151.0	207.0	161.0	245.0	145.0	172.0	153.0	192.0	205.0	121.0	180.0	208.0	200.0	177.0	209.0	168.0	201.0	215.0	305.0	323.0	346.0	210.0	374.0	323.0	278.0	222.0	129.0	185.0	134.0	125.0	152.0	113.0	161.0	209.0	157.0	121.0	141.0	147.0	157.0	149.0	194.0	196.0	118.0	271.0	175.0	136.0	148.0	194.0	188.0	146.0	80.0	173.0	133.0	134.0	138.0	160.0	200.0	196.0	199.0	215.0	151.0	187.0	162.0	119.0	189.0	122.0	210.0	144.0	136.0	152.0	186.0	143.0	130.0	197.0	148.0	167.0	117.0	119.0	197.0	148.0	178.0	198.0	99.0	144.0	128.0	119.0	108.0	227.0	149.0	222.0	90.0	192.0	149.0	129.0	138.0	139.0	142.0	170.0	181.0	133.0	114.0	160.0	160.0	165.0	214.0	168.0	185.0	174.0	103.0	219.0	159.0	119.0	122.0	164.0	114.0	169.0	135.0	910.0	1036.0	1300.0	160.0	132.0	134.0	192.0	183.0	145.0	110.0	202.0	163.0	203.0	145.0	177.0	169.0	146.0	165.0	185.0	122.0	137.0	154.0	142.0	132.0	186.0	203.0	175.0	138.0	193.0	145.0	167.0	162.0	199.0
90	20180913 10:23:41.967	753.0	779.0	123.0	168.0	142.0	150.0	119.0	124.0	181.0	155.0	164.0	226.0	255.0	231.0	177.0	283.0	198.0	245.0	253.0	164.0	164.0	181.0	247.0	150.0	247.0	283.0	237.0	197.0	253.0	199.0	244.0	224.0	219.0	223.0	221.0	214.0	220.0	192.0	180.0	271.0	204.0	245.0	233.0	234.0	177.0	245.0	232.0	178.0	277.0	209.0	294.0	234.0	216.0	212.0	404.0	352.0	182.0	367.0	181.0	154.0	351.0	192.0	139.0	200.0	499.0	1019.0	240.0	1039.0	3933.0	848.0	3863.0	2557.0	307.0	805.0	577.0	1039.0	1207.0	509.0	2927.0	2824.0	470.0	1108.0	1104.0	668.0	883.0	2015.0	1915.0	497.0	1280.0	1013.0	231.0	229.0	1219.0	947.0	1132.0	821.0	1984.0	986.0	1637.0	1083.0	806.0	665.0	1765.0	325.0	1376.0	1188.0	451.0	279.0	589.0	1191.0	946.0	544.0	1037.0	670.0	585.0	1219.0	196.0	256.0	224.0	679.0	980.0	624.0	1029.0	841.0	318.0	1011.0	1181.0	1420.0	1652.0	2437.0	2626.0	3717.0	3807.0	3645.0	3695.0	3072.0	2931.0	750.0	3155.0	2849.0	2409.0	2843.0	653.0	2341.0	2608.0	2684.0	2441.0	2393.0	2397.0	2416.0	2216.0	1595.0	2429.0	1727.0	1283.0	2182.0	507.0	1832.0	883.0	2376.0	529.0	502.0	1300.0	515.0	492.0
91	20180914 11:24:05.343	1031.0	781.0	133.0	123.0	140.0	109.0	189.0	181.0	132.0	121.0	162.0	127.0	142.0	193.0	163.0	206.0	155.0	221.0	218.0	156.0	169.0	227.0	205.0	120.0	209.0	232.0	308.0	200.0	236.0	237.0	185.0	197.0	189.0	125.0	160.0	177.0	162.0	226.0	154.0	235.0	174.0	219.0	248.0	223.0	199.0	203.0	252.0	233.0	240.0	187.0	265.0	255.0	176.0	161.0	239.0	273.0	198.0	205.0	192.0	157.0	267.0	181.0	158.0	153.0	229.0	243.0	168.0	203.0	247.0	217.0	226.0	314.0	206.0	201.0	209.0	240.0	231.0	284.0	225.0	265.0	187.0	248.0	246.0	166.0	188.0	224.0	285.0	177.0	229.0	1059.0	158.0	236.0	2354.0	1418.0	1478.0	895.0	2509.0	803.0	1460.0	1173.0	891.0	609.0	2096.0	294.0	1442.0	988.0	495.0	440.0	706.0	893.0	662.0	431.0	852.0	618.0	578.0	1041.0	152.0	194.0	211.0	367.0	438.0	397.0	578.0	334.0	207.0	553.0	332.0	648.0	397.0	602.0	353.0	362.0	387.0	337.0	358.0	354.0	517.0	272.0	391.0	479.0	283.0	376.0	209.0	273.0	475.0	463.0	327.0	325.0	358.0	890.0	758.0	293.0	678.0	351.0	270.0	689.0	309.0	317.0	405.0	367.0	230.0	168.0	656.0	244.0	204.0
92	20180913 21:23:56.587	476.0	778.0	167.0	117.0	138.0	142.0	166.0	156.0	145.0	226.0	152.0	233.0	141.0	139.0	163.0	183.0	215.0	243.0	247.0	163.0	210.0	204.0	214.0	139.0	218.0	267.0	245.0	255.0	200.0	212.0	290.0	216.0	243.0	137.0	212.0	268.0	206.0	209.0	177.0	187.0	178.0	236.0	184.0	224.0	197.0	161.0	267.0	138.0	310.0	124.0	247.0	190.0	184.0	148.0	256.0	182.0	139.0	201.0	165.0	139.0	252.0	226.0	218.0	103.0	234.0	194.0	168.0	253.0	553.0	222.0	542.0	357.0	207.0	335.0	229.0	470.0	1136.0	569.0	10073.0	8696.0	684.0	2764.0	3468.0	2496.0	2747.0	5408.0	5136.0	594.0	4572.0	3018.0	380.0	376.0	1393.0	1380.0	957.0	1122.0	2619.0	1141.0	1173.0	1181.0	720.0	1021.0	1883.0	320.0	1201.0	1236.0	460.0	334.0	666.0	864.0	892.0	644.0	1446.0	651.0	793.0	1104.0	273.0	258.0	235.0	513.0	635.0	566.0	556.0	640.0	297.0	666.0	629.0	773.0	601.0	568.0	491.0	593.0	570.0	645.0	624.0	622.0	806.0	337.0	663.0	625.0	382.0	663.0	522.0	377.0	689.0	469.0	373.0	326.0	352.0	797.0	696.0	371.0	624.0	330.0	353.0	766.0	278.0	321.0	456.0	510.0	280.0	212.0	685.0	265.0	373.0
93	20180915 15:24:31.117	791.0	777.0	124.0	208.0	155.0	164.0	304.0	131.0	171.0	177.0	141.0	191.0	155.0	131.0	177.0	187.0	184.0	107.0	149.0	98.0	165.0	199.0	224.0	198.0	220.0	206.0	260.0	191.0	256.0	309.0	157.0	196.0	270.0	204.0	270.0	299.0	280.0	298.0	227.0	261.0	178.0	192.0	197.0	171.0	174.0	200.0	261.0	174.0	279.0	182.0	209.0	241.0	154.0	166.0	168.0	233.0	218.0	211.0	216.0	129.0	199.0	209.0	134.0	84.0	175.0	207.0	178.0	159.0	235.0	207.0	230.0	184.0	158.0	208.0	179.0	146.0	247.0	186.0	241.0	231.0	289.0	190.0	204.0	145.0	111.0	214.0	222.0	181.0	229.0	190.0	153.0	194.0	164.0	188.0	224.0	160.0	242.0	270.0	193.0	245.0	293.0	204.0	283.0	188.0	168.0	206.0	152.0	173.0	650.0	1002.0	1208.0	1025.0	1294.0	1727.0	1767.0	1502.0	172.0	297.0	213.0	785.0	7601.0	5637.0	7141.0	5947.0	983.0	4864.0	5647.0	4924.0	5223.0	4948.0	4535.0	3386.0	4895.0	4571.0	2094.0	3829.0	3493.0	424.0	3814.0	3205.0	1123.0	3087.0	336.0	1269.0	2842.0	2631.0	1255.0	1207.0	1171.0	2111.0	1969.0	947.0	2064.0	871.0	919.0	2175.0	333.0	1027.0	708.0	1659.0	335.0	296.0	1308.0	359.0	308.0
94	20180913 21:23:56.587	516.0	772.0	107.0	132.0	103.0	129.0	209.0	128.0	191.0	173.0	144.0	220.0	170.0	191.0	200.0	216.0	149.0	177.0	205.0	173.0	168.0	219.0	227.0	207.0	191.0	230.0	240.0	160.0	178.0	211.0	190.0	196.0	249.0	125.0	185.0	162.0	198.0	181.0	181.0	143.0	184.0	210.0	246.0	144.0	153.0	195.0	182.0	219.0	260.0	184.0	245.0	210.0	191.0	172.0	229.0	236.0	260.0	250.0	175.0	205.0	248.0	178.0	149.0	183.0	198.0	240.0	184.0	228.0	386.0	326.0	409.0	281.0	207.0	295.0	175.0	937.0	1204.0	480.0	2855.0	2919.0	473.0	1220.0	1969.0	1343.0	1543.0	3343.0	2924.0	408.0	2169.0	894.0	335.0	262.0	632.0	760.0	1449.0	776.0	1791.0	594.0	700.0	800.0	771.0	547.0	1383.0	225.0	994.0	546.0	462.0	258.0	440.0	525.0	541.0	396.0	1057.0	464.0	475.0	868.0	184.0	246.0	179.0	417.0	458.0	342.0	494.0	380.0	251.0	422.0	397.0	451.0	385.0	404.0	367.0	464.0	436.0	505.0	468.0	393.0	520.0	209.0	512.0	362.0	276.0	483.0	361.0	213.0	561.0	407.0	297.0	295.0	190.0	570.0	522.0	270.0	552.0	315.0	253.0	591.0	308.0	285.0	393.0	460.0	251.0	222.0	533.0	224.0	237.0
95	20180913 21:23:56.587	1109.0	769.0	98.0	196.0	104.0	161.0	133.0	161.0	166.0	155.0	200.0	165.0	106.0	121.0	163.0	158.0	175.0	83.0	189.0	129.0	161.0	182.0	269.0	187.0	240.0	235.0	248.0	213.0	206.0	212.0	215.0	182.0	224.0	211.0	170.0	257.0	189.0	177.0	180.0	221.0	208.0	313.0	274.0	179.0	268.0	211.0	331.0	199.0	251.0	178.0	235.0	259.0	142.0	166.0	305.0	310.0	325.0	293.0	157.0	177.0	233.0	219.0	153.0	115.0	236.0	275.0	216.0	200.0	295.0	240.0	454.0	937.0	201.0	626.0	389.0	815.0	793.0	231.0	2409.0	2106.0	269.0	486.0	551.0	382.0	556.0	1396.0	1174.0	200.0	851.0	1290.0	183.0	151.0	1814.0	2381.0	1111.0	459.0	1207.0	445.0	890.0	697.0	457.0	317.0	1124.0	254.0	872.0	580.0	298.0	186.0	407.0	632.0	486.0	317.0	616.0	311.0	390.0	754.0	131.0	186.0	148.0	285.0	349.0	298.0	326.0	305.0	186.0	325.0	341.0	464.0	337.0	358.0	1335.0	1205.0	333.0	287.0	225.0	243.0	419.0	256.0	395.0	414.0	338.0	303.0	246.0	280.0	492.0	430.0	291.0	228.0	301.0	597.0	577.0	234.0	455.0	225.0	307.0	756.0	268.0	296.0	472.0	384.0	201.0	220.0	544.0	259.0	259.0
96	20180917 00:18:39.753	869.0	765.0	154.0	173.0	160.0	165.0	177.0	229.0	165.0	112.0	148.0	189.0	209.0	174.0	224.0	192.0	206.0	209.0	150.0	178.0	117.0	193.0	194.0	170.0	211.0	311.0	264.0	234.0	214.0	241.0	173.0	152.0	291.0	223.0	273.0	212.0	252.0	186.0	176.0	207.0	188.0	184.0	254.0	200.0	159.0	182.0	241.0	199.0	231.0	152.0	238.0	236.0	98.0	165.0	235.0	290.0	246.0	265.0	210.0	131.0	185.0	171.0	180.0	200.0	168.0	195.0	165.0	172.0	378.0	185.0	240.0	297.0	126.0	182.0	137.0	231.0	184.0	178.0	215.0	203.0	153.0	179.0	152.0	146.0	150.0	224.0	243.0	226.0	249.0	220.0	173.0	201.0	176.0	255.0	224.0	235.0	237.0	222.0	246.0	209.0	239.0	232.0	236.0	248.0	235.0	239.0	138.0	188.0	166.0	219.0	269.0	152.0	220.0	160.0	207.0	190.0	166.0	106.0	228.0	202.0	134.0	208.0	251.0	212.0	157.0	222.0	188.0	274.0	227.0	212.0	153.0	157.0	278.0	261.0	272.0	229.0	233.0	191.0	304.0	336.0	188.0	418.0	244.0	383.0	1203.0	1459.0	792.0	913.0	920.0	1888.0	2982.0	2540.0	6628.0	2830.0	2790.0	4908.0	595.0	2522.0	1039.0	4051.0	497.0	428.0	2326.0	394.0	376.0
97	20180913 19:23:50.14	553.0	766.0	178.0	158.0	150.0	146.0	167.0	145.0	190.0	150.0	162.0	185.0	173.0	205.0	222.0	235.0	188.0	193.0	212.0	138.0	164.0	293.0	416.0	242.0	290.0	212.0	356.0	238.0	221.0	185.0	342.0	246.0	443.0	271.0	285.0	426.0	379.0	319.0	334.0	523.0	312.0	291.0	248.0	185.0	169.0	147.0	286.0	220.0	292.0	211.0	251.0	223.0	257.0	199.0	274.0	282.0	176.0	283.0	224.0	169.0	229.0	185.0	169.0	178.0	253.0	293.0	148.0	235.0	475.0	202.0	473.0	288.0	192.0	223.0	233.0	714.0	2947.0	446.0	2292.0	2594.0	397.0	658.0	1274.0	567.0	631.0	2505.0	2729.0	389.0	939.0	949.0	264.0	243.0	660.0	714.0	498.0	690.0	1503.0	810.0	578.0	702.0	406.0	568.0	866.0	254.0	599.0	439.0	320.0	256.0	366.0	420.0	356.0	181.0	550.0	304.0	311.0	495.0	169.0	215.0	218.0	372.0	329.0	309.0	462.0	449.0	260.0	284.0	366.0	617.0	384.0	322.0	421.0	318.0	415.0	538.0	233.0	437.0	557.0	293.0	476.0	341.0	287.0	411.0	315.0	160.0	559.0	260.0	208.0	192.0	235.0	528.0	435.0	218.0	338.0	168.0	283.0	384.0	343.0	236.0	347.0	328.0	239.0	236.0	496.0	238.0	285.0
