index	mortality	x	y	20140806 18:01:14.162	20140806 19:36:16.536	20140806 20:36:28.683	20140806 21:36:19.528	20140806 22:36:28.663	20140806 23:36:21.598	20140807 00:36:22.53	20140807 01:36:38.678	20140807 02:36:22.623	20140807 03:36:26.78	20140807 04:36:30.993	20140807 05:36:29.348	20140807 06:36:29.773	20140807 07:36:35.928	20140807 08:36:27.63	20140807 09:36:30.528	20140807 10:36:24.955	20140807 11:36:35.300	20140807 12:36:28.845	20140807 13:36:33.160	20140807 14:36:36.25	20140807 15:51:31.234	20140807 16:51:44.289	20140807 17:51:49.224	20140807 19:19:05.03	20140807 20:19:07.828	20140807 21:19:09.783	20140807 22:19:10.228	20140807 23:19:10.963	20140808 00:18:59.398	20140808 01:19:12.453	20140808 02:19:06.898	20140808 03:19:01.623	20140808 04:18:59.368	20140808 05:19:05.514	20140808 06:19:12.549	20140808 07:18:59.784	20140808 08:19:09.839	20140808 09:19:03.74	20140808 10:47:25.457	20140808 11:47:21.402	20140808 12:47:25.147	20140808 13:47:26.782	20140808 14:47:23.27	20140808 15:47:22.562	20140808 16:47:24.207	20140808 17:47:20.142	20140808 18:47:23.887	20140808 19:47:18.942	20140808 20:47:17.268	20140808 21:47:25.803	20140808 22:47:22.08	20140808 23:47:23.983	20140809 00:47:17.228	20140809 01:47:22.463	20140809 02:47:20.808	20140809 03:47:25.153	20140809 04:47:18.998	20140809 05:47:20.33	20140809 06:47:22.268	20140809 07:47:19.423	20140809 08:47:22.238	20140809 09:47:21.193	20140809 10:47:21.48	20140809 11:47:19.683	20140809 12:47:20.418	20140809 13:47:19.963	20140809 14:47:22.798	20140809 15:47:16.943	20140809 16:47:21.598	20140809 17:47:21.723	20140809 18:47:22.758	20140809 19:47:22.313	20140809 20:47:20.648	20140809 21:47:19.294	20140809 22:47:11.929	20140809 23:47:21.674	20140810 00:47:16.109	20140810 01:47:23.454	20140810 02:47:19.989	20140810 03:47:26.134	20140810 04:47:23.279	20140810 05:47:20.84	20140810 06:47:21.159	20140810 07:47:19.804	20140810 08:47:22.939	20140810 09:47:20.684	20140810 10:47:24.719	20140810 11:47:20.964	20140810 12:47:18.399	20140810 13:47:17.334	20140810 14:47:20.199	20140810 15:47:19.124	20140810 16:47:19.559	20140810 17:47:23.304	20140810 18:47:17.139	20140810 19:47:22.984	20140810 20:47:17.429	20140810 21:47:22.64	20140810 22:47:19.500	20140810 23:47:21.165	20140811 00:47:19.490	20140811 01:47:21.125	20140811 02:47:22.490	20140811 03:47:21.415	20140811 04:47:14.360	20140811 05:47:23.515	20140811 06:47:23.940	20140811 07:47:19.565	20140811 08:47:19.720	20140811 09:47:20.465	20140811 10:47:20.600	20140811 11:47:17.745	20140811 12:47:19.990	20140811 13:47:17.735	20140811 14:47:19.70	20140811 15:47:21.05	20140811 16:47:26.850	20140811 17:47:25.195	20140811 18:47:20.830	20140811 19:47:25.765	20140811 20:47:16.310	20140811 21:18:01.111	20140811 22:18:02.436	20140811 23:18:03.171	20140812 00:18:02.736	20140812 01:18:04.961	20140812 02:17:58.796	20140812 03:17:58.41	20140812 04:18:02.986	20140812 05:18:06.121	20140812 06:18:01.166	20140812 07:18:02.361	20140812 08:18:01.746	20140812 09:18:07.11	20140812 10:00:45.625	20140812 11:00:42.460	20140812 12:00:18.595	20140812 12:49:54.912
11	20140811 20:47:16.310	465.0	601.0	433.0	719.0	699.0	576.0	505.0	314.0	530.0	640.0	487.0	600.0	418.0	470.0	505.0	494.0	552.0	416.0	605.0	462.0	502.0	403.0	433.0	677.0	449.0	488.0	324.0	325.0	378.0	437.0	653.0	541.0	408.0	545.0	477.0	328.0	450.0	482.0	333.0	826.0	422.0	642.0	608.0	434.0	551.0	610.0	351.0	490.0	512.0	375.0	376.0	398.0	333.0	584.0	419.0	478.0	335.0	330.0	394.0	361.0	401.0	496.0	525.0	498.0	403.0	558.0	454.0	419.0	485.0	517.0	450.0	429.0	350.0	352.0	386.0	279.0	576.0	434.0	438.0	635.0	395.0	308.0	323.0	220.0	313.0	367.0	441.0	265.0	316.0	492.0	345.0	421.0	277.0	271.0	524.0	306.0	289.0	299.0	396.0	302.0	297.0	513.0	473.0	299.0	457.0	306.0	289.0	456.0	376.0	312.0	430.0	298.0	447.0	396.0	303.0	590.0	322.0	202.0	448.0	367.0	381.0	415.0	308.0	940.0	925.0	373.0	210.0	394.0	375.0	330.0	334.0	260.0	331.0	475.0	287.0	513.0	291.0	375.0	476.0	293.0	505.0
12	20140809 03:47:25.153	439.0	580.0	839.0	832.0	827.0	841.0	946.0	920.0	799.0	711.0	744.0	716.0	600.0	725.0	803.0	702.0	715.0	546.0	682.0	1065.0	792.0	566.0	583.0	744.0	715.0	696.0	605.0	582.0	588.0	591.0	735.0	751.0	827.0	873.0	763.0	736.0	642.0	705.0	743.0	718.0	1133.0	631.0	656.0	444.0	615.0	591.0	607.0	504.0	640.0	513.0	626.0	596.0	637.0	491.0	541.0	579.0	682.0	692.0	846.0	707.0	947.0	934.0	739.0	1031.0	1007.0	1032.0	889.0	877.0	1207.0	1021.0	1090.0	1113.0	1203.0	883.0	1068.0	844.0	873.0	816.0	786.0	922.0	823.0	1042.0	1154.0	844.0	883.0	1115.0	923.0	949.0	872.0	1007.0	779.0	847.0	921.0	866.0	970.0	971.0	921.0	692.0	975.0	813.0	774.0	949.0	707.0	628.0	677.0	608.0	532.0	597.0	597.0	559.0	582.0	618.0	610.0	708.0	579.0	504.0	461.0	551.0	632.0	665.0	764.0	564.0	754.0	676.0	574.0	588.0	626.0	648.0	589.0	589.0	740.0	592.0	758.0	490.0	581.0	670.0	749.0	701.0	484.0	633.0	323.0
13	20140810 17:47:23.304	791.0	571.0	825.0	1050.0	838.0	976.0	802.0	807.0	706.0	848.0	724.0	720.0	667.0	1063.0	686.0	624.0	728.0	709.0	671.0	812.0	750.0	667.0	631.0	857.0	675.0	754.0	465.0	600.0	574.0	590.0	523.0	572.0	715.0	719.0	692.0	1020.0	829.0	738.0	616.0	671.0	540.0	871.0	691.0	618.0	571.0	502.0	469.0	512.0	543.0	584.0	583.0	594.0	386.0	491.0	493.0	431.0	460.0	507.0	455.0	631.0	632.0	434.0	416.0	510.0	361.0	482.0	597.0	461.0	553.0	434.0	594.0	507.0	425.0	403.0	519.0	424.0	538.0	492.0	520.0	388.0	396.0	317.0	402.0	452.0	426.0	508.0	568.0	419.0	411.0	345.0	328.0	637.0	666.0	889.0	756.0	842.0	999.0	893.0	923.0	645.0	1049.0	1506.0	1039.0	874.0	1073.0	854.0	1127.0	1049.0	1206.0	1033.0	952.0	919.0	991.0	989.0	733.0	825.0	812.0	805.0	1011.0	942.0	1111.0	837.0	767.0	779.0	799.0	584.0	676.0	687.0	656.0	882.0	645.0	561.0	640.0	622.0	638.0	667.0	844.0	614.0	606.0	484.0	433.0
14	20140810 12:47:18.399	386.0	555.0	661.0	776.0	923.0	1044.0	901.0	709.0	864.0	863.0	687.0	701.0	769.0	768.0	705.0	571.0	796.0	671.0	628.0	853.0	689.0	583.0	557.0	723.0	582.0	740.0	524.0	607.0	682.0	633.0	587.0	630.0	720.0	824.0	968.0	806.0	790.0	889.0	802.0	775.0	636.0	677.0	719.0	586.0	612.0	696.0	577.0	545.0	714.0	479.0	485.0	589.0	393.0	535.0	636.0	472.0	561.0	717.0	548.0	524.0	670.0	560.0	629.0	551.0	390.0	435.0	552.0	614.0	560.0	460.0	552.0	496.0	613.0	390.0	496.0	414.0	482.0	457.0	490.0	514.0	580.0	420.0	414.0	565.0	472.0	789.0	493.0	563.0	340.0	376.0	366.0	1111.0	995.0	957.0	1302.0	904.0	1283.0	981.0	1276.0	1127.0	1122.0	1297.0	800.0	820.0	1148.0	893.0	794.0	1173.0	985.0	835.0	808.0	897.0	952.0	723.0	695.0	661.0	704.0	646.0	712.0	738.0	589.0	788.0	628.0	806.0	838.0	709.0	744.0	759.0	856.0	733.0	901.0	802.0	934.0	794.0	839.0	956.0	931.0	732.0	698.0	665.0	676.0
15	20140810 13:47:17.334	573.0	549.0	797.0	745.0	861.0	890.0	933.0	868.0	1091.0	846.0	673.0	586.0	576.0	642.0	736.0	830.0	725.0	930.0	662.0	1332.0	960.0	659.0	726.0	867.0	805.0	595.0	497.0	941.0	647.0	776.0	926.0	931.0	979.0	984.0	899.0	663.0	957.0	988.0	771.0	850.0	982.0	644.0	577.0	652.0	596.0	538.0	678.0	393.0	542.0	468.0	801.0	519.0	500.0	482.0	672.0	570.0	731.0	581.0	611.0	408.0	680.0	801.0	635.0	561.0	541.0	629.0	712.0	443.0	412.0	658.0	506.0	568.0	511.0	659.0	674.0	687.0	604.0	801.0	662.0	528.0	636.0	587.0	494.0	667.0	433.0	456.0	411.0	722.0	581.0	463.0	428.0	986.0	1032.0	1034.0	1291.0	1285.0	1540.0	1211.0	1285.0	1413.0	1202.0	1449.0	957.0	1150.0	1285.0	1190.0	1106.0	1138.0	1550.0	1607.0	1400.0	1269.0	1121.0	1169.0	1056.0	1113.0	1012.0	910.0	1340.0	1102.0	1366.0	1072.0	1305.0	993.0	807.0	741.0	777.0	969.0	905.0	715.0	854.0	965.0	658.0	962.0	1036.0	1098.0	984.0	782.0	625.0	604.0	495.0
16	20140807 22:19:10.228	518.0	551.0	845.0	1007.0	916.0	964.0	1120.0	799.0	776.0	934.0	789.0	745.0	800.0	793.0	721.0	730.0	951.0	789.0	794.0	1127.0	837.0	823.0	904.0	925.0	633.0	801.0	768.0	686.0	729.0	917.0	728.0	1004.0	775.0	898.0	818.0	754.0	935.0	858.0	885.0	1197.0	769.0	778.0	667.0	837.0	765.0	653.0	706.0	535.0	590.0	577.0	653.0	787.0	661.0	713.0	606.0	697.0	832.0	877.0	965.0	788.0	1041.0	708.0	800.0	1018.0	966.0	798.0	988.0	865.0	985.0	1093.0	982.0	934.0	1008.0	921.0	864.0	989.0	953.0	1124.0	1048.0	1010.0	1041.0	1160.0	1077.0	1035.0	937.0	986.0	1103.0	938.0	1056.0	1093.0	876.0	935.0	911.0	946.0	1015.0	841.0	1030.0	799.0	877.0	660.0	840.0	1145.0	770.0	730.0	776.0	921.0	679.0	1016.0	902.0	639.0	728.0	611.0	705.0	730.0	829.0	585.0	672.0	499.0	826.0	795.0	881.0	727.0	760.0	980.0	756.0	528.0	717.0	726.0	688.0	719.0	765.0	658.0	666.0	910.0	840.0	839.0	792.0	981.0	528.0	656.0	601.0
17	20140810 10:47:24.719	747.0	547.0	305.0	378.0	435.0	499.0	391.0	303.0	260.0	313.0	467.0	307.0	312.0	292.0	250.0	244.0	263.0	243.0	345.0	301.0	399.0	408.0	383.0	284.0	316.0	340.0	362.0	189.0	398.0	334.0	367.0	432.0	272.0	332.0	254.0	373.0	396.0	409.0	261.0	380.0	194.0	320.0	312.0	267.0	268.0	315.0	241.0	246.0	362.0	450.0	319.0	489.0	257.0	257.0	219.0	351.0	226.0	285.0	352.0	364.0	238.0	324.0	376.0	457.0	278.0	271.0	253.0	248.0	266.0	341.0	229.0	304.0	314.0	193.0	347.0	338.0	468.0	425.0	411.0	277.0	296.0	343.0	327.0	302.0	560.0	415.0	447.0	357.0	404.0	723.0	405.0	416.0	434.0	427.0	409.0	376.0	523.0	504.0	497.0	647.0	643.0	414.0	633.0	585.0	433.0	484.0	961.0	1138.0	468.0	481.0	323.0	453.0	388.0	393.0	273.0	429.0	513.0	387.0	443.0	308.0	473.0	494.0	374.0	341.0	484.0	259.0	416.0	469.0	524.0	490.0	447.0	497.0	417.0	396.0	450.0	364.0	502.0	485.0	528.0	372.0	570.0
18	20140810 04:47:23.279	735.0	546.0	616.0	858.0	760.0	804.0	853.0	616.0	752.0	732.0	590.0	652.0	688.0	714.0	667.0	638.0	671.0	561.0	650.0	1113.0	670.0	634.0	640.0	913.0	605.0	680.0	671.0	592.0	489.0	702.0	712.0	722.0	710.0	731.0	839.0	677.0	734.0	775.0	712.0	680.0	670.0	848.0	597.0	542.0	559.0	580.0	472.0	466.0	616.0	543.0	509.0	566.0	437.0	399.0	538.0	401.0	535.0	375.0	545.0	598.0	437.0	508.0	401.0	617.0	427.0	448.0	557.0	343.0	428.0	509.0	500.0	359.0	470.0	455.0	536.0	428.0	524.0	874.0	815.0	886.0	718.0	879.0	807.0	1125.0	1092.0	897.0	1303.0	1499.0	1337.0	1501.0	1186.0	1312.0	1120.0	1333.0	1199.0	1102.0	1364.0	1294.0	1292.0	1178.0	1265.0	1625.0	1123.0	1171.0	1333.0	1220.0	856.0	1078.0	756.0	1047.0	1097.0	854.0	831.0	857.0	732.0	838.0	774.0	725.0	872.0	737.0	951.0	827.0	786.0	604.0	554.0	483.0	628.0	579.0	793.0	630.0	707.0	845.0	762.0	594.0	780.0	802.0	825.0	785.0	479.0	559.0	479.0
19	20140810 12:47:18.399	762.0	543.0	756.0	735.0	857.0	754.0	762.0	921.0	871.0	682.0	740.0	711.0	541.0	687.0	709.0	797.0	704.0	724.0	694.0	1134.0	628.0	619.0	482.0	549.0	575.0	584.0	593.0	584.0	637.0	671.0	867.0	689.0	612.0	784.0	688.0	622.0	806.0	646.0	704.0	814.0	573.0	558.0	466.0	686.0	700.0	412.0	437.0	467.0	631.0	510.0	502.0	454.0	346.0	435.0	524.0	452.0	559.0	495.0	615.0	592.0	534.0	603.0	425.0	386.0	452.0	518.0	486.0	496.0	433.0	368.0	627.0	441.0	544.0	333.0	463.0	383.0	439.0	499.0	487.0	558.0	512.0	426.0	519.0	459.0	602.0	647.0	568.0	609.0	1013.0	1538.0	819.0	2778.0	2450.0	2934.0	2651.0	2228.0	3106.0	2352.0	2617.0	1934.0	2302.0	2710.0	1639.0	1753.0	1993.0	1740.0	1613.0	1767.0	1414.0	1500.0	1497.0	1201.0	1265.0	1516.0	1017.0	1023.0	1012.0	986.0	1085.0	1027.0	1335.0	1088.0	968.0	933.0	825.0	738.0	769.0	890.0	942.0	539.0	785.0	636.0	719.0	666.0	889.0	690.0	826.0	553.0	552.0	549.0	487.0
20	20140809 11:47:19.683	900.0	542.0	735.0	918.0	924.0	738.0	826.0	712.0	684.0	844.0	715.0	667.0	699.0	800.0	783.0	676.0	627.0	637.0	525.0	979.0	719.0	658.0	705.0	736.0	528.0	671.0	684.0	719.0	521.0	581.0	778.0	595.0	650.0	933.0	779.0	753.0	802.0	921.0	796.0	906.0	775.0	623.0	653.0	507.0	492.0	564.0	515.0	599.0	429.0	504.0	502.0	463.0	488.0	706.0	739.0	433.0	717.0	804.0	730.0	707.0	833.0	668.0	744.0	668.0	859.0	752.0	1020.0	709.0	929.0	999.0	959.0	1222.0	1243.0	887.0	837.0	1086.0	1302.0	1154.0	1314.0	945.0	1080.0	1204.0	1147.0	1241.0	1041.0	973.0	770.0	1015.0	1115.0	1192.0	886.0	1023.0	991.0	1070.0	881.0	802.0	1073.0	903.0	1253.0	867.0	971.0	1172.0	1034.0	963.0	1173.0	1055.0	1004.0	1047.0	1141.0	1062.0	1074.0	963.0	1161.0	1118.0	1127.0	1091.0	983.0	1004.0	1179.0	1216.0	1327.0	1130.0	1133.0	1128.0	858.0	921.0	869.0	813.0	954.0	943.0	1034.0	1078.0	1165.0	1207.0	1171.0	1549.0	1305.0	1018.0	391.0	506.0	682.0
21	20140809 19:47:22.313	791.0	543.0	573.0	802.0	858.0	769.0	1012.0	705.0	804.0	721.0	679.0	578.0	664.0	751.0	634.0	574.0	712.0	642.0	524.0	936.0	707.0	615.0	836.0	725.0	790.0	850.0	565.0	510.0	374.0	623.0	711.0	784.0	728.0	694.0	661.0	587.0	698.0	667.0	596.0	667.0	595.0	638.0	619.0	466.0	658.0	448.0	466.0	424.0	556.0	560.0	363.0	404.0	446.0	626.0	502.0	603.0	695.0	654.0	617.0	564.0	590.0	624.0	777.0	717.0	705.0	591.0	730.0	667.0	744.0	822.0	1019.0	797.0	796.0	778.0	1146.0	993.0	1002.0	1316.0	863.0	1159.0	1052.0	1246.0	1130.0	1434.0	1235.0	1084.0	1124.0	1235.0	1231.0	1214.0	1089.0	986.0	1004.0	871.0	1094.0	1147.0	1362.0	930.0	1039.0	994.0	1009.0	1290.0	865.0	817.0	1085.0	1130.0	948.0	1060.0	1698.0	980.0	1116.0	1144.0	1309.0	1413.0	1265.0	968.0	846.0	989.0	1132.0	1216.0	1263.0	1058.0	1027.0	1062.0	1269.0	1000.0	845.0	1002.0	925.0	889.0	1023.0	998.0	695.0	726.0	734.0	705.0	730.0	722.0	577.0	533.0	526.0
22	20140808 15:47:22.562	978.0	530.0	266.0	194.0	367.0	308.0	252.0	246.0	292.0	161.0	310.0	218.0	199.0	286.0	218.0	207.0	223.0	243.0	238.0	252.0	286.0	391.0	383.0	287.0	368.0	351.0	449.0	342.0	490.0	264.0	190.0	286.0	336.0	309.0	261.0	375.0	414.0	374.0	288.0	403.0	215.0	332.0	278.0	419.0	243.0	439.0	594.0	431.0	230.0	376.0	432.0	456.0	392.0	360.0	354.0	322.0	515.0	382.0	352.0	334.0	327.0	535.0	355.0	413.0	398.0	291.0	337.0	368.0	390.0	419.0	274.0	332.0	321.0	220.0	387.0	245.0	452.0	255.0	309.0	511.0	360.0	295.0	405.0	381.0	276.0	757.0	933.0	848.0	386.0	499.0	326.0	332.0	361.0	291.0	755.0	342.0	522.0	348.0	363.0	496.0	273.0	474.0	282.0	245.0	441.0	347.0	427.0	500.0	358.0	341.0	415.0	361.0	349.0	311.0	398.0	508.0	202.0	345.0	408.0	340.0	369.0	360.0	300.0	465.0	305.0	273.0	321.0	350.0	218.0	374.0	390.0	272.0	369.0	469.0	303.0	331.0	257.0	357.0	443.0	474.0	516.0
23	20140808 02:19:06.898	546.0	524.0	820.0	942.0	922.0	991.0	857.0	784.0	909.0	694.0	896.0	716.0	743.0	895.0	644.0	680.0	821.0	681.0	660.0	1186.0	966.0	895.0	785.0	850.0	749.0	910.0	486.0	649.0	606.0	681.0	742.0	719.0	714.0	1040.0	920.0	858.0	849.0	920.0	853.0	668.0	958.0	891.0	626.0	751.0	603.0	756.0	547.0	659.0	649.0	615.0	581.0	739.0	552.0	774.0	803.0	565.0	1011.0	809.0	793.0	749.0	826.0	766.0	901.0	761.0	835.0	991.0	1065.0	770.0	862.0	882.0	915.0	832.0	826.0	828.0	900.0	900.0	1034.0	1332.0	1047.0	975.0	1111.0	1014.0	1267.0	1033.0	964.0	934.0	950.0	1056.0	1271.0	1154.0	1122.0	1216.0	1055.0	1078.0	852.0	1087.0	1109.0	1013.0	969.0	895.0	1002.0	1067.0	771.0	665.0	642.0	813.0	701.0	817.0	771.0	676.0	809.0	812.0	750.0	779.0	741.0	935.0	676.0	731.0	713.0	890.0	961.0	1271.0	884.0	962.0	842.0	839.0	849.0	893.0	844.0	984.0	988.0	923.0	983.0	1159.0	1204.0	1101.0	967.0	770.0	943.0	485.0	527.0
24	20140806 19:36:16.536	624.0	523.0	346.0	701.0	526.0	419.0	461.0	420.0	451.0	448.0	401.0	507.0	444.0	503.0	465.0	480.0	361.0	442.0	632.0	806.0	786.0	605.0	956.0	485.0	414.0	552.0	472.0	470.0	448.0	539.0	529.0	556.0	536.0	579.0	573.0	444.0	464.0	552.0	670.0	535.0	576.0	578.0	478.0	577.0	541.0	491.0	397.0	422.0	449.0	406.0	564.0	515.0	494.0	346.0	505.0	428.0	508.0	261.0	530.0	400.0	468.0	407.0	563.0	539.0	259.0	374.0	433.0	431.0	376.0	438.0	340.0	425.0	426.0	339.0	333.0	384.0	461.0	560.0	463.0	417.0	526.0	476.0	407.0	376.0	291.0	309.0	332.0	399.0	439.0	340.0	291.0	323.0	506.0	309.0	348.0	420.0	539.0	519.0	339.0	444.0	511.0	422.0	484.0	346.0	434.0	496.0	359.0	607.0	620.0	620.0	500.0	386.0	501.0	577.0	415.0	533.0	561.0	665.0	556.0	670.0	653.0	713.0	743.0	643.0	673.0	917.0	487.0	701.0	894.0	659.0	757.0	734.0	869.0	875.0	839.0	619.0	667.0	678.0	533.0	443.0	419.0
25	20140810 05:47:20.84	788.0	516.0	588.0	813.0	720.0	898.0	628.0	676.0	709.0	574.0	687.0	742.0	698.0	742.0	667.0	617.0	796.0	728.0	532.0	827.0	645.0	469.0	777.0	680.0	511.0	656.0	340.0	539.0	673.0	730.0	590.0	639.0	604.0	826.0	626.0	572.0	670.0	634.0	705.0	763.0	677.0	703.0	437.0	566.0	494.0	604.0	486.0	592.0	515.0	484.0	560.0	487.0	431.0	421.0	544.0	499.0	456.0	622.0	549.0	417.0	438.0	374.0	555.0	478.0	531.0	501.0	540.0	467.0	465.0	500.0	443.0	383.0	464.0	361.0	560.0	463.0	453.0	474.0	492.0	324.0	629.0	482.0	611.0	621.0	696.0	574.0	862.0	994.0	894.0	737.0	751.0	912.0	645.0	798.0	844.0	630.0	924.0	675.0	684.0	606.0	584.0	879.0	601.0	577.0	586.0	637.0	519.0	709.0	662.0	622.0	664.0	511.0	384.0	566.0	562.0	570.0	542.0	578.0	559.0	478.0	591.0	692.0	529.0	775.0	572.0	595.0	715.0	666.0	1005.0	722.0	819.0	869.0	701.0	785.0	724.0	830.0	735.0	664.0	526.0	534.0	379.0
26	20140809 11:47:19.683	195.0	508.0	752.0	852.0	771.0	1049.0	976.0	1048.0	745.0	851.0	850.0	685.0	712.0	859.0	666.0	701.0	841.0	700.0	556.0	939.0	603.0	675.0	498.0	638.0	508.0	691.0	641.0	658.0	575.0	552.0	658.0	674.0	629.0	717.0	594.0	649.0	615.0	512.0	872.0	643.0	654.0	467.0	567.0	598.0	430.0	595.0	473.0	584.0	379.0	501.0	461.0	454.0	496.0	712.0	533.0	547.0	745.0	640.0	696.0	751.0	631.0	626.0	514.0	757.0	812.0	787.0	1094.0	1011.0	1066.0	966.0	809.0	983.0	970.0	913.0	1171.0	958.0	1285.0	1031.0	1145.0	1207.0	1025.0	1230.0	1362.0	1371.0	1162.0	1157.0	1267.0	1227.0	1424.0	1248.0	1185.0	1337.0	1062.0	1121.0	1010.0	1092.0	1093.0	1025.0	1065.0	893.0	1084.0	1226.0	977.0	1284.0	1272.0	1468.0	1322.0	1189.0	1723.0	1391.0	1564.0	1156.0	1302.0	1325.0	1079.0	995.0	1053.0	1024.0	1557.0	1213.0	1345.0	1086.0	1157.0	1128.0	1082.0	1006.0	960.0	1023.0	912.0	1006.0	1255.0	1076.0	955.0	1123.0	919.0	842.0	822.0	663.0	496.0	433.0	398.0
28	20140810 13:47:17.334	761.0	492.0	746.0	993.0	852.0	824.0	726.0	666.0	788.0	663.0	754.0	763.0	776.0	751.0	676.0	772.0	880.0	626.0	410.0	1194.0	686.0	499.0	662.0	742.0	809.0	609.0	502.0	603.0	673.0	654.0	676.0	559.0	655.0	596.0	725.0	839.0	679.0	690.0	740.0	629.0	580.0	627.0	706.0	640.0	345.0	484.0	598.0	570.0	471.0	562.0	492.0	359.0	589.0	507.0	546.0	390.0	576.0	810.0	594.0	481.0	438.0	368.0	363.0	460.0	378.0	488.0	461.0	328.0	476.0	539.0	613.0	417.0	495.0	358.0	473.0	397.0	503.0	507.0	688.0	389.0	309.0	410.0	415.0	502.0	308.0	525.0	490.0	407.0	548.0	445.0	536.0	708.0	930.0	696.0	800.0	813.0	722.0	599.0	575.0	804.0	740.0	797.0	595.0	525.0	722.0	968.0	1213.0	1140.0	1072.0	1166.0	1409.0	1208.0	1202.0	1335.0	1198.0	1083.0	1001.0	1178.0	1142.0	1143.0	1249.0	1022.0	1076.0	1117.0	800.0	781.0	709.0	875.0	886.0	804.0	781.0	715.0	945.0	729.0	659.0	794.0	723.0	796.0	624.0	341.0	568.0
29	20140807 23:19:10.963	787.0	492.0	628.0	884.0	735.0	765.0	666.0	635.0	796.0	761.0	582.0	637.0	650.0	608.0	646.0	541.0	611.0	654.0	616.0	1045.0	746.0	637.0	663.0	839.0	641.0	763.0	434.0	599.0	329.0	725.0	848.0	693.0	539.0	751.0	520.0	578.0	702.0	768.0	624.0	637.0	663.0	554.0	498.0	549.0	611.0	556.0	444.0	465.0	398.0	436.0	464.0	684.0	512.0	598.0	603.0	444.0	542.0	606.0	560.0	516.0	500.0	493.0	379.0	450.0	810.0	591.0	646.0	608.0	781.0	613.0	604.0	845.0	628.0	780.0	960.0	708.0	656.0	755.0	805.0	886.0	659.0	651.0	758.0	796.0	584.0	773.0	647.0	692.0	663.0	807.0	609.0	713.0	753.0	606.0	662.0	533.0	650.0	737.0	531.0	500.0	644.0	526.0	584.0	501.0	619.0	540.0	635.0	578.0	535.0	510.0	605.0	618.0	527.0	675.0	640.0	593.0	579.0	765.0	625.0	894.0	913.0	909.0	733.0	1067.0	810.0	788.0	879.0	938.0	957.0	973.0	888.0	944.0	1089.0	777.0	1128.0	1005.0	1030.0	957.0	775.0	494.0	663.0
30	20140808 06:19:12.549	707.0	492.0	742.0	876.0	962.0	912.0	908.0	732.0	878.0	785.0	859.0	853.0	720.0	752.0	820.0	762.0	975.0	607.0	580.0	1077.0	767.0	676.0	692.0	964.0	857.0	937.0	628.0	800.0	779.0	770.0	711.0	573.0	718.0	784.0	704.0	683.0	856.0	1103.0	790.0	1147.0	722.0	683.0	627.0	862.0	621.0	712.0	512.0	489.0	678.0	536.0	585.0	660.0	509.0	512.0	582.0	580.0	437.0	638.0	504.0	563.0	578.0	624.0	529.0	641.0	608.0	655.0	552.0	474.0	475.0	530.0	477.0	514.0	589.0	607.0	549.0	747.0	648.0	818.0	656.0	609.0	631.0	703.0	883.0	822.0	1062.0	775.0	726.0	755.0	929.0	772.0	715.0	689.0	659.0	531.0	675.0	689.0	732.0	679.0	957.0	605.0	789.0	675.0	586.0	746.0	775.0	642.0	549.0	617.0	704.0	720.0	633.0	582.0	558.0	652.0	466.0	441.0	497.0	413.0	439.0	469.0	412.0	700.0	401.0	605.0	573.0	500.0	595.0	628.0	613.0	504.0	608.0	583.0	560.0	593.0	547.0	651.0	705.0	654.0	601.0	472.0	711.0
31	20140811 17:47:25.195	770.0	474.0	297.0	417.0	271.0	339.0	299.0	311.0	485.0	330.0	268.0	327.0	227.0	290.0	313.0	241.0	278.0	340.0	335.0	361.0	451.0	297.0	408.0	438.0	457.0	425.0	473.0	287.0	485.0	362.0	489.0	457.0	367.0	329.0	324.0	407.0	286.0	392.0	446.0	348.0	318.0	277.0	321.0	330.0	268.0	384.0	418.0	240.0	418.0	320.0	345.0	457.0	460.0	349.0	365.0	310.0	254.0	434.0	494.0	272.0	483.0	306.0	437.0	310.0	238.0	309.0	679.0	386.0	377.0	342.0	442.0	374.0	332.0	315.0	410.0	360.0	302.0	515.0	378.0	512.0	318.0	274.0	319.0	384.0	312.0	288.0	477.0	517.0	520.0	210.0	290.0	315.0	350.0	501.0	397.0	368.0	411.0	342.0	361.0	472.0	231.0	292.0	375.0	373.0	491.0	418.0	442.0	363.0	548.0	313.0	327.0	426.0	410.0	546.0	610.0	395.0	588.0	402.0	666.0	589.0	1043.0	1123.0	995.0	472.0	494.0	416.0	424.0	534.0	443.0	476.0	454.0	459.0	466.0	433.0	371.0	359.0	539.0	539.0	550.0	295.0	346.0
