index	mortality	x	y	20140806 17:59:02.451	20140806 19:26:45.525	20140807 15:42:05.323	20140807 16:42:17.768	20140807 17:42:26.603	20140807 19:09:39.392	20140807 20:09:42.827	20140807 21:09:50.472	20140807 22:09:45.517	20140807 23:09:44.753	20140808 00:09:39.178	20140808 01:09:44.433	20140808 02:09:42.468	20140808 03:09:35.113	20140808 04:09:37.58	20140808 05:09:41.353	20140808 06:09:46.918	20140808 07:09:34.463	20140808 08:09:44.218	20140808 09:09:41.353	20140808 10:09:41.508	20140808 10:45:17.337	20140808 11:45:17.762	20140808 12:45:20.27	20140808 13:45:21.352	20140808 14:45:19.97	20140808 15:45:15.332	20140808 16:45:19.77	20140808 17:45:14.122	20140808 18:45:17.857	20140808 19:45:13.812	20140808 20:45:12.437	20140808 21:45:19.482	20140808 22:45:17.507	20140808 23:45:16.172	20140809 00:45:15.98	20140809 01:45:18.823	20140809 02:45:18.388	20140809 03:45:18.223	20140809 04:45:16.278	20140809 05:45:16.703	20140809 06:45:18.48	20140809 07:45:13.393	20140809 08:45:16.828	20140809 09:45:16.673	20140809 10:45:16.508	20140809 11:45:16.353	20140809 12:45:14.998	20140809 13:45:15.743	20140809 14:45:15.578	20140809 15:45:15.423	20140809 16:45:15.568	20140809 17:45:16.603	20140809 18:45:18.538	20140809 19:45:19.593	20140809 20:45:16.418	20140809 21:45:15.963	20140809 22:45:09.498	20140809 23:45:18.643	20140810 00:45:14.888	20140810 01:45:18.624	20140810 02:45:17.869	20140810 03:45:22.204	20140810 04:45:17.249	20140810 05:45:14.404	20140810 06:45:16.929	20140810 07:45:14.664	20140810 08:45:17.209	20140810 09:45:17.354	20140810 10:45:20.799	20140810 11:45:16.754	20140810 12:45:14.469	20140810 13:45:15.214	20140810 14:45:15.669	20140810 15:45:15.194	20140810 16:45:15.629	20140810 17:45:19.44	20140810 18:45:12.619	20140810 19:45:19.54	20140810 20:45:15.909	20140810 21:45:15.144	20140810 22:45:16.479	20140810 23:45:17.834	20140811 00:45:15.859	20140811 01:45:17.204	20140811 02:45:17.960	20140811 03:45:17.485	20140811 04:45:13.420	20140811 05:45:18.375	20140811 06:45:18.810	20140811 07:45:16.845	20140811 08:45:18.500	20140811 09:45:19.835	20140811 10:45:17.270	20140811 11:45:12.615	20140811 12:45:19.60	20140811 13:45:15.595	20140811 14:45:15.740	20140811 15:45:18.585	20140811 16:45:19.320	20140811 17:45:19.465	20140811 18:45:16.310	20140811 19:45:18.845	20140811 20:45:14.190	20140811 21:15:57.181	20140811 22:15:59.106	20140811 23:16:00.151	20140812 00:15:59.406	20140812 01:15:59.831	20140812 02:15:56.976	20140812 03:15:57.121	20140812 04:15:58.156	20140812 05:16:00.701	20140812 06:15:57.846	20140812 07:15:56.751	20140812 08:15:57.826	20140812 09:16:01.271	20140812 09:58:40.495	20140812 10:58:40.300	20140812 11:58:22.785	20140812 12:47:51.591
11	20140808 06:09:46.918	858.0	651.0	163.0	252.0	251.0	318.0	342.0	207.0	258.0	301.0	247.0	222.0	336.0	305.0	346.0	301.0	159.0	296.0	499.0	335.0	245.0	227.0	281.0	250.0	269.0	453.0	407.0	285.0	309.0	434.0	279.0	241.0	200.0	471.0	259.0	370.0	317.0	351.0	259.0	300.0	284.0	232.0	261.0	323.0	288.0	405.0	371.0	316.0	252.0	276.0	293.0	430.0	413.0	275.0	196.0	217.0	295.0	295.0	254.0	262.0	204.0	223.0	295.0	231.0	289.0	215.0	256.0	265.0	266.0	239.0	835.0	434.0	304.0	384.0	364.0	398.0	291.0	386.0	472.0	546.0	419.0	474.0	487.0	472.0	429.0	369.0	425.0	349.0	492.0	394.0	447.0	509.0	334.0	443.0	478.0	432.0	337.0	809.0	514.0	512.0	521.0	475.0	417.0	440.0	400.0	420.0	340.0	522.0	512.0	355.0	275.0	320.0	427.0	377.0	427.0	284.0	468.0	297.0	396.0	394.0	411.0	229.0	437.0
12	20140810 11:45:16.754	874.0	643.0	389.0	362.0	499.0	553.0	513.0	436.0	501.0	686.0	412.0	472.0	570.0	459.0	435.0	528.0	435.0	424.0	626.0	544.0	466.0	414.0	426.0	495.0	434.0	391.0	408.0	517.0	556.0	358.0	498.0	524.0	442.0	486.0	347.0	465.0	606.0	458.0	517.0	429.0	485.0	514.0	355.0	396.0	343.0	344.0	401.0	477.0	480.0	437.0	397.0	376.0	347.0	484.0	427.0	349.0	355.0	405.0	562.0	422.0	335.0	556.0	324.0	428.0	435.0	269.0	448.0	331.0	324.0	428.0	417.0	1221.0	1242.0	1159.0	2109.0	1892.0	1816.0	1976.0	2114.0	2188.0	1549.0	1667.0	1956.0	1828.0	1276.0	1314.0	1492.0	1492.0	1198.0	1376.0	1203.0	1649.0	1233.0	1334.0	1126.0	1253.0	1103.0	1140.0	1020.0	1069.0	1191.0	1003.0	1385.0	1058.0	1066.0	974.0	872.0	808.0	834.0	881.0	773.0	636.0	734.0	967.0	930.0	630.0	777.0	776.0	709.0	774.0	474.0	366.0	433.0
13	20140808 22:45:17.507	393.0	627.0	371.0	270.0	359.0	179.0	204.0	339.0	388.0	516.0	315.0	247.0	382.0	273.0	527.0	501.0	523.0	344.0	411.0	245.0	324.0	515.0	353.0	310.0	215.0	212.0	404.0	275.0	323.0	411.0	240.0	229.0	291.0	295.0	307.0	599.0	515.0	272.0	411.0	367.0	354.0	385.0	332.0	245.0	340.0	403.0	451.0	300.0	234.0	368.0	389.0	302.0	259.0	254.0	336.0	304.0	386.0	406.0	275.0	420.0	288.0	237.0	312.0	326.0	208.0	343.0	278.0	340.0	219.0	311.0	235.0	515.0	299.0	332.0	377.0	323.0	414.0	417.0	280.0	350.0	384.0	472.0	271.0	318.0	362.0	321.0	595.0	311.0	319.0	235.0	944.0	453.0	403.0	348.0	403.0	590.0	427.0	435.0	355.0	350.0	502.0	379.0	526.0	377.0	442.0	523.0	433.0	482.0	470.0	296.0	496.0	351.0	440.0	400.0	377.0	320.0	393.0	539.0	404.0	434.0	403.0	394.0	259.0
14	20140811 05:45:18.375	518.0	624.0	337.0	369.0	574.0	694.0	694.0	675.0	546.0	654.0	607.0	603.0	645.0	565.0	660.0	451.0	620.0	547.0	733.0	435.0	469.0	670.0	637.0	665.0	662.0	820.0	426.0	600.0	709.0	586.0	530.0	741.0	663.0	596.0	619.0	664.0	685.0	615.0	452.0	491.0	500.0	453.0	507.0	486.0	521.0	541.0	578.0	555.0	610.0	711.0	433.0	633.0	493.0	379.0	389.0	354.0	353.0	450.0	303.0	374.0	445.0	480.0	389.0	498.0	402.0	472.0	514.0	333.0	361.0	380.0	460.0	442.0	517.0	341.0	293.0	526.0	427.0	461.0	470.0	386.0	390.0	410.0	328.0	403.0	353.0	395.0	614.0	504.0	361.0	484.0	1039.0	589.0	726.0	682.0	731.0	643.0	623.0	686.0	672.0	610.0	754.0	659.0	927.0	614.0	731.0	649.0	776.0	581.0	649.0	700.0	639.0	489.0	514.0	712.0	447.0	633.0	511.0	525.0	563.0	645.0	495.0	505.0	400.0
15	20140811 05:45:18.375	1013.0	617.0	280.0	356.0	372.0	312.0	454.0	269.0	398.0	371.0	264.0	516.0	382.0	459.0	430.0	464.0	438.0	275.0	577.0	393.0	312.0	381.0	379.0	347.0	456.0	489.0	390.0	394.0	409.0	376.0	331.0	379.0	396.0	344.0	272.0	343.0	269.0	288.0	225.0	380.0	365.0	369.0	355.0	489.0	257.0	335.0	435.0	295.0	457.0	333.0	444.0	389.0	421.0	276.0	372.0	363.0	320.0	323.0	374.0	369.0	304.0	351.0	360.0	301.0	525.0	411.0	440.0	353.0	354.0	464.0	342.0	371.0	263.0	401.0	501.0	329.0	356.0	343.0	235.0	350.0	373.0	429.0	289.0	395.0	353.0	292.0	517.0	419.0	335.0	461.0	728.0	469.0	481.0	672.0	734.0	602.0	588.0	531.0	596.0	630.0	802.0	636.0	775.0	529.0	537.0	643.0	585.0	588.0	527.0	735.0	480.0	625.0	716.0	577.0	644.0	642.0	727.0	889.0	678.0	451.0	501.0	616.0	478.0
16	20140810 21:45:15.144	934.0	556.0	217.0	236.0	422.0	400.0	342.0	315.0	456.0	399.0	373.0	410.0	333.0	330.0	437.0	273.0	286.0	409.0	248.0	404.0	415.0	357.0	271.0	420.0	232.0	423.0	371.0	303.0	257.0	256.0	365.0	413.0	207.0	339.0	397.0	350.0	322.0	312.0	395.0	339.0	324.0	316.0	269.0	273.0	291.0	348.0	276.0	308.0	372.0	450.0	353.0	410.0	322.0	294.0	250.0	265.0	345.0	451.0	339.0	285.0	202.0	275.0	306.0	424.0	332.0	360.0	446.0	260.0	280.0	259.0	317.0	306.0	380.0	263.0	459.0	258.0	486.0	419.0	286.0	334.0	372.0	398.0	584.0	487.0	318.0	309.0	391.0	437.0	351.0	408.0	563.0	454.0	383.0	361.0	334.0	920.0	370.0	439.0	228.0	398.0	414.0	308.0	308.0	400.0	398.0	302.0	313.0	212.0	369.0	183.0	441.0	273.0	390.0	406.0	258.0	202.0	390.0	327.0	382.0	268.0	274.0	496.0	400.0
17	20140810 01:45:18.624	678.0	541.0	367.0	417.0	541.0	500.0	559.0	529.0	597.0	635.0	486.0	503.0	526.0	579.0	551.0	434.0	667.0	426.0	615.0	495.0	423.0	573.0	539.0	445.0	508.0	687.0	493.0	463.0	583.0	561.0	503.0	693.0	528.0	433.0	503.0	588.0	507.0	515.0	506.0	505.0	552.0	520.0	485.0	502.0	516.0	489.0	478.0	411.0	445.0	346.0	416.0	372.0	425.0	364.0	530.0	560.0	515.0	565.0	603.0	568.0	521.0	641.0	1225.0	1576.0	1689.0	1822.0	1577.0	1147.0	1265.0	1693.0	1327.0	1349.0	1282.0	1400.0	1262.0	1250.0	1300.0	1115.0	1396.0	1234.0	1130.0	1035.0	1420.0	1467.0	1092.0	1148.0	1233.0	1129.0	980.0	992.0	847.0	1058.0	865.0	885.0	1029.0	842.0	940.0	877.0	999.0	708.0	1097.0	891.0	1133.0	1058.0	978.0	990.0	897.0	734.0	817.0	911.0	948.0	841.0	981.0	1178.0	756.0	1021.0	1276.0	1063.0	767.0	902.0	462.0	317.0	426.0
18	20140810 13:45:15.214	786.0	538.0	292.0	321.0	507.0	443.0	690.0	376.0	519.0	496.0	404.0	534.0	379.0	464.0	440.0	476.0	557.0	475.0	428.0	422.0	480.0	534.0	427.0	601.0	464.0	360.0	464.0	337.0	370.0	412.0	499.0	488.0	318.0	533.0	356.0	477.0	436.0	465.0	455.0	360.0	421.0	442.0	444.0	550.0	475.0	418.0	391.0	407.0	461.0	515.0	492.0	409.0	435.0	473.0	362.0	349.0	336.0	301.0	398.0	395.0	333.0	244.0	369.0	292.0	412.0	411.0	364.0	282.0	316.0	416.0	384.0	663.0	600.0	512.0	853.0	815.0	907.0	816.0	956.0	1032.0	868.0	730.0	833.0	727.0	646.0	857.0	771.0	832.0	754.0	706.0	1021.0	1076.0	1104.0	890.0	919.0	1131.0	910.0	972.0	854.0	1016.0	1069.0	901.0	1402.0	876.0	892.0	894.0	1015.0	731.0	926.0	867.0	866.0	842.0	914.0	882.0	757.0	600.0	821.0	694.0	694.0	549.0	446.0	323.0	499.0
19	20140810 17:45:19.44	985.0	534.0	329.0	343.0	576.0	405.0	658.0	588.0	521.0	544.0	540.0	491.0	692.0	539.0	534.0	550.0	572.0	440.0	566.0	356.0	577.0	514.0	506.0	571.0	649.0	535.0	653.0	614.0	493.0	404.0	603.0	484.0	478.0	453.0	640.0	467.0	553.0	549.0	506.0	612.0	636.0	456.0	593.0	414.0	377.0	523.0	498.0	389.0	543.0	607.0	494.0	443.0	302.0	462.0	614.0	387.0	437.0	337.0	459.0	410.0	426.0	369.0	456.0	450.0	297.0	487.0	495.0	384.0	333.0	415.0	414.0	487.0	325.0	345.0	559.0	573.0	587.0	666.0	913.0	752.0	796.0	845.0	836.0	777.0	645.0	834.0	797.0	1022.0	791.0	726.0	660.0	761.0	667.0	968.0	898.0	872.0	835.0	747.0	717.0	843.0	773.0	885.0	1090.0	830.0	927.0	775.0	808.0	800.0	1264.0	980.0	835.0	965.0	840.0	881.0	826.0	853.0	815.0	792.0	776.0	604.0	415.0	395.0	391.0
20	20140812 02:15:56.976	870.0	521.0	210.0	343.0	481.0	252.0	326.0	237.0	182.0	336.0	307.0	277.0	389.0	271.0	277.0	262.0	285.0	292.0	390.0	244.0	282.0	319.0	334.0	254.0	282.0	278.0	300.0	311.0	460.0	261.0	308.0	295.0	300.0	359.0	277.0	301.0	326.0	260.0	296.0	278.0	357.0	470.0	292.0	246.0	234.0	377.0	315.0	238.0	317.0	257.0	394.0	375.0	252.0	255.0	343.0	501.0	237.0	255.0	251.0	400.0	394.0	194.0	277.0	376.0	274.0	279.0	209.0	296.0	287.0	284.0	378.0	396.0	204.0	437.0	253.0	238.0	258.0	346.0	314.0	321.0	143.0	298.0	305.0	425.0	265.0	241.0	413.0	382.0	311.0	332.0	527.0	501.0	326.0	364.0	264.0	258.0	273.0	310.0	358.0	320.0	411.0	240.0	412.0	413.0	473.0	353.0	287.0	307.0	274.0	396.0	361.0	952.0	1032.0	1199.0	229.0	292.0	267.0	304.0	317.0	556.0	270.0	527.0	249.0
21	20140811 08:45:18.500	459.0	487.0	355.0	169.0	323.0	455.0	402.0	344.0	314.0	478.0	405.0	288.0	428.0	297.0	392.0	334.0	315.0	364.0	365.0	416.0	425.0	461.0	475.0	256.0	350.0	537.0	488.0	268.0	436.0	276.0	313.0	297.0	359.0	376.0	454.0	526.0	360.0	315.0	270.0	476.0	423.0	353.0	499.0	316.0	320.0	338.0	377.0	309.0	402.0	346.0	353.0	382.0	348.0	263.0	278.0	363.0	369.0	389.0	410.0	332.0	442.0	428.0	380.0	376.0	469.0	361.0	402.0	430.0	399.0	381.0	410.0	398.0	394.0	325.0	251.0	372.0	387.0	338.0	247.0	383.0	295.0	352.0	502.0	346.0	325.0	424.0	340.0	584.0	375.0	281.0	449.0	336.0	275.0	600.0	327.0	370.0	353.0	374.0	470.0	258.0	455.0	527.0	394.0	453.0	451.0	313.0	450.0	472.0	422.0	258.0	378.0	299.0	413.0	665.0	989.0	774.0	1003.0	814.0	386.0	356.0	500.0	318.0	668.0
