index	mortality	x	y	20140806 17:56:14.421	20140806 19:14:43.584	20140806 20:14:51.821	20140807 18:57:38.641	20140807 19:57:48.976	20140807 20:57:49.731	20140807 21:57:44.756	20140807 22:57:44.292	20140807 23:57:45.647	20140808 00:57:43.382	20140808 01:57:39.927	20140808 10:42:36.207	20140808 11:42:37.242	20140808 12:42:39.797	20140808 13:42:38.422	20140808 14:42:37.67	20140808 15:42:35.702	20140808 16:42:35.817	20140808 17:42:36.892	20140808 18:42:37.927	20140808 19:42:36.582	20140808 20:42:34.307	20140808 21:42:38.952	20140808 22:42:38.487	20140808 23:42:35.922	20140809 00:42:38.767	20140809 01:42:39.512	20140809 02:42:37.857	20140809 03:42:37.392	20140809 04:42:39.937	20140809 05:42:37.72	20140809 06:42:38.418	20140809 07:42:33.163	20140809 08:42:36.598	20140809 09:42:38.843	20140809 10:42:36.288	20140809 11:42:35.223	20140809 12:42:35.958	20140809 13:42:37.613	20140809 14:42:38.48	20140809 15:42:36.393	20140809 16:42:38.338	20140809 17:42:39.63	20140809 18:42:39.208	20140809 19:42:38.163	20140809 20:42:39.188	20140809 21:42:37.223	20140809 22:42:32.568	20140809 23:42:38.713	20140810 00:42:35.558	20140810 01:42:40.503	20140810 02:42:38.538	20140810 03:42:40.473	20140810 04:42:38.218	20140810 05:42:36.853	20140810 06:42:38.498	20140810 07:42:37.154	20140810 08:42:37.879	20140810 09:42:37.724	20140810 10:42:39.959	20140810 11:42:36.504	20140810 12:42:34.839	20140810 13:42:39.784	20140810 14:42:38.119	20140810 15:42:37.64	20140810 16:42:40.209	20140810 17:42:38.244	20140810 18:42:36.569	20140810 19:42:38.524	20140810 20:42:37.449	20140810 21:42:38.504	20140810 22:42:37.449	20140810 23:42:37.874	20140811 00:42:35.629	20140811 01:42:38.164	20140811 02:42:40.709	20140811 03:42:39.354	20140811 04:42:35.289	20140811 05:42:41.104	20140811 06:42:38.579	20140811 07:42:39.924	20140811 08:42:39.170	20140811 09:42:38.705	20140811 10:42:38.540	20140811 11:42:35.85	20140811 12:42:39.130	20140811 13:42:37.465	20140811 14:42:36.120	20140811 15:42:38.645	20140811 16:42:39.90	20140811 17:42:40.445	20140811 18:42:38.170	20140811 19:42:39.215	20140811 20:42:36.960	20140811 21:13:18.451	20140811 22:13:20.676	20140811 23:13:21.721	20140812 00:13:19.176	20140812 01:13:20.801	20140812 02:13:20.336	20140812 03:13:19.301	20140812 04:13:18.826	20140812 05:13:20.171	20140812 06:13:18.816	20140812 07:13:18.351	20140812 08:13:17.896	20140812 09:13:21.351	20140812 09:56:02.65	20140812 10:56:02.780	20140812 11:55:53.315	20140812 12:45:11.361
11	20140811 01:42:38.164	955.0	998.0	215.0	244.0	214.0	301.0	287.0	258.0	340.0	214.0	185.0	328.0	289.0	314.0	352.0	371.0	319.0	301.0	336.0	277.0	331.0	359.0	290.0	316.0	342.0	309.0	387.0	400.0	315.0	347.0	556.0	412.0	381.0	395.0	373.0	348.0	329.0	421.0	415.0	324.0	393.0	334.0	358.0	480.0	334.0	341.0	349.0	457.0	402.0	496.0	502.0	431.0	500.0	320.0	1263.0	1020.0	1802.0	1611.0	1925.0	1802.0	1812.0	2128.0	1801.0	2064.0	1963.0	1815.0	1852.0	1461.0	1855.0	1768.0	2120.0	2041.0	1988.0	2418.0	2310.0	2038.0	3372.0	2878.0	2743.0	2929.0	3148.0	3172.0	3015.0	3235.0	3277.0	3362.0	3036.0	3647.0	3070.0	3176.0	4645.0	4087.0	4295.0	4269.0	4258.0	4803.0	4467.0	3729.0	4300.0	4677.0	4336.0	4393.0	4596.0	5336.0	4959.0	5356.0	5887.0	5028.0	5152.0	4005.0	396.0	320.0	442.0
12	20140810 17:42:38.244	68.0	1000.0	119.0	251.0	165.0	255.0	423.0	304.0	281.0	298.0	164.0	339.0	308.0	351.0	461.0	379.0	425.0	314.0	390.0	293.0	365.0	323.0	378.0	533.0	361.0	385.0	335.0	376.0	394.0	374.0	389.0	379.0	324.0	486.0	673.0	607.0	517.0	535.0	736.0	626.0	564.0	597.0	808.0	635.0	796.0	660.0	755.0	778.0	690.0	691.0	878.0	701.0	862.0	903.0	714.0	672.0	872.0	800.0	711.0	890.0	1003.0	912.0	963.0	961.0	871.0	897.0	1059.0	937.0	1259.0	1085.0	1574.0	1117.0	1268.0	1383.0	1251.0	1260.0	1310.0	1155.0	1245.0	1152.0	1293.0	1055.0	982.0	966.0	1079.0	1094.0	868.0	1007.0	1131.0	986.0	1397.0	1288.0	1360.0	1413.0	1298.0	1092.0	1212.0	1148.0	1520.0	2020.0	1662.0	1794.0	1619.0	1755.0	1310.0	1236.0	1604.0	1349.0	1217.0	1258.0	324.0	295.0	343.0
13	20140808 10:42:36.207	926.0	997.0	158.0	277.0	129.0	642.0	447.0	581.0	660.0	532.0	248.0	334.0	281.0	797.0	670.0	824.0	710.0	624.0	615.0	697.0	599.0	671.0	677.0	615.0	616.0	651.0	610.0	558.0	573.0	609.0	568.0	424.0	563.0	574.0	555.0	684.0	638.0	487.0	529.0	538.0	541.0	532.0	510.0	556.0	528.0	538.0	500.0	506.0	1226.0	1210.0	1020.0	1074.0	988.0	1067.0	486.0	509.0	491.0	489.0	470.0	464.0	573.0	419.0	522.0	579.0	453.0	468.0	726.0	474.0	611.0	544.0	562.0	582.0	607.0	603.0	443.0	544.0	638.0	662.0	417.0	499.0	498.0	510.0	573.0	614.0	497.0	416.0	476.0	546.0	527.0	458.0	574.0	555.0	637.0	622.0	526.0	483.0	616.0	459.0	682.0	610.0	563.0	516.0	579.0	534.0	633.0	572.0	666.0	469.0	455.0	530.0	340.0	404.0	470.0
14	20140810 22:42:37.449	865.0	996.0	148.0	249.0	149.0	340.0	354.0	280.0	362.0	212.0	221.0	275.0	345.0	414.0	488.0	328.0	417.0	419.0	390.0	382.0	478.0	406.0	380.0	306.0	373.0	350.0	430.0	315.0	397.0	471.0	403.0	400.0	535.0	521.0	696.0	724.0	831.0	715.0	1031.0	795.0	848.0	761.0	732.0	928.0	1152.0	1071.0	954.0	903.0	878.0	1180.0	836.0	909.0	880.0	1056.0	853.0	1002.0	978.0	755.0	759.0	938.0	918.0	1046.0	1043.0	1571.0	1017.0	1322.0	1312.0	1297.0	1321.0	1484.0	1558.0	1670.0	1590.0	2009.0	1645.0	1650.0	2684.0	2212.0	1947.0	2233.0	2241.0	2236.0	2280.0	2391.0	2392.0	2756.0	2439.0	2940.0	2417.0	2401.0	3285.0	2740.0	3078.0	2813.0	2953.0	2888.0	2982.0	2502.0	2911.0	3118.0	2397.0	2916.0	2808.0	2820.0	2671.0	2419.0	3095.0	2444.0	2808.0	2349.0	330.0	329.0	380.0
15	20140811 21:13:18.451	526.0	998.0	147.0	309.0	232.0	341.0	311.0	312.0	498.0	210.0	216.0	321.0	215.0	267.0	400.0	459.0	688.0	396.0	469.0	398.0	359.0	421.0	398.0	474.0	448.0	459.0	419.0	361.0	609.0	412.0	533.0	489.0	450.0	467.0	449.0	368.0	564.0	518.0	501.0	439.0	369.0	473.0	348.0	426.0	302.0	432.0	365.0	465.0	441.0	457.0	301.0	403.0	353.0	386.0	409.0	301.0	355.0	449.0	373.0	522.0	305.0	342.0	473.0	470.0	376.0	444.0	393.0	449.0	428.0	448.0	436.0	397.0	464.0	418.0	417.0	498.0	424.0	439.0	397.0	579.0	421.0	439.0	381.0	336.0	542.0	440.0	305.0	412.0	343.0	525.0	490.0	589.0	371.0	325.0	369.0	446.0	1588.0	1348.0	1380.0	1462.0	1517.0	1483.0	1438.0	1499.0	1060.0	1099.0	1513.0	1346.0	1451.0	1007.0	364.0	458.0	386.0
16	20140810 22:42:37.449	693.0	995.0	183.0	321.0	255.0	254.0	263.0	328.0	356.0	208.0	279.0	325.0	259.0	382.0	387.0	405.0	387.0	445.0	415.0	481.0	505.0	511.0	402.0	413.0	470.0	359.0	481.0	334.0	374.0	379.0	466.0	464.0	470.0	412.0	380.0	463.0	513.0	443.0	590.0	493.0	507.0	442.0	460.0	618.0	543.0	536.0	368.0	494.0	319.0	377.0	362.0	359.0	449.0	414.0	376.0	349.0	371.0	373.0	424.0	487.0	550.0	390.0	498.0	717.0	942.0	705.0	790.0	1325.0	1231.0	1345.0	1226.0	2021.0	2224.0	2905.0	2375.0	2727.0	3234.0	2500.0	2573.0	2698.0	3139.0	3117.0	2903.0	2690.0	2954.0	2940.0	3289.0	3130.0	2856.0	2898.0	3931.0	3394.0	3660.0	3640.0	3970.0	4522.0	3413.0	3227.0	3350.0	3593.0	3006.0	3000.0	2890.0	3191.0	2674.0	2774.0	2672.0	2547.0	2722.0	2496.0	546.0	521.0	562.0
17	20140810 20:42:37.449	129.0	994.0	169.0	199.0	214.0	237.0	249.0	282.0	348.0	319.0	282.0	244.0	319.0	376.0	353.0	353.0	432.0	320.0	448.0	403.0	434.0	440.0	345.0	502.0	587.0	482.0	580.0	588.0	670.0	663.0	771.0	797.0	768.0	734.0	907.0	942.0	952.0	1198.0	1222.0	1482.0	1208.0	1384.0	1395.0	1548.0	1418.0	1371.0	1369.0	1436.0	1563.0	1690.0	1424.0	1407.0	1762.0	1823.0	1509.0	1972.0	2008.0	2035.0	2151.0	2364.0	2128.0	1932.0	1926.0	2358.0	2246.0	2066.0	2106.0	1887.0	1854.0	2390.0	2562.0	2888.0	2359.0	2580.0	3056.0	2661.0	3750.0	3238.0	3025.0	3002.0	3263.0	3611.0	3680.0	3480.0	3814.0	4010.0	3336.0	4507.0	3736.0	3393.0	4515.0	3938.0	4409.0	5393.0	4024.0	4501.0	5025.0	4275.0	4398.0	4504.0	4484.0	4965.0	4933.0	4906.0	4596.0	4263.0	5497.0	3948.0	4056.0	3865.0	649.0	455.0	436.0
18	20140811 10:42:38.540	807.0	994.0	150.0	177.0	193.0	279.0	319.0	274.0	316.0	218.0	295.0	317.0	285.0	315.0	538.0	376.0	363.0	433.0	309.0	536.0	393.0	459.0	400.0	303.0	321.0	373.0	531.0	296.0	366.0	478.0	556.0	560.0	575.0	592.0	602.0	597.0	667.0	652.0	1102.0	837.0	736.0	780.0	723.0	845.0	820.0	796.0	935.0	958.0	806.0	954.0	891.0	955.0	844.0	1126.0	1131.0	970.0	1377.0	938.0	1099.0	1292.0	1332.0	1096.0	1362.0	1113.0	1214.0	1202.0	959.0	993.0	1275.0	1197.0	1577.0	1230.0	1279.0	1174.0	1168.0	1145.0	1585.0	1488.0	1252.0	1322.0	1710.0	1633.0	1325.0	1519.0	1580.0	1897.0	1862.0	1885.0	1594.0	1611.0	2057.0	1908.0	1791.0	1852.0	1909.0	1953.0	1838.0	1887.0	1919.0	2090.0	2078.0	2080.0	1959.0	2292.0	2039.0	2591.0	2724.0	3116.0	3611.0	3157.0	320.0	422.0	506.0
19	20140810 17:42:38.244	610.0	995.0	188.0	260.0	167.0	367.0	334.0	442.0	379.0	257.0	217.0	237.0	324.0	440.0	372.0	412.0	343.0	420.0	440.0	399.0	363.0	425.0	400.0	547.0	337.0	363.0	375.0	423.0	428.0	472.0	528.0	392.0	338.0	445.0	290.0	344.0	556.0	410.0	598.0	324.0	409.0	367.0	418.0	470.0	479.0	450.0	444.0	489.0	470.0	473.0	430.0	479.0	540.0	330.0	407.0	389.0	401.0	409.0	426.0	584.0	363.0	447.0	395.0	792.0	662.0	1125.0	1209.0	1056.0	1539.0	1365.0	1367.0	1458.0	1656.0	1622.0	1478.0	1375.0	1897.0	1738.0	1286.0	1350.0	1309.0	1464.0	1376.0	1386.0	1092.0	1190.0	1327.0	1123.0	986.0	1159.0	1571.0	1294.0	1402.0	1669.0	1885.0	1839.0	2183.0	1780.0	1760.0	1943.0	1707.0	1948.0	1636.0	1970.0	2116.0	1854.0	2159.0	2149.0	2430.0	2143.0	548.0	583.0	649.0
20	20140811 12:42:39.130	750.0	994.0	186.0	291.0	199.0	320.0	245.0	310.0	270.0	254.0	295.0	386.0	361.0	339.0	441.0	319.0	350.0	350.0	330.0	419.0	480.0	395.0	455.0	254.0	452.0	334.0	341.0	462.0	393.0	455.0	492.0	518.0	387.0	618.0	502.0	521.0	605.0	486.0	645.0	600.0	732.0	580.0	519.0	630.0	733.0	719.0	888.0	798.0	774.0	1032.0	748.0	739.0	914.0	1044.0	826.0	895.0	1273.0	1031.0	1104.0	1185.0	1181.0	1109.0	1233.0	1388.0	999.0	1052.0	982.0	1187.0	995.0	1231.0	1072.0	1022.0	1102.0	839.0	951.0	755.0	1325.0	1189.0	864.0	791.0	1173.0	967.0	963.0	823.0	1084.0	1137.0	1135.0	1675.0	1535.0	1251.0	1422.0	1540.0	1805.0	1903.0	1886.0	2037.0	2047.0	1870.0	1930.0	2290.0	1948.0	1829.0	2097.0	2411.0	2007.0	2102.0	2595.0	1996.0	2703.0	2344.0	559.0	668.0	550.0
21	20140810 10:42:39.959	638.0	993.0	201.0	333.0	279.0	366.0	394.0	372.0	286.0	288.0	266.0	251.0	280.0	402.0	358.0	339.0	417.0	446.0	493.0	433.0	470.0	578.0	425.0	397.0	395.0	459.0	454.0	495.0	413.0	427.0	348.0	512.0	399.0	582.0	610.0	455.0	512.0	532.0	611.0	701.0	648.0	682.0	628.0	782.0	820.0	786.0	754.0	762.0	623.0	764.0	587.0	716.0	772.0	862.0	772.0	645.0	820.0	686.0	531.0	949.0	782.0	1001.0	996.0	962.0	898.0	891.0	753.0	926.0	959.0	777.0	818.0	931.0	704.0	1197.0	828.0	851.0	1382.0	1167.0	868.0	922.0	1126.0	1251.0	840.0	1066.0	1080.0	1193.0	912.0	1374.0	949.0	817.0	1181.0	1754.0	1458.0	1158.0	1003.0	1124.0	1220.0	1079.0	991.0	1105.0	1322.0	922.0	865.0	939.0	801.0	1178.0	1223.0	1221.0	1274.0	993.0	365.0	462.0	555.0
22	20140809 11:42:35.223	100.0	998.0	200.0	212.0	169.0	349.0	274.0	347.0	260.0	178.0	261.0	292.0	232.0	358.0	441.0	329.0	342.0	351.0	390.0	412.0	475.0	476.0	415.0	344.0	451.0	364.0	421.0	504.0	347.0	343.0	345.0	319.0	344.0	362.0	366.0	345.0	343.0	346.0	533.0	393.0	385.0	406.0	354.0	374.0	562.0	318.0	318.0	459.0	297.0	438.0	519.0	360.0	274.0	404.0	331.0	340.0	521.0	347.0	453.0	577.0	768.0	317.0	541.0	885.0	803.0	473.0	427.0	500.0	622.0	495.0	609.0	433.0	398.0	452.0	329.0	411.0	609.0	520.0	409.0	463.0	542.0	482.0	410.0	379.0	407.0	336.0	395.0	488.0	403.0	381.0	452.0	509.0	412.0	656.0	501.0	747.0	466.0	360.0	461.0	424.0	425.0	554.0	366.0	764.0	557.0	325.0	417.0	323.0	420.0	388.0	357.0	313.0	308.0
