index	mortality	x	y	20140806 17:56:30.301	20140806 19:15:51.984	20140806 20:16:00.521	20140806 21:15:57.976	20140806 22:15:59.11	20140806 23:15:55.536	20140807 00:16:00.801	20140807 01:16:00.626	20140807 02:15:59.561	20140807 03:16:02.726	20140807 04:15:58.651	20140807 05:15:59.996	20140807 06:15:57.751	20140807 07:16:03.876	20140807 15:31:14.192	20140807 16:31:24.837	20140807 17:31:27.972	20140807 18:58:45.561	20140807 19:58:56.486	20140807 20:58:58.142	20140807 21:58:52.277	20140807 22:58:53.12	20140807 23:58:52.847	20140808 00:58:53.02	20140808 01:58:46.817	20140808 02:58:46.72	20140808 03:58:52.527	20140808 04:58:49.662	20140808 05:58:53.87	20140808 06:58:46.42	20140808 07:58:52.477	20140808 08:58:53.232	20140808 09:58:47.657	20140808 10:42:51.507	20140808 11:42:52.842	20140808 12:42:55.387	20140808 13:42:54.32	20140808 14:42:52.967	20140808 15:42:51.12	20140808 16:42:50.547	20140808 17:42:52.792	20140808 18:42:53.827	20140808 19:42:52.172	20140808 20:42:49.07	20140808 21:42:53.652	20140808 22:42:53.497	20140808 23:42:51.832	20140809 00:42:54.77	20140809 01:42:54.812	20140809 02:42:53.767	20140809 03:42:52.992	20140809 04:42:54.637	20140809 05:42:52.973	20140809 06:42:53.388	20140809 07:42:48.463	20140809 08:42:52.198	20140809 09:42:53.513	20140809 10:42:51.888	20140809 11:42:51.123	20140809 12:42:51.878	20140809 13:42:52.903	20140809 14:42:52.748	20140809 15:42:51.403	20140809 16:42:53.628	20140809 17:42:53.763	20140809 18:42:54.228	20140809 19:42:54.53	20140809 20:42:53.888	20140809 21:42:52.843	20140809 22:42:47.568	20140809 23:42:53.713	20140810 00:42:52.58	20140810 01:42:55.493	20140810 02:42:54.438	20140810 03:42:55.793	20140810 04:42:52.318	20140810 05:42:52.163	20140810 06:42:54.399	20140810 07:42:52.744	20140810 08:42:52.869	20140810 09:42:53.624	20140810 10:42:54.969	20140810 11:42:52.104	20140810 12:42:50.149	20140810 13:42:54.784	20140810 14:42:53.119	20140810 15:42:52.364	20140810 16:42:54.879	20140810 17:42:52.954	20140810 18:42:51.289	20140810 19:42:54.424	20140810 20:42:52.169	20140810 21:42:52.914	20140810 22:42:53.349	20140810 23:42:53.194	20140811 00:42:50.629	20140811 01:42:53.774	20140811 02:42:54.819	20140811 03:42:54.354	20140811 04:42:50.609	20140811 05:42:56.134	20140811 06:42:53.879	20140811 07:42:54.885	20140811 08:42:53.860	20140811 09:42:54.605	20140811 10:42:53.560	20140811 11:42:49.185	20140811 12:42:55.30	20140811 13:42:53.385	20140811 14:42:51.410	20140811 15:42:53.645	20140811 16:42:53.800	20140811 17:42:55.135	20140811 18:42:53.180	20140811 19:42:54.825	20140811 20:42:51.930	20140811 21:13:33.141	20140811 22:13:35.676	20140811 23:13:36.721	20140812 00:13:34.466	20140812 01:13:35.201	20140812 02:13:35.316	20140812 03:13:34.291	20140812 04:13:34.136	20140812 05:13:36.371	20140812 06:13:34.106	20140812 07:13:33.61	20140812 08:13:33.506	20140812 09:13:36.341	20140812 09:56:17.35	20140812 10:56:17.200	20140812 11:56:07.445	20140812 12:45:26.661
106	20140810 08:42:52.869	823.0	854.0	536.0	475.0	599.0	657.0	717.0	485.0	630.0	863.0	614.0	460.0	423.0	359.0	327.0	405.0	430.0	649.0	361.0	616.0	461.0	548.0	548.0	393.0	647.0	498.0	477.0	329.0	329.0	508.0	390.0	375.0	329.0	416.0	370.0	595.0	512.0	566.0	450.0	596.0	598.0	580.0	462.0	477.0	513.0	626.0	526.0	616.0	500.0	364.0	500.0	455.0	587.0	540.0	622.0	1068.0	764.0	1011.0	1107.0	1453.0	1331.0	1227.0	1218.0	1375.0	1231.0	1196.0	1339.0	1207.0	1730.0	1269.0	1626.0	1907.0	2028.0	2461.0	2774.0	2957.0	2891.0	3358.0	3357.0	3286.0	3254.0	3974.0	3905.0	4068.0	3626.0	3962.0	4003.0	3874.0	6541.0	3746.0	4341.0	4135.0	4082.0	4693.0	4585.0	4962.0	5083.0	4847.0	7465.0	7574.0	4828.0	5142.0	5650.0	5659.0	4203.0	4287.0	5139.0	4591.0	3974.0	5523.0	3648.0	3495.0	4588.0	3849.0	5458.0	5392.0	4641.0	4133.0	4088.0	3469.0	3448.0	3744.0	3633.0	2979.0	2574.0	3742.0	3496.0	4478.0	2300.0	3922.0	3929.0	2533.0	582.0	340.0	487.0
107	20140810 15:42:52.364	767.0	854.0	444.0	421.0	580.0	718.0	701.0	448.0	538.0	841.0	622.0	481.0	358.0	379.0	351.0	272.0	441.0	475.0	441.0	698.0	490.0	602.0	591.0	524.0	743.0	407.0	424.0	268.0	408.0	625.0	385.0	436.0	447.0	539.0	417.0	615.0	502.0	562.0	600.0	748.0	560.0	452.0	523.0	538.0	509.0	596.0	408.0	670.0	504.0	495.0	642.0	590.0	681.0	433.0	632.0	675.0	608.0	542.0	555.0	751.0	736.0	629.0	746.0	927.0	740.0	777.0	785.0	688.0	883.0	1097.0	923.0	962.0	652.0	1018.0	1213.0	1141.0	1118.0	1064.0	1385.0	1224.0	1800.0	1502.0	1841.0	1737.0	1756.0	2045.0	1855.0	1717.0	3265.0	1848.0	2292.0	2028.0	2023.0	2213.0	2293.0	2388.0	1726.0	1669.0	2201.0	2203.0	2242.0	2352.0	2471.0	2815.0	2296.0	2529.0	2651.0	2665.0	2268.0	3591.0	3340.0	3893.0	5319.0	5046.0	6030.0	6013.0	4573.0	4354.0	4104.0	4059.0	3394.0	4303.0	4207.0	3401.0	4159.0	4570.0	4002.0	4751.0	4184.0	4774.0	4718.0	3345.0	578.0	476.0	631.0
108	20140810 15:42:52.364	739.0	855.0	550.0	687.0	665.0	784.0	661.0	473.0	730.0	916.0	703.0	449.0	598.0	430.0	432.0	330.0	657.0	716.0	457.0	521.0	599.0	887.0	648.0	471.0	810.0	497.0	756.0	678.0	696.0	613.0	357.0	404.0	390.0	629.0	580.0	525.0	618.0	768.0	769.0	657.0	548.0	686.0	572.0	636.0	536.0	678.0	659.0	621.0	600.0	539.0	735.0	672.0	784.0	650.0	886.0	687.0	720.0	932.0	1262.0	1140.0	1191.0	1189.0	1122.0	1289.0	1155.0	1237.0	1036.0	1081.0	1161.0	1191.0	1340.0	1301.0	1194.0	1551.0	1841.0	1365.0	1352.0	1456.0	1441.0	1463.0	1171.0	1412.0	1712.0	1379.0	1494.0	2054.0	1820.0	1764.0	2985.0	1657.0	2348.0	2307.0	2320.0	2512.0	2662.0	2663.0	2555.0	2504.0	3419.0	3002.0	2560.0	3003.0	3308.0	3510.0	2888.0	2987.0	3417.0	3319.0	2767.0	3791.0	3311.0	3138.0	4284.0	4482.0	4419.0	5003.0	3613.0	3735.0	3718.0	3717.0	2982.0	3448.0	2965.0	3306.0	2513.0	4138.0	3620.0	4118.0	2684.0	4276.0	3969.0	3847.0	421.0	577.0	474.0
109	20140810 12:42:50.149	880.0	854.0	638.0	353.0	553.0	693.0	640.0	399.0	577.0	873.0	496.0	408.0	485.0	399.0	380.0	252.0	530.0	472.0	422.0	595.0	388.0	623.0	565.0	373.0	610.0	498.0	350.0	396.0	322.0	330.0	287.0	387.0	377.0	465.0	330.0	419.0	334.0	611.0	451.0	453.0	604.0	578.0	516.0	482.0	419.0	524.0	426.0	554.0	501.0	421.0	447.0	525.0	432.0	476.0	442.0	566.0	409.0	519.0	608.0	553.0	519.0	362.0	470.0	481.0	356.0	588.0	612.0	398.0	543.0	535.0	452.0	470.0	424.0	434.0	454.0	494.0	522.0	496.0	764.0	755.0	743.0	679.0	925.0	672.0	923.0	1225.0	1202.0	1317.0	1792.0	877.0	728.0	1070.0	815.0	1107.0	970.0	1299.0	959.0	712.0	985.0	904.0	832.0	789.0	935.0	1110.0	700.0	873.0	1146.0	953.0	685.0	879.0	777.0	940.0	787.0	924.0	1096.0	1287.0	1114.0	988.0	1145.0	987.0	925.0	1169.0	1374.0	1368.0	1581.0	1775.0	1845.0	2089.0	1609.0	1798.0	1943.0	1650.0	461.0	527.0	494.0
110	20140811 18:42:53.180	935.0	851.0	373.0	375.0	633.0	573.0	711.0	405.0	524.0	644.0	644.0	432.0	358.0	431.0	333.0	229.0	488.0	483.0	342.0	548.0	443.0	544.0	629.0	397.0	531.0	452.0	323.0	354.0	390.0	451.0	401.0	303.0	325.0	458.0	369.0	459.0	506.0	420.0	498.0	538.0	568.0	492.0	522.0	514.0	455.0	564.0	457.0	502.0	594.0	387.0	387.0	457.0	466.0	540.0	445.0	565.0	565.0	633.0	513.0	589.0	621.0	676.0	701.0	617.0	512.0	984.0	844.0	666.0	686.0	664.0	562.0	749.0	768.0	770.0	779.0	869.0	965.0	717.0	911.0	838.0	807.0	861.0	1074.0	858.0	1128.0	695.0	725.0	782.0	2153.0	877.0	888.0	1198.0	1187.0	931.0	984.0	1132.0	1009.0	956.0	942.0	681.0	871.0	851.0	948.0	1068.0	784.0	1053.0	1228.0	1324.0	1044.0	1397.0	1339.0	1207.0	1620.0	2790.0	3101.0	4254.0	4128.0	4256.0	3993.0	3683.0	3631.0	4573.0	4124.0	3990.0	4238.0	5473.0	4765.0	5798.0	5994.0	6418.0	6402.0	5214.0	612.0	605.0	633.0
111	20140810 15:42:52.364	298.0	842.0	305.0	188.0	430.0	523.0	269.0	390.0	501.0	633.0	406.0	393.0	249.0	372.0	279.0	330.0	362.0	552.0	460.0	488.0	335.0	525.0	549.0	628.0	595.0	345.0	286.0	333.0	388.0	368.0	516.0	293.0	574.0	308.0	432.0	300.0	560.0	458.0	461.0	468.0	588.0	427.0	347.0	410.0	417.0	427.0	460.0	411.0	490.0	433.0	345.0	441.0	379.0	551.0	399.0	368.0	279.0	422.0	603.0	380.0	453.0	309.0	538.0	297.0	403.0	478.0	402.0	522.0	507.0	330.0	369.0	342.0	672.0	813.0	861.0	873.0	1687.0	2019.0	2246.0	2583.0	2103.0	2578.0	2947.0	2238.0	2677.0	2347.0	2816.0	2548.0	5937.0	2810.0	3017.0	2681.0	3109.0	2658.0	2712.0	3388.0	2031.0	1567.0	2132.0	1863.0	1972.0	2268.0	1975.0	2152.0	1913.0	2444.0	2824.0	2405.0	1363.0	2338.0	1743.0	1836.0	2327.0	2654.0	3680.0	3557.0	2866.0	1706.0	1609.0	1580.0	1444.0	1792.0	1587.0	1398.0	1717.0	1826.0	1862.0	1636.0	1271.0	2240.0	2079.0	1245.0	648.0	452.0	484.0
112	20140810 15:42:52.364	325.0	840.0	399.0	419.0	459.0	628.0	663.0	571.0	450.0	922.0	556.0	360.0	385.0	405.0	373.0	407.0	503.0	600.0	508.0	558.0	546.0	703.0	521.0	430.0	622.0	327.0	414.0	372.0	420.0	576.0	331.0	355.0	342.0	265.0	351.0	614.0	390.0	735.0	487.0	377.0	596.0	371.0	646.0	527.0	459.0	454.0	498.0	437.0	490.0	505.0	722.0	754.0	766.0	783.0	859.0	761.0	703.0	1001.0	993.0	998.0	1232.0	1003.0	1132.0	1083.0	1075.0	1164.0	1030.0	1218.0	1025.0	940.0	1219.0	1513.0	1206.0	1993.0	1795.0	2000.0	1887.0	1822.0	2003.0	2049.0	1693.0	2061.0	2483.0	2065.0	2205.0	2158.0	2371.0	1695.0	3579.0	2045.0	2415.0	1785.0	2032.0	2145.0	1927.0	2149.0	1901.0	1272.0	1730.0	1593.0	1493.0	1682.0	1785.0	1992.0	1809.0	2091.0	1960.0	1615.0	1132.0	1621.0	1535.0	1297.0	1814.0	2197.0	2489.0	2667.0	3436.0	2925.0	2712.0	3948.0	3619.0	3783.0	3460.0	3743.0	4168.0	4942.0	3869.0	4752.0	4116.0	4583.0	3982.0	3151.0	512.0	557.0	587.0
113	20140810 15:42:52.364	270.0	843.0	435.0	479.0	547.0	750.0	669.0	492.0	525.0	757.0	553.0	364.0	327.0	403.0	298.0	260.0	580.0	546.0	488.0	663.0	450.0	561.0	600.0	469.0	598.0	548.0	365.0	338.0	478.0	358.0	374.0	386.0	389.0	383.0	361.0	480.0	699.0	471.0	656.0	558.0	786.0	591.0	389.0	576.0	414.0	564.0	500.0	562.0	530.0	476.0	507.0	502.0	474.0	530.0	566.0	368.0	406.0	619.0	470.0	582.0	538.0	499.0	443.0	458.0	501.0	527.0	454.0	436.0	398.0	355.0	489.0	509.0	453.0	487.0	515.0	464.0	599.0	734.0	584.0	525.0	580.0	706.0	755.0	917.0	744.0	704.0	973.0	734.0	1550.0	725.0	563.0	725.0	750.0	544.0	543.0	736.0	483.0	624.0	422.0	560.0	490.0	584.0	681.0	527.0	717.0	1012.0	1011.0	967.0	823.0	1135.0	801.0	819.0	1095.0	1096.0	1095.0	1208.0	1326.0	810.0	1017.0	966.0	1191.0	844.0	1089.0	816.0	1127.0	1210.0	1014.0	1532.0	1257.0	1753.0	1845.0	1205.0	577.0	423.0	394.0
114	20140810 15:42:52.364	355.0	838.0	592.0	547.0	549.0	812.0	754.0	523.0	655.0	848.0	593.0	383.0	378.0	374.0	369.0	460.0	498.0	636.0	404.0	415.0	509.0	590.0	735.0	442.0	600.0	545.0	465.0	386.0	398.0	433.0	406.0	539.0	479.0	529.0	412.0	688.0	633.0	652.0	483.0	707.0	733.0	579.0	567.0	687.0	590.0	520.0	627.0	517.0	677.0	639.0	625.0	561.0	633.0	619.0	695.0	859.0	646.0	784.0	806.0	690.0	831.0	710.0	721.0	681.0	725.0	816.0	807.0	835.0	862.0	759.0	791.0	891.0	742.0	1382.0	985.0	1279.0	1551.0	1455.0	1661.0	1591.0	1552.0	2026.0	1949.0	1928.0	1870.0	2240.0	1871.0	2213.0	3243.0	1948.0	1942.0	1926.0	2197.0	2118.0	2029.0	2208.0	2000.0	1827.0	2497.0	2027.0	1921.0	2226.0	2084.0	2199.0	1883.0	2094.0	2876.0	2415.0	2231.0	2698.0	2348.0	2041.0	2621.0	2925.0	3577.0	3307.0	3342.0	2997.0	3490.0	2844.0	3118.0	3725.0	3602.0	3154.0	3913.0	4448.0	4072.0	4220.0	4774.0	5405.0	5362.0	6001.0	476.0	546.0	643.0
115	20140810 15:42:52.364	464.0	834.0	509.0	453.0	719.0	702.0	565.0	535.0	535.0	742.0	654.0	495.0	377.0	370.0	293.0	366.0	724.0	524.0	513.0	734.0	558.0	519.0	786.0	482.0	681.0	463.0	489.0	443.0	475.0	400.0	356.0	466.0	426.0	378.0	636.0	568.0	469.0	604.0	618.0	545.0	745.0	584.0	622.0	476.0	471.0	578.0	467.0	661.0	691.0	463.0	509.0	566.0	577.0	519.0	737.0	715.0	550.0	965.0	682.0	1021.0	966.0	783.0	786.0	832.0	883.0	1215.0	783.0	1248.0	1165.0	872.0	1015.0	1057.0	1158.0	1497.0	1477.0	1693.0	1372.0	1616.0	1561.0	1740.0	1440.0	1747.0	1837.0	2086.0	1799.0	1870.0	1719.0	1421.0	3763.0	1813.0	1952.0	1702.0	1708.0	1643.0	1939.0	2091.0	1912.0	1677.0	2477.0	2024.0	1656.0	1929.0	1866.0	2211.0	1812.0	1874.0	2173.0	2149.0	1395.0	2423.0	1727.0	1635.0	2302.0	2672.0	3661.0	3971.0	2741.0	2653.0	2460.0	2095.0	1539.0	2617.0	3117.0	2953.0	3019.0	3553.0	2826.0	3953.0	2425.0	3418.0	3280.0	2778.0	705.0	495.0	582.0
116	20140810 09:42:53.624	435.0	835.0	253.0	303.0	281.0	471.0	570.0	334.0	430.0	532.0	449.0	301.0	283.0	349.0	295.0	368.0	369.0	550.0	276.0	392.0	382.0	317.0	497.0	317.0	415.0	584.0	412.0	433.0	451.0	407.0	575.0	430.0	485.0	468.0	448.0	428.0	486.0	560.0	383.0	450.0	493.0	406.0	444.0	375.0	419.0	352.0	391.0	373.0	533.0	427.0	400.0	541.0	518.0	577.0	587.0	573.0	653.0	865.0	810.0	856.0	966.0	818.0	865.0	878.0	789.0	987.0	1142.0	864.0	1063.0	1193.0	1075.0	1029.0	1109.0	1066.0	1258.0	1441.0	1372.0	1399.0	1602.0	1236.0	1314.0	1416.0	1851.0	1259.0	1477.0	1588.0	1587.0	1563.0	3187.0	1576.0	1748.0	1451.0	1576.0	1428.0	1886.0	1588.0	1410.0	871.0	1247.0	1145.0	1047.0	1014.0	1673.0	1270.0	1263.0	1384.0	1357.0	1320.0	1203.0	1334.0	1045.0	1074.0	1256.0	1579.0	1866.0	2143.0	1739.0	1647.0	1973.0	1589.0	1396.0	1343.0	1369.0	1093.0	1307.0	1151.0	1064.0	1487.0	1259.0	1235.0	1728.0	1162.0	480.0	551.0	447.0
117	20140809 20:42:53.888	408.0	836.0	296.0	261.0	399.0	447.0	468.0	372.0	332.0	676.0	457.0	383.0	224.0	265.0	268.0	374.0	474.0	456.0	349.0	438.0	431.0	467.0	512.0	442.0	607.0	364.0	390.0	340.0	434.0	415.0	428.0	294.0	341.0	396.0	363.0	515.0	486.0	528.0	353.0	579.0	470.0	368.0	445.0	415.0	374.0	361.0	355.0	443.0	446.0	464.0	369.0	433.0	449.0	370.0	542.0	816.0	575.0	810.0	751.0	630.0	891.0	756.0	833.0	802.0	851.0	804.0	718.0	987.0	855.0	1088.0	1105.0	675.0	896.0	1237.0	1178.0	1022.0	1210.0	1123.0	957.0	1043.0	850.0	807.0	1160.0	879.0	1083.0	1017.0	863.0	841.0	1635.0	929.0	847.0	596.0	998.0	832.0	1002.0	925.0	1045.0	658.0	1045.0	723.0	711.0	831.0	836.0	1079.0	839.0	922.0	1264.0	1100.0	1007.0	1181.0	850.0	833.0	1296.0	1416.0	1831.0	1718.0	1200.0	1092.0	1056.0	959.0	831.0	1068.0	1175.0	684.0	1101.0	809.0	774.0	1346.0	947.0	874.0	1072.0	782.0	452.0	348.0	521.0
118	20140810 15:42:52.364	490.0	833.0	363.0	266.0	354.0	478.0	447.0	307.0	473.0	786.0	582.0	275.0	278.0	249.0	259.0	429.0	448.0	516.0	354.0	584.0	507.0	530.0	588.0	390.0	490.0	438.0	453.0	577.0	381.0	337.0	407.0	313.0	431.0	516.0	319.0	405.0	409.0	559.0	449.0	399.0	426.0	377.0	396.0	541.0	646.0	376.0	464.0	517.0	450.0	420.0	513.0	407.0	525.0	514.0	517.0	538.0	572.0	476.0	555.0	629.0	652.0	513.0	859.0	713.0	582.0	567.0	624.0	756.0	984.0	602.0	1031.0	811.0	594.0	1039.0	756.0	730.0	1065.0	812.0	640.0	893.0	682.0	583.0	732.0	528.0	635.0	669.0	581.0	750.0	1278.0	917.0	1064.0	962.0	1292.0	1107.0	1497.0	1291.0	1056.0	710.0	1263.0	1151.0	981.0	880.0	1338.0	1512.0	1121.0	1211.0	1097.0	1228.0	958.0	1086.0	890.0	806.0	1220.0	1471.0	1928.0	1578.0	2097.0	1105.0	1342.0	1402.0	1240.0	1503.0	1378.0	1307.0	1901.0	2107.0	1635.0	2068.0	1930.0	2031.0	1586.0	1671.0	578.0	412.0	352.0
119	20140810 09:42:53.624	545.0	832.0	592.0	564.0	688.0	692.0	742.0	715.0	601.0	845.0	954.0	491.0	463.0	328.0	346.0	254.0	656.0	622.0	318.0	646.0	619.0	603.0	633.0	608.0	775.0	525.0	542.0	424.0	626.0	447.0	346.0	322.0	504.0	464.0	617.0	443.0	442.0	431.0	443.0	694.0	563.0	558.0	533.0	545.0	607.0	519.0	431.0	778.0	887.0	508.0	574.0	501.0	566.0	597.0	533.0	711.0	680.0	946.0	896.0	974.0	1066.0	834.0	954.0	952.0	1095.0	1338.0	1253.0	1262.0	1537.0	1210.0	1427.0	1327.0	1152.0	1277.0	1537.0	1608.0	1474.0	1423.0	1448.0	1343.0	1577.0	1930.0	3645.0	2981.0	3005.0	2732.0	2947.0	2740.0	3777.0	2530.0	2774.0	2606.0	2612.0	2325.0	2358.0	2773.0	2064.0	1948.0	3100.0	2471.0	2466.0	2938.0	3180.0	3634.0	2752.0	3292.0	3477.0	3146.0	2289.0	3941.0	2913.0	2392.0	3187.0	3701.0	4554.0	4020.0	3687.0	2881.0	2689.0	2665.0	2734.0	2909.0	2734.0	2527.0	3604.0	3394.0	3818.0	4239.0	4379.0	5137.0	5441.0	4120.0	637.0	563.0	643.0
120	20140810 15:42:52.364	9.0	832.0	386.0	394.0	490.0	455.0	370.0	425.0	560.0	595.0	511.0	384.0	280.0	264.0	357.0	357.0	388.0	408.0	399.0	534.0	427.0	441.0	411.0	360.0	554.0	393.0	531.0	333.0	277.0	411.0	671.0	421.0	339.0	389.0	484.0	581.0	377.0	616.0	388.0	477.0	579.0	335.0	512.0	459.0	517.0	431.0	465.0	466.0	610.0	493.0	583.0	664.0	583.0	563.0	596.0	654.0	620.0	806.0	612.0	732.0	897.0	813.0	1005.0	896.0	866.0	811.0	1028.0	1064.0	955.0	939.0	1231.0	1182.0	983.0	1021.0	1375.0	1311.0	980.0	1048.0	1104.0	1097.0	990.0	1221.0	1601.0	1368.0	1552.0	2246.0	1875.0	1706.0	3478.0	2237.0	2584.0	2239.0	2875.0	2508.0	3020.0	3051.0	2704.0	2582.0	3631.0	3313.0	2332.0	3274.0	3188.0	3740.0	3040.0	3678.0	4482.0	4297.0	2965.0	3947.0	3115.0	2672.0	4001.0	4019.0	4962.0	4945.0	4491.0	3823.0	4092.0	3621.0	3487.0	3463.0	3345.0	3281.0	2978.0	3200.0	2331.0	3427.0	2575.0	3192.0	2985.0	3074.0	475.0	510.0	467.0
121	20140810 15:42:52.364	572.0	830.0	616.0	490.0	624.0	674.0	735.0	555.0	533.0	862.0	846.0	601.0	401.0	332.0	290.0	313.0	481.0	631.0	357.0	559.0	607.0	707.0	605.0	513.0	587.0	418.0	575.0	355.0	433.0	402.0	375.0	336.0	359.0	381.0	572.0	432.0	556.0	577.0	862.0	650.0	451.0	717.0	512.0	538.0	527.0	441.0	401.0	454.0	468.0	444.0	458.0	715.0	573.0	425.0	620.0	707.0	574.0	765.0	629.0	817.0	889.0	699.0	590.0	793.0	659.0	708.0	737.0	879.0	703.0	757.0	757.0	859.0	806.0	907.0	997.0	972.0	891.0	1070.0	895.0	903.0	972.0	964.0	1174.0	1457.0	1394.0	1548.0	1191.0	1246.0	2193.0	932.0	1455.0	1174.0	1263.0	1579.0	1345.0	1421.0	1332.0	1062.0	1360.0	1628.0	1553.0	1695.0	1958.0	1753.0	1639.0	1541.0	1833.0	1982.0	1789.0	3167.0	3326.0	1951.0	2570.0	2368.0	2599.0	1987.0	1655.0	1868.0	1420.0	1347.0	1407.0	1428.0	1427.0	1636.0	1282.0	1528.0	1498.0	1376.0	1132.0	1381.0	1402.0	1282.0	656.0	453.0	626.0
122	20140810 08:42:52.869	682.0	828.0	409.0	517.0	489.0	726.0	509.0	444.0	512.0	792.0	747.0	504.0	461.0	433.0	385.0	505.0	638.0	616.0	447.0	673.0	366.0	519.0	738.0	583.0	486.0	486.0	395.0	417.0	432.0	481.0	485.0	455.0	367.0	356.0	584.0	420.0	550.0	560.0	508.0	760.0	703.0	777.0	645.0	584.0	562.0	544.0	681.0	672.0	644.0	649.0	574.0	674.0	610.0	618.0	784.0	838.0	769.0	1016.0	837.0	1012.0	1102.0	1030.0	1058.0	1159.0	1246.0	1566.0	1502.0	1214.0	1564.0	1427.0	1576.0	2099.0	1682.0	2279.0	2861.0	3056.0	2951.0	3067.0	2929.0	2957.0	2657.0	3277.0	3797.0	3700.0	3608.0	4990.0	5820.0	3765.0	4907.0	4118.0	4749.0	3923.0	4856.0	5028.0	5993.0	6172.0	5003.0	4061.0	5780.0	5414.0	4497.0	5007.0	5014.0	5805.0	4740.0	4971.0	5542.0	4812.0	4239.0	5261.0	4755.0	3867.0	5156.0	3694.0	5076.0	5143.0	4408.0	4170.0	4201.0	4189.0	3292.0	4091.0	4166.0	3584.0	3681.0	3903.0	3681.0	4148.0	2431.0	3831.0	4202.0	3055.0	458.0	549.0	744.0
123	20140810 15:42:52.364	628.0	829.0	588.0	538.0	682.0	887.0	626.0	492.0	719.0	821.0	533.0	375.0	354.0	350.0	380.0	386.0	536.0	689.0	497.0	539.0	503.0	618.0	571.0	489.0	633.0	402.0	451.0	298.0	352.0	349.0	503.0	384.0	388.0	512.0	433.0	443.0	488.0	636.0	504.0	540.0	591.0	510.0	510.0	442.0	786.0	518.0	479.0	567.0	618.0	515.0	439.0	536.0	624.0	457.0	619.0	674.0	692.0	685.0	838.0	1110.0	1077.0	1143.0	1156.0	1032.0	1016.0	1130.0	1155.0	1061.0	1534.0	1249.0	1377.0	1369.0	1068.0	1313.0	1402.0	1425.0	1084.0	1147.0	1193.0	1228.0	944.0	1265.0	1554.0	1289.0	1319.0	1442.0	1675.0	1459.0	3112.0	2655.0	2753.0	2873.0	3525.0	3087.0	2652.0	3222.0	2252.0	1855.0	2190.0	1910.0	2235.0	2143.0	2331.0	2533.0	2309.0	2859.0	2811.0	2738.0	2165.0	2882.0	2988.0	3312.0	5677.0	4405.0	5101.0	4940.0	4150.0	3151.0	2895.0	2816.0	2620.0	3252.0	3018.0	2485.0	2869.0	3394.0	2825.0	3566.0	2917.0	2980.0	2856.0	2536.0	514.0	568.0	381.0
124	20140810 01:42:55.493	993.0	828.0	300.0	321.0	392.0	394.0	372.0	213.0	456.0	587.0	552.0	274.0	217.0	328.0	267.0	223.0	339.0	485.0	224.0	468.0	326.0	519.0	389.0	467.0	527.0	338.0	411.0	263.0	234.0	251.0	402.0	319.0	261.0	292.0	217.0	289.0	366.0	416.0	371.0	311.0	326.0	532.0	240.0	332.0	359.0	375.0	299.0	438.0	406.0	322.0	393.0	491.0	401.0	383.0	510.0	521.0	415.0	420.0	431.0	443.0	575.0	660.0	543.0	524.0	789.0	1042.0	1134.0	945.0	1052.0	1013.0	1215.0	1552.0	1182.0	1611.0	2041.0	1797.0	1649.0	1804.0	1748.0	1928.0	1757.0	1699.0	2608.0	2087.0	2065.0	2030.0	2253.0	1830.0	3814.0	2276.0	2167.0	1952.0	2622.0	2737.0	3185.0	3037.0	1795.0	1125.0	1465.0	1474.0	1339.0	1561.0	1276.0	1508.0	1319.0	1430.0	1157.0	1423.0	828.0	1549.0	956.0	993.0	1460.0	1325.0	1879.0	1956.0	1279.0	1221.0	1344.0	1158.0	1082.0	1145.0	1176.0	936.0	1003.0	1404.0	1143.0	1072.0	799.0	1143.0	912.0	837.0	467.0	477.0	289.0
125	20140810 08:42:52.869	794.0	827.0	499.0	445.0	457.0	625.0	530.0	418.0	521.0	714.0	594.0	411.0	362.0	469.0	273.0	348.0	621.0	490.0	508.0	602.0	459.0	663.0	578.0	381.0	518.0	434.0	470.0	500.0	317.0	402.0	356.0	328.0	304.0	435.0	432.0	451.0	463.0	637.0	496.0	678.0	670.0	553.0	467.0	537.0	478.0	569.0	486.0	427.0	640.0	501.0	504.0	588.0	587.0	463.0	424.0	740.0	701.0	776.0	824.0	934.0	976.0	1093.0	1128.0	1268.0	1234.0	1381.0	1733.0	1603.0	1754.0	1559.0	2052.0	2189.0	2899.0	2573.0	3098.0	3043.0	3394.0	3533.0	3723.0	3602.0	3361.0	3962.0	4458.0	4332.0	4526.0	4063.0	4628.0	4401.0	7355.0	4763.0	5172.0	5475.0	5646.0	5964.0	5991.0	6591.0	6382.0	5200.0	7163.0	6722.0	5611.0	5952.0	6541.0	5148.0	3848.0	4371.0	5044.0	4153.0	3384.0	4938.0	3467.0	3300.0	4455.0	3012.0	4965.0	5750.0	4204.0	3550.0	3336.0	3513.0	3186.0	3854.0	3307.0	3163.0	2669.0	3750.0	3487.0	3847.0	2347.0	3393.0	3677.0	2632.0	656.0	524.0	480.0
