index	mortality	x	y	20140806 17:55:39.11	20140806 19:12:08.734	20140806 20:12:15.181	20140806 21:12:12.626	20140807 15:27:37.322	20140807 16:27:39.767	20140807 17:27:42.322	20140807 18:55:04.701	20140807 19:55:13.556	20140807 20:55:13.391	20140807 21:55:08.736	20140807 22:55:08.861	20140807 23:55:09.906	20140808 00:55:07.931	20140808 01:55:06.896	20140808 02:55:02.231	20140808 03:55:09.856	20140808 04:55:07.12	20140808 05:55:11.57	20140808 06:55:05.792	20140808 07:55:09.837	20140808 08:55:10.592	20140808 09:55:06.517	20140808 10:42:01.97	20140808 11:42:02.432	20140808 12:42:03.487	20140808 13:42:03.922	20140808 14:42:02.257	20140808 15:42:01.502	20140808 16:42:01.637	20140808 17:42:02.672	20140808 18:42:03.427	20140808 19:42:02.62	20140808 20:42:00.97	20140808 21:42:02.652	20140808 22:42:04.277	20140808 23:42:02.322	20140809 00:42:03.367	20140809 01:42:03.802	20140809 02:42:03.337	20140809 03:42:03.192	20140809 04:42:04.827	20140809 05:42:01.972	20140809 06:42:03.917	20140809 07:41:58.643	20140809 08:42:02.98	20140809 09:42:04.343	20140809 10:42:00.868	20140809 11:42:01.13	20140809 12:42:02.358	20140809 13:42:03.93	20140809 14:42:04.148	20140809 15:42:01.573	20140809 16:42:03.518	20140809 17:42:04.263	20140809 18:42:04.98	20140809 19:42:03.643	20140809 20:42:03.788	20140809 21:42:01.823	20140809 22:41:57.768	20140809 23:42:03.303	20140810 00:42:02.248	20140810 01:42:03.883	20140810 02:42:04.628	20140810 03:42:05.63	20140810 04:42:03.418	20140810 05:42:02.643	20140810 06:42:03.688	20140810 07:42:02.943	20140810 08:42:04.279	20140810 09:42:03.814	20140810 10:42:05.169	20140810 11:42:01.694	20140810 12:41:59.429	20140810 13:42:04.384	20140810 14:42:03.19	20140810 15:42:02.854	20140810 16:42:05.409	20140810 17:42:03.734	20140810 18:42:01.179	20140810 19:42:03.724	20140810 20:42:02.659	20140810 21:42:03.694	20140810 22:42:02.649	20140810 23:42:03.54	20140811 00:42:02.919	20140811 01:42:03.64	20140811 02:42:05.609	20140811 03:42:05.444	20140811 04:42:01.989	20140811 05:42:05.124	20140811 06:42:04.69	20140811 07:42:04.814	20140811 08:42:04.349	20140811 09:42:04.195	20140811 10:42:04.40	20140811 11:42:00.565	20140811 12:42:04.320	20140811 13:42:02.955	20140811 14:42:03.100	20140811 15:42:04.445	20140811 16:42:05.180	20140811 17:42:06.525	20140811 18:42:04.560	20140811 19:42:05.05	20140811 20:42:02.160	20140811 21:12:44.831	20140811 22:12:46.166	20140811 23:12:46.921	20140812 00:12:43.756	20140812 01:12:44.491	20140812 02:12:46.136	20140812 03:12:44.481	20140812 04:12:44.616	20140812 05:12:45.61	20140812 06:12:44.06	20140812 07:12:43.851	20140812 08:12:43.386	20140812 09:12:46.531	20140812 09:55:26.665	20140812 10:55:28.300	20140812 11:55:21.235	20140812 12:44:37.471
99	20140810 19:42:03.724	463.0	773.0	592.0	730.0	737.0	816.0	378.0	369.0	436.0	703.0	605.0	665.0	629.0	667.0	672.0	645.0	691.0	670.0	736.0	713.0	881.0	671.0	529.0	635.0	694.0	556.0	686.0	585.0	815.0	797.0	753.0	684.0	813.0	848.0	864.0	1168.0	973.0	876.0	923.0	850.0	925.0	989.0	952.0	1112.0	1180.0	1162.0	1580.0	1371.0	1653.0	1824.0	2273.0	1849.0	1764.0	2121.0	2000.0	2136.0	2515.0	2505.0	2588.0	2686.0	2656.0	2995.0	3049.0	2688.0	3294.0	3263.0	3476.0	3697.0	4214.0	3647.0	3562.0	4245.0	4299.0	4526.0	4475.0	4651.0	4784.0	4288.0	4948.0	4351.0	4650.0	5163.0	5603.0	5463.0	5385.0	6312.0	6222.0	5923.0	7625.0	6819.0	6285.0	7114.0	7734.0	8682.0	8785.0	9363.0	10789.0	10676.0	7182.0	7817.0	6242.0	6549.0	8434.0	5714.0	8841.0	9350.0	7501.0	7396.0	6378.0	5915.0	6788.0	9094.0	7521.0	6849.0	6271.0	7949.0	7971.0	8209.0	9666.0	9369.0	9573.0	7371.0	918.0	882.0	1063.0
100	20140810 16:42:05.409	15.0	770.0	520.0	515.0	657.0	565.0	258.0	401.0	289.0	521.0	542.0	415.0	515.0	412.0	479.0	506.0	451.0	497.0	563.0	415.0	769.0	372.0	400.0	481.0	529.0	455.0	419.0	475.0	502.0	354.0	415.0	537.0	463.0	547.0	402.0	501.0	510.0	409.0	508.0	494.0	455.0	448.0	442.0	495.0	740.0	773.0	565.0	737.0	690.0	760.0	714.0	731.0	899.0	822.0	942.0	979.0	1339.0	1559.0	1461.0	1515.0	1600.0	1585.0	1992.0	1549.0	1778.0	1629.0	1585.0	1833.0	2087.0	1623.0	1673.0	2391.0	2620.0	2823.0	2445.0	2920.0	3311.0	3130.0	3256.0	3900.0	4639.0	4424.0	4464.0	4869.0	6101.0	5858.0	5158.0	4517.0	6759.0	6019.0	5056.0	5388.0	5103.0	4998.0	4631.0	4272.0	4814.0	4119.0	3720.0	4396.0	4110.0	3872.0	4947.0	3187.0	5239.0	5287.0	4122.0	4178.0	3870.0	3666.0	3914.0	4893.0	4187.0	3989.0	3624.0	4916.0	4580.0	4824.0	5657.0	5833.0	5539.0	4062.0	745.0	683.0	726.0
101	20140810 20:42:02.659	544.0	769.0	263.0	460.0	402.0	483.0	330.0	210.0	273.0	388.0	510.0	456.0	460.0	559.0	281.0	577.0	357.0	509.0	481.0	464.0	524.0	415.0	463.0	485.0	387.0	451.0	394.0	246.0	329.0	552.0	340.0	416.0	483.0	609.0	413.0	500.0	536.0	412.0	543.0	363.0	493.0	338.0	456.0	404.0	543.0	482.0	498.0	591.0	565.0	474.0	671.0	438.0	568.0	391.0	412.0	549.0	546.0	607.0	534.0	642.0	732.0	643.0	513.0	469.0	691.0	632.0	795.0	937.0	1072.0	931.0	818.0	996.0	932.0	977.0	778.0	1079.0	985.0	882.0	1328.0	1285.0	1213.0	1232.0	1377.0	1868.0	1762.0	1442.0	1079.0	1331.0	1327.0	1367.0	1012.0	1115.0	934.0	1005.0	870.0	1354.0	1059.0	888.0	829.0	976.0	919.0	723.0	927.0	877.0	1375.0	1178.0	937.0	979.0	716.0	764.0	746.0	991.0	1103.0	949.0	726.0	1069.0	950.0	1158.0	2994.0	2318.0	2731.0	2110.0	528.0	438.0	541.0
102	20140810 20:42:02.659	45.0	768.0	560.0	576.0	651.0	682.0	280.0	368.0	288.0	461.0	535.0	505.0	461.0	583.0	444.0	509.0	519.0	420.0	478.0	439.0	502.0	381.0	462.0	652.0	583.0	521.0	483.0	533.0	382.0	599.0	540.0	425.0	475.0	536.0	521.0	513.0	571.0	445.0	457.0	503.0	428.0	504.0	630.0	402.0	623.0	531.0	478.0	438.0	451.0	444.0	448.0	446.0	481.0	674.0	605.0	867.0	876.0	791.0	779.0	854.0	909.0	926.0	964.0	962.0	993.0	1377.0	1958.0	1763.0	1750.0	1589.0	1814.0	1919.0	2326.0	2187.0	2114.0	1888.0	2134.0	2313.0	2278.0	2110.0	2734.0	3053.0	2958.0	3495.0	3853.0	4091.0	4595.0	4229.0	5411.0	4847.0	4230.0	4305.0	4634.0	4590.0	4047.0	3712.0	4114.0	3498.0	3301.0	3956.0	3147.0	3099.0	3838.0	4003.0	4689.0	5120.0	3430.0	3496.0	3253.0	2838.0	2731.0	3365.0	3375.0	3437.0	2672.0	3466.0	3789.0	4151.0	6636.0	5499.0	5962.0	4761.0	575.0	523.0	602.0
103	20140809 21:42:01.823	763.0	765.0	678.0	683.0	769.0	833.0	400.0	314.0	355.0	616.0	642.0	612.0	711.0	610.0	592.0	793.0	624.0	618.0	709.0	820.0	825.0	534.0	643.0	643.0	635.0	565.0	611.0	605.0	582.0	684.0	586.0	630.0	630.0	564.0	555.0	646.0	591.0	614.0	854.0	544.0	580.0	524.0	756.0	646.0	693.0	814.0	1219.0	1156.0	1188.0	1078.0	1203.0	1361.0	1162.0	1093.0	1225.0	1701.0	1574.0	1857.0	1875.0	2372.0	3783.0	3526.0	3267.0	3443.0	3753.0	3832.0	3964.0	3857.0	3989.0	3884.0	4599.0	5211.0	4896.0	5011.0	5090.0	5383.0	4829.0	4840.0	5615.0	5966.0	6223.0	6512.0	6970.0	6090.0	6165.0	6068.0	4822.0	4412.0	5130.0	3957.0	3744.0	3454.0	3804.0	3250.0	3396.0	2727.0	3160.0	2719.0	2677.0	3074.0	2512.0	2119.0	3074.0	1469.0	2571.0	2323.0	1919.0	2061.0	1530.0	1434.0	1611.0	2044.0	1971.0	1751.0	1779.0	2230.0	2276.0	2363.0	2926.0	2718.0	2884.0	2393.0	883.0	1033.0	681.0
104	20140811 01:42:03.64	875.0	764.0	544.0	696.0	775.0	729.0	437.0	397.0	306.0	647.0	586.0	588.0	655.0	719.0	635.0	707.0	664.0	748.0	747.0	587.0	837.0	404.0	657.0	654.0	607.0	575.0	661.0	513.0	613.0	648.0	541.0	685.0	655.0	511.0	612.0	553.0	795.0	558.0	612.0	568.0	784.0	640.0	838.0	819.0	786.0	1177.0	873.0	1030.0	1172.0	1290.0	1882.0	1664.0	1462.0	1559.0	1537.0	2175.0	1903.0	2084.0	2187.0	2753.0	2713.0	2874.0	2813.0	2682.0	3262.0	2882.0	3467.0	3487.0	3158.0	3384.0	3481.0	4320.0	4056.0	4413.0	4497.0	4803.0	4274.0	4560.0	4576.0	4307.0	4891.0	5259.0	5068.0	5140.0	5433.0	5667.0	5414.0	5134.0	6735.0	6017.0	5579.0	7868.0	7288.0	8621.0	7754.0	7386.0	8605.0	7426.0	7793.0	8927.0	7306.0	6257.0	6333.0	4586.0	5906.0	6211.0	4363.0	4876.0	4607.0	4913.0	4530.0	6254.0	4847.0	4803.0	3957.0	5306.0	5375.0	5812.0	11922.0	7253.0	7943.0	6795.0	860.0	832.0	712.0
105	20140812 06:12:44.06	819.0	761.0	205.0	329.0	432.0	513.0	251.0	348.0	274.0	371.0	508.0	473.0	430.0	578.0	469.0	400.0	379.0	412.0	427.0	372.0	880.0	344.0	371.0	450.0	502.0	409.0	413.0	487.0	488.0	359.0	507.0	466.0	521.0	313.0	497.0	517.0	406.0	407.0	354.0	470.0	584.0	412.0	494.0	338.0	584.0	361.0	645.0	839.0	761.0	730.0	1075.0	659.0	776.0	822.0	771.0	927.0	921.0	851.0	909.0	1000.0	1103.0	1106.0	956.0	892.0	1316.0	1085.0	880.0	1087.0	1097.0	1075.0	944.0	1231.0	1082.0	1054.0	1151.0	942.0	794.0	783.0	1261.0	1120.0	1183.0	1103.0	1002.0	1017.0	1189.0	1049.0	902.0	804.0	965.0	936.0	756.0	602.0	815.0	761.0	686.0	776.0	872.0	745.0	621.0	842.0	690.0	490.0	851.0	1118.0	1087.0	1063.0	958.0	955.0	946.0	1026.0	1049.0	1358.0	1233.0	1295.0	1941.0	2345.0	2627.0	3109.0	5591.0	4947.0	5562.0	5118.0	521.0	492.0	656.0
106	20140810 18:42:01.179	355.0	751.0	712.0	831.0	789.0	847.0	428.0	329.0	367.0	846.0	608.0	567.0	630.0	651.0	596.0	630.0	538.0	845.0	674.0	617.0	736.0	582.0	737.0	662.0	583.0	650.0	517.0	633.0	478.0	757.0	575.0	634.0	769.0	574.0	506.0	749.0	566.0	498.0	488.0	497.0	733.0	765.0	1017.0	896.0	717.0	772.0	810.0	929.0	900.0	1085.0	1142.0	1224.0	1174.0	1060.0	1103.0	1314.0	1242.0	1283.0	1472.0	1526.0	1359.0	1655.0	1489.0	1688.0	1930.0	2355.0	2762.0	3195.0	3391.0	3515.0	4278.0	3767.0	4279.0	4291.0	4244.0	4295.0	4432.0	4426.0	4725.0	4526.0	4541.0	4979.0	4793.0	5234.0	5192.0	5524.0	5415.0	5421.0	7205.0	5934.0	5494.0	6072.0	6137.0	6996.0	6140.0	6757.0	6707.0	6546.0	6719.0	7178.0	7072.0	6481.0	8394.0	9059.0	8132.0	7569.0	6122.0	6516.0	5442.0	4693.0	5292.0	6806.0	6679.0	6220.0	4693.0	6074.0	6017.0	6956.0	9261.0	7672.0	8604.0	7125.0	935.0	1111.0	851.0
107	20140810 06:42:03.688	410.0	748.0	745.0	805.0	921.0	993.0	350.0	313.0	425.0	689.0	719.0	643.0	1020.0	630.0	681.0	625.0	596.0	710.0	626.0	574.0	832.0	561.0	638.0	539.0	597.0	647.0	736.0	633.0	603.0	559.0	697.0	628.0	689.0	645.0	615.0	555.0	666.0	567.0	712.0	796.0	674.0	557.0	769.0	697.0	671.0	744.0	745.0	931.0	942.0	1042.0	1295.0	1107.0	1243.0	1371.0	1102.0	1703.0	1426.0	1572.0	1502.0	1534.0	1574.0	1718.0	2332.0	2125.0	2432.0	2826.0	3128.0	3048.0	3343.0	3390.0	3698.0	4155.0	4114.0	3990.0	3848.0	4112.0	4105.0	4089.0	4294.0	3923.0	4854.0	5511.0	5357.0	6307.0	6409.0	5385.0	4040.0	2249.0	4749.0	3770.0	3195.0	2925.0	2799.0	2729.0	2509.0	2181.0	2254.0	1928.0	1828.0	1782.0	1490.0	1520.0	1970.0	1059.0	1016.0	1178.0	794.0	838.0	726.0	640.0	650.0	1153.0	815.0	615.0	658.0	743.0	678.0	837.0	1248.0	1038.0	848.0	736.0	677.0	625.0	637.0
108	20140810 08:42:04.279	463.0	747.0	632.0	631.0	678.0	823.0	433.0	499.0	377.0	592.0	682.0	639.0	634.0	736.0	612.0	766.0	761.0	490.0	700.0	660.0	821.0	461.0	618.0	648.0	566.0	516.0	745.0	665.0	654.0	588.0	673.0	557.0	695.0	782.0	799.0	731.0	794.0	760.0	1031.0	1012.0	1136.0	994.0	1293.0	1347.0	1302.0	1486.0	1359.0	1834.0	1732.0	2172.0	2306.0	2193.0	2483.0	2107.0	2185.0	2323.0	2578.0	2743.0	2694.0	2974.0	2931.0	2862.0	2785.0	3149.0	3157.0	3631.0	3471.0	3347.0	3604.0	3475.0	3598.0	4671.0	5054.0	4859.0	4658.0	4538.0	4235.0	4804.0	4157.0	4964.0	4632.0	5519.0	5383.0	6084.0	6434.0	6606.0	6193.0	4410.0	7401.0	6517.0	5667.0	5606.0	5784.0	6222.0	5345.0	5682.0	5338.0	5932.0	5382.0	6539.0	3308.0	3306.0	4265.0	2645.0	4190.0	4066.0	2897.0	3153.0	2961.0	2822.0	2815.0	3918.0	3115.0	3155.0	2712.0	3445.0	3892.0	4427.0	6180.0	6658.0	6493.0	5566.0	1079.0	1146.0	799.0
109	20140810 18:42:01.179	516.0	745.0	706.0	732.0	802.0	652.0	437.0	468.0	275.0	690.0	610.0	646.0	692.0	662.0	890.0	663.0	607.0	687.0	709.0	645.0	930.0	519.0	640.0	730.0	586.0	600.0	707.0	686.0	552.0	575.0	688.0	506.0	580.0	619.0	661.0	634.0	744.0	591.0	559.0	481.0	578.0	717.0	681.0	676.0	701.0	725.0	865.0	897.0	1029.0	1288.0	1346.0	1178.0	1358.0	1724.0	1569.0	1947.0	1847.0	1780.0	1912.0	1985.0	2310.0	2398.0	2671.0	2573.0	2948.0	2949.0	3214.0	2869.0	2810.0	3017.0	2897.0	3351.0	3534.0	2865.0	3226.0	3191.0	3458.0	2925.0	4031.0	3819.0	4875.0	5376.0	6557.0	6735.0	7761.0	7953.0	8149.0	6284.0	9778.0	8055.0	7002.0	6779.0	7427.0	7334.0	7042.0	5644.0	6332.0	5311.0	5912.0	6561.0	4922.0	4927.0	6247.0	3902.0	6787.0	7064.0	5302.0	4640.0	4524.0	4148.0	5374.0	5900.0	5326.0	5894.0	4014.0	5918.0	6121.0	6569.0	8270.0	8430.0	8213.0	7117.0	779.0	866.0	731.0
110	20140810 08:42:04.279	491.0	744.0	610.0	764.0	630.0	616.0	332.0	299.0	225.0	645.0	739.0	585.0	708.0	694.0	742.0	933.0	762.0	625.0	754.0	668.0	862.0	592.0	630.0	567.0	703.0	468.0	639.0	508.0	674.0	580.0	599.0	610.0	482.0	629.0	702.0	659.0	605.0	511.0	726.0	498.0	655.0	646.0	747.0	783.0	817.0	827.0	869.0	942.0	1359.0	1396.0	1587.0	1453.0	1825.0	1619.0	1789.0	2048.0	1940.0	2152.0	2236.0	2325.0	2589.0	3209.0	3137.0	3006.0	3706.0	4169.0	4322.0	3717.0	4429.0	3802.0	4249.0	4796.0	5048.0	4517.0	4254.0	4654.0	4819.0	4508.0	5551.0	5785.0	5968.0	5323.0	6292.0	6176.0	7740.0	8184.0	7186.0	6751.0	8738.0	7509.0	6120.0	6549.0	6371.0	6869.0	5714.0	4973.0	5976.0	4962.0	4851.0	5384.0	4826.0	4336.0	5365.0	3848.0	6058.0	5994.0	4425.0	4232.0	3772.0	3638.0	4321.0	5502.0	4450.0	4230.0	3587.0	4690.0	4898.0	5410.0	8330.0	7472.0	7638.0	6916.0	849.0	853.0	816.0
111	20140811 01:42:03.64	46.0	740.0	499.0	536.0	529.0	600.0	328.0	281.0	304.0	527.0	489.0	494.0	612.0	475.0	493.0	536.0	500.0	544.0	535.0	543.0	617.0	318.0	482.0	407.0	529.0	532.0	423.0	537.0	509.0	599.0	589.0	475.0	480.0	527.0	539.0	496.0	457.0	392.0	550.0	369.0	441.0	485.0	562.0	508.0	546.0	518.0	647.0	737.0	573.0	719.0	951.0	745.0	824.0	729.0	770.0	804.0	940.0	851.0	836.0	1087.0	979.0	769.0	1121.0	948.0	1067.0	1141.0	1097.0	1237.0	1188.0	1092.0	1168.0	1350.0	1435.0	1531.0	1595.0	1680.0	1844.0	1725.0	1802.0	1444.0	1783.0	2147.0	2101.0	2085.0	1982.0	2246.0	2356.0	2356.0	3026.0	3410.0	3272.0	3519.0	3985.0	4065.0	3548.0	3983.0	4306.0	3716.0	3842.0	4278.0	3894.0	3854.0	5428.0	5333.0	5253.0	5375.0	4847.0	4602.0	4493.0	3523.0	4231.0	4366.0	2749.0	2698.0	2313.0	3133.0	2649.0	3000.0	4789.0	3198.0	3416.0	2458.0	490.0	668.0	628.0
112	20140812 07:12:43.851	789.0	738.0	674.0	699.0	957.0	874.0	391.0	401.0	271.0	572.0	703.0	670.0	702.0	689.0	663.0	689.0	650.0	624.0	756.0	663.0	648.0	430.0	569.0	675.0	619.0	627.0	615.0	440.0	626.0	622.0	566.0	601.0	678.0	580.0	713.0	605.0	680.0	493.0	585.0	643.0	700.0	535.0	741.0	569.0	721.0	558.0	623.0	532.0	585.0	587.0	617.0	480.0	611.0	590.0	545.0	620.0	504.0	586.0	672.0	644.0	593.0	550.0	564.0	401.0	481.0	588.0	485.0	606.0	513.0	412.0	557.0	598.0	500.0	434.0	695.0	534.0	545.0	406.0	485.0	461.0	554.0	753.0	623.0	593.0	739.0	727.0	630.0	677.0	870.0	642.0	646.0	925.0	855.0	1003.0	1100.0	892.0	1058.0	777.0	693.0	733.0	773.0	680.0	837.0	2872.0	2679.0	3221.0	2602.0	2443.0	2645.0	2477.0	3029.0	3143.0	2842.0	2962.0	2557.0	3268.0	3377.0	4088.0	9892.0	6492.0	7120.0	6433.0	1151.0	965.0	915.0
113	20140811 15:42:04.445	874.0	736.0	522.0	728.0	812.0	730.0	470.0	316.0	314.0	808.0	623.0	634.0	554.0	641.0	663.0	672.0	613.0	784.0	617.0	591.0	691.0	484.0	623.0	692.0	680.0	641.0	634.0	533.0	623.0	704.0	766.0	477.0	580.0	547.0	563.0	624.0	558.0	561.0	717.0	471.0	531.0	594.0	694.0	553.0	557.0	565.0	773.0	853.0	781.0	849.0	1098.0	1101.0	1139.0	1054.0	1038.0	1080.0	1186.0	1255.0	1553.0	1787.0	1625.0	1959.0	1865.0	1744.0	2236.0	2250.0	2374.0	2535.0	2406.0	2399.0	2777.0	3141.0	3071.0	2934.0	3033.0	3250.0	3308.0	2946.0	3623.0	2967.0	3662.0	4081.0	3975.0	3698.0	3846.0	4339.0	4521.0	3845.0	5395.0	4299.0	4369.0	4917.0	4541.0	5573.0	4507.0	4435.0	4972.0	4470.0	4493.0	4820.0	4326.0	4674.0	6583.0	7354.0	7300.0	7713.0	5592.0	5489.0	5554.0	5080.0	6020.0	6552.0	6453.0	5992.0	4998.0	6178.0	6706.0	7861.0	12187.0	7722.0	7924.0	5749.0	873.0	822.0	868.0
114	20140810 19:42:03.724	990.0	736.0	703.0	562.0	912.0	781.0	380.0	312.0	286.0	495.0	529.0	738.0	610.0	545.0	472.0	704.0	660.0	613.0	650.0	575.0	859.0	526.0	556.0	666.0	508.0	544.0	863.0	569.0	560.0	612.0	439.0	521.0	557.0	481.0	522.0	588.0	456.0	540.0	716.0	590.0	608.0	571.0	638.0	576.0	576.0	609.0	513.0	528.0	640.0	611.0	687.0	580.0	521.0	599.0	410.0	427.0	548.0	434.0	461.0	557.0	492.0	500.0	434.0	753.0	720.0	743.0	844.0	796.0	913.0	910.0	886.0	1085.0	1305.0	1224.0	1039.0	1144.0	1364.0	1319.0	1434.0	2412.0	2875.0	3317.0	3710.0	3602.0	3470.0	4032.0	3692.0	3384.0	4401.0	4046.0	3928.0	4060.0	4493.0	4989.0	4401.0	4323.0	4967.0	4557.0	4581.0	5360.0	4213.0	4424.0	6177.0	6024.0	6597.0	6123.0	5587.0	5214.0	5382.0	4536.0	5178.0	5487.0	5220.0	4701.0	4378.0	5364.0	3946.0	4166.0	5729.0	3761.0	4205.0	3388.0	1027.0	924.0	724.0
115	20140810 23:42:03.54	104.0	737.0	570.0	513.0	727.0	663.0	272.0	364.0	357.0	624.0	534.0	549.0	614.0	576.0	549.0	600.0	547.0	488.0	535.0	664.0	581.0	536.0	493.0	620.0	476.0	554.0	485.0	654.0	603.0	648.0	498.0	517.0	640.0	462.0	522.0	543.0	574.0	407.0	507.0	583.0	522.0	399.0	562.0	545.0	526.0	658.0	1023.0	985.0	1007.0	1240.0	1209.0	1189.0	1145.0	1449.0	1069.0	1270.0	1461.0	1247.0	1449.0	1509.0	1529.0	1530.0	1404.0	1543.0	1707.0	1931.0	1748.0	1928.0	1975.0	1906.0	1796.0	2331.0	2286.0	2086.0	2032.0	2539.0	2407.0	2320.0	2176.0	2225.0	2514.0	2546.0	2832.0	2789.0	3084.0	3158.0	3399.0	3280.0	3941.0	3853.0	3364.0	3666.0	4018.0	4013.0	3568.0	3879.0	4236.0	3823.0	3615.0	4535.0	3857.0	4141.0	5790.0	3160.0	4966.0	4629.0	3531.0	3775.0	3786.0	3253.0	3371.0	4560.0	4225.0	3866.0	3233.0	4334.0	3817.0	4664.0	6469.0	5072.0	5321.0	4073.0	753.0	816.0	614.0
116	20140811 12:42:04.320	902.0	736.0	552.0	680.0	558.0	746.0	288.0	257.0	343.0	611.0	791.0	618.0	683.0	754.0	706.0	699.0	590.0	621.0	602.0	744.0	848.0	572.0	586.0	632.0	568.0	584.0	656.0	494.0	525.0	562.0	546.0	539.0	594.0	517.0	571.0	591.0	610.0	512.0	626.0	529.0	553.0	541.0	743.0	522.0	583.0	640.0	547.0	507.0	697.0	729.0	804.0	774.0	763.0	751.0	837.0	1119.0	1265.0	1296.0	1208.0	1275.0	1383.0	1353.0	1505.0	1377.0	1564.0	1612.0	1769.0	1613.0	2172.0	1998.0	1499.0	1892.0	1982.0	1861.0	1750.0	1920.0	1738.0	1678.0	1977.0	1814.0	1977.0	2095.0	2079.0	2142.0	1893.0	2224.0	2059.0	2034.0	2506.0	2247.0	2409.0	2312.0	2342.0	2303.0	2428.0	2175.0	2447.0	2408.0	2004.0	2992.0	2111.0	2320.0	3538.0	2356.0	3574.0	3152.0	2157.0	2984.0	2398.0	2512.0	2697.0	3249.0	2745.0	2577.0	2445.0	3124.0	3134.0	3343.0	5282.0	3514.0	3244.0	2459.0	566.0	574.0	519.0
117	20140811 05:42:05.124	161.0	733.0	520.0	576.0	640.0	643.0	417.0	277.0	259.0	587.0	580.0	625.0	733.0	654.0	563.0	732.0	617.0	531.0	490.0	609.0	635.0	457.0	684.0	634.0	498.0	496.0	611.0	514.0	562.0	591.0	450.0	613.0	598.0	497.0	594.0	604.0	548.0	480.0	465.0	483.0	474.0	537.0	795.0	451.0	457.0	569.0	580.0	633.0	666.0	932.0	1044.0	836.0	921.0	846.0	793.0	913.0	825.0	1028.0	816.0	976.0	1280.0	1371.0	1295.0	1566.0	1610.0	1945.0	1694.0	1867.0	2219.0	2239.0	1845.0	2363.0	2612.0	2781.0	2439.0	2264.0	2220.0	2503.0	2773.0	2788.0	2925.0	3030.0	3096.0	3499.0	3636.0	3739.0	3140.0	4034.0	5549.0	4909.0	4710.0	5831.0	6717.0	7952.0	8044.0	7826.0	6042.0	5349.0	5083.0	5954.0	4825.0	4707.0	6108.0	5916.0	6679.0	6165.0	4929.0	5014.0	4279.0	4172.0	4601.0	5400.0	5355.0	4896.0	4181.0	4909.0	5395.0	6359.0	11990.0	7733.0	8305.0	6831.0	715.0	669.0	739.0
118	20140810 20:42:02.659	190.0	732.0	561.0	593.0	752.0	727.0	428.0	374.0	352.0	609.0	598.0	561.0	647.0	500.0	602.0	571.0	669.0	611.0	574.0	546.0	641.0	435.0	432.0	658.0	512.0	525.0	769.0	600.0	658.0	539.0	651.0	488.0	573.0	554.0	670.0	559.0	475.0	579.0	569.0	490.0	854.0	628.0	828.0	753.0	775.0	760.0	837.0	726.0	903.0	1130.0	1210.0	979.0	1256.0	1013.0	958.0	1099.0	1167.0	1215.0	1124.0	1430.0	1437.0	1771.0	1661.0	1647.0	1967.0	2190.0	2535.0	2481.0	2764.0	2757.0	2636.0	2983.0	2997.0	2825.0	3022.0	3531.0	3725.0	3500.0	3555.0	3221.0	3680.0	3997.0	3973.0	4250.0	3906.0	4002.0	3842.0	4040.0	5042.0	4602.0	4023.0	4405.0	4414.0	5024.0	5123.0	4922.0	5080.0	4455.0	4028.0	5565.0	4643.0	4407.0	5135.0	5181.0	5726.0	5277.0	4297.0	4433.0	3794.0	3613.0	3745.0	4729.0	4325.0	4085.0	3721.0	4858.0	4333.0	4644.0	7949.0	5634.0	4856.0	3714.0	788.0	786.0	606.0
119	20140810 21:42:03.694	327.0	725.0	731.0	700.0	750.0	733.0	393.0	424.0	392.0	718.0	589.0	628.0	625.0	664.0	654.0	569.0	663.0	547.0	725.0	735.0	740.0	416.0	751.0	651.0	603.0	580.0	558.0	625.0	562.0	668.0	626.0	528.0	586.0	559.0	566.0	517.0	641.0	542.0	752.0	544.0	717.0	560.0	681.0	635.0	738.0	532.0	697.0	993.0	756.0	772.0	989.0	696.0	1112.0	686.0	798.0	915.0	825.0	982.0	930.0	1051.0	957.0	1171.0	1165.0	1310.0	1196.0	1427.0	1396.0	1490.0	1757.0	1454.0	1644.0	1973.0	2134.0	2493.0	2401.0	2383.0	2524.0	2428.0	2869.0	2942.0	2900.0	2794.0	3292.0	3306.0	3373.0	3787.0	3319.0	2980.0	4769.0	4022.0	3655.0	4552.0	4286.0	4764.0	4294.0	3977.0	4502.0	3606.0	3981.0	4424.0	3555.0	4311.0	5130.0	3001.0	5127.0	4940.0	3852.0	3697.0	3606.0	3494.0	3487.0	4911.0	4089.0	4330.0	3483.0	4547.0	4567.0	4933.0	6249.0	5244.0	6284.0	5160.0	803.0	730.0	664.0
