index	mortality	x	y	20140806 17:55:50.401	20140806 19:13:00.964	20140806 20:13:07.691	20140807 15:28:27.352	20140807 16:28:30.787	20140807 17:28:34.242	20140807 18:55:55.411	20140807 19:56:06.356	20140807 20:56:05.291	20140808 10:42:13.97	20140808 11:42:14.162	20140808 12:42:15.777	20140808 13:42:15.622	20140808 14:42:13.667	20140808 15:42:12.302	20140808 16:42:12.737	20140808 17:42:14.392	20140808 18:42:15.117	20140808 19:42:13.752	20140808 20:42:10.907	20140808 21:42:14.342	20140808 22:42:15.377	20140808 23:42:13.122	20140809 00:42:15.337	20140809 01:42:15.502	20140809 02:42:15.347	20140809 03:42:14.882	20140809 04:42:16.527	20140809 05:42:13.972	20140809 06:42:14.977	20140809 07:42:10.353	20140809 08:42:13.498	20140809 09:42:16.33	20140809 10:42:12.578	20140809 11:42:12.713	20140809 12:42:13.158	20140809 13:42:14.793	20140809 14:42:15.838	20140809 15:42:13.293	20140809 16:42:14.918	20140809 17:42:15.663	20140809 18:42:15.798	20140809 19:42:15.43	20140809 20:42:15.488	20140809 21:42:13.533	20140809 22:42:09.168	20140809 23:42:14.403	20140810 00:42:13.358	20140810 01:42:15.893	20140810 02:42:16.328	20140810 03:42:17.53	20140810 04:42:14.208	20140810 05:42:13.443	20140810 06:42:15.108	20140810 07:42:14.333	20140810 08:42:15.69	20140810 09:42:14.624	20140810 10:42:16.559	20140810 11:42:13.84	20140810 12:42:11.139	20140810 13:42:16.974	20140810 14:42:14.119	20140810 15:42:14.254	20140810 16:42:16.799	20140810 17:42:15.434	20140810 18:42:12.579	20140810 19:42:15.124	20140810 20:42:14.359	20140810 21:42:15.404	20140810 22:42:14.339	20140810 23:42:14.194	20140811 00:42:13.429	20140811 01:42:14.764	20140811 02:42:17.09	20140811 03:42:16.554	20140811 04:42:12.789	20140811 05:42:17.134	20140811 06:42:15.479	20140811 07:42:16.214	20140811 08:42:15.459	20140811 09:42:15.595	20140811 10:42:15.740	20140811 11:42:11.985	20140811 12:42:16.20	20140811 13:42:14.625	20140811 14:42:14.200	20140811 15:42:16.145	20140811 16:42:16.300	20140811 17:42:17.25	20140811 18:42:15.960	20140811 19:42:16.135	20140811 20:42:13.250	20140811 21:12:56.231	20140811 22:12:57.576	20140811 23:12:58.311	20140812 00:12:55.156	20140812 01:12:56.801	20140812 02:12:57.236	20140812 03:12:55.881	20140812 04:12:55.726	20140812 05:12:56.461	20140812 06:12:55.106	20140812 07:12:54.951	20140812 08:12:54.776	20140812 09:12:57.911	20140812 09:55:38.655	20140812 10:55:39.400	20140812 11:55:31.735	20140812 12:44:48.551
11	20140811 17:42:17.25	345.0	790.0	724.0	675.0	615.0	416.0	420.0	358.0	314.0	366.0	355.0	505.0	562.0	749.0	582.0	703.0	550.0	613.0	528.0	619.0	585.0	625.0	691.0	581.0	530.0	522.0	424.0	520.0	558.0	559.0	549.0	637.0	691.0	553.0	503.0	569.0	738.0	650.0	527.0	640.0	492.0	510.0	458.0	401.0	413.0	530.0	721.0	449.0	430.0	457.0	435.0	533.0	567.0	453.0	493.0	593.0	528.0	523.0	384.0	622.0	511.0	496.0	431.0	444.0	664.0	358.0	454.0	511.0	459.0	388.0	473.0	449.0	336.0	420.0	428.0	487.0	417.0	354.0	371.0	529.0	298.0	394.0	345.0	285.0	374.0	364.0	478.0	471.0	443.0	521.0	776.0	1113.0	770.0	672.0	896.0	645.0	798.0	802.0	747.0	602.0	505.0	660.0	627.0	483.0	886.0	642.0	601.0	581.0	362.0	615.0	511.0
12	20140808 12:42:15.777	562.0	783.0	279.0	358.0	308.0	281.0	336.0	409.0	226.0	284.0	286.0	464.0	479.0	580.0	406.0	619.0	473.0	373.0	436.0	443.0	511.0	448.0	392.0	493.0	356.0	438.0	338.0	571.0	638.0	403.0	517.0	366.0	498.0	332.0	497.0	386.0	494.0	502.0	378.0	423.0	733.0	883.0	787.0	773.0	933.0	727.0	785.0	873.0	766.0	741.0	746.0	711.0	753.0	643.0	638.0	727.0	608.0	666.0	685.0	614.0	529.0	659.0	608.0	647.0	625.0	642.0	680.0	481.0	625.0	616.0	551.0	674.0	479.0	643.0	658.0	681.0	467.0	492.0	393.0	561.0	399.0	438.0	416.0	495.0	505.0	337.0	560.0	393.0	536.0	427.0	532.0	550.0	468.0	730.0	595.0	448.0	670.0	477.0	644.0	501.0	472.0	522.0	544.0	678.0	841.0	735.0	595.0	480.0	396.0	495.0	557.0
13	20140811 12:42:16.20	122.0	775.0	607.0	522.0	485.0	351.0	416.0	452.0	384.0	372.0	491.0	579.0	537.0	591.0	612.0	710.0	569.0	559.0	649.0	564.0	598.0	643.0	691.0	476.0	528.0	584.0	577.0	589.0	710.0	586.0	654.0	579.0	453.0	631.0	605.0	648.0	643.0	545.0	530.0	521.0	582.0	442.0	518.0	550.0	516.0	486.0	515.0	506.0	435.0	408.0	565.0	537.0	618.0	543.0	614.0	574.0	599.0	476.0	609.0	645.0	537.0	555.0	503.0	510.0	455.0	533.0	624.0	446.0	451.0	601.0	491.0	436.0	427.0	381.0	482.0	407.0	501.0	377.0	695.0	591.0	431.0	618.0	510.0	331.0	580.0	611.0	470.0	349.0	334.0	619.0	794.0	721.0	662.0	674.0	680.0	686.0	788.0	842.0	660.0	803.0	815.0	751.0	709.0	620.0	870.0	801.0	601.0	855.0	474.0	411.0	526.0
14	20140809 11:42:12.713	263.0	768.0	275.0	419.0	345.0	358.0	380.0	369.0	375.0	399.0	355.0	442.0	450.0	552.0	559.0	570.0	490.0	530.0	580.0	343.0	420.0	523.0	466.0	457.0	420.0	371.0	457.0	487.0	380.0	423.0	615.0	378.0	519.0	595.0	578.0	509.0	747.0	495.0	377.0	406.0	362.0	504.0	456.0	368.0	381.0	519.0	323.0	369.0	329.0	527.0	485.0	522.0	551.0	662.0	636.0	522.0	398.0	568.0	458.0	546.0	613.0	450.0	709.0	550.0	375.0	456.0	701.0	502.0	546.0	683.0	704.0	528.0	533.0	440.0	561.0	513.0	439.0	400.0	713.0	498.0	493.0	589.0	583.0	443.0	773.0	437.0	504.0	463.0	510.0	570.0	753.0	583.0	641.0	569.0	493.0	549.0	529.0	589.0	724.0	476.0	738.0	592.0	519.0	536.0	971.0	575.0	530.0	655.0	351.0	519.0	682.0
15	20140811 01:42:14.764	643.0	753.0	190.0	240.0	186.0	254.0	395.0	396.0	292.0	305.0	206.0	207.0	268.0	368.0	263.0	355.0	213.0	212.0	249.0	336.0	245.0	420.0	308.0	363.0	245.0	377.0	333.0	414.0	399.0	272.0	284.0	262.0	287.0	253.0	372.0	287.0	424.0	273.0	342.0	311.0	454.0	236.0	279.0	335.0	316.0	285.0	232.0	234.0	305.0	408.0	339.0	463.0	482.0	508.0	589.0	367.0	443.0	586.0	545.0	506.0	431.0	432.0	502.0	484.0	525.0	557.0	591.0	587.0	569.0	641.0	461.0	566.0	633.0	470.0	836.0	672.0	634.0	627.0	609.0	849.0	560.0	564.0	762.0	827.0	983.0	810.0	815.0	923.0	865.0	839.0	849.0	693.0	944.0	791.0	849.0	851.0	818.0	875.0	786.0	673.0	643.0	850.0	861.0	791.0	1372.0	861.0	942.0	794.0	311.0	428.0	481.0
16	20140811 23:12:58.311	289.0	739.0	631.0	724.0	534.0	412.0	411.0	462.0	424.0	340.0	314.0	417.0	656.0	603.0	630.0	596.0	654.0	657.0	658.0	555.0	490.0	565.0	565.0	658.0	545.0	546.0	563.0	508.0	548.0	707.0	544.0	681.0	618.0	609.0	515.0	512.0	670.0	462.0	444.0	656.0	484.0	592.0	400.0	502.0	526.0	559.0	515.0	426.0	426.0	545.0	577.0	569.0	514.0	440.0	411.0	504.0	443.0	554.0	277.0	450.0	418.0	366.0	463.0	609.0	429.0	344.0	380.0	508.0	401.0	359.0	397.0	388.0	384.0	432.0	548.0	347.0	387.0	590.0	391.0	505.0	398.0	288.0	331.0	354.0	386.0	307.0	375.0	315.0	411.0	495.0	406.0	562.0	640.0	617.0	718.0	805.0	1154.0	891.0	947.0	918.0	657.0	694.0	709.0	657.0	1041.0	805.0	1105.0	1360.0	307.0	442.0	638.0
17	20140811 16:42:16.300	344.0	737.0	571.0	702.0	600.0	461.0	284.0	454.0	339.0	327.0	338.0	672.0	625.0	628.0	729.0	598.0	687.0	565.0	512.0	561.0	575.0	655.0	526.0	548.0	641.0	534.0	629.0	675.0	613.0	499.0	717.0	600.0	608.0	519.0	683.0	535.0	654.0	429.0	509.0	511.0	810.0	596.0	417.0	468.0	584.0	548.0	410.0	439.0	464.0	591.0	741.0	740.0	1090.0	1284.0	884.0	1047.0	1165.0	1376.0	1008.0	1190.0	1008.0	1060.0	889.0	945.0	942.0	987.0	908.0	925.0	974.0	870.0	1036.0	927.0	832.0	868.0	1005.0	703.0	591.0	833.0	777.0	987.0	742.0	631.0	728.0	728.0	612.0	669.0	504.0	601.0	608.0	1869.0	2466.0	1513.0	2337.0	2164.0	2168.0	1902.0	2700.0	3175.0	2778.0	2339.0	2028.0	2271.0	2106.0	1836.0	2078.0	1676.0	1634.0	1850.0	391.0	469.0	561.0
18	20140809 07:42:10.353	343.0	710.0	595.0	925.0	679.0	354.0	438.0	597.0	354.0	384.0	414.0	468.0	579.0	610.0	699.0	602.0	605.0	572.0	595.0	505.0	546.0	581.0	557.0	577.0	515.0	536.0	465.0	542.0	597.0	711.0	526.0	532.0	790.0	478.0	432.0	633.0	529.0	555.0	524.0	561.0	456.0	452.0	365.0	441.0	539.0	525.0	825.0	721.0	685.0	711.0	859.0	863.0	727.0	777.0	813.0	703.0	868.0	798.0	801.0	1002.0	936.0	922.0	719.0	923.0	759.0	793.0	998.0	878.0	1034.0	991.0	980.0	904.0	1081.0	902.0	1158.0	846.0	747.0	829.0	977.0	808.0	649.0	789.0	748.0	860.0	646.0	687.0	658.0	619.0	734.0	658.0	580.0	608.0	580.0	532.0	839.0	647.0	458.0	573.0	716.0	579.0	609.0	582.0	485.0	637.0	753.0	591.0	521.0	517.0	525.0	502.0	440.0
19	20140810 03:42:17.53	317.0	711.0	307.0	340.0	264.0	353.0	383.0	546.0	360.0	332.0	430.0	344.0	517.0	458.0	453.0	469.0	417.0	381.0	459.0	595.0	514.0	488.0	393.0	364.0	357.0	434.0	473.0	433.0	553.0	397.0	352.0	354.0	557.0	505.0	403.0	388.0	429.0	463.0	464.0	339.0	525.0	375.0	354.0	328.0	401.0	387.0	645.0	486.0	235.0	484.0	435.0	429.0	952.0	861.0	798.0	880.0	706.0	891.0	912.0	1004.0	770.0	663.0	923.0	680.0	760.0	701.0	719.0	534.0	696.0	594.0	695.0	603.0	673.0	527.0	463.0	671.0	447.0	563.0	663.0	573.0	534.0	482.0	631.0	473.0	422.0	474.0	469.0	420.0	403.0	384.0	493.0	448.0	423.0	453.0	533.0	495.0	461.0	509.0	687.0	539.0	508.0	554.0	411.0	603.0	928.0	697.0	560.0	575.0	387.0	428.0	492.0
20	20140811 16:42:16.300	723.0	698.0	672.0	691.0	599.0	502.0	387.0	722.0	408.0	415.0	421.0	637.0	468.0	723.0	706.0	705.0	656.0	617.0	662.0	744.0	775.0	665.0	617.0	586.0	734.0	673.0	577.0	636.0	627.0	531.0	736.0	626.0	691.0	503.0	587.0	591.0	868.0	598.0	480.0	609.0	614.0	629.0	599.0	563.0	716.0	557.0	553.0	503.0	461.0	498.0	441.0	582.0	486.0	559.0	474.0	602.0	535.0	1290.0	1125.0	1211.0	1259.0	1411.0	1008.0	1132.0	1323.0	1200.0	1613.0	1398.0	1561.0	1348.0	1630.0	1496.0	1359.0	1274.0	1363.0	1389.0	1238.0	1277.0	1421.0	1505.0	1644.0	1265.0	1292.0	1439.0	1183.0	1248.0	1161.0	1027.0	1587.0	2319.0	2742.0	2574.0	2578.0	2543.0	2532.0	2237.0	2236.0	2653.0	2769.0	2205.0	2579.0	2867.0	3181.0	2437.0	3479.0	2583.0	2721.0	2800.0	602.0	486.0	522.0
21	20140811 16:42:16.300	668.0	699.0	486.0	614.0	662.0	363.0	330.0	600.0	430.0	269.0	415.0	573.0	646.0	638.0	581.0	774.0	689.0	675.0	612.0	698.0	671.0	632.0	656.0	565.0	701.0	632.0	567.0	597.0	610.0	487.0	658.0	538.0	656.0	459.0	526.0	629.0	759.0	600.0	592.0	520.0	517.0	504.0	570.0	612.0	553.0	520.0	533.0	534.0	421.0	434.0	512.0	421.0	455.0	600.0	668.0	780.0	535.0	951.0	998.0	840.0	802.0	833.0	680.0	750.0	937.0	767.0	813.0	830.0	921.0	888.0	882.0	781.0	930.0	723.0	773.0	732.0	553.0	757.0	752.0	759.0	705.0	709.0	709.0	600.0	605.0	447.0	452.0	555.0	611.0	2291.0	3149.0	2335.0	2213.0	2077.0	2300.0	1513.0	1943.0	1831.0	1783.0	1556.0	1441.0	1565.0	1586.0	1209.0	1517.0	1332.0	1121.0	1301.0	483.0	441.0	669.0
22	20140811 16:42:16.300	778.0	696.0	650.0	710.0	667.0	352.0	371.0	498.0	418.0	268.0	297.0	527.0	555.0	585.0	665.0	621.0	670.0	560.0	594.0	652.0	541.0	752.0	555.0	577.0	552.0	639.0	524.0	516.0	695.0	618.0	622.0	564.0	540.0	575.0	711.0	648.0	710.0	594.0	645.0	535.0	586.0	583.0	568.0	579.0	620.0	619.0	436.0	523.0	456.0	493.0	566.0	519.0	632.0	585.0	539.0	584.0	476.0	593.0	739.0	654.0	652.0	655.0	539.0	592.0	515.0	728.0	606.0	689.0	634.0	537.0	770.0	766.0	678.0	588.0	538.0	588.0	521.0	586.0	603.0	621.0	604.0	422.0	508.0	467.0	395.0	509.0	455.0	405.0	511.0	2854.0	3511.0	2929.0	3183.0	2939.0	2964.0	2728.0	2676.0	2874.0	2287.0	2367.0	2387.0	2874.0	2254.0	2203.0	3463.0	2682.0	2683.0	3401.0	544.0	562.0	415.0
23	20140808 10:42:13.97	861.0	695.0	212.0	363.0	296.0	300.0	247.0	363.0	250.0	347.0	280.0	601.0	448.0	503.0	419.0	525.0	431.0	565.0	438.0	392.0	426.0	420.0	455.0	344.0	384.0	470.0	403.0	581.0	359.0	421.0	398.0	429.0	405.0	382.0	496.0	467.0	603.0	448.0	407.0	388.0	397.0	364.0	364.0	418.0	336.0	479.0	365.0	294.0	349.0	337.0	363.0	372.0	542.0	448.0	277.0	442.0	286.0	365.0	367.0	335.0	358.0	365.0	362.0	262.0	329.0	356.0	341.0	431.0	396.0	473.0	452.0	264.0	273.0	212.0	435.0	313.0	271.0	306.0	297.0	465.0	377.0	346.0	430.0	266.0	410.0	378.0	272.0	397.0	301.0	253.0	322.0	455.0	948.0	649.0	829.0	849.0	740.0	639.0	689.0	508.0	516.0	466.0	420.0	614.0	908.0	665.0	518.0	610.0	296.0	401.0	438.0
24	20140810 09:42:14.624	976.0	693.0	243.0	326.0	201.0	288.0	198.0	303.0	289.0	237.0	328.0	287.0	387.0	465.0	378.0	515.0	353.0	405.0	392.0	379.0	391.0	482.0	438.0	435.0	353.0	408.0	342.0	398.0	364.0	404.0	388.0	548.0	431.0	349.0	291.0	289.0	587.0	454.0	270.0	282.0	348.0	377.0	372.0	293.0	335.0	356.0	292.0	329.0	296.0	372.0	436.0	507.0	627.0	539.0	584.0	608.0	532.0	631.0	661.0	514.0	598.0	686.0	678.0	589.0	536.0	638.0	561.0	563.0	598.0	733.0	718.0	821.0	616.0	618.0	636.0	659.0	709.0	575.0	549.0	650.0	469.0	438.0	529.0	614.0	526.0	490.0	648.0	421.0	660.0	807.0	697.0	764.0	806.0	713.0	594.0	538.0	826.0	609.0	593.0	877.0	506.0	662.0	646.0	580.0	1070.0	740.0	697.0	616.0	335.0	513.0	425.0
