index	mortality	x	y	20140806 17:56:45.311	20140806 19:17:00.704	20140806 20:17:09.241	20140806 21:17:06.686	20140806 22:17:08.641	20140806 23:17:04.866	20140807 00:17:09.501	20140807 01:17:11.456	20140807 02:17:07.691	20140807 03:17:11.126	20140807 04:17:07.981	20140807 05:17:09.906	20140807 06:17:08.841	20140807 07:17:13.777	20140807 08:17:06.732	20140807 09:17:06.867	20140807 10:17:09.732	20140807 11:17:14.59	20140807 12:17:13.294	20140807 13:17:11.649	20140807 14:17:12.974	20140807 15:32:23.512	20140807 16:32:34.447	20140807 17:32:36.392	20140807 18:59:54.562	20140807 20:00:04.17	20140807 21:00:08.342	20140807 22:00:01.887	20140807 23:00:02.32	20140807 23:59:59.467	20140808 01:00:02.12	20140808 01:59:55.257	20140808 02:59:54.802	20140808 04:00:01.227	20140808 04:59:57.482	20140808 06:00:00.907	20140808 06:59:54.452	20140808 08:00:01.797	20140808 09:00:02.832	20140808 09:59:56.677	20140808 10:43:06.517	20140808 11:43:08.452	20140808 12:43:10.987	20140808 13:43:10.532	20140808 14:43:09.167	20140808 15:43:06.612	20140808 16:43:06.457	20140808 17:43:07.792	20140808 18:43:08.827	20140808 19:43:06.872	20140808 20:43:04.17	20140808 21:43:09.552	20140808 22:43:09.97	20140808 23:43:06.232	20140809 00:43:08.777	20140809 01:43:10.422	20140809 02:43:09.357	20140809 03:43:08.292	20140809 04:43:10.547	20140809 05:43:07.983	20140809 06:43:08.418	20140809 07:43:03.463	20140809 08:43:07.798	20140809 09:43:08.843	20140809 10:43:06.588	20140809 11:43:06.733	20140809 12:43:07.168	20140809 13:43:08.203	20140809 14:43:08.348	20140809 15:43:07.03	20140809 16:43:08.338	20140809 17:43:08.793	20140809 18:43:09.808	20140809 19:43:09.653	20140809 20:43:09.508	20140809 21:43:07.233	20140809 22:43:02.578	20140809 23:43:09.333	20140810 00:43:07.358	20140810 01:43:10.493	20140810 02:43:09.458	20140810 03:43:11.383	20140810 04:43:08.218	20140810 05:43:07.773	20140810 06:43:09.399	20140810 07:43:07.754	20140810 08:43:08.189	20140810 09:43:08.924	20140810 10:43:10.269	20140810 11:43:07.414	20140810 12:43:06.349	20140810 13:43:09.174	20140810 14:43:09.39	20140810 16:43:09.19	20140810 17:43:09.154	20140810 18:43:06.589	20140810 19:43:09.434	20140810 20:43:07.769	20140810 21:43:07.914	20140810 22:43:08.949	20140810 23:43:08.804	20140811 00:43:06.799	20140811 01:43:09.84	20140811 02:43:09.819	20140811 03:43:09.364	20140811 04:43:05.299	20140811 05:43:12.344	20140811 06:43:10.89	20140811 07:43:09.925	20140811 08:43:09.170	20140811 09:43:10.215	20140811 10:43:08.550	20140811 11:43:04.795	20140811 12:43:10.330	20140811 13:43:08.375	20140811 14:43:07.10	20140811 15:43:09.275	20140811 16:43:09.380	20140811 17:43:10.735	20140811 18:43:08.190	20140811 19:43:09.525	20140811 20:43:07.260	20140811 21:13:48.441	20140811 22:13:50.986	20140811 23:13:52.21	20140812 00:13:49.766	20140812 01:13:50.511	20140812 02:13:49.746	20140812 03:13:48.391	20140812 04:13:50.36	20140812 05:13:51.661	20140812 06:13:50.16	20140812 07:13:48.971	20140812 08:13:48.496	20140812 09:13:51.41	20140812 09:56:32.65	20140812 10:56:32.220	20140812 11:56:21.265	20140812 12:45:42.861
57	20140809 19:43:09.653	508.0	863.0	816.0	849.0	711.0	597.0	592.0	602.0	706.0	766.0	578.0	658.0	758.0	619.0	545.0	726.0	573.0	738.0	554.0	568.0	734.0	580.0	664.0	500.0	381.0	470.0	626.0	565.0	506.0	514.0	413.0	494.0	533.0	611.0	436.0	487.0	457.0	518.0	467.0	597.0	581.0	595.0	444.0	482.0	571.0	675.0	728.0	559.0	508.0	593.0	539.0	421.0	609.0	462.0	530.0	511.0	489.0	501.0	603.0	521.0	462.0	511.0	369.0	508.0	471.0	452.0	581.0	660.0	480.0	558.0	640.0	835.0	805.0	890.0	925.0	1001.0	781.0	1043.0	1156.0	973.0	1039.0	1189.0	1186.0	1174.0	879.0	1228.0	1098.0	965.0	1089.0	1096.0	1039.0	806.0	1541.0	1230.0	1058.0	1260.0	1305.0	1330.0	1087.0	1108.0	983.0	1353.0	1265.0	1051.0	1229.0	984.0	991.0	1052.0	1049.0	860.0	824.0	662.0	813.0	719.0	608.0	772.0	693.0	771.0	716.0	895.0	866.0	870.0	620.0	638.0	908.0	603.0	751.0	707.0	763.0	651.0	564.0	543.0	490.0	567.0	726.0	660.0	511.0	629.0	455.0	515.0	529.0
58	20140810 08:43:08.189	1015.0	861.0	408.0	495.0	528.0	448.0	521.0	537.0	426.0	453.0	447.0	380.0	460.0	530.0	382.0	495.0	546.0	511.0	467.0	469.0	464.0	396.0	542.0	489.0	336.0	337.0	389.0	519.0	395.0	485.0	422.0	569.0	496.0	427.0	402.0	429.0	379.0	333.0	360.0	489.0	486.0	405.0	295.0	359.0	542.0	420.0	553.0	535.0	331.0	467.0	520.0	370.0	391.0	304.0	510.0	424.0	380.0	428.0	403.0	464.0	305.0	370.0	372.0	329.0	396.0	394.0	293.0	524.0	392.0	423.0	392.0	377.0	315.0	293.0	410.0	296.0	294.0	320.0	276.0	380.0	232.0	386.0	299.0	370.0	318.0	403.0	525.0	427.0	699.0	518.0	764.0	719.0	693.0	663.0	560.0	633.0	784.0	678.0	666.0	541.0	557.0	466.0	506.0	579.0	781.0	534.0	585.0	596.0	594.0	594.0	664.0	462.0	586.0	702.0	665.0	608.0	668.0	424.0	741.0	852.0	662.0	785.0	667.0	595.0	781.0	524.0	605.0	601.0	1028.0	555.0	523.0	551.0	744.0	640.0	773.0	549.0	565.0	698.0	389.0	520.0	346.0
59	20140810 05:43:07.773	985.0	860.0	660.0	484.0	487.0	449.0	446.0	465.0	471.0	624.0	442.0	401.0	428.0	561.0	370.0	392.0	448.0	497.0	395.0	483.0	395.0	395.0	435.0	379.0	430.0	350.0	402.0	622.0	476.0	380.0	454.0	357.0	412.0	361.0	457.0	367.0	552.0	399.0	327.0	451.0	453.0	353.0	340.0	370.0	344.0	459.0	332.0	465.0	347.0	378.0	351.0	377.0	553.0	498.0	418.0	355.0	455.0	480.0	393.0	455.0	322.0	468.0	462.0	401.0	437.0	303.0	313.0	388.0	430.0	372.0	475.0	363.0	311.0	361.0	313.0	302.0	344.0	412.0	308.0	271.0	390.0	328.0	468.0	289.0	332.0	847.0	668.0	683.0	864.0	678.0	833.0	839.0	761.0	852.0	684.0	867.0	933.0	857.0	855.0	713.0	814.0	767.0	668.0	633.0	884.0	732.0	729.0	526.0	751.0	879.0	730.0	657.0	747.0	673.0	473.0	592.0	617.0	580.0	611.0	852.0	657.0	717.0	787.0	722.0	478.0	454.0	514.0	401.0	555.0	447.0	425.0	418.0	425.0	417.0	465.0	452.0	646.0	660.0	623.0	517.0	345.0
60	20140809 14:43:08.348	869.0	858.0	484.0	492.0	638.0	565.0	531.0	590.0	691.0	554.0	494.0	690.0	523.0	487.0	520.0	456.0	704.0	537.0	451.0	552.0	416.0	562.0	522.0	598.0	381.0	400.0	631.0	757.0	641.0	418.0	425.0	515.0	446.0	644.0	515.0	474.0	585.0	673.0	523.0	520.0	756.0	482.0	399.0	416.0	588.0	514.0	481.0	476.0	447.0	481.0	516.0	614.0	494.0	444.0	394.0	394.0	313.0	463.0	402.0	406.0	465.0	526.0	431.0	771.0	712.0	677.0	608.0	751.0	725.0	748.0	943.0	713.0	869.0	1119.0	818.0	1029.0	1038.0	1054.0	914.0	960.0	976.0	1053.0	914.0	1089.0	976.0	1165.0	954.0	933.0	1202.0	1035.0	978.0	1241.0	1225.0	1180.0	1092.0	1107.0	995.0	1154.0	1179.0	1171.0	1224.0	1300.0	1187.0	858.0	1405.0	1099.0	1123.0	965.0	967.0	999.0	952.0	745.0	960.0	905.0	855.0	1049.0	709.0	901.0	912.0	1391.0	1266.0	1159.0	944.0	1062.0	1067.0	952.0	1051.0	1205.0	912.0	923.0	672.0	876.0	830.0	851.0	776.0	938.0	947.0	596.0	460.0	408.0	544.0
61	20140810 03:43:11.383	699.0	858.0	499.0	698.0	779.0	622.0	552.0	661.0	647.0	563.0	607.0	478.0	615.0	657.0	554.0	709.0	562.0	535.0	497.0	529.0	502.0	597.0	561.0	385.0	536.0	373.0	403.0	446.0	618.0	440.0	480.0	429.0	382.0	471.0	462.0	635.0	541.0	527.0	568.0	498.0	507.0	545.0	427.0	438.0	666.0	475.0	487.0	453.0	479.0	514.0	467.0	440.0	569.0	402.0	523.0	472.0	448.0	487.0	524.0	473.0	429.0	468.0	411.0	401.0	602.0	643.0	488.0	551.0	489.0	399.0	579.0	530.0	691.0	609.0	445.0	453.0	622.0	641.0	570.0	575.0	591.0	681.0	496.0	820.0	606.0	877.0	680.0	758.0	735.0	779.0	867.0	889.0	937.0	839.0	997.0	972.0	981.0	1060.0	970.0	865.0	1053.0	952.0	988.0	790.0	1167.0	851.0	1249.0	855.0	739.0	954.0	831.0	643.0	675.0	670.0	796.0	667.0	733.0	674.0	802.0	802.0	817.0	860.0	697.0	616.0	752.0	523.0	504.0	698.0	617.0	501.0	578.0	697.0	569.0	697.0	671.0	631.0	544.0	802.0	533.0	473.0	477.0
62	20140809 11:43:06.733	91.0	856.0	692.0	474.0	686.0	523.0	543.0	582.0	433.0	497.0	457.0	474.0	551.0	455.0	587.0	491.0	449.0	507.0	624.0	687.0	513.0	534.0	538.0	527.0	433.0	508.0	481.0	528.0	438.0	365.0	382.0	581.0	375.0	553.0	408.0	481.0	426.0	477.0	389.0	552.0	525.0	411.0	579.0	411.0	601.0	634.0	443.0	481.0	451.0	513.0	499.0	417.0	450.0	423.0	454.0	618.0	358.0	449.0	427.0	337.0	467.0	492.0	493.0	399.0	457.0	592.0	546.0	899.0	529.0	716.0	544.0	724.0	704.0	794.0	795.0	808.0	743.0	942.0	926.0	872.0	1037.0	980.0	898.0	973.0	911.0	807.0	898.0	806.0	910.0	796.0	817.0	764.0	947.0	736.0	892.0	594.0	795.0	844.0	771.0	778.0	1002.0	912.0	1048.0	657.0	1023.0	789.0	744.0	729.0	800.0	708.0	878.0	631.0	562.0	667.0	581.0	575.0	539.0	631.0	689.0	798.0	745.0	822.0	581.0	692.0	749.0	547.0	715.0	609.0	580.0	704.0	541.0	782.0	589.0	839.0	674.0	751.0	749.0	673.0	307.0	405.0	440.0
63	20140810 00:43:07.358	118.0	854.0	247.0	322.0	411.0	395.0	455.0	508.0	397.0	336.0	362.0	387.0	430.0	398.0	431.0	366.0	445.0	407.0	322.0	369.0	477.0	397.0	430.0	425.0	462.0	350.0	357.0	426.0	433.0	377.0	323.0	473.0	540.0	376.0	306.0	323.0	383.0	408.0	411.0	502.0	519.0	396.0	348.0	394.0	377.0	465.0	370.0	319.0	371.0	381.0	352.0	399.0	324.0	309.0	411.0	447.0	264.0	432.0	450.0	429.0	306.0	389.0	378.0	411.0	383.0	474.0	487.0	580.0	551.0	584.0	525.0	522.0	630.0	411.0	478.0	403.0	403.0	529.0	558.0	624.0	683.0	635.0	661.0	746.0	517.0	752.0	558.0	719.0	788.0	673.0	711.0	802.0	777.0	854.0	805.0	786.0	1088.0	869.0	849.0	755.0	603.0	786.0	754.0	663.0	696.0	661.0	784.0	617.0	571.0	656.0	679.0	534.0	881.0	640.0	798.0	636.0	643.0	742.0	596.0	704.0	1015.0	931.0	650.0	496.0	554.0	432.0	599.0	577.0	642.0	540.0	432.0	699.0	664.0	714.0	699.0	467.0	955.0	711.0	563.0	346.0	441.0
64	20140810 03:43:11.383	318.0	843.0	618.0	667.0	575.0	648.0	613.0	633.0	522.0	677.0	515.0	469.0	599.0	647.0	608.0	553.0	708.0	575.0	605.0	544.0	608.0	537.0	644.0	531.0	537.0	458.0	525.0	543.0	582.0	508.0	525.0	568.0	614.0	531.0	483.0	503.0	588.0	544.0	661.0	512.0	538.0	522.0	369.0	520.0	556.0	470.0	564.0	461.0	522.0	520.0	720.0	449.0	504.0	447.0	617.0	563.0	493.0	537.0	476.0	397.0	466.0	525.0	461.0	520.0	489.0	503.0	383.0	633.0	464.0	508.0	474.0	560.0	472.0	469.0	557.0	321.0	396.0	468.0	392.0	442.0	577.0	422.0	570.0	915.0	738.0	1009.0	1025.0	973.0	1207.0	1248.0	1033.0	1097.0	1258.0	1025.0	979.0	1071.0	1361.0	1348.0	1081.0	1102.0	1012.0	1153.0	1119.0	1026.0	1404.0	1089.0	1303.0	1053.0	989.0	899.0	926.0	856.0	1115.0	1131.0	1132.0	1091.0	980.0	1121.0	1204.0	1358.0	1426.0	1447.0	1328.0	882.0	922.0	851.0	806.0	888.0	963.0	863.0	818.0	1014.0	890.0	884.0	928.0	1280.0	919.0	874.0	585.0	507.0	562.0
65	20140809 21:43:07.233	426.0	838.0	561.0	717.0	739.0	659.0	541.0	678.0	588.0	829.0	644.0	588.0	609.0	627.0	598.0	646.0	564.0	627.0	577.0	463.0	589.0	669.0	540.0	560.0	431.0	404.0	665.0	565.0	449.0	399.0	460.0	567.0	511.0	683.0	462.0	663.0	594.0	484.0	415.0	645.0	711.0	714.0	430.0	419.0	474.0	429.0	555.0	428.0	502.0	504.0	431.0	372.0	448.0	453.0	542.0	518.0	386.0	575.0	481.0	338.0	478.0	357.0	450.0	387.0	391.0	333.0	403.0	475.0	553.0	631.0	723.0	606.0	628.0	620.0	773.0	850.0	589.0	1012.0	1112.0	1004.0	892.0	838.0	855.0	999.0	744.0	1270.0	884.0	1051.0	959.0	1110.0	998.0	753.0	1026.0	1105.0	922.0	940.0	1044.0	1368.0	954.0	985.0	826.0	899.0	706.0	914.0	1114.0	958.0	837.0	920.0	971.0	1028.0	726.0	761.0	799.0	945.0	894.0	938.0	681.0	685.0	697.0	905.0	939.0	853.0	711.0	610.0	666.0	703.0	678.0	761.0	536.0	855.0	706.0	714.0	646.0	674.0	642.0	671.0	793.0	705.0	649.0	375.0	486.0
66	20140809 11:43:06.733	617.0	832.0	636.0	731.0	766.0	559.0	665.0	795.0	632.0	604.0	563.0	739.0	646.0	711.0	652.0	582.0	711.0	478.0	633.0	708.0	690.0	565.0	549.0	666.0	421.0	549.0	598.0	679.0	623.0	544.0	526.0	639.0	547.0	629.0	606.0	647.0	601.0	485.0	438.0	699.0	625.0	468.0	557.0	469.0	529.0	652.0	647.0	485.0	568.0	584.0	432.0	540.0	604.0	499.0	509.0	497.0	462.0	529.0	541.0	490.0	508.0	509.0	441.0	571.0	389.0	638.0	523.0	873.0	832.0	900.0	895.0	894.0	680.0	750.0	961.0	724.0	850.0	1258.0	963.0	772.0	969.0	1096.0	910.0	891.0	926.0	1285.0	898.0	1092.0	959.0	1005.0	945.0	885.0	977.0	858.0	786.0	892.0	1017.0	801.0	818.0	925.0	837.0	1030.0	869.0	783.0	1024.0	1208.0	758.0	939.0	639.0	885.0	936.0	813.0	959.0	1124.0	1001.0	929.0	979.0	836.0	847.0	874.0	1128.0	1044.0	1028.0	1177.0	878.0	771.0	610.0	946.0	798.0	881.0	943.0	1032.0	784.0	829.0	894.0	860.0	1059.0	934.0	550.0	498.0	367.0
67	20140808 23:43:06.232	867.0	830.0	293.0	482.0	473.0	502.0	428.0	515.0	376.0	382.0	364.0	479.0	379.0	482.0	427.0	400.0	453.0	398.0	471.0	483.0	498.0	435.0	416.0	566.0	455.0	306.0	492.0	532.0	474.0	630.0	361.0	344.0	494.0	475.0	419.0	427.0	471.0	473.0	385.0	306.0	513.0	462.0	362.0	296.0	391.0	384.0	382.0	497.0	504.0	292.0	366.0	476.0	625.0	577.0	976.0	2897.0	1866.0	1681.0	1404.0	1391.0	1112.0	1036.0	680.0	877.0	848.0	758.0	851.0	926.0	993.0	684.0	894.0	783.0	794.0	1076.0	1069.0	1515.0	1417.0	1726.0	1572.0	1734.0	1881.0	1780.0	1893.0	1596.0	901.0	909.0	466.0	661.0	532.0	528.0	410.0	379.0	574.0	489.0	694.0	394.0	563.0	438.0	454.0	669.0	443.0	552.0	538.0	472.0	771.0	498.0	407.0	402.0	577.0	438.0	462.0	472.0	588.0	420.0	503.0	299.0	303.0	425.0	336.0	493.0	461.0	327.0	541.0	366.0	520.0	436.0	356.0	649.0	491.0	396.0	452.0	385.0	537.0	398.0	364.0	544.0	643.0	510.0	515.0	492.0	551.0
68	20140808 17:43:07.792	782.0	829.0	636.0	695.0	847.0	576.0	606.0	609.0	675.0	624.0	613.0	572.0	703.0	573.0	665.0	734.0	564.0	545.0	559.0	570.0	535.0	571.0	561.0	537.0	648.0	490.0	580.0	547.0	519.0	595.0	479.0	481.0	538.0	525.0	616.0	524.0	651.0	688.0	462.0	475.0	554.0	536.0	439.0	583.0	623.0	544.0	332.0	475.0	555.0	765.0	533.0	494.0	591.0	635.0	487.0	535.0	509.0	461.0	483.0	482.0	574.0	479.0	433.0	595.0	497.0	491.0	416.0	814.0	686.0	611.0	636.0	698.0	873.0	618.0	714.0	661.0	654.0	795.0	820.0	633.0	766.0	704.0	691.0	784.0	822.0	909.0	795.0	732.0	862.0	725.0	730.0	666.0	774.0	720.0	703.0	564.0	875.0	709.0	552.0	655.0	837.0	590.0	594.0	609.0	761.0	781.0	775.0	519.0	567.0	549.0	462.0	573.0	851.0	503.0	565.0	680.0	541.0	617.0	518.0	779.0	910.0	692.0	759.0	634.0	505.0	553.0	485.0	563.0	725.0	511.0	534.0	735.0	534.0	645.0	834.0	491.0	697.0	801.0	442.0	404.0	411.0
70	20140810 14:43:09.39	318.0	816.0	747.0	697.0	699.0	788.0	593.0	691.0	575.0	523.0	599.0	669.0	717.0	451.0	651.0	666.0	556.0	530.0	699.0	611.0	544.0	657.0	688.0	525.0	496.0	414.0	576.0	586.0	630.0	550.0	437.0	527.0	401.0	509.0	408.0	513.0	749.0	603.0	581.0	484.0	552.0	488.0	516.0	526.0	514.0	601.0	465.0	501.0	406.0	463.0	544.0	639.0	595.0	403.0	497.0	379.0	422.0	441.0	514.0	486.0	551.0	630.0	446.0	467.0	518.0	380.0	488.0	465.0	432.0	442.0	374.0	400.0	668.0	526.0	342.0	375.0	521.0	355.0	613.0	540.0	470.0	549.0	362.0	551.0	649.0	654.0	557.0	348.0	561.0	565.0	495.0	524.0	728.0	822.0	935.0	1258.0	1313.0	1185.0	1166.0	1060.0	1169.0	1347.0	1108.0	1236.0	1369.0	1270.0	1106.0	1138.0	964.0	942.0	1052.0	984.0	931.0	945.0	930.0	752.0	700.0	613.0	785.0	1003.0	1146.0	892.0	942.0	727.0	599.0	696.0	658.0	748.0	696.0	540.0	499.0	660.0	776.0	601.0	748.0	639.0	572.0	789.0	521.0	451.0	424.0
71	20140810 09:43:08.924	290.0	818.0	553.0	505.0	555.0	740.0	650.0	596.0	504.0	564.0	638.0	777.0	783.0	595.0	546.0	596.0	571.0	551.0	507.0	561.0	637.0	462.0	649.0	580.0	487.0	511.0	501.0	633.0	595.0	526.0	548.0	487.0	578.0	422.0	480.0	542.0	586.0	542.0	580.0	479.0	566.0	498.0	413.0	428.0	621.0	406.0	531.0	467.0	575.0	617.0	566.0	502.0	545.0	466.0	558.0	503.0	423.0	425.0	528.0	466.0	462.0	441.0	496.0	468.0	395.0	384.0	429.0	498.0	489.0	425.0	547.0	397.0	461.0	383.0	504.0	382.0	344.0	365.0	344.0	445.0	495.0	465.0	588.0	507.0	581.0	500.0	572.0	547.0	622.0	757.0	749.0	810.0	949.0	672.0	894.0	637.0	714.0	615.0	877.0	637.0	747.0	711.0	653.0	670.0	879.0	703.0	893.0	765.0	633.0	546.0	810.0	701.0	637.0	695.0	631.0	552.0	537.0	641.0	560.0	687.0	930.0	611.0	749.0	659.0	563.0	625.0	725.0	589.0	589.0	392.0	686.0	657.0	518.0	546.0	531.0	481.0	712.0	624.0	479.0	393.0	372.0
72	20140809 12:43:07.168	345.0	815.0	350.0	339.0	480.0	500.0	451.0	567.0	435.0	419.0	326.0	430.0	488.0	489.0	451.0	470.0	508.0	488.0	328.0	556.0	464.0	342.0	408.0	527.0	483.0	496.0	484.0	509.0	525.0	440.0	505.0	387.0	425.0	473.0	366.0	411.0	417.0	510.0	386.0	393.0	426.0	459.0	376.0	440.0	291.0	351.0	391.0	457.0	390.0	391.0	408.0	508.0	425.0	421.0	430.0	441.0	358.0	403.0	458.0	417.0	411.0	463.0	440.0	416.0	308.0	509.0	458.0	437.0	659.0	492.0	440.0	471.0	525.0	446.0	548.0	524.0	474.0	547.0	510.0	512.0	593.0	627.0	483.0	647.0	535.0	610.0	617.0	657.0	632.0	502.0	554.0	541.0	890.0	843.0	706.0	766.0	769.0	874.0	822.0	695.0	770.0	762.0	752.0	600.0	833.0	919.0	840.0	835.0	600.0	666.0	618.0	526.0	649.0	738.0	619.0	517.0	542.0	395.0	482.0	591.0	499.0	807.0	520.0	407.0	608.0	549.0	498.0	497.0	639.0	730.0	610.0	672.0	611.0	811.0	611.0	837.0	601.0	608.0	301.0	256.0	424.0
73	20140810 18:43:06.589	452.0	809.0	339.0	612.0	515.0	561.0	596.0	451.0	441.0	445.0	567.0	478.0	531.0	500.0	494.0	474.0	494.0	334.0	471.0	385.0	415.0	461.0	435.0	399.0	478.0	388.0	475.0	492.0	564.0	434.0	525.0	483.0	328.0	583.0	470.0	491.0	450.0	349.0	321.0	544.0	482.0	456.0	330.0	524.0	400.0	436.0	475.0	495.0	340.0	477.0	327.0	411.0	582.0	416.0	446.0	533.0	332.0	384.0	345.0	345.0	395.0	389.0	428.0	340.0	414.0	367.0	394.0	544.0	326.0	498.0	394.0	407.0	363.0	414.0	283.0	323.0	494.0	452.0	351.0	296.0	351.0	358.0	323.0	408.0	330.0	503.0	356.0	321.0	475.0	397.0	307.0	281.0	355.0	384.0	386.0	577.0	622.0	858.0	820.0	712.0	814.0	952.0	710.0	709.0	1022.0	620.0	875.0	626.0	706.0	857.0	785.0	707.0	883.0	514.0	720.0	794.0	647.0	522.0	739.0	922.0	902.0	1033.0	919.0	739.0	918.0	805.0	907.0	721.0	727.0	632.0	760.0	658.0	763.0	605.0	565.0	835.0	761.0	578.0	659.0	538.0	385.0
74	20140810 07:43:07.754	480.0	807.0	555.0	512.0	757.0	407.0	602.0	520.0	439.0	484.0	610.0	504.0	589.0	514.0	470.0	616.0	619.0	534.0	495.0	508.0	706.0	436.0	486.0	318.0	375.0	462.0	426.0	480.0	365.0	452.0	376.0	500.0	367.0	396.0	409.0	400.0	401.0	468.0	567.0	494.0	518.0	467.0	454.0	350.0	353.0	700.0	519.0	405.0	487.0	568.0	357.0	453.0	446.0	415.0	387.0	439.0	415.0	519.0	352.0	398.0	433.0	359.0	399.0	486.0	407.0	479.0	481.0	488.0	490.0	573.0	483.0	503.0	487.0	485.0	495.0	600.0	581.0	620.0	498.0	629.0	510.0	574.0	534.0	774.0	570.0	629.0	653.0	935.0	1005.0	863.0	892.0	831.0	997.0	878.0	804.0	732.0	1048.0	966.0	898.0	951.0	886.0	952.0	757.0	975.0	1251.0	796.0	905.0	795.0	721.0	748.0	680.0	591.0	759.0	687.0	982.0	709.0	713.0	706.0	787.0	995.0	793.0	795.0	833.0	750.0	699.0	746.0	551.0	773.0	653.0	709.0	732.0	657.0	692.0	692.0	713.0	591.0	825.0	694.0	496.0	547.0	359.0
75	20140810 01:43:10.493	616.0	805.0	391.0	490.0	511.0	513.0	491.0	513.0	486.0	515.0	463.0	490.0	468.0	409.0	537.0	439.0	470.0	384.0	486.0	462.0	404.0	621.0	493.0	416.0	566.0	458.0	509.0	411.0	472.0	451.0	404.0	523.0	515.0	384.0	516.0	392.0	565.0	490.0	539.0	509.0	495.0	481.0	359.0	373.0	326.0	423.0	457.0	365.0	465.0	514.0	299.0	514.0	467.0	555.0	451.0	417.0	421.0	412.0	579.0	392.0	367.0	308.0	336.0	424.0	523.0	387.0	422.0	692.0	433.0	489.0	597.0	707.0	1064.0	1105.0	813.0	1125.0	1113.0	1535.0	1535.0	1229.0	1407.0	1777.0	2362.0	2139.0	2212.0	2354.0	2390.0	1963.0	2715.0	2678.0	2625.0	2406.0	3014.0	2449.0	2188.0	2648.0	2837.0	2508.0	2611.0	2706.0	2408.0	2643.0	2166.0	2213.0	2751.0	2229.0	2345.0	2156.0	2265.0	1751.0	1977.0	1775.0	1854.0	1922.0	1957.0	1835.0	1854.0	1782.0	1930.0	2368.0	1801.0	1600.0	1395.0	1237.0	1295.0	1033.0	1233.0	1225.0	1179.0	1099.0	1023.0	1487.0	1303.0	1293.0	924.0	1190.0	1434.0	1168.0	466.0	436.0	378.0
76	20140810 16:43:09.19	592.0	804.0	764.0	628.0	744.0	605.0	637.0	655.0	586.0	588.0	612.0	555.0	696.0	562.0	533.0	592.0	649.0	618.0	478.0	643.0	665.0	738.0	544.0	415.0	527.0	493.0	660.0	736.0	554.0	516.0	563.0	520.0	534.0	454.0	446.0	497.0	581.0	679.0	524.0	526.0	618.0	404.0	521.0	418.0	545.0	525.0	489.0	516.0	502.0	509.0	587.0	464.0	477.0	457.0	522.0	569.0	414.0	495.0	505.0	490.0	501.0	420.0	377.0	406.0	361.0	521.0	449.0	458.0	442.0	483.0	458.0	318.0	515.0	726.0	501.0	561.0	346.0	481.0	548.0	587.0	456.0	446.0	515.0	585.0	694.0	804.0	629.0	521.0	828.0	810.0	1221.0	986.0	1725.0	1570.0	1736.0	2242.0	2725.0	2217.0	2553.0	3117.0	2615.0	3700.0	3092.0	2882.0	4164.0	3016.0	3055.0	2975.0	3094.0	2883.0	3019.0	2862.0	3024.0	3184.0	2807.0	2753.0	2901.0	2393.0	3359.0	3785.0	3930.0	3015.0	3571.0	2722.0	2633.0	2079.0	2437.0	2699.0	2828.0	2440.0	1836.0	2869.0	2220.0	2560.0	2946.0	2536.0	2638.0	2370.0	656.0	427.0	421.0
77	20140810 08:43:08.189	1011.0	802.0	755.0	774.0	730.0	792.0	710.0	574.0	611.0	526.0	509.0	454.0	459.0	531.0	448.0	499.0	632.0	539.0	725.0	520.0	490.0	661.0	558.0	468.0	396.0	349.0	536.0	484.0	467.0	428.0	498.0	418.0	556.0	502.0	418.0	544.0	602.0	504.0	474.0	515.0	539.0	451.0	507.0	445.0	395.0	423.0	373.0	523.0	440.0	416.0	424.0	373.0	485.0	396.0	405.0	492.0	424.0	366.0	384.0	400.0	339.0	387.0	350.0	391.0	441.0	407.0	289.0	454.0	446.0	363.0	464.0	415.0	403.0	384.0	306.0	349.0	282.0	371.0	296.0	351.0	411.0	369.0	368.0	444.0	294.0	386.0	337.0	357.0	792.0	931.0	963.0	867.0	971.0	986.0	1030.0	874.0	959.0	937.0	972.0	911.0	934.0	836.0	820.0	743.0	910.0	869.0	918.0	793.0	885.0	905.0	852.0	812.0	710.0	996.0	744.0	835.0	706.0	736.0	755.0	850.0	921.0	911.0	874.0	643.0	973.0	845.0	764.0	925.0	859.0	636.0	530.0	718.0	530.0	534.0	472.0	586.0	475.0	663.0	421.0	312.0	449.0
