index	mortality	x	y	20140806 17:59:14.141	20140806 19:27:36.815	20140806 20:27:50.172	20140806 21:27:42.217	20140806 22:27:50.162	20140806 23:27:45.517	20140807 00:27:47.442	20140807 01:27:56.287	20140807 02:27:43.532	20140807 03:27:50.857	20140807 04:27:50.402	20140807 05:27:52.937	20140807 06:27:51.562	20140807 07:27:55.327	20140807 08:27:47.62	20140807 09:27:48.407	20140807 10:27:49.135	20140807 11:27:55.590	20140807 12:27:51.235	20140807 13:27:52.560	20140807 14:27:56.25	20140807 15:42:57.533	20140807 16:43:09.378	20140807 17:43:17.623	20140807 19:10:31.582	20140807 20:10:34.137	20140807 21:10:41.193	20140807 22:10:36.518	20140807 23:10:36.953	20140808 00:10:30.498	20140808 01:10:36.43	20140808 02:10:32.878	20140808 03:10:28.223	20140808 04:10:29.868	20140808 05:10:32.403	20140808 06:10:38.558	20140808 07:10:24.583	20140808 08:10:34.928	20140808 09:10:32.363	20140808 10:10:33.128	20140808 10:45:28.737	20140808 11:45:28.882	20140808 12:45:31.717	20140808 13:45:32.442	20140808 14:45:29.897	20140808 15:45:26.752	20140808 16:45:30.477	20140808 17:45:24.912	20140808 18:45:29.277	20140808 19:45:25.202	20140808 20:45:23.537	20140808 21:45:30.292	20140808 22:45:28.617	20140808 23:45:27.262	20140809 00:45:26.508	20140809 01:45:29.643	20140809 02:45:29.178	20140809 03:45:30.233	20140809 04:45:26.768	20140809 05:45:28.103	20140809 06:45:28.848	20140809 07:45:24.493	20140809 08:45:27.628	20140809 09:45:27.783	20140809 10:45:27.918	20140809 11:45:26.853	20140809 12:45:25.798	20140809 13:45:26.833	20140809 14:45:26.978	20140809 15:45:26.223	20140809 16:45:26.958	20140809 17:45:27.703	20140809 18:45:29.348	20140809 19:45:30.653	20140809 20:45:27.218	20140809 21:45:26.463	20140809 22:45:20.608	20140809 23:45:29.443	20140810 00:45:25.388	20140810 01:45:29.424	20140810 02:45:28.659	20140810 03:45:33.14	20140810 04:45:28.949	20140810 05:45:25.764	20140810 06:45:28.29	20140810 07:45:25.484	20140810 08:45:28.319	20140810 09:45:27.854	20140810 10:45:31.559	20140810 11:45:27.834	20140810 12:45:25.569	20140810 13:45:26.624	20140810 14:45:26.759	20140810 15:45:25.994	20140810 16:45:26.449	20140810 17:45:29.874	20140810 18:45:23.709	20140810 19:45:30.474	20140810 20:45:27.299	20140811 08:45:29.270	20140811 09:45:30.345	20140811 10:45:28.380	20140811 11:45:23.735	20140811 12:45:29.260	20140811 13:45:27.05	20140811 14:45:27.140	20140811 15:45:29.385	20140811 16:45:30.730	20140811 17:45:30.565	20140811 18:45:27.710	20140811 19:45:30.245	20140811 20:45:24.700	20140811 21:16:08.571	20140811 22:16:10.516	20140811 23:16:10.661	20140812 00:16:10.496	20140812 01:16:11.531	20140812 02:16:08.76	20140812 03:16:07.621	20140812 04:16:09.266	20140812 05:16:11.511	20140812 06:16:08.646	20140812 07:16:07.881	20140812 08:16:09.226	20140812 09:16:12.71	20140812 09:58:51.905	20140812 10:58:50.840	20140812 11:58:33.275	20140812 12:48:02.361
56	20140810 17:45:29.874	425.0	656.0	428.0	668.0	810.0	767.0	984.0	640.0	733.0	721.0	700.0	701.0	581.0	766.0	620.0	779.0	618.0	541.0	586.0	628.0	582.0	663.0	545.0	767.0	609.0	575.0	597.0	789.0	736.0	893.0	510.0	669.0	643.0	795.0	641.0	523.0	785.0	710.0	664.0	640.0	612.0	752.0	426.0	438.0	491.0	426.0	491.0	592.0	567.0	426.0	679.0	419.0	393.0	430.0	441.0	570.0	412.0	547.0	574.0	730.0	577.0	605.0	516.0	516.0	543.0	526.0	473.0	708.0	565.0	444.0	517.0	596.0	471.0	492.0	532.0	445.0	453.0	531.0	533.0	572.0	601.0	476.0	543.0	585.0	534.0	540.0	529.0	425.0	577.0	408.0	687.0	581.0	643.0	717.0	813.0	720.0	730.0	910.0	662.0	625.0	822.0	1067.0	1021.0	1192.0	1126.0	1112.0	988.0	837.0	1022.0	688.0	1068.0	906.0	886.0	1382.0	878.0	835.0	894.0	1013.0	883.0	778.0	1157.0	1189.0	818.0	806.0	955.0	1004.0	1015.0	886.0	557.0	631.0	490.0
57	20140811 09:45:30.345	588.0	651.0	445.0	550.0	594.0	490.0	528.0	456.0	371.0	455.0	439.0	528.0	480.0	545.0	701.0	466.0	430.0	367.0	465.0	577.0	506.0	638.0	520.0	575.0	389.0	521.0	566.0	452.0	479.0	534.0	485.0	573.0	474.0	771.0	522.0	749.0	622.0	659.0	481.0	635.0	626.0	558.0	538.0	525.0	452.0	471.0	458.0	397.0	455.0	299.0	409.0	455.0	505.0	406.0	502.0	392.0	553.0	384.0	333.0	492.0	495.0	536.0	438.0	410.0	373.0	371.0	530.0	449.0	344.0	394.0	331.0	405.0	390.0	480.0	444.0	428.0	430.0	379.0	514.0	512.0	455.0	500.0	547.0	365.0	477.0	489.0	443.0	430.0	586.0	614.0	513.0	596.0	523.0	449.0	545.0	619.0	638.0	796.0	672.0	480.0	730.0	810.0	993.0	1121.0	1063.0	967.0	883.0	1027.0	981.0	974.0	996.0	839.0	1157.0	1008.0	1258.0	900.0	1196.0	1005.0	1328.0	1055.0	978.0	1013.0	789.0	913.0	1151.0	1225.0	877.0	771.0	360.0	387.0	592.0
58	20140811 08:45:29.270	922.0	651.0	275.0	614.0	553.0	563.0	585.0	688.0	585.0	568.0	386.0	582.0	521.0	654.0	567.0	594.0	637.0	633.0	554.0	479.0	531.0	621.0	535.0	590.0	636.0	879.0	604.0	572.0	657.0	862.0	574.0	415.0	553.0	520.0	710.0	768.0	723.0	590.0	539.0	548.0	761.0	649.0	659.0	443.0	435.0	647.0	363.0	447.0	426.0	506.0	563.0	505.0	431.0	512.0	476.0	453.0	453.0	494.0	479.0	451.0	526.0	454.0	512.0	499.0	439.0	470.0	479.0	459.0	322.0	391.0	445.0	386.0	561.0	376.0	375.0	453.0	314.0	521.0	724.0	525.0	286.0	480.0	450.0	542.0	399.0	445.0	289.0	508.0	451.0	352.0	461.0	555.0	280.0	284.0	461.0	339.0	419.0	476.0	296.0	360.0	341.0	1109.0	1168.0	1540.0	1388.0	1529.0	1169.0	1125.0	1193.0	1332.0	1349.0	1179.0	1464.0	1348.0	1058.0	907.0	895.0	1162.0	1370.0	940.0	1270.0	1248.0	1024.0	842.0	1044.0	1420.0	1108.0	252.0	396.0	332.0	558.0
59	20140811 08:45:29.270	642.0	649.0	403.0	820.0	723.0	731.0	625.0	604.0	688.0	643.0	732.0	713.0	504.0	613.0	572.0	601.0	685.0	738.0	615.0	766.0	693.0	798.0	573.0	530.0	623.0	670.0	697.0	709.0	684.0	542.0	542.0	518.0	682.0	721.0	705.0	743.0	747.0	720.0	783.0	484.0	793.0	590.0	480.0	529.0	451.0	662.0	485.0	526.0	529.0	394.0	438.0	549.0	604.0	545.0	606.0	473.0	529.0	526.0	567.0	505.0	516.0	549.0	478.0	652.0	374.0	564.0	647.0	662.0	615.0	532.0	502.0	516.0	523.0	544.0	436.0	376.0	534.0	507.0	495.0	473.0	323.0	769.0	714.0	811.0	698.0	651.0	565.0	759.0	627.0	645.0	651.0	525.0	580.0	692.0	618.0	616.0	557.0	666.0	628.0	637.0	532.0	1040.0	1088.0	1068.0	938.0	1140.0	827.0	923.0	1045.0	962.0	1117.0	960.0	917.0	1025.0	989.0	999.0	846.0	1016.0	1017.0	1100.0	1311.0	1305.0	980.0	955.0	1393.0	1347.0	1289.0	839.0	480.0	515.0	533.0
60	20140806 23:27:45.517	751.0	648.0	530.0	890.0	814.0	895.0	698.0	954.0	723.0	741.0	683.0	725.0	695.0	666.0	780.0	642.0	599.0	637.0	681.0	622.0	754.0	852.0	677.0	666.0	671.0	540.0	594.0	908.0	697.0	964.0	562.0	652.0	691.0	918.0	576.0	806.0	621.0	593.0	695.0	718.0	683.0	693.0	552.0	561.0	536.0	554.0	571.0	570.0	610.0	656.0	675.0	749.0	662.0	785.0	743.0	766.0	880.0	899.0	904.0	920.0	915.0	1033.0	886.0	965.0	681.0	885.0	968.0	840.0	943.0	762.0	703.0	866.0	737.0	647.0	712.0	659.0	672.0	774.0	809.0	792.0	742.0	628.0	899.0	578.0	680.0	827.0	640.0	739.0	727.0	756.0	587.0	774.0	566.0	620.0	652.0	739.0	752.0	718.0	895.0	830.0	602.0	933.0	1274.0	1267.0	1132.0	1178.0	1093.0	1087.0	1172.0	893.0	1157.0	1174.0	1204.0	1295.0	1255.0	829.0	1030.0	969.0	1284.0	976.0	1219.0	1372.0	1066.0	1029.0	1224.0	1220.0	937.0	823.0	443.0	589.0	698.0
61	20140809 14:45:26.978	67.0	643.0	547.0	667.0	486.0	555.0	601.0	610.0	554.0	646.0	575.0	524.0	563.0	560.0	587.0	602.0	581.0	589.0	577.0	571.0	545.0	625.0	704.0	530.0	532.0	777.0	595.0	566.0	583.0	538.0	395.0	597.0	520.0	583.0	419.0	449.0	474.0	721.0	649.0	531.0	655.0	709.0	815.0	730.0	678.0	680.0	641.0	693.0	616.0	809.0	1036.0	833.0	854.0	1129.0	958.0	1214.0	1084.0	1081.0	1228.0	1365.0	1214.0	1237.0	1442.0	1269.0	1512.0	1672.0	1783.0	1762.0	1656.0	1616.0	1996.0	1902.0	1762.0	1566.0	1857.0	2190.0	2716.0	2987.0	3244.0	2567.0	2133.0	2854.0	2648.0	2632.0	2616.0	2733.0	2140.0	2019.0	2655.0	2680.0	2472.0	2271.0	2346.0	2618.0	2371.0	3021.0	2407.0	3037.0	2596.0	2632.0	2593.0	1810.0	1938.0	1600.0	1419.0	1906.0	1213.0	1356.0	1347.0	1490.0	2099.0	1615.0	1877.0	1879.0	1756.0	1367.0	1409.0	1624.0	1279.0	1228.0	1219.0	1526.0	1228.0	1189.0	1245.0	1155.0	1265.0	878.0	465.0	333.0	481.0
62	20140808 15:45:26.752	553.0	641.0	325.0	390.0	323.0	316.0	209.0	333.0	234.0	221.0	419.0	278.0	334.0	216.0	198.0	316.0	256.0	221.0	316.0	304.0	330.0	258.0	388.0	324.0	212.0	446.0	325.0	470.0	287.0	343.0	261.0	257.0	269.0	359.0	277.0	316.0	256.0	230.0	221.0	179.0	201.0	230.0	516.0	239.0	284.0	305.0	377.0	928.0	670.0	858.0	777.0	667.0	854.0	994.0	751.0	851.0	774.0	790.0	481.0	808.0	686.0	1124.0	642.0	705.0	741.0	837.0	715.0	723.0	912.0	788.0	720.0	658.0	796.0	845.0	784.0	706.0	723.0	668.0	721.0	664.0	645.0	608.0	784.0	824.0	834.0	748.0	536.0	829.0	812.0	495.0	752.0	619.0	784.0	717.0	709.0	763.0	818.0	776.0	641.0	735.0	834.0	1104.0	873.0	908.0	1080.0	1096.0	707.0	709.0	786.0	806.0	808.0	798.0	1122.0	1092.0	995.0	856.0	601.0	739.0	618.0	722.0	906.0	668.0	620.0	603.0	588.0	696.0	558.0	614.0	389.0	409.0	580.0
63	20140810 11:45:27.834	348.0	633.0	485.0	926.0	652.0	699.0	721.0	765.0	654.0	829.0	626.0	687.0	795.0	727.0	605.0	711.0	688.0	538.0	825.0	641.0	742.0	826.0	794.0	670.0	699.0	583.0	622.0	652.0	771.0	750.0	657.0	763.0	671.0	596.0	742.0	656.0	568.0	674.0	775.0	529.0	645.0	678.0	554.0	668.0	656.0	462.0	428.0	508.0	445.0	576.0	627.0	532.0	617.0	456.0	771.0	511.0	439.0	483.0	521.0	433.0	516.0	734.0	584.0	733.0	482.0	597.0	651.0	471.0	548.0	638.0	484.0	707.0	608.0	552.0	451.0	488.0	530.0	601.0	607.0	704.0	519.0	530.0	687.0	640.0	505.0	601.0	422.0	502.0	572.0	807.0	697.0	938.0	746.0	714.0	736.0	709.0	831.0	1037.0	736.0	838.0	657.0	835.0	950.0	1062.0	850.0	1102.0	852.0	941.0	1266.0	979.0	1103.0	1102.0	1403.0	1384.0	1051.0	925.0	1044.0	942.0	878.0	854.0	1093.0	740.0	1051.0	892.0	954.0	935.0	886.0	861.0	426.0	440.0	466.0
64	20140811 08:45:29.270	373.0	631.0	698.0	729.0	816.0	716.0	849.0	651.0	774.0	644.0	932.0	787.0	668.0	623.0	874.0	822.0	682.0	676.0	691.0	629.0	692.0	791.0	687.0	706.0	577.0	592.0	678.0	701.0	696.0	607.0	488.0	624.0	660.0	891.0	795.0	553.0	659.0	647.0	730.0	816.0	627.0	781.0	687.0	741.0	715.0	546.0	634.0	549.0	616.0	740.0	636.0	575.0	526.0	528.0	583.0	574.0	560.0	532.0	597.0	880.0	702.0	877.0	709.0	686.0	574.0	727.0	698.0	706.0	615.0	722.0	539.0	627.0	580.0	595.0	646.0	567.0	574.0	605.0	791.0	564.0	546.0	632.0	585.0	786.0	614.0	733.0	739.0	786.0	750.0	764.0	864.0	779.0	703.0	771.0	883.0	828.0	718.0	849.0	944.0	794.0	919.0	1299.0	1435.0	1423.0	1015.0	1066.0	753.0	782.0	720.0	895.0	1070.0	821.0	990.0	951.0	705.0	727.0	779.0	828.0	690.0	939.0	678.0	1067.0	988.0	715.0	845.0	687.0	936.0	648.0	593.0	496.0	430.0
65	20140811 08:45:29.270	923.0	625.0	332.0	548.0	390.0	506.0	477.0	363.0	508.0	559.0	377.0	593.0	337.0	561.0	429.0	358.0	408.0	449.0	400.0	391.0	453.0	446.0	593.0	495.0	671.0	546.0	386.0	482.0	471.0	492.0	477.0	342.0	471.0	562.0	531.0	548.0	488.0	504.0	422.0	538.0	427.0	459.0	493.0	397.0	352.0	355.0	272.0	390.0	382.0	394.0	400.0	377.0	375.0	289.0	487.0	319.0	369.0	360.0	473.0	467.0	271.0	362.0	525.0	467.0	269.0	468.0	329.0	468.0	328.0	359.0	406.0	390.0	327.0	404.0	274.0	333.0	317.0	353.0	386.0	543.0	315.0	287.0	310.0	304.0	377.0	440.0	331.0	375.0	350.0	318.0	274.0	315.0	385.0	328.0	367.0	277.0	395.0	404.0	368.0	323.0	297.0	1250.0	1273.0	1497.0	967.0	1071.0	1092.0	873.0	1351.0	1040.0	1163.0	965.0	1120.0	952.0	1498.0	961.0	870.0	1154.0	1159.0	685.0	942.0	1049.0	827.0	905.0	938.0	1041.0	938.0	396.0	388.0	375.0	491.0
66	20140811 08:45:29.270	641.0	625.0	404.0	603.0	698.0	781.0	607.0	554.0	704.0	670.0	568.0	536.0	626.0	513.0	655.0	638.0	663.0	611.0	694.0	737.0	656.0	797.0	633.0	621.0	747.0	692.0	640.0	644.0	774.0	687.0	609.0	537.0	651.0	643.0	612.0	583.0	792.0	704.0	704.0	838.0	725.0	508.0	516.0	532.0	402.0	465.0	604.0	744.0	544.0	455.0	584.0	515.0	606.0	491.0	568.0	540.0	509.0	596.0	594.0	511.0	494.0	501.0	464.0	645.0	464.0	666.0	675.0	857.0	763.0	429.0	541.0	476.0	476.0	455.0	462.0	415.0	463.0	503.0	530.0	424.0	520.0	426.0	550.0	543.0	373.0	371.0	541.0	598.0	409.0	485.0	397.0	499.0	362.0	418.0	430.0	480.0	470.0	537.0	393.0	334.0	451.0	946.0	819.0	871.0	725.0	1241.0	1068.0	860.0	998.0	937.0	1074.0	921.0	1146.0	1220.0	884.0	759.0	907.0	868.0	871.0	818.0	888.0	890.0	792.0	1102.0	1051.0	1069.0	669.0	439.0	316.0	533.0	484.0
67	20140810 14:45:26.759	66.0	616.0	524.0	679.0	591.0	603.0	691.0	665.0	696.0	688.0	601.0	695.0	603.0	478.0	573.0	663.0	460.0	546.0	521.0	584.0	618.0	717.0	651.0	470.0	389.0	613.0	631.0	642.0	590.0	401.0	558.0	621.0	432.0	530.0	500.0	472.0	545.0	720.0	599.0	563.0	637.0	641.0	553.0	479.0	510.0	466.0	408.0	480.0	401.0	421.0	446.0	422.0	425.0	476.0	473.0	466.0	559.0	574.0	452.0	472.0	450.0	631.0	656.0	605.0	570.0	771.0	821.0	688.0	459.0	479.0	634.0	797.0	554.0	609.0	613.0	585.0	607.0	600.0	738.0	548.0	645.0	653.0	589.0	487.0	702.0	764.0	504.0	552.0	589.0	722.0	715.0	738.0	705.0	803.0	1019.0	1473.0	1372.0	1494.0	1246.0	1191.0	1105.0	780.0	885.0	858.0	863.0	1101.0	1040.0	861.0	1091.0	957.0	1183.0	862.0	900.0	1021.0	1026.0	666.0	957.0	788.0	787.0	762.0	782.0	1049.0	851.0	745.0	796.0	789.0	920.0	699.0	438.0	362.0	485.0
68	20140810 10:45:31.559	124.0	613.0	595.0	1000.0	734.0	922.0	765.0	1108.0	883.0	1011.0	753.0	827.0	822.0	889.0	800.0	820.0	796.0	686.0	771.0	872.0	788.0	813.0	771.0	843.0	820.0	865.0	722.0	823.0	789.0	660.0	740.0	817.0	770.0	746.0	732.0	633.0	829.0	830.0	999.0	676.0	632.0	571.0	563.0	570.0	532.0	592.0	537.0	666.0	502.0	528.0	463.0	373.0	439.0	438.0	633.0	522.0	481.0	605.0	413.0	490.0	427.0	536.0	485.0	569.0	457.0	538.0	525.0	422.0	490.0	554.0	628.0	451.0	409.0	384.0	461.0	554.0	357.0	534.0	563.0	557.0	407.0	477.0	523.0	364.0	331.0	543.0	347.0	574.0	660.0	566.0	933.0	1199.0	1088.0	890.0	897.0	1375.0	1265.0	1246.0	1189.0	957.0	936.0	726.0	745.0	829.0	740.0	758.0	697.0	773.0	915.0	984.0	1182.0	1041.0	1090.0	859.0	901.0	714.0	677.0	836.0	941.0	718.0	694.0	756.0	755.0	619.0	876.0	993.0	996.0	755.0	297.0	388.0	374.0
69	20140809 21:45:26.463	210.0	610.0	600.0	768.0	714.0	652.0	664.0	780.0	769.0	812.0	770.0	825.0	667.0	732.0	646.0	602.0	830.0	593.0	648.0	710.0	545.0	748.0	646.0	571.0	516.0	662.0	783.0	703.0	730.0	663.0	476.0	529.0	563.0	735.0	660.0	608.0	522.0	686.0	696.0	673.0	604.0	563.0	500.0	490.0	709.0	482.0	622.0	710.0	605.0	527.0	442.0	526.0	450.0	610.0	719.0	557.0	538.0	540.0	555.0	692.0	944.0	649.0	925.0	765.0	649.0	698.0	645.0	756.0	685.0	687.0	686.0	769.0	752.0	721.0	799.0	876.0	941.0	1187.0	1270.0	997.0	1286.0	1089.0	1054.0	1266.0	1272.0	1463.0	1002.0	1133.0	1470.0	1232.0	1317.0	1355.0	1311.0	1122.0	1083.0	1475.0	1334.0	1423.0	1175.0	1325.0	1205.0	1150.0	1194.0	1467.0	1109.0	1294.0	973.0	1018.0	1187.0	999.0	1288.0	1077.0	997.0	1360.0	1264.0	661.0	839.0	998.0	956.0	664.0	918.0	877.0	861.0	749.0	902.0	952.0	931.0	653.0	372.0	451.0	578.0
70	20140812 05:16:11.511	372.0	606.0	522.0	763.0	692.0	784.0	925.0	981.0	606.0	781.0	619.0	974.0	667.0	676.0	654.0	770.0	743.0	655.0	854.0	674.0	698.0	695.0	890.0	663.0	696.0	839.0	621.0	610.0	882.0	699.0	643.0	716.0	633.0	754.0	530.0	776.0	774.0	775.0	726.0	604.0	777.0	680.0	612.0	798.0	629.0	696.0	698.0	509.0	556.0	574.0	640.0	400.0	520.0	641.0	522.0	496.0	604.0	586.0	640.0	674.0	701.0	698.0	625.0	761.0	623.0	671.0	565.0	577.0	533.0	542.0	460.0	599.0	589.0	628.0	458.0	568.0	548.0	651.0	733.0	613.0	475.0	659.0	653.0	612.0	574.0	537.0	457.0	555.0	650.0	478.0	565.0	793.0	705.0	626.0	512.0	564.0	405.0	480.0	446.0	757.0	439.0	764.0	625.0	601.0	599.0	598.0	443.0	494.0	579.0	749.0	502.0	733.0	653.0	680.0	643.0	512.0	675.0	833.0	702.0	607.0	615.0	663.0	1157.0	1511.0	1608.0	1348.0	1107.0	839.0	539.0	504.0	561.0
71	20140807 01:27:56.287	562.0	598.0	400.0	875.0	747.0	761.0	812.0	827.0	671.0	1020.0	762.0	658.0	536.0	705.0	749.0	655.0	703.0	778.0	722.0	719.0	983.0	760.0	641.0	748.0	632.0	681.0	660.0	721.0	823.0	856.0	642.0	747.0	626.0	922.0	742.0	740.0	792.0	845.0	715.0	923.0	756.0	689.0	629.0	610.0	572.0	576.0	634.0	691.0	638.0	660.0	769.0	566.0	635.0	721.0	761.0	692.0	683.0	892.0	1137.0	1464.0	1291.0	1368.0	1314.0	1377.0	1199.0	887.0	1208.0	1147.0	928.0	1115.0	1004.0	976.0	1022.0	947.0	915.0	1209.0	908.0	1077.0	1277.0	1169.0	798.0	1130.0	829.0	987.0	1002.0	1006.0	780.0	925.0	936.0	847.0	828.0	812.0	839.0	807.0	681.0	889.0	921.0	999.0	692.0	805.0	734.0	1038.0	1254.0	1067.0	1037.0	1124.0	1209.0	988.0	997.0	1304.0	1238.0	1190.0	1373.0	1332.0	1022.0	1017.0	1003.0	1138.0	1402.0	997.0	1276.0	1017.0	1234.0	927.0	1142.0	1341.0	1174.0	950.0	462.0	500.0	574.0
72	20140811 08:45:29.270	667.0	596.0	456.0	675.0	729.0	680.0	1004.0	715.0	575.0	602.0	631.0	550.0	595.0	640.0	698.0	913.0	640.0	761.0	753.0	601.0	625.0	731.0	494.0	630.0	592.0	621.0	606.0	642.0	652.0	561.0	539.0	516.0	660.0	646.0	582.0	572.0	701.0	805.0	769.0	669.0	638.0	623.0	488.0	450.0	653.0	525.0	546.0	506.0	475.0	534.0	522.0	470.0	622.0	566.0	623.0	375.0	414.0	577.0	508.0	626.0	421.0	737.0	418.0	687.0	599.0	693.0	502.0	761.0	566.0	482.0	544.0	432.0	468.0	418.0	461.0	456.0	546.0	477.0	588.0	519.0	656.0	595.0	739.0	553.0	480.0	596.0	470.0	453.0	658.0	453.0	670.0	568.0	603.0	519.0	473.0	465.0	438.0	675.0	474.0	511.0	429.0	845.0	841.0	1074.0	817.0	1094.0	723.0	782.0	848.0	705.0	794.0	773.0	1165.0	1001.0	1047.0	747.0	778.0	1186.0	899.0	780.0	796.0	808.0	686.0	691.0	778.0	1127.0	688.0	661.0	485.0	537.0	409.0
73	20140811 08:45:29.270	296.0	594.0	324.0	222.0	376.0	320.0	437.0	289.0	288.0	261.0	253.0	371.0	211.0	364.0	422.0	495.0	220.0	351.0	330.0	313.0	179.0	319.0	434.0	297.0	434.0	518.0	420.0	357.0	346.0	266.0	436.0	295.0	361.0	420.0	305.0	228.0	391.0	329.0	302.0	331.0	247.0	235.0	394.0	172.0	253.0	330.0	298.0	281.0	405.0	305.0	353.0	269.0	326.0	347.0	206.0	284.0	363.0	290.0	343.0	370.0	418.0	368.0	399.0	234.0	350.0	501.0	415.0	262.0	371.0	452.0	392.0	403.0	260.0	350.0	491.0	236.0	600.0	275.0	303.0	416.0	326.0	298.0	418.0	411.0	422.0	346.0	352.0	423.0	458.0	419.0	255.0	386.0	414.0	357.0	440.0	410.0	414.0	277.0	357.0	395.0	331.0	902.0	1201.0	1491.0	1151.0	374.0	275.0	434.0	318.0	528.0	378.0	505.0	306.0	368.0	481.0	463.0	302.0	493.0	399.0	321.0	648.0	534.0	436.0	524.0	593.0	607.0	529.0	530.0	544.0	447.0	412.0
74	20140811 13:45:27.05	76.0	593.0	221.0	308.0	262.0	197.0	288.0	245.0	231.0	228.0	297.0	285.0	302.0	229.0	311.0	256.0	271.0	224.0	263.0	268.0	218.0	354.0	409.0	416.0	267.0	308.0	283.0	166.0	310.0	206.0	219.0	210.0	182.0	332.0	344.0	255.0	386.0	243.0	273.0	249.0	318.0	265.0	266.0	222.0	264.0	279.0	276.0	255.0	304.0	214.0	266.0	303.0	228.0	284.0	262.0	414.0	307.0	156.0	277.0	231.0	277.0	304.0	254.0	336.0	314.0	390.0	242.0	222.0	488.0	285.0	339.0	218.0	376.0	280.0	336.0	357.0	292.0	295.0	358.0	405.0	241.0	138.0	247.0	287.0	210.0	393.0	229.0	267.0	299.0	498.0	216.0	402.0	305.0	352.0	336.0	317.0	354.0	302.0	339.0	322.0	318.0	557.0	300.0	433.0	427.0	478.0	1370.0	825.0	478.0	363.0	388.0	312.0	484.0	289.0	326.0	270.0	392.0	387.0	521.0	618.0	469.0	437.0	330.0	423.0	267.0	307.0	397.0	321.0	302.0	373.0	429.0
75	20140812 04:16:09.266	644.0	588.0	168.0	340.0	342.0	394.0	502.0	377.0	337.0	360.0	302.0	345.0	412.0	390.0	323.0	322.0	334.0	384.0	381.0	326.0	319.0	565.0	329.0	396.0	302.0	384.0	290.0	420.0	479.0	419.0	260.0	375.0	434.0	385.0	317.0	354.0	364.0	418.0	389.0	376.0	351.0	304.0	479.0	332.0	349.0	438.0	393.0	414.0	346.0	485.0	342.0	370.0	370.0	371.0	301.0	283.0	304.0	321.0	448.0	291.0	431.0	404.0	244.0	367.0	287.0	439.0	366.0	422.0	400.0	378.0	346.0	409.0	305.0	396.0	322.0	437.0	400.0	502.0	454.0	410.0	351.0	240.0	309.0	330.0	332.0	419.0	337.0	274.0	466.0	417.0	451.0	320.0	450.0	412.0	316.0	374.0	291.0	512.0	334.0	397.0	517.0	412.0	492.0	694.0	666.0	543.0	672.0	627.0	528.0	585.0	721.0	625.0	548.0	591.0	370.0	424.0	396.0	523.0	462.0	341.0	346.0	785.0	576.0	655.0	775.0	576.0	1386.0	352.0	569.0	473.0	592.0
76	20140810 12:45:25.569	455.0	577.0	610.0	851.0	723.0	847.0	746.0	1105.0	812.0	858.0	660.0	1007.0	853.0	645.0	736.0	797.0	761.0	707.0	847.0	789.0	778.0	781.0	747.0	649.0	631.0	649.0	666.0	730.0	626.0	701.0	539.0	610.0	648.0	722.0	592.0	654.0	924.0	701.0	732.0	733.0	767.0	782.0	617.0	595.0	601.0	501.0	635.0	566.0	478.0	443.0	560.0	519.0	610.0	561.0	538.0	378.0	700.0	732.0	558.0	469.0	653.0	565.0	501.0	464.0	492.0	645.0	522.0	512.0	663.0	553.0	511.0	741.0	477.0	541.0	674.0	590.0	561.0	482.0	681.0	584.0	459.0	554.0	514.0	611.0	444.0	524.0	546.0	614.0	547.0	1002.0	1387.0	1383.0	1604.0	1554.0	1801.0	2176.0	2018.0	2501.0	1772.0	2301.0	2062.0	2382.0	2218.0	2071.0	1812.0	1899.0	1436.0	1319.0	1288.0	1430.0	1615.0	1526.0	1721.0	1341.0	1514.0	1008.0	1332.0	1230.0	1204.0	1110.0	1374.0	1494.0	1246.0	1089.0	1307.0	1814.0	1388.0	1100.0	566.0	513.0	503.0
77	20140811 09:45:30.345	262.0	580.0	544.0	794.0	745.0	791.0	544.0	653.0	789.0	845.0	767.0	568.0	544.0	581.0	647.0	728.0	643.0	518.0	610.0	589.0	542.0	530.0	586.0	695.0	470.0	472.0	776.0	600.0	672.0	609.0	525.0	627.0	540.0	667.0	577.0	533.0	612.0	607.0	780.0	598.0	570.0	540.0	558.0	705.0	512.0	493.0	440.0	488.0	525.0	369.0	604.0	462.0	549.0	513.0	687.0	480.0	523.0	568.0	463.0	534.0	677.0	576.0	452.0	595.0	588.0	645.0	604.0	659.0	518.0	455.0	505.0	505.0	532.0	635.0	535.0	648.0	527.0	675.0	447.0	618.0	410.0	514.0	518.0	508.0	461.0	564.0	404.0	476.0	512.0	497.0	526.0	422.0	505.0	541.0	484.0	416.0	342.0	488.0	635.0	365.0	578.0	587.0	1012.0	635.0	579.0	888.0	613.0	717.0	908.0	655.0	755.0	789.0	750.0	888.0	853.0	883.0	381.0	512.0	730.0	704.0	558.0	737.0	873.0	732.0	758.0	1218.0	760.0	776.0	395.0	540.0	524.0
