index	mortality	x	y	20140806 17:56:18.321	20140806 19:15:00.84	20140806 20:15:09.201	20140806 21:15:05.756	20140806 22:15:07.111	20140806 23:15:03.936	20140807 00:15:10.991	20140807 01:15:08.726	20140807 02:15:07.361	20140807 03:15:10.506	20140807 04:15:05.851	20140807 05:15:07.186	20140807 06:15:05.821	20140807 07:15:13.126	20140807 08:15:04.901	20140807 09:15:08.946	20140807 10:15:08.191	20140807 11:15:12.228	20140807 12:15:13.264	20140807 13:15:11.29	20140807 14:15:10.554	20140807 15:30:23.792	20140807 16:30:32.317	20140807 17:30:35.172	20140807 18:57:55.441	20140807 19:58:05.776	20140807 20:58:06.821	20140807 21:58:01.556	20140807 22:58:01.112	20140807 23:58:02.447	20140808 00:58:00.482	20140808 01:57:56.427	20140808 02:57:55.362	20140808 03:58:00.307	20140808 04:57:57.752	20140808 05:58:02.87	20140808 06:57:55.312	20140808 07:58:00.887	20140808 08:58:02.812	20140808 09:57:57.837	20140808 10:42:40.97	20140808 11:42:40.842	20140808 12:42:43.697	20140808 13:42:42.322	20140808 14:42:40.957	20140808 15:42:39.612	20140808 16:42:39.447	20140808 17:42:40.782	20140808 18:42:42.137	20140808 19:42:40.472	20140808 20:42:38.207	20140808 21:42:42.562	20140808 22:42:42.87	20140808 23:42:39.822	20140809 00:42:42.977	20140809 01:42:43.412	20140809 02:42:41.757	20140809 03:42:41.292	20140809 04:42:43.827	20140809 05:42:40.972	20140809 06:42:42.318	20140809 07:42:37.73	20140809 08:42:40.498	20140809 09:42:42.443	20140809 10:42:40.478	20140809 11:42:38.823	20140809 12:42:40.168	20140809 13:42:41.503	20140809 14:42:41.948	20140809 15:42:40.583	20140809 16:42:42.528	20140809 17:42:42.673	20140809 18:42:43.108	20140809 19:42:42.353	20140809 20:42:43.88	20140809 21:42:41.123	20140809 22:42:36.178	20140809 23:42:42.613	20140810 00:42:39.448	20140810 01:42:44.383	20140810 02:42:42.438	20140810 03:42:44.373	20140810 04:42:41.828	20140810 05:42:40.763	20140810 06:42:42.398	20140810 07:42:41.344	20140810 08:42:41.779	20140810 09:42:41.914	20140810 10:42:43.879	20140810 11:42:40.404	20140810 12:42:38.739	20140810 13:42:43.694	20140810 14:42:42.29	20140810 15:42:40.964	20140810 16:42:43.809	20140810 17:42:42.144	20140810 18:42:40.179	20140810 19:42:43.24	20140810 20:42:41.69	20140810 21:42:42.404	20140810 22:42:41.349	20140810 23:42:41.794	20140811 00:42:39.529	20140811 01:42:42.374	20140811 02:42:44.309	20140811 03:42:43.254	20140811 04:42:39.199	20140811 05:42:44.734	20140811 06:42:42.479	20140811 07:42:43.524	20140811 08:42:42.760	20140811 09:42:42.605	20140811 10:42:42.450	20140811 11:42:38.695	20140811 12:42:43.30	20140811 13:42:41.965	20140811 14:42:40.20	20140811 15:42:42.555	20140811 16:42:42.990	20140811 17:42:44.325	20140811 18:42:42.80	20140811 19:42:43.115	20140811 20:42:40.870	20140811 21:13:22.331	20140811 22:13:24.576	20140811 23:13:25.631	20140812 00:13:23.56	20140812 01:13:24.391	20140812 02:13:23.946	20140812 03:13:23.481	20140812 04:13:22.726	20140812 05:13:24.371	20140812 06:13:23.06	20140812 07:13:22.251	20140812 08:13:21.786	20140812 09:13:25.231	20140812 09:56:05.975	20140812 10:56:06.710	20140812 11:55:56.945	20140812 12:45:15.271
100	20140808 19:42:40.472	949.0	803.0	578.0	636.0	573.0	657.0	558.0	613.0	540.0	652.0	603.0	544.0	488.0	576.0	610.0	559.0	528.0	552.0	577.0	604.0	620.0	648.0	677.0	414.0	567.0	750.0	576.0	638.0	476.0	445.0	327.0	315.0	268.0	321.0	363.0	370.0	390.0	492.0	391.0	566.0	396.0	348.0	583.0	712.0	546.0	567.0	485.0	605.0	588.0	494.0	434.0	767.0	620.0	510.0	610.0	691.0	607.0	526.0	566.0	568.0	741.0	638.0	521.0	504.0	556.0	675.0	543.0	574.0	633.0	568.0	543.0	691.0	610.0	740.0	623.0	626.0	662.0	667.0	753.0	789.0	862.0	964.0	849.0	805.0	828.0	1025.0	1039.0	523.0	1025.0	934.0	820.0	729.0	798.0	704.0	705.0	1178.0	704.0	881.0	868.0	696.0	702.0	894.0	701.0	650.0	741.0	821.0	837.0	621.0	685.0	574.0	692.0	953.0	719.0	924.0	721.0	634.0	714.0	725.0	779.0	637.0	727.0	830.0	750.0	672.0	794.0	985.0	758.0	620.0	702.0	567.0	897.0	706.0	663.0	601.0	854.0	766.0	818.0	693.0	910.0	450.0	424.0	389.0
101	20140810 01:42:44.383	449.0	784.0	341.0	374.0	394.0	465.0	371.0	434.0	375.0	488.0	523.0	496.0	473.0	441.0	611.0	522.0	414.0	546.0	549.0	703.0	624.0	513.0	508.0	421.0	597.0	501.0	459.0	494.0	347.0	437.0	268.0	287.0	263.0	337.0	321.0	272.0	384.0	407.0	351.0	417.0	329.0	393.0	505.0	441.0	418.0	766.0	456.0	498.0	738.0	745.0	686.0	684.0	800.0	794.0	591.0	948.0	778.0	705.0	840.0	962.0	891.0	902.0	930.0	685.0	790.0	807.0	617.0	950.0	990.0	648.0	668.0	811.0	735.0	772.0	649.0	823.0	927.0	1109.0	1045.0	893.0	1044.0	1285.0	1082.0	951.0	1115.0	1057.0	1070.0	988.0	1316.0	1152.0	1137.0	977.0	1087.0	1068.0	1206.0	2042.0	1015.0	1112.0	997.0	922.0	1076.0	1239.0	980.0	1106.0	947.0	1161.0	1254.0	1004.0	1139.0	1214.0	1188.0	1285.0	1088.0	1325.0	1227.0	1186.0	1230.0	1455.0	1216.0	1274.0	1204.0	1405.0	1040.0	1211.0	943.0	889.0	1001.0	1086.0	1205.0	1230.0	1147.0	1087.0	1377.0	1071.0	1428.0	1047.0	1192.0	1124.0	1194.0	593.0	617.0	360.0
102	20140810 01:42:44.383	503.0	781.0	309.0	337.0	379.0	388.0	477.0	707.0	545.0	511.0	440.0	478.0	592.0	398.0	630.0	602.0	489.0	505.0	561.0	438.0	599.0	560.0	655.0	550.0	542.0	533.0	507.0	431.0	371.0	443.0	191.0	311.0	271.0	280.0	498.0	338.0	375.0	438.0	332.0	405.0	372.0	311.0	479.0	532.0	417.0	588.0	493.0	486.0	606.0	547.0	607.0	575.0	638.0	514.0	710.0	616.0	869.0	787.0	783.0	867.0	877.0	781.0	809.0	828.0	659.0	760.0	536.0	714.0	736.0	508.0	791.0	641.0	695.0	1011.0	469.0	772.0	820.0	673.0	788.0	852.0	906.0	1123.0	962.0	1009.0	923.0	1090.0	970.0	875.0	1255.0	1429.0	1021.0	1121.0	1063.0	987.0	1122.0	1847.0	1007.0	1068.0	1141.0	860.0	1076.0	1126.0	1162.0	1037.0	857.0	1179.0	1436.0	1090.0	1002.0	931.0	1123.0	1085.0	966.0	1161.0	916.0	1040.0	1559.0	1038.0	1025.0	1412.0	1334.0	1498.0	1436.0	1494.0	1206.0	1397.0	916.0	1023.0	1035.0	1019.0	979.0	1182.0	1355.0	1143.0	1101.0	1236.0	1197.0	1182.0	830.0	401.0	342.0	496.0
103	20140808 13:42:42.322	394.0	785.0	389.0	328.0	359.0	406.0	428.0	478.0	518.0	503.0	457.0	385.0	376.0	451.0	620.0	496.0	535.0	709.0	558.0	468.0	512.0	426.0	504.0	532.0	652.0	441.0	563.0	659.0	444.0	294.0	412.0	244.0	264.0	367.0	316.0	473.0	328.0	514.0	532.0	479.0	326.0	330.0	468.0	516.0	581.0	682.0	713.0	535.0	527.0	498.0	649.0	655.0	591.0	655.0	631.0	580.0	776.0	632.0	811.0	657.0	749.0	621.0	663.0	487.0	724.0	684.0	593.0	600.0	475.0	588.0	628.0	452.0	514.0	588.0	462.0	476.0	598.0	487.0	418.0	506.0	560.0	607.0	594.0	866.0	557.0	703.0	826.0	530.0	742.0	818.0	698.0	487.0	621.0	540.0	571.0	1008.0	639.0	551.0	665.0	484.0	520.0	641.0	734.0	573.0	667.0	852.0	710.0	674.0	546.0	505.0	661.0	626.0	600.0	848.0	780.0	742.0	571.0	579.0	638.0	755.0	586.0	815.0	765.0	649.0	752.0	772.0	733.0	748.0	846.0	774.0	581.0	874.0	780.0	771.0	984.0	868.0	886.0	746.0	893.0	367.0	366.0	476.0
104	20140810 15:42:40.964	475.0	782.0	381.0	283.0	537.0	402.0	486.0	420.0	377.0	723.0	589.0	596.0	486.0	496.0	464.0	453.0	441.0	658.0	430.0	472.0	497.0	422.0	604.0	486.0	566.0	528.0	570.0	461.0	387.0	299.0	305.0	162.0	347.0	295.0	496.0	275.0	438.0	458.0	399.0	411.0	481.0	403.0	393.0	560.0	390.0	530.0	414.0	362.0	507.0	603.0	547.0	576.0	543.0	513.0	577.0	521.0	558.0	652.0	539.0	563.0	678.0	900.0	639.0	607.0	569.0	615.0	483.0	511.0	620.0	502.0	626.0	476.0	660.0	608.0	422.0	543.0	685.0	526.0	693.0	544.0	527.0	609.0	602.0	469.0	592.0	571.0	659.0	563.0	647.0	611.0	653.0	853.0	626.0	722.0	714.0	1233.0	747.0	873.0	828.0	955.0	914.0	1131.0	988.0	892.0	866.0	1177.0	1290.0	883.0	898.0	946.0	906.0	846.0	1022.0	1189.0	1199.0	1009.0	1239.0	1291.0	1096.0	1375.0	1173.0	1033.0	1164.0	977.0	1165.0	1470.0	988.0	1121.0	1170.0	1317.0	1195.0	1484.0	1370.0	1477.0	1622.0	1471.0	1765.0	1399.0	1522.0	569.0	597.0	555.0
105	20140809 22:42:36.178	612.0	779.0	524.0	568.0	616.0	828.0	757.0	706.0	564.0	716.0	632.0	587.0	568.0	821.0	568.0	710.0	672.0	491.0	564.0	710.0	644.0	649.0	572.0	657.0	799.0	629.0	534.0	533.0	527.0	402.0	333.0	418.0	387.0	464.0	386.0	470.0	454.0	670.0	581.0	370.0	345.0	323.0	499.0	604.0	483.0	560.0	634.0	653.0	510.0	735.0	530.0	624.0	820.0	872.0	1052.0	1092.0	1013.0	1014.0	981.0	1280.0	1293.0	1248.0	1359.0	1160.0	1410.0	1305.0	1265.0	1214.0	1199.0	1472.0	1313.0	1140.0	976.0	1396.0	918.0	1041.0	1449.0	1412.0	1729.0	1406.0	1778.0	2169.0	1814.0	1794.0	1874.0	2064.0	2118.0	1300.0	2456.0	2206.0	1732.0	1907.0	1510.0	1809.0	1471.0	2960.0	1695.0	1897.0	1977.0	1176.0	1490.0	2031.0	1638.0	1341.0	1200.0	1627.0	1603.0	1316.0	1484.0	1420.0	1403.0	1423.0	1744.0	1393.0	1254.0	1452.0	1746.0	982.0	1317.0	1771.0	1600.0	1850.0	1772.0	1739.0	1137.0	1385.0	1034.0	1104.0	1065.0	938.0	819.0	842.0	1024.0	754.0	1007.0	1120.0	928.0	712.0	955.0	521.0	464.0	640.0
106	20140810 04:42:41.828	584.0	779.0	355.0	284.0	366.0	555.0	461.0	608.0	567.0	457.0	555.0	479.0	518.0	460.0	507.0	632.0	517.0	555.0	480.0	583.0	433.0	600.0	504.0	580.0	574.0	619.0	568.0	492.0	438.0	334.0	391.0	261.0	363.0	421.0	477.0	331.0	308.0	317.0	531.0	492.0	523.0	284.0	566.0	344.0	441.0	521.0	442.0	438.0	492.0	516.0	449.0	437.0	488.0	644.0	486.0	589.0	550.0	760.0	570.0	658.0	626.0	656.0	540.0	633.0	660.0	688.0	567.0	602.0	669.0	658.0	525.0	649.0	545.0	668.0	628.0	590.0	641.0	729.0	859.0	832.0	1101.0	1026.0	930.0	1030.0	1410.0	1258.0	1281.0	891.0	1277.0	1129.0	1060.0	1074.0	1189.0	973.0	1242.0	2095.0	1134.0	1149.0	1455.0	977.0	1220.0	1572.0	1260.0	1191.0	1137.0	1377.0	1042.0	933.0	1166.0	985.0	870.0	1061.0	1307.0	1166.0	962.0	907.0	1144.0	1030.0	1021.0	1232.0	1071.0	1295.0	1431.0	1107.0	1168.0	1208.0	1155.0	1151.0	1523.0	1428.0	1081.0	1478.0	1435.0	1211.0	1012.0	910.0	1434.0	1068.0	856.0	562.0	469.0	637.0
107	20140809 21:42:41.123	530.0	780.0	335.0	427.0	577.0	416.0	514.0	481.0	524.0	442.0	449.0	435.0	335.0	488.0	481.0	568.0	456.0	679.0	511.0	448.0	513.0	476.0	614.0	446.0	495.0	575.0	633.0	493.0	468.0	323.0	234.0	288.0	317.0	332.0	348.0	362.0	339.0	514.0	388.0	358.0	292.0	335.0	470.0	483.0	424.0	483.0	554.0	455.0	632.0	665.0	692.0	850.0	512.0	648.0	664.0	619.0	558.0	601.0	620.0	809.0	838.0	839.0	843.0	815.0	848.0	854.0	653.0	875.0	701.0	830.0	681.0	656.0	628.0	843.0	650.0	770.0	767.0	1037.0	1004.0	809.0	790.0	1005.0	789.0	758.0	849.0	840.0	970.0	629.0	1273.0	1140.0	1153.0	974.0	943.0	1026.0	864.0	1551.0	887.0	936.0	929.0	867.0	740.0	1033.0	896.0	988.0	978.0	1070.0	971.0	913.0	774.0	1005.0	1003.0	1249.0	1035.0	1139.0	1028.0	839.0	1244.0	1251.0	1085.0	1295.0	1122.0	1169.0	1388.0	1269.0	1634.0	1422.0	1119.0	1310.0	1104.0	1328.0	1576.0	1129.0	1287.0	1078.0	1161.0	1219.0	1484.0	981.0	1256.0	421.0	419.0	513.0
108	20140810 01:42:44.383	667.0	778.0	672.0	634.0	629.0	684.0	599.0	707.0	626.0	661.0	643.0	610.0	699.0	649.0	619.0	656.0	697.0	666.0	659.0	734.0	623.0	602.0	774.0	580.0	740.0	736.0	575.0	717.0	468.0	530.0	375.0	319.0	353.0	346.0	512.0	398.0	380.0	613.0	571.0	392.0	336.0	372.0	575.0	612.0	564.0	595.0	608.0	627.0	521.0	706.0	621.0	623.0	713.0	664.0	591.0	662.0	893.0	860.0	864.0	1086.0	884.0	938.0	1110.0	1000.0	1248.0	1177.0	1078.0	1289.0	1113.0	1470.0	1407.0	1170.0	1528.0	1521.0	1173.0	1318.0	1307.0	1493.0	1580.0	1606.0	1533.0	1859.0	1797.0	1499.0	1862.0	2090.0	1891.0	1270.0	2508.0	2028.0	2008.0	1833.0	1607.0	1685.0	1907.0	3029.0	2080.0	2317.0	2047.0	1678.0	2075.0	2731.0	1928.0	2168.0	2043.0	2305.0	2374.0	1940.0	1956.0	1789.0	2131.0	2348.0	2784.0	2362.0	1923.0	2153.0	2310.0	1462.0	2025.0	2607.0	2357.0	2820.0	2735.0	2402.0	2370.0	2631.0	1879.0	1993.0	2166.0	1985.0	1446.0	1616.0	1087.0	1039.0	1306.0	1246.0	1585.0	1603.0	1148.0	516.0	385.0	540.0
109	20140809 01:42:43.412	556.0	779.0	346.0	297.0	455.0	369.0	487.0	497.0	385.0	599.0	380.0	323.0	458.0	400.0	494.0	476.0	505.0	508.0	530.0	488.0	505.0	581.0	498.0	481.0	460.0	524.0	429.0	506.0	524.0	410.0	435.0	289.0	371.0	373.0	279.0	522.0	481.0	567.0	439.0	377.0	371.0	295.0	526.0	444.0	411.0	471.0	476.0	624.0	694.0	644.0	557.0	456.0	604.0	638.0	576.0	529.0	764.0	909.0	612.0	745.0	642.0	614.0	568.0	688.0	499.0	517.0	537.0	743.0	499.0	779.0	624.0	651.0	658.0	756.0	590.0	625.0	1004.0	839.0	808.0	790.0	623.0	696.0	833.0	638.0	673.0	812.0	1024.0	557.0	673.0	703.0	784.0	577.0	578.0	710.0	678.0	1128.0	764.0	930.0	860.0	641.0	931.0	785.0	808.0	885.0	803.0	964.0	821.0	916.0	1035.0	675.0	847.0	849.0	817.0	1081.0	871.0	938.0	1228.0	968.0	1040.0	1147.0	1082.0	1421.0	1374.0	1185.0	1010.0	1307.0	1313.0	1095.0	1478.0	1318.0	1274.0	1246.0	1399.0	1325.0	1483.0	1152.0	1064.0	1305.0	1212.0	458.0	355.0	465.0
110	20140810 14:42:42.29	721.0	776.0	625.0	532.0	575.0	798.0	702.0	630.0	625.0	845.0	701.0	650.0	638.0	537.0	635.0	611.0	523.0	628.0	702.0	652.0	597.0	614.0	680.0	726.0	780.0	628.0	617.0	560.0	406.0	316.0	313.0	317.0	386.0	435.0	527.0	245.0	409.0	532.0	585.0	516.0	421.0	260.0	576.0	492.0	494.0	681.0	672.0	604.0	686.0	485.0	482.0	589.0	557.0	502.0	601.0	826.0	786.0	696.0	752.0	901.0	713.0	822.0	939.0	1061.0	1098.0	1379.0	1229.0	1175.0	917.0	1130.0	874.0	816.0	881.0	1056.0	654.0	967.0	954.0	973.0	963.0	1080.0	946.0	1156.0	860.0	946.0	1037.0	1112.0	937.0	889.0	985.0	1265.0	1172.0	1291.0	1124.0	1332.0	1480.0	2528.0	1541.0	1729.0	1334.0	1322.0	1480.0	2460.0	1766.0	1748.0	1410.0	1677.0	1450.0	1287.0	1637.0	1373.0	1576.0	1555.0	1796.0	1349.0	1039.0	1124.0	1839.0	823.0	1057.0	1484.0	1654.0	1896.0	1523.0	1412.0	1721.0	1328.0	1173.0	1368.0	1338.0	968.0	1253.0	1104.0	1145.0	1218.0	993.0	1171.0	1093.0	1079.0	1343.0	405.0	602.0	470.0
111	20140810 12:42:38.739	1006.0	774.0	316.0	313.0	295.0	407.0	452.0	387.0	363.0	390.0	493.0	474.0	462.0	431.0	481.0	483.0	445.0	482.0	391.0	399.0	433.0	404.0	496.0	343.0	474.0	520.0	468.0	372.0	336.0	280.0	250.0	300.0	276.0	336.0	349.0	281.0	298.0	376.0	415.0	389.0	328.0	336.0	393.0	426.0	440.0	449.0	368.0	337.0	342.0	393.0	301.0	309.0	364.0	320.0	328.0	402.0	322.0	404.0	491.0	396.0	350.0	426.0	323.0	361.0	344.0	364.0	285.0	403.0	545.0	287.0	387.0	425.0	366.0	309.0	313.0	301.0	384.0	371.0	424.0	311.0	347.0	191.0	366.0	508.0	513.0	416.0	403.0	424.0	641.0	557.0	527.0	582.0	1363.0	1195.0	920.0	1002.0	1209.0	1175.0	1001.0	802.0	1195.0	1209.0	1030.0	930.0	806.0	950.0	808.0	766.0	920.0	833.0	812.0	1002.0	1008.0	1020.0	583.0	617.0	863.0	618.0	676.0	954.0	589.0	648.0	651.0	655.0	841.0	832.0	615.0	705.0	605.0	697.0	710.0	620.0	673.0	570.0	550.0	471.0	905.0	640.0	741.0	321.0	436.0	496.0
112	20140810 03:42:44.373	889.0	774.0	603.0	609.0	597.0	766.0	676.0	665.0	663.0	693.0	631.0	575.0	583.0	564.0	593.0	678.0	723.0	606.0	619.0	853.0	594.0	515.0	615.0	579.0	626.0	633.0	593.0	696.0	460.0	411.0	306.0	270.0	333.0	425.0	457.0	362.0	344.0	503.0	528.0	541.0	480.0	414.0	486.0	434.0	602.0	471.0	575.0	578.0	467.0	491.0	576.0	593.0	561.0	484.0	582.0	598.0	588.0	604.0	556.0	549.0	576.0	665.0	389.0	446.0	439.0	409.0	499.0	629.0	487.0	528.0	472.0	438.0	394.0	406.0	325.0	550.0	398.0	279.0	462.0	504.0	522.0	409.0	552.0	767.0	699.0	733.0	756.0	697.0	874.0	590.0	594.0	693.0	604.0	586.0	765.0	1197.0	763.0	788.0	751.0	732.0	957.0	992.0	859.0	567.0	698.0	858.0	838.0	603.0	933.0	928.0	871.0	1078.0	896.0	830.0	783.0	1044.0	931.0	607.0	730.0	885.0	1056.0	1074.0	952.0	943.0	1145.0	1186.0	731.0	836.0	859.0	1230.0	1005.0	1006.0	772.0	833.0	797.0	1124.0	1098.0	872.0	671.0	435.0	500.0	481.0
113	20140810 15:42:40.964	692.0	776.0	312.0	241.0	347.0	318.0	389.0	339.0	375.0	493.0	509.0	389.0	435.0	389.0	390.0	471.0	480.0	357.0	474.0	529.0	505.0	573.0	455.0	500.0	483.0	479.0	545.0	479.0	485.0	304.0	404.0	327.0	227.0	356.0	355.0	391.0	376.0	556.0	401.0	354.0	374.0	337.0	386.0	448.0	421.0	463.0	495.0	404.0	294.0	433.0	455.0	500.0	514.0	375.0	396.0	417.0	458.0	555.0	480.0	569.0	478.0	549.0	356.0	317.0	595.0	390.0	387.0	538.0	413.0	375.0	600.0	451.0	506.0	520.0	509.0	344.0	515.0	535.0	511.0	646.0	453.0	561.0	507.0	479.0	638.0	548.0	650.0	603.0	627.0	628.0	590.0	530.0	680.0	653.0	522.0	1007.0	454.0	659.0	589.0	615.0	799.0	931.0	831.0	795.0	707.0	1215.0	847.0	660.0	1015.0	849.0	960.0	1078.0	1110.0	1403.0	853.0	924.0	967.0	921.0	712.0	1073.0	911.0	1019.0	909.0	930.0	1500.0	974.0	798.0	850.0	727.0	839.0	712.0	742.0	930.0	1014.0	1122.0	684.0	1057.0	940.0	788.0	459.0	428.0	421.0
114	20140809 09:42:42.443	803.0	774.0	567.0	646.0	719.0	757.0	811.0	586.0	711.0	742.0	608.0	598.0	616.0	537.0	768.0	629.0	695.0	622.0	677.0	592.0	554.0	728.0	729.0	584.0	635.0	578.0	537.0	672.0	595.0	434.0	337.0	362.0	336.0	458.0	528.0	444.0	630.0	708.0	481.0	474.0	501.0	606.0	506.0	564.0	781.0	785.0	636.0	636.0	645.0	535.0	632.0	595.0	724.0	540.0	562.0	715.0	648.0	566.0	821.0	720.0	911.0	689.0	698.0	772.0	729.0	949.0	594.0	901.0	549.0	709.0	715.0	656.0	546.0	673.0	468.0	517.0	744.0	626.0	858.0	697.0	911.0	725.0	729.0	798.0	746.0	764.0	717.0	719.0	775.0	813.0	728.0	898.0	603.0	790.0	672.0	1531.0	690.0	917.0	788.0	648.0	718.0	1093.0	769.0	621.0	668.0	958.0	903.0	1094.0	814.0	822.0	879.0	924.0	995.0	1269.0	789.0	894.0	881.0	982.0	767.0	933.0	691.0	881.0	1007.0	743.0	844.0	876.0	650.0	735.0	746.0	1043.0	816.0	730.0	808.0	836.0	718.0	715.0	838.0	1075.0	868.0	503.0	602.0	404.0
115	20140810 08:42:41.779	530.0	754.0	515.0	587.0	797.0	708.0	624.0	623.0	656.0	727.0	683.0	633.0	638.0	585.0	730.0	794.0	698.0	828.0	510.0	728.0	641.0	692.0	646.0	648.0	720.0	812.0	565.0	790.0	492.0	357.0	369.0	328.0	423.0	499.0	448.0	344.0	466.0	559.0	591.0	478.0	444.0	525.0	600.0	598.0	567.0	744.0	627.0	545.0	468.0	564.0	587.0	518.0	589.0	529.0	498.0	557.0	534.0	515.0	492.0	599.0	530.0	601.0	502.0	476.0	541.0	433.0	624.0	506.0	405.0	447.0	390.0	425.0	340.0	476.0	467.0	382.0	577.0	460.0	529.0	389.0	529.0	529.0	577.0	333.0	429.0	558.0	509.0	353.0	1338.0	1004.0	962.0	1067.0	811.0	1062.0	1000.0	2144.0	1317.0	1391.0	1164.0	1005.0	1450.0	1598.0	1350.0	1088.0	1077.0	1334.0	1388.0	1101.0	1249.0	1112.0	1153.0	1326.0	1432.0	1147.0	1141.0	1083.0	1375.0	1030.0	997.0	1437.0	1225.0	1734.0	1538.0	1233.0	1384.0	1082.0	891.0	1070.0	1159.0	1178.0	1220.0	873.0	1219.0	648.0	880.0	1183.0	1153.0	1080.0	1136.0	559.0	416.0	503.0
116	20140810 05:42:40.763	27.0	750.0	354.0	250.0	396.0	408.0	302.0	441.0	410.0	414.0	535.0	526.0	396.0	386.0	454.0	470.0	420.0	550.0	443.0	458.0	491.0	409.0	447.0	419.0	457.0	397.0	597.0	480.0	349.0	299.0	316.0	251.0	229.0	315.0	413.0	387.0	339.0	359.0	375.0	328.0	223.0	239.0	496.0	330.0	367.0	327.0	441.0	297.0	408.0	381.0	294.0	485.0	403.0	466.0	330.0	476.0	415.0	435.0	429.0	400.0	524.0	477.0	319.0	318.0	387.0	304.0	353.0	378.0	379.0	395.0	356.0	302.0	498.0	405.0	289.0	488.0	432.0	447.0	304.0	403.0	398.0	455.0	580.0	508.0	521.0	1030.0	722.0	496.0	697.0	769.0	617.0	494.0	525.0	499.0	538.0	687.0	512.0	615.0	574.0	550.0	524.0	550.0	543.0	501.0	492.0	568.0	586.0	543.0	546.0	639.0	631.0	597.0	485.0	718.0	604.0	569.0	664.0	709.0	405.0	787.0	374.0	550.0	538.0	554.0	570.0	634.0	469.0	465.0	547.0	638.0	513.0	554.0	546.0	727.0	748.0	487.0	594.0	528.0	601.0	331.0	495.0	463.0
117	20140806 20:15:09.201	775.0	746.0	3679.0	1369.0	4013.0	3523.0	3302.0	3556.0	3428.0	3584.0	3183.0	2807.0	4443.0	3751.0	3749.0	3429.0	3252.0	3908.0	3661.0	2907.0	3037.0	2712.0	2602.0	2555.0	2445.0	2892.0	4192.0	2618.0	3149.0	698.0	680.0	684.0	780.0	751.0	1377.0	771.0	1073.0	3906.0	2473.0	1258.0	1260.0	788.0	3962.0	3646.0	3430.0	3376.0	3758.0	3615.0	3132.0	3531.0	3372.0	2280.0	3304.0	3003.0	3370.0	3634.0	3193.0	3200.0	3793.0	3832.0	3518.0	3727.0	3412.0	2794.0	2710.0	2755.0	2554.0	1940.0	1350.0	2121.0	1941.0	1678.0	1425.0	1882.0	1166.0	1448.0	1550.0	1665.0	1641.0	1868.0	1656.0	1682.0	1412.0	1264.0	1582.0	1540.0	1259.0	1232.0	1405.0	1466.0	1309.0	1179.0	987.0	1047.0	965.0	1497.0	1082.0	1165.0	1116.0	1044.0	931.0	1161.0	967.0	1133.0	886.0	1378.0	1167.0	949.0	1071.0	950.0	1145.0	1179.0	980.0	1061.0	967.0	1056.0	1435.0	1026.0	1132.0	1057.0	789.0	1319.0	950.0	968.0	1271.0	811.0	785.0	843.0	950.0	835.0	760.0	912.0	1055.0	821.0	1019.0	765.0	1012.0	903.0	946.0	328.0	406.0	439.0
118	20140810 06:42:42.398	637.0	750.0	313.0	358.0	422.0	415.0	400.0	398.0	398.0	394.0	518.0	560.0	452.0	443.0	504.0	536.0	459.0	586.0	501.0	555.0	470.0	390.0	502.0	450.0	449.0	571.0	409.0	443.0	333.0	336.0	336.0	227.0	320.0	317.0	493.0	381.0	369.0	435.0	277.0	231.0	425.0	347.0	424.0	536.0	486.0	342.0	413.0	536.0	468.0	342.0	469.0	529.0	484.0	416.0	452.0	465.0	466.0	468.0	444.0	502.0	477.0	521.0	403.0	352.0	404.0	554.0	451.0	519.0	570.0	397.0	479.0	345.0	256.0	476.0	355.0	454.0	593.0	544.0	571.0	478.0	394.0	491.0	700.0	597.0	574.0	684.0	815.0	461.0	622.0	646.0	699.0	795.0	733.0	816.0	473.0	1208.0	828.0	721.0	744.0	574.0	565.0	738.0	738.0	654.0	575.0	702.0	744.0	679.0	568.0	685.0	756.0	717.0	769.0	824.0	667.0	698.0	859.0	885.0	777.0	651.0	864.0	961.0	742.0	753.0	678.0	899.0	711.0	829.0	628.0	854.0	656.0	1132.0	919.0	842.0	964.0	1098.0	867.0	842.0	827.0	453.0	424.0	392.0
