index	mortality	x	y	20140806 17:55:46.501	20140806 19:12:43.844	20140806 20:12:49.701	20140806 21:12:46.826	20140806 22:12:47.571	20140806 23:12:44.716	20140807 00:12:51.451	20140807 01:12:48.286	20140807 02:12:48.151	20140807 03:12:52.156	20140807 04:12:47.801	20140807 05:12:47.956	20140807 06:12:47.491	20140807 07:12:54.846	20140807 08:12:47.191	20140807 09:12:50.316	20140807 10:12:50.761	20140807 11:12:51.818	20140807 12:12:51.643	20140807 13:12:50.878	20140807 14:12:54.33	20140807 15:28:10.552	20140807 16:28:13.397	20140807 18:55:38.611	20140807 19:55:48.956	20140807 20:55:47.301	20140807 21:55:42.336	20140807 22:55:42.771	20140807 23:55:45.26	20140808 00:55:42.161	20140808 01:55:40.196	20140808 02:55:36.731	20140808 03:55:43.177	20140808 04:55:41.202	20140808 05:55:45.577	20140808 06:55:39.402	20140808 07:55:43.147	20140808 08:55:44.792	20140808 09:55:41.327	20140808 10:42:09.497	20140808 11:42:10.542	20140808 12:42:11.577	20140808 13:42:12.12	20140808 14:42:09.757	20140808 15:42:08.702	20140808 16:42:09.147	20140808 17:42:10.482	20140808 18:42:11.217	20140808 19:42:09.862	20140808 20:42:07.297	20140808 21:42:10.742	20140808 22:42:11.777	20140808 23:42:09.522	20140809 00:42:11.467	20140809 01:42:11.602	20140809 02:42:11.147	20140809 03:42:10.982	20140809 04:42:12.627	20140809 05:42:10.62	20140809 06:42:11.407	20140809 07:42:06.453	20140809 08:42:09.588	20140809 09:42:12.153	20140809 10:42:08.668	20140809 11:42:08.813	20140809 12:42:09.568	20140809 13:42:10.903	20140809 14:42:12.238	20140809 15:42:09.393	20140809 16:42:11.18	20140809 17:42:12.63	20140809 18:42:11.918	20140809 19:42:11.143	20140809 20:42:11.278	20140809 21:42:09.933	20140809 22:42:05.268	20140809 23:42:10.803	20140810 00:42:09.758	20140810 01:42:11.683	20140810 02:42:12.428	20140810 03:42:13.183	20140810 04:42:10.578	20140810 05:42:09.543	20140810 06:42:11.198	20140810 07:42:10.433	20140810 08:42:11.479	20140810 09:42:11.14	20140810 10:42:12.659	20140810 11:42:08.894	20140810 12:42:07.239	20140810 13:42:12.474	20140810 14:42:10.519	20140810 15:42:10.54	20140810 16:42:12.899	20140810 17:42:11.534	20140810 18:42:08.679	20140810 19:42:11.514	20140810 20:42:10.459	20140810 21:42:11.204	20140810 22:42:10.729	20140810 23:42:10.584	20140811 00:42:09.819	20140811 01:42:10.844	20140811 02:42:13.109	20140811 03:42:12.954	20140811 04:42:09.199	20140811 05:42:13.234	20140811 06:42:11.869	20140811 07:42:12.604	20140811 08:42:11.859	20140811 09:42:11.705	20140811 10:42:11.850	20140811 11:42:08.75	20140811 12:42:12.120	20140811 13:42:10.775
11	20140806 21:12:46.826	641.0	836.0	237.0	386.0	426.0	734.0	364.0	440.0	398.0	804.0	349.0	468.0	531.0	465.0	486.0	362.0	554.0	535.0	435.0	491.0	452.0	409.0	554.0	328.0	406.0	370.0	688.0	524.0	410.0	409.0	525.0	436.0	438.0	638.0	572.0	574.0	508.0	520.0	490.0	529.0	323.0	586.0	552.0	476.0	374.0	450.0	335.0	460.0	480.0	333.0	420.0	488.0	353.0	475.0	496.0	448.0	405.0	532.0	550.0	355.0	367.0	361.0	427.0	501.0	423.0	628.0	443.0	435.0	488.0	411.0	321.0	534.0	419.0	333.0	334.0	430.0	807.0	1001.0	839.0	841.0	741.0	888.0	798.0	787.0	822.0	673.0	692.0	900.0	843.0	891.0	713.0	759.0	770.0	696.0	758.0	784.0	684.0	673.0	931.0	662.0	660.0	844.0	614.0	475.0	715.0	813.0	578.0	615.0	767.0	889.0	550.0	471.0	813.0	503.0	567.0	524.0	544.0
12	20140807 22:55:42.771	87.0	835.0	428.0	628.0	578.0	814.0	481.0	509.0	756.0	719.0	569.0	631.0	433.0	460.0	512.0	617.0	602.0	626.0	601.0	517.0	507.0	611.0	562.0	393.0	279.0	529.0	459.0	563.0	556.0	620.0	486.0	412.0	689.0	533.0	488.0	575.0	530.0	439.0	548.0	440.0	478.0	635.0	492.0	493.0	648.0	483.0	475.0	527.0	531.0	422.0	608.0	573.0	578.0	489.0	664.0	486.0	534.0	447.0	572.0	417.0	656.0	467.0	450.0	464.0	468.0	691.0	407.0	454.0	453.0	637.0	454.0	421.0	491.0	398.0	481.0	644.0	463.0	437.0	396.0	502.0	590.0	441.0	573.0	548.0	660.0	544.0	747.0	656.0	688.0	827.0	682.0	790.0	676.0	718.0	729.0	891.0	633.0	787.0	658.0	595.0	672.0	734.0	672.0	568.0	736.0	802.0	571.0	761.0	762.0	571.0	534.0	581.0	540.0	395.0	454.0	474.0	506.0
13	20140810 10:42:12.659	504.0	813.0	638.0	839.0	677.0	1098.0	608.0	958.0	845.0	992.0	677.0	532.0	624.0	647.0	551.0	594.0	633.0	615.0	546.0	796.0	631.0	579.0	658.0	314.0	415.0	536.0	730.0	618.0	456.0	601.0	434.0	582.0	589.0	623.0	721.0	648.0	592.0	696.0	674.0	616.0	563.0	592.0	551.0	559.0	516.0	680.0	597.0	484.0	676.0	504.0	627.0	565.0	627.0	761.0	873.0	650.0	707.0	574.0	536.0	524.0	604.0	701.0	697.0	835.0	936.0	1029.0	1116.0	931.0	1102.0	1226.0	962.0	1286.0	1412.0	1423.0	1800.0	1820.0	1887.0	2280.0	1980.0	1842.0	1871.0	2301.0	2193.0	2267.0	2419.0	2323.0	2288.0	2812.0	2842.0	3002.0	2945.0	2976.0	3213.0	2778.0	2836.0	3318.0	3446.0	3667.0	4063.0	4303.0	4442.0	4678.0	4751.0	4207.0	5300.0	4786.0	4379.0	4662.0	4458.0	5384.0	4731.0	4514.0	5133.0	4257.0	4344.0	5356.0	3787.0
14	20140809 10:42:08.668	640.0	810.0	297.0	288.0	620.0	550.0	407.0	535.0	509.0	673.0	411.0	442.0	417.0	380.0	350.0	457.0	484.0	480.0	466.0	528.0	401.0	399.0	433.0	348.0	306.0	425.0	624.0	591.0	534.0	395.0	287.0	396.0	382.0	433.0	623.0	350.0	572.0	507.0	369.0	446.0	442.0	494.0	523.0	430.0	342.0	485.0	302.0	366.0	383.0	411.0	476.0	414.0	464.0	559.0	555.0	391.0	508.0	482.0	426.0	394.0	569.0	425.0	803.0	858.0	788.0	1084.0	1073.0	1047.0	989.0	998.0	1068.0	1171.0	1124.0	1256.0	1137.0	1479.0	1135.0	1299.0	1400.0	1210.0	1148.0	1526.0	923.0	1190.0	1123.0	949.0	1142.0	1341.0	1083.0	1053.0	926.0	1193.0	909.0	1032.0	1083.0	891.0	849.0	978.0	984.0	982.0	1140.0	1082.0	1170.0	933.0	1177.0	1227.0	991.0	1112.0	1248.0	1408.0	1166.0	1181.0	1153.0	1060.0	884.0	1201.0	1089.0
15	20140810 16:42:12.899	919.0	805.0	543.0	673.0	558.0	838.0	513.0	578.0	591.0	906.0	629.0	531.0	560.0	562.0	497.0	654.0	484.0	626.0	456.0	565.0	619.0	551.0	546.0	279.0	227.0	498.0	600.0	524.0	518.0	474.0	505.0	462.0	517.0	452.0	612.0	486.0	516.0	579.0	567.0	532.0	579.0	557.0	501.0	447.0	493.0	533.0	551.0	588.0	531.0	556.0	539.0	777.0	537.0	494.0	614.0	478.0	477.0	486.0	429.0	530.0	524.0	467.0	385.0	543.0	552.0	617.0	574.0	459.0	483.0	557.0	343.0	563.0	770.0	428.0	452.0	567.0	369.0	457.0	522.0	451.0	517.0	789.0	726.0	627.0	575.0	578.0	569.0	587.0	591.0	843.0	625.0	629.0	573.0	445.0	552.0	1422.0	1461.0	1440.0	1694.0	1275.0	1619.0	1445.0	1478.0	1579.0	1732.0	1809.0	1261.0	1331.0	1635.0	1927.0	1389.0	1514.0	1585.0	1544.0	1353.0	1504.0	1278.0
16	20140810 05:42:09.543	777.0	806.0	789.0	716.0	670.0	837.0	505.0	648.0	760.0	1019.0	593.0	466.0	394.0	564.0	450.0	570.0	650.0	594.0	549.0	671.0	782.0	765.0	571.0	293.0	330.0	571.0	466.0	620.0	450.0	527.0	555.0	531.0	558.0	487.0	421.0	546.0	508.0	487.0	549.0	546.0	568.0	420.0	545.0	551.0	546.0	578.0	540.0	547.0	472.0	542.0	477.0	557.0	507.0	526.0	647.0	473.0	522.0	456.0	476.0	513.0	642.0	425.0	500.0	442.0	556.0	679.0	556.0	528.0	419.0	586.0	504.0	442.0	384.0	515.0	480.0	677.0	406.0	357.0	487.0	559.0	432.0	543.0	445.0	595.0	720.0	536.0	621.0	662.0	586.0	661.0	912.0	907.0	731.0	721.0	845.0	781.0	710.0	774.0	918.0	763.0	981.0	1081.0	1004.0	856.0	892.0	874.0	587.0	957.0	782.0	724.0	528.0	526.0	662.0	499.0	509.0	530.0	488.0
17	20140809 16:42:11.18	891.0	806.0	273.0	591.0	388.0	613.0	423.0	452.0	518.0	503.0	398.0	411.0	430.0	374.0	383.0	479.0	500.0	473.0	538.0	511.0	563.0	506.0	411.0	272.0	350.0	356.0	492.0	478.0	508.0	445.0	387.0	381.0	433.0	475.0	380.0	450.0	418.0	386.0	309.0	379.0	318.0	457.0	415.0	524.0	337.0	360.0	413.0	498.0	613.0	408.0	453.0	382.0	359.0	464.0	503.0	458.0	415.0	362.0	411.0	548.0	446.0	444.0	527.0	436.0	633.0	432.0	444.0	371.0	360.0	374.0	362.0	1110.0	1123.0	910.0	1069.0	1023.0	1194.0	956.0	770.0	967.0	1001.0	965.0	874.0	1112.0	850.0	706.0	665.0	808.0	854.0	932.0	791.0	816.0	782.0	592.0	993.0	573.0	766.0	545.0	670.0	736.0	636.0	611.0	599.0	619.0	728.0	852.0	747.0	646.0	777.0	929.0	681.0	616.0	646.0	804.0	729.0	779.0	662.0
18	20140810 10:42:12.659	422.0	789.0	496.0	714.0	670.0	905.0	474.0	678.0	699.0	1121.0	575.0	487.0	519.0	456.0	615.0	508.0	609.0	630.0	619.0	611.0	546.0	875.0	645.0	343.0	340.0	753.0	572.0	637.0	498.0	460.0	598.0	582.0	665.0	673.0	550.0	492.0	619.0	827.0	499.0	523.0	581.0	758.0	579.0	504.0	620.0	604.0	511.0	677.0	376.0	557.0	593.0	612.0	501.0	709.0	520.0	437.0	619.0	633.0	492.0	495.0	605.0	734.0	637.0	634.0	567.0	823.0	888.0	796.0	908.0	907.0	982.0	951.0	1215.0	1154.0	993.0	1070.0	1229.0	989.0	911.0	1208.0	936.0	1251.0	1048.0	1099.0	1111.0	1050.0	1165.0	1299.0	1224.0	1356.0	1174.0	1336.0	1183.0	1025.0	1367.0	1224.0	1127.0	1399.0	1398.0	1292.0	1554.0	1619.0	1787.0	1781.0	2102.0	1914.0	1812.0	2069.0	2007.0	2302.0	1862.0	1798.0	1960.0	2008.0	1570.0	2120.0	1618.0
19	20140809 21:42:09.933	450.0	788.0	373.0	358.0	400.0	680.0	551.0	600.0	490.0	624.0	397.0	334.0	429.0	484.0	530.0	357.0	517.0	483.0	411.0	494.0	512.0	458.0	766.0	314.0	238.0	476.0	418.0	478.0	618.0	559.0	402.0	528.0	482.0	431.0	464.0	686.0	487.0	448.0	399.0	567.0	468.0	394.0	494.0	726.0	362.0	512.0	393.0	453.0	459.0	608.0	554.0	416.0	520.0	555.0	605.0	512.0	423.0	426.0	452.0	430.0	579.0	407.0	576.0	515.0	474.0	523.0	416.0	455.0	604.0	482.0	581.0	561.0	373.0	433.0	460.0	487.0	1364.0	1429.0	1500.0	1334.0	1528.0	1715.0	1220.0	1561.0	1286.0	1223.0	1160.0	1402.0	1214.0	1401.0	1299.0	1247.0	1329.0	1235.0	1096.0	1123.0	1146.0	1013.0	1413.0	1256.0	1315.0	1386.0	1381.0	1098.0	1349.0	1225.0	1123.0	1272.0	1391.0	1366.0	1313.0	1008.0	1170.0	1144.0	995.0	1198.0	1026.0
20	20140810 05:42:09.543	640.0	782.0	523.0	722.0	621.0	1025.0	545.0	653.0	774.0	1249.0	653.0	526.0	645.0	485.0	563.0	621.0	758.0	571.0	630.0	631.0	655.0	681.0	607.0	334.0	305.0	597.0	693.0	658.0	562.0	632.0	503.0	631.0	496.0	768.0	631.0	541.0	548.0	740.0	580.0	659.0	558.0	687.0	696.0	611.0	517.0	656.0	707.0	664.0	641.0	635.0	697.0	562.0	562.0	492.0	653.0	786.0	557.0	598.0	587.0	642.0	664.0	670.0	745.0	1017.0	944.0	1037.0	1050.0	947.0	1190.0	1026.0	981.0	1131.0	1007.0	1102.0	1125.0	1351.0	1168.0	1410.0	1721.0	2010.0	2149.0	2248.0	2420.0	2622.0	3331.0	2863.0	3477.0	3935.0	3867.0	4445.0	4193.0	4455.0	4646.0	4307.0	5191.0	5955.0	5402.0	5115.0	5483.0	5694.0	5893.0	5079.0	4377.0	4091.0	5025.0	5162.0	3856.0	4942.0	4792.0	5388.0	4564.0	4556.0	5356.0	4531.0	4168.0	4468.0	4195.0
21	20140810 15:42:10.54	805.0	779.0	730.0	816.0	749.0	996.0	477.0	702.0	747.0	854.0	598.0	480.0	548.0	495.0	673.0	539.0	549.0	618.0	532.0	695.0	622.0	563.0	584.0	395.0	349.0	621.0	553.0	491.0	680.0	522.0	574.0	479.0	502.0	579.0	667.0	571.0	530.0	695.0	615.0	567.0	526.0	625.0	501.0	670.0	532.0	586.0	666.0	518.0	540.0	580.0	626.0	606.0	702.0	520.0	548.0	544.0	655.0	633.0	653.0	549.0	646.0	755.0	690.0	664.0	584.0	680.0	1031.0	839.0	953.0	939.0	802.0	1011.0	1173.0	1213.0	1160.0	1173.0	1327.0	1610.0	1956.0	1769.0	2286.0	2306.0	2093.0	2507.0	2766.0	2634.0	2939.0	3023.0	3587.0	3281.0	3200.0	3566.0	3520.0	3586.0	4120.0	3436.0	4282.0	4235.0	4408.0	4804.0	5172.0	5456.0	5254.0	5203.0	6791.0	6991.0	5978.0	6128.0	6342.0	6412.0	5065.0	5050.0	5794.0	4777.0	4616.0	5439.0	4155.0
22	20140810 08:42:11.479	87.0	779.0	453.0	697.0	687.0	809.0	615.0	652.0	700.0	919.0	492.0	520.0	565.0	579.0	517.0	531.0	560.0	559.0	609.0	608.0	768.0	585.0	537.0	355.0	315.0	510.0	496.0	556.0	616.0	591.0	463.0	552.0	601.0	602.0	619.0	566.0	534.0	467.0	565.0	734.0	609.0	612.0	683.0	498.0	491.0	590.0	506.0	482.0	488.0	498.0	574.0	463.0	526.0	520.0	582.0	534.0	534.0	649.0	569.0	552.0	606.0	483.0	485.0	513.0	487.0	511.0	545.0	518.0	502.0	547.0	400.0	431.0	556.0	424.0	474.0	373.0	403.0	555.0	423.0	601.0	703.0	603.0	744.0	843.0	737.0	660.0	660.0	1487.0	1381.0	1504.0	1772.0	1515.0	1332.0	1247.0	1468.0	1390.0	1484.0	1522.0	1918.0	1403.0	1696.0	1523.0	1242.0	1264.0	1503.0	1296.0	1070.0	1006.0	1000.0	1245.0	859.0	932.0	1126.0	883.0	730.0	946.0	637.0
