index	mortality	x	y	20140806 17:57:05.411	20140806 19:18:25.624	20140806 20:18:35.371	20140806 21:18:32.796	20140806 22:18:34.131	20140806 23:18:31.276	20140807 00:18:34.421	20140807 01:18:39.366	20140807 02:18:33.801	20140807 03:18:37.846	20140807 04:18:34.971	20140807 05:18:36.307	20140807 06:18:35.862	20140807 07:18:41.407	20140807 08:18:32.552	20140807 09:18:33.587	20140807 10:18:36.412	20140807 11:18:39.879	20140807 12:18:39.714	20140807 13:18:38.939	20140807 14:18:39.974	20140807 15:33:50.222	20140807 16:34:00.867	20140807 17:34:03.722	20140807 19:01:18.872	20140807 20:01:29.827	20140807 21:01:33.862	20140807 22:01:27.697	20140807 23:01:27.272	20140808 00:01:26.167	20140808 01:01:27.522	20140808 02:01:20.767	20140808 03:01:19.702	20140808 04:01:25.847	20140808 05:01:22.992	20140808 06:01:26.427	20140808 07:01:19.972	20140808 08:01:29.427	20140808 09:01:27.752	20140808 10:01:20.387	20140808 10:43:25.717	20140808 11:43:27.352	20140808 12:43:29.587	20140808 13:43:30.32	20140808 14:43:28.77	20140808 15:43:26.132	20140808 16:43:25.657	20140808 17:43:26.992	20140808 18:43:28.47	20140808 19:43:25.472	20140808 20:43:23.217	20140808 21:43:27.872	20140808 22:43:28.297	20140808 23:43:25.132	20140809 00:43:27.87	20140809 01:43:29.322	20140809 02:43:27.667	20140809 03:43:27.212	20140809 04:43:28.848	20140809 05:43:26.583	20140809 06:43:27.638	20140809 07:43:22.363	20140809 08:43:27.08	20140809 09:43:27.453	20140809 10:43:26.88	20140809 11:43:25.933	20140809 12:43:26.378	20140809 13:43:27.113	20140809 14:43:27.258	20140809 15:43:26.203	20140809 16:43:27.238	20140809 17:43:27.373	20140809 18:43:29.318	20140809 19:43:28.863	20140809 20:43:28.398	20140809 21:43:25.843	20140809 22:43:22.88	20140809 23:43:27.923	20140810 00:43:26.558	20140810 01:43:30.303	20140810 02:43:28.348	20140810 03:43:30.593	20140810 04:43:27.728	20140810 05:43:26.364	20140810 06:43:28.309	20140810 07:43:26.344	20140810 08:43:27.89	20140810 09:43:27.534	20140810 10:43:29.139	20140810 11:43:26.04	20140810 12:43:24.649	20140810 13:43:27.504	20140810 14:43:27.29	20140810 15:43:27.174	20140810 16:43:27.929	20140810 17:43:28.354	20140810 18:43:25.189	20140810 19:43:28.644	20140810 20:43:26.979	20140810 21:43:25.914	20140810 22:43:27.869	20140810 23:43:27.994	20140811 00:43:25.739	20140811 01:43:27.984	20140811 02:43:28.419	20140811 03:43:27.964	20140811 04:43:24.809	20140811 05:43:31.544	20140811 06:43:28.680	20140811 07:43:28.535	20140811 08:43:28.70	20140811 09:43:29.105	20140811 10:43:28.60	20140811 11:43:23.995	20140811 12:43:28.340	20140811 13:43:26.975	20140811 14:43:25.280	20140811 15:43:28.155	20140811 16:43:28.300	20140811 17:43:29.315	20140811 18:43:26.480	20140811 19:43:29.25	20140811 20:43:26.460	20140811 21:14:07.351	20140811 22:14:09.886	20140811 23:14:10.941	20140812 00:14:09.266	20140812 01:14:09.411	20140812 02:14:09.256	20140812 03:14:06.691	20140812 04:14:08.336	20140812 05:14:10.881	20140812 06:14:08.916	20140812 07:14:07.871	20140812 08:14:07.706	20140812 09:14:10.241	20140812 09:56:50.685	20140812 10:56:50.510	20140812 11:56:38.655	20140812 12:46:01.451
63	20140812 09:56:50.685	519.0	662.0	572.0	741.0	654.0	775.0	686.0	628.0	760.0	808.0	741.0	659.0	772.0	765.0	685.0	729.0	697.0	757.0	694.0	759.0	762.0	726.0	674.0	664.0	574.0	684.0	812.0	481.0	608.0	609.0	678.0	493.0	569.0	653.0	708.0	574.0	629.0	685.0	639.0	658.0	808.0	721.0	738.0	702.0	736.0	744.0	782.0	813.0	630.0	497.0	634.0	628.0	912.0	624.0	633.0	600.0	781.0	535.0	602.0	589.0	681.0	663.0	772.0	494.0	611.0	747.0	496.0	468.0	740.0	635.0	472.0	712.0	502.0	727.0	499.0	620.0	578.0	626.0	421.0	561.0	510.0	591.0	834.0	569.0	747.0	583.0	484.0	538.0	695.0	606.0	645.0	759.0	508.0	616.0	733.0	777.0	433.0	869.0	897.0	520.0	448.0	507.0	533.0	822.0	931.0	609.0	586.0	738.0	530.0	450.0	839.0	700.0	791.0	523.0	954.0	608.0	609.0	561.0	578.0	559.0	658.0	786.0	607.0	557.0	581.0	632.0	656.0	675.0	709.0	836.0	426.0	889.0	863.0	651.0	1036.0	902.0	905.0	1117.0	2464.0	609.0	472.0	698.0
64	20140811 11:43:23.995	599.0	661.0	591.0	764.0	941.0	749.0	703.0	582.0	666.0	626.0	658.0	582.0	725.0	629.0	692.0	628.0	588.0	675.0	686.0	632.0	635.0	719.0	674.0	1001.0	640.0	530.0	834.0	686.0	641.0	697.0	698.0	633.0	548.0	625.0	562.0	548.0	556.0	541.0	703.0	583.0	855.0	567.0	425.0	652.0	625.0	619.0	705.0	619.0	659.0	651.0	595.0	556.0	627.0	707.0	648.0	572.0	609.0	643.0	553.0	745.0	821.0	607.0	739.0	781.0	512.0	617.0	480.0	843.0	641.0	636.0	552.0	475.0	455.0	686.0	499.0	494.0	467.0	640.0	672.0	504.0	511.0	479.0	744.0	558.0	591.0	605.0	559.0	547.0	441.0	608.0	570.0	500.0	457.0	716.0	623.0	753.0	464.0	789.0	810.0	447.0	488.0	431.0	502.0	701.0	638.0	602.0	501.0	1737.0	831.0	791.0	1709.0	1845.0	1351.0	849.0	1112.0	1931.0	1714.0	1170.0	1236.0	1434.0	2726.0	3274.0	3175.0	1924.0	1574.0	1652.0	1280.0	1468.0	1222.0	2143.0	2076.0	1942.0	2328.0	1834.0	1827.0	2612.0	2418.0	1742.0	2947.0	378.0	641.0	474.0
65	20140810 02:43:28.348	491.0	664.0	575.0	691.0	739.0	756.0	599.0	835.0	775.0	940.0	739.0	538.0	652.0	686.0	664.0	740.0	711.0	676.0	763.0	701.0	922.0	746.0	669.0	626.0	718.0	683.0	640.0	677.0	630.0	687.0	630.0	507.0	569.0	561.0	728.0	752.0	685.0	580.0	648.0	707.0	879.0	1065.0	716.0	652.0	650.0	800.0	826.0	710.0	797.0	562.0	700.0	790.0	675.0	659.0	678.0	836.0	709.0	787.0	801.0	773.0	739.0	810.0	727.0	583.0	713.0	795.0	730.0	814.0	751.0	725.0	552.0	649.0	743.0	822.0	581.0	732.0	399.0	653.0	697.0	646.0	543.0	691.0	1133.0	552.0	763.0	563.0	656.0	664.0	608.0	617.0	622.0	569.0	653.0	597.0	746.0	1030.0	575.0	865.0	770.0	611.0	652.0	562.0	549.0	897.0	722.0	761.0	537.0	1019.0	611.0	836.0	1180.0	1095.0	901.0	734.0	832.0	890.0	852.0	599.0	740.0	990.0	791.0	799.0	996.0	609.0	832.0	598.0	469.0	589.0	633.0	1103.0	843.0	1048.0	956.0	1174.0	1077.0	851.0	935.0	857.0	1648.0	737.0	779.0	819.0
66	20140810 02:43:28.348	461.0	662.0	283.0	312.0	320.0	346.0	494.0	346.0	364.0	299.0	407.0	396.0	379.0	427.0	287.0	296.0	426.0	345.0	383.0	297.0	474.0	273.0	316.0	419.0	326.0	298.0	374.0	423.0	288.0	442.0	342.0	440.0	329.0	459.0	440.0	415.0	491.0	395.0	404.0	389.0	351.0	450.0	468.0	479.0	436.0	460.0	558.0	595.0	385.0	353.0	449.0	437.0	652.0	411.0	395.0	380.0	376.0	345.0	610.0	307.0	611.0	447.0	481.0	473.0	503.0	510.0	286.0	608.0	641.0	500.0	460.0	452.0	371.0	527.0	513.0	414.0	315.0	362.0	426.0	333.0	547.0	625.0	1037.0	379.0	382.0	439.0	448.0	386.0	469.0	526.0	483.0	451.0	454.0	616.0	590.0	1170.0	771.0	868.0	655.0	423.0	601.0	457.0	565.0	759.0	768.0	615.0	568.0	1066.0	766.0	627.0	1176.0	1060.0	822.0	571.0	715.0	796.0	658.0	710.0	765.0	743.0	948.0	1204.0	1353.0	890.0	816.0	905.0	696.0	769.0	1015.0	1419.0	1010.0	1158.0	932.0	1089.0	1169.0	1060.0	1402.0	980.0	1477.0	727.0	784.0	1058.0
67	20140809 17:43:27.373	989.0	656.0	308.0	369.0	403.0	413.0	350.0	486.0	440.0	469.0	500.0	448.0	450.0	374.0	437.0	394.0	350.0	474.0	455.0	434.0	385.0	348.0	453.0	415.0	430.0	322.0	361.0	308.0	472.0	478.0	495.0	484.0	441.0	381.0	535.0	455.0	425.0	454.0	341.0	583.0	473.0	484.0	376.0	340.0	507.0	392.0	583.0	432.0	500.0	433.0	445.0	358.0	563.0	382.0	437.0	343.0	366.0	442.0	575.0	476.0	587.0	581.0	676.0	765.0	599.0	845.0	709.0	985.0	861.0	995.0	849.0	946.0	967.0	1173.0	1008.0	918.0	745.0	1181.0	824.0	649.0	869.0	916.0	1950.0	945.0	1145.0	1216.0	1076.0	1041.0	1180.0	1142.0	1091.0	1391.0	1155.0	1101.0	1024.0	1895.0	1028.0	895.0	842.0	969.0	855.0	872.0	872.0	724.0	726.0	789.0	898.0	974.0	662.0	521.0	1187.0	935.0	690.0	692.0	970.0	866.0	712.0	610.0	533.0	588.0	1212.0	1258.0	1218.0	680.0	952.0	888.0	675.0	704.0	645.0	800.0	1069.0	1080.0	1275.0	982.0	804.0	976.0	1144.0	1113.0	729.0	335.0	360.0	459.0
68	20140809 20:43:28.398	733.0	658.0	380.0	499.0	524.0	601.0	594.0	440.0	429.0	594.0	503.0	428.0	428.0	444.0	429.0	538.0	523.0	419.0	456.0	539.0	454.0	526.0	495.0	477.0	402.0	446.0	596.0	492.0	614.0	466.0	467.0	542.0	509.0	595.0	532.0	424.0	686.0	448.0	536.0	542.0	545.0	540.0	432.0	533.0	522.0	610.0	444.0	544.0	474.0	540.0	392.0	509.0	665.0	380.0	522.0	410.0	456.0	465.0	517.0	409.0	509.0	490.0	448.0	459.0	501.0	530.0	406.0	523.0	478.0	638.0	582.0	570.0	540.0	575.0	540.0	721.0	803.0	940.0	767.0	604.0	709.0	1068.0	1188.0	681.0	801.0	789.0	663.0	641.0	653.0	836.0	891.0	841.0	656.0	795.0	731.0	962.0	622.0	669.0	691.0	661.0	692.0	590.0	677.0	714.0	774.0	631.0	684.0	834.0	595.0	589.0	868.0	689.0	745.0	475.0	581.0	613.0	575.0	563.0	577.0	354.0	828.0	746.0	596.0	557.0	467.0	469.0	523.0	335.0	481.0	796.0	665.0	623.0	620.0	699.0	644.0	569.0	756.0	848.0	475.0	530.0	556.0	394.0
69	20140811 11:43:23.995	450.0	649.0	201.0	285.0	369.0	222.0	315.0	196.0	207.0	291.0	258.0	265.0	233.0	218.0	286.0	226.0	212.0	341.0	311.0	273.0	283.0	158.0	300.0	354.0	313.0	164.0	241.0	233.0	360.0	316.0	229.0	309.0	427.0	341.0	290.0	288.0	259.0	258.0	263.0	346.0	292.0	323.0	301.0	215.0	335.0	245.0	434.0	308.0	336.0	384.0	327.0	400.0	432.0	296.0	301.0	259.0	227.0	377.0	257.0	278.0	378.0	360.0	250.0	477.0	241.0	265.0	246.0	430.0	358.0	303.0	313.0	274.0	372.0	269.0	224.0	279.0	365.0	249.0	547.0	192.0	298.0	243.0	408.0	251.0	304.0	318.0	262.0	324.0	363.0	239.0	333.0	391.0	447.0	417.0	248.0	789.0	250.0	420.0	507.0	194.0	397.0	278.0	479.0	420.0	412.0	473.0	441.0	620.0	384.0	472.0	522.0	750.0	485.0	299.0	637.0	1519.0	1101.0	472.0	443.0	400.0	861.0	621.0	661.0	233.0	324.0	530.0	369.0	285.0	496.0	703.0	405.0	607.0	494.0	542.0	332.0	388.0	580.0	529.0	581.0	524.0	697.0	640.0
70	20140811 03:43:27.964	43.0	650.0	298.0	321.0	337.0	242.0	258.0	299.0	242.0	330.0	333.0	232.0	339.0	379.0	372.0	360.0	354.0	308.0	347.0	274.0	255.0	422.0	380.0	329.0	329.0	261.0	235.0	408.0	283.0	317.0	402.0	295.0	349.0	326.0	417.0	416.0	255.0	405.0	293.0	284.0	322.0	419.0	318.0	377.0	248.0	330.0	332.0	400.0	290.0	267.0	296.0	262.0	342.0	273.0	217.0	334.0	307.0	284.0	234.0	287.0	273.0	398.0	229.0	232.0	325.0	335.0	285.0	395.0	312.0	395.0	284.0	215.0	250.0	196.0	225.0	281.0	272.0	437.0	219.0	289.0	263.0	379.0	529.0	270.0	303.0	268.0	296.0	350.0	340.0	379.0	390.0	361.0	375.0	379.0	334.0	442.0	263.0	380.0	356.0	272.0	307.0	359.0	435.0	695.0	454.0	514.0	551.0	814.0	761.0	695.0	988.0	923.0	628.0	903.0	589.0	1280.0	725.0	414.0	460.0	431.0	528.0	745.0	397.0	581.0	418.0	449.0	258.0	450.0	565.0	692.0	496.0	606.0	659.0	697.0	831.0	1018.0	1194.0	945.0	533.0	400.0	358.0	415.0
71	20140812 08:14:07.706	495.0	644.0	262.0	286.0	383.0	307.0	193.0	328.0	195.0	395.0	264.0	323.0	343.0	211.0	329.0	432.0	453.0	336.0	426.0	296.0	373.0	414.0	273.0	318.0	306.0	226.0	301.0	456.0	269.0	349.0	324.0	515.0	246.0	336.0	383.0	464.0	526.0	438.0	386.0	595.0	562.0	588.0	637.0	735.0	635.0	646.0	583.0	566.0	632.0	600.0	662.0	761.0	755.0	559.0	706.0	745.0	607.0	716.0	847.0	805.0	803.0	833.0	858.0	648.0	947.0	875.0	886.0	965.0	877.0	571.0	699.0	614.0	839.0	853.0	683.0	587.0	643.0	730.0	615.0	408.0	519.0	555.0	1165.0	619.0	750.0	601.0	652.0	616.0	594.0	661.0	695.0	633.0	674.0	727.0	696.0	1034.0	573.0	1011.0	865.0	850.0	654.0	997.0	640.0	794.0	823.0	871.0	779.0	1147.0	722.0	826.0	1036.0	1080.0	1074.0	776.0	944.0	1023.0	903.0	820.0	664.0	725.0	1010.0	897.0	1029.0	934.0	776.0	823.0	538.0	616.0	762.0	858.0	1037.0	990.0	1131.0	926.0	897.0	1198.0	1261.0	928.0	910.0	1425.0	2120.0	2244.0
72	20140812 08:14:07.706	299.0	641.0	372.0	354.0	484.0	430.0	442.0	413.0	429.0	528.0	473.0	495.0	362.0	397.0	518.0	502.0	383.0	535.0	617.0	448.0	465.0	505.0	467.0	365.0	475.0	369.0	435.0	493.0	453.0	612.0	436.0	557.0	479.0	487.0	513.0	577.0	498.0	496.0	428.0	552.0	568.0	533.0	374.0	539.0	459.0	427.0	646.0	530.0	621.0	420.0	525.0	359.0	434.0	367.0	455.0	534.0	435.0	620.0	570.0	423.0	455.0	395.0	511.0	460.0	309.0	547.0	515.0	516.0	476.0	432.0	397.0	364.0	462.0	445.0	434.0	407.0	415.0	462.0	476.0	242.0	341.0	424.0	490.0	376.0	373.0	353.0	373.0	500.0	270.0	440.0	418.0	260.0	471.0	285.0	715.0	865.0	380.0	531.0	591.0	323.0	409.0	384.0	478.0	625.0	396.0	343.0	421.0	524.0	343.0	421.0	562.0	604.0	515.0	472.0	365.0	534.0	398.0	595.0	330.0	306.0	563.0	464.0	419.0	486.0	525.0	381.0	405.0	539.0	726.0	772.0	598.0	925.0	837.0	905.0	787.0	1002.0	1504.0	1351.0	1857.0	406.0	463.0	454.0
73	20140810 02:43:28.348	273.0	644.0	577.0	638.0	702.0	682.0	743.0	648.0	710.0	702.0	705.0	639.0	564.0	727.0	525.0	657.0	716.0	731.0	770.0	697.0	681.0	573.0	649.0	582.0	838.0	512.0	509.0	519.0	692.0	676.0	430.0	516.0	605.0	521.0	482.0	470.0	534.0	539.0	565.0	766.0	810.0	677.0	633.0	604.0	484.0	654.0	650.0	607.0	507.0	450.0	575.0	704.0	599.0	642.0	593.0	481.0	551.0	539.0	603.0	537.0	659.0	531.0	753.0	523.0	618.0	613.0	698.0	570.0	443.0	515.0	422.0	498.0	506.0	471.0	445.0	473.0	496.0	688.0	602.0	675.0	672.0	689.0	893.0	828.0	853.0	759.0	666.0	637.0	810.0	565.0	824.0	675.0	732.0	694.0	786.0	1363.0	623.0	1065.0	1037.0	629.0	674.0	703.0	862.0	788.0	541.0	740.0	542.0	992.0	373.0	606.0	715.0	687.0	548.0	497.0	449.0	710.0	639.0	422.0	432.0	456.0	679.0	684.0	649.0	528.0	396.0	381.0	428.0	457.0	645.0	742.0	786.0	905.0	1056.0	641.0	836.0	929.0	1025.0	585.0	808.0	464.0	578.0	441.0
74	20140812 01:14:09.411	545.0	635.0	697.0	577.0	1049.0	779.0	647.0	873.0	687.0	908.0	921.0	620.0	834.0	872.0	596.0	844.0	696.0	732.0	753.0	661.0	698.0	679.0	695.0	473.0	660.0	606.0	465.0	637.0	677.0	709.0	738.0	508.0	633.0	631.0	657.0	583.0	603.0	906.0	684.0	756.0	639.0	560.0	766.0	759.0	952.0	763.0	663.0	935.0	587.0	635.0	802.0	541.0	806.0	663.0	688.0	589.0	508.0	554.0	500.0	570.0	635.0	659.0	884.0	627.0	541.0	476.0	508.0	412.0	620.0	695.0	477.0	436.0	558.0	589.0	408.0	519.0	545.0	432.0	513.0	603.0	428.0	541.0	657.0	592.0	427.0	567.0	588.0	497.0	481.0	568.0	664.0	371.0	557.0	554.0	487.0	962.0	455.0	682.0	635.0	555.0	646.0	582.0	487.0	620.0	706.0	477.0	767.0	742.0	503.0	512.0	751.0	545.0	701.0	566.0	747.0	679.0	510.0	552.0	392.0	658.0	903.0	951.0	1278.0	851.0	881.0	1481.0	1543.0	1619.0	1482.0	2705.0	2837.0	2228.0	2910.0	2736.0	2720.0	3064.0	3084.0	2747.0	2289.0	507.0	751.0	551.0
75	20140810 02:43:28.348	597.0	634.0	729.0	690.0	831.0	679.0	720.0	722.0	605.0	544.0	749.0	645.0	754.0	844.0	792.0	744.0	667.0	711.0	659.0	652.0	638.0	785.0	556.0	567.0	648.0	613.0	672.0	509.0	533.0	601.0	586.0	480.0	764.0	620.0	680.0	757.0	565.0	609.0	709.0	726.0	718.0	870.0	758.0	720.0	521.0	904.0	584.0	807.0	617.0	641.0	663.0	635.0	687.0	596.0	649.0	707.0	657.0	629.0	811.0	688.0	819.0	723.0	620.0	821.0	667.0	536.0	686.0	668.0	679.0	670.0	665.0	543.0	613.0	624.0	536.0	703.0	618.0	1295.0	1362.0	1434.0	1662.0	1816.0	3828.0	2119.0	2133.0	2019.0	2241.0	2064.0	2172.0	2555.0	2475.0	2677.0	2659.0	2870.0	2775.0	4231.0	2272.0	4210.0	3683.0	2331.0	2310.0	2406.0	2315.0	2872.0	3143.0	2460.0	2253.0	3606.0	1834.0	1837.0	2941.0	2221.0	1914.0	1472.0	1963.0	1942.0	1488.0	1225.0	1014.0	1205.0	2305.0	2285.0	2314.0	1671.0	1390.0	1498.0	1228.0	1409.0	1249.0	2251.0	2129.0	2096.0	1896.0	1838.0	1918.0	1946.0	2011.0	1831.0	3773.0	498.0	491.0	685.0
76	20140811 18:43:26.480	504.0	632.0	369.0	195.0	381.0	253.0	200.0	335.0	214.0	242.0	286.0	246.0	239.0	299.0	266.0	289.0	275.0	231.0	294.0	275.0	355.0	295.0	239.0	291.0	382.0	208.0	233.0	271.0	292.0	270.0	212.0	281.0	308.0	448.0	257.0	360.0	433.0	567.0	500.0	483.0	680.0	558.0	592.0	732.0	787.0	711.0	864.0	692.0	584.0	707.0	790.0	723.0	865.0	950.0	784.0	646.0	780.0	660.0	899.0	706.0	719.0	873.0	679.0	809.0	634.0	625.0	773.0	888.0	979.0	581.0	649.0	604.0	675.0	709.0	641.0	870.0	731.0	634.0	733.0	780.0	890.0	736.0	957.0	679.0	919.0	692.0	650.0	740.0	723.0	890.0	837.0	689.0	543.0	855.0	722.0	957.0	715.0	1117.0	933.0	600.0	714.0	771.0	693.0	839.0	714.0	945.0	774.0	1329.0	684.0	839.0	1110.0	985.0	770.0	928.0	1131.0	1168.0	757.0	661.0	709.0	655.0	1109.0	1303.0	1366.0	717.0	885.0	765.0	629.0	741.0	728.0	1235.0	958.0	891.0	1147.0	986.0	1083.0	1366.0	1314.0	1080.0	1153.0	1724.0	2261.0	2474.0
77	20140810 15:43:27.174	1017.0	629.0	512.0	679.0	645.0	655.0	718.0	730.0	666.0	525.0	652.0	715.0	670.0	640.0	508.0	652.0	691.0	677.0	613.0	656.0	661.0	625.0	712.0	608.0	644.0	579.0	590.0	648.0	515.0	513.0	520.0	449.0	783.0	633.0	742.0	466.0	461.0	561.0	577.0	614.0	595.0	637.0	520.0	670.0	604.0	661.0	628.0	642.0	573.0	690.0	621.0	629.0	843.0	619.0	516.0	740.0	629.0	622.0	814.0	813.0	1014.0	1059.0	943.0	1175.0	940.0	1047.0	1080.0	1175.0	1273.0	991.0	1179.0	1217.0	1255.0	1330.0	1274.0	1220.0	1141.0	1562.0	1349.0	1357.0	1367.0	1624.0	2196.0	1826.0	1760.0	1826.0	1452.0	1770.0	2122.0	2062.0	1876.0	1711.0	1897.0	2079.0	1936.0	2855.0	1791.0	1939.0	1906.0	1980.0	1670.0	1829.0	2207.0	1894.0	1873.0	2298.0	2135.0	3009.0	1834.0	2112.0	2957.0	2623.0	1827.0	1942.0	2992.0	1856.0	2340.0	1994.0	1969.0	1821.0	2728.0	3229.0	3206.0	2706.0	2386.0	2975.0	2020.0	2247.0	2414.0	2699.0	2973.0	3605.0	4193.0	3822.0	4140.0	3212.0	3247.0	3232.0	2764.0	503.0	380.0	533.0
78	20140810 02:43:28.348	873.0	629.0	531.0	602.0	748.0	717.0	677.0	671.0	587.0	740.0	690.0	634.0	632.0	567.0	587.0	683.0	660.0	699.0	752.0	551.0	576.0	553.0	669.0	555.0	541.0	610.0	570.0	577.0	517.0	478.0	512.0	494.0	437.0	595.0	642.0	632.0	499.0	656.0	601.0	643.0	662.0	642.0	493.0	482.0	611.0	658.0	648.0	630.0	557.0	613.0	826.0	658.0	602.0	555.0	631.0	621.0	673.0	845.0	946.0	963.0	1038.0	954.0	1032.0	990.0	1133.0	1118.0	1208.0	1375.0	1737.0	1282.0	1409.0	1144.0	1618.0	1727.0	1663.0	1599.0	1471.0	1926.0	1936.0	1764.0	1837.0	1920.0	3175.0	2104.0	1939.0	2105.0	2025.0	1815.0	1773.0	1854.0	1845.0	1710.0	1656.0	1899.0	1807.0	3098.0	1834.0	2163.0	1543.0	1704.0	2043.0	1849.0	2137.0	1958.0	2070.0	2456.0	2273.0	3709.0	2197.0	2540.0	4484.0	4249.0	2407.0	2056.0	4268.0	2629.0	2562.0	1844.0	2119.0	2410.0	4201.0	4569.0	4591.0	2790.0	2707.0	2940.0	1983.0	2302.0	2534.0	3543.0	3477.0	3301.0	2986.0	3247.0	2982.0	3621.0	3204.0	3510.0	2889.0	585.0	462.0	645.0
79	20140810 02:43:28.348	815.0	629.0	597.0	611.0	566.0	737.0	538.0	604.0	579.0	512.0	708.0	573.0	585.0	571.0	461.0	476.0	527.0	532.0	593.0	533.0	492.0	549.0	746.0	540.0	557.0	523.0	479.0	619.0	404.0	626.0	782.0	514.0	571.0	495.0	514.0	492.0	592.0	645.0	615.0	780.0	574.0	523.0	581.0	446.0	594.0	506.0	727.0	646.0	627.0	708.0	529.0	680.0	685.0	598.0	508.0	772.0	494.0	682.0	481.0	455.0	565.0	454.0	535.0	618.0	496.0	427.0	641.0	539.0	635.0	607.0	456.0	618.0	698.0	794.0	529.0	631.0	541.0	1043.0	1026.0	818.0	997.0	1038.0	1749.0	1058.0	957.0	847.0	926.0	902.0	991.0	1073.0	992.0	886.0	820.0	1036.0	829.0	1370.0	645.0	1064.0	834.0	970.0	588.0	578.0	842.0	729.0	722.0	760.0	570.0	888.0	855.0	749.0	905.0	880.0	784.0	439.0	898.0	630.0	674.0	855.0	586.0	499.0	794.0	1217.0	853.0	576.0	701.0	708.0	496.0	479.0	629.0	1207.0	949.0	1090.0	1018.0	973.0	902.0	1000.0	885.0	1021.0	648.0	423.0	702.0	524.0
80	20140811 16:43:28.300	789.0	629.0	490.0	786.0	696.0	758.0	757.0	757.0	805.0	613.0	748.0	638.0	655.0	529.0	635.0	828.0	562.0	649.0	678.0	654.0	688.0	684.0	674.0	635.0	530.0	499.0	567.0	537.0	600.0	572.0	626.0	511.0	505.0	602.0	620.0	633.0	627.0	676.0	560.0	667.0	810.0	649.0	545.0	487.0	674.0	491.0	841.0	719.0	524.0	512.0	439.0	590.0	822.0	556.0	549.0	590.0	545.0	702.0	675.0	513.0	499.0	492.0	555.0	665.0	520.0	562.0	576.0	789.0	471.0	743.0	613.0	419.0	463.0	667.0	452.0	477.0	488.0	652.0	423.0	542.0	488.0	628.0	707.0	449.0	527.0	554.0	442.0	546.0	555.0	567.0	562.0	483.0	422.0	510.0	564.0	867.0	450.0	580.0	516.0	562.0	546.0	772.0	873.0	656.0	640.0	821.0	639.0	871.0	555.0	785.0	831.0	950.0	586.0	620.0	712.0	540.0	581.0	833.0	594.0	809.0	1393.0	1743.0	1023.0	953.0	916.0	972.0	681.0	767.0	629.0	1340.0	1036.0	1172.0	1199.0	1040.0	1152.0	1290.0	1175.0	1156.0	1902.0	602.0	423.0	403.0
81	20140809 11:43:25.933	929.0	628.0	724.0	532.0	533.0	542.0	538.0	813.0	586.0	636.0	651.0	491.0	520.0	550.0	506.0	775.0	666.0	648.0	548.0	557.0	626.0	641.0	695.0	588.0	615.0	522.0	497.0	660.0	601.0	661.0	707.0	591.0	567.0	678.0	758.0	575.0	604.0	700.0	600.0	728.0	767.0	707.0	522.0	585.0	619.0	660.0	863.0	728.0	900.0	732.0	721.0	608.0	870.0	751.0	728.0	898.0	818.0	886.0	882.0	860.0	886.0	782.0	1011.0	931.0	928.0	1112.0	1370.0	1516.0	1327.0	1583.0	1233.0	1406.0	1377.0	1275.0	1317.0	1549.0	1161.0	1578.0	1672.0	1178.0	1420.0	1380.0	1898.0	1529.0	1307.0	1354.0	1234.0	1339.0	1574.0	1226.0	1072.0	1124.0	1015.0	1119.0	1376.0	2101.0	976.0	1288.0	1063.0	1113.0	1252.0	1142.0	1058.0	897.0	891.0	1349.0	1220.0	2278.0	974.0	1323.0	2187.0	1992.0	1214.0	1248.0	1388.0	1164.0	1325.0	1065.0	1003.0	944.0	1234.0	1538.0	1765.0	1097.0	1039.0	1380.0	974.0	891.0	938.0	1249.0	1654.0	1228.0	1297.0	1185.0	1079.0	1129.0	1307.0	1040.0	1020.0	479.0	524.0	653.0
82	20140811 06:43:28.680	101.0	622.0	247.0	336.0	509.0	510.0	292.0	432.0	371.0	474.0	482.0	335.0	425.0	455.0	309.0	382.0	595.0	375.0	419.0	320.0	525.0	520.0	396.0	331.0	490.0	372.0	277.0	453.0	383.0	483.0	294.0	371.0	400.0	554.0	576.0	386.0	357.0	562.0	328.0	451.0	454.0	383.0	251.0	428.0	319.0	445.0	420.0	463.0	379.0	359.0	593.0	361.0	353.0	416.0	361.0	359.0	373.0	484.0	403.0	372.0	431.0	466.0	538.0	373.0	387.0	362.0	418.0	389.0	355.0	399.0	329.0	302.0	316.0	455.0	321.0	311.0	358.0	420.0	431.0	322.0	415.0	300.0	472.0	301.0	335.0	354.0	385.0	342.0	299.0	297.0	363.0	346.0	480.0	484.0	398.0	728.0	376.0	633.0	434.0	393.0	512.0	584.0	568.0	423.0	475.0	618.0	645.0	762.0	664.0	597.0	817.0	606.0	555.0	399.0	535.0	583.0	454.0	548.0	597.0	622.0	1033.0	896.0	999.0	546.0	730.0	850.0	811.0	738.0	661.0	1015.0	1077.0	876.0	1310.0	1093.0	1094.0	1369.0	1052.0	1184.0	788.0	424.0	340.0	532.0
