index	mortality	x	y	20150110 20:15:45.669	20150110 21:15:51.701	20150110 22:16:03.572	20150110 23:15:59.350	20150111 00:15:58.992	20150111 01:16:03.807	20150111 02:15:58.565	20150111 03:16:01.902	20150111 04:16:01.742	20150111 05:15:52.239	20150111 06:16:06.169	20150111 07:16:04.953	20150111 08:15:55.614	20150111 09:16:03.148	20150111 10:16:11.01	20150111 11:16:01.831	20150111 12:16:01.226	20150111 13:16:05.657	20150111 14:16:04.895	20150111 15:16:06.444	20150111 16:16:02.773	20150111 17:16:05.415	20150111 18:16:00.115	20150111 19:15:58.562	20150111 20:16:07.124	20150111 21:16:00.221	20150111 22:16:08.235	20150111 23:15:53.141	20150112 00:15:55.902	20150112 01:16:07.704	20150112 02:16:00.344	20150112 03:16:06.828	20150112 04:15:59.83	20150112 05:16:02.147	20150112 06:16:08.28	20150112 07:15:58.935	20150112 08:15:56.175	20150112 09:16:07.148	20150112 10:16:08.744	20150112 11:16:08.245	20150112 12:16:00.411	20150112 13:15:56.942	20150112 14:15:58.988	20150112 15:15:59.649	20150112 16:16:05.687	20150112 17:16:04.540	20150112 18:16:07.789	20150112 19:15:57.284	20150112 20:16:05.580	20150112 21:16:07.17	20150112 22:16:10.167	20150112 23:16:07.323	20150113 00:16:04.634	20150113 01:16:02.974	20150113 02:16:04.371	20150113 03:16:06.894	20150113 04:16:07.626	20150113 05:16:02.778	20150113 06:16:09.805	20150113 07:16:01.566	20150113 08:16:10.53	20150113 09:16:09.370	20150113 10:16:08.13	20150113 11:15:58.696	20150113 12:16:05.892	20150113 13:16:03.216	20150113 14:16:03.167	20150113 15:16:06.433	20150113 16:16:12.406	20150113 17:16:07.937	20150113 18:16:04.847	20150113 19:52:15.48	20150113 20:52:25.361	20150113 21:52:32.59	20150113 22:52:25.972	20150113 23:52:27.792	20150114 00:52:19.117	20150114 01:52:26.52	20150114 02:52:15.398	20150114 03:52:22.871	20150114 04:52:27.816	20150114 05:52:34.195	20150114 06:52:23.478	20150114 07:52:23.523	20150114 08:52:28.68	20150114 09:52:26.673	20150114 10:52:25.510	20150114 11:52:28.166	20150114 12:52:23.828	20150114 13:52:28.127	20150114 14:52:25.240	20150114 15:52:24.757	20150114 16:52:22.587	20150114 17:52:25.796	20150114 18:52:19.287	20150114 19:52:20.567	20150114 20:52:17.293	20150114 21:52:30.878	20150114 22:52:33.192	20150114 23:52:17.308	20150115 00:52:20.942	20150115 01:52:23.693	20150115 02:52:24.219	20150115 03:52:28.560	20150115 04:52:27.227	20150115 05:52:30.269	20150115 06:52:29.438	20150115 07:52:22.635	20150115 08:52:26.613	20150115 09:52:12.980	20150115 10:52:22.992	20150115 11:52:31.140	20150115 12:52:26.548	20150115 13:52:20.701	20150115 14:52:20.828	20150115 15:52:24.370	20150115 16:52:21.423	20150115 17:52:34.330	20150115 18:52:30.638	20150115 19:52:27.814	20150115 20:52:24.361	20150115 21:52:33.315	20150115 22:52:20.614	20150115 23:52:31.243	20150116 00:52:26.641	20150116 01:52:30.907	20150116 02:52:23.466	20150116 03:52:17.691	20150116 04:52:27.903	20150116 05:52:29.373	20150116 06:52:27.28	20150116 07:52:29.818	20150116 08:52:25.954	20150116 09:52:22.535	20150116 10:52:23.75	20150116 11:52:24.769	20150116 12:52:30.622	20150116 13:50:25.407	20150116 15:50:36.499	20150116 16:50:34.21
12	20150115 10:52:22.992	642.0	762.0	263.0	284.0	320.0	374.0	250.0	246.0	292.0	257.0	241.0	254.0	248.0	223.0	257.0	275.0	227.0	230.0	269.0	219.0	236.0	241.0	273.0	236.0	212.0	212.0	263.0	250.0	204.0	241.0	228.0	226.0	226.0	297.0	220.0	190.0	246.0	241.0	186.0	220.0	224.0	254.0	185.0	194.0	207.0	238.0	202.0	250.0	206.0	181.0	209.0	228.0	231.0	238.0	204.0	203.0	196.0	215.0	268.0	198.0	206.0	282.0	215.0	220.0	205.0	229.0	184.0	200.0	199.0	170.0	222.0	186.0	207.0	211.0	208.0	250.0	212.0	211.0	197.0	188.0	219.0	243.0	249.0	195.0	248.0	218.0	243.0	251.0	196.0	183.0	252.0	203.0	217.0	243.0	197.0	250.0	236.0	356.0	465.0	367.0	404.0	401.0	482.0	385.0	456.0	440.0	381.0	465.0	453.0	639.0	537.0	630.0	954.0	984.0	1553.0	1050.0	1481.0	910.0	1381.0	859.0	906.0	819.0	1049.0	690.0	1198.0	746.0	585.0	765.0	709.0	773.0	603.0	852.0	666.0	652.0	532.0	674.0	696.0	635.0	738.0	249.0	429.0	454.0
13	20150116 09:52:22.535	204.0	751.0	241.0	236.0	231.0	219.0	237.0	229.0	224.0	199.0	241.0	250.0	199.0	223.0	224.0	235.0	234.0	230.0	233.0	192.0	272.0	201.0	211.0	219.0	199.0	185.0	167.0	221.0	179.0	206.0	222.0	181.0	214.0	280.0	206.0	227.0	214.0	256.0	191.0	284.0	292.0	253.0	209.0	213.0	196.0	302.0	246.0	270.0	216.0	200.0	235.0	220.0	206.0	258.0	214.0	233.0	205.0	213.0	230.0	228.0	246.0	198.0	222.0	219.0	193.0	237.0	189.0	239.0	290.0	178.0	266.0	212.0	254.0	196.0	201.0	209.0	232.0	229.0	208.0	191.0	235.0	207.0	215.0	195.0	232.0	227.0	274.0	228.0	194.0	205.0	269.0	218.0	211.0	249.0	196.0	231.0	219.0	234.0	290.0	241.0	240.0	244.0	224.0	255.0	234.0	205.0	238.0	211.0	212.0	184.0	232.0	235.0	280.0	234.0	227.0	201.0	206.0	246.0	234.0	218.0	223.0	267.0	229.0	216.0	229.0	201.0	270.0	287.0	321.0	313.0	311.0	305.0	410.0	441.0	529.0	1646.0	1850.0	1489.0	1779.0	226.0	483.0	528.0
14	20150116 01:52:30.907	1039.0	745.0	239.0	293.0	231.0	245.0	236.0	230.0	238.0	259.0	210.0	208.0	228.0	221.0	259.0	231.0	211.0	201.0	278.0	226.0	224.0	211.0	234.0	212.0	213.0	196.0	213.0	193.0	238.0	262.0	201.0	193.0	210.0	319.0	209.0	208.0	220.0	291.0	201.0	238.0	229.0	227.0	216.0	233.0	242.0	252.0	225.0	245.0	215.0	218.0	209.0	204.0	242.0	244.0	219.0	221.0	217.0	237.0	246.0	230.0	237.0	231.0	199.0	211.0	226.0	233.0	202.0	232.0	211.0	181.0	264.0	243.0	226.0	198.0	210.0	215.0	263.0	249.0	190.0	228.0	230.0	225.0	219.0	224.0	248.0	193.0	280.0	284.0	270.0	272.0	263.0	269.0	195.0	219.0	226.0	251.0	256.0	311.0	221.0	234.0	217.0	227.0	199.0	233.0	249.0	238.0	262.0	221.0	274.0	208.0	249.0	221.0	281.0	277.0	247.0	215.0	453.0	350.0	598.0	384.0	384.0	422.0	507.0	455.0	621.0	536.0	559.0	1057.0	1115.0	1291.0	886.0	1193.0	878.0	932.0	748.0	821.0	939.0	733.0	959.0	331.0	582.0	478.0
15	20150112 03:16:06.828	109.0	731.0	263.0	219.0	278.0	246.0	277.0	253.0	232.0	281.0	251.0	281.0	204.0	224.0	262.0	252.0	280.0	262.0	302.0	258.0	285.0	252.0	414.0	241.0	225.0	263.0	297.0	306.0	403.0	418.0	519.0	1774.0	3432.0	12610.0	3456.0	3041.0	6974.0	7108.0	6438.0	6246.0	5469.0	5992.0	5279.0	5546.0	5234.0	5199.0	7721.0	6108.0	4257.0	4175.0	4022.0	4141.0	3673.0	3795.0	4154.0	3412.0	3166.0	712.0	3190.0	3438.0	3047.0	800.0	2905.0	2912.0	3003.0	3050.0	2584.0	2728.0	2615.0	2375.0	2511.0	2357.0	2416.0	2383.0	2182.0	2218.0	2225.0	2470.0	2152.0	2164.0	2166.0	1926.0	2055.0	1903.0	1948.0	2038.0	1815.0	2076.0	1696.0	2169.0	1822.0	1972.0	1769.0	1704.0	1724.0	1965.0	1740.0	1689.0	1788.0	1602.0	1601.0	1423.0	1609.0	1531.0	1550.0	1366.0	1157.0	1337.0	1341.0	1359.0	1287.0	1301.0	1291.0	1310.0	1320.0	1178.0	1227.0	1139.0	1535.0	1221.0	1109.0	1178.0	1201.0	1184.0	1149.0	1037.0	1092.0	1130.0	1216.0	1019.0	938.0	1178.0	1041.0	1115.0	922.0	1067.0	1002.0	893.0	1030.0	1114.0	1445.0	952.0
16	20150115 09:52:12.980	279.0	737.0	229.0	226.0	218.0	237.0	240.0	224.0	237.0	198.0	199.0	207.0	194.0	236.0	210.0	230.0	215.0	236.0	272.0	194.0	226.0	193.0	192.0	210.0	208.0	212.0	187.0	253.0	167.0	219.0	209.0	194.0	233.0	247.0	200.0	205.0	233.0	214.0	197.0	238.0	206.0	217.0	194.0	222.0	220.0	224.0	212.0	256.0	199.0	202.0	209.0	192.0	240.0	224.0	206.0	206.0	197.0	238.0	232.0	222.0	243.0	239.0	225.0	224.0	174.0	199.0	202.0	231.0	215.0	211.0	267.0	198.0	203.0	223.0	209.0	220.0	222.0	203.0	185.0	212.0	287.0	225.0	266.0	208.0	249.0	205.0	247.0	260.0	215.0	204.0	248.0	214.0	214.0	224.0	228.0	249.0	214.0	251.0	293.0	367.0	301.0	240.0	311.0	222.0	302.0	263.0	313.0	392.0	332.0	624.0	698.0	1089.0	1724.0	1079.0	1894.0	881.0	1634.0	726.0	1672.0	924.0	1236.0	745.0	1194.0	627.0	1410.0	838.0	543.0	718.0	805.0	887.0	652.0	918.0	693.0	699.0	592.0	679.0	740.0	586.0	792.0	1008.0	478.0	428.0
17	20150116 02:52:23.466	363.0	713.0	210.0	231.0	225.0	270.0	258.0	236.0	201.0	214.0	216.0	201.0	195.0	211.0	235.0	177.0	220.0	237.0	257.0	196.0	221.0	201.0	203.0	227.0	198.0	242.0	189.0	222.0	215.0	223.0	207.0	220.0	219.0	269.0	236.0	199.0	228.0	273.0	261.0	237.0	247.0	201.0	206.0	209.0	200.0	253.0	190.0	244.0	221.0	172.0	195.0	218.0	193.0	261.0	222.0	202.0	185.0	202.0	236.0	215.0	244.0	261.0	203.0	217.0	181.0	211.0	191.0	221.0	200.0	188.0	221.0	195.0	208.0	239.0	198.0	187.0	203.0	201.0	187.0	189.0	212.0	233.0	206.0	227.0	248.0	228.0	271.0	246.0	198.0	225.0	222.0	231.0	221.0	286.0	220.0	192.0	195.0	423.0	208.0	236.0	205.0	196.0	203.0	205.0	258.0	184.0	222.0	233.0	254.0	191.0	203.0	239.0	200.0	199.0	224.0	213.0	246.0	209.0	232.0	194.0	183.0	227.0	202.0	255.0	254.0	277.0	506.0	726.0	1285.0	1609.0	1023.0	1666.0	1131.0	1048.0	895.0	956.0	1066.0	943.0	1174.0	1391.0	903.0	682.0
18	20150116 03:52:17.691	753.0	675.0	213.0	224.0	244.0	233.0	273.0	255.0	262.0	243.0	243.0	233.0	217.0	205.0	249.0	222.0	196.0	260.0	305.0	240.0	220.0	189.0	191.0	218.0	199.0	184.0	244.0	219.0	195.0	246.0	254.0	190.0	195.0	248.0	240.0	196.0	238.0	254.0	204.0	232.0	229.0	227.0	190.0	221.0	193.0	260.0	182.0	271.0	180.0	195.0	207.0	195.0	203.0	222.0	201.0	193.0	199.0	257.0	284.0	219.0	232.0	238.0	191.0	234.0	186.0	221.0	186.0	222.0	210.0	191.0	215.0	182.0	218.0	191.0	218.0	163.0	261.0	232.0	195.0	222.0	217.0	247.0	233.0	170.0	223.0	195.0	239.0	247.0	195.0	234.0	245.0	203.0	239.0	256.0	241.0	213.0	204.0	216.0	212.0	205.0	202.0	220.0	201.0	172.0	211.0	232.0	231.0	182.0	229.0	201.0	207.0	238.0	230.0	214.0	215.0	240.0	299.0	247.0	289.0	262.0	242.0	288.0	435.0	387.0	530.0	456.0	416.0	567.0	730.0	1125.0	1188.0	1691.0	1420.0	1351.0	864.0	1110.0	1294.0	891.0	1065.0	1234.0	635.0	525.0
19	20150116 02:52:23.466	896.0	669.0	239.0	262.0	210.0	269.0	251.0	239.0	222.0	210.0	257.0	226.0	226.0	185.0	239.0	258.0	208.0	247.0	243.0	172.0	229.0	179.0	185.0	190.0	194.0	221.0	186.0	182.0	188.0	231.0	206.0	198.0	187.0	222.0	214.0	209.0	237.0	252.0	206.0	237.0	232.0	215.0	169.0	210.0	172.0	241.0	172.0	230.0	246.0	169.0	234.0	226.0	215.0	260.0	221.0	212.0	172.0	199.0	280.0	228.0	282.0	237.0	258.0	204.0	224.0	217.0	203.0	232.0	214.0	185.0	206.0	195.0	224.0	225.0	193.0	189.0	258.0	227.0	201.0	184.0	200.0	201.0	204.0	212.0	219.0	185.0	235.0	285.0	183.0	215.0	209.0	221.0	211.0	241.0	212.0	198.0	226.0	227.0	239.0	236.0	213.0	229.0	232.0	202.0	218.0	249.0	251.0	204.0	214.0	194.0	206.0	275.0	201.0	230.0	243.0	183.0	603.0	516.0	624.0	577.0	487.0	577.0	711.0	637.0	713.0	649.0	548.0	850.0	1171.0	1467.0	1259.0	1436.0	1461.0	1617.0	1226.0	1654.0	1648.0	1395.0	1478.0	1086.0	976.0	675.0
20	20150116 10:52:23.75	160.0	663.0	256.0	239.0	201.0	305.0	225.0	197.0	192.0	229.0	203.0	216.0	230.0	188.0	234.0	221.0	209.0	212.0	231.0	175.0	245.0	186.0	189.0	200.0	218.0	192.0	201.0	250.0	221.0	224.0	192.0	179.0	301.0	241.0	219.0	200.0	215.0	257.0	187.0	242.0	227.0	185.0	222.0	204.0	184.0	246.0	219.0	271.0	197.0	187.0	187.0	196.0	189.0	251.0	174.0	213.0	171.0	202.0	221.0	194.0	231.0	262.0	201.0	216.0	186.0	223.0	194.0	194.0	210.0	188.0	195.0	197.0	209.0	207.0	225.0	216.0	231.0	209.0	180.0	204.0	242.0	184.0	196.0	247.0	202.0	212.0	210.0	220.0	189.0	213.0	204.0	203.0	233.0	188.0	238.0	270.0	221.0	232.0	220.0	211.0	203.0	209.0	208.0	196.0	209.0	211.0	226.0	198.0	254.0	205.0	186.0	277.0	223.0	217.0	219.0	192.0	197.0	196.0	191.0	204.0	200.0	221.0	201.0	234.0	213.0	218.0	339.0	474.0	437.0	607.0	459.0	724.0	615.0	625.0	581.0	815.0	1639.0	1438.0	2182.0	216.0	395.0	550.0
21	20150116 06:52:27.28	570.0	605.0	233.0	243.0	233.0	242.0	340.0	224.0	256.0	223.0	288.0	214.0	211.0	188.0	239.0	193.0	219.0	208.0	297.0	227.0	240.0	175.0	205.0	224.0	201.0	180.0	207.0	222.0	217.0	210.0	212.0	170.0	185.0	273.0	224.0	182.0	216.0	221.0	178.0	269.0	209.0	229.0	181.0	224.0	176.0	220.0	195.0	211.0	237.0	183.0	194.0	229.0	182.0	216.0	194.0	212.0	179.0	229.0	244.0	221.0	205.0	274.0	229.0	207.0	221.0	238.0	192.0	181.0	210.0	196.0	200.0	213.0	261.0	196.0	232.0	184.0	190.0	199.0	203.0	210.0	222.0	201.0	241.0	320.0	221.0	193.0	227.0	233.0	186.0	209.0	189.0	201.0	219.0	183.0	203.0	184.0	204.0	220.0	237.0	242.0	189.0	206.0	184.0	196.0	220.0	191.0	226.0	209.0	227.0	164.0	227.0	251.0	195.0	228.0	248.0	199.0	229.0	231.0	264.0	249.0	249.0	221.0	263.0	259.0	289.0	288.0	303.0	342.0	336.0	373.0	351.0	570.0	824.0	1186.0	918.0	910.0	998.0	740.0	1039.0	1228.0	615.0	469.0
22	20150116 07:52:29.818	541.0	593.0	245.0	222.0	237.0	242.0	254.0	267.0	224.0	242.0	239.0	240.0	192.0	195.0	217.0	206.0	216.0	200.0	252.0	198.0	224.0	182.0	173.0	233.0	212.0	205.0	195.0	229.0	200.0	246.0	247.0	199.0	238.0	207.0	205.0	200.0	204.0	242.0	183.0	250.0	252.0	190.0	196.0	199.0	169.0	218.0	188.0	223.0	207.0	185.0	226.0	199.0	245.0	211.0	195.0	206.0	204.0	201.0	251.0	217.0	203.0	230.0	232.0	190.0	228.0	230.0	200.0	195.0	198.0	199.0	207.0	184.0	226.0	202.0	188.0	200.0	235.0	197.0	193.0	193.0	218.0	217.0	203.0	184.0	235.0	236.0	240.0	240.0	212.0	195.0	228.0	198.0	207.0	212.0	241.0	217.0	219.0	205.0	262.0	217.0	214.0	222.0	225.0	215.0	231.0	178.0	226.0	219.0	192.0	232.0	210.0	226.0	274.0	225.0	268.0	183.0	329.0	291.0	418.0	301.0	315.0	373.0	388.0	379.0	399.0	333.0	405.0	405.0	367.0	380.0	407.0	824.0	826.0	1416.0	1291.0	1436.0	1454.0	1095.0	1397.0	1726.0	657.0	659.0
23	20150115 22:52:20.614	218.0	527.0	243.0	260.0	229.0	329.0	315.0	213.0	273.0	270.0	259.0	292.0	218.0	272.0	214.0	249.0	225.0	227.0	267.0	199.0	272.0	233.0	216.0	238.0	226.0	222.0	241.0	206.0	212.0	216.0	254.0	261.0	260.0	300.0	237.0	195.0	244.0	256.0	253.0	256.0	234.0	253.0	205.0	224.0	227.0	249.0	272.0	242.0	214.0	190.0	228.0	213.0	269.0	221.0	224.0	203.0	189.0	220.0	224.0	219.0	280.0	225.0	212.0	241.0	217.0	249.0	195.0	250.0	224.0	198.0	301.0	197.0	211.0	209.0	206.0	202.0	290.0	279.0	197.0	195.0	208.0	228.0	227.0	212.0	272.0	241.0	235.0	222.0	186.0	212.0	217.0	219.0	223.0	214.0	230.0	251.0	218.0	262.0	316.0	252.0	285.0	257.0	249.0	261.0	281.0	264.0	319.0	280.0	268.0	319.0	295.0	288.0	339.0	306.0	402.0	313.0	364.0	327.0	648.0	460.0	630.0	663.0	1562.0	1423.0	2996.0	1772.0	1370.0	1489.0	1360.0	1524.0	1040.0	1425.0	1162.0	1119.0	965.0	1002.0	1149.0	918.0	1176.0	1303.0	712.0	558.0
24	20150115 04:52:27.227	973.0	525.0	231.0	285.0	233.0	263.0	245.0	262.0	230.0	202.0	217.0	252.0	206.0	203.0	242.0	264.0	280.0	240.0	238.0	192.0	259.0	182.0	201.0	199.0	198.0	198.0	197.0	197.0	188.0	210.0	241.0	163.0	202.0	232.0	212.0	208.0	239.0	289.0	199.0	340.0	231.0	205.0	175.0	215.0	205.0	219.0	206.0	245.0	178.0	176.0	251.0	214.0	202.0	240.0	197.0	180.0	176.0	230.0	251.0	198.0	254.0	210.0	211.0	227.0	204.0	242.0	218.0	223.0	202.0	192.0	225.0	187.0	207.0	210.0	221.0	183.0	209.0	202.0	186.0	212.0	221.0	216.0	201.0	192.0	200.0	238.0	220.0	244.0	203.0	228.0	216.0	189.0	195.0	215.0	257.0	209.0	249.0	658.0	546.0	651.0	584.0	488.0	548.0	518.0	539.0	592.0	714.0	1096.0	978.0	1256.0	966.0	868.0	834.0	760.0	883.0	616.0	831.0	583.0	762.0	556.0	477.0	576.0	702.0	529.0	693.0	569.0	469.0	580.0	502.0	548.0	472.0	607.0	493.0	549.0	457.0	498.0	523.0	464.0	489.0	223.0	387.0	496.0
25	20150115 16:52:21.423	193.0	513.0	255.0	242.0	217.0	284.0	240.0	210.0	220.0	201.0	256.0	225.0	200.0	212.0	206.0	233.0	203.0	217.0	230.0	217.0	233.0	190.0	194.0	210.0	213.0	198.0	191.0	196.0	196.0	210.0	224.0	185.0	210.0	250.0	223.0	210.0	207.0	258.0	212.0	260.0	256.0	251.0	224.0	246.0	245.0	215.0	182.0	205.0	214.0	194.0	192.0	188.0	204.0	244.0	187.0	191.0	182.0	196.0	238.0	232.0	226.0	225.0	207.0	230.0	226.0	235.0	235.0	208.0	197.0	190.0	209.0	195.0	209.0	222.0	195.0	193.0	237.0	187.0	200.0	196.0	211.0	187.0	195.0	213.0	251.0	204.0	218.0	248.0	192.0	248.0	229.0	192.0	197.0	249.0	193.0	187.0	227.0	262.0	281.0	314.0	249.0	253.0	282.0	314.0	262.0	292.0	249.0	309.0	245.0	315.0	348.0	299.0	328.0	381.0	424.0	328.0	382.0	355.0	3400.0	1922.0	2272.0	1586.0	2525.0	1395.0	2242.0	1620.0	1086.0	1394.0	1326.0	1585.0	1085.0	1478.0	1256.0	1194.0	1149.0	1077.0	1307.0	974.0	1286.0	1425.0	648.0	498.0
26	20150116 04:52:27.903	5.0	462.0	0.0	0.0	132.0	0.0	265.0	158.0	210.0	215.0	253.0	195.0	179.0	189.0	189.0	213.0	216.0	205.0	225.0	203.0	216.0	201.0	173.0	208.0	195.0	180.0	182.0	190.0	172.0	209.0	205.0	170.0	169.0	180.0	243.0	194.0	181.0	258.0	186.0	194.0	218.0	211.0	227.0	177.0	175.0	244.0	156.0	203.0	197.0	181.0	169.0	213.0	188.0	221.0	183.0	152.0	176.0	86.0	210.0	226.0	210.0	226.0	175.0	200.0	189.0	198.0	208.0	196.0	240.0	163.0	150.0	188.0	164.0	191.0	195.0	122.0	211.0	184.0	146.0	182.0	174.0	188.0	200.0	222.0	220.0	196.0	216.0	189.0	182.0	196.0	186.0	249.0	208.0	210.0	190.0	183.0	196.0	176.0	201.0	238.0	189.0	247.0	201.0	181.0	190.0	131.0	190.0	194.0	219.0	203.0	222.0	189.0	198.0	250.0	192.0	180.0	164.0	285.0	152.0	344.0	0.0	488.0	165.0	390.0	416.0	479.0	381.0	560.0	949.0	897.0	1568.0	2938.0	1408.0	2104.0	665.0	1817.0	1008.0	1438.0	1782.0	2063.0	610.0	520.0
27	20150116 15:50:36.499	314.0	456.0	264.0	288.0	252.0	256.0	270.0	230.0	253.0	242.0	253.0	260.0	285.0	254.0	228.0	236.0	268.0	240.0	297.0	287.0	266.0	213.0	249.0	238.0	230.0	248.0	229.0	236.0	215.0	235.0	236.0	219.0	317.0	287.0	248.0	212.0	262.0	268.0	224.0	271.0	317.0	259.0	209.0	232.0	278.0	250.0	227.0	226.0	206.0	222.0	227.0	217.0	228.0	235.0	190.0	236.0	192.0	222.0	251.0	223.0	278.0	217.0	220.0	245.0	216.0	282.0	202.0	218.0	294.0	188.0	273.0	205.0	191.0	200.0	219.0	228.0	250.0	213.0	216.0	207.0	247.0	220.0	245.0	235.0	272.0	230.0	249.0	259.0	233.0	200.0	235.0	237.0	216.0	246.0	214.0	226.0	213.0	220.0	250.0	242.0	205.0	218.0	201.0	214.0	236.0	233.0	207.0	223.0	239.0	208.0	238.0	245.0	252.0	234.0	239.0	222.0	281.0	230.0	222.0	234.0	217.0	219.0	214.0	227.0	274.0	254.0	206.0	282.0	243.0	200.0	250.0	244.0	222.0	244.0	236.0	302.0	249.0	309.0	290.0	287.0	831.0	671.0
28	20150115 05:52:30.269	485.0	391.0	234.0	248.0	236.0	317.0	251.0	250.0	221.0	252.0	268.0	273.0	219.0	213.0	253.0	215.0	281.0	251.0	306.0	228.0	247.0	263.0	257.0	198.0	204.0	221.0	206.0	214.0	246.0	257.0	225.0	209.0	222.0	218.0	281.0	220.0	208.0	253.0	229.0	238.0	244.0	202.0	186.0	217.0	219.0	237.0	186.0	236.0	211.0	211.0	207.0	197.0	225.0	241.0	194.0	219.0	203.0	241.0	225.0	230.0	219.0	223.0	239.0	197.0	234.0	224.0	213.0	205.0	236.0	220.0	231.0	198.0	205.0	244.0	235.0	197.0	229.0	217.0	189.0	187.0	229.0	220.0	222.0	212.0	210.0	239.0	281.0	225.0	221.0	230.0	223.0	220.0	214.0	216.0	212.0	202.0	201.0	347.0	313.0	332.0	313.0	313.0	391.0	337.0	387.0	546.0	444.0	1188.0	1079.0	1655.0	1035.0	744.0	841.0	733.0	1199.0	655.0	1124.0	592.0	1128.0	605.0	839.0	583.0	839.0	488.0	882.0	609.0	438.0	611.0	540.0	725.0	450.0	677.0	510.0	562.0	446.0	457.0	561.0	429.0	615.0	799.0	748.0	656.0
29	20150116 05:52:29.373	606.0	378.0	222.0	217.0	291.0	252.0	230.0	219.0	226.0	224.0	213.0	230.0	228.0	206.0	226.0	207.0	259.0	200.0	266.0	180.0	229.0	177.0	223.0	210.0	204.0	204.0	176.0	198.0	205.0	210.0	214.0	208.0	232.0	297.0	227.0	204.0	237.0	278.0	218.0	250.0	271.0	251.0	234.0	230.0	224.0	227.0	247.0	225.0	221.0	185.0	225.0	225.0	227.0	250.0	221.0	189.0	243.0	299.0	246.0	243.0	245.0	277.0	229.0	229.0	230.0	242.0	197.0	252.0	222.0	180.0	277.0	203.0	273.0	245.0	210.0	216.0	235.0	233.0	198.0	239.0	238.0	205.0	208.0	257.0	235.0	233.0	276.0	256.0	209.0	191.0	222.0	211.0	232.0	237.0	182.0	220.0	241.0	217.0	232.0	271.0	202.0	202.0	238.0	211.0	245.0	177.0	252.0	230.0	229.0	259.0	272.0	276.0	298.0	340.0	240.0	201.0	436.0	400.0	583.0	411.0	440.0	451.0	593.0	443.0	743.0	593.0	529.0	720.0	856.0	1185.0	1161.0	2201.0	1987.0	2247.0	1841.0	2651.0	3040.0	2181.0	2477.0	1266.0	630.0	567.0
30	20150116 09:52:22.535	1104.0	344.0	299.0	224.0	252.0	282.0	238.0	257.0	232.0	235.0	201.0	206.0	194.0	200.0	222.0	213.0	250.0	227.0	250.0	231.0	257.0	182.0	214.0	226.0	168.0	249.0	183.0	228.0	193.0	252.0	236.0	191.0	216.0	249.0	214.0	199.0	265.0	230.0	209.0	281.0	205.0	200.0	190.0	200.0	194.0	235.0	191.0	220.0	227.0	179.0	211.0	215.0	238.0	258.0	163.0	205.0	217.0	238.0	266.0	232.0	238.0	247.0	198.0	255.0	202.0	258.0	187.0	251.0	230.0	212.0	207.0	190.0	243.0	221.0	193.0	194.0	209.0	213.0	208.0	223.0	226.0	213.0	222.0	244.0	198.0	233.0	265.0	195.0	209.0	232.0	225.0	180.0	218.0	240.0	210.0	218.0	246.0	264.0	233.0	231.0	197.0	215.0	194.0	181.0	275.0	207.0	222.0	210.0	275.0	261.0	239.0	227.0	195.0	216.0	212.0	203.0	212.0	204.0	229.0	236.0	223.0	188.0	215.0	231.0	244.0	222.0	413.0	459.0	414.0	451.0	438.0	541.0	497.0	562.0	684.0	1346.0	1275.0	1073.0	1126.0	257.0	430.0	445.0
31	20150113 01:16:02.974	920.0	322.0	275.0	257.0	205.0	294.0	305.0	314.0	248.0	241.0	259.0	220.0	218.0	204.0	206.0	271.0	274.0	238.0	268.0	200.0	319.0	184.0	277.0	221.0	197.0	243.0	197.0	257.0	241.0	244.0	232.0	216.0	219.0	288.0	205.0	197.0	236.0	248.0	228.0	268.0	245.0	228.0	293.0	376.0	531.0	374.0	489.0	628.0	685.0	920.0	1023.0	1070.0	1260.0	1099.0	2467.0	4187.0	7029.0	3635.0	6342.0	5219.0	3394.0	2695.0	3378.0	3693.0	3853.0	4167.0	3253.0	3238.0	2994.0	2640.0	2911.0	2575.0	2574.0	2771.0	2452.0	2478.0	1849.0	2767.0	2247.0	2184.0	2324.0	1612.0	2107.0	1890.0	1502.0	1901.0	1652.0	2040.0	1516.0	2086.0	1338.0	2010.0	1001.0	1698.0	1299.0	1816.0	1336.0	1747.0	1637.0	1567.0	1681.0	1352.0	1473.0	1396.0	1393.0	1439.0	1174.0	1349.0	1221.0	1344.0	1291.0	1117.0	1226.0	1025.0	1405.0	964.0	1196.0	907.0	1229.0	1078.0	1019.0	944.0	1162.0	911.0	1120.0	1081.0	680.0	977.0	969.0	997.0	951.0	1152.0	980.0	991.0	859.0	1128.0	1116.0	948.0	1068.0	1140.0	1253.0	829.0
