index	mortality	x	y	20150110 20:06:02.283	20150110 21:06:12.452	20150110 22:06:18.950	20150110 23:06:16.967	20150111 00:06:16.524	20150111 01:06:23.563	20150111 02:06:19.175	20150111 03:06:16.726	20150111 04:06:14.786	20150111 05:06:10.382	20150111 06:06:19.786	20150111 07:06:21.776	20150111 08:06:12.408	20150111 09:06:18.849	20150111 10:06:26.321	20150111 11:06:14.777	20150111 12:06:19.643	20150111 13:06:24.435	20150111 14:06:20.436	20150111 15:06:20.660	20150111 16:06:19.920	20150111 17:06:19.494	20150111 18:06:17.458	20150111 19:06:15.407	20150111 20:06:21.963	20150111 21:06:17.148	20150111 22:06:22.612	20150111 23:06:09.554	20150112 00:06:13.50	20150112 01:06:23.982	20150112 02:06:17.614	20150112 03:06:23.149	20150112 04:06:18.735	20150112 05:06:19.186	20150112 06:06:23.941	20150112 07:06:19.14	20150112 08:06:15.764	20150112 09:06:26.867	20150112 10:06:25.907	20150112 11:06:25.572	20150112 12:06:18.165	20150112 13:06:17.821	20150112 14:06:14.895	20150112 15:06:19.125	20150112 16:06:22.34	20150112 17:06:22.389	20150112 18:06:23.267	20150112 19:06:20.471	20150112 20:06:21.590	20150112 21:06:23.597	20150112 22:06:24.280	20150112 23:06:24.208	20150113 00:06:21.662	20150113 01:06:17.976	20150113 02:06:20.822	20150113 03:06:26.188	20150113 04:06:21.919	20150113 05:06:20.40	20150113 06:06:25.738	20150113 07:06:21.588	20150113 08:06:23.795	20150113 09:06:23.753	20150113 10:06:23.704	20150113 11:06:16.376	20150113 12:06:22.625	20150113 13:06:20.800	20150113 14:06:17.780	20150113 15:06:23.337	20150113 16:06:30.967	20150113 17:06:24.894	20150113 18:06:20.464	20150113 19:42:30.327	20150113 20:42:41.867	20150113 21:42:50.233	20150113 22:42:42.338	20150113 23:42:43.894	20150114 00:42:40.291	20150114 01:42:42.623	20150114 02:42:31.308	20150114 03:42:38.963	20150114 04:42:42.186	20150114 05:42:46.398	20150114 06:42:46.99	20150114 07:42:36.405	20150114 08:42:44.286	20150114 09:42:41.286	20150114 10:42:40.470	20150114 11:42:47.939	20150114 12:42:43.40	20150114 13:42:42.851	20150114 14:42:41.595	20150114 15:42:41.788	20150114 16:42:36.390	20150114 17:42:45.661	20150114 18:42:39.951	20150114 19:42:43.465	20150114 20:42:35.759	20150114 21:42:47.165	20150114 22:42:50.34	20150114 23:42:33.686	20150115 00:42:37.741	20150115 01:42:39.774	20150115 02:42:41.92	20150115 03:42:44.839	20150115 04:42:41.188	20150115 05:42:44.369	20150115 06:42:45.169	20150115 07:42:39.279	20150115 08:42:45.202	20150115 09:42:30.340	20150115 10:42:39.651	20150115 11:42:45.675	20150115 12:42:43.297	20150115 13:42:37.640	20150115 14:42:36.630	20150115 15:42:43.147	20150115 16:42:39.869	20150115 17:42:50.411	20150115 18:42:46.959	20150115 19:42:43.825	20150115 20:42:40.263	20150115 21:42:46.927	20150115 22:42:33.991	20150115 23:42:46.955	20150116 00:42:41.572	20150116 01:42:46.397	20150116 02:42:42.851	20150116 03:42:37.202	20150116 04:42:46.27	20150116 05:42:46.667	20150116 06:42:40.212	20150116 07:42:46.173	20150116 08:42:44.534	20150116 09:42:39.313	20150116 10:42:39.776	20150116 11:42:41.942	20150116 12:42:47.650	20150116 13:40:42.117	20150116 14:40:49.807
48	20150115 15:42:43.147	1333.0	926.0	220.0	211.0	279.0	282.0	218.0	266.0	250.0	261.0	268.0	273.0	316.0	236.0	260.0	232.0	234.0	283.0	251.0	259.0	258.0	326.0	279.0	253.0	252.0	262.0	276.0	231.0	193.0	271.0	231.0	234.0	233.0	264.0	246.0	231.0	272.0	248.0	245.0	217.0	249.0	207.0	213.0	245.0	240.0	283.0	238.0	225.0	230.0	231.0	238.0	265.0	198.0	231.0	279.0	217.0	270.0	216.0	204.0	246.0	235.0	243.0	226.0	270.0	207.0	261.0	259.0	215.0	316.0	205.0	240.0	238.0	288.0	254.0	234.0	233.0	221.0	245.0	324.0	288.0	231.0	251.0	232.0	264.0	287.0	265.0	223.0	241.0	283.0	213.0	262.0	219.0	260.0	213.0	504.0	259.0	251.0	307.0	329.0	335.0	329.0	303.0	309.0	298.0	345.0	385.0	407.0	467.0	311.0	414.0	384.0	312.0	372.0	314.0	554.0	941.0	1266.0	2541.0	1694.0	1829.0	2009.0	1866.0	2212.0	2265.0	2240.0	1991.0	2476.0	2349.0	858.0	2150.0	2379.0	2093.0	2385.0	1695.0	2228.0	2538.0	2476.0	2740.0	3281.0	3358.0	3817.0
49	20150115 18:42:46.959	799.0	919.0	223.0	199.0	246.0	223.0	268.0	231.0	267.0	276.0	292.0	250.0	334.0	235.0	297.0	247.0	250.0	263.0	281.0	319.0	272.0	245.0	288.0	289.0	272.0	303.0	260.0	240.0	244.0	327.0	290.0	279.0	268.0	256.0	266.0	231.0	253.0	240.0	258.0	261.0	259.0	259.0	271.0	276.0	277.0	274.0	262.0	270.0	285.0	238.0	227.0	330.0	293.0	362.0	297.0	302.0	323.0	274.0	372.0	301.0	321.0	300.0	285.0	349.0	328.0	278.0	298.0	311.0	325.0	307.0	279.0	360.0	314.0	312.0	309.0	303.0	283.0	280.0	350.0	317.0	308.0	303.0	291.0	296.0	258.0	286.0	300.0	275.0	325.0	292.0	272.0	273.0	335.0	264.0	351.0	427.0	441.0	370.0	477.0	413.0	489.0	575.0	555.0	352.0	488.0	537.0	411.0	547.0	498.0	454.0	583.0	644.0	544.0	749.0	719.0	1102.0	2207.0	2691.0	1465.0	2221.0	4795.0	2142.0	5072.0	2337.0	5242.0	1511.0	2235.0	3248.0	685.0	3074.0	1669.0	1287.0	2288.0	1333.0	1321.0	1648.0	1395.0	1449.0	3054.0	2349.0	1670.0
50	20150116 00:42:41.572	1208.0	920.0	206.0	207.0	211.0	242.0	252.0	224.0	300.0	229.0	267.0	260.0	227.0	263.0	312.0	257.0	236.0	254.0	220.0	248.0	223.0	233.0	300.0	294.0	253.0	246.0	241.0	215.0	254.0	250.0	277.0	226.0	228.0	257.0	224.0	201.0	226.0	186.0	235.0	210.0	267.0	234.0	207.0	280.0	248.0	273.0	256.0	236.0	247.0	243.0	250.0	274.0	215.0	297.0	251.0	225.0	224.0	247.0	250.0	260.0	320.0	284.0	206.0	267.0	258.0	253.0	287.0	251.0	319.0	187.0	234.0	253.0	238.0	236.0	243.0	216.0	207.0	230.0	263.0	230.0	203.0	237.0	252.0	193.0	229.0	199.0	222.0	238.0	278.0	236.0	246.0	213.0	224.0	225.0	515.0	642.0	724.0	504.0	876.0	485.0	758.0	704.0	747.0	651.0	799.0	791.0	668.0	914.0	937.0	826.0	1192.0	1314.0	946.0	1202.0	997.0	1457.0	1448.0	2620.0	1147.0	1757.0	1818.0	1722.0	2231.0	2474.0	3084.0	2354.0	6130.0	5743.0	1680.0	5051.0	4510.0	2575.0	4193.0	2360.0	2470.0	3788.0	2602.0	3024.0	3489.0	3564.0	3235.0
51	20150114 22:42:50.34	266.0	917.0	219.0	277.0	246.0	261.0	359.0	237.0	304.0	274.0	274.0	273.0	296.0	309.0	348.0	285.0	246.0	344.0	225.0	299.0	279.0	302.0	284.0	290.0	305.0	299.0	267.0	242.0	246.0	263.0	267.0	243.0	279.0	344.0	263.0	272.0	260.0	283.0	237.0	300.0	264.0	244.0	260.0	264.0	327.0	316.0	263.0	259.0	302.0	280.0	273.0	328.0	263.0	353.0	306.0	336.0	414.0	383.0	345.0	474.0	354.0	398.0	482.0	384.0	472.0	439.0	469.0	394.0	403.0	408.0	544.0	484.0	478.0	549.0	487.0	398.0	409.0	501.0	431.0	396.0	478.0	465.0	567.0	735.0	610.0	1331.0	1156.0	1429.0	880.0	1802.0	886.0	1884.0	1528.0	2125.0	1119.0	2238.0	1858.0	1480.0	3739.0	1852.0	5495.0	3621.0	7968.0	3456.0	6514.0	8663.0	3002.0	7083.0	4308.0	2578.0	6030.0	4344.0	2317.0	3768.0	2113.0	4256.0	5196.0	7104.0	2039.0	4007.0	5395.0	2940.0	5476.0	3741.0	4588.0	1865.0	4732.0	4666.0	828.0	4585.0	3700.0	1917.0	4002.0	1921.0	1939.0	3355.0	1952.0	2836.0	4772.0	4422.0	3412.0
52	20150113 11:06:16.376	674.0	915.0	235.0	209.0	266.0	261.0	240.0	261.0	233.0	296.0	274.0	269.0	276.0	281.0	304.0	265.0	270.0	254.0	239.0	299.0	269.0	213.0	294.0	326.0	279.0	393.0	417.0	361.0	352.0	282.0	317.0	394.0	331.0	412.0	353.0	402.0	476.0	439.0	400.0	444.0	462.0	536.0	465.0	509.0	483.0	618.0	689.0	524.0	535.0	538.0	519.0	543.0	587.0	689.0	474.0	607.0	587.0	646.0	706.0	872.0	1084.0	1241.0	1350.0	1697.0	1551.0	7723.0	6829.0	7281.0	7174.0	6754.0	5922.0	6464.0	6091.0	6153.0	5739.0	5829.0	5888.0	5316.0	5482.0	5348.0	4244.0	4834.0	4194.0	4066.0	4761.0	4522.0	4395.0	3937.0	4896.0	4216.0	4883.0	4031.0	4369.0	3633.0	4514.0	3875.0	4604.0	3868.0	3805.0	3709.0	3892.0	4593.0	3484.0	2708.0	3462.0	3277.0	3571.0	3125.0	3603.0	3462.0	2871.0	3721.0	3114.0	3404.0	2810.0	2912.0	2960.0	4581.0	2671.0	3089.0	2715.0	3195.0	2854.0	2984.0	3200.0	2902.0	2858.0	2227.0	1053.0	2438.0	2520.0	2877.0	2158.0	2740.0	2795.0	2700.0	2529.0	2985.0	2403.0	2180.0	2612.0
53	20150116 03:42:37.202	1371.0	915.0	237.0	194.0	225.0	233.0	232.0	253.0	239.0	310.0	275.0	275.0	240.0	305.0	329.0	258.0	236.0	252.0	250.0	248.0	264.0	213.0	271.0	327.0	237.0	259.0	257.0	201.0	242.0	237.0	248.0	238.0	274.0	262.0	215.0	238.0	225.0	246.0	249.0	218.0	217.0	235.0	216.0	238.0	243.0	259.0	232.0	196.0	238.0	254.0	223.0	246.0	236.0	217.0	281.0	269.0	255.0	207.0	216.0	279.0	235.0	232.0	263.0	244.0	241.0	230.0	230.0	257.0	306.0	201.0	229.0	210.0	211.0	233.0	265.0	279.0	216.0	260.0	303.0	222.0	250.0	256.0	233.0	236.0	312.0	249.0	241.0	239.0	317.0	226.0	258.0	227.0	196.0	230.0	399.0	268.0	316.0	342.0	324.0	387.0	276.0	305.0	287.0	397.0	398.0	270.0	463.0	307.0	332.0	553.0	584.0	578.0	623.0	696.0	828.0	802.0	801.0	1290.0	983.0	880.0	964.0	779.0	1099.0	986.0	1086.0	894.0	1179.0	1217.0	572.0	1351.0	1321.0	1150.0	1499.0	1306.0	1236.0	1614.0	1567.0	1538.0	2254.0	2485.0	2489.0
54	20150114 09:42:41.286	18.0	909.0	0.0	0.0	0.0	0.0	235.0	269.0	252.0	260.0	242.0	290.0	251.0	263.0	291.0	278.0	257.0	290.0	227.0	249.0	298.0	252.0	284.0	281.0	283.0	342.0	283.0	273.0	345.0	402.0	313.0	333.0	358.0	407.0	359.0	369.0	385.0	390.0	354.0	346.0	412.0	486.0	451.0	512.0	452.0	476.0	2486.0	490.0	435.0	460.0	333.0	480.0	466.0	503.0	401.0	594.0	578.0	484.0	527.0	558.0	586.0	516.0	513.0	585.0	556.0	572.0	625.0	555.0	227.0	559.0	214.0	593.0	255.0	352.0	805.0	257.0	992.0	1121.0	604.0	1347.0	1430.0	1784.0	1677.0	1907.0	1409.0	2937.0	3004.0	4019.0	2441.0	5906.0	3762.0	5801.0	5986.0	6500.0	3141.0	7160.0	7557.0	2593.0	5930.0	2388.0	4905.0	5759.0	3894.0	1935.0	4478.0	1786.0	1848.0	3508.0	4246.0	1565.0	3559.0	4021.0	1662.0	3622.0	1626.0	3295.0	2646.0	4410.0	623.0	3197.0	1215.0	3048.0	2573.0	3255.0	3221.0	851.0	2901.0	2295.0	789.0	2552.0	2723.0	1260.0	2600.0	1378.0	982.0	2970.0	1394.0	2763.0	2538.0	2535.0	2732.0
55	20150115 22:42:33.991	1245.0	909.0	240.0	250.0	232.0	237.0	315.0	259.0	262.0	304.0	281.0	266.0	241.0	256.0	324.0	248.0	235.0	370.0	221.0	263.0	334.0	252.0	270.0	271.0	301.0	326.0	263.0	224.0	276.0	246.0	272.0	278.0	240.0	286.0	231.0	231.0	222.0	210.0	250.0	221.0	255.0	220.0	243.0	240.0	269.0	289.0	221.0	259.0	258.0	252.0	230.0	264.0	216.0	234.0	265.0	271.0	222.0	270.0	227.0	242.0	306.0	292.0	240.0	257.0	259.0	248.0	266.0	255.0	288.0	218.0	242.0	243.0	200.0	248.0	280.0	231.0	212.0	231.0	326.0	249.0	199.0	229.0	213.0	283.0	279.0	253.0	211.0	247.0	296.0	231.0	269.0	245.0	242.0	236.0	737.0	319.0	493.0	493.0	614.0	621.0	745.0	535.0	674.0	578.0	677.0	760.0	914.0	1037.0	923.0	1006.0	1183.0	1205.0	966.0	1293.0	1051.0	1326.0	1426.0	2467.0	1116.0	1640.0	1953.0	1829.0	2653.0	2658.0	3463.0	2508.0	5789.0	5839.0	1916.0	4914.0	3840.0	2932.0	3796.0	3658.0	2771.0	3031.0	2468.0	2564.0	3486.0	3230.0	2770.0
56	20150111 05:06:10.382	589.0	902.0	196.0	222.0	230.0	253.0	273.0	273.0	257.0	292.0	220.0	304.0	346.0	242.0	316.0	289.0	241.0	324.0	248.0	303.0	349.0	306.0	249.0	293.0	317.0	316.0	301.0	230.0	309.0	256.0	244.0	252.0	271.0	259.0	255.0	235.0	244.0	278.0	287.0	217.0	232.0	262.0	235.0	284.0	275.0	260.0	250.0	265.0	239.0	263.0	244.0	242.0	244.0	266.0	209.0	272.0	238.0	233.0	248.0	261.0	238.0	257.0	211.0	243.0	282.0	265.0	258.0	275.0	389.0	260.0	254.0	284.0	263.0	251.0	283.0	267.0	231.0	259.0	355.0	240.0	261.0	297.0	223.0	270.0	361.0	275.0	265.0	267.0	371.0	254.0	272.0	254.0	251.0	251.0	372.0	241.0	219.0	269.0	226.0	275.0	266.0	229.0	268.0	300.0	273.0	235.0	327.0	262.0	225.0	303.0	224.0	254.0	323.0	264.0	284.0	222.0	282.0	246.0	250.0	258.0	275.0	301.0	245.0	239.0	285.0	264.0	247.0	230.0	242.0	259.0	288.0	230.0	280.0	326.0	292.0	311.0	366.0	405.0	332.0	387.0	327.0
57	20150116 09:42:39.313	998.0	902.0	271.0	188.0	241.0	259.0	286.0	271.0	335.0	276.0	255.0	249.0	255.0	240.0	303.0	248.0	269.0	299.0	251.0	258.0	255.0	262.0	287.0	322.0	266.0	257.0	270.0	252.0	285.0	258.0	271.0	248.0	240.0	305.0	277.0	244.0	250.0	238.0	241.0	229.0	216.0	219.0	235.0	260.0	231.0	267.0	273.0	202.0	246.0	227.0	253.0	323.0	258.0	289.0	245.0	247.0	213.0	213.0	225.0	251.0	285.0	284.0	256.0	329.0	260.0	249.0	276.0	286.0	294.0	232.0	258.0	246.0	227.0	272.0	257.0	256.0	284.0	355.0	340.0	272.0	276.0	322.0	269.0	267.0	346.0	359.0	265.0	300.0	356.0	298.0	294.0	370.0	373.0	360.0	335.0	335.0	347.0	355.0	436.0	373.0	382.0	360.0	306.0	309.0	335.0	328.0	387.0	339.0	418.0	357.0	337.0	432.0	381.0	413.0	491.0	710.0	617.0	1183.0	610.0	1114.0	709.0	1392.0	840.0	1524.0	808.0	1131.0	1424.0	975.0	585.0	1240.0	1668.0	1510.0	1894.0	2265.0	2646.0	4001.0	3166.0	5620.0	2765.0	2919.0	3025.0
58	20150114 08:42:44.286	57.0	898.0	205.0	223.0	288.0	221.0	311.0	282.0	307.0	255.0	234.0	255.0	246.0	242.0	252.0	245.0	248.0	292.0	266.0	363.0	355.0	392.0	393.0	348.0	385.0	383.0	417.0	400.0	333.0	314.0	366.0	336.0	365.0	386.0	339.0	289.0	283.0	374.0	347.0	331.0	321.0	349.0	327.0	386.0	394.0	381.0	309.0	311.0	401.0	358.0	357.0	371.0	361.0	449.0	317.0	414.0	520.0	396.0	432.0	448.0	526.0	468.0	469.0	504.0	462.0	436.0	425.0	443.0	470.0	411.0	421.0	479.0	488.0	446.0	608.0	513.0	922.0	901.0	788.0	1446.0	931.0	1343.0	1097.0	1192.0	821.0	1364.0	3455.0	2409.0	1345.0	2502.0	1304.0	2563.0	3896.0	2737.0	1588.0	3142.0	4375.0	1580.0	3050.0	1331.0	2347.0	3701.0	2111.0	1373.0	3015.0	1986.0	1212.0	2105.0	3407.0	1098.0	2319.0	3101.0	1196.0	3008.0	1265.0	2472.0	1742.0	3639.0	1062.0	2721.0	1722.0	2891.0	1951.0	2707.0	1865.0	915.0	2490.0	1497.0	549.0	1560.0	2335.0	956.0	2067.0	991.0	1049.0	2556.0	1092.0	2633.0	1689.0	1860.0	2332.0
59	20150115 23:42:46.955	1283.0	898.0	216.0	224.0	229.0	234.0	216.0	222.0	254.0	216.0	269.0	245.0	292.0	222.0	231.0	232.0	257.0	291.0	230.0	259.0	216.0	241.0	339.0	275.0	244.0	267.0	248.0	243.0	238.0	229.0	249.0	232.0	287.0	285.0	331.0	235.0	234.0	220.0	221.0	225.0	233.0	207.0	231.0	226.0	256.0	256.0	216.0	246.0	221.0	240.0	243.0	224.0	237.0	259.0	273.0	223.0	225.0	250.0	228.0	312.0	260.0	275.0	219.0	249.0	230.0	246.0	238.0	267.0	343.0	223.0	231.0	224.0	203.0	223.0	271.0	289.0	199.0	239.0	297.0	312.0	206.0	272.0	199.0	272.0	281.0	254.0	216.0	208.0	281.0	229.0	264.0	250.0	231.0	228.0	286.0	253.0	240.0	233.0	251.0	266.0	293.0	272.0	260.0	280.0	243.0	213.0	332.0	244.0	194.0	337.0	264.0	219.0	349.0	262.0	268.0	249.0	276.0	250.0	315.0	308.0	274.0	266.0	256.0	264.0	230.0	411.0	224.0	284.0	354.0	252.0	284.0	448.0	294.0	573.0	513.0	268.0	513.0	286.0	303.0	330.0	316.0
60	20150114 13:42:42.851	94.0	888.0	196.0	231.0	234.0	275.0	240.0	259.0	256.0	271.0	235.0	242.0	290.0	233.0	291.0	249.0	214.0	259.0	263.0	288.0	284.0	254.0	312.0	275.0	279.0	333.0	335.0	295.0	305.0	344.0	349.0	343.0	360.0	331.0	380.0	345.0	363.0	365.0	355.0	407.0	350.0	400.0	426.0	513.0	443.0	420.0	408.0	392.0	395.0	506.0	397.0	409.0	417.0	567.0	326.0	536.0	542.0	461.0	594.0	573.0	643.0	584.0	574.0	578.0	643.0	605.0	754.0	643.0	605.0	681.0	771.0	954.0	1044.0	1290.0	1233.0	631.0	1451.0	1417.0	806.0	1846.0	1337.0	1802.0	1329.0	1677.0	1075.0	3382.0	3061.0	2820.0	1502.0	3491.0	1563.0	3697.0	4580.0	3800.0	2024.0	5465.0	7026.0	1984.0	5249.0	1953.0	3512.0	5665.0	2865.0	1658.0	4272.0	2886.0	1593.0	2784.0	4056.0	1315.0	3351.0	3909.0	1415.0	3536.0	1343.0	3258.0	2282.0	5132.0	1158.0	3481.0	2509.0	3392.0	2414.0	3237.0	2193.0	1034.0	3041.0	1990.0	613.0	2137.0	2857.0	1135.0	2366.0	1274.0	1067.0	2826.0	1213.0	2995.0	1969.0	2407.0	2884.0
61	20150114 07:42:36.405	256.0	880.0	208.0	223.0	255.0	235.0	243.0	270.0	253.0	313.0	255.0	267.0	247.0	256.0	343.0	231.0	234.0	284.0	242.0	286.0	340.0	246.0	361.0	262.0	245.0	277.0	310.0	214.0	320.0	351.0	276.0	266.0	302.0	355.0	277.0	265.0	268.0	405.0	414.0	310.0	349.0	438.0	350.0	378.0	373.0	406.0	389.0	322.0	422.0	395.0	369.0	369.0	418.0	425.0	286.0	322.0	432.0	427.0	406.0	463.0	380.0	319.0	373.0	355.0	451.0	362.0	415.0	355.0	263.0	343.0	478.0	476.0	524.0	500.0	546.0	298.0	479.0	838.0	519.0	553.0	892.0	716.0	1034.0	1401.0	907.0	3012.0	2329.0	3494.0	1043.0	2668.0	952.0	2426.0	1228.0	2399.0	973.0	1931.0	1246.0	778.0	2115.0	826.0	2369.0	920.0	2354.0	724.0	1157.0	2125.0	758.0	1892.0	961.0	758.0	1644.0	851.0	849.0	967.0	862.0	1123.0	1971.0	1879.0	783.0	1079.0	1801.0	824.0	1936.0	1040.0	1852.0	698.0	1229.0	1606.0	464.0	1614.0	915.0	669.0	1236.0	811.0	665.0	1053.0	726.0	776.0	1554.0	1413.0	956.0
62	20150114 01:42:42.623	9.0	870.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	196.0	0.0	272.0	198.0	265.0	219.0	241.0	237.0	289.0	208.0	283.0	227.0	246.0	292.0	253.0	258.0	312.0	252.0	298.0	408.0	359.0	389.0	265.0	545.0	450.0	375.0	457.0	324.0	529.0	283.0	506.0	270.0	503.0	262.0	642.0	314.0	645.0	197.0	601.0	209.0	623.0	0.0	852.0	236.0	579.0	289.0	298.0	753.0	262.0	277.0	301.0	299.0	636.0	243.0	1820.0	2219.0	2596.0	484.0	2286.0	0.0	423.0	0.0	567.0	0.0	0.0	676.0	0.0	792.0	1013.0	676.0	4203.0	1183.0	4544.0	4483.0	2779.0	3432.0	2160.0	5636.0	5081.0	1885.0	4658.0	1481.0	4243.0	5005.0	3886.0	1329.0	4399.0	4509.0	1739.0	1265.0	1769.0	1087.0	5003.0	1045.0	337.0	3663.0	0.0	456.0	977.0	2512.0	1503.0	1148.0	4203.0	415.0	4222.0	435.0	3605.0	346.0	623.0	0.0	538.0	0.0	529.0	307.0	444.0	450.0	328.0	3729.0	397.0	341.0	810.0	578.0	730.0	449.0	1072.0	296.0	3445.0	425.0	3568.0	623.0	2891.0	2848.0
63	20150116 04:42:46.27	1236.0	871.0	235.0	205.0	230.0	256.0	249.0	242.0	264.0	247.0	319.0	271.0	330.0	244.0	273.0	232.0	247.0	289.0	230.0	246.0	265.0	318.0	303.0	333.0	270.0	293.0	263.0	212.0	251.0	248.0	267.0	252.0	252.0	262.0	262.0	234.0	236.0	251.0	343.0	270.0	241.0	239.0	256.0	267.0	222.0	302.0	248.0	228.0	244.0	244.0	238.0	251.0	229.0	247.0	294.0	225.0	233.0	228.0	243.0	273.0	253.0	254.0	241.0	249.0	261.0	328.0	296.0	251.0	276.0	244.0	270.0	290.0	237.0	230.0	266.0	229.0	235.0	243.0	317.0	217.0	250.0	220.0	221.0	270.0	249.0	415.0	223.0	269.0	278.0	227.0	235.0	261.0	244.0	286.0	366.0	263.0	230.0	307.0	261.0	269.0	252.0	269.0	282.0	288.0	312.0	244.0	321.0	294.0	320.0	362.0	285.0	284.0	311.0	388.0	622.0	759.0	953.0	1996.0	1146.0	1366.0	1569.0	1535.0	1880.0	1716.0	1688.0	1489.0	2140.0	1905.0	876.0	1996.0	3237.0	2400.0	3188.0	2449.0	3262.0	4782.0	3072.0	5089.0	3718.0	3926.0	4256.0
64	20150115 15:42:43.147	702.0	868.0	249.0	223.0	260.0	248.0	276.0	276.0	275.0	287.0	327.0	261.0	304.0	283.0	294.0	258.0	290.0	295.0	246.0	323.0	289.0	243.0	295.0	300.0	298.0	261.0	261.0	261.0	311.0	243.0	299.0	266.0	288.0	305.0	300.0	258.0	300.0	243.0	254.0	292.0	230.0	283.0	265.0	329.0	271.0	241.0	276.0	223.0	288.0	252.0	249.0	272.0	235.0	248.0	262.0	338.0	323.0	300.0	260.0	332.0	298.0	317.0	279.0	302.0	297.0	346.0	297.0	330.0	441.0	292.0	293.0	328.0	325.0	363.0	290.0	365.0	318.0	328.0	489.0	392.0	335.0	430.0	391.0	373.0	431.0	394.0	407.0	369.0	466.0	419.0	488.0	448.0	453.0	396.0	454.0	454.0	511.0	493.0	571.0	563.0	511.0	618.0	444.0	562.0	631.0	564.0	651.0	594.0	824.0	941.0	1029.0	1325.0	1179.0	1474.0	1371.0	1621.0	1611.0	4496.0	2498.0	3392.0	2768.0	4767.0	3315.0	4290.0	2945.0	3779.0	3485.0	2413.0	1161.0	2382.0	2804.0	2770.0	2275.0	2715.0	2861.0	2526.0	2327.0	2298.0	1689.0	2023.0	1942.0
65	20150114 11:42:47.939	169.0	864.0	217.0	265.0	266.0	230.0	255.0	313.0	290.0	277.0	303.0	254.0	321.0	223.0	298.0	257.0	285.0	281.0	241.0	385.0	436.0	437.0	455.0	493.0	477.0	480.0	606.0	542.0	584.0	557.0	670.0	541.0	547.0	609.0	579.0	574.0	627.0	480.0	484.0	507.0	509.0	596.0	557.0	611.0	586.0	633.0	545.0	600.0	592.0	559.0	538.0	567.0	523.0	635.0	475.0	555.0	595.0	502.0	538.0	522.0	645.0	582.0	529.0	653.0	528.0	626.0	553.0	708.0	812.0	643.0	584.0	596.0	636.0	803.0	1017.0	789.0	1089.0	1173.0	1045.0	1194.0	1104.0	1299.0	1264.0	1425.0	1197.0	1454.0	2236.0	2792.0	1874.0	3768.0	2536.0	4403.0	5997.0	4779.0	2433.0	6132.0	7248.0	2147.0	5757.0	2024.0	3392.0	5562.0	2721.0	2280.0	4698.0	3351.0	1892.0	3413.0	4404.0	1877.0	3993.0	4313.0	1434.0	4150.0	1439.0	3862.0	2184.0	5595.0	1364.0	3916.0	2481.0	3417.0	2385.0	3506.0	1955.0	1357.0	3465.0	2333.0	574.0	2421.0	3411.0	1226.0	3053.0	1385.0	1333.0	3215.0	1302.0	3094.0	2244.0	2854.0	3105.0
66	20150114 05:42:46.398	331.0	857.0	231.0	207.0	235.0	248.0	270.0	257.0	286.0	276.0	265.0	279.0	277.0	264.0	276.0	257.0	252.0	282.0	277.0	268.0	277.0	262.0	284.0	275.0	249.0	279.0	257.0	257.0	269.0	250.0	248.0	281.0	270.0	343.0	288.0	255.0	263.0	311.0	265.0	284.0	284.0	284.0	333.0	279.0	308.0	349.0	345.0	331.0	345.0	396.0	390.0	363.0	426.0	364.0	424.0	449.0	375.0	440.0	444.0	432.0	396.0	498.0	538.0	458.0	460.0	455.0	458.0	511.0	390.0	418.0	477.0	553.0	487.0	525.0	592.0	437.0	690.0	708.0	753.0	1178.0	1289.0	1814.0	1969.0	3291.0	2143.0	3398.0	5608.0	4511.0	1658.0	4824.0	2179.0	4186.0	4812.0	3786.0	1702.0	4578.0	4799.0	1395.0	4428.0	1473.0	3297.0	3939.0	2798.0	1772.0	3835.0	3165.0	1641.0	3441.0	3720.0	1350.0	3498.0	3689.0	1116.0	3193.0	1088.0	3167.0	2333.0	5031.0	990.0	3435.0	2590.0	2950.0	2562.0	3123.0	2274.0	1072.0	3299.0	2205.0	515.0	2423.0	2838.0	928.0	2843.0	1077.0	1118.0	2880.0	1096.0	2754.0	2411.0	2814.0	2777.0
