index	mortality	x	y	20150110 20:23:20.681	20150110 21:23:25.962	20150110 22:23:37.673	20150110 23:23:34.392	20150111 00:23:33.970	20150111 01:23:38.599	20150111 02:23:35.174	20150111 03:23:36.767	20150111 04:23:36.865	20150111 05:23:27.176	20150111 06:23:44.50	20150111 07:23:39.362	20150111 08:23:31.59	20150111 09:23:39.188	20150111 10:23:45.817	20150111 11:23:36.46	20150111 12:23:36.236	20150111 13:23:40.918	20150111 14:23:40.513	20150111 15:23:41.762	20150111 16:23:35.255	20150111 17:23:41.22	20150111 18:23:32.30	20150111 19:23:33.433	20150111 20:23:41.732	20150111 21:23:36.120	20150111 22:23:45.56	20150111 23:23:27.32	20150112 00:23:30.310	20150112 01:23:43.220	20150112 02:23:34.823	20150112 03:23:43.779	20150112 04:23:38.130	20150112 05:23:37.317	20150112 06:23:40.130	20150112 07:23:35.117	20150112 08:23:30.744	20150112 09:23:41.951	20150112 10:23:43.867	20150112 11:23:45.333	20150112 12:23:39.140	20150112 13:23:31.788	20150112 14:23:35.639	20150112 15:23:34.64	20150112 16:23:37.664	20150112 17:23:39.509	20150112 18:23:43.916	20150112 19:23:32.300	20150112 20:23:42.819	20150112 21:23:37.937	20150112 22:23:42.857	20150112 23:23:41.396	20150113 00:23:37.634	20150113 01:23:38.775	20150113 02:23:38.319	20150113 03:23:42.507	20150113 04:23:45.778	20150113 05:23:38.757	20150113 06:23:45.236	20150113 07:23:35.759	20150113 08:23:43.597	20150113 09:23:40.216	20150113 10:23:43.138	20150113 11:23:34.363	20150113 12:23:41.745	20150113 13:23:38.397	20150113 14:23:41.979	20150113 15:23:41.476	20150113 16:23:48.852	20150113 17:23:43.452	20150113 18:23:42.929	20150113 19:59:51.14	20150113 21:00:01.108	20150113 22:00:11.634	20150113 23:00:02.181	20150114 00:00:03.442	20150114 00:59:55.209	20150114 02:00:01.269	20150114 02:59:51.185	20150114 04:00:00.284	20150114 05:00:03.552	20150114 06:00:11.946	20150114 06:59:59.342	20150114 08:00:00.669	20150114 09:00:02.899	20150114 10:00:01.847	20150114 11:00:00.897	20150114 12:00:01.28	20150114 12:59:59.804	20150114 14:00:03.700	20150114 15:00:01.06	20150114 16:00:02.186	20150114 16:59:58.568	20150114 18:00:01.683	20150114 18:59:52.66	20150114 19:59:56.123	20150114 20:59:53.736	20150114 22:00:06.361	20150114 23:00:09.199	20150114 23:59:56.432	20150115 00:59:58.947	20150115 01:59:59.659	20150115 02:59:59.75	20150115 04:00:06.752	20150115 05:00:03.612	20150115 06:00:08.613	20150115 07:00:05.613	20150115 07:59:56.63	20150115 09:00:03.131	20150115 09:59:50.586	20150115 10:59:59.399	20150115 12:00:06.460	20150115 12:59:59.849	20150115 13:59:56.860	20150115 14:59:56.728	20150115 16:00:00.336	20150115 16:59:57.543	20150115 18:00:12.141	20150115 19:00:03.916	20150115 20:00:05.785	20150115 21:00:00.215	20150115 22:00:09.282	20150115 22:59:57.392	20150116 00:00:07.408	20150116 00:59:59.979	20150116 02:00:06.722	20150116 03:00:00.381	20150116 03:59:55.182	20150116 05:00:03.246	20150116 06:00:05.127	20150116 07:00:03.238	20150116 08:00:02.440	20150116 09:00:01.252	20150116 09:59:55.551	20150116 10:59:53.819	20150116 12:00:00.318	20150116 13:00:03.533	20150116 13:58:00.483	20150116 15:58:12.465	20150116 16:58:09.33
11	20150116 00:59:59.979	115.0	762.0	182.0	235.0	264.0	210.0	225.0	256.0	201.0	279.0	205.0	225.0	220.0	212.0	227.0	210.0	200.0	215.0	248.0	231.0	212.0	277.0	231.0	234.0	197.0	235.0	221.0	177.0	188.0	187.0	221.0	223.0	223.0	233.0	195.0	239.0	190.0	195.0	203.0	214.0	295.0	267.0	182.0	181.0	191.0	240.0	219.0	208.0	202.0	243.0	247.0	209.0	180.0	183.0	212.0	212.0	243.0	233.0	236.0	195.0	217.0	234.0	199.0	222.0	218.0	185.0	222.0	223.0	189.0	226.0	258.0	174.0	205.0	217.0	203.0	190.0	224.0	196.0	220.0	197.0	205.0	190.0	204.0	188.0	311.0	212.0	189.0	209.0	218.0	212.0	207.0	200.0	239.0	189.0	228.0	181.0	207.0	195.0	241.0	194.0	226.0	208.0	222.0	227.0	244.0	193.0	212.0	208.0	171.0	247.0	208.0	228.0	194.0	221.0	237.0	198.0	243.0	285.0	206.0	219.0	224.0	241.0	218.0	250.0	249.0	213.0	1659.0	1328.0	2486.0	1782.0	1913.0	2182.0	1302.0	2060.0	1146.0	2219.0	1233.0	1912.0	1457.0	1539.0	525.0	634.0
12	20150115 16:00:00.336	169.0	747.0	206.0	213.0	266.0	206.0	200.0	200.0	227.0	247.0	198.0	191.0	209.0	247.0	201.0	225.0	192.0	192.0	225.0	199.0	206.0	229.0	238.0	231.0	181.0	230.0	202.0	177.0	229.0	200.0	196.0	187.0	225.0	208.0	191.0	248.0	187.0	204.0	241.0	234.0	241.0	196.0	193.0	176.0	233.0	184.0	215.0	225.0	191.0	189.0	248.0	189.0	231.0	178.0	194.0	193.0	216.0	206.0	193.0	188.0	206.0	241.0	194.0	186.0	234.0	259.0	198.0	225.0	207.0	188.0	208.0	208.0	205.0	209.0	190.0	184.0	213.0	213.0	237.0	235.0	184.0	199.0	215.0	191.0	234.0	196.0	235.0	178.0	222.0	241.0	188.0	211.0	208.0	232.0	212.0	199.0	226.0	237.0	247.0	213.0	234.0	260.0	261.0	241.0	347.0	243.0	243.0	295.0	433.0	475.0	456.0	775.0	358.0	700.0	482.0	855.0	803.0	1428.0	1228.0	2275.0	1483.0	2210.0	1681.0	1229.0	1787.0	1353.0	2047.0	1037.0	1768.0	1031.0	1328.0	1502.0	735.0	1489.0	741.0	1632.0	716.0	1568.0	1013.0	1378.0	532.0	497.0
13	20150115 05:00:03.612	885.0	697.0	217.0	247.0	261.0	189.0	233.0	222.0	216.0	203.0	225.0	188.0	250.0	218.0	201.0	276.0	195.0	222.0	244.0	240.0	222.0	293.0	218.0	219.0	226.0	246.0	225.0	192.0	192.0	201.0	204.0	194.0	208.0	287.0	200.0	283.0	197.0	204.0	177.0	202.0	246.0	223.0	194.0	248.0	200.0	257.0	243.0	227.0	231.0	222.0	238.0	208.0	189.0	162.0	227.0	203.0	238.0	249.0	255.0	195.0	195.0	215.0	254.0	182.0	269.0	206.0	231.0	195.0	198.0	192.0	217.0	203.0	207.0	241.0	189.0	188.0	197.0	196.0	237.0	213.0	179.0	188.0	253.0	246.0	240.0	200.0	206.0	227.0	206.0	197.0	193.0	186.0	239.0	231.0	201.0	234.0	224.0	422.0	336.0	452.0	312.0	383.0	393.0	339.0	517.0	424.0	1344.0	730.0	749.0	771.0	629.0	1036.0	494.0	238.0	205.0	180.0	188.0	216.0	217.0	286.0	221.0	243.0	197.0	239.0	216.0	264.0	204.0	242.0	244.0	289.0	242.0	292.0	233.0	220.0	252.0	214.0	268.0	228.0	237.0	235.0	374.0	491.0
14	20150116 00:00:07.408	239.0	691.0	216.0	250.0	293.0	223.0	208.0	261.0	261.0	229.0	245.0	211.0	267.0	256.0	253.0	272.0	273.0	237.0	242.0	214.0	247.0	290.0	237.0	240.0	223.0	230.0	242.0	215.0	247.0	193.0	210.0	247.0	232.0	260.0	191.0	224.0	256.0	222.0	224.0	233.0	288.0	257.0	237.0	213.0	231.0	291.0	236.0	212.0	241.0	240.0	256.0	227.0	226.0	207.0	188.0	210.0	213.0	230.0	194.0	213.0	243.0	214.0	220.0	219.0	286.0	219.0	211.0	240.0	216.0	222.0	229.0	229.0	195.0	221.0	193.0	204.0	196.0	204.0	287.0	186.0	212.0	228.0	238.0	262.0	275.0	265.0	262.0	210.0	220.0	214.0	201.0	257.0	253.0	190.0	225.0	220.0	300.0	231.0	244.0	270.0	202.0	204.0	213.0	228.0	250.0	215.0	221.0	235.0	240.0	243.0	254.0	225.0	251.0	284.0	215.0	187.0	353.0	544.0	333.0	499.0	385.0	490.0	467.0	414.0	662.0	2109.0	3043.0	1488.0	2430.0	1591.0	1600.0	1975.0	1740.0	2553.0	1362.0	2551.0	1196.0	2138.0	1380.0	1573.0	763.0	786.0
15	20150114 19:59:56.123	664.0	676.0	187.0	244.0	252.0	185.0	204.0	210.0	247.0	210.0	202.0	206.0	218.0	230.0	172.0	269.0	200.0	202.0	231.0	202.0	195.0	215.0	235.0	209.0	191.0	250.0	236.0	167.0	234.0	215.0	193.0	221.0	208.0	236.0	221.0	212.0	187.0	224.0	201.0	204.0	218.0	262.0	192.0	261.0	213.0	217.0	226.0	192.0	244.0	211.0	287.0	211.0	213.0	206.0	236.0	210.0	223.0	257.0	239.0	178.0	225.0	231.0	252.0	179.0	220.0	207.0	188.0	279.0	200.0	225.0	217.0	214.0	236.0	212.0	229.0	195.0	193.0	165.0	231.0	207.0	210.0	194.0	218.0	208.0	252.0	207.0	215.0	180.0	245.0	198.0	215.0	193.0	227.0	191.0	194.0	216.0	211.0	771.0	619.0	909.0	515.0	625.0	552.0	480.0	808.0	655.0	979.0	854.0	1049.0	1067.0	812.0	1360.0	681.0	323.0	245.0	224.0	211.0	230.0	179.0	263.0	210.0	182.0	220.0	217.0	202.0	192.0	218.0	295.0	261.0	211.0	207.0	223.0	199.0	207.0	307.0	247.0	226.0	224.0	240.0	226.0	415.0	462.0
16	20150116 09:59:55.551	765.0	648.0	208.0	258.0	268.0	211.0	217.0	244.0	207.0	198.0	241.0	315.0	225.0	233.0	183.0	292.0	228.0	202.0	256.0	205.0	230.0	216.0	268.0	209.0	222.0	236.0	238.0	194.0	222.0	244.0	199.0	221.0	222.0	239.0	252.0	282.0	206.0	196.0	189.0	191.0	260.0	224.0	181.0	212.0	194.0	236.0	214.0	210.0	212.0	232.0	242.0	210.0	171.0	211.0	214.0	197.0	273.0	250.0	214.0	191.0	224.0	243.0	189.0	195.0	260.0	169.0	179.0	216.0	214.0	197.0	231.0	220.0	188.0	244.0	216.0	184.0	196.0	209.0	219.0	204.0	196.0	231.0	261.0	178.0	251.0	207.0	192.0	185.0	228.0	190.0	215.0	199.0	233.0	176.0	208.0	207.0	322.0	247.0	224.0	220.0	226.0	242.0	209.0	310.0	211.0	241.0	197.0	213.0	161.0	253.0	200.0	236.0	227.0	234.0	208.0	212.0	249.0	323.0	269.0	335.0	285.0	279.0	320.0	284.0	356.0	317.0	462.0	351.0	391.0	311.0	328.0	452.0	327.0	536.0	379.0	1266.0	939.0	1369.0	916.0	194.0	403.0	489.0
17	20150116 00:59:59.979	310.0	642.0	207.0	260.0	273.0	228.0	247.0	250.0	221.0	233.0	305.0	235.0	252.0	212.0	241.0	253.0	228.0	242.0	262.0	272.0	248.0	273.0	292.0	254.0	192.0	221.0	257.0	221.0	254.0	214.0	224.0	275.0	205.0	208.0	213.0	260.0	196.0	220.0	196.0	235.0	239.0	300.0	191.0	260.0	190.0	238.0	266.0	253.0	209.0	268.0	247.0	262.0	211.0	205.0	230.0	226.0	283.0	248.0	226.0	175.0	236.0	237.0	254.0	209.0	267.0	197.0	211.0	209.0	211.0	234.0	224.0	206.0	208.0	266.0	195.0	204.0	216.0	213.0	215.0	210.0	252.0	198.0	285.0	213.0	246.0	215.0	220.0	211.0	219.0	207.0	221.0	217.0	225.0	219.0	269.0	219.0	210.0	248.0	235.0	243.0	214.0	220.0	218.0	241.0	219.0	214.0	253.0	243.0	223.0	198.0	224.0	249.0	250.0	261.0	263.0	225.0	554.0	612.0	603.0	603.0	615.0	742.0	811.0	702.0	756.0	878.0	1365.0	2120.0	2427.0	1943.0	2142.0	2269.0	1477.0	2045.0	1220.0	2225.0	1326.0	1952.0	1544.0	207.0	591.0	533.0
18	20150115 07:59:56.63	361.0	626.0	195.0	239.0	263.0	238.0	195.0	215.0	206.0	212.0	213.0	275.0	259.0	229.0	193.0	258.0	248.0	222.0	211.0	241.0	225.0	260.0	209.0	220.0	204.0	222.0	219.0	210.0	224.0	212.0	237.0	235.0	268.0	270.0	192.0	276.0	201.0	207.0	209.0	186.0	238.0	202.0	205.0	217.0	213.0	269.0	227.0	215.0	291.0	211.0	230.0	199.0	187.0	196.0	172.0	205.0	225.0	225.0	206.0	211.0	203.0	222.0	206.0	199.0	263.0	183.0	204.0	217.0	206.0	202.0	228.0	252.0	205.0	201.0	217.0	213.0	203.0	204.0	251.0	201.0	175.0	222.0	223.0	181.0	229.0	199.0	217.0	182.0	218.0	195.0	181.0	239.0	206.0	201.0	217.0	211.0	192.0	449.0	358.0	498.0	412.0	531.0	472.0	466.0	688.0	493.0	553.0	590.0	1063.0	1512.0	1377.0	2226.0	944.0	1866.0	1009.0	1764.0	1011.0	1259.0	1000.0	1391.0	851.0	1194.0	945.0	721.0	1018.0	816.0	1125.0	642.0	948.0	760.0	749.0	941.0	517.0	931.0	505.0	959.0	645.0	1007.0	612.0	771.0	462.0	583.0
19	20150115 09:59:50.586	451.0	586.0	243.0	221.0	242.0	249.0	279.0	257.0	237.0	239.0	239.0	248.0	289.0	267.0	228.0	261.0	226.0	262.0	301.0	214.0	253.0	265.0	261.0	231.0	255.0	243.0	256.0	213.0	210.0	215.0	212.0	305.0	235.0	280.0	227.0	267.0	223.0	202.0	208.0	240.0	277.0	212.0	173.0	217.0	222.0	271.0	218.0	245.0	240.0	214.0	251.0	206.0	241.0	203.0	231.0	236.0	298.0	322.0	198.0	185.0	266.0	270.0	215.0	227.0	269.0	221.0	182.0	257.0	257.0	211.0	264.0	210.0	220.0	242.0	213.0	199.0	248.0	235.0	244.0	210.0	236.0	207.0	287.0	233.0	316.0	230.0	272.0	204.0	237.0	209.0	202.0	219.0	209.0	199.0	193.0	214.0	236.0	319.0	424.0	358.0	280.0	382.0	411.0	469.0	677.0	446.0	484.0	476.0	509.0	839.0	731.0	1415.0	966.0	2288.0	1199.0	1973.0	1221.0	1702.0	1046.0	1539.0	942.0	1320.0	1080.0	730.0	1118.0	937.0	1207.0	616.0	1157.0	640.0	707.0	942.0	615.0	942.0	458.0	1059.0	712.0	988.0	633.0	900.0	789.0	788.0
20	20150115 14:59:56.728	772.0	581.0	253.0	279.0	294.0	240.0	246.0	259.0	219.0	306.0	281.0	261.0	241.0	255.0	200.0	295.0	251.0	236.0	279.0	203.0	236.0	252.0	255.0	248.0	213.0	262.0	217.0	215.0	234.0	231.0	263.0	218.0	276.0	218.0	300.0	330.0	182.0	209.0	246.0	275.0	268.0	277.0	216.0	231.0	211.0	247.0	272.0	218.0	254.0	213.0	312.0	225.0	222.0	205.0	246.0	242.0	260.0	211.0	182.0	216.0	245.0	268.0	213.0	225.0	253.0	233.0	217.0	246.0	221.0	215.0	262.0	206.0	280.0	234.0	230.0	212.0	201.0	189.0	289.0	229.0	209.0	207.0	273.0	247.0	267.0	238.0	228.0	222.0	225.0	231.0	235.0	188.0	239.0	221.0	209.0	240.0	250.0	234.0	220.0	254.0	224.0	207.0	215.0	217.0	239.0	223.0	230.0	231.0	200.0	245.0	257.0	236.0	222.0	273.0	233.0	215.0	826.0	877.0	753.0	806.0	848.0	1177.0	1098.0	1008.0	965.0	958.0	1088.0	809.0	879.0	799.0	730.0	809.0	619.0	735.0	461.0	843.0	599.0	881.0	634.0	601.0	525.0	600.0
21	20150116 03:00:00.381	22.0	572.0	0.0	259.0	168.0	224.0	190.0	220.0	199.0	211.0	192.0	211.0	219.0	281.0	222.0	266.0	227.0	202.0	193.0	256.0	221.0	194.0	260.0	206.0	223.0	208.0	214.0	175.0	227.0	221.0	195.0	205.0	219.0	203.0	205.0	228.0	175.0	241.0	190.0	191.0	224.0	218.0	206.0	201.0	176.0	221.0	195.0	182.0	189.0	193.0	239.0	190.0	204.0	166.0	185.0	182.0	216.0	230.0	239.0	199.0	250.0	209.0	194.0	214.0	226.0	216.0	194.0	212.0	169.0	198.0	205.0	198.0	195.0	225.0	197.0	184.0	202.0	200.0	202.0	255.0	168.0	200.0	225.0	203.0	244.0	182.0	193.0	176.0	223.0	210.0	216.0	178.0	248.0	207.0	164.0	189.0	205.0	216.0	223.0	232.0	239.0	188.0	178.0	208.0	224.0	222.0	191.0	231.0	208.0	204.0	207.0	182.0	199.0	216.0	198.0	219.0	345.0	335.0	301.0	408.0	323.0	549.0	697.0	635.0	878.0	699.0	911.0	685.0	1416.0	1514.0	2195.0	2541.0	1587.0	2661.0	1405.0	2600.0	1362.0	2229.0	1445.0	1930.0	659.0	657.0
22	20150116 03:00:00.381	166.0	565.0	178.0	240.0	230.0	199.0	227.0	213.0	206.0	196.0	218.0	215.0	215.0	188.0	175.0	262.0	200.0	195.0	254.0	203.0	228.0	226.0	241.0	184.0	200.0	206.0	214.0	176.0	209.0	215.0	211.0	259.0	236.0	221.0	199.0	180.0	204.0	198.0	177.0	192.0	220.0	218.0	170.0	283.0	189.0	189.0	200.0	204.0	247.0	247.0	258.0	197.0	205.0	185.0	265.0	165.0	249.0	250.0	235.0	221.0	219.0	212.0	178.0	182.0	236.0	157.0	195.0	213.0	200.0	195.0	222.0	170.0	196.0	231.0	187.0	219.0	182.0	175.0	206.0	181.0	224.0	170.0	213.0	194.0	253.0	203.0	204.0	207.0	231.0	185.0	186.0	220.0	212.0	211.0	225.0	176.0	193.0	247.0	248.0	194.0	199.0	229.0	185.0	209.0	245.0	226.0	180.0	203.0	166.0	182.0	252.0	257.0	208.0	225.0	222.0	205.0	840.0	935.0	868.0	1231.0	817.0	1134.0	919.0	726.0	870.0	824.0	1406.0	1152.0	2440.0	2088.0	2212.0	2734.0	1645.0	2690.0	1569.0	3327.0	1738.0	3097.0	2008.0	1871.0	883.0	1018.0
23	20150114 23:59:56.432	203.0	545.0	202.0	297.0	255.0	227.0	249.0	260.0	261.0	246.0	284.0	230.0	258.0	250.0	197.0	230.0	228.0	258.0	240.0	263.0	234.0	268.0	245.0	184.0	231.0	205.0	265.0	185.0	211.0	267.0	248.0	224.0	263.0	232.0	222.0	229.0	241.0	225.0	212.0	225.0	287.0	222.0	181.0	230.0	213.0	281.0	260.0	213.0	256.0	266.0	249.0	210.0	261.0	210.0	234.0	179.0	250.0	231.0	246.0	194.0	229.0	222.0	219.0	187.0	305.0	211.0	222.0	222.0	226.0	245.0	269.0	201.0	218.0	242.0	227.0	209.0	207.0	233.0	287.0	202.0	184.0	179.0	234.0	222.0	227.0	209.0	203.0	564.0	606.0	506.0	639.0	799.0	693.0	717.0	679.0	740.0	838.0	807.0	697.0	1224.0	1110.0	2185.0	3373.0	2764.0	3369.0	2374.0	2491.0	2077.0	2320.0	2117.0	1977.0	1957.0	1438.0	1861.0	1462.0	1712.0	1647.0	1865.0	1590.0	1775.0	1411.0	1551.0	1620.0	1289.0	1462.0	1372.0	1565.0	1095.0	1289.0	1185.0	1191.0	1465.0	927.0	1321.0	801.0	1296.0	876.0	1309.0	1101.0	1153.0	703.0	826.0
24	20150114 19:59:56.123	497.0	531.0	183.0	233.0	281.0	258.0	207.0	230.0	213.0	266.0	241.0	183.0	219.0	200.0	217.0	202.0	243.0	210.0	208.0	286.0	238.0	248.0	279.0	207.0	224.0	219.0	236.0	212.0	231.0	209.0	201.0	214.0	219.0	211.0	199.0	247.0	236.0	222.0	208.0	258.0	268.0	225.0	239.0	250.0	216.0	233.0	264.0	211.0	218.0	197.0	226.0	213.0	219.0	175.0	206.0	181.0	243.0	260.0	222.0	194.0	211.0	226.0	200.0	180.0	241.0	179.0	228.0	231.0	190.0	234.0	236.0	191.0	197.0	229.0	233.0	209.0	250.0	179.0	220.0	190.0	190.0	181.0	231.0	206.0	219.0	239.0	213.0	203.0	189.0	201.0	208.0	260.0	208.0	201.0	203.0	218.0	205.0	1614.0	954.0	1835.0	1033.0	1552.0	1392.0	875.0	1423.0	869.0	1063.0	774.0	1060.0	1090.0	899.0	1390.0	618.0	307.0	225.0	217.0	1640.0	2157.0	1504.0	2171.0	1238.0	1707.0	1401.0	950.0	1298.0	1025.0	1599.0	771.0	1342.0	826.0	848.0	1153.0	590.0	1151.0	482.0	1274.0	649.0	1098.0	739.0	826.0	726.0	797.0
25	20150114 19:59:56.123	554.0	453.0	227.0	235.0	252.0	221.0	208.0	245.0	203.0	197.0	235.0	214.0	222.0	219.0	166.0	250.0	189.0	194.0	232.0	222.0	205.0	228.0	225.0	199.0	200.0	230.0	222.0	157.0	200.0	194.0	265.0	226.0	281.0	242.0	169.0	238.0	190.0	185.0	199.0	210.0	218.0	210.0	188.0	237.0	215.0	233.0	208.0	215.0	219.0	189.0	218.0	208.0	191.0	200.0	190.0	192.0	251.0	202.0	232.0	209.0	226.0	278.0	191.0	196.0	220.0	186.0	178.0	188.0	174.0	234.0	232.0	173.0	203.0	227.0	196.0	196.0	214.0	183.0	243.0	233.0	187.0	218.0	213.0	217.0	229.0	202.0	192.0	177.0	236.0	206.0	200.0	183.0	202.0	185.0	181.0	259.0	203.0	1676.0	1102.0	1873.0	967.0	1346.0	1147.0	816.0	1467.0	955.0	1363.0	1212.0	1498.0	1439.0	1133.0	1808.0	918.0	1561.0	914.0	1520.0	927.0	1166.0	958.0	1346.0	855.0	1132.0	946.0	683.0	920.0	795.0	1099.0	647.0	1013.0	680.0	714.0	833.0	591.0	864.0	463.0	1013.0	629.0	937.0	604.0	764.0	501.0	592.0
26	20150115 12:00:06.460	851.0	448.0	234.0	259.0	241.0	223.0	213.0	252.0	216.0	261.0	242.0	240.0	237.0	220.0	210.0	264.0	212.0	217.0	224.0	203.0	219.0	195.0	261.0	190.0	222.0	254.0	230.0	203.0	216.0	218.0	216.0	270.0	217.0	236.0	235.0	230.0	239.0	182.0	196.0	198.0	226.0	194.0	172.0	181.0	187.0	204.0	230.0	212.0	240.0	239.0	220.0	248.0	186.0	224.0	209.0	187.0	217.0	227.0	199.0	219.0	263.0	207.0	234.0	169.0	245.0	244.0	218.0	205.0	169.0	196.0	220.0	201.0	249.0	245.0	178.0	206.0	192.0	177.0	205.0	175.0	222.0	188.0	207.0	216.0	234.0	222.0	251.0	202.0	212.0	204.0	184.0	212.0	221.0	193.0	198.0	213.0	218.0	234.0	254.0	213.0	224.0	230.0	226.0	209.0	275.0	226.0	245.0	214.0	297.0	298.0	237.0	338.0	267.0	1804.0	849.0	1448.0	742.0	1008.0	672.0	1081.0	630.0	845.0	666.0	609.0	693.0	549.0	947.0	491.0	702.0	493.0	438.0	667.0	397.0	650.0	367.0	729.0	399.0	698.0	434.0	485.0	470.0	588.0
27	20150114 22:00:06.361	242.0	421.0	184.0	239.0	237.0	203.0	182.0	243.0	184.0	219.0	234.0	214.0	212.0	220.0	192.0	230.0	202.0	193.0	204.0	228.0	215.0	204.0	212.0	252.0	172.0	225.0	207.0	180.0	216.0	180.0	187.0	228.0	235.0	195.0	167.0	204.0	205.0	191.0	192.0	195.0	229.0	230.0	192.0	186.0	188.0	269.0	249.0	215.0	196.0	228.0	253.0	225.0	202.0	200.0	189.0	167.0	256.0	243.0	207.0	200.0	236.0	204.0	188.0	190.0	206.0	201.0	197.0	194.0	181.0	196.0	237.0	176.0	229.0	198.0	209.0	211.0	210.0	204.0	222.0	205.0	179.0	183.0	227.0	203.0	223.0	213.0	213.0	183.0	203.0	215.0	183.0	207.0	293.0	182.0	172.0	208.0	245.0	995.0	830.0	1381.0	843.0	1032.0	918.0	681.0	1142.0	810.0	1324.0	1414.0	2141.0	2074.0	1607.0	2564.0	1303.0	2224.0	1254.0	2053.0	1394.0	1720.0	1283.0	1810.0	1095.0	1527.0	1306.0	892.0	1225.0	1020.0	1518.0	809.0	1326.0	855.0	944.0	1316.0	652.0	1151.0	615.0	1273.0	650.0	1263.0	791.0	203.0	415.0	384.0
28	20150115 14:59:56.728	1087.0	406.0	204.0	239.0	241.0	248.0	227.0	215.0	215.0	178.0	222.0	265.0	217.0	238.0	196.0	238.0	198.0	200.0	248.0	252.0	221.0	206.0	238.0	226.0	207.0	240.0	213.0	187.0	233.0	217.0	193.0	206.0	194.0	189.0	183.0	236.0	217.0	182.0	195.0	212.0	266.0	205.0	185.0	203.0	207.0	233.0	219.0	211.0	266.0	214.0	318.0	187.0	246.0	212.0	203.0	189.0	243.0	234.0	242.0	174.0	251.0	218.0	198.0	185.0	269.0	184.0	213.0	254.0	206.0	234.0	208.0	182.0	231.0	228.0	180.0	180.0	179.0	204.0	203.0	189.0	169.0	169.0	232.0	194.0	223.0	220.0	260.0	215.0	197.0	197.0	217.0	184.0	240.0	201.0	179.0	214.0	209.0	340.0	305.0	292.0	304.0	319.0	272.0	275.0	356.0	283.0	261.0	228.0	274.0	268.0	289.0	274.0	244.0	332.0	252.0	273.0	1141.0	1267.0	1035.0	1191.0	997.0	953.0	852.0	752.0	823.0	779.0	937.0	686.0	824.0	673.0	603.0	790.0	584.0	665.0	487.0	788.0	590.0	727.0	584.0	641.0	436.0	519.0
29	20150114 19:59:56.123	1066.0	388.0	195.0	256.0	259.0	229.0	218.0	243.0	234.0	204.0	255.0	210.0	223.0	240.0	201.0	219.0	217.0	219.0	238.0	212.0	195.0	252.0	221.0	222.0	215.0	190.0	209.0	191.0	210.0	219.0	223.0	222.0	210.0	193.0	207.0	228.0	225.0	196.0	203.0	219.0	223.0	217.0	185.0	238.0	194.0	230.0	229.0	223.0	204.0	221.0	271.0	208.0	188.0	204.0	223.0	198.0	264.0	213.0	221.0	209.0	193.0	225.0	239.0	200.0	251.0	206.0	216.0	218.0	176.0	192.0	223.0	193.0	249.0	225.0	186.0	211.0	211.0	206.0	223.0	206.0	189.0	177.0	222.0	203.0	260.0	195.0	237.0	196.0	214.0	206.0	203.0	221.0	204.0	211.0	201.0	204.0	236.0	1247.0	1049.0	1352.0	1078.0	1158.0	999.0	825.0	1070.0	737.0	907.0	695.0	819.0	859.0	706.0	865.0	597.0	819.0	645.0	904.0	659.0	787.0	645.0	819.0	673.0	682.0	591.0	525.0	644.0	523.0	684.0	529.0	537.0	451.0	552.0	564.0	414.0	561.0	367.0	556.0	444.0	562.0	454.0	473.0	399.0	591.0
30	20150116 09:59:55.551	288.0	308.0	188.0	268.0	256.0	200.0	199.0	207.0	256.0	212.0	200.0	190.0	221.0	217.0	199.0	214.0	218.0	215.0	204.0	205.0	214.0	253.0	253.0	208.0	180.0	238.0	192.0	236.0	227.0	178.0	211.0	226.0	206.0	192.0	169.0	221.0	208.0	198.0	239.0	219.0	253.0	190.0	176.0	218.0	175.0	205.0	249.0	215.0	261.0	207.0	236.0	232.0	193.0	176.0	253.0	182.0	223.0	236.0	212.0	185.0	190.0	219.0	261.0	209.0	248.0	196.0	184.0	253.0	202.0	228.0	284.0	179.0	192.0	237.0	200.0	201.0	202.0	175.0	244.0	207.0	179.0	192.0	214.0	228.0	221.0	199.0	225.0	192.0	206.0	163.0	200.0	208.0	220.0	174.0	182.0	205.0	248.0	191.0	210.0	212.0	195.0	205.0	179.0	222.0	215.0	186.0	206.0	213.0	231.0	208.0	213.0	216.0	197.0	276.0	193.0	221.0	190.0	195.0	231.0	228.0	186.0	206.0	213.0	209.0	230.0	206.0	825.0	528.0	988.0	877.0	800.0	1055.0	581.0	1004.0	599.0	1781.0	1124.0	2787.0	1496.0	2110.0	702.0	773.0
